스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-02,3725,3725,3430,3440,377840,39255.0,11411400.0
2016-12-05,3400,3755,3380,3670,252061,41880.0,11411400.0
2016-12-06,3660,3970,3660,3940,224775,44961.0,11411400.0
2016-12-07,3940,3995,3785,3850,113679,43934.0,11411400.0
2016-12-08,3850,3880,3720,3850,71433,43934.0,11411400.0
2016-12-09,3895,3955,3770,3770,86374,43021.0,11411400.0
2016-12-12,3700,3815,3650,3710,168444,42336.0,11411400.0
2016-12-13,3750,3815,3625,3790,154591,43249.0,11411400.0
2016-12-14,3790,3965,3690,3965,208935,45246.0,11411400.0
2016-12-15,4035,4135,3895,3915,284290,44676.0,11411400.0
2016-12-16,3915,4025,3875,4010,127453,45760.0,11411400.0
2016-12-19,4060,4510,4010,4400,1232314,50210.0,11411400.0
2016-12-20,4450,4600,4340,4450,511026,50781.0,11411400.0
2016-12-21,4450,4450,4035,4075,528960,46501.0,11411400.0
2016-12-22,4120,4225,4040,4190,249117,47814.0,11411400.0
2016-12-23,4245,4295,4085,4285,184096,48898.0,11411400.0
2016-12-26,4285,4285,4100,4155,124748,47414.0,11411400.0
2016-12-27,4155,4155,4030,4065,123190,46387.0,11411400.0
2016-12-28,4145,4300,4080,4180,162063,47700.0,11411400.0
2016-12-29,4100,4265,4100,4235,68330,48327.0,11411400.0
2017-01-02,4235,4315,4180,4225,111220,48213.0,11411400.0
2017-01-03,4300,4400,4240,4300,151478,49069.0,11411400.0
2017-01-04,4350,4350,4250,4345,109566,49583.0,11411400.0
2017-01-05,4365,4365,4255,4285,69971,48898.0,11411400.0
2017-01-06,4285,4335,4270,4315,123808,49240.0,11411400.0
2017-01-09,4260,4310,4170,4290,96908,48955.0,11411400.0
2017-01-10,4300,4970,4195,4450,2711230,50781.0,11411400.0
2017-01-11,4420,4435,4245,4330,420006,49411.0,11411400.0
2017-01-12,4395,4395,4225,4370,238294,49868.0,11411400.0
2017-01-13,4395,4650,4315,4505,322702,51408.0,11411400.0
2017-01-16,4505,4540,4340,4380,146064,49982.0,11411400.0
2017-01-17,4490,4530,4250,4330,144003,49411.0,11411400.0
2017-01-18,4330,4350,4210,4275,69095,48784.0,11411400.0
2017-01-19,4275,4300,4110,4195,136099,47871.0,11411400.0
2017-01-20,4185,4320,4080,4130,154356,47129.0,11411400.0
2017-01-23,4200,4215,4050,4090,94375,46673.0,11411400.0
2017-01-24,4090,4130,4035,4035,43703,46045.0,11411400.0
2017-01-25,4070,4095,3925,3935,59957,44904.0,11411400.0
2017-01-26,3960,4030,3930,4005,69447,45703.0,11411400.0
2017-01-31,4055,4150,4015,4045,19160,46159.0,11411400.0
2017-02-01,4090,4140,3895,3990,110377,45531.0,11411400.0
2017-02-02,3850,3850,3575,3650,184692,41652.0,11411400.0
2017-02-03,3555,3755,3555,3700,85880,42222.0,11411400.0
2017-02-06,3730,3765,3620,3710,37486,42336.0,11411400.0
2017-02-07,3780,3890,3670,3725,44892,42507.0,11411400.0
2017-02-08,3750,3800,3545,3740,54435,42679.0,11411400.0
2017-02-09,3755,3785,3620,3720,46383,42450.0,11411400.0
2017-02-10,3650,3790,3595,3720,55842,42450.0,11411400.0
2017-02-13,3730,3740,3605,3710,46912,42336.0,11411400.0
2017-02-14,3705,3710,3565,3655,52028,41709.0,11411400.0
2017-02-15,3645,3680,3540,3640,98806,41537.0,11411400.0
2017-02-16,3660,3720,3610,3675,65632,41937.0,11411400.0
2017-02-17,3665,3740,3640,3675,23679,41937.0,11411400.0
2017-02-20,3700,3735,3600,3650,26128,41652.0,11411400.0
2017-02-21,3655,3790,3625,3720,33145,42450.0,11411400.0
2017-02-22,3730,3730,3675,3720,13741,42450.0,11411400.0
2017-02-23,3700,3740,3630,3695,51898,42165.0,11411400.0
2017-02-24,3690,3700,3555,3595,48199,41024.0,11411400.0
2017-02-27,3595,3695,3590,3670,39900,41880.0,11411400.0
2017-02-28,3670,3950,3645,3915,147668,44676.0,11411400.0
2017-03-02,4020,4545,3955,4435,1141573,50610.0,11411400.0
2017-03-03,4435,4770,4350,4575,904675,52207.0,11411400.0
2017-03-06,5590,5690,4630,4705,1833274,53691.0,11411400.0
2017-03-07,4820,4840,4430,4560,581944,52036.0,11411400.0
2017-03-08,4530,4720,4495,4650,194477,53063.0,11411400.0
2017-03-09,4620,4700,4465,4530,180652,51694.0,11411400.0
2017-03-10,4610,5070,4580,5000,944903,57057.0,11411400.0
2017-03-13,5000,5000,4725,4895,306595,55859.0,11411400.0
2017-03-14,4890,4895,4520,4675,258490,53348.0,11411400.0
2017-03-15,4675,4675,4500,4515,140068,51522.0,11411400.0
2017-03-16,4550,4680,4540,4550,98544,51922.0,11411400.0
2017-03-17,4540,4565,4360,4510,91611,51465.0,11411400.0
2017-03-20,4550,4550,4300,4390,78705,50096.0,11411400.0
2017-03-21,4385,4640,4180,4500,250306,51351.0,11411400.0
2017-03-22,4500,4595,4150,4150,239296,47357.0,11411400.0
2017-03-23,4100,4275,4000,4265,125313,48670.0,11411400.0
2017-03-24,4300,4340,4195,4265,54194,48670.0,11411400.0
2017-03-27,4300,4325,4135,4195,78181,47871.0,11411400.0
2017-03-28,4130,4155,3995,4145,135645,47300.0,11411400.0
2017-03-29,4230,4230,4050,4195,65785,47871.0,11411400.0
2017-03-30,4265,4295,4115,4285,101024,48898.0,11411400.0
2017-03-31,4300,4395,4190,4390,81190,50096.0,11411400.0
2017-04-03,4390,4530,4300,4485,110300,51180.0,11411400.0
2017-04-04,4530,4595,4420,4435,120258,50610.0,11411400.0
2017-04-05,4435,4520,4355,4400,51590,50210.0,11411400.0
2017-04-06,4440,4500,4325,4360,27809,49754.0,11411400.0
2017-04-07,4320,4455,4300,4440,47037,50667.0,11411400.0
2017-04-10,4490,4530,4405,4500,83823,51351.0,11411400.0
2017-04-11,4540,4990,4440,4810,766617,54889.0,11411400.0
2017-04-12,4880,4965,4750,4915,312797,56087.0,11411400.0
2017-04-13,5030,5230,4720,4900,529039,55916.0,11411400.0
2017-04-14,4990,4990,4650,4855,169894,55402.0,11411400.0
2017-04-17,4720,4960,4720,4850,94109,55345.0,11411400.0
2017-04-18,4900,4945,4795,4945,104995,56429.0,11411400.0
2017-04-19,5360,5400,4975,5070,585832,57856.0,11411400.0
2017-04-20,5110,5180,4975,4990,131712,56943.0,11411400.0
2017-04-21,5100,5110,4970,5070,123482,57856.0,11411400.0
2017-04-24,5070,5070,4905,4975,80006,56772.0,11411400.0
2017-04-25,4855,5040,4795,4940,66401,56372.0,11411400.0
2017-04-26,5100,5100,4780,4985,71241,56886.0,11411400.0
2017-04-27,4875,5050,4830,4890,72085,55802.0,11411400.0
2017-04-28,4890,4965,4820,4890,54622,55802.0,11411400.0
2017-05-02,5000,5000,4770,4800,75948,54775.0,11411400.0
2017-05-04,4820,4900,4780,4830,27930,55117.0,11411400.0
2017-05-08,4860,4860,4585,4660,115027,53177.0,11411400.0
2017-05-10,4700,4745,4450,4745,96135,54147.0,11411400.0
2017-05-11,4800,4810,4635,4760,53341,54318.0,11411400.0
2017-05-12,4850,4890,4700,4800,58435,54775.0,11411400.0
2017-05-15,4810,4890,4660,4820,58269,55003.0,11411400.0
2017-05-16,4670,4840,4670,4775,95597,54489.0,11411400.0
2017-05-17,4700,4700,4420,4470,159887,51009.0,11411400.0
2017-05-18,4470,4470,4185,4380,122234,49982.0,11411400.0
2017-05-19,4400,4530,4330,4480,34094,51123.0,11411400.0
2017-05-22,4455,4610,4445,4500,70557,51351.0,11411400.0
2017-05-23,4530,4550,4455,4550,47249,51922.0,11411400.0
2017-05-24,4620,4620,4300,4415,107838,50381.0,11411400.0
2017-05-25,4415,4480,4320,4420,37586,50438.0,11411400.0
2017-05-26,4455,4510,4385,4465,104871,50952.0,11411400.0
2017-05-29,4455,4500,4300,4450,57608,50781.0,11411400.0
2017-05-30,4435,4470,4340,4460,23499,50895.0,11411400.0
2017-05-31,4450,4790,4415,4710,78524,53748.0,11411400.0
2017-06-01,4710,5530,4655,5210,864491,59453.0,11411400.0
2017-06-02,5210,5490,5160,5340,263443,60937.0,11411400.0
2017-06-05,5440,5440,5130,5240,122029,59796.0,11411400.0
2017-06-07,5200,5390,4800,5240,119514,59796.0,11411400.0
2017-06-08,5390,5390,5140,5230,84846,59682.0,11411400.0
2017-06-09,5310,5420,5280,5350,207033,61051.0,11411400.0
2017-06-12,5390,5390,4990,5180,186155,59111.0,11411400.0
2017-06-13,5180,5370,5110,5360,156346,61165.0,11411400.0
2017-06-14,5410,5430,5180,5230,161697,59682.0,11411400.0
2017-06-15,5200,5300,4980,5040,209204,57513.0,11411400.0
2017-06-16,5230,5750,5230,5310,853906,60595.0,11411400.0
2017-06-19,5650,6210,5200,5240,1725165,59796.0,11411400.0
2017-06-20,5280,5340,5130,5200,158220,59339.0,11411400.0
2017-06-21,5330,6480,5150,5910,3663182,67441.0,11411400.0
2017-06-22,5920,6800,5590,5790,5332137,66072.0,11411400.0
2017-06-23,5750,6200,5700,5840,1301901,66643.0,11411400.0
2017-06-26,5890,6290,5800,6270,1568638,71549.0,11411400.0
2017-06-27,6240,6350,6150,6250,590773,71321.0,11411400.0
2017-06-28,6200,6320,5850,5930,641299,67670.0,11411400.0
2017-06-29,5850,5940,5730,5830,365710,66528.0,11411400.0
2017-06-30,5750,5780,5540,5760,306571,65730.0,11411400.0
2017-07-03,5810,5860,5620,5760,166992,65730.0,11411400.0
2017-07-04,5700,5900,5690,5760,180644,65730.0,11411400.0
2017-07-05,5810,6040,5700,6040,221897,103387.0,17117100.0
2017-07-06,6110,6120,5920,5950,125355,101847.0,17117100.0
2017-07-07,5900,6130,5800,5990,146287,102531.0,17117100.0
2017-07-10,6020,6090,5850,5880,180673,100649.0,17117100.0
2017-07-11,5890,5900,5560,5560,279780,95171.0,17117100.0
2017-07-12,5540,5540,5220,5340,268214,91405.0,17117100.0
2017-07-13,5350,5350,5170,5180,146161,88667.0,17117100.0
2017-07-14,5190,5320,5170,5210,177412,89180.0,17117100.0
2017-07-17,5180,5460,5180,5380,130352,92090.0,17117100.0
2017-07-18,5470,5470,5220,5250,108141,89865.0,17117100.0
2017-07-19,5230,5340,5200,5260,104112,90036.0,17117100.0
2017-07-20,5270,5390,5250,5260,106398,90036.0,17117100.0
2017-07-21,5290,5810,5270,5400,577485,92432.0,17117100.0
2017-07-24,5410,5440,5200,5230,132932,89522.0,17117100.0
2017-07-25,5180,5280,5120,5180,113323,88667.0,17117100.0
2017-07-26,5180,5180,4865,4870,257325,83360.0,17117100.0
2017-07-27,4720,4870,4515,4655,466895,79680.0,17117100.0
2017-07-28,4580,4705,4515,4550,179159,77883.0,17117100.0
2017-07-31,4500,4670,4390,4460,133633,76342.0,17117100.0
2017-08-01,4525,4550,4410,4495,84999,76941.0,17117100.0
2017-08-02,4495,4600,4405,4565,160525,78140.0,17117100.0
2017-08-03,4645,4645,4470,4540,94166,77712.0,17117100.0
2017-08-04,4535,4560,4430,4505,91757,77113.0,17117100.0
2017-08-07,4505,4580,4450,4515,95687,77284.0,17117100.0
2017-08-08,4485,4580,4470,4550,99115,77883.0,17117100.0
2017-08-09,4520,4600,4455,4500,63551,77027.0,17117100.0
2017-08-10,4515,4700,4470,4640,98975,79423.0,17117100.0
2017-08-11,4640,4640,4445,4475,70919,76599.0,17117100.0
2017-08-14,4540,4540,4455,4505,59821,77113.0,17117100.0
2017-08-16,4600,4600,4475,4555,69113,77968.0,17117100.0
2017-08-17,4555,4695,4530,4605,60150,78824.0,17117100.0
2017-08-18,4660,4700,4560,4700,35608,80450.0,17117100.0
2017-08-21,4775,4775,4610,4650,40080,79595.0,17117100.0
2017-08-22,4670,4740,4620,4660,19374,79766.0,17117100.0
2017-08-23,4660,4760,4570,4580,43342,78396.0,17117100.0
2017-08-24,4620,4640,4575,4620,25294,79081.0,17117100.0
2017-08-25,4710,4710,4555,4620,29488,79081.0,17117100.0
2017-08-28,4620,4710,4550,4580,52362,78396.0,17117100.0
2017-08-29,4540,4580,4525,4545,23769,77797.0,17117100.0
2017-08-30,4590,4605,4495,4565,26689,78140.0,17117100.0
2017-08-31,4565,4580,4510,4560,38965,78054.0,17117100.0
2017-09-01,4560,4750,4545,4730,125935,80964.0,17117100.0
2017-09-04,4510,4710,4510,4635,43369,79338.0,17117100.0
2017-09-05,4670,4700,4525,4580,46177,78396.0,17117100.0
2017-09-06,4580,4580,4485,4485,48193,76770.0,17117100.0
2017-09-07,4575,4575,4395,4500,90034,77027.0,17117100.0
2017-09-08,4535,4545,4345,4345,121669,74374.0,17117100.0
2017-09-11,4400,4400,4200,4300,124942,73604.0,17117100.0
2017-09-12,4350,4370,4095,4140,234281,70865.0,17117100.0
2017-09-13,4120,4210,3945,4000,170997,68468.0,17117100.0
2017-09-14,4050,4080,3845,4010,123106,68640.0,17117100.0
2017-09-15,4040,4040,3890,3970,130399,67955.0,17117100.0
2017-09-18,4020,4030,3920,3950,50471,67613.0,17117100.0
2017-09-19,3985,4040,3890,3970,80917,67955.0,17117100.0
2017-09-20,4000,4085,3955,4060,38553,69495.0,17117100.0
2017-09-21,4060,4085,3940,4045,57609,69239.0,17117100.0
2017-09-22,4045,4060,3860,3880,71447,66414.0,17117100.0
2017-09-25,3880,3960,3765,3930,41890,67270.0,17117100.0
2017-09-26,3990,3990,3720,3900,83372,66757.0,17117100.0
2017-09-27,3920,4310,3750,3910,389610,66928.0,17117100.0
2017-09-28,3990,3990,3825,3910,66659,66928.0,17117100.0
2017-09-29,3970,3980,3850,3920,29307,67099.0,17117100.0
2017-10-10,3920,3960,3735,3790,112987,64874.0,17117100.0
2017-10-11,3790,3875,3715,3875,53242,66329.0,17117100.0
2017-10-12,3840,3870,3700,3790,146988,64874.0,17117100.0
2017-10-13,3790,3850,3700,3815,90507,65302.0,17117100.0
2017-10-16,3710,3785,3700,3785,115262,64788.0,17117100.0
2017-10-17,3800,3800,3700,3720,152388,63676.0,17117100.0
2017-10-18,3750,3770,3650,3770,99654,64531.0,17117100.0
2017-10-19,3780,3870,3755,3830,64095,65558.0,17117100.0
2017-10-20,3900,4475,3830,4165,545091,71293.0,17117100.0
2017-10-23,4190,4970,4190,4675,1723220,80022.0,17117100.0
2017-10-24,4570,4895,4440,4680,334118,80108.0,17117100.0
2017-10-25,4750,4780,4600,4690,131862,80279.0,17117100.0
2017-10-26,4625,4790,4625,4700,80635,80450.0,17117100.0
2017-10-27,4660,4825,4620,4730,108282,80964.0,17117100.0
2017-10-30,4725,4800,4645,4715,95475,80707.0,17117100.0
2017-10-31,4715,4750,4510,4685,45507,80194.0,17117100.0
2017-11-01,4685,5150,4685,4885,449206,83617.0,17117100.0
2017-11-02,4920,5040,4775,4810,142019,82333.0,17117100.0
2017-11-03,4795,4845,4630,4750,59891,81306.0,17117100.0
2017-11-06,4600,4735,4520,4580,75387,78396.0,17117100.0
2017-11-07,4580,4580,4360,4515,127159,77284.0,17117100.0
2017-11-08,4555,4565,4415,4450,47011,76171.0,17117100.0
2017-11-09,4450,4560,4410,4545,65307,77797.0,17117100.0
2017-11-10,4545,4570,4450,4470,47678,76513.0,17117100.0
2017-11-13,4510,4510,4395,4470,39310,76513.0,17117100.0
2017-11-14,4495,4495,4330,4390,53002,75144.0,17117100.0
2017-11-15,4450,4500,4280,4355,60744,74545.0,17117100.0
2017-11-16,4300,4455,4300,4395,16712,75230.0,17117100.0
2017-11-17,4395,4450,4215,4345,70323,74374.0,17117100.0
2017-11-20,4340,4340,4225,4290,94658,73432.0,17117100.0
2017-11-21,4335,4610,4260,4505,192243,77113.0,17117100.0
2017-11-22,4500,4550,4350,4410,86383,75486.0,17117100.0
2017-11-23,4500,4550,4415,4515,88901,77284.0,17117100.0
2017-11-24,4550,4585,4465,4520,59013,77369.0,17117100.0
2017-11-27,4590,5300,4535,5000,1142196,85586.0,17117100.0
2017-11-28,5000,5030,4800,4800,231303,82162.0,17117100.0
2017-11-29,4750,4860,4705,4780,119293,81820.0,17117100.0
2017-11-30,4775,4775,4535,4595,133506,78653.0,17117100.0
2017-12-01,4570,4640,4530,4585,102433,78482.0,17117100.0
2017-12-04,4575,4575,4405,4420,113116,75658.0,17117100.0
2017-12-05,4350,4520,4220,4505,75978,77113.0,17117100.0
2017-12-06,4480,4590,4475,4535,53283,77626.0,17117100.0
2017-12-07,4580,4615,4405,4500,82091,77027.0,17117100.0
2017-12-08,4615,4615,4235,4330,151468,74117.0,17117100.0
2017-12-11,4260,4325,4210,4250,100089,72748.0,17117100.0
2017-12-12,4250,4325,4190,4320,49435,73946.0,17117100.0
2017-12-13,4350,4390,4240,4390,34957,75144.0,17117100.0
2017-12-14,4450,4450,4300,4375,40280,74887.0,17117100.0
2017-12-15,4400,4400,4250,4300,40384,73604.0,17117100.0
2017-12-18,4350,4350,4190,4245,54127,72662.0,17117100.0
2017-12-19,4250,4250,4030,4100,95352,70180.0,17117100.0
2017-12-20,4090,4140,3940,4070,108451,69667.0,17117100.0
2017-12-21,4115,4115,3895,3900,167630,66757.0,17117100.0
2017-12-22,3935,3990,3855,3990,37909,68297.0,17117100.0
2017-12-26,4030,4065,3830,3900,72907,66757.0,17117100.0
2017-12-27,3865,4090,3825,4085,52365,69923.0,17117100.0
2017-12-28,4100,4430,4030,4330,81556,74117.0,17117100.0
2018-01-02,4335,4435,4335,4410,92712,75486.0,17117100.0
2018-01-03,4390,4445,4265,4355,32430,74545.0,17117100.0
2018-01-04,4370,4390,4230,4270,63769,73090.0,17117100.0
2018-01-05,4270,4380,4250,4360,89035,74631.0,17117100.0
2018-01-08,4360,4410,4260,4295,44497,73518.0,17117100.0
2018-01-09,4380,4380,4195,4285,59205,73347.0,17117100.0
2018-01-10,4285,4325,4130,4275,55846,73176.0,17117100.0
2018-01-11,4250,4300,4130,4250,38374,72748.0,17117100.0
2018-01-12,4245,4245,4095,4225,43267,72320.0,17117100.0
2018-01-15,4225,4300,4100,4230,35758,72405.0,17117100.0
2018-01-16,4250,4250,4050,4105,109420,70266.0,17117100.0
2018-01-17,4130,4130,3975,4065,95594,69581.0,17117100.0
2018-01-18,4065,4130,4000,4105,90853,70266.0,17117100.0
2018-01-19,4105,4195,4090,4180,53838,71549.0,17117100.0
2018-01-22,4180,4180,4100,4115,27165,70437.0,17117100.0
2018-01-23,4185,4275,4130,4230,111744,72405.0,17117100.0
2018-01-24,4230,4325,4190,4270,121865,73090.0,17117100.0
2018-01-25,4270,4345,4210,4310,93016,73775.0,17117100.0
2018-01-26,4290,4560,4290,4500,214244,77027.0,17117100.0
2018-01-29,4480,4670,4480,4560,174674,78054.0,17117100.0
2018-01-30,4495,4585,4425,4435,105639,75914.0,17117100.0
2018-01-31,4435,4530,4375,4470,25421,76513.0,17117100.0
2018-02-01,4470,4525,4320,4440,57508,76000.0,17117100.0
2018-02-02,4440,4460,4160,4280,62194,73261.0,17117100.0
2018-02-05,4170,4270,3990,4080,73523,69838.0,17117100.0
2018-02-06,3900,4110,3790,4040,168565,69153.0,17117100.0
2018-02-07,4055,4105,3900,3950,51093,67613.0,17117100.0
2018-02-08,3950,4060,3930,3990,22636,68297.0,17117100.0
2018-02-09,3900,3980,3785,3785,146540,64788.0,17117100.0
2018-02-12,3800,3845,3760,3760,34804,64360.0,17117100.0
2018-02-13,3760,3870,3760,3840,25516,65730.0,17117100.0
2018-02-14,3800,3880,3785,3845,24262,65815.0,17117100.0
2018-02-19,3895,3925,3825,3900,8747,66757.0,17117100.0
2018-02-20,3900,3985,3820,3985,48480,68212.0,17117100.0
2018-02-21,4000,4000,3870,3990,39402,68297.0,17117100.0
2018-02-22,3975,3980,3830,3860,34529,66072.0,17117100.0
2018-02-23,3895,3975,3850,3975,45398,68040.0,17117100.0
2018-02-26,4040,4040,3900,3945,54171,67527.0,17117100.0
2018-02-27,3960,3995,3875,3930,14871,67270.0,17117100.0
2018-02-28,3990,3990,3740,3785,95154,64788.0,17117100.0
2018-03-02,3785,3800,3740,3785,17619,64788.0,17117100.0
2018-03-05,3850,3850,3670,3690,71666,63162.0,17117100.0
2018-03-06,3780,3780,3655,3685,67004,63077.0,17117100.0
2018-03-07,3670,3685,3600,3650,50980,62477.0,17117100.0
2018-03-08,3700,3700,3605,3645,22245,62392.0,17117100.0
2018-03-09,3645,3750,3620,3735,24829,63932.0,17117100.0
2018-03-12,3740,3850,3695,3810,63733,65216.0,17117100.0
2018-03-13,3760,3855,3760,3830,21999,65558.0,17117100.0
2018-03-14,3855,3865,3750,3800,11835,65045.0,17117100.0
2018-03-15,3800,3815,3740,3800,11102,65045.0,17117100.0
2018-03-16,3840,3840,3730,3805,23291,65131.0,17117100.0
2018-03-19,3765,3805,3680,3770,62850,64531.0,17117100.0
2018-03-20,3700,3760,3635,3700,24511,63333.0,17117100.0
2018-03-21,3655,3810,3630,3715,52379,63590.0,17117100.0
2018-03-22,3715,3750,3555,3615,61427,61878.0,17117100.0
2018-03-23,3595,3625,3450,3530,69844,60423.0,17117100.0
2018-03-26,3560,3575,3390,3410,43837,58369.0,17117100.0
2018-03-27,3485,3485,3380,3380,33100,57856.0,17117100.0
2018-03-28,3375,3400,3220,3370,57599,57685.0,17117100.0
2018-03-29,3370,3440,3315,3375,35329,57770.0,17117100.0
2018-03-30,3420,3465,3315,3465,24119,59311.0,17117100.0
2018-04-02,3490,3490,3400,3455,18151,59140.0,17117100.0
2018-04-03,3455,3475,3355,3460,32579,59225.0,17117100.0
2018-04-04,3495,3495,3360,3405,22669,58284.0,17117100.0
2018-04-05,3445,3445,3360,3440,20517,58883.0,17117100.0
2018-04-06,3440,3440,3315,3320,46911,56829.0,17117100.0
2018-04-09,3350,3355,3235,3270,21151,55973.0,17117100.0
2018-04-10,3275,3295,3005,3135,129967,53662.0,17117100.0
2018-04-11,3140,3155,3090,3135,38445,53662.0,17117100.0
2018-04-12,3155,3185,3110,3140,20269,53748.0,17117100.0
2018-04-13,3175,3240,3095,3230,23581,55288.0,17117100.0
2018-04-16,3230,3310,3175,3310,54225,56658.0,17117100.0
2018-04-17,3310,4300,3310,3845,2019878,65815.0,17117100.0
2018-04-18,3850,3880,3610,3705,318033,63419.0,17117100.0
2018-04-19,3960,3960,3610,3760,200633,64360.0,17117100.0
2018-04-20,3755,4300,3690,4245,830363,72662.0,17117100.0
2018-04-23,4200,4220,4040,4115,117189,70437.0,17117100.0
2018-04-24,4110,4235,3930,3930,95708,67270.0,17117100.0
2018-04-25,3860,4055,3840,4025,72176,68896.0,17117100.0
2018-04-26,4025,4090,3880,3985,86295,68212.0,17117100.0
2018-04-27,3985,4200,3955,4060,80152,69495.0,17117100.0
2018-04-30,4000,4715,3990,4300,977082,73604.0,17117100.0
2018-05-02,4345,4380,4175,4285,151921,73347.0,17117100.0
2018-05-03,4285,4795,4190,4200,893328,71892.0,17117100.0
2018-05-04,4180,4275,3980,4050,153696,69324.0,17117100.0
2018-05-08,4070,4105,3825,3825,88353,65473.0,17117100.0
2018-05-09,3845,3845,3630,3705,44789,63419.0,17117100.0
2018-05-10,3800,3960,3700,3830,91955,65558.0,17117100.0
2018-05-11,3810,4005,3745,3830,64390,65558.0,17117100.0
2018-05-14,3900,3900,3630,3825,71865,65473.0,17117100.0
2018-05-15,3845,4190,3630,3815,175194,65302.0,17117100.0
2018-05-16,3600,3615,3295,3500,102301,59910.0,17117100.0
2018-05-17,3490,3585,3490,3565,12063,61022.0,17117100.0
2018-05-18,3585,3725,3510,3585,19476,61365.0,17117100.0
2018-05-21,3600,3790,3570,3790,40116,64874.0,17117100.0
2018-05-23,3790,3790,3655,3690,17412,63162.0,17117100.0
2018-05-24,3650,3790,3640,3745,26231,64104.0,17117100.0
2018-05-25,3775,3775,3600,3645,28969,62392.0,17117100.0
2018-05-28,3760,3760,3550,3655,52045,62563.0,17117100.0
2018-05-29,3685,3685,3490,3490,45068,59739.0,17117100.0
2018-05-30,3425,3545,3400,3460,44517,59225.0,17117100.0
2018-05-31,3495,3495,3320,3390,62239,58027.0,17117100.0
2018-06-01,3415,3625,3350,3600,46488,61622.0,17117100.0
2018-06-04,3665,3665,3540,3605,7859,61707.0,17117100.0
2018-06-05,3605,3660,3540,3595,10339,61536.0,17117100.0
2018-06-07,3605,3650,3555,3605,14346,61707.0,17117100.0
2018-06-08,3640,3670,3590,3640,13653,62306.0,17117100.0
2018-06-11,3605,3785,3525,3640,48542,62306.0,17117100.0
2018-06-12,3570,3625,3470,3600,48933,61622.0,17117100.0
2018-06-14,3600,3645,3510,3600,52259,61622.0,17117100.0
2018-06-15,3695,3720,3550,3670,37281,62820.0,17117100.0
