제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-10,6320,6330,6260,6280,133691,120039.0,19114432.0
2017-11-13,6310,6480,6310,6480,250693,123862.0,19114432.0
2017-11-14,6500,6880,6370,6670,1031339,127493.0,19114432.0
2017-11-15,6770,6780,6350,6420,350304,122715.0,19114432.0
2017-11-16,6510,6700,6420,6680,353488,127684.0,19114432.0
2017-11-17,6770,6810,6560,6770,434363,129405.0,19114432.0
2017-11-20,7040,7070,6770,6790,481663,129787.0,19114432.0
2017-11-21,6840,6940,6700,6940,382661,132654.0,19114432.0
2017-11-22,7030,7300,6870,7010,1221866,133992.0,19114432.0
2017-11-23,7070,7130,6920,6940,442468,132654.0,19114432.0
2017-11-24,6900,7010,6880,6900,243392,131890.0,19114432.0
2017-11-27,6930,8900,6930,8500,14848183,162473.0,19114432.0
2017-11-28,8570,9070,7760,7920,9987741,151386.0,19114432.0
2017-11-29,8000,9930,7830,9200,24599619,175853.0,19114432.0
2017-11-30,9020,9290,8810,9210,5530859,176044.0,19114432.0
2017-12-01,9100,9100,8760,8770,1312846,167634.0,19114432.0
2017-12-04,9030,9210,8980,9070,911326,173368.0,19114432.0
2017-12-05,9020,9600,9020,9300,1446497,177764.0,19114432.0
2017-12-06,9210,11900,8790,11250,16593491,215037.0,19114432.0
2017-12-07,11250,12150,10450,11300,9624390,215993.0,19114432.0
2017-12-08,11300,13300,9100,9420,13557731,180058.0,19114432.0
2017-12-11,9020,10250,9000,9820,5861152,187704.0,19114432.0
2017-12-12,9900,10400,9350,9400,2684694,179676.0,19114432.0
2017-12-13,9430,9730,8800,9500,4546802,181587.0,19114432.0
2017-12-14,9690,11150,9620,9750,11667696,186366.0,19114432.0
2017-12-15,10050,10950,9850,10350,7873960,197834.0,19114432.0
2017-12-18,11000,13450,10900,13450,14104849,257089.0,19114432.0
2017-12-19,12400,14800,10950,11800,21059784,225550.0,19114432.0
2017-12-20,12000,12950,11300,12200,5252425,233196.0,19114432.0
2017-12-21,12250,12500,10100,10500,4249929,200702.0,19114432.0
2017-12-22,10500,11500,9970,10050,4274367,192100.0,19114432.0
2017-12-26,10200,10350,9600,9600,2438291,183499.0,19114432.0
2017-12-27,9870,10450,9790,10150,3436955,194011.0,19114432.0
2017-12-28,10250,10450,8540,8810,4292455,168398.0,19114432.0
2018-01-02,9030,9490,8900,9340,1608314,178529.0,19114432.0
2018-01-03,9750,9760,9220,9380,1838625,179293.0,19114432.0
2018-01-04,9600,11650,9590,10950,8921565,209303.0,19114432.0
2018-01-05,11100,11200,10400,10650,2587668,203569.0,19114432.0
2018-01-08,11000,12450,10900,11300,6189091,215993.0,19114432.0
2018-01-09,11150,11750,10400,10900,2695057,208347.0,19114432.0
2018-01-10,11250,11850,10900,11100,3148949,212170.0,19114432.0
2018-01-11,10300,10500,8730,9000,3533257,172030.0,19114432.0
2018-01-12,9730,9750,8830,9190,2204375,175662.0,19114432.0
2018-01-15,9330,10550,9240,9960,3579860,190380.0,19114432.0
2018-01-16,9960,10150,9440,9530,1301041,182161.0,19114432.0
2018-01-17,8810,9490,8810,9400,1219451,179676.0,19114432.0
2018-01-18,9640,9860,9400,9480,1020556,181205.0,19114432.0
2018-01-19,9560,9720,9250,9510,793126,181778.0,19114432.0
2018-01-22,9570,9920,9150,9540,1258250,182352.0,19114432.0
2018-01-23,9770,10100,9720,9720,1716434,185792.0,19114432.0
2018-01-24,9860,10200,9700,9950,949181,190189.0,19114432.0
2018-01-25,10300,10650,10000,10150,1046318,194011.0,19114432.0
2018-01-26,10250,10450,10000,10250,745632,195923.0,19114432.0
2018-01-29,10350,10400,9960,10100,646287,193056.0,19114432.0
2018-01-30,10150,10450,9950,10450,773788,199746.0,19114432.0
2018-01-31,10350,10600,9980,10000,682177,191144.0,19114432.0
2018-02-01,10050,10150,9690,9900,690989,189233.0,19114432.0
2018-02-02,9750,9900,9490,9500,458537,181587.0,19114432.0
2018-02-05,9070,9330,8910,8970,422547,171456.0,19114432.0
2018-02-06,8500,8850,8200,8810,541283,168398.0,19114432.0
2018-02-07,9070,9260,8620,8620,306158,164766.0,19114432.0
2018-02-08,8620,9010,8610,8930,272158,170692.0,19114432.0
2018-02-09,8530,8900,8530,8870,213344,169545.0,19114432.0
2018-02-12,9160,9460,9090,9100,437355,173941.0,19114432.0
2018-02-13,9310,9370,9000,9010,282530,172221.0,19114432.0
2018-02-14,9020,9270,8910,9270,174238,177191.0,19114432.0
2018-02-19,9480,9520,9280,9520,255823,181969.0,19114432.0
2018-02-20,9570,10050,9430,9820,712296,187704.0,19114432.0
2018-02-21,10200,10200,9710,9720,555591,185792.0,19114432.0
2018-02-22,9730,9810,9500,9560,184709,182734.0,19114432.0
2018-02-23,9560,9670,9320,9380,185315,179293.0,19114432.0
2018-02-26,9380,9630,9330,9390,226621,179485.0,19114432.0
2018-02-27,9490,9570,9100,9100,269365,173941.0,19114432.0
2018-02-28,9000,9270,8960,8960,202943,171265.0,19114432.0
2018-03-02,8940,9430,8910,9330,256087,178338.0,19114432.0
2018-03-05,9620,9970,9360,9370,448240,179102.0,19114432.0
2018-03-06,9380,9480,9150,9170,205230,175279.0,19114432.0
2018-03-07,9190,9270,8840,8900,314199,170118.0,19114432.0
2018-03-08,8840,8980,8800,8830,245942,168780.0,19114432.0
2018-03-09,8870,8920,8770,8770,259723,167634.0,19114432.0
2018-03-12,8850,8960,8740,8880,183676,169736.0,19114432.0
2018-03-13,8860,8950,8750,8760,189754,167442.0,19114432.0
2018-03-14,8730,8880,8670,8670,202149,165722.0,19114432.0
2018-03-15,8670,8670,8360,8400,399051,160561.0,19114432.0
2018-03-16,8460,8590,8330,8370,282493,159988.0,19114432.0
2018-03-19,8340,8530,8090,8100,318378,154827.0,19114432.0
2018-03-20,8260,8380,8030,8100,289506,154827.0,19114432.0
2018-03-21,8120,8280,8110,8180,246410,156356.0,19114432.0
2018-03-22,8180,8290,7920,7990,295053,152724.0,19114432.0
2018-03-23,7840,8010,7600,7640,251383,146034.0,19114432.0
2018-03-26,7470,7890,7470,7730,241314,147755.0,19114432.0
2018-03-27,7750,7890,7740,7820,132202,149475.0,19114432.0
2018-03-28,7750,7790,7440,7540,205339,144123.0,19114432.0
2018-03-29,7540,7940,7520,7810,211904,149284.0,19114432.0
2018-03-30,7950,8210,7780,8060,412577,154062.0,19114432.0
2018-04-02,8050,8050,7780,7820,200323,149475.0,19114432.0
2018-04-03,7670,7830,7640,7700,137959,147181.0,19114432.0
2018-04-04,7850,7850,7410,7420,248230,141829.0,19114432.0
2018-04-05,7440,7680,7440,7570,124428,144696.0,19114432.0
2018-04-06,7570,7650,7380,7380,162699,141065.0,19114432.0
2018-04-09,7380,8300,7380,7810,1014337,149284.0,19114432.0
2018-04-10,7810,8110,7630,8060,326294,154062.0,19114432.0
2018-04-11,8020,8200,7940,8050,198010,153871.0,19114432.0
2018-04-12,8110,8370,7880,8370,296424,159988.0,19114432.0
2018-04-13,8500,8570,8150,8150,535254,155783.0,19114432.0
2018-04-16,8180,8290,8060,8120,171369,155209.0,19114432.0
2018-04-17,8110,8310,8040,8160,227640,155974.0,19114432.0
2018-04-18,8190,8280,7890,7970,223975,152342.0,19114432.0
2018-04-19,8050,8360,7950,8050,390045,153871.0,19114432.0
2018-04-20,8300,8540,8210,8280,799396,158267.0,19114432.0
2018-04-23,8210,8270,8010,8050,284736,153871.0,19114432.0
2018-04-24,8120,8630,8000,8540,558192,163237.0,19114432.0
2018-04-25,8700,8970,8230,8230,1315908,157312.0,19114432.0
2018-04-26,8180,8320,8050,8100,287841,154827.0,19114432.0
2018-04-27,8130,8350,8090,8140,221123,155591.0,19114432.0
2018-04-30,8200,8200,7710,7810,410996,149284.0,19114432.0
2018-05-02,7840,7850,7560,7590,271005,145079.0,19114432.0
2018-05-03,7600,7830,7600,7660,161578,146417.0,19114432.0
2018-05-04,7750,7780,7480,7510,234309,143549.0,19114432.0
2018-05-08,7510,7560,7210,7210,290629,137815.0,19114432.0
2018-05-09,7170,7390,7020,7260,192300,138771.0,19114432.0
2018-05-10,7270,7440,7230,7360,130616,140682.0,19114432.0
2018-05-11,7350,7450,7330,7350,115116,140491.0,19114432.0
2018-05-14,7300,7320,7080,7190,287626,137433.0,19114432.0
2018-05-15,7190,7760,7170,7640,692552,146034.0,19114432.0
2018-05-16,7610,7630,7400,7520,270830,143741.0,19114432.0
2018-05-17,7610,7910,7580,7650,366374,146225.0,19114432.0
2018-05-18,7740,7940,7730,7850,296592,150048.0,19114432.0
2018-05-21,7910,7930,7780,7870,164371,150431.0,19114432.0
2018-05-23,7830,7860,7660,7710,182568,147372.0,19114432.0
2018-05-24,7770,7840,7710,7710,144885,147372.0,19114432.0
2018-05-25,7600,7790,7560,7640,131798,146034.0,19114432.0
2018-05-28,7600,7970,7400,7810,319811,149284.0,19114432.0
2018-05-29,7830,8300,7700,8190,838807,156547.0,19114432.0
2018-05-30,8180,8490,8030,8210,882103,156929.0,19114432.0
2018-05-31,8290,8330,8050,8090,281238,154636.0,19114432.0
2018-06-01,8090,8530,7950,8480,634654,162090.0,19114432.0
2018-06-04,8550,8960,8520,8660,1120893,165531.0,19114432.0
2018-06-05,8790,8920,8590,8710,524932,166487.0,19114432.0
2018-06-07,8860,8890,8530,8610,365914,164575.0,19114432.0
2018-06-08,8580,8840,8520,8650,311425,165340.0,19114432.0
2018-06-11,8740,9310,8740,9050,1620868,172986.0,19114432.0
2018-06-12,9050,9580,8890,9450,889608,180631.0,19114432.0
2018-06-14,9450,9830,9210,9420,691420,180058.0,19114432.0
2018-06-15,9430,9850,9340,9360,624092,178911.0,19114432.0
2018-06-18,9320,9690,9250,9340,586398,178529.0,19114432.0
2018-06-19,9390,9950,9390,9600,1296285,183499.0,19114432.0
2018-06-20,9530,9720,9470,9560,441291,182734.0,19114432.0
2018-06-21,9580,9840,9000,9000,695888,172030.0,19114432.0
2018-06-22,9150,9700,9060,9420,670545,180058.0,19114432.0
2018-06-25,9460,9810,9410,9770,626249,186748.0,19114432.0
2018-06-26,9600,9730,9120,9300,622723,177764.0,19114432.0
2018-06-27,9290,9640,9160,9290,388509,177573.0,19114432.0
2018-06-28,9220,9330,8750,8800,402912,168207.0,19114432.0
2018-06-29,8800,9040,8780,9020,224734,172412.0,19114432.0
2018-07-02,9030,9150,8340,8340,487543,159414.0,19114432.0
2018-07-03,8350,8580,7970,8260,469773,157885.0,19114432.0
2018-07-04,8300,8410,8170,8280,176767,158267.0,19114432.0
2018-07-05,8290,8440,7780,7820,533261,149475.0,19114432.0
2018-07-06,7920,8120,7770,8040,262814,153680.0,19114432.0
2018-07-09,8080,8240,8050,8200,219011,156738.0,19114432.0
2018-07-10,8230,8490,8160,8400,215336,160561.0,19114432.0
2018-07-11,8310,8640,8250,8420,157256,160944.0,19114432.0
2018-07-12,8430,8540,8300,8460,121118,161708.0,19114432.0
2018-07-13,8500,8800,8500,8640,288386,165149.0,19114432.0
2018-07-16,8710,8790,8550,8640,175319,165149.0,19114432.0
2018-07-17,8650,8780,8380,8750,246500,167251.0,19114432.0
2018-07-18,8890,9730,8860,9250,1955034,176808.0,19114432.0
2018-07-19,9230,9370,8880,8990,499759,171839.0,19114432.0
2018-07-20,8900,9130,8650,8660,318186,165531.0,19114432.0
2018-07-23,8660,8750,8280,8300,300075,158650.0,19114432.0
2018-07-24,8300,8610,8210,8550,264245,163428.0,19114432.0
2018-07-25,8590,9180,8590,8610,689861,164575.0,19114432.0
2018-07-26,8870,9010,8650,8940,378843,170883.0,19114432.0
2018-07-27,8940,9180,8890,9100,260049,173941.0,19114432.0
2018-07-30,9100,9170,8780,8800,247486,168207.0,19114432.0
2018-07-31,8800,8900,8700,8790,146684,168016.0,19114432.0
2018-08-01,8790,9450,8790,9150,656336,174897.0,19114432.0
2018-08-02,9140,9740,9030,9460,1276415,180823.0,19114432.0
2018-08-03,9500,9660,9260,9530,433107,182161.0,19114432.0
2018-08-06,9530,9580,9180,9180,337491,175470.0,19114432.0
2018-08-07,9170,9320,9080,9190,235093,175662.0,19114432.0
2018-08-08,9300,9640,9230,9300,562501,177764.0,19114432.0
2018-08-09,9250,9520,8890,9130,434429,174515.0,19114432.0
2018-08-10,9160,9290,9080,9190,219858,175662.0,19114432.0
2018-08-13,9190,9190,8430,8470,499966,161899.0,19114432.0
2018-08-14,8470,8750,8400,8440,368209,161326.0,19114432.0
2018-08-16,8000,8080,7210,7880,761829,150622.0,19114432.0
2018-08-17,7890,7930,7650,7650,445564,146225.0,19114432.0
2018-08-20,7660,7790,7650,7680,271754,146799.0,19114432.0
2018-08-21,7700,7820,7670,7770,206990,148519.0,19114432.0
2018-08-22,7750,7990,7720,7790,357688,148901.0,19114432.0
2018-08-23,7790,7890,7680,7720,253495,147563.0,19114432.0
2018-08-24,7780,7780,7640,7680,240790,146799.0,19114432.0
2018-08-27,7760,7770,7650,7750,176408,148137.0,19114432.0
2018-08-28,7790,7950,7750,7820,290208,149475.0,19114432.0
2018-08-29,7890,7920,7800,7810,148815,149284.0,19114432.0
2018-08-30,7860,7880,7770,7790,121499,148901.0,19114432.0
2018-08-31,7770,7790,7680,7730,180286,147755.0,19114432.0
2018-09-03,7740,7770,7710,7720,155675,147563.0,19114432.0
2018-09-04,7770,7840,7730,7830,147806,149666.0,19114432.0
2018-09-05,7910,8160,7830,7970,579224,152342.0,19114432.0
2018-09-06,7990,8000,7770,7780,300794,148710.0,19114432.0
2018-09-07,7780,7820,7620,7670,247931,146608.0,19114432.0
2018-09-10,7610,7750,7580,7670,166939,146608.0,19114432.0
2018-09-11,7640,7810,7640,7740,119034,147946.0,19114432.0
2018-09-12,7820,7820,7670,7680,142621,146799.0,19114432.0
2018-09-13,7640,7700,7610,7610,196858,145461.0,19114432.0
2018-09-14,7620,7700,7590,7620,154299,145652.0,19114432.0
2018-09-17,7620,7620,7250,7320,360035,139918.0,19114432.0
2018-09-18,7300,7380,7270,7300,116480,139535.0,19114432.0
2018-09-19,7360,7400,7260,7260,106171,138771.0,19114432.0
2018-09-20,7270,7340,7110,7110,162562,135904.0,19114432.0
2018-09-21,7110,7260,7110,7210,96707,137815.0,19114432.0
2018-09-27,7190,7280,7150,7190,71232,137433.0,19114432.0
2018-09-28,7180,7360,7180,7210,137569,137815.0,19114432.0
2018-10-01,7210,7340,7180,7240,77542,138388.0,19114432.0
2018-10-02,7280,7300,6990,7020,134986,134183.0,19114432.0
2018-10-04,7050,7140,6720,6720,238228,128449.0,19114432.0
2018-10-05,6680,6850,6610,6710,139199,128258.0,19114432.0
2018-10-08,6700,6840,6660,6660,116318,127302.0,19114432.0
2018-10-10,6640,6730,6140,6190,258030,118318.0,19114432.0
2018-10-11,5800,6100,5760,5810,334345,111055.0,19114432.0
2018-10-12,5540,6080,5540,6060,253711,115833.0,19114432.0
2018-10-15,6070,6320,6070,6150,127673,117554.0,19114432.0
2018-10-16,6250,6370,6200,6370,93698,121759.0,19114432.0
2018-10-17,6410,6480,6230,6300,100038,120421.0,19114432.0
2018-10-18,6320,6420,6210,6280,77031,120039.0,19114432.0
2018-10-19,6190,6270,6060,6260,92047,119656.0,19114432.0
2018-10-22,6320,6450,6190,6450,129243,123288.0,19114432.0
2018-10-23,6460,6490,6180,6200,168163,118509.0,19114432.0
2018-10-24,6150,6330,5900,5930,137766,113349.0,19114432.0
2018-10-25,5690,5880,5540,5590,194545,106850.0,19114432.0
2018-10-26,5630,5730,5280,5300,209317,101306.0,19114432.0
2018-10-29,5200,5410,4850,4850,257619,92705.0,19114432.0
2018-10-30,4565,5070,4565,5060,459405,96719.0,19114432.0
2018-10-31,5090,5240,5060,5190,116033,99204.0,19114432.0
2018-11-01,5300,5560,5250,5430,152011,103791.0,19114432.0
2018-11-02,5460,5670,5460,5650,120545,107997.0,19114432.0
2018-11-05,5670,5790,5520,5780,86354,110481.0,19114432.0
2018-11-06,5800,5850,5610,5700,93969,108952.0,19114432.0
2018-11-07,5850,5850,5450,5540,77232,105894.0,19114432.0
2018-11-08,5670,5960,5550,5750,215690,109908.0,19114432.0
2018-11-09,5810,5830,5630,5700,80791,108952.0,19114432.0
2018-11-12,5640,5680,5530,5560,77389,106276.0,19114432.0
2018-11-13,5410,5650,5400,5620,97748,107423.0,19114432.0
2018-11-14,5630,5680,5550,5570,49975,106467.0,19114432.0
2018-11-15,5480,5950,5460,5560,301029,106276.0,19114432.0
2018-11-16,5600,5750,5600,5660,126043,108188.0,19114432.0
2018-11-19,5720,5830,5670,5800,120484,110864.0,19114432.0
2018-11-20,5700,5790,5630,5690,74726,108761.0,19114432.0
2018-11-21,5580,5630,5520,5580,66646,106659.0,19114432.0
2018-11-22,5600,5670,5500,5550,61516,106085.0,19114432.0
2018-11-23,5540,5600,5260,5430,123626,103791.0,19114432.0
2018-11-26,5430,5510,5400,5450,56986,104174.0,19114432.0
2018-11-27,5460,5570,5450,5540,55498,105894.0,19114432.0
2018-11-28,5600,5650,5470,5520,71764,105512.0,19114432.0
2018-11-29,5640,5660,5490,5510,85695,105321.0,19114432.0
2018-11-30,5550,5590,5320,5420,78146,103600.0,19114432.0
2018-12-03,5480,5550,5410,5500,60731,105129.0,19114432.0
2018-12-04,5520,5560,5470,5490,76661,104938.0,19114432.0
2018-12-05,5450,5460,5370,5380,98353,102836.0,19114432.0
2018-12-06,5390,5670,5250,5280,209996,100924.0,19114432.0
2018-12-07,5390,5430,5240,5300,68824,101306.0,19114432.0
2018-12-10,5280,5280,5030,5050,152569,96528.0,19114432.0
2018-12-11,5030,5070,4845,4845,136313,92609.0,19114432.0
2018-12-12,4840,5070,4840,5070,105439,96910.0,19114432.0
2018-12-13,5040,5260,5040,5230,67929,99968.0,19114432.0
2018-12-14,5220,5270,5040,5040,63823,96337.0,19114432.0
2018-12-17,5060,5120,4990,5060,54300,96719.0,19114432.0
2018-12-18,5000,5380,5000,5020,169850,95954.0,19114432.0
2018-12-19,5020,5110,4960,5020,55570,95954.0,19114432.0
2018-12-20,4990,5070,4935,4980,41835,95190.0,19114432.0
2018-12-21,5000,5190,4950,4985,80191,95285.0,19114432.0
2018-12-24,4985,5030,4925,4940,64599,94425.0,19114432.0
2018-12-26,4930,4930,4760,4790,88539,91558.0,19114432.0
2018-12-27,4835,4855,4780,4780,76092,91367.0,19114432.0
2018-12-28,4780,4880,4780,4855,55717,92801.0,19114432.0
2019-01-02,4880,4885,4790,4795,41743,91654.0,19114432.0
2019-01-03,4795,4830,4605,4605,106868,88022.0,19114432.0
2019-01-04,4585,4640,4380,4490,132871,85824.0,19114432.0
2019-01-07,4545,4595,4505,4530,128275,86588.0,19114432.0
2019-01-08,4510,4590,4510,4585,71450,87640.0,19114432.0
2019-01-09,4600,4980,4585,4755,308178,90889.0,19114432.0
2019-01-10,4780,4890,4750,4800,121069,91749.0,19114432.0
2019-01-11,4850,4855,4790,4820,57728,92132.0,19114432.0
2019-01-14,4775,4950,4770,4900,97241,93661.0,19114432.0
2019-01-15,4900,4935,4815,4925,70252,94139.0,19114432.0
2019-01-16,4940,5050,4880,5000,122677,95572.0,19114432.0
2019-01-17,5020,5120,4955,5020,123873,95954.0,19114432.0
2019-01-18,5100,5130,4995,5010,92409,95763.0,19114432.0
2019-01-21,5060,5100,4990,5080,89034,97101.0,19114432.0
2019-01-22,5080,5170,5000,5090,90285,97292.0,19114432.0
2019-01-23,5110,5140,5040,5080,63710,97101.0,19114432.0
2019-01-24,5080,5220,5060,5190,137143,99204.0,19114432.0
2019-01-25,5260,5360,5170,5270,202893,100733.0,19114432.0
2019-01-28,5340,5440,5290,5350,146475,102262.0,19114432.0
2019-01-29,5350,5350,5220,5270,80995,100733.0,19114432.0
2019-01-30,5300,5330,5190,5220,79021,99777.0,19114432.0
2019-01-31,5290,5290,5150,5170,54406,98822.0,19114432.0
2019-02-01,5230,5230,5100,5160,70760,98630.0,19114432.0
2019-02-07,5220,5320,5130,5320,84878,101689.0,19114432.0
2019-02-08,5310,5320,5260,5290,62309,101115.0,19114432.0
2019-02-11,5270,5270,5180,5230,46266,99968.0,19114432.0
2019-02-12,5210,5470,5210,5400,148679,103218.0,19114432.0
2019-02-13,5400,5520,5390,5490,114077,104938.0,19114432.0
2019-02-14,5520,5570,5460,5560,91797,106276.0,19114432.0
2019-02-15,5550,5570,5450,5530,88670,105703.0,19114432.0
2019-02-18,5520,5570,5490,5550,55051,106085.0,19114432.0
2019-02-19,5550,5550,5400,5520,51260,105512.0,19114432.0
2019-02-20,5520,5610,5470,5590,67838,106850.0,19114432.0
2019-02-21,5600,5610,5490,5510,84335,105321.0,19114432.0
2019-02-22,5510,5570,5500,5540,60878,105894.0,19114432.0
2019-02-25,5550,5580,5500,5550,70833,106085.0,19114432.0
2019-02-26,5550,5590,5500,5520,48684,105512.0,19114432.0
2019-02-27,5520,5540,5420,5470,62638,104556.0,19114432.0
2019-02-28,5480,5480,5120,5170,141341,98822.0,19114432.0
2019-03-04,5230,5370,5180,5190,81542,99204.0,19114432.0
2019-03-05,5200,5260,5110,5170,46729,98822.0,19114432.0
2019-03-06,5180,5240,5150,5180,50955,99013.0,19114432.0
2019-03-07,5160,5260,5120,5140,83525,98248.0,19114432.0
2019-03-08,5170,5280,5120,5130,69164,98057.0,19114432.0
2019-03-11,5130,5160,4960,4970,84791,94999.0,19114432.0
2019-03-12,5100,5100,5000,5090,49198,97292.0,19114432.0
2019-03-13,5060,5160,5060,5100,51454,97484.0,19114432.0
2019-03-14,5110,5190,5050,5160,53972,98630.0,19114432.0
2019-03-15,5200,5230,5050,5070,70548,96910.0,19114432.0
2019-03-18,5120,5480,5120,5420,278849,103600.0,19114432.0
2019-03-19,5520,5570,5330,5410,211778,103409.0,19114432.0
2019-03-20,5430,5470,5260,5330,110878,101880.0,19114432.0
2019-03-21,5320,5550,5290,5550,195873,106085.0,19114432.0
2019-03-22,5990,5990,5460,5460,877096,104365.0,19114432.0
2019-03-25,5310,5540,5240,5400,178981,103218.0,19114432.0
2019-03-26,5400,5570,5330,5460,134627,104365.0,19114432.0
2019-03-27,5530,5750,5460,5630,318119,107614.0,19114432.0
2019-03-28,5630,5630,5400,5460,190425,104365.0,19114432.0
2019-03-29,5470,5520,5300,5420,69063,103600.0,19114432.0
2019-04-01,5430,5560,5340,5380,108234,102836.0,19114432.0
2019-04-02,5400,5650,5320,5600,263197,107041.0,19114432.0
2019-04-03,5610,5670,5530,5650,222478,107997.0,19114432.0
2019-04-04,5650,5760,5590,5710,302881,109143.0,19114432.0
2019-04-05,5710,5930,5620,5830,543154,111437.0,19114432.0
2019-04-08,5840,5870,5730,5730,209377,109526.0,19114432.0
2019-04-09,5760,5760,5600,5680,174290,108570.0,19114432.0
2019-04-10,5680,5730,5620,5730,75907,109526.0,19114432.0
2019-04-11,5730,5770,5660,5720,109622,109335.0,19114432.0
2019-04-12,5770,5770,5660,5690,90055,108761.0,19114432.0
2019-04-15,5700,5710,5560,5560,157709,106276.0,19114432.0
2019-04-16,5570,5740,5460,5660,216620,108188.0,19114432.0
2019-04-17,5660,5690,5590,5600,90104,107041.0,19114432.0
2019-04-18,5600,5670,5470,5490,90193,104938.0,19114432.0
2019-04-19,5490,5600,5490,5550,67844,106085.0,19114432.0
2019-04-22,5500,5600,5500,5520,58909,105512.0,19114432.0
2019-04-23,5530,5600,5480,5540,48771,105894.0,19114432.0
2019-04-24,5480,5650,5370,5630,216472,107614.0,19114432.0
