비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-02,5130,5130,4905,5040,167265,112664.0,22353873.0
2017-05-04,5040,5110,4975,5110,69367,114228.0,22353873.0
2017-05-08,5120,5130,5020,5070,68907,113334.0,22353873.0
2017-05-10,5040,5090,5020,5070,70959,113334.0,22353873.0
2017-05-11,5060,5150,5000,5140,86019,114899.0,22353873.0
2017-05-12,5170,5180,5050,5150,60676,115122.0,22353873.0
2017-05-15,5190,5230,5120,5150,92565,115122.0,22353873.0
2017-05-16,5190,5190,5050,5100,116792,114005.0,22353873.0
2017-05-17,5120,5120,5010,5080,120211,113558.0,22353873.0
2017-05-18,5010,5090,5010,5080,56835,113558.0,22353873.0
2017-05-19,5080,5170,5040,5050,59564,112887.0,22353873.0
2017-05-22,5020,5140,5000,5100,111887,114005.0,22353873.0
2017-05-23,5160,5180,5060,5100,71778,114005.0,22353873.0
2017-05-24,5140,5140,5040,5100,69746,114005.0,22353873.0
2017-05-25,5100,5160,5040,5050,81623,112887.0,22353873.0
2017-05-26,5050,5090,5040,5050,83948,112887.0,22353873.0
2017-05-29,5060,5110,5010,5080,117856,113558.0,22353873.0
2017-05-30,5110,5240,5080,5240,97358,117134.0,22353873.0
2017-05-31,5260,5260,5150,5210,43308,116464.0,22353873.0
2017-06-01,5250,5250,5150,5250,84883,117358.0,22353873.0
2017-06-02,5210,5300,5210,5300,44663,118476.0,22353873.0
2017-06-05,5300,5300,5190,5230,52237,116911.0,22353873.0
2017-06-07,5230,5440,5150,5310,232277,118699.0,22353873.0
2017-06-08,5310,5380,5240,5280,82194,118028.0,22353873.0
2017-06-09,5280,5730,5170,5500,1550598,122946.0,22353873.0
2017-06-12,5430,5500,5250,5250,275345,117358.0,22353873.0
2017-06-13,5320,5410,5260,5350,116634,119593.0,22353873.0
2017-06-14,5350,5440,5310,5410,77881,120934.0,22353873.0
2017-06-15,5500,5500,5300,5420,107920,121158.0,22353873.0
2017-06-16,5400,5490,5310,5450,98959,121829.0,22353873.0
2017-06-19,5510,5860,5490,5700,1188804,127417.0,22353873.0
2017-06-20,5680,5690,5490,5620,351058,125629.0,22353873.0
2017-06-21,5650,5650,5460,5540,178374,123840.0,22353873.0
2017-06-22,5520,5600,5480,5600,91205,125182.0,22353873.0
2017-06-23,5570,5620,5520,5600,57073,125182.0,22353873.0
2017-06-26,5600,5630,5530,5570,65363,124511.0,22353873.0
2017-06-27,5530,5590,5450,5560,90200,124288.0,22353873.0
2017-06-28,5600,5600,5410,5470,85935,122276.0,22353873.0
2017-06-29,5500,5500,5300,5440,96151,121605.0,22353873.0
2017-06-30,5430,5450,5350,5440,39782,121605.0,22353873.0
2017-07-03,5420,5510,5380,5510,58294,123170.0,22353873.0
2017-07-04,5500,5630,5480,5520,109524,123393.0,22353873.0
2017-07-05,5510,5640,5450,5620,77019,125629.0,22353873.0
2017-07-06,5620,5670,5580,5650,45987,126299.0,22353873.0
2017-07-07,5650,5660,5530,5610,37555,125405.0,22353873.0
2017-07-10,5610,5630,5430,5500,50744,122946.0,22353873.0
2017-07-11,5500,5550,5420,5520,50091,123393.0,22353873.0
2017-07-12,5470,5520,5420,5450,48670,121829.0,22353873.0
2017-07-13,5450,5510,5410,5470,33896,122276.0,22353873.0
2017-07-14,5500,5500,5410,5460,18044,122052.0,22353873.0
2017-07-17,5460,5510,5300,5390,36108,120487.0,22353873.0
2017-07-18,5310,5560,5210,5560,130405,124288.0,22353873.0
2017-07-19,5600,5600,5480,5540,27072,123840.0,22353873.0
2017-07-20,5510,5560,5440,5460,35765,122052.0,22353873.0
2017-07-21,5500,5500,5330,5480,50175,122499.0,22353873.0
2017-07-24,5480,5480,5350,5350,33990,119593.0,22353873.0
2017-07-25,5310,5400,5270,5330,37251,119146.0,22353873.0
2017-07-26,5330,5390,5260,5320,39381,118923.0,22353873.0
2017-07-27,5300,5410,5270,5380,29069,120264.0,22353873.0
2017-07-28,5350,5430,5210,5260,56812,117581.0,22353873.0
2017-07-31,5190,5410,5170,5370,68662,120040.0,22353873.0
2017-08-01,5400,5430,5300,5430,29263,121382.0,22353873.0
2017-08-02,5430,5460,5380,5420,33004,121158.0,22353873.0
2017-08-03,5390,5440,5290,5390,26952,120487.0,22353873.0
2017-08-04,5390,5460,5360,5440,21404,121605.0,22353873.0
2017-08-07,5440,5490,5370,5440,20353,121605.0,22353873.0
2017-08-08,5480,5480,5300,5390,38924,120487.0,22353873.0
2017-08-09,5380,5410,5160,5160,47107,115346.0,22353873.0
2017-08-10,5160,5240,4965,5190,65647,116017.0,22353873.0
2017-08-11,5180,5180,4985,5070,60026,113334.0,22353873.0
2017-08-14,5010,5110,4895,5000,75580,111769.0,22353873.0
2017-08-16,5030,5060,4980,5050,39401,112887.0,22353873.0
2017-08-17,5050,5050,4990,5030,30823,112440.0,22353873.0
2017-08-18,5000,5050,4940,5010,48572,111993.0,22353873.0
2017-08-21,5010,5060,4990,5030,22274,112440.0,22353873.0
2017-08-22,5000,5040,4980,5030,30023,112440.0,22353873.0
2017-08-23,5040,5040,4990,4990,23925,111546.0,22353873.0
2017-08-24,4990,5000,4955,5000,28253,111769.0,22353873.0
2017-08-25,4980,5040,4975,5020,17368,112216.0,22353873.0
2017-08-28,4995,5040,4980,4995,34648,111658.0,22353873.0
2017-08-29,5010,5030,4920,5030,30331,112440.0,22353873.0
2017-08-30,5050,5050,4985,5020,58371,112216.0,22353873.0
2017-08-31,5270,5680,5100,5100,2018587,114005.0,22353873.0
2017-09-01,5120,5150,5030,5070,158026,113334.0,22353873.0
2017-09-04,4995,5080,4975,5030,111639,112440.0,22353873.0
2017-09-05,5020,5920,5020,5220,4732993,116687.0,22353873.0
2017-09-06,5240,5300,5170,5180,367558,115793.0,22353873.0
2017-09-07,5180,5270,5140,5180,281495,115793.0,22353873.0
2017-09-08,5190,5190,5090,5110,155569,114228.0,22353873.0
2017-09-11,5150,5210,5110,5210,120093,116464.0,22353873.0
2017-09-12,5200,5220,5170,5190,295473,116017.0,22353873.0
2017-09-13,5670,5670,5320,5320,1640932,118923.0,22353873.0
2017-09-14,5350,5350,5220,5340,212942,119370.0,22353873.0
2017-09-15,5340,5470,5310,5390,332056,120487.0,22353873.0
2017-09-18,5440,5460,5360,5420,160202,121158.0,22353873.0
2017-09-19,5430,5450,5320,5360,165528,119817.0,22353873.0
2017-09-20,5350,5380,5250,5250,142962,117358.0,22353873.0
2017-09-21,5240,5450,5220,5350,194571,119593.0,22353873.0
2017-09-22,5360,5420,5250,5330,207683,119146.0,22353873.0
2017-09-25,5330,5530,5320,5480,425512,122499.0,22353873.0
2017-09-26,5400,5490,5320,5360,205212,119817.0,22353873.0
2017-09-27,5400,5550,5360,5500,322787,122946.0,22353873.0
2017-09-28,5520,5560,5450,5520,174618,123393.0,22353873.0
2017-09-29,5530,5540,5380,5410,227134,120934.0,22353873.0
2017-10-10,5430,5470,5340,5360,112938,119817.0,22353873.0
2017-10-11,5370,5380,5260,5370,98889,120040.0,22353873.0
2017-10-12,5390,5450,5060,5230,112591,116911.0,22353873.0
2017-10-13,5230,5290,5000,5060,309612,113111.0,22353873.0
2017-10-16,5070,5070,4910,4910,176884,109758.0,22353873.0
2017-10-17,4880,4990,4880,4920,65420,109981.0,22353873.0
2017-10-18,4925,5060,4920,5030,118905,112440.0,22353873.0
2017-10-19,5010,5080,4950,5000,56415,111769.0,22353873.0
2017-10-20,4980,5400,4970,5090,212983,113781.0,22353873.0
2017-10-23,5090,5090,4980,5050,77774,112887.0,22353873.0
2017-10-24,5050,5200,5000,5090,134958,113781.0,22353873.0
2017-10-25,5090,5140,4975,5030,94770,112440.0,22353873.0
2017-10-26,5030,5040,4920,4980,81109,111322.0,22353873.0
2017-10-27,4980,5030,4930,4990,34192,111546.0,22353873.0
2017-10-30,4995,5030,4965,5020,53099,112216.0,22353873.0
2017-10-31,4980,5080,4975,5060,73744,113111.0,22353873.0
2017-11-01,5070,5070,4995,4995,42467,111658.0,22353873.0
2017-11-02,5000,5100,4995,5100,68997,114005.0,22353873.0
2017-11-03,5130,5140,4950,5010,109465,111993.0,22353873.0
2017-11-06,5010,5040,4960,4985,45566,111434.0,22353873.0
2017-11-07,5070,5120,4980,5030,107950,112440.0,22353873.0
2017-11-08,5390,5390,5090,5090,769202,113781.0,22353873.0
2017-11-09,5090,5200,5020,5200,115228,116240.0,22353873.0
2017-11-10,5150,5210,5120,5210,66413,116464.0,22353873.0
2017-11-13,5220,5250,5160,5250,63560,117358.0,22353873.0
2017-11-14,5250,5320,5200,5240,69603,117134.0,22353873.0
2017-11-15,5240,5260,5070,5190,176835,116017.0,22353873.0
2017-11-16,5190,5220,5110,5220,83453,116687.0,22353873.0
2017-11-17,5220,5300,5170,5280,134992,118028.0,22353873.0
2017-11-20,5280,5280,5100,5190,57647,116017.0,22353873.0
2017-11-21,5210,5250,5110,5110,49774,114228.0,22353873.0
2017-11-22,5110,5160,4950,5000,121186,111769.0,22353873.0
2017-11-23,4980,5050,4950,4990,60017,111546.0,22353873.0
2017-11-24,4990,5090,4945,5010,74419,111993.0,22353873.0
2017-11-27,5040,5050,4970,5030,56798,112440.0,22353873.0
2017-11-28,5030,5060,4960,4995,94680,111658.0,22353873.0
2017-11-29,4995,5010,4970,4980,24597,111322.0,22353873.0
2017-11-30,5040,5040,4955,4955,86051,110763.0,22353873.0
2017-12-01,4960,5040,4920,5010,47677,111993.0,22353873.0
2017-12-04,5010,5020,4950,4975,74510,111211.0,22353873.0
2017-12-05,4970,5010,4945,4975,71041,111211.0,22353873.0
2017-12-06,4960,5030,4955,4975,35259,111211.0,22353873.0
2017-12-07,4970,5030,4955,4970,58296,111099.0,22353873.0
2017-12-08,5040,5040,4960,4985,38846,111434.0,22353873.0
2017-12-11,4985,4995,4930,4975,26900,111211.0,22353873.0
2017-12-12,4925,4965,4925,4940,25752,110428.0,22353873.0
2017-12-13,4940,4980,4860,4900,81250,109534.0,22353873.0
2017-12-14,4920,4950,4855,4875,47102,108975.0,22353873.0
2017-12-15,4875,4875,4750,4800,80599,107299.0,22353873.0
2017-12-18,4775,4810,4680,4725,54396,105622.0,22353873.0
2017-12-19,4695,4725,4630,4700,42274,105063.0,22353873.0
2017-12-20,4680,4700,4645,4660,29262,104169.0,22353873.0
2017-12-21,4660,4750,4590,4595,55548,102716.0,22353873.0
2017-12-22,4550,4650,4545,4650,30029,103946.0,22353873.0
2017-12-26,4650,4795,4630,4755,33918,106293.0,22353873.0
2017-12-27,4755,4925,4755,4830,41936,107969.0,22353873.0
2017-12-28,4815,4880,4780,4875,17009,108975.0,22353873.0
2018-01-02,4955,4955,4830,4950,42430,110652.0,22353873.0
2018-01-03,4950,5060,4950,5000,51707,111769.0,22353873.0
2018-01-04,5010,5130,5010,5130,107927,114675.0,22353873.0
2018-01-05,5120,5200,5060,5140,76136,114899.0,22353873.0
2018-01-08,5100,5190,5020,5080,88540,113558.0,22353873.0
2018-01-09,5120,5120,5030,5050,35302,112887.0,22353873.0
2018-01-10,5050,5200,5050,5130,75424,114675.0,22353873.0
2018-01-11,5200,5280,4910,5220,132302,116687.0,22353873.0
2018-01-12,5220,5240,5080,5200,40467,116240.0,22353873.0
2018-01-15,5200,5200,5040,5090,62111,113781.0,22353873.0
2018-01-16,5120,5120,5020,5120,50778,114452.0,22353873.0
2018-01-17,5120,5140,5060,5060,28390,113111.0,22353873.0
2018-01-18,5060,5200,5060,5150,47381,115122.0,22353873.0
2018-01-19,5150,5200,5130,5160,31940,115346.0,22353873.0
2018-01-22,5170,5370,5150,5360,157993,119817.0,22353873.0
2018-01-23,5320,5390,5290,5350,57735,119593.0,22353873.0
2018-01-24,5350,5380,5260,5380,60501,120264.0,22353873.0
2018-01-25,5380,5480,5340,5420,71077,121158.0,22353873.0
2018-01-26,5410,5520,5410,5500,74494,122946.0,22353873.0
2018-01-29,5580,5600,5450,5520,105556,123393.0,22353873.0
2018-01-30,5590,5710,5500,5640,231257,126076.0,22353873.0
2018-01-31,5640,5830,5520,5830,192020,130323.0,22353873.0
2018-02-01,5860,6510,5860,6220,752779,139041.0,22353873.0
2018-02-02,6220,6320,6000,6020,168786,134570.0,22353873.0
2018-02-05,5980,6370,5840,6360,253181,142171.0,22353873.0
2018-02-06,6140,6360,5900,6300,304101,140829.0,22353873.0
2018-02-07,6300,6390,6070,6140,168452,137253.0,22353873.0
2018-02-08,6180,6250,6090,6130,69777,137029.0,22353873.0
2018-02-09,6000,6170,5970,6040,108241,135017.0,22353873.0
2018-02-12,6040,6100,5870,5990,87763,133900.0,22353873.0
2018-02-13,6020,6230,6020,6150,109969,137476.0,22353873.0
2018-02-14,6150,6200,6010,6100,44161,136359.0,22353873.0
2018-02-19,6200,6340,6190,6280,56073,140382.0,22353873.0
2018-02-20,6250,6270,6060,6090,83909,136135.0,22353873.0
2018-02-21,5990,6100,5990,6030,77734,134794.0,22353873.0
2018-02-22,6080,6090,5980,6080,63050,135912.0,22353873.0
2018-02-23,6110,6270,5970,6150,79084,137476.0,22353873.0
2018-02-26,6190,6200,5960,5990,146303,133900.0,22353873.0
2018-02-27,5990,6070,5970,6040,41709,135017.0,22353873.0
2018-02-28,6000,6070,5670,5820,145077,130100.0,22353873.0
2018-03-02,5780,5830,5530,5730,167218,128088.0,22353873.0
2018-03-05,5900,5900,5650,5700,34321,127417.0,22353873.0
2018-03-06,5700,5800,5640,5750,71255,128535.0,22353873.0
2018-03-07,5850,6800,5790,6500,992094,145300.0,22353873.0
2018-03-08,6400,6600,6230,6480,401782,144853.0,22353873.0
2018-03-09,6620,6650,6090,6230,326683,139265.0,22353873.0
2018-03-12,6300,6450,6270,6450,221839,144182.0,22353873.0
2018-03-13,6450,6630,6320,6620,143813,147983.0,22353873.0
2018-03-14,6540,6670,6480,6560,99386,146641.0,22353873.0
2018-03-15,6570,6600,6320,6550,60793,146418.0,22353873.0
2018-03-16,6620,6640,6450,6550,54405,146418.0,22353873.0
2018-03-19,6530,6960,6500,6740,307215,150665.0,22353873.0
2018-03-20,6750,6870,6520,6590,125551,147312.0,22353873.0
2018-03-21,6590,6680,6260,6350,153756,141947.0,22353873.0
2018-03-22,6400,6520,6290,6410,105160,143288.0,22353873.0
2018-03-23,6280,6420,6220,6220,106941,139041.0,22353873.0
2018-03-26,6310,6330,6090,6300,63587,140829.0,22353873.0
2018-03-27,6330,6630,6330,6600,119109,147536.0,22353873.0
2018-03-28,6590,6920,6410,6840,349302,152900.0,22353873.0
2018-03-29,6870,6880,6410,6440,306777,143959.0,22353873.0
2018-03-30,6500,6660,6480,6640,91607,148430.0,22353873.0
2018-04-02,6600,6660,6350,6500,163512,145300.0,22353873.0
2018-04-03,6380,6560,6350,6480,61721,144853.0,22353873.0
2018-04-04,6530,6650,6350,6440,136333,143959.0,22353873.0
2018-04-05,6500,6620,6330,6390,117412,142841.0,22353873.0
2018-04-06,6370,6470,6360,6400,58270,143065.0,22353873.0
2018-04-09,6400,6480,6360,6420,38324,143512.0,22353873.0
2018-04-10,6490,6710,6360,6640,197635,148430.0,22353873.0
2018-04-11,6690,6830,6600,6700,121910,149771.0,22353873.0
2018-04-12,6720,6750,6500,6660,134450,148877.0,22353873.0
2018-04-13,6700,6950,6650,6910,156436,154465.0,22353873.0
2018-04-16,6990,7360,6840,7120,359798,159160.0,22353873.0
2018-04-17,7140,7520,7140,7440,328189,166313.0,22353873.0
2018-04-18,7480,7670,7200,7480,282241,167207.0,22353873.0
2018-04-19,7570,7570,7340,7500,214126,167654.0,22353873.0
2018-04-20,7560,7670,7250,7490,264289,167431.0,22353873.0
2018-04-23,7590,7650,7350,7600,225173,169889.0,22353873.0
2018-04-24,7600,7640,7400,7400,85378,165419.0,22353873.0
2018-04-25,7290,7400,7200,7370,128043,164748.0,22353873.0
2018-04-26,7370,7450,7340,7440,59131,166313.0,22353873.0
2018-04-27,7450,7520,7330,7440,81678,166313.0,22353873.0
2018-04-30,7600,8060,7520,7640,489024,170784.0,22353873.0
2018-05-02,7750,8300,7720,8060,428820,180172.0,22353873.0
2018-05-03,7970,8070,7780,7840,189755,175254.0,22353873.0
2018-05-04,7830,8100,7720,7880,176731,176149.0,22353873.0
2018-05-08,7900,7980,7620,7620,122247,170337.0,22353873.0
2018-05-09,7680,7680,7340,7610,110104,170113.0,22353873.0
2018-05-10,7720,8200,7640,7870,500617,175925.0,22353873.0
2018-05-11,8050,10200,8020,8820,7250624,197161.0,22353873.0
2018-05-14,8990,9550,8850,9320,1178121,208338.0,22353873.0
2018-05-15,9320,9320,9000,9260,574625,206997.0,22353873.0
2018-05-16,8890,9190,8680,8750,470270,195596.0,22353873.0
2018-05-17,8800,9430,8800,9150,648143,204538.0,22353873.0
2018-05-18,9150,9370,8860,9290,254482,207667.0,22353873.0
2018-05-21,9200,9360,9160,9250,186592,206773.0,22353873.0
2018-05-23,9290,9400,9050,9280,206716,207444.0,22353873.0
2018-05-24,9320,9380,9100,9280,142344,207444.0,22353873.0
2018-05-25,8850,9380,8530,9350,365461,209009.0,22353873.0
2018-05-28,9540,11450,9330,10400,2443361,232480.0,22353873.0
2018-05-29,10300,10300,9730,9910,746129,221527.0,22353873.0
2018-05-30,9910,10250,9410,9410,497898,210350.0,22353873.0
2018-05-31,9500,9770,9430,9710,255530,217056.0,22353873.0
2018-06-01,9890,9890,8980,9190,256802,205432.0,22353873.0
2018-06-04,9300,9400,9020,9250,113392,206773.0,22353873.0
2018-06-05,9200,9330,8980,9230,90398,206326.0,22353873.0
2018-06-07,9240,9550,9150,9460,92917,211468.0,22353873.0
2018-06-08,9590,9830,9400,9760,179291,218174.0,22353873.0
2018-06-11,9860,9900,8060,8390,819554,187549.0,22353873.0
2018-06-12,8300,8700,8300,8360,274664,186878.0,22353873.0
2018-06-14,8360,8380,7860,7860,296184,175701.0,22353873.0
2018-06-15,7870,8120,7830,7830,214237,175031.0,22353873.0
2018-06-18,7830,7990,7600,7740,146010,173019.0,22353873.0
2018-06-19,7730,7960,7070,7210,450331,161171.0,22353873.0
2018-06-20,7230,7430,7100,7250,314136,162066.0,22353873.0
2018-06-21,7350,7450,7200,7270,163778,162513.0,22353873.0
2018-06-22,7200,7390,7170,7250,165131,162066.0,22353873.0
2018-06-25,7250,7390,7200,7330,111007,163854.0,22353873.0
2018-06-26,7200,7280,7090,7220,107417,161395.0,22353873.0
2018-06-27,7230,7280,7000,7200,120822,160948.0,22353873.0
2018-06-28,7090,7180,6710,7020,123861,156924.0,22353873.0
2018-06-29,7060,7070,6670,7010,82623,156701.0,22353873.0
2018-07-02,7010,7100,6480,6600,247739,147536.0,22353873.0
2018-07-03,6700,6750,6430,6700,146530,149771.0,22353873.0
2018-07-04,6700,6770,6300,6570,165509,146865.0,22353873.0
2018-07-05,6560,6640,6290,6500,110876,145300.0,22353873.0
2018-07-06,6510,6780,6350,6760,103975,151112.0,22353873.0
2018-07-09,6700,7050,6620,7030,199356,157148.0,22353873.0
2018-07-10,7000,7300,7000,7300,142309,163183.0,22353873.0
2018-07-11,7300,7340,7150,7300,94810,163183.0,22353873.0
2018-07-12,7250,7320,7080,7290,73467,162960.0,22353873.0
2018-07-13,7290,7480,7280,7450,111833,166536.0,22353873.0
2018-07-16,7480,7560,7380,7520,80968,168101.0,22353873.0
2018-07-17,7610,8370,7500,7620,785805,170337.0,22353873.0
2018-07-18,7690,7690,7420,7490,94668,167431.0,22353873.0
2018-07-19,7460,7600,7320,7360,116669,164525.0,22353873.0
2018-07-20,7240,7390,7220,7340,41601,164077.0,22353873.0
2018-07-23,7340,7350,6830,7000,128073,156477.0,22353873.0
2018-07-24,7040,7160,6800,7060,85636,157818.0,22353873.0
2018-07-25,6980,7120,6810,6950,93573,155359.0,22353873.0
2018-07-26,6900,7090,6900,7090,57317,158489.0,22353873.0
2018-07-27,7100,7300,7000,7290,93653,162960.0,22353873.0
2018-07-30,7290,7770,7210,7770,97453,173690.0,22353873.0
2018-07-31,7830,8040,7680,7900,240362,176596.0,22353873.0
2018-08-01,7980,8020,7870,7950,86069,177713.0,22353873.0
2018-08-02,7950,8050,7850,7950,96118,177713.0,22353873.0
2018-08-03,8020,8040,7880,8040,57231,179725.0,22353873.0
2018-08-06,8040,8500,7810,8100,343926,181066.0,22353873.0
2018-08-07,8090,8140,7960,8070,79432,180396.0,22353873.0
2018-08-08,8100,8150,8000,8130,73181,181737.0,22353873.0
2018-08-09,8130,8140,7950,8090,52873,180843.0,22353873.0
2018-08-10,8090,8140,7950,8040,55519,179725.0,22353873.0
2018-08-13,8000,8010,7670,7730,102267,172795.0,22353873.0
2018-08-14,7630,7950,7630,7890,65450,176372.0,22353873.0
2018-08-16,7890,7970,7710,7970,80542,178160.0,22353873.0
2018-08-17,8000,8290,7970,8200,165027,183302.0,22353873.0
2018-08-20,8300,8400,8180,8240,105366,184196.0,22353873.0
2018-08-21,8240,8250,8110,8210,35487,183525.0,22353873.0
2018-08-22,8210,8280,8130,8200,41492,183302.0,22353873.0
2018-08-23,8200,8260,7980,7980,91313,178384.0,22353873.0
2018-08-24,8100,8100,7900,7920,43324,177043.0,22353873.0
2018-08-27,7850,8060,7770,7780,79366,173913.0,22353873.0
2018-08-28,7780,8060,7770,8060,79505,180172.0,22353873.0
2018-08-29,8160,8280,8050,8110,58424,181290.0,22353873.0
2018-08-30,8110,8350,8110,8340,62057,186431.0,22353873.0
2018-08-31,8340,8370,8130,8320,49321,185984.0,22353873.0
2018-09-03,8320,8370,8110,8210,61466,183525.0,22353873.0
2018-09-04,8140,8280,8110,8210,58610,183525.0,22353873.0
2018-09-05,8160,8230,8050,8100,93870,181066.0,22353873.0
2018-09-06,8200,8200,7790,7890,153925,176372.0,22353873.0
2018-09-07,7900,7940,6860,7150,745244,159830.0,22353873.0
2018-09-10,7110,7330,6990,7320,205697,163630.0,22353873.0
2018-09-11,7320,7570,7240,7410,121000,165642.0,22353873.0
2018-09-12,7370,7430,7100,7180,203378,160501.0,22353873.0
2018-09-13,7200,7900,7190,7860,278353,175701.0,22353873.0
2018-09-14,7850,9780,7660,8130,3946240,181737.0,22353873.0
2018-09-17,8200,8980,8150,8770,1394285,196043.0,22353873.0
2018-09-18,8770,9040,8360,8500,634853,190008.0,22353873.0
2018-09-19,8380,9440,8380,9080,1674466,202973.0,22353873.0
2018-09-20,9150,9580,8830,9190,1008027,205432.0,22353873.0
2018-09-21,9250,9550,9200,9500,565611,212362.0,22353873.0
2018-09-27,9600,9720,9210,9400,539368,210126.0,22353873.0
2018-09-28,9400,9470,9050,9360,348532,209232.0,22353873.0
2018-10-01,9580,9900,9020,9020,659411,201632.0,22353873.0
2018-10-02,8890,9090,8380,8670,724638,193808.0,22353873.0
2018-10-04,8780,8980,8490,8650,340957,193361.0,22353873.0
2018-10-05,8680,9150,8560,9150,373481,204538.0,22353873.0
2018-10-08,9140,9230,8850,9030,279483,201855.0,22353873.0
2018-10-10,8900,9030,8160,8690,393124,194255.0,22353873.0
2018-10-11,8200,8430,7360,7500,955612,167654.0,22353873.0
2018-10-12,7350,7570,7300,7540,475996,168548.0,22353873.0
2018-10-15,7540,7650,7390,7510,278040,167878.0,22353873.0
2018-10-16,7540,7900,7450,7700,285737,172125.0,22353873.0
2018-10-17,7780,8300,7710,8290,542711,185314.0,22353873.0
2018-10-18,7840,7880,7340,7490,983290,167431.0,22353873.0
2018-10-19,7490,7610,7320,7570,236619,169219.0,22353873.0
2018-10-22,7470,7550,7330,7340,150300,164077.0,22353873.0
2018-10-23,7270,7420,6870,7020,215875,156924.0,22353873.0
2018-10-24,7030,7100,6430,6490,442499,145077.0,22353873.0
2018-10-25,6110,6440,6050,6270,561815,140159.0,22353873.0
2018-10-26,6380,6400,5810,5930,379480,132558.0,22353873.0
2018-10-29,5750,6080,5640,5640,603055,126076.0,22353873.0
2018-10-30,5490,5870,5490,5830,288775,130323.0,22353873.0
2018-10-31,5850,6030,5760,6010,172125,134347.0,22353873.0
2018-11-01,6070,6290,6040,6160,187823,137700.0,22353873.0
2018-11-02,6210,6500,6180,6490,154800,145077.0,22353873.0
