한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-21,1690,1690,1605,1610,634834,47450.0,29472296.0
2017-12-22,1610,1700,1580,1675,326869,49366.0,29472296.0
2017-12-26,1630,1680,1530,1565,487092,46124.0,29472296.0
2017-12-27,1575,1615,1550,1565,328019,46124.0,29472296.0
2017-12-28,1580,1680,1550,1605,377330,47303.0,29472296.0
2018-01-02,1635,1780,1630,1755,795927,51724.0,29472296.0
2018-01-03,1765,2040,1765,1930,2119249,56882.0,29472296.0
2018-01-04,1930,1960,1840,1955,650187,57618.0,29472296.0
2018-01-05,1970,1970,1900,1940,444667,57176.0,29472296.0
2018-01-08,1940,1940,1875,1900,433248,55997.0,29472296.0
2018-01-09,1870,1895,1830,1855,359132,54671.0,29472296.0
2018-01-10,1855,1865,1795,1860,332530,54818.0,29472296.0
2018-01-11,1885,1920,1840,1840,361683,54229.0,29472296.0
2018-01-12,1840,1885,1800,1840,385917,54229.0,29472296.0
2018-01-15,1855,1885,1720,1775,533290,52313.0,29472296.0
2018-01-16,1860,1865,1760,1775,534559,52313.0,29472296.0
2018-01-17,1770,1790,1705,1765,315712,52019.0,29472296.0
2018-01-18,1760,1760,1720,1750,345755,51577.0,29472296.0
2018-01-19,1730,1780,1720,1775,236864,52313.0,29472296.0
2018-01-22,1825,1825,1725,1725,264502,50840.0,29472296.0
2018-01-23,1730,1750,1715,1735,301278,51134.0,29472296.0
2018-01-24,1730,1815,1715,1810,339763,53345.0,29472296.0
2018-01-25,1810,1850,1790,1805,369454,53197.0,29472296.0
2018-01-26,1810,1820,1775,1800,288086,53050.0,29472296.0
2018-01-29,1790,1965,1790,1935,1144011,57029.0,29472296.0
2018-01-30,1950,1950,1840,1860,575096,54818.0,29472296.0
2018-01-31,1850,1850,1670,1705,1625718,50250.0,29472296.0
2018-02-01,1690,1740,1680,1725,577888,50840.0,29472296.0
2018-02-02,1725,1745,1685,1700,332654,50103.0,29472296.0
2018-02-05,1695,1695,1635,1650,490491,48629.0,29472296.0
2018-02-06,1620,1620,1560,1600,569616,47156.0,29472296.0
2018-02-07,1630,1685,1610,1675,556040,49366.0,29472296.0
2018-02-08,1685,1730,1650,1715,334589,50545.0,29472296.0
2018-02-09,1645,1690,1640,1660,176874,48924.0,29472296.0
2018-02-12,1685,1685,1630,1640,145319,48335.0,29472296.0
2018-02-13,1650,1665,1615,1615,245706,47598.0,29472296.0
2018-02-14,1615,1630,1575,1610,329899,47450.0,29472296.0
2018-02-19,1630,1635,1590,1605,211739,47303.0,29472296.0
2018-02-20,1605,1615,1565,1585,360343,46714.0,29472296.0
2018-02-21,1590,1650,1575,1650,406880,48629.0,29472296.0
2018-02-22,1630,1650,1585,1595,242442,47008.0,29472296.0
2018-02-23,1590,1620,1540,1575,618663,46419.0,29472296.0
2018-02-26,1575,1590,1560,1560,267114,45977.0,29472296.0
2018-02-27,1560,1585,1495,1495,597979,44061.0,29472296.0
2018-02-28,1480,1525,1475,1495,467028,44061.0,29472296.0
2018-03-02,1495,1500,1420,1440,525960,42440.0,29472296.0
2018-03-05,1440,1465,1400,1400,355190,41261.0,29472296.0
2018-03-06,1405,1545,1385,1500,801342,44208.0,29472296.0
2018-03-07,1490,1520,1435,1435,315669,42293.0,29472296.0
2018-03-08,1490,1560,1435,1500,557593,44208.0,29472296.0
2018-03-09,1500,1580,1500,1550,469824,45682.0,29472296.0
2018-03-12,1555,1590,1535,1550,232245,45682.0,29472296.0
2018-03-13,1535,1565,1495,1500,263209,46156.0,30770997.0
2018-03-14,1490,1590,1480,1570,414503,48310.0,30770997.0
2018-03-15,1570,1575,1525,1565,208179,48157.0,30770997.0
2018-03-16,1565,1565,1485,1505,469656,46310.0,30770997.0
2018-03-19,1490,1525,1465,1490,202768,45849.0,30770997.0
2018-03-20,1480,1555,1460,1480,293678,45541.0,30770997.0
2018-03-21,1480,1505,1390,1435,339353,44156.0,30770997.0
2018-03-22,1425,1440,1170,1290,2612168,39695.0,30770997.0
2018-03-23,1275,1350,1240,1315,643276,40464.0,30770997.0
2018-03-26,1275,1315,1260,1295,285249,39848.0,30770997.0
2018-03-27,1310,1310,1270,1300,230497,40002.0,30770997.0
2018-03-28,1265,1285,1210,1235,459677,38002.0,30770997.0
2018-03-29,1225,1235,1165,1200,606342,36925.0,30770997.0
2018-03-30,1210,1220,1190,1220,261266,37541.0,30770997.0
2018-04-02,1205,1255,1190,1225,476985,37694.0,30770997.0
2018-04-03,1225,1225,1185,1205,328413,37079.0,30770997.0
2018-04-04,1190,1340,1180,1285,1017438,39541.0,30770997.0
2018-04-05,1285,1345,1270,1315,439368,40464.0,30770997.0
2018-04-06,1310,1335,1290,1305,241954,40156.0,30770997.0
2018-04-09,1300,1320,1240,1305,303152,40156.0,30770997.0
2018-04-10,1305,1330,1260,1285,317492,39541.0,30770997.0
2018-04-11,1275,1300,1260,1265,428432,38925.0,30770997.0
2018-04-12,1265,1290,1180,1235,353409,38002.0,30770997.0
2018-04-13,1240,1240,1185,1220,492724,37541.0,30770997.0
2018-04-16,1220,1265,1215,1250,306811,38464.0,30770997.0
2018-04-17,1265,1450,1245,1415,2149285,43541.0,30770997.0
2018-04-18,1420,1420,1305,1330,1014581,40925.0,30770997.0
2018-04-19,1330,1340,1230,1280,526272,39387.0,30770997.0
2018-04-20,1255,1350,1255,1315,313585,40464.0,30770997.0
2018-04-23,1315,1320,1250,1260,446072,38771.0,30770997.0
2018-04-24,1260,1445,1255,1400,1943814,43079.0,30770997.0
2018-04-25,1420,1430,1325,1380,460490,42464.0,30770997.0
2018-04-26,1395,1445,1355,1410,649610,43387.0,30770997.0
2018-04-27,1410,1430,1405,1410,377993,43387.0,30770997.0
2018-04-30,1410,1410,1315,1350,462000,41541.0,30770997.0
2018-05-02,1330,1445,1275,1400,577044,43079.0,30770997.0
2018-05-03,1420,1630,1375,1630,4466278,50157.0,30770997.0
2018-05-04,1530,1800,1530,1765,4994704,54311.0,30770997.0
2018-05-08,1735,1765,1660,1685,929085,51849.0,30770997.0
2018-05-09,1670,1885,1640,1835,3772393,56465.0,30770997.0
2018-05-10,1815,1930,1775,1850,2318159,56926.0,30770997.0
2018-05-11,1865,1940,1765,1770,1314079,54465.0,30770997.0
2018-05-14,1770,1815,1710,1765,582072,54311.0,30770997.0
2018-05-15,1770,1770,1645,1725,821296,53080.0,30770997.0
2018-05-16,1780,1780,1580,1640,717259,50464.0,30770997.0
2018-05-17,1635,1705,1605,1635,532129,50311.0,30770997.0
2018-05-18,1605,1650,1550,1625,686133,50003.0,30770997.0
2018-05-21,1635,1735,1600,1735,855949,53388.0,30770997.0
2018-05-23,1765,1790,1680,1760,775797,54157.0,30770997.0
2018-05-24,1730,1780,1425,1515,4463483,46618.0,30770997.0
2018-05-25,1470,1495,1420,1465,811187,45080.0,30770997.0
2018-05-28,1465,1535,1420,1505,1092564,46310.0,30770997.0
2018-05-29,1505,1520,1455,1465,499080,45080.0,30770997.0
2018-05-30,1460,1475,1420,1460,312748,44926.0,30770997.0
2018-05-31,1485,1505,1465,1490,334864,45849.0,30770997.0
2018-06-01,1495,1495,1425,1460,465111,44926.0,30770997.0
2018-06-04,1480,1495,1460,1480,327158,46446.0,31382617.0
2018-06-05,1470,1690,1455,1565,3015401,49114.0,31382617.0
2018-06-07,1565,1605,1510,1580,550020,49585.0,31382617.0
2018-06-08,1575,1680,1530,1610,912699,50526.0,31382617.0
2018-06-11,1565,1590,1490,1515,1001099,47545.0,31382617.0
2018-06-12,1500,1525,1465,1520,414121,47702.0,31382617.0
2018-06-14,1480,1515,1480,1515,242982,47545.0,31382617.0
2018-06-15,1515,1540,1475,1515,304504,47545.0,31382617.0
2018-06-18,1515,1515,1395,1400,600808,43936.0,31382617.0
2018-06-19,1400,1420,1225,1360,1255358,42680.0,31382617.0
2018-06-20,1345,1415,1320,1410,306822,44249.0,31382617.0
2018-06-21,1380,1450,1370,1370,249111,42994.0,31382617.0
2018-06-22,1385,1385,1340,1355,160978,42523.0,31382617.0
2018-06-25,1355,1405,1305,1370,135212,42994.0,31382617.0
2018-06-26,1370,1385,1330,1355,144662,42523.0,31382617.0
2018-06-27,1330,1355,1295,1330,369767,41739.0,31382617.0
2018-06-28,1345,1345,1250,1270,344584,39856.0,31382617.0
2018-06-29,1285,1285,1165,1260,302557,39542.0,31382617.0
2018-07-02,1260,1270,1135,1145,500058,35933.0,31382617.0
2018-07-03,1140,1260,1110,1200,510271,37659.0,31382617.0
2018-07-04,1195,1240,1180,1200,161607,37659.0,31382617.0
2018-07-05,1210,1215,1110,1195,269530,37502.0,31382617.0
2018-07-06,1195,1205,1140,1200,218290,37659.0,31382617.0
2018-07-09,1200,1205,1175,1180,110645,37031.0,31382617.0
2018-07-10,1200,1230,1160,1185,208236,37188.0,31382617.0
2018-07-11,1190,1195,1160,1170,107224,36718.0,31382617.0
2018-07-12,1160,1190,1150,1180,108383,37031.0,31382617.0
2018-07-13,1180,1205,1170,1190,150342,37345.0,31382617.0
2018-07-16,1190,1200,1150,1165,189053,36561.0,31382617.0
2018-07-17,1165,1170,1135,1160,115072,36404.0,31382617.0
2018-07-18,1170,1180,1135,1150,200494,36090.0,31382617.0
2018-07-19,1150,1160,1100,1105,272729,34678.0,31382617.0
2018-07-20,1100,1130,1100,1130,204777,35462.0,31382617.0
2018-07-23,1105,1275,1105,1195,1478839,37502.0,31382617.0
2018-07-24,1175,1275,1165,1230,632441,38601.0,31382617.0
2018-07-25,1230,1260,1200,1225,370762,38444.0,31382617.0
2018-07-26,1210,1290,1210,1275,493626,40013.0,31382617.0
2018-07-27,1280,1295,1250,1260,265353,39542.0,31382617.0
2018-07-30,1260,1260,1185,1205,261862,37816.0,31382617.0
2018-07-31,1205,1225,1195,1195,47771,37502.0,31382617.0
2018-08-01,1205,1215,1190,1205,70968,37816.0,31382617.0
2018-08-02,1205,1220,1135,1170,313395,36718.0,31382617.0
2018-08-03,1170,1185,1160,1175,128248,36875.0,31382617.0
2018-08-06,1160,1185,1150,1150,244567,36090.0,31382617.0
2018-08-07,1160,1185,1140,1155,150161,36247.0,31382617.0
2018-08-08,1160,1175,1145,1155,55860,36247.0,31382617.0
2018-08-09,1155,1190,1150,1170,205601,36718.0,31382617.0
2018-08-10,1170,1175,1150,1165,121518,36561.0,31382617.0
2018-08-13,1165,1285,1160,1190,1187641,37345.0,31382617.0
2018-08-14,1185,1220,1180,1195,197376,37502.0,31382617.0
2018-08-16,1195,1195,1100,1160,240719,36404.0,31382617.0
2018-08-17,1165,1170,1135,1150,139225,36090.0,31382617.0
2018-08-20,1135,1170,1135,1140,97057,35776.0,31382617.0
2018-08-21,1140,1160,1120,1150,172617,36090.0,31382617.0
2018-08-22,1140,1165,1135,1140,101182,35776.0,31382617.0
2018-08-23,1140,1155,1100,1140,273465,35776.0,31382617.0
2018-08-24,1145,1145,1120,1120,137866,35149.0,31382617.0
2018-08-27,1125,1130,1080,1090,384494,34207.0,31382617.0
2018-08-28,1095,1160,1090,1140,358992,35776.0,31382617.0
2018-08-29,1140,1295,1140,1220,1498510,38287.0,31382617.0
2018-08-30,1220,1295,1220,1290,900443,40484.0,31382617.0
2018-08-31,1290,1310,1235,1270,468364,39856.0,31382617.0
2018-09-03,1270,1270,1225,1265,292068,39699.0,31382617.0
2018-09-04,1265,1305,1250,1260,289963,39542.0,31382617.0
2018-09-05,1250,1270,1230,1240,208231,38914.0,31382617.0
2018-09-06,1240,1240,1205,1220,152476,38287.0,31382617.0
2018-09-07,1220,1235,1185,1210,155586,37973.0,31382617.0
2018-09-10,1220,1220,1170,1170,221410,36718.0,31382617.0
2018-09-11,1160,1250,1130,1250,500228,39228.0,31382617.0
2018-09-12,1250,1265,1205,1210,160253,37973.0,31382617.0
2018-09-13,1210,1220,1180,1180,87504,37031.0,31382617.0
2018-09-14,1180,1195,1165,1195,166918,37502.0,31382617.0
2018-09-17,1195,1275,1160,1235,797089,38758.0,31382617.0
2018-09-18,1275,1345,1245,1320,1414389,41425.0,31382617.0
2018-09-19,1325,1410,1305,1380,733177,43308.0,31382617.0
2018-09-20,1390,1390,1190,1190,1260477,37345.0,31382617.0
2018-09-21,1190,1200,1145,1155,747422,36247.0,31382617.0
2018-09-27,1170,1200,1150,1195,279682,37502.0,31382617.0
2018-09-28,1190,1255,1190,1190,593207,37345.0,31382617.0
2018-10-01,1200,1235,1175,1180,170628,37031.0,31382617.0
2018-10-02,1190,1230,1175,1185,160192,37188.0,31382617.0
2018-10-04,1210,1210,1160,1190,205668,37345.0,31382617.0
2018-10-05,1200,1200,1150,1165,197011,36561.0,31382617.0
2018-10-08,1160,1330,1160,1330,1552412,41739.0,31382617.0
2018-10-10,1295,1470,1295,1450,2426158,45505.0,31382617.0
2018-10-11,1355,1540,1340,1445,1493776,45348.0,31382617.0
2018-10-12,1485,1490,1365,1450,754730,45505.0,31382617.0
2018-10-15,1420,1510,1420,1445,599078,45348.0,31382617.0
2018-10-16,1440,1495,1365,1410,505592,44249.0,31382617.0
2018-10-17,1430,1460,1365,1380,762425,43308.0,31382617.0
2018-10-18,1380,1425,1280,1335,777995,41896.0,31382617.0
2018-10-19,1335,1370,1280,1330,456196,41739.0,31382617.0
2018-10-22,1330,1495,1300,1495,1231348,46917.0,31382617.0
2018-10-23,1500,1560,1435,1530,972559,48015.0,31382617.0
2018-10-24,1590,1590,1435,1460,851095,45819.0,31382617.0
2018-10-25,1370,1530,1370,1505,659846,47231.0,31382617.0
2018-10-26,1520,1530,1390,1390,341719,43622.0,31382617.0
2018-10-29,1360,1430,1235,1260,673352,39542.0,31382617.0
2018-10-30,1200,1440,1180,1305,1030145,40954.0,31382617.0
2018-10-31,1315,1390,1305,1350,266188,42367.0,31382617.0
2018-11-01,1375,1380,1315,1335,364286,41896.0,31382617.0
2018-11-02,1330,1405,1330,1380,457238,48987.0,35497842.0
2018-11-05,1360,1380,1295,1375,583995,48810.0,35497842.0
2018-11-06,1400,1465,1360,1420,563586,50407.0,35497842.0
2018-11-07,1475,1495,1415,1475,781054,52359.0,35497842.0
2018-11-08,1500,1595,1470,1595,1466812,56619.0,35497842.0
2018-11-09,1645,1685,1560,1685,1984120,59814.0,35497842.0
2018-11-12,1680,1730,1620,1725,1321759,61234.0,35497842.0
2018-11-13,1665,1740,1665,1725,1246147,61234.0,35497842.0
2018-11-14,1720,1720,1650,1700,632051,60346.0,35497842.0
2018-11-15,1695,1790,1620,1670,999104,59281.0,35497842.0
2018-11-16,1670,1745,1665,1725,958011,61234.0,35497842.0
2018-11-19,1725,1770,1690,1740,786052,61766.0,35497842.0
2018-11-20,1760,1820,1705,1810,1181111,64251.0,35497842.0
2018-11-21,1810,1815,1510,1570,2810051,55732.0,35497842.0
2018-11-22,1615,1670,1555,1570,784549,55732.0,35497842.0
2018-11-23,1600,1615,1400,1490,721561,52892.0,35497842.0
2018-11-26,1490,1520,1410,1510,740090,53602.0,35497842.0
2018-11-27,1510,1685,1485,1685,785684,59814.0,35497842.0
2018-11-28,1730,1830,1700,1775,2281643,63009.0,35497842.0
2018-11-29,1780,1900,1700,1820,2498896,64606.0,35497842.0
2018-11-30,1780,1955,1780,1925,1930054,68333.0,35497842.0
2018-12-03,1925,1925,1745,1830,1370286,64961.0,35497842.0
2018-12-04,1850,1990,1835,1950,1115463,69221.0,35497842.0
2018-12-05,1960,2040,1860,1895,1064131,67268.0,35497842.0
2018-12-06,1835,1920,1700,1750,1154597,62121.0,35497842.0
2018-12-07,1735,1840,1735,1835,770698,65139.0,35497842.0
2018-12-10,1865,1865,1680,1725,1128127,61234.0,35497842.0
2018-12-11,1705,1790,1600,1660,740013,58926.0,35497842.0
2018-12-12,1660,1725,1615,1710,295109,60701.0,35497842.0
2018-12-13,1730,1735,1605,1645,509635,59264.0,36026476.0
2018-12-14,1650,1665,1540,1610,595375,58003.0,36026476.0
2018-12-17,1615,1650,1455,1525,1228643,55747.0,36555110.0
2018-12-18,1520,1555,1440,1535,612400,56112.0,36555110.0
2018-12-19,1555,1570,1450,1535,411466,56112.0,36555110.0
2018-12-20,1520,1570,1455,1500,495403,54833.0,36555110.0
2018-12-21,1500,1905,1500,1860,3252361,67993.0,36555110.0
2018-12-24,1875,2025,1690,1750,2812707,63971.0,36555110.0
2018-12-26,1950,2040,1745,1780,2494120,65068.0,36555110.0
2018-12-27,1765,1800,1580,1670,1462849,61047.0,36555110.0
2018-12-28,1670,1720,1615,1695,575486,61961.0,36555110.0
2019-01-02,1710,1730,1645,1725,370069,63058.0,36555110.0
2019-01-03,1725,1885,1665,1715,726826,62692.0,36555110.0
2019-01-04,1680,1770,1665,1710,461841,62509.0,36555110.0
2019-01-07,1710,1770,1580,1590,986616,58123.0,36555110.0
2019-01-08,1595,1635,1530,1585,630506,57940.0,36555110.0
2019-01-09,1590,1615,1555,1600,323425,58488.0,36555110.0
2019-01-10,1645,1810,1640,1720,1741887,62875.0,36555110.0
2019-01-11,1730,1755,1625,1660,632022,60681.0,36555110.0
2019-01-14,1660,1680,1570,1680,413576,61413.0,36555110.0
2019-01-15,1680,1680,1625,1635,206127,59768.0,36555110.0
2019-01-16,1645,1680,1615,1645,188650,67562.0,41071239.0
2019-01-17,1670,1675,1605,1620,332119,66535.0,41071239.0
2019-01-18,1605,1615,1485,1525,1116598,62634.0,41071239.0
2019-01-21,1525,1570,1440,1545,882561,63455.0,41071239.0
2019-01-22,1550,1560,1505,1555,367438,63866.0,41071239.0
2019-01-23,1540,1620,1510,1605,533876,65919.0,41071239.0
2019-01-24,1640,1640,1560,1605,389722,65919.0,41071239.0
2019-01-25,1635,1635,1570,1590,359686,65303.0,41071239.0
2019-01-28,1605,1610,1560,1580,320493,64893.0,41071239.0
2019-01-29,1580,1590,1450,1480,918243,60785.0,41071239.0
2019-01-30,1490,1500,1445,1455,627812,59759.0,41071239.0
2019-01-31,1475,1515,1450,1510,368823,62018.0,41071239.0
2019-02-01,1490,1560,1410,1425,783446,58527.0,41071239.0
2019-02-07,1440,1450,1365,1385,689963,56884.0,41071239.0
2019-02-08,1380,1415,1355,1390,544023,57089.0,41071239.0
2019-02-11,1425,1455,1345,1415,1019196,58116.0,41071239.0
2019-02-12,1410,1425,1205,1250,1844576,51339.0,41071239.0
2019-02-13,1275,1435,1240,1335,2849833,54830.0,41071239.0
2019-02-14,1320,1405,1295,1340,788035,55035.0,41071239.0
2019-02-15,1350,1365,1285,1300,470027,53393.0,41071239.0
2019-02-18,1315,1355,1250,1315,399014,54009.0,41071239.0
2019-02-19,1310,1320,1255,1280,503409,52571.0,41071239.0
2019-02-20,1285,1410,1280,1375,1161419,56473.0,41071239.0
2019-02-21,1405,1785,1405,1745,11037182,71669.0,41071239.0
2019-02-22,1795,1870,1670,1770,4248815,82130.0,46401077.0
2019-02-25,1775,1850,1600,1630,2549181,75634.0,46401077.0
2019-02-26,1640,1770,1600,1725,3339730,80042.0,46401077.0
2019-02-27,1805,1940,1620,1675,6260009,77722.0,46401077.0
2019-02-28,1675,1675,1525,1525,1666237,70762.0,46401077.0
2019-03-04,1575,1665,1550,1630,1205512,75634.0,46401077.0
2019-03-05,1630,1630,1490,1525,1773215,70762.0,46401077.0
2019-03-06,1545,1595,1490,1535,2740769,71226.0,46401077.0
2019-03-07,1530,1535,1395,1445,1551051,84149.0,58234889.0
2019-03-08,1445,1460,1340,1425,1377959,82985.0,58234889.0
2019-03-11,1435,1485,1385,1430,811352,83276.0,58234889.0
2019-03-12,1440,1485,1370,1390,751083,80946.0,58234889.0
2019-03-13,1395,1425,1360,1360,823403,79199.0,58234889.0
2019-03-14,1380,1445,1350,1400,526356,81529.0,58234889.0
2019-03-15,1420,1420,1290,1305,1415839,75997.0,58234889.0
2019-03-18,1330,1460,1320,1345,1591928,78326.0,58234889.0
2019-03-19,1360,1380,1315,1350,534826,78617.0,58234889.0
2019-03-20,1365,1385,1250,1275,1532086,74249.0,58234889.0
2019-03-21,1280,1325,1260,1295,989319,75414.0,58234889.0
2019-03-22,1300,1310,1220,1265,1529596,73667.0,58234889.0
2019-03-25,1270,1415,1265,1320,4764092,76870.0,58234889.0
2019-03-26,1310,1410,1300,1345,2783404,80596.0,59922652.0
2019-03-27,1335,1360,1285,1300,1248873,77899.0,59922652.0
2019-03-28,1300,1310,1235,1240,901957,74304.0,59922652.0
2019-03-29,1250,1280,1220,1250,664749,74903.0,59922652.0
2019-04-01,1285,1360,1240,1255,8708465,75203.0,59922652.0
2019-04-02,1260,1300,1245,1285,1950640,77001.0,59922652.0
2019-04-03,1295,1390,1265,1370,6639552,82094.0,59922652.0
2019-04-04,1370,1380,1335,1355,1713774,81195.0,59922652.0
2019-04-05,1355,1390,1240,1315,2699048,78798.0,59922652.0
2019-04-08,1310,1330,1280,1285,1116675,77001.0,59922652.0
2019-04-09,1285,1330,1270,1290,1455963,77300.0,59922652.0
2019-04-10,1290,1320,1265,1300,1190695,77899.0,59922652.0
2019-04-11,1320,1335,1300,1320,1244493,79098.0,59922652.0
2019-04-12,1340,1345,1275,1275,2759225,76401.0,59922652.0
2019-04-15,1290,1420,1270,1370,10572889,82094.0,59922652.0
2019-04-16,1350,1355,1305,1335,2417817,79997.0,59922652.0
2019-04-17,1340,1365,1310,1335,1759942,79997.0,59922652.0
2019-04-18,1340,1350,1285,1300,1145138,77899.0,59922652.0
2019-04-19,1310,1315,1280,1300,908878,77899.0,59922652.0
2019-04-22,1305,1335,1285,1305,1074103,78199.0,59922652.0
2019-04-23,1305,1315,1270,1280,1097290,76701.0,59922652.0
2019-04-24,1290,1290,1265,1275,710360,76401.0,59922652.0
2019-04-25,1270,1280,1250,1255,548230,75203.0,59922652.0
2019-04-26,1250,1260,1225,1235,712476,74004.0,59922652.0
2019-04-29,1235,1240,1200,1220,669645,73106.0,59922652.0
2019-04-30,1230,1245,1195,1220,919799,73106.0,59922652.0
2019-05-02,1215,1225,1195,1205,542224,72207.0,59922652.0
2019-05-03,1205,1255,1200,1220,1149631,73106.0,59922652.0
2019-05-07,1205,1210,1185,1200,692418,71907.0,59922652.0
2019-05-08,1195,1210,1170,1180,615467,70709.0,59922652.0
2019-05-09,1165,1180,1090,1095,1717607,65615.0,59922652.0
2019-05-10,1100,1155,1100,1115,626026,66814.0,59922652.0
2019-05-13,1115,1165,1110,1110,459726,66514.0,59922652.0
2019-05-14,1080,1130,1045,1120,554475,67113.0,59922652.0
2019-05-15,1105,1155,1095,1135,398702,68012.0,59922652.0
2019-05-16,1140,1160,1110,1125,490921,67413.0,59922652.0
2019-05-17,1140,1150,1095,1110,362870,66514.0,59922652.0
2019-05-20,1130,1130,1060,1070,497129,64117.0,59922652.0
2019-05-21,1120,1150,1075,1105,468116,66215.0,59922652.0
2019-05-22,1125,1125,1065,1075,371778,64417.0,59922652.0
2019-05-23,1085,1085,1010,1035,822424,62020.0,59922652.0
2019-05-24,1035,1055,992,992,750643,59443.0,59922652.0
2019-05-27,1015,1015,960,980,664796,58724.0,59922652.0
2019-05-28,981,996,960,981,543590,58784.0,59922652.0
2019-05-29,985,985,845,886,3624269,53091.0,59922652.0
2019-05-30,886,974,842,855,5190038,51234.0,59922652.0
2019-05-31,840,876,840,855,775015,51234.0,59922652.0
2019-06-03,855,860,725,735,3720013,44043.0,59922652.0
2019-06-04,749,774,723,755,1945014,45242.0,59922652.0
2019-06-05,769,785,758,774,881324,46380.0,59922652.0
2019-06-07,773,835,773,824,2357195,49376.0,59922652.0
2019-06-10,810,838,796,814,975745,48777.0,59922652.0
2019-06-11,814,820,788,792,978569,47459.0,59922652.0
2019-06-12,788,797,749,757,2548503,45361.0,59922652.0
2019-06-13,761,766,671,709,8987833,42485.0,59922652.0
2019-06-14,650,660,555,587,17631897,35175.0,59922652.0
2019-06-17,730,763,705,763,12411160,45721.0,59922652.0
2019-06-18,774,991,774,991,52311077,59383.0,59922652.0
2019-06-19,1040,1155,900,957,51973683,57346.0,59922652.0
2019-06-20,973,1035,880,917,14352648,54949.0,59922652.0
2019-06-21,0,0,0,917,0,54949.0,59922652.0
2019-06-24,0,0,0,917,0,,
2019-06-25,0,0,0,917,0,,
2019-06-26,0,0,0,917,0,,
2019-06-27,0,0,0,917,0,,
2019-06-28,0,0,0,917,0,,
2019-07-01,0,0,0,917,0,,
2019-07-02,0,0,0,917,0,,
2019-07-03,0,0,0,917,0,,
