피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-04,4145,4235,4070,4175,1487,31480.0,7540136.0
2017-08-07,4255,4255,4120,4150,1011,31292.0,7540136.0
2017-08-08,4265,4265,4120,4120,1279,31065.0,7540136.0
2017-08-09,4140,4245,4100,4155,3154,31329.0,7540136.0
2017-08-10,4155,4200,4030,4040,2715,30462.0,7540136.0
2017-08-11,4060,4125,4020,4125,2539,31103.0,7540136.0
2017-08-14,4125,4200,4065,4115,3114,31028.0,7540136.0
2017-08-16,4135,4200,4135,4170,617,31442.0,7540136.0
2017-08-17,4210,4210,4155,4200,794,31669.0,7540136.0
2017-08-18,4200,4200,4115,4175,315,31480.0,7540136.0
2017-08-21,4175,4180,4100,4100,2001,30915.0,7540136.0
2017-08-22,4150,4190,4000,4005,15814,30198.0,7540136.0
2017-08-23,4005,4120,3975,3975,11213,29972.0,7540136.0
2017-08-24,4050,4095,3975,3985,2007,30047.0,7540136.0
2017-08-25,4050,4090,3990,4065,2485,30651.0,7540136.0
2017-08-28,4150,4175,4065,4065,4131,30651.0,7540136.0
2017-08-29,4000,4080,3990,4035,6651,30424.0,7540136.0
2017-08-30,4100,4100,3950,3965,17388,29897.0,7540136.0
2017-08-31,3965,4030,3940,3940,4927,29708.0,7540136.0
2017-09-01,3980,4175,3900,3940,32062,29708.0,7540136.0
2017-09-04,3940,3990,3830,3830,12997,28879.0,7540136.0
2017-09-05,3890,3950,3815,3820,2534,28803.0,7540136.0
2017-09-06,3765,3900,3760,3885,3325,29293.0,7540136.0
2017-09-07,3885,4000,3865,3995,2065,30123.0,7540136.0
2017-09-08,4060,4060,3855,3895,7138,29369.0,7540136.0
2017-09-11,3895,3920,3825,3895,2639,29369.0,7540136.0
2017-09-12,3905,3910,3820,3890,2273,29331.0,7540136.0
2017-09-13,3975,3975,3790,3830,10328,28879.0,7540136.0
2017-09-14,3830,3890,3785,3875,1025,29218.0,7540136.0
2017-09-15,3855,3995,3840,3910,1027,29482.0,7540136.0
2017-09-18,3915,3985,3800,3870,5613,29180.0,7540136.0
2017-09-19,3895,3895,3810,3895,2622,29369.0,7540136.0
2017-09-20,3880,3895,3780,3880,1828,29256.0,7540136.0
2017-09-21,3880,3945,3860,3890,484,29331.0,7540136.0
2017-09-22,3890,3945,3710,3800,9095,28653.0,7540136.0
2017-09-25,3890,3890,3710,3845,2120,28992.0,7540136.0
2017-09-26,3845,3845,3690,3810,3233,28728.0,7540136.0
2017-09-27,3850,3850,3710,3800,4102,28653.0,7540136.0
2017-09-28,3750,3795,3670,3720,14239,28049.0,7540136.0
2017-09-29,3720,3785,3720,3775,1809,28464.0,7540136.0
2017-10-10,3700,3785,3700,3730,2037,28125.0,7540136.0
2017-10-11,3775,3830,3700,3790,2867,28577.0,7540136.0
2017-10-12,3800,3845,3765,3830,754,28879.0,7540136.0
2017-10-13,3760,3880,3710,3800,3308,28653.0,7540136.0
2017-10-16,3830,3865,3720,3845,2462,28992.0,7540136.0
2017-10-17,3885,3885,3760,3835,506,28916.0,7540136.0
2017-10-18,3870,3870,3745,3835,3497,28916.0,7540136.0
2017-10-19,3835,3850,3780,3840,920,28954.0,7540136.0
2017-10-20,3760,3835,3750,3760,2527,28351.0,7540136.0
2017-10-23,3895,3895,3770,3810,5497,28728.0,7540136.0
2017-10-24,3770,3870,3770,3840,4660,28954.0,7540136.0
2017-10-25,3840,3900,3815,3815,548,28766.0,7540136.0
2017-10-26,3900,3900,3815,3885,17043,29293.0,7540136.0
2017-10-27,3940,3940,3800,3840,5846,28954.0,7540136.0
2017-10-30,3850,3900,3850,3900,2359,29407.0,7540136.0
2017-10-31,3820,3920,3820,3860,5103,29105.0,7540136.0
2017-11-01,3880,4055,3860,4000,49561,30161.0,7540136.0
2017-11-02,4025,4245,4025,4220,20189,31819.0,7540136.0
2017-11-03,4310,4310,4150,4285,44904,32309.0,7540136.0
2017-11-06,4295,4350,4220,4280,23269,32272.0,7540136.0
2017-11-07,4255,4340,4240,4330,26069,32649.0,7540136.0
2017-11-08,4325,4325,4275,4320,4780,32573.0,7540136.0
2017-11-09,4200,4325,4200,4250,6957,32046.0,7540136.0
2017-11-10,4250,4295,4245,4245,3646,32008.0,7540136.0
2017-11-13,4250,4285,4200,4230,1015,31895.0,7540136.0
2017-11-14,4280,4280,4135,4195,515,31631.0,7540136.0
2017-11-15,4200,4250,3950,4195,5994,31631.0,7540136.0
2017-11-16,4185,4320,4070,4200,13859,31669.0,7540136.0
2017-11-17,4200,4305,4200,4305,5915,32460.0,7540136.0
2017-11-20,4300,4305,4250,4300,2630,32423.0,7540136.0
2017-11-21,4300,4310,4220,4300,7819,32423.0,7540136.0
2017-11-22,4300,4700,4260,4500,36163,33931.0,7540136.0
2017-11-23,4575,4610,4350,4385,31551,33063.0,7540136.0
2017-11-24,4485,4500,4300,4390,14762,33101.0,7540136.0
2017-11-27,4425,4740,4295,4340,151517,32724.0,7540136.0
2017-11-28,4300,4370,4155,4220,58675,31819.0,7540136.0
2017-11-29,4240,4470,4160,4310,51803,32498.0,7540136.0
2017-11-30,4350,4410,4300,4310,17411,32498.0,7540136.0
2017-12-01,4360,4400,4220,4275,18363,32234.0,7540136.0
2017-12-04,4190,4455,4190,4400,13016,33177.0,7540136.0
2017-12-05,4405,4405,4310,4400,4773,33177.0,7540136.0
2017-12-06,4400,5190,4300,4620,1281240,34835.0,7540136.0
2017-12-07,4630,5680,4570,5310,750774,40038.0,7540136.0
2017-12-08,5300,5450,4530,4550,389991,34308.0,7540136.0
2017-12-11,4500,4500,4200,4260,118317,32121.0,7540136.0
2017-12-12,4250,4350,4220,4255,46191,32083.0,7540136.0
2017-12-13,4370,4375,4250,4355,37967,32837.0,7540136.0
2017-12-14,4365,4660,4260,4420,95422,33327.0,7540136.0
2017-12-15,4425,4555,4355,4510,26438,34006.0,7540136.0
2017-12-18,4565,4945,4505,4910,214385,37022.0,7540136.0
2017-12-19,5050,5050,4515,4555,101627,34345.0,7540136.0
2017-12-20,4515,4595,4290,4440,83912,33478.0,7540136.0
2017-12-21,4320,4520,4225,4300,26926,32423.0,7540136.0
2017-12-22,4300,4435,4285,4370,10937,32950.0,7540136.0
2017-12-26,4460,4460,4130,4320,42619,32573.0,7540136.0
2017-12-27,4320,4445,4200,4310,2938,32498.0,7540136.0
2017-12-28,4400,4400,4165,4275,19897,32234.0,7540136.0
2018-01-02,4275,4345,4100,4120,40600,31065.0,7540136.0
2018-01-03,4120,4355,4100,4185,27223,31555.0,7540136.0
2018-01-04,4185,4355,4185,4270,33639,32196.0,7540136.0
2018-01-05,4270,4480,4270,4425,11419,33365.0,7540136.0
2018-01-08,4500,4625,4305,4305,24137,32460.0,7540136.0
2018-01-09,4305,4420,4305,4315,18073,32536.0,7540136.0
2018-01-10,4380,4490,4350,4405,15885,33214.0,7540136.0
2018-01-11,4405,4495,4300,4355,21470,32837.0,7540136.0
2018-01-12,4375,4380,4280,4315,9113,32536.0,7540136.0
2018-01-15,4325,4700,4310,4395,52928,33139.0,7540136.0
2018-01-16,4440,4490,4315,4330,15986,32649.0,7540136.0
2018-01-17,4290,4340,4190,4210,29674,31744.0,7540136.0
2018-01-18,4245,4330,4200,4250,13713,32046.0,7540136.0
2018-01-19,4240,4320,4240,4250,14437,32046.0,7540136.0
2018-01-22,4310,4375,4255,4375,9169,32988.0,7540136.0
2018-01-23,4380,4480,4375,4430,21542,33403.0,7540136.0
2018-01-24,4500,4575,4430,4475,30690,33742.0,7540136.0
2018-01-25,4500,4535,4425,4480,24408,33780.0,7540136.0
2018-01-26,4490,4500,4440,4485,8490,33818.0,7540136.0
2018-01-29,4500,4610,4485,4610,51142,34760.0,7540136.0
2018-01-30,4710,5180,4565,5000,189152,37701.0,7540136.0
2018-01-31,4915,5050,4830,4920,37747,37097.0,7540136.0
2018-02-01,5040,5380,4955,5100,83578,38455.0,7540136.0
2018-02-02,5200,5200,4700,4700,69086,35439.0,7540136.0
2018-02-05,4565,4695,4530,4650,47434,35062.0,7540136.0
2018-02-06,4520,4650,4410,4650,35831,35062.0,7540136.0
2018-02-07,4870,4935,4685,4910,96052,37022.0,7540136.0
2018-02-08,4920,4920,4650,4700,80069,35439.0,7540136.0
2018-02-09,4690,4690,4520,4645,29527,35024.0,7540136.0
2018-02-12,4680,4800,4585,4620,19006,34835.0,7540136.0
2018-02-13,4695,4695,4510,4510,9179,34006.0,7540136.0
2018-02-14,4425,4640,4420,4620,15777,34835.0,7540136.0
2018-02-19,4520,4750,4520,4720,14013,35589.0,7540136.0
2018-02-20,4720,5000,4620,4795,44089,36155.0,7540136.0
2018-02-21,4790,4825,4705,4755,14978,35853.0,7540136.0
2018-02-22,4825,4825,4600,4795,13278,36155.0,7540136.0
2018-02-23,4790,4935,4700,4935,23436,37211.0,7540136.0
2018-02-26,4935,4955,4810,4900,7265,36947.0,7540136.0
2018-02-27,4900,4935,4730,4730,14198,35665.0,7540136.0
2018-02-28,4725,4745,4600,4685,19618,35326.0,7540136.0
2018-03-02,4565,4655,4565,4655,13475,35099.0,7540136.0
2018-03-05,4655,4785,4580,4665,19813,35175.0,7540136.0
2018-03-06,4665,4665,4585,4605,10725,34722.0,7540136.0
2018-03-07,4605,4760,4605,4715,2768,35552.0,7540136.0
2018-03-08,4700,4770,4630,4630,7827,34911.0,7540136.0
2018-03-09,4760,4760,4610,4640,6440,34986.0,7540136.0
2018-03-12,4650,4710,4600,4660,24442,35137.0,7540136.0
2018-03-13,4700,5000,4670,4795,88746,36155.0,7540136.0
2018-03-14,4845,4920,4700,4745,42239,35778.0,7540136.0
2018-03-15,4745,4760,4585,4685,23621,35326.0,7540136.0
2018-03-16,4695,4700,4495,4600,51577,34685.0,7540136.0
2018-03-19,4600,4700,4580,4580,30384,34534.0,7540136.0
2018-03-20,4530,4680,4530,4630,14226,34911.0,7540136.0
2018-03-21,4575,4700,4575,4690,9301,35363.0,7540136.0
2018-03-22,4690,4690,4615,4630,24073,34911.0,7540136.0
2018-03-23,4510,4630,4400,4600,27118,34685.0,7540136.0
2018-03-26,4555,4595,4450,4510,8393,34006.0,7540136.0
2018-03-27,4520,4595,4375,4390,33191,33101.0,7540136.0
2018-03-28,4385,4410,4250,4410,17342,33252.0,7540136.0
2018-03-29,4410,4435,4330,4350,10605,32800.0,7540136.0
2018-03-30,4400,4480,4355,4410,3925,33252.0,7540136.0
2018-04-02,4345,4465,4290,4410,10893,33252.0,7540136.0
2018-04-03,4455,4480,4255,4280,24419,32272.0,7540136.0
2018-04-04,4280,4330,4220,4230,14036,31895.0,7540136.0
2018-04-05,4230,4305,4160,4170,21232,31442.0,7540136.0
2018-04-06,4190,4200,4100,4165,9400,31405.0,7540136.0
2018-04-09,4165,4310,4160,4275,8775,32234.0,7540136.0
2018-04-10,4275,4340,4210,4290,5455,32347.0,7540136.0
2018-04-11,4290,4310,4195,4240,13639,31970.0,7540136.0
2018-04-12,4300,4300,4140,4265,2822,32159.0,7540136.0
2018-04-13,4335,4335,4150,4190,10574,31593.0,7540136.0
2018-04-16,4190,4275,4155,4215,4847,31782.0,7540136.0
2018-04-17,4155,4230,4100,4200,10925,31669.0,7540136.0
2018-04-18,4300,4300,4170,4170,6200,31442.0,7540136.0
2018-04-19,4180,4355,4170,4350,7949,32800.0,7540136.0
2018-04-20,4395,4395,4230,4340,4630,32724.0,7540136.0
2018-04-23,4340,4395,4300,4370,4235,32950.0,7540136.0
2018-04-24,4400,4400,4285,4350,309,32800.0,7540136.0
2018-04-25,4340,4340,4205,4270,14839,32196.0,7540136.0
2018-04-26,4210,4215,4100,4140,20233,31216.0,7540136.0
2018-04-27,4140,4195,4100,4175,10999,31480.0,7540136.0
2018-04-30,4190,4190,4115,4165,10027,31405.0,7540136.0
2018-05-02,4345,4345,4165,4275,10188,32234.0,7540136.0
2018-05-03,4255,4390,4235,4235,14444,31932.0,7540136.0
2018-05-04,4200,4295,4200,4295,8783,32385.0,7540136.0
2018-05-08,4295,4295,4175,4250,8500,32046.0,7540136.0
2018-05-09,4245,4300,4000,4245,11334,32008.0,7540136.0
2018-05-10,4205,4330,4205,4330,5178,32649.0,7540136.0
2018-05-11,4330,4390,4250,4300,7650,32423.0,7540136.0
2018-05-14,4300,4300,4255,4300,5822,32423.0,7540136.0
2018-05-15,4300,4340,4150,4225,17877,31857.0,7540136.0
2018-05-16,4225,4300,4175,4280,5753,32272.0,7540136.0
2018-05-17,4280,4320,4180,4285,4027,32309.0,7540136.0
2018-05-18,4285,4360,4215,4360,6206,32875.0,7540136.0
2018-05-21,4360,4365,4280,4280,6476,32272.0,7540136.0
2018-05-23,4220,4275,4200,4200,17949,31669.0,7540136.0
2018-05-24,4200,4270,4160,4270,3890,32196.0,7540136.0
2018-05-25,4220,4300,4115,4270,4290,32196.0,7540136.0
2018-05-28,4270,4290,4200,4250,5255,32046.0,7540136.0
2018-05-29,4245,4245,4170,4170,19771,31442.0,7540136.0
2018-05-30,4170,4195,4140,4150,2220,31292.0,7540136.0
2018-05-31,4150,4175,4100,4100,10747,30915.0,7540136.0
2018-06-01,4145,4150,4070,4125,9094,31103.0,7540136.0
2018-06-04,4195,4230,4120,4230,11779,31895.0,7540136.0
2018-06-05,4245,4250,4160,4230,10354,31895.0,7540136.0
2018-06-07,4450,4450,4255,4300,7389,32423.0,7540136.0
2018-06-08,4300,4340,4100,4250,15720,32046.0,7540136.0
2018-06-11,4235,4235,4165,4205,7371,31706.0,7540136.0
2018-06-12,4200,4200,4155,4160,8030,31367.0,7540136.0
2018-06-14,4160,4205,4100,4170,12324,31442.0,7540136.0
2018-06-15,4105,4160,4100,4150,9056,31292.0,7540136.0
2018-06-18,4150,4150,4100,4140,8449,31216.0,7540136.0
2018-06-19,4080,4160,4080,4095,4707,30877.0,7540136.0
2018-06-20,4095,4295,4055,4160,20467,31367.0,7540136.0
2018-06-21,4195,4195,4100,4190,9589,31593.0,7540136.0
2018-06-22,4300,4710,4130,4135,63440,31178.0,7540136.0
2018-06-25,4135,4155,4095,4115,4453,31028.0,7540136.0
2018-06-26,4080,4230,4050,4190,14357,31593.0,7540136.0
2018-06-27,4130,4195,4100,4160,10550,31367.0,7540136.0
2018-06-28,4160,4160,4025,4130,8915,31141.0,7540136.0
2018-06-29,4090,4130,4055,4085,5969,30801.0,7540136.0
2018-07-02,4085,4130,4020,4080,8641,30764.0,7540136.0
2018-07-03,4040,4115,4000,4035,14577,30424.0,7540136.0
2018-07-04,4010,4160,3980,4135,9053,31178.0,7540136.0
2018-07-05,4120,4140,4040,4125,4525,31103.0,7540136.0
2018-07-06,4125,4125,3960,4085,31124,30801.0,7540136.0
2018-07-09,4045,4075,3985,4070,5935,30688.0,7540136.0
2018-07-10,4065,4070,3980,4015,42886,30274.0,7540136.0
2018-07-11,4030,4105,4015,4090,10743,30839.0,7540136.0
2018-07-12,4080,4260,4025,4170,24392,31442.0,7540136.0
2018-07-13,4170,4330,4115,4200,11345,31669.0,7540136.0
2018-07-16,4200,4260,4160,4170,19168,31442.0,7540136.0
2018-07-17,4220,4375,4180,4270,34428,32196.0,7540136.0
2018-07-18,4360,4750,4075,4215,93540,31782.0,7540136.0
2018-07-19,4150,4150,4090,4125,34089,31103.0,7540136.0
2018-07-20,4065,4155,4065,4150,13876,31292.0,7540136.0
2018-07-23,4150,4240,4115,4170,8697,31442.0,7540136.0
2018-07-24,4270,4270,4010,4015,82674,30274.0,7540136.0
2018-07-25,4015,4150,4015,4125,9880,31103.0,7540136.0
2018-07-26,4085,4145,4085,4145,2114,31254.0,7540136.0
2018-07-27,4145,4145,4095,4110,2974,30990.0,7540136.0
2018-07-30,4110,4150,4030,4150,7050,31292.0,7540136.0
2018-07-31,4145,4150,4070,4130,246,31141.0,7540136.0
2018-08-01,4130,4130,4045,4100,6870,30915.0,7540136.0
2018-08-02,4100,4495,4050,4235,20482,31932.0,7540136.0
2018-08-03,4260,4260,4175,4240,4508,31970.0,7540136.0
2018-08-06,4240,4300,4180,4300,9773,32423.0,7540136.0
2018-08-07,4300,4340,4225,4310,5970,32498.0,7540136.0
2018-08-08,4355,4395,4265,4265,9348,32159.0,7540136.0
2018-08-09,4265,4370,4210,4295,7311,32385.0,7540136.0
2018-08-10,4235,4310,4220,4255,11977,32083.0,7540136.0
2018-08-13,4255,4600,4200,4260,14356,32121.0,7540136.0
2018-08-14,4385,4390,4205,4320,4608,32573.0,7540136.0
2018-08-16,4280,4440,4250,4440,20643,33478.0,7540136.0
2018-08-17,4430,4440,4310,4340,12243,32724.0,7540136.0
2018-08-20,4340,4400,4250,4310,20691,32498.0,7540136.0
2018-08-21,4270,4315,4255,4300,6232,32423.0,7540136.0
2018-08-22,4345,4350,4275,4345,4199,32762.0,7540136.0
2018-08-23,4390,4390,4300,4380,8509,33026.0,7540136.0
2018-08-24,4420,4500,4380,4435,7737,33441.0,7540136.0
2018-08-27,4440,4700,4375,4670,63834,35212.0,7540136.0
2018-08-28,4670,4830,4575,4765,42359,35929.0,7540136.0
2018-08-29,4745,4745,4605,4710,16093,35514.0,7540136.0
2018-08-30,4730,5360,4500,4510,355169,34006.0,7540136.0
2018-08-31,4510,4560,4470,4500,20883,33931.0,7540136.0
2018-09-03,4600,4670,4450,4565,22205,34421.0,7540136.0
2018-09-04,4645,4730,4530,4665,20655,35175.0,7540136.0
2018-09-05,4665,4695,4615,4685,10236,35326.0,7540136.0
2018-09-06,4730,4730,4625,4690,4857,35363.0,7540136.0
2018-09-07,4690,4700,4595,4625,2492,34873.0,7540136.0
2018-09-10,4555,4610,4450,4550,22342,34308.0,7540136.0
2018-09-11,4550,4600,4495,4600,4789,34685.0,7540136.0
2018-09-12,4480,4620,4480,4575,10301,34496.0,7540136.0
2018-09-13,4580,4670,4525,4660,4008,35137.0,7540136.0
2018-09-14,4720,5190,4530,4805,90541,36230.0,7540136.0
2018-09-17,4895,4895,4625,4795,44834,36155.0,7540136.0
2018-09-18,4890,5100,4630,4805,196220,36230.0,7540136.0
2018-09-19,4800,4855,4735,4745,58069,35778.0,7540136.0
2018-09-20,4700,5030,4690,4995,93161,37663.0,7540136.0
2018-09-21,4980,5050,4890,5030,28858,37927.0,7540136.0
2018-09-27,5030,5030,4840,4900,15316,36947.0,7540136.0
2018-09-28,4885,4885,4730,4880,14177,36796.0,7540136.0
2018-10-01,4880,5090,4795,4970,31468,37474.0,7540136.0
2018-10-02,4930,5040,4725,4860,12971,36645.0,7540136.0
2018-10-04,4735,4855,4695,4820,10850,36343.0,7540136.0
2018-10-05,4800,4840,4595,4610,11538,34760.0,7540136.0
2018-10-08,4565,4745,4515,4745,6211,35778.0,7540136.0
2018-10-10,4760,5110,4670,4760,11768,35891.0,7540136.0
2018-10-11,4830,4830,4580,4585,15193,34572.0,7540136.0
2018-10-12,4585,4900,4585,4695,6148,35401.0,7540136.0
2018-10-15,4695,4935,4675,4875,38220,36758.0,7540136.0
2018-10-16,4870,4900,4810,4900,7301,36947.0,7540136.0
2018-10-17,4900,4995,4825,4930,9186,37173.0,7540136.0
2018-10-18,4930,5000,4860,4970,10359,37474.0,7540136.0
2018-10-19,4950,4950,4725,4895,8328,36909.0,7540136.0
2018-10-22,4765,4890,4570,4750,39270,35816.0,7540136.0
2018-10-23,4750,4905,4630,4750,4561,35816.0,7540136.0
2018-10-24,4805,4930,4650,4730,3794,35665.0,7540136.0
2018-10-25,4490,4935,4490,4845,10903,36532.0,7540136.0
2018-10-26,4940,4940,4655,4790,7547,36117.0,7540136.0
2018-10-29,4790,4930,4570,4620,40430,34835.0,7540136.0
2018-10-30,4405,4620,4370,4620,7463,34835.0,7540136.0
2018-10-31,4620,4670,4515,4670,11034,35212.0,7540136.0
2018-11-01,4630,5000,4590,4990,58166,37625.0,7540136.0
2018-11-02,4990,5080,4900,4970,24838,37474.0,7540136.0
2018-11-05,4970,5040,4825,5000,14109,37701.0,7540136.0
2018-11-06,5040,5390,4950,5240,107845,39510.0,7540136.0
2018-11-07,5240,5330,4725,4910,92711,37022.0,7540136.0
2018-11-08,4910,5050,4890,4920,22233,37097.0,7540136.0
2018-11-09,4920,5240,4850,5140,165932,38756.0,7540136.0
2018-11-12,5140,5940,5000,5020,906616,37851.0,7540136.0
2018-11-13,5010,5010,4720,4840,88073,36494.0,7540136.0
2018-11-14,4840,4840,4615,4630,89419,34911.0,7540136.0
2018-11-15,4605,4880,4605,4760,36019,35891.0,7540136.0
2018-11-16,4760,4990,4680,4970,56812,37474.0,7540136.0
2018-11-19,4970,5210,4855,5000,51399,37701.0,7540136.0
2018-11-20,4920,5190,4825,4985,23864,37588.0,7540136.0
2018-11-21,4985,4985,4840,4900,16418,36947.0,7540136.0
2018-11-22,4910,5250,4855,5030,82959,37927.0,7540136.0
2018-11-23,5080,5200,5000,5080,49871,38304.0,7540136.0
2018-11-26,5160,5160,4915,4960,14470,37399.0,7540136.0
2018-11-27,4980,5090,4830,4960,28176,37399.0,7540136.0
2018-11-28,4990,5180,4760,4930,26990,37173.0,7540136.0
2018-11-29,4935,4980,4785,4890,34262,36871.0,7540136.0
2018-11-30,4890,5050,4620,4750,54902,35816.0,7540136.0
2018-12-03,4750,4800,4705,4705,36298,35476.0,7540136.0
2018-12-04,4730,5150,4730,4790,27106,36117.0,7540136.0
2018-12-05,4790,4890,4705,4890,16055,36871.0,7540136.0
2018-12-06,4995,4995,4755,4820,8602,36343.0,7540136.0
2018-12-07,4820,4865,4720,4830,15309,36419.0,7540136.0
2018-12-10,4825,4825,4585,4730,16079,35665.0,7540136.0
2018-12-11,4785,4785,4635,4715,4121,35552.0,7540136.0
2018-12-12,4795,4795,4645,4735,6134,35703.0,7540136.0
2018-12-13,4780,4780,4645,4645,7398,35024.0,7540136.0
2018-12-14,4685,4890,4600,4825,26085,36381.0,7540136.0
2018-12-17,4850,4850,4655,4730,10295,35665.0,7540136.0
2018-12-18,4730,4840,4630,4705,9056,35476.0,7540136.0
2018-12-19,4705,4750,4645,4695,6036,35401.0,7540136.0
2018-12-20,4720,4730,4630,4710,5649,35514.0,7540136.0
2018-12-21,4710,4720,4675,4690,2451,35363.0,7540136.0
2018-12-24,4690,4730,4450,4685,39777,35326.0,7540136.0
2018-12-26,4685,4685,4540,4615,4171,34798.0,7540136.0
2018-12-27,4550,4800,4500,4500,12819,33931.0,7540136.0
2018-12-28,4525,4590,4500,4540,2676,34232.0,7540136.0
2019-01-02,4540,4540,4395,4395,20928,33139.0,7540136.0
2019-01-03,4390,4815,4310,4685,22644,35326.0,7540136.0
2019-01-04,4665,4730,4515,4725,8627,35627.0,7540136.0
2019-01-07,4680,4775,4625,4690,1821,35363.0,7540136.0
2019-01-08,4730,4870,4570,4710,9400,35514.0,7540136.0
2019-01-09,4665,4710,4665,4710,583,35514.0,7540136.0
2019-01-10,4665,4700,4575,4670,1731,35212.0,7540136.0
2019-01-11,4670,4890,4575,4700,8091,35439.0,7540136.0
2019-01-14,4695,4695,4610,4670,2013,35212.0,7540136.0
2019-01-15,4670,5130,4620,4720,29194,35589.0,7540136.0
2019-01-16,4725,4860,4725,4735,13817,38424.0,8114848.0
2019-01-17,4720,4810,4720,4735,2474,38424.0,8114848.0
2019-01-18,4760,4830,4760,4820,3478,39114.0,8114848.0
2019-01-21,4820,4835,4715,4735,3995,38424.0,8114848.0
2019-01-22,4740,4850,4735,4740,1822,38464.0,8114848.0
2019-01-23,4740,4865,4715,4780,5977,38789.0,8114848.0
2019-01-24,4800,4900,4740,4850,13461,39357.0,8114848.0
2019-01-25,4850,4980,4800,4840,5650,39276.0,8114848.0
2019-01-28,4855,4955,4770,4820,3272,39114.0,8114848.0
2019-01-29,4805,4825,4620,4765,13076,38667.0,8114848.0
2019-01-30,4770,4825,4660,4820,4839,39114.0,8114848.0
2019-01-31,4780,4985,4720,4890,27712,39682.0,8114848.0
2019-02-01,4890,4890,4700,4705,16845,38180.0,8114848.0
2019-02-07,4710,4800,4630,4705,9406,38180.0,8114848.0
2019-02-08,4735,4880,4640,4865,10672,39479.0,8114848.0
2019-02-11,4865,4990,4850,4890,9850,39682.0,8114848.0
2019-02-12,4890,4975,4775,4800,5401,38951.0,8114848.0
2019-02-13,4800,4840,4715,4840,5394,39276.0,8114848.0
2019-02-14,4840,4930,4790,4840,8669,39276.0,8114848.0
2019-02-15,4860,4930,4800,4865,2221,39479.0,8114848.0
2019-02-18,4865,4945,4845,4890,10438,39682.0,8114848.0
2019-02-19,4995,4995,4825,4875,3662,39560.0,8114848.0
2019-02-20,4900,4900,4685,4755,22514,38586.0,8114848.0
2019-02-21,4755,5050,4560,4870,46055,39519.0,8114848.0
2019-02-22,4880,5030,4705,4725,29308,38343.0,8114848.0
2019-02-25,4745,4990,4715,4825,18032,39154.0,8114848.0
2019-02-26,4780,4825,4730,4820,12659,39114.0,8114848.0
2019-02-27,4820,4820,4755,4820,2621,39114.0,8114848.0
2019-02-28,4820,4925,4625,4785,12347,38830.0,8114848.0
2019-03-04,4835,5020,4795,4915,17118,39884.0,8114848.0
2019-03-05,5000,5000,4870,4960,22521,40250.0,8114848.0
2019-03-06,4960,5080,4940,5020,24257,40737.0,8114848.0
2019-03-07,5020,5080,4905,5000,11090,40574.0,8114848.0
2019-03-08,5000,5000,4760,4965,10266,40290.0,8114848.0
2019-03-11,4950,5180,4860,4970,21429,40331.0,8114848.0
2019-03-12,4970,5020,4945,4995,5765,40534.0,8114848.0
2019-03-13,4985,5170,4950,5010,15873,40655.0,8114848.0
2019-03-14,5010,5130,4975,5050,14096,40980.0,8114848.0
2019-03-15,5000,5050,4865,4925,11175,39966.0,8114848.0
2019-03-18,4925,4925,4750,4885,35219,39641.0,8114848.0
2019-03-19,4885,4995,4845,4930,4848,40006.0,8114848.0
2019-03-20,4930,4930,4805,4890,5458,39682.0,8114848.0
2019-03-21,4890,4890,4705,4845,16273,39316.0,8114848.0
2019-03-22,4845,4945,4760,4860,5970,39438.0,8114848.0
2019-03-25,4815,4855,4760,4825,4247,39154.0,8114848.0
2019-03-26,4800,4825,4710,4795,5086,38911.0,8114848.0
2019-03-27,4790,4790,4650,4770,19887,38708.0,8114848.0
2019-03-28,4770,4770,4690,4750,2762,38546.0,8114848.0
2019-03-29,4680,4745,4550,4710,38532,38221.0,8114848.0
2019-04-01,4710,5700,4710,4720,477934,38302.0,8114848.0
