한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-16,2065,2110,2045,2055,519620,80975.0,39403685.0
2017-10-17,2055,2090,2000,2020,752397,79595.0,39403685.0
2017-10-18,2030,2070,2015,2035,446136,80186.0,39403685.0
2017-10-19,2045,2105,2035,2065,684274,81369.0,39403685.0
2017-10-20,2065,2110,2055,2100,500642,82748.0,39403685.0
2017-10-23,2110,2135,2095,2100,366257,82748.0,39403685.0
2017-10-24,2120,2125,2090,2100,344340,82748.0,39403685.0
2017-10-25,2110,2195,2095,2140,903439,84324.0,39403685.0
2017-10-26,2145,2150,2100,2125,344881,83733.0,39403685.0
2017-10-27,2110,2150,2110,2140,298351,84324.0,39403685.0
2017-10-30,2140,2200,2130,2180,966375,85900.0,39403685.0
2017-10-31,2180,2215,2160,2195,484455,86491.0,39403685.0
2017-11-01,2200,2210,2155,2170,538326,85506.0,39403685.0
2017-11-02,2170,2240,2160,2210,1109807,87082.0,39403685.0
2017-11-03,2210,2270,2180,2270,1560679,89446.0,39403685.0
2017-11-06,2390,2395,2225,2300,3945170,90628.0,39403685.0
2017-11-07,2300,2355,2215,2290,2848732,90234.0,39403685.0
2017-11-08,2205,2225,2110,2130,2724415,83930.0,39403685.0
2017-11-09,2135,2140,2060,2095,1274800,82551.0,39403685.0
2017-11-10,2115,2115,2055,2055,616857,80975.0,39403685.0
2017-11-13,2070,2075,2045,2050,486692,80778.0,39403685.0
2017-11-14,2050,2075,2040,2070,373089,81566.0,39403685.0
2017-11-15,2055,2075,1990,1995,852086,78610.0,39403685.0
2017-11-16,2000,2025,1995,2010,308145,79201.0,39403685.0
2017-11-17,2015,2060,2010,2040,410082,80384.0,39403685.0
2017-11-20,2150,2180,2075,2100,1398863,82748.0,39403685.0
2017-11-21,2125,2125,2055,2075,532853,81763.0,39403685.0
2017-11-22,2070,2095,2060,2060,427285,81172.0,39403685.0
2017-11-23,2050,2085,2040,2060,314922,81172.0,39403685.0
2017-11-24,2070,2100,2055,2085,384553,82157.0,39403685.0
2017-11-27,2090,2105,2050,2065,539557,81369.0,39403685.0
2017-11-28,2065,2075,2040,2050,281349,80778.0,39403685.0
2017-11-29,2045,2070,2045,2060,250705,81172.0,39403685.0
2017-11-30,2060,2085,2040,2060,359546,81172.0,39403685.0
2017-12-01,2060,2085,2045,2060,376453,81172.0,39403685.0
2017-12-04,2055,2075,2050,2065,347288,81369.0,39403685.0
2017-12-05,2070,2135,2055,2125,913231,83733.0,39403685.0
2017-12-06,2130,2135,2090,2100,458140,82748.0,39403685.0
2017-12-07,2125,2160,2070,2090,879452,82354.0,39403685.0
2017-12-08,2085,2135,2040,2055,356738,80975.0,39403685.0
2017-12-11,2055,2095,2055,2075,268384,81763.0,39403685.0
2017-12-12,2085,2115,2045,2065,288465,81369.0,39403685.0
2017-12-13,2060,2070,2030,2060,331245,81172.0,39403685.0
2017-12-14,2055,2070,2040,2040,275390,80384.0,39403685.0
2017-12-15,2025,2055,2005,2030,402771,79989.0,39403685.0
2017-12-18,2035,2060,2020,2045,354486,80581.0,39403685.0
2017-12-19,2045,2045,1990,1990,319790,78413.0,39403685.0
2017-12-20,1985,2005,1940,1940,415206,76443.0,39403685.0
2017-12-21,1900,1925,1880,1885,458284,74276.0,39403685.0
2017-12-22,1870,1915,1825,1900,319376,74867.0,39403685.0
2017-12-26,1915,1950,1900,1925,191395,75852.0,39403685.0
2017-12-27,1925,1925,1880,1900,198649,74867.0,39403685.0
2017-12-28,1930,2015,1900,1990,662436,78413.0,39403685.0
2018-01-02,1970,2035,1960,2020,282556,79595.0,39403685.0
2018-01-03,2030,2035,2010,2025,190085,79792.0,39403685.0
2018-01-04,2030,2075,2000,2075,613350,81763.0,39403685.0
2018-01-05,2085,2115,2005,2030,962738,79989.0,39403685.0
2018-01-08,2015,2020,1980,2000,432139,78807.0,39403685.0
2018-01-09,2000,2010,1970,1985,295480,78216.0,39403685.0
2018-01-10,1975,1995,1970,1985,174062,78216.0,39403685.0
2018-01-11,1985,1995,1950,1955,342608,77034.0,39403685.0
2018-01-12,1950,1970,1930,1945,309357,76640.0,39403685.0
2018-01-15,1950,1960,1925,1935,230239,76246.0,39403685.0
2018-01-16,1930,1950,1910,1930,217923,76049.0,39403685.0
2018-01-17,1915,1955,1915,1935,261835,76246.0,39403685.0
2018-01-18,1945,1945,1920,1930,176038,76049.0,39403685.0
2018-01-19,1940,1950,1920,1925,217043,75852.0,39403685.0
2018-01-22,1935,1935,1915,1920,216401,75655.0,39403685.0
2018-01-23,1920,1955,1920,1950,238897,76837.0,39403685.0
2018-01-24,1945,1965,1940,1950,240881,76837.0,39403685.0
2018-01-25,1955,2000,1950,1990,325906,78413.0,39403685.0
2018-01-26,1990,2040,1970,2030,540415,79989.0,39403685.0
2018-01-29,2030,2045,2000,2030,335864,79989.0,39403685.0
2018-01-30,2040,2060,1990,2000,388563,78807.0,39403685.0
2018-01-31,1995,2000,1975,1985,159764,78216.0,39403685.0
2018-02-01,1985,2035,1980,2025,261168,79792.0,39403685.0
2018-02-02,2010,2015,1975,1980,208014,78019.0,39403685.0
2018-02-05,1965,1975,1925,1935,222711,76246.0,39403685.0
2018-02-06,1870,1935,1830,1920,319226,75655.0,39403685.0
2018-02-07,1925,1935,1870,1870,147686,73685.0,39403685.0
2018-02-08,1855,1910,1855,1910,134351,75261.0,39403685.0
2018-02-09,1845,1900,1845,1870,144176,73685.0,39403685.0
2018-02-12,1875,1910,1855,1860,91917,73291.0,39403685.0
2018-02-13,1915,1915,1855,1860,109631,73291.0,39403685.0
2018-02-14,1870,1895,1850,1870,84767,73685.0,39403685.0
2018-02-19,1870,1925,1870,1885,60799,74276.0,39403685.0
2018-02-20,1915,1950,1890,1915,177855,75458.0,39403685.0
2018-02-21,1910,1940,1910,1930,90984,76049.0,39403685.0
2018-02-22,1930,1960,1910,1930,160547,76049.0,39403685.0
2018-02-23,1945,1945,1905,1905,92599,75064.0,39403685.0
2018-02-26,1935,1940,1910,1920,70101,75655.0,39403685.0
2018-02-27,1935,1935,1885,1890,98014,74473.0,39403685.0
2018-02-28,1895,1905,1875,1875,57886,73882.0,39403685.0
2018-03-02,1885,1890,1860,1885,81480,74276.0,39403685.0
2018-03-05,1885,1895,1860,1860,104370,73291.0,39403685.0
2018-03-06,1865,1890,1860,1870,97722,73685.0,39403685.0
2018-03-07,1895,1910,1855,1855,143879,73094.0,39403685.0
2018-03-08,1860,1885,1855,1875,80520,73882.0,39403685.0
2018-03-09,1890,2140,1865,2005,3524813,79004.0,39403685.0
2018-03-12,2005,2030,1970,2030,637505,79989.0,39403685.0
2018-03-13,2050,2050,1970,1985,417450,78216.0,39403685.0
2018-03-14,1990,2050,1985,2025,473307,79792.0,39403685.0
2018-03-15,2045,2095,1990,1990,718586,78413.0,39403685.0
2018-03-16,2010,2030,1970,2020,189440,79595.0,39403685.0
2018-03-19,2010,2040,2010,2010,232869,79201.0,39403685.0
2018-03-20,1995,2010,1965,1995,169161,78610.0,39403685.0
2018-03-21,2000,2015,1965,1965,143019,77428.0,39403685.0
2018-03-22,1965,1980,1930,1940,235132,76443.0,39403685.0
2018-03-23,1990,2030,1880,1880,539741,74079.0,39403685.0
2018-03-26,1905,1925,1860,1915,254024,75458.0,39403685.0
2018-03-27,1920,1995,1900,1990,352070,78413.0,39403685.0
2018-03-28,2000,2000,1935,1940,240864,76443.0,39403685.0
2018-03-29,1940,1955,1905,1910,174576,75261.0,39403685.0
2018-03-30,1915,1945,1910,1925,134197,75852.0,39403685.0
2018-04-02,1920,1930,1875,1890,215851,74473.0,39403685.0
2018-04-03,1895,1930,1875,1920,110802,75655.0,39403685.0
2018-04-04,1930,1950,1905,1910,180466,75261.0,39403685.0
2018-04-05,1915,1935,1895,1895,74356,74670.0,39403685.0
2018-04-06,1910,1910,1880,1885,115419,74276.0,39403685.0
2018-04-09,1865,1900,1865,1870,109505,73685.0,39403685.0
2018-04-10,1870,1885,1860,1880,104857,74079.0,39403685.0
2018-04-11,1900,1900,1875,1900,101001,74867.0,39403685.0
2018-04-12,1900,1905,1890,1890,52110,74473.0,39403685.0
2018-04-13,1900,1925,1895,1910,116263,75261.0,39403685.0
2018-04-16,1920,1935,1905,1915,73748,75458.0,39403685.0
2018-04-17,1915,1925,1900,1910,82335,75261.0,39403685.0
2018-04-18,1920,1990,1910,1970,502518,77625.0,39403685.0
2018-04-19,1970,2015,1950,1965,724197,77428.0,39403685.0
2018-04-20,1990,2330,1990,2210,19345245,87082.0,39403685.0
2018-04-23,2355,2420,2065,2155,6959733,84915.0,39403685.0
2018-04-24,2190,2225,2100,2170,1765819,85506.0,39403685.0
2018-04-25,2190,2220,2135,2145,1214853,84521.0,39403685.0
2018-04-26,2150,2180,2085,2130,874275,83930.0,39403685.0
2018-04-27,2150,2240,2120,2130,2227806,83930.0,39403685.0
2018-04-30,2130,2295,2125,2215,3115708,87279.0,39403685.0
2018-05-02,2330,2875,2230,2875,27414435,113286.0,39403685.0
2018-05-03,2785,2800,2565,2580,12147753,101662.0,39403685.0
2018-05-04,2610,2670,2500,2670,6702279,105208.0,39403685.0
2018-05-08,2585,2595,2415,2445,3059718,96342.0,39403685.0
2018-05-09,2465,2535,2295,2435,2524841,95948.0,39403685.0
2018-05-10,2500,2630,2480,2560,3861968,100873.0,39403685.0
2018-05-11,2630,2805,2555,2600,10073963,102450.0,39403685.0
2018-05-14,2665,2680,2590,2635,2804341,103829.0,39403685.0
2018-05-15,2670,2670,2510,2560,1996737,100873.0,39403685.0
2018-05-16,2260,2445,2250,2300,2676922,90628.0,39403685.0
2018-05-17,2350,2470,2285,2340,1689457,92205.0,39403685.0
2018-05-18,2365,2375,2290,2355,1028234,92796.0,39403685.0
2018-05-21,2350,2375,2265,2290,971067,90234.0,39403685.0
2018-05-23,2275,2300,2175,2260,1050427,89052.0,39403685.0
2018-05-24,2315,2315,2175,2210,710730,87082.0,39403685.0
2018-05-25,1980,2175,1965,2060,1783502,81172.0,39403685.0
2018-05-28,2215,2530,2215,2380,7099474,93781.0,39403685.0
2018-05-29,2355,2380,2240,2240,1546474,88264.0,39403685.0
2018-05-30,2250,2310,2210,2250,987032,88658.0,39403685.0
2018-05-31,2290,2580,2280,2525,9003602,99494.0,39403685.0
2018-06-01,2970,3110,2500,2505,25083657,98706.0,39403685.0
2018-06-04,2585,2945,2575,2645,23242809,104223.0,39403685.0
2018-06-05,2680,2725,2450,2460,5851125,96933.0,39403685.0
2018-06-07,2475,2565,2395,2420,3440065,95357.0,39403685.0
2018-06-08,2425,2615,2340,2450,7281422,96539.0,39403685.0
2018-06-11,2485,2750,2460,2630,13999955,103632.0,39403685.0
2018-06-12,2695,2730,2480,2535,5407049,99888.0,39403685.0
2018-06-14,2440,2455,2270,2270,1833004,89446.0,39403685.0
2018-06-15,2230,2580,2230,2440,7309543,96145.0,39403685.0
2018-06-18,2400,2540,2355,2395,3719021,94372.0,39403685.0
2018-06-19,2395,2510,2270,2285,2404768,90037.0,39403685.0
2018-06-20,2235,2390,2235,2345,1350908,92402.0,39403685.0
2018-06-21,2380,2595,2300,2335,5005889,92008.0,39403685.0
2018-06-22,2370,2395,2245,2295,1714698,90431.0,39403685.0
2018-06-25,2290,2335,2265,2300,934666,90628.0,39403685.0
2018-06-26,2265,2300,2150,2180,1063575,85900.0,39403685.0
2018-06-27,2180,2205,2060,2070,1125940,81566.0,39403685.0
2018-06-28,2045,2195,2045,2065,1721557,81369.0,39403685.0
2018-06-29,2095,2130,2000,2065,959344,81369.0,39403685.0
2018-07-02,2065,2075,1950,1950,777262,76837.0,39403685.0
2018-07-03,1950,2305,1920,2070,5538288,81566.0,39403685.0
2018-07-04,2050,2140,2030,2030,1179487,79989.0,39403685.0
2018-07-05,2035,2235,2035,2100,5686161,82748.0,39403685.0
2018-07-06,2370,2585,2235,2245,26788860,88461.0,39403685.0
2018-07-09,2350,2425,2155,2295,7067148,90431.0,39403685.0
2018-07-10,2300,2305,2200,2210,2230115,87082.0,39403685.0
2018-07-11,2205,2270,2180,2190,1902750,86294.0,39403685.0
2018-07-12,2240,2390,2220,2285,4941567,90037.0,39403685.0
2018-07-13,2270,2315,2240,2245,1220181,88461.0,39403685.0
2018-07-16,2265,2280,2220,2230,649430,87870.0,39403685.0
2018-07-17,2235,2250,2140,2175,1051489,85703.0,39403685.0
2018-07-18,2180,2185,2070,2070,1049548,81566.0,39403685.0
2018-07-19,2070,2105,2040,2055,498974,80975.0,39403685.0
2018-07-20,2040,2130,2030,2035,610929,80186.0,39403685.0
2018-07-23,2030,2055,1935,1935,744318,76246.0,39403685.0
2018-07-24,1935,2060,1935,2005,664154,79004.0,39403685.0
2018-07-25,2030,2035,1970,1980,453724,78019.0,39403685.0
2018-07-26,1990,2185,1990,2140,3644803,84324.0,39403685.0
2018-07-27,2120,2135,2055,2105,1127889,82945.0,39403685.0
2018-07-30,2130,2175,2105,2115,876376,83339.0,39403685.0
2018-07-31,2145,2150,2055,2060,571247,81172.0,39403685.0
2018-08-01,2070,2110,2050,2075,344921,81763.0,39403685.0
2018-08-02,2075,2090,2040,2055,466045,80975.0,39403685.0
2018-08-03,2110,2145,2070,2085,693741,82157.0,39403685.0
2018-08-06,2085,2110,2055,2090,383680,82354.0,39403685.0
2018-08-07,2095,2110,2040,2045,330787,80581.0,39403685.0
2018-08-08,2065,2130,2045,2070,576872,81566.0,39403685.0
2018-08-09,2080,2095,2050,2055,256454,80975.0,39403685.0
2018-08-10,2120,2140,2065,2095,1014513,82551.0,39403685.0
2018-08-13,2120,2140,2045,2045,628178,80581.0,39403685.0
2018-08-14,2050,2100,2035,2075,459421,81763.0,39403685.0
2018-08-16,2085,2095,2015,2065,478231,81369.0,39403685.0
2018-08-17,2075,2125,2065,2105,596665,82945.0,39403685.0
2018-08-20,2110,2115,2070,2095,299643,82551.0,39403685.0
2018-08-21,2110,2140,2090,2105,504646,82945.0,39403685.0
2018-08-22,2105,2155,2070,2120,559127,83536.0,39403685.0
2018-08-23,2120,2165,2120,2120,503190,83536.0,39403685.0
2018-08-24,2130,2135,2085,2135,368646,84127.0,39403685.0
2018-08-27,2135,2370,2065,2285,7502044,90037.0,39403685.0
2018-08-28,2240,2255,2185,2255,2543484,88855.0,39403685.0
2018-08-29,2230,2250,2195,2220,941809,87476.0,39403685.0
2018-08-30,2215,2215,2135,2140,1275462,84324.0,39403685.0
2018-08-31,2140,2205,2115,2150,1160107,84718.0,39403685.0
2018-09-03,2155,2230,2145,2195,1064919,86491.0,39403685.0
2018-09-04,2190,2245,2180,2200,1071993,86688.0,39403685.0
2018-09-05,2225,2225,2165,2180,848235,85900.0,39403685.0
2018-09-06,2220,2295,2170,2195,2491864,86491.0,39403685.0
2018-09-07,2195,2240,2180,2225,1107755,87673.0,39403685.0
2018-09-10,2255,2325,2220,2320,3442896,91417.0,39403685.0
2018-09-11,2335,2355,2250,2255,1435410,88855.0,39403685.0
2018-09-12,2275,2280,2200,2220,732960,87476.0,39403685.0
2018-09-13,2220,2305,2215,2290,1238188,90234.0,39403685.0
2018-09-14,2305,2340,2245,2270,984561,89446.0,39403685.0
2018-09-17,2305,2310,2240,2250,620035,88658.0,39403685.0
2018-09-18,2250,2295,2220,2240,744888,88264.0,39403685.0
2018-09-19,2245,2260,2115,2125,932231,83733.0,39403685.0
2018-09-20,2135,2160,2110,2110,533717,83142.0,39403685.0
2018-09-21,2130,2185,2120,2135,573116,84127.0,39403685.0
2018-09-27,2150,2180,2140,2160,329960,85112.0,39403685.0
2018-09-28,2180,2180,2105,2120,356974,83536.0,39403685.0
2018-10-01,2135,2165,2075,2075,500327,81763.0,39403685.0
2018-10-02,2065,2090,2025,2025,422611,79792.0,39403685.0
2018-10-04,2060,2080,2015,2015,325780,79398.0,39403685.0
2018-10-05,2000,2065,1975,2030,323350,79989.0,39403685.0
2018-10-08,2015,2065,2015,2015,201281,79398.0,39403685.0
2018-10-10,2005,2020,1920,1930,635515,76049.0,39403685.0
2018-10-11,1790,1930,1790,1810,736287,71321.0,39403685.0
2018-10-12,1790,1875,1790,1845,301808,72700.0,39403685.0
2018-10-15,1855,1910,1840,1845,140153,72700.0,39403685.0
2018-10-16,1880,1885,1855,1865,109686,73488.0,39403685.0
2018-10-17,1895,2185,1885,1980,4441941,78019.0,39403685.0
2018-10-18,1975,2000,1950,1955,628022,77034.0,39403685.0
2018-10-19,1940,1995,1885,1930,610398,76049.0,39403685.0
2018-10-22,1915,1925,1880,1880,312749,74079.0,39403685.0
2018-10-23,1900,2055,1900,1920,1811017,75655.0,39403685.0
2018-10-24,2000,2035,1850,1850,955770,72897.0,39403685.0
2018-10-25,1840,1930,1820,1830,368151,72109.0,39403685.0
2018-10-26,1850,1870,1735,1740,520775,68562.0,39403685.0
2018-10-29,1750,1775,1500,1535,717168,60485.0,39403685.0
2018-10-30,1400,1590,1400,1565,918754,61667.0,39403685.0
2018-10-31,1575,1660,1575,1600,413526,63046.0,39403685.0
2018-11-01,1650,1710,1630,1640,399257,64622.0,39403685.0
2018-11-02,1665,1725,1665,1700,318093,66986.0,39403685.0
2018-11-05,1700,1730,1670,1700,236877,66986.0,39403685.0
2018-11-06,1745,1745,1690,1700,166973,66986.0,39403685.0
2018-11-07,1730,1980,1715,1740,3293765,68562.0,39403685.0
2018-11-08,1790,1820,1755,1765,455157,69548.0,39403685.0
2018-11-09,1745,1790,1740,1785,178746,70336.0,39403685.0
2018-11-12,1770,1790,1745,1765,242444,69548.0,39403685.0
2018-11-13,1725,1765,1705,1760,171200,69350.0,39403685.0
2018-11-14,1765,1785,1730,1730,211112,68168.0,39403685.0
2018-11-15,1715,1775,1710,1755,178250,69153.0,39403685.0
2018-11-16,1760,1790,1760,1785,349842,70336.0,39403685.0
2018-11-19,1790,1845,1785,1805,225249,71124.0,39403685.0
2018-11-20,1770,1820,1770,1800,110462,70927.0,39403685.0
2018-11-21,1770,1845,1765,1810,231940,71321.0,39403685.0
2018-11-22,1850,1850,1765,1765,214019,69548.0,39403685.0
2018-11-23,1760,1935,1760,1760,945810,69350.0,39403685.0
2018-11-26,1790,1815,1765,1770,222660,69745.0,39403685.0
2018-11-27,1785,1790,1730,1775,302234,69942.0,39403685.0
2018-11-28,1775,1785,1760,1770,119174,69745.0,39403685.0
2018-11-29,1780,1810,1765,1790,173088,70533.0,39403685.0
2018-11-30,1810,1810,1760,1765,93776,69548.0,39403685.0
2018-12-03,1795,1820,1765,1810,252412,71321.0,39403685.0
2018-12-04,1820,1865,1805,1860,396471,73291.0,39403685.0
2018-12-05,1805,1860,1805,1840,193142,72503.0,39403685.0
2018-12-06,1840,1860,1785,1790,207327,70533.0,39403685.0
2018-12-07,1795,1860,1795,1845,268023,72700.0,39403685.0
2018-12-10,1830,1840,1795,1795,125358,70730.0,39403685.0
2018-12-11,1800,1800,1750,1780,103104,70139.0,39403685.0
2018-12-12,1760,1800,1745,1755,208866,69153.0,39403685.0
2018-12-13,1830,1830,1770,1790,145162,70533.0,39403685.0
2018-12-14,1795,1800,1755,1760,129001,69350.0,39403685.0
2018-12-17,1760,1775,1740,1770,175160,69745.0,39403685.0
2018-12-18,1760,1775,1735,1735,169851,68365.0,39403685.0
2018-12-19,1740,1755,1725,1740,198803,68562.0,39403685.0
2018-12-20,1750,1870,1750,1770,1144063,69745.0,39403685.0
2018-12-21,1770,1800,1760,1770,214810,69745.0,39403685.0
2018-12-24,1785,1790,1750,1755,364993,69153.0,39403685.0
2018-12-26,1730,1745,1665,1670,290766,65804.0,39403685.0
2018-12-27,1685,1730,1685,1700,101770,66986.0,39403685.0
2018-12-28,1725,1750,1700,1730,143290,68168.0,39403685.0
2019-01-02,1770,1770,1720,1730,138920,68168.0,39403685.0
2019-01-03,1745,1785,1725,1735,248168,68365.0,39403685.0
2019-01-04,1750,1750,1690,1720,192872,67774.0,39403685.0
2019-01-07,1755,1785,1740,1780,329652,70139.0,39403685.0
2019-01-08,1785,1885,1770,1880,1437230,74079.0,39403685.0
2019-01-09,1900,1905,1855,1870,395861,73685.0,39403685.0
2019-01-10,1875,1880,1830,1835,189508,72306.0,39403685.0
2019-01-11,1835,1915,1830,1865,480304,73488.0,39403685.0
2019-01-14,1935,2130,1930,2035,5575107,80186.0,39403685.0
2019-01-15,2095,2200,2070,2130,4964328,83930.0,39403685.0
2019-01-16,2120,2155,2085,2110,1305281,83142.0,39403685.0
2019-01-17,2110,2130,2010,2010,1055885,79201.0,39403685.0
2019-01-18,2045,2110,2000,2070,1028994,81566.0,39403685.0
2019-01-21,2070,2085,1990,1995,580526,78610.0,39403685.0
2019-01-22,2005,2070,1995,2005,568136,79004.0,39403685.0
2019-01-23,2000,2055,2000,2040,548142,80384.0,39403685.0
2019-01-24,2075,2280,2055,2130,8392134,83930.0,39403685.0
2019-01-25,2135,2170,2080,2090,1263722,82354.0,39403685.0
2019-01-28,2100,2120,2050,2050,826208,80778.0,39403685.0
2019-01-29,2200,2200,2055,2105,2583933,82945.0,39403685.0
2019-01-30,2150,2170,2090,2095,863941,82551.0,39403685.0
2019-01-31,2110,2145,2095,2105,555632,82945.0,39403685.0
2019-02-01,2140,2190,2120,2160,1247911,85112.0,39403685.0
2019-02-07,2160,2180,2075,2100,774103,82748.0,39403685.0
2019-02-08,2080,2120,2070,2080,466136,81960.0,39403685.0
2019-02-11,2095,2095,2010,2025,469800,79792.0,39403685.0
2019-02-12,2030,2060,2020,2050,453850,80778.0,39403685.0
2019-02-13,2050,2060,2015,2055,347891,80975.0,39403685.0
2019-02-14,2045,2065,2015,2020,272827,79595.0,39403685.0
2019-02-15,2035,2065,2020,2025,353517,79792.0,39403685.0
2019-02-18,2035,2055,2020,2045,346335,80581.0,39403685.0
2019-02-19,2045,2070,2035,2045,403916,80581.0,39403685.0
2019-02-20,2050,2060,1970,2005,582438,79004.0,39403685.0
2019-02-21,2000,2025,1935,1945,641066,76640.0,39403685.0
2019-02-22,1950,1985,1925,1960,345717,77231.0,39403685.0
2019-02-25,1965,1995,1960,1970,233301,77625.0,39403685.0
2019-02-26,1980,2030,1970,1985,304684,78216.0,39403685.0
2019-02-27,2005,2010,1985,1995,193248,78610.0,39403685.0
2019-02-28,2010,2010,1855,1860,463454,73291.0,39403685.0
2019-03-04,1860,1920,1820,1885,520563,74276.0,39403685.0
2019-03-05,1870,1905,1855,1870,246607,73685.0,39403685.0
2019-03-06,1870,1880,1845,1855,463775,73094.0,39403685.0
2019-03-07,1855,1890,1815,1830,288386,72109.0,39403685.0
2019-03-08,1830,1850,1815,1815,197738,71518.0,39403685.0
2019-03-11,1830,1835,1780,1830,166225,72109.0,39403685.0
2019-03-12,1845,1870,1835,1860,137877,73291.0,39403685.0
2019-03-13,1850,1900,1850,1860,215893,73291.0,39403685.0
2019-03-14,1860,1895,1855,1865,230292,73488.0,39403685.0
2019-03-15,1865,1880,1765,1790,497108,70533.0,39403685.0
2019-03-18,1810,1835,1800,1810,201058,71321.0,39403685.0
2019-03-19,1820,2280,1815,2065,31279387,81369.0,39403685.0
2019-03-20,2010,2025,1915,1940,3643669,76443.0,39403685.0
2019-03-21,1965,1985,1890,1925,2921509,75852.0,39403685.0
2019-03-22,1940,1950,1885,1910,1624339,75261.0,39403685.0
2019-03-25,1925,1960,1895,1900,1971690,74867.0,39403685.0
2019-03-26,1920,1950,1895,1930,945369,76049.0,39403685.0
2019-03-27,1930,1940,1875,1875,854049,73882.0,39403685.0
2019-03-28,1865,1875,1805,1805,874820,71124.0,39403685.0
2019-03-29,1805,1880,1805,1860,789172,73291.0,39403685.0
2019-04-01,1855,1895,1855,1870,302830,73685.0,39403685.0
2019-04-02,1890,1890,1860,1865,283979,73488.0,39403685.0
2019-04-03,1870,1925,1865,1890,466580,74473.0,39403685.0
2019-04-04,1905,1910,1880,1890,231599,74473.0,39403685.0
2019-04-05,1890,1925,1880,1905,282532,75064.0,39403685.0
2019-04-08,1910,1925,1890,1890,325273,74473.0,39403685.0
2019-04-09,1900,1925,1880,1915,367464,75458.0,39403685.0
2019-04-10,1950,2250,1935,2000,21252027,78807.0,39403685.0
2019-04-11,1995,2055,1980,2045,2523368,80581.0,39403685.0
2019-04-12,2035,2285,2025,2060,11348257,81172.0,39403685.0
