코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-04,15250,15450,14350,14550,548638,264976.0,18211410.0
2018-04-05,14650,14750,14100,14200,369998,258602.0,18211410.0
2018-04-06,14100,14700,13900,14250,276400,259513.0,18211410.0
2018-04-09,14300,14700,14250,14300,294439,260423.0,18211410.0
2018-04-10,14200,14900,13900,14900,413532,271350.0,18211410.0
2018-04-11,15000,15000,14600,14850,379350,270439.0,18211410.0
2018-04-12,14850,14850,14250,14350,377020,261334.0,18211410.0
2018-04-13,14500,14800,14100,14700,358650,267708.0,18211410.0
2018-04-16,15000,16050,14800,15600,1059995,284098.0,18211410.0
2018-04-17,15700,15900,15200,15450,409087,281366.0,18211410.0
2018-04-18,15450,15700,14600,14950,533218,272261.0,18211410.0
2018-04-19,15050,15050,14350,14900,437934,274531.0,18424924.0
2018-04-20,15000,15550,14650,15500,487081,286023.0,18453079.0
2018-04-23,15600,16100,15050,15100,600063,278641.0,18453079.0
2018-04-24,15300,15700,15150,15300,311215,282332.0,18453079.0
2018-04-25,15050,15300,14750,14900,234041,274951.0,18453079.0
2018-04-26,14950,15350,14900,14950,211733,275874.0,18453079.0
2018-04-27,15150,15300,14500,14950,245159,275874.0,18453079.0
2018-04-30,15000,15700,14800,15600,538461,287868.0,18453079.0
2018-05-02,15400,15550,14950,15050,413586,277719.0,18453079.0
2018-05-03,15150,15150,14400,14650,389288,270338.0,18453079.0
2018-05-04,15400,15550,14800,14950,536594,275874.0,18453079.0
2018-05-08,15300,15450,14800,14850,436228,274028.0,18453079.0
2018-05-09,14850,14950,14000,14350,472650,264802.0,18453079.0
2018-05-10,14550,14600,13850,14100,389294,260188.0,18453079.0
2018-05-11,14150,14400,14000,14000,353972,258343.0,18453079.0
2018-05-14,14150,14200,13550,13700,295551,252807.0,18453079.0
2018-05-15,13350,13650,13050,13150,606376,242658.0,18453079.0
2018-05-16,12900,13100,12500,13000,380655,239890.0,18453079.0
2018-05-17,13100,13250,12700,12850,214533,237122.0,18453079.0
2018-05-18,12650,13600,12650,13400,385900,247271.0,18453079.0
2018-05-21,13400,13500,13150,13250,122959,244503.0,18453079.0
2018-05-23,13250,13300,13050,13200,130623,243581.0,18453079.0
2018-05-24,13550,13900,13350,13850,303880,255575.0,18453079.0
2018-05-25,13700,13850,13400,13650,174734,251885.0,18453079.0
2018-05-28,13450,13900,13400,13850,212009,255575.0,18453079.0
2018-05-29,14050,14150,13600,13600,198056,250962.0,18453079.0
2018-05-30,13700,13850,13050,13400,203049,247271.0,18453079.0
2018-05-31,13550,14050,13450,13900,310465,256498.0,18453079.0
2018-06-01,14050,14750,13950,14500,502689,267570.0,18453079.0
2018-06-04,14850,15000,14500,14600,428433,269415.0,18453079.0
2018-06-05,14700,14800,14200,14600,181682,269415.0,18453079.0
2018-06-07,14800,14950,14400,14550,134199,268492.0,18453079.0
2018-06-08,14500,14550,14100,14150,189965,261111.0,18453079.0
2018-06-11,14050,14350,13950,14000,121190,258343.0,18453079.0
2018-06-12,14000,14250,13900,14000,94181,258343.0,18453079.0
2018-06-14,14100,14500,13800,13900,142996,256498.0,18453079.0
2018-06-15,14000,14500,13900,14300,205965,263879.0,18453079.0
2018-06-18,14300,14700,13000,13450,510427,248194.0,18453079.0
2018-06-19,13350,13550,12400,12600,359846,232509.0,18453079.0
2018-06-20,12350,13100,12350,12750,231153,235277.0,18453079.0
2018-06-21,12750,12950,12200,12250,153702,226050.0,18453079.0
2018-06-22,12100,12550,11900,12300,175316,226973.0,18453079.0
2018-06-25,12300,12450,12000,12350,140268,227896.0,18453079.0
2018-06-26,12000,12550,11900,12450,109656,229741.0,18453079.0
2018-06-27,12450,13200,12450,12850,215216,237122.0,18453079.0
2018-06-28,12900,13150,12450,12500,149379,230663.0,18453079.0
2018-06-29,12850,12950,12250,12850,133129,237122.0,18453079.0
2018-07-02,13050,13250,12300,12600,190336,232509.0,18453079.0
2018-07-03,12650,12850,11950,12300,154665,226973.0,18453079.0
2018-07-04,12050,12450,12000,12250,142243,226050.0,18453079.0
2018-07-05,12250,12400,11550,11850,181978,218669.0,18453079.0
2018-07-06,11800,12150,11700,12150,142164,224661.0,18490620.0
2018-07-09,12100,12500,12000,12200,91230,225586.0,18490620.0
2018-07-10,12450,12600,12200,12250,114336,226510.0,18490620.0
2018-07-11,12100,12200,11850,11950,107598,220963.0,18490620.0
2018-07-12,12000,12400,12000,12400,70395,229284.0,18490620.0
2018-07-13,12450,12500,12100,12200,92935,225586.0,18490620.0
2018-07-16,12300,12300,11800,11900,139403,220038.0,18490620.0
2018-07-17,11950,12000,11600,11700,108815,216340.0,18490620.0
2018-07-18,11750,11800,11400,11400,144166,210793.0,18490620.0
2018-07-19,11400,11500,10800,10900,168466,201548.0,18490620.0
2018-07-20,10900,11200,10800,11000,110458,203397.0,18490620.0
2018-07-23,11000,11000,10400,10450,151762,193227.0,18490620.0
2018-07-24,10400,10800,10400,10700,82286,197850.0,18490620.0
2018-07-25,10650,10850,10450,10700,86038,197850.0,18490620.0
2018-07-26,10800,11250,10650,11000,112658,203397.0,18490620.0
2018-07-27,11050,11300,11000,11150,69512,206170.0,18490620.0
2018-07-30,11200,11250,10950,11100,49004,205246.0,18490620.0
2018-07-31,11050,11500,11000,11400,80317,210793.0,18490620.0
2018-08-01,11350,12150,11300,12050,265456,222812.0,18490620.0
2018-08-02,12050,12050,11700,11750,98172,217265.0,18490620.0
2018-08-03,11800,12000,11700,11950,79802,220963.0,18490620.0
2018-08-06,12200,12500,11950,12000,162032,221887.0,18490620.0
2018-08-07,12200,12200,11900,12150,41717,224661.0,18490620.0
2018-08-08,12200,12300,12050,12200,77805,225586.0,18490620.0
2018-08-09,12100,12350,12000,12150,55229,224661.0,18490620.0
2018-08-10,12150,12850,12100,12450,210455,230208.0,18490620.0
2018-08-13,12500,12650,11950,12050,86281,222812.0,18490620.0
2018-08-14,11950,12450,11900,12200,71704,225586.0,18490620.0
2018-08-16,11800,11950,11350,11850,137505,219114.0,18490620.0
2018-08-17,11950,11950,11600,11700,91587,216340.0,18490620.0
2018-08-20,11800,11950,11700,11850,47714,219114.0,18490620.0
2018-08-21,11900,12300,11750,12200,88394,225586.0,18490620.0
2018-08-22,12150,12350,12050,12200,71398,225586.0,18490620.0
2018-08-23,12400,13500,12400,13300,637492,245925.0,18490620.0
2018-08-24,13350,13950,13050,13700,314343,253321.0,18490620.0
2018-08-27,13700,13850,13400,13600,189644,251472.0,18490620.0
2018-08-28,13600,13800,13400,13750,138105,254246.0,18490620.0
2018-08-29,13750,14250,13450,14200,223803,262567.0,18490620.0
2018-08-30,14450,14700,13850,13950,251743,257944.0,18490620.0
2018-08-31,14100,14100,13550,13900,133503,257020.0,18490620.0
2018-09-03,13900,13950,13600,13950,127273,257944.0,18490620.0
2018-09-04,14000,14150,13750,14100,96033,260718.0,18490620.0
2018-09-05,14200,14350,13550,13550,146638,250548.0,18490620.0
2018-09-06,13550,14250,13550,14050,297370,259793.0,18490620.0
2018-09-07,14050,14150,13900,14000,84802,258869.0,18490620.0
2018-09-10,13850,13950,13600,13700,102572,253321.0,18490620.0
2018-09-11,13500,14000,13500,14000,121958,258869.0,18490620.0
2018-09-12,14150,14200,13850,14000,69555,258869.0,18490620.0
2018-09-13,14000,14400,13800,14150,120284,261642.0,18490620.0
2018-09-14,14250,14250,13950,14150,111887,261642.0,18490620.0
2018-09-17,14150,14150,13850,13950,102279,257944.0,18490620.0
2018-09-18,13900,14100,13800,14050,128439,259793.0,18490620.0
2018-09-19,14050,15750,14000,15400,1589332,284756.0,18490620.0
2018-09-20,15550,15900,15050,15600,678156,288454.0,18490620.0
2018-09-21,15600,16100,15300,15600,375084,288454.0,18490620.0
2018-09-27,15450,15800,15050,15100,273117,279208.0,18490620.0
2018-09-28,15250,15300,14650,15150,242046,280133.0,18490620.0
2018-10-01,15150,15400,14700,14750,239029,272737.0,18490620.0
2018-10-02,14750,15150,14500,14650,182387,270888.0,18490620.0
2018-10-04,14650,14800,13350,13950,340071,257944.0,18490620.0
2018-10-05,13600,14150,13600,14150,164503,261642.0,18490620.0
2018-10-08,13950,14200,13700,13900,130257,257020.0,18490620.0
2018-10-10,14050,14050,13350,13450,188607,248699.0,18490620.0
2018-10-11,12600,13300,12600,12650,209616,233906.0,18490620.0
2018-10-12,12300,13400,12300,13000,203698,240378.0,18490620.0
2018-10-15,13100,13800,12800,13500,162793,249623.0,18490620.0
2018-10-16,13400,14000,13400,13800,124874,255171.0,18490620.0
2018-10-17,14000,14350,13700,14350,275454,265340.0,18490620.0
2018-10-18,15500,15900,13150,13300,2072145,245925.0,18490620.0
2018-10-19,13200,13550,12550,12700,552569,234831.0,18490620.0
2018-10-22,12700,13050,12400,12400,306373,229284.0,18490620.0
2018-10-23,12400,12500,11550,11600,281996,214491.0,18490620.0
2018-10-24,11750,11950,10850,11100,415223,205246.0,18490620.0
2018-10-25,10750,11250,10550,11100,350516,205246.0,18490620.0
2018-10-26,11500,11900,10450,10500,413306,194152.0,18490620.0
2018-10-29,10350,11000,9600,9600,331317,177510.0,18490620.0
2018-10-30,9110,9790,9110,9600,278244,177510.0,18490620.0
2018-10-31,9800,9840,9470,9500,193472,175661.0,18490620.0
2018-11-01,9700,10400,9630,10150,260490,187680.0,18490620.0
2018-11-02,10300,10600,10150,10600,185306,197259.0,18609373.0
2018-11-05,11800,12150,10750,10800,855785,200981.0,18609373.0
2018-11-06,10800,10900,10250,10400,302795,193537.0,18609373.0
2018-11-07,10500,10750,10150,10300,220661,191677.0,18609373.0
2018-11-08,10500,10800,10350,10800,132974,200981.0,18609373.0
2018-11-09,10800,10800,10500,10550,68742,196464.0,18622161.0
2018-11-12,10450,10550,10300,10350,67543,192739.0,18622161.0
2018-11-13,10200,10500,9890,10400,99394,193670.0,18622161.0
2018-11-14,10400,10700,10300,10450,57008,194602.0,18622161.0
2018-11-15,10550,11200,10450,11050,299419,205775.0,18622161.0
2018-11-16,11150,11400,10900,11000,243061,204844.0,18622161.0
2018-11-19,11100,11200,10900,11150,78462,207637.0,18622161.0
2018-11-20,10950,10950,10700,10850,99109,202050.0,18622161.0
2018-11-21,10750,11850,10350,11350,521273,211362.0,18622161.0
2018-11-22,11300,11550,11100,11250,199079,209499.0,18622161.0
2018-11-23,11250,11350,10900,11000,68538,204844.0,18622161.0
2018-11-26,11100,11150,10800,11050,80409,205775.0,18622161.0
2018-11-27,11100,11250,10900,11000,95471,204844.0,18622161.0
2018-11-28,11050,11300,10950,11050,94538,205775.0,18622161.0
2018-11-29,11250,11250,10850,10900,80481,202982.0,18622161.0
2018-11-30,10850,11150,10700,10950,65181,203913.0,18622161.0
2018-12-03,11150,11200,11000,11150,72261,207637.0,18622161.0
2018-12-04,11200,11250,10950,11000,47493,204844.0,18622161.0
2018-12-05,10700,10950,10650,10900,62226,202982.0,18622161.0
2018-12-06,10900,10900,10400,10400,85073,193670.0,18622161.0
2018-12-07,10450,10600,10400,10400,48501,193670.0,18622161.0
2018-12-10,10200,10500,10000,10300,77342,191808.0,18622161.0
2018-12-11,10350,10400,10100,10350,35864,192739.0,18622161.0
2018-12-12,10250,10750,10250,10750,52962,200188.0,18622161.0
2018-12-13,10750,10850,10600,10800,61450,201119.0,18622161.0
2018-12-14,10700,10750,10400,10400,61896,193670.0,18622161.0
2018-12-17,10300,10400,10000,10350,53080,192739.0,18622161.0
2018-12-18,10200,10500,10050,10400,41652,193670.0,18622161.0
2018-12-19,10300,10600,10150,10250,355265,191646.0,18697161.0
2018-12-20,10250,10350,10050,10050,65083,187906.0,18697161.0
2018-12-21,10000,10150,9790,9880,89681,184728.0,18697161.0
2018-12-24,9760,9930,9590,9610,84926,179680.0,18697161.0
2018-12-26,9450,9610,9300,9350,94145,174818.0,18697161.0
2018-12-27,9500,9810,9500,9700,71326,181362.0,18697161.0
2018-12-28,9800,10200,9800,10150,70124,189776.0,18697161.0
2019-01-02,10150,10250,9920,9920,55565,185476.0,18697161.0
2019-01-03,10050,10100,9510,9870,27488,184541.0,18697161.0
2019-01-04,9700,10000,9620,10000,49898,186972.0,18697161.0
2019-01-07,10150,10200,9930,9970,60212,186411.0,18697161.0
2019-01-08,10000,10250,9930,9970,80621,186411.0,18697161.0
2019-01-09,10000,10200,10000,10150,60278,189776.0,18697161.0
2019-01-10,10150,10200,9990,10050,41761,187906.0,18697161.0
2019-01-11,10100,10400,10000,10400,78398,194450.0,18697161.0
2019-01-14,10350,10600,10300,10350,50137,193516.0,18697161.0
2019-01-15,10350,10500,10200,10400,42883,194450.0,18697161.0
2019-01-16,10500,10500,10050,10200,88940,190711.0,18697161.0
2019-01-17,10200,10350,9990,10000,51548,186972.0,18697161.0
2019-01-18,10100,10300,10000,10000,75924,186972.0,18697161.0
2019-01-21,10050,10200,10000,10100,39863,188841.0,18697161.0
2019-01-22,10050,10200,10050,10150,65213,189776.0,18697161.0
2019-01-23,10150,10850,10100,10750,274696,200994.0,18697161.0
2019-01-24,10800,10800,10450,10600,91250,198190.0,18697161.0
2019-01-25,10600,10650,10450,10650,64283,199125.0,18697161.0
2019-01-28,10750,10750,10500,10550,48950,197255.0,18697161.0
2019-01-29,10550,10650,10200,10250,76018,191646.0,18697161.0
2019-01-30,10300,10350,10050,10150,101843,189776.0,18697161.0
2019-01-31,10250,10250,10050,10200,72490,190711.0,18697161.0
2019-02-01,10200,10300,10150,10200,39343,190711.0,18697161.0
2019-02-07,10300,10300,9400,10000,151446,186972.0,18697161.0
2019-02-08,9950,10050,9850,9860,92112,184354.0,18697161.0
2019-02-11,9980,9990,9770,9870,61957,184541.0,18697161.0
2019-02-12,9880,9910,9680,9780,85802,182858.0,18697161.0
2019-02-13,9790,10150,9740,10100,92247,188841.0,18697161.0
2019-02-14,10150,10400,10000,10000,109192,186972.0,18697161.0
2019-02-15,10050,10650,10050,10600,394566,198190.0,18697161.0
2019-02-18,10800,10800,10450,10500,114358,196320.0,18697161.0
2019-02-19,10600,10700,10350,10400,104917,194450.0,18697161.0
2019-02-20,10500,11100,10450,10850,432516,202864.0,18697161.0
2019-02-21,10850,11100,10700,10750,228662,200994.0,18697161.0
2019-02-22,10900,11250,10650,10700,186818,200060.0,18697161.0
2019-02-25,10700,10850,10600,10800,111837,201929.0,18697161.0
2019-02-26,10800,10900,10600,10700,64149,200060.0,18697161.0
2019-02-27,10700,10800,10550,10750,61901,200994.0,18697161.0
2019-02-28,10750,10800,10250,10300,135734,192581.0,18697161.0
2019-03-04,10350,10700,10350,10500,64560,196320.0,18697161.0
2019-03-05,10450,10600,10300,10350,50228,193516.0,18697161.0
2019-03-06,10300,10450,10100,10150,103427,189776.0,18697161.0
2019-03-07,10200,10500,10100,10200,74432,190711.0,18697161.0
2019-03-08,10150,10400,10100,10200,45309,190711.0,18697161.0
2019-03-11,10150,10150,9830,9980,115357,186598.0,18697161.0
2019-03-12,10050,10100,9970,10000,56463,186972.0,18697161.0
2019-03-13,10000,10250,10000,10150,60693,189776.0,18697161.0
2019-03-14,10150,10200,10000,10100,64078,188841.0,18697161.0
2019-03-15,10200,10400,10000,10000,164776,186972.0,18697161.0
2019-03-18,10050,10500,10050,10350,157951,193516.0,18697161.0
2019-03-19,10350,10500,10200,10250,71853,191646.0,18697161.0
2019-03-20,10250,10250,10000,10050,65424,187906.0,18697161.0
2019-03-21,10100,10150,9960,9970,84263,186411.0,18697161.0
2019-03-22,10050,10100,9970,9970,46266,186411.0,18697161.0
2019-03-25,9800,9910,9730,9800,70309,183232.0,18697161.0
2019-03-26,9870,9940,9800,9830,37568,183793.0,18697161.0
2019-03-27,9830,9920,9680,9710,85640,181549.0,18697161.0
2019-03-28,9740,9760,9500,9560,73037,178745.0,18697161.0
2019-03-29,9540,9610,9400,9500,67409,177623.0,18697161.0
2019-04-01,9550,9560,9350,9400,75163,175753.0,18697161.0
2019-04-02,9400,9430,9330,9370,63636,175192.0,18697161.0
2019-04-03,9350,9510,9350,9410,58661,175940.0,18697161.0
2019-04-04,9450,9500,9360,9500,56197,177623.0,18697161.0
2019-04-05,9500,9540,9450,9470,36110,177062.0,18697161.0
2019-04-08,9470,9700,9350,9530,100794,178184.0,18697161.0
2019-04-09,9570,9620,9400,9560,99033,178745.0,18697161.0
2019-04-10,9560,9580,9440,9470,45888,177062.0,18697161.0
2019-04-11,9500,9650,9500,9580,67238,179119.0,18697161.0
2019-04-12,9610,9780,9530,9780,107894,182858.0,18697161.0
2019-04-15,9900,10450,9890,10200,488562,190711.0,18697161.0
2019-04-16,10200,10250,9920,10050,136283,187906.0,18697161.0
2019-04-17,10100,10350,10050,10100,109262,188841.0,18697161.0
2019-04-18,10150,10150,9770,9790,95393,183045.0,18697161.0
2019-04-19,9800,10150,9800,9890,94870,184915.0,18697161.0
2019-04-22,9970,10000,9840,9860,50856,184354.0,18697161.0
2019-04-23,9860,9920,9690,9870,71105,184541.0,18697161.0
2019-04-24,9870,9930,9640,9710,68861,181549.0,18697161.0
2019-04-25,9650,9690,9480,9480,83475,177249.0,18697161.0
2019-04-26,9400,9540,9390,9430,58935,176314.0,18697161.0
2019-04-29,9440,9530,9360,9480,29076,177249.0,18697161.0
2019-04-30,9510,9540,9330,9360,82057,175005.0,18697161.0
2019-05-02,9360,9640,9350,9630,68819,180054.0,18697161.0
2019-05-03,9630,9630,9500,9540,50459,178371.0,18697161.0
2019-05-07,9450,9450,9350,9370,46698,175192.0,18697161.0
2019-05-08,9270,9350,9230,9250,80030,172949.0,18697161.0
2019-05-09,9330,9330,8760,8870,133682,165844.0,18697161.0
2019-05-10,8620,8910,8510,8550,98159,159861.0,18697161.0
2019-05-13,8420,8470,8000,8220,152055,153691.0,18697161.0
2019-05-14,8100,8340,8040,8150,52081,152382.0,18697161.0
2019-05-15,8210,8430,8210,8370,39739,156495.0,18697161.0
2019-05-16,8310,8400,8230,8250,26445,154252.0,18697161.0
2019-05-17,8230,8440,8200,8280,36522,154812.0,18697161.0
2019-05-20,8190,8310,8000,8020,47077,149951.0,18697161.0
2019-05-21,7950,8160,7940,8050,40529,150512.0,18697161.0
2019-05-22,8080,8240,7850,8030,33083,150138.0,18697161.0
2019-05-23,7960,8010,7770,7850,63493,146773.0,18697161.0
2019-05-24,7750,7860,7680,7780,65051,145464.0,18697161.0
2019-05-27,7720,7820,7660,7790,49742,145651.0,18697161.0
2019-05-28,7760,7890,7720,7870,27976,147147.0,18697161.0
2019-05-29,7860,7950,7680,7840,66821,146586.0,18697161.0
2019-05-30,7770,7840,7680,7820,36203,146212.0,18697161.0
2019-05-31,7760,8000,7760,7990,37780,149390.0,18697161.0
2019-06-03,7870,8060,7860,8060,28445,150699.0,18697161.0
2019-06-04,7980,8060,7960,8050,43234,150512.0,18697161.0
2019-06-05,8070,8150,8030,8140,47614,152195.0,18697161.0
2019-06-07,8190,8220,8100,8220,50419,153691.0,18697161.0
2019-06-10,8170,8270,8090,8270,30161,154626.0,18697161.0
2019-06-11,8210,8310,8200,8280,36044,154812.0,18697161.0
2019-06-12,8280,8310,8150,8180,24522,152943.0,18697161.0
2019-06-13,8100,8230,8100,8160,19090,152569.0,18697161.0
2019-06-14,8170,8230,8120,8190,10509,153130.0,18697161.0
2019-06-17,8160,8300,8100,8300,47501,155186.0,18697161.0
2019-06-18,8240,8300,8200,8270,24039,154626.0,18697161.0
2019-06-19,8290,8310,8210,8290,48631,154999.0,18697161.0
2019-06-20,8290,8360,8250,8290,18483,154999.0,18697161.0
2019-06-21,8230,8400,8110,8390,78483,156869.0,18697161.0
2019-06-24,8400,8400,8270,8360,19102,156308.0,18697161.0
2019-06-25,8270,8400,8250,8400,41597,157056.0,18697161.0
2019-06-26,8350,8390,8220,8260,27667,154439.0,18697161.0
2019-06-27,8260,8300,8140,8160,31255,152569.0,18697161.0
2019-06-28,8160,8170,7900,7960,39718,148829.0,18697161.0
2019-07-01,8100,8250,7970,8170,22810,152756.0,18697161.0
2019-07-02,8120,8250,8050,8100,21596,151447.0,18697161.0
2019-07-03,8100,8250,8080,8240,27986,154065.0,18697161.0
2019-07-04,8130,8290,8050,8050,29243,150512.0,18697161.0
2019-07-05,8050,8250,8020,8230,76500,153878.0,18697161.0
2019-07-08,8160,8250,7900,7930,56025,148268.0,18697161.0
2019-07-09,7820,7970,7780,7850,55895,146773.0,18697161.0
2019-07-10,7750,7880,7720,7840,32230,146586.0,18697161.0
2019-07-11,7840,8000,7790,7840,18739,146586.0,18697161.0
2019-07-12,7880,7920,7810,7890,16610,147521.0,18697161.0
2019-07-15,7960,7960,7780,7860,10218,146960.0,18697161.0
2019-07-16,7750,7900,7750,7810,16646,146025.0,18697161.0
2019-07-17,7580,7830,7540,7830,40108,146399.0,18697161.0
2019-07-18,7750,7850,7550,7550,37606,141164.0,18697161.0
