에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-25,5550,5670,5520,5610,67681,90182.0,16075215.0
2016-11-28,5600,5680,5510,5520,95532,88735.0,16075215.0
2016-11-29,5480,5610,5480,5520,58694,88735.0,16075215.0
2016-11-30,5540,5570,5520,5550,27030,89217.0,16075215.0
2016-12-01,5550,5600,5510,5550,44943,89217.0,16075215.0
2016-12-02,5520,5560,5400,5400,106005,86806.0,16075215.0
2016-12-05,5350,5350,5150,5160,117265,82948.0,16075215.0
2016-12-06,5140,5250,5140,5160,95999,82948.0,16075215.0
2016-12-07,5210,5260,5090,5110,74791,82144.0,16075215.0
2016-12-08,5150,5310,5150,5260,71399,84556.0,16075215.0
2016-12-09,5210,5620,5210,5370,218646,86324.0,16075215.0
2016-12-12,5400,5480,5360,5400,60141,86806.0,16075215.0
2016-12-13,5480,6000,5400,5570,699387,89539.0,16075215.0
2016-12-14,5630,5640,5540,5550,87023,89217.0,16075215.0
2016-12-15,5550,5650,5540,5640,57365,90664.0,16075215.0
2016-12-16,5690,5690,5600,5610,49214,90182.0,16075215.0
2016-12-19,5620,5630,5510,5630,50786,90503.0,16075215.0
2016-12-20,5660,5660,5570,5610,58052,90182.0,16075215.0
2016-12-21,5610,5660,5600,5620,40695,90343.0,16075215.0
2016-12-22,5600,5950,5600,5800,504914,93236.0,16075215.0
2016-12-23,5750,5920,5730,5800,157743,93236.0,16075215.0
2016-12-26,5780,5860,5710,5750,91473,92432.0,16075215.0
2016-12-27,5720,5810,5680,5760,94156,92593.0,16075215.0
2016-12-28,5810,5900,5790,5840,80907,93879.0,16075215.0
2016-12-29,5840,6080,5840,6030,257131,96934.0,16075215.0
2017-01-02,5990,6120,5920,6100,127425,98059.0,16075215.0
2017-01-03,6100,6310,6040,6230,199951,100149.0,16075215.0
2017-01-04,6220,6450,6150,6420,312609,103203.0,16075215.0
2017-01-05,6410,6430,6300,6320,191400,101595.0,16075215.0
2017-01-06,6320,6350,6120,6130,158016,98541.0,16075215.0
2017-01-09,6120,6250,6080,6160,99965,99023.0,16075215.0
2017-01-10,6180,6360,6180,6210,116936,99827.0,16075215.0
2017-01-11,6210,6320,6160,6180,104842,99345.0,16075215.0
2017-01-12,6180,6290,6110,6150,67829,98863.0,16075215.0
2017-01-13,6110,6310,6080,6170,150636,99184.0,16075215.0
2017-01-16,6170,6250,5930,6000,118145,96451.0,16075215.0
2017-01-17,5940,6070,5940,6040,104640,97094.0,16075215.0
2017-01-18,6000,6060,5940,5970,64801,95969.0,16075215.0
2017-01-19,5950,6030,5950,5950,47992,95648.0,16075215.0
2017-01-20,5910,5960,5850,5870,73619,94362.0,16075215.0
2017-01-23,5840,5960,5840,5840,63287,93879.0,16075215.0
2017-01-24,5800,5890,5640,5650,97670,90825.0,16075215.0
2017-01-25,5650,5780,5600,5640,58350,90664.0,16075215.0
2017-01-26,5650,5850,5640,5820,52541,93558.0,16075215.0
2017-01-31,5830,5920,5810,5850,66970,94040.0,16075215.0
2017-02-01,5900,6110,5850,6070,155596,97577.0,16075215.0
2017-02-02,6150,6170,5960,5960,181864,95808.0,16075215.0
2017-02-03,5970,6020,5890,5890,75500,94683.0,16075215.0
2017-02-06,5850,6180,5820,6140,239678,98702.0,16075215.0
2017-02-07,6090,6230,6070,6100,114235,98059.0,16075215.0
2017-02-08,6200,6200,5990,5990,85439,96291.0,16075215.0
2017-02-09,6010,6090,5990,6090,58108,97898.0,16075215.0
2017-02-10,6100,6140,6000,6000,56215,96451.0,16075215.0
2017-02-13,6000,6000,5820,5840,145761,93879.0,16075215.0
2017-02-14,5850,5900,5780,5810,72437,93397.0,16075215.0
2017-02-15,5790,5890,5790,5850,58718,94040.0,16075215.0
2017-02-16,5840,5910,5800,5820,54329,93558.0,16075215.0
2017-02-17,5810,5940,5780,5780,87008,92915.0,16075215.0
2017-02-20,5750,5870,5750,5820,48859,93558.0,16075215.0
2017-02-21,5820,5920,5800,5860,51706,94201.0,16075215.0
2017-02-22,5880,5880,5820,5840,48030,93879.0,16075215.0
2017-02-23,5850,5920,5830,5830,40231,93719.0,16075215.0
2017-02-24,5830,5880,5770,5810,47245,93397.0,16075215.0
2017-02-27,5880,5880,5740,5740,58927,92272.0,16075215.0
2017-02-28,5740,5760,5610,5640,64921,90664.0,16075215.0
2017-03-02,5640,5720,5540,5540,44860,89057.0,16075215.0
2017-03-03,5500,5560,5320,5400,92820,86806.0,16075215.0
2017-03-06,5320,5470,5320,5460,38346,87771.0,16075215.0
2017-03-07,5500,5510,5400,5470,31494,87931.0,16075215.0
2017-03-08,5460,5580,5420,5510,31561,88574.0,16075215.0
2017-03-09,5490,5580,5400,5480,77157,88092.0,16075215.0
2017-03-10,5450,5550,5300,5530,60991,88896.0,16075215.0
2017-03-13,5510,5710,5510,5680,76531,91307.0,16075215.0
2017-03-14,5640,5800,5600,5760,79452,92593.0,16075215.0
2017-03-15,5760,6100,5700,5840,459383,93879.0,16075215.0
2017-03-16,5840,5960,5840,5870,104213,94362.0,16075215.0
2017-03-17,5890,6330,5850,6030,627721,96934.0,16075215.0
2017-03-20,6060,6080,5830,5950,158904,95648.0,16075215.0
2017-03-21,5920,6050,5900,5970,126419,95969.0,16075215.0
2017-03-22,5960,6020,5920,5940,58972,95487.0,16075215.0
2017-03-23,5920,6030,5840,5930,95308,95326.0,16075215.0
2017-03-24,5910,6390,5880,6000,976215,96451.0,16075215.0
2017-03-27,6010,6270,5950,6270,409638,100792.0,16075215.0
2017-03-28,6280,6290,6080,6150,242645,98863.0,16075215.0
2017-03-29,6200,7200,6150,6680,4685160,107382.0,16075215.0
2017-03-30,6630,6940,6570,6800,1396461,109311.0,16075215.0
2017-03-31,6860,6950,6690,6720,424639,108025.0,16075215.0
2017-04-03,6810,6840,6600,6720,372988,108025.0,16075215.0
2017-04-04,6700,6780,6410,6470,344319,104007.0,16075215.0
2017-04-05,6550,6830,6490,6660,401451,107061.0,16075215.0
2017-04-06,6640,6830,6610,6730,309654,108186.0,16075215.0
2017-04-07,6730,6780,6610,6630,160931,106579.0,16075215.0
2017-04-10,6700,6790,6300,6390,263982,102721.0,16075215.0
2017-04-11,6490,6540,6160,6300,248800,101274.0,16075215.0
2017-04-12,6290,6310,6160,6200,137850,99666.0,16075215.0
2017-04-13,6330,6410,6270,6270,116115,100792.0,16075215.0
2017-04-14,6210,6260,6050,6060,153862,97416.0,16075215.0
2017-04-17,6020,6230,6020,6200,86449,99666.0,16075215.0
2017-04-18,6310,6310,6170,6210,118374,99827.0,16075215.0
2017-04-19,6250,6250,6080,6120,175618,98380.0,16075215.0
2017-04-20,6100,6330,6100,6250,188137,100470.0,16075215.0
2017-04-21,6250,6330,6210,6240,126288,100309.0,16075215.0
2017-04-24,6200,6380,6000,6270,309250,100792.0,16075215.0
2017-04-25,6270,6350,6150,6330,140190,101756.0,16075215.0
2017-04-26,6340,6420,6250,6260,120258,100631.0,16075215.0
2017-04-27,6220,6270,6120,6120,96714,98380.0,16075215.0
2017-04-28,6120,6250,6110,6110,88870,98220.0,16075215.0
2017-05-02,6080,6200,6070,6100,80625,98059.0,16075215.0
2017-05-04,6080,6200,6080,6170,53902,99184.0,16075215.0
2017-05-08,6200,6230,6150,6160,75358,99023.0,16075215.0
2017-05-10,6180,6210,6120,6140,89230,98702.0,16075215.0
2017-05-11,6140,6750,6140,6400,1130583,102881.0,16075215.0
2017-05-12,6460,6490,6330,6360,168742,102238.0,16075215.0
2017-05-15,6450,6470,6340,6360,111530,102238.0,16075215.0
2017-05-16,6360,6420,6160,6170,128122,99184.0,16075215.0
2017-05-17,6150,6230,6130,6130,67204,98541.0,16075215.0
2017-05-18,6040,6160,6040,6120,80649,98380.0,16075215.0
2017-05-19,6180,6260,6100,6240,95596,100309.0,16075215.0
2017-05-22,6280,6640,6220,6430,642713,103364.0,16075215.0
2017-05-23,6340,6480,6320,6460,194899,103846.0,16075215.0
2017-05-24,6470,6540,6120,6190,246743,99506.0,16075215.0
2017-05-25,6200,6250,6100,6170,128403,99184.0,16075215.0
2017-05-26,6230,6320,6120,6220,139446,99988.0,16075215.0
2017-05-29,6220,6380,6120,6150,210364,98863.0,16075215.0
2017-05-30,6150,6600,6150,6270,911578,100792.0,16075215.0
2017-05-31,6310,6310,6180,6220,147819,99988.0,16075215.0
2017-06-01,6260,6460,6200,6410,342080,103042.0,16075215.0
2017-06-02,6490,6520,6340,6430,176029,103364.0,16075215.0
2017-06-05,6420,6420,6250,6340,199248,101917.0,16075215.0
2017-06-07,6540,6690,6330,6390,773769,102721.0,16075215.0
2017-06-08,6400,6490,6310,6330,173977,101756.0,16075215.0
2017-06-09,6340,6500,6280,6500,273453,104489.0,16075215.0
2017-06-12,6410,6480,6340,6370,141831,102399.0,16075215.0
2017-06-13,6330,6520,6310,6480,213352,104167.0,16075215.0
2017-06-14,6450,6540,6440,6470,160172,104007.0,16075215.0
2017-06-15,6500,6500,6350,6350,129916,102078.0,16075215.0
2017-06-16,6370,6400,6280,6350,124259,102078.0,16075215.0
2017-06-19,6360,6450,6280,6410,92694,103042.0,16075215.0
2017-06-20,6390,6410,6180,6180,260237,99345.0,16075215.0
2017-06-21,6150,6240,6100,6120,90324,98380.0,16075215.0
2017-06-22,6120,6180,5810,5840,339407,93879.0,16075215.0
2017-06-23,5820,5940,5800,5860,149829,94201.0,16075215.0
2017-06-26,5860,5930,5820,5830,76139,93719.0,16075215.0
2017-06-27,5790,5930,5650,5740,258823,92272.0,16075215.0
2017-06-28,5780,5780,5680,5720,75978,91950.0,16075215.0
2017-06-29,5720,5770,5600,5600,101943,90021.0,16075215.0
2017-06-30,5600,5650,5550,5650,78012,90825.0,16075215.0
2017-07-03,5680,5680,5530,5540,76030,89057.0,16075215.0
2017-07-04,5500,5700,5490,5540,117433,89057.0,16075215.0
2017-07-05,5570,5670,5540,5600,65561,90021.0,16075215.0
2017-07-06,5610,6050,5590,5640,511625,90664.0,16075215.0
2017-07-07,5620,5800,5620,5760,94074,92593.0,16075215.0
2017-07-10,5760,5800,5650,5680,52033,91307.0,16075215.0
2017-07-11,5630,5750,5630,5640,44896,90664.0,16075215.0
2017-07-12,5650,5700,5590,5640,45841,90664.0,16075215.0
2017-07-13,5690,5690,5540,5540,79499,89057.0,16075215.0
2017-07-14,5570,5640,5530,5540,51015,89057.0,16075215.0
2017-07-17,5580,5630,5530,5550,48440,89217.0,16075215.0
2017-07-18,5550,5900,5550,5660,144286,90986.0,16075215.0
2017-07-19,5710,5760,5650,5740,58561,92272.0,16075215.0
2017-07-20,5760,5810,5700,5810,54233,93397.0,16075215.0
2017-07-21,5810,5870,5740,5850,50696,94040.0,16075215.0
2017-07-24,5850,5890,5770,5770,38920,92754.0,16075215.0
2017-07-25,5790,5860,5670,5700,35481,91629.0,16075215.0
2017-07-26,5790,5790,5600,5650,49664,90825.0,16075215.0
2017-07-27,5650,5800,5650,5750,56205,92432.0,16075215.0
2017-07-28,5720,5750,5580,5580,87285,89700.0,16075215.0
2017-07-31,5570,5730,5530,5570,27523,89539.0,16075215.0
2017-08-01,5570,5760,5560,5700,71065,91629.0,16075215.0
2017-08-02,5700,5770,5610,5730,77522,92111.0,16075215.0
2017-08-03,5710,5740,5530,5590,100966,89860.0,16075215.0
2017-08-04,5550,5620,5520,5560,51483,89378.0,16075215.0
2017-08-07,5570,5660,5550,5640,42038,90664.0,16075215.0
2017-08-08,5620,5700,5560,5580,34464,89700.0,16075215.0
2017-08-09,5580,5620,5460,5470,53368,87931.0,16075215.0
2017-08-10,5310,5480,5240,5270,128705,84716.0,16075215.0
2017-08-11,5170,5240,5050,5050,130837,81180.0,16075215.0
2017-08-14,5060,5120,5000,5030,89489,80858.0,16075215.0
2017-08-16,5010,5140,5010,5100,54614,81984.0,16075215.0
2017-08-17,5050,5260,5050,5200,39324,83591.0,16075215.0
2017-08-18,5150,5220,5090,5130,49087,82466.0,16075215.0
2017-08-21,5140,5200,5070,5110,22855,82144.0,16075215.0
2017-08-22,5110,5300,5110,5200,55327,83591.0,16075215.0
2017-08-23,5210,5430,5210,5350,156969,86002.0,16075215.0
2017-08-24,5350,5360,5250,5290,33281,85038.0,16075215.0
2017-08-25,5340,5340,5230,5230,19452,84073.0,16075215.0
2017-08-28,5230,5320,5200,5320,33084,85520.0,16075215.0
2017-08-29,5300,5320,5000,5210,83820,83752.0,16075215.0
2017-08-30,5230,5450,5230,5270,65479,84716.0,16075215.0
2017-08-31,5310,5310,5220,5270,20914,84716.0,16075215.0
2017-09-01,5270,5390,5240,5340,49807,85842.0,16075215.0
2017-09-04,5100,5230,5100,5190,54520,83430.0,16075215.0
2017-09-05,5200,5250,5120,5120,35722,82305.0,16075215.0
2017-09-06,5120,5180,5120,5120,29281,82305.0,16075215.0
2017-09-07,5120,5230,5120,5210,38199,83752.0,16075215.0
2017-09-08,5180,5460,5170,5170,147287,83109.0,16075215.0
2017-09-11,5170,5550,5120,5500,123600,88414.0,16075215.0
2017-09-12,5340,5390,5260,5270,108455,84716.0,16075215.0
2017-09-13,5330,5330,5200,5220,42349,83913.0,16075215.0
2017-09-14,5210,5280,5170,5180,22243,83270.0,16075215.0
2017-09-15,5150,5210,5120,5160,26695,82948.0,16075215.0
2017-09-18,5160,5200,5100,5110,37366,82144.0,16075215.0
2017-09-19,5080,5170,5070,5110,28573,82144.0,16075215.0
2017-09-20,5080,5200,5020,5190,92097,83430.0,16075215.0
2017-09-21,5190,5300,5140,5150,51921,82787.0,16075215.0
2017-09-22,5100,5150,4970,5000,101560,80376.0,16075215.0
2017-09-25,4870,5010,4735,4735,120721,76116.0,16075215.0
2017-09-26,4700,4800,4700,4740,60123,76197.0,16075215.0
2017-09-27,4750,4835,4705,4760,50019,76518.0,16075215.0
2017-09-28,4850,4850,4760,4770,27143,76679.0,16075215.0
2017-09-29,4750,4970,4750,4860,57517,78126.0,16075215.0
2017-10-10,4865,4950,4865,4880,22120,78447.0,16075215.0
2017-10-11,4820,5100,4820,5000,73303,80376.0,16075215.0
2017-10-12,5000,5400,5000,5100,255965,81984.0,16075215.0
2017-10-13,5100,5160,5000,5070,49663,81501.0,16075215.0
2017-10-16,5070,5090,4935,4960,39449,79733.0,16075215.0
2017-10-17,4915,4980,4900,4945,38532,79492.0,16075215.0
2017-10-18,4945,5030,4845,4865,27158,78206.0,16075215.0
2017-10-19,4865,4945,4850,4880,45945,78447.0,16075215.0
2017-10-20,4860,4900,4800,4845,100117,77884.0,16075215.0
2017-10-23,4845,4880,4800,4815,35811,77402.0,16075215.0
2017-10-24,4795,4895,4780,4860,61322,78126.0,16075215.0
2017-10-25,4860,5070,4845,5000,100286,80376.0,16075215.0
2017-10-26,4995,5050,4900,4955,37283,79653.0,16075215.0
2017-10-27,4955,5040,4955,5000,28869,80376.0,16075215.0
2017-10-30,5020,5050,4865,4900,39251,78769.0,16075215.0
2017-10-31,4900,4960,4850,4900,52333,78769.0,16075215.0
2017-11-01,4900,4955,4890,4945,28219,79492.0,16075215.0
2017-11-02,4945,5060,4900,5000,83806,80376.0,16075215.0
2017-11-03,5080,5080,4980,5040,37726,81019.0,16075215.0
2017-11-06,5040,5070,4945,4980,39680,80055.0,16075215.0
2017-11-07,4960,5030,4960,4975,34962,79974.0,16075215.0
2017-11-08,4960,5020,4950,5020,42671,80698.0,16075215.0
2017-11-09,5020,5150,5000,5110,66936,82144.0,16075215.0
2017-11-10,5110,5130,5030,5050,32879,81180.0,16075215.0
2017-11-13,5020,5080,5000,5030,47798,80858.0,16075215.0
2017-11-14,5040,5220,5010,5220,129305,83913.0,16075215.0
2017-11-15,5420,5600,5150,5170,653650,83109.0,16075215.0
2017-11-16,5160,5330,5160,5290,116835,85038.0,16075215.0
2017-11-17,5340,5370,5250,5300,91168,85199.0,16075215.0
2017-11-20,5220,5390,5220,5350,111795,86002.0,16075215.0
2017-11-21,5400,5400,5310,5360,109963,86163.0,16075215.0
2017-11-22,5340,5450,5310,5380,98201,86485.0,16075215.0
2017-11-23,5360,5540,5340,5400,132525,86806.0,16075215.0
2017-11-24,5500,5540,5440,5510,110621,88574.0,16075215.0
2017-11-27,5510,5540,5390,5510,92535,88574.0,16075215.0
2017-11-28,5520,5530,5370,5390,71421,86645.0,16075215.0
2017-11-29,5370,5510,5370,5420,80595,87128.0,16075215.0
2017-11-30,5440,5550,5360,5400,86811,86806.0,16075215.0
2017-12-01,5420,5580,5420,5530,100781,88896.0,16075215.0
2017-12-04,5590,5800,5540,5590,357976,89860.0,16075215.0
2017-12-05,5650,5670,5510,5510,127997,88574.0,16075215.0
2017-12-06,5500,5700,5500,5570,142850,89539.0,16075215.0
2017-12-07,5580,5640,5410,5500,78152,88414.0,16075215.0
2017-12-08,5500,5640,5440,5440,84344,87449.0,16075215.0
2017-12-11,5450,5590,5450,5500,56159,88414.0,16075215.0
2017-12-12,5500,5550,5480,5510,31419,88574.0,16075215.0
2017-12-13,5520,5580,5490,5560,58386,89378.0,16075215.0
2017-12-14,5560,5750,5560,5650,153787,90825.0,16075215.0
2017-12-15,5740,5750,5620,5680,66678,91307.0,16075215.0
2017-12-18,5680,5750,5580,5750,133732,92432.0,16075215.0
2017-12-19,5700,5750,5540,5580,83723,89700.0,16075215.0
2017-12-20,5620,5630,5360,5360,91574,86163.0,16075215.0
2017-12-21,5360,5430,5230,5230,81346,84073.0,16075215.0
2017-12-22,5280,5320,5210,5250,32874,84395.0,16075215.0
2017-12-26,5260,5310,5070,5080,80884,81662.0,16075215.0
2017-12-27,5050,5300,5050,5290,73618,85038.0,16075215.0
2017-12-28,5300,5400,5240,5360,41804,86163.0,16075215.0
2018-01-02,5370,5480,5320,5450,54815,87610.0,16075215.0
2018-01-03,5480,5570,5410,5520,94628,88735.0,16075215.0
2018-01-04,5520,5610,5460,5540,77779,89057.0,16075215.0
2018-01-05,5500,5640,5500,5580,68205,89700.0,16075215.0
2018-01-08,5600,5670,5530,5580,61434,89700.0,16075215.0
2018-01-09,5600,5650,5450,5510,89907,88574.0,16075215.0
2018-01-10,5480,5850,5390,5580,386620,89700.0,16075215.0
2018-01-11,5590,5670,5450,5530,116514,88896.0,16075215.0
2018-01-12,5510,5580,5340,5390,142954,86645.0,16075215.0
2018-01-15,5420,5420,5300,5380,58293,86485.0,16075215.0
2018-01-16,5380,5430,5300,5390,85759,86645.0,16075215.0
2018-01-17,5360,5560,5330,5550,170641,89217.0,16075215.0
2018-01-18,5600,6230,5510,6010,2234358,96612.0,16075215.0
2018-01-19,5960,6060,5860,6010,251213,96612.0,16075215.0
2018-01-22,5990,6100,5880,6020,159864,96773.0,16075215.0
2018-01-23,5970,6090,5600,5730,525934,92111.0,16075215.0
2018-01-24,5780,5840,5660,5750,211027,92432.0,16075215.0
2018-01-25,5810,5990,5780,5950,207504,95648.0,16075215.0
2018-01-26,5910,6050,5910,6020,193296,96773.0,16075215.0
2018-01-29,6090,6110,5950,6030,268428,96934.0,16075215.0
2018-01-30,6040,6050,5910,5970,176448,95969.0,16075215.0
2018-01-31,5980,6090,5800,6040,216858,97094.0,16075215.0
2018-02-01,6040,6150,5980,6040,121504,97094.0,16075215.0
2018-02-02,6050,6090,5800,5860,182617,94201.0,16075215.0
2018-02-05,5860,5860,5660,5670,130547,91146.0,16075215.0
2018-02-06,5420,5720,5360,5600,179006,90021.0,16075215.0
2018-02-07,5870,5870,5480,5500,137007,88414.0,16075215.0
2018-02-08,5510,5700,5500,5680,45285,91307.0,16075215.0
2018-02-09,5600,5660,5510,5660,56315,90986.0,16075215.0
2018-02-12,5740,5740,5580,5580,66999,89700.0,16075215.0
2018-02-13,5580,5720,5380,5430,104030,87288.0,16075215.0
2018-02-14,5480,5480,5380,5480,55448,88092.0,16075215.0
2018-02-19,5550,5630,5500,5590,47088,89860.0,16075215.0
2018-02-20,5590,5730,5570,5650,108343,90825.0,16075215.0
2018-02-21,5660,5740,5590,5700,64798,91629.0,16075215.0
2018-02-22,5750,6320,5730,5760,933471,92593.0,16075215.0
2018-02-23,5800,5910,5800,5800,128419,93236.0,16075215.0
2018-02-26,5850,6120,5800,5830,580804,93719.0,16075215.0
2018-02-27,5860,6080,5850,6000,318885,96451.0,16075215.0
2018-02-28,5940,5980,5720,5780,178182,92915.0,16075215.0
2018-03-02,5720,5900,5690,5840,97449,93879.0,16075215.0
2018-03-05,5850,5960,5790,5910,149044,95005.0,16075215.0
2018-03-06,5900,5950,5810,5860,97173,94201.0,16075215.0
2018-03-07,5880,5920,5600,5660,146152,90986.0,16075215.0
2018-03-08,5650,5780,5550,5740,143960,92272.0,16075215.0
2018-03-09,6000,6230,5850,5980,1196803,96130.0,16075215.0
2018-03-12,5940,6020,5920,5920,194054,95165.0,16075215.0
2018-03-13,5920,6190,5900,6050,416484,97255.0,16075215.0
2018-03-14,6060,6180,6000,6170,210710,99184.0,16075215.0
2018-03-15,6190,6230,5950,6120,236804,98380.0,16075215.0
2018-03-16,6120,6170,5990,6100,120484,98059.0,16075215.0
2018-03-19,6100,6100,5960,6010,115524,96612.0,16075215.0
2018-03-20,5860,6080,5760,6070,118330,97577.0,16075215.0
2018-03-21,6100,6120,6030,6030,132606,96934.0,16075215.0
2018-03-22,6060,6100,5950,6000,167700,96451.0,16075215.0
2018-03-23,5800,6030,5690,5700,205243,91629.0,16075215.0
2018-03-26,5650,5780,5510,5760,123182,92593.0,16075215.0
2018-03-27,5760,5830,5680,5700,87437,91629.0,16075215.0
2018-03-28,5700,5700,5500,5540,107749,89057.0,16075215.0
2018-03-29,5520,5670,5520,5620,81280,90343.0,16075215.0
2018-03-30,5650,5740,5650,5740,60599,92272.0,16075215.0
2018-04-02,5740,5790,5650,5700,73770,91629.0,16075215.0
2018-04-03,5620,5760,5540,5760,100693,92593.0,16075215.0
2018-04-04,5730,5770,5540,5630,101252,90503.0,16075215.0
2018-04-05,5590,5770,5570,5570,86417,89539.0,16075215.0
2018-04-06,5530,5640,5500,5590,65855,89860.0,16075215.0
2018-04-09,5620,5750,5550,5670,107281,91146.0,16075215.0
2018-04-10,5650,5700,5550,5640,70225,90664.0,16075215.0
2018-04-11,5600,5790,5600,5710,138439,91789.0,16075215.0
2018-04-12,5770,5770,5640,5740,46531,92272.0,16075215.0
2018-04-13,5750,5920,5750,5840,132356,93879.0,16075215.0
2018-04-16,5840,5950,5770,5820,72891,93558.0,16075215.0
2018-04-17,5830,5940,5810,5900,84595,94844.0,16075215.0
2018-04-18,5900,6000,5740,5760,110981,92593.0,16075215.0
2018-04-19,5760,5800,5640,5670,89282,91146.0,16075215.0
2018-04-20,5670,5750,5620,5740,67467,92272.0,16075215.0
2018-04-23,5760,5810,5710,5770,79593,92754.0,16075215.0
2018-04-24,5740,5840,5640,5680,88730,91307.0,16075215.0
2018-04-25,5670,5720,5570,5580,84971,89700.0,16075215.0
2018-04-26,5580,5690,5560,5620,49196,90343.0,16075215.0
2018-04-27,5630,5720,5550,5550,80846,89217.0,16075215.0
2018-04-30,5570,5600,5310,5410,146550,86967.0,16075215.0
2018-05-02,5410,5430,5290,5300,118656,85199.0,16075215.0
2018-05-03,5310,5440,5300,5410,57157,86967.0,16075215.0
2018-05-04,5410,5450,5300,5310,78987,85359.0,16075215.0
2018-05-08,5290,5380,5150,5170,102639,83109.0,16075215.0
2018-05-09,5160,5240,5000,5130,101934,82466.0,16075215.0
2018-05-10,5130,5180,5080,5110,54311,82144.0,16075215.0
2018-05-11,5110,5230,5110,5200,56975,83591.0,16075215.0
2018-05-14,5270,5270,5130,5200,71363,83591.0,16075215.0
2018-05-15,5200,5230,5120,5130,62980,82466.0,16075215.0
2018-05-16,5050,5120,5000,5040,117849,81019.0,16075215.0
2018-05-17,5040,5080,5000,5020,86912,80698.0,16075215.0
2018-05-18,5030,5130,5030,5070,39259,81501.0,16075215.0
2018-05-21,5060,5210,5050,5170,58307,83109.0,16075215.0
2018-05-23,5170,5180,5080,5090,48484,81823.0,16075215.0
2018-05-24,5090,5120,5060,5060,38544,81341.0,16075215.0
