영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-21,8450,8550,8400,8480,9039,133560.0,15750000.0
2016-06-22,8500,8600,8470,8590,10158,135292.0,15750000.0
2016-06-23,8590,8630,8480,8500,5105,133875.0,15750000.0
2016-06-24,8500,8520,8200,8440,17079,132930.0,15750000.0
2016-06-27,8400,8420,8300,8390,9713,132142.0,15750000.0
2016-06-28,8390,8390,8270,8360,10900,131670.0,15750000.0
2016-06-29,8360,8470,8310,8390,16641,132142.0,15750000.0
2016-06-30,8400,8460,8350,8370,10141,131828.0,15750000.0
2016-07-01,8370,8440,8330,8370,22820,131828.0,15750000.0
2016-07-04,8370,8390,8270,8270,33388,130252.0,15750000.0
2016-07-05,8270,8390,8260,8390,16177,132142.0,15750000.0
2016-07-06,8310,8350,8210,8350,13332,131512.0,15750000.0
2016-07-07,8420,8430,8330,8360,8029,131670.0,15750000.0
2016-07-08,8430,8430,8370,8420,11531,132615.0,15750000.0
2016-07-11,8420,8430,8290,8360,20036,131670.0,15750000.0
2016-07-12,8390,8390,8270,8300,12844,130725.0,15750000.0
2016-07-13,8300,8430,8300,8400,9581,132300.0,15750000.0
2016-07-14,8400,8460,8350,8460,25306,133245.0,15750000.0
2016-07-15,8470,8500,8400,8430,25630,132772.0,15750000.0
2016-07-18,8400,8500,8400,8400,22373,132300.0,15750000.0
2016-07-19,8400,8450,8350,8450,15620,133088.0,15750000.0
2016-07-20,8450,8480,8410,8470,16686,133402.0,15750000.0
2016-07-21,8490,8650,8490,8620,28116,135765.0,15750000.0
2016-07-22,8620,8690,8540,8680,34931,136710.0,15750000.0
2016-07-25,8680,8760,8640,8700,29329,137025.0,15750000.0
2016-07-26,8750,8750,8560,8720,27300,137340.0,15750000.0
2016-07-27,8690,8850,8690,8820,20831,138915.0,15750000.0
2016-07-28,8820,8900,8700,8820,29118,138915.0,15750000.0
2016-07-29,8840,8840,8650,8760,12956,137970.0,15750000.0
2016-08-01,8760,8790,8660,8780,9717,138285.0,15750000.0
2016-08-02,8770,8790,8660,8780,9148,138285.0,15750000.0
2016-08-03,8780,8790,8640,8650,12692,136238.0,15750000.0
2016-08-04,8750,8790,8670,8750,2584,137812.0,15750000.0
2016-08-05,8700,8840,8700,8830,7988,139072.0,15750000.0
2016-08-08,8840,8930,8760,8840,13092,139230.0,15750000.0
2016-08-09,8890,8890,8810,8840,19715,139230.0,15750000.0
2016-08-10,8850,8880,8730,8800,7988,138600.0,15750000.0
2016-08-11,8820,8820,8710,8810,9525,138758.0,15750000.0
2016-08-12,8810,8880,8730,8840,9394,139230.0,15750000.0
2016-08-16,8840,8900,8800,8880,23227,139860.0,15750000.0
2016-08-17,8880,8880,8730,8840,25558,139230.0,15750000.0
2016-08-18,8820,8830,8700,8790,7755,138442.0,15750000.0
2016-08-19,8710,8810,8690,8810,10546,138758.0,15750000.0
2016-08-22,8810,8820,8550,8570,16147,134978.0,15750000.0
2016-08-23,8620,8650,8540,8550,14449,134662.0,15750000.0
2016-08-24,8550,8600,8450,8600,15422,135450.0,15750000.0
2016-08-25,8590,8610,8530,8610,16777,135608.0,15750000.0
2016-08-26,8680,8680,8560,8590,2576,135292.0,15750000.0
2016-08-29,8500,8550,8430,8520,7758,134190.0,15750000.0
2016-08-30,8610,8630,8420,8560,12937,134820.0,15750000.0
2016-08-31,8600,8690,8520,8600,17151,135450.0,15750000.0
2016-09-01,8600,8650,8520,8560,7392,134820.0,15750000.0
2016-09-02,8550,8570,8470,8510,11981,134032.0,15750000.0
2016-09-05,8520,8570,8480,8570,14909,134978.0,15750000.0
2016-09-06,8550,8550,8400,8540,19837,134505.0,15750000.0
2016-09-07,8560,8560,8390,8470,13533,133402.0,15750000.0
2016-09-08,8460,8480,8400,8480,6232,133560.0,15750000.0
2016-09-09,8480,8480,8420,8470,14970,133402.0,15750000.0
2016-09-12,8470,8470,8360,8420,40723,132615.0,15750000.0
2016-09-13,8490,8490,8390,8420,4378,132615.0,15750000.0
2016-09-19,8450,8450,8370,8420,5787,132615.0,15750000.0
2016-09-20,8480,8480,8380,8410,8305,132458.0,15750000.0
2016-09-21,8450,8450,8340,8370,8589,131828.0,15750000.0
2016-09-22,8370,8440,8340,8370,5802,131828.0,15750000.0
2016-09-23,8490,8510,8400,8490,28759,133718.0,15750000.0
2016-09-26,8500,8500,8390,8450,10774,133088.0,15750000.0
2016-09-27,8430,8530,8430,8520,15497,134190.0,15750000.0
2016-09-28,8510,8540,8400,8460,19297,133245.0,15750000.0
2016-09-29,8460,8560,8460,8550,7837,134662.0,15750000.0
2016-09-30,8560,8560,8470,8510,7471,134032.0,15750000.0
2016-10-04,8510,8580,8390,8450,21831,133088.0,15750000.0
2016-10-05,8390,8420,8290,8390,26011,132142.0,15750000.0
2016-10-06,8330,8400,8250,8290,31350,130568.0,15750000.0
2016-10-07,8290,8290,8200,8240,26356,129780.0,15750000.0
2016-10-10,8240,8300,8220,8270,15419,130252.0,15750000.0
2016-10-11,8300,8310,8260,8310,5164,130882.0,15750000.0
2016-10-12,8300,8350,8250,8350,5419,131512.0,15750000.0
2016-10-13,8350,8450,8340,8340,18902,131355.0,15750000.0
2016-10-14,8400,8430,8360,8420,5238,132615.0,15750000.0
2016-10-17,8420,8470,8400,8430,10321,132772.0,15750000.0
2016-10-18,8430,8500,8430,8500,15806,133875.0,15750000.0
2016-10-19,8520,8520,8400,8490,10271,133718.0,15750000.0
2016-10-20,8430,8500,8380,8500,10909,133875.0,15750000.0
2016-10-21,8500,8520,8360,8510,23539,134032.0,15750000.0
2016-10-24,8510,8530,8490,8500,5277,133875.0,15750000.0
2016-10-25,8500,8510,8400,8420,5529,132615.0,15750000.0
2016-10-26,8410,8470,8350,8430,9019,132772.0,15750000.0
2016-10-27,8430,8470,8400,8470,5039,133402.0,15750000.0
2016-10-28,8400,8470,8190,8420,26205,132615.0,15750000.0
2016-10-31,8400,8430,8310,8380,9771,131985.0,15750000.0
2016-11-01,8190,8370,8190,8340,12623,131355.0,15750000.0
2016-11-02,8350,8350,8200,8270,8971,130252.0,15750000.0
2016-11-03,8210,8300,8160,8300,17719,130725.0,15750000.0
2016-11-04,8180,8350,8180,8350,10170,131512.0,15750000.0
2016-11-07,8350,8490,8350,8450,14193,133088.0,15750000.0
2016-11-08,8450,8490,8400,8450,3625,133088.0,15750000.0
2016-11-09,8450,8470,8200,8230,15659,129622.0,15750000.0
2016-11-10,8290,8390,8270,8360,6078,131670.0,15750000.0
2016-11-11,8360,8470,8360,8470,22066,133402.0,15750000.0
2016-11-14,8400,8460,8380,8380,13890,131985.0,15750000.0
2016-11-15,8420,8420,8250,8370,11679,131828.0,15750000.0
2016-11-16,8370,8370,8240,8280,18203,130410.0,15750000.0
2016-11-17,8280,8370,8280,8370,8658,131828.0,15750000.0
2016-11-18,8300,8360,8300,8350,5132,131512.0,15750000.0
2016-11-21,8360,8360,8250,8300,6157,130725.0,15750000.0
2016-11-22,8300,8380,8270,8380,15610,131985.0,15750000.0
2016-11-23,8380,8480,8300,8450,19801,133088.0,15750000.0
2016-11-24,8450,8480,8400,8430,5530,132772.0,15750000.0
2016-11-25,8430,8520,8390,8430,7380,132772.0,15750000.0
2016-11-28,8300,8480,8300,8470,5265,133402.0,15750000.0
2016-11-29,8470,8540,8450,8470,8932,133402.0,15750000.0
2016-11-30,8490,8520,8460,8490,5576,133718.0,15750000.0
2016-12-01,8490,8550,8490,8550,15881,134662.0,15750000.0
2016-12-02,8470,8550,8470,8550,10611,134662.0,15750000.0
2016-12-05,8550,8560,8450,8450,8293,133088.0,15750000.0
2016-12-06,8460,8520,8430,8480,6492,133560.0,15750000.0
2016-12-07,8460,8500,8420,8470,6323,133402.0,15750000.0
2016-12-08,8230,8470,8230,8460,16071,133245.0,15750000.0
2016-12-09,8410,8500,8390,8450,6604,133088.0,15750000.0
2016-12-12,8460,8540,8460,8520,6557,134190.0,15750000.0
2016-12-13,8490,8550,8470,8530,8136,134348.0,15750000.0
2016-12-14,8530,8600,8470,8590,10254,135292.0,15750000.0
2016-12-15,8550,8580,8480,8570,9785,134978.0,15750000.0
2016-12-16,8530,8600,8530,8550,10005,134662.0,15750000.0
2016-12-19,8580,8620,8560,8570,18906,134978.0,15750000.0
2016-12-20,8600,8620,8540,8570,15960,134978.0,15750000.0
2016-12-21,8600,8700,8560,8630,31276,135922.0,15750000.0
2016-12-22,8640,8650,8530,8560,18793,134820.0,15750000.0
2016-12-23,8570,8600,8530,8600,11259,135450.0,15750000.0
2016-12-26,8600,8650,8560,8620,11441,135765.0,15750000.0
2016-12-27,8640,8640,8490,8630,34211,135922.0,15750000.0
2016-12-28,8630,8630,8530,8550,12021,134662.0,15750000.0
2016-12-29,8670,8670,8490,8540,15176,134505.0,15750000.0
2017-01-02,8660,8800,8490,8770,37451,138128.0,15750000.0
2017-01-03,8730,8800,8700,8790,24718,138442.0,15750000.0
2017-01-04,8780,9370,8770,9070,102724,142852.0,15750000.0
2017-01-05,9080,9080,8910,9030,19106,142222.0,15750000.0
2017-01-06,9020,9030,8920,9030,14388,142222.0,15750000.0
2017-01-09,9030,9030,8850,9030,16581,142222.0,15750000.0
2017-01-10,9020,9040,8910,8910,15267,140332.0,15750000.0
2017-01-11,8920,8990,8900,8960,21566,141120.0,15750000.0
2017-01-12,8900,8990,8900,8970,14559,141278.0,15750000.0
2017-01-13,8900,8970,8850,8970,8704,141278.0,15750000.0
2017-01-16,8880,8980,8880,8950,9865,140962.0,15750000.0
2017-01-17,8950,8950,8880,8930,11114,140648.0,15750000.0
2017-01-18,8930,8950,8750,8810,15407,138758.0,15750000.0
2017-01-19,8830,8900,8760,8900,12413,140175.0,15750000.0
2017-01-20,8870,8960,8810,8910,17952,140332.0,15750000.0
2017-01-23,8900,8900,8820,8830,11053,139072.0,15750000.0
2017-01-24,8830,8830,8700,8820,11896,138915.0,15750000.0
2017-01-25,8810,8850,8780,8840,13236,139230.0,15750000.0
2017-01-26,8840,8850,8810,8850,13429,139388.0,15750000.0
2017-01-31,8840,8990,8790,8990,26838,141592.0,15750000.0
2017-02-01,9050,9050,8930,9020,27940,142065.0,15750000.0
2017-02-02,8990,9030,8940,9030,40379,142222.0,15750000.0
2017-02-03,9050,9050,8950,8980,16012,141435.0,15750000.0
2017-02-06,8980,9080,8980,9070,18454,142852.0,15750000.0
2017-02-07,8970,9500,8970,9100,31800,143325.0,15750000.0
2017-02-08,9090,9100,8750,8780,34065,138285.0,15750000.0
2017-02-09,8790,8790,8180,8620,51124,135765.0,15750000.0
2017-02-10,8620,8640,8550,8600,15955,135450.0,15750000.0
2017-02-13,8580,8640,8360,8550,24253,134662.0,15750000.0
2017-02-14,8550,8630,8460,8620,26686,135765.0,15750000.0
2017-02-15,8620,8740,8530,8700,20309,137025.0,15750000.0
2017-02-16,8700,8700,8570,8620,13357,135765.0,15750000.0
2017-02-17,8620,8680,8510,8610,17201,135608.0,15750000.0
2017-02-20,8640,8800,8560,8800,24128,138600.0,15750000.0
2017-02-21,8820,8900,8820,8880,27748,139860.0,15750000.0
2017-02-22,8880,8900,8830,8900,18258,140175.0,15750000.0
2017-02-23,8840,8900,8740,8900,24255,140175.0,15750000.0
2017-02-24,8850,8850,8640,8650,29365,136238.0,15750000.0
2017-02-27,8650,8770,8590,8760,19638,137970.0,15750000.0
2017-02-28,8760,8770,8670,8760,11257,137970.0,15750000.0
2017-03-02,8750,8750,8630,8670,18335,136552.0,15750000.0
2017-03-03,8670,8680,8630,8670,14716,136552.0,15750000.0
2017-03-06,8650,8750,8620,8730,12978,137498.0,15750000.0
2017-03-07,8740,8890,8700,8890,13202,140018.0,15750000.0
2017-03-08,8870,8870,8770,8830,11042,139072.0,15750000.0
2017-03-09,8830,8830,8730,8820,8060,138915.0,15750000.0
2017-03-10,8800,8820,8700,8820,10630,138915.0,15750000.0
2017-03-13,8820,8830,8670,8700,20684,137025.0,15750000.0
2017-03-14,8700,8700,8500,8530,36237,134348.0,15750000.0
2017-03-15,8580,8580,8500,8540,21561,134505.0,15750000.0
2017-03-16,8530,8560,8510,8530,11557,134348.0,15750000.0
2017-03-17,8530,8690,8510,8690,21535,136868.0,15750000.0
2017-03-20,8600,8690,8570,8650,17393,136238.0,15750000.0
2017-03-21,8650,8650,8580,8620,19819,135765.0,15750000.0
2017-03-22,8520,8640,8470,8630,48665,135922.0,15750000.0
2017-03-23,8640,8640,8520,8580,22779,135135.0,15750000.0
2017-03-24,8580,8660,8550,8650,42398,136238.0,15750000.0
2017-03-27,8650,8650,8510,8540,18577,134505.0,15750000.0
2017-03-28,8540,8650,8210,8600,25556,135450.0,15750000.0
2017-03-29,8550,8620,8520,8600,10015,135450.0,15750000.0
2017-03-30,8620,8740,8580,8740,24809,137655.0,15750000.0
2017-03-31,8740,8920,8710,8920,30699,140490.0,15750000.0
2017-04-03,9000,9050,8930,9000,32938,141750.0,15750000.0
2017-04-04,9000,9060,9000,9050,34281,142538.0,15750000.0
2017-04-05,9060,9110,8970,9000,35304,141750.0,15750000.0
2017-04-06,9000,9010,8830,8840,10833,139230.0,15750000.0
2017-04-07,8840,8840,8610,8730,17904,137498.0,15750000.0
2017-04-10,8730,8750,8620,8720,9234,137340.0,15750000.0
2017-04-11,8700,8750,8660,8750,11054,137812.0,15750000.0
2017-04-12,8760,8780,8700,8750,5653,137812.0,15750000.0
2017-04-13,8750,8750,8690,8700,11029,137025.0,15750000.0
2017-04-14,8700,8750,8700,8740,4528,137655.0,15750000.0
2017-04-17,8750,8770,8710,8750,5782,137812.0,15750000.0
2017-04-18,8770,8800,8730,8790,24867,138442.0,15750000.0
2017-04-19,8800,8800,8690,8730,35941,137498.0,15750000.0
2017-04-20,8730,8830,8720,8760,29427,137970.0,15750000.0
2017-04-21,8760,8850,8730,8850,13372,139388.0,15750000.0
2017-04-24,8790,8790,8730,8740,27347,137655.0,15750000.0
2017-04-25,8750,8880,8730,8870,23238,139702.0,15750000.0
2017-04-26,8880,9020,8840,8980,21691,141435.0,15750000.0
2017-04-27,9000,9020,8910,8910,12826,140332.0,15750000.0
2017-04-28,8880,8970,8850,8850,11949,139388.0,15750000.0
2017-05-02,8880,8950,8800,8810,11650,138758.0,15750000.0
2017-05-04,8870,8980,8800,8840,10854,139230.0,15750000.0
2017-05-08,8820,8900,8760,8890,16208,140018.0,15750000.0
2017-05-10,8880,8960,8800,8890,14971,140018.0,15750000.0
2017-05-11,8850,9020,8750,8990,14070,141592.0,15750000.0
2017-05-12,8980,9030,8900,8920,12054,140490.0,15750000.0
2017-05-15,8860,9020,8820,8820,9752,138915.0,15750000.0
2017-05-16,8940,8940,8800,8870,15216,139702.0,15750000.0
2017-05-17,8870,8870,8750,8860,22529,139545.0,15750000.0
2017-05-18,8860,8860,8700,8780,22408,138285.0,15750000.0
2017-05-19,8770,9050,8760,8980,35369,141435.0,15750000.0
2017-05-22,8980,9000,8880,8910,10405,140332.0,15750000.0
2017-05-23,8950,8960,8880,8890,10314,140018.0,15750000.0
2017-05-24,8900,8970,8870,8950,35483,140962.0,15750000.0
2017-05-25,8950,9000,8880,8940,19745,140805.0,15750000.0
2017-05-26,8900,8940,8880,8920,9623,140490.0,15750000.0
2017-05-29,8900,8970,8900,8920,37205,140490.0,15750000.0
2017-05-30,8920,9090,8920,9070,35188,142852.0,15750000.0
2017-05-31,9090,9160,9070,9120,17484,143640.0,15750000.0
2017-06-01,9120,9160,9090,9110,17852,143482.0,15750000.0
2017-06-02,9130,9180,9090,9110,25987,143482.0,15750000.0
2017-06-05,9110,9250,9100,9170,17398,144428.0,15750000.0
2017-06-07,9180,9190,9100,9140,22735,143955.0,15750000.0
2017-06-08,9160,9180,9130,9140,8365,143955.0,15750000.0
2017-06-09,9140,9160,9110,9150,18792,144112.0,15750000.0
2017-06-12,9150,9150,9110,9110,15934,143482.0,15750000.0
2017-06-13,9110,9140,9090,9110,22126,143482.0,15750000.0
2017-06-14,9120,9150,9110,9110,22472,143482.0,15750000.0
2017-06-15,9150,9260,9130,9140,18092,143955.0,15750000.0
2017-06-16,9130,9220,9110,9200,13332,144900.0,15750000.0
2017-06-19,9240,9240,9110,9110,23729,143482.0,15750000.0
2017-06-20,9130,9160,9070,9100,25636,143325.0,15750000.0
2017-06-21,9100,9100,9020,9080,35786,143010.0,15750000.0
2017-06-22,9070,9160,9030,9080,26076,143010.0,15750000.0
2017-06-23,9080,9080,8940,9060,10426,142695.0,15750000.0
2017-06-26,9060,9060,8960,9000,33222,141750.0,15750000.0
2017-06-27,9000,9010,8940,8960,24561,141120.0,15750000.0
2017-06-28,9110,9110,8930,8990,17800,141592.0,15750000.0
2017-06-29,9000,9090,8960,8960,21407,141120.0,15750000.0
2017-06-30,8970,9050,8970,9030,16357,142222.0,15750000.0
2017-07-03,9010,9130,9010,9030,25207,142222.0,15750000.0
2017-07-04,9050,9100,9030,9060,10642,142695.0,15750000.0
2017-07-05,9050,9130,9040,9120,11107,143640.0,15750000.0
2017-07-06,9120,9150,9080,9150,7994,144112.0,15750000.0
2017-07-07,9110,9150,9080,9110,7304,143482.0,15750000.0
2017-07-10,9090,9100,9010,9020,6396,142065.0,15750000.0
2017-07-11,9000,9080,8960,9010,11770,141908.0,15750000.0
2017-07-12,8980,9060,8970,8970,11959,141278.0,15750000.0
2017-07-13,8980,9060,8950,9000,14997,141750.0,15750000.0
2017-07-14,9010,9030,8970,8970,7716,141278.0,15750000.0
2017-07-17,8970,9100,8970,9040,11542,142380.0,15750000.0
2017-07-18,9100,9100,8970,9010,8709,141908.0,15750000.0
2017-07-19,8980,9100,8960,9030,8237,142222.0,15750000.0
2017-07-20,9000,9050,8970,8970,13594,141278.0,15750000.0
2017-07-21,8980,9050,8970,8970,14537,141278.0,15750000.0
2017-07-24,9000,9080,8990,9000,13996,141750.0,15750000.0
2017-07-25,9000,9050,8950,9020,9772,142065.0,15750000.0
2017-07-26,9050,9200,8990,9090,17934,143168.0,15750000.0
2017-07-27,9160,9450,9090,9450,53529,148838.0,15750000.0
2017-07-28,9450,9480,9350,9370,30867,147578.0,15750000.0
2017-07-31,9370,9440,9270,9390,12688,147892.0,15750000.0
2017-08-01,9350,9390,9200,9230,17485,145372.0,15750000.0
2017-08-02,9260,9300,9230,9240,12544,145530.0,15750000.0
2017-08-03,9240,9270,9060,9070,38221,142852.0,15750000.0
2017-08-04,9070,9160,8990,9000,34945,141750.0,15750000.0
2017-08-07,8980,9050,8980,9040,7807,142380.0,15750000.0
2017-08-08,9040,9080,8980,9050,7508,142538.0,15750000.0
2017-08-09,9060,9060,9000,9050,35649,142538.0,15750000.0
2017-08-10,9050,9200,9000,9030,18120,142222.0,15750000.0
2017-08-11,9030,10800,8990,9150,827219,144112.0,15750000.0
2017-08-14,9250,9390,9170,9190,126182,144742.0,15750000.0
2017-08-16,9230,9380,9190,9280,84668,146160.0,15750000.0
2017-08-17,9330,9520,9240,9470,73151,149152.0,15750000.0
2017-08-18,9450,9750,9430,9720,114994,153090.0,15750000.0
2017-08-21,9720,9820,9640,9700,55001,152775.0,15750000.0
2017-08-22,9730,9740,9500,9630,56998,151672.0,15750000.0
2017-08-23,9630,9760,9630,9700,19570,152775.0,15750000.0
2017-08-24,9710,9760,9680,9680,48593,152460.0,15750000.0
2017-08-25,9740,9740,9650,9680,33747,152460.0,15750000.0
2017-08-28,9670,9670,9400,9420,37178,148365.0,15750000.0
2017-08-29,9420,9500,9360,9500,49539,149625.0,15750000.0
2017-08-30,9500,9540,9360,9370,33365,147578.0,15750000.0
2017-08-31,9370,9580,9350,9370,35797,147578.0,15750000.0
2017-09-01,9480,9480,9220,9250,24597,145688.0,15750000.0
2017-09-04,9200,9350,9200,9230,26625,145372.0,15750000.0
2017-09-05,9230,9310,9220,9250,10854,145688.0,15750000.0
2017-09-06,9230,9340,9220,9250,6746,145688.0,15750000.0
2017-09-07,9300,9490,9210,9470,19739,149152.0,15750000.0
2017-09-08,9460,9460,9310,9320,8933,146790.0,15750000.0
2017-09-11,9320,9400,9270,9310,10495,146632.0,15750000.0
2017-09-12,9310,9350,9200,9210,12730,145058.0,15750000.0
2017-09-13,9210,9210,9110,9170,23274,144428.0,15750000.0
2017-09-14,9170,9250,9100,9180,12151,144585.0,15750000.0
2017-09-15,9200,9200,9000,9000,35715,141750.0,15750000.0
2017-09-18,9090,9130,9000,9120,9489,143640.0,15750000.0
2017-09-19,9110,9110,8950,9050,13955,142538.0,15750000.0
2017-09-20,9010,9080,9000,9050,4224,142538.0,15750000.0
2017-09-21,9010,9070,8800,8840,23124,139230.0,15750000.0
2017-09-22,8840,8870,8800,8860,12714,139545.0,15750000.0
2017-09-25,8840,8840,8620,8650,17930,136238.0,15750000.0
2017-09-26,8660,8900,8660,8850,21247,139388.0,15750000.0
2017-09-27,8810,8900,8750,8850,16491,139388.0,15750000.0
2017-09-28,8850,8960,8800,8960,5557,141120.0,15750000.0
2017-09-29,8960,8990,8840,8970,7481,141278.0,15750000.0
2017-10-10,8970,8990,8800,8840,11309,139230.0,15750000.0
2017-10-11,8900,8960,8820,8880,16059,139860.0,15750000.0
2017-10-12,8850,8850,8780,8790,23305,138442.0,15750000.0
2017-10-13,8800,8860,8780,8830,29644,139072.0,15750000.0
2017-10-16,8830,8950,8790,8930,12577,140648.0,15750000.0
2017-10-17,8930,8980,8910,8980,9389,141435.0,15750000.0
2017-10-18,8970,8970,8890,8890,6234,140018.0,15750000.0
2017-10-19,8870,9000,8810,9000,9856,141750.0,15750000.0
2017-10-20,8980,9030,8930,9020,4973,142065.0,15750000.0
2017-10-23,9020,9040,8920,8950,5747,140962.0,15750000.0
2017-10-24,8900,9060,8900,9030,16856,142222.0,15750000.0
2017-10-25,9040,9050,8960,9050,5891,142538.0,15750000.0
2017-10-26,9050,9050,8820,8860,10694,139545.0,15750000.0
2017-10-27,8820,9060,8820,9060,14570,142695.0,15750000.0
2017-10-30,8980,9140,8980,9100,10060,143325.0,15750000.0
2017-10-31,9100,9110,8960,9070,6277,142852.0,15750000.0
2017-11-01,9120,9120,9000,9050,10909,142538.0,15750000.0
2017-11-02,9050,9100,8930,8940,9394,140805.0,15750000.0
2017-11-03,9020,9130,8980,9130,17452,143798.0,15750000.0
2017-11-06,9120,9130,9030,9120,1275,143640.0,15750000.0
2017-11-07,9110,9110,9040,9080,789,143010.0,15750000.0
2017-11-08,9070,9070,8990,9020,2884,142065.0,15750000.0
2017-11-09,9020,9080,8940,9060,7996,142695.0,15750000.0
2017-11-10,9020,9110,8950,9040,2055,142380.0,15750000.0
2017-11-13,8880,9060,8800,8910,44133,140332.0,15750000.0
2017-11-14,8900,8900,8780,8800,25298,138600.0,15750000.0
2017-11-15,8810,8850,8780,8820,24836,138915.0,15750000.0
2017-11-16,8760,8900,8760,8890,18109,140018.0,15750000.0
2017-11-17,8890,8930,8820,8920,14904,140490.0,15750000.0
2017-11-20,8920,8920,8840,8910,11703,140332.0,15750000.0
2017-11-21,8910,8920,8770,8820,22023,138915.0,15750000.0
2017-11-22,8820,8860,8800,8850,11623,139388.0,15750000.0
2017-11-23,8900,8920,8820,8840,30951,139230.0,15750000.0
2017-11-24,8840,8970,8800,8950,28103,140962.0,15750000.0
2017-11-27,9000,9090,8910,9090,21320,143168.0,15750000.0
2017-11-28,9030,9080,8960,9030,13302,142222.0,15750000.0
2017-11-29,9010,9010,8930,8970,3716,141278.0,15750000.0
2017-11-30,8940,8990,8850,8890,11868,140018.0,15750000.0
2017-12-01,8890,9000,8840,8990,12151,141592.0,15750000.0
2017-12-04,9020,9020,8790,8830,30044,139072.0,15750000.0
2017-12-05,8830,8860,8800,8830,14472,139072.0,15750000.0
2017-12-06,8830,8890,8810,8860,14786,139545.0,15750000.0
2017-12-07,8860,8860,8810,8830,11744,139072.0,15750000.0
