HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-26,3890,3910,3810,3855,311771,63048.0,16354800.0
2017-04-27,3860,3955,3835,3870,202896,63293.0,16354800.0
2017-04-28,3860,3910,3835,3900,128734,63784.0,16354800.0
2017-05-02,3865,3870,3730,3730,333910,61003.0,16354800.0
2017-05-04,3770,3805,3730,3790,93088,61985.0,16354800.0
2017-05-08,3770,3840,3770,3780,162169,61821.0,16354800.0
2017-05-10,3795,3830,3730,3825,167145,62557.0,16354800.0
2017-05-11,3835,3955,3835,3930,317074,64274.0,16354800.0
2017-05-12,3935,3940,3890,3910,78738,63947.0,16354800.0
2017-05-15,4015,4160,4010,4015,715364,65665.0,16354800.0
2017-05-16,4010,4085,3950,4030,245801,65910.0,16354800.0
2017-05-17,4055,4095,4015,4030,182502,65910.0,16354800.0
2017-05-18,4025,4025,3950,3965,110250,64847.0,16354800.0
2017-05-19,3970,4050,3970,4025,159040,65828.0,16354800.0
2017-05-22,4020,4055,3980,3990,103740,65256.0,16354800.0
2017-05-23,4000,4040,3970,4005,78502,65501.0,16354800.0
2017-05-24,4030,4065,3920,3955,161808,64683.0,16354800.0
2017-05-25,3965,4110,3950,4110,351864,67218.0,16354800.0
2017-05-26,4110,4155,4050,4090,172953,66891.0,16354800.0
2017-05-29,4105,4170,4085,4120,224146,67382.0,16354800.0
2017-05-30,4125,4205,4100,4185,233533,68445.0,16354800.0
2017-05-31,4160,4235,4130,4215,174032,68935.0,16354800.0
2017-06-01,4235,4235,4130,4190,118772,68527.0,16354800.0
2017-06-02,4220,4250,4165,4230,151543,69181.0,16354800.0
2017-06-05,4250,4250,4150,4215,153580,68935.0,16354800.0
2017-06-07,4215,4220,4140,4165,145037,68118.0,16354800.0
2017-06-08,4175,4310,4165,4310,315679,70489.0,16354800.0
2017-06-09,4320,4340,4270,4295,175133,70244.0,16354800.0
2017-06-12,4265,4290,4210,4240,146301,69344.0,16354800.0
2017-06-13,4250,4470,4250,4290,721232,70162.0,16354800.0
2017-06-14,4310,4360,4230,4330,165041,70816.0,16354800.0
2017-06-15,4330,4395,4190,4280,160853,69999.0,16354800.0
2017-06-16,4255,4280,4180,4235,165791,69263.0,16354800.0
2017-06-19,4250,4470,4225,4465,546417,73024.0,16354800.0
2017-06-20,4480,4520,4405,4470,382880,73106.0,16354800.0
2017-06-21,4465,4550,4385,4465,261770,73024.0,16354800.0
2017-06-22,4465,4485,4415,4455,196289,72861.0,16354800.0
2017-06-23,4455,4495,4275,4335,266991,70898.0,16354800.0
2017-06-26,4345,4345,4175,4190,285388,68527.0,16354800.0
2017-06-27,4140,4245,4140,4195,108335,68608.0,16354800.0
2017-06-28,4170,4295,4160,4265,145063,69753.0,16354800.0
2017-06-29,4265,4320,4245,4260,71596,69671.0,16354800.0
2017-06-30,4240,4260,4195,4220,87883,69017.0,16354800.0
2017-07-03,4230,4290,4175,4220,87483,69017.0,16354800.0
2017-07-04,4185,4355,4135,4230,338180,69181.0,16354800.0
2017-07-05,4230,4255,4155,4180,113715,68363.0,16354800.0
2017-07-06,4175,4205,4065,4125,161193,67464.0,16354800.0
2017-07-07,4120,4135,4065,4115,71875,67300.0,16354800.0
2017-07-10,4110,4160,4085,4100,54977,67055.0,16354800.0
2017-07-11,4100,4160,4095,4150,61745,67872.0,16354800.0
2017-07-12,4145,4155,4110,4115,54028,67300.0,16354800.0
2017-07-13,4100,4130,4020,4050,91154,66237.0,16354800.0
2017-07-14,4140,4140,4080,4110,46097,67218.0,16354800.0
2017-07-17,4110,4160,4090,4135,38886,67627.0,16354800.0
2017-07-18,4110,4145,4095,4115,32860,67300.0,16354800.0
2017-07-19,4135,4170,4105,4155,67601,67954.0,16354800.0
2017-07-20,4155,4230,4150,4200,82494,68690.0,16354800.0
2017-07-21,4215,4240,4170,4230,51725,69181.0,16354800.0
2017-07-24,4240,4250,4155,4180,81637,68363.0,16354800.0
2017-07-25,4190,4280,4155,4280,105058,69999.0,16354800.0
2017-07-26,4280,4320,4205,4295,81182,70244.0,16354800.0
2017-07-27,4295,4335,4230,4275,169110,69917.0,16354800.0
2017-07-28,4275,4275,4150,4240,61240,69344.0,16354800.0
2017-07-31,4245,4280,4140,4220,95394,69017.0,16354800.0
2017-08-01,4220,4240,4170,4195,36306,68608.0,16354800.0
2017-08-02,4195,4345,4190,4340,175585,70980.0,16354800.0
2017-08-03,4350,4350,4205,4280,165253,69999.0,16354800.0
2017-08-04,4280,4315,4200,4280,84747,69999.0,16354800.0
2017-08-07,4300,4395,4255,4365,214306,71389.0,16354800.0
2017-08-08,4390,4430,4305,4425,127204,72370.0,16354800.0
2017-08-09,4435,4510,4340,4410,473031,72125.0,16354800.0
2017-08-10,4430,4430,4255,4295,271463,70244.0,16354800.0
2017-08-11,4295,4360,4110,4285,303548,70080.0,16354800.0
2017-08-14,4345,4415,4290,4330,159398,70816.0,16354800.0
2017-08-16,4380,4600,4335,4600,938531,75232.0,16354800.0
2017-08-17,4570,4570,4455,4500,386208,73597.0,16354800.0
2017-08-18,4465,4620,4450,4570,359259,74741.0,16354800.0
2017-08-21,4560,4670,4560,4615,305054,75477.0,16354800.0
2017-08-22,4645,4665,4495,4520,241074,73924.0,16354800.0
2017-08-23,4520,4540,4415,4465,168648,73024.0,16354800.0
2017-08-24,4470,4565,4465,4480,124320,73270.0,16354800.0
2017-08-25,4460,4500,4435,4485,88210,73351.0,16354800.0
2017-08-28,4485,4515,4435,4480,68916,73270.0,16354800.0
2017-08-29,4500,4590,4455,4535,177239,74169.0,16354800.0
2017-08-30,4530,4580,4490,4515,131157,73842.0,16354800.0
2017-08-31,4535,4645,4535,4595,137142,75150.0,16354800.0
2017-09-01,4595,4735,4565,4685,318090,76622.0,16354800.0
2017-09-04,4880,4975,4395,4400,1572573,71961.0,16354800.0
2017-09-05,4460,4460,4330,4370,304119,71470.0,16354800.0
2017-09-06,4370,4405,4350,4385,189926,71716.0,16354800.0
2017-09-07,4435,4435,4365,4380,105033,71634.0,16354800.0
2017-09-08,4365,4390,4265,4265,214755,69753.0,16354800.0
2017-09-11,4250,4275,4235,4235,77712,69263.0,16354800.0
2017-09-12,4245,4320,4230,4305,67402,70407.0,16354800.0
2017-09-13,4335,4345,4245,4245,80272,69426.0,16354800.0
2017-09-14,4250,4290,4175,4220,89062,69017.0,16354800.0
2017-09-15,4220,4360,4185,4305,141139,70407.0,16354800.0
2017-09-18,4305,4360,4270,4350,88996,71143.0,16354800.0
2017-09-19,4355,4475,4265,4410,208801,72125.0,16354800.0
2017-09-20,4410,4450,4370,4380,62657,71634.0,16354800.0
2017-09-21,4350,4375,4240,4285,86752,70080.0,16354800.0
2017-09-22,4250,4365,4220,4265,71805,69753.0,16354800.0
2017-09-25,4285,4320,4130,4130,97499,67545.0,16354800.0
2017-09-26,4115,4185,4070,4170,95618,68200.0,16354800.0
2017-09-27,4145,4250,4145,4220,82876,69017.0,16354800.0
2017-09-28,4220,4250,4185,4230,31054,69181.0,16354800.0
2017-09-29,4235,4245,4210,4235,15811,69263.0,16354800.0
2017-10-10,4235,4290,4205,4225,27672,69099.0,16354800.0
2017-10-11,4195,4265,4195,4260,26029,69671.0,16354800.0
2017-10-12,4260,4260,4205,4230,36335,69181.0,16354800.0
2017-10-13,4240,4240,4045,4095,98783,66973.0,16354800.0
2017-10-16,4095,4165,4060,4130,48584,67545.0,16354800.0
2017-10-17,4110,4185,4090,4090,39603,66891.0,16354800.0
2017-10-18,4160,4240,4045,4120,100028,67382.0,16354800.0
2017-10-19,4095,4160,4065,4130,25044,67545.0,16354800.0
2017-10-20,4130,4255,4125,4170,76831,68200.0,16354800.0
2017-10-23,4170,4280,4170,4250,48830,69508.0,16354800.0
2017-10-24,4250,4280,4240,4270,24133,69835.0,16354800.0
2017-10-25,4270,4290,4235,4275,34904,69917.0,16354800.0
2017-10-26,4280,4285,4200,4225,30237,69099.0,16354800.0
2017-10-27,4225,4310,4220,4265,48031,69753.0,16354800.0
2017-10-30,4275,4405,4210,4380,72213,71634.0,16354800.0
2017-10-31,4395,4420,4320,4420,76036,72288.0,16354800.0
2017-11-01,4420,4440,4360,4380,60873,71634.0,16354800.0
2017-11-02,4385,4420,4350,4385,57305,71716.0,16354800.0
2017-11-03,4385,4410,4340,4410,58471,72125.0,16354800.0
2017-11-06,4380,4395,4335,4360,36376,71307.0,16354800.0
2017-11-07,4360,4370,4305,4360,25955,71307.0,16354800.0
2017-11-08,4355,4445,4325,4440,72749,72615.0,16354800.0
2017-11-09,4445,4525,4390,4490,86534,73433.0,16354800.0
2017-11-10,4490,4505,4425,4505,51912,73678.0,16354800.0
2017-11-13,4500,4500,4365,4405,99224,72043.0,16354800.0
2017-11-14,4400,4485,4380,4465,90251,73024.0,16354800.0
2017-11-15,4480,4485,4395,4465,130049,73024.0,16354800.0
2017-11-16,4465,4600,4415,4580,167473,74905.0,16354800.0
2017-11-17,4580,4615,4470,4545,89149,74333.0,16354800.0
2017-11-20,4545,4550,4485,4530,37183,74087.0,16354800.0
2017-11-21,4490,4530,4410,4415,98646,72206.0,16354800.0
2017-11-22,4415,4425,4320,4325,97964,70735.0,16354800.0
2017-11-23,4325,4425,4285,4365,99923,71389.0,16354800.0
2017-11-24,4355,4425,4355,4400,39950,71961.0,16354800.0
2017-11-27,4400,4420,4350,4385,43901,71716.0,16354800.0
2017-11-28,4385,4550,4350,4550,167239,74414.0,16354800.0
2017-11-29,4545,4580,4470,4570,145919,74741.0,16354800.0
2017-11-30,4570,4670,4460,4470,111388,73106.0,16354800.0
2017-12-01,4505,4585,4465,4530,114314,74087.0,16354800.0
2017-12-04,4530,4560,4475,4545,74184,74333.0,16354800.0
2017-12-05,4485,4625,4485,4500,137873,73597.0,16354800.0
2017-12-06,4505,4560,4480,4500,79956,73597.0,16354800.0
2017-12-07,4500,4550,4445,4500,91995,73597.0,16354800.0
2017-12-08,4505,4530,4345,4360,94396,71307.0,16354800.0
2017-12-11,4400,4445,4300,4430,57149,72452.0,16354800.0
2017-12-12,4430,4450,4350,4445,45082,72697.0,16354800.0
2017-12-13,4445,4465,4400,4445,46236,72697.0,16354800.0
2017-12-14,4445,4450,4360,4365,32538,71389.0,16354800.0
2017-12-15,4390,4390,4295,4365,66182,71389.0,16354800.0
2017-12-18,4365,4420,4325,4365,47132,71389.0,16354800.0
2017-12-19,4340,4365,4235,4270,89547,69835.0,16354800.0
2017-12-20,4260,4380,4260,4345,44361,71062.0,16354800.0
2017-12-21,4345,4360,4190,4200,55640,68690.0,16354800.0
2017-12-22,4170,4270,4170,4245,55676,69426.0,16354800.0
2017-12-26,4225,4335,4215,4270,43743,69835.0,16354800.0
2017-12-27,4270,4305,4265,4270,26241,69835.0,16354800.0
2017-12-28,4270,4300,4235,4260,29242,69671.0,16354800.0
2018-01-02,4260,4280,4220,4240,41967,69344.0,16354800.0
2018-01-03,4245,4390,4235,4390,83401,71798.0,16354800.0
2018-01-04,4365,4445,4345,4380,68417,71634.0,16354800.0
2018-01-05,4380,4615,4380,4535,187903,74169.0,16354800.0
2018-01-08,4530,4580,4455,4535,87004,74169.0,16354800.0
2018-01-09,4545,4560,4480,4530,62249,74087.0,16354800.0
2018-01-10,4530,4605,4510,4510,87473,73760.0,16354800.0
2018-01-11,4530,4560,4380,4470,97809,73106.0,16354800.0
2018-01-12,4480,4500,4395,4500,83488,73597.0,16354800.0
2018-01-15,4500,4650,4450,4595,121672,75150.0,16354800.0
2018-01-16,4620,4620,4550,4590,74688,75069.0,16354800.0
2018-01-17,4610,4780,4540,4755,324126,77767.0,16354800.0
2018-01-18,4755,4800,4660,4735,121318,77440.0,16354800.0
2018-01-19,4735,4875,4685,4840,212366,79157.0,16354800.0
2018-01-22,4800,4870,4735,4770,103591,78012.0,16354800.0
2018-01-23,4760,4785,4660,4775,91660,78094.0,16354800.0
2018-01-24,4770,4800,4705,4765,43071,77931.0,16354800.0
2018-01-25,4785,4945,4740,4880,187942,79811.0,16354800.0
2018-01-26,4860,4885,4805,4875,95388,79730.0,16354800.0
2018-01-29,4900,5300,4860,5030,658621,82265.0,16354800.0
2018-01-30,5030,5370,4850,5050,1325989,82592.0,16354800.0
2018-01-31,4990,5090,4860,4930,248246,80629.0,16354800.0
2018-02-01,4980,5130,4780,4900,309082,80139.0,16354800.0
2018-02-02,4905,4955,4805,4930,121261,80629.0,16354800.0
2018-02-05,4805,5010,4680,4680,387107,76540.0,16354800.0
2018-02-06,4495,4685,4475,4685,206382,76622.0,16354800.0
2018-02-07,4700,4755,4540,4550,152135,74414.0,16354800.0
2018-02-08,4555,4635,4525,4600,110014,75232.0,16354800.0
2018-02-09,4455,4640,4400,4570,180188,74741.0,16354800.0
2018-02-12,4620,4675,4565,4605,43599,75314.0,16354800.0
2018-02-13,4610,4685,4580,4580,50220,74905.0,16354800.0
2018-02-14,4555,4630,4530,4630,47438,75723.0,16354800.0
2018-02-19,4660,4730,4650,4655,40078,76132.0,16354800.0
2018-02-20,4655,4695,4595,4665,38833,76295.0,16354800.0
2018-02-21,4640,4725,4585,4650,74476,76050.0,16354800.0
2018-02-22,4650,4695,4610,4615,33747,75477.0,16354800.0
2018-02-23,4650,4805,4600,4790,181286,78339.0,16354800.0
2018-02-26,4840,4855,4760,4830,85323,78994.0,16354800.0
2018-02-27,4850,4850,4745,4770,61230,78012.0,16354800.0
2018-02-28,4755,4770,4660,4660,79949,76213.0,16354800.0
2018-03-02,4600,4655,4585,4610,35327,75396.0,16354800.0
2018-03-05,4565,4625,4510,4510,45510,73760.0,16354800.0
2018-03-06,4510,4560,4465,4465,42818,73024.0,16354800.0
2018-03-07,4505,4625,4465,4525,116024,74005.0,16354800.0
2018-03-08,4525,4575,4465,4500,77579,73597.0,16354800.0
2018-03-09,4500,4545,4475,4485,48003,73351.0,16354800.0
2018-03-12,4510,4595,4510,4550,48219,74414.0,16354800.0
2018-03-13,4625,4625,4540,4565,41691,74660.0,16354800.0
2018-03-14,4575,4580,4500,4520,48135,73924.0,16354800.0
2018-03-15,4520,4540,4465,4490,65817,73433.0,16354800.0
2018-03-16,4490,4530,4460,4480,54315,73270.0,16354800.0
2018-03-19,4545,4545,4450,4455,45053,72861.0,16354800.0
2018-03-20,4450,4480,4420,4440,44969,72615.0,16354800.0
2018-03-21,4440,4595,4410,4590,105205,75069.0,16354800.0
2018-03-22,4590,4630,4555,4580,89833,74905.0,16354800.0
2018-03-23,4550,4585,4405,4405,102363,72043.0,16354800.0
2018-03-26,4400,4480,4290,4465,69759,73024.0,16354800.0
2018-03-27,4470,4560,4470,4555,60700,74496.0,16354800.0
2018-03-28,4550,4555,4465,4470,51729,73106.0,16354800.0
2018-03-29,4500,4600,4480,4575,59767,74823.0,16354800.0
2018-03-30,4575,4630,4530,4630,61414,75723.0,16354800.0
2018-04-02,4645,4645,4530,4570,45464,74741.0,16354800.0
2018-04-03,4525,4550,4360,4515,54265,73842.0,16354800.0
2018-04-04,4500,4545,4400,4425,75973,72370.0,16354800.0
2018-04-05,4425,4485,4410,4435,37890,72534.0,16354800.0
2018-04-06,4425,4460,4380,4400,37304,71961.0,16354800.0
2018-04-09,4360,4400,4235,4310,125443,70489.0,16354800.0
2018-04-10,4315,4440,4315,4430,49156,72452.0,16354800.0
2018-04-11,4450,4520,4400,4505,47971,73678.0,16354800.0
2018-04-12,4505,4520,4420,4470,43691,73106.0,16354800.0
2018-04-13,4470,4495,4420,4465,52347,73024.0,16354800.0
2018-04-16,4450,4500,4425,4445,39759,72697.0,16354800.0
2018-04-17,4445,4625,4410,4610,112877,75396.0,16354800.0
2018-04-18,4650,4735,4555,4690,100653,76704.0,16354800.0
2018-04-19,4690,4710,4580,4670,57109,76377.0,16354800.0
2018-04-20,4660,4700,4520,4695,120709,76786.0,16354800.0
2018-04-23,4670,4775,4585,4645,100339,75968.0,16354800.0
2018-04-24,4635,4800,4635,4680,124463,76540.0,16354800.0
2018-04-25,4680,4730,4610,4645,83272,75968.0,16354800.0
2018-04-26,4675,4745,4630,4665,69632,76295.0,16354800.0
2018-04-27,4655,4690,4605,4655,25100,76132.0,16354800.0
2018-04-30,4650,4680,4535,4655,126269,76132.0,16354800.0
2018-05-02,4670,4890,4650,4750,459406,77685.0,16354800.0
2018-05-03,4835,4930,4725,4725,205981,77276.0,16354800.0
2018-05-04,4720,4765,4630,4670,182469,76377.0,16354800.0
2018-05-08,4675,4795,4625,4665,169261,76295.0,16354800.0
2018-05-09,4640,4695,4565,4680,114893,76540.0,16354800.0
2018-05-10,4710,4825,4655,4815,173354,78748.0,16354800.0
2018-05-11,4890,4890,4750,4790,168565,78339.0,16354800.0
2018-05-14,4800,4880,4715,4805,211513,78585.0,16354800.0
2018-05-15,4795,4840,4670,4670,177238,76377.0,16354800.0
2018-05-16,4625,4625,4340,4445,308013,72697.0,16354800.0
2018-05-17,4480,4490,4300,4340,167086,70980.0,16354800.0
2018-05-18,4340,4435,4340,4430,41246,72452.0,16354800.0
2018-05-21,4430,4445,4340,4400,65273,71961.0,16354800.0
2018-05-23,4400,4420,4255,4320,183595,70653.0,16354800.0
2018-05-24,4320,4375,4260,4325,57743,70735.0,16354800.0
2018-05-25,4430,4430,4140,4200,248990,68690.0,16354800.0
2018-05-28,4200,4260,4180,4240,129370,69344.0,16354800.0
2018-05-29,4270,4270,4180,4200,71218,68690.0,16354800.0
2018-05-30,4200,4200,4095,4125,90993,67464.0,16354800.0
2018-05-31,4125,4200,4110,4185,46837,68445.0,16354800.0
2018-06-01,4140,4210,4140,4200,42525,68690.0,16354800.0
2018-06-04,4195,4265,4195,4230,48556,69181.0,16354800.0
2018-06-05,4260,4275,4205,4245,20472,69426.0,16354800.0
2018-06-07,4250,4315,4250,4300,37344,70326.0,16354800.0
2018-06-08,4305,4320,4255,4270,32336,69835.0,16354800.0
2018-06-11,4260,4355,4260,4350,32023,71143.0,16354800.0
2018-06-12,4350,4390,4290,4345,62989,71062.0,16354800.0
2018-06-14,4345,4360,4235,4305,40934,70407.0,16354800.0
2018-06-15,4255,4325,4240,4240,26868,69344.0,16354800.0
2018-06-18,4210,4240,4095,4100,78607,67055.0,16354800.0
2018-06-19,4110,4130,3975,4020,92222,65746.0,16354800.0
2018-06-20,3960,4050,3960,4010,52016,65583.0,16354800.0
2018-06-21,4010,4055,3965,4010,28174,65583.0,16354800.0
2018-06-22,4025,4025,3930,3995,34390,65337.0,16354800.0
2018-06-25,3995,4055,3995,4050,35876,66237.0,16354800.0
2018-06-26,4030,4050,3935,3990,35307,65256.0,16354800.0
2018-06-27,3990,4020,3935,3940,35133,64438.0,16354800.0
2018-06-28,3910,3990,3755,3880,69431,63457.0,16354800.0
2018-06-29,3895,3945,3740,3815,45332,62394.0,16354800.0
2018-07-02,3815,3870,3690,3775,50914,61739.0,16354800.0
2018-07-03,3730,3790,3605,3700,85357,60513.0,16354800.0
2018-07-04,3700,3730,3670,3710,13004,60676.0,16354800.0
2018-07-05,3685,3710,3575,3625,93366,59286.0,16354800.0
2018-07-06,3655,3735,3620,3710,25356,60676.0,16354800.0
2018-07-09,3710,3740,3630,3630,29322,59368.0,16354800.0
2018-07-10,3645,3690,3585,3655,65907,59777.0,16354800.0
2018-07-11,3650,3650,3605,3610,26463,59041.0,16354800.0
2018-07-12,3615,3655,3605,3640,33961,59531.0,16354800.0
2018-07-13,3650,3675,3630,3655,22047,59777.0,16354800.0
2018-07-16,3640,3720,3610,3720,50061,60840.0,16354800.0
2018-07-17,3720,3740,3685,3725,40505,60922.0,16354800.0
2018-07-18,3730,3755,3670,3690,45500,60349.0,16354800.0
2018-07-19,3690,3705,3595,3600,30945,58877.0,16354800.0
2018-07-20,3580,3620,3555,3555,44357,58141.0,16354800.0
2018-07-23,3555,3565,3390,3465,166981,56669.0,16354800.0
2018-07-24,3465,3540,3450,3520,18681,57569.0,16354800.0
2018-07-25,3505,3540,3490,3530,25220,57732.0,16354800.0
2018-07-26,3530,3565,3510,3515,41511,57487.0,16354800.0
2018-07-27,3515,3560,3515,3545,16706,57978.0,16354800.0
2018-07-30,3545,3575,3520,3570,26646,58387.0,16354800.0
2018-07-31,3540,3590,3520,3575,43613,58468.0,16354800.0
2018-08-01,3585,3665,3565,3600,41994,58877.0,16354800.0
2018-08-02,3635,3650,3590,3615,28673,59123.0,16354800.0
2018-08-03,3615,3670,3590,3620,29277,59204.0,16354800.0
2018-08-06,3620,3660,3600,3610,18639,59041.0,16354800.0
2018-08-07,3595,3635,3570,3620,28763,59204.0,16354800.0
2018-08-08,3620,3675,3590,3665,90488,59940.0,16354800.0
2018-08-09,3660,3685,3610,3655,24291,59777.0,16354800.0
2018-08-10,3655,3690,3650,3660,49720,59859.0,16354800.0
2018-08-13,3645,3655,3500,3530,30176,57732.0,16354800.0
2018-08-14,3500,3580,3465,3545,34201,57978.0,16354800.0
2018-08-16,3480,3610,3465,3570,33695,58387.0,16354800.0
2018-08-17,3570,3625,3520,3600,43632,58877.0,16354800.0
2018-08-20,3580,3605,3550,3555,15113,58141.0,16354800.0
2018-08-21,3540,3580,3530,3575,32557,58468.0,16354800.0
2018-08-22,3575,3620,3545,3550,24748,58060.0,16354800.0
2018-08-23,3550,3590,3515,3515,23196,57487.0,16354800.0
2018-08-24,3505,3550,3490,3530,22100,57732.0,16354800.0
2018-08-27,3530,3560,3450,3450,60833,56424.0,16354800.0
2018-08-28,3465,3530,3465,3475,19849,56833.0,16354800.0
2018-08-29,3475,3555,3475,3490,38181,57078.0,16354800.0
2018-08-30,3495,3535,3485,3510,19248,57405.0,16354800.0
2018-08-31,3490,3530,3485,3515,30108,57487.0,16354800.0
2018-09-03,3500,3520,3485,3510,19712,57405.0,16354800.0
2018-09-04,3490,3520,3460,3480,50067,56915.0,16354800.0
2018-09-05,3485,3505,3350,3350,186740,54789.0,16354800.0
2018-09-06,3365,3425,3340,3370,45005,55116.0,16354800.0
2018-09-07,3350,3445,3350,3440,32113,56261.0,16354800.0
2018-09-10,3410,3515,3410,3495,59958,57160.0,16354800.0
2018-09-11,3455,3520,3450,3480,43081,56915.0,16354800.0
2018-09-12,3480,3535,3475,3535,29452,57814.0,16354800.0
2018-09-13,3535,3580,3500,3575,48432,58468.0,16354800.0
2018-09-14,3585,3610,3550,3610,44637,59041.0,16354800.0
2018-09-17,3595,3595,3505,3540,54069,57896.0,16354800.0
2018-09-18,3485,3555,3475,3540,17796,57896.0,16354800.0
2018-09-19,3540,3575,3505,3570,27698,58387.0,16354800.0
2018-09-20,3590,3590,3540,3540,20718,57896.0,16354800.0
2018-09-21,3540,3590,3530,3580,9099,58550.0,16354800.0
2018-09-27,3570,3630,3565,3580,29901,58550.0,16354800.0
2018-09-28,3590,3630,3515,3545,46982,57978.0,16354800.0
2018-10-01,3525,3570,3520,3545,32977,57978.0,16354800.0
2018-10-02,3525,3605,3515,3515,46181,57487.0,16354800.0
2018-10-04,3515,3565,3425,3465,53698,56669.0,16354800.0
2018-10-05,3405,3475,3355,3370,50423,55116.0,16354800.0
2018-10-08,3380,3415,3230,3280,76510,53644.0,16354800.0
2018-10-10,3280,3315,3110,3165,58154,51763.0,16354800.0
2018-10-11,3030,3125,2955,2955,151552,48328.0,16354800.0
2018-10-12,2790,2985,2790,2920,145230,47756.0,16354800.0
2018-10-15,2885,2950,2885,2920,49121,47756.0,16354800.0
2018-10-16,2920,3030,2920,3000,39678,49064.0,16354800.0
2018-10-17,3035,3065,3015,3040,20564,49719.0,16354800.0
2018-10-18,3000,3065,2990,3055,4645,49964.0,16354800.0
2018-10-19,3010,3050,2990,3050,21951,49882.0,16354800.0
2018-10-22,3015,3060,3010,3040,18192,49719.0,16354800.0
2018-10-23,3040,3055,2950,2975,42040,48656.0,16354800.0
2018-10-24,2980,3020,2935,2950,10923,48247.0,16354800.0
2018-10-25,2880,2945,2860,2890,24537,47265.0,16354800.0
2018-10-26,2910,2920,2690,2765,56861,45221.0,16354800.0
2018-10-29,2740,2795,2515,2515,119447,41132.0,16354800.0
2018-10-30,2760,2780,2515,2570,142240,42032.0,16354800.0
2018-10-31,2595,2695,2570,2685,26595,43913.0,16354800.0
2018-11-01,2700,2850,2700,2850,34544,46611.0,16354800.0
2018-11-02,2810,2945,2810,2915,43361,47674.0,16354800.0
2018-11-05,2905,2905,2840,2895,15471,47347.0,16354800.0
2018-11-06,2905,2950,2865,2890,32946,47265.0,16354800.0
2018-11-07,2890,2945,2810,2900,22847,47429.0,16354800.0
2018-11-08,2930,2965,2905,2925,25651,47838.0,16354800.0
2018-11-09,2935,2935,2865,2880,28949,47102.0,16354800.0
2018-11-12,2880,2930,2855,2885,15151,47184.0,16354800.0
2018-11-13,2815,2890,2780,2830,41505,46284.0,16354800.0
2018-11-14,2830,2830,2685,2760,146749,45139.0,16354800.0
