보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,9310,9340,9020,9060,1266044,342964.0,37854719.0
2016-08-01,9130,9250,9050,9100,896109,344478.0,37854719.0
2016-08-02,9080,9200,9040,9180,828618,347506.0,37854719.0
2016-08-03,9190,9240,9050,9050,938680,342585.0,37854719.0
2016-08-04,8990,9010,8270,8300,4110179,314194.0,37854719.0
2016-08-05,8340,8690,8020,8400,2830582,317980.0,37854719.0
2016-08-08,8480,8560,8370,8400,748750,317980.0,37854719.0
2016-08-09,8360,9240,8350,9000,5162872,340692.0,37854719.0
2016-08-10,9750,9850,9020,9020,7527026,341450.0,37854719.0
2016-08-11,9050,9160,8780,9020,1983207,341450.0,37854719.0
2016-08-12,8960,9350,8940,9220,1911546,349021.0,37854719.0
2016-08-16,9230,9490,9230,9410,2014310,356213.0,37854719.0
2016-08-17,9410,9410,9190,9210,1102309,348642.0,37854719.0
2016-08-18,9230,9450,9110,9330,1470221,353185.0,37854719.0
2016-08-19,9350,9940,9320,9650,6350656,365298.0,37854719.0
2016-08-22,9650,9830,9520,9600,2135132,363405.0,37854719.0
2016-08-23,9560,9600,9180,9230,2438546,349399.0,37854719.0
2016-08-24,9150,9320,9090,9250,1345658,350156.0,37854719.0
2016-08-25,9000,9160,8970,9140,1252864,345992.0,37854719.0
2016-08-26,9180,9720,9150,9600,4428962,363405.0,37854719.0
2016-08-29,9450,11050,9400,10700,16170077,490645.0,45854719.0
2016-08-30,10750,11200,10500,11150,7814991,511280.0,45854719.0
2016-08-31,11100,11450,10750,11300,5541571,518158.0,45854719.0
2016-09-01,11100,12050,11000,11050,9275572,506695.0,45854719.0
2016-09-02,11250,11850,11000,11800,5126916,541086.0,45854719.0
2016-09-05,12050,12450,11800,12100,5987991,554842.0,45854719.0
2016-09-06,12050,12450,11700,12400,4365331,568599.0,45854719.0
2016-09-07,12500,13300,12250,13300,7498437,609868.0,45854719.0
2016-09-08,13400,14950,9350,9350,61717674,428742.0,45854719.0
2016-09-09,7670,8420,6550,6550,58488894,300348.0,45854719.0
2016-09-12,6790,6990,6040,6500,37907424,298056.0,45854719.0
2016-09-13,6580,6640,6070,6130,11514876,281089.0,45854719.0
2016-09-19,6390,6960,6210,6600,21497842,302641.0,45854719.0
2016-09-20,6610,6680,6200,6250,5997308,286592.0,45854719.0
2016-09-21,6280,6360,5770,5910,8284385,271001.0,45854719.0
2016-09-22,6000,6590,5900,6110,9455479,280172.0,45854719.0
2016-09-23,6160,6180,5950,6050,2520978,277421.0,45854719.0
2016-09-26,6050,6120,5780,5800,3492982,265957.0,45854719.0
2016-09-27,5800,6040,5780,5920,3281147,271460.0,45854719.0
2016-09-28,5920,5960,5800,5800,1935159,265957.0,45854719.0
2016-09-29,5830,5860,5560,5630,2855480,258162.0,45854719.0
2016-09-30,5600,5730,5300,5640,3724665,258621.0,45854719.0
2016-10-04,5690,5700,5460,5480,1541559,251284.0,45854719.0
2016-10-05,5480,5620,5430,5460,1410396,250367.0,45854719.0
2016-10-06,5530,5890,5470,5640,5400408,258621.0,45854719.0
2016-10-07,5640,5690,5390,5400,2091830,247615.0,45854719.0
2016-10-10,5400,5650,5350,5480,1632695,251284.0,45854719.0
2016-10-11,5550,5710,5450,5660,2376364,259538.0,45854719.0
2016-10-12,5610,5760,5600,5630,1118039,258162.0,45854719.0
2016-10-13,5640,5750,5520,5550,1202496,254494.0,45854719.0
2016-10-14,5550,5580,5360,5410,977957,248074.0,45854719.0
2016-10-17,5430,5500,5160,5250,1480520,240737.0,45854719.0
2016-10-18,5240,5350,5140,5180,998640,237527.0,45854719.0
2016-10-19,5200,5410,5180,5360,1758101,245781.0,45854719.0
2016-10-20,5370,6060,5360,5710,8544108,261830.0,45854719.0
2016-10-21,5750,5910,5560,5560,2785234,254952.0,45854719.0
2016-10-24,5610,5860,5570,5650,2436605,259079.0,45854719.0
2016-10-25,5700,5700,5340,5410,1580787,248074.0,45854719.0
2016-10-26,5280,5340,4670,4810,4328741,220561.0,45854719.0
2016-10-27,4750,4960,4750,4760,1800793,218268.0,45854719.0
2016-10-28,4760,4960,4600,4895,1896366,224459.0,45854719.0
2016-10-31,4785,4850,4490,4525,1576128,207493.0,45854719.0
2016-11-01,4350,4675,4320,4610,1251896,211390.0,45854719.0
2016-11-02,4600,4790,4260,4300,1272995,197175.0,45854719.0
2016-11-03,4060,4415,4060,4345,1042485,199239.0,45854719.0
2016-11-04,4350,4520,4340,4340,526303,199009.0,45854719.0
2016-11-07,4400,4610,4400,4590,1012743,210473.0,45854719.0
2016-11-08,4660,4680,4480,4530,612943,207722.0,45854719.0
2016-11-09,4530,4600,3860,4210,2903953,193048.0,45854719.0
2016-11-10,4305,4560,4270,4495,1435867,206117.0,45854719.0
2016-11-11,4515,4585,4350,4465,890056,204741.0,45854719.0
2016-11-14,4495,4545,4410,4480,534050,205429.0,45854719.0
2016-11-15,4500,4565,4455,4490,597749,205888.0,45854719.0
2016-11-16,4505,4570,4470,4500,394917,206346.0,45854719.0
2016-11-17,4585,4655,4525,4585,942506,210244.0,45854719.0
2016-11-18,4590,4595,4390,4405,792048,201990.0,45854719.0
2016-11-21,4370,4375,4125,4145,1133516,190068.0,45854719.0
2016-11-22,4190,4480,4150,4220,863083,193507.0,45854719.0
2016-11-23,4265,4420,4200,4200,958537,192590.0,45854719.0
2016-11-24,4270,4315,4100,4125,641884,189151.0,45854719.0
2016-11-25,4125,4270,4085,4260,618505,195341.0,45854719.0
2016-11-28,4345,5340,4300,5250,13686943,240737.0,45854719.0
2016-11-29,5270,5730,4745,5370,16795805,246240.0,45854719.0
2016-11-30,5530,5690,5400,5500,6300698,252201.0,45854719.0
2016-12-01,5380,6070,5300,5950,10594583,272836.0,45854719.0
2016-12-02,5850,6080,5770,5950,6514749,272836.0,45854719.0
2016-12-05,5800,6100,5720,5750,5876909,263665.0,45854719.0
2016-12-06,5860,6200,5800,6160,4542493,282465.0,45854719.0
2016-12-07,6250,6390,6120,6200,5799137,284299.0,45854719.0
2016-12-08,6350,6350,5880,6240,4119628,286133.0,45854719.0
2016-12-09,6280,6580,6130,6390,6953718,293012.0,45854719.0
2016-12-12,6460,6960,6430,6570,8000783,301266.0,45854719.0
2016-12-13,6710,6740,6310,6480,4088457,297139.0,45854719.0
2016-12-14,6400,6510,6030,6110,3900665,280172.0,45854719.0
2016-12-15,6060,6320,5970,6270,2303882,287509.0,45854719.0
2016-12-16,6310,6420,6030,6080,2980116,278797.0,45854719.0
2016-12-19,6220,6890,6170,6760,10322360,309978.0,45854719.0
2016-12-20,6860,6890,6450,6690,4255815,306768.0,45854719.0
2016-12-21,6900,6930,6540,6700,4650068,307227.0,45854719.0
2016-12-22,6770,6790,6660,6700,1983514,307227.0,45854719.0
2016-12-23,6750,6840,6510,6770,2905553,310436.0,45854719.0
2016-12-26,6500,6590,5720,5840,5600627,267792.0,45854719.0
2016-12-27,6030,6320,5930,6170,3895371,282924.0,45854719.0
2016-12-28,6260,6450,6230,6370,2063834,292095.0,45854719.0
2016-12-29,6370,6400,6180,6260,1607494,287051.0,45854719.0
2017-01-02,6300,6380,6160,6340,1253567,290719.0,45854719.0
2017-01-03,6390,6450,6310,6350,1152810,291177.0,45854719.0
2017-01-04,6400,6430,6220,6360,1462025,291636.0,45854719.0
2017-01-05,6330,6340,6240,6270,1003764,287509.0,45854719.0
2017-01-06,6270,6430,6200,6420,1666419,294387.0,45854719.0
2017-01-09,6500,6760,6490,6600,2998457,302641.0,45854719.0
2017-01-10,6610,6650,6370,6540,1663191,299890.0,45854719.0
2017-01-11,6300,6450,6200,6300,1769647,288885.0,45854719.0
2017-01-12,6300,6350,5740,5950,2663782,272836.0,45854719.0
2017-01-13,6110,6220,5690,5910,2489845,271001.0,45854719.0
2017-01-16,5870,5910,5660,5700,1404801,261372.0,45854719.0
2017-01-17,5710,5860,5270,5320,2322268,243947.0,45854719.0
2017-01-18,5150,5370,4985,5250,2884055,240737.0,45854719.0
2017-01-19,5280,5310,4960,4960,1934506,227439.0,45854719.0
2017-01-20,4910,5120,4890,4915,1628146,225376.0,45854719.0
2017-01-23,4925,5010,4560,4600,1649631,210932.0,45854719.0
2017-01-24,4600,4985,4495,4815,2936680,220790.0,45854719.0
2017-01-25,4740,4860,4370,4525,1654054,207493.0,45854719.0
2017-01-26,4490,4690,4450,4645,1092659,212995.0,45854719.0
2017-01-31,4635,4635,4300,4385,1520351,201073.0,45854719.0
2017-02-01,4330,4495,4300,4370,959321,200385.0,45854719.0
2017-02-02,3060,3060,3060,3060,1554199,140315.0,45854719.0
2017-02-03,2790,3015,2700,2840,11641194,130227.0,45854719.0
2017-02-06,2900,3040,2865,2995,3129217,137335.0,45854719.0
2017-02-07,2980,3160,2955,3000,2699544,137564.0,45854719.0
2017-02-08,3000,3080,2920,3025,1713399,138711.0,45854719.0
2017-02-09,3045,3125,3030,3070,1789930,140774.0,45854719.0
2017-02-10,3090,3100,2955,2975,1448016,136418.0,45854719.0
2017-02-13,2985,3180,2870,3110,3383486,142608.0,45854719.0
2017-02-14,3140,3165,3000,3040,1545999,139398.0,45854719.0
2017-02-15,3060,3275,3030,3190,3952542,146277.0,45854719.0
2017-02-16,3175,3430,3145,3185,3252011,146047.0,45854719.0
2017-02-17,3200,3240,3140,3190,1491110,146277.0,45854719.0
2017-02-20,3190,3240,3085,3090,1135173,141691.0,45854719.0
2017-02-21,3095,3160,3070,3105,1379372,142379.0,45854719.0
2017-02-22,3105,3125,3030,3030,1086520,138940.0,45854719.0
2017-02-23,3040,3075,3010,3020,719774,138481.0,45854719.0
2017-02-24,3025,3035,2920,2930,1167702,134354.0,45854719.0
2017-02-27,2920,3010,2900,2935,893476,134584.0,45854719.0
2017-02-28,2955,2970,2920,2935,663345,134584.0,45854719.0
2017-03-02,2925,2945,2825,2830,1402443,129769.0,45854719.0
2017-03-03,2830,2835,2650,2740,1723166,125642.0,45854719.0
2017-03-06,2740,2855,2705,2845,1076183,130457.0,45854719.0
2017-03-07,2845,2895,2810,2825,773871,129540.0,45854719.0
2017-03-08,2840,2870,2795,2820,532852,129310.0,45854719.0
2017-03-09,2810,2860,2805,2820,676882,129310.0,45854719.0
2017-03-10,2840,2885,2660,2865,1273193,131374.0,45854719.0
2017-03-13,2895,2975,2855,2935,1318842,134584.0,45854719.0
2017-03-14,2960,3080,2950,3035,2215951,139169.0,45854719.0
2017-03-15,3060,3080,2935,2950,1460912,135271.0,45854719.0
2017-03-16,2940,3050,2935,3045,1082757,139628.0,45854719.0
2017-03-17,3070,3085,2980,2995,838990,137335.0,45854719.0
2017-03-20,2995,3005,2875,2875,894760,131832.0,45854719.0
2017-03-21,2885,2960,2880,2905,718171,133208.0,45854719.0
2017-03-22,2870,2930,2845,2860,682947,131144.0,45854719.0
2017-03-23,2870,2885,2790,2795,719087,128164.0,45854719.0
2017-03-24,2770,2860,2760,2800,553288,128393.0,45854719.0
2017-03-27,2770,2800,2705,2710,803802,124266.0,45854719.0
2017-03-28,2710,2860,2700,2775,1083732,127247.0,45854719.0
2017-03-29,2775,2815,2740,2760,491072,126559.0,45854719.0
2017-03-30,2760,2760,2690,2705,680880,124037.0,45854719.0
2017-03-31,2690,2775,2690,2745,731548,125871.0,45854719.0
2017-04-03,2745,2815,2745,2790,668885,127935.0,45854719.0
2017-04-04,2810,2810,2705,2710,853321,124266.0,45854719.0
2017-04-05,2705,2745,2700,2730,522776,125183.0,45854719.0
2017-04-06,2740,2740,2665,2680,677668,122891.0,45854719.0
2017-04-07,2700,2700,2665,2675,357717,122661.0,45854719.0
2017-04-10,2670,2680,2545,2565,1015104,117617.0,45854719.0
2017-04-11,2550,2630,2525,2570,561394,117847.0,45854719.0
2017-04-12,2560,2680,2540,2630,735638,120598.0,45854719.0
2017-04-13,2635,2685,2590,2655,557584,121744.0,45854719.0
2017-04-14,2665,2670,2570,2575,568248,118076.0,45854719.0
2017-04-17,2600,2685,2600,2660,486995,121974.0,45854719.0
2017-04-18,2680,2680,2610,2655,330039,121744.0,45854719.0
2017-04-19,2655,2665,2610,2655,462643,121744.0,45854719.0
2017-04-20,2655,2770,2635,2770,1073155,127018.0,45854719.0
2017-04-21,2730,2770,2690,2715,519711,124496.0,45854719.0
2017-04-24,2720,2725,2645,2655,530486,121744.0,45854719.0
2017-04-25,2660,3120,2660,3060,13310416,140315.0,45854719.0
2017-04-26,3100,3200,2965,3045,5640927,139628.0,45854719.0
2017-04-27,3095,3095,2970,3075,2400830,141003.0,45854719.0
2017-04-28,3035,3080,2835,2850,2350096,130686.0,45854719.0
2017-05-02,2855,3160,2855,3040,6640061,139398.0,45854719.0
2017-05-04,3010,3125,3000,3095,2307590,141920.0,45854719.0
2017-05-08,3150,3165,3040,3075,2523291,141003.0,45854719.0
2017-05-10,3115,3150,2985,3005,2945903,137793.0,45854719.0
2017-05-11,3045,3170,3010,3085,3942249,141462.0,45854719.0
2017-05-12,3100,3110,2970,2980,2007642,136647.0,45854719.0
2017-05-15,2940,2960,2875,2920,1231984,133896.0,45854719.0
2017-05-16,2910,3085,2910,2970,2601830,136189.0,45854719.0
2017-05-17,2980,3050,2965,2965,1274856,135959.0,45854719.0
2017-05-18,2915,2975,2860,2925,1023494,134125.0,45854719.0
2017-05-19,2940,3010,2910,3010,1208004,138023.0,45854719.0
2017-05-22,3025,3070,2970,3020,1691097,138481.0,45854719.0
2017-05-23,3055,3060,2990,3000,682575,137564.0,45854719.0
2017-05-24,3000,3055,2995,3000,740799,137564.0,45854719.0
2017-05-25,3000,3025,2910,2945,1172563,135042.0,45854719.0
2017-05-26,2975,3005,2945,2980,708670,136647.0,45854719.0
2017-05-29,2980,3000,2920,2930,768111,134354.0,45854719.0
2017-05-30,2935,2960,2895,2910,654739,133437.0,45854719.0
2017-05-31,2945,3150,2915,3115,4574222,142837.0,45854719.0
2017-06-01,3115,3190,3060,3075,2581916,141003.0,45854719.0
2017-06-02,3100,3145,3040,3080,2010291,141233.0,45854719.0
2017-06-05,3070,3115,3030,3060,1143103,140315.0,45854719.0
2017-06-07,3035,3040,2955,2960,1484511,135730.0,45854719.0
2017-06-08,2960,2980,2920,2920,1143076,133896.0,45854719.0
2017-06-09,2900,2985,2900,2930,879974,134354.0,45854719.0
2017-06-12,2930,2965,2860,2875,732642,131832.0,45854719.0
2017-06-13,2890,2950,2890,2900,593654,132979.0,45854719.0
2017-06-14,2945,2945,2890,2900,428844,132979.0,45854719.0
2017-06-15,2920,2920,2825,2835,795032,129998.0,45854719.0
2017-06-16,2845,2890,2840,2840,423467,130227.0,45854719.0
2017-06-19,2860,2860,2805,2815,371644,129081.0,45854719.0
2017-06-20,2830,2840,2755,2765,862156,126788.0,45854719.0
2017-06-21,2765,2765,2650,2680,813194,122891.0,45854719.0
2017-06-22,2690,2730,2665,2690,355515,123349.0,45854719.0
2017-06-23,2720,2850,2685,2750,641994,126100.0,45854719.0
2017-06-26,2755,2780,2695,2695,399808,123578.0,45854719.0
2017-06-27,2700,2725,2650,2695,318076,123578.0,45854719.0
2017-06-28,2670,2730,2670,2700,330237,123808.0,45854719.0
2017-06-29,2705,2715,2665,2665,324654,122203.0,45854719.0
2017-06-30,2660,2720,2655,2690,356306,123349.0,45854719.0
2017-07-03,2695,2765,2680,2695,567741,123578.0,45854719.0
2017-07-04,2690,2740,2630,2645,526361,121286.0,45854719.0
2017-07-05,2640,2695,2630,2655,285455,121744.0,45854719.0
2017-07-06,2655,2685,2630,2680,268729,122891.0,45854719.0
2017-07-07,2675,2730,2670,2675,318021,122661.0,45854719.0
2017-07-10,2675,2695,2615,2620,452595,120139.0,45854719.0
2017-07-11,2620,2650,2615,2625,188539,120369.0,45854719.0
2017-07-12,2725,2995,2650,2650,3825437,121515.0,45854719.0
2017-07-13,2690,2730,2645,2670,658282,122432.0,45854719.0
2017-07-14,2700,2700,2620,2630,511841,120598.0,45854719.0
2017-07-17,2650,2695,2645,2660,389820,121974.0,45854719.0
2017-07-18,2660,2710,2650,2660,352308,121974.0,45854719.0
2017-07-19,2660,2740,2645,2710,660934,124266.0,45854719.0
2017-07-20,2720,2780,2700,2750,613548,126100.0,45854719.0
2017-07-21,2745,2755,2695,2695,393911,123578.0,45854719.0
2017-07-24,2675,2705,2660,2660,340027,121974.0,45854719.0
2017-07-25,2650,2685,2635,2655,375665,121744.0,45854719.0
2017-07-26,2645,2665,2590,2600,559816,119222.0,45854719.0
2017-07-27,2600,2620,2575,2615,431283,119910.0,45854719.0
2017-07-28,2600,2615,2540,2565,443104,117617.0,45854719.0
2017-07-31,2560,2660,2435,2595,1187465,118993.0,45854719.0
2017-08-01,2605,2635,2575,2575,399139,118076.0,45854719.0
2017-08-02,2600,2615,2585,2595,225007,118993.0,45854719.0
2017-08-03,2585,2620,2485,2520,393413,115554.0,45854719.0
2017-08-04,2500,2790,2485,2790,1711812,127935.0,45854719.0
2017-08-07,2990,3110,2785,2785,9332899,127705.0,45854719.0
2017-08-08,2780,2850,2690,2850,2262821,130686.0,45854719.0
2017-08-09,2975,2975,2845,2850,2829468,130686.0,45854719.0
2017-08-10,2815,2865,2755,2845,1237473,130457.0,45854719.0
2017-08-11,2770,2810,2695,2700,1285686,123808.0,45854719.0
2017-08-14,2690,2790,2670,2670,1297475,122432.0,45854719.0
2017-08-16,2675,2710,2640,2650,832838,121515.0,45854719.0
2017-08-17,2650,2760,2650,2700,993240,123808.0,45854719.0
2017-08-18,2675,2725,2650,2725,514391,124954.0,45854719.0
2017-08-21,2725,2735,2660,2680,443412,122891.0,45854719.0
2017-08-22,2670,2760,2665,2745,783381,125871.0,45854719.0
2017-08-23,2745,2765,2715,2745,690390,125871.0,45854719.0
2017-08-24,2755,2815,2725,2790,1114943,127935.0,45854719.0
2017-08-25,2800,2845,2780,2785,736204,127705.0,45854719.0
2017-08-28,2795,2805,2755,2755,441217,126330.0,45854719.0
2017-08-29,2740,2785,2720,2755,627527,126330.0,45854719.0
2017-08-30,2770,2785,2735,2745,409071,125871.0,45854719.0
2017-08-31,2745,2820,2745,2820,923167,129310.0,45854719.0
2017-09-01,2820,2920,2790,2875,1952240,131832.0,45854719.0
2017-09-04,2765,2855,2725,2815,982174,129081.0,45854719.0
2017-09-05,2815,3055,2805,2865,4762500,131374.0,45854719.0
2017-09-06,2865,2945,2865,2940,2300306,134813.0,45854719.0
2017-09-07,2945,2980,2850,2855,1369493,130915.0,45854719.0
2017-09-08,2830,2855,2760,2785,1026444,127705.0,45854719.0
2017-09-11,2760,2845,2760,2820,629602,129310.0,45854719.0
2017-09-12,2835,2880,2815,2880,673565,132062.0,45854719.0
2017-09-13,2910,3080,2860,2925,6079002,134125.0,45854719.0
2017-09-14,2955,3095,2940,2985,4599326,136876.0,45854719.0
2017-09-15,2955,3060,2930,2980,1732287,136647.0,45854719.0
2017-09-18,3050,3090,2995,3015,1858718,138252.0,45854719.0
2017-09-19,3030,3040,2900,2900,1805224,132979.0,45854719.0
2017-09-20,2930,2930,2845,2865,976346,131374.0,45854719.0
2017-09-21,2870,2895,2795,2795,917056,128164.0,45854719.0
2017-09-22,2790,2895,2760,2810,1262406,128852.0,45854719.0
2017-09-25,2900,3100,2820,2870,2923940,131603.0,45854719.0
2017-09-26,2840,2980,2810,2940,2253468,134813.0,45854719.0
2017-09-27,2960,3030,2920,2920,2297487,133896.0,45854719.0
2017-09-28,2920,2975,2885,2890,984760,132520.0,45854719.0
2017-09-29,2890,2945,2860,2905,826585,133208.0,45854719.0
2017-10-10,3000,3020,2880,2880,1091895,132062.0,45854719.0
2017-10-11,2905,3005,2890,2995,1932802,137335.0,45854719.0
2017-10-12,2995,3090,2960,3000,3881533,137564.0,45854719.0
2017-10-13,3005,3035,2945,3020,1427014,138481.0,45854719.0
2017-10-16,3020,3080,2975,2975,1761620,136418.0,45854719.0
2017-10-17,3005,3020,2960,2970,878911,136189.0,45854719.0
2017-10-18,2980,2985,2830,2845,1723390,130457.0,45854719.0
2017-10-19,2830,2870,2780,2825,1075629,129540.0,45854719.0
2017-10-20,2860,3120,2800,2970,11992794,136189.0,45854719.0
2017-10-23,2970,2970,2860,2865,2049236,131374.0,45854719.0
2017-10-24,2865,2910,2830,2870,1197023,131603.0,45854719.0
2017-10-25,2865,2910,2850,2850,842419,130686.0,45854719.0
2017-10-26,2860,2930,2840,2850,1661552,130686.0,45854719.0
2017-10-27,2850,2875,2840,2850,554444,130686.0,45854719.0
2017-10-30,2865,2875,2825,2835,624229,129998.0,45854719.0
2017-10-31,2830,2845,2775,2780,1045218,127476.0,45854719.0
2017-11-01,2780,2830,2780,2805,446220,128622.0,45854719.0
2017-11-02,2810,2830,2775,2775,486179,127247.0,45854719.0
2017-11-03,2785,2835,2750,2780,701427,127476.0,45854719.0
2017-11-06,2800,2805,2725,2735,515292,125413.0,45854719.0
2017-11-07,2740,2765,2705,2725,539113,124954.0,45854719.0
2017-11-08,2725,2750,2690,2705,473829,124037.0,45854719.0
2017-11-09,2705,2740,2705,2730,304771,125183.0,45854719.0
2017-11-10,2730,2750,2725,2730,318808,125183.0,45854719.0
2017-11-13,2730,2765,2730,2750,308021,126100.0,45854719.0
2017-11-14,2760,2775,2740,2740,364752,125642.0,45854719.0
2017-11-15,2735,2750,2640,2640,1122423,121056.0,45854719.0
2017-11-16,2565,2705,2560,2660,549771,121974.0,45854719.0
2017-11-17,2665,2740,2660,2730,574886,125183.0,45854719.0
2017-11-20,2735,2740,2690,2700,671015,123808.0,45854719.0
2017-11-21,2700,2710,2660,2660,562117,121974.0,45854719.0
2017-11-22,2655,2720,2655,2680,464742,122891.0,45854719.0
2017-11-23,2680,2720,2675,2690,271287,123349.0,45854719.0
2017-11-24,2680,2725,2680,2690,305190,123349.0,45854719.0
2017-11-27,2700,2720,2625,2645,488393,121286.0,45854719.0
2017-11-28,2650,2720,2640,2640,738951,121056.0,45854719.0
2017-11-29,2640,2665,2615,2650,315567,121515.0,45854719.0
2017-11-30,2715,2845,2700,2730,4537588,125183.0,45854719.0
2017-12-01,2755,2760,2690,2720,724250,124725.0,45854719.0
2017-12-04,2735,2735,2655,2665,604692,122203.0,45854719.0
2017-12-05,2710,2780,2710,2730,1693961,125183.0,45854719.0
2017-12-06,2720,2820,2720,2805,1995890,128622.0,45854719.0
2017-12-07,3020,3520,2885,2885,41096932,132291.0,45854719.0
2017-12-08,2920,3015,2705,2720,5257362,124725.0,45854719.0
2017-12-11,2770,2785,2680,2680,1804991,122891.0,45854719.0
2017-12-12,2640,2745,2640,2660,1747945,121974.0,45854719.0
2017-12-13,2660,2695,2650,2670,851561,122432.0,45854719.0
2017-12-14,2680,2710,2655,2655,1045526,121744.0,45854719.0
2017-12-15,2665,2730,2655,2670,942206,122432.0,45854719.0
2017-12-18,2675,2705,2640,2655,1046457,121744.0,45854719.0
2017-12-19,2650,2660,2570,2575,1286892,118076.0,45854719.0
2017-12-20,2580,2595,2510,2510,901115,115095.0,45854719.0
2017-12-21,2495,2535,2430,2435,774859,111656.0,45854719.0
2017-12-22,2435,2490,2425,2445,429774,112115.0,45854719.0
2017-12-26,2445,2505,2440,2445,341626,112115.0,45854719.0
2017-12-27,2445,2495,2430,2445,346287,112115.0,45854719.0
2017-12-28,2455,2490,2445,2475,379441,113490.0,45854719.0
2018-01-02,2600,2615,2520,2595,1297870,118993.0,45854719.0
2018-01-03,2600,2715,2590,2690,1438229,123349.0,45854719.0
2018-01-04,2720,2725,2660,2680,850458,122891.0,45854719.0
2018-01-05,2680,2715,2655,2715,757495,124496.0,45854719.0
