유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-07,19900,20450,19650,20350,757781,430079.0,21134126.0
2018-06-08,20350,20800,20100,20300,420330,429023.0,21134126.0
2018-06-11,20400,20500,19900,20350,385772,430079.0,21134126.0
2018-06-12,20350,21850,20350,21700,966346,458611.0,21134126.0
2018-06-14,21800,21800,20950,21150,472390,446987.0,21134126.0
2018-06-15,21250,22100,20950,21800,1554220,460724.0,21134126.0
2018-06-18,21850,21850,19600,20100,765490,424796.0,21134126.0
2018-06-19,20150,20450,19400,19500,448721,412115.0,21134126.0
2018-06-20,19700,20700,19650,20500,493045,433250.0,21134126.0
2018-06-21,20700,21000,20300,20550,300675,434306.0,21134126.0
2018-06-22,20400,20600,19650,20150,268672,425853.0,21134126.0
2018-06-25,20150,20250,19650,20000,211516,422683.0,21134126.0
2018-06-26,19500,19600,18200,19100,645421,403662.0,21134126.0
2018-06-27,18850,19500,18850,18900,260896,399435.0,21134126.0
2018-06-28,18750,19050,18250,18450,314068,389925.0,21134126.0
2018-06-29,18400,19150,18400,18900,253669,399435.0,21134126.0
2018-07-02,18850,19300,18700,19000,270094,401548.0,21134126.0
2018-07-03,19250,21750,19250,20950,1532592,442760.0,21134126.0
2018-07-04,20900,21450,20050,20800,647936,439590.0,21134126.0
2018-07-05,20800,21550,20600,20850,320644,440647.0,21134126.0
2018-07-06,21050,21500,19900,20650,429118,436420.0,21134126.0
2018-07-09,20900,21500,20650,21450,288356,453327.0,21134126.0
2018-07-10,22300,22350,20550,20650,511828,436420.0,21134126.0
2018-07-11,20550,21300,20250,20750,276506,438533.0,21134126.0
2018-07-12,20850,21150,20550,20950,154358,442760.0,21134126.0
2018-07-13,21000,21350,20350,20700,277062,437476.0,21134126.0
2018-07-16,20700,20950,20500,20800,146817,439590.0,21134126.0
2018-07-17,20900,20900,20400,20450,115350,432193.0,21134126.0
2018-07-18,20450,20650,19350,19850,341011,419512.0,21134126.0
2018-07-19,19750,19950,19050,19300,313857,407889.0,21134126.0
2018-07-20,19450,20200,19050,19950,370969,421626.0,21134126.0
2018-07-23,19850,20050,17800,18000,583913,380414.0,21134126.0
2018-07-24,17850,18200,17500,18100,433238,382528.0,21134126.0
2018-07-25,17950,18100,17300,17800,324813,376187.0,21134126.0
2018-07-26,18000,18600,17700,18400,406153,388868.0,21134126.0
2018-07-27,18900,19100,18700,18950,286766,400492.0,21134126.0
2018-07-30,19150,19400,18700,18700,203096,395208.0,21134126.0
2018-07-31,18600,18900,18250,18800,144941,397322.0,21134126.0
2018-08-01,19050,19950,19050,19650,530362,415286.0,21134126.0
2018-08-02,19750,19750,19250,19500,302347,412115.0,21134126.0
2018-08-03,19800,19800,18800,19600,358734,414229.0,21134126.0
2018-08-06,19750,19750,18650,18650,353246,394151.0,21134126.0
2018-08-07,18750,18900,18450,18650,172926,394151.0,21134126.0
2018-08-08,18650,18800,18250,18250,179600,385698.0,21134126.0
2018-08-09,18400,18450,17600,17850,222734,377244.0,21134126.0
2018-08-10,17750,18200,17700,18000,286080,380414.0,21134126.0
2018-08-13,17650,18450,17550,17800,236991,376187.0,21134126.0
2018-08-14,17800,18100,17750,18100,218082,382528.0,21134126.0
2018-08-16,17800,18250,17500,17900,232842,378301.0,21134126.0
2018-08-17,18150,18700,18150,18350,369568,387811.0,21134126.0
2018-08-20,18600,18600,17900,18400,166372,388868.0,21134126.0
2018-08-21,18400,19000,17800,18750,402721,396265.0,21134126.0
2018-08-22,18750,19600,18650,19350,352410,408945.0,21134126.0
2018-08-23,19400,19500,18400,18500,299740,390981.0,21134126.0
2018-08-24,18400,18750,18100,18450,190597,389925.0,21134126.0
2018-08-27,18500,19150,18250,19000,207454,401548.0,21134126.0
2018-08-28,19200,19350,18900,19200,190800,405775.0,21134126.0
2018-08-29,19200,19200,18650,18850,180280,398378.0,21134126.0
2018-08-30,18900,19250,18850,19000,161272,401548.0,21134126.0
2018-08-31,19050,19450,18600,19250,165777,406832.0,21134126.0
2018-09-03,19250,19400,18600,18650,169985,394151.0,21134126.0
2018-09-04,18900,19100,18700,18900,128579,399435.0,21134126.0
2018-09-05,18900,19100,18700,18800,122517,397322.0,21134126.0
2018-09-06,18650,18800,17800,17900,361100,378301.0,21134126.0
2018-09-07,17500,17600,17000,17400,444197,367734.0,21134126.0
2018-09-10,17300,17300,16650,17000,389898,359280.0,21134126.0
2018-09-11,17150,17400,16450,16850,396562,356110.0,21134126.0
2018-09-12,16850,16950,16200,16900,310278,357167.0,21134126.0
2018-09-13,16900,17650,16900,17250,444419,364564.0,21134126.0
2018-09-14,17450,17600,17250,17400,175627,367734.0,21134126.0
2018-09-17,17450,17450,16450,16500,272152,348713.0,21134126.0
2018-09-18,16500,16800,16050,16150,390415,341316.0,21134126.0
2018-09-19,16300,16650,16100,16350,288125,345543.0,21134126.0
2018-09-20,16400,16400,15550,16000,375805,338146.0,21134126.0
2018-09-21,16100,16200,15550,15550,268625,328636.0,21134126.0
2018-09-27,15400,15600,15200,15350,382292,324409.0,21134126.0
2018-09-28,15500,15600,15050,15550,303445,328636.0,21134126.0
2018-10-01,15600,16000,15350,15400,258980,325466.0,21134126.0
2018-10-02,15250,15400,14450,14450,357359,305388.0,21134126.0
2018-10-04,14550,14650,14000,14400,368588,304331.0,21134126.0
2018-10-05,14300,14850,13850,13850,303315,292708.0,21134126.0
2018-10-08,13800,14150,13400,13950,171218,294821.0,21134126.0
2018-10-10,13800,13900,12850,13100,428937,276857.0,21134126.0
2018-10-11,12300,13150,12300,12400,414309,262063.0,21134126.0
2018-10-12,12450,13300,12300,13050,262863,275800.0,21134126.0
2018-10-15,13100,13500,12850,13250,196706,280027.0,21134126.0
2018-10-16,13250,13400,12950,13200,112711,278970.0,21134126.0
2018-10-17,13600,13850,13250,13300,214792,281084.0,21134126.0
2018-10-18,13200,13600,12950,13100,177686,276857.0,21134126.0
2018-10-19,12900,13400,12750,13300,156289,281084.0,21134126.0
2018-10-22,13150,13300,12750,13100,225878,276857.0,21134126.0
2018-10-23,13050,13100,12300,12300,246100,259950.0,21134126.0
2018-10-24,12600,12600,12000,12050,214695,254666.0,21134126.0
2018-10-25,11600,12100,11550,11900,316830,251496.0,21134126.0
2018-10-26,12100,13300,11550,11600,1035354,245156.0,21134126.0
2018-10-29,11600,12250,11400,11600,450668,245156.0,21134126.0
2018-10-30,11550,12450,11400,12450,472859,263120.0,21134126.0
2018-10-31,12650,12700,12100,12300,329332,259950.0,21134126.0
2018-11-01,12550,13200,12400,12450,395575,263120.0,21134126.0
2018-11-02,12800,13050,12500,12950,311347,273687.0,21134126.0
2018-11-05,12800,12800,12450,12600,176067,266290.0,21134126.0
2018-11-06,13000,13000,12250,12650,253198,267347.0,21134126.0
2018-11-07,12700,12800,12250,12350,240022,261006.0,21134126.0
2018-11-08,12550,12700,12400,12600,201181,266290.0,21134126.0
2018-11-09,12650,12950,12500,12900,222959,272630.0,21134126.0
2018-11-12,12600,12750,12400,12650,219472,267347.0,21134126.0
2018-11-13,12300,12400,11950,12400,304491,262063.0,21134126.0
2018-11-14,12350,12750,12150,12550,251415,265233.0,21134126.0
2018-11-15,12550,12800,12300,12800,160588,270517.0,21134126.0
2018-11-16,12800,12900,12550,12800,280524,270517.0,21134126.0
2018-11-19,12700,12750,12100,12200,438988,257836.0,21134126.0
2018-11-20,11900,12000,11200,11350,634601,239872.0,21134126.0
2018-11-21,11200,11650,11100,11600,282089,245156.0,21134126.0
2018-11-22,11550,11950,11500,11550,305799,244099.0,21134126.0
2018-11-23,11550,11850,11450,11500,172852,243042.0,21134126.0
2018-11-26,11650,12100,11550,12000,326813,253610.0,21134126.0
2018-11-27,12050,12050,11650,11950,227047,252553.0,21134126.0
2018-11-28,11950,13050,11850,12750,801585,269460.0,21134126.0
2018-11-29,13050,13200,12650,12750,344142,269460.0,21134126.0
2018-11-30,12750,13200,12600,12650,277858,267347.0,21134126.0
2018-12-03,12850,13100,12750,12850,177827,271574.0,21134126.0
2018-12-04,12900,12950,12400,12450,168245,263120.0,21134126.0
2018-12-05,12100,12300,12050,12200,186283,257836.0,21134126.0
2018-12-06,12100,13050,12100,12550,553105,265233.0,21134126.0
2018-12-07,12650,12750,11750,12000,413284,253610.0,21134126.0
2018-12-10,11750,11850,11000,11100,366088,234589.0,21134126.0
2018-12-11,11250,11300,10400,10400,326180,219795.0,21134126.0
2018-12-12,10500,10900,10500,10850,210113,229305.0,21134126.0
2018-12-13,10850,11300,10700,11100,329603,234589.0,21134126.0
2018-12-14,11150,11300,10600,10900,368433,230362.0,21134126.0
2018-12-17,10900,11100,10750,11000,127952,232475.0,21134126.0
2018-12-18,10850,11050,10700,10750,188673,227192.0,21134126.0
2018-12-19,10800,11150,10650,11100,238261,234589.0,21134126.0
2018-12-20,10950,10950,10200,10400,407820,219795.0,21134126.0
2018-12-21,10300,10650,10300,10500,215795,221908.0,21134126.0
2018-12-24,10500,10850,10500,10700,233237,226135.0,21134126.0
2018-12-26,10500,10900,10400,10900,260737,230362.0,21134126.0
2018-12-27,10850,10900,10400,10450,288596,220852.0,21134126.0
2018-12-28,10500,10650,10400,10500,119528,221908.0,21134126.0
2019-01-02,10600,10900,10450,10550,233527,222965.0,21134126.0
2019-01-03,10600,10650,9870,9940,635519,210073.0,21134126.0
2019-01-04,9840,10100,9520,9720,461850,205424.0,21134126.0
2019-01-07,9900,10250,9720,10000,278003,211341.0,21134126.0
2019-01-08,9960,10250,9900,10050,188900,212398.0,21134126.0
2019-01-09,10150,10800,10150,10700,360490,226135.0,21134126.0
2019-01-10,10850,11200,10550,11000,404299,232475.0,21134126.0
2019-01-11,11150,11300,10700,10850,270851,229305.0,21134126.0
2019-01-14,10800,11000,10600,10650,177721,225078.0,21134126.0
2019-01-15,10700,11450,10650,11400,432973,240929.0,21134126.0
2019-01-16,11500,11600,11100,11600,229905,245156.0,21134126.0
2019-01-17,11500,11750,11350,11500,211780,243042.0,21134126.0
2019-01-18,11500,11900,11400,11500,229178,243042.0,21134126.0
2019-01-21,11600,11750,11400,11650,147570,246213.0,21134126.0
2019-01-22,11650,11750,11150,11200,173607,236702.0,21134126.0
2019-01-23,11000,11500,11000,11450,183330,241986.0,21134126.0
2019-01-24,11500,12050,11350,12000,367694,253610.0,21134126.0
2019-01-25,12150,12200,11750,12100,225763,255723.0,21134126.0
2019-01-28,12100,12400,11950,12200,275074,257836.0,21134126.0
2019-01-29,12200,13200,12050,13150,696756,277914.0,21134126.0
2019-01-30,13250,14150,13200,13750,873409,290594.0,21134126.0
2019-01-31,13900,14850,13900,14450,1117241,305388.0,21134126.0
2019-02-01,14450,15350,14250,14650,628709,309615.0,21134126.0
2019-02-07,14700,15550,14200,15000,616285,317012.0,21134126.0
2019-02-08,14800,14850,14100,14150,459811,299048.0,21134126.0
2019-02-11,14050,14550,13950,14250,250942,301161.0,21134126.0
2019-02-12,14250,15450,14200,15000,641318,317012.0,21134126.0
2019-02-13,15100,15450,14750,15150,526069,320182.0,21134126.0
2019-02-14,15300,15300,14750,15050,314404,318069.0,21134126.0
2019-02-15,15150,15150,14350,14550,389624,307502.0,21134126.0
2019-02-18,14750,15450,14700,15350,480648,324409.0,21134126.0
2019-02-19,15250,15350,14800,14900,287076,314898.0,21134126.0
2019-02-20,14900,15700,14750,15650,397652,330749.0,21134126.0
2019-02-21,15550,15650,15100,15450,232410,326522.0,21134126.0
2019-02-22,15450,15550,15000,15500,234539,327579.0,21134126.0
2019-02-25,15550,15850,15450,15500,241451,327579.0,21134126.0
2019-02-26,15700,16200,15450,15750,352177,332862.0,21134126.0
2019-02-27,15900,16100,15550,15650,268916,330749.0,21134126.0
2019-02-28,15650,15650,14700,14700,461992,310672.0,21134126.0
2019-03-04,14950,15200,14600,14650,273316,309615.0,21134126.0
2019-03-05,14750,14900,14450,14700,220879,310672.0,21134126.0
2019-03-06,15000,15300,14850,14950,383539,315955.0,21134126.0
2019-03-07,14850,15950,14850,15450,544044,326522.0,21134126.0
2019-03-08,15450,15450,14950,15100,275480,319125.0,21134126.0
2019-03-11,15200,15250,14550,15100,248841,319125.0,21134126.0
2019-03-12,15350,15450,14800,15100,191701,319125.0,21134126.0
2019-03-13,15100,15250,14700,15100,167983,319125.0,21134126.0
2019-03-14,15100,16600,15000,16600,1216291,350826.0,21134126.0
2019-03-15,16800,16800,15500,15750,689160,332862.0,21134126.0
2019-03-18,15850,16350,15600,16150,540732,341316.0,21134126.0
2019-03-19,16150,17100,16050,16650,766456,351883.0,21134126.0
2019-03-20,16600,17300,16150,17250,467052,364564.0,21134126.0
2019-03-21,17200,17650,16750,17250,398826,364564.0,21134126.0
2019-03-22,17600,17800,17100,17100,260678,361394.0,21134126.0
2019-03-25,16550,16900,16200,16300,392159,344486.0,21134126.0
2019-03-26,16450,16500,15900,16250,288745,343430.0,21134126.0
2019-03-27,16350,16400,15800,16050,195123,339203.0,21134126.0
2019-03-28,15900,16150,15300,15300,238347,323352.0,21134126.0
2019-03-29,15250,15700,15050,15550,148129,328636.0,21134126.0
2019-04-01,15600,16150,15450,16050,150238,339203.0,21134126.0
2019-04-02,16300,16450,16050,16300,167308,344486.0,21134126.0
2019-04-03,16150,16550,16000,16450,168763,347656.0,21134126.0
2019-04-04,16650,16700,16000,16150,202249,341316.0,21134126.0
2019-04-05,16300,16450,15900,16150,169974,341316.0,21134126.0
2019-04-08,16200,16350,15550,15650,212410,330749.0,21134126.0
2019-04-09,15700,16650,15700,16600,308623,350826.0,21134126.0
2019-04-10,16500,16750,16250,16700,151971,352940.0,21134126.0
2019-04-11,16800,16800,16150,16550,226888,349770.0,21134126.0
2019-04-12,16550,16550,15850,16050,340219,339203.0,21134126.0
2019-04-15,16050,16100,15800,15800,136638,333919.0,21134126.0
2019-04-16,16000,16000,15600,15850,102995,334976.0,21134126.0
2019-04-17,15900,16400,15900,16100,185091,340259.0,21134126.0
2019-04-18,16250,16250,15700,15750,120692,332862.0,21134126.0
2019-04-19,15800,16250,15800,16000,92514,338146.0,21134126.0
2019-04-22,16200,16450,16000,16000,213606,338146.0,21134126.0
2019-04-23,16150,16150,15650,15800,140042,333919.0,21134126.0
2019-04-24,15850,16050,15100,15400,307441,325466.0,21134126.0
2019-04-25,15950,17500,15750,17150,1822272,362450.0,21134126.0
2019-04-26,16900,16950,15900,15900,781707,336033.0,21134126.0
2019-04-29,15900,16400,15450,15950,342872,337089.0,21134126.0
2019-04-30,16100,16150,15400,15750,411322,332862.0,21134126.0
2019-05-02,15650,15750,15200,15550,542198,328636.0,21134126.0
2019-05-03,15400,15650,15100,15200,369455,321239.0,21134126.0
2019-05-07,14850,15450,14650,15100,274781,319125.0,21134126.0
2019-05-08,14800,15050,14450,14500,316298,306445.0,21134126.0
2019-05-09,14500,14650,13550,13550,575045,286367.0,21134126.0
2019-05-10,13600,14100,13300,14050,548910,296934.0,21134126.0
2019-05-13,13750,13900,13200,13200,249914,278970.0,21134126.0
2019-05-14,12900,13450,12750,13350,215858,282141.0,21134126.0
2019-05-15,13450,13850,13350,13800,315367,291651.0,21134126.0
2019-05-16,13950,14100,13450,13450,195248,284254.0,21134126.0
2019-05-17,13550,14050,13250,13350,194239,282141.0,21134126.0
2019-05-20,13300,13450,12950,12950,177101,273687.0,21134126.0
2019-05-21,13000,13550,12900,13050,240316,275800.0,21134126.0
2019-05-22,13200,13500,12950,13050,234434,275800.0,21134126.0
2019-05-23,13100,13200,12850,12850,118230,271574.0,21134126.0
2019-05-24,12800,12950,12200,12500,306495,264177.0,21134126.0
2019-05-27,12550,12600,12300,12450,137665,263120.0,21134126.0
2019-05-28,12550,12900,12350,12800,124090,270517.0,21134126.0
2019-05-29,12650,12700,12200,12250,262327,258893.0,21134126.0
2019-05-30,12350,12850,12150,12800,249862,270517.0,21134126.0
2019-05-31,12800,12850,12400,12400,279966,262063.0,21134126.0
2019-06-03,12250,12650,12200,12550,109644,265233.0,21134126.0
2019-06-04,12450,12700,12300,12400,170375,262063.0,21134126.0
2019-06-05,12750,13250,12550,12650,380742,267347.0,21134126.0
2019-06-07,12800,12850,12250,12450,432226,263120.0,21134126.0
2019-06-10,12550,12550,12250,12500,184342,264177.0,21134126.0
2019-06-11,12500,13450,12500,13300,770019,281084.0,21134126.0
2019-06-12,13200,13200,12550,12600,654627,266290.0,21134126.0
2019-06-13,12500,12750,12400,12450,297280,263120.0,21134126.0
2019-06-14,12450,12500,11700,11750,703924,248326.0,21134126.0
2019-06-17,11750,12100,11600,11750,312662,248326.0,21134126.0
2019-06-18,11800,11950,11500,11750,293201,248326.0,21134126.0
2019-06-19,12200,12450,11850,11900,401353,251496.0,21134126.0
2019-06-20,11850,12150,11800,12050,393309,254666.0,21134126.0
2019-06-21,12250,12250,11400,11400,928124,240929.0,21134126.0
2019-06-24,11600,11800,11550,11700,238472,247269.0,21134126.0
2019-06-25,11600,11750,11300,11400,277568,240929.0,21134126.0
2019-06-26,11450,11750,11250,11450,303632,241986.0,21134126.0
2019-06-27,11600,12000,11550,11900,473900,251496.0,21134126.0
2019-06-28,11850,12450,11800,12000,473187,253610.0,21134126.0
2019-07-01,12050,12250,11900,12100,203538,255723.0,21134126.0
2019-07-02,12100,12300,11950,12250,194775,258893.0,21134126.0
2019-07-03,12150,12350,11750,11850,327122,250439.0,21134126.0
2019-07-04,11750,12850,11750,12750,992303,269460.0,21134126.0
2019-07-05,12600,12700,12000,12250,652229,258893.0,21134126.0
2019-07-08,12150,12150,11250,11450,809447,241986.0,21134126.0
2019-07-09,11450,11700,11000,11100,455214,234589.0,21134126.0
2019-07-10,11100,11500,11100,11350,310489,239872.0,21134126.0
2019-07-11,11550,11950,11500,11750,459100,248326.0,21134126.0
2019-07-12,11800,12300,11650,12200,480740,257836.0,21134126.0
2019-07-15,12150,12350,11850,12000,286468,253610.0,21134126.0
2019-07-16,12150,12650,11900,12600,481683,266290.0,21134126.0
2019-07-17,12750,13100,12300,12400,866139,262063.0,21134126.0
2019-07-18,12650,13750,12550,13350,2139832,282141.0,21134126.0
2019-07-19,13400,13500,13100,13300,605805,281084.0,21134126.0
2019-07-22,13200,13550,13050,13250,413584,280027.0,21134126.0
2019-07-23,13350,13550,12900,12950,528455,273687.0,21134126.0
2019-07-24,12950,13100,12350,12550,619703,265233.0,21134126.0
2019-07-25,12700,12850,12350,12650,357315,267347.0,21134126.0
2019-07-26,12550,12600,11700,12100,646454,255723.0,21134126.0
2019-07-29,11950,12000,11350,11650,552729,246213.0,21134126.0
2019-07-30,11550,11950,11550,11700,312082,247269.0,21134126.0
2019-07-31,11650,11750,11150,11400,519257,240929.0,21134126.0
2019-08-01,11250,11550,10750,10800,430744,228249.0,21134126.0
2019-08-02,10350,11050,10300,10750,427191,227192.0,21134126.0
2019-08-05,10600,10850,10100,10250,521604,216625.0,21134126.0
2019-08-06,9910,10300,9510,9640,719207,203733.0,21134126.0
2019-08-07,9670,10050,9670,9940,427617,210073.0,21134126.0
2019-08-08,10150,10500,10100,10500,540259,221908.0,21134126.0
2019-08-09,10600,10600,10100,10150,377049,214511.0,21134126.0
2019-08-12,10100,10600,9940,10350,467662,218738.0,21134126.0
2019-08-13,10100,10550,10100,10450,236627,220852.0,21134126.0
2019-08-14,10750,11000,10550,10600,549554,224022.0,21134126.0
2019-08-16,10350,10700,10250,10650,186818,225078.0,21134126.0
2019-08-19,10750,10950,10600,10850,224078,229305.0,21134126.0
2019-08-20,10950,11000,10600,10900,354326,230362.0,21134126.0
2019-08-21,10750,11200,10750,11000,201797,232475.0,21134126.0
2019-08-22,11100,11100,10750,10850,166313,229305.0,21134126.0
2019-08-23,10700,10900,10650,10800,142050,228249.0,21134126.0
2019-08-26,10400,10500,10200,10250,328198,216625.0,21134126.0
2019-08-27,10650,11100,10450,10800,531984,228249.0,21134126.0
2019-08-28,10850,11000,10800,10950,203055,231419.0,21134126.0
2019-08-29,11100,11200,10650,10750,162789,227192.0,21134126.0
2019-08-30,10950,11200,10900,11000,202079,232475.0,21134126.0
2019-09-02,10950,11350,10900,11250,236247,237759.0,21134126.0
2019-09-03,11200,11700,11200,11600,309479,245156.0,21134126.0
2019-09-04,11750,12300,11550,12200,449642,257836.0,21134126.0
