피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-09,694,720,675,709,455959,27457.0,38726201.0
2016-12-12,711,800,710,761,888194,29471.0,38726201.0
2016-12-13,779,797,763,768,361266,29742.0,38726201.0
2016-12-14,769,783,760,760,220372,29432.0,38726201.0
2016-12-15,773,773,749,763,125896,29548.0,38726201.0
2016-12-16,771,780,745,763,233711,29548.0,38726201.0
2016-12-19,763,794,760,782,267208,30284.0,38726201.0
2016-12-20,807,809,777,781,237980,30245.0,38726201.0
2016-12-21,781,785,741,772,183920,29897.0,38726201.0
2016-12-22,793,793,766,768,130266,29742.0,38726201.0
2016-12-23,783,783,754,771,207947,29858.0,38726201.0
2016-12-26,771,776,754,760,170501,29432.0,38726201.0
2016-12-27,787,787,732,735,146851,28464.0,38726201.0
2016-12-28,735,745,715,730,387840,28270.0,38726201.0
2016-12-29,720,739,717,735,163780,28464.0,38726201.0
2017-01-02,758,758,720,740,121059,28657.0,38726201.0
2017-01-03,741,753,736,745,176357,28851.0,38726201.0
2017-01-04,758,758,744,750,204679,29045.0,38726201.0
2017-01-05,760,849,750,799,1807683,30942.0,38726201.0
2017-01-06,818,876,800,850,2458477,32917.0,38726201.0
2017-01-09,833,850,817,825,681608,31949.0,38726201.0
2017-01-10,820,867,813,842,932023,32607.0,38726201.0
2017-01-11,840,845,817,830,558202,32143.0,38726201.0
2017-01-12,827,838,801,820,400239,31755.0,38726201.0
2017-01-13,829,829,800,804,335029,31136.0,38726201.0
2017-01-16,805,807,780,785,282612,30400.0,38726201.0
2017-01-17,784,802,780,793,425811,30710.0,38726201.0
2017-01-18,794,802,777,780,307646,30206.0,38726201.0
2017-01-19,795,816,774,814,657023,31523.0,38726201.0
2017-01-20,828,1055,826,1055,46683668,40856.0,38726201.0
2017-01-23,1050,1065,951,975,19353111,37758.0,38726201.0
2017-01-24,978,991,906,932,10182175,36093.0,38726201.0
2017-01-25,935,990,827,848,25118961,32840.0,38726201.0
2017-01-26,849,861,801,816,3511352,31601.0,38726201.0
2017-01-31,818,820,781,784,1834106,30361.0,38726201.0
2017-02-01,806,886,790,821,10291284,31794.0,38726201.0
2017-02-02,652,719,649,691,6136634,26760.0,38726201.0
2017-02-03,691,714,655,656,1594751,25404.0,38726201.0
2017-02-06,657,692,657,685,967708,26527.0,38726201.0
2017-02-07,681,696,671,675,505672,26140.0,38726201.0
2017-02-08,678,680,661,664,666235,25714.0,38726201.0
2017-02-09,665,686,656,670,827720,25947.0,38726201.0
2017-02-10,670,674,654,657,629291,25443.0,38726201.0
2017-02-13,655,664,649,655,547915,25366.0,38726201.0
2017-02-14,652,663,647,662,432965,25637.0,38726201.0
2017-02-15,662,713,661,700,2161295,27108.0,38726201.0
2017-02-16,685,710,664,675,1026700,26140.0,38726201.0
2017-02-17,675,692,670,676,424865,26179.0,38726201.0
2017-02-20,680,709,668,709,747663,27457.0,38726201.0
2017-02-21,715,799,704,704,6795828,27263.0,38726201.0
2017-02-22,704,711,683,696,631465,26953.0,38726201.0
2017-02-23,711,723,682,683,831118,26450.0,38726201.0
2017-02-24,698,699,676,676,391630,26179.0,38726201.0
2017-02-27,677,685,660,671,334969,25985.0,38726201.0
2017-02-28,664,686,658,679,330203,26295.0,38726201.0
2017-03-02,670,684,666,670,257959,25947.0,38726201.0
2017-03-03,674,674,630,650,401851,25172.0,38726201.0
2017-03-06,651,658,633,653,161932,25288.0,38726201.0
2017-03-07,647,660,636,650,324721,25172.0,38726201.0
2017-03-08,649,697,642,666,693757,25792.0,38726201.0
2017-03-09,670,725,662,689,1908568,26682.0,38726201.0
2017-03-10,705,705,650,671,905715,25985.0,38726201.0
2017-03-13,689,689,662,673,298526,26063.0,38726201.0
2017-03-14,684,684,660,664,323726,25714.0,38726201.0
2017-03-15,661,667,645,654,415214,25327.0,38726201.0
2017-03-16,660,663,651,656,246921,25404.0,38726201.0
2017-03-17,649,659,649,658,164358,25482.0,38726201.0
2017-03-20,662,662,645,657,233679,25443.0,38726201.0
2017-03-21,645,664,642,649,389359,25133.0,38726201.0
2017-03-22,657,657,634,640,248491,24785.0,38726201.0
2017-03-23,640,650,610,625,493248,24204.0,38726201.0
2017-03-24,630,630,568,590,956577,22848.0,38726201.0
2017-03-27,572,584,541,561,997229,21725.0,38726201.0
2017-03-28,556,583,549,579,353219,22422.0,38726201.0
2017-03-29,589,589,554,563,278938,21803.0,38726201.0
2017-03-30,564,577,560,567,182921,21958.0,38726201.0
2017-03-31,556,659,553,594,2751918,23003.0,38726201.0
2017-04-03,600,605,576,590,441004,22848.0,38726201.0
2017-04-04,590,615,575,593,673543,22965.0,38726201.0
2017-04-05,588,729,588,627,24863147,24281.0,38726201.0
2017-04-06,627,637,600,620,2277574,24010.0,38726201.0
2017-04-07,645,690,628,632,6838242,24475.0,38726201.0
2017-04-10,639,639,606,608,869094,23546.0,38726201.0
2017-04-11,618,644,607,613,1014863,23739.0,38726201.0
2017-04-12,610,628,603,614,552493,23778.0,38726201.0
2017-04-13,614,614,597,600,466689,23236.0,38726201.0
2017-04-14,604,605,591,593,327365,22965.0,38726201.0
2017-04-17,588,602,585,593,286183,22965.0,38726201.0
2017-04-18,599,615,596,600,378442,23236.0,38726201.0
2017-04-19,606,614,601,609,327166,23584.0,38726201.0
2017-04-20,609,617,593,599,326426,23197.0,38726201.0
2017-04-21,606,609,592,594,307045,23003.0,38726201.0
2017-04-24,598,599,576,577,424801,22345.0,38726201.0
2017-04-25,575,590,575,589,145328,22810.0,38726201.0
2017-04-26,598,611,592,608,500725,23546.0,38726201.0
2017-04-27,614,614,596,598,239271,23158.0,38726201.0
2017-04-28,599,602,585,599,233798,23197.0,38726201.0
2017-05-02,599,606,592,599,266414,23197.0,38726201.0
2017-05-04,598,606,586,587,353306,22732.0,38726201.0
2017-05-08,587,594,581,586,222270,22694.0,38726201.0
2017-05-10,589,592,582,584,169305,22616.0,38726201.0
2017-05-11,584,591,582,587,199132,22732.0,38726201.0
2017-05-12,593,593,583,591,241513,22887.0,38726201.0
2017-05-15,594,594,579,585,141587,22655.0,38726201.0
2017-05-16,585,590,565,582,290411,22539.0,38726201.0
2017-05-17,600,600,564,571,364316,22113.0,38726201.0
2017-05-18,563,570,548,548,531665,21222.0,38726201.0
2017-05-19,569,576,535,554,1504292,21454.0,38726201.0
2017-05-22,556,571,550,557,365800,21570.0,38726201.0
2017-05-23,565,574,559,565,311616,21880.0,38726201.0
2017-05-24,575,575,541,545,488819,21106.0,38726201.0
2017-05-25,545,548,524,527,705385,20409.0,38726201.0
2017-05-26,525,545,525,536,330038,20757.0,38726201.0
2017-05-29,541,630,540,559,14144653,21648.0,38726201.0
2017-05-30,559,565,540,547,1504482,21183.0,38726201.0
2017-05-31,550,565,535,565,975228,21880.0,38726201.0
2017-06-01,573,611,561,578,4662560,22384.0,38726201.0
2017-06-02,587,588,572,575,752983,22268.0,38726201.0
2017-06-05,572,583,564,572,567005,22151.0,38726201.0
2017-06-07,571,577,559,565,604078,21880.0,38726201.0
2017-06-08,567,568,555,562,378541,21764.0,38726201.0
2017-06-09,563,570,552,570,300098,22074.0,38726201.0
2017-06-12,571,575,562,562,310896,21764.0,38726201.0
2017-06-13,570,570,555,556,359786,21532.0,38726201.0
2017-06-14,565,565,552,558,226353,21609.0,38726201.0
2017-06-15,554,563,550,556,316309,21532.0,38726201.0
2017-06-16,553,558,548,558,262842,21609.0,38726201.0
2017-06-19,552,563,544,551,273032,21338.0,38726201.0
2017-06-20,551,551,534,547,540882,21183.0,38726201.0
2017-06-21,549,555,532,535,289678,20719.0,38726201.0
2017-06-22,536,545,531,537,128192,20796.0,38726201.0
2017-06-23,537,565,525,538,1329970,20835.0,38726201.0
2017-06-26,545,545,527,527,557161,20409.0,38726201.0
2017-06-27,531,532,507,521,543797,20176.0,38726201.0
2017-06-28,521,534,515,526,336957,20370.0,38726201.0
2017-06-29,532,543,515,527,372766,20409.0,38726201.0
2017-06-30,528,530,507,523,530525,20254.0,38726201.0
2017-07-03,523,523,508,513,233603,19867.0,38726201.0
2017-07-04,522,522,511,521,259348,20176.0,38726201.0
2017-07-05,522,522,509,514,432922,19905.0,38726201.0
2017-07-06,512,532,512,524,347749,20293.0,38726201.0
2017-07-07,517,528,517,521,189445,20176.0,38726201.0
2017-07-10,527,527,514,519,212003,20099.0,38726201.0
2017-07-11,524,524,511,520,184528,20138.0,38726201.0
2017-07-12,527,527,490,520,268907,20138.0,38726201.0
2017-07-13,527,527,507,520,132758,20138.0,38726201.0
2017-07-14,522,522,502,510,396926,19750.0,38726201.0
2017-07-17,500,512,500,509,99816,19712.0,38726201.0
2017-07-18,516,516,502,506,341615,19595.0,38726201.0
2017-07-19,513,531,500,519,591897,20099.0,38726201.0
2017-07-20,523,524,512,522,302121,20215.0,38726201.0
2017-07-21,530,551,521,528,1121581,20447.0,38726201.0
2017-07-24,534,534,511,517,351661,20021.0,38726201.0
2017-07-25,519,597,514,525,10092025,20331.0,38726201.0
2017-07-26,525,545,520,526,1555014,20370.0,38726201.0
2017-07-27,525,529,515,522,710559,20215.0,38726201.0
2017-07-28,527,539,509,518,701221,20060.0,38726201.0
2017-07-31,514,528,505,515,300649,19944.0,38726201.0
2017-08-01,515,520,505,516,251074,19983.0,38726201.0
2017-08-02,522,522,508,510,120089,19750.0,38726201.0
2017-08-03,514,516,501,506,210455,19595.0,38726201.0
2017-08-04,506,517,500,507,153161,19634.0,38726201.0
2017-08-07,501,513,500,503,319463,19479.0,38726201.0
2017-08-08,503,516,501,515,339460,19944.0,38726201.0
2017-08-09,515,548,510,517,1399993,20021.0,38726201.0
2017-08-10,526,526,504,513,272615,19867.0,38726201.0
2017-08-11,513,513,498,510,460318,19750.0,38726201.0
2017-08-14,511,535,509,519,459692,20099.0,38726201.0
2017-08-16,529,545,515,524,568798,20293.0,38726201.0
2017-08-17,524,552,520,527,921953,20409.0,38726201.0
2017-08-18,534,554,528,532,2058220,20602.0,38726201.0
2017-08-21,530,539,520,535,535528,20719.0,38726201.0
2017-08-22,536,595,535,553,6593531,21416.0,38726201.0
2017-08-23,548,558,544,548,749334,21222.0,38726201.0
2017-08-24,559,559,545,557,331696,21570.0,38726201.0
2017-08-25,557,562,541,547,574372,21183.0,38726201.0
2017-08-28,560,560,541,551,147397,21338.0,38726201.0
2017-08-29,545,555,539,548,191630,21222.0,38726201.0
2017-08-30,552,552,542,551,359367,21338.0,38726201.0
2017-08-31,551,557,547,551,175283,21338.0,38726201.0
2017-09-01,557,655,552,595,21461131,23042.0,38726201.0
2017-09-04,574,611,574,591,2000092,22887.0,38726201.0
2017-09-05,598,619,588,591,2264316,22887.0,38726201.0
2017-09-06,591,608,587,595,886424,23042.0,38726201.0
2017-09-07,612,619,596,606,912676,23468.0,38726201.0
2017-09-08,606,609,582,582,1404701,22539.0,38726201.0
2017-09-11,582,591,571,581,1050435,22500.0,38726201.0
2017-09-12,585,589,565,566,737921,21919.0,38726201.0
2017-09-13,561,578,561,563,425665,21803.0,38726201.0
2017-09-14,563,573,546,570,1038225,22074.0,38726201.0
2017-09-15,570,586,563,574,223844,22229.0,38726201.0
2017-09-18,590,590,566,572,256144,22151.0,38726201.0
2017-09-19,573,580,560,570,374659,22074.0,38726201.0
2017-09-20,568,571,556,560,270998,21687.0,38726201.0
2017-09-21,560,570,547,555,321381,21493.0,38726201.0
2017-09-22,559,559,535,535,369347,20719.0,38726201.0
2017-09-25,535,551,516,526,500556,20370.0,38726201.0
2017-09-26,520,545,511,526,246538,20370.0,38726201.0
2017-09-27,526,537,521,527,377587,20409.0,38726201.0
2017-09-28,542,542,519,527,724234,20409.0,38726201.0
2017-09-29,526,530,517,528,280206,20447.0,38726201.0
2017-10-10,525,537,520,529,372799,20486.0,38726201.0
2017-10-11,529,549,524,534,732946,20680.0,38726201.0
2017-10-12,549,571,536,540,1568769,20912.0,38726201.0
2017-10-13,540,559,534,545,452688,21106.0,38726201.0
2017-10-16,550,550,537,548,421183,21222.0,38726201.0
2017-10-17,553,565,529,540,841637,20912.0,38726201.0
2017-10-18,539,548,520,531,1146160,20564.0,38726201.0
2017-10-19,534,538,520,525,593655,20331.0,38726201.0
2017-10-20,522,529,512,521,389159,20176.0,38726201.0
2017-10-23,525,528,520,524,224495,20293.0,38726201.0
2017-10-24,527,539,522,527,441994,20409.0,38726201.0
2017-10-25,527,573,521,547,3590463,21183.0,38726201.0
2017-10-26,547,550,538,545,453337,21106.0,38726201.0
2017-10-27,548,556,539,549,466824,21261.0,38726201.0
2017-10-30,551,564,541,541,616717,20951.0,38726201.0
2017-10-31,541,556,541,550,331490,21299.0,38726201.0
2017-11-01,555,715,545,714,18144310,27651.0,38726201.0
2017-11-02,737,751,646,660,5165852,25559.0,38726201.0
2017-11-03,665,858,665,858,15962267,33227.0,38726201.0
2017-11-06,936,942,794,845,5249152,32724.0,38726201.0
2017-11-07,826,870,808,847,2481153,32801.0,38726201.0
2017-11-08,847,1035,817,865,15704185,33498.0,38726201.0
2017-11-09,895,897,806,821,3209580,31794.0,38726201.0
2017-11-10,832,833,797,807,1249517,31252.0,38726201.0
2017-11-13,820,916,751,774,7531212,29974.0,38726201.0
2017-11-14,779,789,758,775,1874145,30013.0,38726201.0
2017-11-15,777,807,768,770,2469357,29819.0,38726201.0
2017-11-16,766,811,756,810,2039573,31368.0,38726201.0
2017-11-17,809,830,790,802,1435315,31058.0,38726201.0
2017-11-20,806,848,790,827,2344917,32027.0,38726201.0
2017-11-21,840,842,808,814,1483312,31523.0,38726201.0
2017-11-22,816,824,780,789,1224404,30555.0,38726201.0
2017-11-23,795,809,777,799,862142,30942.0,38726201.0
2017-11-24,801,816,789,808,962033,31291.0,38726201.0
2017-11-27,816,818,795,795,597973,30787.0,38726201.0
2017-11-28,795,809,779,809,735234,31329.0,38726201.0
2017-11-29,810,814,783,784,788793,30361.0,38726201.0
2017-11-30,782,806,750,775,875143,30013.0,38726201.0
2017-12-01,787,801,740,797,768013,30865.0,38726201.0
2017-12-04,808,809,783,803,369196,31097.0,38726201.0
2017-12-05,804,805,783,801,543880,31020.0,38726201.0
2017-12-06,803,850,796,798,3192978,30904.0,38726201.0
2017-12-07,796,830,786,819,1050126,31717.0,38726201.0
2017-12-08,819,831,758,758,1462295,29354.0,38726201.0
2017-12-11,758,798,750,785,475416,30400.0,38726201.0
2017-12-12,795,795,764,770,305211,29819.0,38726201.0
2017-12-13,768,783,763,772,339297,29897.0,38726201.0
2017-12-14,779,787,765,775,399527,30013.0,38726201.0
2017-12-15,776,969,770,934,9175368,36170.0,38726201.0
2017-12-18,910,917,855,880,2611008,34079.0,38726201.0
2017-12-19,883,885,800,809,1696269,31329.0,38726201.0
2017-12-20,809,840,798,806,730725,31213.0,38726201.0
2017-12-21,815,815,749,752,1199480,29122.0,38726201.0
2017-12-22,757,778,752,766,967757,29664.0,38726201.0
2017-12-26,766,798,740,746,987879,28890.0,38726201.0
2017-12-27,748,768,740,753,572866,29161.0,38726201.0
2017-12-28,745,763,735,745,500359,28851.0,38726201.0
2018-01-02,748,767,731,742,461545,28735.0,38726201.0
2018-01-03,750,750,727,738,598190,28580.0,38726201.0
2018-01-04,746,747,732,737,451466,28541.0,38726201.0
2018-01-05,745,770,736,757,376288,29316.0,38726201.0
2018-01-08,769,770,735,750,648371,29045.0,38726201.0
2018-01-09,749,750,733,742,409649,28735.0,38726201.0
2018-01-10,749,754,724,736,546921,28502.0,38726201.0
2018-01-11,736,738,714,720,601213,27883.0,38726201.0
2018-01-12,720,731,713,717,389266,27767.0,38726201.0
2018-01-15,725,729,710,728,452165,28193.0,38726201.0
2018-01-16,735,739,712,713,451114,27612.0,38726201.0
2018-01-17,719,731,709,716,317260,27728.0,38726201.0
2018-01-18,718,730,710,722,298063,27960.0,38726201.0
2018-01-19,730,730,717,726,160509,28115.0,38726201.0
2018-01-22,718,729,712,724,334697,28038.0,38726201.0
2018-01-23,723,727,713,725,523795,28076.0,38726201.0
2018-01-24,724,724,714,715,386043,27689.0,38726201.0
2018-01-25,717,730,715,727,231889,28154.0,38726201.0
2018-01-26,730,746,722,744,424304,28812.0,38726201.0
2018-01-29,744,753,736,744,471218,28812.0,38726201.0
2018-01-30,749,754,739,750,291535,29045.0,38726201.0
2018-01-31,749,764,739,750,312815,29045.0,38726201.0
2018-02-01,756,756,740,747,552921,28928.0,38726201.0
2018-02-02,747,748,730,741,730017,28696.0,38726201.0
2018-02-05,734,734,696,704,481081,27263.0,38726201.0
2018-02-06,697,697,655,656,813436,25404.0,38726201.0
2018-02-07,660,698,650,670,453972,25947.0,38726201.0
2018-02-08,663,688,663,682,203793,26411.0,38726201.0
2018-02-09,672,680,660,666,224036,25792.0,38726201.0
2018-02-12,666,685,620,625,470752,24204.0,38726201.0
2018-02-13,631,677,626,639,452973,24746.0,38726201.0
2018-02-14,638,665,637,655,128662,25366.0,38726201.0
2018-02-19,655,675,655,664,120970,25714.0,38726201.0
2018-02-20,675,679,661,666,107287,25792.0,38726201.0
2018-02-21,675,676,661,672,125946,26024.0,38726201.0
2018-02-22,672,684,662,676,239685,26179.0,38726201.0
2018-02-23,669,676,661,673,293996,26063.0,38726201.0
2018-02-26,672,682,661,674,273782,26101.0,38726201.0
2018-02-27,675,675,650,664,243439,25714.0,38726201.0
2018-02-28,664,666,623,658,303614,25482.0,38726201.0
2018-03-02,658,670,646,666,195545,25792.0,38726201.0
2018-03-05,672,674,654,666,207656,25792.0,38726201.0
2018-03-06,668,668,652,666,104228,25792.0,38726201.0
2018-03-07,669,669,658,658,185419,25482.0,38726201.0
2018-03-08,654,669,654,666,134966,25792.0,38726201.0
2018-03-09,671,673,660,673,144260,26063.0,38726201.0
2018-03-12,673,785,673,769,2352428,29780.0,38726201.0
2018-03-13,764,863,738,749,3759717,29006.0,38726201.0
2018-03-14,748,752,736,740,326839,28657.0,38726201.0
2018-03-15,737,749,719,731,273378,28309.0,38726201.0
2018-03-16,731,737,720,727,263850,28154.0,38726201.0
2018-03-19,731,734,711,717,244642,27767.0,38726201.0
2018-03-20,717,730,695,723,248440,27999.0,38726201.0
2018-03-21,723,728,713,720,248775,27883.0,38726201.0
2018-03-22,728,728,709,715,355554,27689.0,38726201.0
2018-03-23,711,723,700,722,438646,27960.0,38726201.0
2018-03-26,722,728,696,722,150189,27960.0,38726201.0
2018-03-27,727,727,715,720,132242,27883.0,38726201.0
2018-03-28,724,724,711,720,209911,27883.0,38726201.0
2018-03-29,723,784,719,752,1257479,29122.0,38726201.0
2018-03-30,755,765,744,744,252769,28812.0,38726201.0
2018-04-02,749,796,749,790,625335,30594.0,38726201.0
2018-04-03,799,816,762,771,472398,29858.0,38726201.0
2018-04-04,779,779,731,731,353070,28309.0,38726201.0
2018-04-05,726,743,725,731,166858,28309.0,38726201.0
2018-04-06,731,748,700,715,338479,27689.0,38726201.0
2018-04-09,722,745,710,715,183711,27689.0,38726201.0
2018-04-10,744,766,720,740,1035797,28657.0,38726201.0
2018-04-11,768,768,740,740,383961,28657.0,38726201.0
2018-04-12,758,813,749,787,2508084,30478.0,38726201.0
2018-04-13,790,800,758,761,932846,29471.0,38726201.0
2018-04-16,760,819,759,797,1179725,30865.0,38726201.0
2018-04-17,797,815,788,795,554973,30787.0,38726201.0
2018-04-18,800,846,785,816,1239526,31601.0,38726201.0
2018-04-19,816,839,766,775,874491,30013.0,38726201.0
2018-04-20,769,797,769,790,378775,30594.0,38726201.0
2018-04-23,790,798,767,767,356338,29703.0,38726201.0
2018-04-24,765,786,765,767,293753,29703.0,38726201.0
2018-04-25,767,830,767,790,1079268,30594.0,38726201.0
2018-04-26,792,845,783,828,1019422,32065.0,38726201.0
2018-04-27,829,844,805,826,367276,31988.0,38726201.0
2018-04-30,826,826,791,813,519615,31484.0,38726201.0
2018-05-02,812,845,806,843,482924,32646.0,38726201.0
2018-05-03,843,843,797,806,515138,31213.0,38726201.0
2018-05-04,822,838,803,828,483634,32065.0,38726201.0
2018-05-08,829,830,795,795,350322,30787.0,38726201.0
2018-05-09,795,805,767,783,335764,30323.0,38726201.0
2018-05-10,782,802,776,788,176206,30516.0,38726201.0
2018-05-11,790,850,790,823,360187,31872.0,38726201.0
2018-05-14,824,826,804,810,180644,31368.0,38726201.0
2018-05-15,815,830,785,799,278775,30942.0,38726201.0
2018-05-16,791,884,765,838,3455198,32453.0,38726201.0
2018-05-17,849,980,838,882,5381062,34157.0,38726201.0
2018-05-18,882,883,809,822,1684860,31833.0,38726201.0
2018-05-21,811,832,810,826,534544,31988.0,38726201.0
2018-05-23,835,862,825,857,710398,33188.0,38726201.0
2018-05-24,857,879,828,830,709115,32143.0,38726201.0
2018-05-25,826,852,817,852,378202,32995.0,38726201.0
2018-05-28,845,869,837,850,334012,32917.0,38726201.0
2018-05-29,850,860,828,828,289953,32065.0,38726201.0
2018-05-30,830,834,807,807,239041,31252.0,38726201.0
2018-05-31,807,829,780,787,227102,30478.0,38726201.0
2018-06-01,789,801,777,777,179194,30090.0,38726201.0
2018-06-04,777,808,774,794,235579,30749.0,38726201.0
2018-06-05,794,834,792,805,363803,31175.0,38726201.0
2018-06-07,805,830,803,823,108408,31872.0,38726201.0
2018-06-08,812,829,810,818,54751,31678.0,38726201.0
2018-06-11,816,818,783,795,286805,30787.0,38726201.0
2018-06-12,795,808,785,801,86718,31020.0,38726201.0
2018-06-14,801,801,780,795,198692,30787.0,38726201.0
2018-06-15,795,811,790,800,52951,30981.0,38726201.0
2018-06-18,809,809,750,799,197640,30942.0,38726201.0
2018-06-19,809,809,781,785,155272,30400.0,38726201.0
2018-06-20,785,796,761,793,92053,30710.0,38726201.0
2018-06-21,800,800,778,797,195225,30865.0,38726201.0
2018-06-22,810,810,781,798,168826,30904.0,38726201.0
2018-06-25,783,825,783,816,279249,31601.0,38726201.0
