에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-26,2085,2085,2040,2070,691622,206990.0,99995067.0
2017-04-27,2080,2150,2060,2150,2590470,214989.0,99995067.0
2017-04-28,2170,2185,2110,2170,1348154,216989.0,99995067.0
2017-05-02,2165,2200,2135,2200,1079430,219989.0,99995067.0
2017-05-04,2215,2470,2205,2355,8318313,235488.0,99995067.0
2017-05-08,2375,2465,2340,2385,3848489,238488.0,99995067.0
2017-05-10,2390,2400,2305,2340,2250907,233988.0,99995067.0
2017-05-11,2360,2440,2350,2420,2421458,241988.0,99995067.0
2017-05-12,2460,2460,2370,2445,1624662,244488.0,99995067.0
2017-05-15,2435,2470,2315,2330,1702097,232989.0,99995067.0
2017-05-16,2335,2375,2265,2355,1959358,235488.0,99995067.0
2017-05-17,2355,2435,2315,2420,1449664,241988.0,99995067.0
2017-05-18,2385,2510,2350,2485,2635386,248488.0,99995067.0
2017-05-19,2480,2565,2425,2425,2229155,242488.0,99995067.0
2017-05-22,2420,2490,2405,2450,1310386,244988.0,99995067.0
2017-05-23,2450,2490,2430,2430,902151,242988.0,99995067.0
2017-05-24,2415,2440,2360,2375,1402782,237488.0,99995067.0
2017-05-25,2360,2425,2355,2370,880549,236988.0,99995067.0
2017-05-26,2375,2435,2375,2415,723120,241488.0,99995067.0
2017-05-29,2420,2460,2370,2380,1090622,237988.0,99995067.0
2017-05-30,2385,2435,2360,2425,747754,242488.0,99995067.0
2017-05-31,2435,2435,2300,2360,1380957,235988.0,99995067.0
2017-06-01,2340,2350,2230,2250,2506426,224989.0,99995067.0
2017-06-02,2250,2275,2220,2255,962435,225489.0,99995067.0
2017-06-05,2265,2265,2175,2200,1381443,219989.0,99995067.0
2017-06-07,2200,2225,2150,2205,993459,220489.0,99995067.0
2017-06-08,2200,2295,2185,2265,1291929,226489.0,99995067.0
2017-06-09,2265,2280,2235,2265,793854,226489.0,99995067.0
2017-06-12,2250,2265,2205,2240,772727,223989.0,99995067.0
2017-06-13,2235,2260,2195,2210,1016267,220989.0,99995067.0
2017-06-14,2225,2245,2190,2195,825909,219489.0,99995067.0
2017-06-15,2195,2210,2115,2130,1837246,212989.0,99995067.0
2017-06-16,2140,2175,2105,2160,832505,215989.0,99995067.0
2017-06-19,2175,2175,2140,2160,501103,215989.0,99995067.0
2017-06-20,2160,2170,2110,2125,892350,212490.0,99995067.0
2017-06-21,2140,2140,2065,2100,873155,209990.0,99995067.0
2017-06-22,2105,2175,2090,2135,836685,213489.0,99995067.0
2017-06-23,2155,2165,2110,2150,478856,214989.0,99995067.0
2017-06-26,2165,2175,2130,2175,550306,217489.0,99995067.0
2017-06-27,2195,2320,2185,2320,3755649,231989.0,99995067.0
2017-06-28,2285,2335,2265,2305,1338197,230489.0,99995067.0
2017-06-29,2335,2335,2275,2290,985238,228989.0,99995067.0
2017-06-30,2280,2305,2215,2235,1041012,223489.0,99995067.0
2017-07-03,2215,2245,2165,2175,1031730,217489.0,99995067.0
2017-07-04,2175,2230,2170,2170,1050721,216989.0,99995067.0
2017-07-05,2170,2220,2170,2210,478380,220989.0,99995067.0
2017-07-06,2230,2310,2200,2300,1777646,229989.0,99995067.0
2017-07-07,2300,2425,2270,2345,4452610,234488.0,99995067.0
2017-07-10,2360,2400,2315,2360,1377839,235988.0,99995067.0
2017-07-11,2360,2425,2345,2395,1277932,239488.0,99995067.0
2017-07-12,2400,2415,2290,2290,1566752,228989.0,99995067.0
2017-07-13,2315,2375,2295,2360,1494184,235988.0,99995067.0
2017-07-14,2360,2370,2270,2300,1104879,229989.0,99995067.0
2017-07-17,2305,2360,2270,2305,1479007,230489.0,99995067.0
2017-07-18,2325,2350,2295,2345,1881768,234488.0,99995067.0
2017-07-19,2380,2460,2370,2435,4188946,243488.0,99995067.0
2017-07-20,2410,2455,2405,2420,1131178,241988.0,99995067.0
2017-07-21,2435,2490,2420,2440,2125472,243988.0,99995067.0
2017-07-24,2465,2465,2375,2395,1429390,239488.0,99995067.0
2017-07-25,2405,2420,2350,2385,1079772,238488.0,99995067.0
2017-07-26,2400,2420,2300,2315,1407344,231489.0,99995067.0
2017-07-27,2315,2365,2310,2360,818623,235988.0,99995067.0
2017-07-28,2340,2345,2220,2235,1744698,223489.0,99995067.0
2017-07-31,2210,2260,2175,2245,841451,224489.0,99995067.0
2017-08-01,2250,2270,2215,2235,566448,223489.0,99995067.0
2017-08-02,2245,2265,2220,2255,604818,225489.0,99995067.0
2017-08-03,2255,2265,2100,2115,2133562,211490.0,99995067.0
2017-08-04,2120,2150,2055,2120,1150139,211990.0,99995067.0
2017-08-07,2110,2145,2080,2085,864945,208490.0,99995067.0
2017-08-08,2100,2125,2075,2085,752197,208490.0,99995067.0
2017-08-09,2105,2105,2025,2035,1205712,203490.0,99995067.0
2017-08-10,2050,2055,1980,2040,1408620,203990.0,99995067.0
2017-08-11,2000,2020,1970,1990,1002970,198990.0,99995067.0
2017-08-14,2040,2045,2010,2025,575489,202490.0,99995067.0
2017-08-16,2075,2125,2025,2030,1274064,202990.0,99995067.0
2017-08-17,2040,2065,2000,2035,500297,203490.0,99995067.0
2017-08-18,2010,2040,2010,2025,376374,202490.0,99995067.0
2017-08-21,2035,2035,1985,1990,594325,198990.0,99995067.0
2017-08-22,1990,2030,1990,2025,387370,202490.0,99995067.0
2017-08-23,2025,2035,2005,2005,469654,200490.0,99995067.0
2017-08-24,2005,2015,1975,1985,746952,198490.0,99995067.0
2017-08-25,1985,2030,1985,2010,658974,200990.0,99995067.0
2017-08-28,2030,2030,2010,2015,313702,201490.0,99995067.0
2017-08-29,2000,2020,1990,2010,532400,200990.0,99995067.0
2017-08-30,2005,2015,1970,1985,1005776,198490.0,99995067.0
2017-08-31,1995,2000,1985,1990,357549,198990.0,99995067.0
2017-09-01,2000,2015,1985,2000,436029,199990.0,99995067.0
2017-09-04,1945,2000,1935,1970,817448,196990.0,99995067.0
2017-09-05,1970,1980,1925,1950,743088,194990.0,99995067.0
2017-09-06,1940,1970,1940,1955,371173,195490.0,99995067.0
2017-09-07,1970,2010,1960,1990,468287,198990.0,99995067.0
2017-09-08,2000,2055,1970,2020,860325,201990.0,99995067.0
2017-09-11,2045,2085,2040,2065,975260,206490.0,99995067.0
2017-09-12,2075,2085,2050,2060,481874,205990.0,99995067.0
2017-09-13,2080,2135,2070,2110,1647781,210990.0,99995067.0
2017-09-14,2140,2150,2115,2115,1018535,211490.0,99995067.0
2017-09-15,2115,2120,2045,2070,924485,206990.0,99995067.0
2017-09-18,2100,2150,2090,2135,1104935,213489.0,99995067.0
2017-09-19,2190,2230,2130,2190,2554013,218989.0,99995067.0
2017-09-20,2190,2195,2135,2145,1430248,214489.0,99995067.0
2017-09-21,2165,2185,2130,2130,1179546,212989.0,99995067.0
2017-09-22,2130,2130,2020,2040,1277635,203990.0,99995067.0
2017-09-25,2025,2075,2000,2040,708963,203990.0,99995067.0
2017-09-26,2025,2075,2020,2075,752806,207490.0,99995067.0
2017-09-27,2080,2135,2075,2115,774600,211490.0,99995067.0
2017-09-28,2125,2145,2070,2085,521510,208490.0,99995067.0
2017-09-29,2090,2135,2080,2105,642757,210490.0,99995067.0
2017-10-10,2145,2170,2115,2135,827597,213489.0,99995067.0
2017-10-11,2140,2155,2130,2150,569797,214989.0,99995067.0
2017-10-12,2190,2280,2180,2245,4027615,224489.0,99995067.0
2017-10-13,2240,2255,2185,2230,1586202,222989.0,99995067.0
2017-10-16,2230,2230,2105,2105,1965445,210490.0,99995067.0
2017-10-17,2110,2155,2110,2140,668526,213989.0,99995067.0
2017-10-18,2140,2160,2080,2110,1083588,210990.0,99995067.0
2017-10-19,2100,2120,2085,2090,574256,208990.0,99995067.0
2017-10-20,2095,2110,2060,2090,473223,208990.0,99995067.0
2017-10-23,2090,2110,2060,2070,556067,206990.0,99995067.0
2017-10-24,2090,2145,2065,2145,641641,214489.0,99995067.0
2017-10-25,2150,2170,2105,2120,698874,211990.0,99995067.0
2017-10-26,2110,2130,2075,2075,549396,207490.0,99995067.0
2017-10-27,2085,2095,2060,2070,599356,206990.0,99995067.0
2017-10-30,2085,2090,2035,2045,676376,204490.0,99995067.0
2017-10-31,2065,2065,2040,2060,352866,205990.0,99995067.0
2017-11-01,2060,2115,2060,2095,556705,209490.0,99995067.0
2017-11-02,2100,2105,2070,2085,395503,208490.0,99995067.0
2017-11-03,2105,2105,2075,2085,255707,208490.0,99995067.0
2017-11-06,2085,2100,2065,2070,385639,206990.0,99995067.0
2017-11-07,2075,2095,2045,2080,609972,207990.0,99995067.0
2017-11-08,2075,2125,2075,2100,720838,209990.0,99995067.0
2017-11-09,2115,2135,2090,2115,364814,211490.0,99995067.0
2017-11-10,2100,2140,2090,2130,394720,212989.0,99995067.0
2017-11-13,2145,2160,2125,2130,531934,212989.0,99995067.0
2017-11-14,2130,2175,2120,2120,602272,211990.0,99995067.0
2017-11-15,2120,2155,2055,2065,1653105,206490.0,99995067.0
2017-11-16,2085,2120,2070,2120,830883,211990.0,99995067.0
2017-11-17,2140,2140,2110,2130,812075,212989.0,99995067.0
2017-11-20,2145,2210,2140,2200,1808410,219989.0,99995067.0
2017-11-21,2225,2270,2155,2190,1921268,218989.0,99995067.0
2017-11-22,2215,2230,2165,2195,1290260,219489.0,99995067.0
2017-11-23,2195,2220,2170,2190,894508,218989.0,99995067.0
2017-11-24,2185,2240,2150,2215,1554636,221489.0,99995067.0
2017-11-27,2240,2255,2195,2220,1077910,221989.0,99995067.0
2017-11-28,2220,2230,2165,2170,867422,216989.0,99995067.0
2017-11-29,2140,2215,2140,2210,1247369,220989.0,99995067.0
2017-11-30,2210,2220,2115,2125,1117399,212490.0,99995067.0
2017-12-01,2125,2155,2110,2145,556833,214489.0,99995067.0
2017-12-04,2145,2150,2090,2100,787524,209990.0,99995067.0
2017-12-05,2090,2140,2080,2135,617416,213489.0,99995067.0
2017-12-06,2135,2145,2100,2100,593349,209990.0,99995067.0
2017-12-07,2100,2115,2055,2060,740736,205990.0,99995067.0
2017-12-08,2075,2085,2030,2030,758263,202990.0,99995067.0
2017-12-11,2030,2080,2030,2080,358999,207990.0,99995067.0
2017-12-12,2070,2090,2055,2065,348791,206490.0,99995067.0
2017-12-13,2065,2085,2045,2055,370655,205490.0,99995067.0
2017-12-14,2055,2075,2045,2070,380358,206990.0,99995067.0
2017-12-15,2055,2080,2045,2045,483914,204490.0,99995067.0
2017-12-18,2045,2050,2030,2030,669902,202990.0,99995067.0
2017-12-19,2035,2045,1995,2010,937739,200990.0,99995067.0
2017-12-20,2010,2045,2000,2010,437309,200990.0,99995067.0
2017-12-21,2020,2025,2000,2005,550024,200490.0,99995067.0
2017-12-22,2005,2020,1990,2020,403912,201990.0,99995067.0
2017-12-26,2035,2075,2025,2075,615555,207490.0,99995067.0
2017-12-27,2040,2045,1980,1985,927033,198490.0,99995067.0
2017-12-28,1990,2000,1955,1965,535478,196490.0,99995067.0
2018-01-02,1960,1970,1935,1935,855506,193490.0,99995067.0
2018-01-03,1925,1960,1925,1950,872617,194990.0,99995067.0
2018-01-04,1960,1980,1940,1950,657237,194990.0,99995067.0
2018-01-05,1955,1965,1935,1960,612254,195990.0,99995067.0
2018-01-08,1970,2000,1940,1940,822767,193990.0,99995067.0
2018-01-09,1955,1955,1915,1915,637134,191491.0,99995067.0
2018-01-10,1920,1930,1895,1915,581795,191491.0,99995067.0
2018-01-11,1920,1940,1910,1930,537794,192990.0,99995067.0
2018-01-12,1935,1955,1830,1860,2055938,185991.0,99995067.0
2018-01-15,1870,1895,1845,1880,820074,187991.0,99995067.0
2018-01-16,1890,1890,1830,1885,909644,188491.0,99995067.0
2018-01-17,1890,1900,1840,1860,980537,185991.0,99995067.0
2018-01-18,1875,1930,1870,1905,1057713,190491.0,99995067.0
2018-01-19,1930,1965,1915,1955,885441,195490.0,99995067.0
2018-01-22,1940,1970,1915,1945,636674,194490.0,99995067.0
2018-01-23,1960,1960,1925,1960,410671,195990.0,99995067.0
2018-01-24,1970,1990,1945,1950,567054,194990.0,99995067.0
2018-01-25,1970,2015,1950,1995,1073564,199490.0,99995067.0
2018-01-26,2005,2020,1995,2015,928174,201490.0,99995067.0
2018-01-29,2025,2045,1995,2005,1189505,200490.0,99995067.0
2018-01-30,2015,2015,1970,1980,912432,197990.0,99995067.0
2018-01-31,1975,2010,1970,1985,633861,198490.0,99995067.0
2018-02-01,1995,2025,1995,2015,722851,201490.0,99995067.0
2018-02-02,2015,2020,1975,1985,885351,198490.0,99995067.0
2018-02-05,1960,1970,1915,1930,526482,192990.0,99995067.0
2018-02-06,1850,1900,1790,1885,1925775,188491.0,99995067.0
2018-02-07,1920,1920,1865,1865,701906,186491.0,99995067.0
2018-02-08,1865,1900,1860,1900,277127,189991.0,99995067.0
2018-02-09,1875,1875,1815,1845,431953,184491.0,99995067.0
2018-02-12,1865,1875,1830,1850,327214,184991.0,99995067.0
2018-02-13,1870,1870,1830,1840,212490,183991.0,99995067.0
2018-02-14,1830,1855,1810,1840,193942,183991.0,99995067.0
2018-02-19,1860,1870,1845,1865,244287,186491.0,99995067.0
2018-02-20,1860,1875,1850,1865,196213,186491.0,99995067.0
2018-02-21,1860,1900,1850,1900,412030,189991.0,99995067.0
2018-02-22,1890,1895,1865,1875,336356,187491.0,99995067.0
2018-02-23,1890,1895,1865,1870,260449,186991.0,99995067.0
2018-02-26,1875,1895,1860,1860,273436,185991.0,99995067.0
2018-02-27,1860,1890,1860,1880,196380,187991.0,99995067.0
2018-02-28,1905,1910,1855,1860,438712,185991.0,99995067.0
2018-03-02,1860,1865,1825,1830,508138,182991.0,99995067.0
2018-03-05,1825,1830,1810,1815,299426,181491.0,99995067.0
2018-03-06,1820,1835,1815,1820,346757,181991.0,99995067.0
2018-03-07,1830,1830,1795,1800,306575,179991.0,99995067.0
2018-03-08,1820,1840,1805,1835,211006,183491.0,99995067.0
2018-03-09,1840,1870,1820,1850,360644,184991.0,99995067.0
2018-03-12,1855,1875,1800,1855,537849,185491.0,99995067.0
2018-03-13,1855,1865,1845,1855,232149,185491.0,99995067.0
2018-03-14,1855,1870,1845,1865,201232,186491.0,99995067.0
2018-03-15,1865,1875,1850,1865,393663,186491.0,99995067.0
2018-03-16,1870,1895,1865,1895,456075,189491.0,99995067.0
2018-03-19,1900,1970,1900,1955,1510370,195490.0,99995067.0
2018-03-20,1950,1955,1920,1945,385622,194490.0,99995067.0
2018-03-21,1950,1985,1945,1950,615296,194990.0,99995067.0
2018-03-22,1950,1960,1900,1935,363345,193490.0,99995067.0
2018-03-23,1900,1920,1855,1870,605105,186991.0,99995067.0
2018-03-26,1870,1925,1855,1925,666272,192491.0,99995067.0
2018-03-27,1920,1930,1895,1925,370705,192491.0,99995067.0
2018-03-28,1925,1930,1885,1910,412134,190991.0,99995067.0
2018-03-29,1915,1915,1880,1905,328940,190491.0,99995067.0
2018-03-30,1910,1940,1890,1935,311421,193490.0,99995067.0
2018-04-02,1950,1955,1890,1920,284923,191991.0,99995067.0
2018-04-03,1890,1930,1890,1930,331157,192990.0,99995067.0
2018-04-04,1930,1955,1865,1890,580717,188991.0,99995067.0
2018-04-05,1920,1945,1895,1935,419183,193490.0,99995067.0
2018-04-06,1935,2005,1920,1995,1432406,199490.0,99995067.0
2018-04-09,1985,2040,1975,2000,838635,199990.0,99995067.0
2018-04-10,2000,2010,1965,2005,430842,200490.0,99995067.0
2018-04-11,2000,2080,1980,1985,1447570,198490.0,99995067.0
2018-04-12,2000,2005,1975,2005,452719,200490.0,99995067.0
2018-04-13,2025,2025,1985,1995,293433,199490.0,99995067.0
2018-04-16,2000,2010,1980,1985,325934,198490.0,99995067.0
2018-04-17,1990,2015,1965,2010,585969,200990.0,99995067.0
2018-04-18,2045,2050,1995,2010,713485,200990.0,99995067.0
2018-04-19,2035,2035,1980,1990,524603,198990.0,99995067.0
2018-04-20,1985,2010,1980,1985,414547,198490.0,99995067.0
2018-04-23,2000,2040,1980,2025,678694,202490.0,99995067.0
2018-04-24,2030,2045,2000,2000,442920,199990.0,99995067.0
2018-04-25,2000,2015,1990,2015,472827,201490.0,99995067.0
2018-04-26,2050,2080,2025,2035,911359,203490.0,99995067.0
2018-04-27,2035,2050,2015,2035,315205,203490.0,99995067.0
2018-04-30,2025,2030,1980,1985,757060,198490.0,99995067.0
2018-05-02,1985,1995,1955,1985,691546,198490.0,99995067.0
2018-05-03,1985,2020,1985,2010,501086,200990.0,99995067.0
2018-05-04,2010,2030,1995,2000,442352,199990.0,99995067.0
2018-05-08,2015,2030,1990,1990,595669,198990.0,99995067.0
2018-05-09,2010,2035,1970,2035,996863,203490.0,99995067.0
2018-05-10,2050,2060,2035,2040,524546,203990.0,99995067.0
2018-05-11,2050,2180,2050,2150,2846378,214989.0,99995067.0
2018-05-14,2130,2175,2090,2170,1478103,216989.0,99995067.0
2018-05-15,2180,2180,2125,2175,1224862,217489.0,99995067.0
2018-05-16,2130,2150,2080,2135,1545357,213489.0,99995067.0
2018-05-17,2150,2155,2045,2110,1398404,210990.0,99995067.0
2018-05-18,2120,2120,2080,2110,585355,210990.0,99995067.0
2018-05-21,2115,2125,2095,2105,369027,210490.0,99995067.0
2018-05-23,2110,2140,2095,2115,534855,211490.0,99995067.0
2018-05-24,2120,2170,2115,2160,1266748,215989.0,99995067.0
2018-05-25,2135,2135,2065,2080,1008963,207990.0,99995067.0
2018-05-28,2095,2130,2085,2095,698438,209490.0,99995067.0
2018-05-29,2110,2150,2080,2145,788547,214489.0,99995067.0
2018-05-30,2150,2150,2085,2125,703681,212490.0,99995067.0
2018-05-31,2120,2120,2085,2100,392230,209990.0,99995067.0
2018-06-01,2100,2145,2080,2135,788522,213489.0,99995067.0
2018-06-04,2145,2145,2110,2115,416511,211490.0,99995067.0
2018-06-05,2120,2135,2105,2125,463943,212490.0,99995067.0
2018-06-07,2130,2180,2125,2145,770395,214489.0,99995067.0
2018-06-08,2145,2155,2110,2140,469890,213989.0,99995067.0
2018-06-11,2135,2145,2090,2100,540065,209990.0,99995067.0
2018-06-12,2115,2115,2050,2060,690768,205990.0,99995067.0
2018-06-14,2060,2080,2030,2070,545623,206990.0,99995067.0
2018-06-15,2080,2100,2075,2075,312566,207490.0,99995067.0
2018-06-18,2070,2070,1970,1990,1099195,198990.0,99995067.0
2018-06-19,1970,2015,1920,1925,814314,192491.0,99995067.0
2018-06-20,1915,1980,1900,1975,569580,197490.0,99995067.0
2018-06-21,1975,1975,1925,1935,351868,193490.0,99995067.0
2018-06-22,1930,1940,1895,1915,426927,191491.0,99995067.0
2018-06-25,1915,1935,1910,1920,161819,191991.0,99995067.0
2018-06-26,1910,1910,1880,1900,353873,189991.0,99995067.0
2018-06-27,1900,1925,1855,1865,594620,186491.0,99995067.0
2018-06-28,1865,1890,1830,1835,477110,183491.0,99995067.0
2018-06-29,1845,1860,1790,1815,1109381,181491.0,99995067.0
2018-07-02,1820,1840,1790,1790,433588,178991.0,99995067.0
2018-07-03,1800,1845,1790,1845,553933,184491.0,99995067.0
2018-07-04,1825,1850,1820,1830,187541,182991.0,99995067.0
2018-07-05,1840,1845,1790,1810,373692,180991.0,99995067.0
2018-07-06,1810,1835,1775,1830,485778,182991.0,99995067.0
2018-07-09,1830,1830,1790,1800,454253,179991.0,99995067.0
2018-07-10,1820,1875,1805,1870,456854,186991.0,99995067.0
2018-07-11,1860,1860,1825,1835,319175,183491.0,99995067.0
2018-07-12,1830,1870,1830,1870,192085,186991.0,99995067.0
2018-07-13,1880,1885,1850,1870,191294,186991.0,99995067.0
2018-07-16,1875,1880,1850,1870,232463,186991.0,99995067.0
2018-07-17,1855,1865,1845,1860,170673,185991.0,99995067.0
2018-07-18,1855,1880,1840,1845,351444,184491.0,99995067.0
2018-07-19,1855,1860,1810,1810,475482,180991.0,99995067.0
2018-07-20,1805,1840,1800,1810,281474,180991.0,99995067.0
2018-07-23,1810,1820,1770,1770,435795,176991.0,99995067.0
2018-07-24,1760,1805,1745,1785,206842,178491.0,99995067.0
2018-07-25,1780,1810,1770,1785,197966,178491.0,99995067.0
2018-07-26,1785,1820,1780,1820,256908,181991.0,99995067.0
2018-07-27,1815,1835,1805,1835,213045,183491.0,99995067.0
2018-07-30,1830,1835,1810,1820,224245,181991.0,99995067.0
2018-07-31,1820,1825,1800,1815,202626,181491.0,99995067.0
2018-08-01,1815,1830,1790,1815,297976,181491.0,99995067.0
2018-08-02,1820,1835,1805,1820,155772,181991.0,99995067.0
2018-08-03,1815,1850,1815,1845,298087,184491.0,99995067.0
2018-08-06,1850,1860,1815,1845,287559,184491.0,99995067.0
2018-08-07,1850,1855,1820,1840,163328,183991.0,99995067.0
2018-08-08,1855,1860,1835,1860,263603,185991.0,99995067.0
2018-08-09,1860,1885,1840,1855,255283,185491.0,99995067.0
2018-08-10,1850,1865,1835,1845,199012,184491.0,99995067.0
2018-08-13,1840,1845,1770,1790,666327,178991.0,99995067.0
2018-08-14,1780,1810,1775,1800,217174,179991.0,99995067.0
2018-08-16,1820,1820,1755,1795,468440,179491.0,99995067.0
2018-08-17,1800,1815,1795,1800,165199,179991.0,99995067.0
2018-08-20,1810,1825,1790,1795,243201,179491.0,99995067.0
2018-08-21,1795,1815,1790,1805,180518,180491.0,99995067.0
2018-08-22,1810,1830,1800,1830,273609,182991.0,99995067.0
2018-08-23,1830,1840,1820,1830,202074,182991.0,99995067.0
2018-08-24,1825,1835,1810,1825,188219,182491.0,99995067.0
2018-08-27,1825,1840,1790,1805,372631,180491.0,99995067.0
2018-08-28,1810,1820,1805,1810,204946,180991.0,99995067.0
2018-08-29,1810,1820,1800,1820,284580,181991.0,99995067.0
2018-08-30,1820,1835,1810,1825,170168,182491.0,99995067.0
2018-08-31,1825,1850,1815,1840,391189,183991.0,99995067.0
2018-09-03,1845,1850,1830,1835,127753,183491.0,99995067.0
2018-09-04,1840,1845,1825,1830,234513,182991.0,99995067.0
2018-09-05,1825,1835,1805,1820,315580,181991.0,99995067.0
2018-09-06,1820,1830,1795,1830,408466,182991.0,99995067.0
2018-09-07,1820,1845,1815,1830,234645,182991.0,99995067.0
2018-09-10,1830,1830,1800,1810,186295,180991.0,99995067.0
2018-09-11,1815,1830,1805,1825,173337,182491.0,99995067.0
2018-09-12,1825,1850,1820,1830,292307,182991.0,99995067.0
2018-09-13,1835,1855,1830,1835,251120,183491.0,99995067.0
2018-09-14,1845,1895,1840,1885,812578,188491.0,99995067.0
2018-09-17,1890,1895,1835,1845,542128,184491.0,99995067.0
2018-09-18,1830,1850,1825,1840,249730,183991.0,99995067.0
2018-09-19,1835,1870,1830,1835,426331,183491.0,99995067.0
2018-09-20,1835,1845,1810,1835,438091,183491.0,99995067.0
2018-09-21,1835,1840,1810,1810,436191,180991.0,99995067.0
2018-09-27,1805,1825,1805,1815,261344,181491.0,99995067.0
2018-09-28,1825,1825,1795,1805,382236,180491.0,99995067.0
2018-10-01,1810,1815,1805,1815,160684,181491.0,99995067.0
2018-10-02,1815,1840,1815,1830,249435,182991.0,99995067.0
2018-10-04,1830,1840,1810,1810,402257,180991.0,99995067.0
2018-10-05,1810,1830,1770,1785,622934,178491.0,99995067.0
2018-10-08,1770,1815,1770,1790,230461,178991.0,99995067.0
2018-10-10,1785,1805,1710,1725,892059,172491.0,99995067.0
2018-10-11,1650,1695,1610,1610,1476218,160992.0,99995067.0
