풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-21,4500,4550,4270,4370,3717589,43173.0,9879313.0
2019-05-22,3830,3925,3615,3630,2410400,35862.0,9879313.0
2019-05-23,3610,3710,3465,3465,719614,34232.0,9879313.0
2019-05-24,3435,3700,3410,3480,1263650,34380.0,9879313.0
2019-05-27,3500,3535,3330,3330,404573,32898.0,9879313.0
2019-05-28,3330,3495,3325,3440,280891,33985.0,9879313.0
2019-05-29,3425,3515,3350,3475,275367,34331.0,9879313.0
2019-05-30,3475,3510,3365,3375,201128,33343.0,9879313.0
2019-05-31,3360,3430,3345,3390,142978,33491.0,9879313.0
2019-06-03,3390,3545,3390,3405,352872,33639.0,9879313.0
2019-06-04,3400,3450,3365,3430,249997,33886.0,9879313.0
2019-06-05,3485,3485,3415,3415,147053,33738.0,9879313.0
2019-06-07,3420,3510,3420,3485,253657,34429.0,9879313.0
2019-06-10,3505,3605,3500,3570,253471,35269.0,9879313.0
2019-06-11,3550,3645,3525,3645,189128,36010.0,9879313.0
2019-06-12,3690,3730,3580,3665,447902,36208.0,9879313.0
2019-06-13,3660,3665,3585,3645,104810,36010.0,9879313.0
2019-06-14,3640,3885,3640,3770,1400698,37245.0,9879313.0
2019-06-17,3770,3845,3700,3750,281766,37047.0,9879313.0
2019-06-18,3750,3820,3705,3765,225207,37196.0,9879313.0
2019-06-19,3775,3835,3685,3695,217776,36504.0,9879313.0
2019-06-20,3700,3795,3690,3765,152873,37196.0,9879313.0
2019-06-21,3765,3845,3750,3820,260765,37739.0,9879313.0
2019-06-24,3780,3835,3770,3825,187271,37788.0,9879313.0
2019-06-25,3775,3835,3730,3775,169264,37294.0,9879313.0
2019-06-26,3815,3815,3665,3710,159215,36652.0,9879313.0
2019-06-27,3710,3750,3635,3680,111022,36356.0,9879313.0
2019-06-28,3660,3845,3610,3700,129162,36553.0,9879313.0
2019-07-01,3725,3775,3685,3730,97989,36850.0,9879313.0
2019-07-02,3710,3875,3700,3835,248762,37887.0,9879313.0
2019-07-03,3835,3850,3710,3760,113035,37146.0,9879313.0
2019-07-04,3760,3770,3595,3650,132664,36059.0,9879313.0
2019-07-05,3650,3695,3640,3685,58387,36405.0,9879313.0
2019-07-08,3700,3710,3405,3425,158631,33837.0,9879313.0
2019-07-09,3360,3465,3270,3405,132045,33639.0,9879313.0
2019-07-10,3360,3475,3360,3440,84037,33985.0,9879313.0
2019-07-11,3440,3525,3440,3490,56887,34479.0,9879313.0
2019-07-12,3485,3575,3455,3540,85269,34973.0,9879313.0
2019-07-15,3550,3560,3450,3450,64136,34084.0,9879313.0
2019-07-16,3445,3510,3385,3400,90991,33590.0,9879313.0
2019-07-17,3380,3400,3255,3275,154476,32355.0,9879313.0
2019-07-18,3270,3345,3265,3300,77633,32602.0,9879313.0
2019-07-19,3300,3340,3280,3280,78325,32404.0,9879313.0
2019-07-22,3280,3370,3280,3370,47338,33293.0,9879313.0
2019-07-23,3365,3365,3265,3280,90124,32404.0,9879313.0
2019-07-24,3280,3575,3280,3280,264410,32404.0,9879313.0
2019-07-25,3280,3355,3215,3245,106392,32058.0,9879313.0
2019-07-26,3215,3245,3150,3200,88683,31614.0,9879313.0
2019-07-29,3155,3190,2840,2840,338080,28057.0,9879313.0
2019-07-30,2840,3015,2825,2945,171240,29095.0,9879313.0
2019-07-31,2940,3055,2780,3045,82139,30083.0,9879313.0
2019-08-01,3045,3070,2900,3015,36408,29786.0,9879313.0
2019-08-02,2900,3015,2900,2955,52857,29193.0,9879313.0
2019-08-05,2925,2945,2670,2670,119914,26378.0,9879313.0
2019-08-06,2515,2730,2450,2610,180089,25785.0,9879313.0
2019-08-07,2560,2730,2560,2710,96002,26773.0,9879313.0
2019-08-08,2710,2950,2710,2915,116412,28798.0,9879313.0
2019-08-09,2915,2940,2845,2895,45963,28601.0,9879313.0
2019-08-12,2850,2940,2850,2920,22979,28848.0,9879313.0
2019-08-13,2920,2940,2880,2930,34913,28946.0,9879313.0
2019-08-14,2930,2970,2895,2900,45930,28650.0,9879313.0
2019-08-16,2895,2895,2805,2845,47016,28107.0,9879313.0
2019-08-19,2845,3100,2840,2995,132843,29589.0,9879313.0
2019-08-20,2995,3250,2995,3100,191082,30626.0,9879313.0
2019-08-21,3060,3185,3060,3130,51825,30922.0,9879313.0
2019-08-22,3140,3180,3085,3100,29241,30626.0,9879313.0
2019-08-23,3065,3100,3005,3030,125614,29934.0,9879313.0
2019-08-26,2925,3025,2900,2920,44322,28848.0,9879313.0
2019-08-27,2925,3425,2925,3190,362740,31515.0,9879313.0
2019-08-28,3110,3185,3065,3100,88178,30626.0,9879313.0
2019-08-29,3105,3220,3060,3065,68886,30280.0,9879313.0
2019-08-30,3065,3130,3045,3095,43097,30576.0,9879313.0
2019-09-02,3065,3095,3050,3065,47177,30280.0,9879313.0
2019-09-03,3065,3115,3065,3075,28938,30379.0,9879313.0
2019-09-04,3075,3100,3050,3100,30376,30626.0,9879313.0
2019-09-05,3140,3980,3140,3645,9304292,36010.0,9879313.0
2019-09-06,3730,3800,3560,3560,1722268,35170.0,9879313.0
2019-09-09,3565,3660,3435,3630,981436,35862.0,9879313.0
2019-09-10,3610,3950,3445,3450,4895171,34084.0,9879313.0
2019-09-11,3425,3760,3410,3495,2283265,34528.0,9879313.0
2019-09-16,3465,3510,3370,3480,482524,34380.0,9879313.0
2019-09-17,3480,3615,3410,3500,817400,34578.0,9879313.0
2019-09-18,3455,3490,3400,3470,382476,34281.0,9879313.0
2019-09-19,3685,3725,3510,3510,1267913,34676.0,9879313.0
2019-09-20,3490,3640,3480,3590,520355,35467.0,9879313.0
2019-09-23,3595,3915,3590,3915,2651440,38678.0,9879313.0
2019-09-24,3835,4105,3790,4010,2796968,39616.0,9879313.0
2019-09-25,3950,4015,3830,3840,1039391,37937.0,9879313.0
2019-09-26,3835,3875,3635,3730,566426,36850.0,9879313.0
2019-09-27,3725,3860,3645,3860,638209,38134.0,9879313.0
2019-09-30,3910,4270,3550,3550,8387410,,
2019-10-01,3595,3620,3385,3420,994865,,
2019-10-02,3400,3535,3340,3395,401198,,
2019-10-04,3395,3465,3320,3390,348683,,
2019-10-07,3365,3490,3280,3340,233478,,
