하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-26,4580,4715,4535,4645,66104,59456.0,12800000.0
2017-10-27,4650,4795,4630,4785,83108,61248.0,12800000.0
2017-10-30,4775,4810,4695,4785,55297,61248.0,12800000.0
2017-10-31,4760,4810,4755,4800,34532,61440.0,12800000.0
2017-11-01,4815,4830,4760,4790,33712,61312.0,12800000.0
2017-11-02,4770,4800,4730,4765,28181,60992.0,12800000.0
2017-11-03,4765,4790,4730,4730,28901,60544.0,12800000.0
2017-11-06,4730,4760,4685,4685,28531,59968.0,12800000.0
2017-11-07,4685,4715,4670,4695,20348,60096.0,12800000.0
2017-11-08,4705,4740,4670,4680,30298,59904.0,12800000.0
2017-11-09,4710,4720,4675,4720,37548,60416.0,12800000.0
2017-11-10,4730,4760,4690,4735,38269,60608.0,12800000.0
2017-11-13,4790,4850,4730,4850,57674,62080.0,12800000.0
2017-11-14,4850,4875,4820,4850,40662,62080.0,12800000.0
2017-11-15,4860,4885,4715,4770,73177,61056.0,12800000.0
2017-11-16,4760,4770,4725,4765,32276,60992.0,12800000.0
2017-11-17,4725,4875,4725,4795,62083,61376.0,12800000.0
2017-11-20,4785,4845,4780,4785,56726,61248.0,12800000.0
2017-11-21,4785,4870,4770,4795,22846,61376.0,12800000.0
2017-11-22,4800,4815,4765,4770,19183,61056.0,12800000.0
2017-11-23,4760,4810,4760,4795,27297,61376.0,12800000.0
2017-11-24,4805,4845,4795,4800,42826,61440.0,12800000.0
2017-11-27,4800,4905,4785,4900,76509,62720.0,12800000.0
2017-11-28,4920,5290,4920,5040,872098,64512.0,12800000.0
2017-11-29,5080,5080,4920,4965,139566,63552.0,12800000.0
2017-11-30,4960,5150,4910,5110,133977,65408.0,12800000.0
2017-12-01,5170,5170,5030,5060,71872,64768.0,12800000.0
2017-12-04,5110,5120,4945,4955,74754,63424.0,12800000.0
2017-12-05,4965,5120,4960,5050,84475,64640.0,12800000.0
2017-12-06,5070,5080,4895,4970,75043,63616.0,12800000.0
2017-12-07,4975,4980,4805,4870,81600,62336.0,12800000.0
2017-12-08,4900,4900,4780,4785,44651,61248.0,12800000.0
2017-12-11,4685,4845,4685,4840,32100,61952.0,12800000.0
2017-12-12,4860,4865,4780,4780,16730,61184.0,12800000.0
2017-12-13,4785,4835,4770,4830,21630,61824.0,12800000.0
2017-12-14,4855,4860,4660,4795,30993,61376.0,12800000.0
2017-12-15,4795,4835,4770,4805,19650,61504.0,12800000.0
2017-12-18,4810,4860,4780,4800,33459,61440.0,12800000.0
2017-12-19,4755,4765,4680,4755,46321,60864.0,12800000.0
2017-12-20,4640,4735,4640,4690,31868,60032.0,12800000.0
2017-12-21,4660,4730,4590,4590,36412,58752.0,12800000.0
2017-12-22,4590,4620,4485,4620,44600,59136.0,12800000.0
2017-12-26,4630,4680,4600,4625,22135,59200.0,12800000.0
2017-12-27,4625,4635,4570,4615,31723,59072.0,12800000.0
2017-12-28,4585,4750,4585,4745,41568,60736.0,12800000.0
2018-01-02,4745,4850,4745,4770,49366,61056.0,12800000.0
2018-01-03,4750,4860,4750,4845,26028,62016.0,12800000.0
2018-01-04,4840,4925,4810,4915,55702,62912.0,12800000.0
2018-01-05,4910,4910,4850,4890,34152,62592.0,12800000.0
2018-01-08,4885,4885,4750,4830,52831,61824.0,12800000.0
2018-01-09,4830,4830,4775,4780,32161,61184.0,12800000.0
2018-01-10,4785,4900,4785,4815,18293,61632.0,12800000.0
2018-01-11,4825,4915,4825,4850,43950,62080.0,12800000.0
2018-01-12,4880,4900,4815,4845,30339,62016.0,12800000.0
2018-01-15,4825,4860,4805,4825,28380,61760.0,12800000.0
2018-01-16,4825,5120,4825,5040,195523,64512.0,12800000.0
2018-01-17,5050,5180,4975,5140,157213,65792.0,12800000.0
2018-01-18,5190,5190,5100,5140,83675,65792.0,12800000.0
2018-01-19,5140,5200,5060,5150,46301,65920.0,12800000.0
2018-01-22,5200,5200,5040,5120,48438,65536.0,12800000.0
2018-01-23,5160,5230,5100,5220,78824,66816.0,12800000.0
2018-01-24,5250,5350,5230,5290,121672,67712.0,12800000.0
2018-01-25,5320,5350,5200,5290,82518,67712.0,12800000.0
2018-01-26,5270,5320,5210,5320,87896,68096.0,12800000.0
2018-01-29,5320,5520,5300,5490,167351,70272.0,12800000.0
2018-01-30,5500,5500,5320,5410,82535,69248.0,12800000.0
2018-01-31,5320,5410,5270,5330,51368,68224.0,12800000.0
2018-02-01,5290,5400,5150,5400,126813,69120.0,12800000.0
2018-02-02,5400,5450,5260,5340,33762,68352.0,12800000.0
2018-02-05,5260,5290,5150,5180,46584,66304.0,12800000.0
2018-02-06,5050,5100,4850,5070,86252,64896.0,12800000.0
2018-02-07,5150,5200,5020,5020,50786,64256.0,12800000.0
2018-02-08,5090,5170,5000,5100,42000,65280.0,12800000.0
2018-02-09,5050,5180,5020,5170,25282,66176.0,12800000.0
2018-02-12,5200,5260,5120,5160,32434,66048.0,12800000.0
2018-02-13,5150,5180,5020,5060,33583,64768.0,12800000.0
2018-02-14,5000,5110,4985,5070,50206,64896.0,12800000.0
2018-02-19,5140,5170,5060,5120,66203,65536.0,12800000.0
2018-02-20,5130,5160,5070,5160,52337,66048.0,12800000.0
2018-02-21,5200,5360,5170,5330,102711,68224.0,12800000.0
2018-02-22,5470,5550,5310,5310,211849,67968.0,12800000.0
2018-02-23,5390,5390,5200,5340,41060,68352.0,12800000.0
2018-02-26,5350,5360,5190,5230,49457,66944.0,12800000.0
2018-02-27,5220,5280,5180,5280,26834,67584.0,12800000.0
2018-02-28,5300,5400,5240,5330,89991,68224.0,12800000.0
2018-03-02,5310,5340,5220,5330,48807,68224.0,12800000.0
2018-03-05,5380,6040,5350,5700,1168890,72960.0,12800000.0
2018-03-06,5770,5800,5630,5730,268844,73344.0,12800000.0
2018-03-07,5950,6120,5590,5790,808524,74112.0,12800000.0
2018-03-08,5690,5990,5690,5990,216197,76672.0,12800000.0
2018-03-09,5970,6090,5910,5930,194390,75904.0,12800000.0
2018-03-12,5930,6050,5860,5980,231378,76544.0,12800000.0
2018-03-13,5980,6180,5940,6070,237416,77696.0,12800000.0
2018-03-14,6100,6460,6080,6390,560489,81792.0,12800000.0
2018-03-15,6430,6820,6320,6740,719057,86272.0,12800000.0
2018-03-16,6810,7790,6700,7440,1749862,95232.0,12800000.0
2018-03-19,7500,7720,7370,7580,626388,97024.0,12800000.0
2018-03-20,7630,7730,7260,7500,321200,96000.0,12800000.0
2018-03-21,7500,7750,7160,7240,335692,92672.0,12800000.0
2018-03-22,7310,7320,6960,7070,362938,90496.0,12800000.0
2018-03-23,6920,7420,6920,7170,359683,91776.0,12800000.0
2018-03-26,7700,8170,7150,7970,1189319,102016.0,12800000.0
2018-03-27,8360,8580,7900,8230,880316,105344.0,12800000.0
2018-03-28,8230,8630,8110,8570,644102,109696.0,12800000.0
2018-03-29,8610,8900,8390,8620,513381,110336.0,12800000.0
2018-03-30,8620,8710,8420,8640,199190,110592.0,12800000.0
2018-04-02,8590,8600,7820,8070,608313,103296.0,12800000.0
2018-04-03,7970,8210,7880,8200,226171,104960.0,12800000.0
2018-04-04,8150,8200,7600,7660,533794,98048.0,12800000.0
2018-04-05,7770,8410,7770,8310,554058,106368.0,12800000.0
2018-04-06,8390,8830,8250,8580,732009,109824.0,12800000.0
2018-04-09,8570,8800,8220,8260,334834,105728.0,12800000.0
2018-04-10,8260,8400,7980,8390,239964,107392.0,12800000.0
2018-04-11,8430,8430,8150,8180,260446,104704.0,12800000.0
2018-04-12,8110,8240,7960,8070,273039,103296.0,12800000.0
2018-04-13,8170,8340,8000,8240,277074,105472.0,12800000.0
2018-04-16,8380,8460,8070,8110,369652,103808.0,12800000.0
2018-04-17,8110,8180,7780,8090,458611,103552.0,12800000.0
2018-04-18,8140,8310,7930,8080,693472,103424.0,12800000.0
2018-04-19,8170,8260,7280,7380,980940,94464.0,12800000.0
2018-04-20,7340,7530,7180,7210,558752,92288.0,12800000.0
2018-04-23,7250,7420,7190,7240,485125,92672.0,12800000.0
2018-04-24,7290,7370,7120,7130,271576,91264.0,12800000.0
2018-04-25,7090,7520,7050,7190,372640,92032.0,12800000.0
2018-04-26,7270,7340,7150,7240,180377,92672.0,12800000.0
2018-04-27,6990,7080,6790,6830,623225,87424.0,12800000.0
2018-04-30,6840,6990,6680,6830,379355,87424.0,12800000.0
2018-05-02,6750,6860,6580,6630,385073,84864.0,12800000.0
2018-05-03,6630,6720,6340,6410,349318,82048.0,12800000.0
2018-05-04,6410,6600,6410,6540,178578,83712.0,12800000.0
2018-05-08,6550,7300,6550,6630,1835664,84864.0,12800000.0
2018-05-09,6640,6760,6160,6580,373517,84224.0,12800000.0
2018-05-10,6550,6760,6490,6730,158490,86144.0,12800000.0
2018-05-11,6730,6840,6600,6840,121566,87552.0,12800000.0
2018-05-14,6840,6870,6600,6740,172074,86272.0,12800000.0
2018-05-15,6750,6750,6340,6380,277434,81664.0,12800000.0
2018-05-16,6370,6370,5930,5950,351368,76160.0,12800000.0
2018-05-17,5980,6110,5900,5920,206436,75776.0,12800000.0
2018-05-18,6010,6610,5920,6320,507472,80896.0,12800000.0
2018-05-21,6410,6440,6100,6120,169015,78336.0,12800000.0
2018-05-23,6140,6470,6020,6380,246166,81664.0,12800000.0
2018-05-24,6450,6570,6230,6570,257711,84096.0,12800000.0
2018-05-25,6450,6470,6100,6120,261094,78336.0,12800000.0
2018-05-28,6180,6390,6110,6240,233173,79872.0,12800000.0
2018-05-29,6300,6330,6030,6070,127295,77696.0,12800000.0
2018-05-30,6130,6180,5730,5750,183866,73600.0,12800000.0
2018-05-31,5810,6100,5750,5880,105213,75264.0,12800000.0
2018-06-01,5920,6080,5570,6060,114874,77568.0,12800000.0
2018-06-04,6140,6140,6020,6040,72150,77312.0,12800000.0
2018-06-05,6040,6100,5950,6050,71222,77440.0,12800000.0
2018-06-07,6070,6250,6070,6240,122756,79872.0,12800000.0
2018-06-08,6150,6220,6060,6060,91280,77568.0,12800000.0
2018-06-11,6060,6090,5930,5960,129843,76288.0,12800000.0
2018-06-12,5960,5990,5790,5820,89033,74496.0,12800000.0
2018-06-14,5800,5800,5570,5590,117901,71552.0,12800000.0
2018-06-15,5570,5680,5470,5560,77008,71168.0,12800000.0
2018-06-18,5590,5600,5100,5220,115184,66816.0,12800000.0
2018-06-19,5140,5320,5070,5140,142955,65792.0,12800000.0
2018-06-20,5120,5350,5120,5250,84274,67200.0,12800000.0
2018-06-21,5250,5440,5220,5260,51751,67328.0,12800000.0
2018-06-22,5250,5250,5020,5060,87295,64768.0,12800000.0
2018-06-25,5010,5180,5010,5150,41265,65920.0,12800000.0
2018-06-26,5100,5140,5000,5130,34004,65664.0,12800000.0
2018-06-27,5100,5140,4975,4980,55240,63744.0,12800000.0
2018-06-28,4900,4975,4755,4755,91531,60864.0,12800000.0
2018-06-29,4760,4820,4610,4800,72816,61440.0,12800000.0
2018-07-02,4700,4785,4510,4510,172393,57728.0,12800000.0
2018-07-03,4475,4595,4420,4490,78723,57472.0,12800000.0
2018-07-04,4415,4625,4410,4610,41433,59008.0,12800000.0
2018-07-05,4680,4790,4610,4720,136033,60416.0,12800000.0
2018-07-06,4765,4975,4720,4870,164994,62336.0,12800000.0
2018-07-09,4870,4950,4800,4830,77426,61824.0,12800000.0
2018-07-10,4805,4970,4805,4970,46865,63616.0,12800000.0
2018-07-11,4955,4980,4850,4970,40627,63616.0,12800000.0
2018-07-12,4940,4970,4875,4955,28360,63424.0,12800000.0
2018-07-13,4900,5040,4875,5000,39498,64000.0,12800000.0
2018-07-16,5000,5000,4920,4930,39876,63104.0,12800000.0
2018-07-17,4930,5000,4885,4985,26211,63808.0,12800000.0
2018-07-18,5000,5000,4920,4920,46884,62976.0,12800000.0
2018-07-19,4900,4985,4700,4830,56585,61824.0,12800000.0
2018-07-20,4830,4970,4820,4925,50890,63040.0,12800000.0
2018-07-23,4930,4940,4625,4660,70292,59648.0,12800000.0
2018-07-24,4605,4735,4605,4645,32941,59456.0,12800000.0
2018-07-25,4625,4680,4520,4520,44060,57856.0,12800000.0
2018-07-26,4525,4600,4490,4595,33934,58816.0,12800000.0
2018-07-27,4595,4670,4545,4600,49909,58880.0,12800000.0
2018-07-30,4605,4660,4580,4630,19242,59264.0,12800000.0
2018-07-31,4630,4705,4550,4580,42114,58624.0,12800000.0
2018-08-01,4585,4995,4580,4865,265817,62272.0,12800000.0
2018-08-02,4880,4975,4770,4970,106988,63616.0,12800000.0
2018-08-03,4985,5020,4920,5000,68914,64000.0,12800000.0
2018-08-06,4985,5060,4840,4900,82089,62720.0,12800000.0
2018-08-07,4900,4940,4820,4840,38148,61952.0,12800000.0
2018-08-08,4850,4980,4850,4905,46754,62784.0,12800000.0
2018-08-09,4905,4930,4850,4860,31496,62208.0,12800000.0
2018-08-10,4910,5260,4900,5050,241955,64640.0,12800000.0
2018-08-13,5050,5060,4810,4940,116691,63232.0,12800000.0
2018-08-14,4880,4915,4845,4875,47738,62400.0,12800000.0
2018-08-16,4865,4875,4705,4765,80940,60992.0,12800000.0
2018-08-17,4810,4890,4790,4880,46385,62464.0,12800000.0
2018-08-20,4880,4995,4845,4890,51308,62592.0,12800000.0
2018-08-21,4905,5070,4880,5000,84206,64000.0,12800000.0
2018-08-22,5040,5070,4920,5060,65452,64768.0,12800000.0
2018-08-23,5060,5100,5010,5050,81279,64640.0,12800000.0
2018-08-24,5070,5100,4970,5070,45226,64896.0,12800000.0
2018-08-27,5070,5070,4940,4990,43863,63872.0,12800000.0
2018-08-28,5000,5070,4920,4940,64756,63232.0,12800000.0
2018-08-29,4940,4940,4830,4855,56608,62144.0,12800000.0
2018-08-30,4855,4930,4850,4855,37362,62144.0,12800000.0
2018-08-31,4800,4885,4800,4855,29415,62144.0,12800000.0
2018-09-03,4855,4950,4835,4890,46050,62592.0,12800000.0
2018-09-04,4890,5370,4890,5050,349833,64640.0,12800000.0
2018-09-05,5070,5180,5000,5090,119985,65152.0,12800000.0
2018-09-06,5070,5630,5040,5330,707108,68224.0,12800000.0
2018-09-07,5350,5480,5200,5380,189673,68864.0,12800000.0
2018-09-10,5430,5800,5320,5680,617289,72704.0,12800000.0
2018-09-11,5650,5860,5600,5680,232253,72704.0,12800000.0
2018-09-12,5680,5700,5390,5480,158011,70144.0,12800000.0
2018-09-13,5410,5520,5310,5460,116987,69888.0,12800000.0
2018-09-14,5460,5510,5330,5330,67586,68224.0,12800000.0
2018-09-17,5380,5380,5210,5220,91425,66816.0,12800000.0
2018-09-18,5250,5480,5230,5340,103310,68352.0,12800000.0
2018-09-19,5330,5400,5060,5100,164057,65280.0,12800000.0
2018-09-20,5190,5190,4970,4990,128780,63872.0,12800000.0
2018-09-21,4995,5160,4995,5000,92462,64000.0,12800000.0
2018-09-27,5050,5090,5010,5030,35654,64384.0,12800000.0
2018-09-28,5100,5100,4950,4970,63605,63616.0,12800000.0
2018-10-01,4960,5080,4940,5070,59345,64896.0,12800000.0
2018-10-02,5100,5160,4985,5090,60016,65152.0,12800000.0
2018-10-04,5090,5090,4905,4920,71267,62976.0,12800000.0
2018-10-05,4920,5050,4825,4950,85119,63360.0,12800000.0
2018-10-08,4890,5120,4830,4910,56886,62848.0,12800000.0
2018-10-10,4960,4965,4650,4680,106155,59904.0,12800000.0
2018-10-11,4445,4660,4245,4245,120858,54336.0,12800000.0
2018-10-12,4010,4490,4010,4490,135818,57472.0,12800000.0
2018-10-15,4455,4590,4440,4440,47950,56832.0,12800000.0
2018-10-16,4440,4720,4440,4670,42568,59776.0,12800000.0
2018-10-17,4665,4835,4665,4750,25968,60800.0,12800000.0
2018-10-18,4750,4880,4650,4700,32633,60160.0,12800000.0
2018-10-19,4650,4735,4535,4680,28979,59904.0,12800000.0
2018-10-22,4700,4745,4590,4720,15232,60416.0,12800000.0
2018-10-23,4665,4750,4555,4600,52732,58880.0,12800000.0
2018-10-24,4630,4670,4360,4415,45764,56512.0,12800000.0
2018-10-25,4220,4365,4165,4190,92058,53632.0,12800000.0
2018-10-26,4220,4300,4050,4095,70289,52416.0,12800000.0
2018-10-29,4005,4150,3365,3365,239528,43072.0,12800000.0
2018-10-30,3200,3460,3190,3385,171149,43328.0,12800000.0
2018-10-31,3400,3735,3335,3445,710837,44096.0,12800000.0
2018-11-01,3460,3645,3440,3550,126238,45440.0,12800000.0
2018-11-02,3585,3765,3575,3765,74866,48192.0,12800000.0
2018-11-05,3765,3820,3650,3795,40251,48576.0,12800000.0
2018-11-06,3800,3915,3770,3810,39974,48768.0,12800000.0
2018-11-07,3850,3990,3650,3795,60975,48576.0,12800000.0
2018-11-08,3800,3890,3800,3810,24495,48768.0,12800000.0
2018-11-09,3820,3865,3770,3835,25249,49088.0,12800000.0
2018-11-12,3835,3900,3690,3705,45791,47424.0,12800000.0
2018-11-13,3800,3800,3500,3675,75350,47040.0,12800000.0
2018-11-14,3700,3715,3600,3675,31406,47040.0,12800000.0
2018-11-15,3640,3700,3605,3660,17708,46848.0,12800000.0
2018-11-16,3755,3785,3675,3770,26029,48256.0,12800000.0
2018-11-19,3800,3860,3770,3840,35977,49152.0,12800000.0
2018-11-20,3810,3870,3765,3805,48190,48704.0,12800000.0
2018-11-21,3795,3795,3670,3740,50550,47872.0,12800000.0
2018-11-22,3860,3860,3695,3750,36632,48000.0,12800000.0
2018-11-23,3780,3780,3585,3600,52324,46080.0,12800000.0
2018-11-26,3640,3685,3600,3610,20119,46208.0,12800000.0
2018-11-27,3705,3705,3600,3670,27130,46976.0,12800000.0
2018-11-28,3675,3750,3670,3705,35735,47424.0,12800000.0
2018-11-29,3775,3785,3685,3705,29077,47424.0,12800000.0
2018-11-30,3730,3795,3680,3795,60399,48576.0,12800000.0
2018-12-03,3800,3925,3770,3820,72649,48896.0,12800000.0
2018-12-04,3805,3850,3770,3805,34105,48704.0,12800000.0
2018-12-05,3695,3800,3695,3765,41298,48192.0,12800000.0
2018-12-06,3765,3840,3610,3610,64367,46208.0,12800000.0
2018-12-07,3640,3860,3635,3780,69033,48384.0,12800000.0
2018-12-10,3770,3770,3635,3645,26956,46656.0,12800000.0
2018-12-11,3700,3920,3635,3635,66618,46528.0,12800000.0
2018-12-12,3650,3815,3635,3715,21726,47552.0,12800000.0
2018-12-13,3800,3810,3700,3750,34972,48000.0,12800000.0
2018-12-14,3795,3815,3705,3745,38372,47936.0,12800000.0
2018-12-17,3720,3760,3655,3685,42571,47168.0,12800000.0
2018-12-18,3655,3700,3625,3645,43122,46656.0,12800000.0
2018-12-19,3670,4185,3630,4050,513933,51840.0,12800000.0
2018-12-20,4030,4165,3880,3995,344652,51136.0,12800000.0
2018-12-21,4010,4085,3875,3900,145419,49920.0,12800000.0
2018-12-24,3880,3880,3770,3810,52582,48768.0,12800000.0
2018-12-26,3760,3760,3610,3640,104260,46592.0,12800000.0
2018-12-27,3680,3785,3640,3755,43476,48064.0,12800000.0
2018-12-28,3755,3795,3730,3755,29377,48064.0,12800000.0
2019-01-02,3765,3795,3705,3740,25513,47872.0,12800000.0
2019-01-03,3750,3770,3700,3700,28304,47360.0,12800000.0
2019-01-04,3670,3750,3635,3700,23760,47360.0,12800000.0
2019-01-07,3700,3845,3700,3830,42852,49024.0,12800000.0
2019-01-08,3830,3950,3820,3930,58473,50304.0,12800000.0
2019-01-09,3900,4050,3895,4000,41167,51200.0,12800000.0
2019-01-10,4000,4035,3895,3895,41940,49856.0,12800000.0
2019-01-11,3950,4015,3920,3960,25672,50688.0,12800000.0
2019-01-14,4050,4145,3975,4035,79331,51648.0,12800000.0
2019-01-15,4035,4290,4035,4190,129534,53632.0,12800000.0
2019-01-16,4310,4325,4180,4305,70659,55104.0,12800000.0
2019-01-17,4300,4350,4250,4300,85220,55040.0,12800000.0
2019-01-18,4275,4315,4250,4295,40071,54976.0,12800000.0
2019-01-21,4320,4495,4320,4445,98306,56896.0,12800000.0
2019-01-22,4620,4620,4390,4435,45235,56768.0,12800000.0
2019-01-23,4600,4600,4330,4400,68176,56320.0,12800000.0
2019-01-24,4445,5720,4400,5510,7663081,70528.0,12800000.0
2019-01-25,5430,5630,5330,5540,1504053,70912.0,12800000.0
2019-01-28,5570,5600,5440,5550,729958,71040.0,12800000.0
2019-01-29,5500,5590,5370,5550,593301,71040.0,12800000.0
2019-01-30,5590,5610,5440,5500,386338,70400.0,12800000.0
2019-01-31,5530,5550,5260,5400,391385,69120.0,12800000.0
2019-02-01,5450,5540,5350,5480,323604,70144.0,12800000.0
2019-02-07,5420,5480,5340,5400,208454,69120.0,12800000.0
2019-02-08,5370,5500,5330,5420,200069,69376.0,12800000.0
2019-02-11,5420,5440,5300,5370,130952,68736.0,12800000.0
2019-02-12,5440,5740,5310,5350,634590,68480.0,12800000.0
2019-02-13,5400,5680,5330,5650,809587,72320.0,12800000.0
2019-02-14,5700,5780,5500,5690,773119,72832.0,12800000.0
2019-02-15,5780,5780,5450,5500,445970,70400.0,12800000.0
2019-02-18,5530,5560,5360,5500,143858,70400.0,12800000.0
2019-02-19,5500,5500,5350,5480,164418,70144.0,12800000.0
2019-02-20,5480,5800,5410,5720,679848,73216.0,12800000.0
2019-02-21,5760,5760,5570,5620,376908,71936.0,12800000.0
2019-02-22,5580,5700,5450,5520,226665,70656.0,12800000.0
2019-02-25,5540,5630,5400,5500,139154,70400.0,12800000.0
2019-02-26,5460,5560,5420,5430,129266,69504.0,12800000.0
2019-02-27,5470,5630,5340,5580,174913,71424.0,12800000.0
2019-02-28,5580,5580,5250,5270,188331,67456.0,12800000.0
2019-03-04,5270,5570,5270,5460,212566,69888.0,12800000.0
2019-03-05,5600,5700,5400,5430,300981,69504.0,12800000.0
2019-03-06,5810,7050,5710,7050,6075284,90240.0,12800000.0
2019-03-07,7040,8350,7000,7410,15096831,94848.0,12800000.0
2019-03-08,7370,8100,7340,7530,5392827,96384.0,12800000.0
2019-03-11,7500,8000,7290,7640,5141456,97792.0,12800000.0
2019-03-12,7750,8730,7550,8040,7581806,102912.0,12800000.0
2019-03-13,8200,8380,7710,7850,2846381,100480.0,12800000.0
2019-03-14,8060,8100,7430,7510,1947769,96128.0,12800000.0
2019-03-15,7610,7880,7300,7670,2590228,98176.0,12800000.0
2019-03-18,7590,7800,7480,7800,991230,99840.0,12800000.0
2019-03-19,7900,8400,7700,8130,6045956,104064.0,12800000.0
2019-03-20,8400,8440,7860,7870,2183772,100736.0,12800000.0
2019-03-21,7810,8050,7670,7780,1593594,99584.0,12800000.0
2019-03-22,7890,10100,7860,10100,18034476,129280.0,12800000.0
2019-03-25,10350,11450,10300,10600,9604098,135680.0,12800000.0
2019-03-26,11100,11400,10200,10700,4424821,136960.0,12800000.0
2019-03-27,11200,11600,10250,10900,4444777,139520.0,12800000.0
2019-03-28,10950,11050,9950,9950,2269317,127360.0,12800000.0
2019-03-29,9880,10800,9500,10400,4295647,133120.0,12800000.0
2019-04-01,10350,10650,10050,10650,1920029,136320.0,12800000.0
2019-04-02,10650,10750,10150,10500,1483061,134400.0,12800000.0
2019-04-03,10450,10600,10200,10450,909390,133760.0,12800000.0
2019-04-04,10450,10500,10000,10200,1007334,130560.0,12800000.0
2019-04-05,10350,10400,9790,10100,1379467,129280.0,12800000.0
2019-04-08,10000,10100,9610,9730,815691,124544.0,12800000.0
2019-04-09,9740,10350,9460,10200,2485992,130560.0,12800000.0
2019-04-10,10050,10300,9800,10100,889404,129280.0,12800000.0
2019-04-11,10200,10600,9990,10250,1757634,131200.0,12800000.0
2019-04-12,10250,10300,9640,9760,1089051,124928.0,12800000.0
2019-04-15,9680,9720,8900,9160,1109358,117248.0,12800000.0
2019-04-16,9050,9130,8790,8880,794115,113664.0,12800000.0
2019-04-17,8880,9760,8790,9410,4005605,120448.0,12800000.0
2019-04-18,9280,9400,8380,8380,1437110,107264.0,12800000.0
2019-04-19,8350,8720,8340,8370,793238,107136.0,12800000.0
2019-04-22,8540,8600,8340,8340,521221,106752.0,12800000.0
2019-04-23,8430,8930,8340,8340,1790308,106752.0,12800000.0
2019-04-24,8380,8540,8000,8020,665208,102656.0,12800000.0
2019-04-25,8100,8140,7860,7870,441969,100736.0,12800000.0
2019-04-26,7850,8170,7710,7980,664388,102144.0,12800000.0
2019-04-29,7980,8050,7800,7930,287201,101504.0,12800000.0
2019-04-30,8020,8200,7850,7990,438970,102272.0,12800000.0
2019-05-02,8050,8340,8020,8180,565627,104704.0,12800000.0
2019-05-03,8240,8260,7910,7960,380596,101888.0,12800000.0
