넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-14,17550,17800,17350,17650,81756,209091.0,11846520.0
2018-06-15,17650,18750,17600,18650,128920,220938.0,11846520.0
2018-06-18,18600,19400,18450,19100,180810,226269.0,11846520.0
2018-06-19,19550,20000,19150,19550,234510,231599.0,11846520.0
2018-06-20,19750,20300,19450,20050,177526,237523.0,11846520.0
2018-06-21,20150,21750,20050,21450,327787,254108.0,11846520.0
2018-06-22,22000,22300,21550,21950,220542,260031.0,11846520.0
2018-06-25,22200,23250,22000,23150,291916,274247.0,11846520.0
2018-06-26,23300,24000,22750,24000,340274,284316.0,11846520.0
2018-06-27,24400,24700,18650,18650,2058144,220938.0,11846520.0
2018-06-28,18200,19400,15950,16050,1129614,190137.0,11846520.0
2018-06-29,16050,16400,15050,16200,650342,191914.0,11846520.0
2018-07-02,16450,16450,14600,14650,393578,173552.0,11846520.0
2018-07-03,14600,15000,13500,13950,325640,165259.0,11846520.0
2018-07-04,14100,15250,13950,14650,326775,173552.0,11846520.0
2018-07-05,14750,14850,13900,14350,139285,169998.0,11846520.0
2018-07-06,14350,14600,13600,14200,174803,168221.0,11846520.0
2018-07-09,14150,14400,13700,13800,85750,163482.0,11846520.0
2018-07-10,13950,14550,13900,14250,112519,168813.0,11846520.0
2018-07-11,14300,14500,13950,14350,67030,169998.0,11846520.0
2018-07-12,14300,14500,14150,14400,51256,170590.0,11846520.0
2018-07-13,14450,15500,14350,15000,202680,177698.0,11846520.0
2018-07-16,15250,15300,14750,14900,65941,176513.0,11846520.0
2018-07-17,14900,15100,14550,14550,60996,172367.0,11846520.0
2018-07-18,14600,15000,13800,14300,103019,169405.0,11846520.0
2018-07-19,14300,14450,13850,13950,57203,165259.0,11846520.0
2018-07-20,13850,14150,13650,13800,47459,163482.0,11846520.0
2018-07-23,13800,13800,12750,12900,82582,152820.0,11846520.0
2018-07-24,12850,13500,12800,13100,61478,155189.0,11846520.0
2018-07-25,13350,13400,12800,13100,35388,155189.0,11846520.0
2018-07-26,13250,13350,12800,13300,42378,157559.0,11846520.0
2018-07-27,13300,13400,12900,13200,45292,156374.0,11846520.0
2018-07-30,13100,13650,13100,13500,35734,159928.0,11846520.0
2018-07-31,13600,13900,13500,13650,29294,161705.0,11846520.0
2018-08-01,13650,14550,13650,14550,55428,172367.0,11846520.0
2018-08-02,14550,15150,14250,14700,99323,174144.0,11846520.0
2018-08-03,14800,15150,14600,14700,47273,174144.0,11846520.0
2018-08-06,14500,14700,14300,14350,36550,169998.0,11846520.0
2018-08-07,14400,14700,14250,14350,26313,169998.0,11846520.0
2018-08-08,14500,14500,13900,14050,39571,166444.0,11846520.0
2018-08-09,14050,14400,13950,14100,28785,167036.0,11846520.0
2018-08-10,13950,14200,13800,13950,35147,165259.0,11846520.0
2018-08-13,13950,13950,13000,13250,60049,156966.0,11846520.0
2018-08-14,13350,13500,13100,13250,30573,156966.0,11846520.0
2018-08-16,13200,13250,12600,13250,38415,156966.0,11846520.0
2018-08-17,13250,13750,13200,13450,31920,159336.0,11846520.0
2018-08-20,13500,13700,13250,13300,16255,157559.0,11846520.0
2018-08-21,13300,13600,13300,13400,19516,158743.0,11846520.0
2018-08-22,13450,13600,13200,13350,19589,158151.0,11846520.0
2018-08-23,13350,13400,13100,13150,25644,155782.0,11846520.0
2018-08-24,13100,13400,13050,13200,19160,156374.0,11846520.0
2018-08-27,13150,13200,12900,12950,35905,153412.0,11846520.0
2018-08-28,13200,13200,12750,13000,44496,154005.0,11846520.0
2018-08-29,12900,13150,12850,13000,26747,154005.0,11846520.0
2018-08-30,12950,13300,12850,13000,56878,154005.0,11846520.0
2018-08-31,13100,13100,12900,13000,31547,154005.0,11846520.0
2018-09-03,13000,13150,12900,13000,35045,154005.0,11846520.0
2018-09-04,13050,13100,12900,13050,33457,154597.0,11846520.0
2018-09-05,13000,13200,12950,13150,42730,155782.0,11846520.0
2018-09-06,13050,13200,12900,12900,35491,152820.0,11846520.0
2018-09-07,13000,13100,12700,13000,37162,154005.0,11846520.0
2018-09-10,13000,13100,12750,12850,34312,152228.0,11846520.0
2018-09-11,13000,13000,12700,12850,32642,152228.0,11846520.0
2018-09-12,12900,12900,12200,12400,74337,146897.0,11846520.0
2018-09-13,12400,12800,12350,12700,36265,150451.0,11846520.0
2018-09-14,12600,12900,12450,12600,34685,149266.0,11846520.0
2018-09-17,12600,12800,12300,12550,31379,148674.0,11846520.0
2018-09-18,12400,12550,12150,12200,64747,144528.0,11846520.0
2018-09-19,12100,12300,11750,11750,92548,139197.0,11846520.0
2018-09-20,11750,11850,11000,11300,156066,133866.0,11846520.0
2018-09-21,11150,11800,11150,11700,63646,138604.0,11846520.0
2018-09-27,11700,15100,11600,14100,1334681,167036.0,11846520.0
2018-09-28,13850,16450,13450,13850,2564356,164074.0,11846520.0
2018-10-01,13650,15000,13450,14000,591297,165851.0,11846520.0
2018-10-02,13900,14600,13900,14200,330978,168221.0,11846520.0
2018-10-04,14200,14500,13200,13400,257018,158743.0,11846520.0
2018-10-05,13200,13950,13200,13500,113472,159928.0,11846520.0
2018-10-08,13600,13950,13100,13100,118202,155189.0,11846520.0
2018-10-10,13300,13300,12250,12500,113280,148082.0,11846520.0
2018-10-11,11650,12200,11400,11400,127169,135050.0,11846520.0
2018-10-12,10950,12500,10950,12050,109153,142751.0,11846520.0
2018-10-15,11950,12150,11700,11950,33133,141566.0,11846520.0
2018-10-16,11900,12100,11800,12000,32167,142158.0,11846520.0
2018-10-17,12050,12300,11650,11900,39926,140974.0,11846520.0
2018-10-18,11850,12000,11700,11700,16712,138604.0,11846520.0
2018-10-19,11700,11950,11500,11900,33798,140974.0,11846520.0
2018-10-22,11700,11800,11600,11750,19845,139197.0,11846520.0
2018-10-23,11750,11800,11400,11400,44874,135050.0,11846520.0
2018-10-24,13350,13550,11400,11500,434898,136235.0,11846520.0
2018-10-25,11100,11600,11050,11200,90617,132681.0,11846520.0
2018-10-26,11250,11400,10450,10650,90013,126165.0,11846520.0
2018-10-29,10500,10850,9450,9590,125589,113608.0,11846520.0
2018-10-30,8940,10100,8940,9850,108192,116688.0,11846520.0
2018-10-31,9790,10050,9740,9950,35452,117873.0,11846520.0
2018-11-01,10200,10650,10200,10350,32322,122611.0,11846520.0
2018-11-02,10400,11550,10400,11400,66012,135050.0,11846520.0
2018-11-05,11250,12900,11100,12050,133303,142751.0,11846520.0
2018-11-06,11950,12450,11950,12100,65179,143343.0,11846520.0
2018-11-07,12100,12350,11700,11950,42027,141566.0,11846520.0
2018-11-08,12050,12250,11900,11900,35815,140974.0,11846520.0
2018-11-09,11850,12100,11400,11500,41006,136235.0,11846520.0
2018-11-12,11500,11600,11150,11200,27594,132681.0,11846520.0
2018-11-13,11250,11250,10700,10950,23353,129719.0,11846520.0
2018-11-14,11000,11200,10750,11050,14261,130904.0,11846520.0
2018-11-15,11050,11500,10900,11200,25892,132681.0,11846520.0
2018-11-16,11200,11850,11200,11650,32374,138012.0,11846520.0
2018-11-19,11650,12250,11650,12000,51545,142158.0,11846520.0
2018-11-20,11800,12200,11800,11850,16542,140381.0,11846520.0
2018-11-21,11850,12050,11600,11850,36195,140381.0,11846520.0
2018-11-22,11850,12150,11800,11850,23788,140381.0,11846520.0
2018-11-23,11800,11950,11700,11800,26712,139789.0,11846520.0
2018-11-26,11700,12300,11700,12200,33936,144528.0,11846520.0
2018-11-27,12200,12400,12150,12250,42758,145120.0,11846520.0
2018-11-28,15200,15200,12650,12800,672394,151635.0,11846520.0
2018-11-29,13000,13000,12150,12500,92472,148082.0,11846520.0
2018-11-30,12300,12800,12050,12200,55615,144528.0,11846520.0
2018-12-03,12200,12500,12200,12350,34471,146305.0,11846520.0
2018-12-04,12400,12600,12150,12300,27564,145712.0,11846520.0
2018-12-05,12100,12350,11900,12200,23889,144528.0,11846520.0
2018-12-06,12100,12200,11750,12000,38662,142158.0,11846520.0
2018-12-07,12200,12200,11700,11850,21134,140381.0,11846520.0
2018-12-10,11500,11750,11200,11300,43733,133866.0,11846520.0
2018-12-11,11300,11400,10950,10950,43556,129719.0,11846520.0
2018-12-12,10900,11600,10900,11550,27357,136827.0,11846520.0
2018-12-13,11850,11850,11500,11550,17803,136827.0,11846520.0
2018-12-14,11600,11650,11200,11450,10956,135643.0,11846520.0
2018-12-17,11350,11900,11000,11250,34332,133273.0,11846520.0
2018-12-18,11000,11300,10850,11050,19886,130904.0,11846520.0
2018-12-19,11000,11200,10700,11150,25437,132089.0,11846520.0
2018-12-20,11250,11550,11000,11400,35189,135050.0,11846520.0
2018-12-21,11200,11450,11100,11450,29027,135643.0,11846520.0
2018-12-24,11350,11400,11100,11150,16046,132089.0,11846520.0
2018-12-26,11000,11050,10700,10800,45312,127942.0,11846520.0
2018-12-27,10800,11150,10750,10950,13430,129719.0,11846520.0
2018-12-28,10850,11150,10850,11100,8070,131496.0,11846520.0
2019-01-02,11100,11850,11100,11250,39732,133273.0,11846520.0
2019-01-03,11200,11400,10750,11000,31684,130312.0,11846520.0
2019-01-04,10850,11100,10800,11050,17121,130904.0,11846520.0
2019-01-07,11100,11300,11050,11200,20890,132681.0,11846520.0
2019-01-08,11300,11400,11000,11200,14273,132681.0,11846520.0
2019-01-09,11100,11350,11100,11250,23873,133273.0,11846520.0
2019-01-10,11250,11850,11250,11550,55504,136827.0,11846520.0
2019-01-11,11650,11850,11450,11650,30390,138012.0,11846520.0
2019-01-14,11750,11850,11500,11650,19985,138012.0,11846520.0
2019-01-15,11650,11750,11550,11700,14342,138604.0,11846520.0
2019-01-16,11650,11750,11450,11500,22090,136235.0,11846520.0
2019-01-17,11500,11600,11200,11450,23518,135643.0,11846520.0
2019-01-18,11500,11500,11100,11300,32320,133866.0,11846520.0
2019-01-21,11300,11750,11200,11350,39383,134458.0,11846520.0
2019-01-22,11300,11600,11250,11500,25962,136235.0,11846520.0
2019-01-23,11600,13400,11500,12500,305677,148082.0,11846520.0
2019-01-24,12300,12650,12150,12600,92836,149266.0,11846520.0
2019-01-25,12600,12750,12350,12600,46786,149266.0,11846520.0
2019-01-28,12650,12650,12400,12450,16114,147489.0,11846520.0
2019-01-29,12600,12600,12000,12200,33142,144528.0,11846520.0
2019-01-30,12200,12350,12100,12150,16789,143935.0,11846520.0
2019-01-31,12150,12250,11900,12050,41328,142751.0,11846520.0
2019-02-01,12150,12250,12000,12250,13400,145120.0,11846520.0
2019-02-07,12100,12450,12050,12400,30765,146897.0,11846520.0
2019-02-08,12400,12400,12150,12300,20503,145712.0,11846520.0
2019-02-11,12500,12550,12100,12300,27933,145712.0,11846520.0
2019-02-12,12200,12400,12200,12400,24297,146897.0,11846520.0
2019-02-13,12350,12450,12250,12300,19700,145712.0,11846520.0
2019-02-14,12300,12750,12250,12500,33216,148082.0,11846520.0
2019-02-15,12500,12550,12000,12300,36995,145712.0,11846520.0
2019-02-18,12250,12450,12150,12300,22346,145712.0,11846520.0
2019-02-19,12200,12450,12200,12200,17163,144528.0,11846520.0
2019-02-20,12200,12350,12000,12050,61830,142751.0,11846520.0
2019-02-21,12200,12300,11900,11950,41649,141566.0,11846520.0
2019-02-22,11800,12050,11800,11950,28768,141566.0,11846520.0
2019-02-25,12100,12250,11800,12050,27589,142751.0,11846520.0
2019-02-26,12200,12250,11800,12000,56899,142158.0,11846520.0
2019-02-27,12050,12650,12050,12300,102257,145712.0,11846520.0
2019-02-28,12350,12550,12050,12150,70786,143935.0,11846520.0
2019-03-04,12350,12650,12150,12600,55546,149266.0,11846520.0
2019-03-05,12600,12700,12300,12700,54574,150451.0,11846520.0
2019-03-06,12800,12800,12550,12600,32282,149266.0,11846520.0
2019-03-07,12550,12600,12100,12300,44460,145712.0,11846520.0
2019-03-08,12300,12650,12100,12300,37453,145712.0,11846520.0
2019-03-11,12300,12450,12100,12300,33161,145712.0,11846520.0
2019-03-12,12300,12450,12250,12350,27126,146305.0,11846520.0
2019-03-13,12250,12450,12150,12150,26379,143935.0,11846520.0
2019-03-14,12150,12450,12150,12400,25553,146897.0,11846520.0
2019-03-15,12400,12450,12050,12300,34380,145712.0,11846520.0
2019-03-18,12250,12350,12150,12250,11858,145120.0,11846520.0
2019-03-19,12250,12300,12100,12150,27932,143935.0,11846520.0
2019-03-20,12150,12950,12100,12750,113733,151043.0,11846520.0
2019-03-21,12650,13400,12500,13000,135803,154005.0,11846520.0
2019-03-22,13050,14400,12850,13950,468443,165259.0,11846520.0
2019-03-25,13650,14150,13650,13750,96859,162890.0,11846520.0
2019-03-26,13800,14150,13700,13800,81691,163482.0,11846520.0
2019-03-27,13950,14500,13800,14300,165423,169405.0,11846520.0
2019-03-28,14300,14750,13100,13350,266619,158151.0,11846520.0
2019-03-29,13350,13650,12850,13200,90315,156374.0,11846520.0
2019-04-01,13350,13400,12700,13050,68102,154597.0,11846520.0
2019-04-02,13150,13450,12800,13300,49537,157559.0,11846520.0
2019-04-03,13300,13650,13250,13350,35290,158151.0,11846520.0
2019-04-04,13650,13650,13150,13450,57702,159336.0,11846520.0
2019-04-05,13400,13550,13250,13400,29521,158743.0,11846520.0
2019-04-08,13400,13450,12900,13150,45184,155782.0,11846520.0
2019-04-09,13150,13250,12950,13200,30239,156374.0,11846520.0
2019-04-10,13400,13450,13100,13250,24133,156966.0,11846520.0
2019-04-11,13150,13300,12900,13150,46029,155782.0,11846520.0
2019-04-12,12950,13100,12850,13050,47209,154597.0,11846520.0
2019-04-15,13200,13200,12900,12950,42845,153412.0,11846520.0
2019-04-16,13250,13500,12950,13100,124854,155189.0,11846520.0
2019-04-17,13200,13200,12900,12900,40406,152820.0,11846520.0
2019-04-18,12600,12950,12450,12650,59900,149858.0,11846520.0
2019-04-19,12550,12750,12550,12700,26755,150451.0,11846520.0
2019-04-22,12700,12900,12450,12800,35365,151635.0,11846520.0
2019-04-23,12850,12850,12400,12450,40875,147489.0,11846520.0
2019-04-24,12550,12600,12000,12250,62036,145120.0,11846520.0
2019-04-25,12250,12300,12000,12000,32200,142158.0,11846520.0
2019-04-26,12050,12050,11550,11550,51285,136827.0,11846520.0
2019-04-29,11550,12050,11550,11650,21124,138012.0,11846520.0
2019-04-30,11550,11850,11500,11700,20030,138604.0,11846520.0
2019-05-02,11850,12050,11650,11850,17981,140381.0,11846520.0
2019-05-03,11850,12000,11750,11950,19307,141566.0,11846520.0
2019-05-07,11650,12000,11600,11750,27908,139197.0,11846520.0
2019-05-08,11500,11700,11400,11500,25490,136235.0,11846520.0
2019-05-09,11450,11900,10550,11050,51009,130904.0,11846520.0
2019-05-10,11050,11400,10800,11350,44105,134458.0,11846520.0
2019-05-13,11200,11500,10950,11150,21640,132089.0,11846520.0
2019-05-14,10850,11400,10850,11150,25110,132089.0,11846520.0
2019-05-15,11050,11300,10950,11200,29994,132681.0,11846520.0
2019-05-16,11200,11200,10800,10900,30393,129127.0,11846520.0
2019-05-17,10900,11050,10600,10600,24061,125573.0,11846520.0
2019-05-20,10500,10650,10200,10250,44371,121427.0,11846520.0
2019-05-21,10200,10550,10200,10400,33500,123204.0,11846520.0
2019-05-22,10200,10600,10200,10300,20754,122019.0,11846520.0
2019-05-23,10250,10450,10150,10200,19265,120835.0,11846520.0
2019-05-24,10200,10400,10100,10150,32413,120242.0,11846520.0
2019-05-27,10050,10200,9950,9960,34003,117991.0,11846520.0
2019-05-28,9940,10950,9940,10850,58850,128535.0,11846520.0
2019-05-29,10700,10800,10450,10650,17020,126165.0,11846520.0
2019-05-30,10500,10800,10400,10450,23614,123796.0,11846520.0
2019-05-31,10450,10850,10300,10600,24435,125573.0,11846520.0
2019-06-03,10800,10800,10400,10500,16819,124388.0,11846520.0
2019-06-04,10500,10850,10500,10700,9350,126758.0,11846520.0
2019-06-05,10700,11100,10600,11000,27651,130312.0,11846520.0
2019-06-07,10950,11150,10900,11050,9838,130904.0,11846520.0
2019-06-10,11100,11200,10850,10950,14162,129719.0,11846520.0
2019-06-11,10950,11150,10800,10950,15735,129719.0,11846520.0
2019-06-12,10900,10950,10750,10800,12078,127942.0,11846520.0
2019-06-13,10750,10950,10700,10700,21538,126758.0,11846520.0
2019-06-14,10700,10800,10650,10800,29023,127942.0,11846520.0
2019-06-17,10700,10900,10700,10800,9034,127942.0,11846520.0
2019-06-18,10750,10950,10650,10800,26654,127942.0,11846520.0
2019-06-19,10950,11000,10750,10800,17538,127942.0,11846520.0
2019-06-20,10800,10900,10700,10750,29604,127350.0,11846520.0
2019-06-21,10750,10800,10550,10700,26667,126758.0,11846520.0
2019-06-24,10650,10750,10200,10350,51625,122611.0,11846520.0
2019-06-25,10350,10450,10150,10200,26980,120835.0,11846520.0
2019-06-26,10150,10350,10150,10250,14739,121427.0,11846520.0
2019-06-27,10200,10600,10200,10400,31000,123204.0,11846520.0
2019-06-28,10350,10500,10200,10300,23177,122019.0,11846520.0
2019-07-01,10350,10500,10200,10300,14188,122019.0,11846520.0
2019-07-02,10250,10650,10250,10500,44328,124388.0,11846520.0
2019-07-03,10450,10600,10250,10300,12587,122019.0,11846520.0
2019-07-04,10300,10500,10100,10250,19009,121427.0,11846520.0
2019-07-05,10200,10300,10150,10250,19918,121427.0,11846520.0
2019-07-08,10250,10300,9950,9950,41804,117873.0,11846520.0
2019-07-09,9950,10300,9850,10050,49651,119058.0,11846520.0
2019-07-10,10000,10150,9930,10000,24894,118465.0,11846520.0
2019-07-11,10000,10100,9960,10050,13749,119058.0,11846520.0
2019-07-12,10050,10150,9980,9980,12461,118228.0,11846520.0
2019-07-15,9980,10350,9910,10350,39753,122611.0,11846520.0
2019-07-16,11200,11700,10400,10400,248289,123204.0,11846520.0
2019-07-17,10350,10400,9930,10150,60329,120242.0,11846520.0
2019-07-18,10200,10400,9990,10150,39621,120242.0,11846520.0
2019-07-19,10050,10250,10000,10050,21063,119058.0,11846520.0
2019-07-22,10100,10150,10000,10050,12776,119058.0,11846520.0
2019-07-23,10000,10250,9900,9990,26748,118347.0,11846520.0
2019-07-24,9930,10150,9930,10000,19737,118465.0,11846520.0
2019-07-25,9900,10100,9870,9870,32327,116925.0,11846520.0
2019-07-26,9870,9950,9630,9820,26481,116333.0,11846520.0
2019-07-29,9710,9820,9460,9460,31216,112068.0,11846520.0
2019-07-30,9350,9680,9350,9600,19754,113727.0,11846520.0
2019-07-31,9470,9770,9300,9630,25804,114082.0,11846520.0
2019-08-01,9460,9900,9460,9750,15970,115504.0,11846520.0
2019-08-02,9600,9700,9540,9580,9655,113490.0,11846520.0
2019-08-05,9570,9580,8820,8820,55610,104486.0,11846520.0
2019-08-06,8060,8750,7600,7610,139616,90152.0,11846520.0
2019-08-07,7400,8170,7400,8000,142976,94772.0,11846520.0
2019-08-08,7950,8650,7950,8600,62609,101880.0,11846520.0
2019-08-09,8440,9270,8440,8890,34249,105316.0,11846520.0
2019-08-12,8870,9010,8650,8810,40452,104368.0,11846520.0
2019-08-13,8680,8820,8640,8640,22158,102354.0,11846520.0
2019-08-14,8830,9180,8670,8900,43771,105434.0,11846520.0
2019-08-16,8710,8990,8710,8710,15179,103183.0,11846520.0
2019-08-19,8680,8950,8680,8840,17295,104723.0,11846520.0
2019-08-20,8840,8940,8740,8810,17716,104368.0,11846520.0
2019-08-21,8810,8870,8720,8800,16276,104249.0,11846520.0
2019-08-22,8800,8850,8570,8570,17635,101525.0,11846520.0
2019-08-23,8570,8690,8530,8530,12156,101051.0,11846520.0
2019-08-26,8250,8410,8090,8090,16084,95838.0,11846520.0
2019-08-27,8120,8300,8080,8150,11892,96549.0,11846520.0
2019-08-28,8050,8340,8050,8290,17451,98208.0,11846520.0
2019-08-29,8250,8380,8130,8180,6848,96905.0,11846520.0
2019-08-30,8180,8320,8170,8240,11700,97615.0,11846520.0
2019-09-02,8190,8690,8190,8690,29665,102946.0,11846520.0
2019-09-03,8680,8810,8600,8670,6450,102709.0,11846520.0
2019-09-04,8610,8800,8610,8700,11353,103065.0,11846520.0
2019-09-05,8700,9190,8700,9010,25516,106737.0,11846520.0
2019-09-06,9220,9220,8840,8940,17018,105908.0,11846520.0
2019-09-09,8910,9070,8770,8930,11558,105789.0,11846520.0
2019-09-10,8850,8980,8750,8880,6673,105197.0,11846520.0
2019-09-11,8920,8970,8820,8920,11696,105671.0,11846520.0
2019-09-16,8920,9100,8840,8950,3663,106026.0,11846520.0
2019-09-17,9080,9080,8800,8950,15180,106026.0,11846520.0
2019-09-18,8950,9050,8900,8970,5852,106263.0,11846520.0
2019-09-19,8960,9060,8900,8940,5259,105908.0,11846520.0
2019-09-20,8940,8970,8840,8870,11445,105079.0,11846520.0
2019-09-23,8870,8870,8610,8700,17966,103065.0,11846520.0
2019-09-24,8700,8970,8700,8740,11248,103539.0,11846520.0
2019-09-25,8600,8930,8450,8480,28220,100458.0,11846520.0
2019-09-26,8510,8700,8150,8580,16942,101643.0,11846520.0
