진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-17,5980,6060,5850,6010,303666,72120.0,12000000.0
2016-05-18,6010,6480,5990,6390,637295,76680.0,12000000.0
2016-05-19,6470,6510,6040,6300,466655,75600.0,12000000.0
2016-05-20,6260,7490,6260,6900,3306822,82800.0,12000000.0
2016-05-23,7070,8090,7050,7600,3835899,91200.0,12000000.0
2016-05-24,7690,8050,7390,7720,1505903,92640.0,12000000.0
2016-05-25,7800,8080,6510,6700,1751095,80400.0,12000000.0
2016-05-26,6630,6740,6400,6680,723547,80160.0,12000000.0
2016-05-27,6730,6740,6280,6300,796167,75600.0,12000000.0
2016-05-30,6320,6360,5920,5990,653463,71880.0,12000000.0
2016-05-31,5990,6120,5870,6050,412021,72600.0,12000000.0
2016-06-01,6060,6260,6010,6220,361430,74640.0,12000000.0
2016-06-02,6230,6410,6120,6210,509238,74520.0,12000000.0
2016-06-03,6210,6520,6200,6370,819193,76440.0,12000000.0
2016-06-07,6370,6370,6120,6180,311187,74160.0,12000000.0
2016-06-08,6160,6670,6050,6410,846985,76920.0,12000000.0
2016-06-09,6400,6640,5900,6200,601837,74400.0,12000000.0
2016-06-10,6200,6270,6020,6150,263556,73800.0,12000000.0
2016-06-13,6100,6100,5750,5760,337591,69120.0,12000000.0
2016-06-14,5750,5860,5700,5840,193584,70080.0,12000000.0
2016-06-15,5760,5870,5660,5750,163421,69000.0,12000000.0
2016-06-16,5760,6030,5630,5750,364664,69000.0,12000000.0
2016-06-17,5760,6000,5650,5740,182915,68880.0,12000000.0
2016-06-20,5750,5940,5690,5940,151238,71280.0,12000000.0
2016-06-21,5990,5990,5820,5910,104862,70920.0,12000000.0
2016-06-22,5890,5920,5770,5770,102568,69240.0,12000000.0
2016-06-23,5790,5790,5460,5540,195821,66480.0,12000000.0
2016-06-24,5570,5650,4975,5010,492369,60120.0,12000000.0
2016-06-27,4855,5200,4855,5110,252569,61320.0,12000000.0
2016-06-28,5050,5450,5040,5330,178535,63960.0,12000000.0
2016-06-29,5480,5560,5430,5430,117277,65160.0,12000000.0
2016-06-30,5470,7050,5470,7050,4158351,84600.0,12000000.0
2016-07-01,7560,7760,6500,6510,8250057,78120.0,12000000.0
2016-07-04,6570,6800,6440,6660,2032475,79920.0,12000000.0
2016-07-05,6600,6850,6490,6690,1210801,80280.0,12000000.0
2016-07-06,6690,6790,6500,6530,767446,78360.0,12000000.0
2016-07-07,6600,6840,6470,6570,767840,78840.0,12000000.0
2016-07-08,6560,6620,6240,6320,493715,75840.0,12000000.0
2016-07-11,6450,6700,6360,6480,623643,77760.0,12000000.0
2016-07-12,6510,6620,6300,6390,296196,76680.0,12000000.0
2016-07-13,6420,6460,6200,6280,186223,75360.0,12000000.0
2016-07-14,6300,6700,6220,6420,472129,77040.0,12000000.0
2016-07-15,6430,6470,6240,6240,214662,74880.0,12000000.0
2016-07-18,6240,6480,6070,6400,203674,76800.0,12000000.0
2016-07-19,6430,6650,6360,6490,316509,77880.0,12000000.0
2016-07-20,6560,6640,6360,6360,252169,76320.0,12000000.0
2016-07-21,6620,6640,6410,6420,187271,77040.0,12000000.0
2016-07-22,6420,6430,6150,6160,303393,73920.0,12000000.0
2016-07-25,6110,6140,5940,5970,236540,71640.0,12000000.0
2016-07-26,5960,6190,5920,6150,141592,73800.0,12000000.0
2016-07-27,6140,6140,5960,6000,123564,72000.0,12000000.0
2016-07-28,5960,6030,5790,5820,146644,69840.0,12000000.0
2016-07-29,5820,5990,5810,5830,122218,69960.0,12000000.0
2016-08-01,5840,5890,5630,5650,116010,67800.0,12000000.0
2016-08-02,5620,5980,5610,5800,256513,69600.0,12000000.0
2016-08-03,5890,5890,5660,5720,66509,68640.0,12000000.0
2016-08-04,5770,5830,5720,5730,58102,68760.0,12000000.0
2016-08-05,5710,5920,5690,5790,153907,69480.0,12000000.0
2016-08-08,5750,5800,5690,5720,57235,68640.0,12000000.0
2016-08-09,5700,5950,5670,5870,107813,70440.0,12000000.0
2016-08-10,5930,6040,5840,6020,132456,72240.0,12000000.0
2016-08-11,6040,6120,5930,5940,114393,71280.0,12000000.0
2016-08-12,5950,6090,5950,6020,63448,72240.0,12000000.0
2016-08-16,6020,6140,5980,6000,77770,72000.0,12000000.0
2016-08-17,5970,6000,5800,5810,114624,69720.0,12000000.0
2016-08-18,5840,5900,5800,5820,42536,69840.0,12000000.0
2016-08-19,5900,5900,5770,5820,58140,69840.0,12000000.0
2016-08-22,5800,5880,5670,5670,53963,68040.0,12000000.0
2016-08-23,5670,5860,5670,5830,69020,69960.0,12000000.0
2016-08-24,5890,6000,5630,5630,115909,67560.0,12000000.0
2016-08-25,5650,5680,5340,5380,230818,64560.0,12000000.0
2016-08-26,5360,5440,5280,5410,70236,64920.0,12000000.0
2016-08-29,5400,5430,5120,5130,81388,61560.0,12000000.0
2016-08-30,5090,5320,5090,5230,55216,62760.0,12000000.0
2016-08-31,5200,5280,5130,5160,38889,61920.0,12000000.0
2016-09-01,5110,5200,5100,5160,32913,61920.0,12000000.0
2016-09-02,5130,5450,5130,5340,94452,64080.0,12000000.0
2016-09-05,5350,5420,5290,5380,41391,64560.0,12000000.0
2016-09-06,5420,5420,5310,5380,40371,64560.0,12000000.0
2016-09-07,5380,5430,5330,5350,48880,64200.0,12000000.0
2016-09-08,5300,5390,5050,5220,96668,62640.0,12000000.0
2016-09-09,5150,5220,5080,5220,50630,62640.0,12000000.0
2016-09-12,5090,5220,5090,5130,62028,61560.0,12000000.0
2016-09-13,5160,5220,5080,5150,49603,61800.0,12000000.0
2016-09-19,5110,5190,5100,5140,42925,61680.0,12000000.0
2016-09-20,5140,5340,5100,5300,76886,63600.0,12000000.0
2016-09-21,5280,5330,5250,5320,26528,63840.0,12000000.0
2016-09-22,5340,5440,5320,5400,46662,64800.0,12000000.0
2016-09-23,5400,5600,5380,5600,110583,67200.0,12000000.0
2016-09-26,5580,5620,5500,5520,54860,66240.0,12000000.0
2016-09-27,5470,5540,5450,5510,37499,66120.0,12000000.0
2016-09-28,5560,5620,5470,5570,55745,66840.0,12000000.0
2016-09-29,5550,5610,5490,5510,32769,66120.0,12000000.0
2016-09-30,5510,5520,5330,5370,48658,64440.0,12000000.0
2016-10-04,5320,5510,5270,5370,53911,64440.0,12000000.0
2016-10-05,5320,5440,5320,5410,31960,64920.0,12000000.0
2016-10-06,5380,5430,5300,5360,39430,64320.0,12000000.0
2016-10-07,5360,5470,5260,5290,52038,63480.0,12000000.0
2016-10-10,5240,5320,5210,5290,36908,63480.0,12000000.0
2016-10-11,5250,5320,5100,5170,77606,62040.0,12000000.0
2016-10-12,5160,5230,5090,5220,21712,62640.0,12000000.0
2016-10-13,5220,5230,5120,5140,50661,61680.0,12000000.0
2016-10-14,5140,5190,5090,5140,33699,61680.0,12000000.0
2016-10-17,5100,5170,5060,5080,30176,60960.0,12000000.0
2016-10-18,5010,5130,5010,5070,33998,60840.0,12000000.0
2016-10-19,5070,5280,4990,5070,58363,60840.0,12000000.0
2016-10-20,5100,5120,4990,5050,41838,60600.0,12000000.0
2016-10-21,5050,5080,4905,4905,50445,58860.0,12000000.0
2016-10-24,4930,4945,4770,4775,67979,57300.0,12000000.0
2016-10-25,4745,4775,4565,4600,68940,55200.0,12000000.0
2016-10-26,4515,4610,4510,4540,64151,54480.0,12000000.0
2016-10-27,4490,4745,4490,4680,51773,56160.0,12000000.0
2016-10-28,4680,4720,4595,4625,35249,55500.0,12000000.0
2016-10-31,4600,4600,4420,4420,71200,53040.0,12000000.0
2016-11-01,4345,4500,4330,4475,65981,53700.0,12000000.0
2016-11-02,4415,4475,4065,4140,89763,49680.0,12000000.0
2016-11-03,4080,4290,4000,4280,83364,51360.0,12000000.0
2016-11-04,4280,4320,4210,4265,17190,51180.0,12000000.0
2016-11-07,4310,4360,4295,4335,23066,52020.0,12000000.0
2016-11-08,4450,4450,4320,4370,16719,52440.0,12000000.0
2016-11-09,4390,4400,4025,4070,61785,48840.0,12000000.0
2016-11-10,4400,4400,4200,4355,58505,52260.0,12000000.0
2016-11-11,4400,4445,4250,4405,25617,52860.0,12000000.0
2016-11-14,4405,4540,4405,4520,44110,54240.0,12000000.0
2016-11-15,4450,4625,4450,4520,61756,54240.0,12000000.0
2016-11-16,4600,4680,4550,4680,25203,56160.0,12000000.0
2016-11-17,4680,4765,4645,4765,21119,57180.0,12000000.0
2016-11-18,4710,4800,4640,4700,27816,56400.0,12000000.0
2016-11-21,4725,4935,4560,4830,172167,57960.0,12000000.0
2016-11-22,4800,4950,4730,4870,70856,58440.0,12000000.0
2016-11-23,4900,4920,4770,4870,66633,58440.0,12000000.0
2016-11-24,4820,4920,4630,4800,77309,57600.0,12000000.0
2016-11-25,4800,4825,4735,4790,31128,57480.0,12000000.0
2016-11-28,4810,4825,4735,4770,26864,57240.0,12000000.0
2016-11-29,4810,4820,4700,4765,33830,57180.0,12000000.0
2016-11-30,4725,4765,4610,4670,52521,56040.0,12000000.0
2016-12-01,4605,4665,4495,4515,31091,54180.0,12000000.0
2016-12-02,4500,4515,4390,4450,36935,53400.0,12000000.0
2016-12-05,4395,4455,4390,4445,27195,53340.0,12000000.0
2016-12-06,4445,4500,4395,4415,38112,52980.0,12000000.0
2016-12-07,4415,4460,4395,4395,42080,52740.0,12000000.0
2016-12-08,4395,4440,4365,4400,6648,52800.0,12000000.0
2016-12-09,4375,4440,4325,4420,23241,53040.0,12000000.0
2016-12-12,4460,4600,4425,4595,32925,55140.0,12000000.0
2016-12-13,4555,4645,4550,4615,36218,55380.0,12000000.0
2016-12-14,4620,4815,4500,4800,54335,57600.0,12000000.0
2016-12-15,4825,4855,4760,4830,27851,57960.0,12000000.0
2016-12-16,4875,5610,4830,5260,2241718,63120.0,12000000.0
2016-12-19,5270,5390,5070,5170,326241,62040.0,12000000.0
2016-12-20,5170,5680,5000,5130,1033335,61560.0,12000000.0
2016-12-21,5130,5260,5070,5220,158003,62640.0,12000000.0
2016-12-22,5290,5290,5100,5100,116808,61200.0,12000000.0
2016-12-23,5100,5230,5060,5150,63094,61800.0,12000000.0
2016-12-26,5100,5200,5070,5070,51492,60840.0,12000000.0
2016-12-27,5070,5180,5060,5150,29721,61800.0,12000000.0
2016-12-28,5140,5250,5090,5210,35242,62520.0,12000000.0
2016-12-29,5210,5210,5080,5140,29394,61680.0,12000000.0
2017-01-02,5110,5190,5100,5150,16236,61800.0,12000000.0
2017-01-03,5180,5180,4970,5000,75514,60000.0,12000000.0
2017-01-04,5010,5080,4975,5030,54534,60360.0,12000000.0
2017-01-05,5030,5070,4950,5030,95232,60360.0,12000000.0
2017-01-06,5030,5090,4995,5040,52482,60480.0,12000000.0
2017-01-09,5040,5040,4835,4840,142988,58080.0,12000000.0
2017-01-10,4790,4865,4790,4805,35889,57660.0,12000000.0
2017-01-11,4795,4850,4795,4805,21333,57660.0,12000000.0
2017-01-12,4810,4810,4625,4640,64694,55680.0,12000000.0
2017-01-13,4640,4695,4490,4495,137725,53940.0,12000000.0
2017-01-16,4560,4585,4500,4520,33620,54240.0,12000000.0
2017-01-17,4520,4555,4510,4510,14024,54120.0,12000000.0
2017-01-18,4510,4545,4490,4540,19299,54480.0,12000000.0
2017-01-19,4550,4605,4520,4565,33377,54780.0,12000000.0
2017-01-20,4510,4595,4510,4555,18571,54660.0,12000000.0
2017-01-23,4520,4575,4450,4450,62824,53400.0,12000000.0
2017-01-24,4450,4490,4350,4380,30543,52560.0,12000000.0
2017-01-25,4340,4410,4335,4360,18373,52320.0,12000000.0
2017-01-26,4370,4440,4365,4435,16747,53220.0,12000000.0
2017-01-31,4435,4445,4370,4380,24044,52560.0,12000000.0
2017-02-01,4380,4465,4380,4465,37855,53580.0,12000000.0
2017-02-02,4360,4450,4355,4355,61679,52260.0,12000000.0
2017-02-03,4320,4370,4190,4200,79948,50400.0,12000000.0
2017-02-06,4230,4245,4155,4230,25570,50760.0,12000000.0
2017-02-07,4230,4300,4210,4280,15121,51360.0,12000000.0
2017-02-08,4280,4280,4145,4220,50160,50640.0,12000000.0
2017-02-09,4165,4220,4165,4195,19780,50340.0,12000000.0
2017-02-10,4195,4270,4180,4215,20556,50580.0,12000000.0
2017-02-13,4175,4280,4170,4190,20406,50280.0,12000000.0
2017-02-14,4190,4225,4170,4205,12568,50460.0,12000000.0
2017-02-15,4225,4315,4215,4310,38796,51720.0,12000000.0
2017-02-16,4315,4525,4295,4335,107870,52020.0,12000000.0
2017-02-17,4345,4410,4325,4390,17590,52680.0,12000000.0
2017-02-20,4400,4420,4310,4330,21289,51960.0,12000000.0
2017-02-21,4345,4375,4325,4365,13425,52380.0,12000000.0
2017-02-22,4395,4395,4325,4350,10170,52200.0,12000000.0
2017-02-23,4350,4355,4190,4220,93724,50640.0,12000000.0
2017-02-24,4205,4255,4175,4175,44537,50100.0,12000000.0
2017-02-27,4180,4215,4145,4160,66809,49920.0,12000000.0
2017-02-28,4170,4200,4150,4190,19319,50280.0,12000000.0
2017-03-02,4190,4190,4130,4135,29081,49620.0,12000000.0
2017-03-03,4135,4160,4025,4060,39694,48720.0,12000000.0
2017-03-06,4140,4140,4045,4060,16903,48720.0,12000000.0
2017-03-07,4060,4080,4010,4050,25547,48600.0,12000000.0
2017-03-08,4075,4090,4000,4035,33784,48420.0,12000000.0
2017-03-09,4035,4060,4020,4050,17724,48600.0,12000000.0
2017-03-10,4050,4070,4000,4070,41154,48840.0,12000000.0
2017-03-13,4090,4125,4055,4095,22574,49140.0,12000000.0
2017-03-14,4065,4140,4065,4120,12191,49440.0,12000000.0
2017-03-15,4115,4180,4115,4165,47699,49980.0,12000000.0
2017-03-16,4190,4205,4150,4160,43305,49920.0,12000000.0
2017-03-17,4175,4190,4120,4180,34253,50160.0,12000000.0
2017-03-20,4180,4190,4100,4135,34978,49620.0,12000000.0
2017-03-21,4100,4185,4100,4120,37788,49440.0,12000000.0
2017-03-22,4055,4175,4055,4150,38328,49800.0,12000000.0
2017-03-23,4150,4150,4065,4120,20251,49440.0,12000000.0
2017-03-24,4115,4150,4060,4090,34348,49080.0,12000000.0
2017-03-27,4090,4120,4020,4080,31953,48960.0,12000000.0
2017-03-28,4100,4180,4030,4180,38443,50160.0,12000000.0
2017-03-29,4185,4200,4110,4170,18958,50040.0,12000000.0
2017-03-30,4180,4180,4050,4100,36381,49200.0,12000000.0
2017-03-31,4100,4135,4050,4120,21813,49440.0,12000000.0
2017-04-03,4110,4300,4095,4275,76264,51300.0,12000000.0
2017-04-04,4235,4470,4235,4400,264176,52800.0,12000000.0
2017-04-05,4815,5480,4700,4700,5875407,56400.0,12000000.0
2017-04-06,4610,4690,4505,4520,327162,54240.0,12000000.0
2017-04-07,4600,4610,4480,4490,207338,53880.0,12000000.0
2017-04-10,4440,4500,4250,4340,213231,52080.0,12000000.0
2017-04-11,4330,4415,4290,4340,65151,52080.0,12000000.0
2017-04-12,4330,4450,4280,4450,256371,53400.0,12000000.0
2017-04-13,4420,4460,4340,4400,156457,52800.0,12000000.0
2017-04-14,4380,4425,4330,4355,69098,52260.0,12000000.0
2017-04-17,4340,4495,4340,4495,207805,53940.0,12000000.0
2017-04-18,4430,4495,4415,4495,137078,53940.0,12000000.0
2017-04-19,4485,4530,4440,4520,83096,54240.0,12000000.0
2017-04-20,4535,4535,4455,4495,42134,53940.0,12000000.0
2017-04-21,4540,4540,4455,4520,54097,54240.0,12000000.0
2017-04-24,4520,4520,4390,4420,34384,53040.0,12000000.0
2017-04-25,4420,4515,4390,4460,43650,53520.0,12000000.0
2017-04-26,4450,4560,4450,4515,70487,54180.0,12000000.0
2017-04-27,4550,4550,4400,4465,40365,53580.0,12000000.0
2017-04-28,4430,4485,4415,4415,32539,52980.0,12000000.0
2017-05-02,4405,4445,4315,4385,50893,52620.0,12000000.0
2017-05-04,4385,4425,4355,4410,32113,52920.0,12000000.0
2017-05-08,4440,4520,4405,4500,70342,54000.0,12000000.0
2017-05-10,4470,4500,4435,4475,46366,53700.0,12000000.0
2017-05-11,4455,4515,4455,4500,44637,54000.0,12000000.0
2017-05-12,4520,4575,4480,4500,45840,54000.0,12000000.0
2017-05-15,4485,4520,4455,4455,24397,53460.0,12000000.0
2017-05-16,4460,4500,4400,4470,31956,53640.0,12000000.0
2017-05-17,4485,4485,4435,4450,38116,53400.0,12000000.0
2017-05-18,4450,4450,4340,4360,28622,52320.0,12000000.0
2017-05-19,4395,4405,4350,4405,24990,52860.0,12000000.0
2017-05-22,4405,4440,4350,4385,23997,52620.0,12000000.0
2017-05-23,4385,4395,4340,4360,38827,52320.0,12000000.0
2017-05-24,4360,4430,4350,4375,29676,52500.0,12000000.0
2017-05-25,4375,4445,4330,4405,64684,52860.0,12000000.0
2017-05-26,4410,4550,4405,4510,79321,54120.0,12000000.0
2017-05-29,4510,4515,4410,4470,56808,53640.0,12000000.0
2017-05-30,4515,4675,4465,4670,208376,56040.0,12000000.0
2017-05-31,4670,4745,4600,4605,145498,55260.0,12000000.0
2017-06-01,4625,4665,4590,4665,51953,55980.0,12000000.0
2017-06-02,4680,4790,4620,4720,106513,56640.0,12000000.0
2017-06-05,4710,5550,4680,4925,2924428,59100.0,12000000.0
2017-06-07,4995,5130,4825,4875,696173,58500.0,12000000.0
2017-06-08,4925,5390,4855,5040,1594835,60480.0,12000000.0
2017-06-09,5050,5080,4965,5000,175042,60000.0,12000000.0
2017-06-12,4970,4970,4765,4770,212648,57240.0,12000000.0
2017-06-13,4725,4865,4725,4820,123537,57840.0,12000000.0
2017-06-14,4865,4960,4830,4870,99841,58440.0,12000000.0
2017-06-15,4870,4900,4710,4860,109758,58320.0,12000000.0
2017-06-16,4850,4855,4750,4765,83690,57180.0,12000000.0
2017-06-19,4765,4795,4630,4690,89328,56280.0,12000000.0
2017-06-20,4710,4730,4520,4535,102609,54420.0,12000000.0
2017-06-21,4570,4650,4525,4645,37209,55740.0,12000000.0
2017-06-22,4660,4685,4570,4575,46879,54900.0,12000000.0
2017-06-23,4530,4670,4530,4670,67118,56040.0,12000000.0
2017-06-26,4700,4705,4620,4630,55597,55560.0,12000000.0
2017-06-27,4630,4670,4575,4630,62414,55560.0,12000000.0
2017-06-28,4600,4630,4485,4485,54639,53820.0,12000000.0
2017-06-29,4530,4575,4490,4550,54365,54600.0,12000000.0
2017-06-30,4560,4580,4460,4565,43708,54780.0,12000000.0
2017-07-03,4565,4580,4410,4525,85338,54300.0,12000000.0
2017-07-04,4520,4690,4460,4465,52596,53580.0,12000000.0
2017-07-05,4440,4500,4440,4480,46482,53760.0,12000000.0
2017-07-06,4450,4520,4445,4480,15863,53760.0,12000000.0
2017-07-07,4480,4550,4455,4485,38639,53820.0,12000000.0
2017-07-10,4510,4515,4440,4465,42275,53580.0,12000000.0
2017-07-11,4465,4495,4455,4465,27422,53580.0,12000000.0
2017-07-12,4475,4490,4455,4455,26079,53460.0,12000000.0
2017-07-13,4460,4490,4435,4440,37950,53280.0,12000000.0
2017-07-14,4440,4545,4420,4465,87789,53580.0,12000000.0
2017-07-17,4490,4515,4450,4500,45092,54000.0,12000000.0
2017-07-18,4460,4530,4450,4480,46728,53760.0,12000000.0
2017-07-19,4510,4700,4500,4580,179317,54960.0,12000000.0
2017-07-20,4595,4685,4550,4670,56473,56040.0,12000000.0
2017-07-21,4675,4730,4620,4625,49917,55500.0,12000000.0
2017-07-24,4605,4670,4510,4510,62517,54120.0,12000000.0
2017-07-25,4475,4570,4455,4475,38016,53700.0,12000000.0
2017-07-26,4500,4540,4450,4485,32525,53820.0,12000000.0
2017-07-27,4485,4495,4440,4450,24829,53400.0,12000000.0
2017-07-28,4440,4450,4385,4420,49777,53040.0,12000000.0
2017-07-31,4335,4395,4310,4330,52039,51960.0,12000000.0
2017-08-01,4260,4410,4260,4410,20938,52920.0,12000000.0
2017-08-02,4410,4450,4250,4440,18157,53280.0,12000000.0
2017-08-03,4480,4480,4300,4320,41804,51840.0,12000000.0
2017-08-04,4310,4370,4300,4370,10976,52440.0,12000000.0
2017-08-07,4370,4385,4325,4370,14459,52440.0,12000000.0
2017-08-08,4335,4380,4330,4365,16847,52380.0,12000000.0
2017-08-09,4365,4365,4230,4320,29626,51840.0,12000000.0
2017-08-10,4320,4590,4270,4385,86504,52620.0,12000000.0
2017-08-11,4350,4375,4205,4320,23219,51840.0,12000000.0
2017-08-14,4250,4320,4195,4245,50632,50940.0,12000000.0
2017-08-16,4245,4245,4200,4210,22771,50520.0,12000000.0
2017-08-17,4240,4270,4190,4250,33127,51000.0,12000000.0
2017-08-18,4220,4245,4155,4190,54239,50280.0,12000000.0
2017-08-21,4190,4270,4190,4260,36427,51120.0,12000000.0
2017-08-22,4280,4305,4245,4305,21223,51660.0,12000000.0
2017-08-23,4330,4330,4255,4255,23499,51060.0,12000000.0
2017-08-24,4280,4285,4230,4255,19316,51060.0,12000000.0
2017-08-25,4300,4310,4250,4305,12007,51660.0,12000000.0
2017-08-28,4350,4435,4305,4320,47508,51840.0,12000000.0
2017-08-29,4320,4345,4245,4305,15883,51660.0,12000000.0
2017-08-30,4310,4355,4300,4345,11024,52140.0,12000000.0
2017-08-31,4345,4380,4300,4330,17211,51960.0,12000000.0
2017-09-01,4360,4370,4295,4340,32683,52080.0,12000000.0
2017-09-04,4275,4300,4200,4255,29771,51060.0,12000000.0
2017-09-05,4260,4260,4135,4170,44820,50040.0,12000000.0
2017-09-06,4160,4220,4160,4210,9481,50520.0,12000000.0
2017-09-07,4245,4245,4205,4220,13232,50640.0,12000000.0
2017-09-08,4220,4290,4190,4210,10586,50520.0,12000000.0
2017-09-11,4210,4225,4175,4185,10455,50220.0,12000000.0
2017-09-12,4185,4220,4170,4190,28726,50280.0,12000000.0
2017-09-13,4190,4220,4130,4150,33386,49800.0,12000000.0
2017-09-14,4140,4160,4085,4160,20802,49920.0,12000000.0
2017-09-15,4150,4240,4120,4240,18452,50880.0,12000000.0
2017-09-18,4240,4270,4230,4245,43207,50940.0,12000000.0
2017-09-19,4245,4250,4200,4250,15857,51000.0,12000000.0
2017-09-20,4190,4300,4185,4235,54097,50820.0,12000000.0
2017-09-21,4250,4290,4135,4140,26746,49680.0,12000000.0
2017-09-22,4100,4140,4010,4025,64621,48300.0,12000000.0
2017-09-25,4025,4035,3830,3845,39041,46140.0,12000000.0
2017-09-26,3800,3845,3705,3785,41076,45420.0,12000000.0
2017-09-27,3720,4250,3705,3995,248698,47940.0,12000000.0
2017-09-28,3955,4060,3930,4020,39403,48240.0,12000000.0
2017-09-29,4080,4080,3980,4045,23271,48540.0,12000000.0
2017-10-10,4070,4070,3960,3995,25576,47940.0,12000000.0
2017-10-11,3945,4070,3945,4040,30913,48480.0,12000000.0
2017-10-12,4070,4070,3780,4005,17873,48060.0,12000000.0
2017-10-13,4005,4120,4005,4030,66842,48360.0,12000000.0
2017-10-16,4030,4030,3850,4000,31072,48000.0,12000000.0
2017-10-17,4050,4050,3935,3965,20704,47580.0,12000000.0
2017-10-18,3965,4045,3950,4005,16097,48060.0,12000000.0
2017-10-19,4010,4020,3960,3980,7592,47760.0,12000000.0
2017-10-20,3980,4010,3930,3950,20335,47400.0,12000000.0
2017-10-23,3955,3985,3895,3935,21324,47220.0,12000000.0
2017-10-24,3935,3980,3915,3975,12315,47700.0,12000000.0
2017-10-25,4020,4020,3950,3950,10523,47400.0,12000000.0
2017-10-26,3950,3980,3850,3900,19680,46800.0,12000000.0
2017-10-27,3900,3970,3855,3955,46123,47460.0,12000000.0
2017-10-30,3985,4045,3925,4000,15725,48000.0,12000000.0
2017-10-31,4000,4015,3955,4000,10181,48000.0,12000000.0
2017-11-01,4000,4100,4000,4050,47518,48600.0,12000000.0
2017-11-02,4075,4180,4070,4125,60204,49500.0,12000000.0
2017-11-03,4125,4250,4095,4205,58331,50460.0,12000000.0
2017-11-06,4200,4270,4160,4220,23659,50640.0,12000000.0
2017-11-07,4250,4270,4200,4210,48791,50520.0,12000000.0
2017-11-08,4215,4265,4150,4265,58239,51180.0,12000000.0
2017-11-09,4285,4410,4250,4350,144518,52200.0,12000000.0
2017-11-10,4380,4580,4265,4440,90805,53280.0,12000000.0
2017-11-13,4400,4480,4365,4370,37110,52440.0,12000000.0
2017-11-14,4400,4580,4340,4580,121760,54960.0,12000000.0
2017-11-15,4755,5210,4650,4745,1536023,56940.0,12000000.0
2017-11-16,4800,4840,4515,4540,282052,54480.0,12000000.0
2017-11-17,4540,4620,4390,4410,181471,52920.0,12000000.0
2017-11-20,4500,4740,4440,4665,207126,55980.0,12000000.0
2017-11-21,4700,4850,4685,4705,252457,56460.0,12000000.0
2017-11-22,4755,4780,4455,4585,162233,55020.0,12000000.0
2017-11-23,4515,4650,4390,4630,98669,55560.0,12000000.0
