두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-23,869,893,841,859,237493,27617.0,12875270.0
2018-03-26,839,861,821,861,181067,27682.0,12875270.0
2018-03-27,869,879,861,867,103896,27875.0,12875270.0
2018-03-28,855,867,839,847,163114,27231.0,12875270.0
2018-03-29,851,871,847,871,101487,28004.0,12875270.0
2018-03-30,873,881,855,875,146800,28132.0,12875270.0
2018-04-02,883,883,869,881,140724,28326.0,12875270.0
2018-04-03,879,883,867,881,90656,28326.0,12875270.0
2018-04-04,879,887,855,855,124672,27489.0,12875270.0
2018-04-05,869,869,851,867,43204,27875.0,12875270.0
2018-04-06,861,865,851,853,42471,27424.0,12875270.0
2018-04-09,855,859,825,839,154859,26974.0,12875270.0
2018-04-10,839,839,807,823,173193,26459.0,12875270.0
2018-04-11,829,831,819,823,63667,26459.0,12875270.0
2018-04-12,823,839,823,839,33045,26974.0,12875270.0
2018-04-13,831,849,823,843,36820,27102.0,12875270.0
2018-04-16,843,901,841,867,641406,27875.0,12875270.0
2018-04-17,867,889,863,873,113739,28068.0,12875270.0
2018-04-18,875,893,867,879,85753,28261.0,12875270.0
2018-04-19,871,899,865,889,154099,28583.0,12875270.0
2018-04-20,889,907,885,901,77459,28969.0,12875270.0
2018-04-23,901,907,877,881,101454,28326.0,12875270.0
2018-04-24,877,905,877,893,77890,28712.0,12875270.0
2018-04-25,881,895,881,889,60647,28583.0,12875270.0
2018-04-26,889,927,879,903,198237,29034.0,12875270.0
2018-04-27,897,919,879,887,112403,28519.0,12875270.0
2018-04-30,887,893,871,877,79157,28197.0,12875270.0
2018-05-02,875,885,857,871,87413,28004.0,12875270.0
2018-05-03,871,889,871,881,63604,28326.0,12875270.0
2018-05-04,881,891,881,887,82085,28519.0,12875270.0
2018-05-08,887,905,871,873,105081,28068.0,12875270.0
2018-05-09,873,889,853,877,59092,28197.0,12875270.0
2018-05-10,877,885,867,883,67916,28390.0,12875270.0
2018-05-11,881,921,881,905,153761,29098.0,12875270.0
2018-05-14,921,921,891,905,91297,29098.0,12875270.0
2018-05-15,899,921,889,903,94316,29034.0,12875270.0
2018-05-16,895,929,875,929,342772,29871.0,12875270.0
2018-05-17,941,951,909,915,245735,29420.0,12875270.0
2018-05-18,941,1169,929,1098,13030071,35278.0,12875270.0
2018-05-21,1079,1101,1047,1098,1618388,35278.0,12875270.0
2018-05-23,1095,1133,1045,1072,1333810,34441.0,12875270.0
2018-05-24,1059,1073,1005,1039,807106,33411.0,12875270.0
2018-05-25,1017,1079,1001,1041,757636,33476.0,12875270.0
2018-05-28,1023,1081,981,1074,988959,34506.0,12875270.0
2018-05-29,1087,1095,1033,1047,518337,33669.0,12875270.0
2018-05-30,1047,1077,1015,1078,342289,34634.0,12875270.0
2018-05-31,1077,1093,1045,1082,483943,34763.0,12875270.0
2018-06-01,1093,1093,1041,1062,366170,34119.0,12875270.0
2018-06-04,1045,1077,1035,1066,217588,34248.0,12875270.0
2018-06-05,1083,1085,1041,1049,190982,33733.0,12875270.0
2018-06-07,1049,1059,1025,1049,199295,33733.0,12875270.0
2018-06-08,1049,1059,1035,1058,182951,33991.0,12875270.0
2018-06-11,1047,1063,1043,1055,164186,33926.0,12875270.0
2018-06-12,1037,1055,947,949,903017,30514.0,12875270.0
2018-06-14,951,959,891,921,562786,29613.0,12875270.0
2018-06-15,909,931,905,921,141873,29935.0,13015270.0
2018-06-18,919,927,867,879,250700,28569.0,13015270.0
2018-06-19,879,899,841,841,255001,27332.0,13015270.0
2018-06-20,837,867,833,867,117007,28178.0,13015270.0
2018-06-21,867,883,847,853,76495,27723.0,13015270.0
2018-06-22,853,855,815,825,177127,26811.0,13015270.0
2018-06-25,811,843,811,837,85905,27202.0,13015270.0
2018-06-26,835,835,817,825,97581,26811.0,13015270.0
2018-06-27,819,837,769,809,248188,26291.0,13015270.0
2018-06-28,791,889,781,833,1220241,27072.0,13015270.0
2018-06-29,817,831,785,797,338260,25900.0,13015270.0
2018-07-02,797,809,763,791,139994,25705.0,13015270.0
2018-07-03,773,791,745,763,148074,24794.0,13015270.0
2018-07-04,757,767,747,757,74257,24599.0,13015270.0
2018-07-05,757,765,729,749,108135,24339.0,13015270.0
2018-07-06,741,769,739,769,55446,24989.0,13015270.0
2018-07-09,755,769,727,743,69010,24143.0,13015270.0
2018-07-10,743,809,743,765,335486,24859.0,13015270.0
2018-07-11,773,783,763,777,69309,25250.0,13015270.0
2018-07-12,777,821,775,793,479187,25770.0,13015270.0
2018-07-13,793,821,777,797,182163,25900.0,13015270.0
2018-07-16,797,803,785,797,28695,25900.0,13015270.0
2018-07-17,797,825,795,807,89318,26226.0,13015270.0
2018-07-18,807,813,785,793,80089,25770.0,13015270.0
2018-07-19,793,809,771,775,52595,25185.0,13015270.0
2018-07-20,771,773,755,757,50606,24599.0,13015270.0
2018-07-23,755,765,721,725,111934,23558.0,13015270.0
2018-07-24,717,753,717,739,79767,24013.0,13015270.0
2018-07-25,745,745,733,743,111091,24143.0,13015270.0
2018-07-26,725,767,725,745,86199,24208.0,13015270.0
2018-07-27,743,769,743,761,51227,24729.0,13015270.0
2018-07-30,769,781,755,767,19037,24924.0,13015270.0
2018-07-31,755,773,745,749,33950,24339.0,13015270.0
2018-08-01,751,761,749,759,17885,24664.0,13015270.0
2018-08-02,761,769,741,747,49154,24273.0,13015270.0
2018-08-03,747,773,747,767,35333,24924.0,13015270.0
2018-08-06,767,767,757,761,19337,24729.0,13015270.0
2018-08-07,767,773,753,769,43135,24989.0,13015270.0
2018-08-08,769,777,761,761,42489,24729.0,13015270.0
2018-08-09,765,785,761,765,54383,24859.0,13015270.0
2018-08-10,765,901,765,781,1957173,25380.0,13015270.0
2018-08-13,777,783,747,751,190050,24404.0,13015270.0
2018-08-14,751,765,745,761,79883,24729.0,13015270.0
2018-08-16,745,763,741,755,68855,24534.0,13015270.0
2018-08-17,757,777,741,755,91521,24534.0,13015270.0
2018-08-20,755,769,751,755,36498,24534.0,13015270.0
2018-08-21,755,767,755,765,43631,24859.0,13015270.0
2018-08-22,765,813,763,769,306397,24989.0,13015270.0
2018-08-23,771,811,771,779,389992,25315.0,13015270.0
2018-08-24,783,791,779,781,72611,25380.0,13015270.0
2018-08-27,791,831,771,781,361948,25380.0,13015270.0
2018-08-28,781,789,773,775,127362,25185.0,13015270.0
2018-08-29,775,789,775,789,148999,25640.0,13015270.0
2018-08-30,789,793,781,789,61053,25640.0,13015270.0
2018-08-31,783,801,779,801,73944,26031.0,13015270.0
2018-09-03,801,809,793,809,79159,26291.0,13015270.0
2018-09-04,805,829,797,827,201044,26877.0,13015270.0
2018-09-05,833,873,833,857,507293,27853.0,13015270.0
2018-09-06,857,907,843,869,417078,28243.0,13015270.0
2018-09-07,869,895,869,869,202501,28243.0,13015270.0
2018-09-10,1129,1129,1129,1130,667947,36703.0,13015270.0
2018-09-11,1468,1468,1444,1468,3382269,47701.0,13015270.0
2018-09-12,1560,1846,1484,1638,17064085,53232.0,13015270.0
2018-09-13,1660,1744,1584,1658,2762633,53883.0,13015270.0
2018-09-14,1660,1684,1570,1596,1711339,51866.0,13015270.0
2018-09-17,1586,1868,1570,1694,3707308,55055.0,13015270.0
2018-09-18,1656,1818,1582,1658,1463632,53883.0,13015270.0
2018-09-19,1642,1782,1606,1688,1224675,54859.0,13015270.0
2018-09-20,1656,1714,1622,1648,583733,53558.0,13015270.0
2018-09-21,1648,1692,1624,1688,273531,54859.0,13015270.0
2018-09-27,1688,1758,1664,1708,353126,55510.0,13015270.0
2018-09-28,1708,1802,1692,1803,1021909,58569.0,13015270.0
2018-10-01,1774,1922,1682,1708,999443,55510.0,13015270.0
2018-10-02,1708,1794,1676,1758,615676,57137.0,13015270.0
2018-10-04,1794,1972,1734,1815,1633993,58959.0,13015270.0
2018-10-05,1810,1880,1776,1863,557399,60521.0,13015270.0
2018-10-08,1862,2419,1862,2419,10393787,78612.0,13015270.0
2018-10-10,2643,2884,2527,2684,11306571,87202.0,13015270.0
2018-10-11,2475,2547,2263,2395,2878784,77831.0,13015270.0
2018-10-12,2363,2427,2175,2287,3009659,74317.0,13015270.0
2018-10-15,2251,2279,2090,2163,2388336,74913.0,13872770.0
2018-10-16,2219,2235,2002,2063,2241358,71445.0,13872770.0
2018-10-17,2082,2102,1908,2031,1611203,70335.0,13872770.0
2018-10-18,2058,2555,2058,2307,8912469,79907.0,13872770.0
2018-10-19,2243,2251,2034,2071,1810828,71722.0,13872770.0
2018-10-22,2006,2223,1982,2007,1571716,69503.0,13872770.0
2018-10-23,2030,2058,1884,1889,908189,65410.0,13872770.0
2018-10-24,1936,1994,1764,1963,1077733,67977.0,13872770.0
2018-10-25,1886,1944,1812,1883,634938,65202.0,13872770.0
2018-10-26,1842,1922,1682,1740,756355,60277.0,13872770.0
2018-10-29,1660,1702,1414,1422,1425217,49248.0,13872770.0
2018-10-30,1452,1630,1357,1568,1209246,54312.0,13872770.0
2018-10-31,1628,1642,1522,1598,606153,77275.0,19367275.0
2018-11-01,1596,1640,1546,1640,741143,79309.0,19367275.0
2018-11-02,1614,1710,1602,1642,1003074,79406.0,19367275.0
2018-11-05,1656,1656,1582,1646,394889,79600.0,19367275.0
2018-11-06,1648,1984,1628,1835,4134026,88702.0,19367275.0
2018-11-07,1834,1844,1668,1714,1449217,82892.0,19367275.0
2018-11-08,1780,1782,1722,1730,574539,83667.0,19367275.0
2018-11-09,1706,1708,1576,1602,919972,77469.0,19367275.0
2018-11-12,1550,1582,1488,1524,568946,73692.0,19367275.0
2018-11-13,1482,1598,1426,1522,777481,73596.0,19367275.0
2018-11-14,1510,1784,1510,1642,3225520,79406.0,19367275.0
2018-11-15,1646,1666,1590,1622,461667,78437.0,19367275.0
2018-11-16,1614,1836,1606,1712,2006591,82795.0,19367275.0
2018-11-19,1698,1776,1674,1734,573793,83860.0,19367275.0
2018-11-20,1742,1976,1730,1769,3822326,85507.0,19367275.0
2018-11-21,1746,1920,1736,1819,1423677,87927.0,19367275.0
2018-11-22,1812,1950,1658,1658,1848363,80181.0,19367275.0
2018-11-23,1676,1702,1572,1572,598210,76017.0,19367275.0
2018-11-26,1630,1630,1554,1554,371488,80975.0,20869775.0
2018-11-27,1550,1612,1526,1578,251558,82227.0,20869775.0
2018-11-28,1606,1758,1602,1694,1189943,88279.0,20869775.0
2018-11-29,1704,1758,1682,1700,531859,88592.0,20869775.0
2018-11-30,1738,1754,1692,1702,364750,88697.0,20869775.0
2018-12-03,1710,1792,1678,1791,571912,93288.0,20869775.0
2018-12-04,1904,2078,1756,1799,5697140,93705.0,20869775.0
2018-12-05,1800,1858,1718,1823,1525269,94957.0,20869775.0
2018-12-06,1856,1962,1822,1905,4049896,99236.0,20869775.0
2018-12-07,1882,1914,1792,1793,1371861,93392.0,20869775.0
2018-12-10,1768,1768,1702,1710,767925,90163.0,21115475.0
2018-12-11,1700,1718,1594,1610,740045,84884.0,21115475.0
2018-12-12,1610,1684,1610,1658,372010,87418.0,21115475.0
2018-12-13,1664,1702,1658,1680,340949,88579.0,21115475.0
2018-12-14,1670,1680,1542,1648,460700,86890.0,21115475.0
2018-12-17,1622,1660,1592,1604,335677,84567.0,21115475.0
2018-12-18,1586,1604,1522,1526,447479,80450.0,21115475.0
2018-12-19,1526,1594,1526,1554,466859,81928.0,21115475.0
2018-12-20,1564,1584,1482,1482,398876,78127.0,21115475.0
2018-12-21,1462,1574,1454,1514,497283,79816.0,21115475.0
2018-12-24,1490,1540,1444,1482,247485,78127.0,21115475.0
2018-12-26,1476,1594,1444,1512,700600,79711.0,21115475.0
2018-12-27,1550,1568,1482,1542,2209505,81295.0,21115475.0
2018-12-28,1540,1540,1478,1494,444196,78761.0,21115475.0
2019-01-02,1542,1542,1480,1482,407591,78127.0,21115475.0
2019-01-03,1476,1494,1434,1436,325001,75699.0,21115475.0
2019-01-04,1436,1490,1412,1462,285971,77071.0,21115475.0
2019-01-07,1468,1514,1458,1484,238936,78233.0,21115475.0
2019-01-08,1502,1554,1476,1482,403447,78127.0,21115475.0
2019-01-09,1482,1508,1474,1492,137277,78655.0,21115475.0
2019-01-10,1492,1522,1474,1496,188392,78866.0,21115475.0
2019-01-11,1500,1580,1498,1572,727591,82878.0,21115475.0
2019-01-14,1566,1616,1552,1588,450699,83723.0,21115475.0
2019-01-15,1602,1612,1576,1582,255392,83406.0,21115475.0
2019-01-16,1546,1582,1512,1526,459807,80450.0,21115475.0
2019-01-17,1536,1540,1458,1486,275830,78338.0,21115475.0
2019-01-18,1486,1562,1468,1534,661678,80872.0,21115475.0
2019-01-21,1536,1564,1506,1522,258481,80239.0,21115475.0
2019-01-22,1520,1540,1484,1522,300301,80239.0,21115475.0
2019-01-23,1538,1690,1518,1590,2333585,83828.0,21115475.0
2019-01-24,1714,1722,1598,1622,1615328,85518.0,21115475.0
2019-01-25,1618,1674,1608,1664,675490,87735.0,21115475.0
2019-01-28,1654,1694,1624,1682,484147,88685.0,21115475.0
2019-01-29,1670,1834,1648,1835,2665532,96709.0,21115475.0
2019-01-30,1830,1912,1660,1686,3844499,88896.0,21115475.0
2019-01-31,1696,1756,1650,1688,742494,89002.0,21115475.0
2019-02-01,1688,1688,1582,1616,664590,85201.0,21115475.0
2019-02-07,1596,1658,1596,1602,253842,84462.0,21115475.0
2019-02-08,1596,1648,1594,1612,395404,84990.0,21115475.0
2019-02-11,1614,1630,1470,1508,738570,79500.0,21115475.0
2019-02-12,1508,1602,1474,1552,569083,81822.0,21115475.0
2019-02-13,1550,1584,1530,1556,187068,82034.0,21115475.0
2019-02-14,1590,1702,1570,1580,1491804,83301.0,21115475.0
2019-02-15,1560,1584,1522,1538,356951,81083.0,21115475.0
2019-02-18,1538,1556,1510,1514,373254,79816.0,21115475.0
2019-02-19,1574,1626,1518,1530,754791,80661.0,21115475.0
2019-02-20,1520,1542,1490,1522,212021,80239.0,21115475.0
2019-02-21,1522,1534,1492,1502,212519,79183.0,21115475.0
2019-02-22,1502,1506,1484,1488,131794,78444.0,21115475.0
2019-02-25,1480,1500,1472,1478,239466,77916.0,21115475.0
2019-02-26,1478,1482,1422,1454,304779,76649.0,21115475.0
2019-02-27,1456,1458,1418,1430,243609,75382.0,21115475.0
2019-02-28,1442,1466,1401,1438,292797,75805.0,21115475.0
2019-03-04,1422,1460,1422,1446,133357,76227.0,21115475.0
2019-03-05,1458,1494,1442,1478,138048,77916.0,21115475.0
2019-03-06,1472,1516,1472,1514,240009,79816.0,21115475.0
2019-03-07,1512,1526,1458,1482,146018,78127.0,21115475.0
2019-03-08,1492,1518,1484,1498,171349,78972.0,21115475.0
2019-03-11,1498,1498,1430,1444,156238,76121.0,21115475.0
2019-03-12,1446,1486,1418,1418,144220,74749.0,21115475.0
2019-03-13,1442,1448,1414,1424,152488,75066.0,21115475.0
2019-03-14,1492,1574,1428,1508,1226921,79500.0,21115475.0
2019-03-15,1534,1534,1442,1448,312967,76332.0,21115475.0
2019-03-18,1462,1466,1422,1440,186349,75910.0,21115475.0
2019-03-19,1432,1456,1377,1378,413188,72637.0,21115475.0
2019-03-20,1359,1391,1343,1352,213866,71265.0,21115475.0
2019-03-21,1367,1430,1345,1348,841587,71054.0,21115475.0
2019-03-22,1351,1365,1323,1344,188486,70842.0,21115475.0
2019-03-25,1341,1341,1289,1302,143752,68625.0,21115475.0
2019-03-26,1311,1313,1287,1302,154122,68625.0,21115475.0
2019-03-27,1293,1327,1241,1258,192950,66303.0,21115475.0
2019-03-28,1265,1333,1259,1274,183335,67147.0,21115475.0
2019-03-29,1263,1289,1245,1274,156136,67147.0,21115475.0
2019-04-01,1267,1317,1261,1310,217859,69048.0,21115475.0
2019-04-02,1313,1401,1291,1360,342535,71687.0,21115475.0
2019-04-03,1353,1403,1347,1380,296537,72743.0,21115475.0
2019-04-04,1359,1432,1355,1410,694366,74326.0,21115475.0
2019-04-05,0,0,0,1410,0,74326.0,21115475.0
2019-04-08,0,0,0,1410,0,,
2019-04-09,0,0,0,1410,0,,
2019-04-10,0,0,0,1410,0,,
2019-04-11,0,0,0,1410,0,,
2019-04-12,0,0,0,1410,0,,
2019-04-15,0,0,0,1410,0,,
2019-04-16,0,0,0,1410,0,,
2019-04-17,0,0,0,1410,0,,
2019-04-18,0,0,0,1410,0,,
2019-04-19,0,0,0,1410,0,,
2019-04-22,0,0,0,1410,0,,
2019-04-23,1420,1515,1350,1400,2865305,73904.0,52788687.0
2019-04-24,1400,1400,1285,1305,1026185,68889.0,52788687.0
2019-04-25,1305,1315,1225,1260,876288,66514.0,52788687.0
2019-04-26,1245,1320,1245,1285,453880,67833.0,52788687.0
2019-04-29,1285,1295,1240,1265,350450,66778.0,52788687.0
2019-04-30,1275,1335,1260,1270,559657,67042.0,52788687.0
2019-05-02,1290,1290,1230,1240,526516,65458.0,52788687.0
2019-05-03,1240,1255,1190,1240,708819,65458.0,52788687.0
2019-05-07,1220,1240,1180,1235,540575,65194.0,52788687.0
2019-05-08,1210,1270,1205,1240,439393,65458.0,52788687.0
2019-05-09,1230,1260,1180,1220,438990,64402.0,52788687.0
2019-05-10,1200,1210,1145,1160,649725,61235.0,52788687.0
2019-05-13,1130,1190,1130,1160,512142,61235.0,52788687.0
2019-05-14,1155,1155,1110,1140,788694,60179.0,52788687.0
2019-05-15,1145,1245,1115,1200,1024622,63346.0,52788687.0
2019-05-16,1195,1220,1180,1195,346839,63082.0,52788687.0
2019-05-17,1195,1240,1150,1165,383913,61499.0,52788687.0
2019-05-20,1170,1360,1150,1240,6034007,65458.0,52788687.0
2019-05-21,1210,1235,1175,1195,917300,63082.0,52788687.0
2019-05-22,1170,1190,1120,1155,1044823,60971.0,52788687.0
2019-05-23,1155,1155,1095,1140,693295,60179.0,52788687.0
2019-05-24,1115,1145,1035,1125,922089,59387.0,52788687.0
2019-05-27,1095,1140,1095,1125,357463,59387.0,52788687.0
2019-05-28,1115,1125,1085,1125,369148,59387.0,52788687.0
2019-05-29,1125,1125,1080,1080,327873,57012.0,52788687.0
2019-05-30,1065,1085,1035,1035,681429,54636.0,52788687.0
2019-05-31,1035,1055,1015,1040,335415,54900.0,52788687.0
2019-06-03,1040,1050,1010,1025,284498,54108.0,52788687.0
2019-06-04,1020,1075,1010,1035,387812,54636.0,52788687.0
2019-06-05,1035,1065,1035,1045,247693,55164.0,52788687.0
2019-06-07,1045,1090,1045,1065,363235,56220.0,52788687.0
2019-06-10,1065,1080,1050,1065,219458,56220.0,52788687.0
2019-06-11,1080,1085,1055,1080,377699,57012.0,52788687.0
2019-06-12,1080,1155,1065,1145,1393851,60443.0,52788687.0
2019-06-13,1145,1165,1120,1150,515697,60707.0,52788687.0
2019-06-14,1140,1155,1105,1105,374252,58331.0,52788687.0
2019-06-17,1105,1145,1095,1120,339837,59123.0,52788687.0
2019-06-18,1135,1145,1065,1070,645884,56484.0,52788687.0
2019-06-19,1085,1105,1075,1085,305663,57276.0,52788687.0
2019-06-20,1090,1130,1090,1125,468157,59387.0,52788687.0
2019-06-21,1150,1195,1110,1115,1011791,58859.0,52788687.0
2019-06-24,1130,1130,1080,1085,253696,57276.0,52788687.0
2019-06-25,1095,1095,1060,1080,313690,57012.0,52788687.0
2019-06-26,1080,1085,1050,1070,210732,56484.0,52788687.0
2019-06-27,1070,1090,1050,1060,281908,55956.0,52788687.0
2019-06-28,1060,1070,1030,1060,292697,55956.0,52788687.0
2019-07-01,1055,1075,1030,1050,207303,55428.0,52788687.0
2019-07-02,1050,1055,1035,1045,184387,55164.0,52788687.0
2019-07-03,1045,1055,1035,1045,141514,55164.0,52788687.0
2019-07-04,1045,1060,1005,1025,332265,54108.0,52788687.0
2019-07-05,1025,1035,976,1015,216786,53581.0,52788687.0
2019-07-08,1020,1315,1020,1315,6794824,69417.0,52788687.0
2019-07-09,1705,1705,1705,1705,2044146,90005.0,52788687.0
2019-07-10,2215,2215,2070,2215,49491365,116927.0,52788687.0
2019-07-11,2065,2485,1950,2100,49068504,110856.0,52788687.0
2019-07-12,2030,2070,1785,1870,16312719,98715.0,52788687.0
2019-07-15,1870,2170,1815,2000,27083456,105577.0,52788687.0
2019-07-16,1715,1885,1650,1800,16701018,95020.0,52788687.0
2019-07-17,1755,1965,1720,1915,13289984,101090.0,52788687.0
2019-07-18,2185,2270,1865,1880,18727716,99243.0,52788687.0
2019-07-19,1835,1875,1720,1740,6691780,91852.0,52788687.0
2019-07-22,1725,1770,1615,1645,3706668,86837.0,52788687.0
2019-07-23,1650,1665,1470,1510,7493090,79711.0,52788687.0
2019-07-24,1505,1580,1415,1460,9649381,77071.0,52788687.0
2019-07-25,1460,1470,1355,1395,5046385,73640.0,52788687.0
2019-07-26,1365,1760,1345,1460,54500863,77071.0,52788687.0
2019-07-29,1590,1780,1585,1710,40852650,90269.0,52788687.0
2019-07-30,1200,1200,1200,1200,1233211,63346.0,52788687.0
2019-07-31,1050,1070,905,923,46931014,48724.0,52788687.0
2019-08-01,908,915,820,820,17434931,43287.0,52788687.0
2019-08-02,781,843,745,750,16330741,39592.0,52788687.0
2019-08-05,769,775,655,655,13903763,34577.0,52788687.0
2019-08-06,647,710,644,644,11307064,33996.0,52788687.0
2019-08-07,655,676,638,655,5532561,34577.0,52788687.0
2019-08-08,662,706,651,669,8444853,35316.0,52788687.0
2019-08-09,671,697,634,655,4450197,34577.0,52788687.0
2019-08-12,651,668,640,660,2615347,34841.0,52788687.0
2019-08-13,657,679,648,652,3219290,34418.0,52788687.0
2019-08-14,656,660,619,622,4205872,32835.0,52788687.0
2019-08-16,607,631,598,608,2959759,32096.0,52788687.0
2019-08-19,619,790,604,790,41556099,41703.0,52788687.0
2019-08-20,767,983,755,891,85114601,47035.0,52788687.0
2019-08-21,913,1020,878,893,41629432,47140.0,52788687.0
2019-08-22,904,909,826,826,15322698,43603.0,52788687.0
2019-08-23,0,0,0,826,0,43603.0,52788687.0
2019-08-26,852,980,823,835,20776670,44079.0,52788687.0
2019-08-27,837,856,785,793,5426328,41861.0,52788687.0
2019-08-28,793,795,760,764,3652949,40331.0,52788687.0
2019-08-29,758,890,758,821,26312236,43340.0,52788687.0
2019-08-30,824,850,805,807,5235127,42600.0,52788687.0
2019-09-02,807,839,805,827,3516502,43656.0,52788687.0
2019-09-03,833,845,814,845,4135571,44606.0,52788687.0
2019-09-04,847,850,825,831,1981138,43867.0,52788687.0
2019-09-05,839,839,810,816,1694084,43076.0,52788687.0
2019-09-06,816,839,805,805,2144789,42495.0,52788687.0
2019-09-09,811,819,799,799,1653453,42178.0,52788687.0
2019-09-10,798,808,785,789,1310326,41650.0,52788687.0
2019-09-11,802,873,787,822,8851701,43392.0,52788687.0
2019-09-16,824,834,814,823,1402347,43445.0,52788687.0
2019-09-17,817,822,805,812,1644091,42864.0,52788687.0
2019-09-18,806,843,802,813,1928032,42917.0,52788687.0
2019-09-19,813,827,811,814,1069294,42970.0,52788687.0
2019-09-20,814,829,814,816,1289073,43076.0,52788687.0
2019-09-23,813,1060,813,1060,48976900,55956.0,52788687.0
2019-09-24,1155,1315,1095,1125,64767309,59387.0,52788687.0
