경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-16,1970,1998,1970,1998,9387,49950.0,5000000.0
2018-01-17,1998,1998,1976,1976,5887,49400.0,5000000.0
2018-01-18,1978,1990,1970,1984,1970,49600.0,5000000.0
2018-01-19,1984,2000,1984,2000,4949,50000.0,5000000.0
2018-01-22,2000,2010,1990,1994,3070,49850.0,5000000.0
2018-01-23,1994,2010,1990,1996,1532,49900.0,5000000.0
2018-01-24,1996,2000,1986,1994,4773,49850.0,5000000.0
2018-01-25,1990,2040,1990,2040,6479,51000.0,5000000.0
2018-01-26,2030,2050,1998,2020,7160,50500.0,5000000.0
2018-01-29,2040,2120,2020,2120,32056,53000.0,5000000.0
2018-01-30,2120,2180,2090,2120,17090,53000.0,5000000.0
2018-01-31,2120,2120,2060,2100,9775,52500.0,5000000.0
2018-02-01,2100,2130,2040,2080,13993,52000.0,5000000.0
2018-02-02,2080,2080,2030,2030,14504,50750.0,5000000.0
2018-02-05,2030,2030,1986,1998,17488,49950.0,5000000.0
2018-02-06,1956,2300,1932,2020,136725,50500.0,5000000.0
2018-02-07,2040,2070,2000,2010,27483,50250.0,5000000.0
2018-02-08,2010,2020,1992,2020,10767,50500.0,5000000.0
2018-02-09,1980,2000,1976,1984,7384,49600.0,5000000.0
2018-02-12,1986,2020,1986,1986,2539,49650.0,5000000.0
2018-02-13,2010,2010,1984,1998,5740,49950.0,5000000.0
2018-02-14,1998,2010,1996,1996,3775,49900.0,5000000.0
2018-02-19,1990,2000,1982,1998,11673,49950.0,5000000.0
2018-02-20,1998,2030,1990,1998,13009,49950.0,5000000.0
2018-02-21,1998,2060,1998,2020,13288,50500.0,5000000.0
2018-02-22,2010,2050,1998,2020,6647,50500.0,5000000.0
2018-02-23,2000,2050,2000,2010,19512,50250.0,5000000.0
2018-02-26,2020,2080,2000,2060,15249,51500.0,5000000.0
2018-02-27,2070,2080,2010,2030,13170,50750.0,5000000.0
2018-02-28,2060,2090,2020,2090,16272,52250.0,5000000.0
2018-03-02,2090,2350,2050,2230,144357,55750.0,5000000.0
2018-03-05,2250,2330,2200,2210,84700,55250.0,5000000.0
2018-03-06,2210,2210,2110,2190,19921,54750.0,5000000.0
2018-03-07,2190,2200,2120,2180,14164,54500.0,5000000.0
2018-03-08,2180,2180,2090,2110,23192,52750.0,5000000.0
2018-03-09,2110,2170,2110,2130,10658,53250.0,5000000.0
2018-03-12,2120,2200,2120,2170,12709,54250.0,5000000.0
2018-03-13,2170,2230,2160,2220,17201,55500.0,5000000.0
2018-03-14,2220,2230,2150,2180,14810,54500.0,5000000.0
2018-03-15,2180,2200,2170,2190,3817,54750.0,5000000.0
2018-03-16,2180,2240,2170,2180,4671,54500.0,5000000.0
2018-03-19,2150,2180,2100,2160,15681,54000.0,5000000.0
2018-03-20,2160,2160,2130,2160,2313,54000.0,5000000.0
2018-03-21,2160,2190,2150,2170,5100,54250.0,5000000.0
2018-03-22,2170,2200,2150,2180,12595,54500.0,5000000.0
2018-03-23,2150,2210,2080,2080,24463,52000.0,5000000.0
2018-03-26,2070,2140,2060,2140,8291,53500.0,5000000.0
2018-03-27,2140,2190,2140,2190,11192,54750.0,5000000.0
2018-03-28,2190,2190,2160,2190,9127,54750.0,5000000.0
2018-03-29,2210,2240,2190,2210,29794,55250.0,5000000.0
2018-03-30,2230,2240,2200,2240,9190,56000.0,5000000.0
2018-04-02,2240,2380,2230,2340,52309,58500.0,5000000.0
2018-04-03,2340,2340,2270,2330,23944,58250.0,5000000.0
2018-04-04,2310,2330,2270,2310,9701,57750.0,5000000.0
2018-04-05,2300,2330,2240,2270,8823,56750.0,5000000.0
2018-04-06,2270,2290,2250,2290,7187,57250.0,5000000.0
2018-04-09,2300,2300,2250,2290,5302,57250.0,5000000.0
2018-04-10,2290,2290,2260,2290,5493,57250.0,5000000.0
2018-04-11,2300,2330,2140,2140,42156,53500.0,5000000.0
2018-04-12,2150,2290,2140,2160,85785,54000.0,5000000.0
2018-04-13,0,0,0,2160,0,54000.0,5000000.0
2018-04-16,0,0,0,2160,0,,
2018-04-17,0,0,0,2160,0,,
2018-04-18,0,0,0,2160,0,,
2018-04-19,0,0,0,2160,0,,
2018-04-20,0,0,0,2160,0,,
2018-04-23,0,0,0,2160,0,,
2018-04-24,0,0,0,2160,0,,
2018-04-25,0,0,0,2160,0,,
2018-04-26,0,0,0,2160,0,,
2018-04-27,0,0,0,2160,0,,
2018-04-30,0,0,0,2160,0,,
2018-05-02,2620,2635,2225,2315,2728171,57875.0,25000000.0
2018-05-03,2350,2350,2200,2220,603268,55500.0,25000000.0
2018-05-04,2220,2295,2190,2195,327135,54875.0,25000000.0
2018-05-08,2205,2360,2205,2205,604756,55125.0,25000000.0
2018-05-09,2225,2305,2150,2305,531312,57625.0,25000000.0
2018-05-10,2320,2995,2295,2565,13277151,64125.0,25000000.0
2018-05-11,2560,2560,2410,2500,2217606,62500.0,25000000.0
2018-05-14,2505,2850,2490,2605,5237623,65125.0,25000000.0
2018-05-15,2610,2720,2555,2720,2126191,68000.0,25000000.0
2018-05-16,2530,2630,2430,2465,1525477,61625.0,25000000.0
2018-05-17,2465,2615,2450,2545,1044891,63625.0,25000000.0
2018-05-18,2525,2580,2480,2560,451302,64000.0,25000000.0
2018-05-21,2555,2555,2450,2460,412931,61500.0,25000000.0
2018-05-23,2460,2485,2380,2455,290614,61375.0,25000000.0
2018-05-24,2455,2485,2340,2380,428290,59500.0,25000000.0
2018-05-25,2220,2275,2160,2230,639022,55750.0,25000000.0
2018-05-28,2350,2590,2350,2510,1297704,62750.0,25000000.0
2018-05-29,2570,2570,2415,2420,576413,60500.0,25000000.0
2018-05-30,2390,2430,2305,2355,282471,58875.0,25000000.0
2018-05-31,2360,2440,2270,2310,229335,57750.0,25000000.0
2018-06-01,2315,2450,2315,2315,335045,57875.0,25000000.0
2018-06-04,2385,2385,2300,2360,165822,59000.0,25000000.0
2018-06-05,2370,2370,2270,2290,292385,57250.0,25000000.0
2018-06-07,2380,2405,2300,2315,263173,57875.0,25000000.0
2018-06-08,2320,2340,2300,2305,122423,57625.0,25000000.0
2018-06-11,2305,2320,2275,2305,157850,57625.0,25000000.0
2018-06-12,2305,2305,2250,2290,213850,57250.0,25000000.0
2018-06-14,2255,2290,2185,2210,212758,55250.0,25000000.0
2018-06-15,2165,2275,2165,2230,178891,55750.0,25000000.0
2018-06-18,2220,2720,2205,2270,10080469,56750.0,25000000.0
2018-06-19,2300,2355,2240,2255,1924532,56375.0,25000000.0
2018-06-20,2320,2930,2310,2930,29662246,73250.0,25000000.0
2018-06-21,3130,3245,2820,2835,12351891,70875.0,25000000.0
2018-06-22,2900,2915,2515,2610,5152098,65250.0,25000000.0
2018-06-25,2525,2575,2420,2430,1675446,60750.0,25000000.0
2018-06-26,2375,2620,2290,2290,5656840,57250.0,25000000.0
2018-06-27,2350,2395,2225,2255,1817871,56375.0,25000000.0
2018-06-28,2220,2285,2125,2125,1216925,53125.0,25000000.0
2018-06-29,2145,2195,2085,2150,752903,53750.0,25000000.0
2018-07-02,2150,2170,1975,2000,913781,50000.0,25000000.0
2018-07-03,2000,2035,1900,1985,874931,49625.0,25000000.0
2018-07-04,1980,2020,1960,1980,346417,49500.0,25000000.0
2018-07-05,2070,2070,1955,1960,468201,49000.0,25000000.0
2018-07-06,1975,1990,1910,1965,482594,49125.0,25000000.0
2018-07-09,1930,1950,1870,1930,649507,48250.0,25000000.0
2018-07-10,1945,1995,1945,1985,270216,49625.0,25000000.0
2018-07-11,1985,2095,1955,2045,640083,51125.0,25000000.0
2018-07-12,2025,2070,2010,2035,257928,50875.0,25000000.0
2018-07-13,2030,2085,2025,2060,234822,51500.0,25000000.0
2018-07-16,2090,2090,1995,2010,265316,50250.0,25000000.0
2018-07-17,2010,2040,1985,2020,158716,50500.0,25000000.0
2018-07-18,2010,2020,1985,2000,318231,50000.0,25000000.0
2018-07-19,1975,1985,1950,1965,248304,49125.0,25000000.0
2018-07-20,1955,1980,1930,1955,203456,48875.0,25000000.0
2018-07-23,1925,1945,1900,1900,225308,47500.0,25000000.0
2018-07-24,1865,1995,1865,1945,339894,48625.0,25000000.0
2018-07-25,1945,1980,1930,1965,198223,49125.0,25000000.0
2018-07-26,1965,2050,1955,2010,299529,50250.0,25000000.0
2018-07-27,1995,2035,1995,2005,135190,50125.0,25000000.0
2018-07-30,2000,2025,1970,1995,147470,49875.0,25000000.0
2018-07-31,1995,2010,1945,1965,179886,49125.0,25000000.0
2018-08-01,1965,2010,1965,1990,111174,49750.0,25000000.0
2018-08-02,1990,2015,1960,2000,284554,50000.0,25000000.0
2018-08-03,2000,2060,2000,2030,177489,50750.0,25000000.0
2018-08-06,2050,2050,2010,2010,95505,50250.0,25000000.0
2018-08-07,2030,2030,1995,2020,111826,50500.0,25000000.0
2018-08-08,2005,2040,2000,2000,122153,50000.0,25000000.0
2018-08-09,1995,2020,1995,2020,94873,50500.0,25000000.0
2018-08-10,2035,2050,1980,2005,305172,50125.0,25000000.0
2018-08-13,2025,2085,1985,2000,727193,50000.0,25000000.0
2018-08-14,2000,2040,1985,2005,200452,50125.0,25000000.0
2018-08-16,2050,2180,2010,2130,1413789,53250.0,25000000.0
2018-08-17,2155,2165,2110,2125,372700,53125.0,25000000.0
2018-08-20,2125,2135,2070,2100,143644,52500.0,25000000.0
2018-08-21,2120,2135,2060,2115,148126,52875.0,25000000.0
2018-08-22,2115,2125,2085,2115,80336,52875.0,25000000.0
2018-08-23,2115,2180,2100,2140,330861,53500.0,25000000.0
2018-08-24,2130,2160,2120,2145,129208,53625.0,25000000.0
2018-08-27,2100,2100,2015,2050,306363,51250.0,25000000.0
2018-08-28,2055,2085,2035,2045,120246,51125.0,25000000.0
2018-08-29,2040,2105,2035,2100,232130,52500.0,25000000.0
2018-08-30,2100,2285,2090,2205,1929524,55125.0,25000000.0
2018-08-31,2215,2250,2150,2190,443501,54750.0,25000000.0
2018-09-03,2190,2235,2155,2235,381487,55875.0,25000000.0
2018-09-04,2235,2235,2160,2165,256593,54125.0,25000000.0
2018-09-05,2165,2190,2140,2160,186278,54000.0,25000000.0
2018-09-06,2150,2185,2100,2130,233372,53250.0,25000000.0
2018-09-07,2110,2210,2110,2190,220110,54750.0,25000000.0
2018-09-10,2185,2260,2185,2250,282255,56250.0,25000000.0
2018-09-11,2310,2330,2230,2250,377110,56250.0,25000000.0
2018-09-12,2260,2300,2205,2230,220212,55750.0,25000000.0
2018-09-13,2270,2270,2170,2220,127208,55500.0,25000000.0
2018-09-14,2220,2250,2190,2225,151781,55625.0,25000000.0
2018-09-17,2225,2240,2190,2235,111653,55875.0,25000000.0
2018-09-18,2210,2245,2190,2215,169215,55375.0,25000000.0
2018-09-19,2220,2230,2110,2130,251175,53250.0,25000000.0
2018-09-20,2130,2165,2100,2140,137013,53500.0,25000000.0
2018-09-21,2150,2185,2140,2160,177680,54000.0,25000000.0
2018-09-27,2160,2195,2100,2125,139779,53125.0,25000000.0
2018-09-28,2115,2155,2095,2100,130369,52500.0,25000000.0
2018-10-01,2100,2145,2075,2120,103772,53000.0,25000000.0
2018-10-02,2120,2140,2100,2130,112448,53250.0,25000000.0
2018-10-04,2135,2155,2075,2105,130266,52625.0,25000000.0
2018-10-05,2080,2115,2055,2075,107712,51875.0,25000000.0
2018-10-08,2050,2095,2050,2075,63001,51875.0,25000000.0
2018-10-10,2075,2075,1975,1980,264757,49500.0,25000000.0
2018-10-11,1950,1980,1900,1910,379424,47750.0,25000000.0
2018-10-12,1860,1960,1860,1960,103778,49000.0,25000000.0
2018-10-15,1975,1995,1945,1980,91456,49500.0,25000000.0
2018-10-16,1965,2045,1965,2010,40772,50250.0,25000000.0
2018-10-17,2010,2040,1995,2010,52096,50250.0,25000000.0
2018-10-18,2015,2045,1990,2010,51616,50250.0,25000000.0
2018-10-19,1995,2065,1975,1995,42677,49875.0,25000000.0
2018-10-22,1990,2005,1950,2005,121281,50125.0,25000000.0
2018-10-23,1990,2005,1960,1990,123078,49750.0,25000000.0
2018-10-24,2010,2015,1925,1925,121157,48125.0,25000000.0
2018-10-25,1880,1965,1870,1900,168890,47500.0,25000000.0
2018-10-26,1900,2085,1800,1840,202554,46000.0,25000000.0
2018-10-29,1830,1940,1755,1785,216523,44625.0,25000000.0
2018-10-30,1705,1800,1700,1790,198862,44750.0,25000000.0
2018-10-31,1790,1845,1785,1830,38629,45750.0,25000000.0
2018-11-01,1820,1880,1820,1835,38317,45875.0,25000000.0
2018-11-02,1835,1885,1835,1870,89859,46750.0,25000000.0
2018-11-05,1850,1915,1845,1905,67529,47625.0,25000000.0
2018-11-06,1905,1920,1880,1895,28503,47375.0,25000000.0
2018-11-07,1910,1925,1850,1865,112855,46625.0,25000000.0
2018-11-08,1900,1935,1870,1935,38468,48375.0,25000000.0
2018-11-09,1935,1940,1895,1935,50657,48375.0,25000000.0
2018-11-12,1900,1925,1880,1890,70162,47250.0,25000000.0
2018-11-13,1860,1890,1840,1885,38859,47125.0,25000000.0
2018-11-14,1900,1900,1865,1890,25427,47250.0,25000000.0
2018-11-15,1890,1915,1885,1915,29741,47875.0,25000000.0
2018-11-16,1925,1945,1900,1920,29262,48000.0,25000000.0
2018-11-19,1910,1940,1905,1925,35186,48125.0,25000000.0
2018-11-20,1920,1930,1895,1910,19663,47750.0,25000000.0
2018-11-21,1920,1920,1895,1915,25510,47875.0,25000000.0
2018-11-22,1920,1935,1900,1915,23964,47875.0,25000000.0
2018-11-23,1920,1930,1895,1895,28424,47375.0,25000000.0
2018-11-26,1900,1925,1885,1885,61507,47125.0,25000000.0
2018-11-27,1910,1910,1880,1900,36175,47500.0,25000000.0
2018-11-28,1910,1915,1895,1900,58140,47500.0,25000000.0
2018-11-29,1920,1925,1895,1900,41116,47500.0,25000000.0
2018-11-30,1905,1905,1870,1895,57041,47375.0,25000000.0
2018-12-03,1920,1925,1890,1920,51954,48000.0,25000000.0
2018-12-04,1920,1930,1895,1910,53263,47750.0,25000000.0
2018-12-05,1910,2165,1895,1965,1843361,49125.0,25000000.0
2018-12-06,1965,2095,1965,1995,665225,49875.0,25000000.0
2018-12-07,1990,2045,1980,2035,177313,50875.0,25000000.0
2018-12-10,2010,2025,1950,1970,112287,49250.0,25000000.0
2018-12-11,1970,2040,1940,2000,149942,50000.0,25000000.0
2018-12-12,2025,2060,2005,2050,122533,51250.0,25000000.0
2018-12-13,2050,2105,2030,2080,121978,52000.0,25000000.0
2018-12-14,2080,2115,2055,2105,163445,52625.0,25000000.0
2018-12-17,2090,2125,2065,2095,169177,52375.0,25000000.0
2018-12-18,2095,2130,2090,2095,80333,52375.0,25000000.0
2018-12-19,2095,2185,2095,2145,124769,53625.0,25000000.0
2018-12-20,2165,2170,2095,2095,106001,52375.0,25000000.0
2018-12-21,2085,2115,2085,2085,73785,52125.0,25000000.0
2018-12-24,2085,2130,2015,2120,76623,53000.0,25000000.0
2018-12-26,2055,2150,2055,2150,127084,53750.0,25000000.0
2018-12-27,2115,2125,2005,2005,206875,50125.0,25000000.0
2018-12-28,1985,2025,1975,1995,82601,49875.0,25000000.0
2019-01-02,2000,2020,1940,1960,68001,49000.0,25000000.0
2019-01-03,1950,1975,1920,1930,81432,48250.0,25000000.0
2019-01-04,1930,1945,1905,1940,31346,48500.0,25000000.0
2019-01-07,1930,2090,1930,2000,483350,50000.0,25000000.0
2019-01-08,1980,2020,1965,2000,122389,50000.0,25000000.0
2019-01-09,1985,2010,1980,2005,99957,50125.0,25000000.0
2019-01-10,2010,2020,1965,1990,133667,49750.0,25000000.0
2019-01-11,1995,2015,1975,2010,97698,50250.0,25000000.0
2019-01-14,2005,2035,2000,2015,160469,50375.0,25000000.0
2019-01-15,2020,2065,2015,2065,114323,51625.0,25000000.0
2019-01-16,2150,2175,2070,2095,557798,52375.0,25000000.0
2019-01-17,2105,2110,2060,2080,144134,52000.0,25000000.0
2019-01-18,2120,2120,2075,2110,182108,52750.0,25000000.0
2019-01-21,2130,2130,2060,2070,163751,51750.0,25000000.0
2019-01-22,2085,2085,2035,2045,97585,51125.0,25000000.0
2019-01-23,2030,2060,2030,2060,34528,51500.0,25000000.0
2019-01-24,2100,2100,2045,2060,44064,51500.0,25000000.0
2019-01-25,2050,2090,2035,2045,95235,51125.0,25000000.0
2019-01-28,2040,2060,2030,2045,90227,51125.0,25000000.0
2019-01-29,2045,2045,1975,2030,158987,50750.0,25000000.0
2019-01-30,2080,2350,2080,2185,3498730,54625.0,25000000.0
2019-01-31,2200,2200,2140,2150,503290,53750.0,25000000.0
2019-02-01,2150,2225,2125,2215,971424,55375.0,25000000.0
2019-02-07,2225,2225,2170,2225,509358,55625.0,25000000.0
2019-02-08,2215,2240,2150,2210,659208,55250.0,25000000.0
2019-02-11,2190,2190,2100,2110,486698,52750.0,25000000.0
2019-02-12,2115,2305,2090,2160,1973327,54000.0,25000000.0
2019-02-13,2160,2165,2110,2160,552406,54000.0,25000000.0
2019-02-14,2210,2265,2135,2190,1271935,54750.0,25000000.0
2019-02-15,2190,2190,2145,2180,207352,54500.0,25000000.0
2019-02-18,2180,2195,2155,2180,285327,54500.0,25000000.0
2019-02-19,2280,2290,2150,2150,926725,53750.0,25000000.0
2019-02-20,2155,2170,2080,2115,354270,52875.0,25000000.0
2019-02-21,2110,2110,2065,2085,174170,52125.0,25000000.0
2019-02-22,2085,2100,2070,2100,94293,52500.0,25000000.0
2019-02-25,2105,2110,2060,2080,142416,52000.0,25000000.0
2019-02-26,2080,2100,2050,2060,134379,51500.0,25000000.0
2019-02-27,2060,2100,2045,2095,101666,52375.0,25000000.0
2019-02-28,2090,2095,1970,1990,337904,49750.0,25000000.0
2019-03-04,1990,2035,1990,2020,164528,50500.0,25000000.0
2019-03-05,2020,2020,1965,2000,180652,50000.0,25000000.0
2019-03-06,1995,2010,1980,1995,90987,49875.0,25000000.0
2019-03-07,1985,2010,1965,1975,140692,49375.0,25000000.0
2019-03-08,1965,1990,1945,1975,125405,49375.0,25000000.0
2019-03-11,1975,1980,1950,1965,110115,49125.0,25000000.0
2019-03-12,1965,1995,1955,1980,108266,49500.0,25000000.0
2019-03-13,1980,1995,1965,1975,52454,49375.0,25000000.0
2019-03-14,1970,2000,1970,1985,59931,49625.0,25000000.0
2019-03-15,1975,2005,1955,1960,122597,49000.0,25000000.0
2019-03-18,1960,2000,1960,1990,36321,49750.0,25000000.0
2019-03-19,1980,2005,1980,1990,46211,49750.0,25000000.0
2019-03-20,2005,2005,1955,1985,73364,49625.0,25000000.0
2019-03-21,1985,2000,1965,1975,37530,49375.0,25000000.0
2019-03-22,2000,2000,1955,1985,72344,49625.0,25000000.0
2019-03-25,1970,1980,1930,1960,154951,49000.0,25000000.0
2019-03-26,2115,2230,1975,1990,898851,49750.0,25000000.0
2019-03-27,1990,1995,1945,1970,166643,49250.0,25000000.0
2019-03-28,1970,1980,1945,1945,59451,48625.0,25000000.0
2019-03-29,1950,1975,1935,1975,69767,49375.0,25000000.0
2019-04-01,1975,1985,1965,1980,42590,49500.0,25000000.0
2019-04-02,1975,1980,1960,1965,43038,49125.0,25000000.0
2019-04-03,1960,1980,1950,1975,49371,49375.0,25000000.0
2019-04-04,1975,1985,1960,1980,63791,49500.0,25000000.0
2019-04-05,1980,2020,1980,2000,129941,50000.0,25000000.0
2019-04-08,2000,2000,1980,1995,57448,49875.0,25000000.0
2019-04-09,1995,2015,1980,2005,120276,50125.0,25000000.0
2019-04-10,2005,2025,1995,2015,77042,50375.0,25000000.0
2019-04-11,2015,2030,2010,2030,80523,50750.0,25000000.0
2019-04-12,2025,2030,2000,2025,87621,50625.0,25000000.0
2019-04-15,2020,2050,2015,2030,70853,50750.0,25000000.0
2019-04-16,2020,2040,2010,2030,61602,50750.0,25000000.0
2019-04-17,2020,2040,2015,2035,86441,50875.0,25000000.0
2019-04-18,2035,2055,1995,2000,140809,50000.0,25000000.0
2019-04-19,2000,2020,1995,2015,31959,50375.0,25000000.0
2019-04-22,2015,2025,2000,2010,41412,50250.0,25000000.0
2019-04-23,2015,2020,2000,2020,55497,50500.0,25000000.0
2019-04-24,2020,2050,2010,2020,81757,50500.0,25000000.0
2019-04-25,2030,2050,2020,2050,121858,51250.0,25000000.0
2019-04-26,2050,2050,2015,2030,81807,50750.0,25000000.0
2019-04-29,2050,2050,2015,2040,77453,51000.0,25000000.0
2019-04-30,2025,2040,2015,2020,64185,50500.0,25000000.0
2019-05-02,2020,2035,2010,2025,52069,50625.0,25000000.0
2019-05-03,2030,2030,2005,2005,58118,50125.0,25000000.0
2019-05-07,2000,2030,1955,1985,81573,49625.0,25000000.0
2019-05-08,1970,1990,1960,1975,64802,49375.0,25000000.0
2019-05-09,1980,1985,1925,1935,144781,48375.0,25000000.0
2019-05-10,1935,1960,1880,1890,149365,47250.0,25000000.0
2019-05-13,1885,1920,1880,1890,53431,47250.0,25000000.0
2019-05-14,1880,1910,1850,1895,57992,47375.0,25000000.0
2019-05-15,1895,1935,1890,1935,53919,48375.0,25000000.0
2019-05-16,1935,1965,1920,1930,62310,48250.0,25000000.0
2019-05-17,1945,1985,1920,1940,73134,48500.0,25000000.0
2019-05-20,1955,1955,1925,1925,21353,48125.0,25000000.0
2019-05-21,1880,1915,1875,1895,73301,47375.0,25000000.0
2019-05-22,1895,1940,1895,1915,25279,47875.0,25000000.0
2019-05-23,1930,1930,1870,1890,39048,47250.0,25000000.0
2019-05-24,1900,1900,1850,1850,72527,46250.0,25000000.0
2019-05-27,1840,1875,1810,1860,63084,46500.0,25000000.0
2019-05-28,1870,1930,1870,1900,12312,47500.0,25000000.0
2019-05-29,1890,1900,1855,1860,19040,46500.0,25000000.0
2019-05-30,1840,1865,1835,1865,43504,46625.0,25000000.0
2019-05-31,1845,1880,1840,1860,18091,46500.0,25000000.0
2019-06-03,1835,1875,1835,1855,20340,46375.0,25000000.0
2019-06-04,1875,1875,1835,1845,27838,46125.0,25000000.0
2019-06-05,1845,1860,1840,1855,39642,46375.0,25000000.0
2019-06-07,1865,1870,1845,1855,14402,46375.0,25000000.0
2019-06-10,1855,1945,1850,1945,78304,48625.0,25000000.0
2019-06-11,1920,1940,1920,1930,42784,48250.0,25000000.0
2019-06-12,1930,1955,1920,1930,44934,48250.0,25000000.0
2019-06-13,1930,1930,1890,1910,46270,47750.0,25000000.0
2019-06-14,1910,1945,1895,1915,36390,47875.0,25000000.0
2019-06-17,1925,1925,1895,1910,46678,47750.0,25000000.0
2019-06-18,1920,1920,1890,1895,25737,47375.0,25000000.0
2019-06-19,1905,1905,1890,1900,36733,47500.0,25000000.0
2019-06-20,1900,1940,1900,1930,55128,48250.0,25000000.0
2019-06-21,1925,1930,1900,1910,52119,47750.0,25000000.0
2019-06-24,1910,1930,1890,1905,48009,47625.0,25000000.0
2019-06-25,1900,1905,1885,1895,41127,47375.0,25000000.0
2019-06-26,1885,1900,1880,1890,34228,47250.0,25000000.0
2019-06-27,1885,1890,1870,1890,41193,47250.0,25000000.0
2019-06-28,1890,1890,1860,1870,36952,46750.0,25000000.0
2019-07-01,1875,1895,1870,1870,24306,46750.0,25000000.0
2019-07-02,1870,1890,1865,1875,29457,46875.0,25000000.0
2019-07-03,1885,1900,1870,1875,43794,46875.0,25000000.0
2019-07-04,1875,1930,1865,1905,74409,47625.0,25000000.0
2019-07-05,2000,2045,1870,1880,581139,47000.0,25000000.0
2019-07-08,1880,1900,1850,1890,87654,47250.0,25000000.0
2019-07-09,1860,1885,1850,1850,65173,46250.0,25000000.0
2019-07-10,1865,1875,1840,1865,22736,46625.0,25000000.0
2019-07-11,1850,1870,1840,1870,48844,46750.0,25000000.0
2019-07-12,1890,1890,1855,1865,21840,46625.0,25000000.0
2019-07-15,1865,1865,1850,1855,30385,46375.0,25000000.0
2019-07-16,1845,1870,1840,1840,37854,46000.0,25000000.0
2019-07-17,1840,1845,1795,1810,85220,45250.0,25000000.0
2019-07-18,1810,1820,1785,1810,30250,45250.0,25000000.0
2019-07-19,1795,1815,1795,1815,29292,45375.0,25000000.0
2019-07-22,1825,1830,1800,1825,17784,45625.0,25000000.0
2019-07-23,1825,1825,1805,1820,9287,45500.0,25000000.0
2019-07-24,1820,1835,1800,1815,19788,45375.0,25000000.0
2019-07-25,1825,1825,1790,1810,28251,45250.0,25000000.0
2019-07-26,1780,1805,1755,1790,50028,44750.0,25000000.0
2019-07-29,1790,1800,1640,1680,216550,42000.0,25000000.0
2019-07-30,1630,1710,1630,1685,78917,42125.0,25000000.0
2019-07-31,1685,1755,1685,1720,24758,43000.0,25000000.0
2019-08-01,1720,1735,1700,1715,31587,42875.0,25000000.0
2019-08-02,1695,1725,1670,1705,37640,42625.0,25000000.0
2019-08-05,1690,1690,1540,1570,192356,39250.0,25000000.0
2019-08-06,1505,1565,1470,1510,290822,37750.0,25000000.0
2019-08-07,1520,1570,1520,1535,61225,38375.0,25000000.0
2019-08-08,1540,1645,1540,1600,59919,40000.0,25000000.0
2019-08-09,1600,1635,1600,1620,42633,40500.0,25000000.0
2019-08-12,1620,1650,1600,1645,21672,41125.0,25000000.0
2019-08-13,1645,1645,1615,1645,8408,41125.0,25000000.0
2019-08-14,1645,1665,1635,1650,38253,41250.0,25000000.0
2019-08-16,1640,1735,1635,1685,104818,42125.0,25000000.0
2019-08-19,1665,1710,1665,1695,27633,42375.0,25000000.0
2019-08-20,1715,1715,1680,1705,19574,42625.0,25000000.0
2019-08-21,1710,1730,1695,1730,35260,43250.0,25000000.0
2019-08-22,1735,1775,1730,1755,40252,43875.0,25000000.0
2019-08-23,1755,1795,1740,1785,57954,44625.0,25000000.0
2019-08-26,1750,1750,1710,1710,50405,42750.0,25000000.0
