케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-28,2980,3060,2980,3005,141785,72585.0,24154730.0
2018-01-02,3010,3060,2990,3005,215128,72585.0,24154730.0
2018-01-03,3005,3115,3005,3110,276124,75121.0,24154730.0
2018-01-04,3130,3215,3080,3205,1058783,77416.0,24154730.0
2018-01-05,3210,3860,3140,3505,13578948,84662.0,24154730.0
2018-01-08,3555,3650,3515,3625,2608617,87561.0,24154730.0
2018-01-09,3625,3680,3470,3670,2083810,88648.0,24154730.0
2018-01-10,3700,3870,3535,3610,3114998,87199.0,24154730.0
2018-01-11,3555,3785,3410,3550,2377325,85749.0,24154730.0
2018-01-12,3545,3555,3390,3480,1023562,84058.0,24154730.0
2018-01-15,3460,4520,3460,4400,23865501,106281.0,24154730.0
2018-01-16,4485,4900,4290,4595,10308874,110991.0,24154730.0
2018-01-17,4595,5800,4500,4895,30537848,118237.0,24154730.0
2018-01-18,4860,5000,4740,4800,2109454,115943.0,24154730.0
2018-01-19,4945,4945,4750,4880,1120998,117875.0,24154730.0
2018-01-22,5060,5140,4940,5080,1808877,122706.0,24154730.0
2018-01-23,5050,5740,4810,4865,9020645,117513.0,24154730.0
2018-01-24,4830,4965,4635,4750,2616116,114735.0,24154730.0
2018-01-25,4845,5080,4685,4810,3632268,116184.0,24154730.0
2018-01-26,4855,5110,4780,4985,3313480,120411.0,24154730.0
2018-01-29,5250,5490,5100,5100,5520965,123189.0,24154730.0
2018-01-30,5050,5130,4935,4975,1327871,120170.0,24154730.0
2018-01-31,4935,5650,4820,5200,8711766,125605.0,24154730.0
2018-02-01,5170,5300,5100,5300,2047255,128020.0,24154730.0
2018-02-02,5390,5390,5000,5030,1431444,121498.0,24154730.0
2018-02-05,4810,4960,4710,4720,1110428,114010.0,24154730.0
2018-02-06,4450,4720,4380,4680,1754667,113044.0,24154730.0
2018-02-07,4750,4875,4310,4310,988070,104107.0,24154730.0
2018-02-08,4400,5000,4370,4710,4551358,113769.0,24154730.0
2018-02-09,4530,4680,4450,4520,625182,109179.0,24154730.0
2018-02-12,4575,4880,4505,4505,986383,108817.0,24154730.0
2018-02-13,4545,4760,4490,4505,1133154,108817.0,24154730.0
2018-02-14,4560,4690,4495,4595,590630,110991.0,24154730.0
2018-02-19,4595,4725,4595,4670,557249,112803.0,24154730.0
2018-02-20,4675,4730,4585,4600,477275,111112.0,24154730.0
2018-02-21,4600,4950,4600,4675,1338287,112923.0,24154730.0
2018-02-22,4695,4715,4620,4655,338430,112440.0,24154730.0
2018-02-23,4705,4835,4660,4685,733661,113165.0,24154730.0
2018-02-26,4705,4805,4655,4670,535943,112803.0,24154730.0
2018-02-27,4775,4920,4680,4710,1270576,113769.0,24154730.0
2018-02-28,4650,4700,4490,4505,663453,108817.0,24154730.0
2018-03-02,4400,4515,4355,4490,340524,108455.0,24154730.0
2018-03-05,4450,4535,4425,4450,197969,107489.0,24154730.0
2018-03-06,4450,4645,4450,4625,442600,111716.0,24154730.0
2018-03-07,4650,4750,4535,4670,715798,112803.0,24154730.0
2018-03-08,4710,4780,4635,4680,780973,113044.0,24154730.0
2018-03-09,4725,4725,4650,4680,284067,113044.0,24154730.0
2018-03-12,4730,4790,4695,4785,480081,115580.0,24154730.0
2018-03-13,4790,4800,4675,4730,503534,114252.0,24154730.0
2018-03-14,4690,4750,4665,4710,283539,113769.0,24154730.0
2018-03-15,4710,4710,4585,4685,331491,113165.0,24154730.0
2018-03-16,4650,4870,4635,4765,1647577,115097.0,24154730.0
2018-03-19,4820,4830,4655,4655,515270,112440.0,24154730.0
2018-03-20,4550,4640,4485,4535,465477,109542.0,24154730.0
2018-03-21,4550,4625,4450,4495,425769,108576.0,24154730.0
2018-03-22,4525,4545,4335,4360,603464,105315.0,24154730.0
2018-03-23,4215,4280,4020,4020,891021,97102.0,24154730.0
2018-03-26,4020,4240,3980,4220,423677,101933.0,24154730.0
2018-03-27,4245,4300,4215,4235,215762,102295.0,24154730.0
2018-03-28,4230,4235,4125,4195,224643,101329.0,24154730.0
2018-03-29,4200,4355,4175,4300,266653,103865.0,24154730.0
2018-03-30,4360,4360,4265,4295,160895,103745.0,24154730.0
2018-04-02,4320,4320,4135,4290,298751,103624.0,24154730.0
2018-04-03,4175,4275,4170,4260,165827,102899.0,24154730.0
2018-04-04,4315,4315,4050,4085,318109,98672.0,24154730.0
2018-04-05,4150,4285,4060,4195,605552,101329.0,24154730.0
2018-04-06,4195,4215,4120,4120,200954,99517.0,24154730.0
2018-04-09,4135,4485,4100,4205,1142741,101571.0,24154730.0
2018-04-10,4210,4215,4075,4130,293326,99759.0,24154730.0
2018-04-11,4155,4255,4125,4180,431818,100967.0,24154730.0
2018-04-12,4200,4220,4105,4170,225749,100725.0,24154730.0
2018-04-13,4135,4185,4125,4165,241212,100604.0,24154730.0
2018-04-16,4175,4240,4140,4235,349906,102295.0,24154730.0
2018-04-17,4295,4470,4165,4185,1113654,101088.0,24154730.0
2018-04-18,4220,4345,4160,4345,749214,104952.0,24154730.0
2018-04-19,4465,4560,4335,4480,2248915,108213.0,24154730.0
2018-04-20,5040,5210,4440,4440,5663515,107247.0,24154730.0
2018-04-23,4680,5030,4510,4700,4621446,113527.0,24154730.0
2018-04-24,4740,4900,4620,4855,1422947,117271.0,24154730.0
2018-04-25,4790,4870,4620,4635,1203745,111957.0,24154730.0
2018-04-26,4610,4675,4500,4500,598201,108696.0,24154730.0
2018-04-27,4580,4745,4410,4640,987750,112078.0,24154730.0
2018-04-30,4800,5040,4700,4915,4877530,118720.0,24154730.0
2018-05-02,4935,5110,4790,4790,2450598,115701.0,24154730.0
2018-05-03,4725,5390,4715,5210,8057395,125846.0,24154730.0
2018-05-04,5050,5420,4980,5300,4171801,128020.0,24154730.0
2018-05-08,5170,5200,4715,4850,1850226,117150.0,24154730.0
2018-05-09,4875,4910,4565,4870,1233939,117634.0,24154730.0
2018-05-10,4895,4980,4800,4920,875117,118841.0,24154730.0
2018-05-11,5140,5270,4870,4915,2888082,118720.0,24154730.0
2018-05-14,4990,5090,4925,5030,886453,121498.0,24154730.0
2018-05-15,5080,5150,4945,4970,921145,120049.0,24154730.0
2018-05-16,4720,4780,4450,4520,1210670,109179.0,24154730.0
2018-05-17,4515,4690,4450,4490,623610,108455.0,24154730.0
2018-05-18,4415,4555,4415,4530,465550,109421.0,24154730.0
2018-05-21,4545,4550,4430,4475,254947,108092.0,24154730.0
2018-05-23,4475,4475,4320,4345,374337,104952.0,24154730.0
2018-05-24,4360,4395,4180,4290,448587,103624.0,24154730.0
2018-05-25,3900,4085,3895,4000,812306,96619.0,24154730.0
2018-05-28,4170,4570,4170,4485,1469383,108334.0,24154730.0
2018-05-29,4480,4485,4255,4315,527523,104228.0,24154730.0
2018-05-30,4290,4375,4165,4185,448014,101088.0,24154730.0
2018-05-31,4200,4300,4130,4150,392297,100242.0,24154730.0
2018-06-01,4180,4290,4100,4190,442123,101208.0,24154730.0
2018-06-04,4205,4625,4190,4345,1303657,104952.0,24154730.0
2018-06-05,4340,4545,4300,4330,628919,104590.0,24154730.0
2018-06-07,4350,4405,4265,4300,318673,103865.0,24154730.0
2018-06-08,4345,4390,4210,4300,276164,103865.0,24154730.0
2018-06-11,4305,4320,4170,4210,283892,101691.0,24154730.0
2018-06-12,4240,4370,4185,4185,322907,101088.0,24154730.0
2018-06-14,4180,4240,4060,4060,201960,98068.0,24154730.0
2018-06-15,4020,4160,4020,4160,147927,100484.0,24154730.0
2018-06-18,4075,4160,3905,3940,322074,95170.0,24154730.0
2018-06-19,4025,4425,3920,3920,2011864,94687.0,24154730.0
2018-06-20,3840,4000,3830,3930,457265,94928.0,24154730.0
2018-06-21,3950,3970,3740,3750,291945,90580.0,24154730.0
2018-06-22,3735,3790,3515,3520,628128,85025.0,24154730.0
2018-06-25,3510,3635,3510,3575,197520,86353.0,24154730.0
2018-06-26,3560,3655,3520,3605,192445,87078.0,24154730.0
2018-06-27,3640,3640,3465,3480,250120,84058.0,24154730.0
2018-06-28,3480,3545,3340,3365,219360,81281.0,24154730.0
2018-06-29,3335,3415,3230,3360,284497,81160.0,24154730.0
2018-07-02,3335,3390,3115,3145,295649,75967.0,24154730.0
2018-07-03,3150,3295,3120,3235,268660,78141.0,24154730.0
2018-07-04,3215,3330,3215,3310,120495,79952.0,24154730.0
2018-07-05,3280,3315,3200,3255,207329,78624.0,24154730.0
2018-07-06,3305,3305,3185,3220,111577,77778.0,24154730.0
2018-07-09,3205,3270,3180,3230,138615,78020.0,24154730.0
2018-07-10,3230,3445,3230,3420,181855,82609.0,24154730.0
2018-07-11,3370,3505,3265,3505,526587,84662.0,24154730.0
2018-07-12,3515,3550,3365,3380,558822,81643.0,24154730.0
2018-07-13,3385,3520,3380,3435,349103,82971.0,24154730.0
2018-07-16,3460,3475,3400,3460,102682,83575.0,24154730.0
2018-07-17,3425,3445,3335,3360,119661,81160.0,24154730.0
2018-07-18,3365,3400,3290,3305,126192,79831.0,24154730.0
2018-07-19,3310,3340,3170,3205,186501,77416.0,24154730.0
2018-07-20,3160,3500,3160,3225,517668,77899.0,24154730.0
2018-07-23,3205,3235,3020,3045,257465,73551.0,24154730.0
2018-07-24,3000,3250,3000,3180,215965,76812.0,24154730.0
2018-07-25,3195,3265,3100,3100,144072,74880.0,24154730.0
2018-07-26,3105,3265,3100,3205,153231,77416.0,24154730.0
2018-07-27,3205,3345,3205,3320,119428,80194.0,24154730.0
2018-07-30,3290,3380,3215,3300,136334,79711.0,24154730.0
2018-07-31,3280,3340,3225,3245,139944,78382.0,24154730.0
2018-08-01,3245,3330,3245,3265,157561,78865.0,24154730.0
2018-08-02,3265,3450,3240,3345,384748,80798.0,24154730.0
2018-08-03,3345,3390,3290,3335,140253,80556.0,24154730.0
2018-08-06,3335,3360,3280,3285,93792,79348.0,24154730.0
2018-08-07,3300,3305,3225,3240,79740,78261.0,24154730.0
2018-08-08,3230,3355,3230,3310,132378,79952.0,24154730.0
2018-08-09,3310,3370,3300,3360,144341,81160.0,24154730.0
2018-08-10,3360,3390,3305,3315,120367,80073.0,24154730.0
2018-08-13,3340,3370,3150,3220,194438,77778.0,24154730.0
2018-08-14,3220,3290,3150,3150,117451,76087.0,24154730.0
2018-08-16,3150,3230,3115,3210,140645,77537.0,24154730.0
2018-08-17,3210,3270,3170,3245,110037,78382.0,24154730.0
2018-08-20,3245,3340,3235,3240,89681,78261.0,24154730.0
2018-08-21,3210,3350,3210,3330,230180,80435.0,24154730.0
2018-08-22,3335,3345,3295,3315,67257,80073.0,24154730.0
2018-08-23,3355,3440,3305,3360,193553,81160.0,24154730.0
2018-08-24,3360,3400,3310,3385,100483,81764.0,24154730.0
2018-08-27,3355,3420,3335,3345,233463,80798.0,24154730.0
2018-08-28,3350,3400,3325,3380,206954,81643.0,24154730.0
2018-08-29,3350,3400,3345,3380,128644,81643.0,24154730.0
2018-08-30,3365,3575,3365,3495,1371997,84421.0,24154730.0
2018-08-31,3480,3490,3410,3480,436588,84058.0,24154730.0
2018-09-03,3545,3590,3395,3400,467098,82126.0,24154730.0
2018-09-04,3410,3440,3360,3370,192536,81401.0,24154730.0
2018-09-05,3375,3410,3365,3385,157497,81764.0,24154730.0
2018-09-06,3375,3700,3370,3575,2490230,86353.0,24154730.0
2018-09-07,3600,3840,3575,3800,2497450,91788.0,24154730.0
2018-09-10,3790,3790,3605,3645,1049643,88044.0,24154730.0
2018-09-11,3645,3680,3530,3560,575824,85991.0,24154730.0
2018-09-12,3605,3640,3545,3560,335758,85991.0,24154730.0
2018-09-13,3565,3600,3460,3530,337658,85266.0,24154730.0
2018-09-14,3550,3580,3495,3500,247513,84542.0,24154730.0
2018-09-17,3510,3790,3475,3560,1034492,85991.0,24154730.0
2018-09-18,3560,3655,3505,3555,454011,85870.0,24154730.0
2018-09-19,3570,3585,3455,3455,272434,83455.0,24154730.0
2018-09-20,3460,3515,3370,3395,370179,82005.0,24154730.0
2018-09-21,3375,3545,3375,3485,208265,84179.0,24154730.0
2018-09-27,3430,3490,3400,3475,135256,83938.0,24154730.0
2018-09-28,3450,3475,3395,3395,197680,82005.0,24154730.0
2018-10-01,3385,3390,3265,3300,281506,79711.0,24154730.0
2018-10-02,3300,3370,3200,3205,208439,77416.0,24154730.0
2018-10-04,3225,3300,3200,3290,119510,79469.0,24154730.0
2018-10-05,3250,3355,3220,3290,90247,79469.0,24154730.0
2018-10-08,3220,3330,3220,3220,78056,77778.0,24154730.0
2018-10-10,3215,3310,3015,3015,255170,72827.0,24154730.0
2018-10-11,2805,2940,2730,2730,415815,65942.0,24154730.0
2018-10-12,2650,2845,2650,2845,235750,68720.0,24154730.0
2018-10-15,2820,2990,2810,2810,154709,67875.0,24154730.0
2018-10-16,2910,2950,2830,2950,121118,71256.0,24154730.0
2018-10-17,2950,3050,2930,3035,78407,73310.0,24154730.0
2018-10-18,3025,3090,2895,2905,108800,70169.0,24154730.0
2018-10-19,2905,2990,2855,2950,69759,71256.0,24154730.0
2018-10-22,2940,3040,2900,2965,73789,71619.0,24154730.0
2018-10-23,2945,2955,2870,2950,65479,71256.0,24154730.0
2018-10-24,2925,2950,2695,2715,292491,65580.0,24154730.0
2018-10-25,2610,2650,2525,2540,270667,61353.0,24154730.0
2018-10-26,2555,2580,2310,2405,370536,58092.0,24154730.0
2018-10-29,2400,2455,2280,2280,369117,55073.0,24154730.0
2018-10-30,2075,2375,2075,2350,452207,56764.0,24154730.0
2018-10-31,2350,2420,2340,2370,214274,57247.0,24154730.0
2018-11-01,2480,2500,2355,2435,161931,58817.0,24154730.0
2018-11-02,2440,2620,2440,2585,204891,62440.0,24154730.0
2018-11-05,2580,2630,2500,2560,126050,61836.0,24154730.0
2018-11-06,2560,2620,2520,2590,71530,62561.0,24154730.0
2018-11-07,2700,2700,2505,2590,152390,62561.0,24154730.0
2018-11-08,2620,2635,2570,2575,75850,62198.0,24154730.0
2018-11-09,2625,2625,2565,2600,52958,62802.0,24154730.0
2018-11-12,2600,2600,2540,2560,50984,61836.0,24154730.0
2018-11-13,2465,2560,2455,2490,90492,60145.0,24154730.0
2018-11-14,2480,2555,2455,2545,57342,61474.0,24154730.0
2018-11-15,2545,2565,2510,2525,21645,60991.0,24154730.0
2018-11-16,2580,2595,2490,2535,57135,61232.0,24154730.0
2018-11-19,2545,2840,2545,2725,556542,65822.0,24154730.0
2018-11-20,2660,2720,2650,2675,138696,64614.0,24154730.0
2018-11-21,2640,2640,2550,2585,111481,62440.0,24154730.0
2018-11-22,2585,2680,2585,2605,61440,62923.0,24154730.0
2018-11-23,2580,2650,2545,2560,53546,61836.0,24154730.0
2018-11-26,2540,2600,2515,2515,48924,60749.0,24154730.0
2018-11-27,2540,2615,2540,2605,49371,62923.0,24154730.0
2018-11-28,2610,2650,2570,2615,47543,63165.0,24154730.0
2018-11-29,2625,2670,2590,2650,92751,64010.0,24154730.0
2018-11-30,2660,2660,2585,2610,48322,63044.0,24154730.0
2018-12-03,2660,2685,2570,2685,304738,64855.0,24154730.0
2018-12-04,2680,2760,2660,2740,188223,66184.0,24154730.0
2018-12-05,2695,2770,2685,2760,140210,66667.0,24154730.0
2018-12-06,2720,2785,2610,2630,133262,63527.0,24154730.0
2018-12-07,2635,2725,2630,2635,94321,63648.0,24154730.0
2018-12-10,2555,2675,2550,2600,114489,62802.0,24154730.0
2018-12-11,2605,2660,2530,2585,113498,62440.0,24154730.0
2018-12-12,2535,2595,2525,2585,75164,62440.0,24154730.0
2018-12-13,2580,2705,2540,2700,468843,65218.0,24154730.0
2018-12-14,2690,2720,2620,2720,221650,65701.0,24154730.0
2018-12-17,2650,2705,2605,2620,146388,63285.0,24154730.0
2018-12-18,2570,2635,2550,2590,83697,62561.0,24154730.0
2018-12-19,2590,2635,2570,2575,57066,62198.0,24154730.0
2018-12-20,2560,2655,2540,2655,126652,64131.0,24154730.0
2018-12-21,2605,2640,2570,2600,72044,62802.0,24154730.0
2018-12-24,2600,2625,2525,2605,96589,62923.0,24154730.0
2018-12-26,2550,2595,2355,2480,178949,59904.0,24154730.0
2018-12-27,2510,2575,2480,2520,60182,60870.0,24154730.0
2018-12-28,2520,2590,2475,2590,98571,62561.0,24154730.0
2019-01-02,2590,2650,2555,2600,77158,62802.0,24154730.0
2019-01-03,2600,2605,2500,2560,102635,61836.0,24154730.0
2019-01-04,2465,2685,2465,2530,265193,61111.0,24154730.0
2019-01-07,2550,2600,2500,2580,136544,62319.0,24154730.0
2019-01-08,2610,2665,2550,2665,437242,64372.0,24154730.0
2019-01-09,2820,3300,2820,2850,8494225,68841.0,24154730.0
2019-01-10,2950,2960,2820,2830,1027911,68358.0,24154730.0
2019-01-11,2830,2955,2825,2930,630681,70773.0,24154730.0
2019-01-14,2930,3100,2880,3070,1215799,74155.0,24154730.0
2019-01-15,3030,3035,2930,3030,1254018,73189.0,24154730.0
2019-01-16,3030,3065,2935,2950,574625,71256.0,24154730.0
2019-01-17,2985,3000,2865,2930,290665,70773.0,24154730.0
2019-01-18,2930,2975,2900,2930,222367,70773.0,24154730.0
2019-01-21,3000,3050,2965,3025,493034,73068.0,24154730.0
2019-01-22,3050,3075,2950,2955,308606,71377.0,24154730.0
2019-01-23,2955,3025,2940,2990,149790,72223.0,24154730.0
2019-01-24,2985,3040,2965,2990,224664,72223.0,24154730.0
2019-01-25,3020,3060,2990,3010,298177,72706.0,24154730.0
2019-01-28,3030,3140,2990,3125,897676,75484.0,24154730.0
2019-01-29,3125,3135,3030,3095,464974,74759.0,24154730.0
2019-01-30,3090,3095,3035,3035,221960,73310.0,24154730.0
2019-01-31,3050,3095,2965,3015,212019,72827.0,24154730.0
2019-02-01,3015,3100,2980,3075,422854,74276.0,24154730.0
2019-02-07,3140,3155,3070,3070,474119,74155.0,24154730.0
2019-02-08,3065,3100,3020,3090,201187,74638.0,24154730.0
2019-02-11,3100,3250,3090,3105,1265758,75000.0,24154730.0
2019-02-12,3135,3200,3105,3185,361164,76933.0,24154730.0
2019-02-13,3350,3400,3155,3155,1025153,76208.0,24154730.0
2019-02-14,3140,3185,3070,3080,312799,74397.0,24154730.0
2019-02-15,3060,3115,3030,3040,161626,73430.0,24154730.0
2019-02-18,3040,3135,3005,3010,127606,72706.0,24154730.0
2019-02-19,3025,3080,3010,3025,125594,73068.0,24154730.0
2019-02-20,3030,3050,2960,2980,194315,71981.0,24154730.0
2019-02-21,2975,3270,2950,3080,2183749,74397.0,24154730.0
2019-02-22,3060,3155,3005,3005,387784,72585.0,24154730.0
2019-02-25,3050,3055,2965,2965,234839,71619.0,24154730.0
2019-02-26,2980,3065,2980,3050,173163,73672.0,24154730.0
2019-02-27,3050,3080,3015,3075,141289,74276.0,24154730.0
2019-02-28,3085,3095,2840,2865,311930,69203.0,24154730.0
2019-03-04,2845,2975,2820,2870,400039,69324.0,24154730.0
2019-03-05,2875,2925,2820,2905,197079,70169.0,24154730.0
2019-03-06,2890,2915,2860,2870,102699,69324.0,24154730.0
2019-03-07,2870,2890,2750,2775,135068,67029.0,24154730.0
2019-03-08,2775,2795,2650,2650,248602,64010.0,24154730.0
2019-03-11,2660,2720,2605,2690,170546,64976.0,24154730.0
2019-03-12,2690,2800,2690,2795,115969,67512.0,24154730.0
2019-03-13,2770,2825,2750,2760,66330,66667.0,24154730.0
2019-03-14,2835,2835,2750,2810,73440,67875.0,24154730.0
2019-03-15,2810,2850,2710,2725,104581,65822.0,24154730.0
2019-03-18,2750,2790,2745,2780,69816,67150.0,24154730.0
2019-03-19,2780,2825,2780,2795,47734,67512.0,24154730.0
2019-03-20,2800,2805,2735,2775,62815,67029.0,24154730.0
2019-03-21,2775,2775,2730,2730,72774,65942.0,24154730.0
2019-03-22,2735,2760,2705,2745,65053,66305.0,24154730.0
2019-03-25,2675,2730,2675,2690,83173,64976.0,24154730.0
2019-03-26,2690,2790,2685,2720,56653,65701.0,24154730.0
2019-03-27,2735,2740,2660,2660,45547,64252.0,24154730.0
2019-03-28,2640,2735,2610,2660,72447,64252.0,24154730.0
2019-03-29,2675,2750,2660,2750,100868,66426.0,24154730.0
2019-04-01,2800,2865,2770,2840,131278,68599.0,24154730.0
2019-04-02,2840,2880,2830,2855,52097,68962.0,24154730.0
2019-04-03,2875,2875,2820,2840,65423,68599.0,24154730.0
2019-04-04,2845,2895,2825,2830,92092,68358.0,24154730.0
2019-04-05,2850,2865,2805,2850,64176,68841.0,24154730.0
2019-04-08,2865,2885,2810,2825,67984,68237.0,24154730.0
2019-04-09,2840,2855,2805,2850,95663,68841.0,24154730.0
2019-04-10,2850,2935,2820,2935,396450,70894.0,24154730.0
2019-04-11,3165,3230,2960,2980,1503247,71981.0,24154730.0
2019-04-12,2955,2970,2915,2935,176082,70894.0,24154730.0
2019-04-15,2920,2965,2905,2930,127646,70773.0,24154730.0
2019-04-16,2900,2950,2865,2930,140922,70773.0,24154730.0
2019-04-17,2935,2950,2900,2940,149187,71015.0,24154730.0
2019-04-18,2930,3060,2930,2985,361422,72102.0,24154730.0
2019-04-19,3025,3035,2970,3015,137110,72827.0,24154730.0
2019-04-22,3020,3180,2960,3180,631337,76812.0,24154730.0
2019-04-23,3200,3220,3060,3060,847299,73913.0,24154730.0
2019-04-24,3090,3135,3055,3065,339006,74034.0,24154730.0
2019-04-25,3065,3105,2975,2980,259295,71981.0,24154730.0
2019-04-26,2995,2995,2925,2925,143582,70653.0,24154730.0
2019-04-29,2925,2975,2895,2935,113500,70894.0,24154730.0
2019-04-30,2985,2985,2910,2955,84807,71377.0,24154730.0
2019-05-02,2960,3045,2920,3030,102772,73189.0,24154730.0
2019-05-03,3030,3115,3010,3090,274459,74638.0,24154730.0
2019-05-07,3035,3105,3000,3100,211965,74880.0,24154730.0
2019-05-08,3090,3100,3030,3045,153454,73551.0,24154730.0
2019-05-09,3060,3060,2870,2885,292414,69686.0,24154730.0
2019-05-10,2885,2905,2820,2840,127842,68599.0,24154730.0
2019-05-13,2855,2940,2845,2910,168160,70290.0,24154730.0
2019-05-14,2845,2925,2825,2870,129965,69324.0,24154730.0
2019-05-15,2880,2995,2875,2980,242598,71981.0,24154730.0
2019-05-16,3010,3015,2855,2885,158535,69686.0,24154730.0
2019-05-17,2895,2955,2760,2760,146712,66667.0,24154730.0
2019-05-20,2770,2815,2720,2755,102023,66546.0,24154730.0
2019-05-21,2765,2795,2745,2780,111906,67150.0,24154730.0
2019-05-22,2800,2860,2775,2820,93228,68116.0,24154730.0
2019-05-23,2820,2830,2745,2780,90929,67150.0,24154730.0
2019-05-24,2725,2870,2720,2780,118006,67150.0,24154730.0
2019-05-27,2780,2805,2735,2770,100757,66909.0,24154730.0
2019-05-28,2810,2840,2795,2835,66331,68479.0,24154730.0
2019-05-29,2795,2850,2750,2755,68104,66546.0,24154730.0
2019-05-30,2750,2775,2705,2750,109617,66426.0,24154730.0
2019-05-31,2725,2775,2725,2750,41106,66426.0,24154730.0
2019-06-03,2740,2760,2730,2750,45321,66426.0,24154730.0
2019-06-04,2750,2780,2700,2760,99636,66667.0,24154730.0
2019-06-05,2770,2925,2770,2910,294955,70290.0,24154730.0
2019-06-07,2910,3000,2855,2935,319653,70894.0,24154730.0
2019-06-10,2960,3000,2930,2990,154866,72223.0,24154730.0
2019-06-11,2990,3065,2985,3035,320859,73310.0,24154730.0
2019-06-12,3060,3060,2995,3020,155085,72947.0,24154730.0
2019-06-13,3020,3045,3000,3030,90511,73189.0,24154730.0
2019-06-14,3030,3095,3020,3060,222178,73913.0,24154730.0
2019-06-17,3075,3075,2965,2975,106658,71860.0,24154730.0
2019-06-18,2990,3045,2965,2995,134106,72343.0,24154730.0
2019-06-19,3040,3095,3025,3050,154479,73672.0,24154730.0
2019-06-20,3050,3075,3035,3045,157370,73551.0,24154730.0
2019-06-21,3045,3095,3030,3065,204290,74034.0,24154730.0
2019-06-24,3090,3090,3040,3045,150827,73551.0,24154730.0
2019-06-25,3065,3150,3030,3085,333921,74517.0,24154730.0
2019-06-26,3085,3135,3050,3105,232830,75000.0,24154730.0
2019-06-27,3110,3285,2905,2905,2132838,70169.0,24154730.0
2019-06-28,2900,2975,2835,2855,351753,68962.0,24154730.0
2019-07-01,2860,2890,2830,2840,137666,68599.0,24154730.0
