형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-10,1175,1190,1155,1185,356091,46162.0,38955668.0
2018-01-11,1190,1220,1175,1200,514944,46747.0,38955668.0
2018-01-12,1195,1235,1185,1185,579554,46162.0,38955668.0
2018-01-15,1185,1195,1180,1190,174856,46357.0,38955668.0
2018-01-16,1190,1210,1190,1210,153142,47136.0,38955668.0
2018-01-17,1205,1245,1190,1245,567394,48500.0,38955668.0
2018-01-18,1235,1245,1220,1230,208388,47915.0,38955668.0
2018-01-19,1225,1240,1220,1225,207936,47721.0,38955668.0
2018-01-22,1225,1260,1220,1250,281869,48695.0,38955668.0
2018-01-23,1250,1335,1235,1250,1297671,48695.0,38955668.0
2018-01-24,1250,1260,1240,1260,204928,49084.0,38955668.0
2018-01-25,1265,1270,1250,1260,221130,49084.0,38955668.0
2018-01-26,1265,1275,1245,1265,213853,49279.0,38955668.0
2018-01-29,1280,1300,1260,1295,378935,50448.0,38955668.0
2018-01-30,1300,1345,1280,1315,699312,51227.0,38955668.0
2018-01-31,1300,1315,1260,1285,281836,50058.0,38955668.0
2018-02-01,1275,1315,1265,1290,340859,50253.0,38955668.0
2018-02-02,1290,1300,1250,1250,249274,48695.0,38955668.0
2018-02-05,1220,1240,1200,1220,208550,47526.0,38955668.0
2018-02-06,1175,1195,1150,1195,304520,46552.0,38955668.0
2018-02-07,1200,1220,1185,1190,134772,46357.0,38955668.0
2018-02-08,1195,1220,1185,1220,57024,47526.0,38955668.0
2018-02-09,1195,1300,1180,1215,499621,47331.0,38955668.0
2018-02-12,1205,1245,1205,1235,103468,48110.0,38955668.0
2018-02-13,1240,1260,1215,1240,119231,48305.0,38955668.0
2018-02-14,1245,1245,1215,1230,90034,47915.0,38955668.0
2018-02-19,1230,1240,1215,1225,106926,47721.0,38955668.0
2018-02-20,1225,1270,1210,1250,227813,48695.0,38955668.0
2018-02-21,1255,1280,1245,1275,252186,49668.0,38955668.0
2018-02-22,1260,1385,1260,1360,2482177,52980.0,38955668.0
2018-02-23,1355,1490,1345,1400,3686539,54538.0,38955668.0
2018-02-26,1400,1420,1370,1370,493077,53369.0,38955668.0
2018-02-27,1375,1380,1315,1370,512384,53369.0,38955668.0
2018-02-28,1370,1395,1325,1360,383403,52980.0,38955668.0
2018-03-02,1350,1440,1330,1365,812070,53174.0,38955668.0
2018-03-05,1390,1395,1320,1360,290665,52980.0,38955668.0
2018-03-06,1415,1420,1335,1360,441235,52980.0,38955668.0
2018-03-07,1365,1420,1340,1385,865697,53954.0,38955668.0
2018-03-08,1390,1430,1375,1395,543125,54343.0,38955668.0
2018-03-09,1395,1395,1360,1385,385806,53954.0,38955668.0
2018-03-12,1395,1425,1385,1405,334661,54733.0,38955668.0
2018-03-13,1410,1420,1370,1370,267762,53369.0,38955668.0
2018-03-14,1375,1385,1355,1355,164005,52785.0,38955668.0
2018-03-15,1355,1370,1310,1315,417300,51227.0,38955668.0
2018-03-16,1320,1450,1315,1395,2153976,54343.0,38955668.0
2018-03-19,1400,1430,1375,1415,375462,55122.0,38955668.0
2018-03-20,1410,1420,1385,1410,234857,54927.0,38955668.0
2018-03-21,1400,1420,1350,1350,373987,52590.0,38955668.0
2018-03-22,1350,1405,1350,1355,297745,52785.0,38955668.0
2018-03-23,1350,1350,1260,1280,344977,49863.0,38955668.0
2018-03-26,1265,1275,1220,1270,171361,49474.0,38955668.0
2018-03-27,1280,1440,1275,1340,1393573,52201.0,38955668.0
2018-03-28,1335,1365,1305,1355,266191,52785.0,38955668.0
2018-03-29,1355,1370,1325,1355,136806,52785.0,38955668.0
2018-03-30,1350,1385,1345,1360,200361,52980.0,38955668.0
2018-04-02,1370,1435,1370,1385,871665,53954.0,38955668.0
2018-04-03,1390,1390,1345,1385,197143,53954.0,38955668.0
2018-04-04,1375,1445,1370,1420,644295,55317.0,38955668.0
2018-04-05,1445,1480,1405,1405,1051041,54733.0,38955668.0
2018-04-06,1405,1430,1365,1365,233305,53174.0,38955668.0
2018-04-09,1355,1375,1335,1335,205680,52006.0,38955668.0
2018-04-10,1335,1350,1285,1345,272541,52395.0,38955668.0
2018-04-11,1345,1380,1330,1375,218555,53564.0,38955668.0
2018-04-12,1375,1375,1325,1330,190747,51811.0,38955668.0
2018-04-13,1335,1410,1335,1390,341398,54148.0,38955668.0
2018-04-16,1405,1420,1390,1420,428837,55317.0,38955668.0
2018-04-17,1430,1440,1385,1405,265300,54733.0,38955668.0
2018-04-18,1405,1435,1390,1400,433413,54538.0,38955668.0
2018-04-19,1390,1480,1385,1465,901496,57070.0,38955668.0
2018-04-20,1490,1515,1440,1470,688255,57265.0,38955668.0
2018-04-23,1500,1510,1435,1440,546819,56096.0,38955668.0
2018-04-24,1450,1470,1430,1460,299055,56875.0,38955668.0
2018-04-25,1450,1490,1410,1420,363944,55317.0,38955668.0
2018-04-26,1425,1465,1420,1450,336471,56486.0,38955668.0
2018-04-27,1485,1500,1420,1450,327505,56486.0,38955668.0
2018-04-30,1450,1470,1400,1410,253705,54927.0,38955668.0
2018-05-02,1430,1515,1370,1490,937838,58044.0,38955668.0
2018-05-03,1510,1545,1465,1465,696876,57070.0,38955668.0
2018-05-04,1465,1490,1435,1475,246868,57460.0,38955668.0
2018-05-08,1470,1510,1375,1385,538838,53954.0,38955668.0
2018-05-09,1385,1400,1330,1370,291602,53369.0,38955668.0
2018-05-10,1365,1370,1340,1370,173410,53369.0,38955668.0
2018-05-11,1375,1550,1360,1425,1703151,55512.0,38955668.0
2018-05-14,1425,1470,1415,1470,307464,57265.0,38955668.0
2018-05-15,1470,1470,1420,1440,175641,56096.0,38955668.0
2018-05-16,1405,1425,1380,1385,367521,53954.0,38955668.0
2018-05-17,1395,1425,1380,1380,123662,53759.0,38955668.0
2018-05-18,1395,1420,1380,1415,143859,55122.0,38955668.0
2018-05-21,1420,1455,1395,1410,100895,54927.0,38955668.0
2018-05-23,1410,1445,1390,1400,85445,54538.0,38955668.0
2018-05-24,1400,1405,1355,1355,232345,52785.0,38955668.0
2018-05-25,1350,1350,1285,1295,300528,50448.0,38955668.0
2018-05-28,1300,1375,1295,1355,233450,52785.0,38955668.0
2018-05-29,1340,1360,1305,1320,146422,51421.0,38955668.0
2018-05-30,1320,1320,1265,1275,235037,49668.0,38955668.0
2018-05-31,1280,1380,1280,1315,131475,51227.0,38955668.0
2018-06-01,1325,1325,1265,1300,188912,50642.0,38955668.0
2018-06-04,1300,1305,1285,1300,78239,50642.0,38955668.0
2018-06-05,1295,1300,1270,1275,111744,49668.0,38955668.0
2018-06-07,1275,1285,1220,1265,245632,49279.0,38955668.0
2018-06-08,1270,1270,1240,1265,66054,49279.0,38955668.0
2018-06-11,1250,1285,1250,1260,162749,49084.0,38955668.0
2018-06-12,1255,1265,1235,1235,135782,48110.0,38955668.0
2018-06-14,1235,1260,1205,1210,145602,47136.0,38955668.0
2018-06-15,1210,1230,1200,1200,126243,46747.0,38955668.0
2018-06-18,1195,1210,1135,1135,257457,44215.0,38955668.0
2018-06-19,1140,1190,1135,1150,116754,44799.0,38955668.0
2018-06-20,1135,1200,1135,1170,75857,45578.0,38955668.0
2018-06-21,1170,1195,1155,1180,48191,45968.0,38955668.0
2018-06-22,1180,1180,1135,1155,97241,44994.0,38955668.0
2018-06-25,1150,1175,1140,1155,45908,44994.0,38955668.0
2018-06-26,1140,1165,1135,1165,64802,45383.0,38955668.0
2018-06-27,1165,1185,1150,1170,43168,45578.0,38955668.0
2018-06-28,1145,1200,1145,1160,51982,45189.0,38955668.0
2018-06-29,1140,1165,1135,1160,90605,45189.0,38955668.0
2018-07-02,1145,1175,1115,1120,107275,43630.0,38955668.0
2018-07-03,1100,1160,1045,1070,278368,41683.0,38955668.0
2018-07-04,1045,1105,1045,1075,112234,41877.0,38955668.0
2018-07-05,1085,1085,1035,1040,141239,40514.0,38955668.0
2018-07-06,1040,1065,1005,1065,64527,41488.0,38955668.0
2018-07-09,1055,1060,1035,1035,58753,40319.0,38955668.0
2018-07-10,1020,1050,1000,1050,110581,40903.0,38955668.0
2018-07-11,1050,1090,1035,1090,82825,42462.0,38955668.0
2018-07-12,1090,1100,1060,1075,62363,41877.0,38955668.0
2018-07-13,1090,1110,1065,1090,41605,42462.0,38955668.0
2018-07-16,1085,1210,1085,1110,1014751,43241.0,38955668.0
2018-07-17,1110,1120,1090,1110,80812,43241.0,38955668.0
2018-07-18,1120,1120,1080,1095,91625,42656.0,38955668.0
2018-07-19,1110,1110,1065,1090,51699,42462.0,38955668.0
2018-07-20,1090,1100,1050,1080,28797,42072.0,38955668.0
2018-07-23,1075,1075,1000,1005,118498,39150.0,38955668.0
2018-07-24,990,1030,990,1000,98619,38956.0,38955668.0
2018-07-25,1005,1105,994,1005,450117,39150.0,38955668.0
2018-07-26,1020,1020,1000,1020,53210,39735.0,38955668.0
2018-07-27,1020,1050,1015,1030,27184,40124.0,38955668.0
2018-07-30,1025,1050,1025,1050,34695,40903.0,38955668.0
2018-07-31,1045,1060,1035,1045,25220,40709.0,38955668.0
2018-08-01,1045,1245,1045,1095,4263399,42656.0,38955668.0
2018-08-02,1080,1090,1055,1070,411547,41683.0,38955668.0
2018-08-03,1065,1075,1045,1050,166998,40903.0,38955668.0
2018-08-06,1050,1065,1045,1060,76743,41293.0,38955668.0
2018-08-07,1055,1065,1045,1055,60264,41098.0,38955668.0
2018-08-08,1055,1055,1030,1040,123347,40514.0,38955668.0
2018-08-09,1040,1050,1030,1045,54622,40709.0,38955668.0
2018-08-10,1050,1055,1035,1055,41272,41098.0,38955668.0
2018-08-13,1050,1055,1005,1020,122626,39735.0,38955668.0
2018-08-14,1020,1030,1005,1015,67927,39540.0,38955668.0
2018-08-16,1025,1025,999,1010,78783,39345.0,38955668.0
2018-08-17,1010,1025,1000,1000,41067,38956.0,38955668.0
2018-08-20,1000,1020,1000,1020,36453,39735.0,38955668.0
2018-08-21,1015,1030,1005,1025,66437,39930.0,38955668.0
2018-08-22,1025,1095,1020,1030,271630,40124.0,38955668.0
2018-08-23,1035,1065,1025,1025,137745,39930.0,38955668.0
2018-08-24,1015,1045,1015,1045,55962,40709.0,38955668.0
2018-08-27,1050,1050,1015,1025,52299,39930.0,38955668.0
2018-08-28,1035,1040,1015,1020,59206,39735.0,38955668.0
2018-08-29,1020,1035,1015,1015,60463,39540.0,38955668.0
2018-08-30,1025,1035,1020,1035,54107,40319.0,38955668.0
2018-08-31,1045,1045,1025,1035,28905,40319.0,38955668.0
2018-09-03,1020,1035,1020,1035,49452,40319.0,38955668.0
2018-09-04,1030,1045,1025,1045,41046,40709.0,38955668.0
2018-09-05,1050,1055,1035,1045,65891,40709.0,38955668.0
2018-09-06,1050,1050,1030,1045,28145,40709.0,38955668.0
2018-09-07,1045,1060,1035,1050,70148,40903.0,38955668.0
2018-09-10,1060,1060,1035,1050,29976,40903.0,38955668.0
2018-09-11,1045,1125,1045,1065,675131,41488.0,38955668.0
2018-09-12,1080,1115,1050,1065,224042,41488.0,38955668.0
2018-09-13,1065,1070,1055,1060,43175,41293.0,38955668.0
2018-09-14,1070,1070,1055,1070,64267,41683.0,38955668.0
2018-09-17,1065,1070,1050,1050,58182,40903.0,38955668.0
2018-09-18,1060,1080,1040,1060,114607,41293.0,38955668.0
2018-09-19,1060,1070,1040,1045,44281,40709.0,38955668.0
2018-09-20,1055,1055,1025,1025,111166,39930.0,38955668.0
2018-09-21,1035,1050,1015,1050,66325,40903.0,38955668.0
2018-09-27,1050,1050,1040,1040,32567,40514.0,38955668.0
2018-09-28,1050,1050,1015,1025,76619,39930.0,38955668.0
2018-10-01,1030,1030,1010,1015,56025,39540.0,38955668.0
2018-10-02,1020,1020,1000,1000,118845,38956.0,38955668.0
2018-10-04,1010,1010,998,1005,69631,39150.0,38955668.0
2018-10-05,991,1005,991,1005,82865,39150.0,38955668.0
2018-10-08,991,1005,991,993,50867,38683.0,38955668.0
2018-10-10,991,998,919,920,191621,35839.0,38955668.0
2018-10-11,853,898,833,851,178046,33151.0,38955668.0
2018-10-12,771,917,771,899,140287,35021.0,38955668.0
2018-10-15,882,937,875,910,92047,35450.0,38955668.0
2018-10-16,915,917,883,902,43609,35138.0,38955668.0
2018-10-17,902,920,889,908,37237,35372.0,38955668.0
2018-10-18,913,915,895,905,41862,35255.0,38955668.0
2018-10-19,900,904,850,899,42041,35021.0,38955668.0
2018-10-22,912,922,888,912,18942,35528.0,38955668.0
2018-10-23,914,915,878,899,36618,35021.0,38955668.0
2018-10-24,897,914,874,876,28775,34125.0,38955668.0
2018-10-25,812,868,812,839,109278,32684.0,38955668.0
2018-10-26,841,884,789,808,82017,31476.0,38955668.0
2018-10-29,781,805,660,660,298472,25711.0,38955668.0
2018-10-30,531,674,531,672,292787,26178.0,38955668.0
2018-10-31,678,689,650,681,76365,26529.0,38955668.0
2018-11-01,688,786,683,750,354673,29217.0,38955668.0
2018-11-02,760,802,747,783,152633,30502.0,38955668.0
2018-11-05,784,798,765,791,29857,30814.0,38955668.0
2018-11-06,820,839,772,780,215622,30385.0,38955668.0
2018-11-07,768,799,755,757,76483,29489.0,38955668.0
2018-11-08,768,768,750,759,107577,29567.0,38955668.0
2018-11-09,764,764,742,758,46318,29528.0,38955668.0
2018-11-12,758,763,743,751,47462,29256.0,38955668.0
2018-11-13,750,753,735,752,26775,29295.0,38955668.0
2018-11-14,755,765,745,753,7765,29334.0,38955668.0
2018-11-15,721,742,720,737,53626,28710.0,38955668.0
2018-11-16,737,770,731,736,55175,28671.0,38955668.0
2018-11-19,736,765,736,740,21772,28827.0,38955668.0
2018-11-20,747,757,740,752,18205,29295.0,38955668.0
2018-11-21,752,752,727,751,45359,29256.0,38955668.0
2018-11-22,751,751,727,730,30076,28438.0,38955668.0
2018-11-23,737,737,705,724,39898,28204.0,38955668.0
2018-11-26,717,739,710,721,25130,28087.0,38955668.0
2018-11-27,721,725,714,720,18577,28048.0,38955668.0
2018-11-28,716,721,706,710,53465,27659.0,38955668.0
2018-11-29,714,714,705,705,56870,27464.0,38955668.0
2018-11-30,710,729,695,705,28978,27464.0,38955668.0
2018-12-03,711,711,700,708,25132,27581.0,38955668.0
2018-12-04,714,714,705,709,9259,27620.0,38955668.0
2018-12-05,706,709,686,708,58780,27581.0,38955668.0
2018-12-06,708,708,666,699,49704,27230.0,38955668.0
2018-12-07,699,700,689,696,22887,27113.0,38955668.0
2018-12-10,695,695,655,665,52841,25906.0,38955668.0
2018-12-11,666,675,657,668,16898,26022.0,38955668.0
2018-12-12,672,824,672,739,1729027,28788.0,38955668.0
2018-12-13,742,756,707,717,314990,27931.0,38955668.0
2018-12-14,710,719,699,704,107185,27425.0,38955668.0
2018-12-17,704,704,665,688,141436,26801.0,38955668.0
2018-12-18,690,695,684,689,28627,26840.0,38955668.0
2018-12-19,700,704,679,679,52950,26451.0,38955668.0
2018-12-20,684,695,673,692,60193,26957.0,38955668.0
2018-12-21,693,694,678,689,46317,26840.0,38955668.0
2018-12-24,689,698,665,678,32593,26412.0,38955668.0
2018-12-26,678,695,642,689,81771,26840.0,38955668.0
2018-12-27,672,709,672,689,91958,26840.0,38955668.0
2018-12-28,665,700,665,677,83790,26373.0,38955668.0
2019-01-02,689,689,674,683,30463,26607.0,38955668.0
2019-01-03,696,722,667,671,481390,26139.0,38955668.0
2019-01-04,671,680,660,673,62975,26217.0,38955668.0
2019-01-07,678,682,669,675,52531,26295.0,38955668.0
2019-01-08,672,678,668,668,35930,26022.0,38955668.0
2019-01-09,668,675,665,665,41232,25906.0,38955668.0
2019-01-10,664,674,664,674,21737,26256.0,38955668.0
2019-01-11,674,674,669,673,29841,26217.0,38955668.0
2019-01-14,666,676,666,675,30645,26295.0,38955668.0
2019-01-15,674,682,674,682,70307,26568.0,38955668.0
2019-01-16,682,684,679,682,17453,26568.0,38955668.0
2019-01-17,676,689,676,681,34524,26529.0,38955668.0
2019-01-18,681,704,676,699,97252,27230.0,38955668.0
2019-01-21,699,756,696,717,346746,27931.0,38955668.0
2019-01-22,717,740,702,730,191112,28438.0,38955668.0
2019-01-23,724,743,720,740,78219,28827.0,38955668.0
2019-01-24,740,757,733,740,74965,28827.0,38955668.0
2019-01-25,728,755,728,741,71111,28866.0,38955668.0
2019-01-28,741,747,738,743,21055,28944.0,38955668.0
2019-01-29,740,749,728,738,23528,28749.0,38955668.0
2019-01-30,749,750,730,735,14670,28632.0,38955668.0
2019-01-31,732,757,730,740,35153,28827.0,38955668.0
2019-02-01,746,746,729,733,39334,28555.0,38955668.0
2019-02-07,733,737,715,718,49651,27970.0,38955668.0
2019-02-08,711,727,710,717,26954,27931.0,38955668.0
2019-02-11,716,728,710,718,11544,27970.0,38955668.0
2019-02-12,717,895,702,791,5027231,30814.0,38955668.0
2019-02-13,767,769,732,744,680201,28983.0,38955668.0
2019-02-14,743,748,732,737,164209,28710.0,38955668.0
2019-02-15,738,748,730,738,95558,28749.0,38955668.0
2019-02-18,736,743,730,738,64077,28749.0,38955668.0
2019-02-19,738,738,730,731,50271,28477.0,38955668.0
2019-02-20,731,741,726,740,105257,28827.0,38955668.0
2019-02-21,748,748,731,741,39113,28866.0,38955668.0
2019-02-22,741,745,728,733,50934,28555.0,38955668.0
2019-02-25,735,749,731,735,33187,28632.0,38955668.0
2019-02-26,736,758,735,746,69663,29061.0,38955668.0
2019-02-27,747,850,747,801,1099730,31203.0,38955668.0
2019-02-28,805,806,760,773,158143,30113.0,38955668.0
2019-03-04,773,813,773,786,134228,30619.0,38955668.0
2019-03-05,786,870,786,823,1101244,32061.0,38955668.0
2019-03-06,829,839,806,827,117216,32216.0,38955668.0
2019-03-07,820,820,785,802,89228,31242.0,38955668.0
2019-03-08,802,815,778,779,121576,30346.0,38955668.0
2019-03-11,767,795,764,784,82154,30541.0,38955668.0
2019-03-12,781,808,781,795,67555,30970.0,38955668.0
2019-03-13,795,830,787,788,77462,30697.0,38955668.0
2019-03-14,773,840,773,797,286122,31048.0,38955668.0
2019-03-15,804,813,795,802,55424,31242.0,38955668.0
2019-03-18,802,819,794,814,67997,31710.0,38955668.0
2019-03-19,814,814,798,806,78783,31398.0,38955668.0
2019-03-20,807,814,796,799,37890,31126.0,38955668.0
2019-03-21,799,809,786,803,59903,31281.0,38955668.0
2019-03-22,804,820,782,789,63617,30736.0,38955668.0
2019-03-25,790,850,765,765,392373,29801.0,38955668.0
2019-03-26,754,777,754,757,54057,29489.0,38955668.0
2019-03-27,760,778,756,762,65356,29684.0,38955668.0
2019-03-28,762,768,753,763,30730,29723.0,38955668.0
2019-03-29,753,780,753,769,10580,29957.0,38955668.0
2019-04-01,764,776,755,775,100617,30191.0,38955668.0
2019-04-02,780,784,769,782,80427,30463.0,38955668.0
2019-04-03,783,800,782,792,53368,30853.0,38955668.0
2019-04-04,819,819,792,799,52948,31126.0,38955668.0
2019-04-05,799,806,791,796,27251,31009.0,38955668.0
2019-04-08,818,818,791,793,42326,30892.0,38955668.0
2019-04-09,801,857,783,800,558827,31165.0,38955668.0
2019-04-10,804,804,790,793,39579,30892.0,38955668.0
2019-04-11,800,802,789,801,64016,31203.0,38955668.0
2019-04-12,801,806,790,806,46641,31398.0,38955668.0
2019-04-15,807,823,805,820,55336,31944.0,38955668.0
2019-04-16,825,825,804,815,51962,31749.0,38955668.0
2019-04-17,815,826,808,815,23544,31749.0,38955668.0
2019-04-18,819,819,795,807,57253,31437.0,38955668.0
2019-04-19,810,817,801,817,43784,31827.0,38955668.0
2019-04-22,823,826,810,814,50034,31710.0,38955668.0
2019-04-23,816,816,772,809,32798,31515.0,38955668.0
2019-04-24,809,816,791,805,55743,31359.0,38955668.0
2019-04-25,805,805,791,791,25750,30814.0,38955668.0
2019-04-26,785,800,775,792,35140,30853.0,38955668.0
2019-04-29,792,797,781,794,19574,30931.0,38955668.0
2019-04-30,792,805,790,803,28142,31281.0,38955668.0
2019-05-02,803,805,790,800,50717,31165.0,38955668.0
2019-05-03,803,808,787,801,47488,31203.0,38955668.0
2019-05-07,801,804,789,799,60552,31126.0,38955668.0
2019-05-08,801,801,789,797,22373,31048.0,38955668.0
2019-05-09,800,800,762,787,74867,30658.0,38955668.0
2019-05-10,791,792,766,782,15981,30463.0,38955668.0
2019-05-13,782,795,772,784,26152,30541.0,38955668.0
2019-05-14,785,785,759,773,39143,30113.0,38955668.0
2019-05-15,759,775,759,774,40460,30152.0,38955668.0
2019-05-16,774,780,759,772,75393,30074.0,38955668.0
2019-05-17,847,863,746,772,711038,30074.0,38955668.0
2019-05-20,783,783,750,766,81170,29840.0,38955668.0
2019-05-21,776,783,752,771,56948,30035.0,38955668.0
2019-05-22,771,783,725,763,44693,29723.0,38955668.0
2019-05-23,768,773,734,735,23818,28632.0,38955668.0
2019-05-24,735,735,704,722,61393,28126.0,38955668.0
2019-05-27,722,730,700,716,46085,27892.0,38955668.0
2019-05-28,716,749,700,749,61465,29178.0,38955668.0
2019-05-29,749,800,715,746,160004,29061.0,38955668.0
2019-05-30,746,746,730,735,16709,28632.0,38955668.0
2019-05-31,734,745,721,745,22814,29022.0,38955668.0
2019-06-03,745,745,720,720,7554,28048.0,38955668.0
2019-06-04,720,720,700,702,56131,27347.0,38955668.0
2019-06-05,702,721,695,706,71241,27503.0,38955668.0
2019-06-07,700,712,698,712,23882,27736.0,38955668.0
2019-06-10,712,740,700,707,109050,27542.0,38955668.0
2019-06-11,707,719,700,707,89872,27542.0,38955668.0
2019-06-12,707,715,703,708,39026,27581.0,38955668.0
2019-06-13,708,720,707,716,33454,27892.0,38955668.0
2019-06-14,716,724,708,716,34354,27892.0,38955668.0
2019-06-17,716,716,700,716,96589,27892.0,38955668.0
2019-06-18,716,730,702,725,38813,28243.0,38955668.0
2019-06-19,724,744,703,710,115286,27659.0,38955668.0
2019-06-20,710,717,707,716,39227,27892.0,38955668.0
2019-06-21,716,736,716,727,55633,28321.0,38955668.0
2019-06-24,727,743,723,740,53430,28827.0,38955668.0
2019-06-25,740,740,727,738,22059,28749.0,38955668.0
2019-06-26,738,741,720,734,14704,28593.0,38955668.0
2019-06-27,709,733,708,730,63461,28438.0,38955668.0
2019-06-28,730,753,701,708,85603,27581.0,38955668.0
2019-07-01,708,720,699,701,84133,27308.0,38955668.0
2019-07-02,701,710,700,700,34352,27269.0,38955668.0
2019-07-03,700,712,698,708,38252,27581.0,38955668.0
2019-07-04,710,717,705,708,16506,27581.0,38955668.0
2019-07-05,708,713,701,709,22223,27620.0,38955668.0
2019-07-08,708,709,695,703,34088,27386.0,38955668.0
2019-07-09,703,710,673,673,30013,26217.0,38955668.0
2019-07-10,666,690,661,678,41013,26412.0,38955668.0
2019-07-11,678,698,667,685,29020,26685.0,38955668.0
2019-07-12,685,710,681,706,13062,27503.0,38955668.0
2019-07-15,706,706,699,706,7713,27503.0,38955668.0
2019-07-16,706,706,692,702,15262,27347.0,38955668.0
2019-07-17,702,719,672,692,34510,26957.0,38955668.0
2019-07-18,691,691,677,682,12035,26568.0,38955668.0
2019-07-19,700,704,660,667,37378,25983.0,38955668.0
2019-07-22,678,678,667,674,12546,26256.0,38955668.0
2019-07-23,674,686,668,673,11351,26217.0,38955668.0
2019-07-24,661,676,660,669,42305,26061.0,38955668.0
2019-07-25,669,670,637,670,26193,26100.0,38955668.0
2019-07-26,670,670,621,647,15038,25204.0,38955668.0
2019-07-29,623,647,571,571,108592,22244.0,38955668.0
2019-07-30,568,622,562,578,152991,22516.0,38955668.0
2019-07-31,578,604,568,595,35882,23179.0,38955668.0
2019-08-01,641,641,602,615,12423,23958.0,38955668.0
2019-08-02,643,643,605,609,13399,23724.0,38955668.0
2019-08-05,609,641,526,557,55347,21698.0,38955668.0
2019-08-06,510,556,508,543,123050,21153.0,38955668.0
2019-08-07,570,570,529,555,41378,21620.0,38955668.0
