에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-09,2095,2115,2035,2040,335522,75314.0,36918855.0
2017-06-12,2080,2100,2000,2080,365452,76791.0,36918855.0
2017-06-13,2090,2230,2060,2200,731708,81221.0,36918855.0
2017-06-14,2170,2325,2170,2280,538581,84175.0,36918855.0
2017-06-15,2280,2395,2250,2365,697043,87313.0,36918855.0
2017-06-16,2355,2445,2320,2375,478518,87682.0,36918855.0
2017-06-19,2400,2400,2265,2285,457809,84360.0,36918855.0
2017-06-20,2285,2345,2260,2285,189585,84360.0,36918855.0
2017-06-21,2320,2340,2180,2185,257602,80668.0,36918855.0
2017-06-22,2185,2215,2100,2165,242924,79929.0,36918855.0
2017-06-23,2190,2260,2150,2215,168271,81775.0,36918855.0
2017-06-26,2310,2310,2155,2170,213806,80114.0,36918855.0
2017-06-27,2145,2225,2115,2135,197684,78822.0,36918855.0
2017-06-28,2130,2285,2130,2210,587633,81591.0,36918855.0
2017-06-29,2245,2245,2135,2150,250981,79376.0,36918855.0
2017-06-30,2140,2155,2060,2120,488048,78268.0,36918855.0
2017-07-03,2105,2220,2105,2130,245443,78637.0,36918855.0
2017-07-04,2190,2190,2120,2155,120518,79560.0,36918855.0
2017-07-05,2200,2320,2175,2280,751912,84175.0,36918855.0
2017-07-06,2280,2425,2265,2280,593927,84175.0,36918855.0
2017-07-07,2285,2380,2245,2370,414226,87498.0,36918855.0
2017-07-10,2365,2400,2270,2300,251304,84913.0,36918855.0
2017-07-11,2375,2455,2250,2330,897895,86021.0,36918855.0
2017-07-12,2345,2420,2300,2330,266675,86021.0,36918855.0
2017-07-13,2420,2550,2290,2325,1341026,85836.0,36918855.0
2017-07-14,2300,2325,2190,2235,426748,82514.0,36918855.0
2017-07-17,2205,2420,2190,2300,426816,84913.0,36918855.0
2017-07-18,2310,2350,2265,2300,129303,84913.0,36918855.0
2017-07-19,2300,2335,2250,2280,123867,84175.0,36918855.0
2017-07-20,2285,2295,2200,2245,225055,82883.0,36918855.0
2017-07-21,2280,2280,2220,2255,102489,83252.0,36918855.0
2017-07-24,2295,2295,2220,2220,115426,81960.0,36918855.0
2017-07-25,2270,2280,2200,2225,268674,82144.0,36918855.0
2017-07-26,2265,2415,2170,2330,1403773,86021.0,36918855.0
2017-07-27,2350,2355,2235,2250,327444,83067.0,36918855.0
2017-07-28,2210,2245,2125,2160,297197,79745.0,36918855.0
2017-07-31,2235,2235,2095,2130,213826,78637.0,36918855.0
2017-08-01,2150,2160,2090,2140,103934,79006.0,36918855.0
2017-08-02,2160,2265,2115,2245,284372,82883.0,36918855.0
2017-08-03,2245,2315,2175,2245,253055,82883.0,36918855.0
2017-08-04,2245,2355,2230,2285,316673,84360.0,36918855.0
2017-08-07,2350,2350,2275,2295,172361,84729.0,36918855.0
2017-08-08,2295,2320,2220,2250,128318,83067.0,36918855.0
2017-08-09,2245,2270,2180,2205,116400,81406.0,36918855.0
2017-08-10,2205,2265,2120,2210,359705,81591.0,36918855.0
2017-08-11,2210,2210,2110,2110,183846,77899.0,36918855.0
2017-08-14,2070,2220,2050,2055,186337,75868.0,36918855.0
2017-08-16,2060,2140,2050,2070,184078,76422.0,36918855.0
2017-08-17,2090,2090,1965,2035,260575,75130.0,36918855.0
2017-08-18,2050,2120,2035,2100,125382,77530.0,36918855.0
2017-08-21,2100,2135,2020,2030,418967,74945.0,36918855.0
2017-08-22,2060,2065,1995,1995,134461,73653.0,36918855.0
2017-08-23,1995,2085,1975,2065,553380,76237.0,36918855.0
2017-08-24,2065,2090,1970,2000,420308,78177.0,39088263.0
2017-08-25,2035,2035,1880,1910,536921,74659.0,39088263.0
2017-08-28,1880,1880,1685,1710,1953420,66841.0,39088263.0
2017-08-29,1645,1725,1615,1670,1722694,65277.0,39088263.0
2017-08-30,1705,1790,1675,1750,898003,68404.0,39088263.0
2017-08-31,1750,1765,1225,1300,9607594,50815.0,39088263.0
2017-09-01,1290,1360,1240,1270,5338557,49642.0,39088263.0
2017-09-04,1285,1410,1250,1305,5818686,51010.0,39088263.0
2017-09-05,1330,1345,1240,1250,1102315,48925.0,39139915.0
2017-09-06,1255,1265,1200,1235,1008258,48338.0,39139915.0
2017-09-07,1225,1245,1190,1230,691650,48142.0,39139915.0
2017-09-08,1240,1325,1230,1260,2576728,49316.0,39139915.0
2017-09-11,1290,1320,1220,1250,1002809,48925.0,39139915.0
2017-09-12,1245,1270,1230,1255,532804,49121.0,39139915.0
2017-09-13,1285,1365,1280,1300,2994878,50882.0,39139915.0
2017-09-14,1270,1310,1225,1265,930160,49512.0,39139915.0
2017-09-15,1250,1310,1220,1220,1148836,47751.0,39139915.0
2017-09-18,1220,1270,1190,1190,686772,46576.0,39139915.0
2017-09-19,1190,1210,1080,1135,1479908,44424.0,39139915.0
2017-09-20,1150,1165,1110,1110,581364,45357.0,40862567.0
2017-09-21,1140,1190,1070,1095,1099013,44745.0,40862567.0
2017-09-22,1110,1115,1030,1080,689300,44132.0,40862567.0
2017-09-25,1100,1125,1000,1030,576749,42088.0,40862567.0
2017-09-26,1030,1065,994,1025,355169,42798.0,41753832.0
2017-09-27,1065,1165,1035,1065,1301898,44468.0,41753832.0
2017-09-28,1065,1155,1015,1140,811222,47599.0,41753832.0
2017-09-29,1125,1180,1095,1155,454491,48226.0,41753832.0
2017-10-10,1145,1240,1145,1150,1145980,48017.0,41753832.0
2017-10-11,1150,1200,1130,1190,381137,49687.0,41753832.0
2017-10-12,1220,1260,1185,1195,857026,49896.0,41753832.0
2017-10-13,1200,1210,1135,1150,520285,48017.0,41753832.0
2017-10-16,1150,1160,1100,1120,274458,46764.0,41753832.0
2017-10-17,0,0,0,1120,0,46764.0,41753832.0
2017-10-18,1115,1190,1055,1055,509239,44050.0,41753832.0
2017-10-19,1065,1115,1040,1070,246407,44677.0,41753832.0
2017-10-20,1100,1135,1040,1135,312381,47391.0,41753832.0
2017-10-23,1110,1130,1070,1095,231870,45720.0,41753832.0
2017-10-24,1100,1130,1070,1070,227297,44677.0,41753832.0
2017-10-25,1060,1100,1050,1050,306940,43842.0,41753832.0
2017-10-26,1035,1055,1025,1030,344101,43006.0,41753832.0
2017-10-27,1040,1045,1000,1015,486061,42380.0,41753832.0
2017-10-30,1010,1040,997,1020,640814,42589.0,41753832.0
2017-10-31,1030,1030,1010,1015,243229,42380.0,41753832.0
2017-11-01,1015,1055,1005,1055,569800,44050.0,41753832.0
2017-11-02,1065,1210,1055,1080,3656502,45094.0,41753832.0
2017-11-03,1080,1095,1055,1095,490389,45720.0,41753832.0
2017-11-06,1100,1130,1065,1105,605484,46138.0,41753832.0
2017-11-07,1120,1120,1065,1070,408344,44677.0,41753832.0
2017-11-08,1080,1105,1015,1025,682684,42798.0,41753832.0
2017-11-09,1035,1095,1035,1085,761523,45303.0,41753832.0
2017-11-10,1070,1155,1045,1080,2392762,45094.0,41753832.0
2017-11-13,1045,1105,1030,1080,852151,45094.0,41753832.0
2017-11-14,1080,1140,1060,1110,859886,46347.0,41753832.0
2017-11-15,1135,1145,1040,1050,942689,43842.0,41753832.0
2017-11-16,1060,1085,1015,1025,883215,42798.0,41753832.0
2017-11-17,1025,1045,1020,1030,443088,43006.0,41753832.0
2017-11-20,1035,1060,1020,1045,401532,43633.0,41753832.0
2017-11-21,1040,1070,1030,1030,534396,43006.0,41753832.0
2017-11-22,1035,1050,998,1015,736674,42380.0,41753832.0
2017-11-23,1015,1045,1000,1035,561575,43215.0,41753832.0
2017-11-24,1045,1085,1025,1060,748737,44259.0,41753832.0
2017-11-27,1100,1100,1055,1085,736385,45303.0,41753832.0
2017-11-28,1085,1115,1060,1070,483911,44677.0,41753832.0
2017-11-29,1065,1290,1065,1290,8050916,53862.0,41753832.0
2017-11-30,1330,1335,1175,1195,4943643,49896.0,41753832.0
2017-12-01,1195,1255,1130,1195,4399977,49896.0,41753832.0
2017-12-04,1130,1225,1120,1185,3482844,49478.0,41753832.0
2017-12-05,1185,1250,1160,1230,2145346,51357.0,41753832.0
2017-12-06,1225,1255,1170,1205,1392158,50313.0,41753832.0
2017-12-07,1200,1230,1155,1210,977422,50522.0,41753832.0
2017-12-08,1220,1255,1180,1200,1607666,50105.0,41753832.0
2017-12-11,1205,1270,1190,1240,2114347,51775.0,41753832.0
2017-12-12,1250,1265,1210,1215,1253535,50731.0,41753832.0
2017-12-13,1215,1230,1165,1215,1175652,50731.0,41753832.0
2017-12-14,1215,1230,1190,1215,682376,50731.0,41753832.0
2017-12-15,1215,1365,1205,1335,5401608,55741.0,41753832.0
2017-12-18,1335,1400,1295,1370,2949149,57203.0,41753832.0
2017-12-19,1385,1390,1295,1325,1581604,55324.0,41753832.0
2017-12-20,1325,1325,1250,1265,1173161,52819.0,41753832.0
2017-12-21,1240,1255,1165,1175,1084199,49061.0,41753832.0
2017-12-22,1175,1200,1125,1175,796014,49061.0,41753832.0
2017-12-26,1180,1290,1180,1225,1565810,51148.0,41753832.0
2017-12-27,1210,1250,1205,1230,304613,51357.0,41753832.0
2017-12-28,1230,1295,1205,1250,848748,52192.0,41753832.0
2018-01-02,1255,1260,1210,1260,505186,52610.0,41753832.0
2018-01-03,1255,1285,1245,1285,622892,53654.0,41753832.0
2018-01-04,1290,1305,1250,1300,1191906,54280.0,41753832.0
2018-01-05,1470,1690,1415,1690,20709491,70564.0,41753832.0
2018-01-08,1900,2045,1815,1950,23373056,81420.0,41753832.0
2018-01-09,2010,2165,1845,1950,10953221,81420.0,41753832.0
2018-01-10,1915,1975,1780,1975,4871850,82464.0,41753832.0
2018-01-11,2090,2195,1965,1970,7103027,82255.0,41753832.0
2018-01-12,1955,2025,1800,1820,3462467,75992.0,41753832.0
2018-01-15,1840,1880,1735,1850,3023806,77245.0,41753832.0
2018-01-16,1860,1900,1790,1840,2501933,76827.0,41753832.0
2018-01-17,1840,1900,1770,1900,2549683,79332.0,41753832.0
2018-01-18,2220,2250,1930,2040,8692956,85178.0,41753832.0
2018-01-19,2070,2085,1960,2040,2283074,93170.0,45671560.0
2018-01-22,2070,2140,1990,2115,2133694,96595.0,45671560.0
2018-01-23,2130,2220,2085,2170,2448995,99107.0,45671560.0
2018-01-24,2210,2230,2150,2155,1533276,98422.0,45671560.0
2018-01-25,2175,2175,2010,2115,1517413,96595.0,45671560.0
2018-01-26,2145,2145,2060,2120,1122755,96824.0,45671560.0
2018-01-29,2140,2220,2120,2190,1697839,100021.0,45671560.0
2018-01-30,2215,2845,2210,2690,15334328,122856.0,45671560.0
2018-01-31,2660,2870,2470,2705,7265956,123542.0,45671560.0
2018-02-01,2755,2755,2590,2630,2000067,120116.0,45671560.0
2018-02-02,2630,2630,2480,2550,1458301,116462.0,45671560.0
2018-02-05,2490,2510,2260,2415,2020657,110297.0,45671560.0
2018-02-06,2185,2355,2185,2320,1273208,105958.0,45671560.0
2018-02-07,2390,2400,2050,2080,2166249,94997.0,45671560.0
2018-02-08,2090,2240,1925,2180,2752406,99564.0,45671560.0
2018-02-09,2350,2595,2175,2255,10095391,102989.0,45671560.0
2018-02-12,2285,2285,2065,2120,2790952,96824.0,45671560.0
2018-02-13,2130,2130,2000,2045,1924333,93398.0,45671560.0
2018-02-14,2050,2085,1955,2030,1492894,92713.0,45671560.0
2018-02-19,2040,2095,1990,2090,1224612,95454.0,45671560.0
2018-02-20,2115,2160,2035,2070,912418,94540.0,45671560.0
2018-02-21,2100,2230,2070,2230,1778853,101848.0,45671560.0
2018-02-22,2245,2265,2185,2255,821438,102989.0,45671560.0
2018-02-23,2265,2485,2265,2470,5367833,112809.0,45671560.0
2018-02-26,2435,2495,2330,2370,1935779,108242.0,45671560.0
2018-02-27,2385,2455,2250,2335,1689241,106643.0,45671560.0
2018-02-28,2340,2340,2140,2300,1476184,105045.0,45671560.0
2018-03-02,2250,2545,2150,2360,2954610,107785.0,45671560.0
2018-03-05,2330,2380,2200,2200,957871,100477.0,45671560.0
2018-03-06,2180,2425,2160,2305,3941360,105273.0,45671560.0
2018-03-07,2350,2390,2210,2260,1889763,103218.0,45671560.0
2018-03-08,2270,2330,2215,2295,1273525,104816.0,45671560.0
2018-03-09,2240,2360,2200,2260,1899968,103218.0,45671560.0
2018-03-12,2210,2260,2185,2200,1411786,100477.0,45671560.0
2018-03-13,2250,2370,2220,2315,3754591,105730.0,45671560.0
2018-03-14,2305,2385,2280,2335,1635186,106643.0,45671560.0
2018-03-15,2350,2365,2290,2315,1426080,105730.0,45671560.0
2018-03-16,2365,2365,2290,2300,1172788,105045.0,45671560.0
2018-03-19,2200,2305,2150,2290,1947854,104588.0,45671560.0
2018-03-20,2250,2265,2180,2250,1013323,102761.0,45671560.0
2018-03-21,2295,2300,2200,2205,839311,100706.0,45671560.0
2018-03-22,2190,2315,2170,2210,1787623,100934.0,45671560.0
2018-03-23,2160,2210,2100,2130,989082,97280.0,45671560.0
2018-03-26,2060,2225,2005,2190,1059276,100021.0,45671560.0
2018-03-27,2210,2525,2190,2330,9902823,106415.0,45671560.0
2018-03-28,2420,2475,2280,2425,4309623,110754.0,45671560.0
2018-03-29,2415,2555,2335,2515,4760979,114864.0,45671560.0
2018-03-30,2525,2870,2445,2660,12593629,121486.0,45671560.0
2018-04-02,2810,2875,2645,2755,5831048,125825.0,45671560.0
2018-04-03,2730,2845,2270,2450,5849423,111895.0,45671560.0
2018-04-04,2550,2550,2300,2340,3502765,106871.0,45671560.0
2018-04-05,2300,2460,2210,2345,4503495,107100.0,45671560.0
2018-04-06,2380,2440,2300,2380,2633518,108698.0,45671560.0
2018-04-09,2440,2545,2370,2520,3966651,115092.0,45671560.0
2018-04-10,2630,2685,2500,2530,2798272,115549.0,45671560.0
2018-04-11,2550,2590,2475,2535,1598817,115777.0,45671560.0
2018-04-12,2510,2565,2415,2565,2184331,117148.0,45671560.0
2018-04-13,2600,2685,2525,2625,3750615,119888.0,45671560.0
2018-04-16,2680,2680,2460,2510,3861594,114636.0,45671560.0
2018-04-17,2875,2935,2610,2650,8946273,121030.0,45671560.0
2018-04-18,2670,2680,2525,2555,3031748,116691.0,45671560.0
2018-04-19,2555,2600,2360,2410,2770338,110068.0,45671560.0
2018-04-20,2405,2445,2340,2380,1082262,108698.0,45671560.0
2018-04-23,2400,2420,2230,2240,1594215,102304.0,45671560.0
2018-04-24,2240,2280,2150,2250,1349090,102761.0,45671560.0
2018-04-25,2250,2275,2165,2200,789643,100477.0,45671560.0
2018-04-26,2235,2240,2120,2120,860590,96824.0,45671560.0
2018-04-27,2150,2190,2080,2120,836811,96824.0,45671560.0
2018-04-30,2150,2155,1960,2010,1431461,91800.0,45671560.0
2018-05-02,1980,1980,1855,1950,1588825,89060.0,45671560.0
2018-05-03,1865,2025,1865,1955,1319806,89288.0,45671560.0
2018-05-04,2000,2005,1845,1875,994921,85634.0,45671560.0
2018-05-08,1865,1900,1700,1730,1217197,79012.0,45671560.0
2018-05-09,1705,1845,1705,1815,1371438,82894.0,45671560.0
2018-05-10,1840,1875,1790,1845,946527,91549.0,49620228.0
2018-05-11,1845,1935,1835,1860,913665,92294.0,49620228.0
2018-05-14,1880,1890,1735,1790,996388,88820.0,49620228.0
2018-05-15,1790,1790,1695,1705,813321,84602.0,49620228.0
2018-05-16,1605,1680,1515,1655,1606622,82121.0,49620228.0
2018-05-17,1655,1660,1530,1540,1201266,76415.0,49620228.0
2018-05-18,1505,1665,1500,1645,1547261,81625.0,49620228.0
2018-05-21,1690,1690,1605,1620,668673,80385.0,49620228.0
2018-05-23,1625,1625,1530,1555,605070,77159.0,49620228.0
2018-05-24,1555,1645,1545,1590,696248,78896.0,49620228.0
2018-05-25,1560,1575,1510,1550,533763,76911.0,49620228.0
2018-05-28,1545,1585,1485,1560,541586,77408.0,49620228.0
2018-05-29,1550,1560,1495,1520,470568,75423.0,49620228.0
2018-05-30,1520,1525,1440,1495,477219,74182.0,49620228.0
2018-05-31,1495,1515,1440,1490,593223,73934.0,49620228.0
2018-06-01,1490,1590,1490,1540,479975,76415.0,49620228.0
2018-06-04,1540,1575,1460,1495,529689,74182.0,49620228.0
2018-06-05,1480,1515,1450,1495,335604,74182.0,49620228.0
2018-06-07,1500,1545,1480,1525,332525,75671.0,49620228.0
2018-06-08,1525,1925,1525,1710,11403057,84851.0,49620228.0
2018-06-11,1665,1850,1665,1760,3390139,87332.0,49620228.0
2018-06-12,1760,1790,1650,1720,1359144,85347.0,49620228.0
2018-06-14,1705,1770,1675,1720,617052,85347.0,49620228.0
2018-06-15,1780,1870,1730,1815,2184886,90061.0,49620228.0
2018-06-18,1825,1885,1675,1730,1188646,85843.0,49620228.0
2018-06-19,1720,1760,1610,1625,545908,80633.0,49620228.0
2018-06-20,1625,1700,1610,1690,435783,83858.0,49620228.0
2018-06-21,1685,1725,1600,1630,378194,80881.0,49620228.0
2018-06-22,1630,1660,1550,1620,395373,80385.0,49620228.0
2018-06-25,1650,1660,1590,1655,175250,82121.0,49620228.0
2018-06-26,1640,1790,1605,1790,1906695,88820.0,49620228.0
2018-06-27,1815,1880,1725,1765,1425789,87580.0,49620228.0
2018-06-28,1740,1825,1740,1800,1091119,89316.0,49620228.0
2018-06-29,1810,1865,1750,1820,748151,90309.0,49620228.0
2018-07-02,1865,1865,1720,1765,1194422,87580.0,49620228.0
2018-07-03,1810,1820,1630,1740,1083856,86339.0,49620228.0
2018-07-04,1765,1770,1665,1735,500930,86091.0,49620228.0
2018-07-05,1700,1700,1600,1650,577984,81873.0,49620228.0
2018-07-06,1650,1680,1525,1560,650553,77408.0,49620228.0
2018-07-09,1560,1625,1545,1560,310968,77408.0,49620228.0
2018-07-10,1605,1615,1535,1560,166658,77408.0,49620228.0
2018-07-11,1560,1610,1480,1520,573689,75423.0,49620228.0
2018-07-12,1510,1630,1510,1620,432719,80385.0,49620228.0
2018-07-13,1620,1690,1605,1655,555740,82121.0,49620228.0
2018-07-16,1655,1695,1635,1655,232497,82121.0,49620228.0
2018-07-17,1625,1660,1625,1655,224698,82121.0,49620228.0
2018-07-18,1650,1655,1570,1640,407755,81377.0,49620228.0
2018-07-19,1650,1650,1585,1625,184620,80633.0,49620228.0
2018-07-20,1625,1680,1580,1610,180368,79889.0,49620228.0
2018-07-23,1605,1610,1460,1460,360578,72446.0,49620228.0
2018-07-24,1470,1540,1465,1485,240576,73686.0,49620228.0
2018-07-25,1515,1530,1345,1350,626814,66987.0,49620228.0
2018-07-26,1370,1390,1330,1370,351398,67980.0,49620228.0
2018-07-27,1370,1430,1355,1430,211093,70957.0,49620228.0
2018-07-30,1440,1460,1385,1420,167965,70461.0,49620228.0
2018-07-31,1430,1450,1385,1430,248460,70957.0,49620228.0
2018-08-01,1470,1480,1400,1435,293160,71205.0,49620228.0
2018-08-02,1430,1440,1380,1420,176513,70461.0,49620228.0
2018-08-03,1420,1615,1405,1475,2307758,73190.0,49620228.0
2018-08-06,1475,1500,1440,1475,252183,73190.0,49620228.0
2018-08-07,1475,1590,1475,1530,1909798,75919.0,49620228.0
2018-08-08,1525,1560,1490,1550,429458,76911.0,49620228.0
2018-08-09,1550,1645,1550,1610,1027496,79889.0,49620228.0
2018-08-10,1625,1625,1530,1600,587124,79392.0,49620228.0
2018-08-13,1600,1720,1535,1570,1267832,77904.0,49620228.0
2018-08-14,1570,1585,1535,1575,188284,78152.0,49620228.0
2018-08-16,1570,1585,1500,1585,322159,78648.0,49620228.0
2018-08-17,1590,1620,1555,1595,242261,79144.0,49620228.0
2018-08-20,1610,1610,1530,1560,211352,77408.0,49620228.0
2018-08-21,1565,1590,1540,1565,164620,77656.0,49620228.0
2018-08-22,1550,1590,1470,1495,603852,74182.0,49620228.0
2018-08-23,1500,1520,1480,1505,213913,74678.0,49620228.0
2018-08-24,1515,1570,1500,1565,738661,82246.0,52553316.0
2018-08-27,1585,1690,1565,1690,1920264,88815.0,52553316.0
2018-08-28,1715,1780,1670,1700,1032986,89341.0,52553316.0
2018-08-29,1690,1800,1690,1780,1689415,93545.0,52553316.0
2018-08-30,1780,1810,1565,1640,2216987,86187.0,52553316.0
2018-08-31,1635,1685,1615,1660,549122,87239.0,52553316.0
2018-09-03,1660,1660,1610,1630,363090,85662.0,52553316.0
2018-09-04,1610,1685,1610,1640,410754,86187.0,52553316.0
2018-09-05,1650,1655,1610,1615,312022,84874.0,52553316.0
2018-09-06,1630,1700,1600,1680,775536,88290.0,52553316.0
2018-09-07,1665,1730,1640,1685,882746,88552.0,52553316.0
2018-09-10,1725,1775,1600,1630,1099285,85662.0,52553316.0
2018-09-11,1640,1800,1580,1680,1652132,88290.0,52553316.0
2018-09-12,1750,1750,1630,1640,1045240,86187.0,52553316.0
2018-09-13,1640,1645,1580,1600,518241,84085.0,52553316.0
2018-09-14,1565,1585,1420,1490,1634656,78304.0,52553316.0
2018-09-17,1520,1520,1400,1500,989506,78830.0,52553316.0
2018-09-18,1500,1520,1440,1505,447848,79093.0,52553316.0
2018-09-19,1475,1565,1460,1525,684332,80144.0,52553316.0
2018-09-20,1525,1540,1490,1520,292929,79881.0,52553316.0
2018-09-21,1525,1535,1495,1530,255110,80407.0,52553316.0
2018-09-27,1535,1540,1470,1495,398702,78567.0,52553316.0
2018-09-28,1515,1520,1435,1450,420405,76202.0,52553316.0
2018-10-01,1455,1475,1400,1415,315179,74363.0,52553316.0
2018-10-02,1405,1455,1310,1360,596759,71473.0,52553316.0
2018-10-04,1390,1420,1315,1410,318230,74100.0,52553316.0
2018-10-05,1390,1430,1335,1400,296260,73575.0,52553316.0
2018-10-08,1385,1440,1370,1435,266284,75414.0,52553316.0
2018-10-10,1455,1455,1345,1370,242983,71998.0,52553316.0
2018-10-11,1330,1365,1220,1220,691659,64115.0,52553316.0
2018-10-12,1180,1250,1155,1225,341806,64378.0,52553316.0
2018-10-15,1255,1280,1230,1260,352029,66217.0,52553316.0
2018-10-16,1260,1340,1260,1315,291540,69108.0,52553316.0
2018-10-17,1305,1350,1260,1310,227180,69003.0,52673871.0
2018-10-18,1310,1420,1240,1370,749591,72163.0,52673871.0
2018-10-19,1355,1360,1300,1310,232454,69003.0,52673871.0
2018-10-22,1300,1310,1270,1310,108221,69003.0,52673871.0
2018-10-23,1315,1350,1185,1220,258754,64262.0,52673871.0
2018-10-24,1215,1245,1035,1190,667971,62682.0,52673871.0
2018-10-25,1150,1150,1020,1100,633709,57941.0,52673871.0
2018-10-26,1075,1130,968,990,892848,52147.0,52673871.0
2018-10-29,961,1035,899,939,402181,49461.0,52673871.0
2018-10-30,851,1015,851,962,489555,50672.0,52673871.0
2018-10-31,990,1030,970,1015,298022,53464.0,52673871.0
2018-11-01,1010,1055,1005,1035,226379,54517.0,52673871.0
2018-11-02,1050,1065,998,1035,389848,54517.0,52673871.0
2018-11-05,1040,1055,992,1010,443632,53201.0,52673871.0
2018-11-06,1010,1190,1010,1075,1981550,57486.0,53475771.0
2018-11-07,1090,1090,1035,1070,389869,57219.0,53475771.0
2018-11-08,1065,1150,1020,1150,876921,61497.0,53475771.0
2018-11-09,1195,1250,1150,1220,861572,65240.0,53475771.0
2018-11-12,1210,1275,1145,1200,438400,64171.0,53475771.0
2018-11-13,1150,1170,1100,1165,217061,62299.0,53475771.0
2018-11-14,1165,1225,1115,1190,219385,63636.0,53475771.0
2018-11-15,1200,1220,1150,1150,156132,61497.0,53475771.0
2018-11-16,1170,1185,1125,1150,176452,61497.0,53475771.0
2018-11-19,1155,1215,1115,1215,377516,64973.0,53475771.0
2018-11-20,1200,1215,1170,1200,159868,64171.0,53475771.0
2018-11-21,1160,1215,1145,1200,266008,64171.0,53475771.0
2018-11-22,1245,1270,1205,1240,753304,66310.0,53475771.0
2018-11-23,1240,1370,1240,1325,2004520,70855.0,53475771.0
2018-11-26,1335,1360,1300,1355,419772,72460.0,53475771.0
2018-11-27,1370,1410,1280,1355,1075984,72460.0,53475771.0
2018-11-28,1355,1375,1285,1315,537124,72664.0,55258134.0
2018-11-29,1315,1350,1185,1250,751862,69073.0,55258134.0
2018-11-30,1250,1370,1215,1300,893047,71836.0,55258134.0
2018-12-03,1310,1340,1285,1310,199638,72388.0,55258134.0
2018-12-04,1305,1330,1270,1310,582882,72388.0,55258134.0
