파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-20,3450,3500,3450,3500,302843,96730.0,27637269.0
2017-07-21,3500,3510,3450,3450,229094,95349.0,27637269.0
2017-07-24,3430,3485,3425,3485,205105,96316.0,27637269.0
2017-07-25,3480,3500,3410,3435,291566,94934.0,27637269.0
2017-07-26,3490,4465,3450,4465,29718953,123400.0,27637269.0
2017-07-27,4770,5800,4705,5800,37889464,160296.0,27637269.0
2017-07-28,5940,6250,5440,5640,22046879,155874.0,27637269.0
2017-07-31,5430,7200,5420,6570,36347261,181577.0,27637269.0
2017-08-01,6450,7280,6260,6680,14913063,184617.0,27637269.0
2017-08-02,6550,6590,4680,4680,19552259,129342.0,27637269.0
2017-08-03,4785,6080,4785,6080,40566886,168035.0,27637269.0
2017-08-04,6330,6600,5040,5460,42625506,150899.0,27637269.0
2017-08-07,5550,5770,5100,5280,9749305,145925.0,27637269.0
2017-08-08,5230,5250,4855,4975,7409394,137495.0,27637269.0
2017-08-09,4915,5090,4765,4825,6471014,133350.0,27637269.0
2017-08-10,4850,4900,4510,4655,6479087,128651.0,27637269.0
2017-08-11,4445,4535,4090,4205,7255700,116215.0,27637269.0
2017-08-14,4260,4620,4155,4235,8914980,117044.0,27637269.0
2017-08-16,4485,4670,4280,4385,6195200,125975.0,28728529.0
2017-08-17,4415,4425,4260,4295,2727121,123389.0,28728529.0
2017-08-18,4255,5310,4240,4945,21765157,142063.0,28728529.0
2017-08-21,4975,5320,4815,4940,17635442,141919.0,28728529.0
2017-08-22,4900,5140,4710,4730,7969789,135886.0,28728529.0
2017-08-23,4895,5090,4725,4800,8771420,137897.0,28728529.0
2017-08-24,4830,4890,4615,4630,3930685,133013.0,28728529.0
2017-08-25,4670,4735,4475,4515,3844613,129709.0,28728529.0
2017-08-28,4470,4760,4470,4685,5480218,134593.0,28728529.0
2017-08-29,4600,4635,4490,4540,2884243,130428.0,28728529.0
2017-08-30,4540,4590,4365,4380,2441802,125831.0,28728529.0
2017-08-31,4410,4575,4370,4395,2906819,126747.0,28838816.0
2017-09-01,4410,4455,4305,4325,1859824,124728.0,28838816.0
2017-09-04,4155,4365,4150,4290,1827383,123719.0,28838816.0
2017-09-05,4310,4685,4280,4325,7617266,124728.0,28838816.0
2017-09-06,4315,4460,4300,4325,2038432,124728.0,28838816.0
2017-09-07,4360,4405,4310,4320,1724297,124584.0,28838816.0
2017-09-08,4330,4370,4205,4215,1751948,121556.0,28838816.0
2017-09-11,4320,4365,4220,4240,2074116,122277.0,28838816.0
2017-09-12,4265,4425,4240,4395,2550473,126747.0,28838816.0
2017-09-13,4305,4335,4210,4210,1927350,121411.0,28838816.0
2017-09-14,4235,4240,4010,4050,1846220,116797.0,28838816.0
2017-09-15,4155,4180,4005,4075,1458946,119092.0,29225138.0
2017-09-18,4075,4140,4055,4100,1011486,119823.0,29225138.0
2017-09-19,4110,4485,4090,4220,7100957,123330.0,29225138.0
2017-09-20,4260,4345,4130,4160,2168228,121577.0,29225138.0
2017-09-21,4180,4185,4040,4065,1539037,118800.0,29225138.0
2017-09-22,4095,4175,3910,3940,1987075,115147.0,29225138.0
2017-09-25,3940,4005,3705,3705,1791683,108279.0,29225138.0
2017-09-26,3600,3845,3600,3820,1244470,111640.0,29225138.0
2017-09-27,4000,4100,3885,3885,2719046,113540.0,29225138.0
2017-09-28,3900,3965,3845,3910,805136,114270.0,29225138.0
2017-09-29,4000,4140,3910,3925,2442398,114709.0,29225138.0
2017-10-10,3915,3995,3890,3895,781093,113977.0,29262380.0
2017-10-11,3895,3975,3885,3935,628994,115147.0,29262380.0
2017-10-12,4025,4120,3965,4000,1869067,117050.0,29262380.0
2017-10-13,3995,4150,3980,4150,1493892,121439.0,29262380.0
2017-10-16,4250,4260,4110,4110,1598655,120268.0,29262380.0
2017-10-17,4110,4150,4065,4100,834187,119976.0,29262380.0
2017-10-18,4115,4335,4070,4130,2974448,120854.0,29262380.0
2017-10-19,4130,4250,4050,4240,1926598,124072.0,29262380.0
2017-10-20,4300,4360,4115,4175,2982962,122170.0,29262380.0
2017-10-23,4200,4260,4170,4205,1071313,123048.0,29262380.0
2017-10-24,4255,4340,4205,4205,1606158,123048.0,29262380.0
2017-10-25,4205,4250,4165,4165,848387,121878.0,29262380.0
2017-10-26,4155,4205,4080,4080,858566,119391.0,29262380.0
2017-10-27,4080,4175,4045,4140,793795,121146.0,29262380.0
2017-10-30,4170,4250,4160,4195,1128661,122756.0,29262380.0
2017-10-31,4210,4310,4190,4220,1633691,123612.0,29291941.0
2017-11-01,4200,4230,4155,4205,679111,123173.0,29291941.0
2017-11-02,4260,4265,4165,4165,1199499,122001.0,29291941.0
2017-11-03,4185,4195,4080,4095,865159,119950.0,29291941.0
2017-11-06,4115,4135,4090,4130,483731,120976.0,29291941.0
2017-11-07,4130,4150,4080,4090,516337,119804.0,29291941.0
2017-11-08,4060,4130,4060,4105,523129,120243.0,29291941.0
2017-11-09,4115,4235,4105,4210,1026436,123319.0,29291941.0
2017-11-10,4230,4255,4175,4180,655603,122440.0,29291941.0
2017-11-13,4185,4210,4120,4160,690381,121854.0,29291941.0
2017-11-14,4155,4295,4145,4295,1374470,125852.0,29301907.0
2017-11-15,4240,4385,4175,4375,2158003,128196.0,29301907.0
2017-11-16,4380,4380,4260,4320,1435485,126584.0,29301907.0
2017-11-17,4480,5440,4315,4845,38785305,141968.0,29301907.0
2017-11-20,5550,5640,5000,5030,18572147,147389.0,29301907.0
2017-11-21,5220,5230,4865,4885,6673912,143140.0,29301907.0
2017-11-22,4830,5210,4780,4780,7654177,140063.0,29301907.0
2017-11-23,4750,4890,4685,4780,2685386,140063.0,29301907.0
2017-11-24,4825,4955,4760,4920,3615351,144165.0,29301907.0
2017-11-27,4920,4970,4840,4840,2193660,141821.0,29301907.0
2017-11-28,4850,4905,4520,4600,2471186,134789.0,29301907.0
2017-11-29,4580,4645,4490,4490,1747877,131566.0,29301907.0
2017-11-30,4495,4630,4450,4455,1616622,130540.0,29301907.0
2017-12-01,4455,4520,4430,4470,1249560,130980.0,29301907.0
2017-12-04,4510,4640,4455,4465,2054769,130833.0,29301907.0
2017-12-05,4475,4485,4335,4360,1389686,127756.0,29301907.0
2017-12-06,4355,4435,4300,4300,1443329,125998.0,29301907.0
2017-12-07,4305,4345,4190,4225,1241963,123801.0,29301907.0
2017-12-08,4225,4395,4225,4260,1281160,124826.0,29301907.0
2017-12-11,4180,4185,3770,4020,2607966,117794.0,29301907.0
2017-12-12,4180,4180,4005,4020,1012573,117794.0,29301907.0
2017-12-13,4015,4115,4015,4040,640973,118380.0,29301907.0
2017-12-14,4020,4100,4020,4040,670289,118380.0,29301907.0
2017-12-15,4035,4035,3975,4005,756185,118810.0,29665328.0
2017-12-18,4000,4055,3970,4000,651134,118661.0,29665328.0
2017-12-19,4000,4000,3810,3865,1073017,114656.0,29665328.0
2017-12-20,4000,4225,3880,3890,3871700,115398.0,29665328.0
2017-12-21,3905,3950,3725,3750,1112277,111245.0,29665328.0
2017-12-22,3725,3830,3680,3800,761381,112728.0,29665328.0
2017-12-26,3815,3860,3705,3705,731658,109910.0,29665328.0
2017-12-27,3680,3875,3675,3850,626822,114212.0,29665328.0
2017-12-28,3875,3920,3850,3915,429893,116140.0,29665328.0
2018-01-02,3960,3985,3915,3965,596630,117623.0,29665328.0
2018-01-03,3985,4160,3935,4115,1271678,122073.0,29665328.0
2018-01-04,4175,4230,3955,4015,1429041,119106.0,29665328.0
2018-01-05,4040,4130,4005,4030,1026399,119551.0,29665328.0
2018-01-08,4045,4065,3930,3930,802795,116585.0,29665328.0
2018-01-09,3905,3970,3870,3950,633172,117178.0,29665328.0
2018-01-10,3920,3950,3875,3920,616417,116288.0,29665328.0
2018-01-11,3905,3965,3890,3920,522054,116288.0,29665328.0
2018-01-12,3915,3920,3860,3890,667058,115398.0,29665328.0
2018-01-15,3890,3955,3850,3880,574683,115101.0,29665328.0
2018-01-16,3900,3990,3895,3965,728627,117623.0,29665328.0
2018-01-17,3975,3980,3850,3880,686662,115101.0,29665328.0
2018-01-18,3890,3925,3855,3870,578834,114805.0,29665328.0
2018-01-19,3875,3940,3875,3900,518434,115695.0,29665328.0
2018-01-22,3900,3935,3855,3895,405273,115546.0,29665328.0
2018-01-23,3910,4040,3880,4010,968859,118967.0,29667567.0
2018-01-24,4060,4065,3990,3990,829089,118374.0,29667567.0
2018-01-25,3975,4045,3965,4040,557780,119857.0,29667567.0
2018-01-26,4040,4135,3990,4120,1253579,122230.0,29667567.0
2018-01-29,4215,4240,4115,4190,1420378,124307.0,29667567.0
2018-01-30,4190,4480,4145,4150,5032796,123120.0,29667567.0
2018-01-31,4150,4150,4030,4060,1150489,120450.0,29667567.0
2018-02-01,4055,4165,4055,4110,815644,121934.0,29667567.0
2018-02-02,4130,4145,4035,4065,577725,120599.0,29667567.0
2018-02-05,4010,4020,3900,3920,619001,116297.0,29667567.0
2018-02-06,3790,3880,3710,3850,840491,114220.0,29667567.0
2018-02-07,3900,3925,3800,3800,445544,112737.0,29667567.0
2018-02-08,3830,3965,3830,3965,524893,117632.0,29667567.0
2018-02-09,3790,3880,3790,3840,472410,113923.0,29667567.0
2018-02-12,3855,3880,3825,3825,259596,113478.0,29667567.0
2018-02-13,3825,3855,3780,3790,287520,112440.0,29667567.0
2018-02-14,3785,3820,3750,3780,253976,112143.0,29667567.0
2018-02-19,3690,3730,3620,3705,952071,109918.0,29667567.0
2018-02-20,3730,3750,3695,3710,532677,110067.0,29667567.0
2018-02-21,3710,3755,3680,3730,277508,110660.0,29667567.0
2018-02-22,3730,3755,3710,3725,252812,110512.0,29667567.0
2018-02-23,3700,3740,3700,3720,196674,110363.0,29667567.0
2018-02-26,3735,3750,3690,3700,238251,109770.0,29667567.0
2018-02-27,3700,3725,3680,3690,219977,109473.0,29667567.0
2018-02-28,3710,3710,3620,3620,358130,107397.0,29667567.0
2018-03-02,3590,3645,3570,3610,200415,107100.0,29667567.0
2018-03-05,3560,3615,3560,3570,189986,105913.0,29667567.0
2018-03-06,3550,3635,3550,3590,214850,106507.0,29667567.0
2018-03-07,3585,3785,3585,3685,865593,109325.0,29667567.0
2018-03-08,3745,3760,3665,3690,244728,109473.0,29667567.0
2018-03-09,3690,3725,3685,3715,259355,110215.0,29667567.0
2018-03-12,3750,3750,3705,3735,269143,110808.0,29667567.0
2018-03-13,3725,3775,3720,3765,289637,111698.0,29667567.0
2018-03-14,3765,3805,3730,3750,254879,111253.0,29667567.0
2018-03-15,3755,3775,3700,3715,215714,110215.0,29667567.0
2018-03-16,3740,3785,3700,3785,317337,112292.0,29667567.0
2018-03-19,3870,3950,3740,3740,1330374,110957.0,29667567.0
2018-03-20,3735,3745,3630,3660,472875,108583.0,29667567.0
2018-03-21,3665,3670,3605,3605,345704,106952.0,29667567.0
2018-03-22,3610,3650,3580,3580,371557,106210.0,29667567.0
2018-03-23,3560,3560,3390,3430,587442,101760.0,29667567.0
2018-03-26,3380,3465,3365,3430,383856,101760.0,29667567.0
2018-03-27,3500,3745,3480,3645,1282972,108138.0,29667567.0
2018-03-28,3750,3910,3595,3605,2883209,106952.0,29667567.0
2018-03-29,3615,3630,3500,3585,566504,106358.0,29667567.0
2018-03-30,3560,3590,3530,3545,336729,105172.0,29667567.0
2018-04-02,3525,3525,3465,3470,448228,102946.0,29667567.0
2018-04-03,3530,3565,3475,3500,365047,103836.0,29667567.0
2018-04-04,3505,3540,3485,3515,259267,104281.0,29667567.0
2018-04-05,3520,3550,3480,3480,233090,103243.0,29667567.0
2018-04-06,3465,3465,3420,3435,217801,101908.0,29667567.0
2018-04-09,3425,3475,3415,3420,153853,101463.0,29667567.0
2018-04-10,3415,3495,3400,3410,302390,101166.0,29667567.0
2018-04-11,3420,3520,3390,3485,354041,103391.0,29667567.0
2018-04-12,3485,3485,3430,3455,219617,102501.0,29667567.0
2018-04-13,3450,3480,3440,3460,236078,102650.0,29667567.0
2018-04-16,3455,3550,3455,3545,353015,105172.0,29667567.0
2018-04-17,3545,3570,3505,3565,219242,105765.0,29667567.0
2018-04-18,3570,3580,3505,3515,287097,104281.0,29667567.0
2018-04-19,3515,3540,3445,3515,383225,104281.0,29667567.0
2018-04-20,3515,3700,3515,3625,1321251,107545.0,29667567.0
2018-04-23,3650,3650,3550,3590,383652,106507.0,29667567.0
2018-04-24,3590,3630,3500,3615,326795,107248.0,29667567.0
2018-04-25,3620,3620,3555,3555,263737,105468.0,29667567.0
2018-04-26,3535,3605,3535,3555,229855,105468.0,29667567.0
2018-04-27,3580,3605,3530,3550,211233,105320.0,29667567.0
2018-04-30,3545,3665,3540,3665,543469,108732.0,29667567.0
2018-05-02,3900,4050,3765,4020,6154219,119264.0,29667567.0
2018-05-03,4045,4055,3805,3995,2325817,118522.0,29667567.0
2018-05-04,3900,4030,3880,3995,1294774,118522.0,29667567.0
2018-05-08,3950,3975,3750,3755,1051031,111402.0,29667567.0
2018-05-09,3760,3800,3595,3740,689710,110957.0,29667567.0
2018-05-10,3750,3845,3705,3770,416727,111847.0,29667567.0
2018-05-11,3775,3875,3775,3860,425847,114517.0,29667567.0
2018-05-14,3845,3860,3740,3770,543693,111847.0,29667567.0
2018-05-15,3810,3860,3700,3765,642807,111698.0,29667567.0
2018-05-16,3695,3695,3575,3600,835035,106803.0,29667567.0
2018-05-17,3610,3685,3600,3605,286215,106952.0,29667567.0
2018-05-18,3610,3700,3610,3640,252744,107990.0,29667567.0
2018-05-21,3640,3770,3605,3770,530723,111847.0,29667567.0
2018-05-23,3800,4080,3685,3685,4326069,109325.0,29667567.0
2018-05-24,3710,3720,3585,3595,779158,106655.0,29667567.0
2018-05-25,3530,3575,3405,3515,783984,104281.0,29667567.0
2018-05-28,3615,3710,3580,3615,1255737,107248.0,29667567.0
2018-05-29,3590,3640,3520,3550,505629,105320.0,29667567.0
2018-05-30,3580,3580,3500,3500,321099,103836.0,29667567.0
2018-05-31,3515,3545,3490,3530,237562,104727.0,29667567.0
2018-06-01,3505,3545,3505,3525,174112,104578.0,29667567.0
2018-06-04,3525,3555,3510,3535,189001,104875.0,29667567.0
2018-06-05,3530,3570,3530,3570,197129,105913.0,29667567.0
2018-06-07,3590,3600,3545,3580,188936,106210.0,29667567.0
2018-06-08,3580,3670,3570,3660,411877,108583.0,29667567.0
2018-06-11,3620,3650,3560,3565,423507,105765.0,29667567.0
2018-06-12,3565,3600,3490,3510,405406,104133.0,29667567.0
2018-06-14,3490,3520,3400,3415,401562,101315.0,29667567.0
2018-06-15,3425,3480,3425,3465,141029,102798.0,29667567.0
2018-06-18,3445,3480,3365,3400,209839,100870.0,29667567.0
2018-06-19,3385,3445,3260,3260,360997,96716.0,29667567.0
2018-06-20,3195,3345,3195,3325,244913,98645.0,29667567.0
2018-06-21,3330,3375,3300,3335,118926,98941.0,29667567.0
2018-06-22,3335,3340,3275,3315,159833,98348.0,29667567.0
2018-06-25,3380,3385,3330,3350,137856,99386.0,29667567.0
2018-06-26,3340,3355,3270,3330,151963,98793.0,29667567.0
2018-06-27,3300,3345,3295,3315,137230,98348.0,29667567.0
2018-06-28,3310,3335,3225,3285,232390,97458.0,29667567.0
2018-06-29,3285,3300,3210,3285,156130,97458.0,29667567.0
2018-07-02,3310,3355,3150,3155,229028,93601.0,29667567.0
2018-07-03,3250,3250,3100,3130,288077,92859.0,29667567.0
2018-07-04,3105,3220,3100,3220,152614,95530.0,29667567.0
2018-07-05,3375,3470,3190,3220,608327,95530.0,29667567.0
2018-07-06,3235,3235,3135,3195,131839,94788.0,29667567.0
2018-07-09,3195,3280,3170,3220,105286,95530.0,29667567.0
2018-07-10,3295,3295,3230,3250,116473,96420.0,29667567.0
2018-07-11,3230,3260,3210,3225,117076,95678.0,29667567.0
2018-07-12,3215,3275,3215,3240,67207,96123.0,29667567.0
2018-07-13,3260,3310,3260,3285,98681,97458.0,29667567.0
2018-07-16,3285,3350,3285,3315,112345,98348.0,29667567.0
2018-07-17,3310,3335,3260,3305,88071,98051.0,29667567.0
2018-07-18,3330,3330,3260,3275,152896,97161.0,29667567.0
2018-07-19,3300,3300,3245,3265,84858,96865.0,29667567.0
2018-07-20,3280,3345,3270,3290,146326,97606.0,29667567.0
2018-07-23,3300,3305,3140,3160,169084,93750.0,29667567.0
2018-07-24,3080,3165,3080,3165,161570,93898.0,29667567.0
2018-07-25,3180,3180,3080,3085,161023,91524.0,29667567.0
2018-07-26,3075,3190,3070,3150,101873,93453.0,29667567.0
2018-07-27,3130,3255,3130,3195,107804,94788.0,29667567.0
2018-07-30,3195,3260,3160,3255,75538,96568.0,29667567.0
2018-07-31,3420,3615,3255,3255,3054710,96568.0,29667567.0
2018-08-01,3260,3275,3210,3250,195945,96420.0,29667567.0
2018-08-02,3250,3270,3205,3210,179544,95233.0,29667567.0
2018-08-03,3240,3350,3235,3290,336562,97606.0,29667567.0
2018-08-06,3280,3320,3265,3290,141643,97606.0,29667567.0
2018-08-07,3270,3325,3245,3265,186271,96865.0,29667567.0
2018-08-08,3265,3345,3255,3310,159374,98200.0,29667567.0
2018-08-09,3310,3330,3290,3310,111047,98200.0,29667567.0
2018-08-10,3340,3340,3300,3315,168358,98348.0,29667567.0
2018-08-13,3260,3285,3165,3170,272780,94046.0,29667567.0
2018-08-14,3175,3230,3150,3170,137010,94046.0,29667567.0
2018-08-16,3150,3160,3085,3140,186665,93156.0,29667567.0
2018-08-17,3145,3215,3135,3200,102590,94936.0,29667567.0
2018-08-20,3210,3275,3180,3275,163500,97161.0,29667567.0
2018-08-21,3280,3380,3280,3370,428500,99980.0,29667567.0
2018-08-22,3435,3455,3360,3450,585305,102353.0,29667567.0
2018-08-23,3530,3535,3365,3375,701140,100128.0,29667567.0
2018-08-24,3300,3305,3220,3270,546000,97013.0,29667567.0
2018-08-27,3325,3410,3270,3365,459347,99831.0,29667567.0
2018-08-28,3370,3405,3335,3365,290623,99831.0,29667567.0
2018-08-29,3380,3420,3350,3380,132722,100276.0,29667567.0
2018-08-30,3380,3455,3380,3410,300875,101166.0,29667567.0
2018-08-31,3415,3460,3405,3420,227865,101463.0,29667567.0
2018-09-03,3430,3455,3400,3445,173703,102205.0,29667567.0
2018-09-04,3445,3510,3405,3510,380030,104133.0,29667567.0
2018-09-05,3500,3525,3470,3505,279217,103985.0,29667567.0
2018-09-06,3505,3530,3460,3505,337121,103985.0,29667567.0
2018-09-07,3535,3535,3475,3510,267955,104133.0,29667567.0
2018-09-10,4100,4345,3880,3945,14258232,117039.0,29667567.0
2018-09-11,3750,3755,3570,3600,3843441,106803.0,29667567.0
2018-09-12,3650,3655,3480,3480,1839493,103243.0,29667567.0
2018-09-13,3450,3525,3430,3475,686426,103095.0,29667567.0
2018-09-14,3490,3495,3390,3410,1000010,101166.0,29667567.0
2018-09-17,3375,3380,3295,3305,859464,98051.0,29667567.0
2018-09-18,3275,3375,3275,3350,504150,99386.0,29667567.0
2018-09-19,3410,3540,3295,3365,1518517,99831.0,29667567.0
2018-09-20,3380,3450,3350,3390,524406,100573.0,29667567.0
2018-09-21,3395,3440,3385,3400,408107,100870.0,29667567.0
2018-09-27,3400,3445,3390,3405,290897,101018.0,29667567.0
2018-09-28,3395,3410,3350,3400,295119,100870.0,29667567.0
2018-10-01,3400,3475,3395,3420,378944,101463.0,29667567.0
2018-10-02,3420,3440,3350,3360,363977,99683.0,29667567.0
2018-10-04,3370,3400,3325,3330,234226,98793.0,29667567.0
2018-10-05,3330,3350,3215,3295,365990,97755.0,29667567.0
2018-10-08,3365,3390,3325,3350,325888,99386.0,29667567.0
2018-10-10,3330,3350,3230,3295,438118,97755.0,29667567.0
2018-10-11,3180,3240,3080,3080,478892,91376.0,29667567.0
2018-10-12,2950,3165,2950,3165,321493,93898.0,29667567.0
2018-10-15,3140,3200,3120,3120,189031,92563.0,29667567.0
2018-10-16,3105,3200,3105,3165,133443,93898.0,29667567.0
2018-10-17,3200,3285,3200,3255,179283,96568.0,29667567.0
2018-10-18,3295,3385,3240,3385,475591,100425.0,29667567.0
2018-10-19,3280,3380,3265,3370,269469,99980.0,29667567.0
2018-10-22,3350,3370,3290,3300,254222,97903.0,29667567.0
2018-10-23,3300,3305,3175,3205,310448,95085.0,29667567.0
2018-10-24,3220,3260,3120,3130,284153,92859.0,29667567.0
2018-10-25,3010,3130,2840,2840,924210,84256.0,29667567.0
2018-10-26,2840,2890,2640,2695,655701,79954.0,29667567.0
2018-10-29,2690,2775,2485,2485,716545,73724.0,29667567.0
2018-10-30,2155,2615,2155,2555,1032517,75801.0,29667567.0
2018-10-31,2575,2700,2460,2665,492647,79064.0,29667567.0
2018-11-01,2715,2755,2665,2685,297982,79657.0,29667567.0
2018-11-02,2700,2855,2700,2850,339894,84553.0,29667567.0
2018-11-05,2840,2860,2780,2845,260380,84404.0,29667567.0
2018-11-06,2850,2875,2785,2820,253982,83663.0,29667567.0
2018-11-07,2860,2960,2745,2820,556847,83663.0,29667567.0
2018-11-08,2850,2900,2820,2880,341648,85443.0,29667567.0
2018-11-09,2885,2900,2825,2885,180270,85591.0,29667567.0
2018-11-12,2850,2875,2800,2810,181577,83366.0,29667567.0
2018-11-13,2765,2820,2710,2780,242537,82476.0,29667567.0
2018-11-14,2780,2820,2770,2790,209314,82773.0,29667567.0
2018-11-15,2775,2780,2455,2545,986452,75504.0,29667567.0
2018-11-16,2580,2710,2575,2710,426423,80399.0,29667567.0
2018-11-19,2735,2840,2720,2750,262021,81586.0,29667567.0
2018-11-20,2740,2765,2680,2765,142297,82031.0,29667567.0
2018-11-21,2830,2945,2775,2815,1058295,83514.0,29667567.0
2018-11-22,2820,2850,2800,2830,204406,83959.0,29667567.0
2018-11-23,2825,2830,2775,2795,186290,82921.0,29667567.0
2018-11-26,2800,2855,2790,2850,265187,84553.0,29667567.0
2018-11-27,2885,2890,2830,2855,263790,84701.0,29667567.0
2018-11-28,2860,2885,2815,2885,302391,85591.0,29667567.0
2018-11-29,2885,2890,2860,2875,233402,85294.0,29667567.0
2018-11-30,2850,2880,2840,2865,163747,84998.0,29667567.0
2018-12-03,2875,2950,2860,2925,358199,86778.0,29667567.0
2018-12-04,2920,2955,2895,2950,232853,87519.0,29667567.0
2018-12-05,2920,3065,2895,3005,595839,89151.0,29667567.0
2018-12-06,3020,3060,2885,2900,399575,86036.0,29667567.0
2018-12-07,2955,2980,2895,2950,232268,87519.0,29667567.0
2018-12-10,2890,2940,2855,2900,238836,86036.0,29667567.0
2018-12-11,2860,2910,2780,2835,256580,84108.0,29667567.0
2018-12-12,2810,2870,2800,2850,140332,84553.0,29667567.0
2018-12-13,2855,2945,2850,2930,241029,86926.0,29667567.0
2018-12-14,2910,2930,2815,2855,299885,84701.0,29667567.0
2018-12-17,2820,2845,2730,2740,395251,81289.0,29667567.0
2018-12-18,2715,2745,2640,2685,285929,79657.0,29667567.0
2018-12-19,2695,3050,2670,2815,1216321,83514.0,29667567.0
2018-12-20,2815,2840,2755,2755,265411,81734.0,29667567.0
2018-12-21,2755,2800,2735,2740,143962,81289.0,29667567.0
2018-12-24,2755,2810,2680,2680,256669,79509.0,29667567.0
2018-12-26,2625,2650,2570,2620,284465,77729.0,29667567.0
2018-12-27,2645,2675,2620,2635,154673,78174.0,29667567.0
2018-12-28,2635,2750,2630,2750,169199,81586.0,29667567.0
2019-01-02,2720,2730,2665,2690,147426,79806.0,29667567.0
2019-01-03,2690,2710,2610,2625,196331,77877.0,29667567.0
2019-01-04,2580,2650,2525,2620,181132,77729.0,29667567.0
2019-01-07,2625,2645,2605,2640,149700,78322.0,29667567.0
2019-01-08,2640,2665,2635,2655,116279,78767.0,29667567.0
2019-01-09,2645,2705,2635,2690,148566,79806.0,29667567.0
2019-01-10,2670,2690,2635,2670,131266,79212.0,29667567.0
2019-01-11,2665,2715,2660,2700,148106,80102.0,29667567.0
