성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-24,7306,7420,7259,7326,100456,461400.0,60000000.0
2017-02-27,7335,7373,7297,7316,41095,460800.0,60000000.0
2017-02-28,7344,7354,7249,7345,75413,462600.0,60000000.0
2017-03-02,7344,7382,7268,7278,97208,458400.0,60000000.0
2017-03-03,7278,7287,7049,7126,113476,448800.0,60000000.0
2017-03-06,7135,7135,7039,7097,62566,447000.0,60000000.0
2017-03-07,7097,7240,7030,7211,99763,454200.0,60000000.0
2017-03-08,7211,7220,7049,7088,112412,446400.0,60000000.0
2017-03-09,7144,7154,7068,7135,63680,449400.0,60000000.0
2017-03-10,7097,7144,7068,7107,45805,447600.0,60000000.0
2017-03-13,7106,7230,7106,7192,55398,453000.0,60000000.0
2017-03-14,7220,7220,7144,7164,46015,451200.0,60000000.0
2017-03-15,7163,7211,7030,7040,97433,443400.0,60000000.0
2017-03-16,7030,7201,7001,7202,83499,453600.0,60000000.0
2017-03-17,7192,7354,7163,7354,143573,463200.0,60000000.0
2017-03-20,7354,7392,7249,7373,100272,464400.0,60000000.0
2017-03-21,7373,7525,7373,7516,291025,473400.0,60000000.0
2017-03-22,7487,7487,7297,7335,148523,462000.0,60000000.0
2017-03-23,7335,7449,7297,7354,90889,463200.0,60000000.0
2017-03-24,7401,7401,7297,7307,61001,460200.0,60000000.0
2017-03-27,7268,7297,7116,7126,191154,448800.0,60000000.0
2017-03-28,7144,7182,7068,7183,134967,452400.0,60000000.0
2017-03-29,7192,7201,7125,7145,63632,450000.0,60000000.0
2017-03-30,7135,7163,7087,7135,78051,449400.0,60000000.0
2017-03-31,7144,7163,7058,7135,155405,449400.0,60000000.0
2017-04-03,7097,7135,7059,7126,139932,448800.0,60000000.0
2017-04-04,7125,7135,7068,7078,84823,445800.0,60000000.0
2017-04-05,7087,7106,7049,7088,104359,446400.0,60000000.0
2017-04-06,7068,7135,7059,7126,85888,448800.0,60000000.0
2017-04-07,7135,7144,7078,7097,57489,447000.0,60000000.0
2017-04-10,7097,7097,6992,7011,91129,441600.0,60000000.0
2017-04-11,6982,7049,6982,7002,57489,441000.0,60000000.0
2017-04-12,7001,7087,7001,7069,48008,445200.0,60000000.0
2017-04-13,7087,7097,7011,7088,41711,446400.0,60000000.0
2017-04-14,7059,7068,7011,7030,40673,442800.0,60000000.0
2017-04-17,7049,7087,7020,7040,52683,443400.0,60000000.0
2017-04-18,7078,7078,6992,7078,86388,445800.0,60000000.0
2017-04-19,7049,7068,7001,7011,96755,441600.0,60000000.0
2017-04-20,7011,7078,6992,7011,82569,441600.0,60000000.0
2017-04-21,7039,7039,6992,6992,78607,440400.0,60000000.0
2017-04-24,7001,7020,6954,6992,75733,440400.0,60000000.0
2017-04-25,7001,7125,7001,7126,116249,448800.0,60000000.0
2017-04-26,7125,7163,7125,7145,90334,450000.0,60000000.0
2017-04-27,7144,7173,7087,7164,80079,451200.0,60000000.0
2017-04-28,7116,7163,7030,7059,61632,444600.0,60000000.0
2017-05-02,7059,7097,7030,7097,81003,447000.0,60000000.0
2017-05-04,7049,7154,7049,7145,82662,450000.0,60000000.0
2017-05-08,7154,7173,7097,7164,114010,451200.0,60000000.0
2017-05-10,7144,7240,7106,7240,239070,456000.0,60000000.0
2017-05-11,7249,7287,7173,7221,155936,454800.0,60000000.0
2017-05-12,7230,7268,7173,7240,119497,456000.0,60000000.0
2017-05-15,7211,7278,7173,7221,91810,454800.0,60000000.0
2017-05-16,7220,7268,7173,7221,110738,454800.0,60000000.0
2017-05-17,7220,7220,7154,7221,107148,454800.0,60000000.0
2017-05-18,7192,7363,7163,7307,278133,460200.0,60000000.0
2017-05-19,7363,7487,7335,7488,313389,471600.0,60000000.0
2017-05-22,7516,7554,7421,7516,300102,473400.0,60000000.0
2017-05-23,7554,7754,7535,7678,524263,483600.0,60000000.0
2017-05-24,7697,7754,7630,7669,155887,483000.0,60000000.0
2017-05-25,7668,7868,7668,7869,443604,495600.0,60000000.0
2017-05-26,7840,7935,7754,7869,219634,495600.0,60000000.0
2017-05-29,7821,7897,7611,7669,291952,483000.0,60000000.0
2017-05-30,7630,7802,7582,7793,280329,490800.0,60000000.0
2017-05-31,7830,7849,7716,7850,137235,494400.0,60000000.0
2017-06-01,7802,7849,7735,7831,114776,493200.0,60000000.0
2017-06-02,7811,7859,7754,7802,103573,491400.0,60000000.0
2017-06-05,7792,7840,7725,7773,88135,489600.0,60000000.0
2017-06-07,7754,7840,7649,7840,208816,493800.0,60000000.0
2017-06-08,7840,7859,7754,7850,173256,494400.0,60000000.0
2017-06-09,7849,7868,7754,7793,152442,490800.0,60000000.0
2017-06-12,7754,7840,7697,7793,143326,490800.0,60000000.0
2017-06-13,7763,7859,7706,7840,216319,493800.0,60000000.0
2017-06-14,7878,8078,7859,8031,524445,505800.0,60000000.0
2017-06-15,8068,8078,7859,7859,229339,495000.0,60000000.0
2017-06-16,7868,7935,7802,7831,139809,493200.0,60000000.0
2017-06-19,7859,7878,7621,7640,247396,481200.0,60000000.0
2017-06-20,7678,7678,7430,7478,280948,471000.0,60000000.0
2017-06-21,7478,7554,7440,7459,104401,469800.0,60000000.0
2017-06-22,7478,7525,7382,7440,69045,468600.0,60000000.0
2017-06-23,7420,7535,7392,7497,110031,472200.0,60000000.0
2017-06-26,7535,7535,7392,7392,99973,465600.0,60000000.0
2017-06-27,7392,7421,7211,7335,202225,462000.0,60000000.0
2017-06-28,7373,7373,7268,7278,57325,458400.0,60000000.0
2017-06-29,7325,7344,7249,7297,80482,459600.0,60000000.0
2017-06-30,7287,7344,7259,7345,71209,462600.0,60000000.0
2017-07-03,7344,7354,7278,7316,60713,460800.0,60000000.0
2017-07-04,7344,7344,7201,7211,121493,454200.0,60000000.0
2017-07-05,7211,7287,7182,7288,53526,459000.0,60000000.0
2017-07-06,7287,7287,7144,7164,96028,451200.0,60000000.0
2017-07-07,7144,7182,7049,7126,134732,448800.0,60000000.0
2017-07-10,7097,7144,7039,7059,87024,444600.0,60000000.0
2017-07-11,7087,7163,7058,7135,60699,449400.0,60000000.0
2017-07-12,7135,7173,7116,7164,58026,451200.0,60000000.0
2017-07-13,7173,7173,7078,7097,108137,447000.0,60000000.0
2017-07-14,7116,7125,7049,7049,98001,444000.0,60000000.0
2017-07-17,7087,7087,7020,7088,67016,446400.0,60000000.0
2017-07-18,7087,7182,7011,7154,121257,450600.0,60000000.0
2017-07-19,7144,7182,7068,7069,93535,445200.0,60000000.0
2017-07-20,7116,7116,7011,7011,149902,441600.0,60000000.0
2017-07-21,7011,7087,6992,7021,115401,442200.0,60000000.0
2017-07-24,7087,7116,6954,6954,137939,438000.0,60000000.0
2017-07-25,6973,6992,6916,6926,127809,436200.0,60000000.0
2017-07-26,6973,6973,6906,6964,118833,438600.0,60000000.0
2017-07-27,6973,6973,6820,6840,201880,430800.0,60000000.0
2017-07-28,6839,6925,6792,6878,103582,433200.0,60000000.0
2017-07-31,6916,6944,6801,6802,91153,428400.0,60000000.0
2017-08-01,6811,6935,6811,6907,65345,435000.0,60000000.0
2017-08-02,6906,6954,6811,6935,85204,436800.0,60000000.0
2017-08-03,6944,6944,6830,6888,65953,433800.0,60000000.0
2017-08-04,6887,6916,6839,6868,62244,432600.0,60000000.0
2017-08-07,6878,6963,6868,6907,86418,435000.0,60000000.0
2017-08-08,6887,6906,6811,6888,79304,433800.0,60000000.0
2017-08-09,6887,6897,6782,6783,85259,427200.0,60000000.0
2017-08-10,6782,6839,6696,6754,95449,425400.0,60000000.0
2017-08-11,6611,6754,6573,6592,198024,415200.0,60000000.0
2017-08-14,6592,6630,6420,6468,199385,407400.0,60000000.0
2017-08-16,6430,6487,6392,6421,227082,404400.0,60000000.0
2017-08-17,6506,6544,6449,6459,85695,406800.0,60000000.0
2017-08-18,6525,6668,6496,6640,101431,418200.0,60000000.0
2017-08-21,6573,6639,6477,6554,95864,412800.0,60000000.0
2017-08-22,6573,6630,6544,6592,55540,415200.0,60000000.0
2017-08-23,6592,6630,6535,6535,51963,411600.0,60000000.0
2017-08-24,6535,6573,6430,6468,87652,407400.0,60000000.0
2017-08-25,6468,6525,6430,6526,52846,411000.0,60000000.0
2017-08-28,6477,6535,6458,6535,58985,411600.0,60000000.0
2017-08-29,6516,6516,6401,6430,118903,405000.0,60000000.0
2017-08-30,6420,6420,6192,6325,347957,398400.0,60000000.0
2017-08-31,6344,6344,6173,6173,215226,388800.0,60000000.0
2017-09-01,6154,6182,6030,6030,275289,379800.0,60000000.0
2017-09-04,5896,6020,5858,5906,123170,372000.0,60000000.0
2017-09-05,5925,5992,5868,5916,132050,372600.0,60000000.0
2017-09-06,5896,5953,5792,5802,161628,365400.0,60000000.0
2017-09-07,5782,5896,5782,5792,119494,364800.0,60000000.0
2017-09-08,5801,5801,5439,5506,378319,346800.0,60000000.0
2017-09-11,5525,5601,5439,5506,164116,346800.0,60000000.0
2017-09-12,5477,5639,5477,5640,146019,355200.0,60000000.0
2017-09-13,5630,5649,5525,5525,110727,348000.0,60000000.0
2017-09-14,5468,5610,5468,5573,70415,351000.0,60000000.0
2017-09-15,5544,5858,5506,5859,179815,369000.0,60000000.0
2017-09-18,5811,5820,5715,5725,109242,360600.0,60000000.0
2017-09-19,5715,5887,5715,5830,167117,367200.0,60000000.0
2017-09-20,5811,5830,5725,5725,82646,360600.0,60000000.0
2017-09-21,5772,5772,5572,5725,99152,360600.0,60000000.0
2017-09-22,5687,5782,5639,5754,96701,362400.0,60000000.0
2017-09-25,5753,5763,5487,5563,101798,350400.0,60000000.0
2017-09-26,5468,6011,5468,5944,265426,374400.0,60000000.0
2017-09-27,5925,5944,5677,5697,227155,358800.0,60000000.0
2017-09-28,5715,5763,5687,5716,50439,360000.0,60000000.0
2017-09-29,5744,5820,5696,5782,84684,364200.0,60000000.0
2017-10-10,5792,5792,5639,5678,100465,357600.0,60000000.0
2017-10-11,5639,5839,5639,5830,137374,367200.0,60000000.0
2017-10-12,5830,5849,5792,5821,72356,366600.0,60000000.0
2017-10-13,5811,5820,5725,5773,134371,363600.0,60000000.0
2017-10-16,5753,5896,5734,5878,191325,370200.0,60000000.0
2017-10-17,5906,5906,5763,5821,96138,366600.0,60000000.0
2017-10-18,5763,5811,5715,5754,116151,362400.0,60000000.0
2017-10-19,5744,6039,5744,6011,198497,378600.0,60000000.0
2017-10-20,5982,6039,5763,5763,188913,363000.0,60000000.0
2017-10-23,5830,6049,5820,6011,139596,378600.0,60000000.0
2017-10-24,5982,6058,5944,6049,73884,381000.0,60000000.0
2017-10-25,6049,6058,5868,6021,151411,379200.0,60000000.0
2017-10-26,5992,6163,5992,6144,274533,387000.0,60000000.0
2017-10-27,6154,6201,6115,6192,190274,390000.0,60000000.0
2017-10-30,6220,6277,6154,6230,191219,392400.0,60000000.0
2017-10-31,6201,6468,6201,6392,286104,402600.0,60000000.0
2017-11-01,6363,6449,6287,6364,188023,400800.0,60000000.0
2017-11-02,6363,6363,6239,6345,102768,399600.0,60000000.0
2017-11-03,6258,6373,6258,6335,109415,399000.0,60000000.0
2017-11-06,6287,6344,6249,6325,98322,398400.0,60000000.0
2017-11-07,6306,6354,6249,6354,117578,400200.0,60000000.0
2017-11-08,6373,6373,6296,6364,72587,400800.0,60000000.0
2017-11-09,6334,6363,6277,6316,99558,397800.0,60000000.0
2017-11-10,6306,6354,6239,6335,82365,399000.0,60000000.0
2017-11-13,6344,6449,6287,6440,184273,405600.0,60000000.0
2017-11-14,6411,6563,6249,6325,333540,398400.0,60000000.0
2017-11-15,6306,6439,6287,6430,258906,405000.0,60000000.0
2017-11-16,6335,6420,6306,6421,122901,404400.0,60000000.0
2017-11-17,6363,6449,6354,6449,99885,406200.0,60000000.0
2017-11-20,6344,6477,6344,6430,151884,405000.0,60000000.0
2017-11-21,6458,6477,6354,6411,169218,403800.0,60000000.0
2017-11-22,6392,6516,6392,6459,147792,406800.0,60000000.0
2017-11-23,6506,6535,6458,6526,123754,411000.0,60000000.0
2017-11-24,6535,6563,6487,6497,113885,409200.0,60000000.0
2017-11-27,6525,6573,6439,6497,112827,409200.0,60000000.0
2017-11-28,6516,6535,6430,6430,87322,405000.0,60000000.0
2017-11-29,6430,6477,6287,6306,153972,397200.0,60000000.0
2017-11-30,6306,6487,6249,6468,208126,407400.0,60000000.0
2017-12-01,6458,6468,6296,6411,99452,403800.0,60000000.0
2017-12-04,6430,6458,6382,6421,67620,404400.0,60000000.0
2017-12-05,6430,6487,6373,6430,103956,405000.0,60000000.0
2017-12-06,6430,6458,6382,6459,120790,406800.0,60000000.0
2017-12-07,6487,6506,6335,6335,117618,399000.0,60000000.0
2017-12-08,6325,6382,6144,6144,179707,387000.0,60000000.0
2017-12-11,6192,6192,5944,6116,175996,385200.0,60000000.0
2017-12-12,6134,6182,5944,6078,124089,382800.0,60000000.0
2017-12-13,6096,6163,6011,6116,125340,385200.0,60000000.0
2017-12-14,6115,6115,5944,6078,309817,382800.0,60000000.0
2017-12-15,6049,6096,5877,5878,299462,370200.0,60000000.0
2017-12-18,5915,6011,5887,5925,125139,373200.0,60000000.0
2017-12-19,5906,6077,5906,5944,110165,374400.0,60000000.0
2017-12-20,5973,6077,5973,6068,123178,382200.0,60000000.0
2017-12-21,5992,6096,5992,6040,88608,380400.0,60000000.0
2017-12-22,5963,6220,5963,6221,177550,391800.0,60000000.0
2017-12-26,6201,6449,6201,6449,277845,406200.0,60000000.0
2017-12-27,6296,6373,6144,6221,161155,391800.0,60000000.0
2017-12-28,6220,6239,6077,6211,105348,391200.0,60000000.0
2018-01-02,6144,6239,6001,6116,290490,385200.0,60000000.0
2018-01-03,6115,6134,5944,5944,452426,374400.0,60000000.0
2018-01-04,5973,5973,5763,5802,302572,365400.0,60000000.0
2018-01-05,5820,5887,5772,5868,165200,369600.0,60000000.0
2018-01-08,5868,5868,5696,5706,303002,359400.0,60000000.0
2018-01-09,5706,5734,5649,5668,206302,357000.0,60000000.0
2018-01-10,5677,5868,5630,5754,207532,362400.0,60000000.0
2018-01-11,5753,5858,5696,5859,145112,369000.0,60000000.0
2018-01-12,5801,5849,5753,5849,170299,368400.0,60000000.0
2018-01-15,5811,5820,5715,5754,157033,362400.0,60000000.0
2018-01-16,5772,5849,5725,5802,312054,365400.0,60000000.0
2018-01-17,5792,5982,5782,5983,298782,376800.0,60000000.0
2018-01-18,6030,6039,5953,6011,154680,378600.0,60000000.0
2018-01-19,6011,6211,6011,6211,371186,391200.0,60000000.0
2018-01-22,6239,6306,6144,6306,302982,397200.0,60000000.0
2018-01-23,6344,6468,6277,6468,397779,407400.0,60000000.0
2018-01-24,6468,6639,6401,6516,426051,410400.0,60000000.0
2018-01-25,6430,6658,6420,6659,321339,419400.0,60000000.0
2018-01-26,6611,6639,6335,6402,522138,403200.0,60000000.0
2018-01-29,6420,6582,6392,6516,259879,410400.0,60000000.0
2018-01-30,6449,6516,6401,6402,189246,403200.0,60000000.0
2018-01-31,6392,6716,6344,6716,441037,423000.0,60000000.0
2018-02-01,6858,7173,6839,6868,1045146,432600.0,60000000.0
2018-02-02,6868,7020,6830,6983,330256,439800.0,60000000.0
2018-02-05,6982,7049,6887,6888,483410,433800.0,60000000.0
2018-02-06,6735,7049,6658,7049,529061,444000.0,60000000.0
2018-02-07,7097,7525,7087,7154,1123372,450600.0,60000000.0
2018-02-08,7154,7459,7068,7135,694125,449400.0,60000000.0
2018-02-09,7011,7020,6782,6783,408390,427200.0,60000000.0
2018-02-12,6839,6897,6668,6735,139430,424200.0,60000000.0
2018-02-13,6735,6811,6582,6583,227063,414600.0,60000000.0
2018-02-14,6592,6677,6439,6649,217672,418800.0,60000000.0
2018-02-19,6658,6887,6582,6888,230563,433800.0,60000000.0
2018-02-20,6811,6887,6611,6621,131652,417000.0,60000000.0
2018-02-21,6668,6782,6573,6726,153128,423600.0,60000000.0
2018-02-22,6687,6687,6535,6573,133000,414000.0,60000000.0
2018-02-23,6544,6706,6535,6707,82477,422400.0,60000000.0
2018-02-26,6744,6792,6649,6754,101020,425400.0,60000000.0
2018-02-27,6658,6725,6582,6583,115639,414600.0,60000000.0
2018-02-28,6630,6687,6535,6611,163290,416400.0,60000000.0
2018-03-02,6477,6573,6296,6430,134565,405000.0,60000000.0
2018-03-05,6392,6430,6154,6154,252010,387600.0,60000000.0
2018-03-06,6211,6363,6192,6325,112361,398400.0,60000000.0
2018-03-07,6382,6401,6201,6202,106066,390600.0,60000000.0
2018-03-08,6315,6315,6163,6183,127760,389400.0,60000000.0
2018-03-09,6182,6334,6182,6240,126972,393000.0,60000000.0
2018-03-12,6249,6325,6211,6325,116723,398400.0,60000000.0
2018-03-13,6287,6296,6220,6240,75356,393000.0,60000000.0
2018-03-14,6192,6277,6115,6192,89914,390000.0,60000000.0
2018-03-15,6125,6230,6030,6049,134233,381000.0,60000000.0
2018-03-16,6039,6096,5963,5963,152997,375600.0,60000000.0
2018-03-19,5992,6049,5868,5868,111948,369600.0,60000000.0
2018-03-20,5868,5915,5811,5916,104671,372600.0,60000000.0
2018-03-21,5868,6020,5868,5954,113092,375000.0,60000000.0
2018-03-22,5925,6030,5896,5906,129418,372000.0,60000000.0
2018-03-23,5887,6049,5620,5621,250821,354000.0,60000000.0
2018-03-26,5677,5849,5649,5849,176235,368400.0,60000000.0
2018-03-27,5772,5877,5772,5868,58093,369600.0,60000000.0
2018-03-28,5801,5868,5715,5859,119043,369000.0,60000000.0
2018-03-29,5830,6011,5782,6011,163636,378600.0,60000000.0
2018-03-30,5963,6106,5925,6059,90503,381600.0,60000000.0
2018-04-02,6001,6173,5953,6059,127497,381600.0,60000000.0
2018-04-03,6039,6344,6011,6306,248574,397200.0,60000000.0
2018-04-04,6249,6544,6230,6526,381646,411000.0,60000000.0
2018-04-05,6525,6563,6335,6373,166298,401400.0,60000000.0
2018-04-06,6363,6373,6068,6173,153262,388800.0,60000000.0
2018-04-09,6125,6211,6049,6164,68392,388200.0,60000000.0
2018-04-10,6087,6125,6001,6116,121384,385200.0,60000000.0
2018-04-11,6096,6163,6001,6144,62697,387000.0,60000000.0
2018-04-12,6096,6277,6049,6259,100532,394200.0,60000000.0
2018-04-13,6220,6306,6173,6192,109191,390000.0,60000000.0
2018-04-16,6144,6258,6077,6259,104235,394200.0,60000000.0
2018-04-17,6258,6354,6211,6345,102833,399600.0,60000000.0
2018-04-18,6296,6601,6296,6545,303374,412200.0,60000000.0
2018-04-19,6039,6049,5753,5925,1391215,373200.0,60000000.0
2018-04-20,5887,5896,5763,5849,532908,368400.0,60000000.0
2018-04-23,5772,5868,5649,5687,417039,358200.0,60000000.0
2018-04-24,5687,5687,5410,5430,606272,342000.0,60000000.0
2018-04-25,5439,5439,5353,5363,193270,337800.0,60000000.0
2018-04-26,5363,5439,5353,5440,177960,342600.0,60000000.0
2018-04-27,5401,5496,5401,5497,130814,346200.0,60000000.0
2018-04-30,5515,5620,5487,5621,358225,354000.0,60000000.0
2018-05-02,5630,5639,5525,5563,149462,350400.0,60000000.0
2018-05-03,5534,5611,5515,5554,120957,349800.0,60000000.0
2018-05-04,5534,5572,5420,5430,299605,342000.0,60000000.0
2018-05-08,5382,5611,5353,5430,570396,342000.0,60000000.0
2018-05-09,5510,5550,5400,5490,296069,329400.0,60000000.0
2018-05-10,5490,5520,5420,5500,166688,330000.0,60000000.0
2018-05-11,5560,5570,5460,5520,212384,331200.0,60000000.0
2018-05-14,5510,5530,5450,5450,121012,327000.0,60000000.0
2018-05-15,5430,5520,5430,5500,118452,330000.0,60000000.0
2018-05-16,5490,5590,5460,5520,132457,331200.0,60000000.0
2018-05-17,5500,5640,5480,5640,143226,338400.0,60000000.0
2018-05-18,5620,5700,5600,5690,120588,341400.0,60000000.0
2018-05-21,5620,5710,5620,5650,74675,339000.0,60000000.0
2018-05-23,5630,5680,5550,5570,118051,334200.0,60000000.0
2018-05-24,5550,5570,5480,5500,127555,330000.0,60000000.0
2018-05-25,5500,5520,5280,5310,234941,318600.0,60000000.0
2018-05-28,5310,5320,5100,5220,156792,313200.0,60000000.0
2018-05-29,5200,5240,4980,4980,229461,298800.0,60000000.0
2018-05-30,4985,4985,4875,4945,427144,296700.0,60000000.0
2018-05-31,4950,5080,4930,5080,134317,304800.0,60000000.0
2018-06-01,5070,5070,4925,4925,288082,295500.0,60000000.0
2018-06-04,4925,5170,4925,5070,614367,304200.0,60000000.0
2018-06-05,5080,5080,4990,5010,322740,300600.0,60000000.0
2018-06-07,5010,5140,5010,5100,116692,306000.0,60000000.0
2018-06-08,5110,5110,5000,5010,143044,300600.0,60000000.0
2018-06-11,5000,5030,4930,5020,500346,301200.0,60000000.0
2018-06-12,5000,5070,4985,5030,198422,301800.0,60000000.0
2018-06-14,5030,5030,4850,4900,590670,294000.0,60000000.0
2018-06-15,4900,4925,4820,4820,316009,289200.0,60000000.0
2018-06-18,4820,4835,4635,4650,267792,279000.0,60000000.0
2018-06-19,4680,4740,4565,4580,327535,274800.0,60000000.0
2018-06-20,4615,4715,4560,4605,243226,276300.0,60000000.0
2018-06-21,4610,4620,4270,4315,732134,258900.0,60000000.0
2018-06-22,4315,4475,4315,4415,329449,264900.0,60000000.0
2018-06-25,4350,4445,4285,4435,197316,266100.0,60000000.0
2018-06-26,4425,4525,4400,4455,342842,267300.0,60000000.0
2018-06-27,4430,4480,4295,4295,174381,257700.0,60000000.0
2018-06-28,4270,4340,4265,4265,149200,255900.0,60000000.0
2018-06-29,4260,4370,4185,4320,239332,259200.0,60000000.0
2018-07-02,4320,4320,4040,4040,346782,242400.0,60000000.0
2018-07-03,4040,4120,3980,3985,364193,239100.0,60000000.0
2018-07-04,3950,4025,3940,3980,211729,238800.0,60000000.0
2018-07-05,3995,4095,3945,3980,353302,238800.0,60000000.0
2018-07-06,4025,4365,4005,4320,788476,259200.0,60000000.0
2018-07-09,4320,4330,4190,4305,278283,344400.0,80000000.0
2018-07-10,4285,4400,4285,4360,167884,348800.0,80000000.0
2018-07-11,4360,4385,4195,4200,280165,336000.0,80000000.0
2018-07-12,4255,4315,4185,4305,241420,344400.0,80000000.0
2018-07-13,4340,4340,4225,4295,143965,343600.0,80000000.0
2018-07-16,4255,4410,4225,4290,243600,343200.0,80000000.0
2018-07-17,4275,4435,4235,4400,287380,352000.0,80000000.0
2018-07-18,4395,4435,4280,4295,186420,343600.0,80000000.0
2018-07-19,4300,4420,4245,4260,486886,340800.0,80000000.0
2018-07-20,4265,4400,4245,4325,299652,346000.0,80000000.0
2018-07-23,4330,4650,4300,4390,985901,351200.0,80000000.0
2018-07-24,4400,4555,4400,4510,331796,360800.0,80000000.0
2018-07-25,4515,4560,4410,4525,310877,362000.0,80000000.0
2018-07-26,4575,4595,4485,4525,206199,362000.0,80000000.0
2018-07-27,4510,4540,4465,4495,108560,359600.0,80000000.0
2018-07-30,4500,4525,4375,4460,144746,356800.0,80000000.0
2018-07-31,4455,4565,4370,4560,268340,364800.0,80000000.0
2018-08-01,4510,4585,4460,4585,153206,366800.0,80000000.0
2018-08-02,4530,4565,4460,4470,232929,357600.0,80000000.0
2018-08-03,4425,4525,4400,4490,197347,359200.0,80000000.0
2018-08-06,4490,4665,4485,4610,449150,368800.0,80000000.0
2018-08-07,4610,4765,4580,4745,397386,379600.0,80000000.0
2018-08-08,4745,4755,4585,4665,314485,373200.0,80000000.0
2018-08-09,4665,4680,4560,4615,201699,369200.0,80000000.0
