에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-28,1995,2400,1985,2120,19187444,39063.0,18425787.0
2017-03-02,2145,2300,2100,2100,5210851,38694.0,18425787.0
2017-03-03,2100,2125,1975,2030,2203407,37404.0,18425787.0
2017-03-06,2135,2460,2095,2195,19561082,40445.0,18425787.0
2017-03-07,2240,2270,2150,2225,3480645,40997.0,18425787.0
2017-03-08,2230,2250,2170,2220,1610473,40905.0,18425787.0
2017-03-09,2195,2215,2095,2140,1622465,39431.0,18425787.0
2017-03-10,2140,2185,2020,2170,1784389,39984.0,18425787.0
2017-03-13,2140,2190,2110,2175,932501,40076.0,18425787.0
2017-03-14,2190,2395,2170,2330,5791477,42932.0,18425787.0
2017-03-15,2300,2315,2125,2140,1648807,39431.0,18425787.0
2017-03-16,2170,2200,2130,2195,722063,40445.0,18425787.0
2017-03-17,2210,2210,2100,2115,657709,38971.0,18425787.0
2017-03-20,2125,2135,2050,2065,450856,38049.0,18425787.0
2017-03-21,2050,2095,2025,2065,584150,38049.0,18425787.0
2017-03-22,2045,2075,1960,2005,701449,36944.0,18425787.0
2017-03-23,2010,2045,1985,1990,397067,36667.0,18425787.0
2017-03-24,2005,2070,1995,2050,486176,37773.0,18425787.0
2017-03-27,2055,2075,2015,2025,386933,37312.0,18425787.0
2017-03-28,2040,2105,2005,2090,579040,38510.0,18425787.0
2017-03-29,2090,2095,2055,2055,207175,37865.0,18425787.0
2017-03-30,2060,2190,2050,2165,1065390,39892.0,18425787.0
2017-03-31,2180,2195,2145,2180,445241,40168.0,18425787.0
2017-04-03,2165,2220,2160,2220,489835,40905.0,18425787.0
2017-04-04,2220,2220,2125,2155,365017,39708.0,18425787.0
2017-04-05,2170,2215,2125,2210,431332,40721.0,18425787.0
2017-04-06,2220,2220,2140,2160,299704,39800.0,18425787.0
2017-04-07,2150,2180,2120,2160,267661,39800.0,18425787.0
2017-04-10,2180,2180,2010,2050,623101,37773.0,18425787.0
2017-04-11,2050,2110,2040,2085,209384,38418.0,18425787.0
2017-04-12,2080,2105,2050,2100,163145,38694.0,18425787.0
2017-04-13,2080,2140,2050,2095,218266,38602.0,18425787.0
2017-04-14,2095,2120,2055,2055,140489,37865.0,18425787.0
2017-04-17,2055,2100,2045,2100,111728,38694.0,18425787.0
2017-04-18,2100,2130,2085,2115,132495,38971.0,18425787.0
2017-04-19,2115,2190,2110,2170,530291,39984.0,18425787.0
2017-04-20,2170,2170,2125,2150,231954,39615.0,18425787.0
2017-04-21,2170,2170,2130,2145,149006,39523.0,18425787.0
2017-04-24,2145,2165,2065,2075,215029,38234.0,18425787.0
2017-04-25,2080,2135,2080,2135,120364,39339.0,18425787.0
2017-04-26,2140,2145,2100,2125,138035,39155.0,18425787.0
2017-04-27,2125,2140,2070,2075,148882,38234.0,18425787.0
2017-04-28,2075,2165,2070,2140,209707,39431.0,18425787.0
2017-05-02,2160,2185,2130,2135,214990,39339.0,18425787.0
2017-05-04,2150,2175,2135,2175,167926,40076.0,18425787.0
2017-05-08,2175,2185,2155,2175,169884,40076.0,18425787.0
2017-05-10,2175,2190,2135,2165,147674,39892.0,18425787.0
2017-05-11,2165,2240,2160,2200,525220,40537.0,18425787.0
2017-05-12,2215,2215,2160,2175,188016,40076.0,18425787.0
2017-05-15,2180,2190,2130,2130,226684,39247.0,18425787.0
2017-05-16,2110,2140,2010,2040,601165,37589.0,18425787.0
2017-05-17,2040,2070,2030,2055,107904,37865.0,18425787.0
2017-05-18,2030,2060,2000,2010,148686,37036.0,18425787.0
2017-05-19,2010,2040,2005,2025,120483,37312.0,18425787.0
2017-05-22,2030,2075,2025,2065,94372,38049.0,18425787.0
2017-05-23,2065,2080,2010,2020,127548,37220.0,18425787.0
2017-05-24,2025,2050,2015,2030,85113,37404.0,18425787.0
2017-05-25,2045,2055,2020,2020,72162,37220.0,18425787.0
2017-05-26,2020,2045,2000,2035,108209,37496.0,18425787.0
2017-05-29,2035,2045,1985,1995,229517,36759.0,18425787.0
2017-05-30,2000,2010,1965,2000,94360,36852.0,18425787.0
2017-05-31,2005,2065,1990,1995,158787,36759.0,18425787.0
2017-06-01,2005,2015,1965,1970,137672,36299.0,18425787.0
2017-06-02,1965,1980,1925,1935,223664,35654.0,18425787.0
2017-06-05,1925,1955,1920,1945,127514,35838.0,18425787.0
2017-06-07,1940,1955,1930,1945,57834,35838.0,18425787.0
2017-06-08,1945,1965,1945,1960,69808,36115.0,18425787.0
2017-06-09,1960,1975,1935,1960,49930,36115.0,18425787.0
2017-06-12,1940,1965,1940,1960,49784,36115.0,18425787.0
2017-06-13,1940,1985,1940,1985,53354,36575.0,18425787.0
2017-06-14,1965,1995,1965,1980,55296,36483.0,18425787.0
2017-06-15,2000,2005,1965,1980,83188,36483.0,18425787.0
2017-06-16,2000,2000,1970,1995,50765,36759.0,18425787.0
2017-06-19,1980,1985,1960,1970,73106,36299.0,18425787.0
2017-06-20,1970,1985,1940,1960,54095,36115.0,18425787.0
2017-06-21,1960,1975,1925,1940,82467,35746.0,18425787.0
2017-06-22,1940,1950,1905,1925,100602,35470.0,18425787.0
2017-06-23,1925,1940,1905,1935,30418,35654.0,18425787.0
2017-06-26,1935,1935,1870,1890,145351,34825.0,18425787.0
2017-06-27,1890,2000,1880,1985,247260,36575.0,18425787.0
2017-06-28,1985,2000,1960,1975,33856,36391.0,18425787.0
2017-06-29,1975,1985,1960,1970,29830,36299.0,18425787.0
2017-06-30,1970,1970,1930,1955,61169,36022.0,18425787.0
2017-07-03,1940,1955,1895,1895,122250,34917.0,18425787.0
2017-07-04,1895,2235,1895,1975,3450095,36391.0,18425787.0
2017-07-05,1980,2050,1975,2005,506210,36944.0,18425787.0
2017-07-06,2005,2035,1995,2010,168300,37036.0,18425787.0
2017-07-07,2000,2075,1990,2020,333370,37220.0,18425787.0
2017-07-10,2030,2080,2000,2000,255534,36852.0,18425787.0
2017-07-11,1995,2055,1985,2025,163546,37312.0,18425787.0
2017-07-12,2065,2190,2005,2005,1353014,36944.0,18425787.0
2017-07-13,2010,2055,2000,2035,109533,37496.0,18425787.0
2017-07-14,2030,2035,1980,2000,188311,36852.0,18425787.0
2017-07-17,2000,2030,1975,2030,88813,37404.0,18425787.0
2017-07-18,2030,2085,2030,2070,170471,38141.0,18425787.0
2017-07-19,2060,2095,2035,2075,104796,38234.0,18425787.0
2017-07-20,2075,2075,2040,2075,64558,38234.0,18425787.0
2017-07-21,2065,2070,2030,2045,69704,37681.0,18425787.0
2017-07-24,2035,2045,2025,2030,51704,37404.0,18425787.0
2017-07-25,2020,2075,2020,2050,122709,37773.0,18425787.0
2017-07-26,2050,2065,1995,2005,140217,36944.0,18425787.0
2017-07-27,2000,2025,1970,1975,73458,36391.0,18425787.0
2017-07-28,1975,1995,1920,1935,160964,35654.0,18425787.0
2017-07-31,1920,1945,1895,1910,150268,35193.0,18425787.0
2017-08-01,1910,1935,1905,1915,118680,35285.0,18425787.0
2017-08-02,1915,1940,1915,1930,27701,35562.0,18425787.0
2017-08-03,1930,1965,1870,1880,204855,34640.0,18425787.0
2017-08-04,1880,1895,1850,1865,63766,34364.0,18425787.0
2017-08-07,1860,1905,1845,1895,66462,34917.0,18425787.0
2017-08-08,1900,1930,1855,1885,51834,34733.0,18425787.0
2017-08-09,1885,1900,1855,1875,104026,34548.0,18425787.0
2017-08-10,1875,1875,1830,1850,117057,34088.0,18425787.0
2017-08-11,1830,1845,1800,1800,112482,33166.0,18425787.0
2017-08-14,1830,1840,1805,1805,58572,33259.0,18425787.0
2017-08-16,1805,1825,1790,1815,87101,33443.0,18425787.0
2017-08-17,1815,1850,1815,1835,35375,33811.0,18425787.0
2017-08-18,1840,1850,1820,1840,23501,33903.0,18425787.0
2017-08-21,1840,1860,1820,1845,59899,33996.0,18425787.0
2017-08-22,1860,1860,1820,1845,36273,33996.0,18425787.0
2017-08-23,1845,1850,1820,1820,42431,33535.0,18425787.0
2017-08-24,1820,1840,1815,1815,21600,33443.0,18425787.0
2017-08-25,1815,1875,1815,1850,43972,34088.0,18425787.0
2017-08-28,1855,2040,1855,1910,1332877,35193.0,18425787.0
2017-08-29,1925,1950,1855,1870,236951,34456.0,18425787.0
2017-08-30,1890,1890,1860,1865,37382,34364.0,18425787.0
2017-08-31,1865,1890,1860,1890,39622,34825.0,18425787.0
2017-09-01,1890,1945,1865,1935,132914,35654.0,18425787.0
2017-09-04,1905,1960,1890,1940,134501,35746.0,18425787.0
2017-09-05,1945,1960,1920,1925,102554,35470.0,18425787.0
2017-09-06,1925,1930,1905,1920,36864,35378.0,18425787.0
2017-09-07,1925,1935,1895,1910,42930,35193.0,18425787.0
2017-09-08,1935,1935,1880,1885,41841,34733.0,18425787.0
2017-09-11,1880,1910,1855,1895,40819,34917.0,18425787.0
2017-09-12,1895,1915,1875,1895,31734,34917.0,18425787.0
2017-09-13,1895,1950,1895,1925,99964,35470.0,18425787.0
2017-09-14,1930,1965,1910,1955,77797,36022.0,18425787.0
2017-09-15,1955,1975,1920,1960,51673,36115.0,18425787.0
2017-09-18,1960,1960,1915,1930,36669,35562.0,18425787.0
2017-09-19,1930,1935,1895,1905,40202,35101.0,18425787.0
2017-09-20,1905,1925,1875,1895,45154,34917.0,18425787.0
2017-09-21,1895,1900,1845,1850,93517,34088.0,18425787.0
2017-09-22,1850,1875,1750,1800,98177,33166.0,18425787.0
2017-09-25,1800,1805,1745,1765,151926,32522.0,18425787.0
2017-09-26,1760,1785,1700,1730,108247,31877.0,18425787.0
2017-09-27,1740,1760,1695,1705,304221,31416.0,18425787.0
2017-09-28,1710,1750,1700,1710,83658,31508.0,18425787.0
2017-09-29,1705,1745,1705,1725,52462,31784.0,18425787.0
2017-10-10,1725,1770,1725,1740,39459,32061.0,18425787.0
2017-10-11,1760,1760,1725,1735,93951,31969.0,18425787.0
2017-10-12,1735,1740,1700,1710,99788,31508.0,18425787.0
2017-10-13,1710,1720,1620,1660,174186,30587.0,18425787.0
2017-10-16,1660,1710,1655,1695,53475,31232.0,18425787.0
2017-10-17,1710,1725,1675,1710,92881,31508.0,18425787.0
2017-10-18,1730,1730,1650,1690,48746,31140.0,18425787.0
2017-10-19,1660,1690,1640,1680,31374,30955.0,18425787.0
2017-10-20,1680,1690,1665,1690,50670,31140.0,18425787.0
2017-10-23,1690,1690,1650,1680,56248,30955.0,18425787.0
2017-10-24,1680,1685,1645,1655,45059,30495.0,18425787.0
2017-10-25,1655,1675,1640,1660,53904,30587.0,18425787.0
2017-10-26,1665,1665,1605,1630,75134,30034.0,18425787.0
2017-10-27,1630,1675,1620,1670,62899,30771.0,18425787.0
2017-10-30,1670,1685,1645,1670,57889,30771.0,18425787.0
2017-10-31,1670,1700,1660,1665,74101,30679.0,18425787.0
2017-11-01,1665,1700,1665,1685,51441,31047.0,18425787.0
2017-11-02,1685,1685,1660,1660,44504,30587.0,18425787.0
2017-11-03,1655,1685,1650,1680,58997,30955.0,18425787.0
2017-11-06,1685,1685,1640,1660,52651,30587.0,18425787.0
2017-11-07,1660,1695,1650,1675,56394,30863.0,18425787.0
2017-11-08,1685,1685,1660,1665,39980,30679.0,18425787.0
2017-11-09,1665,1735,1660,1710,140780,31508.0,18425787.0
2017-11-10,1710,1735,1705,1720,49933,31692.0,18425787.0
2017-11-13,1720,1785,1715,1735,51987,31969.0,18425787.0
2017-11-14,1725,1760,1700,1730,73648,31877.0,18425787.0
2017-11-15,1730,1760,1720,1735,127532,31969.0,18425787.0
2017-11-16,1735,1735,1705,1730,31328,31877.0,18425787.0
2017-11-17,1730,1740,1705,1725,31700,31784.0,18425787.0
2017-11-20,1710,1720,1700,1710,46493,31508.0,18425787.0
2017-11-21,1710,1730,1695,1705,43520,31416.0,18425787.0
2017-11-22,1705,1740,1700,1730,94046,31877.0,18425787.0
2017-11-23,1730,1770,1720,1740,66179,32061.0,18425787.0
2017-11-24,1740,1755,1720,1730,30725,31877.0,18425787.0
2017-11-27,1725,1775,1720,1735,64861,31969.0,18425787.0
2017-11-28,1725,1740,1715,1715,28639,31600.0,18425787.0
2017-11-29,1735,1735,1700,1715,33186,31600.0,18425787.0
2017-11-30,1710,1720,1695,1700,42468,31324.0,18425787.0
2017-12-01,1700,1730,1690,1715,37599,31600.0,18425787.0
2017-12-04,1695,1725,1690,1705,46157,31416.0,18425787.0
2017-12-05,1705,1710,1685,1700,45306,31324.0,18425787.0
2017-12-06,1700,1715,1680,1700,39760,31324.0,18425787.0
2017-12-07,1700,1700,1645,1680,61809,30955.0,18425787.0
2017-12-08,1670,1685,1640,1670,43829,30771.0,18425787.0
2017-12-11,1670,1670,1620,1640,55250,30218.0,18425787.0
2017-12-12,1645,1670,1630,1665,35917,30679.0,18425787.0
2017-12-13,1665,1680,1645,1675,31132,30863.0,18425787.0
2017-12-14,1675,1680,1645,1665,30245,30679.0,18425787.0
2017-12-15,1665,1665,1620,1630,46913,30034.0,18425787.0
2017-12-18,1630,1660,1615,1660,57517,30587.0,18425787.0
2017-12-19,1660,1680,1615,1645,47783,30310.0,18425787.0
2017-12-20,1645,1680,1640,1645,52903,30310.0,18425787.0
2017-12-21,1645,1645,1595,1610,94854,29666.0,18425787.0
2017-12-22,1610,1610,1570,1600,48570,29481.0,18425787.0
2017-12-26,1600,1600,1515,1550,95047,28560.0,18425787.0
2017-12-27,1530,1570,1530,1565,52536,28836.0,18425787.0
2017-12-28,1565,1610,1565,1600,32821,29481.0,18425787.0
2018-01-02,1600,1600,1550,1580,60079,29113.0,18425787.0
2018-01-03,1590,1600,1565,1600,44986,29481.0,18425787.0
2018-01-04,1600,1750,1600,1655,345768,30495.0,18425787.0
2018-01-05,1680,1700,1645,1665,75060,30679.0,18425787.0
2018-01-08,1665,1665,1625,1650,36473,30403.0,18425787.0
2018-01-09,1640,1655,1610,1615,53410,29758.0,18425787.0
2018-01-10,1620,1670,1615,1665,79083,30679.0,18425787.0
2018-01-11,1665,1695,1640,1665,59075,30679.0,18425787.0
2018-01-12,1670,1685,1640,1645,31695,30310.0,18425787.0
2018-01-15,1640,1640,1605,1620,41420,29850.0,18425787.0
2018-01-16,1615,1640,1590,1595,64168,29389.0,18425787.0
2018-01-17,1600,1635,1600,1625,39361,29942.0,18425787.0
2018-01-18,1625,1670,1620,1650,85415,30403.0,18425787.0
2018-01-19,1665,1665,1630,1650,25534,30403.0,18425787.0
2018-01-22,1635,1660,1620,1620,47504,29850.0,18425787.0
2018-01-23,1620,1640,1620,1635,32410,30126.0,18425787.0
2018-01-24,1635,1665,1625,1665,59618,30679.0,18425787.0
2018-01-25,1645,1680,1645,1670,47038,30771.0,18425787.0
2018-01-26,1670,1950,1670,1790,1388798,32982.0,18425787.0
2018-01-29,1790,1815,1760,1810,257422,33351.0,18425787.0
2018-01-30,1785,1805,1755,1770,136418,32614.0,18425787.0
2018-01-31,1770,1785,1735,1765,153484,32522.0,18425787.0
2018-02-01,1760,1860,1760,1800,298051,33166.0,18425787.0
2018-02-02,1800,1820,1770,1805,84047,33259.0,18425787.0
2018-02-05,1765,1785,1710,1710,75782,31508.0,18425787.0
2018-02-06,1660,1710,1625,1690,103915,31140.0,18425787.0
2018-02-07,1705,1875,1695,1715,237914,31600.0,18425787.0
2018-02-08,1725,1785,1725,1750,50662,32245.0,18425787.0
2018-02-09,1685,1755,1680,1730,30299,31877.0,18425787.0
2018-02-12,1765,1805,1735,1760,136522,32429.0,18425787.0
2018-02-13,1765,1790,1720,1735,94040,31969.0,18425787.0
2018-02-14,1720,1800,1720,1780,90581,32851.0,18455787.0
2018-02-19,1800,1815,1760,1775,107230,32759.0,18455787.0
2018-02-20,1805,1805,1755,1760,57345,32482.0,18455787.0
2018-02-21,1760,1790,1745,1780,44441,32851.0,18455787.0
2018-02-22,1780,1820,1755,1775,70127,32759.0,18455787.0
2018-02-23,1800,1810,1760,1800,53570,33220.0,18455787.0
2018-02-26,1790,1805,1755,1800,42356,33220.0,18455787.0
2018-02-27,1790,1850,1770,1770,100340,32667.0,18455787.0
2018-02-28,1760,1770,1725,1740,50007,32113.0,18455787.0
2018-03-02,1730,1730,1685,1710,41309,31559.0,18455787.0
2018-03-05,1700,1730,1695,1705,25865,31467.0,18455787.0
2018-03-06,1710,1790,1700,1740,89245,32113.0,18455787.0
2018-03-07,1760,1795,1670,1670,134242,30821.0,18455787.0
2018-03-08,1670,1700,1665,1690,52795,31190.0,18455787.0
2018-03-09,1680,1735,1680,1705,41869,31467.0,18455787.0
2018-03-12,1715,1745,1705,1730,68610,31929.0,18455787.0
2018-03-13,1730,1750,1730,1735,49642,32021.0,18455787.0
2018-03-14,1720,1755,1720,1755,52972,32390.0,18455787.0
2018-03-15,1760,1760,1720,1740,52757,32113.0,18455787.0
2018-03-16,1740,1815,1740,1785,228115,32944.0,18455787.0
2018-03-19,1795,1800,1755,1760,52807,32482.0,18455787.0
2018-03-20,1740,1820,1735,1800,110364,33220.0,18455787.0
2018-03-21,1800,1815,1755,1785,89063,32944.0,18455787.0
2018-03-22,1770,1805,1760,1770,59620,32667.0,18455787.0
2018-03-23,1740,1805,1725,1740,197367,32113.0,18455787.0
2018-03-26,1735,1810,1725,1800,196920,33220.0,18455787.0
2018-03-27,1820,1935,1785,1935,966856,35712.0,18455787.0
2018-03-28,1935,1935,1885,1920,185010,35435.0,18455787.0
2018-03-29,1920,1950,1880,1940,182693,35804.0,18455787.0
2018-03-30,1930,1970,1900,1930,287719,35620.0,18455787.0
2018-04-02,1930,2000,1880,1975,365357,36450.0,18455787.0
2018-04-03,1945,2030,1920,1990,374409,36727.0,18455787.0
2018-04-04,1980,2000,1950,1990,181549,36727.0,18455787.0
2018-04-05,1995,2015,1980,2015,277650,37188.0,18455787.0
2018-04-06,2010,2010,1895,1930,352619,35620.0,18455787.0
2018-04-09,1925,1925,1860,1885,90563,34789.0,18455787.0
2018-04-10,1880,1905,1785,1875,194815,34605.0,18455787.0
2018-04-11,1875,2200,1865,2030,2991923,37465.0,18455787.0
2018-04-12,2020,2160,2015,2145,1478500,39588.0,18455787.0
2018-04-13,2135,2210,2070,2195,859515,40510.0,18455787.0
2018-04-16,2195,2195,2075,2110,413970,38942.0,18455787.0
2018-04-17,2125,2175,2030,2085,527449,38480.0,18455787.0
2018-04-18,2085,2180,2065,2150,315566,39680.0,18455787.0
2018-04-19,2180,2180,2025,2095,319136,38665.0,18455787.0
2018-04-20,2100,2190,2075,2150,419354,39680.0,18455787.0
2018-04-23,2150,2170,2110,2155,158410,39772.0,18455787.0
2018-04-24,2160,2190,2110,2170,138489,40049.0,18455787.0
2018-04-25,2155,2190,2095,2145,221494,39588.0,18455787.0
2018-04-26,2130,2200,2130,2145,254866,39588.0,18455787.0
2018-04-27,2150,2165,2105,2145,97678,39588.0,18455787.0
2018-04-30,2110,2155,2105,2145,133192,39588.0,18455787.0
2018-05-02,2160,2165,2115,2160,110208,39864.0,18455787.0
2018-05-03,2160,2160,2060,2105,225759,38849.0,18455787.0
2018-05-04,2105,2130,1980,2010,388305,37096.0,18455787.0
2018-05-08,2020,2030,1930,1930,164003,35620.0,18455787.0
2018-05-09,1945,1955,1870,1940,132492,35804.0,18455787.0
2018-05-10,1940,2000,1930,2000,65636,36912.0,18455787.0
2018-05-11,2000,2020,1965,2010,83761,37096.0,18455787.0
2018-05-14,2000,2030,1975,2020,72810,37281.0,18455787.0
2018-05-15,2010,2020,1970,2000,70954,36912.0,18455787.0
2018-05-16,2000,2000,1900,1915,89322,35343.0,18455787.0
2018-05-17,1940,1940,1900,1915,41656,35343.0,18455787.0
2018-05-18,1915,2070,1905,2020,199025,37281.0,18455787.0
2018-05-21,2020,2050,1970,2000,41259,36912.0,18455787.0
2018-05-23,2000,2025,1960,1980,25856,36542.0,18455787.0
2018-05-24,1980,2055,1970,2010,72144,37096.0,18455787.0
2018-05-25,1980,2015,1915,1980,72911,36542.0,18455787.0
2018-05-28,1980,2000,1965,1990,41658,36727.0,18455787.0
2018-05-29,1995,1995,1910,1940,98148,35804.0,18455787.0
2018-05-30,1935,1980,1880,1905,61631,35158.0,18455787.0
2018-05-31,1980,2000,1840,1910,135051,35251.0,18455787.0
2018-06-01,1910,1930,1830,1845,187467,34051.0,18455787.0
2018-06-04,1845,1935,1820,1920,131809,35435.0,18455787.0
2018-06-05,1920,1920,1850,1875,160325,34605.0,18455787.0
2018-06-07,1875,1895,1835,1870,141532,34512.0,18455787.0
2018-06-08,1865,1905,1855,1905,63452,35158.0,18455787.0
2018-06-11,1905,1925,1850,1870,140915,34512.0,18455787.0
2018-06-12,1875,1920,1865,1880,131385,34697.0,18455787.0
2018-06-14,1880,1880,1805,1840,116629,33959.0,18455787.0
2018-06-15,1830,1920,1830,1860,156057,34328.0,18455787.0
2018-06-18,1865,1875,1785,1815,78970,33497.0,18455787.0
2018-06-19,1820,1840,1770,1805,53774,33313.0,18455787.0
2018-06-20,1810,1810,1785,1800,39581,33220.0,18455787.0
2018-06-21,1800,1825,1740,1770,120945,32667.0,18455787.0
2018-06-22,1750,1805,1670,1695,216876,31283.0,18455787.0
2018-06-25,1695,1715,1670,1705,84940,31467.0,18455787.0
2018-06-26,1700,1705,1660,1690,33848,31190.0,18455787.0
2018-06-27,1680,1695,1665,1685,22621,31098.0,18455787.0
2018-06-28,1670,1690,1645,1660,46605,30637.0,18455787.0
2018-06-29,1660,1680,1640,1670,84097,30821.0,18455787.0
2018-07-02,1660,1670,1570,1600,109893,29529.0,18455787.0
2018-07-03,1595,1620,1575,1600,59979,29529.0,18455787.0
2018-07-04,1600,1705,1580,1660,106197,30637.0,18455787.0
2018-07-05,1660,1660,1605,1620,28464,29898.0,18455787.0
2018-07-06,1620,1645,1615,1630,27927,30083.0,18455787.0
2018-07-09,1635,1650,1620,1645,42813,30360.0,18455787.0
2018-07-10,1645,1735,1630,1690,45812,31190.0,18455787.0
2018-07-11,1680,1700,1670,1685,18640,31098.0,18455787.0
2018-07-12,1690,1690,1665,1690,18913,31190.0,18455787.0
2018-07-13,1690,1840,1685,1770,138291,32667.0,18455787.0
2018-07-16,1770,1770,1735,1755,13141,32390.0,18455787.0
2018-07-17,1755,1755,1730,1745,9693,32205.0,18455787.0
2018-07-18,1740,1745,1650,1700,54945,31375.0,18455787.0
2018-07-19,1675,1690,1640,1670,31868,30821.0,18455787.0
2018-07-20,1670,1730,1650,1705,30692,31467.0,18455787.0
2018-07-23,1740,1740,1600,1605,110306,29622.0,18455787.0
2018-07-24,1605,1655,1600,1640,25316,30267.0,18455787.0
2018-07-25,1620,1660,1615,1625,77124,29991.0,18455787.0
2018-07-26,1625,1680,1585,1680,17507,31006.0,18455787.0
2018-07-27,1680,1785,1670,1680,208118,31006.0,18455787.0
2018-07-30,1700,1715,1650,1680,51091,31006.0,18455787.0
2018-07-31,1680,1700,1665,1675,18411,30913.0,18455787.0
2018-08-01,1695,1710,1660,1670,23303,30821.0,18455787.0
2018-08-02,1670,1695,1640,1670,48833,30821.0,18455787.0
2018-08-03,1670,1670,1645,1670,35276,30821.0,18455787.0
2018-08-06,1655,1680,1650,1675,25213,30913.0,18455787.0
2018-08-07,1670,1715,1640,1675,57815,30913.0,18455787.0
2018-08-08,1680,1685,1645,1670,35775,30821.0,18455787.0
2018-08-09,1670,1680,1640,1675,86618,30913.0,18455787.0
2018-08-10,1680,1690,1660,1680,39241,31006.0,18455787.0
2018-08-13,1675,1700,1650,1655,58154,30544.0,18455787.0
2018-08-14,1650,1665,1620,1660,87152,30637.0,18455787.0
2018-08-16,1640,1690,1630,1660,63149,30637.0,18455787.0
2018-08-17,1680,1680,1650,1665,35370,30729.0,18455787.0
2018-08-20,1665,1675,1650,1665,20399,30729.0,18455787.0
2018-08-21,1665,1850,1665,1720,1082099,31744.0,18455787.0
2018-08-22,1715,1720,1690,1705,127056,31467.0,18455787.0
2018-08-23,1705,1715,1695,1705,177266,31467.0,18455787.0
2018-08-24,1705,1860,1700,1750,875402,32298.0,18455787.0
2018-08-27,1745,1760,1725,1755,155486,32390.0,18455787.0
2018-08-28,1745,1790,1735,1760,173788,32482.0,18455787.0
2018-08-29,1760,1765,1720,1755,161336,32390.0,18455787.0
2018-08-30,1755,1775,1745,1770,252185,32667.0,18455787.0
2018-08-31,1760,1775,1720,1720,113756,31744.0,18455787.0
2018-09-03,1725,1740,1715,1720,78391,31744.0,18455787.0
2018-09-04,1720,1745,1710,1735,85172,32021.0,18455787.0
2018-09-05,1735,1765,1725,1750,109488,32298.0,18455787.0
2018-09-06,1750,1750,1715,1720,48635,31744.0,18455787.0
2018-09-07,1720,1730,1700,1720,111856,31744.0,18455787.0
2018-09-10,1715,1745,1710,1730,96260,31929.0,18455787.0
