브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-30,910,916,901,907,494290,137194.0,151260798.0
2017-10-31,914,915,905,913,536637,138101.0,151260798.0
2017-11-01,916,918,894,897,734338,135681.0,151260798.0
2017-11-02,900,910,885,888,611379,134320.0,151260798.0
2017-11-03,888,904,885,903,586913,136589.0,151260798.0
2017-11-06,901,914,899,901,659535,136286.0,151260798.0
2017-11-07,901,910,899,908,443825,137345.0,151260798.0
2017-11-08,909,921,900,902,699174,136437.0,151260798.0
2017-11-09,905,909,895,895,409457,135378.0,151260798.0
2017-11-10,895,901,889,895,445157,135378.0,151260798.0
2017-11-13,906,906,894,900,343351,136426.0,151584772.0
2017-11-14,900,930,897,911,2237828,138094.0,151584772.0
2017-11-15,922,924,900,906,1882097,137336.0,151584772.0
2017-11-16,913,947,907,918,1660457,139155.0,151584772.0
2017-11-17,925,940,921,934,711585,141580.0,151584772.0
2017-11-20,935,958,932,934,870274,141580.0,151584772.0
2017-11-21,935,945,928,928,623316,140671.0,151584772.0
2017-11-22,933,938,905,910,665937,137942.0,151584772.0
2017-11-23,909,928,903,922,428203,139761.0,151584772.0
2017-11-24,924,930,914,925,395809,140216.0,151584772.0
2017-11-27,928,967,920,944,2345008,143096.0,151584772.0
2017-11-28,973,987,935,959,2000342,145370.0,151584772.0
2017-11-29,958,958,936,936,729771,141883.0,151584772.0
2017-11-30,936,936,915,916,673110,138852.0,151584772.0
2017-12-01,903,917,901,906,931439,137336.0,151584772.0
2017-12-04,916,916,897,898,793026,136123.0,151584772.0
2017-12-05,898,898,885,898,538663,136123.0,151584772.0
2017-12-06,900,903,886,896,788094,135820.0,151584772.0
2017-12-07,896,901,878,883,856140,133849.0,151584772.0
2017-12-08,881,886,858,859,789658,130211.0,151584772.0
2017-12-11,864,873,853,867,475327,131424.0,151584772.0
2017-12-12,873,873,859,859,426702,130211.0,151584772.0
2017-12-13,860,876,854,867,509650,131424.0,151584772.0
2017-12-14,870,960,870,894,6004271,135517.0,151584772.0
2017-12-15,890,950,888,948,2817621,143702.0,151584772.0
2017-12-18,947,1055,938,1005,10270746,152343.0,151584772.0
2017-12-19,1005,1005,927,949,2550351,143854.0,151584772.0
2017-12-20,955,1055,949,949,8398281,143854.0,151584772.0
2017-12-21,955,1085,940,981,19531895,148705.0,151584772.0
2017-12-22,997,1030,955,955,3912559,144763.0,151584772.0
2017-12-26,936,959,917,917,1734738,139003.0,151584772.0
2017-12-27,914,945,910,922,838252,139761.0,151584772.0
2017-12-28,922,949,919,931,756102,141125.0,151584772.0
2018-01-02,931,949,926,944,629293,143096.0,151584772.0
2018-01-03,944,956,930,956,1082431,144915.0,151584772.0
2018-01-04,962,990,949,973,1964776,147492.0,151584772.0
2018-01-05,973,988,959,962,816525,145825.0,151584772.0
2018-01-08,968,977,936,969,1190930,146886.0,151584772.0
2018-01-09,964,1025,953,1000,3087555,151585.0,151584772.0
2018-01-10,1000,1035,982,999,1961180,151433.0,151584772.0
2018-01-11,1000,1015,986,988,1661373,149766.0,151584772.0
2018-01-12,983,996,940,947,1083522,143551.0,151584772.0
2018-01-15,946,946,876,884,5124874,134001.0,151584772.0
2018-01-16,884,903,881,900,1181222,136426.0,151584772.0
2018-01-17,904,917,897,902,870142,136729.0,151584772.0
2018-01-18,902,923,901,916,905267,138852.0,151584772.0
2018-01-19,924,928,905,916,725076,138852.0,151584772.0
2018-01-22,920,926,902,906,784679,137336.0,151584772.0
2018-01-23,910,918,905,908,665860,137639.0,151584772.0
2018-01-24,909,927,906,918,884475,139155.0,151584772.0
2018-01-25,919,958,919,939,2006977,142338.0,151584772.0
2018-01-26,941,966,940,960,1421495,145521.0,151584772.0
2018-01-29,970,987,956,964,1026946,146128.0,151584772.0
2018-01-30,961,982,946,961,1233761,145673.0,151584772.0
2018-01-31,961,1035,935,970,5989084,147037.0,151584772.0
2018-02-01,965,983,960,983,1360407,149008.0,151584772.0
2018-02-02,987,987,943,943,1217832,142944.0,151584772.0
2018-02-05,931,937,908,910,1072146,137942.0,151584772.0
2018-02-06,876,896,863,888,2012031,134607.0,151584772.0
2018-02-07,891,925,890,898,1596180,136123.0,151584772.0
2018-02-08,906,926,904,910,720427,137942.0,151584772.0
2018-02-09,895,906,887,891,536597,135062.0,151584772.0
2018-02-12,895,912,891,893,388111,135365.0,151584772.0
2018-02-13,903,1160,894,964,23191588,146128.0,151584772.0
2018-02-14,943,963,927,939,4867658,142338.0,151584772.0
2018-02-19,946,957,932,939,1644842,142338.0,151584772.0
2018-02-20,930,968,930,949,2223074,143854.0,151584772.0
2018-02-21,951,976,941,969,1433406,146886.0,151584772.0
2018-02-22,965,972,945,945,1100053,143248.0,151584772.0
2018-02-23,940,966,931,959,1165821,145370.0,151584772.0
2018-02-26,978,978,945,950,687394,144006.0,151584772.0
2018-02-27,950,958,933,936,917567,141883.0,151584772.0
2018-02-28,936,938,893,903,1437081,136881.0,151584772.0
2018-03-02,899,912,894,908,473375,137639.0,151584772.0
2018-03-05,912,920,902,913,267015,138397.0,151584772.0
2018-03-06,909,920,905,916,369049,138852.0,151584772.0
2018-03-07,920,923,895,896,711661,135820.0,151584772.0
2018-03-08,899,920,898,918,381687,139155.0,151584772.0
2018-03-09,918,937,912,924,558902,140064.0,151584772.0
2018-03-12,922,1010,922,938,9389556,142187.0,151584772.0
2018-03-13,944,970,938,956,3213168,144915.0,151584772.0
2018-03-14,961,966,943,956,1129723,144915.0,151584772.0
2018-03-15,958,967,946,959,776238,145370.0,151584772.0
2018-03-16,959,968,942,953,671383,144460.0,151584772.0
2018-03-19,953,955,933,933,818997,141429.0,151584772.0
2018-03-20,933,949,926,947,561686,143551.0,151584772.0
2018-03-21,947,1060,925,935,15471605,141732.0,151584772.0
2018-03-22,939,948,920,924,2080360,140064.0,151584772.0
2018-03-23,918,924,899,900,1740075,136426.0,151584772.0
2018-03-26,887,907,886,905,745102,137184.0,151584772.0
2018-03-27,906,920,902,917,658795,139102.0,151692763.0
2018-03-28,917,917,899,900,846691,136523.0,151692763.0
2018-03-29,901,938,901,918,1831471,139254.0,151692763.0
2018-03-30,916,946,915,936,1157451,141984.0,151692763.0
2018-04-02,945,953,919,927,1408677,140619.0,151692763.0
2018-04-03,925,934,918,933,487504,141529.0,151692763.0
2018-04-04,939,970,925,941,2164390,142743.0,151692763.0
2018-04-05,950,953,939,943,578856,143046.0,151692763.0
2018-04-06,938,947,920,924,1044468,140164.0,151692763.0
2018-04-09,913,925,909,917,524909,139102.0,151692763.0
2018-04-10,930,945,901,932,889556,141378.0,151692763.0
2018-04-11,934,945,923,940,864169,142591.0,151692763.0
2018-04-12,945,952,926,936,704581,141984.0,151692763.0
2018-04-13,938,948,931,938,835169,142288.0,151692763.0
2018-04-16,935,977,935,974,3597180,147749.0,151692763.0
2018-04-17,997,1055,975,1000,13301417,151693.0,151692763.0
2018-04-18,1015,1045,976,994,3660535,150783.0,151692763.0
2018-04-19,1000,1030,980,1005,2117198,152451.0,151692763.0
2018-04-20,1005,1055,993,1020,3527883,154727.0,151692763.0
2018-04-23,1015,1030,966,973,2431587,147597.0,151692763.0
2018-04-24,973,998,970,976,1052210,148052.0,151692763.0
2018-04-25,976,1025,975,1000,2190142,151693.0,151692763.0
2018-04-26,1005,1015,981,995,1504345,150934.0,151692763.0
2018-04-27,1000,1005,976,978,1040927,148356.0,151692763.0
2018-04-30,978,984,953,967,1478957,146687.0,151692763.0
2018-05-02,968,1010,957,1005,1486330,152451.0,151692763.0
2018-05-03,1010,1025,985,986,1770311,150141.0,152273184.0
2018-05-04,985,1235,979,1115,63146280,169785.0,152273184.0
2018-05-08,1100,1150,1070,1150,10344446,175114.0,152273184.0
2018-05-09,1130,1140,1060,1100,7168466,167501.0,152273184.0
2018-05-10,1080,1110,1065,1090,3606158,165978.0,152273184.0
2018-05-11,1100,1145,1075,1115,7032973,169785.0,152273184.0
2018-05-14,1110,1110,1075,1095,3697888,166739.0,152273184.0
2018-05-15,1095,1200,1090,1110,16045468,169023.0,152273184.0
2018-05-16,1080,1085,1020,1030,5688978,156841.0,152273184.0
2018-05-17,1025,1065,1025,1060,2035394,161410.0,152273184.0
2018-05-18,1050,1110,1050,1090,2451668,165978.0,152273184.0
2018-05-21,1105,1135,1090,1095,3225316,166739.0,152273184.0
2018-05-23,1095,1145,1085,1120,3491012,170546.0,152273184.0
2018-05-24,1140,1215,1125,1170,14250392,178160.0,152273184.0
2018-05-25,1390,1450,1115,1115,48226217,169785.0,152273184.0
2018-05-28,1135,1220,1090,1160,16152010,176637.0,152273184.0
2018-05-29,1160,1165,1115,1145,4283502,174353.0,152273184.0
2018-05-30,1120,1155,1110,1120,4239873,170546.0,152273184.0
2018-05-31,1130,1215,1130,1160,12289720,176637.0,152273184.0
2018-06-01,1170,1175,1130,1145,2841132,174353.0,152273184.0
2018-06-04,1150,1155,1105,1115,3007127,169785.0,152273184.0
2018-06-05,1125,1195,1120,1185,5727390,180444.0,152273184.0
2018-06-07,1175,1185,1115,1130,6350443,172069.0,152273184.0
2018-06-08,1140,1215,1125,1175,12923169,178921.0,152273184.0
2018-06-11,1170,1175,1135,1140,2982403,177900.0,156052878.0
2018-06-12,1145,1175,1110,1110,3881154,173219.0,156052878.0
2018-06-14,1085,1135,1070,1100,2317192,171884.0,156258454.0
2018-06-15,1100,1190,1100,1155,7197460,180479.0,156258454.0
2018-06-18,1160,1190,1130,1155,3511095,180479.0,156258454.0
2018-06-19,1160,1175,1110,1110,2788400,173447.0,156258454.0
2018-06-20,1095,1390,1090,1190,47751674,185948.0,156258454.0
2018-06-21,1200,1245,1175,1210,16149353,189073.0,156258454.0
2018-06-22,1195,1310,1180,1220,25933578,190635.0,156258454.0
2018-06-25,1235,1360,1230,1270,29018723,198448.0,156258454.0
2018-06-26,1245,1315,1210,1240,13659815,193760.0,156258454.0
2018-06-27,1255,1350,1255,1350,28694178,210949.0,156258454.0
2018-06-28,1360,1495,1155,1160,69266877,181260.0,156258454.0
2018-06-29,1160,1225,1140,1175,14233924,183604.0,156258454.0
2018-07-02,1185,1230,1075,1095,11907572,171103.0,156258454.0
2018-07-03,1145,1225,1100,1135,23740548,177353.0,156258454.0
2018-07-04,1155,1165,1105,1140,7112816,178135.0,156258454.0
2018-07-05,1130,1140,1085,1110,5398713,173447.0,156258454.0
2018-07-06,1115,1130,1065,1110,4161068,175844.0,158418281.0
2018-07-09,1095,1125,1080,1110,3287297,175844.0,158418281.0
2018-07-10,1115,1140,1105,1130,3760832,179013.0,158418281.0
2018-07-11,1175,1225,1130,1140,17746367,180597.0,158418281.0
2018-07-12,1150,1175,1140,1155,6076357,182973.0,158418281.0
2018-07-13,1155,1175,1145,1145,3578119,181389.0,158418281.0
2018-07-16,1160,1175,1140,1145,4100663,181389.0,158418281.0
2018-07-17,1145,1150,1115,1130,2354456,179013.0,158418281.0
2018-07-18,1130,1145,1070,1080,4041154,171092.0,158418281.0
2018-07-19,1075,1100,1025,1045,4887381,165547.0,158418281.0
2018-07-20,1040,1060,1020,1035,2522201,163963.0,158418281.0
2018-07-23,1030,1045,960,973,4121383,154141.0,158418281.0
2018-07-24,956,1015,956,1010,2614300,160002.0,158418281.0
2018-07-25,1010,1015,971,994,3084371,157468.0,158418281.0
2018-07-26,1000,1020,996,1000,1507918,158418.0,158418281.0
2018-07-27,998,1025,992,1000,1520705,158418.0,158418281.0
2018-07-30,1005,1010,982,995,1495453,157626.0,158418281.0
2018-07-31,995,1010,984,992,1344376,157151.0,158418281.0
2018-08-01,992,1055,989,1035,4597371,163963.0,158418281.0
2018-08-02,1050,1060,1025,1030,3274697,163171.0,158418281.0
2018-08-03,1040,1045,1020,1025,1062333,162379.0,158418281.0
2018-08-06,1035,1080,1025,1030,3773011,163171.0,158418281.0
2018-08-07,1040,1050,1020,1040,1131199,164755.0,158418281.0
2018-08-08,1035,1045,1020,1020,1338107,161587.0,158418281.0
2018-08-09,1020,1080,1020,1035,4349162,163963.0,158418281.0
2018-08-10,1055,1075,1035,1035,2522473,163963.0,158418281.0
2018-08-13,1040,1045,993,993,2336690,157309.0,158418281.0
2018-08-14,993,1020,993,1000,1106902,158418.0,158418281.0
2018-08-16,999,1000,973,1000,1630010,158418.0,158418281.0
2018-08-17,1010,1040,998,1000,2188415,158418.0,158418281.0
2018-08-20,1000,1025,998,1010,1866677,160002.0,158418281.0
2018-08-21,1015,1020,1000,1010,1156270,160002.0,158418281.0
2018-08-22,1015,1015,1000,1005,944102,159210.0,158418281.0
2018-08-23,1010,1025,1000,1005,2196219,159210.0,158418281.0
2018-08-24,1000,1005,995,999,1371070,158260.0,158418281.0
2018-08-27,999,1000,982,991,1424918,156993.0,158418281.0
2018-08-28,995,1010,994,999,1172506,158260.0,158418281.0
2018-08-29,1000,1005,993,996,1035482,157785.0,158418281.0
2018-08-30,996,1025,996,1020,2401700,161587.0,158418281.0
2018-08-31,1015,1020,1000,1000,851105,158418.0,158418281.0
2018-09-03,1005,1010,996,999,865888,158260.0,158418281.0
2018-09-04,997,1010,992,1005,984949,159210.0,158418281.0
2018-09-05,1005,1010,995,1005,934461,159210.0,158418281.0
2018-09-06,1005,1005,989,989,1465016,156676.0,158418281.0
2018-09-07,992,994,972,978,1184939,154933.0,158418281.0
2018-09-10,977,980,961,971,1520309,153824.0,158418281.0
2018-09-11,977,978,967,976,566039,154616.0,158418281.0
2018-09-12,972,985,964,970,921484,153666.0,158418281.0
2018-09-13,967,1000,967,992,1282097,157151.0,158418281.0
2018-09-14,1055,1090,1025,1030,15189185,163171.0,158418281.0
2018-09-17,1025,1070,1005,1060,4339954,167923.0,158418281.0
2018-09-18,1065,1085,1045,1045,4344851,165547.0,158418281.0
2018-09-19,1050,1120,1050,1050,10793098,166339.0,158418281.0
2018-09-20,1070,1085,1025,1050,3686828,166339.0,158418281.0
2018-09-21,1060,1095,1050,1050,4398126,166339.0,158418281.0
2018-09-27,1055,1060,1035,1040,1504065,164755.0,158418281.0
2018-09-28,1035,1055,1030,1050,1659427,166339.0,158418281.0
2018-10-01,1060,1100,1050,1085,5785138,171884.0,158418281.0
2018-10-02,1095,1095,1065,1070,1905278,169508.0,158418281.0
2018-10-04,1080,1085,1030,1035,2580032,163963.0,158418281.0
2018-10-05,1055,1080,1035,1040,4321729,164755.0,158418281.0
2018-10-08,1035,1055,1025,1045,1630313,165547.0,158418281.0
2018-10-10,1040,1045,995,995,2870665,157626.0,158418281.0
2018-10-11,941,966,899,899,3217584,142418.0,158418281.0
2018-10-12,850,938,850,934,2027908,147963.0,158418281.0
2018-10-15,924,962,924,940,1050255,148913.0,158418281.0
2018-10-16,941,963,941,955,899428,151289.0,158418281.0
2018-10-17,964,979,953,964,847180,152715.0,158418281.0
2018-10-18,966,977,950,956,734154,151448.0,158418281.0
2018-10-19,940,952,927,949,823034,150339.0,158418281.0
2018-10-22,954,1000,937,963,1236575,152557.0,158418281.0
2018-10-23,952,970,921,926,1168859,146695.0,158418281.0
2018-10-24,939,985,907,907,1470638,143685.0,158418281.0
2018-10-25,886,904,869,871,1436345,137982.0,158418281.0
2018-10-26,880,887,815,839,1460018,132913.0,158418281.0
2018-10-29,821,859,740,741,1848465,117388.0,158418281.0
2018-10-30,710,797,710,786,2538864,124517.0,158418281.0
2018-10-31,781,818,781,815,1158926,129111.0,158418281.0
2018-11-01,828,852,823,828,1113565,131170.0,158418281.0
2018-11-02,825,870,825,870,1067468,137824.0,158418281.0
2018-11-05,883,890,852,883,1119320,139883.0,158418281.0
2018-11-06,882,890,871,882,748579,139725.0,158418281.0
2018-11-07,882,910,866,874,1013821,138458.0,158418281.0
2018-11-08,885,915,885,902,880310,142893.0,158418281.0
2018-11-09,902,910,892,900,627142,142576.0,158418281.0
2018-11-12,898,920,890,913,826406,144636.0,158418281.0
2018-11-13,902,910,876,909,766884,144002.0,158418281.0
2018-11-14,916,920,902,909,503972,144002.0,158418281.0
2018-11-15,925,945,909,914,1193089,144794.0,158418281.0
2018-11-16,924,960,912,945,1948761,149705.0,158418281.0
2018-11-19,949,953,929,941,749403,149072.0,158418281.0
2018-11-20,936,937,918,927,764250,146854.0,158418281.0
2018-11-21,908,945,907,936,644934,148280.0,158418281.0
2018-11-22,944,944,911,912,496585,144477.0,158418281.0
2018-11-23,913,930,901,901,411809,142735.0,158418281.0
2018-11-26,917,944,905,911,711486,144319.0,158418281.0
2018-11-27,911,936,911,923,837155,146220.0,158418281.0
2018-11-28,941,941,923,935,540579,148121.0,158418281.0
2018-11-29,942,975,937,955,1752565,151289.0,158418281.0
2018-11-30,956,978,941,953,823873,150973.0,158418281.0
2018-12-03,963,970,942,950,912432,150497.0,158418281.0
2018-12-04,950,974,946,947,843228,150022.0,158418281.0
2018-12-05,938,950,932,935,599116,148121.0,158418281.0
2018-12-06,932,939,894,900,1188191,142576.0,158418281.0
2018-12-07,910,917,889,890,761175,140992.0,158418281.0
2018-12-10,890,900,871,873,787660,138299.0,158418281.0
2018-12-11,873,886,866,868,542389,137507.0,158418281.0
2018-12-12,868,919,868,910,718951,144161.0,158418281.0
2018-12-13,910,911,893,900,407075,142576.0,158418281.0
2018-12-14,898,901,875,876,747433,138774.0,158418281.0
2018-12-17,875,902,830,848,1991585,134339.0,158418281.0
2018-12-18,855,858,836,836,742614,132438.0,158418281.0
2018-12-19,839,858,838,853,549292,135131.0,158418281.0
2018-12-20,853,862,836,841,574160,133230.0,158418281.0
2018-12-21,837,848,819,822,927202,130220.0,158418281.0
2018-12-24,823,823,797,801,1077350,126893.0,158418281.0
2018-12-26,783,802,783,790,586262,125150.0,158418281.0
2018-12-27,797,817,797,801,332626,126893.0,158418281.0
2018-12-28,839,869,811,838,1629927,132755.0,158418281.0
2019-01-02,844,855,831,838,533358,132755.0,158418281.0
2019-01-03,838,845,829,830,368290,131487.0,158418281.0
2019-01-04,820,831,808,823,456104,130378.0,158418281.0
2019-01-07,829,849,826,839,589389,132913.0,158418281.0
2019-01-08,845,848,835,841,311601,133230.0,158418281.0
2019-01-09,843,874,842,862,694663,136557.0,158418281.0
2019-01-10,870,870,853,861,348583,136398.0,158418281.0
2019-01-11,863,874,860,867,449956,137349.0,158418281.0
2019-01-14,860,874,851,854,461367,135289.0,158418281.0
2019-01-15,859,884,858,875,596314,138616.0,158418281.0
2019-01-16,873,884,872,883,301312,139883.0,158418281.0
2019-01-17,882,890,869,871,383587,137982.0,158418281.0
2019-01-18,869,880,869,873,315846,138299.0,158418281.0
2019-01-21,878,900,874,895,639905,141784.0,158418281.0
2019-01-22,890,900,882,890,474473,140992.0,158418281.0
2019-01-23,885,906,882,894,396205,141626.0,158418281.0
2019-01-24,899,899,886,890,334458,140992.0,158418281.0
2019-01-25,890,905,886,891,554863,141151.0,158418281.0
2019-01-28,893,902,887,890,377877,140992.0,158418281.0
2019-01-29,885,888,866,870,545261,137824.0,158418281.0
2019-01-30,870,877,869,872,257161,138141.0,158418281.0
2019-01-31,876,883,868,868,385370,137507.0,158418281.0
2019-02-01,868,875,842,844,781635,133705.0,158418281.0
2019-02-07,845,851,838,850,551818,134656.0,158418281.0
2019-02-08,855,859,837,845,466536,133863.0,158418281.0
2019-02-11,847,852,839,852,430065,134972.0,158418281.0
2019-02-12,849,868,847,861,476151,136398.0,158418281.0
2019-02-13,861,877,860,877,582185,138933.0,158418281.0
2019-02-14,878,915,872,907,1277502,143685.0,158418281.0
2019-02-15,911,917,896,917,1436946,145270.0,158418281.0
2019-02-18,943,975,909,910,6917178,144161.0,158418281.0
2019-02-19,909,913,885,888,1154544,140675.0,158418281.0
2019-02-20,889,907,888,902,599658,142893.0,158418281.0
2019-02-21,900,909,897,903,569715,143052.0,158418281.0
2019-02-22,901,904,883,889,540546,140834.0,158418281.0
2019-02-25,889,911,886,904,540953,143210.0,158418281.0
2019-02-26,907,913,892,894,503600,141626.0,158418281.0
2019-02-27,890,902,890,901,650798,142735.0,158418281.0
2019-02-28,904,904,870,875,1040457,138616.0,158418281.0
2019-03-04,876,904,876,898,760735,142260.0,158418281.0
2019-03-05,901,901,881,884,503248,140042.0,158418281.0
2019-03-06,890,905,881,903,489584,143052.0,158418281.0
2019-03-07,915,963,910,935,5261830,148121.0,158418281.0
2019-03-08,930,942,924,942,1198774,149230.0,158418281.0
2019-03-11,948,957,927,948,2136557,150181.0,158418281.0
2019-03-12,950,955,945,951,1242808,150656.0,158418281.0
2019-03-13,951,956,937,948,1042219,150181.0,158418281.0
2019-03-14,946,954,940,954,993299,151131.0,158418281.0
2019-03-15,955,960,937,951,895297,150656.0,158418281.0
2019-03-18,951,964,950,964,991701,152715.0,158418281.0
2019-03-19,965,993,921,943,5906848,149388.0,158418281.0
2019-03-20,943,948,924,937,931289,148438.0,158418281.0
2019-03-21,937,942,914,920,1370722,145745.0,158418281.0
2019-03-22,920,925,902,907,961956,143685.0,158418281.0
2019-03-25,912,937,890,896,864387,141943.0,158418281.0
2019-03-26,896,917,896,910,381075,144161.0,158418281.0
2019-03-27,920,921,899,916,479259,145111.0,158418281.0
2019-03-28,920,920,893,899,823385,142418.0,158418281.0
2019-03-29,910,941,898,941,1615720,149072.0,158418281.0
2019-04-01,942,943,923,929,659283,147171.0,158418281.0
2019-04-02,930,935,915,932,643915,147646.0,158418281.0
2019-04-03,931,940,921,936,585368,148280.0,158418281.0
2019-04-04,939,956,934,945,989534,149705.0,158418281.0
2019-04-05,931,947,929,935,606562,148121.0,158418281.0
2019-04-08,935,952,930,940,859694,148913.0,158418281.0
2019-04-09,936,946,925,946,635394,149864.0,158418281.0
2019-04-10,948,948,932,935,410825,148121.0,158418281.0
2019-04-11,944,947,932,941,635029,149072.0,158418281.0
2019-04-12,949,953,941,949,654875,150339.0,158418281.0
2019-04-15,960,975,948,951,1743706,150656.0,158418281.0
2019-04-16,950,956,931,937,843984,148438.0,158418281.0
2019-04-17,937,969,935,969,1617161,153507.0,158418281.0
2019-04-18,969,973,944,948,950623,150181.0,158418281.0
