한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-31,2958,2991,2908,2908,2104725,54481.0,15521663.0
2017-09-01,2862,2945,2780,2821,1675554,52851.0,15521663.0
2017-09-04,3397,3422,3003,3153,8054745,60863.0,15995596.0
2017-09-05,3231,4097,3223,3638,27694960,70221.0,15995596.0
2017-09-06,3699,3948,3546,3712,10858398,71660.0,15995596.0
2017-09-07,3828,3848,3612,3791,4036968,73180.0,15995596.0
2017-09-08,3745,3782,3451,3497,3106183,67501.0,15995596.0
2017-09-11,3339,3455,3256,3335,2380794,64382.0,15995596.0
2017-09-12,3289,3339,3165,3219,1530634,62143.0,15995596.0
2017-09-13,3219,3505,3181,3377,3291751,65182.0,15995596.0
2017-09-14,3268,3281,3107,3124,1633049,60303.0,15995596.0
2017-09-15,3380,3505,2937,2942,5504363,56784.0,15995596.0
2017-09-18,2941,3016,2854,2929,1128836,56544.0,15995596.0
2017-09-19,2929,2933,2717,2734,1862561,52785.0,15995596.0
2017-09-20,2742,2891,2717,2826,3086065,54545.0,15995596.0
2017-09-21,2763,2813,2659,2676,1651652,53197.0,16469529.0
2017-09-22,2755,2945,2701,2768,5670186,55008.0,16469529.0
2017-09-25,2780,2813,2651,2652,1943450,52702.0,16469529.0
2017-09-26,2726,2771,2477,2531,3304405,50314.0,16469529.0
2017-09-27,2531,2560,2477,2482,1474825,49326.0,16469529.0
2017-09-28,2461,2581,2444,2478,1458524,49952.0,16706495.0
2017-09-29,2456,2485,2415,2444,1005665,49284.0,16706495.0
2017-10-10,2469,2519,2456,2507,872371,50537.0,16706495.0
2017-10-11,2461,2535,2436,2527,742419,50955.0,16706495.0
2017-10-12,2527,2593,2502,2527,1129256,50955.0,16706495.0
2017-10-13,2556,2556,2485,2502,550579,50454.0,16706495.0
2017-10-16,2477,2548,2469,2511,575934,50621.0,16706495.0
2017-10-17,2506,2510,2432,2436,729994,49117.0,16706495.0
2017-10-18,2374,2403,2270,2275,975291,45859.0,16706495.0
2017-10-19,2270,2365,2245,2320,555895,49432.0,17654362.0
2017-10-20,2324,2369,2316,2362,374229,50315.0,17654362.0
2017-10-23,2394,2394,2345,2378,248640,50668.0,17654362.0
2017-10-24,2340,2440,2340,2362,388642,50315.0,17654362.0
2017-10-25,2357,2415,2357,2366,237142,50403.0,17654362.0
2017-10-26,2365,2407,2349,2370,174689,50491.0,17654362.0
2017-10-27,2349,2415,2349,2411,245939,52064.0,17891328.0
2017-10-30,2436,2436,2361,2366,357659,51080.0,17891328.0
2017-10-31,2349,2403,2349,2370,341318,51169.0,17891328.0
2017-11-01,2485,2552,2407,2407,2670678,51974.0,17891328.0
2017-11-02,2411,2423,2324,2403,705948,51885.0,17891328.0
2017-11-03,2403,2514,2390,2453,894800,52958.0,17891328.0
2017-11-06,2485,2618,2440,2585,2350526,55821.0,17891328.0
2017-11-07,2601,2759,2539,2656,4776914,57342.0,17891328.0
2017-11-08,3144,3231,2659,2660,9638081,57431.0,17891328.0
2017-11-09,2601,2647,2506,2515,1994049,54300.0,17891328.0
2017-11-10,2548,2572,2481,2502,1293108,54032.0,17891328.0
2017-11-13,2485,2514,2448,2449,781834,52869.0,17891328.0
2017-11-14,2461,2477,2423,2469,458960,53316.0,17891328.0
2017-11-15,2461,2510,2390,2403,782945,51885.0,17891328.0
2017-11-16,2365,2436,2361,2362,600271,50990.0,17891328.0
2017-11-17,2349,2394,2340,2374,447902,51259.0,17891328.0
2017-11-20,2403,2427,2365,2411,423495,52064.0,17891328.0
2017-11-21,2456,2523,2423,2511,1367512,54211.0,17891328.0
2017-11-22,2527,2688,2506,2531,2282755,54658.0,17891328.0
2017-11-23,2531,2531,2481,2498,559368,53942.0,17891328.0
2017-11-24,2494,2539,2494,2536,340204,54747.0,17891328.0
2017-11-27,2519,2614,2506,2598,1139210,56089.0,17891328.0
2017-11-28,2585,2651,2577,2581,1050384,55731.0,17891328.0
2017-11-29,2659,2709,2481,2515,2035977,54300.0,17891328.0
2017-11-30,2539,2548,2407,2428,577544,52422.0,17891328.0
2017-12-01,2427,2469,2374,2428,404867,52422.0,17891328.0
2017-12-04,2444,2461,2419,2424,216828,52332.0,17891328.0
2017-12-05,2423,2456,2398,2457,274568,53048.0,17891328.0
2017-12-06,2448,2461,2419,2428,278765,52422.0,17891328.0
2017-12-07,2432,2448,2361,2366,335404,51080.0,17891328.0
2017-12-08,2365,2440,2357,2424,424996,52332.0,17891328.0
2017-12-11,2411,2411,2336,2353,231281,50811.0,17891328.0
2017-12-12,2320,2378,2278,2349,362727,50722.0,17891328.0
2017-12-13,2345,2382,2316,2345,176361,50632.0,17891328.0
2017-12-14,2345,2357,2320,2320,121553,50096.0,17891328.0
2017-12-15,2320,2365,2307,2349,141399,50722.0,17891328.0
2017-12-18,2349,2357,2311,2328,202377,50275.0,17891328.0
2017-12-19,2320,2345,2220,2225,352325,48038.0,17891328.0
2017-12-20,2233,2249,2195,2208,169990,47680.0,17891328.0
2017-12-21,2208,2229,2096,2105,292367,45444.0,17891328.0
2017-12-22,2096,2191,2096,2163,222467,46696.0,17891328.0
2017-12-26,2162,2204,2162,2183,140686,47144.0,17891328.0
2017-12-27,1938,1967,1814,1947,1118093,42045.0,17891328.0
2017-12-28,1943,2021,1938,1997,320335,43118.0,17891328.0
2018-01-02,1984,2021,1947,2001,277356,43208.0,17891328.0
2018-01-03,1996,2021,1980,2018,232529,43565.0,17891328.0
2018-01-04,2046,2050,1988,2014,155505,43476.0,17891328.0
2018-01-05,2013,2021,1984,2009,144910,43386.0,17891328.0
2018-01-08,2005,2005,1951,1964,217100,42402.0,17891328.0
2018-01-09,1955,1984,1943,1976,221160,42671.0,17891328.0
2018-01-10,1972,1980,1934,1956,186434,42224.0,17891328.0
2018-01-11,1955,1992,1930,1956,301358,42224.0,17891328.0
2018-01-12,1972,2473,1972,2200,11255481,47501.0,17891328.0
2018-01-15,2405,2445,2165,2175,1798921,38914.0,17891328.0
2018-01-16,2180,2195,2085,2105,766161,37661.0,17891328.0
2018-01-17,2105,2150,2075,2115,314101,37840.0,17891328.0
2018-01-18,2115,2145,2110,2135,276581,38198.0,17891328.0
2018-01-19,2165,2165,2125,2140,191148,38287.0,17891328.0
2018-01-22,2140,2150,2100,2105,222930,37661.0,17891328.0
2018-01-23,2120,2195,2100,2180,426507,39003.0,17891328.0
2018-01-24,2165,2200,2165,2190,192930,39182.0,17891328.0
2018-01-25,2195,2250,2195,2225,271227,39808.0,17891328.0
2018-01-26,2225,2275,2220,2275,177498,40703.0,17891328.0
2018-01-29,2300,2305,2235,2250,219801,40255.0,17891328.0
2018-01-30,2250,2260,2195,2235,225889,39987.0,17891328.0
2018-01-31,2235,2245,2195,2225,136018,39808.0,17891328.0
2018-02-01,2225,2265,2200,2250,182863,40255.0,17891328.0
2018-02-02,2290,2290,2160,2170,505104,38824.0,17891328.0
2018-02-05,2120,2140,2080,2100,282877,37572.0,17891328.0
2018-02-06,2000,2080,1995,2080,351820,37214.0,17891328.0
2018-02-07,2100,2125,2080,2085,197579,37303.0,17891328.0
2018-02-08,2060,2155,2060,2125,197393,38019.0,17891328.0
2018-02-09,2100,2115,2055,2090,130970,37393.0,17891328.0
2018-02-12,2080,2110,2040,2075,96236,37125.0,17891328.0
2018-02-13,2075,2105,2000,2010,187456,35962.0,17891328.0
2018-02-14,2015,2080,1960,1960,158902,35067.0,17891328.0
2018-02-19,1975,2010,1960,1965,284763,35156.0,17891328.0
2018-02-20,1965,2005,1960,1990,212020,35604.0,17891328.0
2018-02-21,2015,2060,2000,2045,128019,36588.0,17891328.0
2018-02-22,2070,2080,2020,2040,205622,36498.0,17891328.0
2018-02-23,2045,2545,2020,2230,3380761,39898.0,17891328.0
2018-02-26,2175,2205,2130,2140,717084,38287.0,17891328.0
2018-02-27,2135,2185,2100,2110,253878,37751.0,17891328.0
2018-02-28,2140,2365,2120,2210,2901586,39540.0,17891328.0
2018-03-02,2180,2210,2150,2170,285887,38824.0,17891328.0
2018-03-05,2150,2190,2060,2060,242358,36856.0,17891328.0
2018-03-06,2050,2125,2050,2090,174272,37393.0,17891328.0
2018-03-07,2055,2085,2010,2010,197722,35962.0,17891328.0
2018-03-08,1995,2060,1995,2040,198880,36498.0,17891328.0
2018-03-09,2040,2065,2025,2030,119827,36319.0,17891328.0
2018-03-12,2030,2050,1990,2010,176346,35962.0,17891328.0
2018-03-13,2020,2155,2015,2070,585506,37035.0,17891328.0
2018-03-14,1870,1920,1865,1885,3418198,33725.0,17891328.0
2018-03-15,1890,1905,1855,1875,713165,33546.0,17891328.0
2018-03-16,1875,1900,1840,1855,1323951,55448.0,29891328.0
2018-03-19,1870,1870,1755,1770,1061316,52908.0,29891328.0
2018-03-20,1770,1790,1710,1750,595051,52310.0,29891328.0
2018-03-21,1740,1790,1740,1755,432646,52459.0,29891328.0
2018-03-22,1760,1770,1715,1750,486814,52310.0,29891328.0
2018-03-23,1715,1745,1695,1720,550670,51413.0,29891328.0
2018-03-26,1720,1740,1690,1735,321913,51861.0,29891328.0
2018-03-27,1735,1790,1735,1745,350947,52160.0,29891328.0
2018-03-28,1725,1750,1710,1725,296427,51563.0,29891328.0
2018-03-29,1725,1800,1715,1745,481481,52160.0,29891328.0
2018-03-30,1745,1785,1730,1775,348659,53057.0,29891328.0
2018-04-02,1780,1795,1750,1770,278434,52908.0,29891328.0
2018-04-03,1770,1780,1720,1725,336405,51563.0,29891328.0
2018-04-04,1745,1770,1720,1720,539804,51413.0,29891328.0
2018-04-05,1740,1760,1720,1750,227226,52310.0,29891328.0
2018-04-06,1765,1770,1715,1725,232481,51563.0,29891328.0
2018-04-09,1720,1725,1695,1705,229020,50965.0,29891328.0
2018-04-10,1700,1715,1680,1700,238233,50815.0,29891328.0
2018-04-11,1710,1740,1695,1725,200818,51563.0,29891328.0
2018-04-12,1730,1755,1705,1735,303180,51861.0,29891328.0
2018-04-13,1730,1805,1730,1765,690785,52758.0,29891328.0
2018-04-16,1780,1780,1730,1740,374315,52011.0,29891328.0
2018-04-17,1735,1810,1735,1805,656165,53954.0,29891328.0
2018-04-18,1815,1815,1745,1770,573594,52908.0,29891328.0
2018-04-19,1770,1800,1725,1775,585174,53057.0,29891328.0
2018-04-20,1775,1810,1765,1800,394773,53804.0,29891328.0
2018-04-23,1805,1810,1770,1810,349057,54103.0,29891328.0
2018-04-24,1810,1840,1785,1835,628503,54851.0,29891328.0
2018-04-25,1835,1850,1790,1795,551452,53655.0,29891328.0
2018-04-26,1800,1825,1780,1805,217168,53954.0,29891328.0
2018-04-27,1805,1820,1770,1800,285572,53804.0,29891328.0
2018-04-30,1790,1800,1765,1775,321641,53057.0,29891328.0
2018-05-02,1765,1845,1760,1845,681534,55150.0,29891328.0
2018-05-03,1855,1890,1835,1850,855949,55299.0,29891328.0
2018-05-04,1950,1980,1870,1885,2942105,56345.0,29891328.0
2018-05-08,1915,1945,1845,1860,786774,55598.0,29891328.0
2018-05-09,1850,1860,1770,1795,664320,53655.0,29891328.0
2018-05-10,1800,2185,1800,2010,11782712,60082.0,29891328.0
2018-05-11,1985,2045,1950,2005,2867230,59932.0,29891328.0
2018-05-14,2000,2065,1985,2065,2398928,61726.0,29891328.0
2018-05-15,2105,2105,2030,2100,1371591,62772.0,29891328.0
2018-05-16,2000,2480,1965,2150,31346739,64266.0,29891328.0
2018-05-17,2135,2280,2070,2165,8358499,64715.0,29891328.0
2018-05-18,2200,2295,2080,2085,4105484,62323.0,29891328.0
2018-05-21,2110,2215,2100,2195,3842248,65611.0,29891328.0
2018-05-23,2195,2250,2140,2150,2292471,64266.0,29891328.0
2018-05-24,2165,2260,2080,2095,3796736,62622.0,29891328.0
2018-05-25,2275,2420,1970,1985,11513706,59334.0,29891328.0
2018-05-28,2060,2185,2035,2185,4213717,65313.0,29891328.0
2018-05-29,2225,2245,2060,2135,3595472,63818.0,29891328.0
2018-05-30,2170,2170,2035,2065,1857006,61726.0,29891328.0
2018-05-31,2070,2105,2030,2035,974871,60829.0,29891328.0
2018-06-01,2105,2270,2020,2085,5162808,62323.0,29891328.0
2018-06-04,2100,2165,2020,2075,1963249,62025.0,29891328.0
2018-06-05,2085,2130,2040,2055,1181142,61427.0,29891328.0
2018-06-07,2040,2055,1945,1970,1835163,58886.0,29891328.0
2018-06-08,1955,1965,1900,1910,1140179,57092.0,29891328.0
2018-06-11,1915,1940,1910,1935,380936,57840.0,29891328.0
2018-06-12,1940,1940,1870,1890,816698,56495.0,29891328.0
2018-06-14,1875,1905,1795,1810,662622,54103.0,29891328.0
2018-06-15,1790,1865,1790,1835,349482,54851.0,29891328.0
2018-06-18,1820,1900,1775,1785,625634,53356.0,29891328.0
2018-06-19,1760,1820,1725,1745,571866,52160.0,29891328.0
2018-06-20,1715,1770,1715,1765,412963,52758.0,29891328.0
2018-06-21,1760,1825,1750,1750,281520,52310.0,29891328.0
2018-06-22,1750,1770,1680,1685,545595,50367.0,29891328.0
2018-06-25,1695,1745,1650,1745,254590,52160.0,29891328.0
2018-06-26,1715,1735,1675,1695,206375,50666.0,29891328.0
2018-06-27,1715,1735,1655,1660,334389,49620.0,29891328.0
2018-06-28,1660,1755,1650,1680,601130,50217.0,29891328.0
2018-06-29,1660,1695,1605,1640,484181,49022.0,29891328.0
2018-07-02,1625,1640,1500,1540,827826,46033.0,29891328.0
2018-07-03,1540,1580,1510,1570,415796,46929.0,29891328.0
2018-07-04,1565,1585,1540,1575,147200,47079.0,29891328.0
2018-07-05,1580,1700,1540,1550,427598,46332.0,29891328.0
2018-07-06,1550,1575,1515,1555,232223,46481.0,29891328.0
2018-07-09,1560,1580,1540,1555,212187,46481.0,29891328.0
2018-07-10,1550,1615,1550,1605,225299,47976.0,29891328.0
2018-07-11,1605,1630,1580,1610,140029,48125.0,29891328.0
2018-07-12,1610,1625,1585,1595,122235,47677.0,29891328.0
2018-07-13,1595,1650,1590,1610,145921,48125.0,29891328.0
2018-07-16,1635,1635,1595,1600,98890,47826.0,29891328.0
2018-07-17,1600,1615,1585,1595,155624,47677.0,29891328.0
2018-07-18,1600,1605,1565,1570,100319,46929.0,29891328.0
2018-07-19,1570,1590,1535,1555,162193,46481.0,29891328.0
2018-07-20,1550,1575,1535,1550,127371,46332.0,29891328.0
2018-07-23,1565,1565,1430,1440,459574,43044.0,29891328.0
2018-07-24,1430,1480,1425,1460,294973,43641.0,29891328.0
2018-07-25,1460,1465,1400,1400,237208,41848.0,29891328.0
2018-07-26,1400,1445,1400,1440,162807,43044.0,29891328.0
2018-07-27,1440,1475,1435,1465,91879,43791.0,29891328.0
2018-07-30,1450,1500,1450,1470,146290,43940.0,29891328.0
2018-07-31,1480,1570,1465,1475,372000,44090.0,29891328.0
2018-08-01,1480,1510,1475,1500,77697,44837.0,29891328.0
2018-08-02,1500,1525,1475,1495,144056,44688.0,29891328.0
2018-08-03,1495,1535,1480,1525,133534,45584.0,29891328.0
2018-08-06,1550,1570,1515,1520,195793,45435.0,29891328.0
2018-08-07,1520,1530,1490,1495,121146,44688.0,29891328.0
2018-08-08,1500,1615,1500,1525,575254,45584.0,29891328.0
2018-08-09,1525,1545,1515,1535,103973,45883.0,29891328.0
2018-08-10,1525,1590,1520,1570,252449,46929.0,29891328.0
2018-08-13,1555,1565,1485,1490,306835,44538.0,29891328.0
2018-08-14,1485,1530,1475,1515,119295,45285.0,29891328.0
2018-08-16,1475,1495,1465,1485,230422,44389.0,29891328.0
2018-08-17,1485,1520,1475,1510,189825,45136.0,29891328.0
2018-08-20,1525,1525,1485,1495,88090,44688.0,29891328.0
2018-08-21,1495,1510,1485,1505,104789,44986.0,29891328.0
2018-08-22,1500,1530,1500,1510,121936,45136.0,29891328.0
2018-08-23,1510,1535,1510,1510,98287,45136.0,29891328.0
2018-08-24,1510,1520,1490,1510,167740,45136.0,29891328.0
2018-08-27,1530,1620,1510,1540,1136513,46033.0,29891328.0
2018-08-28,1540,1605,1535,1585,439699,47378.0,29891328.0
2018-08-29,1600,1620,1570,1575,260547,47079.0,29891328.0
2018-08-30,1575,1580,1535,1540,185513,46033.0,29891328.0
2018-08-31,1550,1585,1545,1560,181957,46630.0,29891328.0
2018-09-03,1570,1580,1520,1550,160702,46332.0,29891328.0
2018-09-04,1550,1560,1525,1550,131328,46332.0,29891328.0
2018-09-05,1540,1565,1535,1545,156502,46182.0,29891328.0
2018-09-06,1555,1560,1525,1535,118016,45883.0,29891328.0
2018-09-07,1520,1545,1490,1505,211468,44986.0,29891328.0
2018-09-10,1505,1535,1485,1530,155801,45734.0,29891328.0
2018-09-11,1515,1580,1505,1580,239798,47228.0,29891328.0
2018-09-12,1580,1595,1550,1560,128397,46630.0,29891328.0
2018-09-13,1560,1570,1535,1545,74829,46182.0,29891328.0
2018-09-14,1555,1620,1540,1565,452684,46780.0,29891328.0
2018-09-17,1560,1615,1555,1575,435087,47079.0,29891328.0
2018-09-18,1560,1605,1560,1575,244927,47079.0,29891328.0
2018-09-19,1595,1600,1550,1560,263233,46630.0,29891328.0
2018-09-20,1560,1620,1480,1485,469536,44389.0,29891328.0
2018-09-21,1490,1580,1490,1560,340601,46630.0,29891328.0
2018-09-27,1605,1640,1565,1620,861543,48424.0,29891328.0
2018-09-28,1550,1570,1535,1555,440978,46481.0,29891328.0
2018-10-01,1545,1565,1515,1550,238371,46332.0,29891328.0
2018-10-02,1545,1555,1505,1520,180853,45435.0,29891328.0
2018-10-04,1520,1530,1480,1505,138587,44986.0,29891328.0
2018-10-05,1485,1505,1460,1480,164478,44239.0,29891328.0
2018-10-08,1470,1510,1465,1480,84513,44239.0,29891328.0
2018-10-10,1465,1475,1370,1400,255610,41848.0,29891328.0
2018-10-11,1355,1385,1280,1285,422007,38410.0,29891328.0
2018-10-12,1200,1305,1200,1295,357035,38709.0,29891328.0
2018-10-15,1295,1330,1265,1300,111645,38859.0,29891328.0
2018-10-16,1300,1330,1300,1325,104764,39606.0,29891328.0
2018-10-17,1325,1350,1315,1315,75901,39307.0,29891328.0
2018-10-18,1315,1345,1310,1320,41486,39457.0,29891328.0
2018-10-19,1310,1325,1280,1315,93541,39307.0,29891328.0
2018-10-22,1310,1335,1285,1315,120996,39307.0,29891328.0
2018-10-23,1310,1320,1215,1225,506029,36617.0,29891328.0
2018-10-24,1230,1265,1175,1190,248006,35571.0,29891328.0
2018-10-25,1140,1165,1090,1115,516835,33329.0,29891328.0
2018-10-26,1120,1145,1075,1095,288822,32731.0,29891328.0
2018-10-29,1085,1105,991,993,438866,29682.0,29891328.0
2018-10-30,971,1030,971,1030,449957,30788.0,29891328.0
2018-10-31,1025,1060,1015,1060,197939,31685.0,29891328.0
2018-11-01,1090,1110,1080,1080,111714,32283.0,29891328.0
2018-11-02,1080,1150,1080,1150,134256,34375.0,29891328.0
2018-11-05,1140,1145,1115,1130,103956,33777.0,29891328.0
2018-11-06,1140,1180,1120,1140,105944,34076.0,29891328.0
2018-11-07,1155,1405,1115,1220,3962865,36467.0,29891328.0
2018-11-08,1210,1245,1190,1235,714987,36916.0,29891328.0
2018-11-09,1215,1250,1190,1200,481867,35870.0,29891328.0
2018-11-12,1200,1215,1140,1145,263400,34226.0,29891328.0
2018-11-13,1160,1205,1110,1145,278147,34226.0,29891328.0
2018-11-14,1150,1160,1130,1135,66960,33927.0,29891328.0
2018-11-15,1130,1145,1110,1115,155308,33329.0,29891328.0
2018-11-16,1145,1170,1120,1160,121474,34674.0,29891328.0
2018-11-19,1160,1200,1140,1185,264634,35421.0,29891328.0
2018-11-20,1170,1205,1165,1205,135193,36019.0,29891328.0
2018-11-21,1205,1210,1170,1185,97830,35421.0,29891328.0
2018-11-22,1195,1210,1170,1180,67315,35272.0,29891328.0
2018-11-23,1180,1190,1115,1115,177433,33329.0,29891328.0
2018-11-26,1115,1150,1110,1150,91397,34375.0,29891328.0
2018-11-27,1150,1160,1135,1150,41979,34375.0,29891328.0
2018-11-28,1155,1165,1130,1135,97267,33927.0,29891328.0
2018-11-29,1145,1155,1125,1130,83224,33777.0,29891328.0
2018-11-30,1130,1155,1125,1140,59991,34076.0,29891328.0
2018-12-03,1145,1155,1135,1155,133606,34524.0,29891328.0
2018-12-04,1160,1165,1145,1160,98461,34674.0,29891328.0
2018-12-05,1150,1225,1140,1210,193232,36169.0,29891328.0
2018-12-06,1210,1210,1155,1155,212491,34524.0,29891328.0
2018-12-07,1165,1175,1145,1155,87748,34524.0,29891328.0
2018-12-10,1140,1155,1125,1135,121612,33927.0,29891328.0
2018-12-11,1140,1140,1115,1120,100883,33478.0,29891328.0
2018-12-12,1120,1150,1120,1135,109764,33927.0,29891328.0
2018-12-13,1140,1165,1140,1160,93388,34674.0,29891328.0
2018-12-14,1160,1185,1140,1155,142681,34524.0,29891328.0
2018-12-17,1155,1160,1130,1140,61852,34076.0,29891328.0
2018-12-18,1140,1160,1125,1145,101060,34226.0,29891328.0
2018-12-19,1140,1170,1140,1170,360390,34973.0,29891328.0
2018-12-20,1170,1215,1150,1205,419291,36019.0,29891328.0
2018-12-21,1220,1535,1210,1475,16936079,44090.0,29891328.0
2018-12-24,1490,1620,1430,1530,11436189,45734.0,29891328.0
2018-12-26,1465,1505,1385,1400,2344020,41848.0,29891328.0
2018-12-27,1390,1445,1315,1425,2506479,42595.0,29891328.0
2018-12-28,1485,1660,1380,1395,15957721,41698.0,29891328.0
2019-01-02,1410,1420,1335,1405,1641708,41997.0,29891328.0
2019-01-03,1525,1570,1400,1415,4675478,42296.0,29891328.0
2019-01-04,1385,1465,1350,1450,1499011,43342.0,29891328.0
2019-01-07,1455,1500,1420,1490,1190788,44538.0,29891328.0
2019-01-08,1470,1495,1450,1455,740537,43492.0,29891328.0
2019-01-09,1465,1470,1410,1460,666187,43641.0,29891328.0
2019-01-10,1450,1485,1410,1430,443275,42745.0,29891328.0
2019-01-11,1420,1435,1395,1415,437385,42296.0,29891328.0
2019-01-14,1430,1435,1395,1425,416209,42595.0,29891328.0
2019-01-15,1435,1435,1400,1425,380714,42595.0,29891328.0
2019-01-16,1435,1520,1410,1500,2084137,44837.0,29891328.0
2019-01-17,1495,1505,1455,1485,803422,44389.0,29891328.0
2019-01-18,1485,1530,1460,1530,1152201,45734.0,29891328.0
2019-01-21,1555,1625,1530,1570,3926983,46929.0,29891328.0
2019-01-22,1570,1585,1490,1505,1025174,44986.0,29891328.0
2019-01-23,1510,1545,1505,1520,579273,45435.0,29891328.0
2019-01-24,1520,1520,1410,1440,1079272,43044.0,29891328.0
2019-01-25,1450,1460,1425,1450,209188,43342.0,29891328.0
2019-01-28,1455,1465,1420,1430,268747,42745.0,29891328.0
2019-01-29,1430,1440,1390,1405,305019,41997.0,29891328.0
2019-01-30,1415,1430,1365,1415,411103,42296.0,29891328.0
2019-01-31,1405,1440,1395,1415,263595,42296.0,29891328.0
2019-02-01,1435,1435,1380,1400,159653,41848.0,29891328.0
2019-02-07,1415,1420,1325,1410,471051,42147.0,29891328.0
2019-02-08,1385,1420,1370,1415,211424,42296.0,29891328.0
2019-02-11,1430,1430,1395,1405,114727,41997.0,29891328.0
2019-02-12,1395,1425,1390,1415,155214,42296.0,29891328.0
2019-02-13,1410,1460,1410,1455,388984,43492.0,29891328.0
2019-02-14,1460,1465,1425,1455,208248,43492.0,29891328.0
2019-02-15,1450,1455,1430,1435,87150,42894.0,29891328.0
2019-02-18,1430,1455,1430,1445,154103,43193.0,29891328.0
2019-02-19,1485,1485,1430,1440,133891,43044.0,29891328.0
2019-02-20,1445,1445,1405,1425,166253,42595.0,29891328.0
2019-02-21,1420,1440,1390,1425,164959,42595.0,29891328.0
2019-02-22,1425,1480,1415,1430,342581,42745.0,29891328.0
2019-02-25,1430,1465,1415,1465,151440,43791.0,29891328.0
2019-02-26,1465,1485,1430,1450,203201,43342.0,29891328.0
2019-02-27,1450,1505,1420,1480,358814,44239.0,29891328.0
2019-02-28,1485,1630,1400,1580,8455653,47228.0,29891328.0
2019-03-04,1470,1485,1405,1420,1669978,42446.0,29891328.0
2019-03-05,1415,1435,1380,1385,843972,41399.0,29891328.0
2019-03-06,1385,1475,1345,1455,3422230,43492.0,29891328.0
2019-03-07,1465,1595,1425,1510,6288805,45136.0,29891328.0
2019-03-08,1535,1600,1435,1455,5724485,43492.0,29891328.0
2019-03-11,1510,1530,1460,1465,1058712,43791.0,29891328.0
2019-03-12,1470,1495,1415,1430,935308,42745.0,29891328.0
2019-03-13,1430,1460,1415,1435,489641,42894.0,29891328.0
2019-03-14,1435,1455,1430,1455,316576,43492.0,29891328.0
