지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-31,4595,4735,4595,4735,487739,197988.0,41813833.0
2017-04-03,4765,5190,4760,4995,1084699,208860.0,41813833.0
2017-04-04,5050,5050,4900,4970,264393,207815.0,41813833.0
2017-04-05,4995,5400,4990,5400,1171590,225795.0,41813833.0
2017-04-06,5400,5420,5280,5400,482116,225795.0,41813833.0
2017-04-07,5400,5420,5210,5410,472496,226213.0,41813833.0
2017-04-10,5400,5430,5020,5250,746864,219523.0,41813833.0
2017-04-11,5320,6000,5250,5920,3117382,247538.0,41813833.0
2017-04-12,5950,7400,5770,6900,9002883,288515.0,41813833.0
2017-04-13,6780,7060,6670,6890,3093677,288097.0,41813833.0
2017-04-14,6950,6990,6310,6460,2081568,270117.0,41813833.0
2017-04-17,6640,6830,6420,6700,1893554,280153.0,41813833.0
2017-04-18,6660,6840,6550,6550,1460318,273881.0,41813833.0
2017-04-19,6550,6840,6350,6800,2065852,284334.0,41813833.0
2017-04-20,6750,6920,6570,6660,1152698,278480.0,41813833.0
2017-04-21,6690,6820,6550,6730,938262,281407.0,41813833.0
2017-04-24,6720,6720,6390,6480,919115,270954.0,41813833.0
2017-04-25,6600,6620,6270,6400,961684,267609.0,41813833.0
2017-04-26,6440,6540,6290,6460,859937,270117.0,41813833.0
2017-04-27,6400,6660,6310,6600,960185,275971.0,41813833.0
2017-04-28,6640,6700,6300,6310,717925,310406.0,49192753.0
2017-05-02,6360,6450,6220,6380,437569,313850.0,49192753.0
2017-05-04,6250,6550,6210,6510,505538,320245.0,49192753.0
2017-05-08,6540,6550,6180,6200,608011,304995.0,49192753.0
2017-05-10,6230,6300,6110,6200,596356,304995.0,49192753.0
2017-05-11,6140,6200,5760,5800,1423323,285318.0,49192753.0
2017-05-12,5800,6000,5760,5800,711697,285318.0,49192753.0
2017-05-15,5790,6070,5790,6010,575121,295648.0,49192753.0
2017-05-16,5990,6000,5400,5570,1366116,274004.0,49192753.0
2017-05-17,5570,5600,5350,5430,832017,267117.0,49192753.0
2017-05-18,5370,5530,5360,5470,380791,269084.0,49192753.0
2017-05-19,5440,5550,5400,5470,390445,269084.0,49192753.0
2017-05-22,5470,5540,5390,5410,320400,266133.0,49192753.0
2017-05-23,5350,5850,5300,5730,1311192,281874.0,49192753.0
2017-05-24,5730,5730,5560,5580,424169,274496.0,49192753.0
2017-05-25,5550,5830,5450,5650,757302,277939.0,49192753.0
2017-05-26,5700,5700,5440,5480,643278,269576.0,49192753.0
2017-05-29,5490,5560,5400,5430,322147,267117.0,49192753.0
2017-05-30,5400,5840,5400,5820,836912,286302.0,49192753.0
2017-05-31,5890,5910,5650,5800,684786,285318.0,49192753.0
2017-06-01,5820,5830,5640,5690,470984,279907.0,49192753.0
2017-06-02,5680,6090,5620,6050,1526649,297616.0,49192753.0
2017-06-05,6060,6060,5910,6010,635716,295648.0,49192753.0
2017-06-07,5960,6020,5840,5990,627086,294665.0,49192753.0
2017-06-08,6050,6050,5900,5950,350871,292697.0,49192753.0
2017-06-09,5980,6320,5930,6170,1284990,303519.0,49192753.0
2017-06-12,6090,6130,5920,6000,485419,295157.0,49192753.0
2017-06-13,6070,6110,5930,6070,367452,298600.0,49192753.0
2017-06-14,6190,6200,6010,6020,389505,296140.0,49192753.0
2017-06-15,6040,6080,5920,6050,340446,297616.0,49192753.0
2017-06-16,6080,6090,5940,5960,279712,293189.0,49192753.0
2017-06-19,5930,5990,5800,5800,405767,285318.0,49192753.0
2017-06-20,5900,5900,5520,5520,613124,271544.0,49192753.0
2017-06-21,5530,5800,5460,5690,403107,279907.0,49192753.0
2017-06-22,5710,5790,5650,5780,262785,284334.0,49192753.0
2017-06-23,5830,5860,5660,5680,239354,279415.0,49192753.0
2017-06-26,5660,5660,5290,5370,803972,264165.0,49192753.0
2017-06-27,5370,5450,5300,5340,378709,262689.0,49192753.0
2017-06-28,5330,5380,5180,5200,363583,255802.0,49192753.0
2017-06-29,5400,5700,5300,5340,811778,262689.0,49192753.0
2017-06-30,5280,5460,5280,5340,154566,262689.0,49192753.0
2017-07-03,5340,5440,5280,5360,199111,263673.0,49192753.0
2017-07-04,5330,5380,5210,5230,232497,257278.0,49192753.0
2017-07-05,5240,5280,5090,5120,342992,251867.0,49192753.0
2017-07-06,5150,5170,5070,5120,167031,251867.0,49192753.0
2017-07-07,5080,5170,5080,5150,115670,253343.0,49192753.0
2017-07-10,5150,5370,5120,5250,300532,258262.0,49192753.0
2017-07-11,5210,5410,5210,5330,269108,262197.0,49192753.0
2017-07-12,5310,5390,5200,5230,145158,257278.0,49192753.0
2017-07-13,5110,5300,5090,5150,363674,253343.0,49192753.0
2017-07-14,5160,5200,5090,5120,185815,251867.0,49192753.0
2017-07-17,5180,5200,5070,5080,180120,249899.0,49192753.0
2017-07-18,5100,5110,4985,5090,221854,250391.0,49192753.0
2017-07-19,5120,5220,5040,5090,688521,250391.0,49192753.0
2017-07-20,5150,5150,4920,4955,527302,243750.0,49192753.0
2017-07-21,4995,4995,4790,4840,495211,238093.0,49192753.0
2017-07-24,4900,5010,4825,4835,508004,237847.0,49192753.0
2017-07-25,4900,4975,4720,4735,695207,232928.0,49192753.0
2017-07-26,4735,4835,4735,4800,270700,236125.0,49192753.0
2017-07-27,4820,4980,4770,4980,316949,244980.0,49192753.0
2017-07-28,5030,5050,4600,4670,956862,229730.0,49192753.0
2017-07-31,4670,4950,4610,4850,352153,238585.0,49192753.0
2017-08-01,4850,4890,4660,4690,364839,230714.0,49192753.0
2017-08-02,4700,4720,4390,4445,786521,218662.0,49192753.0
2017-08-03,4405,4560,4360,4500,300127,221367.0,49192753.0
2017-08-04,4545,4545,4230,4280,483828,210545.0,49192753.0
2017-08-07,4350,4415,4265,4300,204953,211529.0,49192753.0
2017-08-08,4315,4320,4150,4290,279913,211037.0,49192753.0
2017-08-09,4290,4345,4190,4205,151934,206856.0,49192753.0
2017-08-10,4190,4280,4140,4175,171568,205380.0,49192753.0
2017-08-11,4170,4170,4000,4165,277379,204888.0,49192753.0
2017-08-14,4190,4320,4130,4200,194311,206610.0,49192753.0
2017-08-16,4310,4340,4200,4320,164458,212513.0,49192753.0
2017-08-17,4345,4345,4240,4255,195233,209315.0,49192753.0
2017-08-18,4195,4560,4180,4525,555325,222597.0,49192753.0
2017-08-21,4610,4790,4545,4570,929464,224811.0,49192753.0
2017-08-22,4570,4615,4490,4505,339363,221613.0,49192753.0
2017-08-23,4525,4745,4495,4635,624890,228008.0,49192753.0
2017-08-24,4645,4865,4590,4845,431215,238339.0,49192753.0
2017-08-25,4835,4865,4775,4820,206446,237109.0,49192753.0
2017-08-28,4825,4865,4745,4790,163456,235633.0,49192753.0
2017-08-29,4785,4970,4730,4875,275190,239815.0,49192753.0
2017-08-30,4900,4980,4820,4820,377085,237109.0,49192753.0
2017-08-31,4820,4880,4675,4810,309123,236617.0,49192753.0
2017-09-01,4865,4865,4745,4760,139271,234158.0,49192753.0
2017-09-04,4620,4690,4570,4625,237734,227516.0,49192753.0
2017-09-05,4625,4785,4570,4750,258921,233666.0,49192753.0
2017-09-06,4720,4780,4625,4700,144022,231206.0,49192753.0
2017-09-07,4780,5140,4700,5140,1027659,252851.0,49192753.0
2017-09-08,5200,5280,4990,5210,1027711,256294.0,49192753.0
2017-09-11,5200,5240,5050,5190,422297,255310.0,49192753.0
2017-09-12,5160,5210,4940,5010,577066,246456.0,49192753.0
2017-09-13,5040,5180,5010,5040,504728,247931.0,49192753.0
2017-09-14,5150,5150,4920,5020,241295,246948.0,49192753.0
2017-09-15,4990,5010,4910,4985,184933,245226.0,49192753.0
2017-09-18,5020,5220,5020,5080,252766,249899.0,49192753.0
2017-09-19,5060,5140,4910,4980,347492,244980.0,49192753.0
2017-09-20,4950,4960,4580,4630,686263,227762.0,49192753.0
2017-09-21,4550,4690,4545,4580,196698,225303.0,49192753.0
2017-09-22,4560,4600,4270,4330,526575,213005.0,49192753.0
2017-09-25,4255,4385,4155,4180,417662,205626.0,49192753.0
2017-09-26,4030,4225,4030,4210,262785,207101.0,49192753.0
2017-09-27,4200,4260,4160,4210,171298,207101.0,49192753.0
2017-09-28,4220,4350,4010,4310,244150,212021.0,49192753.0
2017-09-29,4310,4470,4310,4455,159817,219154.0,49192753.0
2017-10-10,4455,4470,4250,4280,231893,210545.0,49192753.0
2017-10-11,4225,4360,4225,4280,130829,210545.0,49192753.0
2017-10-12,4310,4340,4240,4280,112154,210545.0,49192753.0
2017-10-13,4280,4280,4150,4165,195730,204888.0,49192753.0
2017-10-16,4160,4240,4110,4155,97808,204396.0,49192753.0
2017-10-17,4125,4430,4125,4275,160063,210299.0,49192753.0
2017-10-18,4275,4450,4255,4335,225680,213251.0,49192753.0
2017-10-19,4335,4350,4110,4190,313270,206118.0,49192753.0
2017-10-20,4165,4165,3625,3665,1914923,180291.0,49192753.0
2017-10-23,3665,3695,3565,3595,457847,176848.0,49192753.0
2017-10-24,3615,3665,3570,3595,238687,176848.0,49192753.0
2017-10-25,3600,3695,3600,3680,196379,181029.0,49192753.0
2017-10-26,3670,3670,3580,3610,171035,177586.0,49192753.0
2017-10-27,3605,3645,3590,3615,126957,177832.0,49192753.0
2017-10-30,3645,3645,3605,3610,102603,177586.0,49192753.0
2017-10-31,3575,3675,3570,3675,187524,180783.0,49192753.0
2017-11-01,3705,3725,3595,3640,284308,179062.0,49192753.0
2017-11-02,3670,3835,3625,3745,523422,184227.0,49192753.0
2017-11-03,3750,3830,3705,3800,221421,186932.0,49192753.0
2017-11-06,3800,3830,3655,3705,330970,182259.0,49192753.0
2017-11-07,3735,3935,3730,3900,538341,191852.0,49192753.0
2017-11-08,3895,3925,3800,3865,163903,190130.0,49192753.0
2017-11-09,3970,3970,3760,3810,208529,187424.0,49192753.0
2017-11-10,3730,3810,3675,3740,287758,183981.0,49192753.0
2017-11-13,3780,3930,3720,3890,276958,191360.0,49192753.0
2017-11-14,3890,3895,3755,3805,174628,187178.0,49192753.0
2017-11-15,3790,3870,3695,3740,236740,183981.0,49192753.0
2017-11-16,3770,3770,3655,3675,195517,180783.0,49192753.0
2017-11-17,3705,3970,3680,3930,558224,193328.0,49192753.0
2017-11-20,3960,3960,3770,3885,431821,191114.0,49192753.0
2017-11-21,3900,3900,3750,3815,360434,187670.0,49192753.0
2017-11-22,3815,4225,3790,4170,1299895,205134.0,49192753.0
2017-11-23,4170,4670,4110,4465,2051286,219646.0,49192753.0
2017-11-24,4470,4550,4315,4440,638160,218416.0,49192753.0
2017-11-27,4400,4400,4190,4220,512593,207593.0,49192753.0
2017-11-28,4220,4260,4080,4140,238765,203658.0,49192753.0
2017-11-29,4140,4445,4120,4375,492474,215218.0,49192753.0
2017-11-30,4380,4390,4175,4175,218179,205380.0,49192753.0
2017-12-01,4200,4430,4175,4400,333983,216448.0,49192753.0
2017-12-04,4475,4610,4410,4560,631356,224319.0,49192753.0
2017-12-05,4520,5020,4465,4990,2087711,245472.0,49192753.0
2017-12-06,4990,5230,4915,5210,1212748,256294.0,49192753.0
2017-12-07,5290,5550,5120,5180,1401198,254818.0,49192753.0
2017-12-08,5110,5180,4600,4700,1287391,231206.0,49192753.0
2017-12-11,4795,4925,4655,4820,672564,237109.0,49192753.0
2017-12-12,4810,4965,4730,4900,560369,241044.0,49192753.0
2017-12-13,4860,4880,4565,4600,652134,226287.0,49192753.0
2017-12-14,4675,4675,4465,4570,444446,224811.0,49192753.0
2017-12-15,4515,4530,4270,4450,628057,218908.0,49192753.0
2017-12-18,4465,4700,4465,4670,474716,229730.0,49192753.0
2017-12-19,4650,4700,4380,4495,301254,221121.0,49192753.0
2017-12-20,4495,4560,4430,4455,159567,219154.0,49192753.0
2017-12-21,4365,4650,4280,4400,419993,216448.0,49192753.0
2017-12-22,4400,4500,4300,4470,184576,219892.0,49192753.0
2017-12-26,4430,4460,4335,4410,99788,216940.0,49192753.0
2017-12-27,4460,4685,4320,4635,282644,228008.0,49192753.0
2017-12-28,4635,4835,4600,4745,341719,233420.0,49192753.0
2018-01-02,4760,4920,4680,4850,376984,238585.0,49192753.0
2018-01-03,4850,4880,4675,4760,395614,234158.0,49192753.0
2018-01-04,4760,5200,4680,5020,1610701,246948.0,49192753.0
2018-01-05,5080,5280,4970,5080,814542,249899.0,49192753.0
2018-01-08,5080,5790,4980,5540,2354139,272528.0,49192753.0
2018-01-09,5510,5730,5200,5510,1464782,271052.0,49192753.0
2018-01-10,5560,5800,5340,5790,1370285,284826.0,49192753.0
2018-01-11,5770,5980,5720,5800,925390,285318.0,49192753.0
2018-01-12,5890,5890,5440,5560,796602,273512.0,49192753.0
2018-01-15,5610,5610,5360,5500,566309,270560.0,49192753.0
2018-01-16,5540,5980,5470,5980,1352415,294173.0,49192753.0
2018-01-17,6080,6180,5740,5870,1242469,288761.0,49192753.0
2018-01-18,5900,6050,5740,5810,799630,285810.0,49192753.0
2018-01-19,5810,6060,5810,5980,757603,294173.0,49192753.0
2018-01-22,6030,6300,5880,6230,1176854,306471.0,49192753.0
2018-01-23,6250,6340,6110,6180,813194,304011.0,49192753.0
2018-01-24,6150,6310,5990,6040,644152,297124.0,49192753.0
2018-01-25,6040,6150,5900,5970,584025,293681.0,49192753.0
2018-01-26,5990,6130,5930,6060,668873,298108.0,49192753.0
2018-01-29,6130,6170,5710,5930,837361,291713.0,49192753.0
2018-01-30,5960,6020,5800,5990,473073,294665.0,49192753.0
2018-01-31,5910,6070,5430,5530,2660715,272036.0,49192753.0
2018-02-01,5550,5560,4910,4945,3600903,243258.0,49192753.0
2018-02-02,4960,5020,4760,4940,1346918,243012.0,49192753.0
2018-02-05,4780,5030,4770,4940,809528,243012.0,49192753.0
2018-02-06,4800,4970,4650,4950,664586,243504.0,49192753.0
2018-02-07,5030,5280,4960,5040,1942920,247931.0,49192753.0
2018-02-08,5030,5200,4960,5140,828451,252851.0,49192753.0
2018-02-09,4980,5060,4960,5000,502628,245964.0,49192753.0
2018-02-12,4955,5080,4860,4870,355691,239569.0,49192753.0
2018-02-13,4910,4945,4665,4665,361527,229484.0,49192753.0
2018-02-14,4675,4775,4650,4750,225768,233666.0,49192753.0
2018-02-19,4800,5030,4800,5030,383094,247440.0,49192753.0
2018-02-20,5030,5090,4930,4960,307806,243996.0,49192753.0
2018-02-21,5010,5010,4935,4965,154989,244242.0,49192753.0
2018-02-22,4970,4985,4675,4920,176828,242028.0,49192753.0
2018-02-23,4870,4925,4795,4900,209123,241044.0,49192753.0
2018-02-26,4910,4945,4850,4885,137209,240307.0,49192753.0
2018-02-27,4895,5020,4850,5020,324383,246948.0,49192753.0
2018-02-28,4980,5070,4885,4920,274575,242028.0,49192753.0
2018-03-02,4900,5010,4775,4985,193685,245226.0,49192753.0
2018-03-05,4985,5030,4835,4835,127062,237847.0,49192753.0
2018-03-06,4890,4970,4855,4940,102732,243012.0,49192753.0
2018-03-07,5000,5000,4855,4880,106667,240061.0,49192753.0
2018-03-08,4890,4905,4790,4890,139236,240553.0,49192753.0
2018-03-09,4910,5070,4910,4935,228989,242766.0,49192753.0
2018-03-12,4985,5150,4950,5000,311040,245964.0,49192753.0
2018-03-13,5020,5020,4920,4940,208838,243012.0,49192753.0
2018-03-14,4940,4950,4835,4910,248753,241536.0,49192753.0
2018-03-15,4910,4910,4745,4850,314825,238585.0,49192753.0
2018-03-16,4850,4895,4680,4780,377069,235141.0,49192753.0
2018-03-19,4690,4780,4610,4750,367652,233666.0,49192753.0
2018-03-20,4705,4715,4615,4705,170603,231452.0,49192753.0
2018-03-21,4710,4740,4530,4550,260209,223827.0,49192753.0
2018-03-22,4530,4605,4405,4560,486570,224319.0,49192753.0
2018-03-23,4450,4515,4345,4350,255025,213988.0,49192753.0
2018-03-26,4310,4630,4310,4575,286174,225057.0,49192753.0
2018-03-27,4635,4750,4575,4610,189147,226779.0,49192753.0
2018-03-28,4550,4625,4500,4600,75718,226287.0,49192753.0
2018-03-29,4600,4635,4535,4585,67519,225549.0,49192753.0
2018-03-30,4625,4690,4550,4670,156042,229730.0,49192753.0
2018-04-02,4700,4770,4640,4685,256506,230468.0,49192753.0
2018-04-03,4650,4890,4630,4805,295913,236371.0,49192753.0
2018-04-04,4850,4850,4620,4635,238979,228008.0,49192753.0
2018-04-05,4635,4830,4585,4735,190855,232928.0,49192753.0
2018-04-06,4725,4950,4605,4915,616478,241782.0,49192753.0
2018-04-09,5080,5840,5020,5580,5610272,274496.0,49192753.0
2018-04-10,5680,5690,5470,5500,1239418,270560.0,49192753.0
2018-04-11,5500,5830,5490,5650,1233596,277939.0,49192753.0
2018-04-12,5650,5700,5390,5460,661135,268592.0,49192753.0
2018-04-13,5500,5840,5460,5800,830560,285318.0,49192753.0
2018-04-16,5810,5880,5590,5820,540112,286302.0,49192753.0
2018-04-17,5890,6200,5820,5970,1371946,293681.0,49192753.0
2018-04-18,5980,6240,5930,5930,773799,291713.0,49192753.0
2018-04-19,5940,6050,5530,5610,699823,275971.0,49192753.0
2018-04-20,5560,5680,5170,5430,1062857,267117.0,49192753.0
2018-04-23,5430,5490,5180,5250,443025,258262.0,49192753.0
2018-04-24,5230,5470,5220,5360,262935,263673.0,49192753.0
2018-04-25,5350,5490,5220,5430,243964,267117.0,49192753.0
2018-04-26,5490,5610,5280,5530,520278,272036.0,49192753.0
2018-04-27,5800,5830,5330,5350,1251994,263181.0,49192753.0
2018-04-30,5430,5430,5080,5150,329174,253343.0,49192753.0
2018-05-02,5140,5270,4950,4995,581609,245718.0,49192753.0
2018-05-03,4930,5140,4930,4990,274262,245472.0,49192753.0
2018-05-04,5000,5250,4940,5190,367087,255310.0,49192753.0
2018-05-08,5190,5230,5080,5080,186561,249899.0,49192753.0
2018-05-09,5020,5330,4990,5290,281599,260230.0,49192753.0
2018-05-10,5400,5530,5280,5410,302577,266133.0,49192753.0
2018-05-11,5410,5680,5410,5500,303454,270560.0,49192753.0
2018-05-14,5510,5750,5470,5500,164748,270560.0,49192753.0
2018-05-15,5510,5630,5500,5550,253216,273020.0,49192753.0
2018-05-16,5590,5590,5140,5430,396922,267117.0,49192753.0
2018-05-17,5430,5650,5380,5500,318295,270560.0,49192753.0
2018-05-18,5520,5720,5500,5540,398673,272528.0,49192753.0
2018-05-21,5590,5820,5500,5660,402819,278431.0,49192753.0
2018-05-23,5710,5810,5540,5730,297975,281874.0,49192753.0
2018-05-24,5790,6090,5690,6010,1152554,295648.0,49192753.0
2018-05-25,5950,6000,5750,5930,556588,291713.0,49192753.0
2018-05-28,5930,5940,5720,5830,503634,286794.0,49192753.0
2018-05-29,5850,6130,5720,5800,862829,285318.0,49192753.0
2018-05-30,5750,6320,5640,5740,2596037,282366.0,49192753.0
2018-05-31,5920,5950,5660,5820,496028,286302.0,49192753.0
2018-06-01,5990,6230,5880,6190,1552404,304503.0,49192753.0
2018-06-04,6150,6260,5900,6000,885465,295157.0,49192753.0
2018-06-05,5950,6030,5890,5910,312595,290729.0,49192753.0
2018-06-07,5880,5970,5810,5830,243877,286794.0,49192753.0
2018-06-08,5880,5880,5760,5770,186584,283842.0,49192753.0
2018-06-11,5810,5940,5790,5880,160282,289253.0,49192753.0
2018-06-12,5900,5940,5800,5850,172383,287778.0,49192753.0
2018-06-14,5890,5970,5790,5950,205293,292697.0,49192753.0
2018-06-15,6000,6470,5970,6370,4011969,313358.0,49192753.0
2018-06-18,6370,7190,6320,6960,5359574,342382.0,49192753.0
2018-06-19,6900,7100,6430,6500,2121217,319753.0,49192753.0
2018-06-20,6550,6700,6140,6340,1631147,311882.0,49192753.0
2018-06-21,6500,6740,6240,6710,1203144,330083.0,49192753.0
2018-06-22,6660,7130,6440,6860,1767286,337462.0,49192753.0
2018-06-25,6920,6970,6250,6260,1181265,307947.0,49192753.0
2018-06-26,6250,6300,5820,6250,1130565,307455.0,49192753.0
2018-06-27,6250,6400,5910,6270,595486,308439.0,49192753.0
2018-06-28,6160,6460,6100,6100,448603,300076.0,49192753.0
2018-06-29,6020,6230,5930,6120,440618,301060.0,49192753.0
2018-07-02,6090,6170,5810,5810,415712,285810.0,49192753.0
2018-07-03,5810,5980,5330,5800,366112,285318.0,49192753.0
2018-07-04,5800,5930,5680,5900,370461,290237.0,49192753.0
2018-07-05,5860,5930,5600,5650,346825,277939.0,49192753.0
2018-07-06,5620,5860,5560,5750,373187,282858.0,49192753.0
2018-07-09,5780,6100,5780,6000,370922,295157.0,49192753.0
2018-07-10,6100,6100,5860,5950,310945,292697.0,49192753.0
2018-07-11,5930,5930,5800,5830,190587,286794.0,49192753.0
2018-07-12,5890,6320,5780,6280,657978,308930.0,49192753.0
2018-07-13,6200,6750,6200,6540,938878,321721.0,49192753.0
2018-07-16,6500,6670,6420,6590,487834,324180.0,49192753.0
2018-07-17,6590,6590,6180,6290,575373,309422.0,49192753.0
2018-07-18,6280,6340,6130,6220,233712,305979.0,49192753.0
2018-07-19,6250,6490,5890,6090,486305,299584.0,49192753.0
2018-07-20,6110,6290,6060,6230,355511,306471.0,49192753.0
2018-07-23,6290,6310,6070,6100,251754,300076.0,49192753.0
2018-07-24,6100,6500,6050,6440,569710,316801.0,49192753.0
2018-07-25,6560,6750,6300,6660,866381,327624.0,49192753.0
2018-07-26,6700,6750,6150,6460,2791375,317785.0,49192753.0
2018-07-27,6540,6640,6410,6460,445664,317785.0,49192753.0
2018-07-30,6440,6440,6050,6120,651299,301060.0,49192753.0
2018-07-31,6060,6130,5980,6030,329208,296632.0,49192753.0
2018-08-01,6050,6190,6050,6100,275927,300076.0,49192753.0
2018-08-02,6090,6160,5990,6000,247943,295157.0,49192753.0
2018-08-03,6010,6070,5900,5990,279145,294665.0,49192753.0
2018-08-06,6060,6230,5910,6000,463894,295157.0,49192753.0
2018-08-07,6000,6020,5750,5800,387667,285318.0,49192753.0
2018-08-08,5840,5840,5590,5640,353479,277447.0,49192753.0
2018-08-09,5690,5950,5600,5830,438348,286794.0,49192753.0
2018-08-10,5930,6040,5860,6010,367799,295648.0,49192753.0
2018-08-13,6040,6050,5870,5940,235973,292205.0,49192753.0
2018-08-14,5910,6010,5790,5990,247931,294665.0,49192753.0
2018-08-16,5910,5990,5850,5950,110252,292697.0,49192753.0
2018-08-17,5980,6310,5900,6190,775262,304503.0,49192753.0
2018-08-20,6250,6320,6130,6300,473730,309914.0,49192753.0
2018-08-21,6330,6330,6150,6230,353349,306471.0,49192753.0
2018-08-22,6240,6320,6150,6290,578499,309422.0,49192753.0
2018-08-23,6500,6550,6230,6250,974780,307455.0,49192753.0
2018-08-24,6300,6340,6190,6270,376958,308439.0,49192753.0
2018-08-27,6350,6460,6310,6400,658265,314834.0,49192753.0
2018-08-28,6420,6470,6230,6330,372195,311390.0,49192753.0
2018-08-29,6350,6370,6260,6300,308095,309914.0,49192753.0
2018-08-30,6370,6940,6340,6850,3051053,336970.0,49192753.0
2018-08-31,6800,6960,6650,6730,1003033,331067.0,49192753.0
2018-09-03,6770,6940,6640,6820,688446,335495.0,49192753.0
2018-09-04,6800,7010,6760,6970,949023,342873.0,49192753.0
2018-09-05,6970,6980,6650,6650,647523,327132.0,49192753.0
2018-09-06,6710,6720,6440,6510,831065,320245.0,49192753.0
2018-09-07,6500,6580,6430,6530,291588,321229.0,49192753.0
2018-09-10,6510,6510,6240,6280,438324,308930.0,49192753.0
2018-09-11,6220,6500,6100,6470,663780,318277.0,49192753.0
2018-09-12,6490,6520,6300,6370,293832,313358.0,49192753.0
2018-09-13,6370,6400,6270,6370,180510,313358.0,49192753.0
