동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-05,6060,6120,5830,5880,129604,158664.0,26983609.0
2016-10-06,5970,5990,5720,5770,79263,155695.0,26983609.0
2016-10-07,5770,5860,5730,5840,48435,157584.0,26983609.0
2016-10-10,5840,5910,5840,5900,34006,159203.0,26983609.0
2016-10-11,5930,6030,5890,5980,74100,161362.0,26983609.0
2016-10-12,5980,6000,5900,5960,44185,160822.0,26983609.0
2016-10-13,5910,6680,5900,6110,1388360,164870.0,26983609.0
2016-10-14,6130,6170,5870,5900,219598,159203.0,26983609.0
2016-10-17,5910,5940,5750,5750,129453,155156.0,26983609.0
2016-10-18,5720,5900,5720,5820,60065,157045.0,26983609.0
2016-10-19,5800,5970,5800,5970,82076,161092.0,26983609.0
2016-10-20,5990,6010,5880,5910,77303,159473.0,26983609.0
2016-10-21,5990,5990,5850,5870,30172,158394.0,26983609.0
2016-10-24,5930,5930,5700,5730,120678,154616.0,26983609.0
2016-10-25,5750,5820,5690,5710,55329,154076.0,26983609.0
2016-10-26,5710,5800,5560,5700,68243,153807.0,26983609.0
2016-10-27,5740,5790,5700,5740,19291,154886.0,26983609.0
2016-10-28,5800,5800,5630,5800,50067,156505.0,26983609.0
2016-10-31,5800,5930,5720,5720,124245,154346.0,26983609.0
2016-11-01,5800,5940,5730,5880,85265,158664.0,26983609.0
2016-11-02,5850,5910,5720,5800,140058,156505.0,26983609.0
2016-11-03,5800,5860,5700,5770,109105,155695.0,26983609.0
2016-11-04,5790,5900,5600,5890,114857,158933.0,26983609.0
2016-11-07,5890,5930,5800,5930,73791,160013.0,26983609.0
2016-11-08,5930,5950,5800,5860,62103,158124.0,26983609.0
2016-11-09,5860,5890,5480,5580,276124,150569.0,26983609.0
2016-11-10,5700,6050,5580,6050,362227,163251.0,26983609.0
2016-11-11,6120,6390,6020,6310,490891,170267.0,26983609.0
2016-11-14,6380,6470,6330,6340,312555,171076.0,26983609.0
2016-11-15,6240,6380,6000,6370,497708,171886.0,26983609.0
2016-11-16,6450,6520,6280,6390,245124,172425.0,26983609.0
2016-11-17,6410,6440,6190,6330,84158,170806.0,26983609.0
2016-11-18,6280,6330,6180,6210,101971,167568.0,26983609.0
2016-11-21,6300,6610,6230,6540,536490,176473.0,26983609.0
2016-11-22,6580,6670,6340,6400,339523,172695.0,26983609.0
2016-11-23,6440,6440,6320,6340,84907,171076.0,26983609.0
2016-11-24,6320,6350,6070,6150,190168,165949.0,26983609.0
2016-11-25,6270,6300,6080,6150,189990,165949.0,26983609.0
2016-11-28,6160,6220,5970,5970,108393,161092.0,26983609.0
2016-11-29,6030,6030,5850,5970,153998,161092.0,26983609.0
2016-11-30,6030,6230,5980,6230,141028,168108.0,26983609.0
2016-12-01,6280,6310,6170,6240,114249,168378.0,26983609.0
2016-12-02,6240,6280,6150,6170,87330,166489.0,26983609.0
2016-12-05,6120,6200,5980,5980,100539,161362.0,26983609.0
2016-12-06,5990,6120,5950,5950,112965,160552.0,26983609.0
2016-12-07,6000,6020,5710,5850,195762,157854.0,26983609.0
2016-12-08,5910,5950,5780,5780,131737,155965.0,26983609.0
2016-12-09,5830,5860,5610,5810,195391,156775.0,26983609.0
2016-12-12,5860,6110,5850,6100,176884,164600.0,26983609.0
2016-12-13,6150,6150,6000,6080,81261,164060.0,26983609.0
2016-12-14,6120,6120,5940,5980,119388,161362.0,26983609.0
2016-12-15,5920,5990,5880,5900,191710,159203.0,26983609.0
2016-12-16,5910,5980,5830,5900,169713,159203.0,26983609.0
2016-12-19,5900,5900,5740,5750,177714,155156.0,26983609.0
2016-12-20,5790,5790,5690,5760,73312,155426.0,26983609.0
2016-12-21,5770,5770,5660,5680,165079,153267.0,26983609.0
2016-12-22,5700,5760,5610,5720,85093,154346.0,26983609.0
2016-12-23,5740,5760,5660,5760,72103,155426.0,26983609.0
2016-12-26,5760,5780,5640,5640,110331,152188.0,26983609.0
2016-12-27,5690,5690,5580,5640,112898,152188.0,26983609.0
2016-12-28,5630,5710,5580,5700,60276,153807.0,26983609.0
2016-12-29,5720,5750,5650,5750,82860,155156.0,26983609.0
2017-01-02,5750,5890,5710,5870,141812,158394.0,26983609.0
2017-01-03,5900,5970,5860,5960,148102,160822.0,26983609.0
2017-01-04,5990,6030,5900,6000,84317,161902.0,26983609.0
2017-01-05,6030,6090,6010,6050,134543,163251.0,26983609.0
2017-01-06,6080,6270,6050,6240,357193,168378.0,26983609.0
2017-01-09,6280,6290,6100,6100,171000,164600.0,26983609.0
2017-01-10,6070,6160,6010,6090,103105,164330.0,26983609.0
2017-01-11,6100,6170,6040,6130,61711,165410.0,26983609.0
2017-01-12,6140,6250,6020,6220,99244,167838.0,26983609.0
2017-01-13,6210,6240,6100,6170,106472,166489.0,26983609.0
2017-01-16,6140,6370,6140,6300,305529,169997.0,26983609.0
2017-01-17,6320,6510,6320,6450,255225,174044.0,26983609.0
2017-01-18,6430,6520,6270,6350,195338,171346.0,26983609.0
2017-01-19,6370,6410,6160,6200,137206,167298.0,26983609.0
2017-01-20,6200,6360,6080,6350,152391,171346.0,26983609.0
2017-01-23,6400,6750,6400,6720,635474,181330.0,26983609.0
2017-01-24,6760,6820,6560,6560,256947,177012.0,26983609.0
2017-01-25,6570,7030,6560,6970,781250,188076.0,26983609.0
2017-01-26,7010,7070,6810,6970,287010,188076.0,26983609.0
2017-01-31,6880,7000,6840,6900,100313,186187.0,26983609.0
2017-02-01,6900,6980,6680,6870,264456,185377.0,26983609.0
2017-02-02,6910,6910,6580,6620,268966,178631.0,26983609.0
2017-02-03,6640,6730,6370,6500,178360,175393.0,26983609.0
2017-02-06,6550,6920,6530,6860,312990,185108.0,26983609.0
2017-02-07,6910,6910,6360,6500,503481,175393.0,26983609.0
2017-02-08,6520,6520,6400,6490,108614,175124.0,26983609.0
2017-02-09,6520,6800,6470,6790,288560,183219.0,26983609.0
2017-02-10,6810,7140,6720,7000,527126,188885.0,26983609.0
2017-02-13,6980,7350,6960,7000,597912,188885.0,26983609.0
2017-02-14,7100,7500,7060,7490,825142,202107.0,26983609.0
2017-02-15,7490,7540,7340,7480,325154,201837.0,26983609.0
2017-02-16,7550,7560,7210,7330,275415,197790.0,26983609.0
2017-02-17,7310,7750,7260,7620,483483,205615.0,26983609.0
2017-02-20,7670,7690,7350,7460,317638,201298.0,26983609.0
2017-02-21,7450,7470,7300,7370,177294,198869.0,26983609.0
2017-02-22,7320,7380,7170,7250,290915,195631.0,26983609.0
2017-02-23,7250,7370,7130,7130,270171,192393.0,26983609.0
2017-02-24,7130,7500,7130,7430,358011,200488.0,26983609.0
2017-02-27,7490,7490,7200,7210,159858,194552.0,26983609.0
2017-02-28,7200,7520,7150,7450,196346,201028.0,26983609.0
2017-03-02,7630,8100,7580,8020,1171765,216409.0,26983609.0
2017-03-03,8040,8080,7840,8010,404898,216139.0,26983609.0
2017-03-06,7940,8090,7860,8070,149350,217758.0,26983609.0
2017-03-07,8080,8280,8020,8240,352820,222345.0,26983609.0
2017-03-08,8200,8270,7980,7990,279718,215599.0,26983609.0
2017-03-09,7940,8150,7870,7980,331960,215329.0,26983609.0
2017-03-10,8050,8250,8000,8210,272707,221535.0,26983609.0
2017-03-13,8180,8210,8050,8120,175652,219107.0,26983609.0
2017-03-14,7920,8280,7720,8280,583477,223424.0,26983609.0
2017-03-15,8280,8280,8020,8030,236673,216678.0,26983609.0
2017-03-16,8040,8090,7780,7840,292710,211551.0,26983609.0
2017-03-17,7890,8000,7740,7860,194679,212091.0,26983609.0
2017-03-20,7860,7870,7470,7680,484896,207234.0,26983609.0
2017-03-21,7650,7750,7420,7430,306133,200488.0,26983609.0
2017-03-22,7390,7510,7280,7290,168455,196711.0,26983609.0
2017-03-23,7310,7370,7180,7250,214696,195631.0,26983609.0
2017-03-24,7270,7360,7170,7230,97093,195091.0,26983609.0
2017-03-27,7230,7280,7020,7080,187814,191044.0,26983609.0
2017-03-28,7070,7210,7030,7160,174832,193203.0,26983609.0
2017-03-29,7230,7340,7180,7270,203828,196171.0,26983609.0
2017-03-30,7290,7290,6810,6880,423293,185647.0,26983609.0
2017-03-31,6890,6950,6770,6940,339887,187266.0,26983609.0
2017-04-03,6970,7000,6560,6600,572284,178092.0,26983609.0
2017-04-04,6660,6710,6550,6670,255420,179981.0,26983609.0
2017-04-05,6720,7070,6630,7060,523376,190504.0,26983609.0
2017-04-06,7050,7050,6850,6900,177144,186187.0,26983609.0
2017-04-07,7060,7070,6700,6820,322154,184028.0,26983609.0
2017-04-10,6830,6890,6590,6700,276459,180790.0,26983609.0
2017-04-11,6670,6900,6500,6880,206681,185647.0,26983609.0
2017-04-12,6880,6990,6770,6940,205967,187266.0,26983609.0
2017-04-13,6930,6940,6810,6870,93670,185377.0,26983609.0
2017-04-14,6830,6900,6640,6660,164859,179711.0,26983609.0
2017-04-17,6710,7020,6690,7000,325135,188885.0,26983609.0
2017-04-18,7000,7120,6910,7120,205163,192123.0,26983609.0
2017-04-19,7120,7120,6740,6800,343561,183489.0,26983609.0
2017-04-20,6750,6840,6530,6660,388074,179711.0,26983609.0
2017-04-21,6630,6800,6630,6670,118305,179981.0,26983609.0
2017-04-24,6700,6780,6590,6760,156838,182409.0,26983609.0
2017-04-25,6760,6890,6720,6860,204124,185108.0,26983609.0
2017-04-26,6860,7490,6850,7390,1401893,199409.0,26983609.0
2017-04-27,7400,7440,7160,7160,665542,193203.0,26983609.0
2017-04-28,7160,7210,6920,6950,334973,187536.0,26983609.0
2017-05-02,7010,7260,7000,7090,493866,191314.0,26983609.0
2017-05-04,7100,7190,7070,7150,186401,192933.0,26983609.0
2017-05-08,7170,7170,6920,6950,297127,187536.0,26983609.0
2017-05-10,6950,6950,6710,6840,348636,184568.0,26983609.0
2017-05-11,6940,6940,6710,6760,357553,182409.0,26983609.0
2017-05-12,6790,6800,6490,6550,626879,176743.0,26983609.0
2017-05-15,6560,6660,6560,6640,165643,179171.0,26983609.0
2017-05-16,6600,6840,6570,6830,458442,184298.0,26983609.0
2017-05-17,6870,6890,6660,6760,203700,182409.0,26983609.0
2017-05-18,6550,6850,6550,6700,192659,180790.0,26983609.0
2017-05-19,6770,6830,6650,6790,194708,183219.0,26983609.0
2017-05-22,6820,6850,6690,6730,157639,181600.0,26983609.0
2017-05-23,6730,6730,6580,6620,246975,178631.0,26983609.0
2017-05-24,6620,6720,6600,6700,152004,180790.0,26983609.0
2017-05-25,6760,7240,6740,7230,1630220,195091.0,26983609.0
2017-05-26,7200,7350,7140,7250,654992,195631.0,26983609.0
2017-05-29,7320,7380,7030,7080,451642,191044.0,26983609.0
2017-05-30,7100,7280,7030,7090,281882,191314.0,26983609.0
2017-05-31,7070,7070,6880,6890,304255,185917.0,26983609.0
2017-06-01,6390,6440,5810,6160,2925832,166219.0,26983609.0
2017-06-02,6330,6400,6180,6210,830552,167568.0,26983609.0
2017-06-05,6220,6320,6050,6200,581103,167298.0,26983609.0
2017-06-07,6120,6320,6120,6230,264672,168108.0,26983609.0
2017-06-08,6200,6240,6080,6210,276425,167568.0,26983609.0
2017-06-09,6210,6210,6040,6050,382754,163251.0,26983609.0
2017-06-12,6050,6090,5910,5910,296679,159473.0,26983609.0
2017-06-13,5920,6160,5920,6070,475570,163791.0,26983609.0
2017-06-14,6090,6110,6010,6040,150052,162981.0,26983609.0
2017-06-15,5960,6040,5950,5970,192714,161092.0,26983609.0
2017-06-16,5970,6180,5970,6130,163907,165410.0,26983609.0
2017-06-19,6100,6270,6100,6250,222086,168648.0,26983609.0
2017-06-20,6340,6490,6310,6360,582165,171616.0,26983609.0
2017-06-21,6430,6450,6270,6360,231217,171616.0,26983609.0
2017-06-22,6360,6380,6220,6260,142662,168917.0,26983609.0
2017-06-23,6300,6490,6240,6470,213749,174584.0,26983609.0
2017-06-26,6600,6740,6480,6480,405037,174854.0,26983609.0
2017-06-27,6590,6880,6580,6870,862391,185377.0,26983609.0
2017-06-28,6870,6920,6730,6880,362347,185647.0,26983609.0
2017-06-29,6950,6950,6720,6730,225592,181600.0,26983609.0
2017-06-30,6730,7150,6560,6590,737529,177822.0,26983609.0
2017-07-03,6620,6970,6580,6920,491615,186727.0,26983609.0
2017-07-04,6900,6930,6630,6650,344397,179441.0,26983609.0
2017-07-05,6620,6830,6600,6710,270423,181060.0,26983609.0
2017-07-06,6730,6730,6560,6560,142622,177012.0,26983609.0
2017-07-07,6620,6650,6380,6410,263479,172965.0,26983609.0
2017-07-10,6460,6460,6220,6250,204667,168648.0,26983609.0
2017-07-11,6300,6360,6220,6250,115130,168648.0,26983609.0
2017-07-12,6270,6330,6180,6220,95861,167838.0,26983609.0
2017-07-13,6180,6310,6140,6180,124539,166759.0,26983609.0
2017-07-14,6150,6220,6000,6060,293513,163521.0,26983609.0
2017-07-17,6090,6150,6050,6080,73907,164060.0,26983609.0
2017-07-18,6120,6140,5990,6020,149416,162441.0,26983609.0
2017-07-19,6000,6180,5990,6140,131862,165679.0,26983609.0
2017-07-20,6150,6160,6080,6140,75670,165679.0,26983609.0
2017-07-21,6180,6180,6100,6170,51282,166489.0,26983609.0
2017-07-24,6150,6190,6110,6130,58699,165410.0,26983609.0
2017-07-25,6100,6170,6000,6050,136571,163251.0,26983609.0
2017-07-26,6030,6110,5990,6080,100089,164060.0,26983609.0
2017-07-27,6080,6080,6010,6080,61652,164060.0,26983609.0
2017-07-28,6040,6090,5980,6080,85726,164060.0,26983609.0
2017-07-31,6030,6090,5990,6010,66185,162171.0,26983609.0
2017-08-01,6020,6230,6010,6200,150695,167298.0,26983609.0
2017-08-02,6260,6260,6170,6230,48916,168108.0,26983609.0
2017-08-03,6240,6240,6010,6100,158395,164600.0,26983609.0
2017-08-04,6100,6190,6050,6100,55472,164600.0,26983609.0
2017-08-07,6130,6240,6100,6240,82083,168378.0,26983609.0
2017-08-08,6260,6260,6060,6190,82821,167029.0,26983609.0
2017-08-09,6140,6220,6080,6220,87516,167838.0,26983609.0
2017-08-10,6220,6230,6050,6050,134627,163251.0,26983609.0
2017-08-11,6040,6040,5900,5930,121656,160013.0,26983609.0
2017-08-14,5900,6000,5890,5920,65703,159743.0,26983609.0
2017-08-16,5700,5760,5140,5290,910404,142743.0,26983609.0
2017-08-17,5210,5550,5210,5380,283059,145172.0,26983609.0
2017-08-18,5370,5390,5260,5270,110281,142204.0,26983609.0
2017-08-21,5190,5270,4850,4915,598980,132624.0,26983609.0
2017-08-22,4880,4960,4865,4940,140799,133299.0,26983609.0
2017-08-23,4920,4965,4885,4950,123665,133569.0,26983609.0
2017-08-24,4920,5080,4920,5070,113839,136807.0,26983609.0
2017-08-25,5030,5450,5030,5400,336220,145711.0,26983609.0
2017-08-28,5350,5450,5290,5360,82653,144632.0,26983609.0
2017-08-29,5300,5370,5250,5310,51356,143283.0,26983609.0
2017-08-30,5330,5350,5270,5280,56584,142473.0,26983609.0
2017-08-31,5310,5520,5270,5450,212103,147061.0,26983609.0
2017-09-01,5390,5470,5310,5330,61451,143823.0,26983609.0
2017-09-04,5140,5250,5140,5150,108149,138966.0,26983609.0
2017-09-05,5110,5220,5090,5100,60739,137616.0,26983609.0
2017-09-06,5110,5180,5050,5110,63714,137886.0,26983609.0
2017-09-07,5110,5210,5040,5140,45039,138696.0,26983609.0
2017-09-08,5140,5170,4970,5060,139873,136537.0,26983609.0
2017-09-11,5030,5100,4910,4915,128291,132624.0,26983609.0
2017-09-12,4960,5010,4900,5000,105831,134918.0,26983609.0
2017-09-13,5000,5040,4965,4975,52411,134243.0,26983609.0
2017-09-14,5000,5000,4865,4890,58033,131950.0,26983609.0
2017-09-15,4810,4880,4630,4790,291717,129251.0,26983609.0
2017-09-18,4760,4895,4700,4760,157199,128442.0,26983609.0
2017-09-19,4750,5070,4720,4745,463560,128037.0,26983609.0
2017-09-20,4755,5790,4745,5120,1820875,138156.0,26983609.0
2017-09-21,5160,5160,4970,5000,197639,134918.0,26983609.0
2017-09-22,5020,5040,4775,4780,190972,128982.0,26983609.0
2017-09-25,4780,4795,4620,4650,103216,125474.0,26983609.0
2017-09-26,4640,4720,4585,4700,73845,126823.0,26983609.0
2017-09-27,4700,4800,4695,4800,70917,129521.0,26983609.0
2017-09-28,4835,4890,4710,4860,47798,131140.0,26983609.0
2017-09-29,4900,4995,4860,4985,58708,134513.0,26983609.0
2017-10-10,5000,5030,4900,4910,38839,132490.0,26983609.0
2017-10-11,4965,4990,4900,4980,41210,134378.0,26983609.0
2017-10-12,4975,5100,4940,5030,100999,135728.0,26983609.0
2017-10-13,5050,5050,4900,4910,44822,132490.0,26983609.0
2017-10-16,4915,5030,4790,4830,63699,130331.0,26983609.0
2017-10-17,4900,4905,4830,4855,37696,131005.0,26983609.0
2017-10-18,4920,4920,4805,4805,23053,129656.0,26983609.0
2017-10-19,4805,4920,4800,4905,70465,132355.0,26983609.0
2017-10-20,4930,4935,4785,4850,83105,130871.0,26983609.0
2017-10-23,4910,5160,4885,4970,264623,134109.0,26983609.0
2017-10-24,5030,5060,4890,4950,123404,133569.0,26983609.0
2017-10-25,4935,4995,4925,4925,64369,132894.0,26983609.0
2017-10-26,4925,4945,4820,4910,71801,132490.0,26983609.0
2017-10-27,4950,4950,4860,4910,69049,132490.0,26983609.0
2017-10-30,4910,4925,4885,4915,68990,132624.0,26983609.0
2017-10-31,4900,5100,4870,5060,138018,136537.0,26983609.0
2017-11-01,5090,5100,4915,4930,145783,133029.0,26983609.0
2017-11-02,4930,4985,4900,4900,59396,132220.0,26983609.0
2017-11-03,4905,4945,4880,4925,45362,132894.0,26983609.0
2017-11-06,4950,4970,4930,4955,82949,133704.0,26983609.0
2017-11-07,4955,5010,4910,4945,79155,133434.0,26983609.0
2017-11-08,4930,4990,4930,4930,45167,133029.0,26983609.0
2017-11-09,4970,5040,4930,5030,89052,135728.0,26983609.0
2017-11-10,5030,5280,4995,5190,218969,140045.0,26983609.0
2017-11-13,5200,5280,5050,5130,199490,138426.0,26983609.0
2017-11-14,5110,5190,5040,5170,130238,139505.0,26983609.0
2017-11-15,5100,5160,4900,4940,356434,133299.0,26983609.0
2017-11-16,4920,4975,4855,4925,129663,132894.0,26983609.0
2017-11-17,4940,4940,4840,4865,75117,131275.0,26983609.0
2017-11-20,4860,4950,4830,4850,102497,130871.0,26983609.0
2017-11-21,4870,4880,4810,4855,94156,131005.0,26983609.0
2017-11-22,4870,4875,4755,4770,153824,128712.0,26983609.0
2017-11-23,4770,4880,4700,4775,105872,128847.0,26983609.0
2017-11-24,4825,4855,4775,4855,89971,131005.0,26983609.0
2017-11-27,4855,5080,4840,4895,276647,132085.0,26983609.0
2017-11-28,4895,5010,4850,4990,156316,134648.0,26983609.0
2017-11-29,5050,5140,4845,4860,363755,131140.0,26983609.0
2017-11-30,4865,5130,4865,5100,327906,137616.0,26983609.0
2017-12-01,5140,5140,4850,5060,154250,136537.0,26983609.0
2017-12-04,5050,5340,5030,5310,380047,143283.0,26983609.0
2017-12-05,5390,5480,5230,5430,369117,146521.0,26983609.0
2017-12-06,5430,5430,5130,5170,383342,139505.0,26983609.0
2017-12-07,5160,5160,4965,5010,204194,135188.0,26983609.0
2017-12-08,5010,5040,4815,4850,165674,130871.0,26983609.0
2017-12-11,4890,4890,4785,4785,122261,129117.0,26983609.0
2017-12-12,4790,4950,4790,4945,95231,133434.0,26983609.0
2017-12-13,4975,4990,4855,4975,61497,134243.0,26983609.0
2017-12-14,4975,5020,4910,5020,97465,135458.0,26983609.0
2017-12-15,5030,5030,4915,4930,69579,133029.0,26983609.0
2017-12-18,4930,4990,4850,4890,67911,131950.0,26983609.0
2017-12-19,4905,4945,4835,4890,68704,131950.0,26983609.0
2017-12-20,4905,4915,4810,4850,54807,130871.0,26983609.0
2017-12-21,4880,4880,4800,4800,51795,129521.0,26983609.0
2017-12-22,4800,4850,4785,4835,48766,130466.0,26983609.0
2017-12-26,4835,4880,4775,4775,82604,128847.0,26983609.0
2017-12-27,4765,4850,4700,4825,203405,130196.0,26983609.0
2017-12-28,4830,5070,4825,5050,161181,136267.0,26983609.0
2018-01-02,5000,5270,4990,5230,226564,141124.0,26983609.0
2018-01-03,5240,5270,5180,5260,110557,141934.0,26983609.0
2018-01-04,5270,5310,5200,5240,146811,141394.0,26983609.0
2018-01-05,5250,5600,5230,5580,590381,150569.0,26983609.0
2018-01-08,5750,6000,5660,5860,1095345,158124.0,26983609.0
2018-01-09,6030,6040,5560,5740,689146,154886.0,26983609.0
2018-01-10,5740,6380,5740,6300,1001963,169997.0,26983609.0
2018-01-11,6300,6520,6170,6350,629066,171346.0,26983609.0
2018-01-12,6350,6510,6280,6400,400592,172695.0,26983609.0
2018-01-15,6290,6480,6170,6440,400788,173774.0,26983609.0
2018-01-16,6440,6550,6280,6480,257666,174854.0,26983609.0
2018-01-17,6460,6500,6120,6360,631105,171616.0,26983609.0
2018-01-18,6360,6390,6210,6360,189403,171616.0,26983609.0
2018-01-19,6350,6410,6210,6390,240440,172425.0,26983609.0
2018-01-22,6420,7000,6350,6860,962081,185108.0,26983609.0
2018-01-23,6840,7060,6760,7040,570661,189965.0,26983609.0
2018-01-24,7050,7420,6950,6980,737620,188346.0,26983609.0
2018-01-25,7100,8200,7090,8090,3742610,218297.0,26983609.0
2018-01-26,8060,8970,7930,8550,2137220,230710.0,26983609.0
2018-01-29,8490,9230,8270,8370,1685446,225853.0,26983609.0
2018-01-30,8370,8730,8130,8650,904624,233408.0,26983609.0
2018-01-31,8520,8640,8190,8320,496174,224504.0,26983609.0
2018-02-01,8310,8860,8290,8430,662143,227472.0,26983609.0
2018-02-02,8390,8750,8260,8440,405497,227742.0,26983609.0
2018-02-05,8220,8630,8130,8320,413468,224504.0,26983609.0
2018-02-06,8010,8760,7760,8750,993621,236107.0,26983609.0
2018-02-07,9040,9100,8470,8600,547235,232059.0,26983609.0
2018-02-08,8510,8760,8470,8470,364983,228551.0,26983609.0
2018-02-09,8180,8600,8100,8300,266544,223964.0,26983609.0
2018-02-12,8460,8570,8240,8270,236145,223154.0,26983609.0
2018-02-13,8420,8920,8400,8630,566455,232869.0,26983609.0
2018-02-14,8630,9100,8390,8920,555052,240694.0,26983609.0
2018-02-19,9030,9450,9030,9220,426701,248789.0,26983609.0
2018-02-20,9310,9460,8770,8850,298014,238805.0,26983609.0
2018-02-21,8710,9010,8610,8720,209510,235297.0,26983609.0
2018-02-22,8810,8890,8650,8880,170007,239614.0,26983609.0
2018-02-23,8800,9440,8760,9370,350105,252836.0,26983609.0
2018-02-26,9450,9660,8810,8960,408249,241773.0,26983609.0
2018-02-27,8960,9100,8680,8830,223446,238265.0,26983609.0
2018-02-28,8740,9000,8720,8800,148606,237456.0,26983609.0
2018-03-02,8600,8840,8330,8780,424826,236916.0,26983609.0
2018-03-05,8780,8780,8380,8500,207121,229361.0,26983609.0
2018-03-06,8520,9550,8520,9010,1063855,243122.0,26983609.0
2018-03-07,9100,9440,8850,8850,392649,238805.0,26983609.0
2018-03-08,8750,9290,8750,9020,407470,243392.0,26983609.0
2018-03-09,9100,9260,8680,8780,480599,236916.0,26983609.0
2018-03-12,8770,8930,8570,8850,197254,238805.0,26983609.0
2018-03-13,8950,8950,8470,8540,233060,230440.0,26983609.0
2018-03-14,8600,8600,8020,8210,573472,221535.0,26983609.0
2018-03-15,8250,8500,8050,8450,263974,228011.0,26983609.0
2018-03-16,8500,8540,7880,8160,629342,220186.0,26983609.0
2018-03-19,8190,8410,8000,8080,271699,218028.0,26983609.0
2018-03-20,8130,8390,8130,8350,229010,225313.0,26983609.0
2018-03-21,8430,8470,8180,8230,163993,222075.0,26983609.0
