코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-19,12950,13050,12550,12850,82594,225267.0,17530500.0
2015-11-20,12900,13350,12900,13000,90226,227896.0,17530500.0
2015-11-23,13000,13250,12950,13000,47175,227896.0,17530500.0
2015-11-24,12950,13050,12800,12900,53383,226143.0,17530500.0
2015-11-25,12900,13250,12750,13050,98821,228773.0,17530500.0
2015-11-26,13100,13600,13100,13500,184935,236662.0,17530500.0
2015-11-27,13500,13700,13250,13400,98186,234909.0,17530500.0
2015-11-30,13300,13400,12800,12850,95595,225267.0,17530500.0
2015-12-01,12850,13050,12700,12850,88200,225267.0,17530500.0
2015-12-02,12850,12950,12500,12500,87286,219131.0,17530500.0
2015-12-03,12350,12550,12200,12400,54675,217378.0,17530500.0
2015-12-04,12200,12450,12150,12350,57729,216502.0,17530500.0
2015-12-07,12650,12650,12350,12350,67975,216502.0,17530500.0
2015-12-08,12250,12650,11850,11900,101681,208613.0,17530500.0
2015-12-09,11800,12000,11750,11750,55694,205983.0,17530500.0
2015-12-10,11700,11900,11350,11400,76687,199848.0,17530500.0
2015-12-11,11450,11700,11250,11350,72256,198971.0,17530500.0
2015-12-14,11050,11250,10700,10900,82558,191082.0,17530500.0
2015-12-15,10750,11200,10750,11050,106926,193712.0,17530500.0
2015-12-16,11150,11450,11150,11400,55385,199848.0,17530500.0
2015-12-17,11500,11700,11450,11600,71565,203354.0,17530500.0
2015-12-18,11400,11950,11350,11800,75783,206860.0,17530500.0
2015-12-21,11800,11900,11550,11700,47632,205107.0,17530500.0
2015-12-22,11750,11900,11500,11750,115811,205983.0,17530500.0
2015-12-23,11850,11950,11500,11550,77104,202477.0,17530500.0
2015-12-24,11650,11750,11400,11450,108816,200724.0,17530500.0
2015-12-28,11400,11550,11100,11250,77977,197218.0,17530500.0
2015-12-29,11350,11700,11200,11700,104423,205107.0,17530500.0
2015-12-30,11800,14050,11650,13200,1222091,231403.0,17530500.0
2016-01-04,13250,13550,12950,13300,340626,233156.0,17530500.0
2016-01-05,12950,13900,12900,13600,461428,238415.0,17530500.0
2016-01-06,13700,13700,12450,13100,313923,229650.0,17530500.0
2016-01-07,12900,13350,12500,12800,199216,224390.0,17530500.0
2016-01-08,12600,13050,12400,12800,222911,224390.0,17530500.0
2016-01-11,12650,12750,12100,12100,157759,212119.0,17530500.0
2016-01-12,12300,12500,12200,12350,115544,216502.0,17530500.0
2016-01-13,12500,13000,12500,12700,187135,222637.0,17530500.0
2016-01-14,12450,12500,12150,12400,118238,217378.0,17530500.0
2016-01-15,12550,12950,12200,12250,184188,214749.0,17530500.0
2016-01-18,12050,12400,12000,12100,105471,212119.0,17530500.0
2016-01-19,12100,12450,12100,12200,85090,213872.0,17530500.0
2016-01-20,12250,12300,11050,11100,308693,194589.0,17530500.0
2016-01-21,11100,11300,10900,10900,140785,191082.0,17530500.0
2016-01-22,11150,11200,10850,11150,94437,195465.0,17530500.0
2016-01-25,11350,11500,11200,11300,73063,198095.0,17530500.0
2016-01-26,11200,11300,11000,11050,56852,193712.0,17530500.0
2016-01-27,11150,11300,10900,11050,76564,193712.0,17530500.0
2016-01-28,11000,11400,11000,11150,75728,195465.0,17530500.0
2016-01-29,11250,11450,11100,11450,96761,200724.0,17530500.0
2016-02-01,11450,11600,11200,11200,64669,196342.0,17530500.0
2016-02-02,11350,12000,11200,11400,201887,199848.0,17530500.0
2016-02-03,11450,11450,11150,11250,64385,197218.0,17530500.0
2016-02-04,11300,11450,11200,11450,69091,200724.0,17530500.0
2016-02-05,11350,11500,11150,11150,66266,195465.0,17530500.0
2016-02-11,10600,10750,10250,10300,152073,180564.0,17530500.0
2016-02-12,10000,10250,9310,9390,190610,164611.0,17530500.0
2016-02-15,9400,9750,9400,9740,87648,170747.0,17530500.0
2016-02-16,9760,10150,9760,9990,63664,175130.0,17530500.0
2016-02-17,10550,10800,10150,10300,187801,180564.0,17530500.0
2016-02-18,10450,10500,10150,10250,79648,179688.0,17530500.0
2016-02-19,10300,10900,10250,10750,178890,188453.0,17530500.0
2016-02-22,10800,10850,10500,10700,63955,187576.0,17530500.0
2016-02-23,10800,11450,10650,10800,219770,189329.0,17530500.0
2016-02-24,10700,11100,10650,10850,72576,190206.0,17530500.0
2016-02-25,10900,11000,10650,10650,47589,186700.0,17530500.0
2016-02-26,10650,10800,10550,10600,66895,185823.0,17530500.0
2016-02-29,10700,11150,10650,10700,94141,187576.0,17530500.0
2016-03-02,10950,11000,10750,10850,41811,190206.0,17530500.0
2016-03-03,11000,11250,10850,10850,108515,190206.0,17530500.0
2016-03-04,10950,11100,10800,11100,46359,194589.0,17530500.0
2016-03-07,11300,11350,11050,11050,55273,193712.0,17530500.0
2016-03-08,11050,11300,10950,11050,60817,193712.0,17530500.0
2016-03-09,11050,11250,11000,11050,52976,193712.0,17530500.0
2016-03-10,11150,11350,11000,11150,108273,195465.0,17530500.0
2016-03-11,11300,11800,11100,11450,221443,200724.0,17530500.0
2016-03-14,11450,11750,11300,11350,74414,198971.0,17530500.0
2016-03-15,11600,11600,11000,11050,70670,193712.0,17530500.0
2016-03-16,11050,11250,11050,11100,46234,194589.0,17530500.0
2016-03-17,11200,11500,11150,11250,84920,197218.0,17530500.0
2016-03-18,11450,11500,11150,11250,54615,197218.0,17530500.0
2016-03-21,11250,11350,11050,11200,41361,196342.0,17530500.0
2016-03-22,11200,11550,11150,11500,68938,201601.0,17530500.0
2016-03-23,11450,12000,11400,11650,270263,204230.0,17530500.0
2016-03-24,11850,11850,11250,11300,90413,198095.0,17530500.0
2016-03-25,11350,11500,11200,11300,66428,198095.0,17530500.0
2016-03-28,11350,11650,11100,11200,133737,196342.0,17530500.0
2016-03-29,11400,12050,11400,11500,321052,201601.0,17530500.0
2016-03-30,11450,11550,11300,11400,88581,199848.0,17530500.0
2016-03-31,11450,11550,11350,11400,63587,199848.0,17530500.0
2016-04-01,11350,11400,11150,11150,70582,195465.0,17530500.0
2016-04-04,11200,11250,10950,11050,75557,193712.0,17530500.0
2016-04-05,11050,11100,10650,10750,99705,188453.0,17530500.0
2016-04-06,10850,11000,10650,10900,53982,191082.0,17530500.0
2016-04-07,10900,10950,10650,10650,51018,186700.0,17530500.0
2016-04-08,10650,10800,10600,10800,33004,189329.0,17530500.0
2016-04-11,10750,10900,10600,10600,44468,185823.0,17530500.0
2016-04-12,10550,10700,10400,10500,34523,184070.0,17530500.0
2016-04-14,10650,10650,10300,10400,76508,182317.0,17530500.0
2016-04-15,10350,10550,10350,10550,24102,184947.0,17530500.0
2016-04-18,10550,10600,10400,10550,21555,184947.0,17530500.0
2016-04-19,10550,10800,10450,10700,55762,187576.0,17530500.0
2016-04-20,10800,10850,10650,10700,41425,187576.0,17530500.0
2016-04-21,10850,13350,10750,12050,3080661,211243.0,17530500.0
2016-04-22,12050,12250,11650,12250,519709,214749.0,17530500.0
2016-04-25,12200,12650,12000,12000,414692,210366.0,17530500.0
2016-04-26,12450,12900,12200,12700,740950,222637.0,17530500.0
2016-04-27,12600,12850,12300,12600,210589,220884.0,17530500.0
2016-04-28,12700,12950,12400,12450,335834,218255.0,17530500.0
2016-04-29,12200,12400,11850,12100,287959,212119.0,17530500.0
2016-05-02,12100,12350,11900,12200,137478,213872.0,17530500.0
2016-05-03,12100,12400,12000,12100,106265,212119.0,17530500.0
2016-05-04,12100,12200,11800,11800,136636,206860.0,17530500.0
2016-05-09,11700,11850,11450,11450,89414,200724.0,17530500.0
2016-05-10,11500,11950,11350,11950,89510,209489.0,17530500.0
2016-05-11,11950,12000,11700,11750,59141,205983.0,17530500.0
2016-05-12,11700,11850,11600,11650,57305,204230.0,17530500.0
2016-05-13,11650,11750,11250,11300,99569,198095.0,17530500.0
2016-05-16,11400,11800,11350,11550,83654,202477.0,17530500.0
2016-05-17,11550,11750,11450,11550,69711,202477.0,17530500.0
2016-05-18,11550,11600,10900,11000,110264,192836.0,17530500.0
2016-05-19,11400,11700,10900,10900,157211,191082.0,17530500.0
2016-05-20,10850,11150,10800,11000,106304,192836.0,17530500.0
2016-05-23,11000,11200,11000,11150,52687,195465.0,17530500.0
2016-05-24,11200,11200,10750,10900,89677,191082.0,17530500.0
2016-05-25,11050,11200,10800,10850,94285,190206.0,17530500.0
2016-05-26,10950,11000,10700,10700,75428,187576.0,17530500.0
2016-05-27,10750,10900,10700,10750,50180,188453.0,17530500.0
2016-05-30,10700,10850,10650,10800,56869,189329.0,17530500.0
2016-05-31,10800,11100,10800,11000,46092,192836.0,17530500.0
2016-06-01,10950,11250,10950,11100,53765,194589.0,17530500.0
2016-06-02,11200,11300,10950,11300,94486,198095.0,17530500.0
2016-06-03,11250,11250,10900,10950,102314,191959.0,17530500.0
2016-06-07,10950,11050,10850,10900,60558,191082.0,17530500.0
2016-06-08,10950,11050,10650,10750,111379,188453.0,17530500.0
2016-06-09,10750,10900,10500,10700,102254,187576.0,17530500.0
2016-06-10,10600,10650,10450,10500,129125,184070.0,17530500.0
2016-06-13,10400,10400,10150,10150,116874,177935.0,17530500.0
2016-06-14,10050,11850,10050,10650,1187088,186700.0,17530500.0
2016-06-15,10650,10800,10400,10600,109489,185823.0,17530500.0
2016-06-16,10600,10650,10200,10200,92017,178811.0,17530500.0
2016-06-17,10200,10400,10050,10100,64710,177058.0,17530500.0
2016-06-20,10100,10400,10100,10300,81191,180564.0,17530500.0
2016-06-21,10400,12000,10350,10950,1657119,191959.0,17530500.0
2016-06-22,11100,11100,10600,10700,200530,187576.0,17530500.0
2016-06-23,10700,11300,10550,11050,394626,193712.0,17530500.0
2016-06-24,10950,11100,9960,10200,345980,178811.0,17530500.0
2016-06-27,9600,10350,9540,10050,153403,176182.0,17530500.0
2016-06-28,9900,10350,9870,10300,125874,180564.0,17530500.0
2016-06-29,10450,10700,10350,10450,128625,183194.0,17530500.0
2016-06-30,10550,11800,10400,11000,1513391,192836.0,17530500.0
2016-07-01,11000,11300,10800,11100,136582,194589.0,17530500.0
2016-07-04,11100,11450,11100,11100,151343,194589.0,17530500.0
2016-07-05,11000,11300,11000,11250,68986,197218.0,17530500.0
2016-07-06,11200,11350,10750,10850,132128,190206.0,17530500.0
2016-07-07,11050,11250,10750,11000,136877,192836.0,17530500.0
2016-07-08,11100,11150,10800,10850,84106,190206.0,17530500.0
2016-07-11,11100,11450,10950,11450,191707,200724.0,17530500.0
2016-07-12,11600,11750,11350,11450,340905,200724.0,17530500.0
2016-07-13,11650,11750,11350,11450,136834,200724.0,17530500.0
2016-07-14,11600,11950,11450,11550,418083,202477.0,17530500.0
2016-07-15,11550,11750,11300,11350,172028,198971.0,17530500.0
2016-07-18,11500,11500,11200,11250,67666,197218.0,17530500.0
2016-07-19,11450,13100,11450,11800,3577817,206860.0,17530500.0
2016-07-20,11700,11900,11500,11750,394069,205983.0,17530500.0
2016-07-21,11850,12250,11700,11700,310167,205107.0,17530500.0
2016-07-22,11650,11800,11450,11450,167414,200724.0,17530500.0
2016-07-25,11400,11550,11300,11350,104008,198971.0,17530500.0
2016-07-26,11250,11500,11200,11450,95461,200724.0,17530500.0
2016-07-27,11500,11550,11150,11150,90026,195465.0,17530500.0
2016-07-28,11200,11350,10900,11000,122399,192836.0,17530500.0
2016-07-29,11050,11150,10800,11000,82972,192836.0,17530500.0
2016-08-01,11000,11400,11000,11250,99142,197218.0,17530500.0
2016-08-02,11300,11350,11050,11150,66423,195465.0,17530500.0
2016-08-03,11200,11250,10850,10900,88282,191082.0,17530500.0
2016-08-04,11000,11050,10850,10950,70914,191959.0,17530500.0
2016-08-05,11000,11100,10900,11000,57303,192836.0,17530500.0
2016-08-08,11100,11450,11050,11250,98346,197218.0,17530500.0
2016-08-09,11200,11350,11050,11300,71869,198095.0,17530500.0
2016-08-10,11400,11400,11150,11350,50441,198971.0,17530500.0
2016-08-11,11350,11350,11050,11300,95244,198095.0,17530500.0
2016-08-12,11500,11950,11450,11600,405864,203354.0,17530500.0
2016-08-16,11600,11650,11400,11400,94866,199848.0,17530500.0
2016-08-17,11400,11450,11100,11100,78655,194589.0,17530500.0
2016-08-18,11200,11450,11200,11300,54418,198095.0,17530500.0
2016-08-19,11450,11550,11200,11250,64529,197218.0,17530500.0
2016-08-22,11250,11500,11100,11150,80521,195465.0,17530500.0
2016-08-23,11200,11850,11150,11600,204830,203354.0,17530500.0
2016-08-24,11550,11650,11400,11650,63595,204230.0,17530500.0
2016-08-25,11650,11650,11450,11450,62659,200724.0,17530500.0
2016-08-26,11550,11550,11200,11350,56579,198971.0,17530500.0
2016-08-29,11250,11300,10750,10750,155308,188453.0,17530500.0
2016-08-30,10800,11000,10550,10550,76620,184947.0,17530500.0
2016-08-31,10650,10700,10300,10550,83191,184947.0,17530500.0
2016-09-01,10600,10700,10450,10600,53597,185823.0,17530500.0
2016-09-02,10600,11100,10550,10750,144366,188453.0,17530500.0
2016-09-05,10900,10950,10750,10850,53915,190206.0,17530500.0
2016-09-06,10800,10950,10800,10900,53642,191082.0,17530500.0
2016-09-07,10900,10950,10500,10550,84582,184947.0,17530500.0
2016-09-08,10550,10650,10150,10350,100789,181441.0,17530500.0
2016-09-09,10300,10350,10050,10250,61095,179688.0,17530500.0
2016-09-12,10000,10150,9980,9990,66462,175130.0,17530500.0
2016-09-13,10050,10300,10050,10150,25281,177935.0,17530500.0
2016-09-19,10100,10350,10050,10250,64046,179688.0,17530500.0
2016-09-20,10350,10800,10150,10350,90866,181441.0,17530500.0
2016-09-21,10350,10500,10300,10450,31159,183194.0,17530500.0
2016-09-22,10550,10700,10400,10500,46503,184070.0,17530500.0
2016-09-23,10600,10600,10350,10400,36458,182317.0,17530500.0
2016-09-26,10350,10500,10250,10250,41277,179688.0,17530500.0
2016-09-27,10250,10450,10250,10450,30082,183194.0,17530500.0
2016-09-28,10450,10550,10400,10450,30446,183194.0,17530500.0
2016-09-29,10500,10850,10400,10600,61199,185823.0,17530500.0
2016-09-30,11000,11800,10600,10600,736187,185823.0,17530500.0
2016-10-04,10800,10850,10600,10700,75023,187576.0,17530500.0
2016-10-05,10600,10800,10600,10700,57132,187576.0,17530500.0
2016-10-06,10750,10950,10700,10850,71259,190206.0,17530500.0
2016-10-07,10800,10900,10700,10800,49638,189329.0,17530500.0
2016-10-10,10800,10900,10450,10550,75801,184947.0,17530500.0
2016-10-11,10650,10700,10450,10450,52549,183194.0,17530500.0
2016-10-12,10550,10650,10450,10600,41619,185823.0,17530500.0
2016-10-13,10600,10600,10400,10400,42644,182317.0,17530500.0
2016-10-14,10400,10700,10400,10400,51085,182317.0,17530500.0
2016-10-17,10450,10500,10250,10250,39496,179688.0,17530500.0
2016-10-18,10150,10400,10150,10300,45341,180564.0,17530500.0
2016-10-19,10400,10400,10250,10350,23992,181441.0,17530500.0
2016-10-20,10250,10350,10050,10100,63731,177058.0,17530500.0
2016-10-21,10100,10200,10000,10050,39733,176182.0,17530500.0
2016-10-24,10150,10200,9990,10050,46781,176182.0,17530500.0
2016-10-25,10000,10200,9910,9990,52114,175130.0,17530500.0
2016-10-26,9880,9990,9590,9780,57364,171448.0,17530500.0
2016-10-27,9700,9900,9700,9900,34503,173552.0,17530500.0
2016-10-28,9900,9920,9750,9750,33326,170922.0,17530500.0
2016-10-31,9620,9750,9130,9200,75278,161281.0,17530500.0
2016-11-01,9010,9250,9010,9070,28474,159002.0,17530500.0
2016-11-02,9020,9100,8400,8400,104948,147256.0,17530500.0
2016-11-03,8110,8490,8110,8320,75598,145854.0,17530500.0
2016-11-04,8300,8550,8300,8400,32584,147256.0,17530500.0
2016-11-07,8460,8800,8460,8730,29131,153041.0,17530500.0
2016-11-08,8750,8870,8720,8750,30487,153392.0,17530500.0
2016-11-09,8800,8800,7990,8160,117396,143049.0,17530500.0
2016-11-10,8360,8580,8300,8570,42222,150236.0,17530500.0
2016-11-11,8570,8840,8510,8720,22121,152866.0,17530500.0
2016-11-14,8680,8950,8680,8950,28837,156898.0,17530500.0
2016-11-15,9080,9220,8830,8900,66332,156021.0,17530500.0
2016-11-16,8980,9070,8900,8930,44205,156547.0,17530500.0
2016-11-17,8940,9100,8830,8930,32745,156547.0,17530500.0
2016-11-18,9010,9020,8940,9000,32905,157774.0,17530500.0
2016-11-21,8950,9030,8570,8700,25446,152515.0,17530500.0
2016-11-22,8670,8850,8670,8740,6514,153217.0,17530500.0
2016-11-23,8750,8800,8610,8610,14932,150938.0,17530500.0
2016-11-24,8620,8740,8110,8110,39540,142172.0,17530500.0
2016-11-25,8000,8220,8000,8160,45716,143049.0,17530500.0
2016-11-28,8170,8300,8160,8300,18562,145503.0,17530500.0
2016-11-29,8200,8700,8200,8570,44723,150236.0,17530500.0
2016-11-30,8480,8640,8480,8500,8392,149009.0,17530500.0
2016-12-01,8510,8680,8450,8580,23277,150412.0,17530500.0
2016-12-02,8590,8680,8350,8350,16846,146380.0,17530500.0
2016-12-05,8330,8350,8060,8120,18961,142348.0,17530500.0
2016-12-06,8030,8400,8030,8320,35453,145854.0,17530500.0
2016-12-07,8330,8390,8260,8300,22087,145503.0,17530500.0
2016-12-08,8310,8520,8300,8500,30892,149009.0,17530500.0
2016-12-09,8510,8770,8450,8700,43304,152515.0,17530500.0
2016-12-12,8700,8830,8660,8710,20365,152691.0,17530500.0
2016-12-13,8720,9190,8710,8980,97231,157424.0,17530500.0
2016-12-14,8890,9070,8880,9060,37338,158826.0,17530500.0
2016-12-15,9000,9300,9000,9250,57840,162157.0,17530500.0
2016-12-16,9160,9300,9160,9280,26588,162683.0,17530500.0
2016-12-19,9280,9320,9150,9190,17637,161105.0,17530500.0
2016-12-20,9100,9220,9090,9140,15446,160229.0,17530500.0
2016-12-21,9150,9390,9140,9360,24292,164085.0,17530500.0
2016-12-22,9390,9670,9300,9650,84533,169169.0,17530500.0
2016-12-23,9640,9810,9570,9710,45379,170221.0,17530500.0
2016-12-26,9610,9710,9370,9440,42220,165488.0,17530500.0
2016-12-27,9340,9760,9340,9700,37694,170046.0,17530500.0
2016-12-28,9750,9950,9650,9950,55743,174428.0,17530500.0
2016-12-29,9850,10450,9630,9700,267372,170046.0,17530500.0
2017-01-02,9650,10150,9630,9850,58228,172675.0,17530500.0
2017-01-03,9840,10100,9810,9960,64755,174604.0,17530500.0
2017-01-04,10000,10050,9810,9840,44705,172500.0,17530500.0
2017-01-05,9920,9920,9790,9890,26084,173377.0,17530500.0
2017-01-06,9890,9950,9800,9820,35415,172150.0,17530500.0
2017-01-09,9960,9960,9700,9730,19115,170572.0,17530500.0
2017-01-10,9660,9760,9520,9720,82023,170396.0,17530500.0
2017-01-11,9750,9940,9650,9900,71405,173552.0,17530500.0
2017-01-12,9900,9940,9740,9830,35109,172325.0,17530500.0
2017-01-13,9850,9890,9500,9600,49423,168293.0,17530500.0
2017-01-16,9600,9600,9190,9200,37344,161281.0,17530500.0
2017-01-17,9210,9380,9090,9180,28379,160930.0,17530500.0
2017-01-18,9100,9300,9100,9180,14309,160930.0,17530500.0
2017-01-19,9250,9290,9130,9140,14097,160229.0,17530500.0
2017-01-20,9120,9300,9020,9150,31999,160404.0,17530500.0
2017-01-23,9240,9250,9030,9180,21318,160930.0,17530500.0
2017-01-24,9060,9200,9020,9020,27406,158125.0,17530500.0
2017-01-25,9030,9150,8810,8820,21418,154619.0,17530500.0
2017-01-26,8830,8980,8800,8930,23893,156547.0,17530500.0
2017-01-31,8930,9020,8500,8710,40394,152691.0,17530500.0
2017-02-01,8690,9020,8660,9000,27727,157774.0,17530500.0
2017-02-02,9010,9030,8810,8850,26368,155145.0,17530500.0
2017-02-03,8870,8920,8610,8800,24960,154268.0,17530500.0
2017-02-06,8720,8880,8710,8780,20866,153918.0,17530500.0
2017-02-07,8750,8860,8710,8760,19198,153567.0,17530500.0
2017-02-08,8800,8840,8640,8730,13849,153041.0,17530500.0
2017-02-09,8740,8850,8710,8850,14520,155145.0,17530500.0
2017-02-10,8880,8880,8760,8780,13386,153918.0,17530500.0
2017-02-13,8720,8830,8720,8740,11430,153217.0,17530500.0
2017-02-14,8820,8820,8720,8750,13929,153392.0,17530500.0
2017-02-15,8780,8890,8710,8830,19669,154794.0,17530500.0
2017-02-16,8840,8890,8790,8880,11743,155671.0,17530500.0
2017-02-17,8870,8970,8820,8900,12909,156021.0,17530500.0
2017-02-20,8980,8980,8860,8860,15905,155320.0,17530500.0
2017-02-21,9000,9000,8800,8820,14482,154619.0,17530500.0
2017-02-22,8820,8900,8800,8820,22018,154619.0,17530500.0
2017-02-23,8800,8850,8800,8810,17201,154444.0,17530500.0
2017-02-24,8810,8900,8710,8710,16288,152691.0,17530500.0
2017-02-27,8680,8780,8610,8650,15642,151639.0,17530500.0
2017-02-28,8600,8670,8540,8550,22700,149886.0,17530500.0
2017-03-02,8550,8560,8450,8450,26005,148133.0,17530500.0
2017-03-03,8370,8500,8190,8250,40543,144627.0,17530500.0
2017-03-06,8340,8340,8130,8130,19877,142523.0,17530500.0
2017-03-07,8240,8240,8130,8140,17004,142698.0,17530500.0
2017-03-08,8110,8190,8110,8150,13425,142874.0,17530500.0
2017-03-09,8200,8300,8150,8170,25120,143224.0,17530500.0
2017-03-10,8350,8350,8110,8210,26784,143925.0,17530500.0
2017-03-13,8380,8390,8200,8390,29682,147081.0,17530500.0
2017-03-14,8390,8440,8340,8430,27161,147782.0,17530500.0
2017-03-15,8420,8900,8380,8510,208902,149185.0,17530500.0
2017-03-16,8680,8690,8560,8630,29007,151288.0,17530500.0
2017-03-17,8690,8850,8570,8750,65216,153392.0,17530500.0
2017-03-20,8720,8860,8620,8640,47986,151464.0,17530500.0
2017-03-21,8640,8700,8610,8630,15105,151288.0,17530500.0
2017-03-22,8600,8690,8490,8530,42431,149535.0,17530500.0
2017-03-23,8500,8540,8340,8400,40331,147256.0,17530500.0
2017-03-24,8400,8650,8300,8420,50329,147607.0,17530500.0
