오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-08,26050,26650,25700,26250,214074,715333.0,27250787.0
2018-06-11,26400,26500,25050,25150,344410,685357.0,27250787.0
2018-06-12,25250,26600,25250,26350,489818,718058.0,27250787.0
2018-06-14,26350,27400,25200,26600,1249005,724871.0,27250787.0
2018-06-15,26600,26850,25550,26350,202578,718058.0,27250787.0
2018-06-18,26000,26450,24250,25000,300358,681270.0,27250787.0
2018-06-19,24900,25350,22750,22750,432027,619955.0,27250787.0
2018-06-20,22800,23750,22800,23700,342576,645844.0,27250787.0
2018-06-21,23750,23800,22650,22900,205468,624043.0,27250787.0
2018-06-22,22950,23500,22400,23500,222270,640393.0,27250787.0
2018-06-25,23250,23650,22900,23500,136714,640393.0,27250787.0
2018-06-26,23300,23650,22500,23200,171972,632218.0,27250787.0
2018-06-27,23250,23900,23050,23050,148189,628131.0,27250787.0
2018-06-28,23000,23300,20600,20900,409319,569541.0,27250787.0
2018-06-29,21300,21400,19200,20200,692237,550466.0,27250787.0
2018-07-02,20500,20800,18950,19400,342165,528665.0,27250787.0
2018-07-03,20100,20500,19350,20300,247355,553191.0,27250787.0
2018-07-04,20250,21650,19800,21200,269586,577717.0,27250787.0
2018-07-05,20950,21400,20200,21050,147169,573629.0,27250787.0
2018-07-06,21100,21450,19500,21200,270248,577717.0,27250787.0
2018-07-09,21200,21450,20500,21150,175706,576354.0,27250787.0
2018-07-10,21250,21850,21000,21200,147999,577717.0,27250787.0
2018-07-11,20900,21000,20300,20300,136539,553191.0,27250787.0
2018-07-12,20200,20650,20200,20600,135833,561366.0,27250787.0
2018-07-13,20400,21350,20100,21300,166923,580442.0,27250787.0
2018-07-16,21100,22100,21050,21300,140185,580442.0,27250787.0
2018-07-17,21300,21650,20650,20650,109757,562729.0,27250787.0
2018-07-18,20700,20950,19750,19950,200338,543653.0,27250787.0
2018-07-19,20000,20050,18700,19500,253565,531390.0,27250787.0
2018-07-20,19250,19700,18350,18900,168687,515040.0,27250787.0
2018-07-23,18550,18900,16700,17100,500949,465988.0,27250787.0
2018-07-24,16900,18150,16900,17300,247997,471439.0,27250787.0
2018-07-25,17250,17600,15650,16350,1555943,445550.0,27250787.0
2018-07-26,16600,17700,16050,17400,437816,474164.0,27250787.0
2018-07-27,17450,17900,17000,17450,201647,475526.0,27250787.0
2018-07-30,17100,17400,15750,15950,516526,434650.0,27250787.0
2018-07-31,16100,16750,15900,16700,379303,455088.0,27250787.0
2018-08-01,16700,18350,16650,18300,749098,498689.0,27250787.0
2018-08-02,18050,18150,17150,17400,318852,474164.0,27250787.0
2018-08-03,17400,18050,17250,17600,222091,479614.0,27250787.0
2018-08-06,17600,17750,16900,16950,181655,461901.0,27250787.0
2018-08-07,17300,17900,16800,17750,262019,483701.0,27250787.0
2018-08-08,17900,18900,17650,18200,461562,495964.0,27250787.0
2018-08-09,18100,18650,17600,18650,295858,508227.0,27250787.0
2018-08-10,18400,18750,17700,18200,283899,495964.0,27250787.0
2018-08-13,17950,17950,16700,16700,247183,455088.0,27250787.0
2018-08-14,16750,17600,16750,17600,187444,479614.0,27250787.0
2018-08-16,16900,20000,16750,20000,734309,545016.0,27250787.0
2018-08-17,20000,20800,19400,20700,442963,564091.0,27250787.0
2018-08-20,21350,21500,20500,20500,323513,558641.0,27250787.0
2018-08-21,21000,22400,21000,22200,472463,604967.0,27250787.0
2018-08-22,22100,22400,21550,22150,212793,603605.0,27250787.0
2018-08-23,22050,22650,21750,22650,203220,617230.0,27250787.0
2018-08-24,22700,22950,22000,22850,254749,622680.0,27250787.0
2018-08-27,23000,23500,21450,22000,459940,599517.0,27250787.0
2018-08-28,22050,22950,21950,21950,241580,598155.0,27250787.0
2018-08-29,22100,22850,21500,22700,217509,618593.0,27250787.0
2018-08-30,22700,23350,22250,22700,179615,618593.0,27250787.0
2018-08-31,23000,25050,23000,25000,737842,681270.0,27250787.0
2018-09-03,25100,27750,25050,27250,843683,742584.0,27250787.0
2018-09-04,27300,28200,27050,27700,497093,754847.0,27250787.0
2018-09-05,28000,28000,26000,26450,678435,720783.0,27250787.0
2018-09-06,26250,27250,25350,26500,570365,722146.0,27250787.0
2018-09-07,26000,26900,25950,26550,232403,723508.0,27250787.0
2018-09-10,26000,26450,25500,26250,287706,715333.0,27250787.0
2018-09-11,26000,27150,26000,26450,165182,720783.0,27250787.0
2018-09-12,26900,27700,26500,27100,354533,738496.0,27250787.0
2018-09-13,27400,27500,25500,26400,489381,719421.0,27250787.0
2018-09-14,26550,27750,26150,27400,389686,746672.0,27250787.0
2018-09-17,27400,27800,27050,27400,229558,746672.0,27250787.0
2018-09-18,27000,28100,26950,27700,297678,754847.0,27250787.0
2018-09-19,27750,28000,26700,26800,229872,730321.0,27250787.0
2018-09-20,27400,28750,26600,27000,872770,735771.0,27250787.0
2018-09-21,27500,27500,26300,27450,226961,748034.0,27250787.0
2018-09-27,27100,27500,26900,27400,172093,746672.0,27250787.0
2018-09-28,27400,28200,26150,26450,328652,720783.0,27250787.0
2018-10-01,26800,26800,24150,24400,544642,664919.0,27250787.0
2018-10-02,24350,25200,24100,24100,326709,656744.0,27250787.0
2018-10-04,24150,24950,23250,24600,268713,670369.0,27250787.0
2018-10-05,24300,24400,22650,23000,312263,626768.0,27250787.0
2018-10-08,22700,25150,22700,23400,372107,637668.0,27250787.0
2018-10-10,23950,24150,23150,23550,260624,641756.0,27250787.0
2018-10-11,22700,24300,22500,23050,407301,628131.0,27250787.0
2018-10-12,23500,25700,23300,25600,436077,697620.0,27250787.0
2018-10-15,25650,26500,24850,25350,295093,690807.0,27250787.0
2018-10-16,25750,26650,25350,25450,342950,693533.0,27250787.0
2018-10-17,25850,26500,25450,25850,341032,704433.0,27250787.0
2018-10-18,25850,28000,25800,26600,806276,724871.0,27250787.0
2018-10-19,26400,26750,24800,26150,440995,712608.0,27250787.0
2018-10-22,26050,26550,25400,26400,190237,719421.0,27250787.0
2018-10-23,26050,26750,24500,24850,358829,677182.0,27250787.0
2018-10-24,25400,25650,23250,23800,291997,648569.0,27250787.0
2018-10-25,22750,24000,22600,23400,366659,637668.0,27250787.0
2018-10-26,24000,24150,22550,23450,270001,639031.0,27250787.0
2018-10-29,23900,24300,21550,21600,350474,588617.0,27250787.0
2018-10-30,21250,22550,20500,22000,448828,599517.0,27250787.0
2018-10-31,22300,23950,21600,23450,367273,639031.0,27250787.0
2018-11-01,23650,25150,23550,23900,251166,651294.0,27250787.0
2018-11-02,24350,25800,24350,25750,328336,701708.0,27250787.0
2018-11-05,33450,33450,30150,32200,3962103,877475.0,27250787.0
2018-11-06,31850,33600,27300,28250,3857164,769835.0,27250787.0
2018-11-07,28750,29700,28000,29250,1815838,797086.0,27250787.0
2018-11-08,29400,29650,27350,27950,1203204,761659.0,27250787.0
2018-11-09,27550,28650,26700,27200,800014,741221.0,27250787.0
2018-11-12,26600,28450,26550,27900,916792,760297.0,27250787.0
2018-11-13,27200,28900,26950,28650,680005,780735.0,27250787.0
2018-11-14,28400,28700,27000,27400,645957,746672.0,27250787.0
2018-11-15,27400,27900,25600,26500,775484,722146.0,27250787.0
2018-11-16,26600,27250,26150,26400,375582,719421.0,27250787.0
2018-11-19,26850,27800,26400,27700,784856,754847.0,27250787.0
2018-11-20,27400,28450,27200,28150,926772,767110.0,27250787.0
2018-11-21,27600,29000,27250,28550,681743,778010.0,27250787.0
2018-11-22,29600,29650,27600,27700,806116,754847.0,27250787.0
2018-11-23,27750,28300,27100,27200,379419,741221.0,27250787.0
2018-11-26,27500,27750,27050,27600,284889,752122.0,27250787.0
2018-11-27,27800,27900,26450,26650,481906,726233.0,27250787.0
2018-11-28,26700,26950,25250,25350,438054,690807.0,27250787.0
2018-11-29,25850,25900,24100,24200,626102,659469.0,27250787.0
2018-11-30,24500,24700,23800,24100,280712,656744.0,27250787.0
2018-12-03,24350,24800,24200,24700,269941,673094.0,27250787.0
2018-12-04,24800,24900,24100,24250,191746,660832.0,27250787.0
2018-12-05,23550,23750,22700,23150,596685,630856.0,27250787.0
2018-12-06,23200,23300,21750,21900,364033,596792.0,27250787.0
2018-12-07,22200,22750,22050,22600,228790,615868.0,27250787.0
2018-12-10,21900,22500,21500,21850,180215,595430.0,27250787.0
2018-12-11,22300,22500,21400,21450,240127,584529.0,27250787.0
2018-12-12,21450,22200,21400,21950,197940,598155.0,27250787.0
2018-12-13,22100,22100,21100,21800,309150,594067.0,27250787.0
2018-12-14,21500,21600,20750,20850,250522,568179.0,27250787.0
2018-12-17,20850,21450,20100,21200,264071,577717.0,27250787.0
2018-12-18,20800,22500,20600,22350,528553,609055.0,27250787.0
2018-12-19,22300,23150,21900,23000,343460,626768.0,27250787.0
2018-12-20,22800,23700,22550,22850,383237,622680.0,27250787.0
2018-12-21,23300,23600,22550,23400,502030,637668.0,27250787.0
2018-12-24,23250,23600,22800,23350,520122,636306.0,27250787.0
2018-12-26,22950,24000,21950,24000,847114,654019.0,27250787.0
2018-12-27,24550,24600,23650,23900,656818,651294.0,27250787.0
2018-12-28,24000,24000,20500,22600,840379,615868.0,27250787.0
2019-01-02,22200,22700,20600,21050,538143,573629.0,27250787.0
2019-01-03,21150,21200,19750,19900,498612,542291.0,27250787.0
2019-01-04,19500,21100,19400,21100,365236,574992.0,27250787.0
2019-01-07,22000,22100,20500,20650,328699,562729.0,27250787.0
2019-01-08,20700,20800,19900,20250,278989,551828.0,27250787.0
2019-01-09,20300,20550,19950,20350,171623,554554.0,27250787.0
2019-01-10,20150,21750,20000,21300,376381,580442.0,27250787.0
2019-01-11,21100,21500,20200,20550,205795,560004.0,27250787.0
2019-01-14,20500,20600,19950,20350,133912,571872.0,28101839.0
2019-01-15,20350,20900,20150,20300,171053,570467.0,28101839.0
2019-01-16,20350,20450,19900,20100,158345,564847.0,28101839.0
2019-01-17,20250,20550,20000,20100,161293,564847.0,28101839.0
2019-01-18,20200,20500,19950,20250,153544,569062.0,28101839.0
2019-01-21,20300,20350,19700,19800,245989,556416.0,28101839.0
2019-01-22,19800,20150,19700,19850,98586,557822.0,28101839.0
2019-01-23,19900,20700,19700,20650,277627,580303.0,28101839.0
2019-01-24,20600,22450,20450,22300,564559,626671.0,28101839.0
2019-01-25,22550,22550,21850,22300,230383,626671.0,28101839.0
2019-01-28,22050,22900,22000,22550,205044,633696.0,28101839.0
2019-01-29,22250,22550,21850,22100,178330,621051.0,28101839.0
2019-01-30,21950,22900,21950,22850,184958,642127.0,28101839.0
2019-01-31,22650,24100,22650,24100,463467,677254.0,28101839.0
2019-02-01,24200,25000,23850,24600,543180,691305.0,28101839.0
2019-02-07,24400,25150,23950,25100,279115,705356.0,28101839.0
2019-02-08,25000,26750,24750,26400,640280,741889.0,28101839.0
2019-02-11,26600,27200,26100,26650,422448,748914.0,28101839.0
2019-02-12,26650,27700,26300,27300,463355,767180.0,28101839.0
2019-02-13,27650,28650,27300,28150,488789,791067.0,28101839.0
2019-02-14,28350,28500,27550,28150,258703,791067.0,28101839.0
2019-02-15,28200,28250,27800,27950,228590,785446.0,28101839.0
2019-02-18,28000,29250,28000,28650,464942,805118.0,28101839.0
2019-02-19,28850,28850,27500,28100,384001,789662.0,28101839.0
2019-02-20,28000,28650,27500,28100,268794,789662.0,28101839.0
2019-02-21,28100,28150,27200,27550,234789,774206.0,28101839.0
2019-02-22,27100,28700,27100,27950,353802,785446.0,28101839.0
2019-02-25,27800,28000,27300,27850,161137,782636.0,28101839.0
2019-02-26,27900,28050,26500,27000,341061,758750.0,28101839.0
2019-02-27,27200,29450,26900,29450,769144,827599.0,28101839.0
2019-02-28,29600,30950,28050,28750,750081,807928.0,28101839.0
2019-03-04,29500,30550,29400,29950,496424,841650.0,28101839.0
2019-03-05,29950,30300,29300,29650,312377,833220.0,28101839.0
2019-03-06,29650,29650,28000,28400,451415,798092.0,28101839.0
2019-03-07,28000,29000,26950,27100,393822,761560.0,28101839.0
2019-03-08,26700,28700,26700,28100,344966,789662.0,28101839.0
2019-03-11,28400,28700,27500,28500,188697,800902.0,28101839.0
2019-03-12,28650,29900,28650,29900,441244,840245.0,28101839.0
2019-03-13,30150,30750,29350,30200,458748,848676.0,28101839.0
2019-03-14,30400,30750,29300,29450,454213,827599.0,28101839.0
2019-03-15,29650,29700,28400,28750,549395,807928.0,28101839.0
2019-03-18,28850,29050,28200,28400,258823,798092.0,28101839.0
2019-03-19,28400,29400,27900,28200,200244,792472.0,28101839.0
2019-03-20,28250,28400,27550,28350,228316,796687.0,28101839.0
2019-03-21,28550,28550,27150,27200,277445,764370.0,28101839.0
2019-03-22,27350,27700,26800,27200,180854,764370.0,28101839.0
2019-03-25,26500,27200,26400,26650,160024,748914.0,28101839.0
2019-03-26,26550,27550,26500,27300,184167,767180.0,28101839.0
2019-03-27,27550,27650,26400,26800,273073,753129.0,28101839.0
2019-03-28,26600,28350,26600,27400,299097,769990.0,28101839.0
2019-03-29,27550,27850,24550,26200,524559,736268.0,28101839.0
2019-04-01,25900,26450,25500,26300,232639,739078.0,28101839.0
2019-04-02,26750,26750,26000,26500,138042,744699.0,28101839.0
2019-04-03,26400,27300,26200,26950,165796,757345.0,28101839.0
2019-04-04,27000,27000,25800,26100,166174,733458.0,28101839.0
2019-04-05,26050,26200,25050,25500,217258,716597.0,28101839.0
2019-04-08,26050,26200,25350,25500,115847,716597.0,28101839.0
2019-04-09,25800,26150,25450,25800,88969,725027.0,28101839.0
2019-04-10,25900,26150,25550,26000,83424,730648.0,28101839.0
2019-04-11,26000,26550,25950,26450,134991,743294.0,28101839.0
2019-04-12,26400,26450,25650,25750,102392,723622.0,28101839.0
2019-04-15,25750,26750,25600,26350,164768,740483.0,28101839.0
2019-04-16,26500,26500,25400,25900,146046,727838.0,28101839.0
2019-04-17,26000,26100,25350,25500,102512,716597.0,28101839.0
2019-04-18,25400,25800,24850,25200,190666,708166.0,28101839.0
2019-04-19,25200,26200,25200,26000,122679,730648.0,28101839.0
2019-04-22,26450,26700,25750,26300,148182,739078.0,28101839.0
2019-04-23,26450,26550,25200,25300,202170,710977.0,28101839.0
2019-04-24,25350,25450,24900,25150,127561,706761.0,28101839.0
2019-04-25,25200,25400,24700,25000,104605,702546.0,28101839.0
2019-04-26,24850,25300,24400,24850,120025,698331.0,28101839.0
2019-04-29,24850,25500,24500,25400,102605,713787.0,28101839.0
2019-04-30,25200,27000,24950,26950,282396,757345.0,28101839.0
2019-05-02,27700,28050,27250,27700,323864,778421.0,28101839.0
2019-05-03,27900,27900,26800,26950,154685,757345.0,28101839.0
2019-05-07,26500,26650,25900,26050,113673,732053.0,28101839.0
2019-05-08,25400,26350,25400,25700,104428,722217.0,28101839.0
2019-05-09,25700,25850,24100,24300,217430,682875.0,28101839.0
2019-05-10,24000,24900,23850,24100,151887,677254.0,28101839.0
2019-05-13,24100,24400,22950,23300,198496,654773.0,28101839.0
2019-05-14,22950,23950,22700,23600,168570,663203.0,28101839.0
2019-05-15,24000,25250,23500,25100,184890,705356.0,28101839.0
2019-05-16,25150,25450,23750,24400,195658,685685.0,28101839.0
2019-05-17,24950,26000,24500,24650,268402,692710.0,28101839.0
2019-05-20,24900,25350,24000,24350,114369,684280.0,28101839.0
2019-05-21,24750,25150,24350,24750,139848,695521.0,28101839.0
2019-05-22,25350,27350,25300,27000,571911,758750.0,28101839.0
2019-05-23,27350,27600,25700,25950,326014,729243.0,28101839.0
2019-05-24,25900,27350,25200,26900,317348,755939.0,28101839.0
2019-05-27,27000,27500,25800,26400,249584,741889.0,28101839.0
2019-05-28,26650,26800,25750,26100,235401,733458.0,28101839.0
2019-05-29,26050,26050,24100,24600,310038,691305.0,28101839.0
2019-05-30,24600,25100,23250,23700,344527,666014.0,28101839.0
2019-05-31,24000,24450,23750,24050,172946,675849.0,28101839.0
2019-06-03,24050,24450,23600,23950,125108,673039.0,28101839.0
2019-06-04,23800,24300,23800,24150,97884,678659.0,28101839.0
2019-06-05,24500,24500,23900,24150,117823,678659.0,28101839.0
2019-06-07,24350,24350,23400,23550,202785,661798.0,28101839.0
2019-06-10,24250,25150,23700,25150,251394,706761.0,28101839.0
2019-06-11,25100,25350,24650,24900,140385,699736.0,28101839.0
2019-06-12,24800,24900,24050,24300,122942,682875.0,28101839.0
2019-06-13,24100,24400,23700,23800,255661,668824.0,28101839.0
2019-06-14,24000,24250,23650,23750,128495,667419.0,28101839.0
2019-06-17,23750,23900,23250,23450,159695,658988.0,28101839.0
2019-06-18,23450,23750,22700,22900,191300,643532.0,28101839.0
2019-06-19,23000,23400,22850,23050,130915,647747.0,28101839.0
2019-06-20,23250,23700,23000,23600,108512,663203.0,28101839.0
2019-06-21,23600,23750,23150,23250,91954,653368.0,28101839.0
2019-06-24,23200,23400,22900,23000,90008,646342.0,28101839.0
2019-06-25,23100,23350,21700,22200,234201,623861.0,28101839.0
2019-06-26,22300,22750,22250,22400,121679,629481.0,28101839.0
2019-06-27,22400,22600,20800,21500,263027,604190.0,28101839.0
2019-06-28,21100,21550,20650,21100,220656,592949.0,28101839.0
2019-07-01,21500,22650,21350,22200,182984,623861.0,28101839.0
2019-07-02,22200,22500,21350,21600,130403,607000.0,28101839.0
2019-07-03,21600,22250,21200,21750,117359,611215.0,28101839.0
2019-07-04,21450,21550,20100,20950,286005,588734.0,28101839.0
2019-07-05,21000,21650,20850,21550,121721,605595.0,28101839.0
2019-07-08,21400,21800,21050,21400,128823,601379.0,28101839.0
2019-07-09,21550,21550,20350,20350,194096,571872.0,28101839.0
2019-07-10,20700,20950,20300,20650,140458,580303.0,28101839.0
2019-07-11,20950,21250,20450,21200,125887,595759.0,28101839.0
2019-07-12,21100,21600,20600,21000,119667,590139.0,28101839.0
2019-07-15,21000,21200,20400,20650,94651,580303.0,28101839.0
2019-07-16,20500,21250,20500,20850,88205,585923.0,28101839.0
2019-07-17,20850,20850,20250,20300,84005,570467.0,28101839.0
2019-07-18,20200,20400,19800,19900,192037,559227.0,28101839.0
2019-07-19,19750,22200,19750,21950,531650,616835.0,28101839.0
2019-07-22,21750,21750,20900,21000,173023,590139.0,28101839.0
2019-07-23,21000,21150,20350,20400,163248,573278.0,28101839.0
2019-07-24,20750,20750,19950,20100,91201,564847.0,28101839.0
2019-07-25,20350,20350,19500,19600,137217,550796.0,28101839.0
2019-07-26,19600,19700,18500,18900,280108,531125.0,28101839.0
2019-07-29,18750,18950,17900,18000,218664,505833.0,28101839.0
2019-07-30,18250,18750,18000,18000,109761,505833.0,28101839.0
2019-07-31,18150,18800,17400,18800,163470,528315.0,28101839.0
2019-08-01,18700,18700,17950,18000,176277,505833.0,28101839.0
2019-08-02,17050,17700,16950,17200,264572,483352.0,28101839.0
2019-08-05,17200,17250,16000,16200,281928,455250.0,28101839.0
2019-08-06,15900,16950,15500,16000,428839,449629.0,28101839.0
2019-08-07,16050,16700,15700,16700,250076,469301.0,28101839.0
2019-08-08,16700,16950,16200,16600,228225,466491.0,28101839.0
2019-08-09,16800,16800,16150,16400,175144,460870.0,28101839.0
2019-08-12,16300,17100,16000,16900,165611,474921.0,28101839.0
2019-08-13,16500,16700,15900,16000,283364,449629.0,28101839.0
2019-08-14,16250,16900,16200,16450,158302,462275.0,28101839.0
2019-08-16,16050,16500,16000,16400,85982,460870.0,28101839.0
2019-08-19,16600,16650,15950,16150,143091,453845.0,28101839.0
2019-08-20,16300,17500,16200,17150,328360,481947.0,28101839.0
2019-08-21,17100,17650,16750,17500,179777,491782.0,28101839.0
2019-08-22,17700,17900,17000,17300,155521,486162.0,28101839.0
2019-08-23,16900,17150,16650,16700,146134,469301.0,28101839.0
2019-08-26,16150,16200,14900,15100,373229,424338.0,28101839.0
2019-08-27,15400,15650,14950,15150,119500,425743.0,28101839.0
2019-08-28,15200,17300,15100,17300,550297,486162.0,28101839.0
2019-08-29,17300,17650,16750,17100,246711,480541.0,28101839.0
2019-08-30,17450,18350,17300,18150,395033,510048.0,28101839.0
2019-09-02,18150,18200,17800,18200,202731,511453.0,28101839.0
2019-09-03,18200,18300,17700,17800,152016,500213.0,28101839.0
2019-09-04,17800,18150,17350,18050,99491,507238.0,28101839.0
2019-09-05,18200,18250,17200,17550,294538,493187.0,28101839.0
2019-09-06,17600,18050,17450,17700,151203,497403.0,28101839.0
2019-09-09,18300,19650,18300,18400,541467,517074.0,28101839.0
2019-09-10,18400,18400,17400,17450,409393,490377.0,28101839.0
2019-09-11,17400,17850,17150,17650,208095,495997.0,28101839.0
2019-09-16,17950,18850,17500,18750,261818,526909.0,28101839.0
2019-09-17,18550,19550,18250,19100,351591,536745.0,28101839.0
2019-09-18,19100,19800,19100,19250,218506,540960.0,28101839.0
2019-09-19,19300,19950,19200,19400,230312,545176.0,28101839.0
2019-09-20,19400,19650,18950,19350,104533,543771.0,28101839.0
2019-09-23,19050,19550,18950,19100,147766,536745.0,28101839.0
2019-09-24,18150,19250,18000,19000,258973,533935.0,28101839.0
2019-09-25,19000,19300,18500,18500,176275,519884.0,28101839.0
2019-09-26,18650,19450,18550,19150,156820,538150.0,28101839.0
2019-09-27,19300,19350,18600,18950,94187,532530.0,28101839.0
2019-09-30,19400,19600,18850,19050,179785,535340.0,28101839.0
2019-10-01,19150,19500,18700,19350,173913,543771.0,28101839.0
2019-10-02,19000,19150,18550,18550,158083,521289.0,28101839.0
