한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-12,12150,12350,11900,12350,120925,222300.0,18000000.0
2017-05-15,12200,12600,12050,12450,154349,224100.0,18000000.0
2017-05-16,12450,12600,12250,12550,78002,225900.0,18000000.0
2017-05-17,12650,12750,12400,12700,145833,228600.0,18000000.0
2017-05-18,12600,12650,12400,12600,91865,226800.0,18000000.0
2017-05-19,12600,12950,12600,12900,131042,232200.0,18000000.0
2017-05-22,13000,13000,12650,12700,62593,228600.0,18000000.0
2017-05-23,12700,12800,12350,12500,104008,225000.0,18000000.0
2017-05-24,12450,12800,12400,12650,85052,227700.0,18000000.0
2017-05-25,12550,12750,12350,12350,70413,222300.0,18000000.0
2017-05-26,12450,12550,12400,12400,36907,223200.0,18000000.0
2017-05-29,12550,12900,12550,12850,130850,231300.0,18000000.0
2017-05-30,12850,13050,12500,12550,148950,225900.0,18000000.0
2017-05-31,12550,12600,12250,12350,74629,222300.0,18000000.0
2017-06-01,12350,12400,12150,12300,81715,221400.0,18000000.0
2017-06-02,12350,12650,12300,12600,75010,226800.0,18000000.0
2017-06-05,12700,12750,12200,12250,73293,220500.0,18000000.0
2017-06-07,12250,12250,12100,12150,43470,218700.0,18000000.0
2017-06-08,12200,12400,11950,12400,98994,223200.0,18000000.0
2017-06-09,12350,12650,12250,12650,119747,227700.0,18000000.0
2017-06-12,12500,12650,12400,12600,66184,226800.0,18000000.0
2017-06-13,12650,12700,12450,12600,57366,226800.0,18000000.0
2017-06-14,12650,13000,12600,12900,122461,232200.0,18000000.0
2017-06-15,13000,13100,12750,12850,92349,231300.0,18000000.0
2017-06-16,12850,13000,12750,12850,36748,231300.0,18000000.0
2017-06-19,12850,13350,12750,13200,183194,237600.0,18000000.0
2017-06-20,13350,13400,12950,12950,77141,233100.0,18000000.0
2017-06-21,12900,13100,12700,13000,79601,234000.0,18000000.0
2017-06-22,12950,13100,12650,12750,60586,229500.0,18000000.0
2017-06-23,12750,12850,12600,12750,43299,229500.0,18000000.0
2017-06-26,12700,12700,12200,12350,148782,222300.0,18000000.0
2017-06-27,12300,12750,12250,12700,90645,228600.0,18000000.0
2017-06-28,12600,12650,12250,12300,140493,221400.0,18000000.0
2017-06-29,12350,12450,12200,12450,83488,224100.0,18000000.0
2017-06-30,12400,12750,12350,12700,51246,228600.0,18000000.0
2017-07-03,12850,12850,12400,12550,62538,225900.0,18000000.0
2017-07-04,12600,12800,12350,12500,39911,225000.0,18000000.0
2017-07-05,12500,13100,12450,12850,119979,231300.0,18000000.0
2017-07-06,12900,12900,12600,12650,52359,227700.0,18000000.0
2017-07-07,12550,12750,12500,12650,55423,227700.0,18000000.0
2017-07-10,12650,12800,12600,12700,47866,228600.0,18000000.0
2017-07-11,12800,12950,12700,12850,50302,231300.0,18000000.0
2017-07-12,12850,12950,12600,12850,40689,231300.0,18000000.0
2017-07-13,12950,13100,12750,12900,79645,232200.0,18000000.0
2017-07-14,12850,12950,12750,12900,32276,232200.0,18000000.0
2017-07-17,12850,12900,12500,12600,87027,226800.0,18000000.0
2017-07-18,12650,12950,12600,12850,168377,231300.0,18000000.0
2017-07-19,12950,13800,12900,13800,513441,248400.0,18000000.0
2017-07-20,13900,14250,13650,13900,236528,250200.0,18000000.0
2017-07-21,14100,14300,13900,13950,222342,251100.0,18000000.0
2017-07-24,13950,14350,13900,13950,164789,251100.0,18000000.0
2017-07-25,13950,14050,13400,13550,186853,243900.0,18000000.0
2017-07-26,13500,13550,13300,13450,126349,242100.0,18000000.0
2017-07-27,13600,13900,13500,13600,63747,244800.0,18000000.0
2017-07-28,13450,13550,12950,13050,127502,234900.0,18000000.0
2017-07-31,12950,13200,12800,13050,93310,234900.0,18000000.0
2017-08-01,13000,13150,12800,12850,157018,231300.0,18000000.0
2017-08-02,12900,13100,12750,12850,77060,231300.0,18000000.0
2017-08-03,12850,12900,12400,12450,137082,224100.0,18000000.0
2017-08-04,12500,12700,12250,12600,74188,226800.0,18000000.0
2017-08-07,12650,12900,12600,12600,80562,226800.0,18000000.0
2017-08-08,12600,12800,12550,12650,30815,227700.0,18000000.0
2017-08-09,12550,12650,12150,12300,106964,221400.0,18000000.0
2017-08-10,12300,12400,12000,12350,52761,222300.0,18000000.0
2017-08-11,12100,12250,11750,12100,91990,217800.0,18000000.0
2017-08-14,11950,12150,11550,11950,221023,215100.0,18000000.0
2017-08-16,11950,12300,11800,11900,85418,214200.0,18000000.0
2017-08-17,11900,12200,11700,12100,94182,217800.0,18000000.0
2017-08-18,11950,12500,11900,12450,87214,224100.0,18000000.0
2017-08-21,12500,12500,12150,12200,29282,219600.0,18000000.0
2017-08-22,12300,12300,11900,12150,73976,218700.0,18000000.0
2017-08-23,12200,12300,12050,12050,37493,216900.0,18000000.0
2017-08-24,12050,12100,11900,12050,51920,216900.0,18000000.0
2017-08-25,11950,12150,11800,12000,65632,216000.0,18000000.0
2017-08-28,12000,12050,11850,11900,42096,214200.0,18000000.0
2017-08-29,11900,12300,11700,12300,78720,221400.0,18000000.0
2017-08-30,12350,12450,12150,12250,45311,220500.0,18000000.0
2017-08-31,12250,12400,12150,12200,37062,219600.0,18000000.0
2017-09-01,12200,12250,12050,12250,34995,220500.0,18000000.0
2017-09-04,11850,12100,11850,11900,68130,214200.0,18000000.0
2017-09-05,11950,12050,11750,11750,58278,211500.0,18000000.0
2017-09-06,11750,11900,11400,11600,57348,208800.0,18000000.0
2017-09-07,11600,11850,11550,11800,52123,212400.0,18000000.0
2017-09-08,11850,12450,11800,12300,157366,221400.0,18000000.0
2017-09-11,12450,12450,12050,12150,94932,218700.0,18000000.0
2017-09-12,12150,13700,12050,13700,731062,246600.0,18000000.0
2017-09-13,13650,14400,13550,14050,595743,252900.0,18000000.0
2017-09-14,14100,14400,13900,14050,294209,252900.0,18000000.0
2017-09-15,14000,14000,13750,13900,144363,250200.0,18000000.0
2017-09-18,13900,14500,13850,14400,224524,259200.0,18000000.0
2017-09-19,14200,14650,14200,14400,295755,259200.0,18000000.0
2017-09-20,14350,14350,13850,14050,180946,252900.0,18000000.0
2017-09-21,13950,14100,13600,13600,150186,244800.0,18000000.0
2017-09-22,13700,14100,13600,13750,86284,247500.0,18000000.0
2017-09-25,13750,13850,13050,13250,195088,238500.0,18000000.0
2017-09-26,13250,13400,13050,13300,59205,239400.0,18000000.0
2017-09-27,13300,14550,13300,14400,382732,259200.0,18000000.0
2017-09-28,14500,14950,14150,14150,313089,254700.0,18000000.0
2017-09-29,14150,14400,13950,14400,66761,259200.0,18000000.0
2017-10-10,14500,14650,14300,14500,81476,261000.0,18000000.0
2017-10-11,14650,15250,14250,14900,311157,268200.0,18000000.0
2017-10-12,14900,15350,14750,15250,157232,274500.0,18000000.0
2017-10-13,15300,15300,14300,14400,171929,259200.0,18000000.0
2017-10-16,14500,14700,13800,13800,164344,248400.0,18000000.0
2017-10-17,14050,14200,13850,14200,53765,255600.0,18000000.0
2017-10-18,14350,14350,13400,13500,140663,243000.0,18000000.0
2017-10-19,13500,14000,13400,13950,75446,251100.0,18000000.0
2017-10-20,14000,14550,13800,14450,135953,260100.0,18000000.0
2017-10-23,14550,15300,14150,15100,203810,271800.0,18000000.0
2017-10-24,15050,15500,14850,15150,148500,272700.0,18000000.0
2017-10-25,15450,15450,14900,15350,147605,276300.0,18000000.0
2017-10-26,15300,15350,14550,14750,177885,265500.0,18000000.0
2017-10-27,14900,15500,14750,15500,156614,279000.0,18000000.0
2017-10-30,15500,15500,15050,15200,99879,273600.0,18000000.0
2017-10-31,15050,15500,14850,15450,96193,278100.0,18000000.0
2017-11-01,15300,16000,15050,15800,194014,284400.0,18000000.0
2017-11-02,15900,16150,15650,16000,177345,288000.0,18000000.0
2017-11-03,15850,16100,15600,16000,74493,288000.0,18000000.0
2017-11-06,16000,16200,15750,15850,65146,285300.0,18000000.0
2017-11-07,15950,15950,15550,15800,61562,284400.0,18000000.0
2017-11-08,15900,16000,15550,15800,81592,284400.0,18000000.0
2017-11-09,15800,15800,15450,15800,51391,284400.0,18000000.0
2017-11-10,15500,15900,15500,15900,106565,286200.0,18000000.0
2017-11-13,15850,15850,15150,15150,186321,272700.0,18000000.0
2017-11-14,14950,15200,14600,15200,317324,273600.0,18000000.0
2017-11-15,15100,15100,14350,14650,186943,263700.0,18000000.0
2017-11-16,14650,14850,14400,14750,101624,265500.0,18000000.0
2017-11-17,14900,14900,14550,14750,66332,265500.0,18000000.0
2017-11-20,14800,14800,14150,14450,183585,260100.0,18000000.0
2017-11-21,14450,14850,14350,14750,74798,265500.0,18000000.0
2017-11-22,14850,15250,14700,15050,121003,270900.0,18000000.0
2017-11-23,15250,15400,15000,15300,177632,275400.0,18000000.0
2017-11-24,15300,15900,15250,15750,173681,283500.0,18000000.0
2017-11-27,15800,15950,15100,15400,132851,277200.0,18000000.0
2017-11-28,15500,15550,14650,14800,164662,266400.0,18000000.0
2017-11-29,14900,15150,14600,15100,47875,271800.0,18000000.0
2017-11-30,15000,15500,14500,14500,137387,261000.0,18000000.0
2017-12-01,14650,14900,14500,14550,67626,261900.0,18000000.0
2017-12-04,14650,14650,13900,14250,103331,256500.0,18000000.0
2017-12-05,14250,14400,13950,14350,53989,258300.0,18000000.0
2017-12-06,14350,14500,13600,14000,119820,252000.0,18000000.0
2017-12-07,13900,14100,13000,13700,121761,246600.0,18000000.0
2017-12-08,13700,13900,12950,13300,216559,239400.0,18000000.0
2017-12-11,13350,13650,13250,13600,139460,244800.0,18000000.0
2017-12-12,13700,13700,12950,13200,139553,237600.0,18000000.0
2017-12-13,13200,14100,13150,14000,174633,252000.0,18000000.0
2017-12-14,13950,14050,13550,13600,73219,244800.0,18000000.0
2017-12-15,13600,13750,13300,13600,69417,244800.0,18000000.0
2017-12-18,13650,13750,13200,13450,80400,242100.0,18000000.0
2017-12-19,13500,13950,13250,13750,82666,247500.0,18000000.0
2017-12-20,13700,13700,13300,13400,172625,241200.0,18000000.0
2017-12-21,13500,13500,13100,13350,69460,240300.0,18000000.0
2017-12-22,13250,13450,13200,13450,81774,242100.0,18000000.0
2017-12-26,13450,13500,12850,13100,213789,235800.0,18000000.0
2017-12-27,13200,13750,12950,13600,67893,244800.0,18000000.0
2017-12-28,13600,14100,13500,13500,74273,243000.0,18000000.0
2018-01-02,13600,13950,13550,13900,92349,250200.0,18000000.0
2018-01-03,13950,14000,13750,13850,58356,249300.0,18000000.0
2018-01-04,13850,13900,13400,13600,107245,244800.0,18000000.0
2018-01-05,13600,13750,13450,13550,37209,243900.0,18000000.0
2018-01-08,13600,13900,13050,13850,73691,249300.0,18000000.0
2018-01-09,13650,13900,13450,13800,94580,248400.0,18000000.0
2018-01-10,13800,13800,13300,13800,99589,248400.0,18000000.0
2018-01-11,13650,13750,13350,13400,103916,241200.0,18000000.0
2018-01-12,13400,13450,12850,13050,130529,234900.0,18000000.0
2018-01-15,13050,13100,12650,12700,116615,228600.0,18000000.0
2018-01-16,12750,13250,12500,13050,98823,234900.0,18000000.0
2018-01-17,13050,13050,12700,13050,70672,234900.0,18000000.0
2018-01-18,13100,13350,12950,13350,69809,240300.0,18000000.0
2018-01-19,13350,13550,13200,13450,77324,242100.0,18000000.0
2018-01-22,13400,13400,12700,13000,118188,234000.0,18000000.0
2018-01-23,13050,13100,12800,12950,60395,233100.0,18000000.0
2018-01-24,12950,13700,12950,13600,123725,244800.0,18000000.0
2018-01-25,13600,14100,13450,14000,112647,252000.0,18000000.0
2018-01-26,14000,14050,13600,14000,135449,252000.0,18000000.0
2018-01-29,13900,14100,13800,13900,48000,250200.0,18000000.0
2018-01-30,13900,13950,13500,13750,73494,247500.0,18000000.0
2018-01-31,13550,13800,13350,13450,64364,242100.0,18000000.0
2018-02-01,13450,13700,13350,13600,53137,244800.0,18000000.0
2018-02-02,13600,13750,13300,13400,60823,241200.0,18000000.0
2018-02-05,13150,13300,12600,13050,136916,234900.0,18000000.0
2018-02-06,12650,13150,12400,12950,205490,233100.0,18000000.0
2018-02-07,13150,13850,13150,13250,239737,238500.0,18000000.0
2018-02-08,13500,14800,13350,14450,522225,260100.0,18000000.0
2018-02-09,14250,14650,14050,14450,222602,260100.0,18000000.0
2018-02-12,14450,15500,14400,14700,308980,264600.0,18000000.0
2018-02-13,15000,15450,14500,14600,301782,262800.0,18000000.0
2018-02-14,14600,16350,14600,15800,1007813,284400.0,18000000.0
2018-02-19,15800,16200,15600,15900,318008,286200.0,18000000.0
2018-02-20,15850,16300,15550,15550,344200,279900.0,18000000.0
2018-02-21,15700,15900,15500,15700,215899,282600.0,18000000.0
2018-02-22,15600,15950,15350,15850,242990,285300.0,18000000.0
2018-02-23,15900,16050,15400,15600,227764,280800.0,18000000.0
2018-02-26,15700,16000,15400,15550,149600,279900.0,18000000.0
2018-02-27,15600,15700,15300,15350,90700,276300.0,18000000.0
2018-02-28,15300,15400,14750,15000,116871,270000.0,18000000.0
2018-03-02,14750,15000,14650,14900,69104,268200.0,18000000.0
2018-03-05,14900,15250,14600,14800,156052,266400.0,18000000.0
2018-03-06,15000,15300,14850,15300,74761,275400.0,18000000.0
2018-03-07,15300,15400,14950,15150,106503,272700.0,18000000.0
2018-03-08,15100,15200,14900,15200,106242,273600.0,18000000.0
2018-03-09,15100,15250,15000,15250,117982,274500.0,18000000.0
2018-03-12,15400,15400,14900,15000,128560,270000.0,18000000.0
2018-03-13,15100,15100,14450,14800,211565,266400.0,18000000.0
2018-03-14,15150,15500,14900,15250,307412,274500.0,18000000.0
2018-03-15,15200,15300,15050,15100,128178,271800.0,18000000.0
2018-03-16,15200,16050,14950,15700,466504,282600.0,18000000.0
2018-03-19,15700,15700,15250,15400,100436,277200.0,18000000.0
2018-03-20,15400,15400,14800,14950,223697,269100.0,18000000.0
2018-03-21,15200,15350,14750,14950,196343,269100.0,18000000.0
2018-03-22,14900,15600,14800,15300,217820,275400.0,18000000.0
2018-03-23,15000,15100,14600,14900,177399,268200.0,18000000.0
2018-03-26,14700,15000,14500,14800,110010,266400.0,18000000.0
2018-03-27,14850,15300,14750,15050,231595,270900.0,18000000.0
2018-03-28,14800,14950,14650,14950,77861,269100.0,18000000.0
2018-03-29,14950,15350,14850,15200,115069,273600.0,18000000.0
2018-03-30,15200,15550,15200,15500,138791,279000.0,18000000.0
2018-04-02,15500,15600,15150,15200,113552,273600.0,18000000.0
2018-04-03,15150,15300,14850,15050,118621,270900.0,18000000.0
2018-04-04,15150,15200,14250,14500,247651,261000.0,18000000.0
2018-04-05,14750,15050,14300,14950,208600,269100.0,18000000.0
2018-04-06,14800,14900,14400,14500,119594,261000.0,18000000.0
2018-04-09,14350,14650,14250,14450,60920,260100.0,18000000.0
2018-04-10,14500,14550,14000,14500,161915,261000.0,18000000.0
2018-04-11,14550,14700,14400,14550,72192,261900.0,18000000.0
2018-04-12,14700,14950,14550,14900,89256,268200.0,18000000.0
2018-04-13,15000,15100,14800,14950,104406,269100.0,18000000.0
2018-04-16,14900,15050,14750,14900,64780,268200.0,18000000.0
2018-04-17,14850,15100,14850,15000,71860,270000.0,18000000.0
2018-04-18,15100,15150,14850,15050,70378,270900.0,18000000.0
2018-04-19,15000,15100,14750,14850,83244,267300.0,18000000.0
2018-04-20,14950,15050,14750,15000,63873,270000.0,18000000.0
2018-04-23,15050,15450,15000,15250,234112,274500.0,18000000.0
2018-04-24,15250,15350,14800,14950,138840,269100.0,18000000.0
2018-04-25,14750,14800,14350,14500,154494,261000.0,18000000.0
2018-04-26,14500,14750,14450,14500,77794,261000.0,18000000.0
2018-04-27,14600,14700,14400,14550,68843,261900.0,18000000.0
2018-04-30,14450,14600,14050,14100,152402,253800.0,18000000.0
2018-05-02,14100,14150,13800,14100,126891,253800.0,18000000.0
2018-05-03,14000,14350,14000,14300,74559,257400.0,18000000.0
2018-05-04,14200,14450,14000,14100,83796,253800.0,18000000.0
2018-05-08,14200,14550,14150,14350,101375,258300.0,18000000.0
2018-05-09,14450,14750,14350,14700,107019,264600.0,18000000.0
2018-05-10,14700,14900,14650,14850,68902,267300.0,18000000.0
2018-05-11,14750,15400,14750,15350,261032,276300.0,18000000.0
2018-05-14,15600,16000,15300,15550,216795,279900.0,18000000.0
2018-05-15,15600,16850,15400,16300,1025403,293400.0,18000000.0
2018-05-16,16400,17150,16100,16600,617557,298800.0,18000000.0
2018-05-17,16750,17250,16500,16800,392976,302400.0,18000000.0
2018-05-18,17000,18000,16800,17750,619285,319500.0,18000000.0
2018-05-21,18050,18800,17850,18500,502171,333000.0,18000000.0
2018-05-23,18800,18800,18000,18250,187558,328500.0,18000000.0
2018-05-24,18250,18450,18000,18150,109127,326700.0,18000000.0
2018-05-25,18000,18500,17750,18100,190472,325800.0,18000000.0
2018-05-28,18000,18600,17850,18350,224602,330300.0,18000000.0
2018-05-29,18250,18400,17900,18150,110160,326700.0,18000000.0
2018-05-30,18200,18550,17900,18250,186909,328500.0,18000000.0
2018-05-31,18250,19350,18050,19100,206384,343800.0,18000000.0
2018-06-01,19150,19300,18000,18200,266032,327600.0,18000000.0
2018-06-04,18200,18450,17800,18300,97011,329400.0,18000000.0
2018-06-05,18250,18650,18200,18600,131479,334800.0,18000000.0
2018-06-07,18550,19150,18550,18700,111375,336600.0,18000000.0
2018-06-08,18700,19700,18700,19250,270763,346500.0,18000000.0
2018-06-11,19250,19250,18700,18850,139335,339300.0,18000000.0
2018-06-12,19000,19550,18800,19300,194471,347400.0,18000000.0
2018-06-14,19150,19550,18900,19450,155905,350100.0,18000000.0
2018-06-15,19350,19850,19000,19000,167769,342000.0,18000000.0
2018-06-18,18900,18950,17700,18050,263270,324900.0,18000000.0
2018-06-19,18100,18600,17700,17900,124748,322200.0,18000000.0
2018-06-20,17850,18750,17800,18500,175379,333000.0,18000000.0
2018-06-21,18500,18650,17900,18050,78143,324900.0,18000000.0
2018-06-22,18050,18250,17600,18250,82858,328500.0,18000000.0
2018-06-25,18200,18400,17850,18150,86226,326700.0,18000000.0
2018-06-26,17750,18050,17450,18000,72749,324000.0,18000000.0
2018-06-27,18000,18150,17450,17600,117737,316800.0,18000000.0
2018-06-28,17550,17800,17300,17400,49400,313200.0,18000000.0
2018-06-29,17350,17950,17350,17950,61328,323100.0,18000000.0
2018-07-02,18000,18050,16850,17000,107815,306000.0,18000000.0
2018-07-03,17050,17600,16950,17150,65651,308700.0,18000000.0
2018-07-04,16950,17400,16850,17000,98511,306000.0,18000000.0
2018-07-05,16900,17250,16800,17100,56390,307800.0,18000000.0
2018-07-06,17200,17750,16950,17750,95934,319500.0,18000000.0
2018-07-09,17650,18000,17550,17750,67393,319500.0,18000000.0
2018-07-10,18000,18600,17700,18600,191922,334800.0,18000000.0
2018-07-11,18500,18850,18050,18700,211178,336600.0,18000000.0
2018-07-12,18650,18700,18350,18700,76338,336600.0,18000000.0
2018-07-13,18750,19000,18350,18650,72583,335700.0,18000000.0
2018-07-16,18750,19050,18400,19000,161262,342000.0,18000000.0
2018-07-17,19050,19050,18100,18500,135454,333000.0,18000000.0
2018-07-18,18450,18800,18300,18450,118412,332100.0,18000000.0
2018-07-19,18400,18800,18100,18550,139538,333900.0,18000000.0
2018-07-20,18500,18550,17700,18150,98333,326700.0,18000000.0
2018-07-23,18150,18150,16750,17000,183753,306000.0,18000000.0
2018-07-24,16800,17450,16800,17200,50711,309600.0,18000000.0
2018-07-25,17400,17400,16900,17300,81848,311400.0,18000000.0
2018-07-26,17450,17900,17100,17550,82014,315900.0,18000000.0
2018-07-27,17700,18150,17600,18100,71284,325800.0,18000000.0
2018-07-30,18150,18200,17750,18100,42279,325800.0,18000000.0
2018-07-31,18050,18100,17800,18050,40150,324900.0,18000000.0
2018-08-01,18150,18500,17950,18400,96234,331200.0,18000000.0
2018-08-02,18500,18600,18100,18300,39623,329400.0,18000000.0
2018-08-03,18400,18500,18100,18350,51579,330300.0,18000000.0
2018-08-06,18350,18400,18000,18050,48745,324900.0,18000000.0
2018-08-07,18050,18100,17800,18000,31325,324000.0,18000000.0
2018-08-08,18250,18250,17800,17950,43722,323100.0,18000000.0
2018-08-09,18000,18150,17750,17900,37601,322200.0,18000000.0
2018-08-10,18000,18050,17350,17900,93363,322200.0,18000000.0
2018-08-13,17800,18300,17150,17450,158420,314100.0,18000000.0
2018-08-14,17500,17700,16750,16750,237083,301500.0,18000000.0
2018-08-16,16700,17000,16600,16950,101852,305100.0,18000000.0
2018-08-17,17050,17100,16150,16500,140600,297000.0,18000000.0
2018-08-20,16550,16800,16450,16650,82564,299700.0,18000000.0
2018-08-21,16700,17100,16600,17050,58711,306900.0,18000000.0
