세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-19,4370,4470,4355,4445,97359,80551.0,18121667.0
2017-04-20,4470,4490,4435,4440,53370,80460.0,18121667.0
2017-04-21,4475,4475,4410,4435,55581,80370.0,18121667.0
2017-04-24,4435,4435,4190,4245,442619,76926.0,18121667.0
2017-04-25,4250,4285,4115,4260,269562,77198.0,18121667.0
2017-04-26,4285,4315,4260,4270,113314,77380.0,18121667.0
2017-04-27,4275,4315,4230,4270,71178,77380.0,18121667.0
2017-04-28,4270,4295,4215,4225,53290,76564.0,18121667.0
2017-05-02,4220,4300,4210,4265,59985,77289.0,18121667.0
2017-05-04,4300,4305,4200,4210,146470,76292.0,18121667.0
2017-05-08,4260,4260,4180,4195,104920,76020.0,18121667.0
2017-05-10,4225,4240,4175,4210,83881,76292.0,18121667.0
2017-05-11,4185,4270,4185,4250,99603,77017.0,18121667.0
2017-05-12,4285,4285,4235,4265,48847,77289.0,18121667.0
2017-05-15,4300,4380,4260,4365,169195,79101.0,18121667.0
2017-05-16,4365,4380,4275,4315,72038,78195.0,18121667.0
2017-05-17,4355,4430,4315,4430,207945,80279.0,18121667.0
2017-05-18,4390,4405,4345,4400,123494,79735.0,18121667.0
2017-05-19,4405,4450,4360,4450,116968,80641.0,18121667.0
2017-05-22,4410,4445,4365,4400,94321,79735.0,18121667.0
2017-05-23,4390,4470,4325,4325,92867,78376.0,18121667.0
2017-05-24,4330,4370,4270,4275,69789,77470.0,18121667.0
2017-05-25,4285,4315,4240,4260,67708,77198.0,18121667.0
2017-05-26,4265,4340,4265,4280,45235,77561.0,18121667.0
2017-05-29,4280,4340,4220,4260,101105,77198.0,18121667.0
2017-05-30,4260,4360,4245,4360,119710,79010.0,18121667.0
2017-05-31,4340,4350,4305,4325,60946,78376.0,18121667.0
2017-06-01,4320,4320,4245,4260,99552,77198.0,18121667.0
2017-06-02,4295,4365,4250,4365,313653,79101.0,18121667.0
2017-06-05,4480,4565,4335,4360,570388,79010.0,18121667.0
2017-06-07,4430,4430,4345,4395,175264,79645.0,18121667.0
2017-06-08,4395,4420,4340,4355,109800,78920.0,18121667.0
2017-06-09,4460,4500,4340,4385,248033,79464.0,18121667.0
2017-06-12,4360,4395,4185,4200,310495,76111.0,18121667.0
2017-06-13,4195,4235,4195,4205,116140,76202.0,18121667.0
2017-06-14,4210,4230,4180,4205,139292,76202.0,18121667.0
2017-06-15,4175,4200,4105,4135,173647,74933.0,18121667.0
2017-06-16,4145,4190,4130,4190,53069,75930.0,18121667.0
2017-06-19,4190,4205,4160,4170,50375,75567.0,18121667.0
2017-06-20,4185,4200,4055,4055,113373,73483.0,18121667.0
2017-06-21,3975,4135,3975,3980,100847,72124.0,18121667.0
2017-06-22,4010,4040,3985,3985,44522,72215.0,18121667.0
2017-06-23,3980,4055,3975,4010,75936,72668.0,18121667.0
2017-06-26,4010,4080,4000,4000,45390,72487.0,18121667.0
2017-06-27,4000,4045,3980,3980,60468,72124.0,18121667.0
2017-06-28,3980,4015,3810,3885,314470,70403.0,18121667.0
2017-06-29,3920,3920,3860,3880,44203,70312.0,18121667.0
2017-06-30,3880,3900,3830,3865,42599,70040.0,18121667.0
2017-07-03,3860,3895,3850,3860,62237,69950.0,18121667.0
2017-07-04,3840,3875,3840,3855,52804,69859.0,18121667.0
2017-07-05,3860,3900,3835,3895,52258,70584.0,18121667.0
2017-07-06,3890,3920,3865,3875,48429,70221.0,18121667.0
2017-07-07,3855,3890,3840,3870,46809,70131.0,18121667.0
2017-07-10,3860,3870,3820,3825,49022,69315.0,18121667.0
2017-07-11,3865,3865,3720,3740,92277,67775.0,18121667.0
2017-07-12,3745,3780,3715,3760,46728,68137.0,18121667.0
2017-07-13,3760,3800,3695,3740,47413,67775.0,18121667.0
2017-07-14,3720,3780,3655,3655,48467,66235.0,18121667.0
2017-07-17,3655,3690,3635,3670,65548,66507.0,18121667.0
2017-07-18,3670,3700,3600,3620,57636,65600.0,18121667.0
2017-07-19,3620,3650,3570,3625,61140,65691.0,18121667.0
2017-07-20,3625,3790,3625,3700,75940,67050.0,18121667.0
2017-07-21,3700,3725,3675,3710,33210,67231.0,18121667.0
2017-07-24,3710,3740,3665,3685,50647,66778.0,18121667.0
2017-07-25,3685,3725,3685,3685,27786,66778.0,18121667.0
2017-07-26,3720,3720,3560,3625,153875,65691.0,18121667.0
2017-07-27,3630,3665,3630,3650,22928,66144.0,18121667.0
2017-07-28,3660,3700,3635,3655,43276,66235.0,18121667.0
2017-07-31,3655,3700,3600,3635,61559,65872.0,18121667.0
2017-08-01,3640,3735,3620,3720,46237,67413.0,18121667.0
2017-08-02,3690,3785,3690,3770,52083,68319.0,18121667.0
2017-08-03,3795,3810,3735,3795,73661,68772.0,18121667.0
2017-08-04,3810,3990,3740,3830,288753,69406.0,18121667.0
2017-08-07,3865,3865,3810,3840,52003,69587.0,18121667.0
2017-08-08,3835,3835,3760,3780,55238,68500.0,18121667.0
2017-08-09,3765,3825,3750,3750,19264,67956.0,18121667.0
2017-08-10,3700,3760,3680,3680,46210,66688.0,18121667.0
2017-08-11,3630,3630,3550,3560,112499,64513.0,18121667.0
2017-08-14,3525,3595,3460,3485,73188,63154.0,18121667.0
2017-08-16,3480,3520,3305,3320,139838,60164.0,18121667.0
2017-08-17,3320,3375,3320,3360,51485,60889.0,18121667.0
2017-08-18,3350,3360,3300,3360,36237,60889.0,18121667.0
2017-08-21,3360,3380,3330,3360,22871,60889.0,18121667.0
2017-08-22,3360,3390,3315,3345,39196,60617.0,18121667.0
2017-08-23,3345,3360,3315,3315,42224,60073.0,18121667.0
2017-08-24,3320,3335,3260,3300,56422,59802.0,18121667.0
2017-08-25,3300,3310,3270,3310,34748,59983.0,18121667.0
2017-08-28,3310,3485,3305,3380,82864,61251.0,18121667.0
2017-08-29,3340,3400,3340,3350,43169,60708.0,18121667.0
2017-08-30,3340,3415,3340,3405,55263,61704.0,18121667.0
2017-08-31,3365,3405,3365,3365,38902,60979.0,18121667.0
2017-09-01,3370,3395,3350,3375,33389,61161.0,18121667.0
2017-09-04,3285,3370,3285,3365,43847,60979.0,18121667.0
2017-09-05,3355,3410,3250,3270,116148,59258.0,18121667.0
2017-09-06,3270,3300,3250,3265,33525,59167.0,18121667.0
2017-09-07,3295,3340,3260,3310,58843,59983.0,18121667.0
2017-09-08,3280,3350,3270,3285,34868,59530.0,18121667.0
2017-09-11,3285,3310,3255,3255,64483,58986.0,18121667.0
2017-09-12,3240,3285,3230,3265,49866,59167.0,18121667.0
2017-09-13,3265,3265,3210,3210,34470,58171.0,18121667.0
2017-09-14,3175,3485,3175,3215,168280,58261.0,18121667.0
2017-09-15,3155,3250,3155,3225,44349,58442.0,18121667.0
2017-09-18,3225,3230,3165,3215,34838,58261.0,18121667.0
2017-09-19,3215,3215,3150,3195,49056,57899.0,18121667.0
2017-09-20,3180,3210,3140,3145,52220,56993.0,18121667.0
2017-09-21,3145,3145,3015,3030,117673,54909.0,18121667.0
2017-09-22,3000,3060,2920,2975,126310,53912.0,18121667.0
2017-09-25,2930,2975,2850,2855,152136,51737.0,18121667.0
2017-09-26,2750,2900,2740,2860,107884,51828.0,18121667.0
2017-09-27,2875,2980,2860,2950,31734,53459.0,18121667.0
2017-09-28,2910,3055,2910,3020,38536,54727.0,18121667.0
2017-09-29,3020,3130,3000,3105,31073,56268.0,18121667.0
2017-10-10,3105,3130,2970,2970,57856,53821.0,18121667.0
2017-10-11,2970,3035,2970,3030,17792,54909.0,18121667.0
2017-10-12,3065,3085,2990,3060,20406,55452.0,18121667.0
2017-10-13,3065,3095,2995,3025,20141,54818.0,18121667.0
2017-10-16,3025,3025,2925,2950,23300,53459.0,18121667.0
2017-10-17,2945,2995,2915,2945,21153,53368.0,18121667.0
2017-10-18,2930,2970,2885,2920,35487,52915.0,18121667.0
2017-10-19,2920,2970,2870,2910,18292,52734.0,18121667.0
2017-10-20,2910,2915,2860,2895,22057,52462.0,18121667.0
2017-10-23,2895,2925,2855,2875,30822,52100.0,18121667.0
2017-10-24,2875,2925,2865,2920,34949,52915.0,18121667.0
2017-10-25,2920,2930,2885,2885,17926,52281.0,18121667.0
2017-10-26,2915,2915,2820,2870,58453,52009.0,18121667.0
2017-10-27,2875,3600,2875,3380,7318690,61251.0,18121667.0
2017-10-30,3370,3420,3290,3410,1381298,61795.0,18121667.0
2017-10-31,3440,3485,3355,3425,795539,62067.0,18121667.0
2017-11-01,3415,3460,3300,3330,456786,60345.0,18121667.0
2017-11-02,3315,3330,3225,3250,227597,58895.0,18121667.0
2017-11-03,3250,3295,3175,3245,181415,58805.0,18121667.0
2017-11-06,3230,3335,3205,3315,191022,60073.0,18121667.0
2017-11-07,3315,3330,3235,3250,126689,58895.0,18121667.0
2017-11-08,3235,3315,3210,3270,142157,59258.0,18121667.0
2017-11-09,3320,3320,3225,3245,98604,58805.0,18121667.0
2017-11-10,3245,3285,3180,3280,99991,59439.0,18121667.0
2017-11-13,3340,3415,3275,3280,249476,59439.0,18121667.0
2017-11-14,3270,3290,3155,3235,130462,58624.0,18121667.0
2017-11-15,3235,3235,3130,3130,194372,56721.0,18121667.0
2017-11-16,3115,3195,3115,3170,106777,57446.0,18121667.0
2017-11-17,3150,3235,3150,3205,69517,58080.0,18121667.0
2017-11-20,3185,3290,3180,3270,109296,59258.0,18121667.0
2017-11-21,3250,3285,3195,3225,98721,58442.0,18121667.0
2017-11-22,3240,3240,3160,3225,74938,58442.0,18121667.0
2017-11-23,3225,3260,3200,3225,58875,58442.0,18121667.0
2017-11-24,3225,3385,3210,3340,319699,60526.0,18121667.0
2017-11-27,3370,3400,3270,3270,88417,59258.0,18121667.0
2017-11-28,3295,3475,3245,3475,784276,62973.0,18121667.0
2017-11-29,3380,3515,3375,3400,616692,61614.0,18121667.0
2017-11-30,3400,3405,3205,3230,239409,58533.0,18121667.0
2017-12-01,3260,3285,3210,3225,116031,58442.0,18121667.0
2017-12-04,3230,3330,3200,3320,184248,60164.0,18121667.0
2017-12-05,3320,3355,3280,3345,105648,60617.0,18121667.0
2017-12-06,3340,3405,3295,3315,140895,60073.0,18121667.0
2017-12-07,3300,3370,3280,3360,120310,60889.0,18121667.0
2017-12-08,3400,3500,3330,3350,512737,60708.0,18121667.0
2017-12-11,3400,3410,3250,3305,152971,59892.0,18121667.0
2017-12-12,3305,3330,3185,3220,137474,58352.0,18121667.0
2017-12-13,3240,3310,3180,3280,91346,59439.0,18121667.0
2017-12-14,3305,3425,3300,3385,173730,61342.0,18121667.0
2017-12-15,3400,3415,3285,3285,113507,59530.0,18121667.0
2017-12-18,3260,3385,3230,3360,122085,60889.0,18121667.0
2017-12-19,3385,3385,3300,3365,174697,60979.0,18121667.0
2017-12-20,3530,3575,3215,3250,481986,58895.0,18121667.0
2017-12-21,3235,3340,3045,3045,193681,55180.0,18121667.0
2017-12-22,3035,3065,2950,3040,105486,55090.0,18121667.0
2017-12-26,3000,3080,3000,3050,74554,55271.0,18121667.0
2017-12-27,3050,3050,2940,3000,120990,54365.0,18121667.0
2017-12-28,2975,3025,2955,3020,29539,54727.0,18121667.0
2018-01-02,3005,3115,3005,3070,41854,55634.0,18121667.0
2018-01-03,3040,3180,3035,3165,87273,57355.0,18121667.0
2018-01-04,3165,3165,3070,3100,47412,56177.0,18121667.0
2018-01-05,3105,3130,3045,3055,54781,55362.0,18121667.0
2018-01-08,3060,3065,3000,3010,49501,54546.0,18121667.0
2018-01-09,3005,3030,2960,3020,78907,54727.0,18121667.0
2018-01-10,3030,3050,2995,3050,51255,55271.0,18121667.0
2018-01-11,3050,3060,3025,3060,41481,55452.0,18121667.0
2018-01-12,3065,3100,2990,3015,83030,54637.0,18121667.0
2018-01-15,3015,3065,2990,2995,46357,54274.0,18121667.0
2018-01-16,2995,3000,2950,2965,45018,53731.0,18121667.0
2018-01-17,2965,3100,2950,3070,95661,55634.0,18121667.0
2018-01-18,3040,3150,3020,3145,99562,56993.0,18121667.0
2018-01-19,3145,3200,3100,3160,84337,57264.0,18121667.0
2018-01-22,3190,3195,3080,3185,52673,57718.0,18121667.0
2018-01-23,3200,3210,3155,3155,46397,57174.0,18121667.0
2018-01-24,3190,3205,3125,3195,52912,57899.0,18121667.0
2018-01-25,3170,3275,3170,3240,105688,58714.0,18121667.0
2018-01-26,3260,3295,3220,3270,114592,59258.0,18121667.0
2018-01-29,3300,3330,3255,3310,159819,59983.0,18121667.0
2018-01-30,3315,3320,3220,3225,102396,58442.0,18121667.0
2018-01-31,3250,3255,3100,3190,166758,57808.0,18121667.0
2018-02-01,3190,3370,3150,3305,265689,59892.0,18121667.0
2018-02-02,3350,3355,3190,3215,166180,58261.0,18121667.0
2018-02-05,3165,3165,3070,3090,143408,55996.0,18121667.0
2018-02-06,3000,3095,2910,3040,178888,55090.0,18121667.0
2018-02-07,3040,3060,2990,2990,68961,54184.0,18121667.0
2018-02-08,2970,3060,2970,3050,39110,55271.0,18121667.0
2018-02-09,2975,3060,2940,3000,52804,54365.0,18121667.0
2018-02-12,3000,3020,2975,2985,42079,54093.0,18121667.0
2018-02-13,3025,3025,2945,2970,62428,53821.0,18121667.0
2018-02-14,2980,2980,2900,2930,93535,53096.0,18121667.0
2018-02-19,2930,2960,2815,2915,46527,52825.0,18121667.0
2018-02-20,2920,2975,2905,2960,37245,53640.0,18121667.0
2018-02-21,2970,2975,2925,2965,43892,53731.0,18121667.0
2018-02-22,2965,3045,2950,3015,71100,54637.0,18121667.0
2018-02-23,3045,3045,3000,3015,24220,54637.0,18121667.0
2018-02-26,3040,3065,3015,3015,53081,54637.0,18121667.0
2018-02-27,3050,3050,2985,3000,40445,54365.0,18121667.0
2018-02-28,3000,3000,2945,2990,28780,54184.0,18121667.0
2018-03-02,3000,3000,2905,2930,46039,53096.0,18121667.0
2018-03-05,2930,2960,2790,2880,110957,52190.0,18121667.0
2018-03-06,2805,2860,2790,2860,100349,51828.0,18121667.0
2018-03-07,2860,2870,2795,2825,40974,51194.0,18121667.0
2018-03-08,2805,2850,2800,2835,37408,51375.0,18121667.0
2018-03-09,2870,2875,2800,2860,66479,51828.0,18121667.0
2018-03-12,2880,2935,2855,2880,43661,52190.0,18121667.0
2018-03-13,2885,2910,2860,2885,42506,52281.0,18121667.0
2018-03-14,2900,2905,2870,2875,22739,52100.0,18121667.0
2018-03-15,2875,2895,2860,2885,68047,52281.0,18121667.0
2018-03-16,2875,2900,2860,2885,32861,52281.0,18121667.0
2018-03-19,2905,2905,2800,2810,47352,50922.0,18121667.0
2018-03-20,2800,2830,2775,2800,25898,50741.0,18121667.0
2018-03-21,2790,2860,2780,2785,42309,50469.0,18121667.0
2018-03-22,2785,2800,2630,2650,302563,48022.0,18121667.0
2018-03-23,2640,2650,2510,2510,101788,45485.0,18121667.0
2018-03-26,2500,2565,2425,2460,167334,44579.0,18121667.0
2018-03-27,2470,2545,2470,2515,55545,45576.0,18121667.0
2018-03-28,2540,2540,2490,2500,21979,45304.0,18121667.0
2018-03-29,2495,2530,2490,2515,29519,45576.0,18121667.0
2018-03-30,2545,2610,2520,2605,34843,47207.0,18121667.0
2018-04-02,2740,3080,2660,2710,1037037,49110.0,18121667.0
2018-04-03,2670,2780,2640,2725,127132,49382.0,18121667.0
2018-04-04,2725,2765,2610,2635,115271,47751.0,18121667.0
2018-04-05,2640,2775,2635,2710,65409,49110.0,18121667.0
2018-04-06,2715,2735,2660,2685,43188,48657.0,18121667.0
2018-04-09,2675,2725,2655,2690,55331,48747.0,18121667.0
2018-04-10,2715,2715,2590,2610,62409,47298.0,18121667.0
2018-04-11,2610,2640,2590,2590,33524,46935.0,18121667.0
2018-04-12,2575,2625,2575,2605,23478,47207.0,18121667.0
2018-04-13,2605,2645,2560,2590,81062,46935.0,18121667.0
2018-04-16,2590,2620,2560,2575,48573,46663.0,18121667.0
2018-04-17,2580,2640,2575,2630,56004,47660.0,18121667.0
2018-04-18,2640,2715,2640,2675,71394,48475.0,18121667.0
2018-04-19,2700,2730,2650,2705,78540,49019.0,18121667.0
2018-04-20,2710,2805,2680,2795,84939,50650.0,18121667.0
2018-04-23,2810,2845,2750,2820,166276,51103.0,18121667.0
2018-04-24,2820,2850,2770,2780,46538,50378.0,18121667.0
2018-04-25,2780,2820,2735,2735,60034,49563.0,18121667.0
2018-04-26,2740,2765,2715,2720,28338,49291.0,18121667.0
2018-04-27,2745,2800,2710,2765,47961,50106.0,18121667.0
2018-04-30,2795,2815,2730,2780,117821,50378.0,18121667.0
2018-05-02,2760,2890,2760,2855,120960,51737.0,18121667.0
2018-05-03,2900,2970,2855,2890,97735,52372.0,18121667.0
2018-05-04,2970,3060,2860,2865,234820,51919.0,18121667.0
2018-05-08,2870,2980,2860,2865,102409,51919.0,18121667.0
2018-05-09,2850,2910,2775,2805,94249,50831.0,18121667.0
2018-05-10,2805,2865,2780,2860,54287,51828.0,18121667.0
2018-05-11,2860,2860,2800,2850,44899,51647.0,18121667.0
2018-05-14,2900,2900,2795,2820,65132,51103.0,18121667.0
2018-05-15,2805,2840,2800,2810,64052,50922.0,18121667.0
2018-05-16,2840,2850,2670,2675,144366,48475.0,18121667.0
2018-05-17,2660,2745,2645,2695,52003,48838.0,18121667.0
2018-05-18,2695,2735,2680,2715,44020,49200.0,18121667.0
2018-05-21,2715,2950,2710,2930,177698,53096.0,18121667.0
2018-05-23,3150,3445,3100,3125,5616271,56630.0,18121667.0
2018-05-24,3100,3215,3035,3140,677429,56902.0,18121667.0
2018-05-25,2990,3200,2990,3140,529263,56902.0,18121667.0
2018-05-28,3090,3395,3090,3300,977162,59802.0,18121667.0
2018-05-29,3300,3320,3185,3205,322076,58080.0,18121667.0
2018-05-30,3205,3205,3075,3130,177834,56721.0,18121667.0
2018-05-31,3145,3485,3145,3350,1079119,60708.0,18121667.0
2018-06-01,3280,3350,3210,3300,310385,59802.0,18121667.0
2018-06-04,3300,3360,3210,3305,209320,59892.0,18121667.0
2018-06-05,3295,3370,3250,3275,169985,59348.0,18121667.0
2018-06-07,3245,3390,3220,3390,283572,61432.0,18121667.0
2018-06-08,3435,3435,3235,3320,290246,60164.0,18121667.0
2018-06-11,3345,3345,3215,3215,197890,58261.0,18121667.0
2018-06-12,3220,3440,3220,3435,453490,62248.0,18121667.0
2018-06-14,3420,3425,3220,3285,397829,59530.0,18121667.0
2018-06-15,3325,3325,3095,3140,239481,56902.0,18121667.0
2018-06-18,3140,3780,3140,3420,6757913,61976.0,18121667.0
2018-06-19,3425,3950,3300,3675,3723476,66597.0,18121667.0
2018-06-20,3625,4510,3600,4025,16156115,72940.0,18121667.0
2018-06-21,4155,4380,4005,4180,5667834,75749.0,18121667.0
2018-06-22,4105,4220,4030,4195,1908376,76020.0,18121667.0
2018-06-25,4085,4100,3690,3800,1969351,68862.0,18121667.0
2018-06-26,3760,3965,3620,3945,1479756,71490.0,18121667.0
2018-06-27,3915,4710,3810,4435,10964871,80370.0,18121667.0
2018-06-28,4340,4545,4220,4545,3056607,82363.0,18121667.0
2018-06-29,4440,4650,4380,4385,2388298,79464.0,18121667.0
2018-07-02,4050,4235,3695,3695,3195849,66960.0,18121667.0
2018-07-03,3630,3985,3575,3860,2248335,69950.0,18121667.0
2018-07-04,3765,3895,3425,3430,1376176,62157.0,18121667.0
2018-07-05,3445,3515,3260,3280,871470,59439.0,18121667.0
2018-07-06,3270,3550,3210,3410,1343740,61795.0,18121667.0
2018-07-09,3260,3490,3250,3420,399388,61976.0,18121667.0
2018-07-10,3410,3520,3350,3390,365120,61432.0,18121667.0
2018-07-11,3375,3710,3335,3530,1190101,63969.0,18121667.0
2018-07-12,3500,3630,3485,3615,374495,65510.0,18121667.0
2018-07-13,3805,4000,3625,3715,961569,67322.0,18121667.0
2018-07-16,3715,3765,3545,3585,364586,64966.0,18121667.0
2018-07-17,3575,4125,3280,3335,6721254,60436.0,18121667.0
2018-07-18,3325,3350,3065,3175,1019101,57536.0,18121667.0
2018-07-19,3170,3185,3070,3130,362390,56721.0,18121667.0
2018-07-20,3105,3185,3075,3145,207371,56993.0,18121667.0
2018-07-23,3310,3345,3140,3140,803245,56902.0,18121667.0
2018-07-24,3090,3270,3080,3200,318970,57989.0,18121667.0
2018-07-25,3200,3220,3120,3155,282454,57174.0,18121667.0
2018-07-26,3155,3265,3155,3220,204448,58352.0,18121667.0
2018-07-27,3220,3345,3195,3300,274889,59802.0,18121667.0
2018-07-30,3275,3310,3220,3285,149202,59530.0,18121667.0
2018-07-31,3290,3330,3230,3325,135090,60255.0,18121667.0
2018-08-01,3325,3585,3315,3450,966873,62520.0,18121667.0
2018-08-02,3405,3540,3395,3505,333598,63516.0,18121667.0
2018-08-03,3560,3595,3445,3540,316864,64151.0,18121667.0
2018-08-06,3510,3840,3510,3730,1537684,67594.0,18121667.0
2018-08-07,3680,3770,3655,3735,335712,67684.0,18121667.0
2018-08-08,3735,3875,3705,3835,588302,69497.0,18121667.0
2018-08-09,3840,3860,3730,3740,329438,67775.0,18121667.0
2018-08-10,3765,3830,3635,3640,383962,65963.0,18121667.0
2018-08-13,3630,3710,3500,3640,283855,65963.0,18121667.0
2018-08-14,3635,3960,3635,3870,674209,70131.0,18121667.0
2018-08-16,3840,4025,3785,3985,610383,72215.0,18121667.0
2018-08-17,3975,4020,3930,3955,263986,71671.0,18121667.0
2018-08-20,3920,3925,3785,3815,303896,69134.0,18121667.0
2018-08-21,3790,3900,3790,3870,209461,70131.0,18121667.0
2018-08-22,3890,3910,3740,3740,221462,67775.0,18121667.0
2018-08-23,3740,3980,3740,3805,964848,68953.0,18121667.0
2018-08-24,3815,3910,3760,3910,234594,70856.0,18121667.0
2018-08-27,3920,3960,3815,3840,242436,69587.0,18121667.0
2018-08-28,3840,3870,3780,3820,146742,69225.0,18121667.0
2018-08-29,3850,3890,3790,3870,157424,70131.0,18121667.0
2018-08-30,3960,4120,3860,4110,722017,74480.0,18121667.0
2018-08-31,4145,4195,4040,4040,411138,73212.0,18121667.0
2018-09-03,3990,4335,3985,4225,577269,76564.0,18121667.0
2018-09-04,4225,4240,4150,4230,201792,76655.0,18121667.0
2018-09-05,4205,4285,4170,4205,294936,76202.0,18121667.0
2018-09-06,4205,4250,4150,4185,203214,75839.0,18121667.0
2018-09-07,4185,4225,4130,4140,144466,75024.0,18121667.0
2018-09-10,4060,4155,4000,4140,206849,75024.0,18121667.0
2018-09-11,4150,4255,4085,4135,228453,74933.0,18121667.0
2018-09-12,4150,4155,4085,4140,133863,75024.0,18121667.0
2018-09-13,4115,4170,4040,4060,213712,73574.0,18121667.0
2018-09-14,4060,4105,3960,4025,344433,72940.0,18121667.0
2018-09-17,4025,4040,3865,3910,205911,70856.0,18121667.0
2018-09-18,3860,3945,3860,3880,114654,70312.0,18121667.0
2018-09-19,3880,4050,3810,4000,701380,72487.0,18121667.0
2018-09-20,4260,4450,3655,3690,3958754,66869.0,18121667.0
2018-09-21,3630,3770,3600,3715,616269,67322.0,18121667.0
2018-09-27,3715,3715,3595,3605,421381,65329.0,18121667.0
2018-09-28,3550,3620,3500,3520,338045,63788.0,18121667.0
2018-10-01,3550,3620,3525,3565,199457,64604.0,18121667.0
2018-10-02,3535,3605,3430,3470,204049,62882.0,18121667.0
2018-10-04,3500,3635,3480,3620,284037,65600.0,18121667.0
2018-10-05,3575,3625,3520,3525,164485,63879.0,18121667.0
2018-10-08,3520,3560,3400,3420,179456,61976.0,18121667.0
2018-10-10,3355,3415,3210,3250,552200,58895.0,18121667.0
2018-10-11,3145,3190,3035,3040,493382,55090.0,18121667.0
2018-10-12,3000,3265,3000,3255,352189,58986.0,18121667.0
2018-10-15,3200,3390,3160,3275,200763,59348.0,18121667.0
2018-10-16,3235,3440,3235,3350,175696,60708.0,18121667.0
2018-10-17,3355,3445,3355,3410,99936,61795.0,18121667.0
2018-10-18,3425,3460,3355,3410,95827,61795.0,18121667.0
2018-10-19,3410,3710,3330,3445,689942,62429.0,18121667.0
2018-10-22,3370,3515,3355,3495,168895,63335.0,18121667.0
2018-10-23,3495,3540,3360,3380,154940,61251.0,18121667.0
2018-10-24,3385,3720,3295,3295,1363878,59711.0,18121667.0
2018-10-25,3140,3270,3085,3175,391077,57536.0,18121667.0
2018-10-26,3300,3425,3180,3310,618020,59983.0,18121667.0
2018-10-29,3310,3485,3150,3195,501447,57899.0,18121667.0
2018-10-30,3000,3315,3000,3255,346154,58986.0,18121667.0
2018-10-31,3250,3405,3220,3320,198470,60164.0,18121667.0
2018-11-01,3350,3435,3330,3380,158793,61251.0,18121667.0
2018-11-02,3380,3545,3380,3470,235086,62882.0,18121667.0
