지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-12,2245,2295,2215,2220,2824589,177216.0,79827044.0
2017-07-13,2215,2230,2160,2170,2480203,173225.0,79827044.0
2017-07-14,2170,2195,2140,2145,2721565,171229.0,79827044.0
2017-07-17,2300,2340,2220,2220,7023417,177216.0,79827044.0
2017-07-18,2315,2345,2220,2235,4571273,178413.0,79827044.0
2017-07-19,2245,2300,2220,2295,2746405,183203.0,79827044.0
2017-07-20,2285,2310,2255,2270,2116886,181207.0,79827044.0
2017-07-21,2290,2330,2245,2255,3092780,180010.0,79827044.0
2017-07-24,2260,2265,2190,2205,1934212,176019.0,79827044.0
2017-07-25,2210,2330,2205,2290,9257453,182804.0,79827044.0
2017-07-26,2160,2200,2120,2135,4273624,170431.0,79827044.0
2017-07-27,2145,2160,2070,2070,2202046,165242.0,79827044.0
2017-07-28,2065,2115,2050,2060,1839148,164444.0,79827044.0
2017-07-31,2020,2095,2020,2085,1241399,204347.0,98008044.0
2017-08-01,2075,2120,2070,2085,1345680,204347.0,98008044.0
2017-08-02,2080,2120,2075,2100,1168448,205817.0,98008044.0
2017-08-03,2115,2120,2035,2035,1235049,199446.0,98008044.0
2017-08-04,2035,2110,2025,2110,1373457,206797.0,98008044.0
2017-08-07,2120,2155,2110,2150,1839437,210717.0,98008044.0
2017-08-08,2135,2280,2135,2225,8316208,218068.0,98008044.0
2017-08-09,2185,2220,2120,2140,2101156,209737.0,98008044.0
2017-08-10,2130,2195,2110,2145,2544218,210227.0,98008044.0
2017-08-11,2100,2125,2055,2060,1612901,201897.0,98008044.0
2017-08-14,2060,2115,2040,2040,1481601,199936.0,98008044.0
2017-08-16,2040,2090,2040,2070,1089025,202877.0,98008044.0
2017-08-17,2075,2115,2050,2100,1630734,205817.0,98008044.0
2017-08-18,2090,2095,2070,2075,831525,203367.0,98008044.0
2017-08-21,2070,2080,2050,2050,1056239,200916.0,98008044.0
2017-08-22,2060,2090,2050,2055,896121,201407.0,98008044.0
2017-08-23,2060,2070,2040,2040,933799,199936.0,98008044.0
2017-08-24,2030,2060,2030,2035,1150281,199446.0,98008044.0
2017-08-25,2045,2065,2035,2035,786852,199446.0,98008044.0
2017-08-28,2040,2060,2030,2035,956650,199446.0,98008044.0
2017-08-29,2030,2035,1965,2000,1748490,196016.0,98008044.0
2017-08-30,2010,2010,1980,1980,1275274,194056.0,98008044.0
2017-08-31,1990,2000,1965,1975,947692,193566.0,98008044.0
2017-09-01,1970,1985,1955,1955,1373785,191606.0,98008044.0
2017-09-04,1875,1935,1865,1905,1168947,186705.0,98008044.0
2017-09-05,1910,1940,1875,1890,901380,185235.0,98008044.0
2017-09-06,1890,1920,1880,1895,733232,185725.0,98008044.0
2017-09-07,1900,1930,1895,1915,883399,187685.0,98008044.0
2017-09-08,1915,1930,1870,1870,903662,183275.0,98008044.0
2017-09-11,1865,1950,1865,1895,2145173,185725.0,98008044.0
2017-09-12,1895,1910,1875,1895,991048,185725.0,98008044.0
2017-09-13,1900,1905,1825,1825,1451769,178865.0,98008044.0
2017-09-14,1825,1880,1820,1840,1434071,180335.0,98008044.0
2017-09-15,1845,1920,1840,1885,2056646,184745.0,98008044.0
2017-09-18,1910,1935,1880,1885,1176695,184745.0,98008044.0
2017-09-19,1860,1895,1830,1840,1282817,180335.0,98008044.0
2017-09-20,1835,1855,1710,1725,1891761,169064.0,98008044.0
2017-09-21,1725,1830,1670,1670,2522487,163673.0,98008044.0
2017-09-22,1685,1705,1570,1620,1987766,158773.0,98008044.0
2017-09-25,1605,1635,1550,1560,1818254,152893.0,98008044.0
2017-09-26,1550,1660,1550,1630,2652632,159753.0,98008044.0
2017-09-27,1660,1685,1630,1635,1300771,160243.0,98008044.0
2017-09-28,1635,1675,1615,1615,1051818,158283.0,98008044.0
2017-09-29,1620,1690,1615,1660,1532053,162693.0,98008044.0
2017-10-10,1680,1710,1650,1650,1186871,161713.0,98008044.0
2017-10-11,1650,1730,1650,1720,1452470,168574.0,98008044.0
2017-10-12,1720,1750,1695,1700,1066742,166614.0,98008044.0
2017-10-13,1715,1730,1660,1685,1104216,165144.0,98008044.0
2017-10-16,1700,1710,1645,1655,708435,162203.0,98008044.0
2017-10-17,1655,1690,1655,1665,689482,163183.0,98008044.0
2017-10-18,1660,1670,1595,1600,1962101,156813.0,98008044.0
2017-10-19,1610,1690,1605,1690,1661347,165634.0,98008044.0
2017-10-20,1695,1730,1670,1685,1142194,165144.0,98008044.0
2017-10-23,1675,1860,1675,1790,7268114,175434.0,98008044.0
2017-10-24,1780,1835,1755,1810,1912550,177395.0,98008044.0
2017-10-25,1810,1980,1795,1825,8568662,178865.0,98008044.0
2017-10-26,1820,1835,1765,1780,1886747,174454.0,98008044.0
2017-10-27,1790,1835,1760,1815,1123931,177885.0,98008044.0
2017-10-30,1855,1895,1825,1860,2759572,182295.0,98008044.0
2017-10-31,1880,1900,1845,1845,1466735,180825.0,98008044.0
2017-11-01,1870,1885,1845,1860,1026988,182295.0,98008044.0
2017-11-02,1865,1925,1855,1865,2590994,182785.0,98008044.0
2017-11-03,1855,1895,1850,1865,972719,182785.0,98008044.0
2017-11-06,1880,2135,1875,1970,17123392,193076.0,98008044.0
2017-11-07,2090,2270,2060,2135,31732013,209247.0,98008044.0
2017-11-08,2170,2180,2090,2175,6203760,213167.0,98008044.0
2017-11-09,2195,2270,2140,2175,8010348,213167.0,98008044.0
2017-11-10,2195,2280,2180,2255,7356623,221008.0,98008044.0
2017-11-13,2265,2305,2215,2270,4018762,222478.0,98008044.0
2017-11-14,2290,2575,2290,2500,27818843,245020.0,98008044.0
2017-11-15,2550,3130,2480,2950,59059501,289124.0,98008044.0
2017-11-16,3065,3115,2880,3000,24166331,294024.0,98008044.0
2017-11-17,2935,3225,2810,3010,26029854,295004.0,98008044.0
2017-11-20,3110,3880,3110,3520,71315883,344988.0,98008044.0
2017-11-21,3435,3620,3430,3570,6331843,349889.0,98008044.0
2017-11-22,3500,3500,3365,3365,3913390,329797.0,98008044.0
2017-11-23,3320,3630,3320,3630,3661370,355769.0,98008044.0
2017-11-24,3500,3590,3185,3260,7007322,319506.0,98008044.0
2017-11-27,3105,3300,2980,3055,8159394,299415.0,98008044.0
2017-11-28,3085,3245,3005,3115,6973398,305295.0,98008044.0
2017-11-29,3150,3160,2975,3015,3658579,295494.0,98008044.0
2017-11-30,3015,3090,2850,2900,3941501,284223.0,98008044.0
2017-12-01,2930,2980,2860,2980,3763501,292064.0,98008044.0
2017-12-04,2990,3230,2990,3230,7161428,316566.0,98008044.0
2017-12-05,3230,3480,3125,3420,6902297,335188.0,98008044.0
2017-12-06,3440,3440,3160,3200,5122154,313626.0,98008044.0
2017-12-07,3220,3225,2810,2850,6477516,279323.0,98008044.0
2017-12-08,2810,3085,2610,2770,9675642,271482.0,98008044.0
2017-12-11,2790,2970,2770,2780,4225039,272462.0,98008044.0
2017-12-12,2815,2945,2755,2785,3103134,272952.0,98008044.0
2017-12-13,2830,2920,2805,2870,4036769,281283.0,98008044.0
2017-12-14,2940,3110,2840,2840,11439671,278343.0,98008044.0
2017-12-15,2840,2865,2620,2695,5402373,264132.0,98008044.0
2017-12-18,2675,2715,2555,2565,4202885,251391.0,98008044.0
2017-12-19,2580,2620,2370,2445,6657682,239630.0,98008044.0
2017-12-20,2440,2715,2410,2480,12168556,243060.0,98008044.0
2017-12-21,2495,2570,2250,2260,4966666,221498.0,98008044.0
2017-12-22,2265,2390,2230,2305,3102214,225909.0,98008044.0
2017-12-26,2300,2350,2220,2220,2406559,217578.0,98008044.0
2017-12-27,2245,2340,2240,2330,2259353,228359.0,98008044.0
2017-12-28,2380,2405,2320,2365,2540547,231789.0,98008044.0
2018-01-02,2415,2480,2375,2470,3200792,242080.0,98008044.0
2018-01-03,2485,2615,2485,2535,4433705,248450.0,98008044.0
2018-01-04,2550,2590,2475,2490,2697302,244040.0,98008044.0
2018-01-05,2510,2570,2490,2520,1903315,246980.0,98008044.0
2018-01-08,2520,2540,2390,2400,2707573,235219.0,98008044.0
2018-01-09,2415,2420,2305,2320,2883567,227379.0,98008044.0
2018-01-10,2325,2425,2280,2405,3177602,235709.0,98008044.0
2018-01-11,2415,3015,2410,2860,36880875,280303.0,98008044.0
2018-01-12,2880,2970,2615,2670,12923004,261681.0,98008044.0
2018-01-15,2740,2820,2690,2785,8526753,272952.0,98008044.0
2018-01-16,2760,2875,2760,2780,6200323,272462.0,98008044.0
2018-01-17,2770,3200,2770,2940,28021441,288144.0,98008044.0
2018-01-18,2995,3135,2880,2915,7401379,285693.0,98008044.0
2018-01-19,2970,3100,2925,3005,9024326,294514.0,98008044.0
2018-01-22,3035,3135,3015,3040,5359905,297944.0,98008044.0
2018-01-23,3070,3090,2925,2945,4201388,288634.0,98008044.0
2018-01-24,2950,2965,2815,2850,4352166,279323.0,98008044.0
2018-01-25,2875,2930,2840,2930,2595035,287164.0,98008044.0
2018-01-26,2930,2985,2895,2970,2586306,291084.0,98008044.0
2018-01-29,3000,3045,2940,2945,4207785,288634.0,98008044.0
2018-01-30,2960,2975,2885,2890,1759408,283243.0,98008044.0
2018-01-31,2850,2915,2795,2885,2166807,282753.0,98008044.0
2018-02-01,2875,2965,2875,2910,1883686,285203.0,98008044.0
2018-02-02,2940,2960,2790,2790,2298187,273442.0,98008044.0
2018-02-05,2700,2750,2570,2570,2619597,251881.0,98008044.0
2018-02-06,2405,2580,2340,2535,3431960,248450.0,98008044.0
2018-02-07,2600,2615,2440,2440,2358070,239140.0,98008044.0
2018-02-08,2445,2560,2445,2550,1137486,249921.0,98008044.0
2018-02-09,2460,2530,2450,2460,1376150,241100.0,98008044.0
2018-02-12,2615,2675,2480,2480,3099404,243060.0,98008044.0
2018-02-13,2500,2560,2480,2480,1504323,243060.0,98008044.0
2018-02-14,2520,2530,2480,2530,1009215,247960.0,98008044.0
2018-02-19,2540,2665,2540,2605,1670773,255311.0,98008044.0
2018-02-20,2605,2780,2590,2755,4453988,270012.0,98008044.0
2018-02-21,2755,2965,2680,2870,7692558,281283.0,98008044.0
2018-02-22,2900,3095,2880,2880,10701199,282263.0,98008044.0
2018-02-23,2920,3015,2820,2825,3509442,276873.0,98008044.0
2018-02-26,2870,2930,2830,2870,2773130,281283.0,98008044.0
2018-02-27,2895,2955,2745,2775,4018669,271972.0,98008044.0
2018-02-28,2770,2780,2645,2655,1902693,260211.0,98008044.0
2018-03-02,2600,2700,2590,2630,1531659,257761.0,98008044.0
2018-03-05,2650,2695,2580,2580,1591983,252861.0,98008044.0
2018-03-06,2605,2630,2575,2590,1073508,253841.0,98008044.0
2018-03-07,2605,2610,2485,2495,1537312,244530.0,98008044.0
2018-03-08,2500,2600,2500,2600,877423,254821.0,98008044.0
2018-03-09,2600,2715,2595,2700,1525190,264622.0,98008044.0
2018-03-12,2745,2755,2690,2700,949905,264622.0,98008044.0
2018-03-13,2710,2715,2660,2710,977551,265602.0,98008044.0
2018-03-14,2720,2720,2635,2640,1105171,258741.0,98008044.0
2018-03-15,2645,2955,2645,2820,13501397,276383.0,98008044.0
2018-03-16,2860,2870,2755,2860,3526662,280303.0,98008044.0
2018-03-19,2920,2935,2795,2800,2968893,274423.0,98008044.0
2018-03-20,2800,2950,2770,2925,6069589,286674.0,98008044.0
2018-03-21,2975,3025,2835,2835,5998877,277853.0,98008044.0
2018-03-22,2835,2885,2750,2750,3266096,269522.0,98008044.0
2018-03-23,2685,2730,2585,2590,3659580,253841.0,98008044.0
2018-03-26,2550,2650,2540,2590,2771935,253841.0,98008044.0
2018-03-27,2620,2685,2615,2645,2290064,259231.0,98008044.0
2018-03-28,2615,2645,2555,2595,1675658,254331.0,98008044.0
2018-03-29,2620,2720,2590,2675,2242866,262172.0,98008044.0
2018-03-30,2715,2850,2710,2720,3828417,266582.0,98008044.0
2018-04-02,2730,2830,2690,2775,2730444,271972.0,98008044.0
2018-04-03,2705,2865,2705,2820,3674965,276383.0,98008044.0
2018-04-04,3010,3030,2805,2835,11435711,277853.0,98008044.0
2018-04-05,2855,2930,2755,2930,5249217,287164.0,98008044.0
2018-04-06,2905,2970,2835,2840,2991723,278343.0,98008044.0
2018-04-09,2805,3080,2800,3080,12369828,301865.0,98008044.0
2018-04-10,3140,3235,3005,3090,16864790,302845.0,98008044.0
2018-04-11,3135,3245,3090,3175,8086962,311176.0,98008044.0
2018-04-12,3235,3260,2950,2950,7587873,289124.0,98008044.0
2018-04-13,2975,3075,2890,3020,4715374,295984.0,98008044.0
2018-04-16,3030,3105,2990,3060,3084559,299905.0,98008044.0
2018-04-17,3095,3245,3050,3245,8757555,318036.0,98008044.0
2018-04-18,3225,3310,3010,3055,7841443,299415.0,98008044.0
2018-04-19,3045,3050,2860,2870,4956418,281283.0,98008044.0
2018-04-20,2855,2995,2850,2970,3336922,291084.0,98008044.0
2018-04-23,2970,3005,2890,2890,2197100,283243.0,98008044.0
2018-04-24,2920,3035,2885,2950,2787792,289124.0,98008044.0
2018-04-25,2920,3085,2920,3010,3499447,295004.0,98008044.0
2018-04-26,3060,3140,3000,3050,3786975,298925.0,98008044.0
2018-04-27,3070,3100,2990,3030,2016879,296964.0,98008044.0
2018-04-30,3055,3075,2880,2915,3124217,285693.0,98008044.0
2018-05-02,2895,3005,2810,2940,2556268,288144.0,98008044.0
2018-05-03,2935,3120,2935,2965,4773231,290594.0,98008044.0
2018-05-04,2985,3005,2895,2915,1966376,285693.0,98008044.0
2018-05-08,2920,2945,2805,2810,2806463,275403.0,98008044.0
2018-05-09,2835,3190,2820,2905,14431899,284713.0,98008044.0
2018-05-10,2895,2935,2865,2890,2194305,283243.0,98008044.0
2018-05-11,2895,2945,2840,2880,2057680,282263.0,98008044.0
2018-05-14,2870,2890,2820,2885,3079301,282753.0,98008044.0
2018-05-15,2895,2910,2830,2845,1715672,278833.0,98008044.0
2018-05-16,2880,2980,2840,2865,4901451,280793.0,98008044.0
2018-05-17,2875,2915,2810,2815,2743658,275893.0,98008044.0
2018-05-18,2830,2860,2805,2840,1348746,278343.0,98008044.0
2018-05-21,2840,2855,2560,2685,4121090,263152.0,98008044.0
2018-05-23,2685,2750,2640,2655,1513281,260211.0,98008044.0
2018-05-24,2660,2765,2640,2670,1664439,261681.0,98008044.0
2018-05-25,2655,2655,2555,2570,1868452,251881.0,98008044.0
2018-05-28,2550,2640,2545,2600,1496741,254821.0,98008044.0
2018-05-29,2610,2645,2560,2565,1363383,251391.0,98008044.0
2018-05-30,2565,2575,2460,2485,1689855,243550.0,98008044.0
2018-05-31,2515,2545,2480,2520,959678,246980.0,98008044.0
2018-06-01,2535,2615,2530,2580,1039639,252861.0,98008044.0
2018-06-04,2585,2595,2540,2570,744418,251881.0,98008044.0
2018-06-05,2575,2590,2510,2525,768786,247470.0,98008044.0
2018-06-07,2530,2695,2500,2685,2189176,263152.0,98008044.0
2018-06-08,2675,2675,2595,2600,1238944,254821.0,98008044.0
2018-06-11,2625,2645,2570,2570,774393,251881.0,98008044.0
2018-06-12,2575,2610,2525,2530,898038,247960.0,98008044.0
2018-06-14,2530,2570,2525,2525,666112,247470.0,98008044.0
2018-06-15,2525,2605,2525,2585,623130,253351.0,98008044.0
2018-06-18,2560,2580,2405,2405,1618544,235709.0,98008044.0
2018-06-19,2390,2440,2225,2245,1668110,220028.0,98008044.0
2018-06-20,2205,2340,2205,2300,1126199,225419.0,98008044.0
2018-06-21,2290,2335,2240,2245,641039,220028.0,98008044.0
2018-06-22,2255,2270,2180,2190,683955,214638.0,98008044.0
2018-06-25,2195,2255,2185,2220,492477,217578.0,98008044.0
2018-06-26,2200,2320,2195,2295,691433,224928.0,98008044.0
2018-06-27,2310,2310,2200,2210,825473,216598.0,98008044.0
2018-06-28,2190,2225,2120,2125,721290,208267.0,98008044.0
2018-06-29,2130,2150,2015,2085,1144776,204347.0,98008044.0
2018-07-02,2080,2130,1950,1985,1349937,194546.0,98008044.0
2018-07-03,1970,2040,1935,1985,1298121,194546.0,98008044.0
2018-07-04,1980,2060,1980,2035,653075,199446.0,98008044.0
2018-07-05,2035,2080,2010,2025,646328,198466.0,98008044.0
2018-07-06,2025,2055,1990,2035,525577,199446.0,98008044.0
2018-07-09,2040,2050,1995,2020,517960,197976.0,98008044.0
2018-07-10,2040,2100,2030,2075,625138,203367.0,98008044.0
2018-07-11,2085,2085,2035,2065,435912,202387.0,98008044.0
2018-07-12,2075,2100,2045,2080,451603,203857.0,98008044.0
2018-07-13,2075,2130,2075,2110,449888,206797.0,98008044.0
2018-07-16,2125,2135,2055,2085,383192,204347.0,98008044.0
2018-07-17,2090,2110,2080,2085,331655,204347.0,98008044.0
2018-07-18,2095,2105,2050,2075,625023,203367.0,98008044.0
2018-07-19,2085,2490,2040,2250,21064711,220518.0,98008044.0
2018-07-20,2235,2305,2190,2250,3402499,220518.0,98008044.0
2018-07-23,2270,2315,2100,2105,2790200,206307.0,98008044.0
2018-07-24,2110,2145,2050,2055,1444568,201407.0,98008044.0
2018-07-25,2060,2080,1935,1970,1999054,193076.0,98008044.0
2018-07-26,1980,2050,1950,2015,1236238,197486.0,98008044.0
2018-07-27,2015,2085,2005,2060,901331,201897.0,98008044.0
2018-07-30,2065,2140,2030,2095,774442,205327.0,98008044.0
2018-07-31,2110,2255,2085,2185,2815553,214148.0,98008044.0
2018-08-01,2165,2315,2145,2155,2372010,211207.0,98008044.0
2018-08-02,2190,2195,2120,2175,867870,213167.0,98008044.0
2018-08-03,2170,2205,2155,2175,378958,213167.0,98008044.0
2018-08-06,2175,2205,2160,2180,346742,213658.0,98008044.0
2018-08-07,2185,2295,2185,2270,2026793,222478.0,98008044.0
2018-08-08,2275,2285,2210,2210,976423,216598.0,98008044.0
2018-08-09,2210,2245,2140,2165,791897,212187.0,98008044.0
2018-08-10,2160,2220,2125,2170,696298,212677.0,98008044.0
2018-08-13,2165,2180,2045,2065,804942,202387.0,98008044.0
2018-08-14,2045,2110,2040,2100,442689,205817.0,98008044.0
2018-08-16,2100,2160,2055,2145,702269,210227.0,98008044.0
2018-08-17,2160,2260,2145,2210,1050042,216598.0,98008044.0
2018-08-20,2240,2260,2205,2235,524617,219048.0,98008044.0
2018-08-21,2245,2325,2230,2295,850215,224928.0,98008044.0
2018-08-22,2310,2310,2250,2260,404094,221498.0,98008044.0
2018-08-23,2255,2290,2250,2255,447984,221008.0,98008044.0
2018-08-24,2250,2320,2240,2300,721141,225419.0,98008044.0
2018-08-27,2330,2335,2270,2270,559169,222478.0,98008044.0
2018-08-28,2280,2335,2280,2300,496389,225419.0,98008044.0
2018-08-29,2310,2370,2300,2350,601173,230319.0,98008044.0
2018-08-30,2385,2385,2285,2300,742444,225419.0,98008044.0
2018-08-31,2305,2360,2260,2315,391130,226889.0,98008044.0
2018-09-03,2315,2335,2305,2330,427509,228359.0,98008044.0
2018-09-04,2345,2355,2310,2335,442850,228849.0,98008044.0
2018-09-05,2340,2430,2340,2360,1309042,231299.0,98008044.0
2018-09-06,2365,2385,2280,2285,797936,223948.0,98008044.0
2018-09-07,2285,2315,2260,2265,403513,221988.0,98008044.0
2018-09-10,2290,2355,2270,2270,503253,222478.0,98008044.0
2018-09-11,2235,2315,2235,2280,526244,223458.0,98008044.0
2018-09-12,2300,2330,2280,2295,494928,224928.0,98008044.0
2018-09-13,2300,2325,2275,2310,312210,226399.0,98008044.0
2018-09-14,2345,2455,2335,2335,3264697,228849.0,98008044.0
2018-09-17,2325,2345,2260,2280,839295,223458.0,98008044.0
2018-09-18,2280,2285,2245,2245,654543,220028.0,98008044.0
2018-09-19,2270,2280,2195,2200,800642,215618.0,98008044.0
2018-09-20,2195,2225,2175,2175,597554,213167.0,98008044.0
2018-09-21,2190,2290,2175,2250,831107,220518.0,98008044.0
2018-09-27,2250,2375,2250,2325,1581353,227869.0,98008044.0
2018-09-28,2330,2345,2290,2305,627619,225909.0,98008044.0
2018-10-01,2310,2315,2230,2240,515730,219538.0,98008044.0
2018-10-02,2245,2275,2150,2150,590382,210717.0,98008044.0
2018-10-04,2140,2175,2080,2095,515940,205327.0,98008044.0
2018-10-05,2090,2120,1980,2010,847071,196996.0,98008044.0
2018-10-08,2010,2060,1995,1995,414802,195526.0,98008044.0
2018-10-10,2035,2035,1905,1905,894423,186705.0,98008044.0
2018-10-11,1785,1865,1645,1670,1854801,163673.0,98008044.0
2018-10-12,1615,1885,1615,1820,1721604,178375.0,98008044.0
2018-10-15,1815,1860,1770,1775,582280,173964.0,98008044.0
2018-10-16,1780,1835,1780,1815,279948,177885.0,98008044.0
2018-10-17,1845,1860,1810,1820,386260,178375.0,98008044.0
2018-10-18,1815,1840,1790,1820,270111,178375.0,98008044.0
2018-10-19,1790,1830,1760,1815,408198,177885.0,98008044.0
2018-10-22,1815,1845,1790,1815,297919,177885.0,98008044.0
2018-10-23,1800,1845,1740,1740,495994,170534.0,98008044.0
2018-10-24,1755,1795,1660,1665,584052,163183.0,98008044.0
2018-10-25,1605,1640,1550,1590,1117363,155833.0,98008044.0
2018-10-26,1605,1635,1450,1465,1405236,143582.0,98008044.0
2018-10-29,1435,1485,1135,1205,2856820,118100.0,98008044.0
2018-10-30,1120,1260,1120,1255,3749015,123000.0,98008044.0
2018-10-31,1275,1450,1265,1395,3457927,136721.0,98008044.0
2018-11-01,1410,1530,1395,1400,2314820,137211.0,98008044.0
2018-11-02,1425,1515,1425,1510,1358838,147992.0,98008044.0
2018-11-05,1520,1580,1455,1535,1130033,150442.0,98008044.0
2018-11-06,1545,1570,1405,1425,4690294,139661.0,98008044.0
2018-11-07,1430,1475,1370,1415,1579263,138681.0,98008044.0
2018-11-08,1525,1535,1440,1440,2401497,141132.0,98008044.0
2018-11-09,1465,1485,1425,1460,1208462,143092.0,98008044.0
2018-11-12,1440,1470,1390,1400,963606,137211.0,98008044.0
2018-11-13,1370,1415,1335,1410,913765,138191.0,98008044.0
2018-11-14,1410,1480,1390,1430,1064951,140152.0,98008044.0
2018-11-15,1430,1460,1400,1425,694252,139661.0,98008044.0
2018-11-16,1435,1850,1425,1850,28203537,181315.0,98008044.0
2018-11-19,1870,2055,1840,1915,26357180,187685.0,98008044.0
2018-11-20,1890,1970,1870,1925,9247795,188665.0,98008044.0
2018-11-21,1905,1925,1780,1795,6770002,175924.0,98008044.0
2018-11-22,1800,1890,1760,1845,10110277,180825.0,98008044.0
2018-11-23,1830,1845,1710,1730,5581797,169554.0,98008044.0
2018-11-26,1730,1770,1705,1755,2849035,172004.0,98008044.0
2018-11-27,1765,1860,1740,1855,6044633,181805.0,98008044.0
2018-11-28,1870,1920,1785,1790,6240120,175434.0,98008044.0
2018-11-29,1795,1825,1730,1730,2190053,169554.0,98008044.0
2018-11-30,1735,1780,1675,1710,2286014,167594.0,98008044.0
2018-12-03,1730,1760,1690,1725,2907727,169064.0,98008044.0
2018-12-04,1750,1840,1705,1840,5099935,180335.0,98008044.0
2018-12-05,1795,1950,1785,1910,15871051,187195.0,98008044.0
2018-12-06,1915,1945,1825,1840,6283677,180335.0,98008044.0
2018-12-07,1860,1960,1830,1830,7568232,179355.0,98008044.0
2018-12-10,1810,1940,1645,1655,5007310,162203.0,98008044.0
2018-12-11,1690,1700,1540,1545,4302956,151422.0,98008044.0
2018-12-12,1545,1615,1545,1590,2179062,155833.0,98008044.0
2018-12-13,1630,1920,1615,1770,29509495,173474.0,98008044.0
2018-12-14,1780,1830,1735,1805,6423353,176905.0,98008044.0
2018-12-17,1800,1865,1760,1765,5958730,172984.0,98008044.0
2018-12-18,1785,1955,1760,1790,18027640,175434.0,98008044.0
2018-12-19,1915,2175,1865,1900,54138289,186215.0,98008044.0
2018-12-20,1890,1910,1790,1805,6431866,176905.0,98008044.0
2018-12-21,1845,1935,1805,1815,13162103,177885.0,98008044.0
