크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-02,10300,10850,10300,10500,192271,68250.0,6500000.0
2017-11-03,10500,10600,10200,10400,81647,67600.0,6500000.0
2017-11-06,10250,10600,10250,10500,99420,68250.0,6500000.0
2017-11-07,10400,10550,10300,10450,69741,67925.0,6500000.0
2017-11-08,10600,10900,10500,10800,276190,70200.0,6500000.0
2017-11-09,11000,11200,10700,11150,241800,72475.0,6500000.0
2017-11-10,11100,11950,10900,11900,470023,77350.0,6500000.0
2017-11-13,11750,12700,11750,12500,483046,81250.0,6500000.0
2017-11-14,12400,12650,11650,12200,636231,79300.0,6500000.0
2017-11-15,12050,12200,11200,11500,567587,74750.0,6500000.0
2017-11-16,11350,11800,11200,11800,285759,76700.0,6500000.0
2017-11-17,11850,11900,11200,11250,323167,73125.0,6500000.0
2017-11-20,11350,11850,11150,11850,293369,77025.0,6500000.0
2017-11-21,11800,11900,11400,11750,169145,76375.0,6500000.0
2017-11-22,11800,12100,11650,12050,331699,78325.0,6500000.0
2017-11-23,12300,13000,12050,12500,827405,81250.0,6500000.0
2017-11-24,12600,13150,12500,12850,256739,83525.0,6500000.0
2017-11-27,13200,13350,12450,12850,263847,83525.0,6500000.0
2017-11-28,12850,13150,12550,13100,141965,85150.0,6500000.0
2017-11-29,13150,13250,12800,13250,131292,86125.0,6500000.0
2017-11-30,13250,13300,12850,12850,141135,83525.0,6500000.0
2017-12-01,12850,13100,12550,12950,122977,84175.0,6500000.0
2017-12-04,13050,13050,12700,13000,114378,84500.0,6500000.0
2017-12-05,12800,13000,12400,12450,190452,80925.0,6500000.0
2017-12-06,12400,12900,12300,12500,155120,81250.0,6500000.0
2017-12-07,12400,12600,11700,12200,182867,79300.0,6500000.0
2017-12-08,12000,12200,11700,12000,94128,78000.0,6500000.0
2017-12-11,11950,12350,11750,12300,72230,79950.0,6500000.0
2017-12-12,12300,12350,12000,12300,58808,79950.0,6500000.0
2017-12-13,12200,12500,12200,12400,61008,80600.0,6500000.0
2017-12-14,12400,12850,12400,12750,78645,82875.0,6500000.0
2017-12-15,12800,12950,12500,12500,155126,81250.0,6500000.0
2017-12-18,12450,12600,12000,12000,99799,78000.0,6500000.0
2017-12-19,11900,12150,11600,12000,91476,78000.0,6500000.0
2017-12-20,12000,12150,11800,11950,34474,77675.0,6500000.0
2017-12-21,11800,11950,11600,11650,66137,75725.0,6500000.0
2017-12-22,11750,12200,11600,12150,80450,78975.0,6500000.0
2017-12-26,12250,12450,11950,11950,119914,77675.0,6500000.0
2017-12-27,12000,12350,12000,12300,48747,79950.0,6500000.0
2017-12-28,12600,13150,12450,13100,214443,85150.0,6500000.0
2018-01-02,13650,14100,13400,13900,298803,90350.0,6500000.0
2018-01-03,14000,15050,13950,15050,380064,97825.0,6500000.0
2018-01-04,15500,15550,14450,14750,313773,95875.0,6500000.0
2018-01-05,14700,17100,14600,16600,739853,107900.0,6500000.0
2018-01-08,16700,17350,16350,17150,335857,111475.0,6500000.0
2018-01-09,17150,17900,16400,16750,281343,108875.0,6500000.0
2018-01-10,16750,18200,16350,17650,277867,114725.0,6500000.0
2018-01-11,17600,17850,17050,17450,166765,113425.0,6500000.0
2018-01-12,17600,18800,17200,18700,254873,121550.0,6500000.0
2018-01-15,20900,21500,16500,16650,1212154,108225.0,6500000.0
2018-01-16,16650,17150,15600,16750,524371,108875.0,6500000.0
2018-01-17,17450,18000,16700,17100,568188,111150.0,6500000.0
2018-01-18,17200,17750,16400,16550,302324,107575.0,6500000.0
2018-01-19,16500,16800,16000,16450,178916,106925.0,6500000.0
2018-01-22,16450,16450,15900,15950,114777,103675.0,6500000.0
2018-01-23,16100,17250,16000,17200,241840,111800.0,6500000.0
2018-01-24,17200,17200,16700,16850,138158,109525.0,6500000.0
2018-01-25,17150,17800,16850,17700,187665,115050.0,6500000.0
2018-01-26,17700,18200,17450,17950,198833,116675.0,6500000.0
2018-01-29,18000,18100,17500,17800,147695,115700.0,6500000.0
2018-01-30,17850,17950,17450,17500,126624,113750.0,6500000.0
2018-01-31,17400,18000,17150,18000,168739,117000.0,6500000.0
2018-02-01,18100,18200,17500,17700,149059,115050.0,6500000.0
2018-02-02,17600,17700,16900,17200,156373,111800.0,6500000.0
2018-02-05,16550,17000,16400,16650,98414,108225.0,6500000.0
2018-02-06,15700,16900,15300,16250,263163,105625.0,6500000.0
2018-02-07,16650,17700,16050,16300,299485,105950.0,6500000.0
2018-02-08,16950,17000,16300,16950,72729,110175.0,6500000.0
2018-02-09,16350,17500,16350,17200,133204,111800.0,6500000.0
2018-02-12,17050,17350,16700,16850,110287,109525.0,6500000.0
2018-02-13,17100,17150,16500,16500,80709,107250.0,6500000.0
2018-02-14,16600,17150,16450,17000,64045,110500.0,6500000.0
2018-02-19,17350,17350,17000,17200,104843,111800.0,6500000.0
2018-02-20,17100,18900,17100,18800,610153,122200.0,6500000.0
2018-02-21,18650,19200,18250,19150,315255,124475.0,6500000.0
2018-02-22,18850,19850,18700,19300,312541,125450.0,6500000.0
2018-02-23,19600,19700,18900,19300,204500,125450.0,6500000.0
2018-02-26,19250,19250,18550,18650,148024,121225.0,6500000.0
2018-02-27,18600,19400,18600,18950,138540,123175.0,6500000.0
2018-02-28,18800,19350,18650,19100,158733,124150.0,6500000.0
2018-03-02,18800,19800,18700,19650,247176,127725.0,6500000.0
2018-03-05,19700,20000,17600,17700,473176,115050.0,6500000.0
2018-03-06,17900,18250,17850,18000,154245,117000.0,6500000.0
2018-03-07,18100,18100,17250,17350,178440,112775.0,6500000.0
2018-03-08,17400,18200,17400,18150,105282,117975.0,6500000.0
2018-03-09,18050,18650,17750,18050,192612,117325.0,6500000.0
2018-03-12,18350,18850,18150,18750,183724,121875.0,6500000.0
2018-03-13,18950,19200,18300,18500,252647,120250.0,6500000.0
2018-03-14,18500,18600,17900,18200,111216,118300.0,6500000.0
2018-03-15,18250,18250,17800,18000,141597,117000.0,6500000.0
2018-03-16,18100,18250,17900,18100,61704,117650.0,6500000.0
2018-03-19,18050,18050,17550,17700,87767,115050.0,6500000.0
2018-03-20,17700,18050,17500,17750,88674,115375.0,6500000.0
2018-03-21,18000,18350,17850,18150,107935,117975.0,6500000.0
2018-03-22,18250,18650,18050,18300,157516,118950.0,6500000.0
2018-03-23,17850,18600,17400,17750,210010,115375.0,6500000.0
2018-03-26,19350,19750,17750,17750,970730,115375.0,6500000.0
2018-03-27,18200,18400,17400,17750,360320,115375.0,6500000.0
2018-03-28,18050,18700,18000,18350,499786,119275.0,6500000.0
2018-03-29,18550,18650,17700,18100,268036,117650.0,6500000.0
2018-03-30,18100,18100,17450,17500,246304,113750.0,6500000.0
2018-04-02,17550,17750,16050,16500,367540,107250.0,6500000.0
2018-04-03,16150,16400,15900,16250,173917,105625.0,6500000.0
2018-04-04,16050,16200,15450,15600,232915,101400.0,6500000.0
2018-04-05,15700,16150,15450,16050,120036,104325.0,6500000.0
2018-04-06,16200,16750,16050,16600,162130,107900.0,6500000.0
2018-04-09,16300,16500,15900,16100,125993,104650.0,6500000.0
2018-04-10,16000,16200,15550,16200,125642,105300.0,6500000.0
2018-04-11,16400,16700,15850,16500,166218,107250.0,6500000.0
2018-04-12,16500,16600,15850,15950,115744,103675.0,6500000.0
2018-04-13,15900,16300,15650,16100,81599,104650.0,6500000.0
2018-04-16,16250,16450,16000,16200,100021,105300.0,6500000.0
2018-04-17,16400,17000,16200,16600,165207,107900.0,6500000.0
2018-04-18,16700,16800,16200,16350,100604,106275.0,6500000.0
2018-04-19,16300,16450,15600,15650,244368,101725.0,6500000.0
2018-04-20,15800,15850,15350,15350,124672,99775.0,6500000.0
2018-04-23,15250,15350,14250,14550,283565,94575.0,6500000.0
2018-04-24,14500,14900,14250,14450,163002,93925.0,6500000.0
2018-04-25,14400,14550,13950,14300,115784,92950.0,6500000.0
2018-04-26,14500,14550,14250,14500,63418,94250.0,6500000.0
2018-04-27,14500,14500,14000,14100,83634,91650.0,6500000.0
2018-04-30,14050,14200,13350,13400,224634,87100.0,6500000.0
2018-05-02,13350,14400,13050,14400,175336,93600.0,6500000.0
2018-05-03,14200,15000,14200,14850,168184,96525.0,6500000.0
2018-05-04,14600,14900,14000,14200,101164,92300.0,6500000.0
2018-05-08,14000,14150,13500,13550,80734,88075.0,6500000.0
2018-05-09,13550,14150,13400,14100,73008,91650.0,6500000.0
2018-05-10,14100,14100,13650,13850,41848,90025.0,6500000.0
2018-05-11,13850,14100,13750,14050,35751,91325.0,6500000.0
2018-05-14,14150,14200,13900,14050,56548,91325.0,6500000.0
2018-05-15,14050,14200,13300,13700,162173,89050.0,6500000.0
2018-05-16,13400,13650,13050,13300,110251,86450.0,6500000.0
2018-05-17,13250,13500,13000,13200,90163,85800.0,6500000.0
2018-05-18,13150,13550,13100,13550,54987,88075.0,6500000.0
2018-05-21,13800,13800,12600,12800,221822,83200.0,6500000.0
2018-05-23,12900,13100,12800,13000,89601,84500.0,6500000.0
2018-05-24,13050,13150,12600,13000,76510,84500.0,6500000.0
2018-05-25,12650,12750,12450,12700,57128,82550.0,6500000.0
2018-05-28,12650,12800,12350,12750,83762,82875.0,6500000.0
2018-05-29,12750,13500,12600,13200,131584,85800.0,6500000.0
2018-05-30,13300,13300,12500,12500,115981,81250.0,6500000.0
2018-05-31,12700,12900,12350,12550,47613,81575.0,6500000.0
2018-06-01,12500,12850,12500,12700,38560,82550.0,6500000.0
2018-06-04,12850,13100,12700,13050,62373,84825.0,6500000.0
2018-06-05,13050,13250,12700,12800,81369,83200.0,6500000.0
2018-06-07,12850,13800,12850,13700,189216,89050.0,6500000.0
2018-06-08,13600,13900,13150,13450,91772,87425.0,6500000.0
2018-06-11,13450,13750,13100,13600,51689,88400.0,6500000.0
2018-06-12,13550,13700,13350,13600,63854,88400.0,6500000.0
2018-06-14,13450,13950,13450,13500,82529,87750.0,6500000.0
2018-06-15,13400,14050,13400,14000,89828,91000.0,6500000.0
2018-06-18,13900,13950,13450,13700,114436,89050.0,6500000.0
2018-06-19,13550,14100,13450,13850,119714,90025.0,6500000.0
2018-06-20,13750,14400,13700,14250,117173,92625.0,6500000.0
2018-06-21,14250,14350,13750,14050,75545,91325.0,6500000.0
2018-06-22,13850,14100,13550,13950,61589,90675.0,6500000.0
2018-06-25,13800,14050,13750,13950,43972,90675.0,6500000.0
2018-06-26,13950,14650,13650,14550,153265,94575.0,6500000.0
2018-06-27,14550,15150,14450,14800,149928,96200.0,6500000.0
2018-06-28,14700,15000,14600,14900,80840,96850.0,6500000.0
2018-06-29,14800,15450,14800,15250,145282,99125.0,6500000.0
2018-07-02,15450,15600,14800,14850,86457,96525.0,6500000.0
2018-07-03,14750,15200,14200,14600,93841,94900.0,6500000.0
2018-07-04,14450,14800,14300,14600,28044,94900.0,6500000.0
2018-07-05,14450,14650,14050,14300,72925,92950.0,6500000.0
2018-07-06,14700,14700,13600,14150,47096,91975.0,6500000.0
2018-07-09,13950,14150,13400,13450,83244,87425.0,6500000.0
2018-07-10,13400,14000,13400,13900,59661,90350.0,6500000.0
2018-07-11,13850,14350,13750,14200,38602,92300.0,6500000.0
2018-07-12,14000,15200,14000,15150,86561,98475.0,6500000.0
2018-07-13,15000,15750,14850,15600,167882,101400.0,6500000.0
2018-07-16,15400,15700,15200,15600,51185,101400.0,6500000.0
2018-07-17,15600,15950,15300,15650,100043,101725.0,6500000.0
2018-07-18,15650,16350,15600,15950,135657,103675.0,6500000.0
2018-07-19,15950,16300,15450,15950,105893,103675.0,6500000.0
2018-07-20,15850,16000,15450,16000,58437,104000.0,6500000.0
2018-07-23,16000,16100,15300,15600,78958,101400.0,6500000.0
2018-07-24,15400,15900,15400,15400,50566,100100.0,6500000.0
2018-07-25,15350,15600,14700,15350,76873,99775.0,6500000.0
2018-07-26,15100,15700,15100,15700,60770,102050.0,6500000.0
2018-07-27,15700,15800,15100,15550,70735,101075.0,6500000.0
2018-07-30,15550,15700,15300,15550,18504,101075.0,6500000.0
2018-07-31,15550,15800,15350,15450,14127,100425.0,6500000.0
2018-08-01,15700,16000,15400,16000,58896,104000.0,6500000.0
2018-08-02,16150,16150,15700,15900,41058,103350.0,6500000.0
2018-08-03,15900,16000,15750,15950,21428,103675.0,6500000.0
2018-08-06,15950,16100,15650,15800,35226,102700.0,6500000.0
2018-08-07,16000,16000,15650,15700,13095,102050.0,6500000.0
2018-08-08,15900,15900,15450,15650,23482,101725.0,6500000.0
2018-08-09,15750,15750,15300,15550,28593,101075.0,6500000.0
2018-08-10,15550,15550,15300,15350,13641,99775.0,6500000.0
2018-08-13,15350,15350,14700,14900,66118,96850.0,6500000.0
2018-08-14,14900,15600,14700,14850,48145,96525.0,6500000.0
2018-08-16,14850,15250,14300,14650,78060,95225.0,6500000.0
2018-08-17,14800,15300,14400,15200,70221,98800.0,6500000.0
2018-08-20,15200,15300,14950,15200,41239,98800.0,6500000.0
2018-08-21,15050,15550,15050,15550,30419,101075.0,6500000.0
2018-08-22,15400,15850,15400,15500,33669,100750.0,6500000.0
2018-08-23,15600,15800,15350,15500,36197,100750.0,6500000.0
2018-08-24,15350,15700,15350,15500,19457,100750.0,6500000.0
2018-08-27,15500,15750,15250,15500,45870,100750.0,6500000.0
2018-08-28,15600,15650,15300,15450,21545,100425.0,6500000.0
2018-08-29,15550,15550,15100,15250,34186,99125.0,6500000.0
2018-08-30,15150,15300,14900,15100,49928,98150.0,6500000.0
2018-08-31,15000,15450,14950,15300,20210,99450.0,6500000.0
2018-09-03,15300,15500,15250,15400,12996,100100.0,6500000.0
2018-09-04,15400,16000,15150,15850,55987,103025.0,6500000.0
2018-09-05,15850,16050,15600,15650,50986,101725.0,6500000.0
2018-09-06,15700,15750,15400,15600,31406,101400.0,6500000.0
2018-09-07,15400,15700,15400,15550,16949,101075.0,6500000.0
2018-09-10,16400,16500,15250,15250,309961,99125.0,6500000.0
2018-09-11,15250,15600,15100,15400,43718,100100.0,6500000.0
2018-09-12,15500,15500,15100,15200,51126,98800.0,6500000.0
2018-09-13,15200,15450,15000,15200,37849,98800.0,6500000.0
2018-09-14,15200,15400,15100,15300,36861,99450.0,6500000.0
2018-09-17,15350,15350,14600,14800,122105,96200.0,6500000.0
2018-09-18,14600,14950,14450,14650,60750,95225.0,6500000.0
2018-09-19,14650,14800,14500,14650,37226,95225.0,6500000.0
2018-09-20,14750,14850,14600,14650,25459,95225.0,6500000.0
2018-09-21,14650,15100,14650,14950,32441,97175.0,6500000.0
2018-09-27,14950,15050,14700,14800,21335,96200.0,6500000.0
2018-09-28,14800,14800,14500,14550,41767,94575.0,6500000.0
2018-10-01,14500,14650,14200,14250,39541,92625.0,6500000.0
2018-10-02,14300,14350,13500,13700,62492,89050.0,6500000.0
2018-10-04,13700,14100,13650,13800,37499,89700.0,6500000.0
2018-10-05,13700,14050,13550,13600,40450,88400.0,6500000.0
2018-10-08,13600,13900,13400,13750,14946,89375.0,6500000.0
2018-10-10,13600,13850,13200,13350,33920,86775.0,6500000.0
2018-10-11,12650,13050,11900,12300,143676,79950.0,6500000.0
2018-10-12,11850,12650,11850,12600,101409,81900.0,6500000.0
2018-10-15,13100,14000,13050,13550,176766,88075.0,6500000.0
2018-10-16,13850,14300,13800,14000,124684,91000.0,6500000.0
2018-10-17,14300,14650,14000,14450,102643,93925.0,6500000.0
2018-10-18,14450,15000,14350,14800,105418,96200.0,6500000.0
2018-10-19,14600,14850,14350,14750,45587,95875.0,6500000.0
2018-10-22,14800,15100,14650,14800,38794,96200.0,6500000.0
2018-10-23,14950,15000,14450,14500,68292,94250.0,6500000.0
2018-10-24,14500,14850,14050,14400,76144,93600.0,6500000.0
2018-10-25,13950,14300,13450,13600,105727,88400.0,6500000.0
2018-10-26,13850,13850,13000,13250,59622,86125.0,6500000.0
2018-10-29,13100,13400,11750,11800,153307,76700.0,6500000.0
2018-10-30,11500,12700,11300,12500,154928,81250.0,6500000.0
2018-10-31,13000,13200,12350,13200,88651,85800.0,6500000.0
2018-11-01,13250,13700,13100,13600,63132,88400.0,6500000.0
2018-11-02,13850,13950,13450,13800,73056,89700.0,6500000.0
2018-11-05,14050,14100,13450,13650,106827,88725.0,6500000.0
2018-11-06,13850,14250,13800,14100,142136,91650.0,6500000.0
2018-11-07,14750,15350,13450,13950,477801,90675.0,6500000.0
2018-11-08,14250,14700,13900,14550,151337,94575.0,6500000.0
2018-11-09,14850,15200,14500,15150,248909,98475.0,6500000.0
2018-11-12,15000,15900,14950,15300,336088,99450.0,6500000.0
2018-11-13,14950,15450,14700,15300,120860,99450.0,6500000.0
2018-11-14,15500,15500,14200,14300,353914,92950.0,6500000.0
2018-11-15,14300,14600,14000,14600,88132,94900.0,6500000.0
2018-11-16,14850,14900,14400,14400,85431,93600.0,6500000.0
2018-11-19,14350,14550,14000,14050,88476,91325.0,6500000.0
2018-11-20,13700,14050,13650,13900,80381,90350.0,6500000.0
2018-11-21,13700,13700,13100,13400,124097,87100.0,6500000.0
2018-11-22,13400,13500,13100,13200,50301,85800.0,6500000.0
2018-11-23,13200,13850,13200,13450,98923,87425.0,6500000.0
2018-11-26,13700,14050,13550,13950,93720,90675.0,6500000.0
2018-11-27,14450,14800,14000,14250,196309,92625.0,6500000.0
2018-11-28,14350,14400,13800,13900,82326,90350.0,6500000.0
2018-11-29,13900,14000,13650,13650,54856,88725.0,6500000.0
2018-11-30,13650,13950,13600,13700,33729,89050.0,6500000.0
2018-12-03,13850,13950,13450,13750,59081,89375.0,6500000.0
2018-12-04,13750,13850,13600,13800,43102,89700.0,6500000.0
2018-12-05,13500,13650,13350,13650,47580,88725.0,6500000.0
2018-12-06,13600,13600,12700,12850,138439,83525.0,6500000.0
2018-12-07,13300,13300,12450,12750,98292,82875.0,6500000.0
2018-12-10,12500,12750,12400,12600,40306,81900.0,6500000.0
2018-12-11,12550,12750,12200,12200,82907,79300.0,6500000.0
2018-12-12,12200,12450,12000,12350,90380,80275.0,6500000.0
2018-12-13,12200,12800,12050,12750,85687,82875.0,6500000.0
2018-12-14,12600,12850,12400,12550,46087,81575.0,6500000.0
2018-12-17,12750,12900,12250,12350,111918,80275.0,6500000.0
2018-12-18,12150,12350,12100,12250,103062,79625.0,6500000.0
2018-12-19,12200,12750,12200,12550,113878,81575.0,6500000.0
2018-12-20,12450,12850,12300,12600,74599,81900.0,6500000.0
2018-12-21,12500,12850,12500,12650,82044,82225.0,6500000.0
2018-12-24,12600,12750,12400,12700,37236,82550.0,6500000.0
2018-12-26,12400,12500,11850,11950,143001,77675.0,6500000.0
2018-12-27,12100,12750,12050,12450,72999,80925.0,6500000.0
2018-12-28,12450,12800,12450,12800,49516,83200.0,6500000.0
2019-01-02,12950,13050,12550,12750,42904,82875.0,6500000.0
2019-01-03,12800,12850,12550,12650,29459,82225.0,6500000.0
2019-01-04,12700,13800,12400,13200,204086,85800.0,6500000.0
2019-01-07,13300,13550,12900,13250,118888,86125.0,6500000.0
2019-01-08,13150,13350,13100,13300,43548,86450.0,6500000.0
2019-01-09,13350,13450,13150,13300,54490,86450.0,6500000.0
2019-01-10,13250,13350,13100,13250,34481,86125.0,6500000.0
2019-01-11,13300,13700,13250,13550,74705,88075.0,6500000.0
2019-01-14,14200,14400,13600,13700,191517,89050.0,6500000.0
2019-01-15,13800,14150,13500,13600,114576,88400.0,6500000.0
2019-01-16,13600,14050,13450,14050,175599,91325.0,6500000.0
2019-01-17,14000,14000,13600,13800,94570,89700.0,6500000.0
2019-01-18,13850,14000,13650,13950,84832,90675.0,6500000.0
2019-01-21,14000,14050,13800,13800,64255,89700.0,6500000.0
2019-01-22,13800,13900,13650,13750,37113,89375.0,6500000.0
2019-01-23,13950,14350,13450,13750,229179,89375.0,6500000.0
2019-01-24,13650,14500,13650,14450,275509,93925.0,6500000.0
2019-01-25,14550,14600,14100,14450,115884,93925.0,6500000.0
2019-01-28,14450,14450,14150,14300,70246,92950.0,6500000.0
2019-01-29,14150,14250,13900,14000,69644,91000.0,6500000.0
2019-01-30,14100,14550,13850,14450,130834,93925.0,6500000.0
2019-01-31,14300,14550,14150,14200,44670,92300.0,6500000.0
2019-02-01,14100,14300,13950,14200,34787,92300.0,6500000.0
2019-02-07,14200,14800,13300,14550,203139,94575.0,6500000.0
2019-02-08,14450,15850,14450,15800,542961,102700.0,6500000.0
2019-02-11,16000,16550,15500,16150,446228,104975.0,6500000.0
2019-02-12,16200,17300,16200,16750,413685,108875.0,6500000.0
2019-02-13,16850,17050,16400,16900,175465,109850.0,6500000.0
2019-02-14,16800,17500,16350,17500,180808,113750.0,6500000.0
2019-02-15,17500,17500,16700,16700,126404,108550.0,6500000.0
2019-02-18,16750,16950,16450,16600,100336,107900.0,6500000.0
2019-02-19,16600,16600,16000,16300,200898,105950.0,6500000.0
2019-02-20,16500,16550,16300,16350,81225,106275.0,6500000.0
2019-02-21,16450,16500,15850,15900,162498,103350.0,6500000.0
2019-02-22,16000,16450,15700,16450,131513,106925.0,6500000.0
2019-02-25,16650,16700,16100,16200,109855,105300.0,6500000.0
2019-02-26,16350,16350,15900,16050,70955,104325.0,6500000.0
2019-02-27,16000,16250,15900,16100,56069,104650.0,6500000.0
2019-02-28,16000,16050,15000,15050,206049,97825.0,6500000.0
2019-03-04,15950,17150,15800,17100,566477,111150.0,6500000.0
2019-03-05,17450,17800,16150,16400,1019902,106600.0,6500000.0
2019-03-06,17150,18350,16600,17100,2583195,111150.0,6500000.0
2019-03-07,17250,18000,16500,17000,828261,110500.0,6500000.0
2019-03-08,17100,18650,17000,18550,1461099,120575.0,6500000.0
2019-03-11,19000,23400,18600,22600,5160502,146900.0,6500000.0
2019-03-12,22450,23100,21800,22950,2085902,149175.0,6500000.0
2019-03-13,22750,24150,22300,23150,1525757,150475.0,6500000.0
2019-03-14,23750,23900,22150,22600,860864,146900.0,6500000.0
2019-03-15,22750,24600,22450,23600,1962602,153400.0,6500000.0
2019-03-18,23600,23600,22750,23400,668214,152100.0,6500000.0
2019-03-19,24000,28550,23700,27300,3739803,177450.0,6500000.0
2019-03-20,27350,29000,26450,27600,1906080,179400.0,6500000.0
2019-03-21,28000,30150,27200,29000,2059792,188500.0,6500000.0
2019-03-22,29900,34500,28800,31200,2057911,202800.0,6500000.0
2019-03-25,30500,30850,29650,30300,743494,196950.0,6500000.0
2019-03-26,30900,30950,28000,29900,1417456,194350.0,6500000.0
2019-03-27,29900,30700,27800,28450,802565,184925.0,6500000.0
2019-03-28,28650,29100,26950,27550,824284,179075.0,6500000.0
2019-03-29,27550,27600,25900,27100,837037,176150.0,6500000.0
2019-04-01,27200,27750,26700,27500,576651,178750.0,6500000.0
2019-04-02,27600,28150,26800,26850,498270,174525.0,6500000.0
2019-04-03,27000,27550,26300,27250,402035,177125.0,6500000.0
2019-04-04,27100,27600,26150,26450,363727,171925.0,6500000.0
2019-04-05,27100,27150,25400,26350,549057,171275.0,6500000.0
2019-04-08,26700,26800,25200,25250,488279,164125.0,6500000.0
2019-04-09,25350,25750,24450,25200,471002,163800.0,6500000.0
2019-04-10,25200,25550,24750,25400,313338,165100.0,6500000.0
2019-04-11,25600,26400,25050,26400,367406,171600.0,6500000.0
2019-04-12,26800,27350,24850,25150,839785,163475.0,6500000.0
2019-04-15,25050,25100,23950,24000,408394,156000.0,6500000.0
2019-04-16,24200,24250,23350,24100,292473,156650.0,6500000.0
2019-04-17,24000,27400,23300,26250,1689371,170625.0,6500000.0
2019-04-18,26300,26400,23400,23600,800701,153400.0,6500000.0
