모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-27,4925,5050,4925,5040,1919,72229.0,14331185.0
2017-09-28,4950,5030,4925,5020,8986,71943.0,14331185.0
2017-09-29,4970,5020,4925,5020,3189,71943.0,14331185.0
2017-10-10,5020,5020,4920,5000,3724,71656.0,14331185.0
2017-10-11,5000,5050,4935,4965,3896,71154.0,14331185.0
2017-10-12,4985,5040,4940,4995,2450,71584.0,14331185.0
2017-10-13,4995,5240,4940,4995,3795,71584.0,14331185.0
2017-10-16,4975,4975,4920,4975,3187,71298.0,14331185.0
2017-10-17,4975,4975,4900,4945,6097,70868.0,14331185.0
2017-10-18,4945,4990,4905,4975,3831,71298.0,14331185.0
2017-10-19,4905,4970,4905,4925,3233,70581.0,14331185.0
2017-10-20,4980,4985,4915,4925,3692,70581.0,14331185.0
2017-10-23,4930,5000,4930,4950,2267,70939.0,14331185.0
2017-10-24,4995,4995,4915,4970,2838,71226.0,14331185.0
2017-10-25,4945,4990,4930,4975,2514,71298.0,14331185.0
2017-10-26,4940,4980,4910,4920,7106,70509.0,14331185.0
2017-10-27,4920,4980,4920,4970,2883,71226.0,14331185.0
2017-10-30,4965,4970,4930,4970,3083,71226.0,14331185.0
2017-10-31,4975,5440,4950,5060,8062,72516.0,14331185.0
2017-11-01,5130,5380,5020,5230,10200,74952.0,14331185.0
2017-11-02,5340,5370,5190,5240,4746,75095.0,14331185.0
2017-11-03,5330,5590,5240,5370,14251,76958.0,14331185.0
2017-11-06,5240,5550,5240,5380,9447,77102.0,14331185.0
2017-11-07,5440,5500,5320,5370,19239,76958.0,14331185.0
2017-11-08,5320,5360,5220,5270,9573,75525.0,14331185.0
2017-11-09,5270,5270,5210,5270,1356,75525.0,14331185.0
2017-11-10,5320,5320,5170,5250,1600,75239.0,14331185.0
2017-11-13,5150,5250,5150,5240,730,75095.0,14331185.0
2017-11-14,5210,5290,5210,5290,768,75812.0,14331185.0
2017-11-15,5300,5310,5200,5300,6898,75955.0,14331185.0
2017-11-16,5300,5300,5140,5270,14211,75525.0,14331185.0
2017-11-17,5240,5290,5120,5180,5885,74236.0,14331185.0
2017-11-20,5140,5230,5110,5150,5609,73806.0,14331185.0
2017-11-21,5110,5200,5090,5090,4546,72946.0,14331185.0
2017-11-22,5090,5170,5000,5100,15536,73089.0,14331185.0
2017-11-23,5010,5110,5010,5080,7207,72802.0,14331185.0
2017-11-24,5020,5150,5020,5070,5047,72659.0,14331185.0
2017-11-27,5070,5150,5020,5080,2509,72802.0,14331185.0
2017-11-28,5100,5200,5040,5090,7220,72946.0,14331185.0
2017-11-29,5120,5140,5070,5070,419,72659.0,14331185.0
2017-11-30,5060,5130,5030,5050,1548,72372.0,14331185.0
2017-12-01,5060,5130,5060,5100,636,73089.0,14331185.0
2017-12-04,5070,5120,4960,5000,18855,71656.0,14331185.0
2017-12-05,5000,5150,5000,5100,7421,73089.0,14331185.0
2017-12-06,5090,5130,5010,5070,3025,72659.0,14331185.0
2017-12-07,5060,5070,5010,5020,1863,71943.0,14331185.0
2017-12-08,5070,5100,5010,5010,1512,71799.0,14331185.0
2017-12-11,5010,5170,4985,5000,9379,71656.0,14331185.0
2017-12-12,5050,5050,4980,5020,3639,71943.0,14331185.0
2017-12-13,5000,5050,5000,5030,2050,72086.0,14331185.0
2017-12-14,5000,5030,4985,5030,1716,72086.0,14331185.0
2017-12-15,5050,5080,4935,4990,4669,71513.0,14331185.0
2017-12-18,4990,5020,4940,5000,3428,71656.0,14331185.0
2017-12-19,5050,5060,4905,4950,7423,70939.0,14331185.0
2017-12-20,4900,5000,4900,4950,2225,70939.0,14331185.0
2017-12-21,4925,5020,4925,4980,2726,71369.0,14331185.0
2017-12-22,4980,5140,4980,5000,2645,71656.0,14331185.0
2017-12-26,4990,5050,4990,5040,1464,72229.0,14331185.0
2017-12-27,5020,5150,5010,5110,4371,73232.0,14331185.0
2017-12-28,5110,5120,5000,5100,4744,73089.0,14331185.0
2018-01-02,5100,5130,5070,5100,556,73089.0,14331185.0
2018-01-03,5100,5440,5010,5110,5764,73232.0,14331185.0
2018-01-04,5030,5180,5030,5150,7625,73806.0,14331185.0
2018-01-05,5150,5270,5130,5180,7638,74236.0,14331185.0
2018-01-08,5230,5230,5060,5170,3352,74092.0,14331185.0
2018-01-09,5040,5110,5040,5110,7177,73232.0,14331185.0
2018-01-10,5110,5110,5030,5100,5683,73089.0,14331185.0
2018-01-11,5040,5100,5040,5100,1326,73089.0,14331185.0
2018-01-12,5190,5190,5070,5120,2969,73376.0,14331185.0
2018-01-15,5070,5270,5070,5270,13508,75525.0,14331185.0
2018-01-16,5270,5400,5230,5350,10812,76672.0,14331185.0
2018-01-17,5380,5380,5070,5270,11449,75525.0,14331185.0
2018-01-18,5250,5340,5170,5250,12182,75239.0,14331185.0
2018-01-19,5210,5380,5190,5220,6919,74809.0,14331185.0
2018-01-22,5230,5310,5230,5300,4940,75955.0,14331185.0
2018-01-23,5300,5350,5240,5350,2322,76672.0,14331185.0
2018-01-24,5350,5420,5310,5420,5067,77675.0,14331185.0
2018-01-25,5410,5600,5360,5600,12451,80255.0,14331185.0
2018-01-26,5600,5700,5450,5600,7970,80255.0,14331185.0
2018-01-29,5650,5700,5610,5620,6855,80541.0,14331185.0
2018-01-30,5620,5620,5480,5610,6934,80398.0,14331185.0
2018-01-31,5650,5780,5510,5780,16711,82834.0,14331185.0
2018-02-01,5720,5780,5650,5750,4703,82404.0,14331185.0
2018-02-02,5670,5820,5650,5760,1732,82548.0,14331185.0
2018-02-05,5650,5790,5590,5700,8415,81688.0,14331185.0
2018-02-06,5520,5780,5520,5700,3896,81688.0,14331185.0
2018-02-07,5700,5770,5520,5600,5081,80255.0,14331185.0
2018-02-08,5650,5710,5610,5610,4295,80398.0,14331185.0
2018-02-09,5560,5640,5520,5520,8118,79108.0,14331185.0
2018-02-12,5500,5600,5500,5520,4570,79108.0,14331185.0
2018-02-13,5510,5670,5510,5600,6677,80255.0,14331185.0
2018-02-14,5610,5690,5550,5660,1619,81115.0,14331185.0
2018-02-19,5600,5690,5600,5680,721,81401.0,14331185.0
2018-02-20,5790,5790,5590,5600,8202,80255.0,14331185.0
2018-02-21,5620,5690,5530,5530,3008,79251.0,14331185.0
2018-02-22,5530,5620,5480,5530,996,79251.0,14331185.0
2018-02-23,5530,5530,5370,5410,8251,77532.0,14331185.0
2018-02-26,5480,5480,5320,5350,6900,76672.0,14331185.0
2018-02-27,5320,5370,5120,5240,26932,75095.0,14331185.0
2018-02-28,5160,5290,5160,5270,6337,75525.0,14331185.0
2018-03-02,5270,5350,5230,5290,4902,75812.0,14331185.0
2018-03-05,5300,5340,5250,5290,6250,75812.0,14331185.0
2018-03-06,5400,5420,5170,5330,6802,76385.0,14331185.0
2018-03-07,5330,5350,5250,5250,2166,75239.0,14331185.0
2018-03-08,5210,5350,5210,5300,1472,75955.0,14331185.0
2018-03-09,5300,5340,5230,5330,9527,76385.0,14331185.0
2018-03-12,5270,5350,5260,5310,9409,76099.0,14331185.0
2018-03-13,5280,5340,5140,5240,16674,75095.0,14331185.0
2018-03-14,5300,5300,5230,5270,6603,75525.0,14331185.0
2018-03-15,5450,5450,5150,5240,8145,75095.0,14331185.0
2018-03-16,5240,5280,5150,5220,10374,74809.0,14331185.0
2018-03-19,5160,5160,5080,5090,15290,72946.0,14331185.0
2018-03-20,5010,5200,5000,5030,9911,72086.0,14331185.0
2018-03-21,5010,5190,4950,5010,25198,71799.0,14331185.0
2018-03-22,5000,5090,4935,5030,25465,72086.0,14331185.0
2018-03-23,5030,5030,4865,4900,59541,70223.0,14331185.0
2018-03-26,4560,4560,4195,4385,126779,62842.0,14331185.0
2018-03-27,4470,4550,4395,4435,88969,63559.0,14331185.0
2018-03-28,4435,4450,4400,4430,35598,63487.0,14331185.0
2018-03-29,4430,4530,4430,4465,8227,63989.0,14331185.0
2018-03-30,4485,4580,4415,4525,13462,64849.0,14331185.0
2018-04-02,4465,4510,4445,4450,4811,63774.0,14331185.0
2018-04-03,4450,4450,4405,4405,5195,63129.0,14331185.0
2018-04-04,4405,4545,4400,4400,12382,63057.0,14331185.0
2018-04-05,4400,4440,4400,4400,11101,63057.0,14331185.0
2018-04-06,4410,4585,4405,4405,5929,63129.0,14331185.0
2018-04-09,4400,4425,4400,4415,8416,63272.0,14331185.0
2018-04-10,4415,4425,4405,4420,7076,63344.0,14331185.0
2018-04-11,4500,4550,4410,4415,4059,63272.0,14331185.0
2018-04-12,4425,4425,4400,4405,6643,63129.0,14331185.0
2018-04-13,4425,4500,4410,4425,3239,63415.0,14331185.0
2018-04-16,4420,4495,4400,4465,5387,63989.0,14331185.0
2018-04-17,4430,4460,4410,4440,2795,63630.0,14331185.0
2018-04-18,4440,4440,4400,4420,9254,63344.0,14331185.0
2018-04-19,4405,4440,4400,4410,6398,63201.0,14331185.0
2018-04-20,4410,4495,4400,4490,4318,64347.0,14331185.0
2018-04-23,4615,4615,4460,4505,7769,64562.0,14331185.0
2018-04-24,4505,4600,4500,4575,17094,65565.0,14331185.0
2018-04-25,4575,4590,4505,4570,3081,65494.0,14331185.0
2018-04-26,4570,4640,4545,4555,3110,65279.0,14331185.0
2018-04-27,4510,4695,4505,4625,4138,66282.0,14331185.0
2018-04-30,4580,4650,4570,4630,3177,66353.0,14331185.0
2018-05-02,4565,4695,4530,4550,17750,65207.0,14331185.0
2018-05-03,4550,4690,4505,4630,11769,66353.0,14331185.0
2018-05-04,4600,4685,4600,4660,2356,66783.0,14331185.0
2018-05-08,4660,4685,4600,4685,2618,67142.0,14331185.0
2018-05-09,4685,4685,4605,4680,3236,67070.0,14331185.0
2018-05-10,4615,4680,4610,4680,2366,67070.0,14331185.0
2018-05-11,4620,4665,4550,4660,7633,66783.0,14331185.0
2018-05-14,4660,4695,4635,4695,5799,67285.0,14331185.0
2018-05-15,4700,4715,4690,4705,5662,67428.0,14331185.0
2018-05-16,4680,4710,4590,4635,2582,66425.0,14331185.0
2018-05-17,4635,4705,4615,4700,2024,67357.0,14331185.0
2018-05-18,4635,4700,4545,4570,13039,65494.0,14331185.0
2018-05-21,4615,4630,4495,4575,5856,65565.0,14331185.0
2018-05-23,4580,4610,4575,4605,734,65995.0,14331185.0
2018-05-24,4610,5000,4550,4610,51899,66067.0,14331185.0
2018-05-25,4605,4605,4515,4520,10875,64777.0,14331185.0
2018-05-28,4520,4600,4515,4580,4651,65637.0,14331185.0
2018-05-29,4560,4585,4545,4550,4511,65207.0,14331185.0
2018-05-30,4520,4595,4520,4585,1256,65708.0,14331185.0
2018-05-31,4550,4590,4525,4565,4399,65422.0,14331185.0
2018-06-01,4565,4595,4545,4595,7387,65852.0,14331185.0
2018-06-04,4595,4645,4570,4645,12051,66568.0,14331185.0
2018-06-05,4580,4690,4580,4690,4889,67213.0,14331185.0
2018-06-07,4680,4680,4605,4675,3470,66998.0,14331185.0
2018-06-08,4670,4685,4615,4680,1721,67070.0,14331185.0
2018-06-11,4680,4700,4635,4685,4374,67142.0,14331185.0
2018-06-12,4700,4700,4575,4600,7374,65923.0,14331185.0
2018-06-14,4550,4600,4500,4595,8750,65852.0,14331185.0
2018-06-15,4595,4595,4550,4580,2141,65637.0,14331185.0
2018-06-18,4580,4590,4535,4585,2120,65708.0,14331185.0
2018-06-19,4585,4585,4510,4580,2117,65637.0,14331185.0
2018-06-20,4580,4600,4495,4585,8887,65708.0,14331185.0
2018-06-21,4515,4595,4515,4565,963,65422.0,14331185.0
2018-06-22,4595,4600,4515,4565,1093,65422.0,14331185.0
2018-06-25,4575,4575,4545,4545,2153,65135.0,14331185.0
2018-06-26,4585,4585,4525,4550,220,65207.0,14331185.0
2018-06-27,4515,4590,4515,4560,7577,65350.0,14331185.0
2018-06-28,4560,4600,4530,4590,3090,65780.0,14331185.0
2018-06-29,4600,4600,4535,4595,1172,65852.0,14331185.0
2018-07-02,4600,4600,4550,4600,1867,65923.0,14331185.0
2018-07-03,4600,4680,4555,4600,2847,65923.0,14331185.0
2018-07-04,4645,4645,4555,4615,1297,66138.0,14331185.0
2018-07-05,4640,4640,4570,4620,535,66210.0,14331185.0
2018-07-06,4620,4620,4580,4615,431,66138.0,14331185.0
2018-07-09,4640,4640,4600,4600,1181,65923.0,14331185.0
2018-07-10,4750,4750,4555,4610,1519,66067.0,14331185.0
2018-07-11,4570,4690,4570,4600,1558,65923.0,14331185.0
2018-07-12,4725,4740,4600,4690,3427,67213.0,14331185.0
2018-07-13,4690,4710,4645,4690,1617,67213.0,14331185.0
2018-07-16,4725,4725,4690,4690,1089,67213.0,14331185.0
2018-07-17,4645,4695,4645,4675,913,66998.0,14331185.0
2018-07-18,4675,4675,4590,4610,1484,66067.0,14331185.0
2018-07-19,4570,4635,4565,4620,1380,66210.0,14331185.0
2018-07-20,4575,4615,4510,4530,4554,64920.0,14331185.0
2018-07-23,4515,4575,4515,4565,2124,65422.0,14331185.0
2018-07-24,4575,4575,4535,4575,295,65565.0,14331185.0
2018-07-25,4580,4580,4500,4550,5455,65207.0,14331185.0
2018-07-26,4550,4550,4495,4545,6622,65135.0,14331185.0
2018-07-27,4510,4545,4500,4540,2377,65064.0,14331185.0
2018-07-30,4560,4560,4520,4550,329,65207.0,14331185.0
2018-07-31,4510,4560,4510,4540,2893,65064.0,14331185.0
2018-08-01,4575,4575,4510,4515,2259,64705.0,14331185.0
2018-08-02,4555,4555,4520,4555,1198,65279.0,14331185.0
2018-08-03,4575,4575,4520,4560,61,65350.0,14331185.0
2018-08-06,4590,4590,4535,4535,144,64992.0,14331185.0
2018-08-07,4525,4570,4525,4540,337,65064.0,14331185.0
2018-08-08,4550,4550,4510,4545,8308,65135.0,14331185.0
2018-08-09,4570,4570,4520,4550,4128,65207.0,14331185.0
2018-08-10,4550,4550,4520,4520,3940,64777.0,14331185.0
2018-08-13,4560,4560,4500,4540,3867,65064.0,14331185.0
2018-08-14,4540,4540,4410,4495,6739,64419.0,14331185.0
2018-08-16,4495,4525,4430,4525,8000,64849.0,14331185.0
2018-08-17,4585,4585,4470,4500,6535,64490.0,14331185.0
2018-08-20,4490,4500,4490,4500,161,64490.0,14331185.0
2018-08-21,4500,4550,4490,4545,4597,65135.0,14331185.0
2018-08-22,4545,4545,4500,4540,436,65064.0,14331185.0
2018-08-23,4540,4570,4515,4545,233,65135.0,14331185.0
2018-08-24,4580,4580,4510,4550,481,65207.0,14331185.0
2018-08-27,4600,4600,4495,4505,2546,64562.0,14331185.0
2018-08-28,4560,4560,4495,4510,5285,64634.0,14331185.0
2018-08-29,4530,4530,4530,4530,143,64920.0,14331185.0
2018-08-30,4545,4545,4500,4540,262,65064.0,14331185.0
2018-08-31,4535,4535,4490,4525,5161,64849.0,14331185.0
2018-09-03,4495,4510,4410,4510,3630,64634.0,14331185.0
2018-09-04,4470,4475,4440,4465,2981,63989.0,14331185.0
2018-09-05,4470,4875,4445,4550,50502,65207.0,14331185.0
2018-09-06,4555,5180,4505,4900,299456,70223.0,14331185.0
2018-09-07,4920,5300,4760,4940,70842,70796.0,14331185.0
2018-09-10,4970,4990,4750,4780,16448,68503.0,14331185.0
2018-09-11,4700,4780,4650,4675,19857,66998.0,14331185.0
2018-09-12,4765,4765,4675,4690,6617,67213.0,14331185.0
2018-09-13,4685,4770,4585,4585,13515,65708.0,14331185.0
2018-09-14,4650,4735,4605,4645,5240,66568.0,14331185.0
2018-09-17,4585,4635,4570,4580,5429,65637.0,14331185.0
2018-09-18,4580,4800,4580,4645,12548,66568.0,14331185.0
2018-09-19,4635,4735,4635,4735,2407,67858.0,14331185.0
2018-09-20,4700,4745,4630,4630,1988,66353.0,14331185.0
2018-09-21,4630,4650,4605,4650,1982,66640.0,14331185.0
2018-09-27,4635,4725,4630,4685,534,67142.0,14331185.0
2018-09-28,4685,4685,4570,4665,2084,66855.0,14331185.0
2018-10-01,4795,4795,4610,4700,3250,67357.0,14331185.0
2018-10-02,4700,4700,4650,4685,677,67142.0,14331185.0
2018-10-04,4695,4695,4630,4680,1023,67070.0,14331185.0
2018-10-05,4680,4695,4590,4590,2356,65780.0,14331185.0
2018-10-08,4590,4635,4560,4580,3317,65637.0,14331185.0
2018-10-10,4580,4640,4420,4480,7499,64204.0,14331185.0
2018-10-11,4455,4460,4360,4405,6084,63129.0,14331185.0
2018-10-12,4305,4410,4305,4355,3438,62412.0,14331185.0
2018-10-15,4420,4420,4315,4380,381,62771.0,14331185.0
2018-10-16,4340,4420,4340,4395,113,62986.0,14331185.0
2018-10-17,4485,4485,4340,4435,235,63559.0,14331185.0
2018-10-18,4370,4435,4360,4415,2867,63272.0,14331185.0
2018-10-19,4335,4415,4300,4385,4975,62842.0,14331185.0
2018-10-22,4325,4400,4325,4390,1814,62914.0,14331185.0
2018-10-23,4400,4445,4335,4350,1788,62341.0,14331185.0
2018-10-24,4370,4430,4310,4370,7892,62627.0,14331185.0
2018-10-25,4315,4365,4250,4360,4711,62484.0,14331185.0
2018-10-26,4285,4360,4230,4230,6554,60621.0,14331185.0
2018-10-29,4255,4310,4105,4175,7308,59833.0,14331185.0
2018-10-30,4115,4240,4010,4175,2340,59833.0,14331185.0
2018-10-31,4175,4275,4140,4240,1063,60764.0,14331185.0
2018-11-01,4240,4350,4240,4315,1710,61839.0,14331185.0
2018-11-02,4285,4445,4285,4340,2046,62197.0,14331185.0
2018-11-05,4355,4355,4250,4345,1341,62269.0,14331185.0
2018-11-06,4260,4345,4255,4305,1152,61696.0,14331185.0
2018-11-07,4265,4400,4265,4290,1408,61481.0,14331185.0
2018-11-08,4250,4375,4250,4300,1770,61624.0,14331185.0
2018-11-09,4355,4360,4250,4315,3007,61839.0,14331185.0
2018-11-12,4315,4990,4280,4370,7310,62627.0,14331185.0
2018-11-13,4330,4375,4290,4300,1333,61624.0,14331185.0
2018-11-14,4280,4310,4260,4310,797,61767.0,14331185.0
2018-11-15,4350,4385,4265,4370,192,62627.0,14331185.0
2018-11-16,4290,4650,4290,4520,4698,64777.0,14331185.0
2018-11-19,4575,4575,4425,4545,3169,65135.0,14331185.0
2018-11-20,4455,4585,4455,4570,576,65494.0,14331185.0
2018-11-21,4455,4590,4450,4580,1952,65637.0,14331185.0
2018-11-22,4500,4685,4480,4480,2621,64204.0,14331185.0
2018-11-23,4500,4510,4370,4445,2725,63702.0,14331185.0
2018-11-26,4475,4475,4370,4445,287,63702.0,14331185.0
2018-11-27,4380,4565,4380,4505,682,64562.0,14331185.0
2018-11-28,4500,4550,4460,4540,1431,65064.0,14331185.0
2018-11-29,4595,4640,4530,4635,775,66425.0,14331185.0
2018-11-30,4630,4630,4510,4625,991,66282.0,14331185.0
2018-12-03,4600,4600,4510,4525,839,64849.0,14331185.0
2018-12-04,4690,4690,4550,4550,2754,65207.0,14331185.0
2018-12-05,4545,4600,4505,4600,532,65923.0,14331185.0
2018-12-06,4600,4600,4450,4520,2326,64777.0,14331185.0
2018-12-07,4520,4630,4470,4500,522,64490.0,14331185.0
2018-12-10,4450,4555,4445,4530,3169,64920.0,14331185.0
2018-12-11,4535,4575,4450,4465,4339,63989.0,14331185.0
2018-12-12,4460,4570,4460,4570,307,65494.0,14331185.0
2018-12-13,4570,4680,4510,4680,702,67070.0,14331185.0
2018-12-14,4620,4680,4535,4535,1610,64992.0,14331185.0
2018-12-17,4500,4670,4500,4625,382,66282.0,14331185.0
2018-12-18,4585,4620,4510,4575,436,65565.0,14331185.0
2018-12-19,4575,4595,4310,4480,8199,64204.0,14331185.0
2018-12-20,4480,4525,4470,4520,634,64777.0,14331185.0
2018-12-21,4520,4540,4480,4495,670,64419.0,14331185.0
2018-12-24,4500,4550,4410,4500,582,64490.0,14331185.0
2018-12-26,4490,4560,4300,4550,40896,65207.0,14331185.0
2018-12-27,4460,4540,4320,4495,2912,64419.0,14331185.0
2018-12-28,4500,4595,4430,4510,313,64634.0,14331185.0
2019-01-02,4400,4500,4390,4410,14602,63201.0,14331185.0
2019-01-03,4410,4430,4405,4420,1327,63344.0,14331185.0
2019-01-04,4420,4420,4360,4420,2368,63344.0,14331185.0
2019-01-07,4360,4540,4360,4485,511,64275.0,14331185.0
2019-01-08,4475,4475,4390,4445,1899,63702.0,14331185.0
2019-01-09,4445,4465,4410,4455,1863,63845.0,14331185.0
2019-01-10,4450,4490,4400,4490,541,64347.0,14331185.0
2019-01-11,4410,4485,4410,4485,211,64275.0,14331185.0
2019-01-14,4485,4485,4360,4435,2816,63559.0,14331185.0
2019-01-15,4435,4465,4395,4440,122,63630.0,14331185.0
2019-01-16,4440,4575,4390,4575,1506,65565.0,14331185.0
2019-01-17,4575,4580,4460,4550,640,65207.0,14331185.0
2019-01-18,4565,4565,4440,4540,2945,65064.0,14331185.0
2019-01-21,4500,4540,4440,4520,2499,64777.0,14331185.0
2019-01-22,4520,4520,4495,4515,769,64705.0,14331185.0
2019-01-23,4515,4550,4420,4505,1482,64562.0,14331185.0
2019-01-24,4570,4570,4430,4550,2305,65207.0,14331185.0
2019-01-25,4515,4545,4485,4545,246,65135.0,14331185.0
2019-01-28,4500,4545,4470,4530,828,64920.0,14331185.0
2019-01-29,4450,4525,4450,4515,444,64705.0,14331185.0
2019-01-30,4515,4515,4415,4435,4855,63559.0,14331185.0
2019-01-31,4435,4685,4395,4540,11564,65064.0,14331185.0
2019-02-01,4540,4670,4490,4580,7221,65637.0,14331185.0
2019-02-07,4650,4650,4505,4630,4975,66353.0,14331185.0
2019-02-08,4625,4625,4550,4615,923,66138.0,14331185.0
2019-02-11,4615,4615,4565,4600,165,65923.0,14331185.0
2019-02-12,4600,4600,4570,4600,416,65923.0,14331185.0
2019-02-13,4600,4650,4575,4600,1005,65923.0,14331185.0
2019-02-14,4565,4620,4550,4600,299,65923.0,14331185.0
2019-02-15,4600,4675,4540,4645,5471,66568.0,14331185.0
2019-02-18,4690,4830,4650,4765,16903,68288.0,14331185.0
2019-02-19,4830,4900,4765,4780,5290,68503.0,14331185.0
2019-02-20,4825,4840,4770,4820,7650,69076.0,14331185.0
2019-02-21,4845,4845,4730,4815,982,69005.0,14331185.0
2019-02-22,4815,4825,4730,4820,947,69076.0,14331185.0
2019-02-25,4820,4850,4710,4790,1403,68646.0,14331185.0
2019-02-26,4790,4800,4605,4765,4056,68288.0,14331185.0
2019-02-27,4780,4780,4695,4695,2589,67285.0,14331185.0
2019-02-28,4750,4755,4700,4745,1123,68001.0,14331185.0
2019-03-04,4800,4845,4790,4795,727,68718.0,14331185.0
2019-03-05,4845,4845,4745,4775,1503,68431.0,14331185.0
2019-03-06,4795,4845,4745,4800,11933,68790.0,14331185.0
2019-03-07,4835,4835,4730,4800,2753,68790.0,14331185.0
2019-03-08,4780,4805,4750,4800,2502,68790.0,14331185.0
2019-03-11,4800,4800,4750,4760,745,68216.0,14331185.0
2019-03-12,4805,4805,4795,4800,730,68790.0,14331185.0
2019-03-13,4845,4845,4670,4695,2865,67285.0,14331185.0
2019-03-14,4740,4740,4670,4730,1269,67787.0,14331185.0
2019-03-15,4835,4835,4720,4780,1077,68503.0,14331185.0
2019-03-18,4780,4835,4730,4775,731,68431.0,14331185.0
2019-03-19,4830,4830,4625,4625,2333,66282.0,14331185.0
2019-03-20,4670,4730,4450,4540,4603,65064.0,14331185.0
2019-03-21,4620,4690,4570,4665,2118,66855.0,14331185.0
2019-03-22,4690,4770,4690,4765,1236,68288.0,14331185.0
2019-03-25,4585,4820,4580,4770,3605,68360.0,14331185.0
2019-03-26,4770,4845,4640,4830,7308,69220.0,14331185.0
2019-03-27,4820,4900,4820,4840,2747,69363.0,14331185.0
2019-03-28,4840,4840,4700,4700,537,67357.0,14331185.0
2019-03-29,4700,4790,4650,4725,750,67715.0,14331185.0
2019-04-01,4660,4725,4660,4690,463,67213.0,14331185.0
2019-04-02,4750,4920,4750,4875,10618,69865.0,14331185.0
2019-04-03,4875,4935,4755,4840,3442,69363.0,14331185.0
2019-04-04,4840,4875,4820,4870,6610,69793.0,14331185.0
2019-04-05,4800,4900,4800,4895,14462,70151.0,14331185.0
2019-04-08,4830,4890,4825,4850,6740,69506.0,14331185.0
2019-04-09,4850,4875,4825,4850,13640,69506.0,14331185.0
2019-04-10,4800,4950,4800,4855,8537,69578.0,14331185.0
2019-04-11,4850,4880,4800,4870,13768,69793.0,14331185.0
2019-04-12,4880,4990,4830,4880,20019,69936.0,14331185.0
2019-04-15,4890,5080,4890,5080,18475,72802.0,14331185.0
2019-04-16,5100,5220,5020,5180,22858,74236.0,14331185.0
2019-04-17,5230,5230,5100,5170,9782,74092.0,14331185.0
2019-04-18,5100,5100,4800,4850,21564,69506.0,14331185.0
2019-04-19,4860,5140,4860,5000,3244,71656.0,14331185.0
2019-04-22,5000,5000,4910,4990,3098,71513.0,14331185.0
2019-04-23,4925,5100,4870,5000,2346,71656.0,14331185.0
2019-04-24,4850,4975,4800,4900,16729,70223.0,14331185.0
2019-04-25,4890,4890,4800,4825,4946,69148.0,14331185.0
2019-04-26,4805,4840,4805,4810,1913,68933.0,14331185.0
2019-04-29,4810,5000,4810,4905,1147,70294.0,14331185.0
2019-04-30,5160,5160,4835,4930,5443,70653.0,14331185.0
2019-05-02,5020,5020,4850,4990,7339,71513.0,14331185.0
2019-05-03,4920,4990,4880,4985,6685,71441.0,14331185.0
2019-05-07,4885,5070,4885,5020,2221,71943.0,14331185.0
2019-05-08,5150,5150,4915,4940,6340,70796.0,14331185.0
2019-05-09,4940,5010,4840,4915,2703,70438.0,14331185.0
