정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-18,2865,2870,2795,2810,307299,145543.0,51794579.0
2017-12-19,2825,2825,2715,2775,259924,143730.0,51794579.0
2017-12-20,2770,2820,2735,2760,134681,142953.0,51794579.0
2017-12-21,2760,2790,2670,2670,149883,138292.0,51794579.0
2017-12-22,2650,2710,2635,2680,100428,138809.0,51794579.0
2017-12-26,2725,2725,2670,2700,83643,139845.0,51794579.0
2017-12-27,2700,2715,2650,2700,98018,139845.0,51794579.0
2017-12-28,2705,2735,2640,2695,122371,139586.0,51794579.0
2018-01-02,2670,2725,2660,2720,138186,140881.0,51794579.0
2018-01-03,2715,2775,2690,2775,231780,143730.0,51794579.0
2018-01-04,2790,2790,2675,2735,165297,141658.0,51794579.0
2018-01-05,2740,2775,2700,2725,176291,141140.0,51794579.0
2018-01-08,2720,2745,2680,2685,167429,139068.0,51794579.0
2018-01-09,2685,2740,2675,2695,133143,139586.0,51794579.0
2018-01-10,2670,2730,2660,2670,163198,138292.0,51794579.0
2018-01-11,2700,2795,2685,2745,311554,142176.0,51794579.0
2018-01-12,2780,2780,2670,2715,170876,140622.0,51794579.0
2018-01-15,2735,2785,2680,2770,192985,143471.0,51794579.0
2018-01-16,2790,2845,2720,2835,332974,146838.0,51794579.0
2018-01-17,2835,2875,2810,2845,229706,147356.0,51794579.0
2018-01-18,2875,2875,2800,2815,270334,145802.0,51794579.0
2018-01-19,2815,2840,2760,2780,202951,143989.0,51794579.0
2018-01-22,2760,2880,2750,2880,274844,149168.0,51794579.0
2018-01-23,2900,2910,2830,2865,292543,148391.0,51794579.0
2018-01-24,2890,2945,2865,2925,275836,151499.0,51794579.0
2018-01-25,2960,2990,2915,2960,306077,153312.0,51794579.0
2018-01-26,3000,3065,2950,3020,416293,156420.0,51794579.0
2018-01-29,3020,3230,3020,3140,2018994,162635.0,51794579.0
2018-01-30,3150,3200,3080,3180,663009,164707.0,51794579.0
2018-01-31,3170,3170,3060,3070,423744,159009.0,51794579.0
2018-02-01,3070,3140,3035,3075,444543,159268.0,51794579.0
2018-02-02,3060,3120,3035,3065,500290,158750.0,51794579.0
2018-02-05,3075,3075,2950,2955,410154,153053.0,51794579.0
2018-02-06,2850,3080,2835,2950,1277894,152794.0,51794579.0
2018-02-07,3030,3030,2900,2900,579764,150204.0,51794579.0
2018-02-08,2945,2995,2905,2965,183512,153571.0,51794579.0
2018-02-09,2930,3085,2870,3010,779601,155902.0,51794579.0
2018-02-12,3045,3080,2975,2975,333781,154089.0,51794579.0
2018-02-13,2975,3040,2910,2925,390524,151499.0,51794579.0
2018-02-14,2905,2950,2905,2930,140463,151758.0,51794579.0
2018-02-19,2950,3050,2930,3015,418678,156161.0,51794579.0
2018-02-20,3060,3125,2995,3010,598320,155902.0,51794579.0
2018-02-21,3000,3075,2975,3055,446286,158232.0,51794579.0
2018-02-22,3060,3105,3015,3040,227928,157456.0,51794579.0
2018-02-23,3035,3120,3025,3070,410528,159009.0,51794579.0
2018-02-26,3090,3100,2970,3000,256020,155384.0,51794579.0
2018-02-27,3010,3050,2985,3000,214198,155384.0,51794579.0
2018-02-28,2995,3010,2910,2940,233095,152276.0,51794579.0
2018-03-02,2900,3045,2890,2895,410408,149945.0,51794579.0
2018-03-05,2895,2925,2850,2865,128394,148391.0,51794579.0
2018-03-06,2880,2925,2865,2900,106981,150204.0,51794579.0
2018-03-07,2880,2940,2785,2785,233464,144248.0,51794579.0
2018-03-08,2775,2860,2735,2840,292690,147097.0,51794579.0
2018-03-09,2845,2880,2800,2835,128187,146838.0,51794579.0
2018-03-12,2840,2880,2840,2880,111885,149168.0,51794579.0
2018-03-13,2860,2880,2825,2830,133701,146579.0,51794579.0
2018-03-14,2825,2865,2750,2820,162437,146061.0,51794579.0
2018-03-15,2820,2830,2745,2780,346109,143989.0,51794579.0
2018-03-16,2780,2780,2735,2765,195240,143212.0,51794579.0
2018-03-19,2780,2790,2675,2730,269568,141399.0,51794579.0
2018-03-20,2730,2770,2690,2760,151752,142953.0,51794579.0
2018-03-21,2740,2790,2695,2735,219426,141658.0,51794579.0
2018-03-22,2720,2735,2685,2710,346033,140363.0,51794579.0
2018-03-23,2680,2825,2660,2695,557808,139586.0,51794579.0
2018-03-26,2760,2790,2675,2750,218583,142435.0,51794579.0
2018-03-27,2770,2785,2725,2750,126991,142435.0,51794579.0
2018-03-28,2705,2745,2660,2675,306520,138550.0,51794579.0
2018-03-29,2685,2730,2635,2680,209912,138809.0,51794579.0
2018-03-30,2685,2730,2665,2725,110836,141140.0,51794579.0
2018-04-02,2780,2785,2700,2735,89495,141658.0,51794579.0
2018-04-03,2710,2730,2675,2705,116030,140104.0,51794579.0
2018-04-04,2690,2735,2670,2685,184980,139068.0,51794579.0
2018-04-05,2690,2725,2650,2670,170054,138292.0,51794579.0
2018-04-06,2665,2700,2650,2655,145255,137515.0,51794579.0
2018-04-09,2625,2665,2620,2645,161201,136997.0,51794579.0
2018-04-10,2640,2665,2585,2595,192282,134407.0,51794579.0
2018-04-11,2600,2675,2550,2620,150117,135702.0,51794579.0
2018-04-12,2615,2670,2615,2670,112746,138292.0,51794579.0
2018-04-13,2660,2730,2650,2705,100300,140104.0,51794579.0
2018-04-16,2700,2755,2675,2730,111753,141399.0,51794579.0
2018-04-17,2705,2755,2700,2755,149857,142694.0,51794579.0
2018-04-18,2725,2750,2675,2700,152337,139845.0,51794579.0
2018-04-19,2700,2775,2665,2730,191800,141399.0,51794579.0
2018-04-20,2770,3210,2755,2975,4866110,154089.0,51794579.0
2018-04-23,3150,3380,3075,3190,5076946,165225.0,51794579.0
2018-04-24,3225,3270,3070,3090,1194695,160045.0,51794579.0
2018-04-25,3075,3130,2985,3000,796906,155384.0,51794579.0
2018-04-26,2965,3080,2915,2940,675203,152276.0,51794579.0
2018-04-27,2975,3070,2910,3010,499323,155902.0,51794579.0
2018-04-30,3020,3240,2990,3150,1142776,163153.0,51794579.0
2018-05-02,3310,3530,3260,3465,2840425,179468.0,51794579.0
2018-05-03,3465,3490,3290,3345,889970,173253.0,51794579.0
2018-05-04,3350,3455,3290,3380,802753,175066.0,51794579.0
2018-05-08,3380,3380,3180,3215,518977,166520.0,51794579.0
2018-05-09,3180,3215,3010,3180,569746,164707.0,51794579.0
2018-05-10,3185,3245,3135,3175,296862,164448.0,51794579.0
2018-05-11,3210,3300,3135,3295,389002,170663.0,51794579.0
2018-05-14,3370,3370,3275,3325,499691,172217.0,51794579.0
2018-05-15,3355,3355,3210,3320,520540,171958.0,51794579.0
2018-05-16,3250,3395,3180,3395,1242274,175843.0,51794579.0
2018-05-17,3405,3820,3405,3445,9806172,178432.0,51794579.0
2018-05-18,3500,3530,3375,3480,1083078,180245.0,51794579.0
2018-05-21,3490,3505,3305,3305,637294,171181.0,51794579.0
2018-05-23,3250,3320,3210,3250,413537,168332.0,51794579.0
2018-05-24,3255,3300,3105,3150,573258,163153.0,51794579.0
2018-05-25,3025,3135,2975,3045,477134,157714.0,51794579.0
2018-05-28,3185,3395,3150,3200,939442,165743.0,51794579.0
2018-05-29,3175,3220,3030,3030,522050,156938.0,51794579.0
2018-05-30,3085,3150,3035,3055,327954,158232.0,51794579.0
2018-05-31,3050,3120,3050,3090,188310,160045.0,51794579.0
2018-06-01,3105,3135,3040,3085,201203,159786.0,51794579.0
2018-06-04,3150,3150,3020,3020,213272,156420.0,51794579.0
2018-06-05,3020,3110,3015,3080,160463,159527.0,51794579.0
2018-06-07,3095,3140,3065,3115,130581,161340.0,51794579.0
2018-06-08,3090,3115,3035,3055,228888,158232.0,51794579.0
2018-06-11,3100,3125,3050,3115,255472,161340.0,51794579.0
2018-06-12,3130,3130,2825,3025,279539,156679.0,51794579.0
2018-06-14,3055,3065,2890,3020,270478,156420.0,51794579.0
2018-06-15,2980,3015,2920,2995,168065,155125.0,51794579.0
2018-06-18,3010,3040,2865,2925,129530,151499.0,51794579.0
2018-06-19,2905,2930,2760,2805,273890,145284.0,51794579.0
2018-06-20,2780,2865,2775,2850,245844,147615.0,51794579.0
2018-06-21,2815,2880,2810,2810,101500,145543.0,51794579.0
2018-06-22,2790,2840,2765,2800,98881,145025.0,51794579.0
2018-06-25,2790,2845,2785,2805,56772,145284.0,51794579.0
2018-06-26,2780,2820,2740,2795,109471,144766.0,51794579.0
2018-06-27,2805,2810,2700,2780,215755,143989.0,51794579.0
2018-06-28,2775,2775,2680,2740,179189,141917.0,51794579.0
2018-06-29,2725,2830,2725,2825,152311,146320.0,51794579.0
2018-07-02,2810,2845,2695,2760,187921,142953.0,51794579.0
2018-07-03,2830,2830,2700,2795,119587,144766.0,51794579.0
2018-07-04,2785,2820,2715,2785,65737,144248.0,51794579.0
2018-07-05,2800,2800,2720,2775,112494,143730.0,51794579.0
2018-07-06,2785,2785,2715,2770,97510,143471.0,51794579.0
2018-07-09,2785,2790,2720,2755,77307,142694.0,51794579.0
2018-07-10,2755,2820,2740,2805,62966,145284.0,51794579.0
2018-07-11,2790,2815,2740,2805,114645,145284.0,51794579.0
2018-07-12,2825,2825,2765,2805,64148,145284.0,51794579.0
2018-07-13,2805,2870,2795,2845,59239,147356.0,51794579.0
2018-07-16,2875,2875,2790,2840,72232,147097.0,51794579.0
2018-07-17,2845,2870,2795,2840,47723,147097.0,51794579.0
2018-07-18,2840,2860,2775,2775,79733,143730.0,51794579.0
2018-07-19,2775,2820,2740,2800,57216,145025.0,51794579.0
2018-07-20,2760,2810,2730,2755,89335,142694.0,51794579.0
2018-07-23,2790,2790,2625,2685,106570,139068.0,51794579.0
2018-07-24,2695,2730,2680,2720,55493,140881.0,51794579.0
2018-07-25,2730,2730,2640,2665,70649,138033.0,51794579.0
2018-07-26,2665,2725,2650,2720,25736,140881.0,51794579.0
2018-07-27,2715,2770,2670,2710,47859,140363.0,51794579.0
2018-07-30,2725,2730,2680,2705,20769,140104.0,51794579.0
2018-07-31,2695,2750,2695,2710,35329,140363.0,51794579.0
2018-08-01,2695,2745,2685,2730,76377,141399.0,51794579.0
2018-08-02,2745,2745,2680,2725,66925,141140.0,51794579.0
2018-08-03,2725,2735,2705,2720,44299,140881.0,51794579.0
2018-08-06,2740,2740,2680,2705,74097,140104.0,51794579.0
2018-08-07,2710,2710,2680,2710,43671,140363.0,51794579.0
2018-08-08,2720,2740,2690,2735,48344,141658.0,51794579.0
2018-08-09,2735,2750,2690,2720,41188,140881.0,51794579.0
2018-08-10,2740,2740,2690,2710,103564,140363.0,51794579.0
2018-08-13,2715,2715,2620,2655,78488,137515.0,51794579.0
2018-08-14,2635,2675,2610,2665,38260,138033.0,51794579.0
2018-08-16,2605,2650,2590,2620,81112,135702.0,51794579.0
2018-08-17,2630,2640,2550,2600,69874,134666.0,51794579.0
2018-08-20,2565,2620,2565,2600,96626,134666.0,51794579.0
2018-08-21,2600,2620,2540,2600,120081,134666.0,51794579.0
2018-08-22,2590,2640,2570,2640,76520,136738.0,51794579.0
2018-08-23,2685,2690,2620,2685,77642,139068.0,51794579.0
2018-08-24,2685,2715,2655,2695,43014,139586.0,51794579.0
2018-08-27,2700,2700,2620,2660,67401,137774.0,51794579.0
2018-08-28,2650,2725,2640,2685,108225,139068.0,51794579.0
2018-08-29,2660,2710,2655,2700,98297,139845.0,51794579.0
2018-08-30,2735,2775,2700,2750,75310,142435.0,51794579.0
2018-08-31,2750,2775,2690,2725,64678,141140.0,51794579.0
2018-09-03,2725,2725,2650,2690,72302,139327.0,51794579.0
2018-09-04,2680,2725,2650,2680,63904,138809.0,51794579.0
2018-09-05,2680,2680,2640,2660,56672,137774.0,51794579.0
2018-09-06,2640,2675,2605,2655,31741,137515.0,51794579.0
2018-09-07,2700,2815,2655,2660,575330,137774.0,51794579.0
2018-09-10,2665,2680,2615,2680,88899,138809.0,51794579.0
2018-09-11,2675,2745,2650,2745,135039,142176.0,51794579.0
2018-09-12,2745,2750,2690,2730,78226,141399.0,51794579.0
2018-09-13,2730,2730,2665,2720,27220,140881.0,51794579.0
2018-09-14,2735,2745,2680,2705,36963,140104.0,51794579.0
2018-09-17,2705,2725,2655,2660,68303,137774.0,51794579.0
2018-09-18,2670,2670,2620,2625,57975,135961.0,51794579.0
2018-09-19,2610,2635,2545,2570,134098,133112.0,51794579.0
2018-09-20,2555,2600,2550,2560,92204,132594.0,51794579.0
2018-09-21,2565,2580,2540,2565,80692,132853.0,51794579.0
2018-09-27,2585,2590,2500,2575,95363,133371.0,51794579.0
2018-09-28,2580,2595,2530,2565,60622,132853.0,51794579.0
2018-10-01,2565,2610,2495,2595,130576,134407.0,51794579.0
2018-10-02,2595,2595,2545,2570,23453,133112.0,51794579.0
2018-10-04,2545,2570,2515,2540,44972,131558.0,51794579.0
2018-10-05,2515,2570,2475,2530,68853,131040.0,51794579.0
2018-10-08,2560,2560,2470,2515,77071,130263.0,51794579.0
2018-10-10,2495,2515,2345,2350,256562,121717.0,51794579.0
2018-10-11,2260,2340,2160,2185,301894,113171.0,51794579.0
2018-10-12,2020,2205,2020,2200,175236,113948.0,51794579.0
2018-10-15,2205,2220,2160,2185,104435,113171.0,51794579.0
2018-10-16,2185,2220,2180,2200,140639,113948.0,51794579.0
2018-10-17,2250,2265,2160,2210,149799,114466.0,51794579.0
2018-10-18,2210,2215,2160,2190,162935,113430.0,51794579.0
2018-10-19,2190,2200,2115,2200,162630,113948.0,51794579.0
2018-10-22,2215,2215,2160,2210,30345,114466.0,51794579.0
2018-10-23,2185,2210,2115,2150,132574,111358.0,51794579.0
2018-10-24,2165,2170,2065,2075,95939,107474.0,51794579.0
2018-10-25,2045,2255,1910,1930,1073686,99964.0,51794579.0
2018-10-26,1950,1970,1770,1785,447380,92453.0,51794579.0
2018-10-29,1760,1855,1685,1750,231454,90641.0,51794579.0
2018-10-30,1650,1800,1650,1775,211703,91935.0,51794579.0
2018-10-31,1750,1920,1750,1825,188115,94525.0,51794579.0
2018-11-01,1855,1870,1820,1850,146058,95820.0,51794579.0
2018-11-02,1900,1945,1885,1945,89904,100740.0,51794579.0
2018-11-05,1945,1950,1875,1940,100550,100481.0,51794579.0
2018-11-06,1940,1940,1890,1910,75137,98928.0,51794579.0
2018-11-07,1935,1935,1880,1880,152047,97374.0,51794579.0
2018-11-08,1915,1930,1880,1900,123713,98410.0,51794579.0
2018-11-09,1900,1920,1855,1880,85673,97374.0,51794579.0
2018-11-12,1880,1895,1850,1870,65960,96856.0,51794579.0
2018-11-13,1870,1880,1835,1875,60798,97115.0,51794579.0
2018-11-14,1880,1905,1850,1870,75345,96856.0,51794579.0
2018-11-15,1870,1885,1825,1860,64091,96338.0,51794579.0
2018-11-16,1880,1895,1860,1860,77070,96338.0,51794579.0
2018-11-19,1880,1895,1870,1885,99995,97633.0,51794579.0
2018-11-20,1875,2080,1870,1960,947585,101517.0,51794579.0
2018-11-21,1965,1970,1920,1930,182612,99964.0,51794579.0
2018-11-22,1945,1945,1895,1930,103234,99964.0,51794579.0
2018-11-23,1925,1950,1900,1900,95461,98410.0,51794579.0
2018-11-26,1940,1950,1905,1950,94673,100999.0,51794579.0
2018-11-27,1965,2025,1940,1990,204649,103071.0,51794579.0
2018-11-28,1995,2025,1965,1980,118167,102553.0,51794579.0
2018-11-29,2020,2020,1970,2000,114789,103589.0,51794579.0
2018-11-30,2000,2010,1965,1990,53777,103071.0,51794579.0
2018-12-03,2005,2145,1965,2025,203262,104884.0,51794579.0
2018-12-04,2020,2060,2010,2050,112014,106179.0,51794579.0
2018-12-05,2070,2120,2005,2100,222281,108769.0,51794579.0
2018-12-06,2200,2260,2075,2095,644623,108510.0,51794579.0
2018-12-07,2105,2150,2065,2080,141564,107733.0,51794579.0
2018-12-10,2075,2075,2000,2030,101155,105143.0,51794579.0
2018-12-11,2030,2040,1995,2020,29785,104625.0,51794579.0
2018-12-12,2020,2075,2015,2050,42496,106179.0,51794579.0
2018-12-13,2125,2130,2040,2065,111122,106956.0,51794579.0
2018-12-14,2050,2080,2020,2045,44540,105920.0,51794579.0
2018-12-17,2010,2050,2010,2050,36053,106179.0,51794579.0
2018-12-18,2050,2470,2010,2425,9281295,125602.0,51794579.0
2018-12-19,2475,2495,2365,2455,4373703,127156.0,51794579.0
2018-12-20,2430,2595,2300,2345,3575556,121458.0,51794579.0
2018-12-21,2325,2345,2245,2300,781009,119128.0,51794579.0
2018-12-24,2245,2270,2115,2150,828633,111358.0,51794579.0
2018-12-26,2085,2150,2030,2040,487998,105661.0,51794579.0
2018-12-27,2070,2200,2040,2110,917727,109287.0,51794579.0
2018-12-28,2085,2160,2070,2125,358686,110063.0,51794579.0
2019-01-02,2180,2210,2085,2140,546760,110840.0,51794579.0
2019-01-03,2140,2350,2110,2310,2668408,119645.0,51794579.0
2019-01-04,2295,2330,2230,2325,1155593,120422.0,51794579.0
2019-01-07,2275,2350,2230,2260,761693,117056.0,51794579.0
2019-01-08,2265,2290,2200,2200,255790,113948.0,51794579.0
2019-01-09,2200,2320,2180,2320,525557,120163.0,51794579.0
2019-01-10,2320,2320,2275,2295,212084,118869.0,51794579.0
2019-01-11,2275,2320,2240,2285,255809,118351.0,51794579.0
2019-01-14,2285,2340,2160,2305,338207,119387.0,51794579.0
2019-01-15,2305,2310,2270,2290,129032,118610.0,51794579.0
2019-01-16,2330,2335,2260,2295,157097,118869.0,51794579.0
2019-01-17,2310,2310,2225,2250,187797,116538.0,51794579.0
2019-01-18,2265,2375,2250,2365,990087,122494.0,51794579.0
2019-01-21,2365,2385,2335,2345,344620,121458.0,51794579.0
2019-01-22,2360,2370,2315,2330,391076,120681.0,51794579.0
2019-01-23,2330,2385,2315,2335,261533,120940.0,51794579.0
2019-01-24,2360,2360,2325,2345,149508,121458.0,51794579.0
2019-01-25,2330,2360,2310,2320,202371,120163.0,51794579.0
2019-01-28,2320,2340,2305,2310,134265,119645.0,51794579.0
2019-01-29,2310,2325,2290,2305,165014,119387.0,51794579.0
2019-01-30,2330,2375,2290,2370,490950,122753.0,51794579.0
2019-01-31,2410,2420,2305,2310,411804,119645.0,51794579.0
2019-02-01,2305,2335,2275,2280,362489,118092.0,51794579.0
2019-02-07,2285,2305,2250,2300,139788,119128.0,51794579.0
2019-02-08,2300,2320,2270,2315,149580,119904.0,51794579.0
2019-02-11,2330,2380,2300,2340,244866,121199.0,51794579.0
2019-02-12,2355,2355,2300,2310,145764,119645.0,51794579.0
2019-02-13,2350,2485,2340,2400,1500937,124307.0,51794579.0
2019-02-14,2400,2445,2355,2440,494945,126379.0,51794579.0
2019-02-15,2450,2475,2350,2365,602714,122494.0,51794579.0
2019-02-18,2385,2460,2355,2460,352948,127415.0,51794579.0
2019-02-19,2500,2510,2400,2420,692821,125343.0,51794579.0
2019-02-20,2445,2470,2420,2425,276268,125602.0,51794579.0
2019-02-21,2425,2445,2370,2410,213171,124825.0,51794579.0
2019-02-22,2395,2430,2355,2400,270426,124307.0,51794579.0
2019-02-25,2420,2430,2370,2395,94887,124048.0,51794579.0
2019-02-26,2400,2420,2360,2360,207486,122235.0,51794579.0
2019-02-27,2360,2380,2335,2350,196096,121717.0,51794579.0
2019-02-28,2340,2380,2115,2230,268136,115502.0,51794579.0
2019-03-04,2250,2370,2250,2320,150875,120163.0,51794579.0
2019-03-05,2330,2345,2305,2315,77908,119904.0,51794579.0
2019-03-06,2310,2325,2265,2295,78378,118869.0,51794579.0
2019-03-07,2285,2295,2235,2275,92612,117833.0,51794579.0
2019-03-08,2255,2285,2215,2240,95521,116020.0,51794579.0
2019-03-11,2255,2265,2170,2215,97502,114725.0,51794579.0
2019-03-12,2195,2275,2195,2225,56775,115243.0,51794579.0
2019-03-13,2240,2275,2195,2235,71254,115761.0,51794579.0
2019-03-14,2245,2280,2225,2275,75497,117833.0,51794579.0
2019-03-15,2300,2300,2200,2235,84265,115761.0,51794579.0
2019-03-18,2220,2285,2220,2265,87349,117315.0,51794579.0
2019-03-19,2250,2285,2235,2240,133917,116020.0,51794579.0
2019-03-20,2265,2265,2235,2260,102896,117056.0,51794579.0
2019-03-21,2265,2275,2205,2235,111059,115761.0,51794579.0
2019-03-22,2255,2255,2180,2225,87799,115243.0,51794579.0
2019-03-25,2220,2220,2145,2170,99341,112394.0,51794579.0
2019-03-26,2160,2185,2140,2165,54458,112135.0,51794579.0
2019-03-27,2150,2220,2145,2175,60678,112653.0,51794579.0
2019-03-28,2185,2185,2110,2175,98670,112653.0,51794579.0
2019-03-29,2170,2190,2120,2165,51031,112135.0,51794579.0
2019-04-01,2195,2225,2170,2225,33853,115243.0,51794579.0
2019-04-02,2235,2250,2210,2230,29586,115502.0,51794579.0
2019-04-03,2230,2245,2200,2225,61054,115243.0,51794579.0
2019-04-04,2225,2240,2210,2230,34434,115502.0,51794579.0
2019-04-05,2450,2450,2230,2235,438069,115761.0,51794579.0
2019-04-08,2240,2360,2225,2300,285705,119128.0,51794579.0
2019-04-09,2320,2320,2290,2310,96689,119645.0,51794579.0
2019-04-10,2290,2315,2285,2310,115627,119645.0,51794579.0
2019-04-11,2320,2335,2285,2295,83561,118869.0,51794579.0
2019-04-12,2295,2310,2285,2305,96086,119387.0,51794579.0
2019-04-15,2305,2325,2245,2285,118835,118351.0,51794579.0
2019-04-16,2280,2345,2245,2340,85795,121199.0,51794579.0
2019-04-17,2350,2360,2300,2315,111408,119904.0,51794579.0
2019-04-18,2315,2325,2260,2260,86143,117056.0,51794579.0
2019-04-19,2275,2320,2270,2290,83510,118610.0,51794579.0
2019-04-22,2275,2310,2275,2295,42833,118869.0,51794579.0
2019-04-23,2290,2330,2265,2270,63098,117574.0,51794579.0
2019-04-24,2250,2290,2215,2220,121735,114984.0,51794579.0
2019-04-25,2270,2280,2210,2220,51010,114984.0,51794579.0
2019-04-26,2230,2330,2140,2180,392840,112912.0,51794579.0
2019-04-29,2170,2185,2130,2165,57428,112135.0,51794579.0
2019-04-30,2165,2235,2120,2120,58805,109805.0,51794579.0
2019-05-02,2140,2175,2135,2165,46099,112135.0,51794579.0
2019-05-03,2175,2210,2170,2195,36710,113689.0,51794579.0
2019-05-07,2195,2205,2155,2190,42710,113430.0,51794579.0
2019-05-08,2155,2200,2155,2190,87981,113430.0,51794579.0
2019-05-09,2185,2275,2185,2235,202165,115761.0,51794579.0
2019-05-10,2225,2300,2210,2255,176985,116797.0,51794579.0
2019-05-13,2260,2275,2195,2215,65959,114725.0,51794579.0
2019-05-14,2185,2230,2170,2220,78436,114984.0,51794579.0
2019-05-15,2225,2255,2165,2250,82739,116538.0,51794579.0
2019-05-16,2280,2280,2205,2240,99595,116020.0,51794579.0
2019-05-17,2245,2260,2200,2200,69917,113948.0,51794579.0
2019-05-20,2200,2430,2200,2430,2251099,125861.0,51794579.0
2019-05-21,2500,2500,2280,2305,1719451,119387.0,51794579.0
2019-05-22,2280,2400,2260,2355,931445,121976.0,51794579.0
2019-05-23,2330,2470,2315,2435,1134586,126120.0,51794579.0
2019-05-24,2390,2435,2300,2335,458104,120940.0,51794579.0
2019-05-27,2335,2375,2240,2265,482134,117315.0,51794579.0
2019-05-28,2275,2330,2265,2325,271996,120422.0,51794579.0
2019-05-29,2310,2325,2235,2270,217615,117574.0,51794579.0
2019-05-30,2280,2305,2250,2280,140052,118092.0,51794579.0
2019-05-31,2280,2360,2260,2300,302551,119128.0,51794579.0
2019-06-03,2325,2340,2295,2295,245135,118869.0,51794579.0
2019-06-04,2300,2345,2300,2325,245181,120422.0,51794579.0
2019-06-05,2345,2375,2300,2320,358151,120163.0,51794579.0
2019-06-07,2320,2375,2310,2360,434742,122235.0,51794579.0
2019-06-10,2380,2400,2330,2370,696964,122753.0,51794579.0
