솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-24,5340,5490,5210,5210,311636,142473.0,27345997.0
2016-11-25,5200,5310,5170,5240,157263,143293.0,27345997.0
2016-11-28,5240,5370,5210,5360,172478,146575.0,27345997.0
2016-11-29,5360,5490,5050,5310,261033,145207.0,27345997.0
2016-11-30,5370,5370,5100,5100,147304,139465.0,27345997.0
2016-12-01,5150,5320,5140,5260,209723,143840.0,27345997.0
2016-12-02,5300,5320,5030,5090,195714,139191.0,27345997.0
2016-12-05,5040,5110,4795,4795,275819,131124.0,27345997.0
2016-12-06,4880,4950,4850,4875,116766,133312.0,27345997.0
2016-12-07,4875,4950,4770,4770,90974,130440.0,27345997.0
2016-12-08,4840,4900,4800,4900,85586,133995.0,27345997.0
2016-12-09,4965,5060,4850,4980,153623,136183.0,27345997.0
2016-12-12,5080,5080,4970,5010,92125,137003.0,27345997.0
2016-12-13,4990,5170,4990,5100,142553,139465.0,27345997.0
2016-12-14,5150,5180,5020,5050,75458,138097.0,27345997.0
2016-12-15,5040,5140,5030,5140,60927,140558.0,27345997.0
2016-12-16,5180,5180,5070,5110,57284,139738.0,27345997.0
2016-12-19,5120,5140,5010,5120,56693,140012.0,27345997.0
2016-12-20,5120,5150,5050,5060,65497,138371.0,27345997.0
2016-12-21,5080,5130,5040,5070,88621,138644.0,27345997.0
2016-12-22,5070,5100,5000,5000,65470,136730.0,27345997.0
2016-12-23,5010,5100,4990,5000,95473,136730.0,27345997.0
2016-12-26,5020,5080,4975,5000,80036,136730.0,27345997.0
2016-12-27,5030,5150,5000,5120,122273,140012.0,27345997.0
2016-12-28,5110,5210,5070,5180,84092,141652.0,27345997.0
2016-12-29,5180,5260,5110,5180,88527,141652.0,27345997.0
2017-01-02,5210,5260,5160,5230,32765,143020.0,27345997.0
2017-01-03,5250,5320,5200,5250,101911,143566.0,27345997.0
2017-01-04,5250,5490,5250,5400,431928,147668.0,27345997.0
2017-01-05,5430,5430,5340,5350,87196,146301.0,27345997.0
2017-01-06,5390,5400,5330,5350,73788,146301.0,27345997.0
2017-01-09,5400,5400,5250,5390,81127,147395.0,27345997.0
2017-01-10,5390,5420,5280,5300,77934,144934.0,27345997.0
2017-01-11,5260,5440,5260,5360,219673,146575.0,27345997.0
2017-01-12,5360,5410,5270,5310,87715,145207.0,27345997.0
2017-01-13,5280,5350,5190,5260,115017,143840.0,27345997.0
2017-01-16,5230,5270,5120,5130,66623,140285.0,27345997.0
2017-01-17,5110,5260,5060,5120,53591,140012.0,27345997.0
2017-01-18,5100,5190,5010,5070,106462,138644.0,27345997.0
2017-01-19,5080,5170,5060,5060,93504,138371.0,27345997.0
2017-01-20,5060,5150,5040,5090,38515,139191.0,27345997.0
2017-01-23,5120,5160,4995,5050,95899,138097.0,27345997.0
2017-01-24,5020,5050,4920,4960,82112,135636.0,27345997.0
2017-01-25,4965,4970,4840,4860,73273,132902.0,27345997.0
2017-01-26,4865,5010,4865,5000,49101,136730.0,27345997.0
2017-01-31,4980,5020,4930,4980,30457,136183.0,27345997.0
2017-02-01,4890,5150,4890,5090,60453,139191.0,27345997.0
2017-02-02,5080,5140,5020,5090,56773,139191.0,27345997.0
2017-02-03,5100,5130,4955,5060,58102,138371.0,27345997.0
2017-02-06,5060,5070,4960,5010,31248,137003.0,27345997.0
2017-02-07,5010,5020,4920,4920,52018,134542.0,27345997.0
2017-02-08,4925,4975,4850,4900,44114,133995.0,27345997.0
2017-02-09,4920,4960,4855,4940,14519,135089.0,27345997.0
2017-02-10,4970,5000,4900,4900,47521,133995.0,27345997.0
2017-02-13,4875,4930,4855,4890,42111,133722.0,27345997.0
2017-02-14,4900,4970,4865,4915,39276,134406.0,27345997.0
2017-02-15,4915,4925,4875,4920,38657,134542.0,27345997.0
2017-02-16,4920,4950,4870,4905,53043,134132.0,27345997.0
2017-02-17,4900,4950,4850,4910,56366,134269.0,27345997.0
2017-02-20,4905,4920,4875,4905,24978,134132.0,27345997.0
2017-02-21,4915,4940,4880,4925,41109,134679.0,27345997.0
2017-02-22,4920,4980,4910,4930,45709,134816.0,27345997.0
2017-02-23,4950,5040,4915,5040,159566,137824.0,27345997.0
2017-02-24,4995,5060,4925,4950,105942,135363.0,27345997.0
2017-02-27,4965,4965,4845,4860,85924,132902.0,27345997.0
2017-02-28,4925,4925,4800,4825,75473,131944.0,27345997.0
2017-03-02,4830,4870,4795,4810,64212,131534.0,27345997.0
2017-03-03,4810,4810,4695,4720,74073,129073.0,27345997.0
2017-03-06,4670,4740,4670,4705,27642,128663.0,27345997.0
2017-03-07,4710,4735,4645,4680,61878,127979.0,27345997.0
2017-03-08,4680,4700,4660,4690,27880,128253.0,27345997.0
2017-03-09,4710,4740,4670,4680,38653,127979.0,27345997.0
2017-03-10,4680,4715,4610,4700,80612,128526.0,27345997.0
2017-03-13,4715,4895,4700,4860,138527,132902.0,27345997.0
2017-03-14,4835,4925,4790,4860,97962,132902.0,27345997.0
2017-03-15,4910,4990,4875,4895,73388,133859.0,27345997.0
2017-03-16,4935,4965,4900,4920,40994,134542.0,27345997.0
2017-03-17,4965,6390,4925,6390,6333604,174741.0,27345997.0
2017-03-20,6450,6550,6030,6140,3812456,167904.0,27345997.0
2017-03-21,6180,6410,6080,6400,4490926,175014.0,27345997.0
2017-03-22,6250,6480,6220,6480,1944487,177202.0,27345997.0
2017-03-23,6580,6630,5860,5930,2506884,162162.0,27345997.0
2017-03-24,5990,6030,5770,5870,729828,160521.0,27345997.0
2017-03-27,5940,6280,5920,5970,2007000,163256.0,27345997.0
2017-03-28,5940,6210,5820,6200,952929,169545.0,27345997.0
2017-03-29,6220,6320,6130,6150,890088,168178.0,27345997.0
2017-03-30,6230,6820,6100,6100,4043434,166811.0,27345997.0
2017-03-31,6140,6210,5860,6010,742207,164349.0,27345997.0
2017-04-03,6080,6480,6010,6390,1191274,174741.0,27345997.0
2017-04-04,6350,6530,6100,6130,879488,167631.0,27345997.0
2017-04-05,6200,6490,6130,6490,649681,177476.0,27345997.0
2017-04-06,6500,6540,6260,6360,448217,173921.0,27345997.0
2017-04-07,6390,6480,6140,6210,440673,169819.0,27345997.0
2017-04-10,6210,6320,6080,6080,356462,166264.0,27345997.0
2017-04-11,6120,6320,5880,6030,327003,164896.0,27345997.0
2017-04-12,6040,6120,5900,5990,190953,163803.0,27345997.0
2017-04-13,6020,6290,6020,6130,373177,167631.0,27345997.0
2017-04-14,6130,6200,5730,5780,413268,158060.0,27345997.0
2017-04-17,5830,5920,5780,5850,174869,159974.0,27345997.0
2017-04-18,5910,6420,5890,6280,1668690,171733.0,27345997.0
2017-04-19,6250,6320,6090,6090,412089,166537.0,27345997.0
2017-04-20,6130,6380,6130,6220,448452,170092.0,27345997.0
2017-04-21,6360,6360,6070,6200,386877,169545.0,27345997.0
2017-04-24,6200,6260,6000,6010,201964,164349.0,27345997.0
2017-04-25,6040,6160,6040,6110,119996,167084.0,27345997.0
2017-04-26,6190,6460,6160,6160,954905,168451.0,27345997.0
2017-04-27,6200,6340,6140,6270,312809,171459.0,27345997.0
2017-04-28,6270,6310,6060,6130,237390,167631.0,27345997.0
2017-05-02,6150,6230,5950,5980,234687,163529.0,27345997.0
2017-05-04,5930,6110,5920,6090,89676,166537.0,27345997.0
2017-05-08,6100,6130,5980,6030,152841,164896.0,27345997.0
2017-05-10,6030,6090,5990,6080,103914,166264.0,27345997.0
2017-05-11,6090,6470,6090,6440,906336,176108.0,27345997.0
2017-05-12,6440,6480,6320,6460,368099,176655.0,27345997.0
2017-05-15,6460,6640,6410,6420,528405,175561.0,27345997.0
2017-05-16,6370,6420,6200,6200,244232,169545.0,27345997.0
2017-05-17,6200,6280,6170,6250,137058,170912.0,27345997.0
2017-05-18,6140,6230,6070,6150,161419,168178.0,27345997.0
2017-05-19,6150,6370,6100,6270,276381,171459.0,27345997.0
2017-05-22,6330,6730,6240,6560,1065107,179390.0,27345997.0
2017-05-23,6560,6590,6440,6530,336477,178569.0,27345997.0
2017-05-24,6530,6700,6290,6290,720189,172006.0,27345997.0
2017-05-25,6360,6470,6190,6260,388752,171186.0,27345997.0
2017-05-26,6230,6330,6200,6270,159168,171459.0,27345997.0
2017-05-29,6310,6330,6210,6240,126841,170639.0,27345997.0
2017-05-30,6270,6520,6270,6500,351409,177749.0,27345997.0
2017-05-31,6490,6890,6430,6660,1362472,182124.0,27345997.0
2017-06-01,6640,6750,6520,6740,315937,184312.0,27345997.0
2017-06-02,6840,6840,6590,6590,331868,180210.0,27345997.0
2017-06-05,6650,7000,6630,7000,1529079,191422.0,27345997.0
2017-06-07,7020,7040,6720,6720,853252,183765.0,27345997.0
2017-06-08,6720,6750,6450,6500,734418,177749.0,27345997.0
2017-06-09,6520,6670,6480,6650,292768,181851.0,27345997.0
2017-06-12,6650,6650,6330,6370,347925,174194.0,27345997.0
2017-06-13,6340,6420,6280,6300,206328,172280.0,27345997.0
2017-06-14,6290,6400,6270,6320,134424,172827.0,27345997.0
2017-06-15,6320,6400,6200,6240,237656,170639.0,27345997.0
2017-06-16,6210,6250,6060,6110,258252,167084.0,27345997.0
2017-06-19,6140,6220,6000,6100,121552,166811.0,27345997.0
2017-06-20,6100,6270,6040,6170,206994,168725.0,27345997.0
2017-06-21,6190,6220,5980,6010,137329,164349.0,27345997.0
2017-06-22,6010,6060,5900,5930,154691,162162.0,27345997.0
2017-06-23,5960,6020,5850,5930,98208,162162.0,27345997.0
2017-06-26,5970,5990,5810,5910,91348,161615.0,27345997.0
2017-06-27,5890,6040,5830,5980,110320,163529.0,27345997.0
2017-06-28,5980,5990,5890,5950,97414,162709.0,27345997.0
2017-06-29,5950,6020,5900,5970,54013,163256.0,27345997.0
2017-06-30,5960,6000,5870,5900,64392,161341.0,27345997.0
2017-07-03,5900,5940,5820,5850,90492,159974.0,27345997.0
2017-07-04,5820,5910,5720,5750,117699,157239.0,27345997.0
2017-07-05,5710,5870,5710,5830,74998,159427.0,27345997.0
2017-07-06,5830,5900,5830,5840,49749,159701.0,27345997.0
2017-07-07,5800,5940,5800,5870,61954,160521.0,27345997.0
2017-07-10,5870,5960,5840,5880,70221,160794.0,27345997.0
2017-07-11,5850,5950,5850,5940,69615,162435.0,27345997.0
2017-07-12,5960,6100,5920,5980,100720,163529.0,27345997.0
2017-07-13,5960,6050,5920,5930,70825,162162.0,27345997.0
2017-07-14,5980,5980,5850,5900,67232,161341.0,27345997.0
2017-07-17,5900,5940,5810,5860,53951,160248.0,27345997.0
2017-07-18,5840,5890,5750,5840,83924,159701.0,27345997.0
2017-07-19,5860,6020,5810,5970,91997,163256.0,27345997.0
2017-07-20,5980,6090,5930,6050,77322,165443.0,27345997.0
2017-07-21,6070,6110,6030,6040,58711,165170.0,27345997.0
2017-07-24,6040,6090,5920,5950,57859,162709.0,27345997.0
2017-07-25,5960,5980,5870,5870,79649,160521.0,27345997.0
2017-07-26,5900,5940,5780,5810,65041,158880.0,27345997.0
2017-07-27,5810,5860,5750,5770,37395,157786.0,27345997.0
2017-07-28,5770,5770,5480,5500,164485,150403.0,27345997.0
2017-07-31,5410,5520,5230,5310,166762,145207.0,27345997.0
2017-08-01,5320,5390,5300,5330,90761,145754.0,27345997.0
2017-08-02,5360,5420,5320,5330,58729,145754.0,27345997.0
2017-08-03,5350,5390,5180,5210,72719,142473.0,27345997.0
2017-08-04,5250,5270,5080,5180,111576,141652.0,27345997.0
2017-08-07,5190,5310,5170,5220,50492,142746.0,27345997.0
2017-08-08,5260,5300,5190,5210,28734,142473.0,27345997.0
2017-08-09,5210,5270,5130,5190,39563,141926.0,27345997.0
2017-08-10,5170,5280,5080,5210,54193,142473.0,27345997.0
2017-08-11,5150,5200,4945,5020,150731,137277.0,27345997.0
2017-08-14,5020,5070,4890,4935,72568,134952.0,27345997.0
2017-08-16,4920,5030,4920,4970,52886,135910.0,27345997.0
2017-08-17,4970,5060,4970,5040,34606,137824.0,27345997.0
2017-08-18,5000,5170,5000,5120,58240,140012.0,27345997.0
2017-08-21,5160,5190,5000,5020,54921,137277.0,27345997.0
2017-08-22,5040,5090,5010,5040,25449,137824.0,27345997.0
2017-08-23,5040,5100,4955,5050,56799,138097.0,27345997.0
2017-08-24,5050,5080,4990,5000,34562,136730.0,27345997.0
2017-08-25,5020,5160,5010,5100,48356,139465.0,27345997.0
2017-08-28,5090,5230,5000,5070,71768,138644.0,27345997.0
2017-08-29,5050,5140,5010,5060,26626,138371.0,27345997.0
2017-08-30,5120,5350,5110,5190,181468,141926.0,27345997.0
2017-08-31,5190,5250,5180,5200,59528,142199.0,27345997.0
2017-09-01,5250,5270,5190,5200,44134,142199.0,27345997.0
2017-09-04,5090,5150,5050,5090,51801,139191.0,27345997.0
2017-09-05,5110,5150,5010,5100,42306,139465.0,27345997.0
2017-09-06,5100,5100,4955,5010,63823,137003.0,27345997.0
2017-09-07,5030,5210,5020,5180,92627,141652.0,27345997.0
2017-09-08,5160,5240,5100,5160,30625,141105.0,27345997.0
2017-09-11,5180,5200,5070,5070,37697,138644.0,27345997.0
2017-09-12,5050,5100,5020,5070,67850,138644.0,27345997.0
2017-09-13,5070,5080,4970,4970,63302,135910.0,27345997.0
2017-09-14,4970,5020,4960,4995,30315,136593.0,27345997.0
2017-09-15,4960,5010,4950,4970,50819,135910.0,27345997.0
2017-09-18,4960,5070,4960,5020,45513,137277.0,27345997.0
2017-09-19,5030,5210,5020,5120,87827,140012.0,27345997.0
2017-09-20,5100,5170,5080,5110,26682,139738.0,27345997.0
2017-09-21,5070,5130,5030,5080,39146,138918.0,27345997.0
2017-09-22,5050,5090,4950,4950,59972,135363.0,27345997.0
2017-09-25,4880,4950,4625,4640,133781,126885.0,27345997.0
2017-09-26,4420,4755,4400,4655,121846,127296.0,27345997.0
2017-09-27,4655,4750,4655,4715,33782,128936.0,27345997.0
2017-09-28,4720,4760,4655,4700,30197,128526.0,27345997.0
2017-09-29,4690,4780,4690,4760,62152,130167.0,27345997.0
2017-10-10,4780,4850,4660,4720,35770,129073.0,27345997.0
2017-10-11,4700,4840,4700,4800,30766,131261.0,27345997.0
2017-10-12,4800,4835,4740,4810,31188,131534.0,27345997.0
2017-10-13,4770,4850,4725,4730,36556,129347.0,27345997.0
2017-10-16,4750,5200,4705,4850,308046,132628.0,27345997.0
2017-10-17,4845,4940,4800,4855,47795,132765.0,27345997.0
2017-10-18,4850,4900,4765,4795,47411,131124.0,27345997.0
2017-10-19,4795,4840,4760,4795,51130,131124.0,27345997.0
2017-10-20,4835,4860,4805,4860,47620,132902.0,27345997.0
2017-10-23,4870,4890,4820,4830,32706,132081.0,27345997.0
2017-10-24,4815,4900,4790,4820,29849,131808.0,27345997.0
2017-10-25,4825,4855,4810,4815,23393,131671.0,27345997.0
2017-10-26,4815,4830,4790,4800,29364,131261.0,27345997.0
2017-10-27,4790,4920,4790,4890,63811,133722.0,27345997.0
2017-10-30,4895,4930,4865,4900,53273,133995.0,27345997.0
2017-10-31,4940,4940,4875,4900,20924,133995.0,27345997.0
2017-11-01,4910,4935,4875,4875,34376,133312.0,27345997.0
2017-11-02,4865,4900,4810,4840,52093,132355.0,27345997.0
2017-11-03,4950,5750,4915,5160,4794410,141105.0,27345997.0
2017-11-06,5150,5260,5050,5230,376750,143020.0,27345997.0
2017-11-07,5220,5290,5100,5270,322005,144113.0,27345997.0
2017-11-08,5250,5250,5170,5220,119417,142746.0,27345997.0
2017-11-09,5260,5270,5130,5210,165001,142473.0,27345997.0
2017-11-10,5170,5240,5150,5160,96661,141105.0,27345997.0
2017-11-13,5170,5340,5110,5280,199652,144387.0,27345997.0
2017-11-14,5290,5360,5240,5340,163015,146028.0,27345997.0
2017-11-15,5360,5440,5200,5200,251436,142199.0,27345997.0
2017-11-16,5200,5400,5180,5310,129004,145207.0,27345997.0
2017-11-17,5380,5540,5280,5320,208908,145481.0,27345997.0
2017-11-20,5330,5530,5330,5510,208454,150676.0,27345997.0
2017-11-21,5540,5550,5390,5400,161048,147668.0,27345997.0
2017-11-22,5400,5470,5200,5220,189762,142746.0,27345997.0
2017-11-23,5200,5350,5200,5280,63426,144387.0,27345997.0
2017-11-24,5280,5370,5280,5300,84414,144934.0,27345997.0
2017-11-27,5300,5380,5230,5330,75049,145754.0,27345997.0
2017-11-28,5350,6300,5320,5650,6975159,154505.0,27345997.0
2017-11-29,5690,5990,5460,5500,1037466,150403.0,27345997.0
2017-11-30,5530,5660,5450,5480,406762,149856.0,27345997.0
2017-12-01,5500,5700,5460,5680,365896,155325.0,27345997.0
2017-12-04,5740,6600,5720,6400,3566296,175014.0,27345997.0
2017-12-05,6390,6450,5930,5940,1236798,162435.0,27345997.0
2017-12-06,6010,6190,5800,5810,638941,158880.0,27345997.0
2017-12-07,5900,5900,5580,5690,423042,155599.0,27345997.0
2017-12-08,5940,5940,5460,5510,323648,150676.0,27345997.0
2017-12-11,5510,5670,5500,5570,103934,152317.0,27345997.0
2017-12-12,5630,5830,5600,5770,194206,157786.0,27345997.0
2017-12-13,5880,6010,5780,5820,229292,159154.0,27345997.0
2017-12-14,5820,5830,5690,5690,93753,155599.0,27345997.0
2017-12-15,5690,5830,5690,5800,86940,158607.0,27345997.0
2017-12-18,5860,5990,5820,5840,153604,159701.0,27345997.0
2017-12-19,5900,6290,5590,5950,1723836,162709.0,27345997.0
2017-12-20,5900,5910,5690,5690,242505,155599.0,27345997.0
2017-12-21,5700,5770,5400,5400,229056,147668.0,27345997.0
2017-12-22,5400,5510,5370,5400,156231,147668.0,27345997.0
2017-12-26,5410,5460,5310,5340,123029,146028.0,27345997.0
2017-12-27,5360,5410,5310,5390,123093,147395.0,27345997.0
2017-12-28,5440,5520,5390,5490,74299,150130.0,27345997.0
2018-01-02,5490,5700,5450,5660,147883,154778.0,27345997.0
2018-01-03,5700,6010,5690,5770,703279,157786.0,27345997.0
2018-01-04,5780,5840,5700,5750,147982,157239.0,27345997.0
2018-01-05,5870,6060,5810,5980,546078,163529.0,27345997.0
2018-01-08,5980,6090,5880,5980,235718,163529.0,27345997.0
2018-01-09,5990,6020,5740,5740,189352,156966.0,27345997.0
2018-01-10,5750,5860,5700,5800,117438,158607.0,27345997.0
2018-01-11,5870,5870,5700,5740,94608,156966.0,27345997.0
2018-01-12,5760,6100,5720,5960,336713,162982.0,27345997.0
2018-01-15,5950,6240,5950,6070,404684,165990.0,27345997.0
2018-01-16,6150,6210,5960,6000,195360,164076.0,27345997.0
2018-01-17,6020,6050,5910,5950,106442,162709.0,27345997.0
2018-01-18,5950,6250,5950,6170,312512,168725.0,27345997.0
2018-01-19,6210,6210,6020,6030,181147,164896.0,27345997.0
2018-01-22,6140,7250,6130,6760,5557290,184859.0,27345997.0
2018-01-23,6780,6840,6600,6740,900937,184312.0,27345997.0
2018-01-24,6820,6830,6540,6690,706326,182945.0,27345997.0
2018-01-25,6700,6740,6590,6710,357456,183492.0,27345997.0
2018-01-26,6660,6900,6600,6810,652095,186226.0,27345997.0
2018-01-29,6870,6870,6660,6660,367464,182124.0,27345997.0
2018-01-30,6730,6730,6420,6600,283440,180484.0,27345997.0
2018-01-31,6580,6610,6420,6440,253264,176108.0,27345997.0
2018-02-01,6430,6710,6430,6550,270081,179116.0,27345997.0
2018-02-02,6550,6570,6310,6430,210849,175835.0,27345997.0
2018-02-05,6300,6940,6090,6090,1875314,166537.0,27345997.0
2018-02-06,5800,6210,5730,6120,418775,167358.0,27345997.0
2018-02-07,6190,6360,6020,6030,350208,164896.0,27345997.0
2018-02-08,6060,6190,5950,6150,149339,168178.0,27345997.0
2018-02-09,5990,6150,5950,6060,137678,165717.0,27345997.0
2018-02-12,6190,6200,6050,6070,152107,165990.0,27345997.0
2018-02-13,6090,6330,5960,5980,211365,163529.0,27345997.0
2018-02-14,6040,6140,5970,6100,73059,166811.0,27345997.0
2018-02-19,6210,6330,6130,6190,84387,169272.0,27345997.0
2018-02-20,6210,6350,6180,6260,124426,171186.0,27345997.0
2018-02-21,6300,6300,6200,6250,87888,170912.0,27345997.0
2018-02-22,6250,6380,6200,6240,153966,170639.0,27345997.0
2018-02-23,6230,6490,6220,6470,316109,176929.0,27345997.0
2018-02-26,6470,6570,6340,6350,160295,173647.0,27345997.0
2018-02-27,6440,6440,6320,6330,68084,173100.0,27345997.0
2018-02-28,6310,6380,6220,6230,111050,170366.0,27345997.0
2018-03-02,6140,6270,6100,6180,80486,168998.0,27345997.0
2018-03-05,6180,6290,6010,6080,91894,166264.0,27345997.0
2018-03-06,6100,6170,6010,6070,76704,165990.0,27345997.0
2018-03-07,6070,6150,5960,5960,99703,162982.0,27345997.0
2018-03-08,5980,6100,5960,6090,60566,166537.0,27345997.0
2018-03-09,6070,6250,6070,6190,82832,169272.0,27345997.0
2018-03-12,6260,6270,6170,6230,92206,170366.0,27345997.0
2018-03-13,6190,6390,6190,6370,111628,174194.0,27345997.0
2018-03-14,6360,6430,6290,6360,79143,173921.0,27345997.0
2018-03-15,6330,6480,6310,6420,137927,175561.0,27345997.0
2018-03-16,6420,6500,6200,6250,131039,170912.0,27345997.0
2018-03-19,6450,6450,6150,6150,98777,168178.0,27345997.0
2018-03-20,6150,6200,6090,6140,90969,167904.0,27345997.0
2018-03-21,6150,6310,6100,6140,76804,167904.0,27345997.0
2018-03-22,6210,6230,5950,5950,169150,162709.0,27345997.0
2018-03-23,5860,5890,5670,5700,151038,155872.0,27345997.0
2018-03-26,5620,5730,5520,5720,161092,156419.0,27345997.0
2018-03-27,5790,5820,5660,5670,83128,155052.0,27345997.0
2018-03-28,5640,5650,5500,5560,116868,152044.0,27345997.0
2018-03-29,5550,5630,5510,5580,63425,152591.0,27345997.0
2018-03-30,5610,5670,5570,5630,69732,153958.0,27345997.0
2018-04-02,5640,5650,5500,5600,59731,153138.0,27345997.0
2018-04-03,5500,5640,5500,5620,68775,153685.0,27345997.0
2018-04-04,5620,5670,5480,5530,84117,151223.0,27345997.0
2018-04-05,5570,6500,5530,5780,1361998,158060.0,27345997.0
2018-04-06,5810,5860,5690,5710,132353,156146.0,27345997.0
2018-04-09,5680,5910,5650,5870,164360,160521.0,27345997.0
2018-04-10,5840,6380,5810,6070,960249,165990.0,27345997.0
2018-04-11,6170,6380,6100,6210,435841,169819.0,27345997.0
2018-04-12,6290,6440,6200,6210,294731,169819.0,27345997.0
2018-04-13,6250,6360,6030,6350,207558,173647.0,27345997.0
2018-04-16,6350,6410,6270,6370,160425,174194.0,27345997.0
2018-04-17,6460,6550,6300,6300,333902,172280.0,27345997.0
2018-04-18,6330,6390,6200,6240,133836,170639.0,27345997.0
2018-04-19,6270,6310,5990,6080,241356,166264.0,27345997.0
2018-04-20,6080,6220,6080,6120,67945,167358.0,27345997.0
2018-04-23,6190,6190,6000,6020,108559,164623.0,27345997.0
2018-04-24,5980,6230,5950,6040,101326,165170.0,27345997.0
2018-04-25,6010,6260,6000,6100,118929,166811.0,27345997.0
2018-04-26,6130,6240,6030,6050,81942,165443.0,27345997.0
2018-04-27,6090,6340,6090,6330,264501,173100.0,27345997.0
2018-04-30,6260,6330,6130,6160,199095,168451.0,27345997.0
2018-05-02,6110,6160,5970,6010,185142,164349.0,27345997.0
2018-05-03,6090,6380,6090,6330,273258,173100.0,27345997.0
2018-05-04,6450,6700,6290,6370,648558,174194.0,27345997.0
2018-05-08,6530,6530,6050,6080,266865,166264.0,27345997.0
2018-05-09,6100,6160,5850,5960,217441,162982.0,27345997.0
2018-05-10,5990,6010,5840,5890,130881,161068.0,27345997.0
2018-05-11,5850,6050,5850,5930,93846,162162.0,27345997.0
