이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-18,4580,4580,4485,4520,29903,92561.0,20478206.0
2017-12-19,4520,4570,4405,4405,70006,90206.0,20478206.0
2017-12-20,4340,4405,4330,4350,39922,89080.0,20478206.0
2017-12-21,4310,4350,4260,4260,58402,87237.0,20478206.0
2017-12-22,4260,4300,4240,4255,21440,87135.0,20478206.0
2017-12-26,4225,4280,4225,4240,99137,86828.0,20478206.0
2017-12-27,4255,4315,4240,4300,40472,88056.0,20478206.0
2017-12-28,4310,4505,4300,4480,52023,91742.0,20478206.0
2018-01-02,4480,4555,4450,4480,30234,91742.0,20478206.0
2018-01-03,4500,4545,4455,4490,33790,91947.0,20478206.0
2018-01-04,4490,4550,4460,4495,29239,92050.0,20478206.0
2018-01-05,4480,4570,4480,4530,33299,92766.0,20478206.0
2018-01-08,4530,4540,4435,4450,72022,91128.0,20478206.0
2018-01-09,4450,4500,4325,4365,86125,89387.0,20478206.0
2018-01-10,4330,4400,4315,4350,62167,89080.0,20478206.0
2018-01-11,4350,4425,4340,4385,62592,89797.0,20478206.0
2018-01-12,4390,4410,4350,4400,50104,90104.0,20478206.0
2018-01-15,4400,4400,4310,4335,49598,88773.0,20478206.0
2018-01-16,4320,4360,4255,4345,90112,88978.0,20478206.0
2018-01-17,4345,4400,4320,4375,47845,89592.0,20478206.0
2018-01-18,4415,4535,4345,4530,102760,92766.0,20478206.0
2018-01-19,4505,4565,4495,4530,64267,92766.0,20478206.0
2018-01-22,4530,4530,4445,4450,48223,91128.0,20478206.0
2018-01-23,4495,4655,4485,4610,93721,94405.0,20478206.0
2018-01-24,4605,4665,4580,4625,58361,94712.0,20478206.0
2018-01-25,4625,4770,4610,4710,112528,96452.0,20478206.0
2018-01-26,4710,4800,4705,4760,97549,97476.0,20478206.0
2018-01-29,4760,4830,4760,4810,96761,98500.0,20478206.0
2018-01-30,4810,4810,4700,4750,85770,97271.0,20478206.0
2018-01-31,4750,4755,4550,4730,68639,96862.0,20478206.0
2018-02-01,4730,4780,4690,4775,46661,97783.0,20478206.0
2018-02-02,4730,4790,4685,4690,45242,96043.0,20478206.0
2018-02-05,4625,4685,4550,4560,61104,93381.0,20478206.0
2018-02-06,4500,4500,4300,4495,105295,92050.0,20478206.0
2018-02-07,4500,4530,4355,4390,58596,89899.0,20478206.0
2018-02-08,4400,4495,4395,4445,23962,91026.0,20478206.0
2018-02-09,4400,4400,4280,4360,58321,89285.0,20478206.0
2018-02-12,4370,4435,4350,4375,26256,89592.0,20478206.0
2018-02-13,4360,4415,4320,4365,36740,89387.0,20478206.0
2018-02-14,4340,4380,4310,4350,33098,89080.0,20478206.0
2018-02-19,4355,4490,4350,4480,39738,91742.0,20478206.0
2018-02-20,4480,4480,4400,4450,22703,91128.0,20478206.0
2018-02-21,4480,4490,4400,4420,39190,90514.0,20478206.0
2018-02-22,4420,4490,4355,4380,54597,89695.0,20478206.0
2018-02-23,4460,4460,4310,4375,49814,89592.0,20478206.0
2018-02-26,4375,4420,4315,4325,43590,88568.0,20478206.0
2018-02-27,4330,4370,4310,4330,50002,88671.0,20478206.0
2018-02-28,4370,4370,4275,4300,50150,88056.0,20478206.0
2018-03-02,4290,4295,4215,4255,62458,87135.0,20478206.0
2018-03-05,4215,4350,4175,4200,41906,86008.0,20478206.0
2018-03-06,4180,4245,4100,4200,64863,86008.0,20478206.0
2018-03-07,4245,4245,4050,4090,67400,83756.0,20478206.0
2018-03-08,4090,4130,4060,4095,18920,83858.0,20478206.0
2018-03-09,4095,4200,4090,4155,30825,85087.0,20478206.0
2018-03-12,4195,4210,4155,4210,18525,86213.0,20478206.0
2018-03-13,4220,4295,4210,4295,61176,87954.0,20478206.0
2018-03-14,4300,4315,4250,4250,52450,87032.0,20478206.0
2018-03-15,4280,4280,4150,4215,36017,86316.0,20478206.0
2018-03-16,4220,4255,4180,4230,40182,86623.0,20478206.0
2018-03-19,4250,4250,4140,4170,22175,85394.0,20478206.0
2018-03-20,4170,4170,4095,4145,24740,84882.0,20478206.0
2018-03-21,4145,4190,4090,4115,37367,84268.0,20478206.0
2018-03-22,4085,4110,3995,4000,99203,81913.0,20478206.0
2018-03-23,4015,4015,3790,3840,109083,78636.0,20478206.0
2018-03-26,3840,3865,3710,3800,77205,77817.0,20478206.0
2018-03-27,3805,3935,3805,3910,42862,80070.0,20478206.0
2018-03-28,3900,3900,3790,3890,62046,79660.0,20478206.0
2018-03-29,3885,3890,3800,3820,43803,78227.0,20478206.0
2018-03-30,3820,3895,3790,3890,50303,79660.0,20478206.0
2018-04-02,3925,3925,3775,3800,61635,77817.0,20478206.0
2018-04-03,3795,3800,3710,3740,55728,76588.0,20478206.0
2018-04-04,3720,3740,3570,3625,139810,74233.0,20478206.0
2018-04-05,3625,3750,3625,3740,97574,76588.0,20478206.0
2018-04-06,3740,3760,3650,3695,36910,75667.0,20478206.0
2018-04-09,3695,3700,3570,3585,49188,73414.0,20478206.0
2018-04-10,3585,3625,3515,3575,28657,73210.0,20478206.0
2018-04-11,3575,3700,3535,3680,31483,75360.0,20478206.0
2018-04-12,3700,3750,3660,3695,33749,75667.0,20478206.0
2018-04-13,3700,3770,3650,3700,40134,75769.0,20478206.0
2018-04-16,3650,3755,3630,3740,42297,76588.0,20478206.0
2018-04-17,3775,3775,3725,3775,35257,77305.0,20478206.0
2018-04-18,3800,3880,3800,3870,60511,79251.0,20478206.0
2018-04-19,3870,3900,3795,3870,37913,79251.0,20478206.0
2018-04-20,3880,3880,3795,3835,39222,78534.0,20478206.0
2018-04-23,3790,3850,3790,3825,30680,78329.0,20478206.0
2018-04-24,3820,3830,3765,3825,22434,78329.0,20478206.0
2018-04-25,3825,3825,3705,3745,48479,76691.0,20478206.0
2018-04-26,3735,3795,3675,3770,34410,77203.0,20478206.0
2018-04-27,3770,3795,3720,3725,20103,76281.0,20478206.0
2018-04-30,3725,3725,3625,3660,46957,74950.0,20478206.0
2018-05-02,3620,3660,3595,3600,63507,73722.0,20478206.0
2018-05-03,3595,3690,3560,3670,34166,75155.0,20478206.0
2018-05-04,3700,3735,3620,3715,41027,76077.0,20478206.0
2018-05-08,3715,3830,3695,3830,58692,78432.0,20478206.0
2018-05-09,3835,3880,3720,3790,70838,77612.0,20478206.0
2018-05-10,3790,3805,3745,3765,48541,77100.0,20478206.0
2018-05-11,3770,3805,3735,3785,30598,77510.0,20478206.0
2018-05-14,3785,3810,3630,3685,131197,75462.0,20478206.0
2018-05-15,3690,3695,3635,3665,45999,75053.0,20478206.0
2018-05-16,3630,3645,3505,3530,93612,72288.0,20478206.0
2018-05-17,3530,3620,3510,3550,70213,72698.0,20478206.0
2018-05-18,3600,3665,3590,3630,50152,74336.0,20478206.0
2018-05-21,3630,3660,3575,3595,39483,73619.0,20478206.0
2018-05-23,3645,3645,3500,3505,79298,71776.0,20478206.0
2018-05-24,3505,3530,3470,3500,43683,71674.0,20478206.0
2018-05-25,3500,3500,3390,3425,63034,70138.0,20478206.0
2018-05-28,3425,3460,3400,3425,40757,70138.0,20478206.0
2018-05-29,3425,3470,3390,3455,27659,70752.0,20478206.0
2018-05-30,3475,3480,3340,3360,61341,68807.0,20478206.0
2018-05-31,3425,3500,3305,3415,54748,69933.0,20478206.0
2018-06-01,3425,3565,3415,3505,47133,71776.0,20478206.0
2018-06-04,3550,3565,3435,3485,52424,71367.0,20478206.0
2018-06-05,3485,3550,3460,3500,30714,71674.0,20478206.0
2018-06-07,3490,3560,3475,3480,47306,71264.0,20478206.0
2018-06-08,3480,3510,3435,3440,39422,70445.0,20478206.0
2018-06-11,3455,3475,3400,3445,40936,70547.0,20478206.0
2018-06-12,3425,3445,3365,3365,34722,68909.0,20478206.0
2018-06-14,3420,3420,3335,3350,25127,68602.0,20478206.0
2018-06-15,3350,3425,3300,3335,48827,68295.0,20478206.0
2018-06-18,3335,3365,3250,3295,37776,67476.0,20478206.0
2018-06-19,3295,3330,3090,3130,87367,64097.0,20478206.0
2018-06-20,3160,3290,3080,3290,30587,67373.0,20478206.0
2018-06-21,3320,3320,3150,3195,26857,65428.0,20478206.0
2018-06-22,3195,3210,3075,3190,50278,65325.0,20478206.0
2018-06-25,3190,3210,3010,3075,22183,62970.0,20478206.0
2018-06-26,3075,3075,2995,3030,40951,62049.0,20478206.0
2018-06-27,3130,3130,3000,3105,420065,63585.0,20478206.0
2018-06-28,3060,3115,3000,3035,30791,62151.0,20478206.0
2018-06-29,3035,3135,2960,2965,38598,60718.0,20478206.0
2018-07-02,2990,2990,2770,2810,70539,57544.0,20478206.0
2018-07-03,2735,2840,2650,2770,86583,56725.0,20478206.0
2018-07-04,2710,2770,2685,2740,46982,56110.0,20478206.0
2018-07-05,2790,2795,2690,2725,49243,55803.0,20478206.0
2018-07-06,2690,3120,2690,2860,238573,58568.0,20478206.0
2018-07-09,2920,3045,2865,2970,88872,60820.0,20478206.0
2018-07-10,2980,3130,2980,3070,84994,62868.0,20478206.0
2018-07-11,3065,3080,2940,2980,47170,61025.0,20478206.0
2018-07-12,2980,2980,2905,2965,36988,60718.0,20478206.0
2018-07-13,3035,3050,3000,3045,19562,62356.0,20478206.0
2018-07-16,3080,3175,3045,3100,29122,63482.0,20478206.0
2018-07-17,3100,3100,2990,3010,38944,61639.0,20478206.0
2018-07-18,2985,3040,2985,3020,13276,61844.0,20478206.0
2018-07-19,3020,3020,2950,2995,19132,61332.0,20478206.0
2018-07-20,2985,3050,2940,2940,40438,60206.0,20478206.0
2018-07-23,2970,3000,2820,2855,32650,58465.0,20478206.0
2018-07-24,2830,2960,2825,2855,18267,58465.0,20478206.0
2018-07-25,2840,2890,2795,2795,15669,57237.0,20478206.0
2018-07-26,2800,2900,2800,2855,23943,58465.0,20478206.0
2018-07-27,2905,2930,2860,2890,14512,59182.0,20478206.0
2018-07-30,2940,3035,2895,3025,22317,61947.0,20478206.0
2018-07-31,3025,3100,2950,3060,35237,62663.0,20478206.0
2018-08-01,3075,3085,3000,3030,15121,62049.0,20478206.0
2018-08-02,3070,3095,2950,2950,21311,60411.0,20478206.0
2018-08-03,2970,3000,2940,2995,6141,61332.0,20478206.0
2018-08-06,3020,3050,2980,3025,17440,61947.0,20478206.0
2018-08-07,3060,3065,2980,3035,13804,62151.0,20478206.0
2018-08-08,3055,3155,3025,3045,29825,62356.0,20478206.0
2018-08-09,3060,3070,2985,3000,10555,61435.0,20478206.0
2018-08-10,2995,3040,2920,2985,22784,61127.0,20478206.0
2018-08-13,2935,3030,2845,2870,11912,58772.0,20478206.0
2018-08-14,2760,2900,2760,2820,34459,57749.0,20478206.0
2018-08-16,2820,2820,2690,2710,38456,55496.0,20478206.0
2018-08-17,2760,3445,2735,3115,3531440,63790.0,20478206.0
2018-08-20,3040,3110,3020,3050,480632,62459.0,20478206.0
2018-08-21,3050,3700,3030,3435,7017047,70343.0,20478206.0
2018-08-22,3385,3460,3330,3445,879342,70547.0,20478206.0
2018-08-23,3460,3550,3350,3440,522391,70445.0,20478206.0
2018-08-24,3440,3450,3370,3370,285235,69012.0,20478206.0
2018-08-27,3385,3395,3275,3345,229801,68500.0,20478206.0
2018-08-28,3345,3440,3315,3390,277905,69421.0,20478206.0
2018-08-29,3375,3465,3350,3375,200909,69114.0,20478206.0
2018-08-30,3430,3440,3360,3385,133109,69319.0,20478206.0
2018-08-31,3380,3380,3230,3320,174688,67988.0,20478206.0
2018-09-03,3320,3355,3215,3305,102826,67680.0,20478206.0
2018-09-04,3305,3525,3285,3315,436225,67885.0,20478206.0
2018-09-05,3305,3320,3250,3290,89447,67373.0,20478206.0
2018-09-06,3290,3335,3245,3275,36367,67066.0,20478206.0
2018-09-07,3240,3320,3240,3275,47190,67066.0,20478206.0
2018-09-10,3275,3390,3255,3380,88095,69216.0,20478206.0
2018-09-11,3385,3415,3290,3320,84639,67988.0,20478206.0
2018-09-12,3365,3375,3200,3215,100115,65837.0,20478206.0
2018-09-13,3215,3255,3200,3250,33416,66554.0,20478206.0
2018-09-14,3260,3260,3130,3185,67256,65223.0,20478206.0
2018-09-17,3185,3210,3150,3185,33473,65223.0,20478206.0
2018-09-18,3185,3275,3140,3170,48534,64916.0,20478206.0
2018-09-19,3170,3195,3105,3120,37729,63892.0,20478206.0
2018-09-20,3145,3145,3040,3040,77513,62254.0,20478206.0
2018-09-21,3040,3140,3040,3130,28581,64097.0,20478206.0
2018-09-27,3135,3280,3110,3185,129789,65223.0,20478206.0
2018-09-28,3185,3220,3135,3140,35837,64302.0,20478206.0
2018-10-01,3175,3180,3125,3135,20352,64199.0,20478206.0
2018-10-02,3120,3180,3080,3095,36899,63380.0,20478206.0
2018-10-04,3095,3130,2990,2990,45789,61230.0,20478206.0
2018-10-05,3005,3025,2900,2975,25882,60923.0,20478206.0
2018-10-08,2900,2985,2900,2950,16496,60411.0,20478206.0
2018-10-10,2990,3000,2845,2845,33764,58260.0,20478206.0
2018-10-11,2540,2850,2540,2615,126155,53551.0,20478206.0
2018-10-12,2495,2685,2485,2640,135745,54062.0,20478206.0
2018-10-15,2630,2710,2630,2665,38434,54574.0,20478206.0
2018-10-16,2670,2805,2670,2720,20073,55701.0,20478206.0
2018-10-17,2800,2805,2710,2720,14325,55701.0,20478206.0
2018-10-18,2770,2770,2685,2720,21447,55701.0,20478206.0
2018-10-19,2705,2840,2665,2835,22919,58056.0,20478206.0
2018-10-22,2900,2925,2835,2895,12354,59284.0,20478206.0
2018-10-23,2900,2950,2850,2880,11290,58977.0,20478206.0
2018-10-24,2885,2960,2680,2680,45863,54882.0,20478206.0
2018-10-25,2580,2675,2500,2520,85392,51605.0,20478206.0
2018-10-26,2530,2600,2400,2405,78178,49250.0,20478206.0
2018-10-29,2360,2420,2190,2190,65973,44847.0,20478206.0
2018-10-30,2010,2240,2010,2210,111684,45257.0,20478206.0
2018-10-31,2205,2325,2195,2270,26931,46486.0,20478206.0
2018-11-01,2275,2375,2275,2325,18596,47612.0,20478206.0
2018-11-02,2330,2430,2330,2430,19413,49762.0,20478206.0
2018-11-05,2495,2495,2355,2425,24195,49660.0,20478206.0
2018-11-06,2460,2550,2420,2495,40242,51093.0,20478206.0
2018-11-07,2550,2550,2450,2495,19873,51093.0,20478206.0
2018-11-08,2495,2535,2490,2495,15662,51093.0,20478206.0
2018-11-09,2545,2550,2480,2540,14362,52015.0,20478206.0
2018-11-12,2535,2540,2500,2525,13873,51707.0,20478206.0
2018-11-13,2490,2490,2415,2460,20554,50376.0,20478206.0
2018-11-14,2485,2550,2415,2450,45813,50172.0,20478206.0
2018-11-15,2450,2460,2410,2435,17393,49864.0,20478206.0
2018-11-16,2480,2480,2415,2475,13756,50684.0,20478206.0
2018-11-19,2435,2580,2435,2570,30050,52629.0,20478206.0
2018-11-20,2555,2620,2505,2515,18543,51503.0,20478206.0
2018-11-21,2500,2650,2465,2600,34251,53243.0,20478206.0
2018-11-22,2600,2625,2580,2605,9773,53346.0,20478206.0
2018-11-23,2555,2595,2525,2535,27262,51912.0,20478206.0
2018-11-26,2595,2595,2505,2530,8900,51810.0,20478206.0
2018-11-27,2505,2550,2490,2535,17008,51912.0,20478206.0
2018-11-28,2545,2545,2490,2540,26732,52015.0,20478206.0
2018-11-29,2540,2575,2520,2565,36899,52527.0,20478206.0
2018-11-30,2545,2580,2515,2515,34900,51503.0,20478206.0
2018-12-03,2550,2625,2540,2590,21069,53039.0,20478206.0
2018-12-04,2560,2690,2560,2650,31262,54267.0,20478206.0
2018-12-05,2645,2645,2565,2630,38794,53858.0,20478206.0
2018-12-06,2630,2630,2460,2520,31588,51605.0,20478206.0
2018-12-07,2520,2565,2520,2555,13026,52322.0,20478206.0
2018-12-10,2555,2555,2470,2470,16989,50581.0,20478206.0
2018-12-11,2520,2520,2385,2390,30067,48943.0,20478206.0
2018-12-12,2440,2490,2390,2480,17941,50786.0,20478206.0
2018-12-13,2480,2585,2450,2580,46384,52834.0,20478206.0
2018-12-14,2605,2605,2485,2495,20111,51093.0,20478206.0
2018-12-17,2695,3240,2615,3240,1021302,66349.0,20478206.0
2018-12-18,3450,3475,3200,3305,2946218,67680.0,20478206.0
2018-12-19,3280,3530,3080,3135,2325038,64199.0,20478206.0
2018-12-20,3090,3145,2855,2930,792527,60001.0,20478206.0
2018-12-21,2930,3125,2860,2860,937977,58568.0,20478206.0
2018-12-24,2865,2950,2760,2840,362814,58158.0,20478206.0
2018-12-26,2830,3690,2800,3690,13232335,75565.0,20478206.0
2018-12-27,3855,3860,3560,3600,5439771,73722.0,20478206.0
2018-12-28,3540,3600,3385,3435,1847310,70343.0,20478206.0
2019-01-02,3435,3580,3410,3500,1716688,71674.0,20478206.0
2019-01-03,3545,3825,3295,3395,5407749,69524.0,20478206.0
2019-01-04,3395,3450,3200,3450,754051,70650.0,20478206.0
2019-01-07,3540,3645,3355,3585,1208845,73414.0,20478206.0
2019-01-08,3640,3640,3440,3520,575588,72083.0,20478206.0
2019-01-09,3500,3565,3465,3535,347564,72390.0,20478206.0
2019-01-10,3600,3600,3285,3285,599116,67271.0,20478206.0
2019-01-11,3295,3430,3290,3395,423447,69524.0,20478206.0
2019-01-14,3330,3560,3330,3450,446958,70650.0,20478206.0
2019-01-15,3450,3540,3355,3470,317778,71059.0,20478206.0
2019-01-16,3470,3470,3355,3440,214535,70445.0,20478206.0
2019-01-17,3440,3615,3370,3570,603027,73107.0,20478206.0
2019-01-18,3540,3635,3470,3585,592258,73414.0,20478206.0
2019-01-21,3650,3850,3560,3850,2008067,78841.0,20478206.0
2019-01-22,3890,4325,3705,4170,4486259,85394.0,20478206.0
2019-01-23,4275,5190,4170,4465,12455082,91435.0,20478206.0
2019-01-24,4550,4605,4240,4400,1570725,90104.0,20478206.0
2019-01-25,4350,4360,4135,4135,1105035,84677.0,20478206.0
2019-01-28,4195,4255,4075,4105,589613,84063.0,20478206.0
2019-01-29,4100,4190,3955,4130,476369,84575.0,20478206.0
2019-01-30,4130,4220,3920,3960,663469,81094.0,20478206.0
2019-01-31,3970,4010,3875,3970,461705,81298.0,20478206.0
2019-02-01,3940,4130,3935,4130,511323,84575.0,20478206.0
2019-02-07,4130,4130,3985,4000,373095,81913.0,20478206.0
2019-02-08,4000,4025,3925,3995,237911,81810.0,20478206.0
2019-02-11,4010,4010,3900,4010,186488,82118.0,20478206.0
2019-02-12,4010,4060,3930,3970,295979,81298.0,20478206.0
2019-02-13,3980,4165,3940,3980,715909,81503.0,20478206.0
2019-02-14,4020,4275,3990,4275,1796483,87544.0,20478206.0
2019-02-15,4245,4245,4080,4120,587597,84370.0,20478206.0
2019-02-18,4130,4230,4050,4090,315559,83756.0,20478206.0
2019-02-19,4080,4090,3860,3925,553219,80377.0,20478206.0
2019-02-20,3960,3960,3795,3800,332356,77817.0,20478206.0
2019-02-21,3785,3910,3750,3910,288567,80070.0,20478206.0
2019-02-22,4000,4050,3845,3860,223720,79046.0,20478206.0
2019-02-25,3860,3945,3780,3845,133745,78739.0,20478206.0
2019-02-26,3810,3920,3785,3850,165063,78841.0,20478206.0
2019-02-27,3870,4040,3825,4025,402439,82425.0,20478206.0
2019-02-28,4010,4060,3715,3765,214265,77100.0,20478206.0
2019-03-04,3745,3880,3725,3740,105713,76588.0,20478206.0
2019-03-05,3705,3775,3565,3650,259139,74745.0,20478206.0
2019-03-06,3620,3655,3565,3645,124061,74643.0,20478206.0
2019-03-07,3650,3815,3520,3570,314561,73107.0,20478206.0
2019-03-08,3510,3655,3510,3590,116784,73517.0,20478206.0
2019-03-11,3570,3715,3570,3680,111037,75360.0,20478206.0
2019-03-12,3645,3815,3625,3700,148655,75769.0,20478206.0
2019-03-13,3700,3700,3375,3630,731537,74336.0,20478206.0
2019-03-14,3600,4345,3580,4105,4371458,84063.0,20478206.0
2019-03-15,4155,4565,4105,4310,2322984,88261.0,20478206.0
2019-03-18,4295,4620,4260,4440,880771,90923.0,20478206.0
2019-03-19,4620,4650,4315,4380,705184,89695.0,20478206.0
2019-03-20,4440,4440,4125,4385,579049,89797.0,20478206.0
2019-03-21,4390,4495,4060,4140,473172,84780.0,20478206.0
2019-03-22,4140,4240,4060,4160,280787,85189.0,20478206.0
2019-03-25,4010,4195,3970,4095,250176,83858.0,20478206.0
2019-03-26,4095,4495,4095,4300,918055,88056.0,20478206.0
2019-03-27,4320,4495,4190,4490,652879,91947.0,20478206.0
2019-03-28,4545,4545,4180,4250,380021,87032.0,20478206.0
2019-03-29,4290,4290,4115,4175,156797,85497.0,20478206.0
2019-04-01,4175,4220,4055,4180,128976,85599.0,20478206.0
2019-04-02,4220,4350,4150,4200,224615,86008.0,20478206.0
2019-04-03,4270,4525,4145,4440,557209,90923.0,20478206.0
2019-04-04,4440,4505,4280,4400,326105,90104.0,20478206.0
2019-04-05,4490,4975,4340,4830,3175985,98910.0,20478206.0
2019-04-08,4810,4815,4630,4645,764073,95121.0,20478206.0
2019-04-09,4635,4860,4540,4745,981138,97169.0,20478206.0
2019-04-10,4720,4745,4580,4610,382763,94405.0,20478206.0
2019-04-11,4605,4695,4540,4560,332362,93381.0,20478206.0
2019-04-12,4585,4770,4535,4670,577277,95633.0,20478206.0
2019-04-15,4790,4915,4695,4835,946848,99012.0,20478206.0
2019-04-16,4820,4825,4565,4680,366074,95838.0,20478206.0
2019-04-17,4690,4690,4560,4585,241296,93893.0,20478206.0
2019-04-18,4590,4600,4285,4415,491039,90411.0,20478206.0
2019-04-19,4565,4625,4415,4470,343928,91538.0,20478206.0
2019-04-22,4520,4520,4310,4365,277390,89387.0,20478206.0
2019-04-23,4310,4365,4185,4205,388995,86111.0,20478206.0
2019-04-24,4240,4315,4130,4280,203023,87647.0,20478206.0
2019-04-25,4290,4405,4255,4260,137527,87237.0,20478206.0
2019-04-26,4200,4260,4135,4155,145475,85087.0,20478206.0
2019-04-29,4155,4385,4155,4365,168947,89387.0,20478206.0
2019-04-30,4320,4425,4295,4310,96129,88261.0,20478206.0
2019-05-02,4365,4555,4365,4520,318852,92561.0,20478206.0
2019-05-03,4535,4610,4490,4540,141122,92971.0,20478206.0
2019-05-07,4450,4585,4405,4540,112368,92971.0,20478206.0
2019-05-08,4540,4630,4440,4465,186725,91435.0,20478206.0
2019-05-09,4470,4655,4410,4525,350041,92664.0,20478206.0
2019-05-10,4550,4685,4300,4300,437963,88056.0,20478206.0
2019-05-13,4310,4550,4285,4350,228914,89080.0,20478206.0
2019-05-14,4295,4655,4220,4640,427759,95019.0,20478206.0
2019-05-15,4645,5100,4620,4750,1376621,97271.0,20478206.0
2019-05-16,4930,5980,4860,5340,11510017,109354.0,20478206.0
2019-05-17,5400,5550,5220,5450,1917010,111606.0,20478206.0
2019-05-20,5450,5530,4965,4990,1415251,102186.0,20478206.0
2019-05-21,4985,5240,4915,5070,757826,103825.0,20478206.0
2019-05-22,5120,5310,5010,5030,647453,103005.0,20478206.0
2019-05-23,4955,5450,4955,5240,1332420,107306.0,20478206.0
2019-05-24,5240,5310,4995,5100,746997,104439.0,20478206.0
2019-05-27,5080,5210,5020,5020,352115,102801.0,20478206.0
2019-05-28,5060,5160,5020,5130,404868,105053.0,20478206.0
2019-05-29,5050,5080,4815,4815,546605,98603.0,20478206.0
2019-05-30,4825,4925,4620,4645,467449,95121.0,20478206.0
2019-05-31,4695,4870,4640,4820,271199,98705.0,20478206.0
2019-06-03,4840,5220,4730,5210,828313,106691.0,20478206.0
2019-06-04,5180,5300,5140,5290,485049,108330.0,20478206.0
2019-06-05,5360,5870,5270,5700,4430762,116726.0,20478206.0
2019-06-07,5820,6140,5650,6020,2796853,123279.0,20478206.0
2019-06-10,6110,6450,6020,6430,2234242,131675.0,20478206.0
2019-06-11,6470,6970,6280,6670,2594785,136590.0,20478206.0
2019-06-12,6670,7140,6570,7040,2225003,144167.0,20478206.0
2019-06-13,7040,7300,6970,7200,1240519,147443.0,20478206.0
2019-06-14,7300,8050,7080,7370,3296545,150924.0,20478206.0
2019-06-17,7300,7490,6980,7310,1197023,149696.0,20478206.0
2019-06-18,7350,7800,7250,7500,1555823,153587.0,20478206.0
2019-06-19,7520,7770,7180,7540,1371340,154406.0,20478206.0
2019-06-20,7630,8440,7520,7600,5008049,155634.0,20478206.0
2019-06-21,7650,7920,7510,7570,1077383,155405.0,20529081.0
