신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-24,3265,3800,3265,3445,230799,48287.0,14016600.0
2018-01-25,3520,4050,3460,3900,436668,54665.0,14016600.0
2018-01-26,4000,4080,3850,4075,97596,57118.0,14016600.0
2018-01-29,4075,4865,4075,4525,487711,63425.0,14016600.0
2018-01-30,4525,4670,4400,4665,79443,65387.0,14016600.0
2018-01-31,4690,4780,4430,4430,125795,62094.0,14016600.0
2018-02-01,4430,4820,4360,4545,108040,63705.0,14016600.0
2018-02-02,4545,4565,4255,4400,62797,61673.0,14016600.0
2018-02-05,4275,4800,4275,4590,48383,64336.0,14016600.0
2018-02-06,4995,4995,4400,4800,162277,67280.0,14016600.0
2018-02-07,5000,5050,4860,4865,100953,68191.0,14016600.0
2018-02-08,4950,5000,4705,4785,95588,67069.0,14016600.0
2018-02-09,4655,4825,4100,4180,332584,58589.0,14016600.0
2018-02-12,4200,4205,3645,3775,331920,52913.0,14016600.0
2018-02-13,3775,3890,3720,3830,52221,53684.0,14016600.0
2018-02-14,3910,4150,3815,4100,61756,57468.0,14016600.0
2018-02-19,4100,4900,4100,4235,224337,59360.0,14016600.0
2018-02-20,4315,4320,4050,4175,37354,58519.0,14016600.0
2018-02-21,4175,4250,3990,4010,53102,56207.0,14016600.0
2018-02-22,3950,4095,3750,3915,75101,54875.0,14016600.0
2018-02-23,4075,4075,3825,3960,28606,55506.0,14016600.0
2018-02-26,3945,3945,3650,3745,75890,52492.0,14016600.0
2018-02-27,3745,4000,3635,3700,73263,51861.0,14016600.0
2018-02-28,3735,3850,3525,3535,54740,49549.0,14016600.0
2018-03-02,3525,3645,3520,3580,7531,50179.0,14016600.0
2018-03-05,3580,3645,3355,3380,47895,47376.0,14016600.0
2018-03-06,3380,3575,3300,3355,17257,47026.0,14016600.0
2018-03-07,3355,3490,3230,3290,27043,46115.0,14016600.0
2018-03-08,3280,3370,3210,3325,24060,46605.0,14016600.0
2018-03-09,3505,3505,3300,3355,24250,47026.0,14016600.0
2018-03-12,3360,3365,3160,3270,58860,45834.0,14016600.0
2018-03-13,3235,3295,3025,3065,136169,42961.0,14016600.0
2018-03-14,3065,3345,3065,3165,63896,44363.0,14016600.0
2018-03-15,3275,3275,3100,3100,20871,43451.0,14016600.0
2018-03-16,3160,3160,2845,2955,262744,41419.0,14016600.0
2018-03-19,2990,3030,2960,2985,28198,41840.0,14016600.0
2018-03-20,3020,3030,2960,3030,16456,42470.0,14016600.0
2018-03-21,3035,3035,2895,2980,48687,41769.0,14016600.0
2018-03-22,3015,3015,2880,2980,29022,41769.0,14016600.0
2018-03-23,2945,2995,2870,2990,25962,41910.0,14016600.0
2018-03-26,3035,3035,2800,2895,43800,40578.0,14016600.0
2018-03-27,2895,2940,2830,2870,30387,40228.0,14016600.0
2018-03-28,2855,2945,2700,2760,56727,38686.0,14016600.0
2018-03-29,2800,2900,2665,2785,27609,39036.0,14016600.0
2018-03-30,2825,2845,2780,2780,31683,38966.0,14016600.0
2018-04-02,2800,2915,2800,2900,35311,40648.0,14016600.0
2018-04-03,2925,2970,2850,2900,26057,40648.0,14016600.0
2018-04-04,2865,2965,2790,2870,20182,40228.0,14016600.0
2018-04-05,2910,2910,2830,2880,14899,40368.0,14016600.0
2018-04-06,2880,2915,2830,2910,29076,40788.0,14016600.0
2018-04-09,2915,2915,2830,2865,11734,40158.0,14016600.0
2018-04-10,2885,2900,2830,2880,19424,40368.0,14016600.0
2018-04-11,2890,2900,2820,2840,18423,39807.0,14016600.0
2018-04-12,2860,2865,2780,2845,25732,39877.0,14016600.0
2018-04-13,2835,2970,2805,2915,33737,40858.0,14016600.0
2018-04-16,2915,3065,2855,2930,64376,41069.0,14016600.0
2018-04-17,2935,3025,2910,2980,18500,41769.0,14016600.0
2018-04-18,3000,3035,2955,2995,25736,41980.0,14016600.0
2018-04-19,2985,3020,2915,2990,26180,41910.0,14016600.0
2018-04-20,2990,3010,2900,2985,37267,41840.0,14016600.0
2018-04-23,2985,2990,2910,2980,15977,41769.0,14016600.0
2018-04-24,2985,3010,2915,2965,31009,41559.0,14016600.0
2018-04-25,2970,3000,2910,2915,35614,40858.0,14016600.0
2018-04-26,2960,2960,2850,2935,19475,41139.0,14016600.0
2018-04-27,2935,2975,2850,2875,57097,40298.0,14016600.0
2018-04-30,2935,2970,2850,2965,20812,41559.0,14016600.0
2018-05-02,2955,2965,2940,2965,15127,41559.0,14016600.0
2018-05-03,2990,2990,2930,2930,10564,41069.0,14016600.0
2018-05-04,2960,2985,2910,2940,10629,41209.0,14016600.0
2018-05-08,2940,2940,2850,2850,13471,39947.0,14016600.0
2018-05-09,2860,2965,2800,2955,25290,41419.0,14016600.0
2018-05-10,2955,2955,2780,2940,21296,41209.0,14016600.0
2018-05-11,2940,2970,2900,2970,21196,41629.0,14016600.0
2018-05-14,2970,2975,2920,2930,14614,41069.0,14016600.0
2018-05-15,2930,2930,2830,2880,28983,40368.0,14016600.0
2018-05-16,2840,2870,2800,2800,28472,39246.0,14016600.0
2018-05-17,2800,2910,2770,2800,15716,39246.0,14016600.0
2018-05-18,2805,2880,2805,2870,6906,40228.0,14016600.0
2018-05-21,2870,2900,2810,2900,29512,40648.0,14016600.0
2018-05-23,2875,2895,2800,2835,20109,39737.0,14016600.0
2018-05-24,2800,2895,2800,2880,14892,40368.0,14016600.0
2018-05-25,2870,2985,2800,2875,22700,40298.0,14016600.0
2018-05-28,2875,2930,2840,2920,12906,40928.0,14016600.0
2018-05-29,2915,2915,2835,2895,8813,40578.0,14016600.0
2018-05-30,2840,2895,2805,2805,6933,39317.0,14016600.0
2018-05-31,2805,2850,2790,2800,13500,39246.0,14016600.0
2018-06-01,2825,2825,2730,2765,46648,38756.0,14016600.0
2018-06-04,2765,2800,2655,2680,48890,37564.0,14016600.0
2018-06-05,2680,2820,2680,2685,11783,37635.0,14016600.0
2018-06-07,2705,2970,2705,2870,60066,40228.0,14016600.0
2018-06-08,2885,2885,2750,2870,10239,40228.0,14016600.0
2018-06-11,2865,2870,2800,2800,10568,39246.0,14016600.0
2018-06-12,2790,2865,2760,2830,11337,39667.0,14016600.0
2018-06-14,2835,2835,2745,2815,4396,39457.0,14016600.0
2018-06-15,2820,2865,2750,2820,5926,39527.0,14016600.0
2018-06-18,2815,2835,2750,2775,7408,38896.0,14016600.0
2018-06-19,2865,2865,2730,2820,15101,39527.0,14016600.0
2018-06-20,2710,2815,2710,2795,8890,39176.0,14016600.0
2018-06-21,2820,2820,2735,2795,4014,39176.0,14016600.0
2018-06-22,2790,2920,2680,2680,25954,37564.0,14016600.0
2018-06-25,2740,2825,2685,2790,7393,39106.0,14016600.0
2018-06-26,2765,2840,2715,2775,2994,38896.0,14016600.0
2018-06-27,2775,2800,2700,2700,17083,37845.0,14016600.0
2018-06-28,2670,2770,2670,2760,10527,38686.0,14016600.0
2018-06-29,2765,2775,2680,2745,6691,38476.0,14016600.0
2018-07-02,2780,2780,2590,2595,37804,36373.0,14016600.0
2018-07-03,2695,2695,2590,2595,3763,36373.0,14016600.0
2018-07-04,2600,2695,2555,2570,5103,36023.0,14016600.0
2018-07-05,2560,2620,2560,2570,3763,36023.0,14016600.0
2018-07-06,2570,2645,2560,2595,1529,36373.0,14016600.0
2018-07-09,2705,2705,2500,2530,21820,35462.0,14016600.0
2018-07-10,2590,2590,2530,2565,3980,35953.0,14016600.0
2018-07-11,2565,2605,2450,2470,17053,34621.0,14016600.0
2018-07-12,2470,2545,2465,2470,6221,34621.0,14016600.0
2018-07-13,2470,2545,2470,2500,3480,35042.0,14016600.0
2018-07-16,2500,2575,2500,2545,4185,35672.0,14016600.0
2018-07-17,2545,2570,2495,2560,5256,35882.0,14016600.0
2018-07-18,2560,2700,2500,2625,8788,36794.0,14016600.0
2018-07-19,2620,2625,2480,2575,7882,36093.0,14016600.0
2018-07-20,2550,2595,2450,2585,6737,36233.0,14016600.0
2018-07-23,2580,2600,2400,2400,41315,33640.0,14016600.0
2018-07-24,2390,2475,2345,2400,15727,33640.0,14016600.0
2018-07-25,2400,2470,2380,2470,9608,34621.0,14016600.0
2018-07-26,2470,2490,2425,2480,7616,34761.0,14016600.0
2018-07-27,2480,2500,2420,2495,7388,34971.0,14016600.0
2018-07-30,2490,2530,2430,2530,7030,35462.0,14016600.0
2018-07-31,2540,2540,2470,2535,2921,35532.0,14016600.0
2018-08-01,2530,2565,2460,2555,13665,35812.0,14016600.0
2018-08-02,2555,2570,2505,2550,1515,35742.0,14016600.0
2018-08-03,2570,2570,2495,2550,2447,35742.0,14016600.0
2018-08-06,2560,2570,2500,2550,8520,35742.0,14016600.0
2018-08-07,2550,2555,2500,2555,5626,35812.0,14016600.0
2018-08-08,2560,2570,2520,2565,847,35953.0,14016600.0
2018-08-09,2565,2630,2515,2630,16855,36864.0,14016600.0
2018-08-10,2630,2655,2595,2650,7387,37144.0,14016600.0
2018-08-13,2650,2650,2550,2550,9262,35742.0,14016600.0
2018-08-14,2550,3230,2510,2620,1315394,36723.0,14016600.0
2018-08-16,2575,2595,2400,2430,123048,34060.0,14016600.0
2018-08-17,2435,2475,2400,2400,74413,33640.0,14016600.0
2018-08-20,2400,2480,2395,2440,23550,34201.0,14016600.0
2018-08-21,2440,2470,2415,2430,10187,34060.0,14016600.0
2018-08-22,2405,2470,2380,2440,20580,34201.0,14016600.0
2018-08-23,2500,2500,2430,2430,5523,34060.0,14016600.0
2018-08-24,2430,2490,2400,2430,7806,34060.0,14016600.0
2018-08-27,2475,2475,2415,2430,3275,34060.0,14016600.0
2018-08-28,2490,2490,2400,2470,11242,34621.0,14016600.0
2018-08-29,2495,2530,2475,2495,27510,34971.0,14016600.0
2018-08-30,2535,2535,2465,2525,4349,35392.0,14016600.0
2018-08-31,2525,2540,2490,2525,12940,35392.0,14016600.0
2018-09-03,2550,2900,2525,2795,370148,39176.0,14016600.0
2018-09-04,2840,2840,2730,2760,87458,38686.0,14016600.0
2018-09-05,2755,2865,2755,2865,69838,40158.0,14016600.0
2018-09-06,2895,3205,2795,3090,241682,43311.0,14016600.0
2018-09-07,3090,3105,2810,3025,66030,42400.0,14016600.0
2018-09-10,2980,3040,2915,3030,22477,42470.0,14016600.0
2018-09-11,3030,3065,2830,2870,27273,40228.0,14016600.0
2018-09-12,2830,2830,2700,2775,33273,38896.0,14016600.0
2018-09-13,2815,2815,2620,2760,47319,38686.0,14016600.0
2018-09-14,2685,2810,2685,2740,23082,38405.0,14016600.0
2018-09-17,2740,2820,2685,2690,13879,37705.0,14016600.0
2018-09-18,2680,2785,2665,2755,4615,38616.0,14016600.0
2018-09-19,2790,2860,2695,2715,18798,38055.0,14016600.0
2018-09-20,2715,2775,2675,2765,11706,38756.0,14016600.0
2018-09-21,2820,2820,2760,2815,3106,39457.0,14016600.0
2018-09-27,2755,2815,2690,2720,6457,38125.0,14016600.0
2018-09-28,2810,2820,2715,2745,6532,38476.0,14016600.0
2018-10-01,2715,2820,2715,2760,9727,38686.0,14016600.0
2018-10-02,2775,2820,2630,2785,26427,39036.0,14016600.0
2018-10-04,2775,2890,2760,2835,26802,39737.0,14016600.0
2018-10-05,2880,2880,2750,2835,26711,39737.0,14016600.0
2018-10-08,2805,2875,2805,2810,6506,39387.0,14016600.0
2018-10-10,2805,2860,2740,2850,22878,39947.0,14016600.0
2018-10-11,2820,2820,2650,2650,66293,37144.0,14016600.0
2018-10-12,2500,2765,2450,2725,12822,38195.0,14016600.0
2018-10-15,2780,2890,2705,2780,8036,38966.0,14016600.0
2018-10-16,2820,2820,2730,2770,5737,38826.0,14016600.0
2018-10-17,2770,2805,2655,2805,62773,39317.0,14016600.0
2018-10-18,2760,2825,2640,2670,46567,37424.0,14016600.0
2018-10-19,2630,2745,2600,2725,19301,38195.0,14016600.0
2018-10-22,2730,2820,2730,2780,10994,38966.0,14016600.0
2018-10-23,2825,2980,2650,2670,84709,37424.0,14016600.0
2018-10-24,2670,2755,2625,2655,8944,37214.0,14016600.0
2018-10-25,2650,2655,2495,2510,34138,35182.0,14016600.0
2018-10-26,2495,2640,2400,2450,17574,34341.0,14016600.0
2018-10-29,2450,2620,2405,2450,6041,34341.0,14016600.0
2018-10-30,2350,2570,2350,2385,11019,33430.0,14016600.0
2018-10-31,2350,2470,2305,2325,16030,32589.0,14016600.0
2018-11-01,2335,2485,2335,2415,10276,33850.0,14016600.0
2018-11-02,2435,2495,2350,2400,11462,33640.0,14016600.0
2018-11-05,2415,2420,2300,2340,15310,32799.0,14016600.0
2018-11-06,2345,2360,2265,2265,16114,31748.0,14016600.0
2018-11-07,2280,2305,2260,2260,2950,31678.0,14016600.0
2018-11-08,2260,2340,2260,2270,6660,31818.0,14016600.0
2018-11-09,2250,2290,2220,2285,5086,32028.0,14016600.0
2018-11-12,2285,2315,2175,2280,8539,31958.0,14016600.0
2018-11-13,2270,2270,2170,2175,10682,30486.0,14016600.0
2018-11-14,2200,2265,2170,2185,1963,30626.0,14016600.0
2018-11-15,2185,2185,2105,2180,1688,30556.0,14016600.0
2018-11-16,2180,2220,2140,2145,12574,30066.0,14016600.0
2018-11-19,2270,2270,2130,2220,7723,31117.0,14016600.0
2018-11-20,2155,2225,2135,2180,7569,30556.0,14016600.0
2018-11-21,2200,2200,2070,2090,14547,29295.0,14016600.0
2018-11-22,2110,2175,2075,2080,5568,29155.0,14016600.0
2018-11-23,2245,2700,2100,2100,519033,29435.0,14016600.0
2018-11-26,2150,2650,2145,2310,528223,32378.0,14016600.0
2018-11-27,2450,2750,2280,2495,884647,34971.0,14016600.0
2018-11-28,2535,2610,2450,2455,165934,34411.0,14016600.0
2018-11-29,2435,2490,2310,2360,87957,33079.0,14016600.0
2018-11-30,2360,2480,2330,2355,33456,33009.0,14016600.0
2018-12-03,2355,2480,2355,2410,45164,33780.0,14016600.0
2018-12-04,2525,2805,2450,2525,548687,35392.0,14016600.0
2018-12-05,2450,2555,2430,2430,60770,34060.0,14016600.0
2018-12-06,2405,2450,2350,2350,52528,32939.0,14016600.0
2018-12-07,2400,2500,2330,2470,34944,34621.0,14016600.0
2018-12-10,2470,2505,2320,2480,35621,34761.0,14016600.0
2018-12-11,2480,2510,2380,2400,6307,33640.0,14016600.0
2018-12-12,2360,2475,2360,2455,5219,34411.0,14016600.0
2018-12-13,2370,2490,2370,2390,15489,33500.0,14016600.0
2018-12-14,2410,2465,2260,2420,47218,33920.0,14016600.0
2018-12-17,2325,2485,2325,2420,9855,33920.0,14016600.0
2018-12-18,2410,2420,2275,2340,9869,32799.0,14016600.0
2018-12-19,2275,2415,2275,2325,9813,32589.0,14016600.0
2018-12-20,2305,2425,2275,2275,24749,31888.0,14016600.0
2018-12-21,2260,2380,2260,2340,13103,32799.0,14016600.0
2018-12-24,2365,2400,2290,2385,6386,33430.0,14016600.0
2018-12-26,2310,2380,2230,2365,11211,33149.0,14016600.0
2018-12-27,2360,2400,2285,2290,9575,32098.0,14016600.0
2018-12-28,2290,2380,2255,2270,8041,31818.0,14016600.0
2019-01-02,2275,2395,2275,2380,9822,33360.0,14016600.0
2019-01-03,2380,2610,2325,2325,46886,32589.0,14016600.0
2019-01-04,2285,2390,2285,2320,16828,32519.0,14016600.0
2019-01-07,2330,2440,2310,2330,1678,32659.0,14016600.0
2019-01-08,2325,2375,2300,2300,15145,32238.0,14016600.0
2019-01-09,2300,2380,2280,2330,7264,32659.0,14016600.0
2019-01-10,2300,2365,2300,2320,2790,32519.0,14016600.0
2019-01-11,2290,2390,2285,2350,9789,32939.0,14016600.0
2019-01-14,2370,2780,2300,2450,699167,34341.0,14016600.0
2019-01-15,2495,2525,2410,2480,65050,34761.0,14016600.0
2019-01-16,2480,2520,2415,2500,18120,35042.0,14016600.0
2019-01-17,2525,2525,2425,2425,12254,33990.0,14016600.0
2019-01-18,2395,2495,2375,2470,18848,34621.0,14016600.0
2019-01-21,2435,2520,2410,2485,9599,34831.0,14016600.0
2019-01-22,2475,2515,2435,2510,20621,35182.0,14016600.0
2019-01-23,2540,2555,2500,2550,48045,35742.0,14016600.0
2019-01-24,2550,2605,2525,2570,33811,36023.0,14016600.0
2019-01-25,2515,2780,2515,2565,153622,35953.0,14016600.0
2019-01-28,2590,2605,2445,2455,58914,34411.0,14016600.0
2019-01-29,2455,2500,2445,2480,8941,34761.0,14016600.0
2019-01-30,2500,2500,2400,2400,21463,33640.0,14016600.0
2019-01-31,2470,2470,2400,2425,12488,33990.0,14016600.0
2019-02-01,2470,2470,2360,2370,14856,33219.0,14016600.0
2019-02-07,2350,2410,2350,2395,12096,33570.0,14016600.0
2019-02-08,2395,2430,2385,2410,8265,33780.0,14016600.0
2019-02-11,2510,2510,2390,2390,10486,33500.0,14016600.0
2019-02-12,2390,2435,2365,2415,7400,33850.0,14016600.0
2019-02-13,2415,2430,2400,2400,3824,33640.0,14016600.0
2019-02-14,2475,2475,2340,2420,14003,33920.0,14016600.0
2019-02-15,2475,2475,2415,2430,5364,34060.0,14016600.0
2019-02-18,2430,2485,2420,2475,14824,34691.0,14016600.0
2019-02-19,2475,2520,2430,2490,15217,34901.0,14016600.0
2019-02-20,2485,2530,2455,2510,36737,35182.0,14016600.0
2019-02-21,2510,2520,2485,2500,13672,35042.0,14016600.0
2019-02-22,2495,2530,2460,2470,3997,34621.0,14016600.0
2019-02-25,2470,2525,2450,2470,8136,34621.0,14016600.0
2019-02-26,2470,2815,2440,2590,513986,36303.0,14016600.0
2019-02-27,2585,2590,2515,2555,35450,35812.0,14016600.0
2019-02-28,2600,2605,2420,2420,34472,33920.0,14016600.0
2019-03-04,2420,2525,2405,2490,17738,34901.0,14016600.0
2019-03-05,2490,2560,2400,2550,14375,35742.0,14016600.0
2019-03-06,2550,2605,2500,2595,15374,36373.0,14016600.0
2019-03-07,2615,2640,2520,2535,10531,35532.0,14016600.0
2019-03-08,2535,2610,2450,2585,10476,36233.0,14016600.0
2019-03-11,2585,2615,2525,2555,2603,35812.0,14016600.0
2019-03-12,2555,2605,2495,2535,5148,35532.0,14016600.0
2019-03-13,2540,2600,2500,2545,5219,35672.0,14016600.0
2019-03-14,2545,2545,2495,2510,9666,35182.0,14016600.0
2019-03-15,2530,2530,2470,2510,11320,35182.0,14016600.0
2019-03-18,2525,2530,2420,2420,15015,33920.0,14016600.0
2019-03-19,2420,2490,2385,2490,12259,34901.0,14016600.0
2019-03-20,2490,2500,2390,2485,22751,34831.0,14016600.0
2019-03-21,2485,2540,2430,2480,4502,34761.0,14016600.0
2019-03-22,2480,2520,2480,2505,3426,35112.0,14016600.0
2019-03-25,2530,2530,2470,2505,4694,35112.0,14016600.0
2019-03-26,2520,2520,2465,2505,1378,35112.0,14016600.0
2019-03-27,2525,2525,2470,2495,15071,34971.0,14016600.0
2019-03-28,2520,2530,2460,2515,3987,35252.0,14016600.0
2019-03-29,2515,2530,2475,2500,1152,35042.0,14016600.0
2019-04-01,2500,2530,2430,2500,9627,35042.0,14016600.0
2019-04-02,2500,2530,2445,2495,18363,34971.0,14016600.0
2019-04-03,2515,2515,2450,2505,16046,35112.0,14016600.0
2019-04-04,2505,2515,2460,2480,8438,34761.0,14016600.0
2019-04-05,2480,2515,2475,2495,2799,34971.0,14016600.0
2019-04-08,2550,2550,2500,2520,27024,35322.0,14016600.0
2019-04-09,2525,2570,2500,2550,19419,35742.0,14016600.0
2019-04-10,2550,2590,2500,2580,29014,36163.0,14016600.0
2019-04-11,2575,2590,2515,2550,20213,35742.0,14016600.0
2019-04-12,2550,2575,2525,2565,25813,35953.0,14016600.0
2019-04-15,2570,2585,2550,2580,44626,36163.0,14016600.0
2019-04-16,2550,2585,2510,2515,16215,35252.0,14016600.0
2019-04-17,2520,2570,2470,2470,14316,34621.0,14016600.0
2019-04-18,2520,2520,2380,2380,17785,33360.0,14016600.0
2019-04-19,2380,2475,2375,2385,21565,33430.0,14016600.0
2019-04-22,2385,2410,2350,2385,8569,33430.0,14016600.0
2019-04-23,2390,2445,2300,2390,21142,33500.0,14016600.0
2019-04-24,2385,2440,2350,2400,19171,33640.0,14016600.0
2019-04-25,2430,2430,2350,2350,5691,32939.0,14016600.0
2019-04-26,2340,2385,2280,2290,13786,32098.0,14016600.0
2019-04-29,2290,2335,2250,2260,11014,31678.0,14016600.0
2019-04-30,2270,2395,2270,2365,3193,33149.0,14016600.0
2019-05-02,2360,2430,2340,2430,10436,34060.0,14016600.0
2019-05-03,2445,2490,2400,2460,14213,34481.0,14016600.0
2019-05-07,2460,2465,2400,2465,2505,34551.0,14016600.0
2019-05-08,2465,2470,2400,2450,964,34341.0,14016600.0
2019-05-09,2415,2440,2260,2335,20924,32729.0,14016600.0
2019-05-10,2335,2380,2270,2290,4646,32098.0,14016600.0
2019-05-13,2245,2400,2245,2400,896,33640.0,14016600.0
2019-05-14,2300,2400,2265,2270,5244,31818.0,14016600.0
2019-05-15,2290,2380,2255,2380,2473,33360.0,14016600.0
2019-05-16,2345,2400,2260,2280,9013,31958.0,14016600.0
2019-05-17,2280,2325,2280,2315,1364,32448.0,14016600.0
2019-05-20,2310,2345,2225,2345,9573,32869.0,14016600.0
2019-05-21,2345,2360,2310,2350,1252,32939.0,14016600.0
2019-05-22,2350,2350,2210,2330,6656,32659.0,14016600.0
2019-05-23,2330,2450,2260,2365,8477,33149.0,14016600.0
2019-05-24,2330,2365,2230,2310,3734,32378.0,14016600.0
2019-05-27,2310,2310,2235,2305,151,32308.0,14016600.0
2019-05-28,2305,2305,2220,2240,4006,31397.0,14016600.0
2019-05-29,2240,2260,2130,2245,19028,31467.0,14016600.0
2019-05-30,2150,2240,2120,2130,7996,29855.0,14016600.0
2019-05-31,2200,2200,2135,2195,2050,30766.0,14016600.0
2019-06-03,2155,2200,2140,2155,2039,30206.0,14016600.0
2019-06-04,2155,2245,2155,2230,1385,31257.0,14016600.0
2019-06-05,2230,2365,2200,2290,3348,32098.0,14016600.0
2019-06-07,2255,2315,2255,2280,427,31958.0,14016600.0
2019-06-10,2280,2285,2255,2255,1728,31607.0,14016600.0
2019-06-11,2280,2300,2210,2295,3209,32168.0,14016600.0
2019-06-12,2295,2310,2265,2290,4483,32098.0,14016600.0
2019-06-13,2290,2290,2260,2285,937,32028.0,14016600.0
2019-06-14,2285,2295,2285,2290,79,32098.0,14016600.0
2019-06-17,2285,2285,2225,2255,3195,31607.0,14016600.0
2019-06-18,2255,2255,2210,2250,1721,31537.0,14016600.0
2019-06-19,2250,2290,2230,2285,707,32028.0,14016600.0
2019-06-20,2250,2290,2180,2280,2504,31958.0,14016600.0
2019-06-21,2275,2300,2250,2300,8950,32238.0,14016600.0
2019-06-24,2300,2310,2250,2290,9095,32098.0,14016600.0
2019-06-25,2290,2390,2260,2325,5843,32589.0,14016600.0
2019-06-26,2340,2340,2260,2285,4740,32028.0,14016600.0
2019-06-27,2215,2280,2100,2130,30195,29855.0,14016600.0
2019-06-28,2130,2190,2120,2190,6688,30696.0,14016600.0
2019-07-01,2190,2190,2130,2130,3877,29855.0,14016600.0
2019-07-02,2130,2290,2100,2155,17216,30206.0,14016600.0
2019-07-03,2150,2390,2150,2275,63768,31888.0,14016600.0
2019-07-04,2275,2320,2160,2280,21089,31958.0,14016600.0
2019-07-05,2280,2600,2235,2410,189663,33780.0,14016600.0
2019-07-08,2410,2505,2375,2375,47203,33289.0,14016600.0
2019-07-09,2375,2520,2375,2380,40743,33360.0,14016600.0
2019-07-10,2380,2950,2305,2690,1142443,37705.0,14016600.0
2019-07-11,2690,2755,2595,2675,366235,37494.0,14016600.0
2019-07-12,2650,2670,2520,2540,137222,35602.0,14016600.0
2019-07-15,2540,2790,2455,2475,344185,34691.0,14016600.0
2019-07-16,2450,2600,2440,2525,83732,35392.0,14016600.0
2019-07-17,2525,2525,2420,2470,36571,34621.0,14016600.0
2019-07-18,2480,2545,2450,2460,51757,34481.0,14016600.0
2019-07-19,2460,2530,2430,2495,32541,34971.0,14016600.0
2019-07-22,2490,2515,2450,2450,11767,34341.0,14016600.0
2019-07-23,2470,2515,2380,2385,34951,33430.0,14016600.0
2019-07-24,2385,2440,2325,2325,21389,32589.0,14016600.0
2019-07-25,2320,2350,2200,2205,66775,30907.0,14016600.0
2019-07-26,2205,2330,2175,2240,22813,31397.0,14016600.0
2019-07-29,2240,2330,2145,2260,15054,31678.0,14016600.0
2019-07-30,2225,2270,2145,2270,9692,31818.0,14016600.0
2019-07-31,2200,2300,2200,2300,9463,32238.0,14016600.0
2019-08-01,2390,2390,2240,2240,5852,31397.0,14016600.0
2019-08-02,2360,2360,2240,2240,8011,31397.0,14016600.0
2019-08-05,2300,2300,2110,2110,18307,29575.0,14016600.0
2019-08-06,2060,2310,2040,2075,24825,29084.0,14016600.0
2019-08-07,2100,2145,2050,2085,9406,29225.0,14016600.0
2019-08-08,2185,2185,2055,2165,8770,30346.0,14016600.0
2019-08-09,2095,2190,2095,2175,12023,30486.0,14016600.0
2019-08-12,2200,2200,2095,2125,8127,29785.0,14016600.0
2019-08-13,2145,2195,2105,2170,805,30416.0,14016600.0
2019-08-14,2170,2170,2040,2055,14991,28804.0,14016600.0
2019-08-16,2055,2055,1935,1935,40826,27122.0,14016600.0
2019-08-19,1925,1990,1900,1970,26612,27613.0,14016600.0
