APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-02,10050,10250,9990,10150,239772,121099.0,11930928.0
2017-11-03,10250,10450,10100,10150,148854,121099.0,11930928.0
2017-11-06,10050,10150,9880,9910,131398,118235.0,11930928.0
2017-11-07,9860,10250,9860,10100,160094,120502.0,11930928.0
2017-11-08,10200,10200,10050,10150,65938,121099.0,11930928.0
2017-11-09,10150,10250,10000,10050,95422,119906.0,11930928.0
2017-11-10,10000,10800,10000,10700,597164,127661.0,11930928.0
2017-11-13,10700,10800,10400,10550,306079,125871.0,11930928.0
2017-11-14,10500,10850,10350,10600,263024,126468.0,11930928.0
2017-11-15,10600,10700,10100,10200,321007,121695.0,11930928.0
2017-11-16,9680,9860,9400,9680,558545,115491.0,11930928.0
2017-11-17,9620,9740,9370,9370,310912,111793.0,11930928.0
2017-11-20,9370,9470,9140,9150,232547,109168.0,11930928.0
2017-11-21,9170,9170,8980,9070,223618,108214.0,11930928.0
2017-11-22,9020,9050,8950,8970,159819,107020.0,11930928.0
2017-11-23,9010,9160,8970,9160,129427,109287.0,11930928.0
2017-11-24,9110,9200,9030,9100,132152,108571.0,11930928.0
2017-11-27,9100,9150,8960,9000,126223,107378.0,11930928.0
2017-11-28,8990,9050,8800,8800,193198,104992.0,11930928.0
2017-11-29,8700,8960,8670,8940,144633,106662.0,11930928.0
2017-11-30,8940,8950,8780,8790,91859,104873.0,11930928.0
2017-12-01,8820,8890,8740,8850,67405,105589.0,11930928.0
2017-12-04,8850,8920,8670,8710,109845,103918.0,11930928.0
2017-12-05,8710,8800,8670,8740,85360,104276.0,11930928.0
2017-12-06,8750,8840,8610,8610,159744,102725.0,11930928.0
2017-12-07,8610,8740,8360,8370,156155,99862.0,11930928.0
2017-12-08,8470,8540,7920,7960,282952,94970.0,11930928.0
2017-12-11,7900,8070,7760,8010,137084,95567.0,11930928.0
2017-12-12,8020,8140,7880,7910,95098,94374.0,11930928.0
2017-12-13,7910,8120,7910,7930,149231,94612.0,11930928.0
2017-12-14,7940,8060,7910,7980,325833,95209.0,11930928.0
2017-12-15,8020,8030,7750,7760,184667,92584.0,11930928.0
2017-12-18,7760,7830,7660,7830,113907,93419.0,11930928.0
2017-12-19,7830,7860,7480,7530,155010,89840.0,11930928.0
2017-12-20,7510,7610,7250,7250,138273,86499.0,11930928.0
2017-12-21,7220,7400,7050,7050,142429,84113.0,11930928.0
2017-12-22,7050,7300,7040,7270,95969,86738.0,11930928.0
2017-12-26,7320,7440,7180,7310,70257,87215.0,11930928.0
2017-12-27,7270,7400,7270,7400,36079,88289.0,11930928.0
2017-12-28,7380,7610,7370,7510,68893,89601.0,11930928.0
2018-01-02,7510,7650,7390,7620,67072,90914.0,11930928.0
2018-01-03,7620,7900,7590,7790,162350,92942.0,11930928.0
2018-01-04,7800,7840,7540,7570,108767,90317.0,11930928.0
2018-01-05,7650,7650,7460,7480,81201,89243.0,11930928.0
2018-01-08,7480,7600,7400,7580,105819,90436.0,11930928.0
2018-01-09,7530,7950,7490,7740,226656,92345.0,11930928.0
2018-01-10,7740,7790,7600,7680,108608,91630.0,11930928.0
2018-01-11,7680,7920,7600,7800,94482,93061.0,11930928.0
2018-01-12,7750,7850,7550,7570,111234,90317.0,11930928.0
2018-01-15,7530,7530,7290,7310,140306,87215.0,11930928.0
2018-01-16,7400,7770,7340,7740,212315,92345.0,11930928.0
2018-01-17,7750,7820,7700,7780,91149,92823.0,11930928.0
2018-01-18,7830,8080,7780,7960,214067,94970.0,11930928.0
2018-01-19,7900,8050,7760,7810,182556,93181.0,11930928.0
2018-01-22,7750,7800,7510,7560,178451,90198.0,11930928.0
2018-01-23,7680,7720,7560,7670,170459,91510.0,11930928.0
2018-01-24,7550,7850,7370,7760,362163,92584.0,11930928.0
2018-01-25,7760,8060,7760,8040,390796,95925.0,11930928.0
2018-01-26,8050,8140,7880,8000,440209,163154.0,20394221.0
2018-01-29,8020,8420,7940,8380,520544,170904.0,20394221.0
2018-01-30,8430,8430,8210,8370,318318,170700.0,20394221.0
2018-01-31,8360,8400,8150,8350,215538,170292.0,20394221.0
2018-02-01,8400,8410,8270,8350,157333,170292.0,20394221.0
2018-02-02,8380,8380,8080,8180,239586,166825.0,20394221.0
2018-02-05,8010,8150,7850,7850,187067,160095.0,20394221.0
2018-02-06,7580,7840,7370,7820,276802,159483.0,20394221.0
2018-02-07,8000,8000,7640,7640,148884,155812.0,20394221.0
2018-02-08,7640,7840,7600,7840,110512,159891.0,20394221.0
2018-02-09,7680,7840,7650,7760,102380,158259.0,20394221.0
2018-02-12,7800,7910,7740,7810,87923,159279.0,20394221.0
2018-02-13,7790,7900,7710,7800,85168,159075.0,20394221.0
2018-02-14,7810,8010,7810,7970,115964,162542.0,20394221.0
2018-02-19,8020,8300,8000,8210,163354,167437.0,20394221.0
2018-02-20,8220,8870,8180,8670,711502,176818.0,20394221.0
2018-02-21,8820,9350,8800,9100,823486,185587.0,20394221.0
2018-02-22,9100,9380,8900,9080,591873,185180.0,20394221.0
2018-02-23,8990,9200,8870,9130,368765,186199.0,20394221.0
2018-02-26,9060,9250,8820,8820,263566,179877.0,20394221.0
2018-02-27,8820,9060,8630,8750,162296,178449.0,20394221.0
2018-02-28,8790,8790,8560,8610,124240,175594.0,20394221.0
2018-03-02,8600,8600,8310,8400,171335,171311.0,20394221.0
2018-03-05,8250,8390,8130,8150,121654,166213.0,20394221.0
2018-03-06,8230,8330,8210,8250,77157,168252.0,20394221.0
2018-03-07,8250,8250,8030,8040,94006,163970.0,20394221.0
2018-03-08,8060,8130,7910,7980,128511,162746.0,20394221.0
2018-03-09,7940,8080,7890,7910,141205,161318.0,20394221.0
2018-03-12,8020,8240,8020,8170,149790,166621.0,20394221.0
2018-03-13,8230,8230,8060,8140,80223,166009.0,20394221.0
2018-03-14,8140,8150,7960,8000,141846,163154.0,20394221.0
2018-03-15,8070,8070,7860,7890,143098,160910.0,20394221.0
2018-03-16,7880,8040,7740,7860,437078,160299.0,20394221.0
2018-03-19,7870,8540,7860,8400,384806,171311.0,20394221.0
2018-03-20,8360,8470,8200,8430,126097,171923.0,20394221.0
2018-03-21,8430,8430,8150,8180,173751,166825.0,20394221.0
2018-03-22,8190,8270,7940,7980,150547,162746.0,20394221.0
2018-03-23,7820,7820,7410,7500,260186,152957.0,20394221.0
2018-03-26,7480,7610,7320,7400,128820,150917.0,20394221.0
2018-03-27,7550,7560,7330,7490,97267,152753.0,20394221.0
2018-03-28,7400,7490,7210,7300,130661,148878.0,20394221.0
2018-03-29,7300,7400,7270,7390,63188,150713.0,20394221.0
2018-03-30,7440,7460,7330,7360,50588,150101.0,20394221.0
2018-04-02,7420,7530,7160,7210,141450,147042.0,20394221.0
2018-04-03,7110,7170,6940,6990,274573,142556.0,20394221.0
2018-04-04,7030,7040,6750,6810,133447,138885.0,20394221.0
2018-04-05,6810,7000,6810,6930,81545,141332.0,20394221.0
2018-04-06,7040,7200,6850,6870,115864,140108.0,20394221.0
2018-04-09,6850,6980,6810,6840,71557,139496.0,20394221.0
2018-04-10,6840,6920,6660,6760,89195,137865.0,20394221.0
2018-04-11,6830,6830,6630,6750,72961,137661.0,20394221.0
2018-04-12,6790,6910,6720,6890,82428,140516.0,20394221.0
2018-04-13,6890,6990,6890,6910,76137,140924.0,20394221.0
2018-04-16,6910,6980,6820,6860,69684,139904.0,20394221.0
2018-04-17,6880,7050,6880,6980,92395,142352.0,20394221.0
2018-04-18,7030,7100,6970,7020,81080,143167.0,20394221.0
2018-04-19,7060,7230,6900,7110,129707,145003.0,20394221.0
2018-04-20,7180,7180,7070,7140,67264,145615.0,20394221.0
2018-04-23,7140,7140,7010,7060,73732,143983.0,20394221.0
2018-04-24,7020,7050,6920,6950,66185,141740.0,20394221.0
2018-04-25,6940,6960,6770,6820,90492,139089.0,20394221.0
2018-04-26,6820,6940,6530,6750,159886,137661.0,20394221.0
2018-04-27,6880,6880,6650,6660,82822,135826.0,20394221.0
2018-04-30,6700,6700,6400,6550,185957,133582.0,20394221.0
2018-05-02,6420,6640,6370,6510,122909,132766.0,20394221.0
2018-05-03,6560,6690,6520,6640,67529,135418.0,20394221.0
2018-05-04,6610,6610,6410,6430,118553,131135.0,20394221.0
2018-05-08,6440,6500,6270,6270,100710,127872.0,20394221.0
2018-05-09,6280,6390,6120,6360,101114,129707.0,20394221.0
2018-05-10,6380,6550,6350,6450,63357,131543.0,20394221.0
2018-05-11,6450,6640,6400,6610,73256,134806.0,20394221.0
2018-05-14,6710,6710,6510,6590,54316,134398.0,20394221.0
2018-05-15,6620,6700,6570,6650,65023,135622.0,20394221.0
2018-05-16,6530,6580,6260,6370,146654,129911.0,20394221.0
2018-05-17,6300,6460,6300,6340,59697,129299.0,20394221.0
2018-05-18,6280,6350,6170,6300,83625,128484.0,20394221.0
2018-05-21,6310,6390,6270,6300,46593,128484.0,20394221.0
2018-05-23,6320,6430,6320,6370,49862,129911.0,20394221.0
2018-05-24,6440,6490,6300,6390,68658,130319.0,20394221.0
2018-05-25,6370,6370,6230,6230,61507,127056.0,20394221.0
2018-05-28,6160,6240,6140,6220,89516,126852.0,20394221.0
2018-05-29,6190,6490,6190,6380,106153,130115.0,20394221.0
2018-05-30,6320,6410,6140,6150,91684,125424.0,20394221.0
2018-05-31,6140,6180,5990,6060,134531,123589.0,20394221.0
2018-06-01,6010,6050,5830,5900,173579,120326.0,20394221.0
2018-06-04,5890,5950,5640,5720,261970,116655.0,20394221.0
2018-06-05,5720,6050,5670,5940,224253,121142.0,20394221.0
2018-06-07,5970,5990,5890,5920,112258,120734.0,20394221.0
2018-06-08,5910,5950,5820,5910,112009,120530.0,20394221.0
2018-06-11,5900,5900,5720,5770,65398,117675.0,20394221.0
2018-06-12,5770,5900,5720,5740,83736,117063.0,20394221.0
2018-06-14,5790,5790,5580,5600,121308,114208.0,20394221.0
2018-06-15,5650,5700,5560,5630,51758,114819.0,20394221.0
2018-06-18,5550,5630,5130,5170,309355,105438.0,20394221.0
2018-06-19,5180,5280,4815,4830,221753,98504.0,20394221.0
2018-06-20,4770,4975,4770,4855,116415,99014.0,20394221.0
2018-06-21,4855,4955,4780,4840,127720,98708.0,20394221.0
2018-06-22,4900,4910,4720,4765,97009,97178.0,20394221.0
2018-06-25,4765,4775,4600,4685,153966,95547.0,20394221.0
2018-06-26,4690,4770,4530,4730,128648,96465.0,20394221.0
2018-06-27,4735,4860,4720,4780,100100,97484.0,20394221.0
2018-06-28,4760,4860,4720,4835,168222,98606.0,20394221.0
2018-06-29,4815,5110,4815,5100,151346,104011.0,20394221.0
2018-07-02,5100,5100,4900,4900,109159,99932.0,20394221.0
2018-07-03,4860,5020,4730,4780,105263,97484.0,20394221.0
2018-07-04,4705,4895,4705,4820,43551,98300.0,20394221.0
2018-07-05,4775,5070,4770,4850,101324,98912.0,20394221.0
2018-07-06,4905,4945,4800,4940,41623,100747.0,20394221.0
2018-07-09,4885,5720,4885,5250,858350,107070.0,20394221.0
2018-07-10,5300,5310,5170,5290,141518,107885.0,20394221.0
2018-07-11,5290,5400,5190,5320,143747,108497.0,20394221.0
2018-07-12,5320,5370,5270,5310,116538,108293.0,20394221.0
2018-07-13,5380,5390,5250,5300,82662,108089.0,20394221.0
2018-07-16,5250,5460,5250,5420,101006,110537.0,20394221.0
2018-07-17,5470,5670,5400,5600,272154,114208.0,20394221.0
2018-07-18,5600,5700,5470,5590,218158,114004.0,20394221.0
2018-07-19,5610,5610,5290,5480,99363,111760.0,20394221.0
2018-07-20,5560,5560,5340,5470,66152,111556.0,20394221.0
2018-07-23,5430,5480,5060,5150,94335,105030.0,20394221.0
2018-07-24,5120,5340,5120,5310,51552,108293.0,20394221.0
2018-07-25,5240,5400,5110,5120,55586,104418.0,20394221.0
2018-07-26,5250,5340,5190,5340,42029,108905.0,20394221.0
2018-07-27,5340,5390,5300,5390,50794,109925.0,20394221.0
2018-07-30,5380,5570,5300,5530,58805,112780.0,20394221.0
2018-07-31,5570,5580,5400,5570,47834,113596.0,20394221.0
2018-08-01,5590,5650,5460,5560,72373,113392.0,20394221.0
2018-08-02,5560,5620,5490,5580,36185,113800.0,20394221.0
2018-08-03,5600,5630,5460,5530,71729,112780.0,20394221.0
2018-08-06,5520,5550,5420,5430,34107,110741.0,20394221.0
2018-08-07,5430,5530,5400,5470,40269,111556.0,20394221.0
2018-08-08,5480,5480,5350,5460,45905,111352.0,20394221.0
2018-08-09,5500,5510,5420,5500,37772,112168.0,20394221.0
2018-08-10,5540,5540,5280,5470,64641,111556.0,20394221.0
2018-08-13,5450,5450,5150,5340,44806,108905.0,20394221.0
2018-08-14,5320,5380,5170,5270,46357,107478.0,20394221.0
2018-08-16,5180,5270,4935,5050,130475,102991.0,20394221.0
2018-08-17,5010,5140,5000,5070,57161,103399.0,20394221.0
2018-08-20,5100,5140,5050,5080,14589,103603.0,20394221.0
2018-08-21,5070,5240,5040,5100,40481,104011.0,20394221.0
2018-08-22,5150,5290,5100,5160,43049,105234.0,20394221.0
2018-08-23,5150,5250,5100,5110,22818,104214.0,20394221.0
2018-08-24,5150,5270,5110,5250,35606,107070.0,20394221.0
2018-08-27,5290,5350,5170,5330,57186,108701.0,20394221.0
2018-08-28,5330,5480,5300,5320,53487,108497.0,20394221.0
2018-08-29,5310,5900,5310,5570,404560,113596.0,20394221.0
2018-08-30,5600,5600,5400,5590,83482,114004.0,20394221.0
2018-08-31,5590,5670,5470,5590,68936,114004.0,20394221.0
2018-09-03,5590,5670,5550,5630,66950,114819.0,20394221.0
2018-09-04,5670,5690,5560,5620,39549,114616.0,20394221.0
2018-09-05,5620,5680,5490,5630,101832,114819.0,20394221.0
2018-09-06,5630,5650,5530,5610,36139,114412.0,20394221.0
2018-09-07,5590,5590,5350,5420,98926,110537.0,20394221.0
2018-09-10,5350,5490,5340,5460,34166,111352.0,20394221.0
2018-09-11,5420,5650,5400,5580,33357,113800.0,20394221.0
2018-09-12,5590,5650,5390,5450,59360,111149.0,20394221.0
2018-09-13,5450,5540,5400,5440,17967,110945.0,20394221.0
2018-09-14,5440,5560,5440,5470,30315,111556.0,20394221.0
2018-09-17,5470,5500,5300,5330,47365,108701.0,20394221.0
2018-09-18,5310,5350,5150,5250,51203,107070.0,20394221.0
2018-09-19,5260,5300,5220,5290,28169,107885.0,20394221.0
2018-09-20,5300,5320,5200,5300,34739,108089.0,20394221.0
2018-09-21,5310,5440,5150,5350,38472,109109.0,20394221.0
2018-09-27,5350,5450,5240,5420,32509,110537.0,20394221.0
2018-09-28,5350,5430,5290,5360,25617,109313.0,20394221.0
2018-10-01,5430,5440,5240,5270,24092,107478.0,20394221.0
2018-10-02,5240,5380,5020,5190,64666,105846.0,20394221.0
2018-10-04,5190,5190,4950,4970,77457,101359.0,20394221.0
2018-10-05,4885,4975,4840,4950,52244,100951.0,20394221.0
2018-10-08,4745,4975,4745,4945,30476,100849.0,20394221.0
2018-10-10,4820,4950,4750,4765,49928,97178.0,20394221.0
2018-10-11,4525,4695,4320,4440,162284,90550.0,20394221.0
2018-10-12,4250,4540,4245,4445,111897,90652.0,20394221.0
2018-10-15,4400,4450,4200,4360,83963,88919.0,20394221.0
2018-10-16,4410,4495,4355,4430,29594,90346.0,20394221.0
2018-10-17,4440,4610,4440,4530,48018,92386.0,20394221.0
2018-10-18,4535,4605,4520,4600,25253,93813.0,20394221.0
2018-10-19,4600,4600,4480,4595,13091,93711.0,20394221.0
2018-10-22,4640,4640,4500,4530,19446,92386.0,20394221.0
2018-10-23,4610,4610,4430,4470,17166,91162.0,20394221.0
2018-10-24,4420,4500,4250,4270,47358,87083.0,20394221.0
2018-10-25,4110,4270,4020,4210,61142,85860.0,20394221.0
2018-10-26,4210,4235,4000,4000,99531,81577.0,20394221.0
2018-10-29,3905,4085,3830,3875,104962,79028.0,20394221.0
2018-10-30,3660,3955,3660,3950,102756,80557.0,20394221.0
2018-10-31,3895,4060,3890,4020,37158,81985.0,20394221.0
2018-11-01,4030,4250,4030,4180,52805,85248.0,20394221.0
2018-11-02,4150,4430,4150,4430,36915,90346.0,20394221.0
2018-11-05,4440,4540,4135,4365,45655,89021.0,20394221.0
2018-11-06,4455,4455,4285,4415,20423,90040.0,20394221.0
2018-11-07,4415,4450,4140,4285,69153,87389.0,20394221.0
2018-11-08,4300,4355,4245,4275,53896,87185.0,20394221.0
2018-11-09,4280,4345,4270,4300,24572,87695.0,20394221.0
2018-11-12,4240,4450,4240,4385,63091,89429.0,20394221.0
2018-11-13,4280,4380,4200,4345,42217,88613.0,20394221.0
2018-11-14,4350,4425,4265,4340,27843,88511.0,20394221.0
2018-11-15,4300,4315,4200,4275,22042,87185.0,20394221.0
2018-11-16,4365,4365,4270,4305,15781,87797.0,20394221.0
2018-11-19,4280,4370,4280,4355,33877,88817.0,20394221.0
2018-11-20,4275,4445,4270,4430,62555,90346.0,20394221.0
2018-11-21,4360,4590,4360,4520,69275,92182.0,20394221.0
2018-11-22,4590,4590,4430,4520,44125,92182.0,20394221.0
2018-11-23,4485,4520,4350,4455,38960,90856.0,20394221.0
2018-11-26,4410,4495,4410,4495,22521,91672.0,20394221.0
2018-11-27,4450,4535,4445,4520,24288,92182.0,20394221.0
2018-11-28,4580,4580,4415,4535,16486,92488.0,20394221.0
2018-11-29,4580,4590,4455,4575,47310,93304.0,20394221.0
2018-11-30,4525,4600,4450,4530,22215,92386.0,20394221.0
2018-12-03,4530,4530,4420,4470,27828,91162.0,20394221.0
2018-12-04,4440,4520,4370,4455,41892,90856.0,20394221.0
2018-12-05,4415,4455,4380,4395,20267,89633.0,20394221.0
2018-12-06,4395,4400,4200,4325,39333,88205.0,20394221.0
2018-12-07,4320,4410,4275,4280,19568,87287.0,20394221.0
2018-12-10,4230,4370,4185,4275,61917,87185.0,20394221.0
2018-12-11,4210,4270,4200,4265,41620,86981.0,20394221.0
2018-12-12,4220,4395,4220,4390,79125,89531.0,20394221.0
2018-12-13,4400,4445,4330,4380,28113,89327.0,20394221.0
2018-12-14,4375,4375,4190,4340,43834,88511.0,20394221.0
2018-12-17,4240,4340,4215,4215,31142,85962.0,20394221.0
2018-12-18,4160,4220,4125,4200,41358,85656.0,20394221.0
2018-12-19,4310,4310,4200,4255,25737,86777.0,20394221.0
2018-12-20,4340,4340,4180,4280,21604,87287.0,20394221.0
2018-12-21,4255,4285,4205,4280,17988,87287.0,20394221.0
2018-12-24,4230,4300,4195,4230,24275,86268.0,20394221.0
2018-12-26,4230,4295,4000,4075,90440,83106.0,20394221.0
2018-12-27,4175,4195,4075,4170,26352,85044.0,20394221.0
2018-12-28,4240,4240,4135,4220,15162,86064.0,20394221.0
2019-01-02,4225,4290,4155,4205,23428,85758.0,20394221.0
2019-01-03,4145,4230,4130,4200,11523,85656.0,20394221.0
2019-01-04,4195,4200,4030,4050,35054,82597.0,20394221.0
2019-01-07,4055,4140,4055,4115,33487,83922.0,20394221.0
2019-01-08,4115,4145,3910,3995,78038,81475.0,20394221.0
2019-01-09,3965,4130,3965,4050,50232,82597.0,20394221.0
2019-01-10,4130,4130,4040,4080,28803,83208.0,20394221.0
2019-01-11,4080,4150,4070,4150,36051,84636.0,20394221.0
2019-01-14,4090,4215,4080,4180,29160,85248.0,20394221.0
2019-01-15,4130,4245,4130,4245,42295,86573.0,20394221.0
2019-01-16,4225,4425,4225,4390,59789,89531.0,20394221.0
2019-01-17,4365,4435,4280,4360,48788,88919.0,20394221.0
2019-01-18,4350,4400,4290,4360,33914,88919.0,20394221.0
2019-01-21,4360,4380,4335,4350,27484,88715.0,20394221.0
2019-01-22,4350,4350,4265,4335,35390,88409.0,20394221.0
2019-01-23,4250,4340,4245,4270,22742,87083.0,20394221.0
2019-01-24,4270,4290,4220,4250,46572,86675.0,20394221.0
2019-01-25,4290,4350,4255,4340,39709,88511.0,20394221.0
2019-01-28,4320,4490,4320,4450,84247,90754.0,20394221.0
2019-01-29,4450,4575,4400,4520,118355,92182.0,20394221.0
2019-01-30,4590,4590,4470,4530,70308,92386.0,20394221.0
2019-01-31,4550,4625,4400,4405,99776,89837.0,20394221.0
2019-02-01,4410,4410,4345,4375,57643,89225.0,20394221.0
2019-02-07,4410,4650,4375,4610,146248,94017.0,20394221.0
2019-02-08,4645,4645,4490,4645,75111,94731.0,20394221.0
2019-02-11,4645,4645,4540,4630,38861,94425.0,20394221.0
2019-02-12,4550,4725,4550,4670,89245,95241.0,20394221.0
2019-02-13,4645,4780,4645,4780,102574,97484.0,20394221.0
2019-02-14,4800,4885,4730,4865,104825,99218.0,20394221.0
2019-02-15,4800,4865,4700,4755,68110,96975.0,20394221.0
2019-02-18,4755,4940,4755,4895,93760,99830.0,20394221.0
2019-02-19,4895,4910,4800,4890,50168,99728.0,20394221.0
2019-02-20,4865,4985,4865,4955,82117,101053.0,20394221.0
2019-02-21,4930,5040,4930,5000,71128,101971.0,20394221.0
2019-02-22,4960,4985,4760,4930,61240,100544.0,20394221.0
2019-02-25,4915,5190,4880,5130,155552,104622.0,20394221.0
2019-02-26,5120,5120,5000,5100,69862,104011.0,20394221.0
2019-02-27,5050,5080,4910,5020,47590,102379.0,20394221.0
2019-02-28,4970,5030,4705,4705,88736,95955.0,20394221.0
2019-03-04,4815,4895,4650,4705,63454,95955.0,20394221.0
2019-03-05,4735,4795,4680,4750,27460,96873.0,20394221.0
2019-03-06,4740,4770,4685,4700,23203,95853.0,20394221.0
2019-03-07,4700,4755,4600,4700,41447,95853.0,20394221.0
2019-03-08,4605,4670,4580,4630,39595,94425.0,20394221.0
2019-03-11,4610,4650,4500,4505,37410,91876.0,20394221.0
2019-03-12,4560,4640,4520,4610,28115,94017.0,20394221.0
2019-03-13,4615,4640,4585,4625,22599,94323.0,20394221.0
2019-03-14,4600,4865,4600,4700,45960,95853.0,20394221.0
2019-03-15,4755,4760,4680,4745,18634,96771.0,20394221.0
2019-03-18,4750,4760,4680,4680,24049,95445.0,20394221.0
2019-03-19,4685,4775,4670,4735,48907,96567.0,20394221.0
2019-03-20,4680,4745,4590,4720,50394,96261.0,20394221.0
2019-03-21,4685,4730,4630,4720,36659,96261.0,20394221.0
2019-03-22,4670,4720,4625,4655,29179,94935.0,20394221.0
2019-03-25,4610,4620,4430,4510,43121,91978.0,20394221.0
