KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-27,2180,2350,2150,2210,83619717,116144.0,252486194.0
2017-02-28,2230,2290,2115,2160,77738590,113619.0,252486194.0
2017-03-02,2115,2120,1880,2000,95825832,105287.0,252486194.0
2017-03-03,1965,2060,1805,1865,90340694,98217.0,252486194.0
2017-03-06,1900,1970,1795,1865,61132085,98217.0,252486194.0
2017-03-07,1870,2270,1815,2135,261155768,112356.0,252486194.0
2017-03-08,2160,2240,2045,2200,119133117,115639.0,252486194.0
2017-03-09,2210,2325,2080,2160,98734163,113619.0,252486194.0
2017-03-10,2135,2625,1765,2490,377212045,131040.0,252486194.0
2017-03-13,2590,2655,2420,2440,115687490,128263.0,252486194.0
2017-03-14,2395,2425,2195,2200,114736103,115639.0,252486194.0
2017-03-15,2190,2385,2100,2275,128616121,119678.0,252486194.0
2017-03-16,2275,2355,2175,2325,62654804,122203.0,252486194.0
2017-03-17,2375,2395,2160,2185,75485041,114881.0,252486194.0
2017-03-20,2200,2225,1865,1870,69323086,98470.0,252486194.0
2017-03-21,1930,2010,1780,1870,64916213,98470.0,252486194.0
2017-03-22,1870,1920,1760,1780,45397938,93672.0,252486194.0
2017-03-23,1740,1750,1470,1500,98098844,79028.0,252486194.0
2017-03-24,1520,1670,1430,1505,124251632,79281.0,252486194.0
2017-03-27,1485,1645,1425,1465,116065944,77008.0,252486194.0
2017-03-28,1365,1560,1355,1520,99498285,80038.0,252486194.0
2017-03-29,1535,1540,1365,1370,68253334,71959.0,252486194.0
2017-03-30,1275,1400,1250,1330,66253084,69939.0,252486194.0
2017-03-31,1365,1385,1290,1305,35832542,68676.0,252486194.0
2017-04-03,1275,1335,1245,1300,32150803,68424.0,252486194.0
2017-04-04,1320,1340,1250,1255,34796614,65899.0,252486194.0
2017-04-05,1260,1290,1215,1280,27903815,67414.0,252486194.0
2017-04-06,1280,1290,1210,1240,20011121,65141.0,252486194.0
2017-04-07,1250,1355,1235,1260,33209255,66404.0,252486194.0
2017-04-10,1250,1270,1200,1225,17112703,64384.0,252486194.0
2017-04-11,1225,1255,1195,1235,15999471,64889.0,252486194.0
2017-04-12,1250,1260,1210,1220,9965209,64131.0,252486194.0
2017-04-13,1215,1250,1210,1225,16433262,64384.0,252486194.0
2017-04-14,1220,1225,1160,1165,14527327,61354.0,252486194.0
2017-04-17,1165,1200,1155,1190,13502284,62617.0,252486194.0
2017-04-18,1190,1525,1180,1455,210339967,76503.0,252486194.0
2017-04-19,1455,1590,1335,1355,193562966,71201.0,252486194.0
2017-04-20,1340,1505,1310,1375,79855479,72211.0,252486194.0
2017-04-21,1410,1460,1355,1365,31480721,71706.0,252486194.0
2017-04-24,1385,1385,1295,1320,21555623,69434.0,252486194.0
2017-04-25,1310,1380,1310,1360,26244516,71454.0,252486194.0
2017-04-26,1360,1395,1325,1330,22110932,69939.0,252486194.0
2017-04-27,1330,1345,1285,1295,15278850,68171.0,252486194.0
2017-04-28,1310,1340,1295,1305,18576796,68676.0,252486194.0
2017-05-02,1315,1400,1305,1355,32369370,71201.0,252486194.0
2017-05-04,1375,1395,1340,1355,18408319,71201.0,252486194.0
2017-05-08,1365,1380,1340,1370,14710090,71959.0,252486194.0
2017-05-10,1395,1395,1310,1325,17409933,69686.0,252486194.0
2017-05-11,1320,1330,1295,1320,10967916,69434.0,252486194.0
2017-05-12,1310,1395,1295,1335,39875349,70191.0,252486194.0
2017-05-15,1320,1345,1300,1315,10644885,69181.0,252486194.0
2017-05-16,0,0,0,1315,0,69181.0,252486194.0
2017-05-17,0,0,0,1315,0,,
2017-05-18,0,0,0,1315,0,,
2017-05-19,0,0,0,1315,0,,
2017-05-22,0,0,0,1315,0,,
2017-05-23,0,0,0,1315,0,,
2017-05-24,0,0,0,1315,0,,
2017-05-25,0,0,0,1315,0,,
2017-05-26,0,0,0,1315,0,,
2017-05-29,0,0,0,1315,0,,
2017-05-30,0,0,0,1315,0,,
2017-05-31,0,0,0,1315,0,,
2017-06-01,0,0,0,1315,0,,
2017-06-02,0,0,0,1315,0,,
2017-06-05,0,0,0,1315,0,,
2017-06-07,1575,1635,1470,1550,220302306,81553.0,252486194.0
2017-06-08,1515,1525,1365,1390,64441150,73221.0,252486194.0
2017-06-09,1395,1445,1330,1370,37669708,71959.0,252486194.0
2017-06-12,1375,1415,1350,1365,24493579,71706.0,252486194.0
2017-06-13,1365,1390,1340,1360,15699569,71454.0,252486194.0
2017-06-14,1360,1370,1310,1315,21180467,69181.0,252486194.0
2017-06-15,1310,1385,1255,1350,43019781,70949.0,252486194.0
2017-06-16,1350,1385,1310,1320,39545412,69434.0,252486194.0
2017-06-19,1315,1320,1280,1290,13632317,67919.0,252486194.0
2017-06-20,1310,1310,1265,1270,12173153,66909.0,252486194.0
2017-06-21,1280,1295,1205,1210,15897614,63627.0,252486194.0
2017-06-22,1210,1260,1210,1240,15559016,65141.0,252486194.0
2017-06-23,1240,1250,1190,1205,10938265,63374.0,252486194.0
2017-06-26,1220,1270,1205,1220,19515824,64131.0,252486194.0
2017-06-27,1270,1350,1230,1235,53736887,64889.0,252486194.0
2017-06-28,1240,1240,1195,1200,12721255,63122.0,252486194.0
2017-06-29,1175,1190,1155,1160,17347934,61102.0,252486194.0
2017-06-30,1165,1170,1125,1145,9231614,60344.0,252486194.0
2017-07-03,1145,1165,1135,1155,5807961,61981.0,257181029.0
2017-07-04,1150,1160,1105,1110,9210932,59409.0,257181029.0
2017-07-05,1105,1215,1105,1135,34651374,60952.0,257181029.0
2017-07-06,1145,1150,1125,1130,6227250,60438.0,257181029.0
2017-07-07,1125,1170,1115,1125,7186526,60180.0,257181029.0
2017-07-10,1030,1085,1025,1085,18191976,58123.0,257181029.0
2017-07-11,1090,1100,1045,1060,11646533,56837.0,257181029.0
2017-07-12,1045,1065,960,970,17370315,51951.0,257181029.0
2017-07-13,980,1035,980,1000,13587036,53494.0,257181029.0
2017-07-14,1010,1025,990,1015,5598538,54265.0,257181029.0
2017-07-17,1010,1025,1005,1015,4205625,54265.0,257181029.0
2017-07-18,1005,1025,995,1015,5538514,54522.0,257181029.0
2017-07-19,1025,1040,995,1040,7335347,55808.0,257181029.0
2017-07-20,1040,1070,1015,1030,10132348,55294.0,257181029.0
2017-07-21,1035,1045,1010,1030,6751639,55294.0,257181029.0
2017-07-24,1025,1085,1025,1080,27998885,57866.0,257181029.0
2017-07-25,1050,1065,1010,1020,17377429,54780.0,257181029.0
2017-07-26,1025,1030,960,970,10589285,51951.0,257181029.0
2017-07-27,980,990,955,955,6888768,51179.0,257181029.0
2017-07-28,955,960,890,910,12322152,48864.0,257181029.0
2017-07-31,915,925,885,895,6244783,48093.0,257181029.0
2017-08-01,900,955,895,930,9972459,49893.0,257181029.0
2017-08-02,925,940,920,925,4706190,49636.0,257181029.0
2017-08-03,925,940,885,900,6331199,48350.0,257181029.0
2017-08-04,905,920,890,905,4161140,48607.0,257181029.0
2017-08-07,905,925,905,910,3173486,48864.0,257181029.0
2017-08-08,910,1180,910,1170,153416505,62752.0,257181029.0
2017-08-09,1195,1355,1090,1170,324388566,62752.0,257181029.0
2017-08-10,1135,1305,1125,1160,108278261,62238.0,257181029.0
2017-08-11,1205,1225,1040,1040,59807946,55808.0,257181029.0
2017-08-14,1070,1125,1040,1075,34290830,57609.0,257181029.0
2017-08-16,1070,1125,1000,1005,31104640,51693.0,257181029.0
2017-08-17,1015,1025,990,1015,14011034,52208.0,257181029.0
2017-08-18,1015,1035,990,1000,9515460,51436.0,257181029.0
2017-08-21,1010,1235,985,1155,111942733,59409.0,257181029.0
2017-08-22,1150,1265,1125,1150,97854370,59152.0,257181029.0
2017-08-23,1150,1200,1100,1105,35037612,56837.0,257181029.0
2017-08-24,1110,1135,1090,1105,16812543,56837.0,257181029.0
2017-08-25,1105,1125,1080,1080,12894096,55551.0,257181029.0
2017-08-28,1085,1110,1080,1105,9632802,56837.0,257181029.0
2017-08-29,1110,1140,1085,1110,21600836,57094.0,257181029.0
2017-08-30,1135,1170,1110,1120,21586522,57609.0,257181029.0
2017-08-31,1105,1120,1070,1080,15345684,55551.0,257181029.0
2017-09-01,1075,1085,1060,1065,7492624,54780.0,257181029.0
2017-09-04,1025,1065,1015,1035,8720988,53236.0,257181029.0
2017-09-05,1040,1065,1035,1035,6034195,53236.0,257181029.0
2017-09-06,1030,1105,1020,1055,18803063,54265.0,257181029.0
2017-09-07,1060,1085,1055,1055,9531276,54265.0,257181029.0
2017-09-08,1065,1070,1025,1030,6564853,52979.0,257181029.0
2017-09-11,1030,1045,980,985,18186928,50665.0,257181029.0
2017-09-12,985,995,935,935,16420777,48093.0,257181029.0
2017-09-13,940,975,935,950,16157877,48864.0,257181029.0
2017-09-14,960,970,930,935,8315538,48093.0,257181029.0
2017-09-15,945,950,915,925,5825573,47578.0,257181029.0
2017-09-18,925,935,915,920,4231506,47321.0,257181029.0
2017-09-19,915,1025,900,930,33487798,47836.0,257181029.0
2017-09-20,950,975,930,945,14630749,48607.0,257181029.0
2017-09-21,950,960,920,925,5135345,47578.0,257181029.0
2017-09-22,925,930,880,880,7146115,45264.0,257181029.0
2017-09-25,875,950,865,880,13347751,45264.0,257181029.0
2017-09-26,875,935,875,900,9869895,46293.0,257181029.0
2017-09-27,905,915,885,885,6840814,45521.0,257181029.0
2017-09-28,875,910,870,880,7011172,45264.0,257181029.0
2017-09-29,800,815,775,790,38960023,40635.0,257181029.0
2017-10-10,790,800,780,795,9405392,40892.0,257181029.0
2017-10-11,800,835,785,810,20529644,57622.0,355691714.0
2017-10-12,810,820,805,810,9678113,57622.0,355691714.0
2017-10-13,810,815,785,790,10989591,56199.0,355691714.0
2017-10-16,790,795,740,750,15203259,53354.0,355691714.0
2017-10-17,755,820,745,785,27307818,55844.0,355691714.0
2017-10-18,785,795,770,785,7989411,55844.0,355691714.0
2017-10-19,780,820,775,800,12199185,56911.0,355691714.0
2017-10-20,805,815,790,805,6990009,57266.0,355691714.0
2017-10-23,805,825,785,790,10628194,56199.0,355691714.0
2017-10-24,790,805,775,790,7786323,56199.0,355691714.0
2017-10-25,800,800,785,785,6473460,55844.0,355691714.0
2017-10-26,745,780,735,775,16916829,55132.0,355691714.0
2017-10-27,775,805,760,775,18492706,55132.0,355691714.0
2017-10-30,775,780,760,765,7888804,54421.0,355691714.0
2017-10-31,785,795,760,770,13808685,54777.0,355691714.0
2017-11-01,775,785,765,770,7877119,54777.0,355691714.0
2017-11-02,775,775,755,760,7276418,54065.0,355691714.0
2017-11-03,760,760,740,750,6916306,53354.0,355691714.0
2017-11-06,745,765,745,755,6344222,53709.0,355691714.0
2017-11-07,755,760,740,750,5175771,53354.0,355691714.0
2017-11-08,750,755,735,745,5927909,52998.0,355691714.0
2017-11-09,745,755,740,745,4338165,52998.0,355691714.0
2017-11-10,750,780,745,750,19148921,53354.0,355691714.0
2017-11-13,755,775,750,760,10502052,54065.0,355691714.0
2017-11-14,765,770,745,750,10861360,53354.0,355691714.0
2017-11-15,745,750,730,735,9350106,52287.0,355691714.0
2017-11-16,740,750,730,740,7782468,52642.0,355691714.0
2017-11-17,740,745,730,735,6717296,52287.0,355691714.0
2017-11-20,735,750,725,740,11250004,52642.0,355691714.0
2017-11-21,740,745,720,725,10059275,51575.0,355691714.0
2017-11-22,730,735,675,680,23829794,48374.0,355691714.0
2017-11-23,685,740,675,700,28292448,49797.0,355691714.0
2017-11-24,705,720,695,720,7910912,51220.0,355691714.0
2017-11-27,725,740,710,710,8848088,50508.0,355691714.0
2017-11-28,710,720,695,700,6075955,49797.0,355691714.0
2017-11-29,700,710,690,700,7126707,49797.0,355691714.0
2017-11-30,705,910,695,850,291147222,60468.0,355691714.0
2017-12-01,865,895,780,800,94233068,56911.0,355691714.0
2017-12-04,805,835,775,790,56916268,56199.0,355691714.0
2017-12-05,790,810,745,765,41555953,54421.0,355691714.0
2017-12-06,770,795,755,775,30529635,55132.0,355691714.0
2017-12-07,780,820,765,805,55073739,57266.0,355691714.0
2017-12-08,800,810,755,760,20133018,54065.0,355691714.0
2017-12-11,755,785,730,760,20940309,54065.0,355691714.0
2017-12-12,760,955,750,830,267237697,59045.0,355691714.0
2017-12-13,840,985,825,875,253057454,62246.0,355691714.0
2017-12-14,910,930,865,885,65906836,62957.0,355691714.0
2017-12-15,885,910,835,865,40294101,61535.0,355691714.0
2017-12-18,870,930,840,880,86272170,62602.0,355691714.0
2017-12-19,875,1015,865,945,150849103,67226.0,355691714.0
2017-12-20,950,1015,905,905,90129632,64380.0,355691714.0
2017-12-21,920,945,875,885,35918205,62957.0,355691714.0
2017-12-22,880,915,865,885,34520457,62957.0,355691714.0
2017-12-26,895,915,825,845,23675211,60112.0,355691714.0
2017-12-27,850,875,835,860,17351216,61179.0,355691714.0
2017-12-28,865,875,845,850,12831479,60468.0,355691714.0
2018-01-02,870,895,865,875,15599518,62246.0,355691714.0
2018-01-03,885,915,870,880,34002657,62602.0,355691714.0
2018-01-04,885,900,865,870,15218318,61890.0,355691714.0
2018-01-05,870,880,855,870,11860726,61890.0,355691714.0
2018-01-08,870,870,845,850,13575383,60468.0,355691714.0
2018-01-09,850,870,840,860,14269266,61179.0,355691714.0
2018-01-10,865,885,840,860,13915322,61179.0,355691714.0
2018-01-11,860,860,845,850,9872162,60468.0,355691714.0
2018-01-12,850,860,830,860,11303279,61179.0,355691714.0
2018-01-15,860,870,845,855,8200856,60823.0,355691714.0
2018-01-16,855,860,840,845,7654558,60112.0,355691714.0
2018-01-17,840,845,830,840,6216526,59756.0,355691714.0
2018-01-18,840,865,830,840,19308645,59756.0,355691714.0
2018-01-19,845,915,840,915,36794899,65092.0,355691714.0
2018-01-22,975,1095,935,955,143674501,67937.0,355691714.0
2018-01-23,945,980,905,980,52317955,69716.0,355691714.0
2018-01-24,980,995,945,950,31754155,67581.0,355691714.0
2018-01-25,935,965,935,960,18435295,68293.0,355691714.0
2018-01-26,970,970,945,950,11215347,67581.0,355691714.0
2018-01-29,945,950,915,920,23980096,65447.0,355691714.0
2018-01-30,920,930,915,930,8148695,66159.0,355691714.0
2018-01-31,930,965,915,955,22447010,67937.0,355691714.0
2018-02-01,960,965,925,930,16102892,66159.0,355691714.0
2018-02-02,935,985,925,975,40922890,69360.0,355691714.0
2018-02-05,960,965,925,930,18925669,66159.0,355691714.0
2018-02-06,880,915,860,895,23102862,63669.0,355691714.0
2018-02-07,905,915,875,875,14958909,62246.0,355691714.0
2018-02-08,875,890,875,885,7088385,62957.0,355691714.0
2018-02-09,860,875,835,860,10634246,61179.0,355691714.0
2018-02-12,865,870,840,850,7220660,60468.0,355691714.0
2018-02-13,850,880,835,850,13712118,60468.0,355691714.0
2018-02-14,850,855,830,840,9254334,59756.0,355691714.0
2018-02-19,840,860,815,830,16732825,59045.0,355691714.0
2018-02-20,835,890,830,865,35222799,61535.0,355691714.0
2018-02-21,875,880,845,860,17273430,61179.0,355691714.0
2018-02-22,860,870,840,840,9448927,59756.0,355691714.0
2018-02-23,845,855,840,845,4687038,60112.0,355691714.0
2018-02-26,845,935,845,875,64817934,62246.0,355691714.0
2018-02-27,875,885,855,865,11299928,61535.0,355691714.0
2018-02-28,855,870,840,850,14897069,60468.0,355691714.0
2018-03-02,845,855,835,850,10858498,60468.0,355691714.0
2018-03-05,840,855,830,845,8512413,60112.0,355691714.0
2018-03-06,695,785,685,760,63664162,54065.0,355691714.0
2018-03-07,770,770,725,730,16998631,51931.0,355691714.0
2018-03-08,725,760,710,745,14198043,52998.0,355691714.0
2018-03-09,745,780,735,770,18587329,54777.0,355691714.0
2018-03-12,765,785,760,765,10378645,54421.0,355691714.0
2018-03-13,770,770,750,760,9267554,54065.0,355691714.0
2018-03-14,755,760,745,755,5888757,53709.0,355691714.0
2018-03-15,755,760,745,755,6050124,53709.0,355691714.0
2018-03-16,755,760,745,750,5696955,53354.0,355691714.0
2018-03-19,750,755,730,740,7010968,52642.0,355691714.0
2018-03-20,730,735,720,730,7917300,51931.0,355691714.0
2018-03-21,725,730,670,685,22211158,48730.0,355691714.0
2018-03-22,690,710,670,680,13559363,48374.0,355691714.0
2018-03-23,675,675,645,650,13858535,46240.0,355691714.0
2018-03-26,660,680,650,665,12509025,47307.0,355691714.0
2018-03-27,675,710,665,690,11366881,49085.0,355691714.0
2018-03-28,690,695,665,665,6338622,47307.0,355691714.0
2018-03-29,670,685,660,675,5676654,48018.0,355691714.0
2018-03-30,680,725,665,700,13438854,49797.0,355691714.0
2018-04-02,700,715,685,700,7458079,49797.0,355691714.0
2018-04-03,700,720,690,695,7150494,49441.0,355691714.0
2018-04-04,700,705,685,685,4142829,48730.0,355691714.0
2018-04-05,685,770,680,725,44760190,51575.0,355691714.0
2018-04-06,725,730,700,705,7039091,50153.0,355691714.0
2018-04-09,710,715,695,700,5029018,49797.0,355691714.0
2018-04-10,700,730,695,700,12014839,49797.0,355691714.0
2018-04-11,705,715,700,710,4864920,50508.0,355691714.0
2018-04-12,720,730,700,705,6629555,50153.0,355691714.0
2018-04-13,705,710,695,700,5684771,49797.0,355691714.0
2018-04-16,700,715,695,705,5149702,50153.0,355691714.0
2018-04-17,710,720,695,720,6295541,51220.0,355691714.0
2018-04-18,720,745,715,720,14186351,51220.0,355691714.0
2018-04-19,725,860,715,800,174479130,56911.0,355691714.0
2018-04-20,820,825,755,765,38895418,54421.0,355691714.0
2018-04-23,775,915,775,810,138059845,57622.0,355691714.0
2018-04-24,815,865,805,815,31896933,57978.0,355691714.0
2018-04-25,810,830,795,805,19209890,57266.0,355691714.0
2018-04-26,815,820,775,785,17047392,55844.0,355691714.0
2018-04-27,790,795,765,780,11330100,55488.0,355691714.0
2018-04-30,790,845,780,800,43989237,56911.0,355691714.0
2018-05-02,805,810,770,795,17670078,56555.0,355691714.0
2018-05-03,810,810,770,780,11371353,55488.0,355691714.0
2018-05-04,775,785,750,775,11721357,55132.0,355691714.0
2018-05-08,785,785,745,745,11458809,52998.0,355691714.0
2018-05-09,745,760,715,755,9632030,53709.0,355691714.0
2018-05-10,755,770,735,760,7866132,54065.0,355691714.0
2018-05-11,760,770,735,750,6282668,53354.0,355691714.0
2018-05-14,750,785,740,770,13940357,54777.0,355691714.0
2018-05-15,775,810,760,780,27028491,55488.0,355691714.0
2018-05-16,770,770,730,745,13969573,52998.0,355691714.0
2018-05-17,755,785,745,755,15043383,53709.0,355691714.0
2018-05-18,760,785,740,770,11604155,54777.0,355691714.0
2018-05-21,780,780,755,765,7454129,54421.0,355691714.0
2018-05-23,760,770,750,760,8695699,54065.0,355691714.0
2018-05-24,760,770,735,750,11211717,53354.0,355691714.0
2018-05-25,730,755,720,745,8683562,52998.0,355691714.0
2018-05-28,760,820,745,775,56096000,55132.0,355691714.0
2018-05-29,770,790,745,755,16023009,53709.0,355691714.0
2018-05-30,755,760,735,750,10349066,53354.0,355691714.0
2018-05-31,750,765,740,750,7855335,53354.0,355691714.0
2018-06-01,745,750,725,740,10365823,52642.0,355691714.0
2018-06-04,750,755,735,740,6160103,52642.0,355691714.0
2018-06-05,740,745,725,735,8022290,52287.0,355691714.0
2018-06-07,735,750,730,740,5024736,52642.0,355691714.0
2018-06-08,745,750,730,745,6886210,52998.0,355691714.0
2018-06-11,750,755,735,740,6187928,52642.0,355691714.0
2018-06-12,735,770,730,740,20405146,52642.0,355691714.0
2018-06-14,740,745,720,730,10170946,51931.0,355691714.0
2018-06-15,725,730,715,725,5075285,51575.0,355691714.0
2018-06-18,725,725,695,695,7782079,49441.0,355691714.0
2018-06-19,700,710,680,685,4295062,48730.0,355691714.0
2018-06-20,685,710,680,710,4652791,50508.0,355691714.0
2018-06-21,705,710,680,690,4578196,49085.0,355691714.0
2018-06-22,690,700,680,690,3540814,49085.0,355691714.0
2018-06-25,690,705,680,700,3176658,49797.0,355691714.0
2018-06-26,695,695,680,690,3162498,49085.0,355691714.0
2018-06-27,690,695,680,685,2724776,48730.0,355691714.0
2018-06-28,690,690,665,665,4470695,47307.0,355691714.0
2018-06-29,665,680,650,665,4826324,47307.0,355691714.0
2018-07-02,670,670,645,650,4108678,46240.0,355691714.0
2018-07-03,650,655,635,645,4758673,45884.0,355691714.0
2018-07-04,645,665,640,655,3256731,46596.0,355691714.0
2018-07-05,655,665,645,650,3456906,46240.0,355691714.0
2018-07-06,655,665,650,660,2394537,46951.0,355691714.0
2018-07-09,655,660,635,650,4590937,46240.0,355691714.0
2018-07-10,645,660,645,650,3744050,46240.0,355691714.0
2018-07-11,650,660,650,655,3147544,46596.0,355691714.0
2018-07-12,655,665,650,660,2835949,46951.0,355691714.0
2018-07-13,660,695,655,675,6955928,48018.0,355691714.0
2018-07-16,680,685,660,665,3269843,47307.0,355691714.0
2018-07-17,665,675,660,670,2657393,47663.0,355691714.0
2018-07-18,670,675,650,650,5413645,46240.0,355691714.0
2018-07-19,650,675,650,665,4360487,47307.0,355691714.0
2018-07-20,660,675,645,655,3848895,46596.0,355691714.0
2018-07-23,650,655,645,645,2804010,45884.0,355691714.0
2018-07-24,645,655,635,650,3412083,46240.0,355691714.0
2018-07-25,650,655,635,645,4132709,45884.0,355691714.0
2018-07-26,645,650,635,645,2247079,45884.0,355691714.0
2018-07-27,645,655,640,650,2757331,46240.0,355691714.0
2018-07-30,650,660,645,660,2533517,46951.0,355691714.0
2018-07-31,655,655,645,655,1917780,46596.0,355691714.0
2018-08-01,650,660,645,650,3038584,46240.0,355691714.0
2018-08-02,650,655,640,650,2542177,46240.0,355691714.0
2018-08-03,650,650,640,650,1298637,46240.0,355691714.0
2018-08-06,645,660,640,650,3621751,46240.0,355691714.0
2018-08-07,650,650,635,640,3939218,45529.0,355691714.0
2018-08-08,640,650,640,645,2987209,45884.0,355691714.0
2018-08-09,645,645,635,635,2524905,45173.0,355691714.0
2018-08-10,640,640,630,630,3865311,44817.0,355691714.0
2018-08-13,630,635,620,625,3818084,44461.0,355691714.0
2018-08-14,625,675,625,645,25438430,45884.0,355691714.0
2018-08-16,650,650,620,625,7148883,44461.0,355691714.0
2018-08-17,625,635,620,625,4392437,44461.0,355691714.0
2018-08-20,625,630,620,625,2254517,44461.0,355691714.0
2018-08-21,625,630,620,625,3042882,44461.0,355691714.0
