아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-30,27400,28100,27250,28050,141894,273303.0,9743406.0
2017-07-03,28050,28200,26750,26900,214836,262098.0,9743406.0
2017-07-04,27000,27350,26500,26650,118165,259662.0,9743406.0
2017-07-05,26750,27300,26550,27300,89340,265995.0,9743406.0
2017-07-06,27350,27350,26500,26650,161899,259662.0,9743406.0
2017-07-07,26650,27050,26350,26850,126582,261610.0,9743406.0
2017-07-10,27300,28600,27050,28200,344369,274764.0,9743406.0
2017-07-11,28300,29100,27900,28650,226459,279149.0,9743406.0
2017-07-12,28700,28700,27250,27450,251305,267456.0,9743406.0
2017-07-13,27450,27650,26800,27300,245849,265995.0,9743406.0
2017-07-14,27500,27500,26850,27000,152221,263072.0,9743406.0
2017-07-17,27150,27650,26550,27500,243734,267944.0,9743406.0
2017-07-18,27350,28650,27300,28400,499897,276713.0,9743406.0
2017-07-19,28300,28850,28000,28800,298053,280610.0,9743406.0
2017-07-20,28850,28900,28350,28800,146388,280610.0,9743406.0
2017-07-21,28850,29500,28600,28750,210181,280123.0,9743406.0
2017-07-24,29050,29500,28950,29400,192436,286456.0,9743406.0
2017-07-25,29450,31000,29150,29450,710755,286943.0,9743406.0
2017-07-26,29550,29750,27900,28350,242885,276226.0,9743406.0
2017-07-27,28550,29150,28200,28450,113589,277200.0,9743406.0
2017-07-28,28450,28450,26550,27000,318644,263072.0,9743406.0
2017-07-31,26550,27250,26400,27050,150116,263559.0,9743406.0
2017-08-01,27050,27550,26650,27100,89645,264046.0,9743406.0
2017-08-02,27250,27750,27050,27650,85297,269405.0,9743406.0
2017-08-03,27550,27600,26100,26100,258540,254303.0,9743406.0
2017-08-04,26100,26950,26100,26850,149048,261610.0,9743406.0
2017-08-07,27100,27100,26700,26900,64783,262098.0,9743406.0
2017-08-08,27100,27350,26750,27100,49080,264046.0,9743406.0
2017-08-09,26900,27200,26550,26550,71514,258687.0,9743406.0
2017-08-10,26400,27500,26300,27300,154468,265995.0,9743406.0
2017-08-11,26550,27100,26200,26600,151219,259175.0,9743406.0
2017-08-14,26600,27100,26350,27050,167940,263559.0,9743406.0
2017-08-16,27500,29200,27500,28950,422422,282072.0,9743406.0
2017-08-17,29150,30450,29100,30450,480074,296687.0,9743406.0
2017-08-18,29950,32350,29900,31850,606779,310327.0,9743406.0
2017-08-21,32050,32750,31700,31850,352683,310327.0,9743406.0
2017-08-22,32150,34450,32050,34300,754663,334199.0,9743406.0
2017-08-23,34850,35000,33800,34450,304290,335660.0,9743406.0
2017-08-24,34050,35250,33600,34650,290127,337609.0,9743406.0
2017-08-25,34650,34700,33450,33750,211146,328840.0,9743406.0
2017-08-28,33700,34200,33200,33700,147197,328353.0,9743406.0
2017-08-29,33300,35000,33000,34850,258012,339558.0,9743406.0
2017-08-30,34700,35750,34450,34500,233636,336148.0,9743406.0
2017-08-31,34600,35450,34350,34850,168741,339558.0,9743406.0
2017-09-01,35550,36700,34800,36700,367413,357583.0,9743406.0
2017-09-04,35700,36400,34450,34450,424185,335660.0,9743406.0
2017-09-05,34800,35300,34350,34700,186304,338096.0,9743406.0
2017-09-06,34850,35400,34400,34600,152411,337122.0,9743406.0
2017-09-07,34900,38500,34750,38500,502199,375121.0,9743406.0
2017-09-08,38400,38750,37550,37800,276470,368301.0,9743406.0
2017-09-11,37800,39500,37700,39250,295324,382429.0,9743406.0
2017-09-12,39000,39700,38000,38400,227367,374147.0,9743406.0
2017-09-13,38900,40350,37800,38350,357937,373660.0,9743406.0
2017-09-14,38300,39750,38100,39750,210421,387300.0,9743406.0
2017-09-15,39500,39850,38650,39050,160383,380480.0,9743406.0
2017-09-18,38800,41800,38750,41000,301275,399480.0,9743406.0
2017-09-19,41000,42650,40300,42350,226806,412633.0,9743406.0
2017-09-20,42450,43100,41050,41050,156636,399967.0,9743406.0
2017-09-21,41000,41000,38600,40000,282848,389736.0,9743406.0
2017-09-22,40200,40650,38400,38600,215735,376095.0,9743406.0
2017-09-25,38350,42150,38350,41000,330549,399480.0,9743406.0
2017-09-26,40900,41100,39100,39300,188350,382916.0,9743406.0
2017-09-27,39800,41200,39100,40650,123535,396069.0,9743406.0
2017-09-28,41000,41500,39400,39500,154857,384865.0,9743406.0
2017-09-29,39500,40350,38850,39200,93194,381942.0,9743406.0
2017-10-10,39300,41250,39300,39900,182118,388762.0,9743406.0
2017-10-11,39950,40800,39700,40050,106410,390223.0,9743406.0
2017-10-12,40450,40500,38450,39600,181014,385839.0,9743406.0
2017-10-13,39500,39500,36300,36650,358116,357096.0,9743406.0
2017-10-16,36800,37000,35050,37000,233239,360506.0,9743406.0
2017-10-17,36750,37800,36150,36300,182247,353686.0,9743406.0
2017-10-18,36250,38100,36150,36600,165900,356609.0,9743406.0
2017-10-19,37100,38200,36350,37950,169467,369762.0,9743406.0
2017-10-20,38000,38850,37000,37250,133026,362942.0,9743406.0
2017-10-23,37700,39750,37500,39500,234039,384865.0,9743406.0
2017-10-24,39500,39750,38650,39250,105371,382429.0,9743406.0
2017-10-25,39250,39600,38400,38950,107574,379506.0,9743406.0
2017-10-26,39250,40750,38450,38450,277058,374634.0,9743406.0
2017-10-27,38600,39650,38200,39400,112626,383890.0,9743406.0
2017-10-30,39400,39450,37250,37550,172520,365865.0,9743406.0
2017-10-31,37500,38050,36700,37900,108245,369275.0,9743406.0
2017-11-01,37900,40150,37450,39850,175982,388275.0,9743406.0
2017-11-02,39900,40450,39400,39800,110890,387788.0,9743406.0
2017-11-03,40000,40050,38950,39600,67331,385839.0,9743406.0
2017-11-06,39800,40750,39300,40200,123881,391685.0,9743406.0
2017-11-07,40500,40550,39350,39350,95333,383403.0,9743406.0
2017-11-08,39400,39600,39050,39050,56761,380480.0,9743406.0
2017-11-09,39550,41900,39000,41750,380403,406787.0,9743406.0
2017-11-10,41600,45900,41550,45900,433087,447222.0,9743406.0
2017-11-13,46000,47500,44800,46250,251627,450633.0,9743406.0
2017-11-14,46900,47150,44450,46250,249071,450633.0,9743406.0
2017-11-15,47300,48350,45600,46500,251276,453068.0,9743406.0
2017-11-16,47000,49900,46700,48050,324410,468171.0,9743406.0
2017-11-17,47900,51700,47350,49150,381437,478888.0,9743406.0
2017-11-20,49300,51100,48750,50400,154886,491068.0,9743406.0
2017-11-21,50900,51400,48800,49800,207956,485222.0,9743406.0
2017-11-22,50500,50500,48500,49800,162143,485222.0,9743406.0
2017-11-23,49500,50200,48750,48900,115613,476453.0,9743406.0
2017-11-24,49100,51100,49050,49100,174754,478401.0,9743406.0
2017-11-27,50200,50400,46400,48050,254531,468171.0,9743406.0
2017-11-28,48500,48550,46150,46150,190921,449658.0,9743406.0
2017-11-29,46850,50300,46450,49950,357522,486683.0,9743406.0
2017-11-30,48500,49200,47100,47100,300270,458914.0,9743406.0
2017-12-01,47600,48500,46650,47800,136182,465735.0,9743406.0
2017-12-04,48700,48750,46000,46150,233987,449658.0,9743406.0
2017-12-05,45800,47000,44800,45000,162804,438453.0,9743406.0
2017-12-06,45000,47050,45000,45300,159582,441376.0,9743406.0
2017-12-07,46500,46500,43950,45900,138892,447222.0,9743406.0
2017-12-08,46000,46650,43400,43400,201679,422864.0,9743406.0
2017-12-11,43750,46450,43500,45950,261598,447710.0,9743406.0
2017-12-12,46150,46400,44050,44550,160026,434069.0,9743406.0
2017-12-13,44750,45200,44050,44550,122046,434069.0,9743406.0
2017-12-14,45100,48300,44800,47200,372274,459889.0,9743406.0
2017-12-15,47400,47500,45600,46250,143688,450633.0,9743406.0
2017-12-18,46900,47350,45800,46250,110766,450633.0,9743406.0
2017-12-19,46250,47000,44850,46850,194703,456479.0,9743406.0
2017-12-20,46300,46350,45500,45600,97511,444299.0,9743406.0
2017-12-21,45250,46200,45000,45200,91640,440402.0,9743406.0
2017-12-22,45200,48000,44450,47550,199459,463299.0,9743406.0
2017-12-26,47700,48350,46550,47350,178328,461350.0,9743406.0
2017-12-27,48000,50400,47150,49800,263336,485222.0,9743406.0
2017-12-28,50100,50100,49000,49300,109880,480350.0,9743406.0
2018-01-02,49300,49500,48150,49300,129383,480350.0,9743406.0
2018-01-03,49800,49800,47700,48450,153618,472068.0,9743406.0
2018-01-04,48350,48450,46700,46750,162727,455504.0,9743406.0
2018-01-05,46750,47900,46650,47250,152097,460376.0,9743406.0
2018-01-08,47650,47700,45350,45500,197129,443325.0,9743406.0
2018-01-09,45600,46900,45050,45400,119330,442351.0,9743406.0
2018-01-10,45300,45750,43600,44500,186623,433582.0,9743406.0
2018-01-11,45300,45650,44550,44850,105571,436992.0,9743406.0
2018-01-12,45250,45250,41000,43500,501239,423838.0,9743406.0
2018-01-15,43100,44350,41700,43200,222819,420915.0,9743406.0
2018-01-16,43200,47200,43200,46400,383218,452094.0,9743406.0
2018-01-17,46650,47750,45500,47500,274944,462812.0,9743406.0
2018-01-18,48400,48600,46500,47200,190149,459889.0,9743406.0
2018-01-19,47200,47750,45400,45500,178303,443325.0,9743406.0
2018-01-22,45500,45750,42500,42700,379076,416043.0,9743406.0
2018-01-23,43000,44300,42700,43300,189154,421889.0,9743406.0
2018-01-24,43600,45350,43000,45000,260887,438453.0,9743406.0
2018-01-25,45000,46400,44550,46300,178047,451120.0,9743406.0
2018-01-26,46550,50600,46550,49400,768451,481324.0,9743406.0
2018-01-29,50600,52900,50600,51000,494293,496914.0,9743406.0
2018-01-30,51600,51900,49900,50600,247534,493016.0,9743406.0
2018-01-31,49650,50500,48250,49050,323952,477914.0,9743406.0
2018-02-01,49050,49050,47750,48050,193700,468171.0,9743406.0
2018-02-02,47950,48000,46000,46450,199014,452581.0,9743406.0
2018-02-05,44550,45700,44000,44100,239329,429684.0,9743406.0
2018-02-06,42250,45750,41800,45750,266503,445761.0,9743406.0
2018-02-07,46600,46850,43800,43800,205105,426761.0,9743406.0
2018-02-08,44250,45150,43100,45000,124846,438453.0,9743406.0
2018-02-09,43300,43850,42700,43250,169615,421402.0,9743406.0
2018-02-12,43900,43900,41700,41700,254872,406300.0,9743406.0
2018-02-13,42550,42550,40950,41000,156611,399480.0,9743406.0
2018-02-14,41250,42950,40850,42700,171984,416043.0,9743406.0
2018-02-19,43450,44350,43250,43750,133670,426274.0,9743406.0
2018-02-20,43900,44150,42950,43800,80889,426761.0,9743406.0
2018-02-21,43200,45250,43200,43900,154527,427736.0,9743406.0
2018-02-22,43500,43950,42950,43300,49922,421889.0,9743406.0
2018-02-23,43600,44250,42850,44000,81982,428710.0,9743406.0
2018-02-26,44400,44700,43450,43600,69118,424813.0,9743406.0
2018-02-27,44300,44400,43100,43350,95932,422377.0,9743406.0
2018-02-28,42900,43300,40300,40300,383643,392659.0,9743406.0
2018-03-02,39900,41750,39750,40550,172176,395095.0,9743406.0
2018-03-05,41250,41400,39600,39600,115079,385839.0,9743406.0
2018-03-06,40050,41650,40000,41650,176102,405813.0,9743406.0
2018-03-07,41050,41750,40300,40650,81133,396069.0,9743406.0
2018-03-08,40450,41650,40450,41500,108021,404351.0,9743406.0
2018-03-09,42000,43700,41900,43400,209115,422864.0,9743406.0
2018-03-12,44000,44050,42000,42500,189348,414095.0,9743406.0
2018-03-13,42600,43000,42000,42900,75024,417992.0,9743406.0
2018-03-14,42750,42750,41450,41850,125711,407762.0,9743406.0
2018-03-15,41900,42550,41000,41250,145621,401915.0,9743406.0
2018-03-16,41500,41750,40700,41050,125816,399967.0,9743406.0
2018-03-19,41050,41650,40600,41500,63100,404351.0,9743406.0
2018-03-20,40900,41250,40000,40450,186757,394121.0,9743406.0
2018-03-21,40700,42350,40550,41100,244928,400454.0,9743406.0
2018-03-22,41550,41550,39700,40150,211798,391198.0,9743406.0
2018-03-23,39200,39200,35800,36000,472613,350763.0,9743406.0
2018-03-26,35200,36850,34950,36200,316693,352711.0,9743406.0
2018-03-27,36700,38900,36650,38400,275477,374147.0,9743406.0
2018-03-28,37800,38700,37200,37550,144684,365865.0,9743406.0
2018-03-29,37600,38500,36800,37900,124594,369275.0,9743406.0
2018-03-30,38450,39850,38000,39200,162219,381942.0,9743406.0
2018-04-02,39200,39800,37700,38350,147338,373660.0,9743406.0
2018-04-03,37900,38550,36900,37700,149052,367326.0,9743406.0
2018-04-04,38200,38200,35650,36150,257964,352224.0,9743406.0
2018-04-05,36500,36850,35050,36100,240244,351737.0,9743406.0
2018-04-06,36100,36950,35550,36000,114713,350763.0,9743406.0
2018-04-09,35700,36900,35600,36300,139110,353686.0,9743406.0
2018-04-10,36350,37150,35700,37050,101870,360993.0,9743406.0
2018-04-11,37350,38150,36800,37800,143744,368301.0,9743406.0
2018-04-12,37900,40500,37500,40000,347315,389736.0,9743406.0
2018-04-13,40350,40400,38750,39600,173777,385839.0,9743406.0
2018-04-16,39850,40500,39050,39800,113952,387788.0,9743406.0
2018-04-17,40250,40800,39500,39900,128035,388762.0,9743406.0
2018-04-18,40450,40600,38550,38850,130151,378531.0,9743406.0
2018-04-19,39350,39500,38300,38800,67187,378044.0,9743406.0
2018-04-20,38700,39350,37950,39000,113623,379993.0,9743406.0
2018-04-23,38800,38900,37050,37050,135669,360993.0,9743406.0
2018-04-24,37100,37650,36700,37150,87092,361968.0,9743406.0
2018-04-25,36750,37250,36050,36150,91297,352224.0,9743406.0
2018-04-26,36600,36800,35450,35600,110738,346865.0,9743406.0
2018-04-27,36000,36150,34600,35000,164038,341019.0,9743406.0
2018-04-30,35100,35200,33200,33850,194313,329814.0,9743406.0
2018-05-02,33850,34450,33250,33250,120801,323968.0,9743406.0
2018-05-03,33350,34350,33150,33150,100378,322994.0,9743406.0
2018-05-04,33500,33550,29900,30500,562620,297174.0,9743406.0
2018-05-08,31000,31050,29900,29900,207995,291328.0,9743406.0
2018-05-09,29700,30500,29150,30100,199248,293277.0,9743406.0
2018-05-10,30200,30400,29000,29450,243418,286943.0,9743406.0
2018-05-11,29600,32700,29600,32350,399699,315199.0,9743406.0
2018-05-14,32500,32600,31450,31850,149206,310327.0,9743406.0
2018-05-15,31600,33300,31600,32600,152006,317635.0,9743406.0
2018-05-16,31700,31700,29750,29750,407532,289866.0,9743406.0
2018-05-17,29700,30350,28100,28250,385313,275251.0,9743406.0
2018-05-18,28400,30800,28350,30150,313727,293764.0,9743406.0
2018-05-21,30850,37450,30500,35600,1428635,346865.0,9743406.0
2018-05-23,35600,38200,34650,37800,674936,368301.0,9743406.0
2018-05-24,37350,37450,35750,36600,373459,356609.0,9743406.0
2018-05-25,35750,37550,35000,37200,335342,362455.0,9743406.0
2018-05-28,36550,37650,35850,37550,269329,365865.0,9743406.0
2018-05-29,37550,37700,36150,36800,196025,358557.0,9743406.0
2018-05-30,36800,36800,34700,35200,264474,342968.0,9743406.0
2018-05-31,35200,36250,34850,35200,117385,342968.0,9743406.0
2018-06-01,35750,37650,34850,37050,266435,360993.0,9743406.0
2018-06-04,36800,39000,36750,39000,297270,379993.0,9743406.0
2018-06-05,39150,39300,37650,38100,142100,371224.0,9743406.0
2018-06-07,38450,39000,37350,38200,136592,372198.0,9743406.0
2018-06-08,37800,38300,35600,36100,309295,351737.0,9743406.0
2018-06-11,36100,36250,35050,35750,172309,348327.0,9743406.0
2018-06-12,36050,36300,34700,35350,159939,344429.0,9743406.0
2018-06-14,34950,35000,32050,32050,515677,312276.0,9743406.0
2018-06-15,32400,32750,31500,31500,224548,306917.0,9743406.0
2018-06-18,30800,31700,30050,30100,302008,293277.0,9743406.0
2018-06-19,30200,32650,30200,30950,316053,301558.0,9743406.0
2018-06-20,30550,34150,30550,33750,365760,328840.0,9743406.0
2018-06-21,34050,36600,33900,34850,553399,339558.0,9743406.0
2018-06-22,34650,34650,32050,33000,237038,321532.0,9743406.0
2018-06-25,32500,32950,31250,31700,144905,308866.0,9743406.0
2018-06-26,31000,32050,30550,31750,131574,309353.0,9743406.0
2018-06-27,31700,33100,31550,32600,130668,317635.0,9743406.0
2018-06-28,32200,32500,31200,31650,85540,308379.0,9743406.0
2018-06-29,32050,33000,31200,32950,114196,321045.0,9743406.0
2018-07-02,32900,33800,31300,31500,140524,306917.0,9743406.0
2018-07-03,31700,32350,30350,31650,128940,308379.0,9743406.0
2018-07-04,31150,32700,31150,32350,110363,315199.0,9743406.0
2018-07-05,32500,33700,32150,32650,118141,318122.0,9743406.0
2018-07-06,33300,33300,31700,33000,110937,321532.0,9743406.0
2018-07-09,33000,35150,32550,34850,393642,339558.0,9743406.0
2018-07-10,35150,35250,34400,34900,188761,340045.0,9743406.0
2018-07-11,34250,35650,34150,35300,327835,343942.0,9743406.0
2018-07-12,35300,38000,35300,36950,712088,360019.0,9743406.0
2018-07-13,36950,39550,36950,38650,719235,376583.0,9743406.0
2018-07-16,38500,39000,36650,37100,287563,361480.0,9743406.0
2018-07-17,36950,37750,35750,35950,223870,350275.0,9743406.0
2018-07-18,36150,37800,36100,37050,253628,360993.0,9743406.0
2018-07-19,37350,37450,36050,36700,144689,357583.0,9743406.0
2018-07-20,36900,36900,34750,35600,181897,346865.0,9743406.0
2018-07-23,35600,35700,32900,33400,276344,325430.0,9743406.0
2018-07-24,33300,34600,33300,34050,173787,331763.0,9743406.0
2018-07-25,34400,36200,34200,35000,150923,341019.0,9743406.0
2018-07-26,37200,39800,36350,38800,768303,378044.0,9743406.0
2018-07-27,39200,40200,38600,40000,413937,389736.0,9743406.0
2018-07-30,39700,39750,37050,37500,369729,365378.0,9743406.0
2018-07-31,37500,37650,36000,36700,245742,357583.0,9743406.0
2018-08-01,36700,37750,36300,37450,216592,364891.0,9743406.0
2018-08-02,37450,37700,35700,36100,179951,351737.0,9743406.0
2018-08-03,36100,36850,36050,36550,119494,356121.0,9743406.0
2018-08-06,36550,36750,34300,34800,318053,339071.0,9743406.0
2018-08-07,35000,35100,33750,34600,201675,337122.0,9743406.0
2018-08-08,34800,35950,34200,35300,251444,343942.0,9743406.0
2018-08-09,35900,35950,34850,35300,126615,343942.0,9743406.0
2018-08-10,35350,35350,32350,33150,483350,322994.0,9743406.0
2018-08-13,32500,32700,30650,30850,334245,300584.0,9743406.0
2018-08-14,30750,31850,30750,31350,212556,305456.0,9743406.0
2018-08-16,29700,32550,29550,32500,224304,316661.0,9743406.0
2018-08-17,32400,32400,31300,31950,123034,311302.0,9743406.0
2018-08-20,31950,32600,31150,31600,176273,307892.0,9743406.0
2018-08-21,31600,33500,31550,33450,288925,325917.0,9743406.0
2018-08-22,33450,34150,32700,33050,208315,322020.0,9743406.0
2018-08-23,32800,33600,32750,33500,167107,326404.0,9743406.0
2018-08-24,35000,35300,32800,32900,462461,320558.0,9743406.0
2018-08-27,32800,33800,32400,33150,290089,322994.0,9743406.0
2018-08-28,33500,34200,33050,33100,252495,322507.0,9743406.0
2018-08-29,33500,33500,32650,32650,476068,318122.0,9743406.0
2018-08-30,32800,33100,31600,31950,321689,311302.0,9743406.0
2018-08-31,32250,32500,31700,32400,149798,315686.0,9743406.0
2018-09-03,32200,33400,32200,32750,267503,319097.0,9743406.0
2018-09-04,32950,33400,32550,33300,191399,324455.0,9743406.0
2018-09-05,33350,33400,32500,32600,153654,317635.0,9743406.0
2018-09-06,32400,32500,31550,31650,185651,308379.0,9743406.0
2018-09-07,31200,31350,29400,29750,696753,289866.0,9743406.0
2018-09-10,30050,30150,29300,30150,226262,293764.0,9743406.0
2018-09-11,29850,30300,29700,29800,107262,290353.0,9743406.0
2018-09-12,29800,29950,28900,29150,209881,284020.0,9743406.0
2018-09-13,29000,29600,28500,28800,164042,280610.0,9743406.0
2018-09-14,29050,29750,28900,29700,147984,289379.0,9743406.0
2018-09-17,30100,30100,29500,29700,94850,289379.0,9743406.0
2018-09-18,29600,30000,29250,29750,98475,289866.0,9743406.0
2018-09-19,29950,30050,29300,29350,74177,285969.0,9743406.0
2018-09-20,29300,29550,27900,28100,263300,273790.0,9743406.0
2018-09-21,28250,28750,28100,28650,99827,279149.0,9743406.0
2018-09-27,28550,28900,28150,28600,80334,278661.0,9743406.0
2018-09-28,28850,28900,27200,27250,203982,265508.0,9743406.0
2018-10-01,27050,27850,27000,27050,104598,263559.0,9743406.0
2018-10-02,26850,27350,25900,26150,215023,254790.0,9743406.0
2018-10-04,26300,26700,25900,26100,121352,254303.0,9743406.0
2018-10-05,25850,26700,25450,25900,102572,252354.0,9743406.0
2018-10-08,25800,26900,25700,25700,90070,250406.0,9743406.0
2018-10-10,25600,26050,23950,24250,174824,236278.0,9743406.0
2018-10-11,23300,23700,22000,22050,368480,214842.0,9743406.0
2018-10-12,21650,22950,21550,22450,233123,218739.0,9743406.0
2018-10-15,22400,24100,22300,23300,159886,227021.0,9743406.0
2018-10-16,23750,24500,23750,24000,91017,233842.0,9743406.0
2018-10-17,24450,24550,23750,24150,86924,235303.0,9743406.0
2018-10-18,23900,24300,23250,23350,87352,227509.0,9743406.0
2018-10-19,22900,23500,22450,23500,49446,228970.0,9743406.0
2018-10-22,23100,23650,22850,23650,57592,230432.0,9743406.0
