루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-05,20450,20650,19800,20150,395065,495057.0,24568582.0
2018-04-06,20150,20550,19900,20300,261107,498742.0,24568582.0
2018-04-09,20250,21700,20200,21550,1003943,529453.0,24568582.0
2018-04-10,21500,21550,20850,21250,406027,522082.0,24568582.0
2018-04-11,21400,21400,20050,20100,639602,493828.0,24568582.0
2018-04-12,20300,21000,19950,20100,506373,493828.0,24568582.0
2018-04-13,20100,20450,19500,20100,327418,493828.0,24568582.0
2018-04-16,20400,20850,20050,20850,371464,519263.0,24904699.0
2018-04-17,20800,20850,20000,20250,362508,504342.0,24905799.0
2018-04-18,20450,20550,19200,19400,575435,483173.0,24905799.0
2018-04-19,19400,19800,18700,19500,381290,485663.0,24905799.0
2018-04-20,19350,20100,19350,19900,246565,495625.0,24905799.0
2018-04-23,19700,20000,18500,18750,426847,466984.0,24905799.0
2018-04-24,18750,19400,18300,18450,349953,459512.0,24905799.0
2018-04-25,18450,18800,17850,18250,357911,454531.0,24905799.0
2018-04-26,18350,19250,18300,18800,229677,468229.0,24905799.0
2018-04-27,19100,19100,18600,18900,121916,470720.0,24905799.0
2018-04-30,18900,18900,17350,17800,591041,444342.0,24963051.0
2018-05-02,17400,17900,16900,17200,361006,429539.0,24973201.0
2018-05-03,17350,17600,17200,17250,196904,430788.0,24973201.0
2018-05-04,17200,17450,16050,16050,573017,400820.0,24973201.0
2018-05-08,16200,16800,15750,15750,305102,393328.0,24973201.0
2018-05-09,15800,16500,15400,16500,349638,412058.0,24973201.0
2018-05-10,16500,16550,16100,16150,168633,403317.0,24973201.0
2018-05-11,16300,16800,16050,16400,268952,409560.0,24973201.0
2018-05-14,16200,16300,15500,15500,338746,387085.0,24973201.0
2018-05-15,15500,15900,14900,15350,488268,383339.0,24973201.0
2018-05-16,15300,15500,14900,15100,215661,378565.0,25070533.0
2018-05-17,15100,15700,14900,15300,332098,383579.0,25070533.0
2018-05-18,15300,15950,15300,15700,261768,393686.0,25075533.0
2018-05-21,15800,15950,15450,15600,165669,391178.0,25075533.0
2018-05-23,15550,15750,15300,15500,121473,388671.0,25075533.0
2018-05-24,15600,16700,15500,16350,416769,409985.0,25075533.0
2018-05-25,16100,17050,15950,16100,432308,403716.0,25075533.0
2018-05-28,15900,16700,15600,16250,282864,407477.0,25075533.0
2018-05-29,16200,16700,16100,16150,255998,404970.0,25075533.0
2018-05-30,16100,16500,15500,16050,230719,402462.0,25075533.0
2018-05-31,16100,16400,15500,16100,341537,403805.0,25081027.0
2018-06-01,16100,16700,15900,16300,140333,408821.0,25081027.0
2018-06-04,16250,16450,15750,15850,169595,397534.0,25081027.0
2018-06-05,15850,16100,15350,15400,161034,386248.0,25081027.0
2018-06-07,15450,15850,15350,15750,123936,395026.0,25081027.0
2018-06-08,15650,15900,15050,15150,153328,379978.0,25081027.0
2018-06-11,15150,15300,14600,14650,297336,367437.0,25081027.0
2018-06-12,14450,14900,13500,13700,794634,343610.0,25081027.0
2018-06-14,13550,14300,13100,13500,1069792,338594.0,25081027.0
2018-06-15,14000,14150,13650,14150,431119,354897.0,25081027.0
2018-06-18,14000,14200,13550,13550,175495,340431.0,25124076.0
2018-06-19,13550,13750,13100,13100,189231,329125.0,25124076.0
2018-06-20,13050,13750,12950,13400,183159,336663.0,25124076.0
2018-06-21,13400,13950,13150,13300,182868,334150.0,25124076.0
2018-06-22,13700,14800,13450,14300,476040,359274.0,25124076.0
2018-06-25,14550,14550,13950,14200,184705,356762.0,25124076.0
2018-06-26,13950,14550,13700,14450,162056,363043.0,25124076.0
2018-06-27,14550,15100,14200,14450,185813,363043.0,25124076.0
2018-06-28,14200,15000,14200,14500,190338,364299.0,25124076.0
2018-06-29,14700,14800,14100,14300,143529,359281.0,25124556.0
2018-07-02,14250,14400,13450,13650,165922,342950.0,25124556.0
2018-07-03,13650,14200,13150,13650,199029,342950.0,25124556.0
2018-07-04,13550,14100,13450,14000,106399,351744.0,25124556.0
2018-07-05,14050,14150,13000,13300,231834,334157.0,25124556.0
2018-07-06,13300,13550,12750,13350,233099,335413.0,25124556.0
2018-07-09,13400,13900,13300,13900,125285,349231.0,25124556.0
2018-07-10,13900,15450,13900,14850,546173,373100.0,25124556.0
2018-07-11,14650,15200,14600,14700,182261,369331.0,25124556.0
2018-07-12,14800,15150,14250,15100,184057,379381.0,25124556.0
2018-07-13,15100,15450,14850,15100,175053,379381.0,25124556.0
2018-07-16,15200,15850,14750,14750,303828,370747.0,25135404.0
2018-07-17,14900,15150,14400,14600,177592,366977.0,25135404.0
2018-07-18,14650,15100,14300,14750,216484,370747.0,25135404.0
2018-07-19,14550,14900,13950,14000,207423,351896.0,25135404.0
2018-07-20,14150,14550,13700,13800,260600,346869.0,25135404.0
2018-07-23,13900,14000,13050,13100,212602,329274.0,25135404.0
2018-07-24,13050,13450,12950,13000,175399,326760.0,25135404.0
2018-07-25,13050,13400,12750,13150,200530,330531.0,25135404.0
2018-07-26,13200,13250,11450,12000,1058018,301625.0,25135404.0
2018-07-27,11950,12250,11850,12000,285724,301625.0,25135404.0
2018-07-30,12050,12350,11800,12050,246010,302882.0,25135404.0
2018-07-31,12000,12250,11950,12050,106935,303094.0,25153021.0
2018-08-01,12150,12650,12150,12400,225342,311897.0,25153021.0
2018-08-02,12500,12600,11850,12100,211840,304352.0,25153021.0
2018-08-03,12150,12550,11950,12450,215333,313155.0,25153021.0
2018-08-06,12450,12450,12050,12100,122358,304352.0,25153021.0
2018-08-07,12150,12200,11800,11850,159667,298063.0,25153021.0
2018-08-08,11950,12200,11850,11900,228129,299321.0,25153021.0
2018-08-09,11900,11950,11500,11550,263354,290517.0,25153021.0
2018-08-10,11700,12200,11650,11750,234079,295548.0,25153021.0
2018-08-13,11750,11900,11300,11350,181362,285487.0,25153021.0
2018-08-14,11300,11600,11250,11450,129702,288002.0,25153021.0
2018-08-16,11300,11400,11000,11100,255079,279284.0,25160725.0
2018-08-17,11200,11800,11100,11650,221553,293122.0,25160725.0
2018-08-20,11800,11900,11500,11850,144434,298155.0,25160725.0
2018-08-21,11800,12350,11750,12200,147374,306961.0,25160725.0
2018-08-22,12350,12350,11800,11900,105410,299413.0,25160725.0
2018-08-23,12000,12100,11900,12000,92434,301929.0,25160725.0
2018-08-24,11950,12250,11950,12100,109738,304445.0,25160725.0
2018-08-27,12250,12250,11850,11900,124000,299413.0,25160725.0
2018-08-28,12000,12150,11850,11900,96449,299413.0,25160725.0
2018-08-29,12000,12100,11850,11900,77364,299413.0,25160725.0
2018-08-30,11950,12450,11950,12000,213253,301929.0,25160725.0
2018-08-31,12100,12350,12000,12350,131548,310735.0,25160725.0
2018-09-03,12350,12400,12150,12250,111185,308219.0,25160725.0
2018-09-04,12300,12300,12000,12100,115099,304445.0,25160725.0
2018-09-05,12150,12400,12000,12200,125807,306961.0,25160725.0
2018-09-06,12150,13250,12150,12700,856711,319541.0,25160725.0
2018-09-07,12700,12900,12500,12500,179552,314509.0,25160725.0
2018-09-10,12600,12700,12200,12200,188405,306961.0,25160725.0
2018-09-11,12250,13400,12150,13350,522518,335896.0,25160725.0
2018-09-12,13250,13650,13150,13200,239851,332122.0,25160725.0
2018-09-13,13200,14000,13050,13950,345193,350992.0,25160725.0
2018-09-14,13850,14200,13500,13700,239438,344702.0,25160725.0
2018-09-17,13700,13850,13450,13500,176434,339727.0,25164935.0
2018-09-18,13400,13750,13200,13450,136666,338468.0,25164935.0
2018-09-19,13600,14000,13350,13450,175966,338468.0,25164935.0
2018-09-20,13450,13700,12950,13000,302667,327144.0,25164935.0
2018-09-21,13000,13300,12900,13000,160995,327144.0,25164935.0
2018-09-27,13150,13600,13150,13350,165658,335952.0,25164935.0
2018-09-28,13350,13650,13000,13050,166887,328402.0,25164935.0
2018-10-01,13100,13400,13100,13300,157460,335071.0,25193340.0
2018-10-02,13400,13850,12900,12900,428050,324994.0,25193340.0
2018-10-04,12950,13100,12200,12250,236869,308618.0,25193340.0
2018-10-05,12050,12250,11800,11850,168266,298541.0,25193340.0
2018-10-08,11850,12200,11800,11800,83459,297281.0,25193340.0
2018-10-10,11750,11900,11150,11150,203528,280906.0,25193340.0
2018-10-11,10550,10950,10000,10000,424446,251933.0,25193340.0
2018-10-12,9800,10600,9800,10400,393486,262011.0,25193340.0
2018-10-15,10750,13350,10700,11350,3468946,285944.0,25193340.0
2018-10-16,11500,12100,11200,11450,738893,288616.0,25206635.0
2018-10-17,11650,11800,11250,11350,370530,286095.0,25206635.0
2018-10-18,11500,12000,11200,11350,552380,286095.0,25206635.0
2018-10-19,11350,11350,10850,11250,245075,283575.0,25206635.0
2018-10-22,11150,11400,11050,11200,173400,282314.0,25206635.0
2018-10-23,11150,11300,10350,10450,268206,263409.0,25206635.0
2018-10-24,10650,10850,9980,10100,275527,254587.0,25206635.0
2018-10-25,9800,10800,9750,10350,438646,260889.0,25206635.0
2018-10-26,10600,10600,9870,10000,288300,252066.0,25206635.0
2018-10-29,10000,10250,9130,9130,321210,230137.0,25206635.0
2018-10-30,8710,9370,8710,9170,422192,231145.0,25206635.0
2018-10-31,9200,9640,9060,9400,212231,236999.0,25212661.0
2018-11-01,9500,9950,9500,9630,140306,242798.0,25212661.0
2018-11-02,9720,10150,9720,10050,190518,253387.0,25212661.0
2018-11-05,10050,10050,9760,9860,150267,248597.0,25212661.0
2018-11-06,9920,10150,9820,9950,176538,250866.0,25212661.0
2018-11-07,10050,10350,9600,9770,220704,246328.0,25212661.0
2018-11-08,10000,10100,9830,9960,175620,251118.0,25212661.0
2018-11-09,9950,9950,9450,9610,213280,242294.0,25212661.0
2018-11-12,9500,9610,9150,9150,195202,230696.0,25212661.0
2018-11-13,8770,9060,8490,9010,396657,227166.0,25212661.0
2018-11-14,8980,9270,8890,9020,143712,227418.0,25212661.0
2018-11-15,8980,8980,8560,8680,260583,218846.0,25212661.0
2018-11-16,8680,9330,8660,9230,284942,232713.0,25212661.0
2018-11-19,9260,9530,9260,9400,110002,236999.0,25212661.0
2018-11-20,9160,9440,9160,9230,143311,232713.0,25212661.0
2018-11-21,9110,9300,8990,9300,105111,234478.0,25212661.0
2018-11-22,9330,9470,9180,9300,123582,234478.0,25212661.0
2018-11-23,9370,9450,8980,9060,91007,228427.0,25212661.0
2018-11-26,9100,9250,9060,9140,82112,230444.0,25212661.0
2018-11-27,9170,9330,9160,9220,86068,232461.0,25212661.0
2018-11-28,9230,9370,9100,9140,90513,230444.0,25212661.0
2018-11-29,9260,9650,9230,9240,192908,232965.0,25212661.0
2018-11-30,9300,10100,9280,9540,789570,240536.0,25213436.0
2018-12-03,9630,9770,9420,9510,185493,239780.0,25213436.0
2018-12-04,9600,10300,9600,9840,587723,248100.0,25213436.0
2018-12-05,9600,9670,9460,9500,276861,239528.0,25213436.0
2018-12-06,9630,9690,8990,8990,435564,226669.0,25213436.0
2018-12-07,9100,9480,9050,9100,389456,229442.0,25213436.0
2018-12-10,8910,9000,8740,8800,177256,221878.0,25213436.0
2018-12-11,8930,8960,8760,8780,119815,221374.0,25213436.0
2018-12-12,8790,9270,8790,9240,161672,232972.0,25213436.0
2018-12-13,9250,9420,9140,9310,99497,234737.0,25213436.0
2018-12-14,9300,9370,8850,8900,179764,224400.0,25213436.0
2018-12-17,8930,8940,8580,8700,111523,219366.0,25214480.0
2018-12-18,8620,8690,8220,8320,243537,209784.0,25214480.0
2018-12-19,8350,8450,8250,8320,99569,209784.0,25214480.0
2018-12-20,8220,8280,7900,7930,207452,199951.0,25214480.0
2018-12-21,7850,8280,7840,8090,166278,203985.0,25214480.0
2018-12-24,8020,8150,7960,7960,110458,200707.0,25214480.0
2018-12-26,7810,7860,7340,7420,309019,187091.0,25214480.0
2018-12-27,7630,7830,7560,7640,164485,192639.0,25214480.0
2018-12-28,7630,8140,7630,8140,135624,205246.0,25214480.0
2019-01-02,8200,8250,7870,7980,80020,201212.0,25214480.0
2019-01-03,7950,8210,7800,7800,99803,196673.0,25214480.0
2019-01-04,7800,8090,7620,8070,99618,203481.0,25214480.0
2019-01-07,8180,8220,8070,8090,88875,203985.0,25214480.0
2019-01-08,8060,8370,8060,8180,104300,206254.0,25214480.0
2019-01-09,8190,8800,8190,8710,255509,219618.0,25214480.0
2019-01-10,8800,9270,8750,8760,558091,220879.0,25214480.0
2019-01-11,8900,8900,8480,8670,275534,218610.0,25214480.0
2019-01-14,9180,9180,8650,8680,232447,218862.0,25214480.0
2019-01-15,8680,8880,8560,8680,110739,218862.0,25214480.0
2019-01-16,8700,8740,8520,8670,76948,218610.0,25214480.0
2019-01-17,8650,8730,8460,8540,75654,215332.0,25214480.0
2019-01-18,8510,8860,8510,8770,126046,221131.0,25214480.0
2019-01-21,8860,8860,8570,8590,103029,216592.0,25214480.0
2019-01-22,8590,8700,8510,8610,51709,217097.0,25214480.0
2019-01-23,8600,8660,8520,8550,48893,215584.0,25214480.0
2019-01-24,8550,8830,8540,8730,91508,220122.0,25214480.0
2019-01-25,8860,9030,8760,8860,111213,223400.0,25214480.0
2019-01-28,9080,9080,8890,8960,128806,225922.0,25214480.0
2019-01-29,8960,8960,8760,8850,71979,223148.0,25214480.0
2019-01-30,8900,9880,8820,9640,572956,243068.0,25214480.0
2019-01-31,9690,9750,9360,9400,228090,237016.0,25214480.0
2019-02-01,9490,9490,9220,9410,123252,237268.0,25214480.0
2019-02-07,9410,9480,9260,9340,88947,235503.0,25214480.0
2019-02-08,9330,9440,9210,9280,72259,233990.0,25214480.0
2019-02-11,9290,9460,9260,9350,72253,235755.0,25214480.0
2019-02-12,9350,9440,9160,9240,75442,232982.0,25214480.0
2019-02-13,9310,9480,9200,9360,92329,236008.0,25214480.0
2019-02-14,9420,9430,9300,9400,69150,237016.0,25214480.0
2019-02-15,9450,10000,9350,9670,499723,243824.0,25214480.0
2019-02-18,9670,10450,9570,10250,542315,258993.0,25267586.0
2019-02-19,10300,10450,10000,10250,225903,258993.0,25267586.0
2019-02-20,10300,11200,10300,11100,580457,280470.0,25267586.0
2019-02-21,11100,11400,10900,11050,279597,279207.0,25267586.0
2019-02-22,11150,11250,10350,10350,201053,261520.0,25267586.0
2019-02-25,10500,11200,10450,11150,232162,281734.0,25267586.0
2019-02-26,11250,12000,10950,11600,438494,293104.0,25267586.0
2019-02-27,11850,11850,11450,11550,193514,291841.0,25267586.0
2019-02-28,11550,11700,10950,11000,195930,277943.0,25267586.0
2019-03-04,11300,11700,11300,11600,165924,293104.0,25267586.0
2019-03-05,11600,11650,11400,11400,121510,288050.0,25267586.0
2019-03-06,11500,11750,11100,11500,98320,290577.0,25267586.0
2019-03-07,11500,11700,11200,11450,106772,289314.0,25267586.0
2019-03-08,11400,11550,11100,11150,92309,281734.0,25267586.0
2019-03-11,11150,11150,10300,10950,156762,276680.0,25267586.0
2019-03-12,11000,11300,10900,11000,125195,277943.0,25267586.0
2019-03-13,10950,11550,10950,11550,162230,291841.0,25267586.0
2019-03-14,11600,12100,11450,11600,265125,293104.0,25267586.0
2019-03-15,11700,11750,11300,11650,136683,294367.0,25267586.0
2019-03-18,11650,11700,11350,11350,110678,287440.0,25325099.0
2019-03-19,11350,11500,11000,11000,144538,278576.0,25325099.0
2019-03-20,11000,11200,10550,10800,136887,273511.0,25325099.0
2019-03-21,10900,10950,10550,10600,76298,268446.0,25325099.0
2019-03-22,10750,11050,10650,10900,101498,276044.0,25325099.0
2019-03-25,10600,10700,10250,10400,128365,263381.0,25325099.0
2019-03-26,10500,10600,10200,10500,107171,265914.0,25325099.0
2019-03-27,10600,10850,10400,10600,117378,268446.0,25325099.0
2019-03-28,10500,10600,9930,9990,231858,252998.0,25325099.0
2019-03-29,10000,10250,9970,10100,129095,255783.0,25325099.0
2019-04-01,10050,10350,9840,10100,169837,255783.0,25325099.0
2019-04-02,10150,10250,9960,10100,128361,255783.0,25325099.0
2019-04-03,10100,10250,9990,10150,66992,257050.0,25325099.0
2019-04-04,10200,10550,10100,10400,130542,263381.0,25325099.0
2019-04-05,10450,10500,10150,10250,76556,259582.0,25325099.0
2019-04-08,10350,10400,10150,10200,90242,258316.0,25325099.0
2019-04-09,10150,10500,10150,10350,98694,262115.0,25325099.0
2019-04-10,10400,10500,10250,10450,122413,264647.0,25325099.0
2019-04-11,10400,10550,10300,10350,64054,262115.0,25325099.0
2019-04-12,10350,10400,10100,10200,127604,258316.0,25325099.0
2019-04-15,10250,10300,9990,10000,139084,253251.0,25325099.0
2019-04-16,10100,10100,9710,9720,192436,246355.0,25345209.0
2019-04-17,9730,9860,9700,9780,71652,247876.0,25345209.0
2019-04-18,9750,9820,9320,9420,192202,238752.0,25345209.0
2019-04-19,9410,9710,9410,9600,82943,243314.0,25345209.0
2019-04-22,9560,10000,9540,9730,107244,246609.0,25345209.0
2019-04-23,9760,9900,9550,9560,75302,242300.0,25345209.0
2019-04-24,9700,9700,9350,9400,89876,238245.0,25345209.0
2019-04-25,9420,9500,9210,9210,72307,233429.0,25345209.0
2019-04-26,9130,9300,9050,9180,87172,232669.0,25345209.0
2019-04-29,9130,9220,8990,9060,78958,229628.0,25345209.0
2019-04-30,9080,9150,8990,9120,62821,231148.0,25345209.0
2019-05-02,9030,9370,9010,9310,82328,235964.0,25345209.0
2019-05-03,9400,9400,9220,9280,33295,235204.0,25345209.0
2019-05-07,9120,9280,8980,9010,81947,228360.0,25345209.0
2019-05-08,8890,9210,8890,8940,70753,226586.0,25345209.0
2019-05-09,8900,9050,8500,8560,143985,216955.0,25345209.0
2019-05-10,8500,8780,8450,8600,113531,217969.0,25345209.0
2019-05-13,8530,8860,8530,8730,70507,221264.0,25345209.0
2019-05-14,8520,8890,8520,8810,50460,223291.0,25345209.0
2019-05-15,8720,9140,8720,9070,75521,229881.0,25345209.0
2019-05-16,9170,9170,8790,8800,49399,223082.0,25350252.0
2019-05-17,8800,8930,8670,8670,44978,219787.0,25350252.0
2019-05-20,8570,8740,8250,8260,101210,209393.0,25350252.0
2019-05-21,8100,8330,8030,8280,151995,209900.0,25350252.0
2019-05-22,8200,8900,8200,8850,155529,224350.0,25350252.0
2019-05-23,8850,8880,8610,8630,42404,218773.0,25350252.0
2019-05-24,8510,8690,8430,8450,59201,214210.0,25350252.0
2019-05-27,8480,8570,8330,8460,37904,214463.0,25350252.0
2019-05-28,8400,8630,8330,8610,41206,218266.0,25350252.0
2019-05-29,8670,8700,8160,8200,120961,207872.0,25350252.0
2019-05-30,8200,8290,7900,7910,136419,200520.0,25350252.0
2019-05-31,8050,8860,8050,8450,322290,214210.0,25350252.0
2019-06-03,8450,8480,8280,8300,84439,210407.0,25350252.0
2019-06-04,8200,8360,8060,8200,106529,207872.0,25350252.0
2019-06-05,8220,9450,8220,8900,508009,225617.0,25350252.0
2019-06-07,9000,9140,8860,9070,125403,229927.0,25350252.0
2019-06-10,9170,9270,8890,9070,85679,229927.0,25350252.0
2019-06-11,9080,9200,8920,9130,65406,231448.0,25350252.0
2019-06-12,9130,9230,8980,9170,76301,232462.0,25350252.0
2019-06-13,9170,9180,9010,9080,43716,230180.0,25350252.0
2019-06-14,9250,10400,9200,9800,882711,248432.0,25350252.0
2019-06-17,9790,10000,9600,9800,281366,248626.0,25369965.0
2019-06-18,9840,10450,9840,9960,384860,252685.0,25369965.0
2019-06-19,10150,10200,9760,9850,134046,249894.0,25369965.0
2019-06-20,9850,10250,9780,9840,127197,249640.0,25369965.0
2019-06-21,9930,9980,9070,9070,292431,230106.0,25369965.0
2019-06-24,9170,9450,8800,8800,212269,223256.0,25369965.0
2019-06-25,8800,9000,8540,8620,147671,218689.0,25369965.0
2019-06-26,8640,8720,8520,8630,85752,218943.0,25369965.0
2019-06-27,8630,8760,8440,8540,105493,216660.0,25369965.0
2019-06-28,8610,8610,8250,8400,85215,213108.0,25369965.0
2019-07-01,8500,8700,8360,8410,114255,213361.0,25369965.0
2019-07-02,8420,8560,8340,8360,54413,212093.0,25369965.0
2019-07-03,8360,8510,8300,8300,68264,210571.0,25369965.0
2019-07-04,8300,8450,8150,8320,145241,211078.0,25369965.0
2019-07-05,8380,8470,8190,8400,65646,213108.0,25369965.0
2019-07-08,8360,8370,8090,8140,128604,206512.0,25369965.0
2019-07-09,8120,8360,7990,8160,114564,207019.0,25369965.0
2019-07-10,8190,8250,8110,8130,46889,206258.0,25369965.0
2019-07-11,8270,8450,8130,8400,49749,213108.0,25369965.0
2019-07-12,8330,8480,8330,8390,51829,212854.0,25369965.0
2019-07-15,8330,8440,8080,8150,86334,206765.0,25369965.0
2019-07-16,8240,8260,8130,8190,30212,207920.0,25387106.0
2019-07-17,8180,8220,7980,8110,76253,205889.0,25387106.0
2019-07-18,8140,8140,7970,8070,33499,204874.0,25387106.0
2019-07-19,8000,8340,8000,8330,55434,211475.0,25387106.0
