유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,3660,3805,3550,3620,175820,43034.0,11887792.0
2018-02-05,3575,3695,3505,3610,89243,42915.0,11887792.0
2018-02-06,3510,4480,3510,4075,4879032,48443.0,11887792.0
2018-02-07,4115,4185,3940,3995,852086,47492.0,11887792.0
2018-02-08,4090,4115,3830,3910,638459,46481.0,11887792.0
2018-02-09,3850,3890,3615,3750,540448,44579.0,11887792.0
2018-02-12,3720,3965,3660,3950,388290,46957.0,11887792.0
2018-02-13,4000,4010,3785,3810,231161,45292.0,11887792.0
2018-02-14,3810,3875,3725,3770,152867,44817.0,11887792.0
2018-02-19,3800,4425,3775,4020,2341662,47789.0,11887792.0
2018-02-20,3980,4295,3935,4250,885073,50523.0,11887792.0
2018-02-21,4245,4500,4125,4490,905292,53376.0,11887792.0
2018-02-22,4560,4595,4285,4415,575717,52485.0,11887792.0
2018-02-23,4380,4415,4210,4270,224277,50761.0,11887792.0
2018-02-26,4280,4390,4170,4275,183794,50820.0,11887792.0
2018-02-27,4275,4275,4040,4120,218845,48978.0,11887792.0
2018-02-28,4085,4230,4015,4195,130215,49869.0,11887792.0
2018-03-02,4195,4305,4050,4215,200092,50107.0,11887792.0
2018-03-05,4295,4295,4005,4050,135883,48146.0,11887792.0
2018-03-06,3925,3945,3600,3825,249390,45471.0,11887792.0
2018-03-07,3800,4040,3800,3880,150767,46125.0,11887792.0
2018-03-08,3850,3995,3845,3870,97030,46006.0,11887792.0
2018-03-09,3870,4005,3800,4000,114747,47551.0,11887792.0
2018-03-12,4080,4240,3985,4170,420287,49572.0,11887792.0
2018-03-13,4200,4205,3895,3910,336428,46481.0,11887792.0
2018-03-14,4005,4055,3935,3985,131540,47373.0,11887792.0
2018-03-15,3985,3990,3815,3885,107239,46184.0,11887792.0
2018-03-16,3885,3895,3720,3850,215578,45768.0,11887792.0
2018-03-19,3865,3955,3740,3925,209749,46660.0,11887792.0
2018-03-20,3900,4185,3855,4030,342008,47908.0,11887792.0
2018-03-21,4150,4165,3230,3470,1162443,41251.0,11887792.0
2018-03-22,3490,3540,3230,3280,446391,38992.0,11887792.0
2018-03-23,3170,3350,3110,3210,155446,38160.0,11887792.0
2018-03-26,3225,3295,3105,3190,100648,37922.0,11887792.0
2018-03-27,3190,3215,3090,3100,162938,36852.0,11887792.0
2018-03-28,3100,3190,3015,3050,107216,36258.0,11887792.0
2018-03-29,3050,3200,2970,3195,193490,37981.0,11887792.0
2018-03-30,3195,3195,3065,3115,70739,37030.0,11887792.0
2018-04-02,3105,3115,2995,2995,90342,35604.0,11887792.0
2018-04-03,3020,3030,2930,2945,75061,35010.0,11887792.0
2018-04-04,2955,2960,2820,2860,127581,33999.0,11887792.0
2018-04-05,2835,2975,2835,2955,63689,35128.0,11887792.0
2018-04-06,2955,2955,2880,2905,31448,34534.0,11887792.0
2018-04-09,2905,2905,2710,2730,144234,32454.0,11887792.0
2018-04-10,2730,2815,2710,2800,92794,33286.0,11887792.0
2018-04-11,2800,2820,2750,2770,47277,32929.0,11887792.0
2018-04-12,2770,2815,2725,2745,70007,32632.0,11887792.0
2018-04-13,2755,2890,2720,2845,77393,33821.0,11887792.0
2018-04-16,2855,2930,2825,2900,53717,34475.0,11887792.0
2018-04-17,2920,2920,2800,2865,79844,34059.0,11887792.0
2018-04-18,2875,2980,2840,2980,119036,35426.0,11887792.0
2018-04-19,3025,3090,2925,2990,192095,35544.0,11887792.0
2018-04-20,3015,3145,3000,3085,214877,36674.0,11887792.0
2018-04-23,3080,3080,2935,2985,134579,35485.0,11887792.0
2018-04-24,2945,3055,2920,3005,109619,35723.0,11887792.0
2018-04-25,3005,3125,2940,3005,110346,35723.0,11887792.0
2018-04-26,2995,3105,2990,3100,128796,36852.0,11887792.0
2018-04-27,3080,3345,3080,3225,231737,38338.0,11887792.0
2018-04-30,3150,3230,2995,3065,167461,36436.0,11887792.0
2018-05-02,3065,3065,2935,2965,167676,35247.0,11887792.0
2018-05-03,2950,3000,2855,2910,82420,34593.0,11887792.0
2018-05-04,2920,2920,2795,2840,95775,33761.0,11887792.0
2018-05-08,2840,2890,2790,2805,67387,33345.0,11887792.0
2018-05-09,2780,2855,2780,2840,64763,33761.0,11887792.0
2018-05-10,2870,2880,2805,2870,69726,34118.0,11887792.0
2018-05-11,2885,2905,2835,2880,53442,34237.0,11887792.0
2018-05-14,2880,2910,2800,2810,41889,33405.0,11887792.0
2018-05-15,2790,2825,2750,2790,55621,33167.0,11887792.0
2018-05-16,2790,2790,2725,2740,55577,32573.0,11887792.0
2018-05-17,2740,2900,2740,2850,68246,33880.0,11887792.0
2018-05-18,2880,2965,2840,2840,84506,33761.0,11887792.0
2018-05-21,2840,2965,2840,2900,56450,34475.0,11887792.0
2018-05-23,2910,2910,2800,2895,69768,34415.0,11887792.0
2018-05-24,2980,2980,2785,2790,71200,33167.0,11887792.0
2018-05-25,2770,2770,2650,2690,101246,31978.0,11887792.0
2018-05-28,2715,2785,2700,2735,56546,32513.0,11887792.0
2018-05-29,2740,2740,2655,2660,73612,31622.0,11887792.0
2018-05-30,2675,2725,2640,2675,47945,31800.0,11887792.0
2018-05-31,2675,2715,2655,2700,38678,32097.0,11887792.0
2018-06-01,2710,2715,2680,2700,33127,32097.0,11887792.0
2018-06-04,2690,2790,2680,2780,70291,33048.0,11887792.0
2018-06-05,2780,2830,2740,2795,39696,33226.0,11887792.0
2018-06-07,2780,2780,2685,2710,82913,32216.0,11887792.0
2018-06-08,2710,2730,2630,2640,97828,31384.0,11887792.0
2018-06-11,2665,2690,2600,2600,63631,30908.0,11887792.0
2018-06-12,2640,2685,2560,2580,53194,30671.0,11887792.0
2018-06-14,2580,2640,2580,2590,42890,30789.0,11887792.0
2018-06-15,2610,2980,2610,2820,827323,33524.0,11887792.0
2018-06-18,2830,2835,2720,2720,113450,32335.0,11887792.0
2018-06-19,2710,2785,2705,2765,74961,32870.0,11887792.0
2018-06-20,2740,2885,2710,2805,130793,33345.0,11887792.0
2018-06-21,2805,2920,2775,2845,125360,33821.0,11887792.0
2018-06-22,2850,2850,2745,2800,103637,33286.0,11887792.0
2018-06-25,2815,2905,2770,2905,93217,34534.0,11887792.0
2018-06-26,2925,2960,2865,2890,84887,34356.0,11887792.0
2018-06-27,2890,2925,2805,2815,33605,33464.0,11887792.0
2018-06-28,2880,2880,2735,2750,29741,32691.0,11887792.0
2018-06-29,2750,2750,2660,2730,27216,32454.0,11887792.0
2018-07-02,2760,2895,2675,2815,145668,33464.0,11887792.0
2018-07-03,2815,2965,2810,2920,199525,34712.0,11887792.0
2018-07-04,2905,2905,2750,2785,61894,33108.0,11887792.0
2018-07-05,2785,2805,2690,2710,61831,32216.0,11887792.0
2018-07-06,2725,2745,2580,2720,65477,32335.0,11887792.0
2018-07-09,2720,2735,2630,2685,24940,31919.0,11887792.0
2018-07-10,2715,2890,2710,2855,97112,33940.0,11887792.0
2018-07-11,2820,2905,2810,2860,48952,33999.0,11887792.0
2018-07-12,2860,3165,2855,3150,892871,37447.0,11887792.0
2018-07-13,3130,3135,3005,3035,259659,36079.0,11887792.0
2018-07-16,3035,3115,3005,3045,117613,36198.0,11887792.0
2018-07-17,3075,3280,3030,3220,604195,38279.0,11887792.0
2018-07-18,3180,3295,3125,3245,231340,38576.0,11887792.0
2018-07-19,3150,3235,3050,3115,115489,37030.0,11887792.0
2018-07-20,3150,3540,2830,2990,956460,35544.0,11887792.0
2018-07-23,3030,3040,2740,2740,155578,32573.0,11887792.0
2018-07-24,2740,2805,2650,2770,76478,32929.0,11887792.0
2018-07-25,2875,2875,2650,2695,91153,32038.0,11887792.0
2018-07-26,2725,2725,2655,2680,27193,31859.0,11887792.0
2018-07-27,2680,2720,2620,2690,67249,31978.0,11887792.0
2018-07-30,2720,2720,2600,2655,66229,31562.0,11887792.0
2018-07-31,2655,2670,2610,2635,27766,31324.0,11887792.0
2018-08-01,2655,2680,2630,2655,29673,31562.0,11887792.0
2018-08-02,2680,2680,2635,2670,22663,31740.0,11887792.0
2018-08-03,2670,2680,2635,2670,14686,31740.0,11887792.0
2018-08-06,2670,2670,2595,2635,44825,31324.0,11887792.0
2018-08-07,2635,2650,2630,2650,28266,31503.0,11887792.0
2018-08-08,2655,2685,2625,2640,25279,31384.0,11887792.0
2018-08-09,2660,2660,2605,2620,41114,31146.0,11887792.0
2018-08-10,2640,2640,2495,2515,133059,29898.0,11887792.0
2018-08-13,2510,2530,2400,2420,69994,28768.0,11887792.0
2018-08-14,2440,2470,2420,2420,22139,28768.0,11887792.0
2018-08-16,2400,2420,2310,2335,40712,27758.0,11887792.0
2018-08-17,2335,2375,2260,2260,51159,26866.0,11887792.0
2018-08-20,2330,2330,2185,2210,41661,26272.0,11887792.0
2018-08-21,2210,2430,2210,2330,72729,27699.0,11887792.0
2018-08-22,2335,2375,2280,2335,31498,27758.0,11887792.0
2018-08-23,2335,2375,2320,2345,25173,27877.0,11887792.0
2018-08-24,2375,2375,2315,2350,18165,27936.0,11887792.0
2018-08-27,2365,2700,2365,2465,469647,29303.0,11887792.0
2018-08-28,2465,2480,2400,2425,61569,28828.0,11887792.0
2018-08-29,2425,2425,2340,2370,44439,28174.0,11887792.0
2018-08-30,2370,2370,2285,2345,41130,27877.0,11887792.0
2018-08-31,2345,2345,2270,2270,33113,26985.0,11887792.0
2018-09-03,2270,2340,2265,2295,25222,27282.0,11887792.0
2018-09-04,2340,2450,2250,2355,36111,27996.0,11887792.0
2018-09-05,2350,2375,2310,2350,26354,27936.0,11887792.0
2018-09-06,2325,2340,2285,2315,19715,27520.0,11887792.0
2018-09-07,2315,2330,2265,2285,18239,27164.0,11887792.0
2018-09-10,2310,2310,2240,2245,28168,26688.0,11887792.0
2018-09-11,2265,2265,2165,2215,50995,26331.0,11887792.0
2018-09-12,2230,2235,2165,2190,30595,26034.0,11887792.0
2018-09-13,2220,2220,2165,2205,26909,26213.0,11887792.0
2018-09-14,2235,2235,2185,2215,19894,26331.0,11887792.0
2018-09-17,2210,2210,2045,2125,45474,25262.0,11887792.0
2018-09-18,2125,2125,2060,2070,38121,24608.0,11887792.0
2018-09-19,2070,2075,1970,1980,100890,23538.0,11887792.0
2018-09-20,2040,2040,1955,1990,24775,23657.0,11887792.0
2018-09-21,1990,2050,1980,1995,34266,23716.0,11887792.0
2018-09-27,1990,2015,1965,1965,44216,23360.0,11887792.0
2018-09-28,1985,2000,1955,1995,26538,23716.0,11887792.0
2018-10-01,1995,2065,1940,1960,33825,23300.0,11887792.0
2018-10-02,1980,1980,1920,1935,34977,23003.0,11887792.0
2018-10-04,1925,1950,1755,1755,142854,20863.0,11887792.0
2018-10-05,1760,1830,1740,1745,27703,20744.0,11887792.0
2018-10-08,1750,1785,1720,1725,23355,20506.0,11887792.0
2018-10-10,1725,1740,1590,1600,91584,19020.0,11887792.0
2018-10-11,1585,1585,1430,1430,126200,17000.0,11887792.0
2018-10-12,1400,1855,1380,1720,2642968,20447.0,11887792.0
2018-10-15,1710,1850,1580,1635,701760,19437.0,11887792.0
2018-10-16,1635,1695,1580,1585,236072,18842.0,11887792.0
2018-10-17,1585,1645,1550,1610,101377,19139.0,11887792.0
2018-10-18,1625,1650,1570,1650,89952,19615.0,11887792.0
2018-10-19,1650,1660,1580,1635,51636,19437.0,11887792.0
2018-10-22,1620,1635,1550,1565,75524,18604.0,11887792.0
2018-10-23,1565,1605,1445,1465,146759,17416.0,11887792.0
2018-10-24,1455,1545,1440,1445,56070,17178.0,11887792.0
2018-10-25,1440,1600,1340,1355,178078,16108.0,11887792.0
2018-10-26,1625,1760,1550,1760,573057,20923.0,11887792.0
2018-10-29,1690,2285,1680,1870,6697073,22230.0,11887792.0
2018-10-30,1790,1835,1630,1685,2036904,20031.0,11887792.0
2018-10-31,1755,2100,1725,2010,4055063,23894.0,11887792.0
2018-11-01,2060,2105,1935,2095,1310411,24905.0,11887792.0
2018-11-02,2125,2165,2010,2015,1183397,23954.0,11887792.0
2018-11-05,2045,2045,1850,1915,638550,22765.0,11887792.0
2018-11-06,1925,1935,1845,1850,273681,21992.0,11887792.0
2018-11-07,1875,2060,1855,1975,1096751,23478.0,11887792.0
2018-11-08,1950,1990,1875,1970,566002,23419.0,11887792.0
2018-11-09,2020,2200,1995,2020,2021320,24013.0,11887792.0
2018-11-12,2000,2000,1870,1870,300120,22230.0,11887792.0
2018-11-13,1860,1860,1705,1780,264679,21160.0,11887792.0
2018-11-14,1795,1810,1680,1680,174134,19971.0,11887792.0
2018-11-15,1690,1810,1680,1810,181932,21517.0,11887792.0
2018-11-16,1815,1840,1780,1825,94369,21695.0,11887792.0
2018-11-19,1820,1855,1800,1810,103756,21517.0,11887792.0
2018-11-20,1800,1905,1775,1840,175116,21874.0,11887792.0
2018-11-21,1840,1840,1770,1800,96124,21398.0,11887792.0
2018-11-22,1800,1800,1725,1735,102693,20625.0,11887792.0
2018-11-23,1720,1725,1660,1670,73809,19853.0,11887792.0
2018-11-26,1650,1710,1650,1685,35842,20031.0,11887792.0
2018-11-27,1660,1800,1660,1695,92354,20150.0,11887792.0
2018-11-28,1700,1735,1660,1685,71311,20031.0,11887792.0
2018-11-29,1750,1750,1660,1665,33015,19793.0,11887792.0
2018-11-30,1660,1675,1590,1620,75400,19258.0,11887792.0
2018-12-03,1620,1675,1615,1675,34234,19912.0,11887792.0
2018-12-04,1625,1700,1625,1690,70644,20090.0,11887792.0
2018-12-05,1680,1740,1650,1715,68903,20388.0,11887792.0
2018-12-06,1700,2030,1700,1835,1676479,21814.0,11887792.0
2018-12-07,1810,1880,1760,1875,292714,22290.0,11887792.0
2018-12-10,1855,1935,1820,1890,312621,22468.0,11887792.0
2018-12-11,2000,2000,1745,1765,285929,20982.0,11887792.0
2018-12-12,1740,1790,1710,1730,110160,20566.0,11887792.0
2018-12-13,1760,1765,1695,1715,135163,20388.0,11887792.0
2018-12-14,1715,1740,1700,1700,64997,20209.0,11887792.0
2018-12-17,1700,1750,1630,1665,63943,19793.0,11887792.0
2018-12-18,1680,1700,1630,1635,41584,19437.0,11887792.0
2018-12-19,1630,1635,1535,1570,57288,18664.0,11887792.0
2018-12-20,1585,1585,1505,1520,80235,18069.0,11887792.0
2018-12-21,1520,1555,1500,1500,41075,17832.0,11887792.0
2018-12-24,1500,1515,1450,1450,40033,17237.0,11887792.0
2018-12-26,1450,1515,1450,1450,28334,17237.0,11887792.0
2018-12-27,1450,1510,1440,1500,20272,17832.0,11887792.0
2018-12-28,1515,1600,1515,1550,21471,18426.0,11887792.0
2019-01-02,1595,1595,1520,1550,16171,18426.0,11887792.0
2019-01-03,1515,1545,1450,1500,22181,17832.0,11887792.0
2019-01-04,1500,1500,1450,1475,17929,17534.0,11887792.0
2019-01-07,1475,1660,1475,1600,158487,19020.0,11887792.0
2019-01-08,1600,1635,1600,1600,32169,19020.0,11887792.0
2019-01-09,1600,1650,1600,1600,42286,19020.0,11887792.0
2019-01-10,1600,1695,1595,1670,62934,19853.0,11887792.0
2019-01-11,1690,1690,1610,1610,51236,19139.0,11887792.0
2019-01-14,1610,1690,1580,1660,64480,19734.0,11887792.0
2019-01-15,1675,1685,1640,1660,43036,19734.0,11887792.0
2019-01-16,1640,1730,1635,1685,53189,20031.0,11887792.0
2019-01-17,1685,1735,1680,1715,47417,20388.0,11887792.0
2019-01-18,1705,1845,1700,1810,138613,21517.0,11887792.0
2019-01-21,1815,1835,1740,1800,61255,21398.0,11887792.0
2019-01-22,1800,1850,1790,1820,48401,21636.0,11887792.0
2019-01-23,1795,1855,1790,1855,44619,22052.0,11887792.0
2019-01-24,1980,2355,1940,2000,2884122,23776.0,11887792.0
2019-01-25,1980,1990,1895,1955,379753,23241.0,11887792.0
2019-01-28,1955,1980,1930,1965,120498,23360.0,11887792.0
2019-01-29,1965,1985,1920,1975,114425,23478.0,11887792.0
2019-01-30,1980,2095,1970,2005,235933,23835.0,11887792.0
2019-01-31,2005,2040,1950,1960,61918,23300.0,11887792.0
2019-02-01,1950,2000,1800,1900,106778,22587.0,11887792.0
2019-02-07,1950,1950,1820,1830,118493,21755.0,11887792.0
2019-02-08,1835,1880,1835,1870,55770,22230.0,11887792.0
2019-02-11,1870,1880,1310,1310,886259,15573.0,11887792.0
2019-02-12,1360,1440,1320,1430,591086,17000.0,11887792.0
2019-02-13,1430,1495,1370,1470,182698,17475.0,11887792.0
2019-02-14,1470,1490,1425,1485,82225,17653.0,11887792.0
2019-02-15,1470,1480,1400,1450,139818,17237.0,11887792.0
2019-02-18,1450,1490,1430,1460,60107,17356.0,11887792.0
2019-02-19,1470,1470,1390,1400,79384,16643.0,11887792.0
2019-02-20,1405,1450,1395,1420,91446,16881.0,11887792.0
2019-02-21,1405,1460,1395,1395,115363,16583.0,11887792.0
2019-02-22,1395,1430,1335,1350,87285,16049.0,11887792.0
2019-02-25,1350,1480,1340,1460,212154,17356.0,11887792.0
2019-02-26,1495,1500,1390,1400,182660,16643.0,11887792.0
2019-02-27,1400,1435,1400,1410,41493,16762.0,11887792.0
2019-02-28,1410,1440,1400,1400,81116,16643.0,11887792.0
2019-03-04,1400,1400,1375,1390,33884,16524.0,11887792.0
2019-03-05,1380,1420,1330,1385,30838,16465.0,11887792.0
2019-03-06,1425,1800,1425,1680,4303729,19971.0,11887792.0
2019-03-07,1680,1690,1575,1600,291045,19020.0,11887792.0
2019-03-08,1600,1975,1580,1805,3117459,21457.0,11887792.0
2019-03-11,1815,1830,1655,1790,366959,21279.0,11887792.0
2019-03-12,1795,1820,1670,1680,267362,19971.0,11887792.0
2019-03-13,1670,1700,1540,1570,185464,18664.0,11887792.0
2019-03-14,1580,1670,1545,1650,143341,19615.0,11887792.0
2019-03-15,1650,1695,1555,1555,126872,18486.0,11887792.0
2019-03-18,1555,1665,1465,1500,80773,17832.0,11887792.0
2019-03-19,1455,1580,1450,1515,238770,18010.0,11887792.0
2019-03-20,1455,1560,1390,1525,193338,18129.0,11887792.0
2019-03-21,1460,1550,1445,1465,97060,17416.0,11887792.0
2019-03-22,1455,1480,1435,1480,56778,17594.0,11887792.0
2019-03-25,1470,1545,1470,1510,67505,17951.0,11887792.0
2019-03-26,1505,1525,1460,1510,51633,17951.0,11887792.0
2019-03-27,1510,1510,1415,1480,28702,17594.0,11887792.0
2019-03-28,1465,1480,1430,1465,35359,17416.0,11887792.0
2019-03-29,1465,1470,1420,1430,37473,17000.0,11887792.0
2019-04-01,1435,1630,1430,1560,208873,18545.0,11887792.0
2019-04-02,1535,1650,1500,1535,289586,18248.0,11887792.0
2019-04-03,1510,1560,1495,1525,81285,18129.0,11887792.0
2019-04-04,1800,1900,1550,1550,1492416,18426.0,11887792.0
2019-04-05,1550,1585,1500,1545,172545,18367.0,11887792.0
2019-04-08,1520,1550,1510,1515,69748,18010.0,11887792.0
2019-04-09,1500,1515,1450,1495,99915,17772.0,11887792.0
2019-04-10,1500,1545,1435,1530,48071,18188.0,11887792.0
2019-04-11,1535,1600,1500,1570,128594,18664.0,11887792.0
2019-04-12,1570,1650,1540,1640,171399,19496.0,11887792.0
2019-04-15,1640,1745,1600,1645,225931,19555.0,11887792.0
2019-04-16,1650,1650,1575,1580,109776,18783.0,11887792.0
2019-04-17,1595,1595,1500,1540,210332,18307.0,11887792.0
2019-04-18,1550,1550,1495,1500,135978,17832.0,11887792.0
2019-04-19,1500,1545,1500,1520,57557,18069.0,11887792.0
2019-04-22,1520,1555,1515,1520,63609,18069.0,11887792.0
2019-04-23,1530,1680,1520,1590,326689,18902.0,11887792.0
2019-04-24,1600,1715,1560,1575,389782,18723.0,11887792.0
2019-04-25,1580,1600,1505,1535,91004,18248.0,11887792.0
2019-04-26,1525,1555,1520,1535,40214,18248.0,11887792.0
2019-04-29,1540,1650,1530,1630,192656,19377.0,11887792.0
2019-04-30,1635,1700,1585,1620,214524,19258.0,11887792.0
2019-05-02,1635,1670,1600,1625,62527,19318.0,11887792.0
2019-05-03,1640,1800,1630,1675,468112,19912.0,11887792.0
2019-05-07,1695,1695,1640,1655,58114,19674.0,11887792.0
2019-05-08,1650,1750,1610,1665,113544,19793.0,11887792.0
2019-05-09,1640,1740,1630,1640,174986,19496.0,11887792.0
2019-05-10,1630,1695,1565,1640,78463,19496.0,11887792.0
2019-05-13,1705,2040,1705,1715,2841289,20388.0,11887792.0
2019-05-14,1705,1735,1610,1735,245706,20625.0,11887792.0
2019-05-15,1735,1805,1735,1755,155455,20863.0,11887792.0
2019-05-16,1755,1800,1705,1765,75361,20982.0,11887792.0
2019-05-17,1785,1930,1735,1855,200729,22052.0,11887792.0
2019-05-20,2000,2000,1790,1810,171587,21517.0,11887792.0
2019-05-21,1805,1825,1735,1815,65077,21576.0,11887792.0
2019-05-22,1820,1840,1760,1795,46449,21339.0,11887792.0
2019-05-23,1800,1870,1765,1780,43292,21160.0,11887792.0
2019-05-24,1810,1905,1770,1800,66671,21398.0,11887792.0
2019-05-27,1790,1830,1755,1785,21480,21220.0,11887792.0
2019-05-28,1785,1845,1755,1835,48370,21814.0,11887792.0
2019-05-29,1835,1985,1835,1965,341804,23360.0,11887792.0
2019-05-30,1990,1990,1920,1980,52880,23538.0,11887792.0
2019-05-31,1935,1980,1905,1935,67539,23003.0,11887792.0
2019-06-03,1905,1970,1905,1935,73397,23003.0,11887792.0
2019-06-04,1940,1950,1890,1890,40483,22468.0,11887792.0
2019-06-05,1905,1980,1855,1880,33249,22349.0,11887792.0
2019-06-07,1885,1890,1830,1860,32878,22111.0,11887792.0
2019-06-10,1885,1885,1760,1760,90595,20923.0,11887792.0
2019-06-11,1765,1770,1705,1745,95212,20744.0,11887792.0
2019-06-12,1735,1785,1720,1760,29820,20923.0,11887792.0
2019-06-13,1735,1790,1735,1785,11115,21220.0,11887792.0
2019-06-14,1800,1800,1755,1755,22025,20863.0,11887792.0
2019-06-17,1755,1770,1725,1740,13163,20685.0,11887792.0
2019-06-18,1740,1765,1715,1765,13653,20982.0,11887792.0
2019-06-19,1765,1770,1720,1735,31749,20625.0,11887792.0
2019-06-20,1735,1760,1700,1735,38192,20625.0,11887792.0
2019-06-21,1735,1740,1710,1710,14294,20328.0,11887792.0
2019-06-24,1710,1770,1680,1755,30376,20863.0,11887792.0
2019-06-25,1755,1810,1735,1760,32042,20923.0,11887792.0
2019-06-26,1775,1775,1725,1725,10242,20506.0,11887792.0
2019-06-27,1725,1820,1725,1740,75704,20685.0,11887792.0
2019-06-28,1755,1760,1725,1740,22793,20685.0,11887792.0
2019-07-01,1750,1760,1725,1745,13430,20744.0,11887792.0
2019-07-02,1735,1755,1715,1750,20841,20804.0,11887792.0
2019-07-03,1750,1760,1735,1745,19490,20744.0,11887792.0
2019-07-04,1745,1795,1735,1740,53614,20685.0,11887792.0
2019-07-05,1755,1835,1750,1815,93339,21576.0,11887792.0
2019-07-08,1855,1855,1760,1805,43461,21457.0,11887792.0
2019-07-09,1805,1985,1805,1860,375166,22111.0,11887792.0
2019-07-10,1870,1905,1815,1880,103306,22349.0,11887792.0
2019-07-11,1875,1875,1815,1815,49821,21576.0,11887792.0
2019-07-12,1865,1935,1805,1805,348235,21457.0,11887792.0
2019-07-15,1820,1830,1750,1770,51561,21041.0,11887792.0
2019-07-16,1770,1835,1770,1795,25895,21339.0,11887792.0
2019-07-17,1750,1815,1750,1760,12716,20923.0,11887792.0
2019-07-18,1770,1815,1730,1780,14829,21160.0,11887792.0
2019-07-19,1810,1810,1740,1780,26591,21160.0,11887792.0
2019-07-22,1780,1795,1745,1780,21696,21160.0,11887792.0
2019-07-23,1780,1780,1725,1730,28513,20566.0,11887792.0
2019-07-24,1730,1815,1700,1745,24762,20744.0,11887792.0
2019-07-25,1745,1745,1700,1700,13317,20209.0,11887792.0
2019-07-26,1700,1785,1690,1700,9444,20209.0,11887792.0
2019-07-29,1750,1750,1490,1490,62422,17713.0,11887792.0
2019-07-30,1740,1740,1530,1590,41109,18902.0,11887792.0
2019-07-31,1590,1600,1535,1595,14614,18961.0,11887792.0
2019-08-01,1610,1640,1575,1600,6147,19020.0,11887792.0
2019-08-02,1555,1645,1555,1580,2512,18783.0,11887792.0
2019-08-05,1580,1695,1430,1455,14448,17297.0,11887792.0
2019-08-06,1420,1500,1340,1430,41774,17000.0,11887792.0
2019-08-07,1400,1520,1400,1495,13459,17772.0,11887792.0
2019-08-08,1515,1570,1490,1535,18979,18248.0,11887792.0
2019-08-09,1575,1625,1435,1595,13162,18961.0,11887792.0
2019-08-12,1640,1640,1550,1580,10813,18783.0,11887792.0
2019-08-13,1660,1660,1555,1590,5215,18902.0,11887792.0
