유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-13,7500,7880,7470,7690,1935556,235808.0,30664223.0
2018-02-14,7850,8040,7710,7830,1272297,240101.0,30664223.0
2018-02-19,8000,8100,7780,7950,653957,243781.0,30664223.0
2018-02-20,8220,8540,7910,8000,3194956,245314.0,30664223.0
2018-02-21,8100,8610,8010,8520,2138380,261259.0,30664223.0
2018-02-22,8520,9000,8470,8940,2364626,274138.0,30664223.0
2018-02-23,9040,9050,8580,8770,1275368,268925.0,30664223.0
2018-02-26,8770,9140,8770,8880,901229,272298.0,30664223.0
2018-02-27,8920,9160,8570,8650,1033386,265246.0,30664223.0
2018-02-28,8650,8900,8600,8740,643950,268005.0,30664223.0
2018-03-02,8630,8790,8430,8640,605313,264939.0,30664223.0
2018-03-05,8600,8690,8420,8460,471976,259419.0,30664223.0
2018-03-06,8630,9020,8560,8990,1283011,275671.0,30664223.0
2018-03-07,9100,9160,8420,8460,1117276,259419.0,30664223.0
2018-03-08,8600,8710,8370,8710,574665,267085.0,30664223.0
2018-03-09,8780,8790,8570,8680,520012,266165.0,30664223.0
2018-03-12,8840,8990,8680,8980,540075,275365.0,30664223.0
2018-03-13,9250,9880,9150,9740,2455818,298670.0,30664223.0
2018-03-14,9680,10200,9610,9970,1827873,305722.0,30664223.0
2018-03-15,9970,10600,9930,10350,1519815,317375.0,30664223.0
2018-03-16,10450,10500,10050,10400,783159,318908.0,30664223.0
2018-03-19,10450,10950,10150,10650,967645,326574.0,30664223.0
2018-03-20,10500,10800,10200,10500,1098022,321974.0,30664223.0
2018-03-21,10600,10650,10150,10200,953310,312775.0,30664223.0
2018-03-22,10300,10800,10250,10800,928626,331174.0,30664223.0
2018-03-23,10600,10850,9860,10150,1695116,311242.0,30664223.0
2018-03-26,10150,10450,9830,10400,719987,318908.0,30664223.0
2018-03-27,10600,10650,10050,10200,656045,312775.0,30664223.0
2018-03-28,9990,10550,9830,9830,1090317,301429.0,30664223.0
2018-03-29,9960,10200,9940,9990,457914,306336.0,30664223.0
2018-03-30,10150,10300,9950,10000,506791,306642.0,30664223.0
2018-04-02,10150,10250,9400,9490,1106371,291003.0,30664223.0
2018-04-03,9400,9620,9370,9530,432045,292230.0,30664223.0
2018-04-04,9610,9960,9550,9770,818304,299589.0,30664223.0
2018-04-05,9940,9940,9690,9820,388253,301123.0,30664223.0
2018-04-06,9830,9870,9650,9830,466817,301429.0,30664223.0
2018-04-09,9770,9780,9450,9690,474971,297136.0,30664223.0
2018-04-10,9650,9730,9190,9620,804864,294990.0,30664223.0
2018-04-11,9700,10600,9650,10600,1595176,325041.0,30664223.0
2018-04-12,10600,10700,9650,9770,1677697,299589.0,30664223.0
2018-04-13,9940,10200,9780,10100,651197,309709.0,30664223.0
2018-04-16,10200,10250,9990,10100,356093,309709.0,30664223.0
2018-04-17,10150,10200,9840,9870,460025,302656.0,30664223.0
2018-04-18,9940,10000,9570,9700,516277,297443.0,30664223.0
2018-04-19,9800,10150,9630,10100,533909,309709.0,30664223.0
2018-04-20,9990,10300,9870,10100,478475,309709.0,30664223.0
2018-04-23,10100,10150,9710,9870,386426,302656.0,30664223.0
2018-04-24,10000,10000,9610,9650,349569,295910.0,30664223.0
2018-04-25,9630,9800,9420,9600,376271,294377.0,30664223.0
2018-04-26,9640,9820,9500,9550,347500,292843.0,30664223.0
2018-04-27,9610,9670,9190,9300,643879,285177.0,30664223.0
2018-04-30,9320,9380,8820,9160,704273,280884.0,30664223.0
2018-05-02,9430,9720,9270,9600,897444,294377.0,30664223.0
2018-05-03,9650,9660,9390,9400,369479,288244.0,30664223.0
2018-05-04,9400,9440,9080,9210,426813,282417.0,30664223.0
2018-05-08,9200,9440,9060,9150,389175,280578.0,30664223.0
2018-05-09,9200,9770,9010,9700,474484,297443.0,30664223.0
2018-05-10,9700,9950,9590,9770,340103,299589.0,30664223.0
2018-05-11,9900,10150,9750,10100,691618,309709.0,30664223.0
2018-05-14,10100,10150,9660,9700,404573,297443.0,30664223.0
2018-05-15,9710,9770,9400,9600,362610,294377.0,30664223.0
2018-05-16,9400,9640,9250,9330,279576,286097.0,30664223.0
2018-05-17,9380,9480,9190,9330,314235,286097.0,30664223.0
2018-05-18,9350,10050,9350,10000,641931,306642.0,30664223.0
2018-05-21,10050,10100,9800,9970,398348,305722.0,30664223.0
2018-05-23,9990,10500,9980,10450,1014115,320441.0,30664223.0
2018-05-24,10550,10600,10100,10150,499039,311242.0,30664223.0
2018-05-25,10050,10400,9880,10250,538149,314308.0,30664223.0
2018-05-28,10150,10400,9950,10000,479039,306642.0,30664223.0
2018-05-29,10100,10200,9910,10100,288382,309709.0,30664223.0
2018-05-30,10000,10100,9800,10000,313016,306642.0,30664223.0
2018-05-31,10050,10500,10000,10300,504727,315841.0,30664223.0
2018-06-01,10250,10600,10200,10450,374061,320441.0,30664223.0
2018-06-04,10300,10500,10050,10500,394696,321974.0,30664223.0
2018-06-05,10500,11150,10500,11000,1200448,337306.0,30664223.0
2018-06-07,11100,11150,10850,10950,421660,335773.0,30664223.0
2018-06-08,10800,10900,10450,10450,338126,320441.0,30664223.0
2018-06-11,10250,10500,9960,10050,511385,308175.0,30664223.0
2018-06-12,10000,10250,9790,10200,614669,312775.0,30664223.0
2018-06-14,10150,10150,9760,9820,342016,301123.0,30664223.0
2018-06-15,9840,9980,9630,9640,299964,295603.0,30664223.0
2018-06-18,9560,9660,9100,9220,545227,282724.0,30664223.0
2018-06-19,9220,9360,8610,8700,366887,266779.0,30664223.0
2018-06-20,8860,8970,8640,8720,507376,267392.0,30664223.0
2018-06-21,8720,8780,8170,8290,737626,254206.0,30664223.0
2018-06-22,8290,8420,8100,8310,307936,254820.0,30664223.0
2018-06-25,8350,8350,7970,8200,583268,251447.0,30664223.0
2018-06-26,8040,8120,7860,8040,391847,246540.0,30664223.0
2018-06-27,8060,8430,7970,8000,506634,245314.0,30664223.0
2018-06-28,8010,8100,7810,7840,295154,240408.0,30664223.0
2018-06-29,7880,7960,7460,7740,577596,237341.0,30664223.0
2018-07-02,7700,7780,7450,7450,346627,228448.0,30664223.0
2018-07-03,7460,7780,7450,7710,304965,236421.0,30664223.0
2018-07-04,7630,7800,7560,7560,201524,231822.0,30664223.0
2018-07-05,7600,7630,7200,7240,261278,222009.0,30664223.0
2018-07-06,7310,7410,7040,7360,396795,225689.0,30664223.0
2018-07-09,7300,7660,7250,7620,368417,233661.0,30664223.0
2018-07-10,7650,7990,7640,7890,443264,241941.0,30664223.0
2018-07-11,7880,7900,7640,7700,227291,236115.0,30664223.0
2018-07-12,7700,7820,7600,7650,231798,234581.0,30664223.0
2018-07-13,7800,7900,7640,7750,299151,237648.0,30664223.0
2018-07-16,7820,8110,7730,7930,373148,243167.0,30664223.0
2018-07-17,7890,7890,7610,7630,301259,233968.0,30664223.0
2018-07-18,7670,7920,7650,7700,328947,236115.0,30664223.0
2018-07-19,7770,7820,7310,7400,318576,226915.0,30664223.0
2018-07-20,7370,7450,7030,7130,391273,218636.0,30664223.0
2018-07-23,7050,7200,6900,6940,304167,212810.0,30664223.0
2018-07-24,6900,7150,6890,7090,167814,217409.0,30664223.0
2018-07-25,7070,7160,6890,6900,164184,211583.0,30664223.0
2018-07-26,6910,7120,6890,7120,121161,218329.0,30664223.0
2018-07-27,7090,7590,7090,7510,328970,230288.0,30664223.0
2018-07-30,7410,7460,7160,7310,290027,224155.0,30664223.0
2018-07-31,7400,7400,7180,7200,181728,220782.0,30664223.0
2018-08-01,7340,7600,7260,7600,342837,233048.0,30664223.0
2018-08-02,7600,7640,7370,7430,297773,227835.0,30664223.0
2018-08-03,7490,7490,7210,7240,303958,222009.0,30664223.0
2018-08-06,7240,7280,7130,7230,161839,221702.0,30664223.0
2018-08-07,7200,7330,7180,7260,131527,222622.0,30664223.0
2018-08-08,7260,7310,7090,7110,219084,218023.0,30664223.0
2018-08-09,7180,7200,7060,7110,114310,218023.0,30664223.0
2018-08-10,7070,7180,6820,6840,368717,209743.0,30664223.0
2018-08-13,6760,6800,6300,6340,479380,194411.0,30664223.0
2018-08-14,6310,6650,6310,6530,298578,200237.0,30664223.0
2018-08-16,6410,6450,6250,6360,287015,195024.0,30664223.0
2018-08-17,6400,6500,6280,6320,202538,193798.0,30664223.0
2018-08-20,6320,6340,6040,6090,426323,186745.0,30664223.0
2018-08-21,6130,6530,6130,6490,360611,199011.0,30664223.0
2018-08-22,6520,6530,6240,6300,442023,193185.0,30664223.0
2018-08-23,6330,6380,6240,6360,228519,195024.0,30664223.0
2018-08-24,6430,6430,6310,6360,168857,195024.0,30664223.0
2018-08-27,6410,6610,6300,6540,510236,200544.0,30664223.0
2018-08-28,6550,6590,6370,6380,285011,195638.0,30664223.0
2018-08-29,6390,6500,6320,6360,173853,195024.0,30664223.0
2018-08-30,6370,6430,6300,6300,179772,193185.0,30664223.0
2018-08-31,6250,6360,6190,6310,211187,193491.0,30664223.0
2018-09-03,6330,6360,6240,6280,102093,192571.0,30664223.0
2018-09-04,6320,6370,6260,6370,156780,195331.0,30664223.0
2018-09-05,6400,6410,6260,6290,190532,192878.0,30664223.0
2018-09-06,6290,6320,6130,6130,229220,187972.0,30664223.0
2018-09-07,6140,6150,5690,5830,1034069,178772.0,30664223.0
2018-09-10,5830,5880,5700,5740,291508,176013.0,30664223.0
2018-09-11,5770,5870,5770,5820,244213,178466.0,30664223.0
2018-09-12,5820,5840,5590,5610,483347,172026.0,30664223.0
2018-09-13,5610,5710,5590,5660,264764,173560.0,30664223.0
2018-09-14,5750,5760,5600,5620,347497,172333.0,30664223.0
2018-09-17,5640,5670,5470,5490,276282,168347.0,30664223.0
2018-09-18,5490,5620,5460,5490,242721,168347.0,30664223.0
2018-09-19,5510,5540,5340,5410,219022,165893.0,30664223.0
2018-09-20,5410,5460,5220,5310,335022,162827.0,30664223.0
2018-09-21,5310,5390,5280,5390,229349,165280.0,30664223.0
2018-09-27,5350,5360,5150,5220,320178,160067.0,30664223.0
2018-09-28,5220,5410,5200,5310,360498,162827.0,30664223.0
2018-10-01,5280,5330,5200,5240,204368,160681.0,30664223.0
2018-10-02,5270,5290,5110,5110,329710,156694.0,30664223.0
2018-10-04,5080,5130,4890,4920,349304,150868.0,30664223.0
2018-10-05,4840,4975,4770,4780,261206,146575.0,30664223.0
2018-10-08,4700,4870,4575,4575,388698,140289.0,30664223.0
2018-10-10,4580,4605,4310,4350,613548,133389.0,30664223.0
2018-10-11,4100,4315,4070,4090,603085,125417.0,30664223.0
2018-10-12,4090,4185,4010,4150,414070,127257.0,30664223.0
2018-10-15,4170,4180,4000,4020,240054,123270.0,30664223.0
2018-10-16,4020,4160,4020,4075,414116,124957.0,30664223.0
2018-10-17,4190,4260,4055,4055,553574,124343.0,30664223.0
2018-10-18,4095,4270,4050,4100,626974,125723.0,30664223.0
2018-10-19,4085,4085,3965,4025,317179,123423.0,30664223.0
2018-10-22,4035,4060,3895,3985,372940,122197.0,30664223.0
2018-10-23,4010,4410,3995,4085,3137181,125263.0,30664223.0
2018-10-24,4140,4205,4010,4160,826104,127563.0,30664223.0
2018-10-25,3965,4035,3870,3905,685351,119744.0,30664223.0
2018-10-26,3990,3995,3590,3615,803357,110851.0,30664223.0
2018-10-29,3550,3660,3330,3330,599017,102112.0,30664223.0
2018-10-30,3250,3570,3250,3540,518092,108551.0,30664223.0
2018-10-31,3600,3770,3510,3740,545842,114684.0,30664223.0
2018-11-01,3810,3960,3800,3835,574930,117597.0,30664223.0
2018-11-02,3870,4200,3870,4140,836893,126950.0,30664223.0
2018-11-05,4130,4135,3980,4110,400887,126030.0,30664223.0
2018-11-06,4110,4150,4010,4050,274458,124190.0,30664223.0
2018-11-07,4060,4095,3840,3885,545065,119131.0,30664223.0
2018-11-08,4000,4370,3950,4230,1524882,129710.0,30664223.0
2018-11-09,4300,4550,4200,4315,1286877,132316.0,30664223.0
2018-11-12,4230,4290,4115,4150,544735,127257.0,30664223.0
2018-11-13,4025,4065,3905,4060,534127,124497.0,30664223.0
2018-11-14,4040,4070,3970,3970,364753,121737.0,30664223.0
2018-11-15,3925,3985,3885,3970,261610,121737.0,30664223.0
2018-11-16,4010,4035,3955,3980,204835,122044.0,30664223.0
2018-11-19,4035,4185,4000,4110,553511,126030.0,30664223.0
2018-11-20,3980,4040,3900,3940,521318,120817.0,30664223.0
2018-11-21,3800,3915,3770,3915,408320,120050.0,30664223.0
2018-11-22,3890,3915,3780,3780,394030,115911.0,30664223.0
2018-11-23,3760,3815,3645,3670,306829,112538.0,30664223.0
2018-11-26,3650,3755,3645,3715,236843,113918.0,30664223.0
2018-11-27,3720,3770,3685,3760,206839,115297.0,30664223.0
2018-11-28,3770,3835,3700,3815,371352,116984.0,30664223.0
2018-11-29,3860,3885,3700,3720,428405,114071.0,30664223.0
2018-11-30,3720,3760,3680,3680,210733,112844.0,30664223.0
2018-12-03,3740,3890,3725,3890,460214,119284.0,30664223.0
2018-12-04,3905,3910,3790,3825,302670,117291.0,30664223.0
2018-12-05,3745,3750,3680,3700,374594,113458.0,30664223.0
2018-12-06,3695,3730,3495,3500,450051,107325.0,30664223.0
2018-12-07,3560,3600,3465,3505,182404,107478.0,30664223.0
2018-12-10,3400,3455,3355,3380,293892,103645.0,30664223.0
2018-12-11,3420,3440,3260,3270,374220,100272.0,30664223.0
2018-12-12,3265,3435,3265,3420,274100,104872.0,30664223.0
2018-12-13,3440,3465,3355,3460,168298,106098.0,30664223.0
2018-12-14,3455,3475,3275,3290,318545,100885.0,30664223.0
2018-12-17,3280,3330,3215,3260,249705,99965.0,30664223.0
2018-12-18,3200,3250,3180,3250,160529,99659.0,30664223.0
2018-12-19,3250,3435,3250,3310,438670,101499.0,30664223.0
2018-12-20,3240,3275,3190,3195,340728,97972.0,30664223.0
2018-12-21,3145,3235,3145,3205,188062,98279.0,30664223.0
2018-12-24,3195,3195,3095,3120,225331,95672.0,30664223.0
2018-12-26,3040,3070,2945,3000,317186,91993.0,30664223.0
2018-12-27,3095,3140,3045,3105,236276,95212.0,30664223.0
2018-12-28,3125,3350,3120,3235,241289,99199.0,30664223.0
2019-01-02,3270,3325,3125,3130,184963,95979.0,30664223.0
2019-01-03,3130,3160,3040,3045,195586,93373.0,30664223.0
2019-01-04,2980,3020,2900,2965,486600,90919.0,30664223.0
2019-01-07,3045,3135,3025,3100,306134,95059.0,30664223.0
2019-01-08,3080,3135,3045,3050,218685,93526.0,30664223.0
2019-01-09,3065,3250,3065,3210,555163,98432.0,30664223.0
2019-01-10,3235,3320,3180,3300,355916,101192.0,30664223.0
2019-01-11,3350,3440,3310,3350,282690,102725.0,30664223.0
2019-01-14,3375,3375,3255,3280,165532,100579.0,30664223.0
2019-01-15,3270,3510,3270,3470,465330,106405.0,30664223.0
2019-01-16,3470,3545,3430,3470,279768,106405.0,30664223.0
2019-01-17,3590,4375,3545,4095,14923346,125570.0,30664223.0
2019-01-18,4245,4250,4040,4070,2565425,124803.0,30664223.0
2019-01-21,4080,4125,3880,4110,2295714,126030.0,30664223.0
2019-01-22,4155,4165,4050,4050,1857130,124190.0,30664223.0
2019-01-23,4040,4135,3980,4050,1030450,124190.0,30664223.0
2019-01-24,4070,4160,4045,4140,1161492,126950.0,30664223.0
2019-01-25,4170,4170,4065,4105,830399,125877.0,30664223.0
2019-01-28,4145,4435,4135,4195,4447803,128636.0,30664223.0
2019-01-29,4180,4195,4020,4130,1088246,126643.0,30664223.0
2019-01-30,4145,4270,4130,4270,1296819,130936.0,30664223.0
2019-01-31,4370,4590,4270,4455,5528318,136609.0,30664223.0
2019-02-01,4465,4475,4210,4235,1697774,129863.0,30664223.0
2019-02-07,4235,4410,4180,4335,1045724,132929.0,30664223.0
2019-02-08,4335,4350,4245,4280,654086,131243.0,30664223.0
2019-02-11,4275,4275,4175,4215,622659,129250.0,30664223.0
2019-02-12,4220,4435,4215,4395,1210788,134769.0,30664223.0
2019-02-13,4450,4840,4395,4765,4875384,146115.0,30664223.0
2019-02-14,4850,5090,4800,4925,4159853,151021.0,30664223.0
2019-02-15,5050,5050,4700,4835,1869909,148262.0,30664223.0
2019-02-18,4870,5150,4830,4955,2189396,151941.0,30664223.0
2019-02-19,4965,5050,4870,4900,963712,150255.0,30664223.0
2019-02-20,4885,4975,4695,4910,1332728,150561.0,30664223.0
2019-02-21,4945,4975,4770,4805,662882,147342.0,30664223.0
2019-02-22,4765,4790,4625,4685,703287,143662.0,30664223.0
2019-02-25,4700,4845,4665,4800,832370,147188.0,30664223.0
2019-02-26,4810,4825,4700,4710,419025,144428.0,30664223.0
2019-02-27,4690,4800,4670,4755,370870,145808.0,30664223.0
2019-02-28,4745,4745,4285,4470,861510,137069.0,30664223.0
2019-03-04,4560,4560,4385,4410,507315,135229.0,30664223.0
2019-03-05,4410,4410,4245,4290,576369,131550.0,30664223.0
2019-03-06,4315,4425,4275,4300,340315,131856.0,30664223.0
2019-03-07,4330,4395,4190,4235,448530,129863.0,30664223.0
2019-03-08,4205,4235,4110,4125,381165,126490.0,30664223.0
2019-03-11,4110,4200,4000,4195,346175,128636.0,30664223.0
2019-03-12,4250,4460,4250,4385,643596,134463.0,30664223.0
2019-03-13,4435,4500,4305,4370,287713,134003.0,30664223.0
2019-03-14,4500,5440,4455,5000,14698082,153321.0,30664223.0
2019-03-15,5040,5230,4915,5130,4209550,157307.0,30664223.0
2019-03-18,5170,5180,4950,5080,2001638,155774.0,30664223.0
2019-03-19,5090,5110,4945,4945,1081881,151635.0,30664223.0
2019-03-20,4985,4985,4795,4980,1158495,152708.0,30664223.0
2019-03-21,5000,5320,4980,4980,3953764,152708.0,30664223.0
2019-03-22,5070,5140,4975,4985,1033803,152861.0,30664223.0
2019-03-25,4895,4925,4700,4710,767644,144428.0,30664223.0
2019-03-26,4760,4880,4740,4795,575390,147035.0,30664223.0
2019-03-27,4750,4800,4655,4705,540341,144275.0,30664223.0
2019-03-28,4740,4740,4465,4465,717002,136916.0,30664223.0
2019-03-29,4450,4605,4315,4605,445069,141209.0,30664223.0
2019-04-01,4650,4895,4630,4835,693276,148262.0,30664223.0
2019-04-02,4910,4950,4830,4855,594011,148875.0,30664223.0
2019-04-03,4865,4980,4865,4925,535076,151021.0,30664223.0
2019-04-04,4950,5150,4930,4950,1523005,151788.0,30664223.0
2019-04-05,5030,5180,4970,5040,1189301,154548.0,30664223.0
2019-04-08,5050,5080,4875,4875,693549,149488.0,30664223.0
2019-04-09,4875,5190,4875,5040,2030928,154548.0,30664223.0
2019-04-10,5090,5590,5080,5460,10631715,167427.0,30664223.0
2019-04-11,5480,5530,5350,5500,2131267,168653.0,30664223.0
2019-04-12,5470,5550,5370,5510,1624660,168960.0,30664223.0
2019-04-15,5540,5760,5390,5390,2440730,165280.0,30664223.0
2019-04-16,5370,5370,5140,5150,1291637,157921.0,30664223.0
2019-04-17,5170,5330,5160,5220,651363,160067.0,30664223.0
2019-04-18,5270,5280,5060,5080,532728,155774.0,30664223.0
2019-04-19,5140,5280,5120,5250,511256,160987.0,30664223.0
2019-04-22,5310,5340,5150,5170,603008,158534.0,30664223.0
2019-04-23,5220,5820,5190,5800,5753271,177852.0,30664223.0
2019-04-24,5870,6000,5670,5770,4123016,176933.0,30664223.0
2019-04-25,5870,6450,5490,5560,11951550,170493.0,30664223.0
2019-04-26,5670,5880,5420,5660,2869099,173560.0,30664223.0
2019-04-29,5600,5800,5500,5710,1998696,175093.0,30664223.0
2019-04-30,5740,5980,5720,5730,1890114,175706.0,30664223.0
2019-05-02,5720,5820,5550,5750,875502,176319.0,30664223.0
2019-05-03,5780,5900,5690,5780,1428434,177239.0,30664223.0
2019-05-07,5650,5780,5600,5670,700338,173866.0,30664223.0
2019-05-08,5590,5590,5230,5240,1402543,160681.0,30664223.0
2019-05-09,5200,5280,4900,4910,1226606,150561.0,30664223.0
2019-05-10,4870,5080,4795,4925,719360,151021.0,30664223.0
2019-05-13,4915,5080,4675,4675,712303,143355.0,30664223.0
2019-05-14,4500,4815,4410,4750,766151,145655.0,30664223.0
2019-05-15,4800,5080,4770,5070,628723,155468.0,30664223.0
2019-05-16,5080,5080,4875,4890,405963,149948.0,30664223.0
2019-05-17,5000,5040,4770,4770,336983,146268.0,30664223.0
2019-05-20,4720,4890,4675,4675,257641,143355.0,30664223.0
2019-05-21,4740,4805,4650,4715,288803,144582.0,30664223.0
2019-05-22,4760,4870,4670,4740,223347,145348.0,30664223.0
2019-05-23,4745,4750,4425,4500,651729,137989.0,30664223.0
2019-05-24,4450,4525,4390,4450,272722,136456.0,30664223.0
2019-05-27,4425,4530,4230,4365,388066,133849.0,30664223.0
2019-05-28,4410,4560,4350,4560,303892,139829.0,30664223.0
2019-05-29,4500,4510,4375,4445,258703,136302.0,30664223.0
2019-05-30,4440,4545,4420,4465,253369,136916.0,30664223.0
2019-05-31,4455,4500,4375,4450,241934,136456.0,30664223.0
2019-06-03,4400,4400,4290,4375,314692,134156.0,30664223.0
2019-06-04,4370,4435,4355,4400,181108,134923.0,30664223.0
2019-06-05,4470,4610,4470,4580,483570,140442.0,30664223.0
2019-06-07,4830,5050,4740,4970,1754034,152401.0,30664223.0
2019-06-10,5010,5050,4895,5050,592558,154854.0,30664223.0
2019-06-11,5080,5230,5020,5030,718516,154241.0,30664223.0
2019-06-12,5070,5090,4895,4900,379979,150255.0,30664223.0
2019-06-13,4890,4960,4820,4880,178173,149641.0,30664223.0
2019-06-14,4890,4920,4815,4815,212638,147648.0,30664223.0
2019-06-17,4795,4850,4720,4800,234196,147188.0,30664223.0
2019-06-18,4850,4950,4740,4780,295820,146575.0,30664223.0
2019-06-19,4885,5020,4870,4915,594832,150715.0,30664223.0
2019-06-20,4910,5060,4870,5060,552807,155161.0,30664223.0
2019-06-21,5090,5140,4915,4950,449414,151788.0,30664223.0
2019-06-24,4980,5000,4775,4810,385020,147495.0,30664223.0
2019-06-25,4780,4845,4650,4650,407555,142589.0,30664223.0
2019-06-26,4650,4785,4645,4665,328772,143049.0,30664223.0
2019-06-27,4670,4870,4660,4855,471895,148875.0,30664223.0
2019-06-28,4865,4880,4750,4800,280928,147188.0,30664223.0
2019-07-01,4810,4935,4810,4900,357475,150255.0,30664223.0
2019-07-02,4895,4950,4830,4880,270710,149641.0,30664223.0
2019-07-03,4860,5320,4835,5300,3341494,162520.0,30664223.0
2019-07-04,5390,5400,5050,5160,1736252,158227.0,30664223.0
2019-07-05,5190,5320,5090,5270,1070788,161600.0,30664223.0
2019-07-08,5180,5230,4650,4675,1380579,143355.0,30664223.0
2019-07-09,4650,4725,4410,4420,980808,135536.0,30664223.0
2019-07-10,4520,4640,4470,4585,452714,140595.0,30664223.0
2019-07-11,4620,4830,4590,4715,505730,144582.0,30664223.0
2019-07-12,4720,4795,4680,4700,256415,144122.0,30664223.0
2019-07-15,4650,4740,4580,4670,253048,143202.0,30664223.0
2019-07-16,4670,4850,4620,4835,345570,148262.0,30664223.0
2019-07-17,4835,4835,4630,4685,276070,143662.0,30664223.0
2019-07-18,4645,4820,4550,4640,370096,142282.0,30664223.0
2019-07-19,4700,4860,4690,4730,406792,145042.0,30664223.0
2019-07-22,4745,4775,4670,4755,132389,145808.0,30664223.0
2019-07-23,4770,4970,4740,4760,780001,145962.0,30664223.0
2019-07-24,4725,4825,4500,4515,535277,138449.0,30664223.0
