현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,8830,8980,8810,8850,65601,76331.0,8625000.0
2016-04-08,8810,8820,8580,8680,108623,74865.0,8625000.0
2016-04-11,8810,9340,8710,9200,363468,79350.0,8625000.0
2016-04-12,9120,9670,9120,9520,463361,82110.0,8625000.0
2016-04-14,9520,9530,9270,9400,159489,81075.0,8625000.0
2016-04-15,9350,9520,9180,9500,127171,81938.0,8625000.0
2016-04-18,9380,9410,9110,9300,119984,80212.0,8625000.0
2016-04-19,9160,9520,9120,9290,67021,80126.0,8625000.0
2016-04-20,9290,9390,9000,9040,90784,77970.0,8625000.0
2016-04-21,9000,9380,9000,9310,132890,80299.0,8625000.0
2016-04-22,9320,9450,9210,9430,86205,81334.0,8625000.0
2016-04-25,9430,9450,9270,9280,54651,80040.0,8625000.0
2016-04-26,9250,9340,9040,9090,74367,78401.0,8625000.0
2016-04-27,9100,9180,8800,8940,128682,77108.0,8625000.0
2016-04-28,8860,9100,8860,9100,44633,78488.0,8625000.0
2016-04-29,9000,9100,8830,9080,49876,78315.0,8625000.0
2016-05-02,9080,9080,8870,8910,46655,76849.0,8625000.0
2016-05-03,8910,8970,8710,8710,73153,75124.0,8625000.0
2016-05-04,8900,8930,8710,8770,47891,75641.0,8625000.0
2016-05-09,8900,8900,8500,8500,59731,73312.0,8625000.0
2016-05-10,8460,8640,8400,8480,65172,73140.0,8625000.0
2016-05-11,8500,8600,8370,8480,68053,73140.0,8625000.0
2016-05-12,8700,8860,8580,8760,119423,75555.0,8625000.0
2016-05-13,8800,8850,8690,8850,49428,76331.0,8625000.0
2016-05-16,8810,8810,8580,8620,86394,74348.0,8625000.0
2016-05-17,8690,8750,8480,8490,48445,73226.0,8625000.0
2016-05-18,8580,8580,8060,8380,94514,72278.0,8625000.0
2016-05-19,8430,8700,8300,8640,65117,74520.0,8625000.0
2016-05-20,8690,8750,8530,8750,79034,75469.0,8625000.0
2016-05-23,8690,8800,8620,8730,46822,75296.0,8625000.0
2016-05-24,8770,8770,8310,8450,74211,72881.0,8625000.0
2016-05-25,8500,8590,8210,8250,91858,71156.0,8625000.0
2016-05-26,8180,8370,8180,8280,30817,71415.0,8625000.0
2016-05-27,8230,8470,8230,8380,40700,72278.0,8625000.0
2016-05-30,8380,8430,8250,8380,42503,72278.0,8625000.0
2016-05-31,8380,8500,8320,8490,28720,73226.0,8625000.0
2016-06-01,8530,8730,8460,8700,55476,75038.0,8625000.0
2016-06-02,8710,8710,8450,8650,51206,74606.0,8625000.0
2016-06-03,8670,8730,8480,8480,36651,73140.0,8625000.0
2016-06-07,8580,8580,8350,8400,20668,72450.0,8625000.0
2016-06-08,8490,8490,8360,8360,23841,72105.0,8625000.0
2016-06-09,8330,8560,8280,8350,62782,72019.0,8625000.0
2016-06-10,8350,8500,8300,8450,49160,72881.0,8625000.0
2016-06-13,8400,8400,8150,8240,69648,71070.0,8625000.0
2016-06-14,8200,8520,8160,8180,59247,70552.0,8625000.0
2016-06-15,8080,8240,8080,8090,36701,69776.0,8625000.0
2016-06-16,8100,8370,7970,8000,42378,69000.0,8625000.0
2016-06-17,8010,8240,7900,8120,21020,70035.0,8625000.0
2016-06-20,8210,8210,8050,8160,14685,70380.0,8625000.0
2016-06-21,8270,8310,8160,8230,42461,70984.0,8625000.0
2016-06-22,8250,8330,8130,8330,72338,71846.0,8625000.0
2016-06-23,8330,8330,8080,8130,30555,70121.0,8625000.0
2016-06-24,8150,8180,7350,7510,156912,64774.0,8625000.0
2016-06-27,7270,7700,7020,7550,94441,65119.0,8625000.0
2016-06-28,7530,7640,7340,7550,53611,65119.0,8625000.0
2016-06-29,7560,7770,7560,7760,60052,66930.0,8625000.0
2016-06-30,7760,7930,7650,7830,50237,67534.0,8625000.0
2016-07-01,7830,7950,7800,7870,24990,67879.0,8625000.0
2016-07-04,7970,8000,7770,7880,36160,67965.0,8625000.0
2016-07-05,7950,8090,7840,7990,34829,68914.0,8625000.0
2016-07-06,7990,8050,7750,7930,32822,68396.0,8625000.0
2016-07-07,8000,8160,7900,8150,44833,70294.0,8625000.0
2016-07-08,8080,8190,8000,8150,26210,70294.0,8625000.0
2016-07-11,8200,8220,8100,8190,29122,70639.0,8625000.0
2016-07-12,8250,8250,8120,8180,30603,70552.0,8625000.0
2016-07-13,8230,8280,8150,8250,40644,71156.0,8625000.0
2016-07-14,8210,8390,8210,8390,84039,72364.0,8625000.0
2016-07-15,8440,8440,8160,8300,70766,71588.0,8625000.0
2016-07-18,8380,8420,8170,8180,40510,70552.0,8625000.0
2016-07-19,8130,8390,8130,8230,54415,70984.0,8625000.0
2016-07-20,8130,8260,8060,8100,69870,69862.0,8625000.0
2016-07-21,8230,8330,8090,8260,50471,71242.0,8625000.0
2016-07-22,8350,8440,8280,8390,38520,72364.0,8625000.0
2016-07-25,8390,8460,8330,8390,27692,72364.0,8625000.0
2016-07-26,8800,8920,8590,8690,290836,74951.0,8625000.0
2016-07-27,8650,8790,8600,8680,68070,74865.0,8625000.0
2016-07-28,8680,8700,8430,8600,101799,74175.0,8625000.0
2016-07-29,8540,8640,8420,8600,74269,74175.0,8625000.0
2016-08-01,8650,8830,8500,8790,93240,75814.0,8625000.0
2016-08-02,8790,8850,8600,8730,104954,75296.0,8625000.0
2016-08-03,8700,8700,8590,8620,47147,74348.0,8625000.0
2016-08-04,8610,8750,8540,8710,35421,75124.0,8625000.0
2016-08-05,8740,8770,8640,8700,40967,75038.0,8625000.0
2016-08-08,8700,8740,8600,8700,37524,75038.0,8625000.0
2016-08-09,8700,8730,8560,8590,57666,74089.0,8625000.0
2016-08-10,8650,8650,8500,8570,26885,73916.0,8625000.0
2016-08-11,8530,8600,8500,8550,52235,73744.0,8625000.0
2016-08-12,8550,8900,8530,8860,112525,76418.0,8625000.0
2016-08-16,8850,8920,8790,8920,80756,76935.0,8625000.0
2016-08-17,8840,9050,8810,8940,211664,77108.0,8625000.0
2016-08-18,8940,9080,8940,9080,83090,78315.0,8625000.0
2016-08-19,9150,9180,9000,9020,80009,77798.0,8625000.0
2016-08-22,9040,9060,8900,8950,88201,77194.0,8625000.0
2016-08-23,9000,9050,8910,8980,85807,77452.0,8625000.0
2016-08-24,9050,9070,8940,9020,97478,77798.0,8625000.0
2016-08-25,9060,9540,9020,9390,404968,80989.0,8625000.0
2016-08-26,9420,9430,9140,9150,159444,78919.0,8625000.0
2016-08-29,9040,9140,8770,8830,170528,76159.0,8625000.0
2016-08-30,8820,9060,8820,9050,81118,78056.0,8625000.0
2016-08-31,9040,9040,8820,8960,106419,77280.0,8625000.0
2016-09-01,8910,9080,8900,9080,44968,78315.0,8625000.0
2016-09-02,9070,9130,9050,9090,40412,78401.0,8625000.0
2016-09-05,9130,9300,9110,9180,89455,79178.0,8625000.0
2016-09-06,9180,9230,9100,9180,67798,79178.0,8625000.0
2016-09-07,9230,9230,9100,9160,84691,79005.0,8625000.0
2016-09-08,9160,9190,8990,9100,68358,78488.0,8625000.0
2016-09-09,9100,9100,8970,9050,48065,78056.0,8625000.0
2016-09-12,8960,8970,8700,8800,102689,75900.0,8625000.0
2016-09-13,8790,8890,8740,8860,30476,76418.0,8625000.0
2016-09-19,8830,8940,8760,8830,50693,76159.0,8625000.0
2016-09-20,8800,9120,8750,8850,209561,76331.0,8625000.0
2016-09-21,8870,8910,8690,8850,94224,76331.0,8625000.0
2016-09-22,8850,8990,8840,8950,104573,77194.0,8625000.0
2016-09-23,8990,9100,8900,9080,106809,78315.0,8625000.0
2016-09-26,9060,9090,8940,9040,69719,77970.0,8625000.0
2016-09-27,8990,9100,8920,9050,58471,78056.0,8625000.0
2016-09-28,9050,9100,9000,9060,65958,78142.0,8625000.0
2016-09-29,9060,9100,8980,9090,44588,78401.0,8625000.0
2016-09-30,9060,9060,8920,8980,113536,77452.0,8625000.0
2016-10-04,8980,9100,8950,9100,119226,78488.0,8625000.0
2016-10-05,9100,9420,9090,9410,278359,81161.0,8625000.0
2016-10-06,9380,9620,9320,9480,228122,81765.0,8625000.0
2016-10-07,9450,9620,9370,9370,103059,80816.0,8625000.0
2016-10-10,9400,10100,9310,9950,343018,85819.0,8625000.0
2016-10-11,9950,9970,9430,9470,245967,81679.0,8625000.0
2016-10-12,9340,9500,9150,9150,134600,78919.0,8625000.0
2016-10-13,9230,9230,8930,8980,92717,77452.0,8625000.0
2016-10-14,9020,9050,8890,8990,87368,77539.0,8625000.0
2016-10-17,8990,9000,8710,8740,150646,75382.0,8625000.0
2016-10-18,8770,8810,8730,8760,49758,75555.0,8625000.0
2016-10-19,8800,9100,8770,8870,385328,76504.0,8625000.0
2016-10-20,8870,8880,8650,8680,136361,74865.0,8625000.0
2016-10-21,8630,8720,8610,8650,43934,74606.0,8625000.0
2016-10-24,8550,8690,8540,8650,44831,74606.0,8625000.0
2016-10-25,8650,8660,8450,8600,47013,74175.0,8625000.0
2016-10-26,8470,8570,8340,8520,71256,73485.0,8625000.0
2016-10-27,8550,8720,8540,8720,46235,75210.0,8625000.0
2016-10-28,8730,8740,8570,8570,32752,73916.0,8625000.0
2016-10-31,8570,8570,8150,8290,147090,71501.0,8625000.0
2016-11-01,8150,8360,8150,8280,36072,71415.0,8625000.0
2016-11-02,8260,8270,7950,8000,74228,69000.0,8625000.0
2016-11-03,7870,8150,7870,8150,31059,70294.0,8625000.0
2016-11-04,8060,8120,7990,8120,27950,70035.0,8625000.0
2016-11-07,8150,8410,8150,8370,80633,72191.0,8625000.0
2016-11-08,8380,8470,8330,8420,66900,72622.0,8625000.0
2016-11-09,8450,8450,7500,7860,184107,67792.0,8625000.0
2016-11-10,8180,8740,8120,8270,278244,71329.0,8625000.0
2016-11-11,8280,8380,8250,8350,115672,72019.0,8625000.0
2016-11-14,8390,8660,8280,8560,208615,73830.0,8625000.0
2016-11-15,8520,8620,8430,8500,63703,73312.0,8625000.0
2016-11-16,8500,8660,8460,8560,66285,73830.0,8625000.0
2016-11-17,8650,8650,8520,8530,38584,73571.0,8625000.0
2016-11-18,8580,8580,8380,8470,38799,73054.0,8625000.0
2016-11-21,8600,8600,8280,8380,31223,72278.0,8625000.0
2016-11-22,8400,8400,8150,8210,69485,70811.0,8625000.0
2016-11-23,8260,8260,8040,8040,51468,69345.0,8625000.0
2016-11-24,8040,8090,7910,8030,22967,69259.0,8625000.0
2016-11-25,8030,8080,7930,8040,29765,69345.0,8625000.0
2016-11-28,8040,8120,7820,7870,53858,67879.0,8625000.0
2016-11-29,7870,8030,7870,7980,20753,68828.0,8625000.0
2016-11-30,8000,8080,7840,7860,33695,67792.0,8625000.0
2016-12-01,7950,7950,7770,7900,61167,68138.0,8625000.0
2016-12-02,7800,7900,7700,7700,41632,66412.0,8625000.0
2016-12-05,7750,7760,7520,7660,31111,66068.0,8625000.0
2016-12-06,7620,7740,7620,7660,14558,66068.0,8625000.0
2016-12-07,7690,7800,7600,7680,42566,66240.0,8625000.0
2016-12-08,7740,7780,7590,7680,51232,66240.0,8625000.0
2016-12-09,7650,7760,7610,7750,26760,66844.0,8625000.0
2016-12-12,7790,7890,7750,7840,27866,67620.0,8625000.0
2016-12-13,7940,7940,7750,7800,77488,67275.0,8625000.0
2016-12-14,7830,7850,7710,7730,44258,66671.0,8625000.0
2016-12-15,7720,7740,7610,7710,79328,66499.0,8625000.0
2016-12-16,7720,7750,7650,7700,42643,66412.0,8625000.0
2016-12-19,7660,7730,7650,7710,42212,66499.0,8625000.0
2016-12-20,7710,8040,7680,8040,124161,69345.0,8625000.0
2016-12-21,8040,8130,7900,8030,66999,69259.0,8625000.0
2016-12-22,8000,8070,7900,7920,45186,68310.0,8625000.0
2016-12-23,7870,8040,7870,8040,23335,69345.0,8625000.0
2016-12-26,8040,8140,8010,8010,38395,69086.0,8625000.0
2016-12-27,8100,8210,7990,8200,53006,70725.0,8625000.0
2016-12-28,8200,8260,8110,8170,45532,70466.0,8625000.0
2016-12-29,8120,8260,8120,8250,35449,71156.0,8625000.0
2017-01-02,8200,8260,8170,8220,36425,70898.0,8625000.0
2017-01-03,8220,8340,8210,8340,39984,71932.0,8625000.0
2017-01-04,8340,8450,8300,8450,56137,72881.0,8625000.0
2017-01-05,8450,8560,8400,8500,47107,73312.0,8625000.0
2017-01-06,8530,8530,8330,8420,38737,72622.0,8625000.0
2017-01-09,8360,8420,8250,8250,29144,71156.0,8625000.0
2017-01-10,8250,8300,8140,8180,47606,70552.0,8625000.0
2017-01-11,8110,8270,8110,8180,25621,70552.0,8625000.0
2017-01-12,8230,8230,8070,8150,26645,70294.0,8625000.0
2017-01-13,8150,8150,7900,7950,47472,68569.0,8625000.0
2017-01-16,7950,8030,7780,7850,49611,67706.0,8625000.0
2017-01-17,7810,7920,7810,7810,19898,67361.0,8625000.0
2017-01-18,7810,7880,7720,7800,22753,67275.0,8625000.0
2017-01-19,7790,7940,7740,7880,32324,67965.0,8625000.0
2017-01-20,7780,7890,7780,7860,15204,67792.0,8625000.0
2017-01-23,7880,7900,7740,7750,37468,66844.0,8625000.0
2017-01-24,7630,7700,7580,7680,43721,66240.0,8625000.0
2017-01-25,7680,7740,7500,7620,51824,65722.0,8625000.0
2017-01-26,7620,7830,7490,7830,23610,67534.0,8625000.0
2017-01-31,7710,7940,7690,7900,36823,68138.0,8625000.0
2017-02-01,7900,7960,7820,7860,35091,67792.0,8625000.0
2017-02-02,7880,7880,7600,7770,43959,67016.0,8625000.0
2017-02-03,7890,7890,7660,7790,34794,67189.0,8625000.0
2017-02-06,7810,8090,7800,7940,88970,68482.0,8625000.0
2017-02-07,8000,8000,7800,7940,38704,68482.0,8625000.0
2017-02-08,7960,7970,7770,7800,22726,67275.0,8625000.0
2017-02-09,7820,7900,7750,7900,18842,68138.0,8625000.0
2017-02-10,7870,8140,7850,8090,93382,69776.0,8625000.0
2017-02-13,8070,8090,7970,8070,45457,69604.0,8625000.0
2017-02-14,8130,8940,8130,8420,1464449,72622.0,8625000.0
2017-02-15,8550,8700,8340,8580,423879,74002.0,8625000.0
2017-02-16,8710,8720,8230,8380,268396,72278.0,8625000.0
2017-02-17,8380,8380,8160,8240,157420,71070.0,8625000.0
2017-02-20,8350,8370,8120,8170,114178,70466.0,8625000.0
2017-02-21,8190,8290,8140,8210,122496,70811.0,8625000.0
2017-02-22,8200,8290,8080,8150,81222,70294.0,8625000.0
2017-02-23,8170,8200,8000,8050,71507,69431.0,8625000.0
2017-02-24,8000,8100,7800,7920,99833,68310.0,8625000.0
2017-02-27,7930,8000,7910,7930,46988,68396.0,8625000.0
2017-02-28,7950,8000,7800,7920,41879,68310.0,8625000.0
2017-03-02,7910,7920,7740,7750,63119,66844.0,8625000.0
2017-03-03,7740,7870,7550,7870,146157,67879.0,8625000.0
2017-03-06,7870,7920,7730,7900,40182,68138.0,8625000.0
2017-03-07,7980,8100,7800,8090,122861,69776.0,8625000.0
2017-03-08,8070,8120,8010,8060,38860,69518.0,8625000.0
2017-03-09,8050,8110,8010,8040,25729,69345.0,8625000.0
2017-03-10,8040,8150,7820,8110,92409,69949.0,8625000.0
2017-03-13,8110,8310,8110,8300,95953,71588.0,8625000.0
2017-03-14,8320,8360,8160,8340,77364,71932.0,8625000.0
2017-03-15,8300,8350,8160,8160,60245,70380.0,8625000.0
2017-03-16,8200,8240,8130,8180,31798,70552.0,8625000.0
2017-03-17,8160,8440,8140,8340,104553,71932.0,8625000.0
2017-03-20,8390,8400,8200,8230,29943,70984.0,8625000.0
2017-03-21,8220,8290,8190,8200,34531,70725.0,8625000.0
2017-03-22,8130,8280,8100,8170,29011,70466.0,8625000.0
2017-03-23,8190,8400,8120,8400,78175,72450.0,8625000.0
2017-03-24,8400,8460,8230,8370,87440,72191.0,8625000.0
2017-03-27,8370,8370,8100,8120,81570,70035.0,8625000.0
2017-03-28,8100,8180,8030,8140,56583,70208.0,8625000.0
2017-03-29,8220,8220,7980,8050,77959,69431.0,8625000.0
2017-03-30,8050,8050,7920,7920,52732,68310.0,8625000.0
2017-03-31,7920,7990,7850,7910,50916,68224.0,8625000.0
2017-04-03,7910,8020,7890,7960,43783,68655.0,8625000.0
2017-04-04,8000,8050,7910,7990,56202,68914.0,8625000.0
2017-04-05,8100,8100,8000,8080,32408,69690.0,8625000.0
2017-04-06,8080,8100,7990,8050,21971,69431.0,8625000.0
2017-04-07,8080,8130,8050,8130,35508,70121.0,8625000.0
2017-04-10,8230,8260,7900,7980,114461,68828.0,8625000.0
2017-04-11,7970,8040,7850,8020,55867,69172.0,8625000.0
2017-04-12,8020,8260,7990,8260,105653,71242.0,8625000.0
2017-04-13,8330,8910,8330,8660,1267583,74692.0,8625000.0
2017-04-14,8560,8620,8300,8450,248204,72881.0,8625000.0
2017-04-17,8530,8550,8370,8510,119046,73399.0,8625000.0
2017-04-18,8570,8800,8470,8750,233916,75469.0,8625000.0
2017-04-19,8670,8820,8660,8800,129860,75900.0,8625000.0
2017-04-20,8810,8840,8700,8740,80541,75382.0,8625000.0
2017-04-21,8800,8890,8680,8790,91020,75814.0,8625000.0
2017-04-24,8810,8810,8600,8710,61858,75124.0,8625000.0
2017-04-25,8710,8820,8640,8800,70012,75900.0,8625000.0
2017-04-26,8880,8920,8710,8790,68404,75814.0,8625000.0
2017-04-27,8790,8790,8530,8540,110200,73658.0,8625000.0
2017-04-28,8530,8620,8460,8460,69600,72968.0,8625000.0
2017-05-02,8320,8600,8260,8280,121280,71415.0,8625000.0
2017-05-04,8370,8470,8300,8400,45327,72450.0,8625000.0
2017-05-08,8500,8640,8410,8610,57103,74261.0,8625000.0
2017-05-10,8620,8630,8520,8540,87026,73658.0,8625000.0
2017-05-11,8620,8630,8530,8610,60308,74261.0,8625000.0
2017-05-12,8630,8860,8630,8760,166389,75555.0,8625000.0
2017-05-15,8760,8900,8690,8870,91685,76504.0,8625000.0
2017-05-16,8900,8930,8760,8780,113254,75728.0,8625000.0
2017-05-17,8780,8960,8770,8940,73090,77108.0,8625000.0
2017-05-18,8830,9050,8830,8980,78679,77452.0,8625000.0
2017-05-19,8930,9020,8880,8960,79627,77280.0,8625000.0
2017-05-22,9040,9040,8810,8810,65254,75986.0,8625000.0
2017-05-23,8810,8920,8760,8920,52300,76935.0,8625000.0
2017-05-24,8950,8960,8820,8900,47047,76762.0,8625000.0
2017-05-25,8900,9150,8860,9150,131178,78919.0,8625000.0
2017-05-26,9150,9210,9090,9150,82211,78919.0,8625000.0
2017-05-29,9170,9210,9070,9150,77952,78919.0,8625000.0
2017-05-30,9120,9530,9100,9340,370470,80558.0,8625000.0
2017-05-31,9340,9520,9340,9350,144665,80644.0,8625000.0
2017-06-01,9350,9390,9270,9330,76748,80471.0,8625000.0
2017-06-02,9300,9450,9150,9310,91556,80299.0,8625000.0
2017-06-05,9260,9390,9180,9270,59843,79954.0,8625000.0
2017-06-07,9290,9360,9250,9330,72688,80471.0,8625000.0
2017-06-08,9390,9510,9370,9490,152185,81851.0,8625000.0
2017-06-09,9480,9760,9450,9750,197647,84094.0,8625000.0
2017-06-12,9750,9750,9500,9510,146853,82024.0,8625000.0
2017-06-13,9450,9600,9450,9510,75325,82024.0,8625000.0
2017-06-14,9530,9680,9410,9420,134601,81248.0,8625000.0
2017-06-15,9490,9550,9380,9440,85580,81420.0,8625000.0
2017-06-16,9440,9470,9270,9340,38328,80558.0,8625000.0
2017-06-19,9340,9340,8840,9070,183628,78229.0,8625000.0
2017-06-20,9160,9180,8940,9040,56200,77970.0,8625000.0
2017-06-21,8980,9100,8950,9000,36652,77625.0,8625000.0
2017-06-22,9000,9080,8760,8910,78758,76849.0,8625000.0
2017-06-23,8920,9190,8910,9170,57041,79091.0,8625000.0
2017-06-26,9170,9200,9050,9110,46503,78574.0,8625000.0
2017-06-27,9060,9270,9060,9270,57332,79954.0,8625000.0
2017-06-28,9210,9360,9200,9270,49168,79954.0,8625000.0
2017-06-29,9390,9390,9290,9310,40015,80299.0,8625000.0
2017-06-30,9280,9410,9250,9410,70666,81161.0,8625000.0
2017-07-03,9420,9620,9400,9460,123285,81592.0,8625000.0
2017-07-04,9540,9560,9350,9400,63954,81075.0,8625000.0
2017-07-05,9330,9540,9330,9410,53940,81161.0,8625000.0
2017-07-06,9410,9470,9350,9470,49951,81679.0,8625000.0
2017-07-07,9510,9510,9320,9320,18530,80385.0,8625000.0
2017-07-10,9400,9400,9130,9150,32999,78919.0,8625000.0
2017-07-11,9150,9260,9060,9160,45554,79005.0,8625000.0
2017-07-12,9180,9740,9180,9540,202131,82282.0,8625000.0
2017-07-13,9550,9650,9420,9610,70356,82886.0,8625000.0
2017-07-14,9690,9700,9550,9620,33611,82972.0,8625000.0
2017-07-17,9610,9710,9540,9580,65696,82628.0,8625000.0
2017-07-18,9680,9690,9550,9570,69437,82541.0,8625000.0
2017-07-19,9660,10300,9570,10150,728037,87544.0,8625000.0
2017-07-20,10250,10400,9990,10150,236625,87544.0,8625000.0
2017-07-21,10200,10500,10100,10400,203657,89700.0,8625000.0
2017-07-24,10500,10550,10150,10450,181563,90131.0,8625000.0
2017-07-25,10500,10500,10100,10150,140101,87544.0,8625000.0
2017-07-26,10100,10400,9990,10150,160143,87544.0,8625000.0
2017-07-27,10200,10350,10100,10200,89809,87975.0,8625000.0
2017-07-28,10150,10250,9960,9980,77109,86078.0,8625000.0
2017-07-31,9910,10150,9900,9950,54697,85819.0,8625000.0
2017-08-01,10000,10250,9960,10100,37555,87112.0,8625000.0
2017-08-02,10250,10350,10100,10200,45860,87975.0,8625000.0
2017-08-03,10200,10200,9600,9710,129833,83749.0,8625000.0
2017-08-04,9700,9950,9620,9950,70978,85819.0,8625000.0
2017-08-07,10000,10050,9850,9900,47172,85388.0,8625000.0
2017-08-08,9920,9960,9790,9890,58601,85301.0,8625000.0
2017-08-09,9800,11000,9800,10700,1062532,92288.0,8625000.0
2017-08-10,10700,10850,10400,10550,363066,90994.0,8625000.0
2017-08-11,10200,10300,9850,9850,366876,84956.0,8625000.0
2017-08-14,10000,10250,9620,9620,253343,82972.0,8625000.0
2017-08-16,9790,9850,9710,9830,147281,84784.0,8625000.0
2017-08-17,9840,9900,9370,9470,242645,81679.0,8625000.0
2017-08-18,9390,9580,9300,9470,78005,81679.0,8625000.0
2017-08-21,9520,9520,9100,9110,168131,78574.0,8625000.0
2017-08-22,9120,9260,9110,9200,62670,79350.0,8625000.0
2017-08-23,9240,9310,9200,9260,53874,79868.0,8625000.0
2017-08-24,9240,9450,9200,9430,68818,81334.0,8625000.0
2017-08-25,9480,9920,9480,9820,150927,84698.0,8625000.0
2017-08-28,9930,9930,9650,9680,53591,83490.0,8625000.0
2017-08-29,9700,10000,9490,9960,99489,85905.0,8625000.0
2017-08-30,9950,10050,9810,9940,58941,85732.0,8625000.0
2017-08-31,9940,10150,9870,9980,71851,86078.0,8625000.0
2017-09-01,9960,10100,9800,9900,62667,85388.0,8625000.0
2017-09-04,9620,9920,9570,9740,74589,84008.0,8625000.0
2017-09-05,9740,9800,9630,9710,39134,83749.0,8625000.0
2017-09-06,9710,9900,9670,9890,41458,85301.0,8625000.0
2017-09-07,9900,10400,9800,10200,170302,87975.0,8625000.0
2017-09-08,10150,10350,10000,10150,66654,87544.0,8625000.0
2017-09-11,10350,10400,10150,10200,47327,87975.0,8625000.0
2017-09-12,10750,10750,10050,10200,94913,87975.0,8625000.0
2017-09-13,10200,10250,9860,10150,65982,87544.0,8625000.0
2017-09-14,10250,10500,9930,9990,92444,86164.0,8625000.0
2017-09-15,9950,10100,9760,9880,52356,85215.0,8625000.0
2017-09-18,9900,10200,9800,9880,51244,85215.0,8625000.0
2017-09-19,9880,9990,9750,9880,35062,85215.0,8625000.0
2017-09-20,9980,9980,9270,9350,182539,80644.0,8625000.0
2017-09-21,9400,9550,9320,9490,47935,81851.0,8625000.0
2017-09-22,9520,9540,9150,9290,70522,80126.0,8625000.0
2017-09-25,9300,9500,8650,8800,177812,75900.0,8625000.0
2017-09-26,8800,9150,8710,9150,75585,78919.0,8625000.0
2017-09-27,9210,9240,8980,9140,67339,78832.0,8625000.0
2017-09-28,9140,9140,8920,9000,60635,77625.0,8625000.0
2017-09-29,9000,9310,9000,9200,66115,79350.0,8625000.0
2017-10-10,9380,9380,9050,9060,60548,78142.0,8625000.0
2017-10-11,9140,9310,9010,9310,60053,80299.0,8625000.0
2017-10-12,9390,9450,9250,9410,45676,81161.0,8625000.0
2017-10-13,9420,9430,9080,9150,69250,78919.0,8625000.0
2017-10-16,9150,9150,8950,8990,37439,77539.0,8625000.0
2017-10-17,9000,9100,8830,8850,53491,76331.0,8625000.0
2017-10-18,8970,8970,8570,8730,93202,75296.0,8625000.0
2017-10-19,8750,8770,8390,8690,102597,74951.0,8625000.0
2017-10-20,8690,8730,8560,8720,41871,75210.0,8625000.0
2017-10-23,8750,8750,8610,8680,39482,74865.0,8625000.0
2017-10-24,8680,8810,8680,8790,23042,75814.0,8625000.0
2017-10-25,8760,8850,8730,8850,17031,76331.0,8625000.0
2017-10-26,8820,8860,8670,8680,41823,74865.0,8625000.0
2017-10-27,8660,8770,8630,8660,33818,74692.0,8625000.0
2017-10-30,8680,8770,8680,8740,28516,75382.0,8625000.0
