성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-23,6160,6240,6100,6170,104785,95450.0,15470000.0
2017-05-24,6200,6270,6150,6240,100038,96533.0,15470000.0
2017-05-25,6300,6330,6150,6240,102859,96533.0,15470000.0
2017-05-26,6260,6320,6180,6220,59976,96223.0,15470000.0
2017-05-29,6280,6280,6060,6110,138581,94522.0,15470000.0
2017-05-30,6190,6240,6040,6060,150304,93748.0,15470000.0
2017-05-31,6180,6350,6100,6260,121095,96842.0,15470000.0
2017-06-01,6260,6290,6180,6180,89283,95605.0,15470000.0
2017-06-02,6230,6320,6130,6280,147483,97152.0,15470000.0
2017-06-05,6300,6360,6230,6250,105166,96688.0,15470000.0
2017-06-07,6300,6420,6220,6390,158745,98853.0,15470000.0
2017-06-08,6390,6560,6380,6500,197064,100555.0,15470000.0
2017-06-09,6500,6560,6420,6500,112446,100555.0,15470000.0
2017-06-12,6420,6490,6340,6350,106296,98234.0,15470000.0
2017-06-13,6370,6580,6350,6550,173587,101328.0,15470000.0
2017-06-14,6580,6600,6410,6460,174866,99936.0,15470000.0
2017-06-15,6450,6500,6370,6380,84609,98699.0,15470000.0
2017-06-16,6420,6490,6420,6480,90356,100246.0,15470000.0
2017-06-19,6440,6590,6430,6540,128771,101174.0,15470000.0
2017-06-20,6580,6580,6430,6430,128589,99472.0,15470000.0
2017-06-21,6440,6440,6260,6310,104409,97616.0,15470000.0
2017-06-22,6310,6370,6240,6280,81469,97152.0,15470000.0
2017-06-23,6280,6410,6270,6410,49944,99163.0,15470000.0
2017-06-26,6380,6440,6350,6400,71648,99008.0,15470000.0
2017-06-27,6380,6750,6380,6700,335236,103649.0,15470000.0
2017-06-28,6630,7170,6630,7120,696067,110146.0,15470000.0
2017-06-29,7190,7420,7040,7300,595781,112931.0,15470000.0
2017-06-30,7200,7490,7170,7420,300993,114787.0,15470000.0
2017-07-03,7420,7420,7090,7140,249880,110456.0,15470000.0
2017-07-04,7140,7350,7140,7190,159777,111229.0,15470000.0
2017-07-05,7160,7420,7150,7300,196138,112931.0,15470000.0
2017-07-06,7370,7420,7160,7220,126692,111693.0,15470000.0
2017-07-07,7220,7220,6850,6960,332909,107671.0,15470000.0
2017-07-10,6950,6990,6850,6950,101049,107516.0,15470000.0
2017-07-11,6900,7020,6870,6950,104799,107516.0,15470000.0
2017-07-12,6920,7000,6700,6820,116313,105505.0,15470000.0
2017-07-13,6800,6900,6680,6680,150681,103340.0,15470000.0
2017-07-14,6700,6780,6660,6700,86523,103649.0,15470000.0
2017-07-17,6700,6800,6560,6800,161551,105196.0,15470000.0
2017-07-18,6800,6880,6700,6880,123393,106434.0,15470000.0
2017-07-19,6890,7140,6850,7140,314697,110456.0,15470000.0
2017-07-20,7200,7210,7040,7120,138092,110146.0,15470000.0
2017-07-21,7150,7150,6790,6810,258758,105351.0,15470000.0
2017-07-24,6780,6790,6580,6600,327424,102102.0,15470000.0
2017-07-25,6620,6860,6600,6860,277958,106124.0,15470000.0
2017-07-26,6960,7020,6710,6910,339522,106898.0,15470000.0
2017-07-27,6910,6970,6810,6860,126717,106124.0,15470000.0
2017-07-28,6800,6830,6500,6570,203288,101638.0,15470000.0
2017-07-31,6510,6740,6380,6700,167171,103649.0,15470000.0
2017-08-01,6700,6790,6650,6710,85411,103804.0,15470000.0
2017-08-02,6710,6780,6690,6740,75022,104268.0,15470000.0
2017-08-03,6730,6770,6350,6400,216463,99008.0,15470000.0
2017-08-04,6400,6500,6270,6490,121191,100400.0,15470000.0
2017-08-07,6490,6670,6470,6540,89867,101174.0,15470000.0
2017-08-08,6540,6650,6460,6590,41497,101947.0,15470000.0
2017-08-09,6570,6570,6350,6360,104612,98389.0,15470000.0
2017-08-10,6370,6420,6150,6190,134404,95759.0,15470000.0
2017-08-11,6130,6560,6050,6450,293853,99782.0,15470000.0
2017-08-14,6480,6550,6380,6500,88746,100555.0,15470000.0
2017-08-16,6600,6670,6400,6530,205742,101019.0,15470000.0
2017-08-17,6530,6590,6440,6590,80485,101947.0,15470000.0
2017-08-18,6490,6590,6450,6510,131291,100710.0,15470000.0
2017-08-21,6550,6550,6310,6350,73820,98234.0,15470000.0
2017-08-22,6370,6450,6370,6440,45815,99627.0,15470000.0
2017-08-23,6460,6700,6430,6690,128580,103494.0,15470000.0
2017-08-24,6700,6880,6700,6780,144281,104887.0,15470000.0
2017-08-25,6840,6900,6740,6790,117991,105041.0,15470000.0
2017-08-28,6820,6860,6750,6760,50170,104577.0,15470000.0
2017-08-29,6760,6870,6620,6860,67145,106124.0,15470000.0
2017-08-30,6870,7130,6840,7060,183855,109218.0,15470000.0
2017-08-31,7100,7290,7020,7170,201669,110920.0,15470000.0
2017-09-01,7170,7290,7070,7290,219820,112776.0,15470000.0
2017-09-04,7000,7240,7000,7180,170156,111075.0,15470000.0
2017-09-05,7180,7260,7000,7140,189042,110456.0,15470000.0
2017-09-06,7130,7250,7080,7200,200717,111384.0,15470000.0
2017-09-07,7210,7300,7160,7210,122413,111539.0,15470000.0
2017-09-08,7250,7250,7040,7210,191604,111539.0,15470000.0
2017-09-11,7230,7240,7020,7170,210298,110920.0,15470000.0
2017-09-12,7210,7300,7100,7280,192538,112622.0,15470000.0
2017-09-13,7350,8010,7350,7820,1719404,120975.0,15470000.0
2017-09-14,7910,7960,7680,7860,345233,121594.0,15470000.0
2017-09-15,7870,7940,7620,7620,297181,117881.0,15470000.0
2017-09-18,7600,7700,7290,7430,437423,114942.0,15470000.0
2017-09-19,7490,7530,7300,7400,220091,114478.0,15470000.0
2017-09-20,7410,7500,6890,6890,344696,106588.0,15470000.0
2017-09-21,6960,7140,6800,6970,190659,107826.0,15470000.0
2017-09-22,6970,7030,6580,6670,274436,103185.0,15470000.0
2017-09-25,6680,6770,6450,6550,171352,101328.0,15470000.0
2017-09-26,6500,6650,6340,6550,145126,101328.0,15470000.0
2017-09-27,6560,6830,6510,6720,135667,103958.0,15470000.0
2017-09-28,6740,6850,6650,6660,111511,103030.0,15470000.0
2017-09-29,6730,6760,6650,6750,53284,104422.0,15470000.0
2017-10-10,6760,6780,6520,6580,168866,101793.0,15470000.0
2017-10-11,6630,6780,6580,6780,64479,104887.0,15470000.0
2017-10-12,6780,6830,6720,6770,70403,104732.0,15470000.0
2017-10-13,6770,6800,6570,6590,100647,101947.0,15470000.0
2017-10-16,6590,6630,6250,6270,205234,96997.0,15470000.0
2017-10-17,6280,6410,6280,6380,66532,98699.0,15470000.0
2017-10-18,6380,6410,6250,6250,75445,96688.0,15470000.0
2017-10-19,6260,6400,6240,6270,113037,96997.0,15470000.0
2017-10-20,6270,6380,6240,6350,50927,98234.0,15470000.0
2017-10-23,6350,6430,6350,6390,54383,98853.0,15470000.0
2017-10-24,6450,6590,6400,6570,73449,101638.0,15470000.0
2017-10-25,6570,6610,6460,6520,62018,100864.0,15470000.0
2017-10-26,6520,6570,6370,6460,60374,99936.0,15470000.0
2017-10-27,6530,6530,6400,6430,62906,99472.0,15470000.0
2017-10-30,6500,6510,6410,6450,42277,99782.0,15470000.0
2017-10-31,6450,6650,6430,6610,122005,102257.0,15470000.0
2017-11-01,6620,6630,6530,6610,63659,102257.0,15470000.0
2017-11-02,6650,6650,6550,6570,73812,101638.0,15470000.0
2017-11-03,6590,6690,6570,6640,66804,102721.0,15470000.0
2017-11-06,6700,6700,6600,6660,63310,103030.0,15470000.0
2017-11-07,6670,6740,6600,6650,63869,102876.0,15470000.0
2017-11-08,6650,6690,6580,6600,82860,102102.0,15470000.0
2017-11-09,6600,6720,6590,6670,56677,103185.0,15470000.0
2017-11-10,6700,6870,6620,6850,123485,105970.0,15470000.0
2017-11-13,6880,6900,6700,6780,95531,104887.0,15470000.0
2017-11-14,6760,6910,6760,6800,101022,105196.0,15470000.0
2017-11-15,6700,6700,6320,6410,517507,99163.0,15470000.0
2017-11-16,6440,6490,6330,6430,109712,99472.0,15470000.0
2017-11-17,6460,6500,6410,6420,172959,99317.0,15470000.0
2017-11-20,6430,6500,6410,6480,145244,100246.0,15470000.0
2017-11-21,6490,6500,6420,6490,136948,100400.0,15470000.0
2017-11-22,6520,6540,6440,6470,133829,100091.0,15470000.0
2017-11-23,6470,6650,6450,6610,192684,102257.0,15470000.0
2017-11-24,6640,6730,6610,6700,136577,103649.0,15470000.0
2017-11-27,6750,6930,6730,6850,343045,105970.0,15470000.0
2017-11-28,6870,6930,6670,6680,177082,103340.0,15470000.0
2017-11-29,6680,6760,6600,6680,108033,103340.0,15470000.0
2017-11-30,6640,6690,6540,6550,293693,101328.0,15470000.0
2017-12-01,6560,6660,6550,6580,121967,101793.0,15470000.0
2017-12-04,6580,6630,6450,6500,135710,100555.0,15470000.0
2017-12-05,6480,6630,6420,6620,104887,102411.0,15470000.0
2017-12-06,6620,6720,6380,6470,132331,100091.0,15470000.0
2017-12-07,6470,6470,6260,6410,106079,99163.0,15470000.0
2017-12-08,6450,6450,6220,6220,160348,96223.0,15470000.0
2017-12-11,6220,6370,6190,6330,95950,97925.0,15470000.0
2017-12-12,6340,6380,6290,6350,90670,98234.0,15470000.0
2017-12-13,6380,6560,6360,6500,165996,100555.0,15470000.0
2017-12-14,6540,6780,6510,6680,222265,103340.0,15470000.0
2017-12-15,6740,6740,6580,6720,90474,103958.0,15470000.0
2017-12-18,6740,6760,6650,6700,83112,103649.0,15470000.0
2017-12-19,6670,6740,6590,6700,85697,103649.0,15470000.0
2017-12-20,6700,6860,6650,6750,150235,104422.0,15470000.0
2017-12-21,6810,6810,6540,6570,56447,101638.0,15470000.0
2017-12-22,6550,6600,6380,6570,37910,101638.0,15470000.0
2017-12-26,6600,6640,6480,6640,100366,102721.0,15470000.0
2017-12-27,6540,6720,6520,6710,94713,103804.0,15470000.0
2017-12-28,6710,6870,6710,6840,130100,105815.0,15470000.0
2018-01-02,6840,6860,6770,6840,83104,105815.0,15470000.0
2018-01-03,6860,7040,6790,6970,153037,107826.0,15470000.0
2018-01-04,7030,7030,6850,6850,112776,105970.0,15470000.0
2018-01-05,6860,6920,6740,6800,101412,105196.0,15470000.0
2018-01-08,6770,6770,6580,6620,132397,102411.0,15470000.0
2018-01-09,6600,6710,6460,6540,85288,101174.0,15470000.0
2018-01-10,6540,6640,6460,6520,102542,100864.0,15470000.0
2018-01-11,6480,6610,6480,6480,73281,100246.0,15470000.0
2018-01-12,6490,6600,6400,6410,109818,99163.0,15470000.0
2018-01-15,6400,6580,6370,6370,68770,98544.0,15470000.0
2018-01-16,6370,6430,6290,6390,88355,98853.0,15470000.0
2018-01-17,6390,6430,6350,6430,45804,99472.0,15470000.0
2018-01-18,6470,6580,6420,6530,82354,101019.0,15470000.0
2018-01-19,6490,6630,6410,6600,82284,102102.0,15470000.0
2018-01-22,6600,6640,6450,6510,72180,100710.0,15470000.0
2018-01-23,6510,6520,6450,6500,45883,100555.0,15470000.0
2018-01-24,6490,6520,6400,6450,66477,99782.0,15470000.0
2018-01-25,6450,6610,6450,6610,89552,102257.0,15470000.0
2018-01-26,6610,6850,6560,6780,156886,104887.0,15470000.0
2018-01-29,6840,6920,6730,6800,143022,105196.0,15470000.0
2018-01-30,6800,7090,6740,6900,200831,106743.0,15470000.0
2018-01-31,6950,7270,6950,7180,307530,111075.0,15470000.0
2018-02-01,7250,7310,7070,7300,168719,112931.0,15470000.0
2018-02-02,7300,7630,7210,7480,441503,115716.0,15470000.0
2018-02-05,7400,7900,7370,7580,446747,117263.0,15470000.0
2018-02-06,7300,7830,7120,7820,577621,120975.0,15470000.0
2018-02-07,8000,8160,7550,7550,470231,116798.0,15470000.0
2018-02-08,7590,8130,7590,8100,658238,125307.0,15470000.0
2018-02-09,7990,8970,7930,8650,880259,133816.0,15470000.0
2018-02-12,8680,9190,8680,9030,583412,139694.0,15470000.0
2018-02-13,9200,9290,8650,9000,643625,139230.0,15470000.0
2018-02-14,9030,9350,8800,8950,505593,138456.0,15470000.0
2018-02-19,8810,9150,8690,9040,221299,139849.0,15470000.0
2018-02-20,9100,9450,8960,9170,311172,141860.0,15470000.0
2018-02-21,9250,9850,9180,9570,504907,148048.0,15470000.0
2018-02-22,9720,9790,9130,9180,254649,142015.0,15470000.0
2018-02-23,9300,9520,9090,9450,221669,146192.0,15470000.0
2018-02-26,9520,9600,9280,9330,157204,144335.0,15470000.0
2018-02-27,9350,9470,9200,9400,142413,145418.0,15470000.0
2018-02-28,9390,9400,8880,9210,237592,142479.0,15470000.0
2018-03-02,8800,9120,8800,9100,147197,140777.0,15470000.0
2018-03-05,9090,9090,8790,8880,100013,137374.0,15470000.0
2018-03-06,8920,9470,8920,9280,192703,143562.0,15470000.0
2018-03-07,9310,9390,8910,9160,158362,141705.0,15470000.0
2018-03-08,9150,9150,8830,8920,200454,137992.0,15470000.0
2018-03-09,8920,9140,8460,8580,276685,132733.0,15470000.0
2018-03-12,8650,9090,8590,9030,229127,139694.0,15470000.0
2018-03-13,9100,9100,8680,8680,186546,134280.0,15470000.0
2018-03-14,8680,8800,8450,8580,167209,132733.0,15470000.0
2018-03-15,8680,9030,8440,8870,213873,137219.0,15470000.0
2018-03-16,8870,8960,8550,8700,153997,134589.0,15470000.0
2018-03-19,8640,8670,8350,8470,172152,131031.0,15470000.0
2018-03-20,8320,8540,8300,8420,111139,130257.0,15470000.0
2018-03-21,8490,8870,8470,8790,203921,135981.0,15470000.0
2018-03-22,8800,9050,8390,8750,160028,135362.0,15470000.0
2018-03-23,8520,8630,8060,8200,193767,126854.0,15470000.0
2018-03-26,8200,8500,8070,8420,75166,130257.0,15470000.0
2018-03-27,8380,8550,8230,8350,80974,129174.0,15470000.0
2018-03-28,8230,8280,8100,8200,92835,126854.0,15470000.0
2018-03-29,8210,8230,8020,8190,91999,126699.0,15470000.0
2018-03-30,8190,8200,8020,8170,82354,126390.0,15470000.0
2018-04-02,8160,8220,7760,7990,191249,123605.0,15470000.0
2018-04-03,7990,7990,7790,7950,101710,122986.0,15470000.0
2018-04-04,7960,8000,7520,7590,163866,117417.0,15470000.0
2018-04-05,7630,7870,7590,7870,85139,121749.0,15470000.0
2018-04-06,7830,7830,7570,7770,91557,120202.0,15470000.0
2018-04-09,7650,7770,7530,7560,74138,116953.0,15470000.0
2018-04-10,7560,7730,7460,7730,50265,119583.0,15470000.0
2018-04-11,7730,7970,7610,7930,108174,122677.0,15470000.0
2018-04-12,7930,8030,7800,7820,59561,120975.0,15470000.0
2018-04-13,7870,8020,7780,7940,87231,122832.0,15470000.0
2018-04-16,7940,7940,7790,7820,36302,120975.0,15470000.0
2018-04-17,7880,7880,7760,7800,55415,120666.0,15470000.0
2018-04-18,7800,7900,7560,7620,126403,117881.0,15470000.0
2018-04-19,7670,7750,7500,7680,83784,118810.0,15470000.0
2018-04-20,7680,8100,7680,8100,179633,125307.0,15470000.0
2018-04-23,8100,8170,7890,8160,105513,126235.0,15470000.0
2018-04-24,8150,8150,7890,7890,95180,122058.0,15470000.0
2018-04-25,7820,7840,7670,7730,108693,119583.0,15470000.0
2018-04-26,7830,7910,7690,7710,33099,119274.0,15470000.0
2018-04-27,7770,7770,7330,7450,205568,115252.0,15470000.0
2018-04-30,7540,7540,7170,7250,185866,112158.0,15470000.0
2018-05-02,7240,7570,7210,7520,163194,116334.0,15470000.0
2018-05-03,7520,7550,7300,7480,63055,115716.0,15470000.0
2018-05-04,7530,7530,7340,7410,44054,114633.0,15470000.0
2018-05-08,7440,7520,7180,7250,102899,112158.0,15470000.0
2018-05-09,7220,7600,7170,7570,125862,117108.0,15470000.0
2018-05-10,7620,7670,7360,7570,27869,117108.0,15470000.0
2018-05-11,7550,7700,7500,7560,43202,116953.0,15470000.0
2018-05-14,7600,7690,7440,7640,68165,118191.0,15470000.0
2018-05-15,7720,8300,7590,8060,509284,124688.0,15470000.0
2018-05-16,8050,8050,7520,7580,257948,117263.0,15470000.0
2018-05-17,7580,7710,7160,7300,255220,112931.0,15470000.0
2018-05-18,7350,7620,7290,7620,187882,117881.0,15470000.0
2018-05-21,7710,7990,7640,7870,174544,121749.0,15470000.0
2018-05-23,7880,7940,7680,7720,152983,119428.0,15470000.0
2018-05-24,7730,7850,7700,7790,80994,120511.0,15470000.0
2018-05-25,7750,7750,7520,7630,107096,118036.0,15470000.0
2018-05-28,7630,7870,7540,7800,132378,120666.0,15470000.0
2018-05-29,7900,7900,7660,7680,62375,118810.0,15470000.0
2018-05-30,7670,7730,7420,7530,82812,116489.0,15470000.0
2018-05-31,7630,7650,7440,7530,48219,116489.0,15470000.0
2018-06-01,7530,7550,7440,7450,47971,115252.0,15470000.0
2018-06-04,7470,7650,7430,7650,64718,118346.0,15470000.0
2018-06-05,7650,7740,7530,7570,75852,117108.0,15470000.0
2018-06-07,7630,7770,7610,7760,78284,120047.0,15470000.0
2018-06-08,7850,7850,7660,7720,56412,119428.0,15470000.0
2018-06-11,7720,7760,7630,7690,50825,118964.0,15470000.0
2018-06-12,7790,7870,7660,7800,134805,120666.0,15470000.0
2018-06-14,7890,7930,7750,7820,138877,120975.0,15470000.0
2018-06-15,7820,7900,7530,7630,74107,118036.0,15470000.0
2018-06-18,7500,7540,7180,7200,182122,111384.0,15470000.0
2018-06-19,7200,7260,6970,7010,175361,108445.0,15470000.0
2018-06-20,7010,7180,7010,7120,71636,110146.0,15470000.0
2018-06-21,7120,7120,6770,6890,175278,106588.0,15470000.0
2018-06-22,6890,6910,6730,6820,51536,105505.0,15470000.0
2018-06-25,6810,7270,6650,6860,79988,106124.0,15470000.0
2018-06-26,6860,6890,6730,6830,31658,105660.0,15470000.0
2018-06-27,6820,6850,6650,6750,47373,104422.0,15470000.0
2018-06-28,6760,6760,6600,6750,73016,104422.0,15470000.0
2018-06-29,6660,6750,6550,6650,41192,102876.0,15470000.0
2018-07-02,6650,6720,6240,6300,65903,97461.0,15470000.0
2018-07-03,6310,6380,6130,6220,117287,96223.0,15470000.0
2018-07-04,6130,6350,6130,6290,77028,97306.0,15470000.0
2018-07-05,6290,6350,6080,6110,127081,94522.0,15470000.0
2018-07-06,6120,6230,6050,6210,38510,96069.0,15470000.0
2018-07-09,6210,6360,6170,6320,36106,97770.0,15470000.0
2018-07-10,6400,6620,6320,6600,87330,102102.0,15470000.0
2018-07-11,6560,6630,6410,6500,70767,100555.0,15470000.0
2018-07-12,6490,6500,6400,6460,39167,99936.0,15470000.0
2018-07-13,6460,6540,6430,6480,48065,100246.0,15470000.0
2018-07-16,6490,6490,6350,6480,30727,100246.0,15470000.0
2018-07-17,6480,6490,6370,6400,60981,99008.0,15470000.0
2018-07-18,6450,6450,6260,6350,87846,98234.0,15470000.0
2018-07-19,6340,6410,6230,6340,37573,98080.0,15470000.0
2018-07-20,6340,6500,6210,6480,63354,100246.0,15470000.0
2018-07-23,6480,6490,6140,6150,91630,95140.0,15470000.0
2018-07-24,6150,6300,6150,6220,31805,96223.0,15470000.0
2018-07-25,6180,6300,6110,6190,55122,95759.0,15470000.0
2018-07-26,6280,6290,6160,6290,61120,97306.0,15470000.0
2018-07-27,6290,6560,6290,6520,115863,100864.0,15470000.0
2018-07-30,6520,6630,6460,6620,72726,102411.0,15470000.0
2018-07-31,6620,6660,6520,6580,75556,101793.0,15470000.0
2018-08-01,6640,6640,6540,6610,31111,102257.0,15470000.0
2018-08-02,6620,6620,6430,6460,46356,99936.0,15470000.0
2018-08-03,6500,6530,6450,6490,41774,100400.0,15470000.0
2018-08-06,6490,6490,6370,6370,46081,98544.0,15470000.0
2018-08-07,6370,6420,6270,6340,43261,98080.0,15470000.0
2018-08-08,6350,6360,6220,6260,52660,96842.0,15470000.0
2018-08-09,6270,6340,6230,6310,54421,97616.0,15470000.0
2018-08-10,6310,6360,6110,6200,159409,95914.0,15470000.0
2018-08-13,6150,6150,5870,5920,138923,91582.0,15470000.0
2018-08-14,5930,6030,5810,5930,124566,91737.0,15470000.0
2018-08-16,5650,5930,5650,5930,222822,91737.0,15470000.0
2018-08-17,5920,6110,5880,6000,118152,92820.0,15470000.0
2018-08-20,6070,6070,5970,6030,74029,93284.0,15470000.0
2018-08-21,6020,6230,5990,6210,133833,96069.0,15470000.0
2018-08-22,6230,6280,6170,6260,115715,96842.0,15470000.0
2018-08-23,6260,6280,6110,6210,112352,96069.0,15470000.0
2018-08-24,6200,6200,6090,6170,55413,95450.0,15470000.0
2018-08-27,6170,6200,5990,6010,64320,92975.0,15470000.0
2018-08-28,6010,6070,5850,5900,110490,91273.0,15470000.0
2018-08-29,5900,5960,5870,5950,31450,92046.0,15470000.0
2018-08-30,5970,6100,5950,6050,66477,93594.0,15470000.0
2018-08-31,6010,6180,5990,6160,127142,95295.0,15470000.0
2018-09-03,6140,6250,6120,6180,87352,95605.0,15470000.0
2018-09-04,6180,6200,6090,6150,134082,95140.0,15470000.0
2018-09-05,6140,6230,6110,6220,172431,96223.0,15470000.0
2018-09-06,6210,6280,6150,6230,56932,96378.0,15470000.0
2018-09-07,6230,6300,6130,6270,81012,96997.0,15470000.0
2018-09-10,6200,6270,6180,6190,31437,95759.0,15470000.0
2018-09-11,6170,6250,6170,6230,45494,96378.0,15470000.0
2018-09-12,6210,6310,6200,6230,56627,96378.0,15470000.0
2018-09-13,6240,6320,6240,6290,61571,97306.0,15470000.0
2018-09-14,6280,6370,6280,6350,65405,98234.0,15470000.0
2018-09-17,6350,6370,6310,6360,43822,98389.0,15470000.0
2018-09-18,6320,6430,6320,6420,56474,99317.0,15470000.0
2018-09-19,6420,6460,6400,6460,111358,99936.0,15470000.0
2018-09-20,6440,6460,6240,6360,89837,98389.0,15470000.0
2018-09-21,6320,6400,6300,6390,18956,98853.0,15470000.0
2018-09-27,6300,6390,6300,6360,35103,98389.0,15470000.0
2018-09-28,6360,6510,6320,6470,75121,100091.0,15470000.0
2018-10-01,6500,6630,6440,6510,165671,100710.0,15470000.0
2018-10-02,6510,6550,6480,6510,134477,100710.0,15470000.0
2018-10-04,6510,6530,6190,6300,137718,97461.0,15470000.0
2018-10-05,6300,6300,6050,6080,85517,94058.0,15470000.0
2018-10-08,6030,6150,5910,5950,44467,92046.0,15470000.0
2018-10-10,5900,5980,5690,5890,152045,91118.0,15470000.0
2018-10-11,5840,5840,5370,5370,158660,83074.0,15470000.0
2018-10-12,5150,5480,5150,5450,69739,84312.0,15470000.0
2018-10-15,5450,5480,5220,5270,120606,81527.0,15470000.0
2018-10-16,5270,5330,5150,5240,130324,81063.0,15470000.0
2018-10-17,5310,5480,5190,5300,94045,81991.0,15470000.0
2018-10-18,5300,5300,4960,5020,274829,77659.0,15470000.0
2018-10-19,4910,5050,4865,4950,164290,76576.0,15470000.0
2018-10-22,4950,5000,4905,5000,29541,77350.0,15470000.0
2018-10-23,5020,5020,4770,4770,127963,73792.0,15470000.0
2018-10-24,4785,4855,4560,4560,194721,70543.0,15470000.0
2018-10-25,4460,4465,4245,4365,273358,67527.0,15470000.0
2018-10-26,4380,4410,4200,4340,103337,67140.0,15470000.0
2018-10-29,4300,4420,4090,4295,140510,66444.0,15470000.0
2018-10-30,4100,4280,4100,4255,97782,65825.0,15470000.0
2018-10-31,4255,4340,4190,4280,126207,66212.0,15470000.0
2018-11-01,4365,4560,4355,4470,152753,69151.0,15470000.0
2018-11-02,4470,4720,4470,4655,112904,72013.0,15470000.0
2018-11-05,4575,4670,4515,4600,42970,71162.0,15470000.0
2018-11-06,4650,4720,4565,4680,61992,72400.0,15470000.0
2018-11-07,4680,4770,4525,4600,58835,71162.0,15470000.0
2018-11-08,4640,4705,4615,4705,43430,72786.0,15470000.0
2018-11-09,4705,4735,4540,4630,59173,71626.0,15470000.0
2018-11-12,4620,4660,4540,4615,52540,71394.0,15470000.0
2018-11-13,4485,4575,4345,4500,232699,69615.0,15470000.0
2018-11-14,4520,4795,4375,4795,216214,74179.0,15470000.0
2018-11-15,4735,4810,4710,4795,66816,74179.0,15470000.0
2018-11-16,4840,4880,4750,4880,55941,75494.0,15470000.0
2018-11-19,4950,4980,4845,4890,75738,75648.0,15470000.0
2018-11-20,4845,4860,4745,4800,54099,74256.0,15470000.0
2018-11-21,4795,4840,4685,4840,49909,74875.0,15470000.0
2018-11-22,4840,4855,4795,4840,26021,74875.0,15470000.0
2018-11-23,4890,4890,4735,4800,36611,74256.0,15470000.0
2018-11-26,4800,4920,4750,4905,76462,75880.0,15470000.0
