진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-30,34077,34077,33573,33725,4762,252054.0,7524000.0
2018-01-31,33523,34127,33271,33322,3986,249044.0,7524000.0
2018-02-01,33322,33724,33070,33523,3375,250549.0,7524000.0
2018-02-02,33724,33775,33171,33322,1286,249044.0,7524000.0
2018-02-05,32919,33271,32818,32919,2608,246035.0,7524000.0
2018-02-06,32718,32718,32315,32416,3294,242273.0,7524000.0
2018-02-07,32315,32969,32315,32819,1214,245282.0,7524000.0
2018-02-08,33020,33271,32617,33272,1223,248668.0,7524000.0
2018-02-09,33271,33271,32818,33221,723,248292.0,7524000.0
2018-02-12,32969,33322,32969,33171,1811,247916.0,7524000.0
2018-02-13,33271,33271,33020,33121,828,247540.0,7524000.0
2018-02-14,33020,33171,32869,33121,2003,247540.0,7524000.0
2018-02-19,33120,33271,33020,33171,830,247916.0,7524000.0
2018-02-20,32869,33120,32617,32668,5637,244154.0,7524000.0
2018-02-21,32516,32718,32516,32567,1394,243401.0,7524000.0
2018-02-22,32567,33926,32567,32768,1825,244906.0,7524000.0
2018-02-23,32768,34278,32567,33020,2109,246787.0,7524000.0
2018-02-26,33523,33523,32869,33020,1216,246787.0,7524000.0
2018-02-27,32617,33372,32617,32617,1960,243778.0,7524000.0
2018-02-28,32718,32718,32416,32567,1787,243401.0,7524000.0
2018-03-02,32214,32567,32114,32164,3792,240392.0,7524000.0
2018-03-05,32164,32617,32013,32416,1673,242273.0,7524000.0
2018-03-06,32416,32567,32063,32114,3514,240016.0,7524000.0
2018-03-07,32114,32114,31510,31762,3372,237382.0,7524000.0
2018-03-08,32063,32063,31560,31812,2349,237758.0,7524000.0
2018-03-09,31711,32114,31661,32114,1763,240016.0,7524000.0
2018-03-12,32114,32114,31812,31963,2066,238887.0,7524000.0
2018-03-13,32416,32416,31761,32164,5896,240392.0,7524000.0
2018-03-14,32315,32315,31912,32064,4814,239639.0,7524000.0
2018-03-15,32164,32164,32013,32064,993,239639.0,7524000.0
2018-03-16,32063,32315,31661,32114,4788,240016.0,7524000.0
2018-03-19,32063,32063,31661,31711,4807,237006.0,7524000.0
2018-03-20,31711,32013,31510,31762,2528,237382.0,7524000.0
2018-03-21,31560,32013,31560,31762,2067,237382.0,7524000.0
2018-03-22,31761,32114,31711,32013,2492,239263.0,7524000.0
2018-03-23,31661,32164,31610,31661,2772,236630.0,7524000.0
2018-03-26,31711,31812,31409,31409,2404,234749.0,7524000.0
2018-03-27,31812,31812,31661,31762,519,237382.0,7524000.0
2018-03-28,31661,31912,31610,31913,1212,238511.0,7524000.0
2018-03-29,31812,32013,31711,32013,554,239263.0,7524000.0
2018-03-30,32063,32063,31912,31963,1191,238887.0,7524000.0
2018-04-02,32063,32164,31862,32013,1438,239263.0,7524000.0
2018-04-03,32013,32013,31912,31963,1234,238887.0,7524000.0
2018-04-04,32013,32013,31661,31913,4151,238511.0,7524000.0
2018-04-05,31610,31963,31610,31711,1619,237006.0,7524000.0
2018-04-06,31711,32063,31610,32064,2343,239639.0,7524000.0
2018-04-09,32013,32013,31812,32013,185,239263.0,7524000.0
2018-04-10,32114,32114,31862,31862,819,238135.0,7524000.0
2018-04-11,31862,32416,31812,31812,2415,237758.0,7524000.0
2018-04-12,31812,32063,31661,31711,969,237006.0,7524000.0
2018-04-13,31661,31912,31661,31711,3205,237006.0,7524000.0
2018-04-16,31711,31862,31409,31812,998,237758.0,7524000.0
2018-04-17,31862,31912,31711,31862,420,238135.0,7524000.0
2018-04-18,31812,32315,31812,32114,2368,240016.0,7524000.0
2018-04-19,32114,32667,31912,31913,2439,238511.0,7524000.0
2018-04-20,31912,32265,31761,32013,131,239263.0,7524000.0
2018-04-23,32013,32013,31812,31913,856,238511.0,7524000.0
2018-04-24,31510,31912,31409,31711,3252,237006.0,7524000.0
2018-04-25,31560,31862,31560,31711,1799,237006.0,7524000.0
2018-04-26,31610,31812,31610,31762,1296,237382.0,7524000.0
2018-04-27,31711,31912,31661,31862,1165,238135.0,7524000.0
2018-04-30,31963,31963,31610,31661,1596,236630.0,7524000.0
2018-05-02,31661,31912,31610,31711,2413,237006.0,7524000.0
2018-05-03,31661,31812,31560,31812,1567,237758.0,7524000.0
2018-05-04,31963,31963,31610,31913,2671,238511.0,7524000.0
2018-05-08,31912,31912,31610,31711,1293,237006.0,7524000.0
2018-05-09,31610,31862,31610,31762,727,237382.0,7524000.0
2018-05-10,31761,31761,31560,31711,3024,237006.0,7524000.0
2018-05-11,31711,31761,31610,31711,808,237006.0,7524000.0
2018-05-14,31711,31812,31610,31762,912,237382.0,7524000.0
2018-05-15,31812,31812,29848,31661,7041,236630.0,7524000.0
2018-05-16,31711,31963,31661,31711,1122,237006.0,7524000.0
2018-05-17,31711,31711,31308,31661,3444,236630.0,7524000.0
2018-05-18,31661,31661,31459,31510,3430,235501.0,7524000.0
2018-05-21,31510,31610,31208,31510,1991,235501.0,7524000.0
2018-05-23,31510,31510,31308,31359,1339,234373.0,7524000.0
2018-05-24,31359,31409,31258,31359,1328,234373.0,7524000.0
2018-05-25,31359,31409,31157,31359,1618,234373.0,7524000.0
2018-05-28,31359,31359,31057,31208,1857,233244.0,7524000.0
2018-05-29,31208,31208,30956,31007,1844,231739.0,7524000.0
2018-05-30,31006,31006,30654,30805,2161,230234.0,7524000.0
2018-05-31,30805,30805,30503,30755,2173,229858.0,7524000.0
2018-06-01,30503,31006,30453,30705,1694,229482.0,7524000.0
2018-06-04,30553,30855,30553,30856,1347,230611.0,7524000.0
2018-06-05,31006,31006,30704,30856,1810,230611.0,7524000.0
2018-06-07,30755,31208,30704,31208,1538,233244.0,7524000.0
2018-06-08,31208,31208,30956,31007,809,231739.0,7524000.0
2018-06-11,31006,31157,30906,31007,1162,231739.0,7524000.0
2018-06-12,31006,31157,30805,30906,2104,230987.0,7524000.0
2018-06-14,30805,30906,30805,30805,1063,230234.0,7524000.0
2018-06-15,30805,31006,30553,30604,4313,228730.0,7524000.0
2018-06-18,30604,30956,30553,30554,1910,228353.0,7524000.0
2018-06-19,30553,31006,30251,30252,3492,226096.0,7524000.0
2018-06-20,30302,30805,30201,30705,1282,229482.0,7524000.0
2018-06-21,30654,30805,30352,30352,1542,226849.0,7524000.0
2018-06-22,30352,30704,30302,30403,1637,227225.0,7524000.0
2018-06-25,30402,30755,30251,30705,3185,229482.0,7524000.0
2018-06-26,30654,30755,30251,30705,1674,229482.0,7524000.0
2018-06-27,30704,30956,30503,30956,5161,231363.0,7524000.0
2018-06-28,30956,31006,30805,31007,5348,231739.0,7524000.0
2018-06-29,31057,31107,30402,31057,724,232115.0,7524000.0
2018-07-02,31057,31057,30453,30755,8765,229858.0,7524000.0
2018-07-03,30755,30805,30453,30805,1128,230234.0,7524000.0
2018-07-04,30805,31006,30704,30956,3010,231363.0,7524000.0
2018-07-05,30956,31258,30704,30705,5498,229482.0,7524000.0
2018-07-06,30704,31208,30704,31158,2893,232868.0,7524000.0
2018-07-09,31107,31409,30855,31158,3369,232868.0,7524000.0
2018-07-10,31157,31208,30855,31208,5886,233244.0,7524000.0
2018-07-11,30906,31208,30755,31208,2011,233244.0,7524000.0
2018-07-12,31157,31409,31006,31409,2307,234749.0,7524000.0
2018-07-13,31409,31459,31006,31460,890,235125.0,7524000.0
2018-07-16,31711,31711,31208,31359,737,234373.0,7524000.0
2018-07-17,31409,31409,30201,31158,3665,232868.0,7524000.0
2018-07-18,31157,31157,30654,31107,1889,232492.0,7524000.0
2018-07-19,31107,31208,31006,31057,1370,232115.0,7524000.0
2018-07-20,31006,31208,30956,31107,791,232492.0,7524000.0
2018-07-23,30704,31208,30604,31158,1060,232868.0,7524000.0
2018-07-24,31057,31157,30906,31158,564,232868.0,7524000.0
2018-07-25,30704,31157,30704,31057,554,232115.0,7524000.0
2018-07-26,31057,31308,31057,31258,870,233620.0,7524000.0
2018-07-27,31258,31258,31157,31208,59,233244.0,7524000.0
2018-07-30,31157,31157,30755,30956,310,231363.0,7524000.0
2018-07-31,30503,31107,30503,30805,2146,230234.0,7524000.0
2018-08-01,31057,31208,30553,31107,936,232492.0,7524000.0
2018-08-02,31107,31208,31057,31208,1029,233244.0,7524000.0
2018-08-03,31107,31258,30755,31258,2823,233620.0,7524000.0
2018-08-06,31258,31258,30855,31208,1472,233244.0,7524000.0
2018-08-07,31208,31610,30805,31208,2919,233244.0,7524000.0
2018-08-08,31006,31610,31006,31460,4545,235125.0,7524000.0
2018-08-09,31459,31510,31409,31460,1967,235125.0,7524000.0
2018-08-10,31459,31661,31208,31309,448,233996.0,7524000.0
2018-08-13,31661,31661,30855,31158,3012,232868.0,7524000.0
2018-08-14,31157,31409,31157,31158,215,232868.0,7524000.0
2018-08-16,31107,31107,30906,31057,2372,232115.0,7524000.0
2018-08-17,31057,31157,30956,31107,544,232492.0,7524000.0
2018-08-20,31107,31308,31107,31309,429,233996.0,7524000.0
2018-08-21,31308,31409,31006,31309,1419,233996.0,7524000.0
2018-08-22,31157,31409,31157,31208,867,233244.0,7524000.0
2018-08-23,31308,31409,30956,31107,711,232492.0,7524000.0
2018-08-24,31107,31208,30503,31107,912,232492.0,7524000.0
2018-08-27,31409,31409,30855,30856,1151,230611.0,7524000.0
2018-08-28,30855,31208,30855,31057,322,232115.0,7524000.0
2018-08-29,30906,31308,30805,31007,735,231739.0,7524000.0
2018-08-30,31006,31208,30755,31208,3135,233244.0,7524000.0
2018-08-31,31208,31308,31157,31158,427,232868.0,7524000.0
2018-09-03,31208,31208,30855,30856,996,230611.0,7524000.0
2018-09-04,30855,31208,30805,31158,799,232868.0,7524000.0
2018-09-05,31208,31208,30855,31057,1646,232115.0,7524000.0
2018-09-06,30956,31006,30855,30856,174,230611.0,7524000.0
2018-09-07,31208,31208,30906,31107,626,232492.0,7524000.0
2018-09-10,31057,31057,30704,30805,4593,230234.0,7524000.0
2018-09-11,30805,31208,30604,30755,2956,229858.0,7524000.0
2018-09-12,31157,31157,30654,30856,1162,230611.0,7524000.0
2018-09-13,31157,31157,30654,30956,1074,231363.0,7524000.0
2018-09-14,31057,31057,30755,30856,1136,230611.0,7524000.0
2018-09-17,30402,31006,30402,30856,1120,230611.0,7524000.0
2018-09-18,31006,31157,30704,30906,1887,230987.0,7524000.0
2018-09-19,30805,31107,30755,31107,935,232492.0,7524000.0
2018-09-20,31107,31107,30704,30906,804,230987.0,7524000.0
2018-09-21,30604,31057,30604,31007,1224,231739.0,7524000.0
2018-09-27,31006,31157,30704,31057,518,232115.0,7524000.0
2018-09-28,31208,31258,30906,31057,1088,232115.0,7524000.0
2018-10-01,30755,31157,30755,31007,227,231739.0,7524000.0
2018-10-02,31006,31107,30755,31057,258,232115.0,7524000.0
2018-10-04,31057,31057,30805,30956,939,231363.0,7524000.0
2018-10-05,31006,31006,30906,31007,1426,231739.0,7524000.0
2018-10-08,31006,31006,30906,30906,315,230987.0,7524000.0
2018-10-10,31006,31006,30704,30755,1433,229858.0,7524000.0
2018-10-11,30654,30805,30251,30805,7093,230234.0,7524000.0
2018-10-12,30201,30654,30201,30604,2015,228730.0,7524000.0
2018-10-15,30604,30704,30402,30705,711,229482.0,7524000.0
2018-10-16,30704,30704,30302,30604,1823,228730.0,7524000.0
2018-10-17,30604,30604,30201,30453,529,227601.0,7524000.0
2018-10-18,30503,30503,30302,30302,343,226472.0,7524000.0
2018-10-19,30503,30604,30251,30604,5140,228730.0,7524000.0
2018-10-22,30604,30755,30402,30755,1100,229858.0,7524000.0
2018-10-23,30755,30805,30604,30705,1410,229482.0,7524000.0
2018-10-24,30704,30956,30704,30856,1717,230611.0,7524000.0
2018-10-25,30402,30956,30402,30705,1514,229482.0,7524000.0
2018-10-26,30704,30704,30100,30201,1474,225720.0,7524000.0
2018-10-29,30100,30503,29949,29950,1777,223839.0,7524000.0
2018-10-30,29899,29899,29144,29597,3118,221206.0,7524000.0
2018-10-31,29597,30100,29597,30050,904,224591.0,7524000.0
2018-11-01,30151,30151,29899,30050,693,224591.0,7524000.0
2018-11-02,30050,30553,29899,30352,964,226849.0,7524000.0
2018-11-05,30352,30352,29949,30101,567,224968.0,7524000.0
2018-11-06,30000,30704,29899,30050,1054,224591.0,7524000.0
2018-11-07,30604,30604,30100,30302,756,226472.0,7524000.0
2018-11-08,30201,30302,29949,30000,2037,224215.0,7524000.0
2018-11-09,30000,30100,29697,30101,914,224968.0,7524000.0
2018-11-12,30100,30201,30100,30201,601,225720.0,7524000.0
2018-11-13,30201,30704,29798,30050,1601,224591.0,7524000.0
2018-11-14,30050,30251,30050,30252,466,226096.0,7524000.0
2018-11-15,30201,30201,29295,29849,2121,223087.0,7524000.0
2018-11-16,29848,30151,29848,30000,763,224215.0,7524000.0
2018-11-19,30000,30151,29848,30101,376,224968.0,7524000.0
2018-11-20,30100,30151,29899,30050,1406,224591.0,7524000.0
2018-11-21,30050,30050,29748,29849,833,223087.0,7524000.0
2018-11-22,28238,30151,28238,30050,1938,224591.0,7524000.0
2018-11-23,30050,30050,29798,29799,701,222710.0,7524000.0
2018-11-26,29798,30050,29798,29849,476,223087.0,7524000.0
2018-11-27,29848,30201,29848,30201,529,225720.0,7524000.0
2018-11-28,30151,30302,30100,30302,586,226472.0,7524000.0
2018-11-29,30302,30352,30050,30201,901,225720.0,7524000.0
2018-11-30,30302,30402,29345,30201,1161,225720.0,7524000.0
2018-12-03,30251,30352,30000,30201,723,225720.0,7524000.0
2018-12-04,30201,30201,29899,30000,1831,224215.0,7524000.0
2018-12-05,29999,29999,29899,29950,724,223839.0,7524000.0
2018-12-06,29949,30352,29899,29950,970,223839.0,7524000.0
2018-12-07,29949,30100,29949,30000,305,224215.0,7524000.0
2018-12-10,29244,30100,29244,30101,1122,224968.0,7524000.0
2018-12-11,30100,30302,30000,30302,1730,226472.0,7524000.0
2018-12-12,30302,30302,29295,30101,1333,224968.0,7524000.0
2018-12-13,30100,30402,30000,30403,1120,227225.0,7524000.0
2018-12-14,30402,30402,30000,30352,1553,226849.0,7524000.0
2018-12-17,30402,30402,30000,30000,261,224215.0,7524000.0
2018-12-18,30352,30352,30000,30201,1637,225720.0,7524000.0
2018-12-19,29597,30201,29496,30000,1907,224215.0,7524000.0
2018-12-20,30000,30100,30000,30101,243,224968.0,7524000.0
2018-12-21,30100,30151,30050,30101,1753,224968.0,7524000.0
2018-12-24,30100,30201,29899,30151,495,225344.0,7524000.0
2018-12-26,29647,30100,29647,30050,1457,224591.0,7524000.0
2018-12-27,30050,30050,29395,30050,3324,224591.0,7524000.0
2018-12-28,30050,30302,29597,30302,3512,226472.0,7524000.0
2019-01-02,30302,30352,29899,29899,373,223463.0,7524000.0
2019-01-03,29899,30000,29748,29899,563,223463.0,7524000.0
2019-01-04,29899,29899,29446,29597,856,221206.0,7524000.0
2019-01-07,29597,29697,29446,29597,447,221206.0,7524000.0
2019-01-08,29597,30302,29395,30151,1852,225344.0,7524000.0
2019-01-09,30151,30151,29798,30101,73,224968.0,7524000.0
2019-01-10,30000,30100,29697,29799,276,222710.0,7524000.0
2019-01-11,29899,29949,29496,29748,629,222334.0,7524000.0
2019-01-14,29546,29848,29496,29799,313,222710.0,7524000.0
2019-01-15,29597,29848,29546,29698,850,221958.0,7524000.0
2019-01-16,29748,29748,29496,29497,128,220453.0,7524000.0
2019-01-17,29546,29748,29395,29446,653,220077.0,7524000.0
2019-01-18,29446,30000,29395,29497,432,220453.0,7524000.0
2019-01-21,29697,29697,29093,29597,764,221206.0,7524000.0
2019-01-22,29597,29597,28842,29396,1000,219701.0,7524000.0
2019-01-23,29395,29395,28993,29245,4396,218572.0,7524000.0
2019-01-24,29244,29395,29244,29245,993,218572.0,7524000.0
2019-01-25,29244,29295,29093,29195,4075,218196.0,7524000.0
2019-01-28,29194,29295,29043,29094,2358,217444.0,7524000.0
2019-01-29,29093,29597,28892,29396,2421,219701.0,7524000.0
2019-01-30,29597,29597,29043,29295,833,218948.0,7524000.0
2019-01-31,29295,29345,29144,29295,1924,218948.0,7524000.0
2019-02-01,29295,29395,29194,29195,1101,218196.0,7524000.0
2019-02-07,28993,29295,28942,29195,936,218196.0,7524000.0
2019-02-08,29194,29295,28993,29094,661,217444.0,7524000.0
2019-02-11,29194,29194,28741,28943,2207,216315.0,7524000.0
2019-02-12,28993,29093,28842,29094,405,217444.0,7524000.0
2019-02-13,29395,29395,28942,29094,1074,217444.0,7524000.0
2019-02-14,29244,29244,28842,29044,996,217067.0,7524000.0
2019-02-15,29043,29194,28942,28943,1040,216315.0,7524000.0
2019-02-18,29345,29345,28942,29195,724,218196.0,7524000.0
2019-02-19,29194,29194,28993,29044,1301,217067.0,7524000.0
2019-02-20,29043,29295,29043,29195,1514,218196.0,7524000.0
2019-02-21,29244,29295,29093,29245,1217,218572.0,7524000.0
2019-02-22,29244,29295,29144,29195,3185,218196.0,7524000.0
2019-02-25,29194,29295,29043,29144,2180,217820.0,7524000.0
2019-02-26,29194,29194,29043,29044,2394,217067.0,7524000.0
2019-02-27,29144,29194,28942,28993,3209,216691.0,7524000.0
2019-02-28,29144,29144,28842,28842,2183,215563.0,7524000.0
2019-03-04,28842,29144,28842,28943,746,216315.0,7524000.0
2019-03-05,28942,29043,28691,29044,4486,217067.0,7524000.0
2019-03-06,29043,29043,28892,29044,933,217067.0,7524000.0
2019-03-07,29093,29093,28791,28792,680,215186.0,7524000.0
2019-03-08,28791,29496,28741,29346,7075,219325.0,7524000.0
2019-03-11,29093,29244,28842,29245,2138,218572.0,7524000.0
2019-03-12,29244,29345,28842,29346,3579,219325.0,7524000.0
2019-03-13,29345,29345,28842,29195,2236,218196.0,7524000.0
2019-03-14,28942,29295,28842,29144,1199,217820.0,7524000.0
2019-03-15,28942,29345,28942,29144,1706,217820.0,7524000.0
2019-03-18,29295,29295,28942,29094,1675,217444.0,7524000.0
2019-03-19,29093,29144,28842,28943,1530,216315.0,7524000.0
2019-03-20,28842,28892,28842,28842,1137,215563.0,7524000.0
2019-03-21,28993,29043,28791,28842,1885,215563.0,7524000.0
2019-03-22,28842,30100,28590,29597,6945,221206.0,7524000.0
2019-03-25,30050,30050,29093,29547,2191,220829.0,7524000.0
2019-03-26,29496,29496,29093,29346,416,219325.0,7524000.0
2019-03-27,29345,29345,29144,29295,558,218948.0,7524000.0
2019-03-28,29295,29295,29043,29295,1064,218948.0,7524000.0
2019-03-29,28942,29295,28741,28842,1608,215563.0,7524000.0
2019-04-01,28791,28993,28791,28842,1487,215563.0,7524000.0
2019-04-02,28691,29043,28691,28792,1768,215186.0,7524000.0
2019-04-03,28691,28993,28691,28893,531,215939.0,7524000.0
2019-04-04,28842,29043,28791,28993,1606,216691.0,7524000.0
2019-04-05,28993,29093,28892,29094,962,217444.0,7524000.0
2019-04-08,28942,29194,28942,29195,649,218196.0,7524000.0
2019-04-09,29194,29295,28942,29245,1372,218572.0,7524000.0
2019-04-10,29194,29295,29194,29295,904,218948.0,7524000.0
2019-04-11,28942,29345,28942,29195,1947,218196.0,7524000.0
2019-04-12,29093,29345,28892,29094,2802,217444.0,7524000.0
2019-04-15,29093,29144,28993,29144,1314,217820.0,7524000.0
2019-04-16,29144,29194,29043,29195,1055,218196.0,7524000.0
2019-04-17,29194,29295,29144,29245,918,218572.0,7524000.0
2019-04-18,29244,29295,29043,29295,1641,218948.0,7524000.0
2019-04-19,29345,29345,29144,29295,1342,218948.0,7524000.0
2019-04-22,29546,29546,29194,29245,1587,218572.0,7524000.0
2019-04-23,29295,29446,29244,29446,1372,220077.0,7524000.0
2019-04-24,29395,29798,28942,29698,2988,221958.0,7524000.0
2019-04-25,29949,29949,29546,29799,1923,222710.0,7524000.0
2019-04-26,29798,29949,29697,29950,1699,223839.0,7524000.0
2019-04-29,30050,30050,29899,30050,1995,224591.0,7524000.0
2019-04-30,30100,30151,29899,30101,1585,224968.0,7524000.0
2019-05-02,30201,30201,29999,30151,2385,225344.0,7524000.0
2019-05-03,30302,30302,29949,30101,1101,224968.0,7524000.0
2019-05-07,29546,30201,29546,29597,2530,221206.0,7524000.0
2019-05-08,29597,30201,29597,30101,1161,224968.0,7524000.0
2019-05-09,30000,30100,29546,29849,4973,223087.0,7524000.0
2019-05-10,29848,29999,29496,29950,3939,223839.0,7524000.0
2019-05-13,29647,29899,29345,29547,1011,220829.0,7524000.0
2019-05-14,29144,29546,29093,29245,1439,218572.0,7524000.0
2019-05-15,29496,29848,29194,29849,1202,223087.0,7524000.0
2019-05-16,29848,29899,29496,29648,658,221582.0,7524000.0
2019-05-17,29647,29647,29446,29648,1096,221582.0,7524000.0
2019-05-20,29647,29697,29446,29497,762,220453.0,7524000.0
2019-05-21,29496,29697,29345,29698,1124,221958.0,7524000.0
2019-05-22,29395,29798,29395,29799,437,222710.0,7524000.0
2019-05-23,29546,29748,29395,29446,1691,220077.0,7524000.0
2019-05-24,29546,29597,29446,29547,93,220829.0,7524000.0
2019-05-27,29244,29597,29244,29295,1538,218948.0,7524000.0
2019-05-28,29194,29748,29194,29396,3213,219701.0,7524000.0
2019-05-29,29697,29697,29295,29597,1746,221206.0,7524000.0
2019-05-30,29597,29949,29395,29698,765,221958.0,7524000.0
2019-05-31,29697,29697,29496,29497,89,220453.0,7524000.0
2019-06-03,29697,29798,29546,29748,1162,222334.0,7524000.0
2019-06-04,29899,29899,29546,29597,540,221206.0,7524000.0
2019-06-05,29697,29697,29546,29597,684,221206.0,7524000.0
2019-06-07,29496,29697,29496,29698,912,221958.0,7524000.0
2019-06-10,29697,29697,29496,29547,497,220829.0,7524000.0
2019-06-11,29697,30100,29546,30101,2800,224968.0,7524000.0
2019-06-12,30201,30201,29697,29799,6821,222710.0,7524000.0
2019-06-13,29697,30302,29697,30252,5136,226096.0,7524000.0
2019-06-14,30302,30302,29949,30201,817,225720.0,7524000.0
2019-06-17,30201,30201,29697,30151,1964,225344.0,7524000.0
2019-06-18,30151,30201,30000,30000,1871,224215.0,7524000.0
2019-06-19,30201,30201,30000,30000,2908,224215.0,7524000.0
2019-06-20,30000,30151,30000,30000,1214,224215.0,7524000.0
2019-06-21,30050,30050,30000,30050,1208,224591.0,7524000.0
2019-06-24,30201,30201,29848,30201,1665,225720.0,7524000.0
2019-06-25,30201,30201,30100,30201,1753,225720.0,7524000.0
2019-06-26,30201,30201,29999,30151,1881,225344.0,7524000.0
