원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-21,6029,6084,5828,5828,75675,80608.0,12634432.0
2017-12-22,5892,6001,5755,5846,51465,80860.0,12634432.0
2017-12-26,5809,5883,5672,5673,47693,78460.0,12634432.0
2017-12-27,5672,5718,5627,5700,44058,78839.0,12634432.0
2017-12-28,5691,5809,5654,5655,31488,78207.0,12634432.0
2018-01-02,5618,5663,5435,5445,78696,75301.0,12634432.0
2018-01-03,5444,5554,5371,5499,63233,76059.0,12634432.0
2018-01-04,5499,5535,5417,5445,37673,75301.0,12634432.0
2018-01-05,5444,5508,5243,5289,104331,73153.0,12634432.0
2018-01-08,5316,5380,5289,5344,41135,73911.0,12634432.0
2018-01-09,5389,5435,5179,5408,88076,74796.0,12634432.0
2018-01-10,5426,5426,5207,5262,50634,72774.0,12634432.0
2018-01-11,5216,5325,5216,5253,40612,72648.0,12634432.0
2018-01-12,5307,5307,5179,5189,31950,71764.0,12634432.0
2018-01-15,5188,5225,5143,5170,39327,71511.0,12634432.0
2018-01-16,5152,5344,5152,5280,28550,73027.0,12634432.0
2018-01-17,5344,5417,5270,5335,30930,73785.0,12634432.0
2018-01-18,5398,5444,5334,5435,240782,75175.0,12634432.0
2018-01-19,5517,5526,5380,5435,32786,75175.0,12634432.0
2018-01-22,5453,5471,5252,5280,164955,73027.0,12634432.0
2018-01-23,5316,5380,5252,5362,51547,74164.0,12634432.0
2018-01-24,5362,5389,5216,5253,115974,72648.0,12634432.0
2018-01-25,5289,5344,5188,5308,112685,73406.0,12634432.0
2018-01-26,5325,5563,5316,5499,90125,76059.0,12634432.0
2018-01-29,5508,5618,5481,5527,81425,76438.0,12634432.0
2018-01-30,5526,5545,5408,5508,44142,76186.0,12634432.0
2018-01-31,5526,5599,5408,5417,90702,74922.0,12634432.0
2018-02-01,5490,5490,5334,5426,128620,75049.0,12634432.0
2018-02-02,5435,5453,5243,5298,52007,73280.0,12634432.0
2018-02-05,4567,4658,4430,4440,855758,61403.0,12634432.0
2018-02-06,4357,4389,4151,4367,178333,60393.0,12634432.0
2018-02-07,4421,4508,4330,4367,154338,60393.0,12634432.0
2018-02-08,4343,4499,4330,4490,83824,62098.0,12634432.0
2018-02-09,4485,4485,4394,4431,67595,61277.0,12634432.0
2018-02-12,4467,4467,4389,4431,40327,61277.0,12634432.0
2018-02-13,4430,4476,4366,4412,55665,61024.0,12634432.0
2018-02-14,4448,4741,4448,4705,241007,65067.0,12634432.0
2018-02-19,4677,4786,4649,4714,54865,65194.0,12634432.0
2018-02-20,4713,4795,4649,4732,86087,65446.0,12634432.0
2018-02-21,4795,4996,4732,4933,190111,68226.0,12634432.0
2018-02-22,4932,5161,4814,5070,299704,70121.0,12634432.0
2018-02-23,5230,5280,4975,5050,172176,63804.0,12634432.0
2018-02-26,4950,5130,4930,5110,57213,64562.0,12634432.0
2018-02-27,5130,5130,4870,4985,55910,62983.0,12634432.0
2018-02-28,4980,4980,4860,4895,15606,61846.0,12634432.0
2018-03-02,4925,4925,4805,4805,19473,60708.0,12634432.0
2018-03-05,4920,4920,4600,4600,52103,58118.0,12634432.0
2018-03-06,4600,4810,4600,4745,31610,59950.0,12634432.0
2018-03-07,4745,4785,4690,4690,23213,59255.0,12634432.0
2018-03-08,4690,4700,4580,4620,48281,58371.0,12634432.0
2018-03-09,4620,4850,4620,4780,34123,60393.0,12634432.0
2018-03-12,4525,4835,4525,4825,30684,60961.0,12634432.0
2018-03-13,4800,4825,4725,4750,19244,60014.0,12634432.0
2018-03-14,4715,4840,4700,4830,17314,61024.0,12634432.0
2018-03-15,4830,4830,4700,4740,31422,59887.0,12634432.0
2018-03-16,4750,4805,4720,4735,11162,59824.0,12634432.0
2018-03-19,4735,4800,4640,4650,90798,58750.0,12634432.0
2018-03-20,4635,4790,4635,4700,32211,59382.0,12634432.0
2018-03-21,4700,4790,4650,4705,59162,59445.0,12634432.0
2018-03-22,4705,4720,4635,4635,47230,58561.0,12634432.0
2018-03-23,4690,4690,4375,4400,69700,55592.0,12634432.0
2018-03-26,4400,4595,4385,4530,73100,57234.0,12634432.0
2018-03-27,4530,4595,4495,4565,21054,57676.0,12634432.0
2018-03-28,4515,4595,4515,4565,15730,57676.0,12634432.0
2018-03-29,4580,4800,4535,4600,28871,58118.0,12634432.0
2018-03-30,4605,4625,4535,4600,31429,58118.0,12634432.0
2018-04-02,4600,4625,4500,4500,26707,56855.0,12634432.0
2018-04-03,4495,4560,4415,4520,30740,57108.0,12634432.0
2018-04-04,4560,4610,4500,4515,33123,57044.0,12634432.0
2018-04-05,4505,4615,4480,4550,57584,57487.0,12634432.0
2018-04-06,4565,4580,4465,4540,55100,57360.0,12634432.0
2018-04-09,4540,4540,4390,4410,78210,55718.0,12634432.0
2018-04-10,4410,4450,4260,4275,83237,54012.0,12634432.0
2018-04-11,4275,4405,4255,4385,35027,55402.0,12634432.0
2018-04-12,4390,4525,4390,4475,29219,56539.0,12634432.0
2018-04-13,4500,4545,4420,4545,32769,57423.0,12634432.0
2018-04-16,4530,4700,4510,4560,20957,57613.0,12634432.0
2018-04-17,4595,4595,4540,4565,18287,57676.0,12634432.0
2018-04-18,4640,4660,4540,4640,32979,58624.0,12634432.0
2018-04-19,4640,4700,4565,4680,71933,59129.0,12634432.0
2018-04-20,4570,4720,4570,4705,22823,59445.0,12634432.0
2018-04-23,4710,4890,4705,4885,75994,61719.0,12634432.0
2018-04-24,4830,4885,4725,4800,20667,60645.0,12634432.0
2018-04-25,4850,4850,4610,4680,40218,59129.0,12634432.0
2018-04-26,4615,4675,4615,4675,26761,59066.0,12634432.0
2018-04-27,4550,4970,4550,4750,150217,60014.0,12634432.0
2018-04-30,4730,4750,4650,4695,112990,59319.0,12634432.0
2018-05-02,4655,4960,4655,4880,268435,87520.0,17934432.0
2018-05-03,4880,5190,4855,5150,423437,92362.0,17934432.0
2018-05-04,5180,5970,5180,5870,1629151,105275.0,17934432.0
2018-05-08,5870,6440,5870,6300,1017844,112987.0,17934432.0
2018-05-09,6330,6390,5820,6330,551823,113525.0,17934432.0
2018-05-10,6280,6940,6280,6930,934995,124286.0,17934432.0
2018-05-11,6930,7360,6460,7240,1189531,129845.0,17934432.0
2018-05-14,7220,7600,7000,7500,648945,134508.0,17934432.0
2018-05-15,7400,8100,7310,8100,1376531,145269.0,17934432.0
2018-05-16,8100,8210,7720,8000,398532,143475.0,17934432.0
2018-05-17,7990,7990,7290,7600,697162,136302.0,17934432.0
2018-05-18,7470,8000,7370,7630,530741,136840.0,17934432.0
2018-05-21,7600,7900,7390,7750,468695,138992.0,17934432.0
2018-05-23,7750,8380,7420,8230,676082,147600.0,17934432.0
2018-05-24,8150,8970,8140,8970,951312,160872.0,17934432.0
2018-05-25,8840,8850,8390,8520,275014,152801.0,17934432.0
2018-05-28,8510,8650,8000,8540,550475,153160.0,17934432.0
2018-05-29,8460,9150,8460,9100,552600,163203.0,17934432.0
2018-05-30,9080,9260,8750,9050,278574,162307.0,17934432.0
2018-05-31,9240,9240,8600,8700,212059,156030.0,17934432.0
2018-06-01,8780,9080,8580,8880,115334,159258.0,17934432.0
2018-06-04,8880,8880,8200,8640,351484,154953.0,17934432.0
2018-06-05,8640,8830,8150,8620,312348,154595.0,17934432.0
2018-06-07,8540,9190,8540,8890,389028,159437.0,17934432.0
2018-06-08,8850,9050,8610,8940,146149,160334.0,17934432.0
2018-06-11,8940,8950,8770,8810,74766,158002.0,17934432.0
2018-06-12,8800,8940,8710,8890,81203,159437.0,17934432.0
2018-06-14,8890,9270,8620,9100,249775,163203.0,17934432.0
2018-06-15,9100,9420,8980,9080,226660,162845.0,17934432.0
2018-06-18,9080,9170,7890,8580,498412,153877.0,17934432.0
2018-06-19,8570,8870,7380,7530,882865,135046.0,17934432.0
2018-06-20,7650,7840,7280,7580,573514,135943.0,17934432.0
2018-06-21,7580,7960,7420,7540,370689,135226.0,17934432.0
2018-06-22,7530,7630,7230,7500,188632,134508.0,17934432.0
2018-06-25,7500,7670,6990,7360,310717,131997.0,17934432.0
2018-06-26,7140,7340,6980,7280,273687,130563.0,17934432.0
2018-06-27,7360,7760,7010,7150,393030,128231.0,17934432.0
2018-06-28,7090,7160,6720,7090,278474,127155.0,17934432.0
2018-06-29,7080,7110,6690,7090,306461,127155.0,17934432.0
2018-07-02,7080,7090,6670,6680,238426,119802.0,17934432.0
2018-07-03,6760,6810,6300,6690,259552,119981.0,17934432.0
2018-07-04,6690,6720,6310,6450,257290,115677.0,17934432.0
2018-07-05,6480,6630,6170,6400,291520,114780.0,17934432.0
2018-07-06,6350,6760,6270,6660,317756,119443.0,17934432.0
2018-07-09,6670,6830,6480,6720,180253,120519.0,17934432.0
2018-07-10,6750,6810,6570,6640,139289,119085.0,17934432.0
2018-07-11,6550,6700,6470,6570,90240,117829.0,17934432.0
2018-07-12,6490,6690,6480,6680,74299,119802.0,17934432.0
2018-07-13,6660,7020,6630,6690,289515,119981.0,17934432.0
2018-07-16,6780,7110,6710,7050,405622,126438.0,17934432.0
2018-07-17,6980,7260,6900,7190,256797,128949.0,17934432.0
2018-07-18,7130,7250,6690,6920,260581,124106.0,17934432.0
2018-07-19,6810,6940,6350,6670,233960,119623.0,17934432.0
2018-07-20,6660,7040,6600,6800,147217,121954.0,17934432.0
2018-07-23,6710,6850,6420,6420,204505,115139.0,17934432.0
2018-07-24,6420,6690,6380,6580,82334,118009.0,17934432.0
2018-07-25,6510,6580,6140,6440,131946,115498.0,17934432.0
2018-07-26,6380,6640,6300,6620,90205,118726.0,17934432.0
2018-07-27,6600,6800,6510,6750,83806,121057.0,17934432.0
2018-07-30,6840,7400,6720,7400,308959,132715.0,17934432.0
2018-07-31,7520,7710,6860,7290,437691,130742.0,17934432.0
2018-08-01,7280,7650,7120,7520,204557,134867.0,17934432.0
2018-08-02,7510,7690,7150,7330,136104,131459.0,17934432.0
2018-08-03,7320,7370,7130,7360,72242,131997.0,17934432.0
2018-08-06,7280,7550,7200,7400,97326,132715.0,17934432.0
2018-08-07,7400,7500,7250,7380,61325,132356.0,17934432.0
2018-08-08,7380,7550,7270,7400,132549,132715.0,17934432.0
2018-08-09,7400,7620,7220,7600,154808,136302.0,17934432.0
2018-08-10,7860,7860,7380,7500,90524,134508.0,17934432.0
2018-08-13,7400,7400,6710,7020,278552,125900.0,17934432.0
2018-08-14,7020,7120,6660,7020,176985,125900.0,17934432.0
2018-08-16,6840,6980,6350,6590,445611,118188.0,17934432.0
2018-08-17,6670,6690,6380,6550,205843,117471.0,17934432.0
2018-08-20,6540,6550,6300,6350,122891,113884.0,17934432.0
2018-08-21,6440,6780,6430,6670,139350,119623.0,17934432.0
2018-08-22,6630,6800,6570,6660,76067,119443.0,17934432.0
2018-08-23,6610,6670,6510,6600,67278,118367.0,17934432.0
2018-08-24,6650,6950,6650,6860,116970,123030.0,17934432.0
2018-08-27,6890,6970,6780,6920,85404,124106.0,17934432.0
2018-08-28,6940,7050,6880,7000,54170,125541.0,17934432.0
2018-08-29,7100,7350,7000,7290,203351,130742.0,17934432.0
2018-08-30,7340,7460,7130,7230,92169,129666.0,17934432.0
2018-08-31,7350,7510,7220,7290,125320,130742.0,17934432.0
2018-09-03,7320,7470,7280,7330,81094,131459.0,17934432.0
2018-09-04,7410,7420,7160,7280,91972,130563.0,17934432.0
2018-09-05,7340,7420,7250,7250,65629,130025.0,17934432.0
2018-09-06,7250,7380,7230,7330,53537,131459.0,17934432.0
2018-09-07,7310,7320,7040,7170,113613,128590.0,17934432.0
2018-09-10,7170,7260,7110,7160,38106,128411.0,17934432.0
2018-09-11,7220,7250,7080,7160,59385,128411.0,17934432.0
2018-09-12,7080,7160,6900,7010,103779,125720.0,17934432.0
2018-09-13,7050,7050,6710,6800,221838,121954.0,17934432.0
2018-09-14,6860,6910,6660,6690,111660,119981.0,17934432.0
2018-09-17,6680,6820,6430,6780,147998,121595.0,17934432.0
2018-09-18,6770,6810,6550,6670,91732,119623.0,17934432.0
2018-09-19,6660,6810,6470,6670,92661,119623.0,17934432.0
2018-09-20,6650,7040,6620,6940,211721,124465.0,17934432.0
2018-09-21,6990,7240,6880,7140,179396,128052.0,17934432.0
2018-09-27,7130,7180,6860,6990,141476,125362.0,17934432.0
2018-09-28,6990,7300,6870,7260,182938,130204.0,17934432.0
2018-10-01,7290,8010,7270,7400,705770,132715.0,17934432.0
2018-10-02,7400,7700,7290,7460,307591,133791.0,17934432.0
2018-10-04,7460,7540,7110,7200,152791,129128.0,17934432.0
2018-10-05,7200,7420,7000,7340,184774,131639.0,17934432.0
2018-10-08,7400,7620,7290,7420,143937,133073.0,17934432.0
2018-10-10,7420,7440,6990,7010,193296,125720.0,17934432.0
2018-10-11,6900,6980,6400,6430,322036,115318.0,17934432.0
2018-10-12,6130,6590,6130,6420,222568,115139.0,17934432.0
2018-10-15,6320,6370,6210,6280,93378,112628.0,17934432.0
2018-10-16,6230,6360,6180,6290,132092,112808.0,17934432.0
2018-10-17,6390,6540,6160,6310,138356,113166.0,17934432.0
2018-10-18,6250,6350,6070,6190,103272,111014.0,17934432.0
2018-10-19,6190,6290,5850,6260,170706,112270.0,17934432.0
2018-10-22,6260,6310,6020,6170,112384,110655.0,17934432.0
2018-10-23,6180,6180,5890,6020,102465,107965.0,17934432.0
2018-10-24,6020,6120,5780,5780,68633,103661.0,17934432.0
2018-10-25,5550,5670,5440,5590,129769,100253.0,17934432.0
2018-10-26,5610,5650,5200,5390,150935,96667.0,17934432.0
2018-10-29,5200,5420,4870,4915,177329,88148.0,17934432.0
2018-10-30,4615,5250,4615,5230,133481,93797.0,17934432.0
2018-10-31,5200,5270,5050,5180,72006,92900.0,17934432.0
2018-11-01,5150,5400,5000,5140,82278,92183.0,17934432.0
2018-11-02,5170,5420,5170,5360,102247,96129.0,17934432.0
2018-11-05,5360,5520,5250,5500,71534,98639.0,17934432.0
2018-11-06,5550,5550,5330,5440,63296,97563.0,17934432.0
2018-11-07,5460,5760,5440,5570,112497,99895.0,17934432.0
2018-11-08,5600,5690,5550,5680,78875,101868.0,17934432.0
2018-11-09,5600,5850,5600,5740,55074,102944.0,17934432.0
2018-11-12,5690,5870,5640,5790,56078,103840.0,17934432.0
2018-11-13,5590,5770,5400,5750,66077,103123.0,17934432.0
2018-11-14,5800,5850,4750,4810,1122665,86265.0,17934432.0
2018-11-15,4780,4850,4535,4625,578374,82947.0,17934432.0
2018-11-16,4610,4725,4580,4595,380524,82409.0,17934432.0
2018-11-19,4600,4735,4600,4685,193820,84023.0,17934432.0
2018-11-20,4660,4770,4600,4635,211992,83126.0,17934432.0
2018-11-21,4600,4635,4455,4555,216448,81691.0,17934432.0
2018-11-22,4590,4600,4505,4545,98047,81512.0,17934432.0
2018-11-23,4505,4550,4365,4430,104223,79450.0,17934432.0
2018-11-26,4405,4495,4355,4430,112451,79450.0,17934432.0
2018-11-27,4475,4515,4380,4460,87823,79988.0,17934432.0
2018-11-28,4450,4520,4405,4490,114800,80526.0,17934432.0
2018-11-29,4595,4660,4450,4500,186817,80705.0,17934432.0
2018-11-30,4500,4535,4445,4445,43839,79719.0,17934432.0
2018-12-03,4475,4750,4460,4620,232935,82857.0,17934432.0
2018-12-04,4630,4685,4565,4595,90234,82409.0,17934432.0
2018-12-05,4550,4570,4465,4515,82304,80974.0,17934432.0
2018-12-06,4520,4595,4315,4340,98916,77835.0,17934432.0
2018-12-07,4340,4445,4340,4380,39060,78553.0,17934432.0
2018-12-10,4320,4320,4190,4235,84978,75952.0,17934432.0
2018-12-11,4200,4270,4100,4125,60104,73980.0,17934432.0
2018-12-12,4130,4280,4130,4260,39391,76401.0,17934432.0
2018-12-13,4225,4500,4225,4375,76185,78463.0,17934432.0
2018-12-14,4380,4445,4275,4365,43625,78284.0,17934432.0
2018-12-17,4365,4380,4155,4210,76761,75504.0,17934432.0
2018-12-18,4135,4280,4055,4130,118781,74069.0,17934432.0
2018-12-19,4190,4245,4090,4185,62613,75056.0,17934432.0
2018-12-20,4180,4195,4040,4080,211685,73172.0,17934432.0
2018-12-21,4050,4125,4035,4075,165268,73083.0,17934432.0
2018-12-24,4090,4090,3990,4070,171301,72993.0,17934432.0
2018-12-26,4005,4050,3975,4015,160249,72007.0,17934432.0
2018-12-27,4090,4170,4080,4155,83943,74518.0,17934432.0
2018-12-28,4140,4300,4135,4230,55858,75863.0,17934432.0
2019-01-02,4230,4300,4120,4120,42285,73890.0,17934432.0
2019-01-03,4100,4150,3950,3970,65380,71200.0,17934432.0
2019-01-04,3960,3970,3800,3880,89349,69586.0,17934432.0
2019-01-07,3890,4425,3890,4185,345953,75056.0,17934432.0
2019-01-08,4240,4440,4180,4350,193946,78015.0,17934432.0
2019-01-09,4400,4445,4280,4415,88261,79181.0,17934432.0
2019-01-10,4440,4580,4345,4555,89130,81691.0,17934432.0
2019-01-11,4625,4625,4450,4505,86435,80795.0,17934432.0
2019-01-14,4505,4505,4400,4400,56671,78912.0,17934432.0
2019-01-15,4400,4510,4400,4470,70333,80167.0,17934432.0
2019-01-16,4480,4520,4450,4510,35872,80884.0,17934432.0
2019-01-17,4470,4795,4470,4650,194001,83395.0,17934432.0
2019-01-18,4655,4710,4605,4690,59656,84112.0,17934432.0
2019-01-21,4690,4690,4515,4645,105963,83305.0,17934432.0
2019-01-22,4645,4760,4570,4665,91503,83664.0,17934432.0
2019-01-23,4600,4745,4550,4550,68272,81602.0,17934432.0
2019-01-24,4520,4645,4520,4620,59561,82857.0,17934432.0
2019-01-25,4665,4920,4620,4840,208511,86803.0,17934432.0
2019-01-28,4855,5060,4850,4940,168913,88596.0,17934432.0
2019-01-29,4940,4960,4690,4745,249660,85099.0,17934432.0
2019-01-30,4800,4930,4755,4880,164988,87520.0,17934432.0
2019-01-31,4850,4880,4705,4710,157674,84471.0,17934432.0
2019-02-01,4710,4800,4665,4665,69724,83664.0,17934432.0
2019-02-07,4640,4720,4550,4665,145504,83664.0,17934432.0
2019-02-08,4645,4720,4580,4720,64501,84651.0,17934432.0
2019-02-11,4740,4740,4575,4585,95531,82229.0,17934432.0
2019-02-12,4620,4770,4540,4650,174129,83395.0,17934432.0
2019-02-13,4740,5060,4680,5040,422755,90390.0,17934432.0
2019-02-14,5110,5380,4915,5340,467963,95770.0,17934432.0
2019-02-15,5260,5310,5050,5160,187940,92542.0,17934432.0
2019-02-18,5170,5250,5110,5190,94813,93080.0,17934432.0
2019-02-19,5250,5270,5000,5210,157450,93438.0,17934432.0
2019-02-20,5340,5340,5050,5080,93192,91107.0,17934432.0
2019-02-21,5100,5130,4930,5080,144434,91107.0,17934432.0
2019-02-22,5000,5050,4850,4950,66415,88775.0,17934432.0
2019-02-25,4995,6110,4995,5530,6859689,99177.0,17934432.0
2019-02-26,5630,5730,5370,5480,1413971,98281.0,17934432.0
2019-02-27,5460,5530,5280,5520,641088,98998.0,17934432.0
2019-02-28,5510,5510,5100,5100,685852,91466.0,17934432.0
2019-03-04,5100,5280,5080,5180,282993,92900.0,17934432.0
2019-03-05,5130,5240,5050,5080,190448,91107.0,17934432.0
2019-03-06,5120,5180,4960,4970,197332,89134.0,17934432.0
2019-03-07,4970,5020,4765,4765,173635,85458.0,17934432.0
2019-03-08,4705,4870,4680,4735,80275,84920.0,17934432.0
2019-03-11,4745,4850,4645,4810,84859,86265.0,17934432.0
2019-03-12,4810,4945,4810,4910,121696,88058.0,17934432.0
2019-03-13,4925,4965,4710,4790,186861,85906.0,17934432.0
2019-03-14,4795,5060,4795,5040,160063,90390.0,17934432.0
2019-03-15,5020,5060,4820,4890,97441,87699.0,17934432.0
2019-03-18,4940,5100,4880,5100,125671,91466.0,17934432.0
2019-03-19,5100,5220,5030,5040,145384,90390.0,17934432.0
2019-03-20,5090,5090,4950,5050,72098,90569.0,17934432.0
2019-03-21,5080,5320,5080,5280,388284,94694.0,17934432.0
2019-03-22,5320,5380,5280,5350,218675,95949.0,17934432.0
2019-03-25,5200,5250,5100,5180,137877,92900.0,17934432.0
2019-03-26,5180,5230,5080,5210,73707,93438.0,17934432.0
2019-03-27,5220,5220,5090,5120,130714,91824.0,17934432.0
2019-03-28,5020,5090,4890,4890,124165,87699.0,17934432.0
2019-03-29,4900,4950,4855,4895,51904,87789.0,17934432.0
2019-04-01,4895,5050,4895,4995,81284,89582.0,17934432.0
2019-04-02,4960,5100,4960,5000,56019,89672.0,17934432.0
2019-04-03,4990,5070,4955,5030,38995,90210.0,17934432.0
2019-04-04,5090,5200,5030,5100,100700,91466.0,17934432.0
2019-04-05,5050,5170,5040,5050,25952,90569.0,17934432.0
2019-04-08,5130,5130,4980,5000,49932,89672.0,17934432.0
2019-04-09,5040,5040,4885,4910,89158,88058.0,17934432.0
2019-04-10,4910,4995,4845,4950,66350,88775.0,17934432.0
2019-04-11,4950,5010,4930,5010,39377,89852.0,17934432.0
2019-04-12,4980,5060,4950,5020,64654,90031.0,17934432.0
2019-04-15,5050,5240,5050,5220,171102,93618.0,17934432.0
2019-04-16,5160,5210,5010,5150,94427,92362.0,17934432.0
2019-04-17,5150,5210,5090,5180,123475,92900.0,17934432.0
2019-04-18,5200,5200,4970,4975,133365,89224.0,17934432.0
2019-04-19,4950,5030,4930,4990,67379,89493.0,17934432.0
2019-04-22,4990,5010,4840,4865,54295,87251.0,17934432.0
2019-04-23,4900,4900,4790,4795,64317,85996.0,17934432.0
2019-04-24,4795,4840,4790,4790,38718,85906.0,17934432.0
2019-04-25,4790,4975,4695,4910,97613,88058.0,17934432.0
2019-04-26,4905,4970,4755,4780,44779,85727.0,17934432.0
2019-04-29,4780,4860,4755,4805,48199,86175.0,17934432.0
2019-04-30,4770,5050,4770,4935,69945,88506.0,17934432.0
2019-05-02,4890,5070,4890,5000,66420,89672.0,17934432.0
2019-05-03,4955,5010,4890,4905,42532,87968.0,17934432.0
2019-05-07,4890,4915,4810,4815,94324,86354.0,17934432.0
2019-05-08,4785,4865,4785,4815,56853,86354.0,17934432.0
2019-05-09,4860,4860,4665,4665,93854,83664.0,17934432.0
2019-05-10,4610,4715,4530,4640,61265,83216.0,17934432.0
2019-05-13,4730,4730,4500,4500,60807,80705.0,17934432.0
2019-05-14,4370,4620,4205,4525,73916,81153.0,17934432.0
2019-05-15,4480,4750,4450,4590,39697,82319.0,17934432.0
2019-05-16,4600,4600,4380,4415,74141,79181.0,17934432.0
2019-05-17,4400,4480,4375,4375,30172,78463.0,17934432.0
2019-05-20,4335,4360,4210,4215,62907,75594.0,17934432.0
2019-05-21,4215,4250,4105,4210,40379,75504.0,17934432.0
2019-05-22,4170,4240,4140,4180,41904,74966.0,17934432.0
2019-05-23,4140,4220,4035,4180,81658,74966.0,17934432.0
2019-05-24,4085,4170,4010,4040,60206,72455.0,17934432.0
2019-05-27,3965,4110,3965,3970,45211,71200.0,17934432.0
2019-05-28,3980,4100,3970,4065,45501,72903.0,17934432.0
2019-05-29,4005,4030,3920,3990,45255,71558.0,17934432.0
2019-05-30,3985,4005,3940,3975,49210,71289.0,17934432.0
2019-05-31,3945,4040,3920,4015,39910,72007.0,17934432.0
2019-06-03,3990,3990,3905,3910,49431,70124.0,17934432.0
2019-06-04,3865,4015,3865,3990,36313,71558.0,17934432.0
2019-06-05,3985,4350,3980,4150,86306,74428.0,17934432.0
2019-06-07,4150,4180,4090,4170,44600,74787.0,17934432.0
2019-06-10,4170,4240,4120,4130,19049,74069.0,17934432.0
2019-06-11,4130,4185,4100,4155,33969,74518.0,17934432.0
2019-06-12,4110,4170,4110,4130,34970,74069.0,17934432.0
2019-06-13,4135,4150,4030,4085,48796,73262.0,17934432.0
2019-06-14,4070,4085,4025,4045,21502,72545.0,17934432.0
2019-06-17,4045,4085,4005,4070,28276,72993.0,17934432.0
2019-06-18,4050,4130,4035,4065,29098,72903.0,17934432.0
2019-06-19,4070,4135,4070,4120,39304,73890.0,17934432.0
2019-06-20,4150,4165,4100,4150,33853,74428.0,17934432.0
2019-06-21,4155,4175,4105,4130,33636,74069.0,17934432.0
2019-06-24,4130,4210,4130,4180,49931,74966.0,17934432.0
2019-06-25,4135,4200,4020,4050,71873,72634.0,17934432.0
2019-06-26,4005,4050,3940,3955,180530,70931.0,17934432.0
2019-06-27,3990,4005,3940,3955,48281,70931.0,17934432.0
2019-06-28,3955,3970,3910,3930,73652,70482.0,17934432.0
2019-07-01,3920,3995,3900,3975,33162,71289.0,17934432.0
2019-07-02,3940,3980,3930,3960,25642,71020.0,17934432.0
2019-07-03,3955,4025,3950,3960,41908,71020.0,17934432.0
2019-07-04,4040,4280,3955,4135,207638,74159.0,17934432.0
2019-07-05,4110,4110,3975,3985,114408,71469.0,17934432.0
