유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-05,6350,6390,6170,6290,813848,142929.0,22723235.0
2016-09-06,6260,6500,6190,6500,772196,147701.0,22723235.0
2016-09-07,6790,7500,6790,7060,8021467,160426.0,22723235.0
2016-09-08,7000,7300,6310,6740,3836502,153155.0,22723235.0
2016-09-09,6730,6930,6470,6770,1412574,153836.0,22723235.0
2016-09-12,6630,7250,6400,6590,3127242,149746.0,22723235.0
2016-09-13,6620,7200,6590,7200,2562314,163607.0,22723235.0
2016-09-19,7480,7870,7060,7280,4578573,165425.0,22723235.0
2016-09-20,7270,7400,7070,7070,1081599,160653.0,22723235.0
2016-09-21,7090,7140,6700,6910,981130,157018.0,22723235.0
2016-09-22,6910,7060,6770,6770,587356,153836.0,22723235.0
2016-09-23,6780,7050,6670,6860,525409,155881.0,22723235.0
2016-09-26,6810,6960,6790,6870,312158,156109.0,22723235.0
2016-09-27,6930,7350,6880,6880,1412771,156336.0,22723235.0
2016-09-28,6880,6970,6800,6800,289951,154518.0,22723235.0
2016-09-29,6790,6800,6620,6650,551368,151110.0,22723235.0
2016-09-30,6600,6640,6420,6490,388057,147474.0,22723235.0
2016-10-04,6420,6630,6400,6630,238813,150655.0,22723235.0
2016-10-05,6800,6940,6670,6670,1002294,151564.0,22723235.0
2016-10-06,6770,6780,6470,6520,341572,148155.0,22723235.0
2016-10-07,6480,6550,6180,6230,414945,141566.0,22723235.0
2016-10-10,6180,6350,6150,6160,218362,139975.0,22723235.0
2016-10-11,6160,6240,5890,6020,396564,136794.0,22723235.0
2016-10-12,5990,6280,5990,6270,249703,142475.0,22723235.0
2016-10-13,6280,6330,6190,6220,187575,141339.0,22723235.0
2016-10-14,6150,6240,6040,6100,172285,138612.0,22723235.0
2016-10-17,5920,6000,5740,5930,399907,134749.0,22723235.0
2016-10-18,5890,5990,5650,5660,326126,128614.0,22723235.0
2016-10-19,5700,6120,5690,5940,471170,134976.0,22723235.0
2016-10-20,5920,6010,5740,5770,212543,131113.0,22723235.0
2016-10-21,5730,5850,5700,5750,112932,130659.0,22723235.0
2016-10-24,5750,5880,5620,5690,213876,129295.0,22723235.0
2016-10-25,5700,6150,5610,6120,985495,139066.0,22723235.0
2016-10-26,6250,6640,6060,6250,2747511,142020.0,22723235.0
2016-10-27,6320,6480,6090,6130,663093,139293.0,22723235.0
2016-10-28,6140,6410,6140,6280,1032120,142702.0,22723235.0
2016-10-31,6150,6190,5820,5820,665546,132249.0,22723235.0
2016-11-01,5750,5910,5630,5650,343971,128386.0,22723235.0
2016-11-02,5650,5830,5280,5340,582398,121342.0,22723235.0
2016-11-03,5450,5550,5160,5210,457894,118388.0,22723235.0
2016-11-04,5210,5260,5050,5130,295002,116570.0,22723235.0
2016-11-07,5160,5320,5140,5300,241070,120433.0,22723235.0
2016-11-08,5330,5670,5280,5380,949310,122251.0,22723235.0
2016-11-09,5360,5410,4595,4950,957314,112480.0,22723235.0
2016-11-10,5100,5260,5050,5240,356305,119070.0,22723235.0
2016-11-11,5210,5600,5200,5550,541704,126114.0,22723235.0
2016-11-14,5690,6230,5630,5890,1933699,133840.0,22723235.0
2016-11-15,5870,6310,5690,5950,1733949,135203.0,22723235.0
2016-11-16,6030,6110,5860,5940,417544,134976.0,22723235.0
2016-11-17,5700,5820,5680,5810,532770,132022.0,22723235.0
2016-11-18,5850,5850,5540,5610,379483,127477.0,22723235.0
2016-11-21,5580,5690,5410,5560,225644,126341.0,22723235.0
2016-11-22,5570,5620,5460,5550,171677,126114.0,22723235.0
2016-11-23,5530,5880,5520,5800,643714,131795.0,22723235.0
2016-11-24,5810,6000,5710,5730,685798,130204.0,22723235.0
2016-11-25,5720,5880,5610,5850,253939,132931.0,22723235.0
2016-11-28,5920,6070,5810,5830,629292,132476.0,22723235.0
2016-11-29,5830,6150,5780,5920,1030221,134522.0,22723235.0
2016-11-30,5910,5930,5660,5740,361245,130431.0,22723235.0
2016-12-01,5710,5740,5370,5370,392869,122024.0,22723235.0
2016-12-02,5370,5580,5330,5420,224549,123160.0,22723235.0
2016-12-05,5420,5550,5360,5410,258965,122933.0,22723235.0
2016-12-06,5410,5530,5410,5480,205595,124523.0,22723235.0
2016-12-07,5500,5500,5110,5150,327916,117025.0,22723235.0
2016-12-08,5140,5890,5140,5700,917800,129522.0,22723235.0
2016-12-09,5710,5850,5590,5610,642873,127477.0,22723235.0
2016-12-12,5660,6200,5530,6050,753613,137476.0,22723235.0
2016-12-13,6080,6160,5910,6070,453236,137930.0,22723235.0
2016-12-14,6060,6070,5840,5850,284045,132931.0,22723235.0
2016-12-15,5810,6030,5810,5850,186146,132931.0,22723235.0
2016-12-16,5850,5950,5750,5900,308664,134067.0,22723235.0
2016-12-19,5870,6010,5850,5930,254615,134749.0,22723235.0
2016-12-20,5910,6220,5910,6000,629462,136339.0,22723235.0
2016-12-21,6000,6090,5950,6080,345107,138157.0,22723235.0
2016-12-22,6100,6140,5900,5900,342784,134067.0,22723235.0
2016-12-23,5900,5900,5810,5850,179352,132931.0,22723235.0
2016-12-26,5920,6060,5720,5980,542225,135885.0,22723235.0
2016-12-27,5950,5960,5770,5800,278627,131795.0,22723235.0
2016-12-28,5760,5880,5730,5810,132305,132022.0,22723235.0
2016-12-29,5870,5940,5770,5770,144246,131113.0,22723235.0
2017-01-02,5980,6070,5880,6000,372321,136339.0,22723235.0
2017-01-03,6050,6120,5960,6100,295043,138612.0,22723235.0
2017-01-04,6070,6200,6010,6180,352700,140430.0,22723235.0
2017-01-05,6200,6260,6090,6090,233728,138385.0,22723235.0
2017-01-06,6090,6200,5920,6200,399793,140884.0,22723235.0
2017-01-09,6200,6290,6090,6090,322666,138385.0,22723235.0
2017-01-10,6090,6140,5920,5940,249879,134976.0,22723235.0
2017-01-11,5970,6030,5770,5820,291602,132249.0,22723235.0
2017-01-12,5840,5880,5300,5600,382973,127250.0,22723235.0
2017-01-13,5600,6150,5550,5790,856146,131568.0,22723235.0
2017-01-16,5880,5950,5760,5790,182215,131568.0,22723235.0
2017-01-17,5770,5840,5610,5610,226356,127477.0,22723235.0
2017-01-18,5650,6350,5630,6150,3547178,139748.0,22723235.0
2017-01-19,6150,6340,6070,6340,934619,144065.0,22723235.0
2017-01-20,6310,6590,6070,6140,1743621,139521.0,22723235.0
2017-01-23,6140,6660,6080,6500,1630871,147701.0,22723235.0
2017-01-24,6440,6750,6210,6210,2081436,141111.0,22723235.0
2017-01-25,6150,6740,6130,6690,1545755,152018.0,22723235.0
2017-01-26,6690,6750,6460,6650,1075320,151110.0,22723235.0
2017-01-31,6610,6710,6240,6250,847438,142020.0,22723235.0
2017-02-01,6220,6410,6110,6150,762969,139748.0,22723235.0
2017-02-02,6380,6420,5470,5730,1974715,130204.0,22723235.0
2017-02-03,5740,6160,5660,5800,1026679,131795.0,22723235.0
2017-02-06,5760,5990,5730,5730,404185,130204.0,22723235.0
2017-02-07,5740,5950,5730,5910,488145,134294.0,22723235.0
2017-02-08,5880,5910,5700,5770,325899,131113.0,22723235.0
2017-02-09,5780,5820,5700,5730,227228,130204.0,22723235.0
2017-02-10,5770,5860,5490,5530,457911,125659.0,22723235.0
2017-02-13,5580,5740,5380,5600,344791,127250.0,22723235.0
2017-02-14,5580,5700,5580,5620,137464,127705.0,22723235.0
2017-02-15,5550,5680,5470,5490,282747,124751.0,22723235.0
2017-02-16,5500,5690,5470,5610,304434,127477.0,22723235.0
2017-02-17,5660,5780,5640,5670,304712,128841.0,22723235.0
2017-02-20,5640,5680,5540,5540,194374,125887.0,22723235.0
2017-02-21,5580,5650,5500,5560,169846,126341.0,22723235.0
2017-02-22,5550,5580,5390,5450,266281,123842.0,22723235.0
2017-02-23,5450,5480,5330,5380,167758,122251.0,22723235.0
2017-02-24,5380,5430,5230,5400,218513,122705.0,22723235.0
2017-02-27,5430,5620,5380,5480,290017,124523.0,22723235.0
2017-02-28,5440,5600,5430,5530,207321,125659.0,22723235.0
2017-03-02,5570,5660,5450,5460,175488,124069.0,22723235.0
2017-03-03,5400,5460,5280,5320,202158,120888.0,22723235.0
2017-03-06,5250,5660,5250,5580,365337,126796.0,22723235.0
2017-03-07,5570,5700,5520,5560,159447,126341.0,22723235.0
2017-03-08,5600,5840,5570,5740,362393,130431.0,22723235.0
2017-03-09,5850,6330,5790,6100,3432277,138612.0,22723235.0
2017-03-10,6050,6470,5100,5790,2132722,131568.0,22723235.0
2017-03-13,5780,5970,5700,5790,614262,131568.0,22723235.0
2017-03-14,5770,5870,5570,5580,489194,126796.0,22723235.0
2017-03-15,5550,5710,5390,5480,643177,124523.0,22723235.0
2017-03-16,5520,5630,5480,5490,230159,124751.0,22723235.0
2017-03-17,5490,5520,5400,5430,171268,123387.0,22723235.0
2017-03-20,5430,5570,5370,5410,238328,122933.0,22723235.0
2017-03-21,5470,5530,5400,5410,131711,122933.0,22723235.0
2017-03-22,5430,5560,5410,5490,185243,124751.0,22723235.0
2017-03-23,5530,5710,5450,5620,451471,127705.0,22723235.0
2017-03-24,5650,5820,5580,5620,486654,127705.0,22723235.0
2017-03-27,5630,6060,5630,5950,1280677,135203.0,22723235.0
2017-03-28,6160,6250,5650,5720,1433532,129977.0,22723235.0
2017-03-29,5750,6000,5690,5940,643328,134976.0,22723235.0
2017-03-30,5980,5980,5730,5740,441229,130431.0,22723235.0
2017-03-31,5700,5870,5690,5760,343405,130886.0,22723235.0
2017-04-03,5800,5800,5590,5590,343073,127023.0,22723235.0
2017-04-04,5550,5610,4965,5030,1537429,114298.0,22723235.0
2017-04-05,5030,5170,4980,4980,667288,113162.0,22723235.0
2017-04-06,4995,5020,4705,4750,768114,107935.0,22723235.0
2017-04-07,4760,4860,4690,4770,492766,108390.0,22723235.0
2017-04-10,4620,4655,4325,4455,1006264,101232.0,22723235.0
2017-04-11,4465,4545,4290,4405,451884,100096.0,22723235.0
2017-04-12,4405,5010,4405,4735,2035204,107595.0,22723235.0
2017-04-13,4780,4860,4605,4755,489041,108049.0,22723235.0
2017-04-14,4740,4970,4670,4670,656088,106118.0,22723235.0
2017-04-17,4800,4900,4710,4750,372526,107935.0,22723235.0
2017-04-18,4790,4815,4700,4755,219505,108049.0,22723235.0
2017-04-19,4790,4840,4725,4805,216620,109185.0,22723235.0
2017-04-20,4795,4800,4715,4725,203433,107367.0,22723235.0
2017-04-21,4725,4765,4565,4600,327539,104527.0,22723235.0
2017-04-24,4605,5050,4605,4660,759233,105890.0,22723235.0
2017-04-25,4630,4790,4630,4750,219071,107935.0,22723235.0
2017-04-26,4820,4820,4680,4745,169600,107822.0,22723235.0
2017-04-27,4740,4950,4675,4780,648604,108617.0,22723235.0
2017-04-28,4825,4895,4750,4775,316306,108503.0,22723235.0
2017-05-02,4775,4830,4435,4485,544211,101914.0,22723235.0
2017-05-04,4485,4635,4450,4530,365550,102936.0,22723235.0
2017-05-08,4570,4600,4400,4535,391863,103050.0,22723235.0
2017-05-10,4460,4490,4300,4360,396149,99073.0,22723235.0
2017-05-11,4375,4435,4310,4330,189475,98392.0,22723235.0
2017-05-12,4305,4545,4305,4320,476517,98164.0,22723235.0
2017-05-15,4305,4345,4180,4180,227801,94983.0,22723235.0
2017-05-16,4180,4245,4165,4190,152791,95210.0,22723235.0
2017-05-17,4190,4200,4005,4050,287738,92029.0,22723235.0
2017-05-18,3985,4020,3890,3960,426800,89984.0,22723235.0
2017-05-19,3955,4085,3950,4085,205918,92824.0,22723235.0
2017-05-22,4085,4185,4030,4150,158237,94301.0,22723235.0
2017-05-23,4145,4180,4100,4140,131536,94074.0,22723235.0
2017-05-24,4165,4165,4105,4135,126285,93961.0,22723235.0
2017-05-25,4140,4160,4085,4100,134657,93165.0,22723235.0
2017-05-26,4080,4130,4000,4020,166083,91347.0,22723235.0
2017-05-29,4055,4055,3980,3990,112375,90666.0,22723235.0
2017-05-30,3975,4300,3975,4230,593474,96119.0,22723235.0
2017-05-31,4255,4260,4120,4175,173975,94870.0,22723235.0
2017-06-01,4180,4285,4145,4215,185885,95778.0,22723235.0
2017-06-02,4170,4345,4170,4295,283334,97596.0,22723235.0
2017-06-05,4295,4335,4250,4275,109435,97142.0,22723235.0
2017-06-07,4240,4390,4210,4340,270244,98619.0,22723235.0
2017-06-08,4320,4320,4255,4290,112886,97483.0,22723235.0
2017-06-09,4260,4295,4150,4190,132856,95210.0,22723235.0
2017-06-12,4195,4220,4165,4180,92607,94983.0,22723235.0
2017-06-13,4170,4275,4170,4195,122884,95324.0,22723235.0
2017-06-14,4210,4225,4165,4195,97827,95324.0,22723235.0
2017-06-15,4190,4195,4060,4100,168598,93165.0,22723235.0
2017-06-16,4090,4150,4080,4110,78582,93392.0,22723235.0
2017-06-19,4110,4210,4070,4090,69140,92938.0,22723235.0
2017-06-20,4090,4090,3970,4040,192528,91802.0,22723235.0
2017-06-21,4040,4060,3980,3985,111894,90552.0,22723235.0
2017-06-22,3985,3995,3885,3915,165144,88961.0,22723235.0
2017-06-23,3885,4020,3885,3920,93190,89075.0,22723235.0
2017-06-26,3970,3980,3860,3895,122515,88507.0,22723235.0
2017-06-27,3895,3935,3845,3870,146001,87939.0,22723235.0
2017-06-28,3840,3880,3795,3805,118055,86462.0,22723235.0
2017-06-29,3810,3990,3750,3815,122475,86689.0,22723235.0
2017-06-30,3815,3930,3795,3880,54956,88166.0,22723235.0
2017-07-03,3905,3910,3835,3865,54380,87825.0,22723235.0
2017-07-04,3855,3895,3825,3870,87771,87939.0,22723235.0
2017-07-05,3845,3985,3845,3960,105736,89984.0,22723235.0
2017-07-06,3965,4020,3965,4015,47989,91234.0,22723235.0
2017-07-07,4000,4035,3960,3990,88621,90666.0,22723235.0
2017-07-10,4030,4060,3980,4010,87486,91120.0,22723235.0
2017-07-11,3990,4040,3955,3980,77739,90438.0,22723235.0
2017-07-12,3975,4095,3975,4055,147402,92143.0,22723235.0
2017-07-13,4055,4105,4030,4065,103853,92370.0,22723235.0
2017-07-14,4090,4090,3960,3995,75588,90779.0,22723235.0
2017-07-17,3985,4100,3955,4100,64736,93165.0,22723235.0
2017-07-18,4040,4070,3975,4005,79925,91007.0,22723235.0
2017-07-19,4005,4075,3970,4040,98651,91802.0,22723235.0
2017-07-20,4060,4185,4020,4160,229479,94529.0,22723235.0
2017-07-21,4170,4535,4170,4430,1141583,100664.0,22723235.0
2017-07-24,4485,4485,4385,4420,340141,100437.0,22723235.0
2017-07-25,4400,4595,4400,4510,523981,102482.0,22723235.0
2017-07-26,4510,4570,4425,4520,189140,102709.0,22723235.0
2017-07-27,4520,4600,4470,4550,200241,103391.0,22723235.0
2017-07-28,4530,4570,4390,4415,192699,100323.0,22723235.0
2017-07-31,4415,4415,4250,4260,146331,96801.0,22723235.0
2017-08-01,4280,4390,4250,4350,90684,98846.0,22723235.0
2017-08-02,4390,4390,4260,4340,43318,98619.0,22723235.0
2017-08-03,4340,4340,4205,4240,88171,96347.0,22723235.0
2017-08-04,4225,4285,4175,4230,28889,96119.0,22723235.0
2017-08-07,4230,4380,4180,4370,110065,99301.0,22723235.0
2017-08-08,4410,4410,4320,4335,63204,98505.0,22723235.0
2017-08-09,4275,4360,4275,4290,52649,97483.0,22723235.0
2017-08-10,4250,4310,4165,4205,97283,95551.0,22723235.0
2017-08-11,4205,4205,4090,4110,86668,93392.0,22723235.0
2017-08-14,4140,4185,4070,4070,54866,92484.0,22723235.0
2017-08-16,4075,4075,3990,4050,122766,92029.0,22723235.0
2017-08-17,4050,4130,4045,4085,58522,92824.0,22723235.0
2017-08-18,4010,4110,4010,4090,36891,92938.0,22723235.0
2017-08-21,4060,4200,4055,4140,63637,94074.0,22723235.0
2017-08-22,4180,4180,4055,4105,46906,93279.0,22723235.0
2017-08-23,4105,4160,4055,4070,52139,92484.0,22723235.0
2017-08-24,4070,4140,4065,4110,37441,93392.0,22723235.0
2017-08-25,4130,4160,4090,4090,966319,92938.0,22723235.0
2017-08-28,4110,4380,4110,4290,181948,97483.0,22723235.0
2017-08-29,4290,4425,4275,4390,223193,99755.0,22723235.0
2017-08-30,4350,4405,4320,4320,72119,98164.0,22723235.0
2017-08-31,4320,4450,4265,4380,80192,99528.0,22723235.0
2017-09-01,4380,4415,4345,4375,22160,99414.0,22723235.0
2017-09-04,4115,4340,4110,4235,58439,96233.0,22723235.0
2017-09-05,4235,4455,4180,4360,143386,99073.0,22723235.0
2017-09-06,4320,4415,4320,4385,56485,99641.0,22723235.0
2017-09-07,4400,4410,4340,4375,76709,99414.0,22723235.0
2017-09-08,4400,4400,4295,4375,50856,99414.0,22723235.0
2017-09-11,4375,4400,4310,4360,50435,99073.0,22723235.0
2017-09-12,4325,4390,4250,4275,88410,97142.0,22723235.0
2017-09-13,4275,4320,4200,4210,71992,95665.0,22723235.0
2017-09-14,4210,4280,4140,4170,70531,94756.0,22723235.0
2017-09-15,4200,4200,4090,4095,100933,93052.0,22723235.0
2017-09-18,4090,4140,4080,4090,56645,92938.0,22723235.0
2017-09-19,4105,4155,4055,4090,55478,92938.0,22723235.0
2017-09-20,4060,4100,3970,4050,115677,92029.0,22723235.0
2017-09-21,4000,4045,3925,3970,73246,90211.0,22723235.0
2017-09-22,4000,4050,3795,3795,92090,86235.0,22723235.0
2017-09-25,3705,3805,3635,3680,174326,83622.0,22723235.0
2017-09-26,3505,3935,3505,3810,156472,86576.0,22723235.0
2017-09-27,3800,3900,3710,3740,50348,84985.0,22723235.0
2017-09-28,3740,3780,3695,3735,20672,84871.0,22723235.0
2017-09-29,3735,3830,3735,3820,34945,86803.0,22723235.0
2017-10-10,3830,3850,3780,3800,29279,86348.0,22723235.0
2017-10-11,3770,3825,3750,3790,40608,86121.0,22723235.0
2017-10-12,3820,3820,3695,3740,115877,84985.0,22723235.0
2017-10-13,3755,3770,3685,3740,65343,84985.0,22723235.0
2017-10-16,3740,3845,3710,3790,83370,86121.0,22723235.0
2017-10-17,3745,3910,3745,3885,88116,88280.0,22723235.0
2017-10-18,3930,4050,3860,3960,154420,89984.0,22723235.0
2017-10-19,3940,4005,3840,4000,48328,90893.0,22723235.0
2017-10-20,4020,4035,3960,3980,35411,90438.0,22723235.0
2017-10-23,4000,4005,3945,3995,29616,90779.0,22723235.0
2017-10-24,3995,4040,3975,4000,40586,90893.0,22723235.0
2017-10-25,4010,4040,3975,4015,33571,91234.0,22723235.0
2017-10-26,3985,4095,3985,4050,79086,92029.0,22723235.0
2017-10-27,4020,4200,4020,4195,98201,95324.0,22723235.0
2017-10-30,4195,4345,4195,4265,78177,96915.0,22723235.0
2017-10-31,4265,4325,4230,4240,52926,96347.0,22723235.0
2017-11-01,4280,4290,4135,4155,87578,94415.0,22723235.0
2017-11-02,4195,4210,4075,4115,31507,93506.0,22723235.0
2017-11-03,4055,4200,4055,4155,59590,94415.0,22723235.0
2017-11-06,4125,4245,4125,4160,47987,94529.0,22723235.0
2017-11-07,4120,4180,4035,4155,48894,94415.0,22723235.0
2017-11-08,4155,4190,4050,4190,70876,95210.0,22723235.0
2017-11-09,4240,4240,4100,4200,58376,95438.0,22723235.0
2017-11-10,4195,4230,4150,4200,61832,95438.0,22723235.0
2017-11-13,4285,4285,4200,4270,48712,97028.0,22723235.0
2017-11-14,4290,4290,4180,4225,64224,96006.0,22723235.0
2017-11-15,4235,4270,4095,4095,90756,93052.0,22723235.0
2017-11-16,4100,4255,4015,4210,43499,95665.0,22723235.0
2017-11-17,4210,4375,4210,4300,226969,97710.0,22723235.0
2017-11-20,4310,4320,4080,4185,122928,95097.0,22723235.0
2017-11-21,4185,4240,4170,4230,83374,96119.0,22723235.0
2017-11-22,4230,4260,4155,4210,60810,95665.0,22723235.0
2017-11-23,4220,4240,4120,4130,69467,93847.0,22723235.0
2017-11-24,4130,4360,4130,4350,166383,98846.0,22723235.0
2017-11-27,4325,4430,4310,4365,90723,99187.0,22723235.0
2017-11-28,4400,4435,4255,4300,49575,97710.0,22723235.0
2017-11-29,4300,4330,4220,4325,39060,98278.0,22723235.0
2017-11-30,4325,4340,4250,4305,52104,97824.0,22723235.0
2017-12-01,4305,4305,4220,4235,91116,96233.0,22723235.0
2017-12-04,4220,4275,4100,4100,71797,93165.0,22723235.0
2017-12-05,4110,4220,4110,4160,41789,94529.0,22723235.0
2017-12-06,4170,4240,4140,4160,52215,94529.0,22723235.0
2017-12-07,4125,4185,3935,4080,109619,92711.0,22723235.0
2017-12-08,4080,4090,3860,3960,38312,89984.0,22723235.0
2017-12-11,3960,4010,3875,3930,52362,89302.0,22723235.0
2017-12-12,3930,3950,3870,3880,27905,88166.0,22723235.0
2017-12-13,3880,3950,3845,3920,79449,89075.0,22723235.0
2017-12-14,3965,4115,3855,4010,50672,91120.0,22723235.0
2017-12-15,4020,4020,3955,4000,30512,90893.0,22723235.0
2017-12-18,4030,4030,3880,3960,59255,89984.0,22723235.0
2017-12-19,3965,3970,3815,3850,100586,87484.0,22723235.0
2017-12-20,3925,3925,3830,3835,39806,87144.0,22723235.0
2017-12-21,3785,3885,3785,3810,57927,86576.0,22723235.0
2017-12-22,3810,3880,3790,3880,30039,88166.0,22723235.0
2017-12-26,3900,3945,3835,3860,59141,87712.0,22723235.0
2017-12-27,3860,3950,3790,3900,52414,88621.0,22723235.0
2017-12-28,3900,3925,3815,3865,24890,87825.0,22723235.0
2018-01-02,3905,3985,3850,3960,57322,89984.0,22723235.0
2018-01-03,3930,3975,3880,3905,53062,88734.0,22723235.0
2018-01-04,3905,3955,3830,3955,114951,89870.0,22723235.0
2018-01-05,3920,3985,3905,3905,38745,88734.0,22723235.0
2018-01-08,3900,3945,3800,3815,77740,86689.0,22723235.0
2018-01-09,3815,3950,3765,3900,94783,88621.0,22723235.0
2018-01-10,3895,3920,3810,3885,48685,88280.0,22723235.0
2018-01-11,3885,3905,3740,3880,63477,88166.0,22723235.0
2018-01-12,3880,3900,3800,3800,81079,86348.0,22723235.0
2018-01-15,3785,3840,3740,3740,54029,84985.0,22723235.0
2018-01-16,3765,3795,3720,3795,72324,86235.0,22723235.0
2018-01-17,3795,3860,3750,3830,42567,87030.0,22723235.0
2018-01-18,3800,3840,3790,3800,30166,86348.0,22723235.0
2018-01-19,3800,3890,3790,3845,54392,87371.0,22723235.0
2018-01-22,3845,3870,3800,3810,42940,86576.0,22723235.0
2018-01-23,3835,3835,3760,3785,80402,86007.0,22723235.0
2018-01-24,3785,3875,3775,3870,59202,87939.0,22723235.0
2018-01-25,3910,3930,3855,3920,92681,89075.0,22723235.0
2018-01-26,3920,3970,3885,3960,95324,89984.0,22723235.0
2018-01-29,3995,4050,3980,3980,50262,90438.0,22723235.0
2018-01-30,4020,4020,3935,3990,37305,90666.0,22723235.0
2018-01-31,3940,3980,3890,3965,47292,90098.0,22723235.0
2018-02-01,3960,3960,3890,3910,32769,88848.0,22723235.0
2018-02-02,3910,3915,3805,3845,61638,87371.0,22723235.0
2018-02-05,3845,3845,3730,3750,95440,85212.0,22723235.0
2018-02-06,3630,3700,3585,3660,134784,83167.0,22723235.0
2018-02-07,3720,3850,3690,3730,51463,84758.0,22723235.0
2018-02-08,3695,3830,3690,3790,61712,86121.0,22723235.0
2018-02-09,3720,3740,3610,3675,44138,83508.0,22723235.0
2018-02-12,3675,3740,3590,3590,90489,81576.0,22723235.0
2018-02-13,3600,3650,3500,3520,127086,79986.0,22723235.0
2018-02-14,3560,3565,3490,3560,33300,80895.0,22723235.0
2018-02-19,3560,3675,3560,3670,29584,83394.0,22723235.0
2018-02-20,3670,3935,3630,3880,152349,88166.0,22723235.0
2018-02-21,3930,3950,3805,3870,47758,105317.0,27213580.0
2018-02-22,3880,3880,3800,3850,48642,104772.0,27213580.0
2018-02-23,3815,3890,3730,3820,30098,103956.0,27213580.0
2018-02-26,3850,3850,3720,3820,73839,103956.0,27213580.0
2018-02-27,3820,3940,3800,3910,84545,106405.0,27213580.0
2018-02-28,3930,3930,3845,3890,30865,105861.0,27213580.0
2018-03-02,3810,3890,3725,3800,59543,103412.0,27213580.0
2018-03-05,3800,3800,3720,3790,20247,103139.0,27213580.0
2018-03-06,3720,3765,3650,3695,70518,100554.0,27213580.0
2018-03-07,3695,3715,3635,3660,38709,99602.0,27213580.0
