일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-31,5336,5352,4911,5042,304585,60343.0,9780000.0
2017-02-01,4870,5172,4813,4985,181312,59658.0,9780000.0
2017-02-02,3489,3489,3489,3489,73127,41761.0,9780000.0
2017-02-03,2868,2970,2721,2925,3964492,35012.0,9780000.0
2017-02-06,3023,3101,2925,3064,1230640,36675.0,9780000.0
2017-02-07,3072,3146,2904,2987,720897,35746.0,9780000.0
2017-02-08,2974,3121,2884,3122,898419,37360.0,9780000.0
2017-02-09,3170,3227,3047,3122,634361,37360.0,9780000.0
2017-02-10,3133,3182,3060,3093,379785,37017.0,9780000.0
2017-02-13,3121,3313,3023,3146,1253090,37653.0,9780000.0
2017-02-14,3162,3415,3141,3269,988879,39120.0,9780000.0
2017-02-15,3342,3742,3272,3608,2831145,43179.0,9780000.0
2017-02-16,3685,3685,3521,3546,797193,42445.0,9780000.0
2017-02-17,3513,3648,3481,3628,378105,43423.0,9780000.0
2017-02-20,3669,3669,3521,3546,263895,42445.0,9780000.0
2017-02-21,3513,3546,3407,3477,311492,41614.0,9780000.0
2017-02-22,3444,3530,3440,3510,163048,42005.0,9780000.0
2017-02-23,3501,3534,3383,3383,206480,40489.0,9780000.0
2017-02-24,3383,3432,3333,3391,157440,40587.0,9780000.0
2017-02-27,3391,3460,3358,3363,118157,40245.0,9780000.0
2017-02-28,3378,3526,3362,3485,214551,41712.0,9780000.0
2017-03-02,3501,3509,3366,3412,121375,40832.0,9780000.0
2017-03-03,3358,3411,3293,3371,139613,40342.0,9780000.0
2017-03-06,3317,3411,3284,3371,154065,40342.0,9780000.0
2017-03-07,3387,3407,3264,3289,225551,39364.0,9780000.0
2017-03-08,3268,3293,3154,3236,270812,38729.0,9780000.0
2017-03-09,3252,3260,3174,3220,147804,38533.0,9780000.0
2017-03-10,3203,3248,2974,3117,300399,37311.0,9780000.0
2017-03-13,3150,3182,3092,3146,177511,37653.0,9780000.0
2017-03-14,3133,3403,3109,3260,459451,39022.0,9780000.0
2017-03-15,3293,3342,3150,3158,209985,37800.0,9780000.0
2017-03-16,3166,3190,3129,3187,143041,38142.0,9780000.0
2017-03-17,3219,3219,3068,3109,175745,37213.0,9780000.0
2017-03-20,3088,3101,2990,2991,159936,35795.0,9780000.0
2017-03-21,3011,3092,2958,2995,103539,35844.0,9780000.0
2017-03-22,2986,3060,2941,3028,69060,36235.0,9780000.0
2017-03-23,3064,3064,2929,2934,117218,35110.0,9780000.0
2017-03-24,2945,3154,2925,3081,209604,36871.0,9780000.0
2017-03-27,3125,3154,3056,3097,152376,37066.0,9780000.0
2017-03-28,3121,3133,3072,3093,62334,37017.0,9780000.0
2017-03-29,3088,3097,3007,3093,129051,37017.0,9780000.0
2017-03-30,3092,3101,2958,3056,103889,36577.0,9780000.0
2017-03-31,3027,3105,2978,3068,177806,36724.0,9780000.0
2017-04-03,3092,3146,3080,3138,124038,37555.0,9780000.0
2017-04-04,3150,3162,2990,3073,151923,36773.0,9780000.0
2017-04-05,3031,3056,2986,2991,132902,35795.0,9780000.0
2017-04-06,2994,3015,2872,2917,149856,34915.0,9780000.0
2017-04-07,2958,2958,2872,2913,53861,34866.0,9780000.0
2017-04-10,2925,2925,2708,2770,155648,33154.0,9780000.0
2017-04-11,2770,2811,2659,2742,162970,32812.0,9780000.0
2017-04-12,2741,2778,2712,2778,84051,33252.0,9780000.0
2017-04-13,2766,2839,2766,2823,126515,33790.0,9780000.0
2017-04-14,2823,2823,2708,2729,136512,32665.0,9780000.0
2017-04-17,2717,2819,2696,2803,76527,33545.0,9780000.0
2017-04-18,2802,2860,2770,2803,74362,33545.0,9780000.0
2017-04-19,2806,2888,2778,2880,124753,34474.0,9780000.0
2017-04-20,2904,3015,2880,2921,229860,34964.0,9780000.0
2017-04-21,2958,2958,2900,2921,98296,34964.0,9780000.0
2017-04-24,2896,2966,2823,2823,104863,33790.0,9780000.0
2017-04-25,2794,3007,2794,2954,310160,35355.0,9780000.0
2017-04-26,2990,3141,2958,3048,475266,36479.0,9780000.0
2017-04-27,3015,3133,2998,3101,209845,37115.0,9780000.0
2017-04-28,3101,3146,3064,3101,182364,37115.0,9780000.0
2017-05-02,3064,3113,3023,3023,126341,36186.0,9780000.0
2017-05-04,3023,3305,2998,3211,537449,38435.0,9780000.0
2017-05-08,3166,3387,3166,3334,561253,39902.0,9780000.0
2017-05-10,3354,3407,3125,3179,345767,38044.0,9780000.0
2017-05-11,3150,3207,3125,3146,210198,37653.0,9780000.0
2017-05-12,3146,3146,3031,3052,225679,36528.0,9780000.0
2017-05-15,3023,3052,3007,3032,84481,36284.0,9780000.0
2017-05-16,3031,3203,3027,3183,246114,38093.0,9780000.0
2017-05-17,3207,3468,3207,3260,734428,39022.0,9780000.0
2017-05-18,3235,3297,3174,3265,199538,39071.0,9780000.0
2017-05-19,3280,3423,3223,3416,472700,40880.0,9780000.0
2017-05-22,3415,3476,3329,3371,321737,40342.0,9780000.0
2017-05-23,3333,3452,3309,3338,262069,39951.0,9780000.0
2017-05-24,3309,3423,3309,3416,142950,40880.0,9780000.0
2017-05-25,3448,3979,3391,3649,2484799,43668.0,9780000.0
2017-05-26,3685,3914,3677,3902,931243,46700.0,9780000.0
2017-05-29,4073,4437,3926,4094,2414428,48998.0,9780000.0
2017-05-30,4134,4428,4016,4429,948443,53008.0,9780000.0
2017-05-31,4535,4821,4208,4315,1248827,51638.0,9780000.0
2017-06-01,4371,4371,3975,4094,685969,48998.0,9780000.0
2017-06-02,4142,4151,3877,4016,677338,48069.0,9780000.0
2017-06-05,4044,4142,3930,4045,264691,48411.0,9780000.0
2017-06-07,4126,4183,3999,4053,244870,48509.0,9780000.0
2017-06-08,4053,4102,3938,4102,168557,49096.0,9780000.0
2017-06-09,4081,4306,4024,4306,430716,51541.0,9780000.0
2017-06-12,4306,5025,4241,4617,2483101,55257.0,9780000.0
2017-06-13,4714,4862,4584,4740,1092776,56724.0,9780000.0
2017-06-14,4706,4772,4486,4543,629609,54377.0,9780000.0
2017-06-15,4543,4559,4159,4249,596039,50856.0,9780000.0
2017-06-16,4249,4355,4216,4217,279835,50465.0,9780000.0
2017-06-19,4175,4404,4151,4274,354875,51149.0,9780000.0
2017-06-20,4281,4322,4073,4074,329560,48753.0,9780000.0
2017-06-21,4061,4142,3877,4118,454583,49291.0,9780000.0
2017-06-22,4249,4518,4110,4110,1021193,49193.0,9780000.0
2017-06-23,4110,4216,3995,4217,272515,50465.0,9780000.0
2017-06-26,4224,4241,4110,4241,226694,50758.0,9780000.0
2017-06-27,4232,4306,4102,4290,271215,51345.0,9780000.0
2017-06-28,4290,4371,4167,4167,297088,49878.0,9780000.0
2017-06-29,4224,4404,4085,4086,574024,48900.0,9780000.0
2017-06-30,4085,4249,4040,4217,419874,50465.0,9780000.0
2017-07-03,4208,4241,4126,4143,73513,49585.0,9780000.0
2017-07-04,4126,4208,3914,3951,286951,47286.0,9780000.0
2017-07-05,3946,4032,3918,3935,98914,47091.0,9780000.0
2017-07-06,3873,3979,3799,3922,181948,46944.0,9780000.0
2017-07-07,4008,4008,3824,3861,200765,46210.0,9780000.0
2017-07-10,3865,3950,3828,3857,142602,46162.0,9780000.0
2017-07-11,3828,3971,3824,3832,230850,45868.0,9780000.0
2017-07-12,3807,3934,3803,3869,129529,46308.0,9780000.0
2017-07-13,3873,4298,3856,4057,733381,48558.0,9780000.0
2017-07-14,4085,4167,4044,4167,398698,49878.0,9780000.0
2017-07-17,4110,4322,4102,4127,264851,49389.0,9780000.0
2017-07-18,4093,4151,3938,3988,127097,47726.0,9780000.0
2017-07-19,4004,4020,3918,3980,127649,47629.0,9780000.0
2017-07-20,3979,4044,3861,3996,261705,47824.0,9780000.0
2017-07-21,3959,4016,3897,3988,121175,47726.0,9780000.0
2017-07-24,4208,4412,3648,3759,3237650,44988.0,9780000.0
2017-07-25,3611,3660,3550,3595,969633,43032.0,9780000.0
2017-07-26,3611,3640,3268,3269,452500,39120.0,9780000.0
2017-07-27,3240,3354,3146,3187,556834,38142.0,9780000.0
2017-07-28,3154,3211,3043,3048,330770,36479.0,9780000.0
2017-07-31,3039,3248,3039,3203,418083,38338.0,9780000.0
2017-08-01,3186,3387,3186,3322,273280,39756.0,9780000.0
2017-08-02,3427,3432,3289,3330,102361,39854.0,9780000.0
2017-08-03,3325,3415,3240,3330,121130,39854.0,9780000.0
2017-08-04,3333,3440,3289,3375,160649,40391.0,9780000.0
2017-08-07,3370,3456,3354,3420,83986,40929.0,9780000.0
2017-08-08,3448,3501,3395,3420,78889,40929.0,9780000.0
2017-08-09,3411,3460,3329,3379,65370,40440.0,9780000.0
2017-08-10,3346,3432,3256,3265,58202,39071.0,9780000.0
2017-08-11,3264,3289,3023,3146,184492,37653.0,9780000.0
2017-08-14,3043,3252,3043,3048,110599,36479.0,9780000.0
2017-08-16,3064,3133,3003,3064,132702,36675.0,9780000.0
2017-08-17,3097,3195,3027,3166,143198,37898.0,9780000.0
2017-08-18,3195,3195,3117,3171,47563,37946.0,9780000.0
2017-08-21,3195,3211,3076,3105,67145,37164.0,9780000.0
2017-08-22,3146,3146,3052,3060,68352,36626.0,9780000.0
2017-08-23,3068,3374,3064,3187,210609,38142.0,9780000.0
2017-08-24,3182,3358,3117,3256,145798,38973.0,9780000.0
2017-08-25,3268,3387,3260,3293,70655,39413.0,9780000.0
2017-08-28,3329,3329,3252,3265,50790,39071.0,9780000.0
2017-08-29,3268,3546,3227,3342,628247,40000.0,9780000.0
2017-08-30,3342,3583,3301,3551,644995,42494.0,9780000.0
2017-08-31,3550,3583,3452,3477,114976,41614.0,9780000.0
2017-09-01,3481,3579,3440,3526,202697,42201.0,9780000.0
2017-09-04,3354,3481,3350,3432,202220,41076.0,9780000.0
2017-09-05,3415,3542,3395,3510,206563,42005.0,9780000.0
2017-09-06,3476,3554,3415,3432,99950,41076.0,9780000.0
2017-09-07,3432,3476,3317,3363,100416,40245.0,9780000.0
2017-09-08,3362,3383,3178,3187,96661,38142.0,9780000.0
2017-09-11,3219,3268,3105,3224,168889,38582.0,9780000.0
2017-09-12,3227,3252,3121,3220,128806,38533.0,9780000.0
2017-09-13,3223,3235,3158,3207,60840,38386.0,9780000.0
2017-09-14,3211,3211,3072,3130,126759,37457.0,9780000.0
2017-09-15,3113,3150,3084,3113,36471,37262.0,9780000.0
2017-09-18,3113,3211,2982,3113,99020,37262.0,9780000.0
2017-09-19,3117,3170,3072,3113,55948,37262.0,9780000.0
2017-09-20,3162,3162,3035,3109,57591,37213.0,9780000.0
2017-09-21,3109,3146,3039,3089,57995,36968.0,9780000.0
2017-09-22,3084,3186,2819,2819,401870,33741.0,9780000.0
2017-09-25,2802,2884,2435,2513,286879,30074.0,9780000.0
2017-09-26,2451,2590,2386,2529,235696,30269.0,9780000.0
2017-09-27,2569,2631,2492,2590,99311,31003.0,9780000.0
2017-09-28,2610,2651,2537,2599,48918,31100.0,9780000.0
2017-09-29,2647,2684,2582,2648,77920,31687.0,9780000.0
2017-10-10,2680,2721,2578,2631,58400,31492.0,9780000.0
2017-10-11,2655,2680,2598,2668,33824,31932.0,9780000.0
2017-10-12,2688,2737,2635,2676,49831,32030.0,9780000.0
2017-10-13,2676,2737,2541,2558,42040,30611.0,9780000.0
2017-10-16,2561,2614,2471,2570,40230,30758.0,9780000.0
2017-10-17,2569,2618,2500,2545,55043,30465.0,9780000.0
2017-10-18,2492,2565,2492,2509,55989,30025.0,9780000.0
2017-10-19,2492,2574,2455,2509,42272,30025.0,9780000.0
2017-10-20,2484,2561,2463,2541,53955,30416.0,9780000.0
2017-10-23,2545,2631,2516,2537,51720,30367.0,9780000.0
2017-10-24,2529,2610,2525,2607,61142,31198.0,9780000.0
2017-10-25,2606,2900,2582,2693,652114,32225.0,9780000.0
2017-10-26,2676,2708,2623,2627,75126,31443.0,9780000.0
2017-10-27,2631,2668,2598,2643,67999,31638.0,9780000.0
2017-10-30,2647,2696,2614,2672,47896,31981.0,9780000.0
2017-10-31,2655,2688,2635,2676,41146,32030.0,9780000.0
2017-11-01,2651,2835,2647,2717,418858,32518.0,9780000.0
2017-11-02,2704,2741,2623,2664,99509,31883.0,9780000.0
2017-11-03,2643,2663,2565,2586,123485,30954.0,9780000.0
2017-11-06,2574,2594,2520,2562,55798,30660.0,9780000.0
2017-11-07,2561,2569,2525,2545,97199,30465.0,9780000.0
2017-11-08,2574,2631,2557,2627,73668,31443.0,9780000.0
2017-11-09,2631,2655,2594,2648,58035,31687.0,9780000.0
2017-11-10,2655,2708,2631,2688,74428,32176.0,9780000.0
2017-11-13,2729,2729,2655,2688,68343,32176.0,9780000.0
2017-11-14,2847,2855,2676,2680,235845,32078.0,9780000.0
2017-11-15,2643,2782,2594,2680,255495,32078.0,9780000.0
2017-11-16,2680,2774,2663,2737,99425,32763.0,9780000.0
2017-11-17,2745,2761,2680,2717,127533,32518.0,9780000.0
2017-11-20,2717,2761,2688,2733,76888,32714.0,9780000.0
2017-11-21,2721,2941,2721,2807,271835,33594.0,9780000.0
2017-11-22,2770,2802,2700,2705,95895,32372.0,9780000.0
2017-11-23,2725,2794,2684,2754,65847,32959.0,9780000.0
2017-11-24,2721,2790,2712,2733,87043,32714.0,9780000.0
2017-11-27,2766,2766,2643,2652,69606,31736.0,9780000.0
2017-11-28,2647,2676,2557,2574,122609,30807.0,9780000.0
2017-11-29,2557,2574,2451,2484,203196,29731.0,9780000.0
2017-11-30,2467,2500,2455,2480,95285,29682.0,9780000.0
2017-12-01,2480,2516,2439,2517,124888,30122.0,9780000.0
2017-12-04,2512,2590,2467,2496,63104,29878.0,9780000.0
2017-12-05,2508,2569,2451,2521,83502,30171.0,9780000.0
2017-12-06,2565,2696,2533,2599,192772,31100.0,9780000.0
2017-12-07,2610,2811,2569,2615,469205,31296.0,9780000.0
2017-12-08,2631,2676,2463,2500,172595,29927.0,9780000.0
2017-12-11,2500,2561,2451,2464,71480,29487.0,9780000.0
2017-12-12,2418,2484,2418,2460,96576,29438.0,9780000.0
2017-12-13,2459,2471,2422,2456,48125,29389.0,9780000.0
2017-12-14,2488,2488,2431,2460,74339,29438.0,9780000.0
2017-12-15,2463,2480,2431,2451,47580,29340.0,9780000.0
2017-12-18,2443,2508,2426,2496,159819,29878.0,9780000.0
2017-12-19,2451,2455,2288,2321,189926,27775.0,9780000.0
2017-12-20,2255,2312,2206,2223,124694,26602.0,9780000.0
2017-12-21,2206,2304,2185,2190,91482,26210.0,9780000.0
2017-12-22,2173,2222,2165,2206,114652,26406.0,9780000.0
2017-12-26,2169,2198,2051,2112,101090,25281.0,9780000.0
2017-12-27,2112,2181,2104,2121,48899,25379.0,9780000.0
2017-12-28,2124,2222,2124,2161,67212,25868.0,9780000.0
2018-01-02,2194,2243,2157,2214,34215,26504.0,9780000.0
2018-01-03,2214,2247,2198,2231,40883,26699.0,9780000.0
2018-01-04,2239,2255,2198,2198,71125,26308.0,9780000.0
2018-01-05,2185,2259,2165,2259,106198,27042.0,9780000.0
2018-01-08,2247,2283,2206,2239,105484,26797.0,9780000.0
2018-01-09,2222,2267,2149,2174,55277,26015.0,9780000.0
2018-01-10,2157,2206,2145,2182,58846,26113.0,9780000.0
2018-01-11,2169,2230,2169,2227,47095,26650.0,9780000.0
2018-01-12,2226,2243,2181,2239,62368,26797.0,9780000.0
2018-01-15,2234,2234,2153,2223,56854,26602.0,9780000.0
2018-01-16,2210,2210,2132,2206,79208,26406.0,9780000.0
2018-01-17,2202,2202,2120,2121,86488,25379.0,9780000.0
2018-01-18,2120,2161,2104,2125,71889,25428.0,9780000.0
2018-01-19,2112,2157,2112,2145,35223,25672.0,9780000.0
2018-01-22,2145,2165,2083,2145,44648,25672.0,9780000.0
2018-01-23,2124,2161,2124,2161,42794,25868.0,9780000.0
2018-01-24,2161,2210,2145,2198,121772,26308.0,9780000.0
2018-01-25,2288,2855,2234,2856,4385962,34181.0,9780000.0
2018-01-26,3105,3325,2864,2979,4476061,35648.0,9780000.0
2018-01-29,3027,3027,2896,2966,983361,35501.0,9780000.0
2018-01-30,2949,2978,2798,2799,697555,33496.0,9780000.0
2018-01-31,2757,2949,2753,2827,814940,33839.0,9780000.0
2018-02-01,2802,3064,2778,2868,1406556,34328.0,9780000.0
2018-02-02,2868,2949,2598,2729,537812,32665.0,9780000.0
2018-02-05,2606,2676,2504,2513,305180,30074.0,9780000.0
2018-02-06,2390,2549,2361,2550,292199,30514.0,9780000.0
2018-02-07,2541,2590,2369,2390,409327,28606.0,9780000.0
2018-02-08,2369,2471,2369,2451,98984,29340.0,9780000.0
2018-02-09,2361,2414,2337,2398,156501,28704.0,9780000.0
2018-02-12,2398,2451,2357,2366,121581,28313.0,9780000.0
2018-02-13,2406,2406,2312,2321,108954,27775.0,9780000.0
2018-02-14,2300,2328,2247,2296,115532,27482.0,9780000.0
2018-02-19,2296,2880,2296,2639,4269883,31589.0,9780000.0
2018-02-20,2639,2680,2492,2496,737841,29878.0,9780000.0
2018-02-21,2480,2647,2480,2525,620361,30220.0,9780000.0
2018-02-22,2533,3276,2525,3023,8361176,36186.0,9780000.0
2018-02-23,2945,3027,2786,2848,1628549,34083.0,9780000.0
2018-02-26,2843,2917,2778,2917,937104,34915.0,9780000.0
2018-02-27,2949,3791,2917,3792,16047662,45379.0,9780000.0
2018-02-28,3971,4347,3599,3685,12006530,44108.0,9780000.0
2018-03-02,3611,3660,3436,3636,2350653,43521.0,9780000.0
2018-03-05,3656,4469,3652,3906,15905754,46748.0,9780000.0
2018-03-06,3783,3824,3481,3546,2769501,42445.0,9780000.0
2018-03-07,3530,3669,3325,3371,2623670,40342.0,9780000.0
2018-03-08,3472,3550,3195,3314,2410492,39658.0,9780000.0
2018-03-09,3346,3378,3219,3346,1104367,40049.0,9780000.0
2018-03-12,3338,3423,3301,3375,1151303,40391.0,9780000.0
2018-03-13,3366,3415,3186,3232,753622,38680.0,9780000.0
2018-03-14,3186,3317,3178,3256,491919,38973.0,9780000.0
2018-03-15,3317,3358,3182,3354,718624,40147.0,9780000.0
2018-03-16,3366,3566,3317,3387,2067981,40538.0,9780000.0
2018-03-19,3366,3378,3203,3203,446131,38338.0,9780000.0
2018-03-20,3203,3215,3064,3097,495717,37066.0,9780000.0
2018-03-21,3105,3190,2941,2962,618813,35452.0,9780000.0
2018-03-22,2990,3052,2868,2966,421624,35501.0,9780000.0
2018-03-23,2962,2962,2721,2721,544882,32567.0,9780000.0
2018-03-26,2745,2896,2741,2897,338733,34670.0,9780000.0
2018-03-27,2896,2990,2815,2991,346770,35795.0,9780000.0
2018-03-28,2974,2974,2802,2885,281391,34523.0,9780000.0
2018-03-29,2778,3015,2778,2946,232542,35257.0,9780000.0
2018-03-30,2970,3064,2949,3015,240630,36088.0,9780000.0
2018-04-02,3007,3015,2868,2938,171733,35159.0,9780000.0
2018-04-03,2876,2978,2786,2979,145910,35648.0,9780000.0
2018-04-04,2978,2990,2860,2885,146029,34523.0,9780000.0
2018-04-05,2909,2978,2884,2934,100258,35110.0,9780000.0
2018-04-06,2925,3003,2909,2999,176281,35893.0,9780000.0
2018-04-09,3007,3207,2941,3138,833557,37555.0,9780000.0
2018-04-10,3158,3186,2982,3134,372876,37506.0,9780000.0
2018-04-11,3190,3195,3023,3093,349346,37017.0,9780000.0
2018-04-12,3215,3227,3064,3101,354794,37115.0,9780000.0
2018-04-13,3101,3141,2917,2966,317736,35501.0,9780000.0
2018-04-16,2970,3023,2937,3023,191462,36186.0,9780000.0
2018-04-17,3043,3293,3019,3187,917664,38142.0,9780000.0
2018-04-18,3256,3256,3084,3130,424177,37457.0,9780000.0
2018-04-19,3129,3440,3088,3359,1802524,40196.0,9780000.0
2018-04-20,3366,3387,3240,3260,400392,39022.0,9780000.0
2018-04-23,3252,3293,3088,3134,396825,37506.0,9780000.0
2018-04-24,3137,3215,3088,3113,251173,37262.0,9780000.0
2018-04-25,3105,3235,3080,3154,268347,37751.0,9780000.0
2018-04-26,3154,3227,3072,3073,230573,36773.0,9780000.0
2018-04-27,3080,3137,2860,2860,460587,34230.0,9780000.0
2018-04-30,2860,2904,2761,2803,228301,33545.0,9780000.0
2018-05-02,2770,2802,2614,2782,404208,33301.0,9780000.0
2018-05-03,2815,2900,2749,2856,265486,34181.0,9780000.0
2018-05-04,2843,2880,2745,2762,137608,33056.0,9780000.0
2018-05-08,2766,2802,2618,2619,128455,31345.0,9780000.0
2018-05-09,2631,2712,2455,2688,102483,32176.0,9780000.0
2018-05-10,2647,2757,2643,2717,67513,32518.0,9780000.0
2018-05-11,2704,2806,2704,2803,61807,33545.0,9780000.0
2018-05-14,2819,2819,2680,2725,69856,32616.0,9780000.0
2018-05-15,2704,2704,2610,2627,82698,31443.0,9780000.0
2018-05-16,2586,2614,2471,2529,108022,30269.0,9780000.0
2018-05-17,2516,2684,2492,2599,58460,31100.0,9780000.0
2018-05-18,2590,2614,2553,2594,62491,31052.0,9780000.0
2018-05-21,2635,2635,2533,2615,29724,31296.0,9780000.0
2018-05-23,2618,2721,2582,2672,93526,31981.0,9780000.0
2018-05-24,2647,2672,2582,2623,63037,31394.0,9780000.0
2018-05-25,2614,2614,2512,2513,80843,30074.0,9780000.0
2018-05-28,2512,2574,2435,2484,81526,29731.0,9780000.0
2018-05-29,2525,2525,2341,2353,181854,28166.0,9780000.0
2018-05-30,2345,2390,2308,2353,85003,28166.0,9780000.0
2018-05-31,2369,2422,2332,2423,54218,28998.0,9780000.0
2018-06-01,2443,2459,2373,2411,43254,28851.0,9780000.0
2018-06-04,2414,2561,2410,2468,116941,29536.0,9780000.0
2018-06-05,2467,2545,2439,2545,60310,30465.0,9780000.0
2018-06-07,2565,2631,2520,2615,70581,31296.0,9780000.0
2018-06-08,2614,2627,2533,2558,69935,30611.0,9780000.0
2018-06-11,2557,2586,2475,2484,18548,29731.0,9780000.0
2018-06-12,2443,2496,2418,2419,31511,28949.0,9780000.0
2018-06-14,2426,2447,2341,2378,32303,28460.0,9780000.0
2018-06-15,2382,2492,2369,2415,36240,28900.0,9780000.0
2018-06-18,2414,2451,2410,2443,47451,29242.0,9780000.0
2018-06-19,2443,2631,2443,2484,120310,29731.0,9780000.0
2018-06-20,2402,2606,2402,2570,90152,30758.0,9780000.0
2018-06-21,2582,2598,2500,2509,46338,30025.0,9780000.0
2018-06-22,2484,2533,2426,2447,42718,29291.0,9780000.0
2018-06-25,2422,2475,2373,2431,69181,29096.0,9780000.0
2018-06-26,2431,2431,2373,2378,37824,28460.0,9780000.0
2018-06-27,2369,2451,2369,2398,32906,28704.0,9780000.0
2018-06-28,2377,2443,2185,2239,148138,26797.0,9780000.0
2018-06-29,2239,2308,2185,2190,36305,26210.0,9780000.0
2018-07-02,2206,2259,2112,2133,52702,25526.0,9780000.0
2018-07-03,2124,2210,2067,2084,36200,24939.0,9780000.0
2018-07-04,2087,2341,2087,2121,201012,25379.0,9780000.0
2018-07-05,2128,2234,2055,2063,94860,24694.0,9780000.0
2018-07-06,2026,2108,1912,2100,84661,25135.0,9780000.0
2018-07-09,2034,2185,2026,2067,68998,24743.0,9780000.0
2018-07-10,2067,2255,2059,2202,96033,26357.0,9780000.0
2018-07-11,2202,2226,2116,2182,61821,26113.0,9780000.0
2018-07-12,2181,2296,2136,2259,107090,27042.0,9780000.0
2018-07-13,2316,2316,2177,2272,43013,27188.0,9780000.0
2018-07-16,2271,2304,2239,2264,33982,27091.0,9780000.0
2018-07-17,2316,2316,2226,2259,17921,27042.0,9780000.0
2018-07-18,2259,2296,2165,2165,31010,25917.0,9780000.0
2018-07-19,2165,2194,2128,2194,163855,26259.0,9780000.0
2018-07-20,2206,2206,2083,2084,54315,24939.0,9780000.0
2018-07-23,2083,2091,1908,1937,112883,23179.0,9780000.0
2018-07-24,1912,2010,1899,1912,39849,22885.0,9780000.0
2018-07-25,1920,1977,1871,1871,52935,22396.0,9780000.0
2018-07-26,1879,2002,1863,1957,46250,23423.0,9780000.0
2018-07-27,1957,2014,1957,1986,20002,23765.0,9780000.0
2018-07-30,1961,2022,1948,2018,21948,24157.0,9780000.0
2018-07-31,2026,2046,1969,2014,45459,24108.0,9780000.0
2018-08-01,2014,2042,1977,2039,41241,24401.0,9780000.0
2018-08-02,2022,2059,1969,2022,36159,24206.0,9780000.0
2018-08-03,2022,2055,1993,2022,19824,24206.0,9780000.0
2018-08-06,2042,2046,1993,2022,22461,24206.0,9780000.0
2018-08-07,2034,2034,1965,1965,28123,23521.0,9780000.0
2018-08-08,1981,2328,1977,2035,668990,24352.0,9780000.0
2018-08-09,2067,2075,2006,2063,71611,24694.0,9780000.0
2018-08-10,2063,2075,1981,1982,42431,23716.0,9780000.0
2018-08-13,1981,2022,1871,1879,94566,22494.0,9780000.0
2018-08-14,1920,2189,1903,1961,392902,23472.0,9780000.0
2018-08-16,1948,1985,1908,1912,55072,22885.0,9780000.0
2018-08-17,1912,1985,1887,1928,62920,23081.0,9780000.0
2018-08-20,1953,2124,1920,1998,358805,23912.0,9780000.0
2018-08-21,1642,1797,1626,1769,1370009,21174.0,9780000.0
2018-08-22,1773,1789,1691,1708,428112,20440.0,9780000.0
