한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-27,4195,4285,4195,4230,95043,97290.0,23000000.0
2017-06-28,4230,4265,4190,4240,61883,97520.0,23000000.0
2017-06-29,4300,4300,4240,4250,92011,97750.0,23000000.0
2017-06-30,4240,4275,4160,4230,72559,97290.0,23000000.0
2017-07-03,4230,4270,4210,4240,54555,97520.0,23000000.0
2017-07-04,4240,4260,4135,4240,131128,97520.0,23000000.0
2017-07-05,4200,4220,4145,4205,131434,96715.0,23000000.0
2017-07-06,4210,4290,4150,4195,166529,96485.0,23000000.0
2017-07-07,4150,4215,4130,4140,81196,95220.0,23000000.0
2017-07-10,4150,4165,4000,4080,184720,93840.0,23000000.0
2017-07-11,4050,4060,3960,4040,203661,92920.0,23000000.0
2017-07-12,4035,4040,3960,4040,185019,92920.0,23000000.0
2017-07-13,4075,4125,4015,4080,123006,93840.0,23000000.0
2017-07-14,4035,4080,3990,4020,112564,92460.0,23000000.0
2017-07-17,4020,4045,3980,4025,58909,92575.0,23000000.0
2017-07-18,4045,4090,4025,4085,88931,93955.0,23000000.0
2017-07-19,4175,4175,4085,4135,119578,95105.0,23000000.0
2017-07-20,4160,4325,4120,4320,167555,99360.0,23000000.0
2017-07-21,4325,4390,4280,4335,141823,99705.0,23000000.0
2017-07-24,4350,4435,4300,4330,163448,99590.0,23000000.0
2017-07-25,4330,4350,4230,4280,103367,98440.0,23000000.0
2017-07-26,4280,4305,4190,4200,74946,96600.0,23000000.0
2017-07-27,4225,4255,4185,4190,66443,96370.0,23000000.0
2017-07-28,4190,4215,4050,4105,96914,94415.0,23000000.0
2017-07-31,4110,4135,4005,4125,104317,94875.0,23000000.0
2017-08-01,4050,4125,4050,4115,56422,94645.0,23000000.0
2017-08-02,4125,4140,4080,4105,37116,94415.0,23000000.0
2017-08-03,4105,4105,3970,4055,89049,93265.0,23000000.0
2017-08-04,4055,4100,3995,4065,30000,93495.0,23000000.0
2017-08-07,4065,4095,4040,4065,20733,93495.0,23000000.0
2017-08-08,4150,4150,4065,4110,37679,94530.0,23000000.0
2017-08-09,4050,4105,4015,4050,51453,93150.0,23000000.0
2017-08-10,4020,4075,3975,4060,87077,93380.0,23000000.0
2017-08-11,4000,4045,3935,4025,78110,92575.0,23000000.0
2017-08-14,4050,4050,3900,3900,111041,89700.0,23000000.0
2017-08-16,3900,3970,3700,3790,215639,87170.0,23000000.0
2017-08-17,3790,3855,3775,3830,90110,88090.0,23000000.0
2017-08-18,3795,3975,3755,3900,117458,89700.0,23000000.0
2017-08-21,3900,3900,3780,3800,62877,87400.0,23000000.0
2017-08-22,3800,3855,3680,3760,105243,86480.0,23000000.0
2017-08-23,3765,3790,3700,3750,71245,86250.0,23000000.0
2017-08-24,3705,3790,3705,3740,65524,86020.0,23000000.0
2017-08-25,3750,3905,3725,3905,113726,89815.0,23000000.0
2017-08-28,3885,3940,3875,3900,51433,89700.0,23000000.0
2017-08-29,3850,3920,3805,3910,63976,89930.0,23000000.0
2017-08-30,3880,3940,3855,3865,25971,88895.0,23000000.0
2017-08-31,3870,3900,3850,3850,24809,88550.0,23000000.0
2017-09-01,3855,3870,3800,3870,36149,89010.0,23000000.0
2017-09-04,3815,3845,3755,3810,58861,87630.0,23000000.0
2017-09-05,3790,3845,3760,3795,31331,87285.0,23000000.0
2017-09-06,3790,3820,3765,3785,13439,87055.0,23000000.0
2017-09-07,3785,3815,3770,3780,20645,86940.0,23000000.0
2017-09-08,3795,3850,3730,3785,73682,87055.0,23000000.0
2017-09-11,3770,3775,3720,3740,29303,86020.0,23000000.0
2017-09-12,3775,3845,3730,3845,139183,88435.0,23000000.0
2017-09-13,3825,3840,3780,3780,109612,86940.0,23000000.0
2017-09-14,3785,3865,3770,3830,30595,88090.0,23000000.0
2017-09-15,3810,3845,3775,3845,42263,88435.0,23000000.0
2017-09-18,3845,3845,3775,3830,100488,88090.0,23000000.0
2017-09-19,3940,3975,3800,3800,95734,87400.0,23000000.0
2017-09-20,3835,3840,3760,3815,77422,87745.0,23000000.0
2017-09-21,3810,3815,3735,3780,42828,86940.0,23000000.0
2017-09-22,3770,3770,3580,3610,127656,83030.0,23000000.0
2017-09-25,3600,3635,3505,3505,58837,80615.0,23000000.0
2017-09-26,3410,3505,3395,3490,154368,80270.0,23000000.0
2017-09-27,3490,3550,3400,3445,64296,79235.0,23000000.0
2017-09-28,3480,3525,3390,3505,101833,80615.0,23000000.0
2017-09-29,3530,3570,3500,3505,34290,80615.0,23000000.0
2017-10-10,3560,3560,3480,3540,27508,81420.0,23000000.0
2017-10-11,3510,3595,3510,3545,39882,81535.0,23000000.0
2017-10-12,3575,3580,3540,3555,20399,81765.0,23000000.0
2017-10-13,3590,3590,3490,3525,43722,81075.0,23000000.0
2017-10-16,3525,3540,3480,3525,31842,81075.0,23000000.0
2017-10-17,3545,3595,3515,3545,49410,81535.0,23000000.0
2017-10-18,3580,3650,3500,3530,78443,81190.0,23000000.0
2017-10-19,3530,3530,3490,3510,27185,80730.0,23000000.0
2017-10-20,3500,3530,3480,3530,26478,81190.0,23000000.0
2017-10-23,3565,3620,3535,3620,48921,83260.0,23000000.0
2017-10-24,3620,3660,3620,3625,45644,83375.0,23000000.0
2017-10-25,3630,3660,3600,3640,29237,83720.0,23000000.0
2017-10-26,3635,3720,3605,3700,124414,85100.0,23000000.0
2017-10-27,3710,3790,3700,3765,65296,86595.0,23000000.0
2017-10-30,3800,3830,3725,3750,53412,86250.0,23000000.0
2017-10-31,3755,3755,3700,3720,21470,85560.0,23000000.0
2017-11-01,3720,3740,3710,3740,19125,86020.0,23000000.0
2017-11-02,3725,3770,3710,3765,27916,86595.0,23000000.0
2017-11-03,3765,3780,3745,3765,20052,86595.0,23000000.0
2017-11-06,3765,3765,3685,3760,30720,86480.0,23000000.0
2017-11-07,3760,3760,3690,3755,46616,86365.0,23000000.0
2017-11-08,3755,3850,3755,3815,68872,87745.0,23000000.0
2017-11-09,3810,3845,3780,3830,28634,88090.0,23000000.0
2017-11-10,3800,3850,3800,3845,21918,88435.0,23000000.0
2017-11-13,3845,3870,3810,3850,94827,88550.0,23000000.0
2017-11-14,3860,3890,3790,3880,59949,89240.0,23000000.0
2017-11-15,3870,3880,3700,3795,51347,87285.0,23000000.0
2017-11-16,3795,3835,3630,3830,111349,88090.0,23000000.0
2017-11-17,3780,3870,3725,3850,97967,88550.0,23000000.0
2017-11-20,3845,3850,3800,3835,18855,88205.0,23000000.0
2017-11-21,3830,3865,3730,3820,48261,87860.0,23000000.0
2017-11-22,3770,3810,3700,3760,82652,86480.0,23000000.0
2017-11-23,3760,3830,3755,3825,67836,87975.0,23000000.0
2017-11-24,3825,3880,3750,3870,73865,89010.0,23000000.0
2017-11-27,3910,3950,3810,3870,45177,89010.0,23000000.0
2017-11-28,3885,3910,3815,3875,43676,89125.0,23000000.0
2017-11-29,3900,3950,3860,3860,34100,88780.0,23000000.0
2017-11-30,3845,3910,3830,3875,29928,89125.0,23000000.0
2017-12-01,3860,3890,3850,3875,13809,89125.0,23000000.0
2017-12-04,3865,3900,3805,3865,24812,88895.0,23000000.0
2017-12-05,3860,3880,3800,3860,21709,88780.0,23000000.0
2017-12-06,3860,3865,3800,3855,25437,88665.0,23000000.0
2017-12-07,3855,3855,3570,3670,57197,84410.0,23000000.0
2017-12-08,3655,3750,3645,3675,30740,84525.0,23000000.0
2017-12-11,3670,3700,3590,3675,28226,84525.0,23000000.0
2017-12-12,3630,3705,3595,3665,27848,84295.0,23000000.0
2017-12-13,3665,3700,3630,3670,12569,84410.0,23000000.0
2017-12-14,3670,3710,3640,3700,11789,85100.0,23000000.0
2017-12-15,3720,3755,3645,3755,34755,86365.0,23000000.0
2017-12-18,3755,3895,3625,3870,103080,89010.0,23000000.0
2017-12-19,3870,3890,3800,3850,70773,88550.0,23000000.0
2017-12-20,3810,3935,3805,3850,25938,88550.0,23000000.0
2017-12-21,3805,3885,3755,3820,37439,87860.0,23000000.0
2017-12-22,3825,3875,3730,3810,19075,87630.0,23000000.0
2017-12-26,3810,3860,3780,3840,34448,88320.0,23000000.0
2017-12-27,3840,3850,3725,3850,28744,88550.0,23000000.0
2017-12-28,3850,3850,3760,3800,28678,87400.0,23000000.0
2018-01-02,3790,3800,3740,3800,20731,87400.0,23000000.0
2018-01-03,3800,3810,3745,3790,35619,87170.0,23000000.0
2018-01-04,3780,3885,3760,3830,77514,88090.0,23000000.0
2018-01-05,3880,3940,3800,3925,93897,90275.0,23000000.0
2018-01-08,3925,3955,3870,3920,53350,90160.0,23000000.0
2018-01-09,3920,3935,3880,3905,32130,89815.0,23000000.0
2018-01-10,3930,3930,3825,3910,59526,89930.0,23000000.0
2018-01-11,3900,4780,3860,4600,2606364,105800.0,23000000.0
2018-01-12,4260,4575,4130,4190,3128131,96370.0,23000000.0
2018-01-15,4110,4320,4020,4080,1039165,93840.0,23000000.0
2018-01-16,4185,4190,4065,4125,472666,94875.0,23000000.0
2018-01-17,4090,4215,4050,4170,551099,95910.0,23000000.0
2018-01-18,4155,4155,4025,4060,399770,93380.0,23000000.0
2018-01-19,4080,4430,4070,4310,1187226,99130.0,23000000.0
2018-01-22,4300,4375,4245,4375,368435,100625.0,23000000.0
2018-01-23,4305,4365,4195,4285,447905,98555.0,23000000.0
2018-01-24,4265,4370,4240,4310,270762,99130.0,23000000.0
2018-01-25,4325,4390,4250,4310,175205,99130.0,23000000.0
2018-01-26,4315,4400,4270,4310,233762,99130.0,23000000.0
2018-01-29,4380,4510,4315,4430,437418,101890.0,23000000.0
2018-01-30,4455,4590,4380,4495,415272,103385.0,23000000.0
2018-01-31,4440,4440,4275,4380,225342,100740.0,23000000.0
2018-02-01,4415,4495,4335,4470,195376,102810.0,23000000.0
2018-02-02,4500,4515,4300,4305,179463,99015.0,23000000.0
2018-02-05,4185,4185,4070,4165,185081,95795.0,23000000.0
2018-02-06,4000,4090,3930,3990,192044,91770.0,23000000.0
2018-02-07,4040,4100,3850,3850,216440,88550.0,23000000.0
2018-02-08,3850,4020,3850,3995,74515,91885.0,23000000.0
2018-02-09,3860,3925,3850,3865,80452,88895.0,23000000.0
2018-02-12,3875,3970,3865,3875,30647,89125.0,23000000.0
2018-02-13,3965,3965,3840,3840,38210,88320.0,23000000.0
2018-02-14,3840,3880,3820,3865,30711,88895.0,23000000.0
2018-02-19,3880,3985,3880,3980,35305,91540.0,23000000.0
2018-02-20,3980,4050,3920,3970,62644,91310.0,23000000.0
2018-02-21,3960,4070,3920,4060,40642,93380.0,23000000.0
2018-02-22,4040,4090,3860,4060,41904,93380.0,23000000.0
2018-02-23,4090,4090,3975,3975,40430,91425.0,23000000.0
2018-02-26,3975,4030,3900,3930,42646,90390.0,23000000.0
2018-02-27,3935,3980,3895,3935,16019,90505.0,23000000.0
2018-02-28,3925,3925,3865,3890,22411,89470.0,23000000.0
2018-03-02,3890,3890,3750,3840,57066,88320.0,23000000.0
2018-03-05,3810,3830,3560,3745,124329,86135.0,23000000.0
2018-03-06,3795,3795,3680,3680,81371,84640.0,23000000.0
2018-03-07,3700,3755,3635,3635,61874,83605.0,23000000.0
2018-03-08,3690,3740,3640,3690,40998,84870.0,23000000.0
2018-03-09,3750,3750,3625,3690,155282,84870.0,23000000.0
2018-03-12,3710,3760,3620,3670,157165,84410.0,23000000.0
2018-03-13,3700,3700,3640,3655,54387,84065.0,23000000.0
2018-03-14,3665,3690,3640,3640,65208,83720.0,23000000.0
2018-03-15,3640,3645,3600,3610,78793,83030.0,23000000.0
2018-03-16,3610,3705,3600,3650,55657,83950.0,23000000.0
2018-03-19,3650,3660,3520,3550,83227,81650.0,23000000.0
2018-03-20,3545,3580,3530,3560,37449,81880.0,23000000.0
2018-03-21,3570,3665,3550,3665,121697,84295.0,23000000.0
2018-03-22,3675,3890,3665,3750,343470,86250.0,23000000.0
2018-03-23,3685,3760,3630,3690,137059,84870.0,23000000.0
2018-03-26,3685,3725,3620,3725,30884,85675.0,23000000.0
2018-03-27,3740,3780,3705,3755,33739,86365.0,23000000.0
2018-03-28,3750,3750,3670,3720,36762,85560.0,23000000.0
2018-03-29,3715,3715,3610,3650,91155,83950.0,23000000.0
2018-03-30,3650,3680,3640,3670,25971,84410.0,23000000.0
2018-04-02,3665,3670,3610,3640,58124,83720.0,23000000.0
2018-04-03,3600,3640,3580,3620,62963,83260.0,23000000.0
2018-04-04,3620,3650,3575,3600,46299,82800.0,23000000.0
2018-04-05,3600,3655,3590,3595,25021,82685.0,23000000.0
2018-04-06,3590,3595,3540,3555,49967,81765.0,23000000.0
2018-04-09,3555,3555,3480,3500,54906,80500.0,23000000.0
2018-04-10,3470,3520,3425,3520,54237,80960.0,23000000.0
2018-04-11,3520,3590,3495,3520,32400,80960.0,23000000.0
2018-04-12,3505,3540,3480,3480,34287,80040.0,23000000.0
2018-04-13,3490,3515,3390,3435,171064,79005.0,23000000.0
2018-04-16,3435,3450,3405,3445,106015,79235.0,23000000.0
2018-04-17,3480,3505,3420,3440,156582,79120.0,23000000.0
2018-04-18,3450,3560,3445,3560,114997,81880.0,23000000.0
2018-04-19,3555,3605,3500,3585,85411,82455.0,23000000.0
2018-04-20,3585,3640,3575,3610,92303,83030.0,23000000.0
2018-04-23,3605,3605,3535,3545,64836,81535.0,23000000.0
2018-04-24,3520,3775,3520,3570,419066,82110.0,23000000.0
2018-04-25,3590,3605,3515,3550,110449,81650.0,23000000.0
2018-04-26,3550,3610,3505,3605,71432,82915.0,23000000.0
2018-04-27,3605,3755,3595,3735,227174,85905.0,23000000.0
2018-04-30,3700,3750,3680,3740,84168,86020.0,23000000.0
2018-05-02,3740,3815,3690,3760,100153,86480.0,23000000.0
2018-05-03,3745,3805,3745,3775,56400,86825.0,23000000.0
2018-05-04,3800,3800,3700,3765,80233,86595.0,23000000.0
2018-05-08,3775,3775,3615,3615,56994,83145.0,23000000.0
2018-05-09,3615,3655,3550,3630,51382,83490.0,23000000.0
2018-05-10,3630,3740,3630,3690,48653,84870.0,23000000.0
2018-05-11,3690,3860,3650,3755,223119,86365.0,23000000.0
2018-05-14,3760,3760,3670,3685,80010,84755.0,23000000.0
2018-05-15,3690,3725,3615,3660,72124,84180.0,23000000.0
2018-05-16,3660,3715,3610,3645,85372,83835.0,23000000.0
2018-05-17,3620,3645,3580,3580,35993,82340.0,23000000.0
2018-05-18,3580,3675,3580,3635,48639,83605.0,23000000.0
2018-05-21,3665,3970,3665,3920,748336,90160.0,23000000.0
2018-05-23,3930,4075,3870,3980,273026,91540.0,23000000.0
2018-05-24,4000,4030,3925,3980,108807,91540.0,23000000.0
2018-05-25,3915,4000,3880,3930,95948,90390.0,23000000.0
2018-05-28,3935,3975,3875,3915,66067,90045.0,23000000.0
2018-05-29,3940,4195,3930,4115,417060,94645.0,23000000.0
2018-05-30,4085,4130,3960,4025,180102,92575.0,23000000.0
2018-05-31,4025,4180,4005,4095,114047,94185.0,23000000.0
2018-06-01,4100,4150,4065,4075,59311,93725.0,23000000.0
2018-06-04,4075,4225,4075,4170,197954,95910.0,23000000.0
2018-06-05,4200,4250,4105,4125,109650,94875.0,23000000.0
2018-06-07,4125,4190,4075,4130,95733,94990.0,23000000.0
2018-06-08,4185,4185,4040,4065,87462,93495.0,23000000.0
2018-06-11,4065,4140,4040,4075,59952,93725.0,23000000.0
2018-06-12,4070,4070,4005,4045,44183,93035.0,23000000.0
2018-06-14,4045,4350,4045,4230,558405,97290.0,23000000.0
2018-06-15,4230,4320,4200,4225,93847,97175.0,23000000.0
2018-06-18,4215,4250,4080,4145,144974,95335.0,23000000.0
2018-06-19,4145,4165,4055,4070,141127,93610.0,23000000.0
2018-06-20,4100,4140,4020,4080,38719,93840.0,23000000.0
2018-06-21,4105,4145,4055,4070,37622,93610.0,23000000.0
2018-06-22,4010,4060,3845,3910,145982,89930.0,23000000.0
2018-06-25,3910,4070,3885,3895,70845,89585.0,23000000.0
2018-06-26,3855,3890,3820,3865,63467,88895.0,23000000.0
2018-06-27,3865,3955,3850,3850,44633,88550.0,23000000.0
2018-06-28,3850,3865,3785,3785,59625,87055.0,23000000.0
2018-06-29,3785,3840,3785,3840,39072,88320.0,23000000.0
2018-07-02,3840,3940,3785,3785,67441,87055.0,23000000.0
2018-07-03,3730,3805,3710,3735,49036,85905.0,23000000.0
2018-07-04,3795,3845,3735,3780,27763,86940.0,23000000.0
2018-07-05,3735,3770,3640,3710,70425,85330.0,23000000.0
2018-07-06,3710,3740,3630,3735,32287,85905.0,23000000.0
2018-07-09,3735,3735,3615,3630,53384,83490.0,23000000.0
2018-07-10,3635,3730,3635,3685,51333,84755.0,23000000.0
2018-07-11,3685,3685,3600,3625,28447,83375.0,23000000.0
2018-07-12,3600,3690,3585,3660,23103,84180.0,23000000.0
2018-07-13,3660,3700,3620,3680,45604,84640.0,23000000.0
2018-07-16,3700,3705,3645,3705,35880,85215.0,23000000.0
2018-07-17,3705,3705,3410,3605,96522,82915.0,23000000.0
2018-07-18,3665,3665,3575,3595,15761,82685.0,23000000.0
2018-07-19,3590,3595,3470,3505,54458,80615.0,23000000.0
2018-07-20,3500,3560,3460,3550,100698,81650.0,23000000.0
2018-07-23,3550,3625,3400,3435,90578,79005.0,23000000.0
2018-07-24,3435,3470,3395,3465,52915,79695.0,23000000.0
2018-07-25,3465,3495,3400,3495,37302,80385.0,23000000.0
2018-07-26,3450,3525,3435,3520,29181,80960.0,23000000.0
2018-07-27,3520,3640,3480,3630,42659,83490.0,23000000.0
2018-07-30,3630,3630,3545,3580,23783,82340.0,23000000.0
2018-07-31,3550,3620,3500,3600,9905,82800.0,23000000.0
2018-08-01,3610,3650,3575,3635,22894,83605.0,23000000.0
2018-08-02,3635,3680,3570,3630,31851,83490.0,23000000.0
2018-08-03,3620,3655,3590,3635,24829,83605.0,23000000.0
2018-08-06,3635,3660,3605,3635,16015,83605.0,23000000.0
2018-08-07,3635,3635,3555,3615,17317,83145.0,23000000.0
2018-08-08,3615,3615,3575,3590,10001,82570.0,23000000.0
2018-08-09,3590,3620,3555,3580,15755,82340.0,23000000.0
2018-08-10,3580,3625,3505,3620,68694,83260.0,23000000.0
2018-08-13,3590,3660,3585,3630,107953,83490.0,23000000.0
2018-08-14,3630,3850,3615,3670,322080,84410.0,23000000.0
2018-08-16,3705,3705,3590,3645,121704,83835.0,23000000.0
2018-08-17,3660,3745,3655,3715,108687,85445.0,23000000.0
2018-08-20,3715,3910,3710,3800,187301,87400.0,23000000.0
2018-08-21,3800,3885,3775,3845,91830,88435.0,23000000.0
2018-08-22,3840,3900,3785,3830,60429,88090.0,23000000.0
2018-08-23,3850,3875,3710,3875,62679,89125.0,23000000.0
2018-08-24,3875,3950,3820,3895,41192,89585.0,23000000.0
2018-08-27,3920,4070,3810,4005,156292,92115.0,23000000.0
2018-08-28,4015,4070,3975,4000,71334,92000.0,23000000.0
2018-08-29,4015,4025,3965,4000,50267,92000.0,23000000.0
2018-08-30,3980,4035,3910,3950,41907,90850.0,23000000.0
2018-08-31,3960,3985,3860,3870,90197,89010.0,23000000.0
2018-09-03,3890,3930,3795,3880,64377,89240.0,23000000.0
2018-09-04,3875,3875,3835,3840,36755,88320.0,23000000.0
2018-09-05,3840,3960,3830,3840,73582,88320.0,23000000.0
2018-09-06,3845,3965,3845,3890,67515,89470.0,23000000.0
2018-09-07,3890,3920,3860,3890,58759,89470.0,23000000.0
2018-09-10,3905,3950,3855,3930,46493,90390.0,23000000.0
2018-09-11,3930,3985,3880,3890,71504,89470.0,23000000.0
2018-09-12,3895,3935,3875,3920,61718,90160.0,23000000.0
2018-09-13,3920,3955,3835,3880,60190,89240.0,23000000.0
2018-09-14,3880,3895,3820,3890,63906,89470.0,23000000.0
2018-09-17,3930,3935,3805,3805,56652,87515.0,23000000.0
2018-09-18,3785,3860,3760,3770,29522,86710.0,23000000.0
2018-09-19,3770,3795,3700,3755,37349,86365.0,23000000.0
2018-09-20,3755,3830,3635,3830,107905,88090.0,23000000.0
2018-09-21,3820,3840,3760,3825,38907,87975.0,23000000.0
2018-09-27,3790,3875,3770,3865,51624,88895.0,23000000.0
2018-09-28,3865,3910,3810,3910,52769,89930.0,23000000.0
2018-10-01,3910,3925,3840,3920,63509,90160.0,23000000.0
2018-10-02,3920,3920,3825,3850,27786,88550.0,23000000.0
2018-10-04,3810,3845,3695,3760,60727,86480.0,23000000.0
2018-10-05,3705,3760,3695,3700,24392,85100.0,23000000.0
2018-10-08,3700,3765,3700,3740,13509,86020.0,23000000.0
2018-10-10,3740,3775,3610,3690,104469,84870.0,23000000.0
2018-10-11,3600,3620,3480,3530,123069,81190.0,23000000.0
2018-10-12,3470,3600,3370,3595,71106,82685.0,23000000.0
2018-10-15,3615,3615,3510,3590,35190,82570.0,23000000.0
2018-10-16,3590,3675,3525,3675,37396,84525.0,23000000.0
2018-10-17,3675,3700,3585,3695,72503,84985.0,23000000.0
2018-10-18,3660,3690,3570,3570,25871,82110.0,23000000.0
2018-10-19,3550,3650,3485,3650,25094,83950.0,23000000.0
2018-10-22,3570,3635,3530,3630,12757,83490.0,23000000.0
2018-10-23,3580,3625,3485,3500,22725,80500.0,23000000.0
2018-10-24,3510,3575,3450,3530,144043,81190.0,23000000.0
2018-10-25,3470,3490,3380,3455,43803,79465.0,23000000.0
2018-10-26,3455,3500,3310,3460,67749,79580.0,23000000.0
2018-10-29,3455,3455,3175,3175,95466,73025.0,23000000.0
2018-10-30,3110,3235,3050,3220,63942,74060.0,23000000.0
2018-10-31,3185,3290,3175,3290,29223,75670.0,23000000.0
2018-11-01,3310,3425,3270,3400,53363,78200.0,23000000.0
2018-11-02,3400,3515,3395,3515,61930,80845.0,23000000.0
2018-11-05,3490,3515,3410,3500,14089,80500.0,23000000.0
2018-11-06,3460,3570,3455,3570,710506,82110.0,23000000.0
2018-11-07,3565,3620,3515,3580,56387,82340.0,23000000.0
2018-11-08,3580,3620,3560,3620,23755,83260.0,23000000.0
2018-11-09,3600,3650,3585,3635,17965,83605.0,23000000.0
2018-11-12,3570,3660,3565,3655,26758,84065.0,23000000.0
2018-11-13,3610,3730,3520,3720,101858,85560.0,23000000.0
2018-11-14,3745,3825,3735,3815,53703,87745.0,23000000.0
2018-11-15,3805,3815,3700,3815,29605,87745.0,23000000.0
2018-11-16,3815,3815,3735,3780,33704,86940.0,23000000.0
2018-11-19,3780,3900,3740,3895,82500,89585.0,23000000.0
2018-11-20,3870,3870,3810,3840,26130,88320.0,23000000.0
2018-11-21,3830,3860,3730,3860,32697,88780.0,23000000.0
2018-11-22,3860,3860,3785,3795,8699,87285.0,23000000.0
2018-11-23,3795,3795,3690,3715,30955,85445.0,23000000.0
2018-11-26,3710,3755,3665,3735,64631,85905.0,23000000.0
2018-11-27,3735,3800,3695,3790,15376,87170.0,23000000.0
2018-11-28,3765,3790,3740,3780,25455,86940.0,23000000.0
2018-11-29,3780,3810,3765,3800,28822,87400.0,23000000.0
2018-11-30,3795,3850,3795,3840,29988,88320.0,23000000.0
2018-12-03,3840,3895,3835,3885,22233,89355.0,23000000.0
2018-12-04,3885,3885,3830,3860,23036,88780.0,23000000.0
2018-12-05,3790,3905,3780,3895,118549,89585.0,23000000.0
2018-12-06,3860,3930,3810,3850,124669,88550.0,23000000.0
2018-12-07,3850,3930,3805,3930,144302,90390.0,23000000.0
2018-12-10,3930,3980,3875,3930,184209,90390.0,23000000.0
2018-12-11,3930,4000,3830,3830,73546,88090.0,23000000.0
2018-12-12,3850,3900,3840,3885,26705,89355.0,23000000.0
2018-12-13,3875,3925,3820,3820,42135,87860.0,23000000.0
2018-12-14,3840,3860,3725,3810,42190,87630.0,23000000.0
2018-12-17,3745,3820,3730,3815,8979,87745.0,23000000.0
2018-12-18,3750,3875,3750,3875,168045,89125.0,23000000.0
2018-12-19,3850,3920,3845,3910,92686,89930.0,23000000.0
2018-12-20,3910,3910,3860,3905,22261,89815.0,23000000.0
2018-12-21,3905,3950,3875,3925,30433,90275.0,23000000.0
2018-12-24,3925,3950,3880,3930,53220,90390.0,23000000.0
2018-12-26,3900,3955,3835,3880,99448,89240.0,23000000.0
2018-12-27,3830,3950,3830,3885,31436,89355.0,23000000.0
2018-12-28,3900,3905,3855,3885,39434,89355.0,23000000.0
2019-01-02,3880,3980,3850,3930,160503,90390.0,23000000.0
2019-01-03,3930,3960,3875,3895,38335,89585.0,23000000.0
2019-01-04,3890,3890,3790,3880,35879,89240.0,23000000.0
2019-01-07,3880,3910,3840,3870,23473,89010.0,23000000.0
