CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-27,10650,11300,10200,10300,542551,203401.0,19747641.0
2018-06-28,10400,11150,10250,10800,414828,213275.0,19747641.0
2018-06-29,10850,11000,9940,10600,759106,209325.0,19747641.0
2018-07-02,10550,11500,10550,11050,496624,218211.0,19747641.0
2018-07-03,11250,11300,9850,10400,916012,205375.0,19747641.0
2018-07-04,10200,10600,10000,10250,260515,202413.0,19747641.0
2018-07-05,10350,10400,10000,10150,190694,200439.0,19747641.0
2018-07-06,10250,10300,9720,10100,412178,199451.0,19747641.0
2018-07-09,10150,10300,9990,10150,185960,200439.0,19747641.0
2018-07-10,10300,10700,10100,10500,347424,207350.0,19747641.0
2018-07-11,10500,10500,10000,10100,235996,199451.0,19747641.0
2018-07-12,10250,10450,9900,10350,224690,204388.0,19747641.0
2018-07-13,10350,10400,9820,9980,529415,197081.0,19747641.0
2018-07-16,10450,11050,10150,10250,1133497,202413.0,19747641.0
2018-07-17,10400,10450,10050,10350,294524,204388.0,19747641.0
2018-07-18,10300,10550,9900,10100,351951,199451.0,19747641.0
2018-07-19,10150,10150,9220,9850,699347,194514.0,19747641.0
2018-07-20,9850,10500,9650,9880,677406,195107.0,19747641.0
2018-07-23,9980,10150,9100,9750,678462,192539.0,19747641.0
2018-07-24,9830,9830,9250,9300,411499,183653.0,19747641.0
2018-07-25,9310,9500,8560,8790,641831,173582.0,19747641.0
2018-07-26,8780,9070,8770,8940,369091,176544.0,19747641.0
2018-07-27,8990,9470,8850,9270,367341,183061.0,19747641.0
2018-07-30,9300,9470,9230,9450,148738,186615.0,19747641.0
2018-07-31,9520,9520,8900,9160,274815,180888.0,19747641.0
2018-08-01,9170,10050,9150,9800,900692,193527.0,19747641.0
2018-08-02,9850,10100,9480,9880,535959,195107.0,19747641.0
2018-08-03,10000,10000,9450,9540,424827,188392.0,19747641.0
2018-08-06,9550,9820,9200,9510,224131,187800.0,19747641.0
2018-08-07,9600,9650,9370,9540,130648,188392.0,19747641.0
2018-08-08,9590,9790,9350,9390,196570,185430.0,19747641.0
2018-08-09,9320,9470,9170,9350,199046,184640.0,19747641.0
2018-08-10,9350,9550,9120,9200,178295,181678.0,19747641.0
2018-08-13,9110,9110,8010,8300,757559,163905.0,19747641.0
2018-08-14,8380,8450,8000,8370,422176,165288.0,19747641.0
2018-08-16,8120,8370,8030,8350,364380,164893.0,19747641.0
2018-08-17,8400,8510,8330,8420,205375,166275.0,19747641.0
2018-08-20,8640,8940,8390,8420,663968,166275.0,19747641.0
2018-08-21,8570,8850,8460,8820,456994,174174.0,19747641.0
2018-08-22,8870,9430,8660,9380,758068,185233.0,19747641.0
2018-08-23,9380,9860,9360,9700,1002652,191552.0,19747641.0
2018-08-24,9690,9730,9350,9450,408398,186615.0,19747641.0
2018-08-27,9450,9480,9050,9300,374771,183653.0,19747641.0
2018-08-28,9330,9390,9100,9240,267187,182468.0,19747641.0
2018-08-29,9240,9460,9140,9220,227491,182073.0,19747641.0
2018-08-30,9520,9800,9220,9220,820620,182073.0,19747641.0
2018-08-31,9250,9490,8920,9410,424212,185825.0,19747641.0
2018-09-03,9360,9740,9300,9530,410053,188195.0,19747641.0
2018-09-04,9510,10200,9400,10100,722474,199451.0,19747641.0
2018-09-05,10000,10600,9950,10000,1032714,197476.0,19747641.0
2018-09-06,10050,10500,9930,10300,727328,203401.0,19747641.0
2018-09-07,10150,10850,10000,10700,603049,211300.0,19747641.0
2018-09-10,10600,10650,10100,10300,525426,203401.0,19747641.0
2018-09-11,10250,10700,10050,10650,529399,210312.0,19747641.0
2018-09-12,10750,10900,10400,10650,712291,210312.0,19747641.0
2018-09-13,10800,10850,10350,10400,419154,205375.0,19747641.0
2018-09-14,10500,10650,10150,10250,364395,202413.0,19747641.0
2018-09-17,10250,10400,9990,10050,420478,198464.0,19747641.0
2018-09-18,10050,10350,9910,10300,426790,203401.0,19747641.0
2018-09-19,10550,10750,10200,10650,929822,210312.0,19747641.0
2018-09-20,10650,10850,10300,10450,400207,206363.0,19747641.0
2018-09-21,10450,10700,10000,10100,689946,199451.0,19747641.0
2018-09-27,10250,10400,10100,10350,420087,204388.0,19747641.0
2018-09-28,10450,10450,10150,10300,186574,203401.0,19747641.0
2018-10-01,10350,10650,9910,9950,562097,196489.0,19747641.0
2018-10-02,9950,9970,8800,9200,910367,181678.0,19747641.0
2018-10-04,9210,9260,8260,8360,726279,165090.0,19747641.0
2018-10-05,8360,8360,7770,8070,607785,159363.0,19747641.0
2018-10-08,7970,8140,7560,7630,506404,150675.0,19747641.0
2018-10-10,7600,7700,6900,7150,761490,141196.0,19747641.0
2018-10-11,6730,7120,6540,6580,797464,129939.0,19747641.0
2018-10-12,6680,7230,6580,6790,694192,134086.0,19747641.0
2018-10-15,6950,7300,6700,7150,567339,141196.0,19747641.0
2018-10-16,7110,7300,7050,7090,219491,140011.0,19747641.0
2018-10-17,7250,7430,7070,7240,326087,142973.0,19747641.0
2018-10-18,7250,7300,6580,6740,516471,133099.0,19747641.0
2018-10-19,6540,6830,6420,6800,342828,134284.0,19747641.0
2018-10-22,6820,7180,6750,7020,655254,138628.0,19747641.0
2018-10-23,6920,7030,6440,6480,419602,127965.0,19747641.0
2018-10-24,6530,6700,5980,6050,490017,119473.0,19747641.0
2018-10-25,5750,5930,5390,5730,1025838,113154.0,19747641.0
2018-10-26,5800,5850,5270,5740,581717,113351.0,19747641.0
2018-10-29,5720,5880,5090,5090,466424,100515.0,19747641.0
2018-10-30,4910,5470,4860,5440,345042,107427.0,19747641.0
2018-10-31,5550,5820,5390,5460,294746,107822.0,19747641.0
2018-11-01,5530,5790,5510,5570,301663,109994.0,19747641.0
2018-11-02,5650,5940,5640,5880,534190,116116.0,19747641.0
2018-11-05,5880,5900,5690,5820,253245,114931.0,19747641.0
2018-11-06,5870,5870,5420,5540,397802,109402.0,19747641.0
2018-11-07,5570,5910,5510,5680,555918,112167.0,19747641.0
2018-11-08,5820,5920,5700,5750,337566,113549.0,19747641.0
2018-11-09,5800,5800,5340,5570,437829,109994.0,19747641.0
2018-11-12,5650,5650,5060,5060,427093,99923.0,19747641.0
2018-11-13,4950,5190,4875,4975,498835,98245.0,19747641.0
2018-11-14,5050,5200,4565,4655,1210352,91925.0,19747641.0
2018-11-15,4480,4895,4390,4815,1256665,95085.0,19747641.0
2018-11-16,4950,5300,4845,4945,1491905,97652.0,19747641.0
2018-11-19,4955,5190,4950,5040,565963,99528.0,19747641.0
2018-11-20,4895,5010,4875,4990,313180,98541.0,19747641.0
2018-11-21,4960,5370,4855,5250,1019026,103675.0,19747641.0
2018-11-22,5350,5490,4985,5020,945189,99133.0,19747641.0
2018-11-23,5000,5120,4880,5000,349174,98738.0,19747641.0
2018-11-26,4930,5180,4930,5100,315482,100713.0,19747641.0
2018-11-27,5120,5260,5030,5150,280168,101700.0,19747641.0
2018-11-28,5140,5190,4995,5020,280425,99133.0,19747641.0
2018-11-29,5110,5190,4970,5050,309012,99726.0,19747641.0
2018-11-30,5050,5180,5000,5080,194799,100318.0,19747641.0
2018-12-03,5200,5300,5080,5220,552593,103083.0,19747641.0
2018-12-04,5230,5280,5000,5050,359336,99726.0,19747641.0
2018-12-05,4980,5010,4675,4685,612650,92518.0,19747641.0
2018-12-06,4675,4740,4365,4365,486651,86198.0,19747641.0
2018-12-07,4375,4505,4235,4380,272226,86495.0,19747641.0
2018-12-10,4260,4330,4050,4180,283354,82545.0,19747641.0
2018-12-11,4270,4270,4005,4135,183366,81656.0,19747641.0
2018-12-12,4095,4490,4095,4450,323915,87877.0,19747641.0
2018-12-13,4450,4500,4310,4450,150877,87877.0,19747641.0
2018-12-14,4380,4450,4215,4230,214093,83533.0,19747641.0
2018-12-17,4390,4390,4005,4100,161091,80965.0,19747641.0
2018-12-18,4020,4215,3930,4070,223871,80373.0,19747641.0
2018-12-19,4140,4180,4005,4090,242478,80768.0,19747641.0
2018-12-20,4090,4195,4040,4060,135668,80175.0,19747641.0
2018-12-21,4090,4160,4005,4015,127055,79287.0,19747641.0
2018-12-24,3965,4025,3915,3925,207710,77509.0,19747641.0
2018-12-26,3885,3975,3725,3825,229823,75535.0,19747641.0
2018-12-27,3900,4030,3835,3970,178010,78398.0,19747641.0
2018-12-28,4000,4150,3970,4080,123907,80570.0,19747641.0
2019-01-02,4100,4165,3860,3865,215188,76325.0,19747641.0
2019-01-03,3810,3915,3695,3695,291663,72968.0,19747641.0
2019-01-04,3650,3765,3550,3745,242851,73955.0,19747641.0
2019-01-07,3820,4070,3735,4005,892253,79089.0,19747641.0
2019-01-08,3945,4290,3945,4110,772194,81163.0,19747641.0
2019-01-09,4130,4240,4110,4175,187927,82446.0,19747641.0
2019-01-10,4205,4205,4040,4110,305355,81163.0,19747641.0
2019-01-11,4350,4380,4065,4110,460408,81163.0,19747641.0
2019-01-14,4130,4220,4090,4130,175882,81558.0,19747641.0
2019-01-15,4110,4235,4110,4220,222710,83335.0,19747641.0
2019-01-16,4200,4260,4120,4260,202152,84125.0,19747641.0
2019-01-17,4200,4270,4115,4140,167397,81755.0,19747641.0
2019-01-18,4100,4200,4100,4145,104042,81854.0,19747641.0
2019-01-21,4155,4155,4030,4035,158014,79682.0,19747641.0
2019-01-22,4000,4265,4000,4260,523211,84125.0,19747641.0
2019-01-23,4200,4660,4185,4460,2470578,88074.0,19747641.0
2019-01-24,4520,4595,4470,4535,591301,89556.0,19747641.0
2019-01-25,4575,4595,4350,4485,744992,88568.0,19747641.0
2019-01-28,4510,4655,4425,4545,1385994,89753.0,19747641.0
2019-01-29,4555,4660,4400,4480,826058,88469.0,19747641.0
2019-01-30,4485,4495,4365,4375,334364,86396.0,19747641.0
2019-01-31,4470,4490,4305,4355,249830,86001.0,19747641.0
2019-02-01,4375,4425,4315,4320,209310,85310.0,19747641.0
2019-02-07,4250,4255,4140,4180,409333,82545.0,19747641.0
2019-02-08,4120,4145,4065,4090,317466,80768.0,19747641.0
2019-02-11,4150,4160,4085,4085,138583,80669.0,19747641.0
2019-02-12,4140,4155,4060,4080,184652,80570.0,19747641.0
2019-02-13,4085,4185,4020,4170,274380,82348.0,19747641.0
2019-02-14,0,0,0,4170,0,82348.0,19747641.0
2019-02-15,0,0,0,4170,0,,
2019-02-18,0,0,0,4170,0,,
2019-02-19,0,0,0,4170,0,,
2019-02-20,0,0,0,4170,0,,
2019-02-21,0,0,0,4170,0,,
2019-02-22,0,0,0,4170,0,,
2019-02-25,0,0,0,4170,0,,
2019-02-26,0,0,0,4170,0,,
2019-02-27,0,0,0,4170,0,,
2019-02-28,0,0,0,4170,0,,
2019-03-04,0,0,0,4170,0,,
2019-03-05,0,0,0,4170,0,,
2019-03-06,0,0,0,4170,0,,
2019-03-07,0,0,0,4170,0,,
2019-03-08,0,0,0,4170,0,,
2019-03-11,0,0,0,4170,0,,
2019-03-12,0,0,0,4170,0,,
2019-03-13,0,0,0,4170,0,,
2019-03-14,0,0,0,4170,0,,
2019-03-15,0,0,0,4170,0,,
2019-03-18,0,0,0,4170,0,,
2019-03-19,0,0,0,4170,0,,
2019-03-20,0,0,0,4170,0,,
2019-03-21,0,0,0,4170,0,,
2019-03-22,0,0,0,4170,0,,
2019-03-25,0,0,0,4170,0,,
2019-03-26,0,0,0,4170,0,,
2019-03-27,0,0,0,4170,0,,
2019-03-28,0,0,0,4170,0,,
2019-03-29,0,0,0,4170,0,,
2019-04-01,0,0,0,4170,0,,
2019-04-02,0,0,0,4170,0,,
2019-04-03,0,0,0,4170,0,,
2019-04-04,0,0,0,4170,0,,
2019-04-05,0,0,0,4170,0,,
2019-04-08,0,0,0,4170,0,,
2019-04-09,0,0,0,4170,0,,
2019-04-10,0,0,0,4170,0,,
2019-04-11,0,0,0,4170,0,,
2019-04-12,0,0,0,4170,0,,
2019-04-15,0,0,0,4170,0,,
2019-04-16,0,0,0,4170,0,,
2019-04-17,0,0,0,4170,0,,
2019-04-18,0,0,0,4170,0,,
2019-04-19,0,0,0,4170,0,,
2019-04-22,0,0,0,4170,0,,
2019-04-23,0,0,0,4170,0,,
2019-04-24,0,0,0,4170,0,,
2019-04-25,0,0,0,4170,0,,
2019-04-26,0,0,0,4170,0,,
2019-04-29,0,0,0,4170,0,,
2019-04-30,0,0,0,4170,0,,
2019-05-02,0,0,0,4170,0,,
2019-05-03,0,0,0,4170,0,,
2019-05-07,0,0,0,4170,0,,
2019-05-08,0,0,0,4170,0,,
2019-05-09,0,0,0,4170,0,,
2019-05-10,0,0,0,4170,0,,
2019-05-13,0,0,0,4170,0,,
2019-05-14,0,0,0,4170,0,,
2019-05-15,0,0,0,4170,0,,
2019-05-16,0,0,0,4170,0,,
2019-05-17,0,0,0,4170,0,,
2019-05-20,0,0,0,4170,0,,
2019-05-21,0,0,0,4170,0,,
2019-05-22,0,0,0,4170,0,,
2019-05-23,0,0,0,4170,0,,
2019-05-24,0,0,0,4170,0,,
2019-05-27,0,0,0,4170,0,,
2019-05-28,0,0,0,4170,0,,
2019-05-29,0,0,0,4170,0,,
2019-05-30,0,0,0,4170,0,,
2019-05-31,0,0,0,4170,0,,
2019-06-03,0,0,0,4170,0,,
2019-06-04,0,0,0,4170,0,,
2019-06-05,0,0,0,4170,0,,
2019-06-07,0,0,0,4170,0,,
2019-06-10,0,0,0,4170,0,,
2019-06-11,0,0,0,4170,0,,
2019-06-12,0,0,0,4170,0,,
2019-06-13,0,0,0,4170,0,,
2019-06-14,0,0,0,4170,0,,
2019-06-17,0,0,0,4170,0,,
2019-06-18,0,0,0,4170,0,,
2019-06-19,0,0,0,4170,0,,
2019-06-20,0,0,0,4170,0,,
2019-06-21,0,0,0,4170,0,,
2019-06-24,0,0,0,4170,0,,
2019-06-25,0,0,0,4170,0,,
2019-06-26,0,0,0,4170,0,,
2019-06-27,0,0,0,4170,0,,
2019-06-28,0,0,0,4170,0,,
2019-07-01,0,0,0,4170,0,,
2019-07-02,0,0,0,4170,0,,
2019-07-03,0,0,0,4170,0,,
2019-07-04,0,0,0,4170,0,,
2019-07-05,0,0,0,4170,0,,
2019-07-08,0,0,0,4170,0,,
2019-07-09,0,0,0,4170,0,,
2019-07-10,0,0,0,4170,0,,
2019-07-11,0,0,0,4170,0,,
2019-07-12,0,0,0,4170,0,,
2019-07-15,0,0,0,4170,0,,
2019-07-16,0,0,0,4170,0,,
2019-07-17,0,0,0,4170,0,,
2019-07-18,0,0,0,4170,0,,
2019-07-19,0,0,0,4170,0,,
2019-07-22,0,0,0,4170,0,,
2019-07-23,0,0,0,4170,0,,
2019-07-24,0,0,0,4170,0,,
2019-07-25,0,0,0,4170,0,,
2019-07-26,0,0,0,4170,0,,
2019-07-29,0,0,0,4170,0,,
2019-07-30,0,0,0,4170,0,,
2019-07-31,0,0,0,4170,0,,
2019-08-01,0,0,0,4170,0,,
2019-08-02,0,0,0,4170,0,,
2019-08-05,0,0,0,4170,0,,
2019-08-06,0,0,0,4170,0,,
2019-08-07,0,0,0,4170,0,,
2019-08-08,0,0,0,4170,0,,
2019-08-09,0,0,0,4170,0,,
2019-08-12,0,0,0,4170,0,,
2019-08-13,0,0,0,4170,0,,
2019-08-14,0,0,0,4170,0,,
2019-08-16,0,0,0,4170,0,,
2019-08-19,0,0,0,4170,0,,
2019-08-20,0,0,0,4170,0,,
2019-08-21,0,0,0,4170,0,,
2019-08-22,0,0,0,4170,0,,
2019-08-23,0,0,0,4170,0,,
2019-08-26,0,0,0,4170,0,,
2019-08-27,0,0,0,4170,0,,
2019-08-28,0,0,0,4170,0,,
2019-08-29,0,0,0,4170,0,,
2019-08-30,0,0,0,4170,0,,
2019-09-02,0,0,0,4170,0,,
2019-09-03,0,0,0,4170,0,,
2019-09-04,0,0,0,4170,0,,
2019-09-05,0,0,0,4170,0,,
2019-09-06,0,0,0,4170,0,,
2019-09-09,0,0,0,4170,0,,
2019-09-10,0,0,0,4170,0,,
2019-09-11,0,0,0,4170,0,,
2019-09-16,0,0,0,4170,0,,
2019-09-17,0,0,0,4170,0,,
2019-09-18,0,0,0,4170,0,,
2019-09-19,0,0,0,4170,0,,
2019-09-20,0,0,0,4170,0,,
2019-09-23,0,0,0,4170,0,,
2019-09-24,0,0,0,4170,0,,
2019-09-25,0,0,0,4170,0,,
2019-09-26,0,0,0,4170,0,,
2019-09-27,0,0,0,4170,0,,
2019-09-30,0,0,0,4170,0,,
2019-10-01,0,0,0,4170,0,,
2019-10-02,0,0,0,4170,0,,
2019-10-04,0,0,0,4170,0,,
2019-10-07,0,0,0,4170,0,,
