CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-06,2000,2330,1890,2330,4810819,43886.0,18835150.0
2017-12-07,2330,2560,1995,2135,2519892,40213.0,18835150.0
2017-12-08,2125,2280,2055,2280,747457,42944.0,18835150.0
2017-12-11,2265,2295,2150,2215,377890,41720.0,18835150.0
2017-12-12,2215,2215,2015,2100,362337,39554.0,18835150.0
2017-12-13,2070,2125,1935,1970,265953,37105.0,18835150.0
2017-12-14,1980,2100,1925,1945,533296,36634.0,18835150.0
2017-12-15,1890,1965,1820,1820,437535,34280.0,18835150.0
2017-12-18,1785,1870,1780,1835,171395,34563.0,18835150.0
2017-12-19,1850,1850,1710,1815,201670,34186.0,18835150.0
2017-12-20,1835,1835,1750,1775,71334,33432.0,18835150.0
2017-12-21,1750,1785,1655,1680,107323,31643.0,18835150.0
2017-12-22,1710,1720,1630,1690,110780,31831.0,18835150.0
2017-12-26,1700,1795,1650,1780,200737,33527.0,18835150.0
2017-12-27,1750,1780,1685,1700,265742,32020.0,18835150.0
2017-12-28,1715,1805,1680,1805,96796,33997.0,18835150.0
2018-01-02,1800,1930,1770,1900,175433,35787.0,18835150.0
2018-01-03,1895,2070,1875,2070,298014,38989.0,18835150.0
2018-01-04,2100,2125,1980,2070,210002,38989.0,18835150.0
2018-01-05,2020,2060,1985,2040,121182,38424.0,18835150.0
2018-01-08,2090,2095,1955,1975,166041,37199.0,18835150.0
2018-01-09,1975,2065,1935,2020,87283,38047.0,18835150.0
2018-01-10,2080,2080,1935,2000,79852,37670.0,18835150.0
2018-01-11,2030,2030,1925,1965,69280,37011.0,18835150.0
2018-01-12,1965,1990,1850,1965,86929,37011.0,18835150.0
2018-01-15,1965,2005,1910,1980,73999,37294.0,18835150.0
2018-01-16,1980,2210,1980,2080,411780,39177.0,18835150.0
2018-01-17,2100,2165,2070,2125,209375,40025.0,18835150.0
2018-01-18,2150,2295,2100,2295,344198,43227.0,18835150.0
2018-01-19,2295,2425,2230,2290,255400,43132.0,18835150.0
2018-01-22,2250,2305,2230,2250,98638,42379.0,18835150.0
2018-01-23,2210,2315,2205,2315,143191,43603.0,18835150.0
2018-01-24,2270,2365,2270,2365,100018,44545.0,18835150.0
2018-01-25,2365,2430,2280,2315,82350,43603.0,18835150.0
2018-01-26,2280,2385,2250,2385,144016,44922.0,18835150.0
2018-01-29,2385,2655,2370,2585,326555,48689.0,18835150.0
2018-01-30,2585,3140,2560,2900,1580650,54622.0,18835150.0
2018-01-31,2860,2895,2715,2740,360595,51608.0,18835150.0
2018-02-01,2700,2815,2535,2815,214287,53021.0,18835150.0
2018-02-02,2780,2890,2600,2685,125365,50572.0,18835150.0
2018-02-05,2605,2650,2540,2650,95244,49913.0,18835150.0
2018-02-06,2515,2630,2320,2560,220380,48218.0,18835150.0
2018-02-07,2580,2630,2480,2545,112965,47935.0,18835150.0
2018-02-08,2545,2580,2455,2500,82975,47088.0,18835150.0
2018-02-09,2440,2480,2385,2435,99960,45864.0,18835150.0
2018-02-12,2430,2485,2200,2265,175976,42662.0,18835150.0
2018-02-13,2265,2370,2265,2290,41853,43132.0,18835150.0
2018-02-14,2330,2420,2230,2405,53695,45299.0,18835150.0
2018-02-19,2405,2500,2380,2425,51983,45675.0,18835150.0
2018-02-20,2470,2470,2280,2410,54965,45393.0,18835150.0
2018-02-21,2380,2770,2375,2605,596462,49066.0,18835150.0
2018-02-22,2605,2605,2500,2535,76965,47747.0,18835150.0
2018-02-23,2530,2590,2400,2415,108507,45487.0,18835150.0
2018-02-26,2470,2505,2355,2415,67046,45487.0,18835150.0
2018-02-27,2415,2415,2290,2310,74598,43509.0,18835150.0
2018-02-28,2320,2325,2180,2245,66814,42285.0,18835150.0
2018-03-02,2245,2380,2200,2280,59713,42944.0,18835150.0
2018-03-05,2275,2340,2200,2230,34679,42002.0,18835150.0
2018-03-06,2235,2290,2100,2230,136882,42002.0,18835150.0
2018-03-07,2215,2275,2145,2175,60766,40966.0,18835150.0
2018-03-08,2175,2220,2145,2170,12989,40872.0,18835150.0
2018-03-09,2190,2245,2165,2230,40319,42002.0,18835150.0
2018-03-12,2275,2320,2225,2235,15095,42097.0,18835150.0
2018-03-13,2280,2280,2210,2210,18036,41626.0,18835150.0
2018-03-14,2170,2220,2150,2185,29783,41155.0,18835150.0
2018-03-15,2185,2270,2155,2220,59338,41814.0,18835150.0
2018-03-16,2220,2305,2170,2305,39975,43415.0,18835150.0
2018-03-19,2360,2360,2190,2260,74537,42567.0,18835150.0
2018-03-20,2230,2290,2205,2260,28153,42567.0,18835150.0
2018-03-21,2215,2240,2125,2175,117567,40966.0,18835150.0
2018-03-22,2150,2165,2075,2130,77750,40119.0,18835150.0
2018-03-23,2050,2115,2000,2075,55656,39083.0,18835150.0
2018-03-26,2075,2140,1990,2045,58853,38518.0,18835150.0
2018-03-27,2065,2200,1985,2140,119837,40307.0,18835150.0
2018-03-28,2150,2160,2045,2130,82312,40119.0,18835150.0
2018-03-29,2145,2170,2070,2145,32614,40401.0,18835150.0
2018-03-30,2145,2150,2110,2115,9296,39836.0,18835150.0
2018-04-02,2095,2135,2070,2135,22641,40213.0,18835150.0
2018-04-03,2200,2225,2110,2220,46840,41814.0,18835150.0
2018-04-04,2220,2340,2215,2250,92688,42379.0,18835150.0
2018-04-05,2250,2260,2200,2200,45250,41437.0,18835150.0
2018-04-06,2200,2200,2090,2170,95294,40872.0,18835150.0
2018-04-09,2140,2160,2090,2110,59659,39742.0,18835150.0
2018-04-10,2110,2145,2045,2110,46813,39742.0,18835150.0
2018-04-11,2110,2230,2085,2155,53395,40590.0,18835150.0
2018-04-12,2155,2290,2105,2245,190835,42285.0,18835150.0
2018-04-13,2250,2350,2235,2295,85605,43227.0,18835150.0
2018-04-16,2255,2425,2250,2395,107098,45110.0,18835150.0
2018-04-17,2395,2630,2395,2500,320945,47088.0,18835150.0
2018-04-18,2535,2590,2495,2585,150822,48689.0,18835150.0
2018-04-19,2600,2650,2505,2605,106940,49066.0,18835150.0
2018-04-20,2645,2710,2585,2680,92019,50478.0,18835150.0
2018-04-23,2680,2740,2645,2675,157150,50384.0,18835150.0
2018-04-24,2620,2775,2620,2725,158592,51326.0,18835150.0
2018-04-25,2690,2750,2605,2710,116940,51043.0,18835150.0
2018-04-26,2740,2740,2690,2710,49615,51043.0,18835150.0
2018-04-27,2710,2850,2695,2740,74331,51608.0,18835150.0
2018-04-30,2750,2750,2625,2715,103222,51137.0,18835150.0
2018-05-02,2715,2720,2520,2555,219850,48124.0,18835150.0
2018-05-03,2560,2640,2555,2570,80840,48406.0,18835150.0
2018-05-04,2560,2600,2470,2560,90248,48218.0,18835150.0
2018-05-08,2595,2595,2430,2480,72096,46711.0,18835150.0
2018-05-09,2485,2485,2300,2450,131501,46146.0,18835150.0
2018-05-10,2475,2475,2360,2455,63118,46240.0,18835150.0
2018-05-11,2435,2635,2435,2630,92574,49536.0,18835150.0
2018-05-14,2645,2720,2590,2650,89439,49913.0,18835150.0
2018-05-15,2710,3055,2710,2850,1202683,53680.0,18835150.0
2018-05-16,2850,2970,2805,2875,261074,54151.0,18835150.0
2018-05-17,2880,2920,2650,2745,291971,51702.0,18835150.0
2018-05-18,2620,2680,2570,2645,178907,49819.0,18835150.0
2018-05-21,2600,2700,2560,2680,105673,50478.0,18835150.0
2018-05-23,2680,2685,2550,2575,133918,48501.0,18835150.0
2018-05-24,2575,2680,2565,2645,63017,49819.0,18835150.0
2018-05-25,2600,2635,2570,2580,77479,48595.0,18835150.0
2018-05-28,2615,2675,2540,2600,65650,48971.0,18835150.0
2018-05-29,2620,2675,2495,2615,110004,49254.0,18835150.0
2018-05-30,2580,2600,2435,2600,80415,48971.0,18835150.0
2018-05-31,2595,2595,2510,2550,32686,48030.0,18835150.0
2018-06-01,2495,2645,2495,2600,86971,48971.0,18835150.0
2018-06-04,2600,2615,2450,2550,113930,48030.0,18835150.0
2018-06-05,2550,2550,2465,2510,45607,47276.0,18835150.0
2018-06-07,2515,2620,2450,2490,122705,46900.0,18835150.0
2018-06-08,2465,2580,2430,2565,135525,48312.0,18835150.0
2018-06-11,2525,2635,2525,2605,61771,49066.0,18835150.0
2018-06-12,2605,2620,2515,2550,113098,48030.0,18835150.0
2018-06-14,2560,2595,2490,2545,43985,47935.0,18835150.0
2018-06-15,2615,2615,2480,2540,65321,47841.0,18835150.0
2018-06-18,2590,2590,2455,2510,55000,47276.0,18835150.0
2018-06-19,2545,2545,2335,2350,49737,44263.0,18835150.0
2018-06-20,2350,2455,2290,2440,48315,45958.0,18835150.0
2018-06-21,2385,2485,2250,2300,152015,43321.0,18835150.0
2018-06-22,2300,2420,2265,2410,112373,45393.0,18835150.0
2018-06-25,2410,2410,2320,2385,45312,44922.0,18835150.0
2018-06-26,2350,2400,2310,2400,35188,45204.0,18835150.0
2018-06-27,2400,2490,2365,2400,59123,45204.0,18835150.0
2018-06-28,2380,2385,2325,2350,26745,44263.0,18835150.0
2018-06-29,2330,2445,2330,2435,23474,45864.0,18835150.0
2018-07-02,2440,2470,2280,2280,55488,42944.0,18835150.0
2018-07-03,2280,2405,2280,2310,17730,43509.0,18835150.0
2018-07-04,2310,2310,2200,2285,19048,43038.0,18835150.0
2018-07-05,2285,2315,2195,2230,18400,42002.0,18835150.0
2018-07-06,2230,2260,2180,2225,19754,41908.0,18835150.0
2018-07-09,2200,2215,2065,2130,56834,40119.0,18835150.0
2018-07-10,2130,2180,2070,2175,30352,40966.0,18835150.0
2018-07-11,2190,2290,2050,2240,74990,42191.0,18835150.0
2018-07-12,2320,2350,2225,2310,47610,43509.0,18835150.0
2018-07-13,2330,2370,2280,2370,11599,44639.0,18835150.0
2018-07-16,2400,2435,2300,2375,29041,44733.0,18835150.0
2018-07-17,2345,2420,2345,2375,13406,44733.0,18835150.0
2018-07-18,2420,2420,2335,2335,35538,43980.0,18835150.0
2018-07-19,2335,2335,2255,2290,14503,43132.0,18835150.0
2018-07-20,2290,2290,2220,2275,8793,42850.0,18835150.0
2018-07-23,2215,2265,2150,2200,56986,41437.0,18835150.0
2018-07-24,2245,2245,2155,2230,42572,42002.0,18835150.0
2018-07-25,2230,2245,2180,2205,24665,41532.0,18835150.0
2018-07-26,2185,2215,2175,2215,6026,41720.0,18835150.0
2018-07-27,2215,2250,2190,2240,7090,42191.0,18835150.0
2018-07-30,2200,2245,2145,2200,26887,41437.0,18835150.0
2018-07-31,2200,2310,2155,2235,15059,42097.0,18835150.0
2018-08-01,2235,2275,2165,2240,62912,42191.0,18835150.0
2018-08-02,2240,2240,2145,2160,42755,40684.0,18835150.0
2018-08-03,2160,2205,2145,2190,15008,41249.0,18835150.0
2018-08-06,2245,2245,2155,2155,25032,40590.0,18835150.0
2018-08-07,2165,2210,2140,2210,15089,41626.0,18835150.0
2018-08-08,2210,2225,2185,2225,15875,41908.0,18835150.0
2018-08-09,2200,2320,2170,2315,44225,43603.0,18835150.0
2018-08-10,2315,2365,2285,2325,22959,43792.0,18835150.0
2018-08-13,2330,2385,2275,2290,27526,43132.0,18835150.0
2018-08-14,2320,2320,2240,2290,33533,43132.0,18835150.0
2018-08-16,2290,2290,2205,2245,19391,42285.0,18835150.0
2018-08-17,2245,2315,2245,2285,10336,43038.0,18835150.0
2018-08-20,2305,2380,2295,2305,31068,43415.0,18835150.0
2018-08-21,2305,2350,2270,2310,27581,43509.0,18835150.0
2018-08-22,2350,2350,2255,2330,35295,43886.0,18835150.0
2018-08-23,2370,2370,2320,2320,22114,43698.0,18835150.0
2018-08-24,2320,2350,2280,2290,17296,43132.0,18835150.0
2018-08-27,2290,2315,2270,2290,10890,43132.0,18835150.0
2018-08-28,2305,2310,2280,2300,20726,43321.0,18835150.0
2018-08-29,2305,2310,2280,2285,17992,43038.0,18835150.0
2018-08-30,2305,2340,2290,2330,17242,43886.0,18835150.0
2018-08-31,2365,2470,2325,2445,120504,46052.0,18835150.0
2018-09-03,2445,2455,2400,2420,31377,45581.0,18835150.0
2018-09-04,2420,2480,2385,2425,65112,45675.0,18835150.0
2018-09-05,2425,2505,2410,2435,138511,45864.0,18835150.0
2018-09-06,2440,2480,2410,2450,30732,46146.0,18835150.0
2018-09-07,2490,2595,2460,2520,212051,47465.0,18835150.0
2018-09-10,2520,2575,2470,2560,57043,48218.0,18835150.0
2018-09-11,2560,2585,2500,2545,20731,47935.0,18835150.0
2018-09-12,2545,2545,2440,2490,39385,46900.0,18835150.0
2018-09-13,2505,2505,2400,2445,36644,46052.0,18835150.0
2018-09-14,2445,2460,2390,2405,51363,45299.0,18835150.0
2018-09-17,2450,2470,2370,2415,31465,45487.0,18835150.0
2018-09-18,2440,2450,2405,2440,51368,45958.0,18835150.0
2018-09-19,2445,2445,2365,2405,77396,45299.0,18835150.0
2018-09-20,2405,2405,2215,2300,164145,43321.0,18835150.0
2018-09-21,2300,2340,2255,2300,108448,43321.0,18835150.0
2018-09-27,2300,2335,2240,2300,43002,43321.0,18835150.0
2018-09-28,2305,2345,2245,2330,33127,43886.0,18835150.0
2018-10-01,2335,2365,2240,2285,42428,43038.0,18835150.0
2018-10-02,2240,2300,2235,2265,31400,42662.0,18835150.0
2018-10-04,2265,2265,2115,2200,112991,41437.0,18835150.0
2018-10-05,2200,2200,2050,2050,95338,38612.0,18835150.0
2018-10-08,2050,2125,2005,2065,42759,38895.0,18835150.0
2018-10-10,2020,2070,2005,2050,26466,38612.0,18835150.0
2018-10-11,1920,2025,1855,1895,86264,35693.0,18835150.0
2018-10-12,1895,1990,1855,1945,12452,36634.0,18835150.0
2018-10-15,1945,1985,1860,1930,23296,36352.0,18835150.0
2018-10-16,1930,1980,1885,1960,37960,36917.0,18835150.0
2018-10-17,1960,2005,1930,1995,18928,37576.0,18835150.0
2018-10-18,1995,1995,1950,1985,2680,37388.0,18835150.0
2018-10-19,1945,1980,1870,1910,49918,35975.0,18835150.0
2018-10-22,1905,1905,1785,1830,66476,34468.0,18835150.0
2018-10-23,1820,1820,1720,1765,77365,33244.0,18835150.0
2018-10-24,1730,1780,1695,1725,41328,32491.0,18835150.0
2018-10-25,1725,1725,1650,1690,36339,31831.0,18835150.0
2018-10-26,1690,1690,1575,1635,47986,30795.0,18835150.0
2018-10-29,1535,1675,1450,1530,79524,28818.0,18835150.0
2018-10-30,1590,1675,1420,1670,73121,31455.0,18835150.0
2018-10-31,1700,1700,1615,1685,14250,31737.0,18835150.0
2018-11-01,1645,1710,1640,1705,25607,32114.0,18835150.0
2018-11-02,1700,1865,1665,1865,58292,35128.0,18835150.0
2018-11-05,1860,1930,1750,1850,71748,34845.0,18835150.0
2018-11-06,1860,1960,1860,1870,47305,35222.0,18835150.0
2018-11-07,1880,1935,1735,1805,27712,33997.0,18835150.0
2018-11-08,1850,1880,1805,1830,23074,34468.0,18835150.0
2018-11-09,1885,1885,1740,1765,23927,33244.0,18835150.0
2018-11-12,1715,1845,1700,1785,37665,33621.0,18835150.0
2018-11-13,1750,1775,1640,1775,34265,33432.0,18835150.0
2018-11-14,1735,1795,1725,1790,12463,33715.0,18835150.0
2018-11-15,1750,1880,1750,1880,25874,35410.0,18835150.0
2018-11-16,1880,1880,1795,1805,48955,33997.0,18835150.0
2018-11-19,1825,1940,1820,1925,38231,36258.0,18835150.0
2018-11-20,1920,2040,1895,1990,49758,37482.0,18835150.0
2018-11-21,2010,2010,1915,1950,30573,36729.0,18835150.0
2018-11-22,1970,2000,1810,1910,48178,35975.0,18835150.0
2018-11-23,1910,1950,1860,1930,23922,36352.0,18835150.0
2018-11-26,1930,2025,1930,2000,38388,37670.0,18835150.0
2018-11-27,2050,2050,1940,1980,16508,37294.0,18835150.0
2018-11-28,1980,2070,1970,2045,30270,38518.0,18835150.0
2018-11-29,2010,2060,1960,1980,37817,37294.0,18835150.0
2018-11-30,1970,2035,1965,1965,12150,37011.0,18835150.0
2018-12-03,1965,2020,1965,2010,18843,37859.0,18835150.0
2018-12-04,2010,2015,1980,2000,19678,37670.0,18835150.0
2018-12-05,1960,1995,1960,1970,8634,37105.0,18835150.0
2018-12-06,1955,1990,1925,1950,13151,36729.0,18835150.0
2018-12-07,1955,1970,1935,1940,14997,36540.0,18835150.0
2018-12-10,1900,1935,1850,1895,18794,35693.0,18835150.0
2018-12-11,1895,1940,1850,1850,5592,34845.0,18835150.0
2018-12-12,1805,1850,1760,1850,32198,34845.0,18835150.0
2018-12-13,1825,1950,1785,1850,77935,34845.0,18835150.0
2018-12-14,1855,1915,1840,1865,27569,35128.0,18835150.0
2018-12-17,1930,1930,1850,1890,20299,35598.0,18835150.0
2018-12-18,1830,1890,1810,1880,20844,35410.0,18835150.0
2018-12-19,1880,1905,1825,1870,8057,35222.0,18835150.0
2018-12-20,1930,1930,1815,1870,10614,35222.0,18835150.0
2018-12-21,1880,1880,1810,1820,17541,34280.0,18835150.0
2018-12-24,1810,1840,1750,1800,23661,33903.0,18835150.0
2018-12-26,1785,1800,1705,1800,15173,33903.0,18835150.0
2018-12-27,1830,1845,1760,1760,10153,33150.0,18835150.0
2018-12-28,1765,1940,1765,1875,45765,35316.0,18835150.0
2019-01-02,1875,1995,1875,1930,33762,36352.0,18835150.0
2019-01-03,1930,1940,1875,1900,18927,35787.0,18835150.0
2019-01-04,1900,1960,1860,1960,9475,36917.0,18835150.0
2019-01-07,2000,2040,1970,2005,59417,37764.0,18835150.0
2019-01-08,2035,2035,1900,1965,39420,37011.0,18835150.0
2019-01-09,1965,2000,1950,1950,27074,36729.0,18835150.0
2019-01-10,1950,2025,1950,1980,9853,37294.0,18835150.0
2019-01-11,1995,2010,1980,2005,20407,37764.0,18835150.0
2019-01-14,2045,2045,1970,2005,16163,37764.0,18835150.0
2019-01-15,2005,2040,1970,1990,26404,37482.0,18835150.0
2019-01-16,2020,2020,1975,2000,17387,37670.0,18835150.0
2019-01-17,2000,2015,1970,1980,19354,37294.0,18835150.0
2019-01-18,2045,2050,1985,2010,33241,37859.0,18835150.0
2019-01-21,2010,2300,2010,2300,506348,43321.0,18835150.0
2019-01-22,2300,2365,2265,2290,140551,43132.0,18835150.0
2019-01-23,2275,2290,2255,2270,63204,42756.0,18835150.0
2019-01-24,2315,2315,2210,2230,74707,42002.0,18835150.0
2019-01-25,2230,2320,2220,2290,41692,43132.0,18835150.0
2019-01-28,2300,2350,2240,2290,43573,43132.0,18835150.0
2019-01-29,2290,2295,2215,2295,47132,43227.0,18835150.0
2019-01-30,2295,2325,2290,2315,37439,43603.0,18835150.0
2019-01-31,2315,2360,2220,2290,101817,43132.0,18835150.0
2019-02-01,2290,2295,2180,2285,57782,43038.0,18835150.0
2019-02-07,2245,2320,2245,2320,42004,43698.0,18835150.0
2019-02-08,2275,2460,2275,2450,308000,46146.0,18835150.0
2019-02-11,2415,2510,2370,2505,151469,47182.0,18835150.0
2019-02-12,2505,2555,2375,2490,290472,46900.0,18835150.0
2019-02-13,2490,2570,2455,2500,174328,47088.0,18835150.0
2019-02-14,2500,2520,2445,2465,111746,46429.0,18835150.0
2019-02-15,2455,2495,2425,2450,75547,46146.0,18835150.0
2019-02-18,2430,2465,2400,2465,65906,46429.0,18835150.0
2019-02-19,2445,2525,2445,2445,17690,46052.0,18835150.0
2019-02-20,2455,2500,2355,2425,84318,45675.0,18835150.0
2019-02-21,2420,2480,2380,2415,56784,45487.0,18835150.0
2019-02-22,2390,2410,2345,2345,52854,44168.0,18835150.0
2019-02-25,2350,2500,2350,2410,53001,45393.0,18835150.0
2019-02-26,2410,2480,2335,2365,50476,44545.0,18835150.0
2019-02-27,2345,2445,2305,2375,30665,44733.0,18835150.0
2019-02-28,2425,2455,2325,2370,36976,44639.0,18835150.0
2019-03-04,2370,2430,2360,2400,22877,45204.0,18835150.0
2019-03-05,2400,2420,2270,2350,110933,44263.0,18835150.0
2019-03-06,2330,2370,2220,2315,48888,43603.0,18835150.0
2019-03-07,2315,2335,2240,2270,30303,42756.0,18835150.0
2019-03-08,2240,2295,2160,2160,56764,40684.0,18835150.0
2019-03-11,2155,2250,2090,2120,34458,39931.0,18835150.0
2019-03-12,2120,2170,2100,2160,30439,40684.0,18835150.0
2019-03-13,2160,2210,2130,2175,16306,40966.0,18835150.0
2019-03-14,2175,2200,2130,2180,25297,41061.0,18835150.0
2019-03-15,2200,2200,2135,2170,18817,40872.0,18835150.0
2019-03-18,2195,2280,2160,2275,53675,42850.0,18835150.0
2019-03-19,2275,2325,2250,2280,45390,42944.0,18835150.0
2019-03-20,2280,2315,2260,2300,24648,43321.0,18835150.0
2019-03-21,2345,2345,2210,2295,24045,43227.0,18835150.0
2019-03-22,2295,2295,2190,2255,14734,42473.0,18835150.0
2019-03-25,2145,2205,2145,2160,51026,40684.0,18835150.0
2019-03-26,2145,2240,2110,2110,27525,39742.0,18835150.0
2019-03-27,2160,2285,2090,2235,54959,42097.0,18835150.0
2019-03-28,2210,2300,2195,2215,39162,41720.0,18835150.0
2019-03-29,2215,2250,2165,2245,15226,42285.0,18835150.0
2019-04-01,2245,2295,2190,2260,21006,42567.0,18835150.0
2019-04-02,2220,2300,2220,2250,13578,42379.0,18835150.0
2019-04-03,2250,2270,2180,2200,49556,41437.0,18835150.0
2019-04-04,2200,2200,2130,2170,57051,40872.0,18835150.0
2019-04-05,2170,2380,2155,2335,179774,43980.0,18835150.0
2019-04-08,2385,2530,2350,2440,284550,45958.0,18835150.0
2019-04-09,2530,2680,2485,2580,1840851,48595.0,18835150.0
2019-04-10,2670,2680,2560,2625,586710,49442.0,18835150.0
2019-04-11,2635,2655,2595,2630,421678,49536.0,18835150.0
2019-04-12,2630,2850,2620,2815,623876,53021.0,18835150.0
2019-04-15,2845,2975,2845,2860,632483,53869.0,18835150.0
2019-04-16,2860,2945,2775,2830,328258,53303.0,18835150.0
2019-04-17,2880,3385,2820,3240,2387852,61026.0,18835150.0
2019-04-18,3205,3220,2990,3145,613994,59237.0,18835150.0
2019-04-19,3135,3295,3075,3245,317069,61120.0,18835150.0
2019-04-22,3250,3445,2950,3190,660454,60084.0,18835150.0
2019-04-23,3145,3145,2980,2995,436236,56411.0,18835150.0
2019-04-24,2955,3205,2955,3085,367329,58106.0,18835150.0
2019-04-25,3090,3140,3000,3030,151639,57071.0,18835150.0
2019-04-26,3055,3095,2830,2885,260844,54339.0,18835150.0
2019-04-29,2875,3015,2800,3015,196166,56788.0,18835150.0
2019-04-30,3090,3185,2935,3170,298736,59707.0,18835150.0
2019-05-02,3170,3450,3110,3280,516192,61779.0,18835150.0
2019-05-03,3320,3320,3170,3220,270355,60649.0,18835150.0
2019-05-07,3080,3285,3060,3160,247330,59519.0,18835150.0
2019-05-08,3130,3160,3030,3080,114715,58012.0,18835150.0
2019-05-09,3120,3120,2820,2895,258487,54528.0,18835150.0
2019-05-10,2895,3000,2805,2935,154657,55281.0,18835150.0
2019-05-13,2890,3015,2780,2845,219083,53586.0,18835150.0
2019-05-14,2845,2945,2730,2895,122838,54528.0,18835150.0
2019-05-15,2930,3250,2930,3100,445084,58389.0,18835150.0
2019-05-16,3050,3075,2840,2900,303168,54622.0,18835150.0
2019-05-17,2870,3030,2740,2795,263359,52644.0,18835150.0
2019-05-20,2785,2870,2680,2720,169881,51232.0,18835150.0
2019-05-21,2720,2800,2680,2725,206400,51326.0,18835150.0
2019-05-22,2755,2825,2685,2740,157371,51608.0,18835150.0
2019-05-23,2750,3020,2730,2805,949426,52833.0,18835150.0
2019-05-24,2805,2810,2680,2790,248859,52550.0,18835150.0
2019-05-27,2805,2805,2620,2725,174687,51326.0,18835150.0
2019-05-28,2765,2930,2705,2885,300886,54339.0,18835150.0
2019-05-29,2885,3140,2805,3050,504795,57447.0,18835150.0
2019-05-30,3050,3110,2755,2975,235394,56035.0,18835150.0
2019-05-31,2960,3045,2945,2995,124541,56411.0,18835150.0
2019-06-03,2995,3060,2900,3000,177532,56505.0,18835150.0
2019-06-04,2990,3160,2960,3155,213915,59425.0,18835150.0
2019-06-05,3115,3235,3100,3230,257494,60838.0,18835150.0
2019-06-07,3235,3740,3230,3690,1514622,69502.0,18835150.0
2019-06-10,3800,4245,3750,4150,2325800,78166.0,18835150.0
2019-06-11,4105,4390,4090,4180,1128324,78731.0,18835150.0
2019-06-12,4235,4380,3830,3955,1220657,74493.0,18835150.0
2019-06-13,3985,3985,3675,3760,809011,70820.0,18835150.0
2019-06-14,3790,3790,3600,3680,499829,69313.0,18835150.0
2019-06-17,3675,3820,3590,3790,367629,71385.0,18835150.0
2019-06-18,3790,3800,3470,3480,569885,65546.0,18835150.0
2019-06-19,3480,3590,3415,3495,441252,65829.0,18835150.0
2019-06-20,3495,3650,3420,3635,311945,68466.0,18835150.0
2019-06-21,3605,3725,3585,3620,309142,68183.0,18835150.0
2019-06-24,3655,3680,3525,3540,166292,66676.0,18835150.0
2019-06-25,3565,3565,3335,3395,203636,63945.0,18835150.0
2019-06-26,3370,3475,3325,3385,120430,63757.0,18835150.0
