포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-28,3210,3240,3150,3160,172424,131591.0,41642703.0
2018-03-29,3170,3265,3140,3260,180703,135755.0,41642703.0
2018-03-30,3220,3275,3215,3255,175241,135547.0,41642703.0
2018-04-02,3285,3540,3245,3510,955880,146166.0,41642703.0
2018-04-03,3510,3550,3410,3470,350597,144500.0,41642703.0
2018-04-04,3450,3465,3205,3245,455705,135131.0,41642703.0
2018-04-05,3245,3305,3245,3300,203373,137421.0,41642703.0
2018-04-06,3295,3295,3170,3230,181313,134506.0,41642703.0
2018-04-09,3215,3230,3140,3140,229163,130758.0,41642703.0
2018-04-10,3140,3210,3100,3115,239623,129717.0,41642703.0
2018-04-11,3155,3190,3090,3190,167020,132840.0,41642703.0
2018-04-12,3185,3280,3175,3280,143139,136588.0,41642703.0
2018-04-13,3295,3295,3100,3150,356593,131175.0,41642703.0
2018-04-16,3160,3160,3080,3090,287515,128676.0,41642703.0
2018-04-17,3105,3140,3090,3135,112760,130550.0,41642703.0
2018-04-18,3135,3245,3130,3220,300066,134090.0,41642703.0
2018-04-19,3255,3500,3240,3375,1067088,140544.0,41642703.0
2018-04-20,3405,4300,3400,3920,9568501,163239.0,41642703.0
2018-04-23,4095,4550,3955,4095,9217544,170527.0,41642703.0
2018-04-24,4195,5320,3905,5320,7207227,221539.0,41642703.0
2018-04-25,6020,6570,4915,5110,29373451,212794.0,41642703.0
2018-04-26,5160,6360,4990,6000,40040286,249856.0,41642703.0
2018-04-27,5850,6640,5300,5390,12692050,224454.0,41642703.0
2018-04-30,5750,6250,5540,6030,8885179,251105.0,41642703.0
2018-05-02,6180,6220,5700,6130,4615519,255270.0,41642703.0
2018-05-03,5930,6050,5470,5520,2688623,229868.0,41642703.0
2018-05-04,5420,6750,5310,6160,12315663,256519.0,41642703.0
2018-05-08,5790,6270,5640,5900,2554917,245692.0,41642703.0
2018-05-09,5910,6020,5330,5630,1735429,234448.0,41642703.0
2018-05-10,5780,6140,5610,5850,2070315,243610.0,41642703.0
2018-05-11,5900,6030,5570,6030,1613186,251105.0,41642703.0
2018-05-14,6270,7180,6260,6720,7667877,279839.0,41642703.0
2018-05-15,6600,6980,6340,6980,2473374,290666.0,41642703.0
2018-05-16,6100,6560,5970,6100,3803793,254020.0,41642703.0
2018-05-17,6100,6530,5730,6080,3031875,253188.0,41642703.0
2018-05-18,6100,6220,5830,6030,1484429,251105.0,41642703.0
2018-05-21,5930,6100,5850,6100,919726,254020.0,41642703.0
2018-05-23,5950,6070,5760,5900,1404615,245692.0,41642703.0
2018-05-24,6100,6100,5590,5660,1447679,235698.0,41642703.0
2018-05-25,4525,4910,4515,4740,2451083,197386.0,41642703.0
2018-05-28,5700,6160,5620,6160,3453776,256519.0,41642703.0
2018-05-29,6160,6160,5840,5920,2297803,246525.0,41642703.0
2018-05-30,6140,6880,6060,6410,6258530,266930.0,41642703.0
2018-05-31,6340,6560,6160,6360,1523296,264848.0,41642703.0
2018-06-01,6450,6490,5920,6010,1503245,250273.0,41642703.0
2018-06-04,6210,6670,6090,6450,3952330,268595.0,41642703.0
2018-06-05,6200,6350,6080,6330,1395116,263598.0,41642703.0
2018-06-07,6400,8110,6300,7230,27600266,301077.0,41642703.0
2018-06-08,7080,7170,6640,6710,4698435,279423.0,41642703.0
2018-06-11,6710,7130,6650,6780,4795613,282338.0,41642703.0
2018-06-12,6800,6840,6200,6320,3271086,263182.0,41642703.0
2018-06-14,5980,6070,5330,5420,2610136,225703.0,41642703.0
2018-06-15,5420,5740,5420,5520,1636563,229868.0,41642703.0
2018-06-18,5520,6400,5520,5820,3881588,242361.0,41642703.0
2018-06-19,5900,6070,5530,5530,1196666,230284.0,41642703.0
2018-06-20,5550,5900,5500,5860,1023560,244026.0,41642703.0
2018-06-21,5860,5970,5540,5580,714421,232366.0,41642703.0
2018-06-22,5670,5760,5180,5370,1006553,223621.0,41642703.0
2018-06-25,5300,5630,5130,5430,818348,226120.0,41642703.0
2018-06-26,5430,5560,5100,5100,687778,212378.0,41642703.0
2018-06-27,5020,5400,4975,5000,1269079,208214.0,41642703.0
2018-06-28,4890,5220,4650,4710,1085771,196137.0,41642703.0
2018-06-29,4830,4960,4705,4960,678569,206548.0,41642703.0
2018-07-02,5000,5050,4525,4540,689143,189058.0,41642703.0
2018-07-03,4580,4715,4425,4660,453382,194055.0,41642703.0
2018-07-04,4580,4840,4580,4635,422543,193014.0,41642703.0
2018-07-05,4580,4675,4370,4420,440911,184061.0,41642703.0
2018-07-06,4420,4800,4400,4635,824801,193014.0,41642703.0
2018-07-09,4470,4470,4100,4160,1076764,173234.0,41642703.0
2018-07-10,4190,4345,4190,4275,513628,178023.0,41642703.0
2018-07-11,4220,4680,4200,4495,1703259,187184.0,41642703.0
2018-07-12,4455,4595,4385,4485,641241,186768.0,41642703.0
2018-07-13,4545,4780,4545,4610,1155197,191973.0,41642703.0
2018-07-16,4690,4750,4565,4590,393701,191140.0,41642703.0
2018-07-17,4615,4650,4510,4520,183553,188225.0,41642703.0
2018-07-18,4510,4590,4320,4365,408178,181770.0,41642703.0
2018-07-19,4320,4670,4320,4510,1091416,187809.0,41642703.0
2018-07-20,4415,4560,4295,4410,407723,183644.0,41642703.0
2018-07-23,4350,4385,4015,4015,485910,167195.0,41642703.0
2018-07-24,3975,4560,3975,4410,1224077,183644.0,41642703.0
2018-07-25,4510,5140,4430,4900,4323945,204049.0,41642703.0
2018-07-26,4905,5130,4840,5010,1238570,208630.0,41642703.0
2018-07-27,4980,5050,4770,4875,920134,203008.0,41642703.0
2018-07-30,4810,5380,4810,5190,2406235,216126.0,41642703.0
2018-07-31,5180,5200,4860,4900,1081049,204049.0,41642703.0
2018-08-01,4905,5020,4840,4960,521683,206548.0,41642703.0
2018-08-02,4905,4985,4725,4835,577205,201342.0,41642703.0
2018-08-03,4900,4970,4860,4900,393874,204049.0,41642703.0
2018-08-06,4815,4930,4750,4810,317285,200301.0,41642703.0
2018-08-07,4810,4935,4735,4760,405926,198219.0,41642703.0
2018-08-08,4825,4910,4775,4835,331653,201342.0,41642703.0
2018-08-09,4835,4860,4745,4760,314833,198219.0,41642703.0
2018-08-10,4900,4995,4810,4905,810324,204257.0,41642703.0
2018-08-13,4970,5150,4670,4690,1330198,195304.0,41642703.0
2018-08-14,4700,4800,4520,4795,474236,199677.0,41642703.0
2018-08-16,4900,5060,4800,5060,1238178,210712.0,41642703.0
2018-08-17,5060,5350,4995,5350,1581667,222788.0,41642703.0
2018-08-20,5350,5370,5170,5240,849265,218208.0,41642703.0
2018-08-21,5300,5340,5130,5220,707407,217375.0,41642703.0
2018-08-22,5250,5400,5100,5350,1087922,222788.0,41642703.0
2018-08-23,5320,5470,5260,5390,1057218,224454.0,41642703.0
2018-08-24,5440,5440,5320,5390,472185,224454.0,41642703.0
2018-08-27,4925,5080,4880,4945,1347215,205923.0,41642703.0
2018-08-28,4970,5000,4770,4795,887444,199677.0,41642703.0
2018-08-29,4770,4785,4640,4740,434515,197386.0,41642703.0
2018-08-30,4770,4985,4755,4860,695580,202384.0,41642703.0
2018-08-31,4840,4940,4680,4830,400892,201134.0,41642703.0
2018-09-03,4980,4980,4835,4930,394100,205299.0,41642703.0
2018-09-04,4980,5270,4920,5240,1745505,218208.0,41642703.0
2018-09-05,5300,5300,5110,5140,653938,214043.0,41642703.0
2018-09-06,5200,5370,5000,5070,966656,211129.0,41642703.0
2018-09-07,5110,5750,5070,5650,4974325,235281.0,41642703.0
2018-09-10,5730,7200,5730,6960,14930513,289833.0,41642703.0
2018-09-11,7170,8120,6890,7260,21543542,302326.0,41642703.0
2018-09-12,7260,7400,6900,7290,6770263,303575.0,41642703.0
2018-09-13,7110,7110,6960,7030,1204168,292748.0,41642703.0
2018-09-14,7000,7000,6750,6980,1314710,290666.0,41642703.0
2018-09-17,7200,7520,7030,7520,2088882,313153.0,41642703.0
2018-09-18,7600,9700,7560,8870,35039062,369371.0,41642703.0
2018-09-19,9190,9370,7400,7400,17456032,308156.0,41642703.0
2018-09-20,7700,8110,7230,7420,8949662,308989.0,41642703.0
2018-09-21,7260,7970,7220,7650,6375039,318567.0,41642703.0
2018-09-27,7880,8870,7760,8250,16937430,343552.0,41642703.0
2018-09-28,8460,8520,7750,8100,6566896,337306.0,41642703.0
2018-10-01,8080,8630,7880,8160,4637059,339804.0,41642703.0
2018-10-02,8030,8350,7910,8010,3197697,333558.0,41642703.0
2018-10-04,8380,8660,8190,8380,6405062,348966.0,41642703.0
2018-10-05,8220,8410,7830,7960,2940603,331476.0,41642703.0
2018-10-08,7980,8300,7890,7910,2613321,329394.0,41642703.0
2018-10-10,7810,7940,6850,6870,3524160,286085.0,41642703.0
2018-10-11,6210,6770,6200,6620,2824198,275675.0,41642703.0
2018-10-12,6620,7140,6520,6810,3746045,283587.0,41642703.0
2018-10-15,6820,7110,6480,6540,2141857,272343.0,41642703.0
2018-10-16,6560,6930,6560,6700,1598262,279006.0,41642703.0
2018-10-17,6950,7860,6900,7190,10526728,299411.0,41642703.0
2018-10-18,7240,7460,7110,7260,2542178,302326.0,41642703.0
2018-10-19,7230,7630,7000,7360,3596490,306490.0,41642703.0
2018-10-22,7030,7090,6820,6880,1583784,286502.0,41642703.0
2018-10-23,6890,7310,6800,6920,2574949,288168.0,41642703.0
2018-10-24,6950,7200,6570,6580,1747440,274009.0,41642703.0
2018-10-25,6330,6730,6300,6730,1605574,280255.0,41642703.0
2018-10-26,6860,6950,6180,6200,1556147,258185.0,41642703.0
2018-10-29,6180,6270,5310,5310,1862752,221123.0,41642703.0
2018-10-30,5050,5760,5050,5740,2302562,239029.0,41642703.0
2018-10-31,5740,6190,5700,5850,1889087,243610.0,41642703.0
2018-11-01,6070,6250,5930,6020,1646678,250689.0,41642703.0
2018-11-02,6200,6430,6130,6350,1448127,264431.0,41642703.0
2018-11-05,6320,6490,6180,6370,1040025,265264.0,41642703.0
2018-11-06,6480,6550,6230,6360,947277,264848.0,41642703.0
2018-11-07,6450,6760,5810,6090,2397646,253604.0,41642703.0
2018-11-08,6290,6480,6160,6400,1252274,266513.0,41642703.0
2018-11-09,6350,6430,6080,6180,725453,257352.0,41642703.0
2018-11-12,6050,6170,5870,5870,902942,244443.0,41642703.0
2018-11-13,5620,5860,5500,5860,915797,244026.0,41642703.0
2018-11-14,6030,6060,5770,5820,751629,242361.0,41642703.0
2018-11-15,5810,6150,5750,6150,1202351,256103.0,41642703.0
2018-11-16,6150,6250,6060,6110,692474,254437.0,41642703.0
2018-11-19,6290,6450,6220,6450,1162056,268595.0,41642703.0
2018-11-20,6360,6560,6260,6500,938091,270678.0,41642703.0
2018-11-21,6410,6740,6350,6440,1542180,268179.0,41642703.0
2018-11-22,6500,6500,6240,6280,604089,261516.0,41642703.0
2018-11-23,6350,6530,6160,6160,1068641,256519.0,41642703.0
2018-11-26,6350,6420,6160,6250,760183,260267.0,41642703.0
2018-11-27,6170,6310,6060,6280,553091,261516.0,41642703.0
2018-11-28,6320,6320,6080,6110,532441,254437.0,41642703.0
2018-11-29,6230,6300,6120,6200,522799,258185.0,41642703.0
2018-11-30,6260,6260,6080,6100,438039,254020.0,41642703.0
2018-12-03,6260,6690,6180,6630,2417405,276091.0,41642703.0
2018-12-04,6710,7250,6620,7140,5756110,297329.0,41642703.0
2018-12-05,7010,7350,6980,7200,2623355,299827.0,41642703.0
2018-12-06,7100,7320,6930,7270,2060338,302742.0,41642703.0
2018-12-07,7270,7390,7100,7260,2224512,302326.0,41642703.0
2018-12-10,7000,7050,6530,6740,1567837,280672.0,41642703.0
2018-12-11,6800,6830,6450,6560,1327620,273176.0,41642703.0
2018-12-12,6520,6720,6250,6350,1299633,264431.0,41642703.0
2018-12-13,6320,6590,6310,6530,967731,271927.0,41642703.0
2018-12-14,6620,6630,6280,6380,772309,265680.0,41642703.0
2018-12-17,6240,6260,5960,6090,892850,253604.0,41642703.0
2018-12-18,5920,6350,5920,6110,793492,254437.0,41642703.0
2018-12-19,6110,6190,6020,6080,628269,253188.0,41642703.0
2018-12-20,6110,6450,6080,6240,1364137,259850.0,41642703.0
2018-12-21,6340,6460,6200,6440,817337,268179.0,41642703.0
2018-12-24,6450,6490,6270,6360,533627,264848.0,41642703.0
2018-12-26,6210,6420,6130,6160,600925,256519.0,41642703.0
2018-12-27,6240,6680,6220,6470,1151261,269428.0,41642703.0
2018-12-28,6510,6640,6450,6570,687324,273593.0,41642703.0
2019-01-02,6660,6710,6270,6300,1019117,262349.0,41642703.0
2019-01-03,6370,6680,6230,6470,1236947,269428.0,41642703.0
2019-01-04,6460,6480,6230,6400,541659,266513.0,41642703.0
2019-01-07,6530,7290,6470,7280,4322944,303159.0,41642703.0
2019-01-08,7340,7730,7140,7390,5541099,307740.0,41642703.0
2019-01-09,7540,7710,7340,7440,2284553,309822.0,41642703.0
2019-01-10,7540,7700,7300,7350,1631081,306074.0,41642703.0
2019-01-11,7390,9430,7350,8950,19606350,372702.0,41642703.0
2019-01-14,9170,9280,8780,9050,7144429,376866.0,41642703.0
2019-01-15,8880,10100,8770,9200,17100284,383113.0,41642703.0
2019-01-16,9050,9210,8970,9000,1622038,374784.0,41642703.0
2019-01-17,9140,9230,8870,9230,1463005,384362.0,41642703.0
2019-01-18,9220,9600,9220,9560,1499217,398104.0,41642703.0
2019-01-21,9930,9960,9000,9200,3324685,383113.0,41642703.0
2019-01-22,9210,9600,8950,9030,2698945,376034.0,41642703.0
2019-01-23,9000,11200,9000,10450,22156511,435166.0,41642703.0
2019-01-24,10350,11050,9920,10550,8502438,439331.0,41642703.0
2019-01-25,10450,11050,10200,10850,7910250,451823.0,41642703.0
2019-01-28,10750,11350,10550,10550,4272246,439331.0,41642703.0
2019-01-29,10700,11050,9990,10300,3639837,428920.0,41642703.0
2019-01-30,10450,10600,10200,10500,2538671,437248.0,41642703.0
2019-01-31,10500,10600,10000,10400,2363866,433084.0,41642703.0
2019-02-01,10550,11050,10450,10500,3703297,437248.0,41642703.0
2019-02-07,10850,10900,10450,10600,1749172,441413.0,41642703.0
2019-02-08,10450,11100,10200,11000,2979044,458070.0,41642703.0
2019-02-11,11100,11400,10350,10350,2284341,431002.0,41642703.0
2019-02-12,10400,10700,10000,10050,1979484,418509.0,41642703.0
2019-02-13,10150,10500,10100,10350,1897104,431002.0,41642703.0
2019-02-14,10300,10400,9630,9750,2196142,406016.0,41642703.0
2019-02-15,9750,9910,9390,9590,1892907,399354.0,41642703.0
2019-02-18,9660,9870,9550,9760,1087170,406433.0,41642703.0
2019-02-19,9760,10200,9700,9850,1601086,410181.0,41642703.0
2019-02-20,9910,9980,9400,9450,1328482,393524.0,41642703.0
2019-02-21,9450,9620,9090,9340,1454781,388943.0,41642703.0
2019-02-22,9260,9560,9200,9200,1233888,383113.0,41642703.0
2019-02-25,9220,9510,8890,9250,1794850,385195.0,41642703.0
2019-02-26,9400,9650,9270,9480,1495764,394773.0,41642703.0
2019-02-27,9580,9590,9220,9230,1067126,384362.0,41642703.0
2019-02-28,9300,9350,7140,7650,2753344,318567.0,41642703.0
2019-03-04,7370,7950,7080,7660,2595236,318983.0,41642703.0
2019-03-05,7550,7910,7450,7880,1334967,328144.0,41642703.0
2019-03-06,7860,7990,7530,7700,859518,320649.0,41642703.0
2019-03-07,7560,7680,7240,7300,874303,303992.0,41642703.0
2019-03-08,7160,7500,7160,7410,716923,308572.0,41642703.0
2019-03-11,7450,7550,7230,7410,629471,308572.0,41642703.0
2019-03-12,7500,7720,7440,7630,725859,317734.0,41642703.0
2019-03-13,7650,7760,7420,7470,651558,311071.0,41642703.0
2019-03-14,7490,7680,7410,7600,467421,316485.0,41642703.0
2019-03-15,7650,7650,6900,7040,1552584,293165.0,41642703.0
2019-03-18,7130,7530,7130,7490,1019173,311904.0,41642703.0
2019-03-19,7570,7980,7460,7850,1262573,326895.0,41642703.0
2019-03-20,7850,7860,7430,7550,1018009,314402.0,41642703.0
2019-03-21,7500,7700,7310,7350,621507,306074.0,41642703.0
2019-03-22,7350,7420,7150,7320,868344,304825.0,41642703.0
2019-03-25,7080,7370,7070,7260,738053,302326.0,41642703.0
2019-03-26,7350,7450,7230,7250,724314,301910.0,41642703.0
2019-03-27,7250,7360,7140,7230,488173,301077.0,41642703.0
2019-03-28,7280,7320,7150,7150,341558,297745.0,41642703.0
2019-03-29,7150,7690,7090,7600,1693899,316485.0,41642703.0
2019-04-01,7700,7770,7500,7620,790057,317317.0,41642703.0
2019-04-02,7700,7730,7500,7680,625522,319816.0,41642703.0
2019-04-03,7780,8150,7650,7690,2376515,320232.0,41642703.0
2019-04-04,7710,7710,7480,7530,696491,313570.0,41642703.0
2019-04-05,7560,7780,7550,7720,740952,321482.0,41642703.0
2019-04-08,7720,7730,7540,7580,504215,315652.0,41642703.0
2019-04-09,7540,7570,7330,7550,696662,314402.0,41642703.0
2019-04-10,7590,7610,7470,7530,373619,313570.0,41642703.0
2019-04-11,7630,7750,7580,7650,892687,318567.0,41642703.0
2019-04-12,7520,7530,7360,7400,831192,308156.0,41642703.0
2019-04-15,7500,7540,7380,7440,444964,309822.0,41642703.0
2019-04-16,7410,7530,7220,7340,683998,305657.0,41642703.0
2019-04-17,7230,7380,7230,7270,442624,302742.0,41642703.0
2019-04-18,7220,7260,7030,7040,834015,293165.0,41642703.0
2019-04-19,7010,7160,7000,7120,305509,296496.0,41642703.0
2019-04-22,7150,7170,7070,7100,289277,295663.0,41642703.0
2019-04-23,7030,7140,7000,7100,322413,295663.0,41642703.0
2019-04-24,7100,7130,6940,6980,366109,290666.0,41642703.0
2019-04-25,7000,7000,6310,6610,810678,275258.0,41642703.0
2019-04-26,6550,7210,6550,6660,2269390,277340.0,41642703.0
2019-04-29,6600,6660,6390,6500,547018,270678.0,41642703.0
2019-04-30,6450,6580,6420,6440,380540,268179.0,41642703.0
2019-05-02,6400,6490,6380,6430,340286,267763.0,41642703.0
2019-05-03,6430,6460,6370,6370,296988,265264.0,41642703.0
2019-05-07,6150,6300,6100,6220,409531,259018.0,41642703.0
2019-05-08,6130,6420,6130,6210,387643,258601.0,41642703.0
2019-05-09,6260,6310,6000,6020,420855,250689.0,41642703.0
2019-05-10,5960,6100,5800,6060,516650,252355.0,41642703.0
2019-05-13,5930,6250,5900,5950,516050,247774.0,41642703.0
2019-05-14,5930,6070,5870,5950,402236,247774.0,41642703.0
2019-05-15,5950,6190,5950,6190,383752,257768.0,41642703.0
2019-05-16,6350,6380,6070,6070,371261,252771.0,41642703.0
2019-05-17,6210,6400,6120,6310,722275,262765.0,41642703.0
2019-05-20,6400,6400,6070,6070,428978,252771.0,41642703.0
2019-05-21,6350,6570,6190,6190,1655414,257768.0,41642703.0
2019-05-22,6300,6680,6240,6290,1769081,261933.0,41642703.0
2019-05-23,6480,6480,6040,6080,720100,253188.0,41642703.0
2019-05-24,5980,6070,5770,5850,640515,243610.0,41642703.0
2019-05-27,5840,5920,5650,5690,466459,236947.0,41642703.0
2019-05-28,5690,5930,5690,5760,442052,239862.0,41642703.0
2019-05-29,5860,6020,5720,5750,696738,239446.0,41642703.0
2019-05-30,5760,6040,5730,5750,688636,239446.0,41642703.0
2019-05-31,5770,5860,5710,5850,220502,243610.0,41642703.0
2019-06-03,5800,5930,5750,5850,286050,243610.0,41642703.0
2019-06-04,5910,6090,5880,6010,394787,250273.0,41642703.0
2019-06-05,6070,6080,5960,6000,235235,249856.0,41642703.0
2019-06-07,6070,6080,5990,6050,254260,251938.0,41642703.0
2019-06-10,6140,6200,6080,6130,321738,255270.0,41642703.0
2019-06-11,6160,6310,6110,6310,439214,262765.0,41642703.0
2019-06-12,6560,6560,6310,6330,932851,263598.0,41642703.0
2019-06-13,6320,6390,6240,6390,287139,266097.0,41642703.0
2019-06-14,6450,6450,6350,6410,295944,266930.0,41642703.0
2019-06-17,6420,6420,6290,6290,213999,261933.0,41642703.0
2019-06-18,6350,6410,6230,6230,244742,259434.0,41642703.0
2019-06-19,6350,6630,6330,6580,986194,274009.0,41642703.0
2019-06-20,6650,6660,6480,6480,426282,269845.0,41642703.0
2019-06-21,6540,6550,6230,6280,475939,261516.0,41642703.0
2019-06-24,6460,6540,6400,6470,547688,269428.0,41642703.0
2019-06-25,6470,6490,6220,6250,524684,260267.0,41642703.0
2019-06-26,6270,6310,6090,6210,348577,258601.0,41642703.0
2019-06-27,6300,6420,6170,6190,365851,257768.0,41642703.0
2019-06-28,6140,6230,6000,6120,281812,254853.0,41642703.0
2019-07-01,6450,6590,6310,6580,808854,274009.0,41642703.0
2019-07-02,6580,7350,6440,6930,5877784,288584.0,41642703.0
2019-07-03,6840,6910,6480,6530,1671256,271927.0,41642703.0
2019-07-04,6500,6590,6310,6390,885781,266097.0,41642703.0
2019-07-05,6400,6510,6320,6390,572018,266097.0,41642703.0
2019-07-08,6380,6380,5860,5930,760028,246941.0,41642703.0
2019-07-09,5880,6000,5650,5670,686606,236114.0,41642703.0
2019-07-10,5620,5760,5610,5670,360916,236114.0,41642703.0
2019-07-11,5700,5980,5650,5950,647417,247774.0,41642703.0
2019-07-12,5930,6020,5820,5990,525554,249440.0,41642703.0
2019-07-15,5940,6040,5810,5870,389364,244443.0,41642703.0
2019-07-16,5810,5910,5730,5780,359007,240695.0,41642703.0
2019-07-17,5690,5730,5550,5560,637282,231533.0,41642703.0
2019-07-18,5560,5640,5460,5500,211596,229035.0,41642703.0
2019-07-19,5510,5610,5510,5560,173566,231533.0,41642703.0
2019-07-22,5580,5600,5490,5530,154508,230284.0,41642703.0
2019-07-23,5560,5620,5410,5410,266818,225287.0,41642703.0
2019-07-24,5370,5470,5080,5150,525627,214460.0,41642703.0
2019-07-25,5000,5170,4960,5020,533683,209046.0,41642703.0
2019-07-26,4950,5100,4870,4885,407542,203425.0,41642703.0
2019-07-29,4880,4925,4650,4650,482483,193639.0,41642703.0
2019-07-30,4590,4940,4585,4875,480939,203008.0,41642703.0
2019-07-31,4780,4955,4705,4935,298908,205507.0,41642703.0
2019-08-01,4870,4950,4810,4810,198477,200301.0,41642703.0
2019-08-02,4700,4870,4670,4780,209025,199052.0,41642703.0
2019-08-05,4710,4775,4265,4265,599827,177606.0,41642703.0
2019-08-06,4010,4465,3900,4095,903670,170527.0,41642703.0
2019-08-07,4100,4400,4100,4345,498555,180938.0,41642703.0
2019-08-08,4420,4585,4395,4550,336271,189474.0,41642703.0
2019-08-09,4900,5380,4685,4710,1864095,196137.0,41642703.0
2019-08-12,4900,5100,4850,4925,878776,205090.0,41642703.0
2019-08-13,4880,6400,4790,6000,10947484,249856.0,41642703.0
2019-08-14,6290,6890,5770,5880,13724734,244859.0,41642703.0
2019-08-16,6400,6760,5920,5930,8250359,246941.0,41642703.0
2019-08-19,6000,6280,5800,6130,3391644,255270.0,41642703.0
2019-08-20,6040,6190,5930,5970,1755593,248607.0,41642703.0
2019-08-21,5870,6050,5820,5850,1077373,243610.0,41642703.0
2019-08-22,5880,6080,5760,5940,1857195,247358.0,41642703.0
2019-08-23,5850,6120,5770,5980,1844999,249023.0,41642703.0
2019-08-26,5870,5920,5480,5500,1532051,229035.0,41642703.0
2019-08-27,5660,5770,5400,5410,991381,225287.0,41642703.0
2019-08-28,5360,5540,5360,5520,689000,229868.0,41642703.0
2019-08-29,5520,5560,5310,5340,637144,222372.0,41642703.0
2019-08-30,5430,5580,5410,5520,675074,229868.0,41642703.0
2019-09-02,5430,5660,5390,5560,741389,231533.0,41642703.0
2019-09-03,5580,5680,5510,5570,822413,231950.0,41642703.0
2019-09-04,5570,5600,5460,5520,471989,229868.0,41642703.0
2019-09-05,5550,5590,5450,5470,463280,227786.0,41642703.0
2019-09-06,5500,5540,5370,5400,355087,224871.0,41642703.0
