GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-12,11750,11850,11500,11650,61813,108552.0,9317745.0
2018-03-13,11700,12350,11700,12250,272151,114142.0,9317745.0
2018-03-14,12200,12200,11900,12050,107978,112279.0,9317745.0
2018-03-15,12000,12100,11700,11850,108805,110415.0,9317745.0
2018-03-16,11850,12150,11550,11700,132394,109018.0,9317745.0
2018-03-19,11700,11750,11200,11400,151903,106222.0,9317745.0
2018-03-20,11350,11500,11100,11300,94344,105291.0,9317745.0
2018-03-21,11400,11550,11200,11200,93396,104359.0,9317745.0
2018-03-22,11350,11400,10950,11150,124404,103893.0,9317745.0
2018-03-23,10850,11000,10500,10500,161767,97836.0,9317745.0
2018-03-26,10300,10700,10050,10650,90836,99234.0,9317745.0
2018-03-27,10900,10900,10550,10750,77892,100166.0,9317745.0
2018-03-28,10700,10700,10150,10350,143084,96439.0,9317745.0
2018-03-29,10250,10400,10000,10100,80228,94109.0,9317745.0
2018-03-30,10200,10500,10150,10350,63937,96439.0,9317745.0
2018-04-02,10350,10500,9840,9880,129099,92059.0,9317745.0
2018-04-03,9610,9710,9380,9460,198531,88146.0,9317745.0
2018-04-04,9460,9700,9140,9140,128876,85164.0,9317745.0
2018-04-05,9300,9620,9240,9520,59778,88705.0,9317745.0
2018-04-06,9480,9770,9300,9350,53733,87121.0,9317745.0
2018-04-09,9490,9610,9310,9480,32205,88332.0,9317745.0
2018-04-10,9390,9540,9160,9440,40684,87960.0,9317745.0
2018-04-11,9450,9740,9450,9740,42955,90755.0,9317745.0
2018-04-12,9740,9970,9710,9850,86817,91780.0,9317745.0
2018-04-13,9940,10250,9600,10050,78205,93643.0,9317745.0
2018-04-16,10050,10200,9800,9950,49648,92712.0,9317745.0
2018-04-17,10000,10150,9930,9940,30781,92618.0,9317745.0
2018-04-18,10000,10200,9800,10100,95889,94109.0,9317745.0
2018-04-19,10100,10100,9930,10050,105756,93643.0,9317745.0
2018-04-20,10000,10150,9990,10050,60581,93643.0,9317745.0
2018-04-23,10050,10200,9980,10000,51906,93177.0,9317745.0
2018-04-24,10000,10150,9860,9900,37385,92246.0,9317745.0
2018-04-25,9900,9900,9550,9650,72188,89916.0,9317745.0
2018-04-26,9660,9950,9650,9800,26249,91314.0,9317745.0
2018-04-27,9900,9980,9660,9760,26171,90941.0,9317745.0
2018-04-30,9860,9870,9330,9480,57451,88332.0,9317745.0
2018-05-02,9480,9840,9350,9670,48465,90103.0,9317745.0
2018-05-03,9580,9740,9580,9620,20543,89637.0,9317745.0
2018-05-04,9790,9790,9220,9250,79140,86189.0,9317745.0
2018-05-08,9250,9350,8910,9050,100588,84326.0,9317745.0
2018-05-09,9080,9360,8800,9340,51866,87028.0,9317745.0
2018-05-10,9440,9440,9250,9360,29743,87214.0,9317745.0
2018-05-11,9460,9620,9340,9490,52725,88425.0,9317745.0
2018-05-14,9620,9620,9180,9490,53244,88425.0,9317745.0
2018-05-15,9580,9580,9260,9340,48922,87028.0,9317745.0
2018-05-16,9340,9340,8810,8930,79392,83207.0,9317745.0
2018-05-17,9020,9090,8720,8740,85504,81437.0,9317745.0
2018-05-18,8790,9250,8700,9200,95718,85723.0,9317745.0
2018-05-21,9200,9350,9130,9330,33849,86935.0,9317745.0
2018-05-23,9330,9400,9220,9380,32363,87400.0,9317745.0
2018-05-24,9530,9530,9250,9350,34551,87121.0,9317745.0
2018-05-25,9220,9270,9090,9200,29434,85723.0,9317745.0
2018-05-28,9210,9210,9010,9190,30025,85630.0,9317745.0
2018-05-29,9180,9320,9060,9140,23613,85164.0,9317745.0
2018-05-30,9020,9140,8790,8850,63850,82462.0,9317745.0
2018-05-31,8870,9370,8870,9160,83021,85351.0,9317745.0
2018-06-01,9160,9700,9120,9640,101752,89823.0,9317745.0
2018-06-04,9520,9980,9520,9900,83494,92246.0,9317745.0
2018-06-05,9990,9990,9640,9960,95439,92805.0,9317745.0
2018-06-07,10050,10050,9820,9980,32152,92991.0,9317745.0
2018-06-08,9840,9920,9630,9630,41146,89730.0,9317745.0
2018-06-11,9590,9780,9450,9750,47285,90848.0,9317745.0
2018-06-12,9700,9750,9480,9640,28577,89823.0,9317745.0
2018-06-14,9580,9680,9340,9500,26312,88519.0,9317745.0
2018-06-15,9450,9490,9230,9360,19204,87214.0,9317745.0
2018-06-18,9360,9360,8850,8900,50824,82928.0,9317745.0
2018-06-19,8900,8990,8550,8550,54706,79667.0,9317745.0
2018-06-20,8680,8730,8520,8660,19003,80692.0,9317745.0
2018-06-21,8700,8730,8310,8460,50096,78828.0,9317745.0
2018-06-22,8460,8530,8130,8410,49667,78362.0,9317745.0
2018-06-25,8640,8640,8170,8260,21356,76965.0,9317745.0
2018-06-26,8010,8100,7820,7990,96842,74449.0,9317745.0
2018-06-27,8030,8240,7980,8130,42763,75753.0,9317745.0
2018-06-28,8100,8110,7880,7900,30209,73610.0,9317745.0
2018-06-29,7800,7950,7570,7800,38179,72678.0,9317745.0
2018-07-02,7880,7880,7340,7340,42855,68392.0,9317745.0
2018-07-03,7360,7490,7050,7350,69335,68485.0,9317745.0
2018-07-04,7320,7540,7130,7230,52329,67367.0,9317745.0
2018-07-05,7200,7300,6950,7110,45484,66249.0,9317745.0
2018-07-06,7110,7230,7000,7190,48166,66995.0,9317745.0
2018-07-09,7190,7500,7130,7320,40559,68206.0,9317745.0
2018-07-10,7350,7550,7350,7500,31964,69883.0,9317745.0
2018-07-11,7470,7470,7170,7240,47404,67460.0,9317745.0
2018-07-12,7240,7310,7180,7300,18993,68020.0,9317745.0
2018-07-13,7360,7510,7330,7490,36946,69790.0,9317745.0
2018-07-16,7500,7540,7390,7460,27699,69510.0,9317745.0
2018-07-17,7450,7480,7330,7460,18944,69510.0,9317745.0
2018-07-18,7440,7510,7350,7450,25596,69417.0,9317745.0
2018-07-19,7520,7520,7220,7230,56458,67367.0,9317745.0
2018-07-20,7130,7270,7130,7230,14933,67367.0,9317745.0
2018-07-23,7230,7310,6860,6860,47445,63920.0,9317745.0
2018-07-24,6880,6990,6730,6910,17164,64386.0,9317745.0
2018-07-25,6810,6940,6610,6660,33317,62056.0,9317745.0
2018-07-26,6670,6790,6560,6600,57105,61497.0,9317745.0
2018-07-27,6770,6960,6640,6900,67015,64292.0,9317745.0
2018-07-30,6900,6950,6770,6900,20582,64292.0,9317745.0
2018-07-31,6900,7030,6860,6930,17311,64572.0,9317745.0
2018-08-01,6900,7100,6900,7100,28445,66156.0,9317745.0
2018-08-02,7080,7150,6900,7010,30958,65317.0,9317745.0
2018-08-03,6990,7200,6960,7010,10346,65317.0,9317745.0
2018-08-06,7010,7120,6880,6980,29619,65038.0,9317745.0
2018-08-07,6980,7030,6850,6960,17554,64852.0,9317745.0
2018-08-08,6960,7020,6810,6950,38833,64758.0,9317745.0
2018-08-09,6950,7000,6850,7000,20302,65224.0,9317745.0
2018-08-10,7030,7030,6700,6740,64961,62802.0,9317745.0
2018-08-13,6780,6780,6450,6470,43765,60286.0,9317745.0
2018-08-14,6430,6540,6420,6470,17384,60286.0,9317745.0
2018-08-16,6310,6350,6050,6240,88091,58143.0,9317745.0
2018-08-17,6170,6290,6090,6210,51870,57863.0,9317745.0
2018-08-20,6210,6330,6210,6250,28477,58236.0,9317745.0
2018-08-21,6310,6490,6310,6480,36573,60379.0,9317745.0
2018-08-22,6480,6550,6430,6520,17843,60752.0,9317745.0
2018-08-23,6520,6530,6380,6450,22799,60099.0,9317745.0
2018-08-24,6450,6480,6340,6420,13991,59820.0,9317745.0
2018-08-27,6420,6470,6150,6410,53203,59727.0,9317745.0
2018-08-28,6360,6500,6360,6420,23402,59820.0,9317745.0
2018-08-29,6420,6500,6300,6300,37381,58702.0,9317745.0
2018-08-30,6360,6490,6270,6280,49902,58515.0,9317745.0
2018-08-31,6280,6450,6240,6410,33253,59727.0,9317745.0
2018-09-03,6500,6500,6350,6400,37676,59634.0,9317745.0
2018-09-04,6460,6460,6330,6390,45972,59540.0,9317745.0
2018-09-05,6390,6420,6260,6290,37027,58609.0,9317745.0
2018-09-06,6290,6320,6230,6290,24689,58609.0,9317745.0
2018-09-07,6250,6250,6030,6160,64615,57397.0,9317745.0
2018-09-10,6160,6160,5990,6100,43892,56838.0,9317745.0
2018-09-11,6100,6140,6050,6100,19526,56838.0,9317745.0
2018-09-12,6100,6200,6100,6160,23793,57397.0,9317745.0
2018-09-13,6140,6170,6040,6090,16495,56745.0,9317745.0
2018-09-14,6120,6500,6090,6380,86039,59447.0,9317745.0
2018-09-17,6360,6360,6200,6320,93380,58888.0,9317745.0
2018-09-18,6220,6260,6150,6260,39157,58329.0,9317745.0
2018-09-19,6260,6260,6060,6080,52264,56652.0,9317745.0
2018-09-20,6080,6110,5980,6040,36693,56279.0,9317745.0
2018-09-21,6040,6110,5960,6090,12518,56745.0,9317745.0
2018-09-27,6050,6050,5880,5960,68170,55534.0,9317745.0
2018-09-28,5960,5990,5860,5880,36506,54788.0,9317745.0
2018-10-01,5910,5920,5740,5810,42693,54136.0,9317745.0
2018-10-02,5810,5820,5700,5700,41706,53111.0,9317745.0
2018-10-04,5710,5900,5610,5660,35057,52738.0,9317745.0
2018-10-05,5570,5660,5500,5530,33610,51527.0,9317745.0
2018-10-08,5480,5640,5480,5590,25048,52086.0,9317745.0
2018-10-10,5590,5630,5270,5390,65988,50223.0,9317745.0
2018-10-11,5100,5340,4955,5010,49939,46682.0,9317745.0
2018-10-12,5010,5120,4730,5090,46970,47427.0,9317745.0
2018-10-15,5110,5190,4980,5050,19319,47055.0,9317745.0
2018-10-16,5050,5420,5010,5240,24546,48825.0,9317745.0
2018-10-17,5240,5390,5200,5260,32224,49011.0,9317745.0
2018-10-18,5270,5340,5250,5300,12326,49384.0,9317745.0
2018-10-19,5170,5310,5150,5290,12660,49291.0,9317745.0
2018-10-22,5190,5290,5050,5190,23005,48359.0,9317745.0
2018-10-23,5190,5360,5110,5190,32006,48359.0,9317745.0
2018-10-24,5170,5200,4990,5090,28244,47427.0,9317745.0
2018-10-25,4975,5120,4805,4965,38913,46263.0,9317745.0
2018-10-26,5010,5010,4660,4780,65200,44539.0,9317745.0
2018-10-29,4720,4775,4400,4525,45093,42163.0,9317745.0
2018-10-30,4310,4630,4300,4520,35527,42116.0,9317745.0
2018-10-31,4525,4645,4450,4645,31435,43281.0,9317745.0
2018-11-01,4645,4825,4645,4770,44214,44446.0,9317745.0
2018-11-02,4740,4950,4740,4950,29236,46123.0,9317745.0
2018-11-05,4890,4940,4785,4860,18687,45284.0,9317745.0
2018-11-06,4865,4975,4865,4960,12897,46216.0,9317745.0
2018-11-07,5060,5550,4915,5000,349278,46589.0,9317745.0
2018-11-08,5130,5160,5010,5140,46096,47893.0,9317745.0
2018-11-09,5140,5160,5040,5130,26393,47800.0,9317745.0
2018-11-12,5130,5140,5060,5130,13334,47800.0,9317745.0
2018-11-13,5120,5120,4765,4860,91798,45284.0,9317745.0
2018-11-14,4875,4940,4710,4715,43850,43933.0,9317745.0
2018-11-15,4715,4715,4550,4645,38046,43281.0,9317745.0
2018-11-16,4645,4790,4645,4780,46907,44539.0,9317745.0
2018-11-19,4845,4865,4750,4845,29935,45144.0,9317745.0
2018-11-20,4820,4820,4680,4790,17260,44632.0,9317745.0
2018-11-21,4780,4785,4685,4770,8762,44446.0,9317745.0
2018-11-22,4800,4945,4780,4945,29552,46076.0,9317745.0
2018-11-23,4945,4945,4695,4780,28259,44539.0,9317745.0
2018-11-26,4780,4805,4710,4770,10099,44446.0,9317745.0
2018-11-27,4770,4835,4745,4745,12603,44213.0,9317745.0
2018-11-28,4750,4755,4690,4745,15802,44213.0,9317745.0
2018-11-29,4765,4920,4760,4780,15713,44539.0,9317745.0
2018-11-30,4780,4785,4700,4745,15873,44213.0,9317745.0
2018-12-03,4745,4860,4740,4860,26690,45284.0,9317745.0
2018-12-04,4990,5030,4900,4950,68474,46123.0,9317745.0
2018-12-05,4930,4940,4800,4935,16467,45983.0,9317745.0
2018-12-06,4865,4925,4715,4765,30468,44399.0,9317745.0
2018-12-07,4735,4880,4735,4850,15580,45191.0,9317745.0
2018-12-10,4810,4810,4630,4690,19855,43700.0,9317745.0
2018-12-11,4630,4690,4565,4620,16552,43048.0,9317745.0
2018-12-12,4620,4710,4610,4665,16215,43467.0,9317745.0
2018-12-13,4670,4710,4640,4695,27700,43747.0,9317745.0
2018-12-14,4740,4740,4670,4695,22049,43747.0,9317745.0
2018-12-17,4690,4690,4580,4650,32622,43328.0,9317745.0
2018-12-18,4600,4685,4515,4605,18276,42908.0,9317745.0
2018-12-19,4580,4650,4490,4570,20266,42582.0,9317745.0
2018-12-20,4580,4580,4460,4470,23141,41650.0,9317745.0
2018-12-21,4470,4530,4430,4470,17679,41650.0,9317745.0
2018-12-24,4465,4490,4405,4445,14249,41417.0,9317745.0
2018-12-26,4315,4445,4265,4385,27774,40858.0,9317745.0
2018-12-27,4390,4465,4335,4410,23194,41091.0,9317745.0
2018-12-28,4410,4450,4410,4440,15271,41371.0,9317745.0
2019-01-02,4410,4445,4400,4405,17628,41045.0,9317745.0
2019-01-03,4410,4490,4310,4310,14777,40159.0,9317745.0
2019-01-04,4260,4295,4130,4280,20051,39880.0,9317745.0
2019-01-07,4290,4310,4220,4305,15028,40113.0,9317745.0
2019-01-08,4305,4385,4280,4305,17025,40113.0,9317745.0
2019-01-09,4280,4420,4280,4400,32564,40998.0,9317745.0
2019-01-10,4405,4600,4335,4585,61819,42722.0,9317745.0
2019-01-11,4585,4740,4585,4660,97895,43421.0,9317745.0
2019-01-14,4695,4700,4570,4660,18521,43421.0,9317745.0
2019-01-15,4660,4685,4560,4675,15138,43560.0,9317745.0
2019-01-16,4715,4715,4655,4715,36080,43933.0,9317745.0
2019-01-17,4715,4970,4680,4940,111105,46030.0,9317745.0
2019-01-18,4975,5040,4800,4870,89543,45377.0,9317745.0
2019-01-21,4870,4935,4855,4935,26910,45983.0,9317745.0
2019-01-22,4935,5020,4855,4960,40788,46216.0,9317745.0
2019-01-23,4955,4960,4800,4950,21694,46123.0,9317745.0
2019-01-24,4950,5130,4945,5070,40649,47241.0,9317745.0
2019-01-25,5120,5170,5010,5140,37190,47893.0,9317745.0
2019-01-28,5110,5310,5060,5120,41860,47707.0,9317745.0
2019-01-29,5120,5120,4980,5040,35457,46961.0,9317745.0
2019-01-30,5040,5190,5030,5180,37656,48266.0,9317745.0
2019-01-31,5250,5270,5160,5180,20250,48266.0,9317745.0
2019-02-01,5170,5260,5120,5240,38354,48825.0,9317745.0
2019-02-07,5320,5400,5180,5340,54893,49757.0,9317745.0
2019-02-08,5330,5380,5250,5280,26303,49198.0,9317745.0
2019-02-11,5280,5280,5190,5250,23858,48918.0,9317745.0
2019-02-12,5250,5360,5200,5300,24500,49384.0,9317745.0
2019-02-13,5320,5650,5310,5630,206231,52459.0,9317745.0
2019-02-14,5690,5930,5590,5840,172041,54416.0,9317745.0
2019-02-15,5890,5900,5590,5830,75493,54322.0,9317745.0
2019-02-18,5900,5900,5740,5810,40654,54136.0,9317745.0
2019-02-19,5810,5810,5690,5720,31364,53298.0,9317745.0
2019-02-20,5720,5780,5660,5760,35322,53670.0,9317745.0
2019-02-21,5700,5790,5680,5720,35981,53298.0,9317745.0
2019-02-22,5850,5890,5690,5720,35035,53298.0,9317745.0
2019-02-25,5720,5830,5610,5810,25626,54136.0,9317745.0
2019-02-26,5810,5910,5710,5760,32051,53670.0,9317745.0
2019-02-27,5810,5850,5700,5760,12451,53670.0,9317745.0
2019-02-28,5760,5800,5400,5550,47068,51713.0,9317745.0
2019-03-04,5560,5670,5490,5550,39421,51713.0,9317745.0
2019-03-05,5500,5540,5270,5360,48890,49943.0,9317745.0
2019-03-06,5360,5400,5250,5290,20855,49291.0,9317745.0
2019-03-07,5290,5400,5000,5100,59910,47520.0,9317745.0
2019-03-08,5100,5170,4960,5060,61302,47148.0,9317745.0
2019-03-11,5100,5100,4950,5050,30327,47055.0,9317745.0
2019-03-12,5060,5200,5060,5200,32616,48452.0,9317745.0
2019-03-13,5200,5350,5100,5340,33840,49757.0,9317745.0
2019-03-14,5370,6190,5370,5730,422115,53391.0,9317745.0
2019-03-15,5730,5900,5580,5900,171562,54975.0,9317745.0
2019-03-18,5890,5900,5730,5760,108964,53670.0,9317745.0
2019-03-19,5770,6100,5710,6100,154578,56838.0,9317745.0
2019-03-20,6100,6240,5950,6230,94272,58050.0,9317745.0
2019-03-21,6250,6380,6140,6360,142333,59261.0,9317745.0
2019-03-22,6350,6970,6310,6670,509548,62149.0,9317745.0
2019-03-25,6540,6990,6250,6250,164231,58236.0,9317745.0
2019-03-26,6250,6590,6060,6510,152130,60659.0,9317745.0
2019-03-27,6420,6570,6350,6490,106646,60472.0,9317745.0
2019-03-28,6360,6460,6100,6240,150491,58143.0,9317745.0
2019-03-29,6240,6410,6160,6370,80509,59354.0,9317745.0
2019-04-01,6320,7330,6320,7300,627819,68020.0,9317745.0
2019-04-02,7460,7730,7360,7650,456756,71281.0,9317745.0
2019-04-03,7730,8050,7450,8030,401463,74821.0,9317745.0
2019-04-04,8180,8440,7850,8160,402320,76033.0,9317745.0
2019-04-05,8160,8310,7810,8030,175970,74821.0,9317745.0
2019-04-08,8020,8020,7590,7640,194290,71188.0,9317745.0
2019-04-09,7640,7720,7450,7630,132167,71094.0,9317745.0
2019-04-10,7610,8070,7550,7970,327543,74262.0,9317745.0
2019-04-11,7940,8120,7790,7890,76238,73517.0,9317745.0
2019-04-12,7900,8160,7880,8110,88859,75567.0,9317745.0
2019-04-15,8110,8170,7850,8090,117074,75381.0,9317745.0
2019-04-16,8090,8500,8030,8090,196019,75381.0,9317745.0
2019-04-17,8240,8530,8150,8470,254574,78921.0,9317745.0
2019-04-18,8450,8790,8320,8400,182034,78269.0,9317745.0
2019-04-19,8490,8570,8320,8390,62090,78176.0,9317745.0
2019-04-22,8390,8500,8310,8440,40049,78642.0,9317745.0
2019-04-23,8440,8440,8120,8230,112218,76685.0,9317745.0
2019-04-24,8200,8200,7620,7710,296789,71840.0,9317745.0
2019-04-25,7700,8040,7700,7860,106826,73237.0,9317745.0
2019-04-26,7790,7860,7600,7730,44737,72026.0,9317745.0
2019-04-29,7580,7880,7520,7790,128575,72585.0,9317745.0
2019-04-30,7790,7830,7660,7750,26052,72213.0,9317745.0
2019-05-02,7610,7850,7610,7760,48470,72306.0,9317745.0
2019-05-03,7710,7750,7580,7610,57566,70908.0,9317745.0
2019-05-07,7590,7640,7400,7560,64747,70442.0,9317745.0
2019-05-08,7480,7540,7120,7190,109683,66995.0,9317745.0
2019-05-09,7200,7250,6600,6790,159236,63267.0,9317745.0
2019-05-10,6700,6840,6510,6780,60251,63174.0,9317745.0
2019-05-13,6780,6850,6610,6740,29472,62802.0,9317745.0
2019-05-14,6540,6740,6520,6650,48644,61963.0,9317745.0
2019-05-15,6650,7110,6650,7040,54839,65597.0,9317745.0
2019-05-16,6860,7200,6770,7030,102475,65504.0,9317745.0
2019-05-17,7010,7120,6850,6890,68344,64199.0,9317745.0
2019-05-20,6900,7040,6820,6860,68019,63920.0,9317745.0
2019-05-21,6860,6960,6680,6720,61123,62615.0,9317745.0
2019-05-22,6690,6800,6550,6710,40767,62522.0,9317745.0
2019-05-23,6620,6930,6600,6630,47370,61777.0,9317745.0
2019-05-24,6630,6640,6280,6340,65686,59075.0,9317745.0
2019-05-27,6220,6350,6120,6250,51382,58236.0,9317745.0
2019-05-28,6260,6840,6160,6840,77445,63733.0,9317745.0
2019-05-29,6870,6930,6500,6720,56996,62615.0,9317745.0
2019-05-30,6720,6860,6680,6710,26473,62522.0,9317745.0
2019-05-31,6890,6890,6510,6610,22334,61590.0,9317745.0
2019-06-03,6710,6710,6410,6410,23613,59727.0,9317745.0
2019-06-04,6420,6460,6230,6350,45078,59168.0,9317745.0
2019-06-05,6410,6850,6400,6750,66104,62895.0,9317745.0
2019-06-07,6850,6850,6450,6800,37212,63361.0,9317745.0
2019-06-10,6800,6880,6660,6800,28347,63361.0,9317745.0
2019-06-11,6750,7030,6720,7020,74141,65411.0,9317745.0
2019-06-12,7130,7130,6760,6840,50635,63733.0,9317745.0
2019-06-13,6840,6840,6620,6800,24428,63361.0,9317745.0
2019-06-14,6800,6800,6530,6620,32801,61683.0,9317745.0
2019-06-17,6890,6890,6470,6590,22882,61404.0,9317745.0
2019-06-18,6500,6600,6480,6500,28713,60565.0,9317745.0
2019-06-19,6510,6640,6350,6460,21008,60193.0,9317745.0
2019-06-20,6500,6580,6390,6530,30151,60845.0,9317745.0
2019-06-21,6530,6600,6390,6420,24726,59820.0,9317745.0
2019-06-24,6420,6420,6160,6250,54942,58236.0,9317745.0
2019-06-25,6390,6390,6000,6090,48826,56745.0,9317745.0
2019-06-26,6090,6100,5920,6050,19847,56372.0,9317745.0
2019-06-27,6180,6180,5970,6100,21468,56838.0,9317745.0
2019-06-28,6100,6110,5930,6100,17922,56838.0,9317745.0
2019-07-01,6100,6290,6090,6180,16896,57584.0,9317745.0
2019-07-02,6180,6270,6130,6230,17405,58050.0,9317745.0
2019-07-03,6300,6370,6150,6370,48182,59354.0,9317745.0
2019-07-04,6410,6420,6200,6400,44180,59634.0,9317745.0
2019-07-05,6400,6400,6190,6190,28108,57677.0,9317745.0
2019-07-08,6180,6180,5700,5750,112074,53577.0,9317745.0
2019-07-09,5670,5990,5630,5750,28429,53577.0,9317745.0
2019-07-10,5690,5890,5690,5870,59842,54695.0,9317745.0
2019-07-11,6130,6130,5870,5980,41554,55720.0,9317745.0
2019-07-12,5980,6180,5950,6090,49699,56745.0,9317745.0
2019-07-15,6070,6190,6020,6110,47600,56931.0,9317745.0
2019-07-16,6110,6390,6020,6340,45481,59075.0,9317745.0
2019-07-17,6340,6350,6130,6220,42292,57956.0,9317745.0
2019-07-18,6210,6380,6200,6340,81105,59075.0,9317745.0
2019-07-19,7380,7460,6460,6480,1120997,60379.0,9317745.0
2019-07-22,6440,6450,6250,6370,102064,59354.0,9317745.0
2019-07-23,6370,6410,6250,6280,93978,58515.0,9317745.0
2019-07-24,6250,6410,6040,6140,94401,57211.0,9317745.0
2019-07-25,6140,7120,6140,6590,1699234,61404.0,9317745.0
2019-07-26,6520,6590,6200,6240,204078,58143.0,9317745.0
2019-07-29,6230,6280,5960,5960,151849,55534.0,9317745.0
2019-07-30,6080,6250,5960,6130,77138,57118.0,9317745.0
2019-07-31,6130,6240,5970,6160,87623,57397.0,9317745.0
2019-08-01,6080,6150,5960,6000,48769,55906.0,9317745.0
2019-08-02,5850,6400,5780,6320,122662,58888.0,9317745.0
2019-08-05,6220,6300,5880,6020,98989,56093.0,9317745.0
2019-08-06,5740,6070,5570,5910,164794,55068.0,9317745.0
2019-08-07,5910,6170,5900,5980,57218,55720.0,9317745.0
2019-08-08,5990,6170,5990,6170,18456,57490.0,9317745.0
2019-08-09,6170,6260,6130,6220,18351,57956.0,9317745.0
2019-08-12,6300,6320,6150,6300,33593,58702.0,9317745.0
2019-08-13,6240,6420,6200,6350,39367,59168.0,9317745.0
2019-08-14,6350,6870,6350,6480,186787,60379.0,9317745.0
2019-08-16,6380,6440,6110,6120,122480,57025.0,9317745.0
2019-08-19,6130,6230,6070,6120,73711,57025.0,9317745.0
2019-08-20,6170,6620,6100,6540,219902,60938.0,9317745.0
2019-08-21,6540,6740,6530,6720,82839,62615.0,9317745.0
2019-08-22,6850,6860,6450,6580,58061,61311.0,9317745.0
2019-08-23,6580,6630,6490,6580,26837,61311.0,9317745.0
2019-08-26,6350,6640,6160,6230,40412,58050.0,9317745.0
2019-08-27,6250,6450,6250,6320,30753,58888.0,9317745.0
2019-08-28,6250,6580,6200,6550,43697,61031.0,9317745.0
2019-08-29,6550,6600,6320,6480,29908,60379.0,9317745.0
2019-08-30,6610,6670,6480,6600,41015,61497.0,9317745.0
2019-09-02,6600,6600,6420,6590,19412,61404.0,9317745.0
2019-09-03,6590,6670,6500,6600,36991,61497.0,9317745.0
2019-09-04,6600,6800,6580,6800,59170,63361.0,9317745.0
2019-09-05,6830,7060,6760,7050,104160,65690.0,9317745.0
2019-09-06,7100,7330,6950,6980,86967,65038.0,9317745.0
2019-09-09,6980,7150,6900,7020,40865,65411.0,9317745.0
2019-09-10,7250,7250,6940,7050,32731,65690.0,9317745.0
2019-09-11,7050,7050,6900,7020,22618,65411.0,9317745.0
2019-09-16,6960,7040,6730,7030,42845,65504.0,9317745.0
2019-09-17,6990,7130,6900,7130,44411,66436.0,9317745.0
2019-09-18,7130,7160,6980,7080,41758,65970.0,9317745.0
2019-09-19,7150,7310,7080,7200,59082,67088.0,9317745.0
2019-09-20,7200,7270,7150,7250,36281,67554.0,9317745.0
2019-09-23,7250,7250,7090,7180,32717,66901.0,9317745.0
2019-09-24,7180,7320,7110,7180,57452,66901.0,9317745.0
2019-09-25,7170,7200,6870,6930,27043,64572.0,9317745.0
2019-09-26,6930,7050,6920,6970,23859,64945.0,9317745.0
2019-09-27,6840,6970,6800,6890,20518,64199.0,9317745.0
2019-09-30,6830,6950,6670,6790,35762,63267.0,9317745.0
