엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-24,2280,2315,2270,2275,120297,192118.0,84447519.0
2017-07-25,2270,2290,2140,2245,389744,189585.0,84447519.0
2017-07-26,2245,2250,2140,2185,323333,184518.0,84447519.0
2017-07-27,2185,2210,2140,2150,167436,181562.0,84447519.0
2017-07-28,2125,2200,2115,2200,228092,185785.0,84447519.0
2017-07-31,2210,2430,2210,2250,1253862,190007.0,84447519.0
2017-08-01,2215,2275,2185,2230,252567,188318.0,84447519.0
2017-08-02,2215,2240,2195,2230,165576,188318.0,84447519.0
2017-08-03,2235,2380,2220,2275,2384670,192118.0,84447519.0
2017-08-04,2260,2345,2260,2280,454337,192540.0,84447519.0
2017-08-07,2285,2305,2255,2255,396404,190429.0,84447519.0
2017-08-08,2245,2300,2225,2290,360178,193385.0,84447519.0
2017-08-09,2350,2450,2300,2415,3544175,203941.0,84447519.0
2017-08-10,2455,2510,2300,2300,3134705,194229.0,84447519.0
2017-08-11,2400,2620,2335,2345,12690289,198029.0,84447519.0
2017-08-14,2340,2370,2270,2295,1448987,193807.0,84447519.0
2017-08-16,2285,2360,2280,2300,1289491,194229.0,84447519.0
2017-08-17,2290,2335,2280,2300,527612,194229.0,84447519.0
2017-08-18,2350,2490,2325,2330,2532489,196763.0,84447519.0
2017-08-21,2330,2415,2320,2415,904655,203941.0,84447519.0
2017-08-22,2520,2595,2375,2375,6760154,200563.0,84447519.0
2017-08-23,2400,2435,2340,2350,1797352,198452.0,84447519.0
2017-08-24,2340,2375,2280,2305,1378727,194652.0,84447519.0
2017-08-25,2370,2380,2300,2310,894285,195074.0,84447519.0
2017-08-28,2315,2320,2230,2240,726239,189162.0,84447519.0
2017-08-29,2300,2380,2275,2305,2726425,194652.0,84447519.0
2017-08-30,2300,2315,2265,2275,536872,192118.0,84447519.0
2017-08-31,2290,2295,2255,2260,454499,190851.0,84447519.0
2017-09-01,2275,2300,2265,2295,287070,193807.0,84447519.0
2017-09-04,2395,2465,2310,2345,4875393,198029.0,84447519.0
2017-09-05,2365,2380,2315,2330,1423544,196763.0,84447519.0
2017-09-06,2355,2375,2320,2325,721935,196340.0,84447519.0
2017-09-07,2285,2370,2280,2370,887310,200141.0,84447519.0
2017-09-08,2375,2385,2325,2360,746327,199296.0,84447519.0
2017-09-11,2345,2355,2295,2310,788622,195074.0,84447519.0
2017-09-12,2330,2365,2310,2320,963965,195918.0,84447519.0
2017-09-13,2330,2350,2295,2345,836289,198029.0,84447519.0
2017-09-14,2340,2390,2325,2390,674112,201830.0,84447519.0
2017-09-15,2410,2425,2340,2340,647074,197607.0,84447519.0
2017-09-18,2325,2360,2310,2345,520719,198029.0,84447519.0
2017-09-19,2355,2360,2300,2305,561563,194652.0,84447519.0
2017-09-20,2315,2350,2260,2265,797991,191274.0,84447519.0
2017-09-21,2260,2290,2200,2205,581423,186207.0,84447519.0
2017-09-22,2180,2315,2175,2215,762481,187051.0,84447519.0
2017-09-25,2210,2220,2115,2115,546289,178607.0,84447519.0
2017-09-26,2005,2150,2005,2145,607446,181140.0,84447519.0
2017-09-27,2115,2150,2070,2070,346001,174806.0,84447519.0
2017-09-28,2205,2205,2080,2155,262215,181984.0,84447519.0
2017-09-29,2150,2160,2105,2115,265113,178607.0,84447519.0
2017-10-10,2140,2240,2140,2160,166050,182407.0,84447519.0
2017-10-11,2150,2195,2135,2190,223098,184940.0,84447519.0
2017-10-12,2190,2200,2170,2185,106024,184518.0,84447519.0
2017-10-13,2185,2190,2065,2120,294415,179029.0,84447519.0
2017-10-16,2120,2125,2035,2070,289394,174806.0,84447519.0
2017-10-17,2015,2085,2015,2030,227811,171428.0,84447519.0
2017-10-18,2015,2065,2015,2030,159182,171428.0,84447519.0
2017-10-19,2005,2055,1995,2035,318640,171851.0,84447519.0
2017-10-20,2030,2090,2030,2075,225161,175229.0,84447519.0
2017-10-23,2065,2090,2065,2070,218610,174806.0,84447519.0
2017-10-24,2070,2130,2070,2105,240234,177762.0,84447519.0
2017-10-25,2680,2735,2350,2405,16035613,203096.0,84447519.0
2017-10-26,2355,2385,2200,2210,4229523,186629.0,84447519.0
2017-10-27,2270,2295,2200,2200,2144825,185785.0,84447519.0
2017-10-30,2180,2230,2170,2195,1090145,185362.0,84447519.0
2017-10-31,2215,2350,2175,2215,2344738,187051.0,84447519.0
2017-11-01,2215,2275,2210,2235,1488400,188740.0,84447519.0
2017-11-02,2255,2265,2195,2230,654625,188318.0,84447519.0
2017-11-03,2245,2260,2200,2230,523127,188318.0,84447519.0
2017-11-06,2240,2245,2170,2195,523519,185362.0,84447519.0
2017-11-07,2210,2220,2175,2195,393465,185362.0,84447519.0
2017-11-08,2195,2205,2170,2185,410632,184518.0,84447519.0
2017-11-09,2185,2215,2170,2195,488018,185362.0,84447519.0
2017-11-10,2205,2270,2195,2235,888465,188740.0,84447519.0
2017-11-13,2235,2265,2220,2260,611171,190851.0,84447519.0
2017-11-14,2255,2265,2230,2240,423525,189162.0,84447519.0
2017-11-15,2245,2260,2200,2230,780474,188318.0,84447519.0
2017-11-16,2245,2255,2205,2205,393678,186207.0,84447519.0
2017-11-17,2205,2225,2190,2210,422006,186629.0,84447519.0
2017-11-20,2250,2250,2215,2220,372870,187473.0,84447519.0
2017-11-21,2225,2420,2220,2280,2271896,192540.0,84447519.0
2017-11-22,2285,2330,2250,2260,1450123,190851.0,84447519.0
2017-11-23,2280,2345,2270,2285,1115419,192963.0,84447519.0
2017-11-24,2295,2410,2295,2365,1946055,199718.0,84447519.0
2017-11-27,2390,2485,2350,2400,1787942,202674.0,84447519.0
2017-11-28,2375,2420,2360,2380,743035,200985.0,84447519.0
2017-11-29,2400,2455,2390,2400,1395713,202674.0,84447519.0
2017-11-30,2410,2425,2290,2330,1237929,196763.0,84447519.0
2017-12-01,2325,2410,2315,2380,680945,200985.0,84447519.0
2017-12-04,2390,2400,2280,2310,855322,195074.0,84447519.0
2017-12-05,2290,2345,2260,2340,610139,197607.0,84447519.0
2017-12-06,2320,2390,2315,2380,598915,200985.0,84447519.0
2017-12-07,2380,2380,2280,2350,1083936,198452.0,84447519.0
2017-12-08,2330,2360,2260,2315,588001,195496.0,84447519.0
2017-12-11,2285,2320,2230,2265,515249,191274.0,84447519.0
2017-12-12,2240,2340,2240,2340,414351,197607.0,84447519.0
2017-12-13,2370,2400,2310,2340,1276117,197607.0,84447519.0
2017-12-14,2345,2355,2265,2265,683616,191274.0,84447519.0
2017-12-15,2300,2310,2250,2290,611836,193385.0,84447519.0
2017-12-18,2315,2330,2285,2305,385306,194652.0,84447519.0
2017-12-19,2305,2325,2220,2235,629300,188740.0,84447519.0
2017-12-20,2265,2295,2185,2185,481667,184518.0,84447519.0
2017-12-21,2195,2240,2190,2195,444022,185362.0,84447519.0
2017-12-22,2220,2220,2175,2190,382176,184940.0,84447519.0
2017-12-26,2200,2230,2170,2215,415826,187051.0,84447519.0
2017-12-27,2195,2195,2120,2185,224703,184518.0,84447519.0
2017-12-28,2160,2205,2145,2190,385774,184940.0,84447519.0
2018-01-02,2165,2220,2140,2220,379580,187473.0,84447519.0
2018-01-03,2215,2240,2205,2225,332587,187896.0,84447519.0
2018-01-04,2230,2250,2205,2225,239598,187896.0,84447519.0
2018-01-05,2220,2245,2195,2200,326943,185785.0,84447519.0
2018-01-08,2205,2220,2160,2190,384894,184940.0,84447519.0
2018-01-09,2185,2200,2160,2175,387210,183673.0,84447519.0
2018-01-10,2180,2195,2140,2165,408920,182829.0,84447519.0
2018-01-11,2160,2275,2145,2220,1194279,187473.0,84447519.0
2018-01-12,2225,2225,2140,2150,557870,181562.0,84447519.0
2018-01-15,2150,2160,2090,2100,537437,177340.0,84447519.0
2018-01-16,2090,2120,2075,2110,395927,178184.0,84447519.0
2018-01-17,2120,2125,2085,2110,364276,178184.0,84447519.0
2018-01-18,2110,2135,2105,2110,334174,178184.0,84447519.0
2018-01-19,2130,2230,2125,2190,764308,184940.0,84447519.0
2018-01-22,2210,2255,2200,2250,624358,190007.0,84447519.0
2018-01-23,2235,2240,2200,2225,394505,187896.0,84447519.0
2018-01-24,2235,2240,2205,2225,247073,187896.0,84447519.0
2018-01-25,2245,2280,2240,2265,563889,191274.0,84447519.0
2018-01-26,2260,2305,2255,2300,669809,194229.0,84447519.0
2018-01-29,2310,2330,2275,2300,401303,194229.0,84447519.0
2018-01-30,2300,2300,2235,2255,452017,190429.0,84447519.0
2018-01-31,2245,2270,2220,2255,355293,190429.0,84447519.0
2018-02-01,2265,2315,2255,2295,486937,193807.0,84447519.0
2018-02-02,2295,2300,2240,2265,421538,191274.0,84447519.0
2018-02-05,2250,2385,2220,2385,3363277,201407.0,84447519.0
2018-02-06,2580,2780,2240,2240,26954215,189162.0,84447519.0
2018-02-07,2280,2680,2240,2680,19172710,226319.0,84447519.0
2018-02-08,2500,2610,2430,2480,11762086,209430.0,84447519.0
2018-02-09,2700,2745,2350,2385,17079506,201407.0,84447519.0
2018-02-12,2405,2510,2400,2490,5747440,210274.0,84447519.0
2018-02-13,2465,2540,2425,2490,4600589,210274.0,84447519.0
2018-02-14,2435,2455,2370,2405,3394551,203096.0,84447519.0
2018-02-19,2380,2455,2375,2415,1838168,203941.0,84447519.0
2018-02-20,2445,2520,2425,2490,3151388,210274.0,84447519.0
2018-02-21,2490,2505,2440,2460,1814869,207741.0,84447519.0
2018-02-22,2485,2515,2440,2485,2398457,209852.0,84447519.0
2018-02-23,2480,2535,2465,2470,2520259,208585.0,84447519.0
2018-02-26,2460,2475,2380,2380,1652924,200985.0,84447519.0
2018-02-27,2380,2380,2320,2350,1195198,198452.0,84447519.0
2018-02-28,2350,2435,2340,2390,1572883,201830.0,84447519.0
2018-03-02,2395,2435,2340,2350,1345145,198452.0,84447519.0
2018-03-05,2355,2425,2355,2370,1289968,200141.0,84447519.0
2018-03-06,2355,2375,2300,2340,987700,197607.0,84447519.0
2018-03-07,2340,2405,2310,2390,1388941,201830.0,84447519.0
2018-03-08,2365,2375,2330,2365,747656,199718.0,84447519.0
2018-03-09,2355,2385,2330,2380,720254,200985.0,84447519.0
2018-03-12,2375,2425,2365,2415,919207,203941.0,84447519.0
2018-03-13,2425,2475,2395,2410,1351546,203519.0,84447519.0
2018-03-14,2425,2460,2405,2440,1094932,206052.0,84447519.0
2018-03-15,2440,2460,2370,2375,1754554,200563.0,84447519.0
2018-03-16,2395,2410,2370,2400,535891,202674.0,84447519.0
2018-03-19,2410,2470,2395,2460,1392190,207741.0,84447519.0
2018-03-20,2455,2485,2395,2415,1296128,203941.0,84447519.0
2018-03-21,2430,2435,2350,2380,1000721,200985.0,84447519.0
2018-03-22,2365,2385,2300,2330,1063858,196763.0,84447519.0
2018-03-23,2400,2635,2325,2345,5801418,198029.0,84447519.0
2018-03-26,2330,2445,2325,2410,2035826,203519.0,84447519.0
2018-03-27,2415,2485,2400,2475,1707276,209008.0,84447519.0
2018-03-28,2475,2550,2405,2455,2946623,207319.0,84447519.0
2018-03-29,2475,2510,2450,2495,1503233,210697.0,84447519.0
2018-03-30,2495,2500,2450,2460,1110465,207741.0,84447519.0
2018-04-02,2460,2545,2430,2540,1862610,214497.0,84447519.0
2018-04-03,2635,2635,2440,2475,4272016,209008.0,84447519.0
2018-04-04,2480,2490,2385,2460,3066180,207741.0,84447519.0
2018-04-05,2440,2475,2435,2455,1179926,207319.0,84447519.0
2018-04-06,2465,2585,2465,2585,4071287,218297.0,84447519.0
2018-04-09,2570,2595,2485,2510,1916062,211963.0,84447519.0
2018-04-10,2525,2590,2500,2550,3211398,215341.0,84447519.0
2018-04-11,2455,2485,2370,2395,4238173,202252.0,84447519.0
2018-04-12,2410,2465,2395,2445,2801846,206474.0,84447519.0
2018-04-13,2410,2430,2360,2415,2102019,203941.0,84447519.0
2018-04-16,2405,2425,2370,2380,1434407,200985.0,84447519.0
2018-04-17,2380,2400,2360,2385,976402,201407.0,84447519.0
2018-04-18,2385,2385,2325,2335,1499922,197185.0,84447519.0
2018-04-19,2340,2360,2285,2350,1254065,198452.0,84447519.0
2018-04-20,2350,2455,2340,2430,2210953,205207.0,84447519.0
2018-04-23,2480,2950,2440,2700,31149164,228008.0,84447519.0
2018-04-24,2730,2750,2560,2605,7410243,219986.0,84447519.0
2018-04-25,2605,2675,2455,2500,5480336,211119.0,84447519.0
2018-04-26,2505,2620,2490,2490,4787617,210274.0,84447519.0
2018-04-27,2490,2520,2395,2405,2975066,203096.0,84447519.0
2018-04-30,2460,2595,2445,2550,4868229,215341.0,84447519.0
2018-05-02,2635,2755,2510,2690,7253849,227164.0,84447519.0
2018-05-03,2740,2890,2640,2700,7267235,228008.0,84447519.0
2018-05-04,2710,3010,2650,2965,12329864,250387.0,84447519.0
2018-05-08,2815,2965,2785,2835,5061804,239409.0,84447519.0
2018-05-09,2875,2890,2695,2810,3510386,237298.0,84447519.0
2018-05-10,2815,2910,2785,2855,2712621,241098.0,84447519.0
2018-05-11,2845,2845,2740,2770,2019620,233920.0,84447519.0
2018-05-14,3060,3250,2900,3015,12081232,254609.0,84447519.0
2018-05-15,3050,3080,2945,3015,2738435,254609.0,84447519.0
2018-05-16,2795,2885,2690,2750,3965624,232231.0,84447519.0
2018-05-17,2760,2885,2715,2755,3321056,232653.0,84447519.0
2018-05-18,2755,2865,2720,2865,2041141,241942.0,84447519.0
2018-05-21,2860,2860,2745,2775,1587299,234342.0,84447519.0
2018-05-23,2775,2795,2700,2740,1538199,231386.0,84447519.0
2018-05-24,2765,2800,2625,2665,1917801,225053.0,84447519.0
2018-05-25,2415,2565,2410,2485,2540420,209852.0,84447519.0
2018-05-28,2660,2825,2620,2700,4089676,228008.0,84447519.0
2018-05-29,2730,2730,2585,2600,1531882,219564.0,84447519.0
2018-05-30,2605,2670,2540,2550,1869094,215341.0,84447519.0
2018-05-31,2540,2600,2505,2570,1078840,217030.0,84447519.0
2018-06-01,2580,2600,2465,2480,1485767,209430.0,84447519.0
2018-06-04,2515,2575,2510,2520,1240067,212808.0,84447519.0
2018-06-05,2520,2565,2475,2545,918047,214919.0,84447519.0
2018-06-07,2570,2585,2500,2540,713553,214497.0,84447519.0
2018-06-08,2560,2560,2460,2465,992340,208163.0,84447519.0
2018-06-11,2480,2600,2460,2600,1083493,219564.0,84447519.0
2018-06-12,2570,2600,2505,2545,1499089,214919.0,84447519.0
2018-06-14,2485,2530,2430,2445,1138659,206474.0,84447519.0
2018-06-15,2430,2480,2430,2460,518391,207741.0,84447519.0
2018-06-18,2440,2520,2375,2375,1013503,200563.0,84447519.0
2018-06-19,2395,2420,2260,2260,1200953,190851.0,84447519.0
2018-06-20,2240,2340,2240,2330,552161,196763.0,84447519.0
2018-06-21,2320,2370,2300,2350,373207,198452.0,84447519.0
2018-06-22,2320,2330,2180,2240,1153281,189162.0,84447519.0
2018-06-25,2215,2295,2215,2255,369868,190429.0,84447519.0
2018-06-26,2240,2280,2180,2210,485133,186629.0,84447519.0
2018-06-27,2215,2265,2200,2200,483572,185785.0,84447519.0
2018-06-28,2175,2230,2100,2125,503045,179451.0,84447519.0
2018-06-29,2110,2185,2075,2130,444051,179873.0,84447519.0
2018-07-02,2125,2150,2000,2005,684430,169317.0,84447519.0
2018-07-03,1980,2140,1980,2075,705621,175229.0,84447519.0
2018-07-04,2050,2080,2000,2030,556609,171428.0,84447519.0
2018-07-05,2020,2050,1970,1995,417146,168473.0,84447519.0
2018-07-06,1985,2035,1935,2010,669145,169740.0,84447519.0
2018-07-09,1980,2010,1950,1970,505488,166362.0,84447519.0
2018-07-10,1975,2035,1975,2005,480834,169317.0,84447519.0
2018-07-11,2000,2150,1980,2060,1657823,173962.0,84447519.0
2018-07-12,2050,2080,2025,2050,376831,173117.0,84447519.0
2018-07-13,2080,2095,2050,2055,558437,173540.0,84447519.0
2018-07-16,2055,2095,2045,2080,266322,175651.0,84447519.0
2018-07-17,2070,2125,2055,2085,511685,176073.0,84447519.0
2018-07-18,2090,2105,2040,2070,401458,174806.0,84447519.0
2018-07-19,2045,2070,1995,2015,449939,170162.0,84447519.0
2018-07-20,2010,2055,1990,2015,373561,170162.0,84447519.0
2018-07-23,2015,2170,1970,2080,2382106,175651.0,84447519.0
2018-07-24,2035,2110,2025,2055,968111,173540.0,84447519.0
2018-07-25,2060,2070,1995,2035,545237,171851.0,84447519.0
2018-07-26,2030,2110,2015,2080,511027,175651.0,84447519.0
2018-07-27,2075,2100,2040,2055,442059,173540.0,84447519.0
2018-07-30,2020,2080,2015,2055,269429,173540.0,84447519.0
2018-07-31,2075,2075,2005,2020,357655,170584.0,84447519.0
2018-08-01,2035,2055,2020,2040,238213,172273.0,84447519.0
2018-08-02,2035,2045,1995,2005,345881,169317.0,84447519.0
2018-08-03,1995,2030,1990,1990,243640,168051.0,84447519.0
2018-08-06,2000,2045,1990,1995,380439,168473.0,84447519.0
2018-08-07,1995,2020,1990,1995,242825,168473.0,84447519.0
2018-08-08,1995,2030,1995,2025,219877,171006.0,84447519.0
2018-08-09,2015,2030,1995,2005,267199,169317.0,84447519.0
2018-08-10,2030,2030,1975,2000,315555,168895.0,84447519.0
2018-08-13,2000,2025,1920,1940,640116,163828.0,84447519.0
2018-08-14,1935,1965,1880,1895,541682,160028.0,84447519.0
2018-08-16,1875,1890,1770,1790,797000,151161.0,84447519.0
2018-08-17,1785,1900,1785,1885,592581,159184.0,84447519.0
2018-08-20,1885,1950,1870,1900,341030,160450.0,84447519.0
2018-08-21,1900,1945,1885,1930,313949,162984.0,84447519.0
2018-08-22,1915,1945,1910,1940,263891,163828.0,84447519.0
2018-08-23,1940,1990,1940,1960,566404,165517.0,84447519.0
2018-08-24,1955,1990,1910,1965,329230,165939.0,84447519.0
2018-08-27,2000,2010,1930,1940,565379,163828.0,84447519.0
2018-08-28,1945,1990,1925,1925,353765,162561.0,84447519.0
2018-08-29,1925,1945,1895,1925,181715,162561.0,84447519.0
2018-08-30,1925,1955,1910,1915,236500,161717.0,84447519.0
2018-08-31,1910,1935,1895,1920,285053,162139.0,84447519.0
2018-09-03,1910,1925,1855,1865,409375,157495.0,84447519.0
2018-09-04,1870,1940,1860,1925,399554,162561.0,84447519.0
2018-09-05,1920,1940,1895,1905,221573,160873.0,84447519.0
2018-09-06,1910,1910,1860,1860,322353,157072.0,84447519.0
2018-09-07,1860,1955,1845,1915,911426,161717.0,84447519.0
2018-09-10,1915,1950,1895,1950,484768,164673.0,84447519.0
2018-09-11,1950,2065,1945,2020,1708374,170584.0,84447519.0
2018-09-12,2015,2045,1965,1965,534803,165939.0,84447519.0
2018-09-13,1970,2045,1955,2010,719178,169740.0,84447519.0
2018-09-14,2040,2075,1990,1990,834777,168051.0,84447519.0
2018-09-17,2010,2015,1950,1950,286795,164673.0,84447519.0
2018-09-18,1960,2155,1950,2030,4263336,171428.0,84447519.0
2018-09-19,2025,2040,1925,1950,820974,164673.0,84447519.0
2018-09-20,1955,1995,1885,1895,765537,160028.0,84447519.0
2018-09-21,1895,1950,1875,1890,422278,159606.0,84447519.0
2018-09-27,1895,1935,1870,1875,334827,158339.0,84447519.0
2018-09-28,1865,1890,1845,1860,252866,157072.0,84447519.0
2018-10-01,1860,1885,1835,1870,233333,157917.0,84447519.0
2018-10-02,1855,1880,1840,1850,204501,156228.0,84447519.0
2018-10-04,1845,1865,1790,1830,414324,154539.0,84447519.0
2018-10-05,1840,1850,1780,1800,171387,152006.0,84447519.0
2018-10-08,1770,1815,1670,1700,572613,143561.0,84447519.0
2018-10-10,1690,1715,1525,1525,914946,128782.0,84447519.0
2018-10-11,1480,1710,1450,1460,3064548,123293.0,84447519.0
2018-10-12,1420,1610,1420,1520,1541725,128360.0,84447519.0
2018-10-15,1510,1655,1500,1625,1427771,137227.0,84447519.0
2018-10-16,1630,1655,1585,1615,595542,136383.0,84447519.0
2018-10-17,1625,1680,1625,1670,556326,141027.0,84447519.0
2018-10-18,1655,1685,1635,1660,283588,140183.0,84447519.0
2018-10-19,1640,1715,1620,1635,394441,138072.0,84447519.0
2018-10-22,1630,1630,1570,1600,222915,135116.0,84447519.0
2018-10-23,1620,1630,1545,1550,359964,130894.0,84447519.0
2018-10-24,1550,1580,1480,1480,465835,124982.0,84447519.0
2018-10-25,1500,1865,1500,1770,26191381,149472.0,84447519.0
2018-10-26,1720,2080,1710,1860,36340441,157072.0,84447519.0
2018-10-29,1860,2040,1460,1500,28129243,126671.0,84447519.0
2018-10-30,1580,1720,1500,1520,14368744,128360.0,84447519.0
2018-10-31,1520,1645,1520,1620,7717400,136805.0,84447519.0
2018-11-01,1620,1685,1590,1660,6522698,140183.0,84447519.0
2018-11-02,1690,1735,1650,1695,5440792,143139.0,84447519.0
2018-11-05,1695,1700,1645,1680,2184101,141872.0,84447519.0
2018-11-06,1670,1695,1635,1670,2545162,141027.0,84447519.0
2018-11-07,1685,1735,1615,1735,5429448,146516.0,84447519.0
2018-11-08,1725,1760,1710,1740,3680287,146939.0,84447519.0
2018-11-09,1740,1745,1650,1670,1336477,141027.0,84447519.0
2018-11-12,1650,1660,1545,1555,1664916,131316.0,84447519.0
2018-11-13,1570,1745,1570,1640,11817702,138494.0,84447519.0
2018-11-14,1635,1670,1615,1625,2171427,137227.0,84447519.0
2018-11-15,1625,1670,1585,1585,2315750,133849.0,84447519.0
2018-11-16,1610,1650,1610,1635,1717454,138072.0,84447519.0
2018-11-19,1640,1660,1610,1660,1054669,140183.0,84447519.0
2018-11-20,1720,1770,1680,1680,6349299,141872.0,84447519.0
2018-11-21,1735,1745,1665,1680,2814690,141872.0,84447519.0
2018-11-22,1710,1740,1695,1720,3083226,145250.0,84447519.0
2018-11-23,1720,1830,1685,1795,5678415,151583.0,84447519.0
2018-11-26,1765,1810,1735,1760,2312407,148628.0,84447519.0
2018-11-27,1810,1810,1710,1730,2257143,146094.0,84447519.0
2018-11-28,1740,1755,1690,1690,1482037,142716.0,84447519.0
2018-11-29,1705,1720,1665,1690,1333975,142716.0,84447519.0
2018-11-30,1680,1700,1670,1685,588127,142294.0,84447519.0
2018-12-03,1680,1705,1660,1690,687824,142716.0,84447519.0
2018-12-04,1725,1775,1710,1755,2464838,148205.0,84447519.0
2018-12-05,1810,1930,1715,1715,7652467,144827.0,84447519.0
2018-12-06,1725,1940,1715,1845,12721323,155806.0,84447519.0
2018-12-07,1800,1835,1770,1775,3185681,149894.0,84447519.0
2018-12-10,1865,1975,1835,1835,19477394,154961.0,84447519.0
2018-12-11,1805,1930,1780,1910,5283467,161295.0,84447519.0
2018-12-12,1895,1900,1825,1830,3813038,154539.0,84447519.0
2018-12-13,1835,1905,1820,1845,3567537,155806.0,84447519.0
2018-12-14,1860,1990,1835,1965,7381485,165939.0,84447519.0
2018-12-17,1955,1960,1860,1865,2994612,157495.0,84447519.0
2018-12-18,1940,1970,1875,1910,4265303,161295.0,84447519.0
2018-12-19,1905,1935,1860,1875,2214544,158339.0,84447519.0
2018-12-20,1910,1995,1895,1965,6463061,165939.0,84447519.0
2018-12-21,1965,2050,1920,1965,6378802,165939.0,84447519.0
2018-12-24,1960,2035,1885,1885,2592496,159184.0,84447519.0
2018-12-26,2010,2020,1860,1860,3754182,157072.0,84447519.0
2018-12-27,1865,1905,1790,1850,2543835,156228.0,84447519.0
2018-12-28,1855,1890,1835,1845,1812928,155806.0,84447519.0
2019-01-02,1860,1930,1830,1915,1897227,161717.0,84447519.0
2019-01-03,1930,1995,1885,1990,2595903,168051.0,84447519.0
2019-01-04,2000,2020,1915,1930,2682990,162984.0,84447519.0
2019-01-07,1905,1940,1870,1915,1301589,161717.0,84447519.0
