광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-04,2730,2730,2545,2590,78155,25015.0,9658393.0
2018-10-05,2555,2620,2500,2570,39641,24822.0,9658393.0
2018-10-08,2545,2650,2545,2620,15789,25305.0,9658393.0
2018-10-10,2620,2620,2485,2490,37495,24049.0,9658393.0
2018-10-11,2450,2450,2165,2320,69259,22407.0,9658393.0
2018-10-12,2175,2385,2175,2355,37201,22746.0,9658393.0
2018-10-15,2330,2440,2330,2375,20836,22939.0,9658393.0
2018-10-16,2375,2440,2350,2440,14064,23566.0,9658393.0
2018-10-17,2440,2505,2440,2460,15448,23760.0,9658393.0
2018-10-18,2495,2495,2445,2455,6357,23711.0,9658393.0
2018-10-19,2470,2470,2400,2460,12663,23760.0,9658393.0
2018-10-22,2460,2470,2420,2420,21225,23373.0,9658393.0
2018-10-23,2405,2480,2350,2370,23413,22890.0,9658393.0
2018-10-24,2340,2370,2230,2230,51094,21538.0,9658393.0
2018-10-25,2165,2240,2140,2190,49503,21152.0,9658393.0
2018-10-26,2200,2320,2140,2205,49567,21297.0,9658393.0
2018-10-29,2155,2205,1970,1990,126950,19220.0,9658393.0
2018-10-30,1920,2035,1830,2015,75272,19462.0,9658393.0
2018-10-31,2015,2090,2005,2085,21026,20138.0,9658393.0
2018-11-01,2085,2225,2085,2105,17406,20331.0,9658393.0
2018-11-02,2240,2240,2125,2180,28575,21055.0,9658393.0
2018-11-05,2220,2220,2125,2175,18610,21007.0,9658393.0
2018-11-06,2155,2240,2155,2240,10632,21635.0,9658393.0
2018-11-07,2220,2395,2220,2310,46872,22311.0,9658393.0
2018-11-08,2310,2430,2310,2315,38107,22359.0,9658393.0
2018-11-09,2310,2385,2310,2385,4346,23035.0,9658393.0
2018-11-12,2375,2380,2280,2320,30129,22407.0,9658393.0
2018-11-13,2290,2325,2250,2320,8837,22407.0,9658393.0
2018-11-14,2320,2375,2260,2305,6898,22263.0,9658393.0
2018-11-15,2230,2290,2170,2225,49236,21490.0,9658393.0
2018-11-16,2225,2265,2205,2210,13668,21345.0,9658393.0
2018-11-19,2235,2240,2195,2235,9193,21587.0,9658393.0
2018-11-20,2230,2230,2180,2210,13195,21345.0,9658393.0
2018-11-21,2215,2215,2150,2190,20667,21152.0,9658393.0
2018-11-22,2190,2205,2095,2100,31617,20283.0,9658393.0
2018-11-23,2175,2175,2095,2095,6052,20234.0,9658393.0
2018-11-26,2090,2095,2035,2040,33969,19703.0,9658393.0
2018-11-27,2045,2190,2045,2045,36266,19751.0,9658393.0
2018-11-28,2200,2655,2145,2655,2275560,25643.0,9658393.0
2018-11-29,2815,2820,2525,2600,1786079,25112.0,9658393.0
2018-11-30,2575,2590,2475,2565,758085,24774.0,9658393.0
2018-12-03,2560,2660,2520,2590,905278,25015.0,9658393.0
2018-12-04,2565,2665,2545,2645,704666,25546.0,9658393.0
2018-12-05,2560,2560,2455,2475,310650,23905.0,9658393.0
2018-12-06,2450,2485,2355,2375,328209,22939.0,9658393.0
2018-12-07,2375,2475,2375,2435,106899,23518.0,9658393.0
2018-12-10,2420,2450,2310,2445,98125,23615.0,9658393.0
2018-12-11,2445,2450,2360,2375,76172,22939.0,9658393.0
2018-12-12,2380,2455,2380,2455,113101,23711.0,9658393.0
2018-12-13,2480,2480,2425,2445,68867,23615.0,9658393.0
2018-12-14,2450,2465,2375,2430,70115,23470.0,9658393.0
2018-12-17,2415,2450,2390,2435,49836,23518.0,9658393.0
2018-12-18,2430,2430,2330,2350,120417,22697.0,9658393.0
2018-12-19,2330,2450,2330,2440,59595,23566.0,9658393.0
2018-12-20,2435,2460,2390,2450,71756,23663.0,9658393.0
2018-12-21,2430,2465,2370,2370,59529,22890.0,9658393.0
2018-12-24,2370,2385,2255,2290,50183,22118.0,9658393.0
2018-12-26,2230,2275,2130,2175,66084,21007.0,9658393.0
2018-12-27,2195,2240,2195,2220,23764,21442.0,9658393.0
2018-12-28,2215,2300,2200,2295,51197,22166.0,9658393.0
2019-01-02,2295,2345,2295,2305,28142,22263.0,9658393.0
2019-01-03,2290,2305,2255,2300,32658,22214.0,9658393.0
2019-01-04,2305,2305,2210,2265,20425,21876.0,9658393.0
2019-01-07,2270,2330,2260,2295,27578,22166.0,9658393.0
2019-01-08,2270,2350,2270,2270,23420,21925.0,9658393.0
2019-01-09,2335,2335,2270,2290,19529,22118.0,9658393.0
2019-01-10,2300,2390,2295,2375,54094,22939.0,9658393.0
2019-01-11,2400,2415,2350,2395,54649,23132.0,9658393.0
2019-01-14,2400,2420,2375,2395,39773,23132.0,9658393.0
2019-01-15,2380,2425,2365,2395,51940,23132.0,9658393.0
2019-01-16,2395,2465,2385,2445,43251,23615.0,9658393.0
2019-01-17,2465,2490,2395,2395,60605,23132.0,9658393.0
2019-01-18,2390,2625,2390,2420,217911,23373.0,9658393.0
2019-01-21,2490,2640,2455,2475,152033,23905.0,9658393.0
2019-01-22,2525,2710,2455,2465,822867,23808.0,9658393.0
2019-01-23,2465,2560,2430,2495,66360,24098.0,9658393.0
2019-01-24,2495,2545,2495,2510,32364,24243.0,9658393.0
2019-01-25,2515,2580,2505,2555,32710,24677.0,9658393.0
2019-01-28,2550,2555,2500,2500,32118,24146.0,9658393.0
2019-01-29,2500,2525,2430,2455,36975,23711.0,9658393.0
2019-01-30,2450,2500,2425,2430,38672,23470.0,9658393.0
2019-01-31,2430,2455,2400,2420,37587,23373.0,9658393.0
2019-02-01,2415,2540,2415,2445,56035,23615.0,9658393.0
2019-02-07,2470,2525,2425,2490,20638,24049.0,9658393.0
2019-02-08,2485,2525,2450,2520,28090,24339.0,9658393.0
2019-02-11,2520,2545,2480,2495,49857,24098.0,9658393.0
2019-02-12,2495,2535,2460,2490,26935,24049.0,9658393.0
2019-02-13,2495,2510,2460,2490,15761,24049.0,9658393.0
2019-02-14,2535,2660,2470,2540,114424,24532.0,9658393.0
2019-02-15,2510,2620,2430,2560,110152,24725.0,9658393.0
2019-02-18,2585,2585,2535,2565,24549,24774.0,9658393.0
2019-02-19,2545,2675,2520,2610,62490,25208.0,9658393.0
2019-02-20,2610,2650,2525,2565,40146,24774.0,9658393.0
2019-02-21,2565,2590,2525,2535,29037,24484.0,9658393.0
2019-02-22,2520,2575,2490,2510,54805,24243.0,9658393.0
2019-02-25,2510,2530,2475,2485,25855,24001.0,9658393.0
2019-02-26,2530,2540,2495,2495,29545,24098.0,9658393.0
2019-02-27,2495,2525,2480,2510,23632,24243.0,9658393.0
2019-02-28,2495,2555,2435,2435,42197,23518.0,9658393.0
2019-03-04,2440,2580,2440,2530,102577,24436.0,9658393.0
2019-03-05,2530,2660,2530,2585,145277,24967.0,9658393.0
2019-03-06,2585,2610,2565,2595,15283,25064.0,9658393.0
2019-03-07,2620,2620,2545,2585,115997,24967.0,9658393.0
2019-03-08,2590,3350,2590,2870,7782757,27720.0,9658393.0
2019-03-11,2845,2915,2785,2885,833083,27864.0,9658393.0
2019-03-12,2885,3225,2880,3100,3187860,29941.0,9658393.0
2019-03-13,3040,3170,3000,3125,445522,30182.0,9658393.0
2019-03-14,3100,3160,3045,3075,306817,29700.0,9658393.0
2019-03-15,3040,3185,3020,3145,266462,30376.0,9658393.0
2019-03-18,3225,3315,3130,3195,279808,30859.0,9658393.0
2019-03-19,3205,3330,3200,3245,196332,31341.0,9658393.0
2019-03-20,3245,3295,2980,3170,188889,30617.0,9658393.0
2019-03-21,3170,3190,3065,3120,36839,30134.0,9658393.0
2019-03-22,3150,3195,3060,3140,89978,30327.0,9658393.0
2019-03-25,3140,3140,2995,3075,78566,29700.0,9658393.0
2019-03-26,3060,3095,2970,3075,76358,29700.0,9658393.0
2019-03-27,3075,3195,3010,3085,133686,29796.0,9658393.0
2019-03-28,3170,3170,3040,3070,43250,29651.0,9658393.0
2019-03-29,3070,3590,3045,3175,1918160,30665.0,9658393.0
2019-04-01,3140,3285,3120,3230,121520,31197.0,9658393.0
2019-04-02,3280,3280,3100,3100,108086,29941.0,9658393.0
2019-04-03,3080,3235,3030,3175,120789,30665.0,9658393.0
2019-04-04,3175,3190,3070,3095,92728,29893.0,9658393.0
2019-04-05,3095,3125,2920,3025,209929,29217.0,9658393.0
2019-04-08,3050,3055,2930,2980,144869,28782.0,9658393.0
2019-04-09,3005,3445,2950,3300,377792,31873.0,9658393.0
2019-04-10,3600,4290,3550,4290,2080974,41435.0,9658393.0
2019-04-11,4600,4875,4100,4300,1971417,41531.0,9658393.0
2019-04-12,4280,4450,4105,4105,604709,39648.0,9658393.0
2019-04-15,4025,4230,4000,4000,248253,38634.0,9658393.0
2019-04-16,4000,4280,3815,3980,285462,38440.0,9658393.0
2019-04-17,3980,4280,3930,4280,333760,41338.0,9658393.0
2019-04-18,4200,4200,3960,4095,156510,39551.0,9658393.0
2019-04-19,4160,4285,4000,4095,100934,39551.0,9658393.0
2019-04-22,4230,4320,4070,4190,94218,40469.0,9658393.0
2019-04-23,4190,4235,4050,4180,83239,40372.0,9658393.0
2019-04-24,4180,4200,3950,4090,67386,39503.0,9658393.0
2019-04-25,4135,4780,3800,3885,1143616,37523.0,9658393.0
2019-04-26,3855,3960,3805,3920,91161,37861.0,9658393.0
2019-04-29,3990,4095,3805,4050,109954,39116.0,9658393.0
2019-04-30,3935,4150,3920,3980,73355,38440.0,9658393.0
2019-05-02,3875,4125,3810,3980,148972,38440.0,9658393.0
2019-05-03,3980,4530,3980,4130,461851,39889.0,9658393.0
2019-05-07,4180,4185,4025,4135,89303,39937.0,9658393.0
2019-05-08,4025,4110,3985,4080,77106,39406.0,9658393.0
2019-05-09,4030,4165,3880,3995,85007,38585.0,9658393.0
2019-05-10,4035,4065,3735,3995,117852,38585.0,9658393.0
2019-05-13,4045,4045,3870,3995,35462,38585.0,9658393.0
2019-05-14,3820,3990,3820,3915,45781,37813.0,9658393.0
2019-05-15,3850,4360,3850,4180,312279,40372.0,9658393.0
2019-05-16,4180,4395,4160,4395,136671,42449.0,9658393.0
2019-05-17,4390,4395,4180,4330,98723,41821.0,9658393.0
2019-05-20,4330,4400,3920,4055,163857,39165.0,9658393.0
2019-05-21,3960,4380,3910,4055,201023,39165.0,9658393.0
2019-05-22,4175,4195,3930,3950,94250,38151.0,9658393.0
2019-05-23,3970,4130,3930,3995,45000,38585.0,9658393.0
2019-05-24,3960,4010,3820,3855,70295,37233.0,9658393.0
2019-05-27,3855,3925,3755,3800,30259,36702.0,9658393.0
2019-05-28,3800,3945,3770,3935,68677,38006.0,9658393.0
2019-05-29,3975,3975,3800,3830,42430,36992.0,9658393.0
2019-05-30,3830,3910,3710,3830,45036,36992.0,9658393.0
2019-05-31,3830,3890,3730,3890,114049,37571.0,9658393.0
2019-06-03,3890,4150,3850,4060,121647,39213.0,9658393.0
2019-06-04,4065,4175,3880,3915,135122,37813.0,9658393.0
2019-06-05,3915,4630,3910,4240,576431,40952.0,9658393.0
2019-06-07,4245,4390,4125,4190,194879,40469.0,9658393.0
2019-06-10,4025,4035,3730,3895,398071,37619.0,9658393.0
2019-06-11,3895,4010,3855,3965,102091,38296.0,9658393.0
2019-06-12,3985,3985,3900,3965,43058,38296.0,9658393.0
2019-06-13,3965,4290,3910,4230,167690,40855.0,9658393.0
2019-06-14,4295,4315,3110,3150,2178954,30424.0,9658393.0
2019-06-17,3190,3220,3040,3140,389445,30327.0,9658393.0
2019-06-18,3150,3150,2975,3020,288614,29168.0,9658393.0
2019-06-19,3020,3020,2870,2960,262586,28589.0,9658393.0
2019-06-20,2970,3080,2930,3025,167742,29217.0,9658393.0
2019-06-21,3070,3080,2985,3025,102700,29217.0,9658393.0
2019-06-24,3025,3025,2860,2910,152534,28106.0,9658393.0
2019-06-25,2910,2970,2885,2935,88422,28347.0,9658393.0
2019-06-26,2945,3070,2940,3050,138636,29458.0,9658393.0
2019-06-27,3100,3105,3000,3035,74925,29313.0,9658393.0
2019-06-28,3035,3145,3000,3040,109737,29362.0,9658393.0
2019-07-01,2845,2980,2735,2935,187629,28347.0,9658393.0
2019-07-02,2935,3520,2935,3205,1975473,30955.0,9658393.0
2019-07-03,3200,3295,3050,3100,260609,29941.0,9658393.0
2019-07-04,3105,3220,3050,3085,95971,29796.0,9658393.0
2019-07-05,3085,3110,3010,3095,67359,29893.0,9658393.0
2019-07-08,3095,3125,3050,3085,66680,29796.0,9658393.0
2019-07-09,3085,3250,3045,3095,112956,29893.0,9658393.0
2019-07-10,3095,3190,3065,3100,52144,29941.0,9658393.0
2019-07-11,3185,3185,3050,3155,71524,30472.0,9658393.0
2019-07-12,3120,3240,3100,3160,49076,30521.0,9658393.0
2019-07-15,3160,3240,3105,3140,34203,30327.0,9658393.0
2019-07-16,3095,3160,3005,3125,68506,30182.0,9658393.0
2019-07-17,3090,3125,3035,3090,33569,29844.0,9658393.0
2019-07-18,3090,3235,3060,3185,66076,30762.0,9658393.0
2019-07-19,3185,3795,3125,3305,872416,31921.0,9658393.0
2019-07-22,3290,3335,3250,3290,90321,31776.0,9658393.0
2019-07-23,3290,3290,3115,3180,85997,30714.0,9658393.0
2019-07-24,3150,3170,3065,3100,32902,29941.0,9658393.0
2019-07-25,3095,3095,2985,3045,45117,29410.0,9658393.0
2019-07-26,3040,3135,2975,3045,31470,29410.0,9658393.0
2019-07-29,2970,3035,2870,3000,53263,28975.0,9658393.0
2019-07-30,3000,3080,2930,2995,18964,28927.0,9658393.0
2019-07-31,2970,3100,2895,3100,33446,29941.0,9658393.0
2019-08-01,3100,3100,2965,3050,21454,29458.0,9658393.0
2019-08-02,2905,3300,2905,3130,269584,30231.0,9658393.0
2019-08-05,3130,3130,2590,2810,178701,27140.0,9658393.0
2019-08-06,2695,2765,2440,2640,101465,25498.0,9658393.0
2019-08-07,2465,2720,2465,2515,85740,24291.0,9658393.0
2019-08-08,2530,2780,2530,2620,148588,25305.0,9658393.0
2019-08-09,2740,2745,2645,2740,50265,26464.0,9658393.0
2019-08-12,2675,2755,2655,2725,64276,26319.0,9658393.0
2019-08-13,2735,2840,2685,2755,52684,26609.0,9658393.0
2019-08-14,2755,2840,2690,2830,82766,27333.0,9658393.0
2019-08-16,2820,2885,2740,2795,97228,26995.0,9658393.0
2019-08-19,2795,3070,2790,2925,107040,28251.0,9658393.0
2019-08-20,2955,3045,2890,2970,59500,28685.0,9658393.0
2019-08-21,2945,3095,2945,3070,55341,29651.0,9658393.0
2019-08-22,3065,3070,2955,3020,36305,29168.0,9658393.0
2019-08-23,3015,3015,2905,2930,34519,28299.0,9658393.0
2019-08-26,2900,2910,2760,2845,34650,27478.0,9658393.0
2019-08-27,2845,2960,2825,2880,31619,27816.0,9658393.0
2019-08-28,2880,2955,2850,2890,28729,27913.0,9658393.0
2019-08-29,2890,2955,2835,2835,18575,27382.0,9658393.0
2019-08-30,2850,2975,2840,2940,34583,28396.0,9658393.0
2019-09-02,2940,2940,2845,2910,25450,28106.0,9658393.0
2019-09-03,2910,3000,2875,2880,43175,27816.0,9658393.0
2019-09-04,2905,3075,2880,2930,165616,28299.0,9658393.0
2019-09-05,2950,2985,2910,2965,22908,28637.0,9658393.0
2019-09-06,2980,3065,2940,2970,30838,28685.0,9658393.0
2019-09-09,2950,2995,2950,2975,16171,28734.0,9658393.0
2019-09-10,3000,3100,2960,3050,62329,29458.0,9658393.0
2019-09-11,3050,3130,3010,3090,35270,29844.0,9658393.0
2019-09-16,3090,3225,3050,3225,193399,31148.0,9658393.0
2019-09-17,3220,3260,3150,3150,79571,30424.0,9658393.0
2019-09-18,3150,3190,3115,3115,65278,30086.0,9658393.0
2019-09-19,3115,3200,3105,3150,24253,30424.0,9658393.0
2019-09-20,3150,3150,3080,3100,37343,29941.0,9658393.0
2019-09-23,3090,3100,3035,3065,28540,29603.0,9658393.0
2019-09-24,3065,3155,3050,3075,35465,29700.0,9658393.0
2019-09-25,3075,3105,2960,2960,37653,28589.0,9658393.0
2019-09-26,2950,3215,2910,3055,57967,29506.0,9658393.0
2019-09-27,3055,3100,2980,3010,27595,29072.0,9658393.0
2019-09-30,2965,3025,2955,3000,21933,28975.0,9658393.0
2019-10-01,2995,3000,2920,2925,25995,28251.0,9658393.0
2019-10-02,2920,2960,2890,2960,26122,28589.0,9658393.0
2019-10-04,2945,2960,2825,2825,55248,27285.0,9658393.0
2019-10-07,2825,2855,2725,2795,46477,26995.0,9658393.0
