CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-29,1315,1350,1315,1335,14083,49662.0,37200000.0
2016-02-01,1340,1385,1330,1365,41748,50778.0,37200000.0
2016-02-02,1375,1405,1340,1345,31344,50034.0,37200000.0
2016-02-03,1350,1350,1310,1315,32316,48918.0,37200000.0
2016-02-04,1315,1330,1310,1320,18000,49104.0,37200000.0
2016-02-05,1320,1355,1315,1345,29745,50034.0,37200000.0
2016-02-11,1315,1340,1290,1295,48956,48174.0,37200000.0
2016-02-12,1295,1305,1200,1295,162391,48174.0,37200000.0
2016-02-15,1295,1305,1270,1295,52151,48174.0,37200000.0
2016-02-16,1295,1315,1280,1310,35099,48732.0,37200000.0
2016-02-17,1320,1330,1305,1320,43458,49104.0,37200000.0
2016-02-18,1320,1340,1310,1325,31001,49290.0,37200000.0
2016-02-19,1325,1330,1260,1300,104356,48360.0,37200000.0
2016-02-22,1300,1310,1265,1295,102810,48174.0,37200000.0
2016-02-23,1295,1305,1290,1300,45301,48360.0,37200000.0
2016-02-24,1295,1660,1290,1350,1535420,50220.0,37200000.0
2016-02-25,1370,1505,1355,1395,572852,51894.0,37200000.0
2016-02-26,1510,1650,1425,1440,2145805,53568.0,37200000.0
2016-02-29,1440,1450,1395,1395,436251,51894.0,37200000.0
2016-03-02,1400,1425,1395,1410,212195,52452.0,37200000.0
2016-03-03,1415,1425,1385,1385,216883,51522.0,37200000.0
2016-03-04,1385,1410,1375,1395,210917,51894.0,37200000.0
2016-03-07,1400,1410,1390,1400,176009,52080.0,37200000.0
2016-03-08,1425,1500,1405,1440,371458,53568.0,37200000.0
2016-03-09,1455,1460,1415,1430,152726,53196.0,37200000.0
2016-03-10,1480,1480,1430,1450,136180,53940.0,37200000.0
2016-03-11,1450,1460,1420,1430,127672,53196.0,37200000.0
2016-03-14,1445,1505,1420,1465,208503,54498.0,37200000.0
2016-03-15,1465,1480,1445,1455,66167,54126.0,37200000.0
2016-03-16,1455,1470,1435,1465,101565,54498.0,37200000.0
2016-03-17,1465,1480,1450,1470,96101,54684.0,37200000.0
2016-03-18,1470,1510,1465,1495,167872,55614.0,37200000.0
2016-03-21,1490,1520,1465,1470,126800,54684.0,37200000.0
2016-03-22,1480,1485,1450,1465,66309,54498.0,37200000.0
2016-03-23,1460,1500,1450,1480,95817,55056.0,37200000.0
2016-03-24,1475,1480,1440,1450,133687,53940.0,37200000.0
2016-03-25,1450,1470,1445,1455,93067,54126.0,37200000.0
2016-03-28,1455,1465,1435,1455,61658,54126.0,37200000.0
2016-03-29,1460,1475,1440,1460,93305,54312.0,37200000.0
2016-03-30,1470,1470,1445,1460,56479,54312.0,37200000.0
2016-03-31,1460,1475,1450,1470,45306,54684.0,37200000.0
2016-04-01,1470,1485,1450,1455,74832,54126.0,37200000.0
2016-04-04,1455,1475,1450,1470,79161,54684.0,37200000.0
2016-04-05,1470,1470,1440,1455,43090,54126.0,37200000.0
2016-04-06,1450,1470,1440,1455,64489,54126.0,37200000.0
2016-04-07,1455,1485,1455,1480,222813,55056.0,37200000.0
2016-04-08,1480,1480,1450,1450,104342,53940.0,37200000.0
2016-04-11,1450,1465,1425,1435,131209,53382.0,37200000.0
2016-04-12,1435,1445,1410,1425,114930,53010.0,37200000.0
2016-04-14,1425,1450,1425,1445,72388,53754.0,37200000.0
2016-04-15,1440,1465,1425,1445,87099,53754.0,37200000.0
2016-04-18,1445,1455,1430,1445,36531,53754.0,37200000.0
2016-04-19,1460,1475,1430,1460,129473,54312.0,37200000.0
2016-04-20,1485,1605,1470,1580,986294,58776.0,37200000.0
2016-04-21,1575,1620,1510,1545,362753,57474.0,37200000.0
2016-04-22,1555,1555,1510,1535,183170,57102.0,37200000.0
2016-04-25,1545,1575,1530,1545,145063,57474.0,37200000.0
2016-04-26,1545,1565,1525,1540,136861,57288.0,37200000.0
2016-04-27,1535,1555,1530,1535,54149,57102.0,37200000.0
2016-04-28,1550,1575,1525,1540,104907,57288.0,37200000.0
2016-04-29,1540,1540,1515,1515,68437,56358.0,37200000.0
2016-05-02,1530,1530,1480,1495,115731,55614.0,37200000.0
2016-05-03,1500,1510,1475,1510,92331,56172.0,37200000.0
2016-05-04,1505,1505,1470,1485,77430,55242.0,37200000.0
2016-05-09,1485,1485,1445,1455,101034,54126.0,37200000.0
2016-05-10,1455,1475,1455,1475,26305,54870.0,37200000.0
2016-05-11,1490,1490,1460,1485,30883,55242.0,37200000.0
2016-05-12,1480,1500,1460,1470,53516,54684.0,37200000.0
2016-05-13,1470,1545,1460,1495,64711,55614.0,37200000.0
2016-05-16,1480,1495,1475,1495,62887,55614.0,37200000.0
2016-05-17,1465,1465,1420,1455,273167,54126.0,37200000.0
2016-05-18,1455,1455,1415,1425,93096,53010.0,37200000.0
2016-05-19,1445,1465,1410,1420,66014,52824.0,37200000.0
2016-05-20,1420,1430,1335,1400,183236,52080.0,37200000.0
2016-05-23,1400,1415,1380,1400,29608,52080.0,37200000.0
2016-05-24,1410,1415,1360,1380,57784,51336.0,37200000.0
2016-05-25,1380,1400,1330,1365,139027,50778.0,37200000.0
2016-05-26,1370,1375,1350,1360,27292,50592.0,37200000.0
2016-05-27,1355,1370,1345,1360,28479,50592.0,37200000.0
2016-05-30,1365,1400,1360,1400,44968,52080.0,37200000.0
2016-05-31,1400,1420,1375,1420,46330,52824.0,37200000.0
2016-06-01,1420,1445,1405,1435,33135,53382.0,37200000.0
2016-06-02,1435,1440,1415,1420,37812,52824.0,37200000.0
2016-06-03,1440,1450,1420,1435,46983,53382.0,37200000.0
2016-06-07,1440,1445,1395,1395,51654,51894.0,37200000.0
2016-06-08,1405,1405,1350,1385,78671,51522.0,37200000.0
2016-06-09,1385,1395,1365,1380,194480,51336.0,37200000.0
2016-06-10,1390,1420,1390,1415,85573,52638.0,37200000.0
2016-06-13,1420,1440,1405,1405,100941,52266.0,37200000.0
2016-06-14,1405,1405,1380,1390,60212,51708.0,37200000.0
2016-06-15,1410,1410,1370,1400,44920,52080.0,37200000.0
2016-06-16,1400,1415,1370,1380,55429,51336.0,37200000.0
2016-06-17,1380,1400,1365,1380,45771,51336.0,37200000.0
2016-06-20,1390,1395,1370,1390,26723,51708.0,37200000.0
2016-06-21,1400,1400,1375,1385,44208,51522.0,37200000.0
2016-06-22,1390,1415,1365,1415,101253,52638.0,37200000.0
2016-06-23,1430,1430,1385,1390,80058,51708.0,37200000.0
2016-06-24,1395,1410,1300,1325,168984,49290.0,37200000.0
2016-06-27,1290,1340,1290,1335,44688,49662.0,37200000.0
2016-06-28,1330,1355,1305,1350,48473,50220.0,37200000.0
2016-06-29,1370,1370,1340,1360,63723,50592.0,37200000.0
2016-06-30,1375,1380,1350,1370,50045,50964.0,37200000.0
2016-07-01,1370,1395,1370,1385,32768,51522.0,37200000.0
2016-07-04,1410,1410,1370,1390,48483,51708.0,37200000.0
2016-07-05,1390,1405,1380,1390,50952,51708.0,37200000.0
2016-07-06,1375,1390,1365,1380,59684,51336.0,37200000.0
2016-07-07,1380,1400,1375,1390,24611,51708.0,37200000.0
2016-07-08,1390,1405,1380,1395,43996,51894.0,37200000.0
2016-07-11,1400,1405,1375,1405,53313,52266.0,37200000.0
2016-07-12,1420,1425,1380,1395,56841,51894.0,37200000.0
2016-07-13,1400,1445,1390,1415,45335,52638.0,37200000.0
2016-07-14,1415,1420,1385,1405,52743,52266.0,37200000.0
2016-07-15,1405,1420,1395,1405,33359,52266.0,37200000.0
2016-07-18,1405,1410,1390,1400,35560,52080.0,37200000.0
2016-07-19,1400,1415,1385,1400,19807,52080.0,37200000.0
2016-07-20,1400,1410,1390,1400,17663,52080.0,37200000.0
2016-07-21,1390,1415,1390,1400,42884,52080.0,37200000.0
2016-07-22,1400,1425,1390,1410,27677,52452.0,37200000.0
2016-07-25,1410,1445,1405,1420,65641,52824.0,37200000.0
2016-07-26,1440,1845,1420,1845,8960390,68634.0,37200000.0
2016-07-27,1975,1990,1715,1795,8295376,66774.0,37200000.0
2016-07-28,1785,1930,1720,1795,6713744,66774.0,37200000.0
2016-07-29,1820,1920,1760,1810,5927136,67332.0,37200000.0
2016-08-01,1800,1805,1680,1705,1684023,63426.0,37200000.0
2016-08-02,1710,1755,1670,1680,1243166,62496.0,37200000.0
2016-08-03,1700,1755,1660,1680,820216,62496.0,37200000.0
2016-08-04,1710,1785,1650,1720,1782308,63984.0,37200000.0
2016-08-05,1705,1755,1690,1710,657160,63612.0,37200000.0
2016-08-08,1735,1735,1670,1680,494881,62496.0,37200000.0
2016-08-09,1660,1720,1645,1675,533407,62310.0,37200000.0
2016-08-10,1665,1690,1655,1680,271324,62496.0,37200000.0
2016-08-11,1685,1770,1675,1715,995727,63798.0,37200000.0
2016-08-12,1735,1750,1665,1675,287477,62310.0,37200000.0
2016-08-16,1680,1690,1605,1630,410531,60636.0,37200000.0
2016-08-17,1620,1655,1600,1640,219478,61008.0,37200000.0
2016-08-18,1640,1665,1620,1650,172733,61380.0,37200000.0
2016-08-19,1660,1675,1620,1630,172267,60636.0,37200000.0
2016-08-22,1640,1640,1575,1605,224697,59706.0,37200000.0
2016-08-23,1605,1620,1585,1595,159196,59334.0,37200000.0
2016-08-24,1610,1680,1585,1650,437247,61380.0,37200000.0
2016-08-25,1635,1675,1605,1620,181568,60264.0,37200000.0
2016-08-26,1635,1635,1540,1565,176311,58218.0,37200000.0
2016-08-29,1580,1580,1510,1515,183507,56358.0,37200000.0
2016-08-30,1530,1550,1515,1530,105033,56916.0,37200000.0
2016-08-31,1530,1570,1520,1550,93853,57660.0,37200000.0
2016-09-01,1545,1575,1545,1570,47371,58404.0,37200000.0
2016-09-02,1555,1580,1545,1550,65010,57660.0,37200000.0
2016-09-05,1560,1570,1520,1530,135172,56916.0,37200000.0
2016-09-06,1555,1555,1520,1530,144839,56916.0,37200000.0
2016-09-07,1535,1545,1525,1525,85572,56730.0,37200000.0
2016-09-08,1535,1560,1445,1455,366140,54126.0,37200000.0
2016-09-09,1460,1465,1415,1435,166843,53382.0,37200000.0
2016-09-12,1420,1455,1415,1455,133442,54126.0,37200000.0
2016-09-13,1455,1490,1450,1470,70597,54684.0,37200000.0
2016-09-19,1470,1475,1445,1470,104142,54684.0,37200000.0
2016-09-20,1470,1515,1450,1510,186219,56172.0,37200000.0
2016-09-21,1510,1550,1500,1535,128608,57102.0,37200000.0
2016-09-22,1535,1555,1515,1540,79025,57288.0,37200000.0
2016-09-23,1555,1555,1515,1520,76689,56544.0,37200000.0
2016-09-26,1530,1540,1510,1535,46936,57102.0,37200000.0
2016-09-27,1535,1565,1510,1555,96308,57846.0,37200000.0
2016-09-28,1565,1565,1520,1525,75907,56730.0,37200000.0
2016-09-29,1525,1555,1515,1540,75154,57288.0,37200000.0
2016-09-30,1540,1550,1515,1525,77909,56730.0,37200000.0
2016-10-04,1535,1550,1520,1550,56435,57660.0,37200000.0
2016-10-05,1550,1555,1530,1540,80272,57288.0,37200000.0
2016-10-06,1550,1635,1540,1575,321984,58590.0,37200000.0
2016-10-07,1575,1660,1565,1615,986680,60078.0,37200000.0
2016-10-10,1635,1680,1540,1545,719455,57474.0,37200000.0
2016-10-11,1545,1575,1505,1530,207065,56916.0,37200000.0
2016-10-12,1545,1545,1505,1525,75277,56730.0,37200000.0
2016-10-13,1525,1535,1490,1530,137693,56916.0,37200000.0
2016-10-14,1530,1535,1500,1520,100051,56544.0,37200000.0
2016-10-17,1505,1530,1500,1520,40653,56544.0,37200000.0
2016-10-18,1520,1525,1485,1525,58188,56730.0,37200000.0
2016-10-19,1525,1525,1495,1520,53376,56544.0,37200000.0
2016-10-20,1525,1545,1510,1545,78149,57474.0,37200000.0
2016-10-21,1565,1690,1525,1570,2111518,58404.0,37200000.0
2016-10-24,1575,1595,1545,1580,374412,58776.0,37200000.0
2016-10-25,1600,1690,1570,1630,1695193,60636.0,37200000.0
2016-10-26,1640,1670,1520,1555,418751,57846.0,37200000.0
2016-10-27,1535,1575,1535,1555,155663,57846.0,37200000.0
2016-10-28,1545,1570,1450,1475,264266,54870.0,37200000.0
2016-10-31,1475,1490,1400,1425,364714,53010.0,37200000.0
2016-11-01,1410,1440,1400,1420,71659,52824.0,37200000.0
2016-11-02,1420,1425,1350,1390,281300,51708.0,37200000.0
2016-11-03,1390,1410,1365,1405,161035,52266.0,37200000.0
2016-11-04,1425,1595,1390,1420,235142,52824.0,37200000.0
2016-11-07,1440,1450,1420,1450,67957,53940.0,37200000.0
2016-11-08,1455,1465,1425,1430,69631,53196.0,37200000.0
2016-11-09,1440,1465,1315,1430,238763,53196.0,37200000.0
2016-11-10,1430,1470,1395,1450,106095,53940.0,37200000.0
2016-11-11,1460,1465,1435,1460,49160,54312.0,37200000.0
2016-11-14,1470,1490,1445,1460,41215,54312.0,37200000.0
2016-11-15,1470,1475,1450,1470,41100,54684.0,37200000.0
2016-11-16,1450,1510,1450,1500,86387,55800.0,37200000.0
2016-11-17,1500,1525,1475,1515,66685,56358.0,37200000.0
2016-11-18,1515,1535,1470,1485,97605,55242.0,37200000.0
2016-11-21,1475,1490,1440,1450,66614,53940.0,37200000.0
2016-11-22,1450,1505,1450,1500,53829,55800.0,37200000.0
2016-11-23,1500,1520,1440,1440,74105,53568.0,37200000.0
2016-11-24,1430,1465,1420,1440,13509,53568.0,37200000.0
2016-11-25,1470,1480,1430,1435,25229,53382.0,37200000.0
2016-11-28,1435,1470,1390,1410,100035,52452.0,37200000.0
2016-11-29,1415,1435,1385,1435,98531,53382.0,37200000.0
2016-11-30,1435,1450,1415,1415,22456,52638.0,37200000.0
2016-12-01,1410,1470,1410,1415,24630,52638.0,37200000.0
2016-12-02,1415,1470,1415,1460,23624,54312.0,37200000.0
2016-12-05,1455,1475,1380,1420,33770,52824.0,37200000.0
2016-12-06,1410,1440,1410,1435,43994,53382.0,37200000.0
2016-12-07,1425,1455,1415,1425,27659,53010.0,37200000.0
2016-12-08,1445,1450,1420,1440,17338,53568.0,37200000.0
2016-12-09,1440,1445,1410,1435,42945,53382.0,37200000.0
2016-12-12,1430,1460,1395,1445,86094,53754.0,37200000.0
2016-12-13,1445,1460,1425,1450,22721,53940.0,37200000.0
2016-12-14,1455,1470,1440,1450,43725,53940.0,37200000.0
2016-12-15,1450,1460,1435,1455,42868,54126.0,37200000.0
2016-12-16,1455,1460,1440,1460,49300,54312.0,37200000.0
2016-12-19,1460,1500,1450,1485,56869,55242.0,37200000.0
2016-12-20,1480,1625,1480,1570,816711,58404.0,37200000.0
2016-12-21,1550,1595,1495,1520,682770,56544.0,37200000.0
2016-12-22,1535,1550,1495,1530,221421,56916.0,37200000.0
2016-12-23,1535,1635,1530,1545,1319453,57474.0,37200000.0
2016-12-26,1550,1555,1510,1525,239729,56730.0,37200000.0
2016-12-27,1515,1525,1500,1515,96023,56358.0,37200000.0
2016-12-28,1500,1515,1470,1475,212305,54870.0,37200000.0
2016-12-29,1490,1505,1475,1505,82765,55986.0,37200000.0
2017-01-02,1505,1535,1490,1535,114284,57102.0,37200000.0
2017-01-03,1545,1560,1535,1560,107490,58032.0,37200000.0
2017-01-04,1560,1560,1525,1540,44423,57288.0,37200000.0
2017-01-05,1550,1630,1550,1590,484501,59148.0,37200000.0
2017-01-06,1615,1615,1550,1555,139712,57846.0,37200000.0
2017-01-09,1570,1570,1535,1540,66560,57288.0,37200000.0
2017-01-10,1535,1570,1525,1530,99956,56916.0,37200000.0
2017-01-11,1545,1580,1530,1580,123756,58776.0,37200000.0
2017-01-12,1595,1595,1540,1555,83832,57846.0,37200000.0
2017-01-13,1560,1570,1540,1540,51080,57288.0,37200000.0
2017-01-16,1540,1555,1505,1510,77295,56172.0,37200000.0
2017-01-17,1520,1550,1510,1545,61296,57474.0,37200000.0
2017-01-18,1555,1555,1530,1535,50115,57102.0,37200000.0
2017-01-19,1525,1550,1525,1530,28072,56916.0,37200000.0
2017-01-20,1540,1550,1505,1505,61807,55986.0,37200000.0
2017-01-23,1530,1530,1490,1500,56225,55800.0,37200000.0
2017-01-24,1505,1510,1465,1475,92593,54870.0,37200000.0
2017-01-25,1495,1495,1465,1465,35311,54498.0,37200000.0
2017-01-26,1490,1490,1465,1465,28135,54498.0,37200000.0
2017-01-31,1465,1485,1460,1480,35625,55056.0,37200000.0
2017-02-01,1470,1495,1470,1485,50537,55242.0,37200000.0
2017-02-02,1470,1485,1465,1475,42866,54870.0,37200000.0
2017-02-03,1465,1475,1450,1450,38422,53940.0,37200000.0
2017-02-06,1450,1460,1435,1450,40978,53940.0,37200000.0
2017-02-07,1450,1470,1440,1455,41454,54126.0,37200000.0
2017-02-08,1450,1460,1425,1430,37066,53196.0,37200000.0
2017-02-09,1445,1445,1415,1430,94572,53196.0,37200000.0
2017-02-10,1435,1445,1415,1440,50625,53568.0,37200000.0
2017-02-13,1435,1455,1435,1455,33507,54126.0,37200000.0
2017-02-14,1460,1460,1415,1420,88823,52824.0,37200000.0
2017-02-15,1420,1440,1415,1430,26452,53196.0,37200000.0
2017-02-16,1430,1450,1425,1440,43089,53568.0,37200000.0
2017-02-17,1435,1450,1435,1435,46879,53382.0,37200000.0
2017-02-20,1435,1450,1425,1450,24139,53940.0,37200000.0
2017-02-21,1430,1460,1430,1435,30369,53382.0,37200000.0
2017-02-22,1460,1460,1425,1425,47420,53010.0,37200000.0
2017-02-23,1430,1455,1420,1425,56423,53010.0,37200000.0
2017-02-24,1425,1560,1425,1445,754421,53754.0,37200000.0
2017-02-27,1445,1480,1440,1465,45509,54498.0,37200000.0
2017-02-28,1455,1475,1435,1475,54345,54870.0,37200000.0
2017-03-02,1475,1495,1450,1480,37000,55056.0,37200000.0
2017-03-03,1480,1500,1450,1500,107679,55800.0,37200000.0
2017-03-06,1500,1510,1475,1490,55701,55428.0,37200000.0
2017-03-07,1480,1550,1470,1530,445658,56916.0,37200000.0
2017-03-08,1530,1550,1490,1505,273644,55986.0,37200000.0
2017-03-09,1500,1525,1470,1475,75743,54870.0,37200000.0
2017-03-10,1470,1470,1425,1450,114436,53940.0,37200000.0
2017-03-13,1465,1495,1445,1495,49838,55614.0,37200000.0
2017-03-14,1495,1520,1480,1500,86099,55800.0,37200000.0
2017-03-15,1510,1565,1490,1510,238830,56172.0,37200000.0
2017-03-16,1520,1535,1500,1530,88690,56916.0,37200000.0
2017-03-17,1530,1565,1520,1550,93609,57660.0,37200000.0
2017-03-20,1520,1545,1510,1510,90323,56172.0,37200000.0
2017-03-21,1535,1535,1495,1515,57636,56358.0,37200000.0
2017-03-22,1515,1515,1480,1495,72553,55614.0,37200000.0
2017-03-23,1495,1505,1470,1490,31983,55428.0,37200000.0
2017-03-24,1485,1495,1460,1470,54308,54684.0,37200000.0
2017-03-27,1465,1480,1450,1465,34238,54498.0,37200000.0
2017-03-28,1465,1480,1455,1480,21225,55056.0,37200000.0
2017-03-29,1480,1480,1435,1450,130165,53940.0,37200000.0
2017-03-30,1435,1465,1430,1455,82043,54126.0,37200000.0
2017-03-31,1455,1530,1455,1470,111506,54684.0,37200000.0
2017-04-03,1465,1490,1460,1475,53009,54870.0,37200000.0
2017-04-04,1465,1485,1465,1475,15379,54870.0,37200000.0
2017-04-05,1460,1480,1455,1470,26108,54684.0,37200000.0
2017-04-06,1480,1580,1460,1530,623318,56916.0,37200000.0
2017-04-07,1540,1550,1500,1530,121510,56916.0,37200000.0
2017-04-10,1525,1525,1470,1480,96993,55056.0,37200000.0
2017-04-11,1480,1545,1470,1510,144855,56172.0,37200000.0
2017-04-12,1505,1550,1505,1540,177601,57288.0,37200000.0
2017-04-13,1525,1540,1495,1515,126194,56358.0,37200000.0
2017-04-14,1510,1525,1495,1510,47590,56172.0,37200000.0
2017-04-17,1520,1525,1495,1505,33062,55986.0,37200000.0
2017-04-18,1515,1525,1485,1505,62875,55986.0,37200000.0
2017-04-19,1510,1515,1485,1495,92174,55614.0,37200000.0
2017-04-20,1495,1505,1485,1505,31595,55986.0,37200000.0
2017-04-21,1495,1525,1495,1515,45349,56358.0,37200000.0
2017-04-24,1515,1520,1490,1510,59989,56172.0,37200000.0
2017-04-25,1510,1510,1490,1495,37519,55614.0,37200000.0
2017-04-26,1495,1530,1490,1495,78228,55614.0,37200000.0
2017-04-27,1495,1510,1470,1480,78994,55056.0,37200000.0
2017-04-28,1480,1485,1470,1480,39691,55056.0,37200000.0
2017-05-02,1480,1490,1470,1480,55651,55056.0,37200000.0
2017-05-04,1475,1500,1465,1500,73936,55800.0,37200000.0
2017-05-08,1500,1540,1490,1525,149375,56730.0,37200000.0
2017-05-10,1520,1570,1515,1565,335342,58218.0,37200000.0
2017-05-11,1570,1570,1535,1545,97337,57474.0,37200000.0
2017-05-12,1550,1570,1530,1560,90662,58032.0,37200000.0
2017-05-15,1560,1590,1550,1580,143440,58776.0,37200000.0
2017-05-16,1590,1590,1555,1575,107634,58590.0,37200000.0
2017-05-17,1560,1580,1535,1540,101729,57288.0,37200000.0
2017-05-18,1520,1565,1520,1565,40897,58218.0,37200000.0
2017-05-19,1565,1590,1550,1585,70262,58962.0,37200000.0
2017-05-22,1595,1595,1555,1560,26642,58032.0,37200000.0
2017-05-23,1585,1585,1540,1550,37769,57660.0,37200000.0
2017-05-24,1540,1570,1540,1560,41283,58032.0,37200000.0
2017-05-25,1560,1580,1555,1570,51303,58404.0,37200000.0
2017-05-26,1570,1570,1545,1545,50380,57474.0,37200000.0
2017-05-29,1540,1560,1530,1545,24884,57474.0,37200000.0
2017-05-30,1530,1550,1530,1540,31498,57288.0,37200000.0
2017-05-31,1535,1555,1530,1545,24860,57474.0,37200000.0
2017-06-01,1545,1560,1525,1530,47818,56916.0,37200000.0
2017-06-02,1530,1540,1500,1525,71945,56730.0,37200000.0
2017-06-05,1520,1525,1510,1525,52512,56730.0,37200000.0
2017-06-07,1525,1535,1515,1515,116784,56358.0,37200000.0
2017-06-08,1510,1530,1510,1520,52878,56544.0,37200000.0
2017-06-09,1525,1535,1510,1525,146642,56730.0,37200000.0
2017-06-12,1525,1525,1500,1515,101368,56358.0,37200000.0
2017-06-13,1515,1515,1495,1505,88179,55986.0,37200000.0
2017-06-14,1505,1515,1495,1510,110287,56172.0,37200000.0
2017-06-15,1520,1575,1515,1540,73116,57288.0,37200000.0
2017-06-16,1540,1555,1525,1545,73566,57474.0,37200000.0
2017-06-19,1545,1570,1535,1565,94045,58218.0,37200000.0
2017-06-20,1570,1585,1535,1550,83338,57660.0,37200000.0
2017-06-21,1565,1565,1520,1535,71000,57102.0,37200000.0
2017-06-22,1535,1550,1515,1535,49761,57102.0,37200000.0
2017-06-23,1535,1570,1530,1560,64425,58032.0,37200000.0
2017-06-26,1565,1620,1545,1595,237339,59334.0,37200000.0
2017-06-27,1575,1615,1570,1580,127745,58776.0,37200000.0
2017-06-28,1590,1935,1580,1725,7170990,64170.0,37200000.0
2017-06-29,1720,1785,1695,1750,1739612,65100.0,37200000.0
2017-06-30,1735,1830,1670,1695,2255369,63054.0,37200000.0
2017-07-03,1730,1775,1665,1690,1238313,62868.0,37200000.0
2017-07-04,1655,1720,1645,1680,765843,62496.0,37200000.0
2017-07-05,1700,1735,1675,1710,549011,63612.0,37200000.0
2017-07-06,1720,1720,1670,1675,435860,62310.0,37200000.0
2017-07-07,1675,1745,1660,1745,809001,64914.0,37200000.0
2017-07-10,1770,1780,1730,1745,517528,64914.0,37200000.0
2017-07-11,1765,1765,1700,1705,317876,63426.0,37200000.0
2017-07-12,1700,1735,1675,1705,258865,63426.0,37200000.0
2017-07-13,1710,1745,1690,1720,256526,63984.0,37200000.0
2017-07-14,1735,1735,1690,1705,107383,63426.0,37200000.0
2017-07-17,1710,1730,1640,1675,248676,62310.0,37200000.0
2017-07-18,1685,1690,1570,1615,544853,60078.0,37200000.0
2017-07-19,1630,1705,1620,1695,352449,63054.0,37200000.0
2017-07-20,1705,1710,1665,1695,138138,63054.0,37200000.0
2017-07-21,1695,1695,1640,1650,125007,61380.0,37200000.0
2017-07-24,1650,1695,1620,1645,193028,61194.0,37200000.0
2017-07-25,1660,1660,1600,1625,182293,60450.0,37200000.0
2017-07-26,1620,1675,1620,1670,148961,62124.0,37200000.0
2017-07-27,1650,1675,1590,1645,143602,61194.0,37200000.0
2017-07-28,1620,1625,1570,1585,200424,58962.0,37200000.0
2017-07-31,1580,1600,1555,1600,104441,59520.0,37200000.0
2017-08-01,1600,1650,1595,1640,75072,61008.0,37200000.0
2017-08-02,1640,1660,1590,1590,90106,59148.0,37200000.0
2017-08-03,1595,1610,1550,1560,151943,58032.0,37200000.0
2017-08-04,1555,1575,1550,1560,92252,58032.0,37200000.0
2017-08-07,1580,1600,1570,1590,90809,59148.0,37200000.0
2017-08-08,1590,1600,1565,1590,65775,59148.0,37200000.0
