오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-30,3200,3205,3140,3170,145560,82420.0,26000000.0
2017-05-31,3155,3270,3155,3240,103545,84240.0,26000000.0
2017-06-01,3265,3265,3215,3240,110311,84240.0,26000000.0
2017-06-02,3260,3260,3195,3240,68503,84240.0,26000000.0
2017-06-05,3240,3250,3140,3185,244705,82810.0,26000000.0
2017-06-07,3160,3200,3145,3180,85959,82680.0,26000000.0
2017-06-08,3160,3190,3145,3190,101376,82940.0,26000000.0
2017-06-09,3175,3200,3160,3190,109646,82940.0,26000000.0
2017-06-12,3210,3210,3150,3175,92130,82550.0,26000000.0
2017-06-13,3180,3185,3140,3155,119158,82030.0,26000000.0
2017-06-14,3160,3305,3155,3295,275011,85670.0,26000000.0
2017-06-15,3295,3350,3260,3350,202655,87100.0,26000000.0
2017-06-16,3460,3915,3405,3635,5774156,94510.0,26000000.0
2017-06-19,3680,3850,3630,3780,1348481,98280.0,26000000.0
2017-06-20,3775,3885,3710,3830,735900,99580.0,26000000.0
2017-06-21,3790,4120,3790,3985,1486126,103610.0,26000000.0
2017-06-22,3995,4100,3925,3940,464211,102440.0,26000000.0
2017-06-23,3940,4060,3890,4050,310082,105300.0,26000000.0
2017-06-26,4090,4240,4075,4170,391977,108420.0,26000000.0
2017-06-27,4205,4305,4165,4200,492944,109200.0,26000000.0
2017-06-28,4100,4195,3960,4085,409860,106210.0,26000000.0
2017-06-29,4085,4150,4065,4080,146736,106080.0,26000000.0
2017-06-30,4010,4070,3800,3845,573706,99970.0,26000000.0
2017-07-03,3880,3960,3850,3900,212524,101400.0,26000000.0
2017-07-04,3880,3940,3815,3885,149073,101010.0,26000000.0
2017-07-05,3885,3920,3830,3900,93729,101400.0,26000000.0
2017-07-06,3900,4055,3880,4040,291953,105040.0,26000000.0
2017-07-07,4000,4125,3990,4045,219905,105170.0,26000000.0
2017-07-10,4090,4090,3895,3930,185554,102180.0,26000000.0
2017-07-11,3960,3960,3850,3865,82114,100490.0,26000000.0
2017-07-12,3870,3905,3830,3835,66610,99710.0,26000000.0
2017-07-13,3900,3900,3665,3715,139325,96590.0,26000000.0
2017-07-14,3775,3775,3615,3670,139418,95420.0,26000000.0
2017-07-17,3705,3750,3635,3705,123760,96330.0,26000000.0
2017-07-18,3720,3730,3495,3500,162454,91000.0,26000000.0
2017-07-19,3525,3535,3450,3495,105871,90870.0,26000000.0
2017-07-20,3495,3695,3400,3680,279685,95680.0,26000000.0
2017-07-21,3680,3715,3565,3565,195946,92690.0,26000000.0
2017-07-24,3565,3650,3545,3630,79741,94380.0,26000000.0
2017-07-25,3640,3645,3550,3585,106574,93210.0,26000000.0
2017-07-26,3595,3685,3570,3610,104364,93860.0,26000000.0
2017-07-27,3615,3625,3480,3555,216510,92430.0,26000000.0
2017-07-28,3530,3555,3450,3500,56717,91000.0,26000000.0
2017-07-31,3500,3535,3420,3510,46911,91260.0,26000000.0
2017-08-01,3455,3570,3455,3570,42885,92820.0,26000000.0
2017-08-02,3530,3605,3530,3600,39093,93600.0,26000000.0
2017-08-03,3600,3600,3500,3550,51503,92300.0,26000000.0
2017-08-04,3530,3580,3495,3520,29581,91520.0,26000000.0
2017-08-07,3520,3535,3500,3525,55235,91650.0,26000000.0
2017-08-08,3480,3500,3380,3395,180406,88270.0,26000000.0
2017-08-09,3440,3495,3395,3445,103397,89570.0,26000000.0
2017-08-10,3410,3455,3375,3455,49396,89830.0,26000000.0
2017-08-11,3385,3450,3350,3400,102284,88400.0,26000000.0
2017-08-14,3380,3410,3300,3385,77635,88010.0,26000000.0
2017-08-16,3435,3515,3400,3500,106276,91000.0,26000000.0
2017-08-17,3515,4195,3515,3925,2614156,102050.0,26000000.0
2017-08-18,3910,3930,3830,3870,428585,100620.0,26000000.0
2017-08-21,3890,3920,3810,3890,296020,101140.0,26000000.0
2017-08-22,3885,3885,3770,3785,234801,98410.0,26000000.0
2017-08-23,3785,3785,3685,3750,131132,97500.0,26000000.0
2017-08-24,3750,3805,3690,3750,161960,97500.0,26000000.0
2017-08-25,3770,3845,3750,3800,114019,98800.0,26000000.0
2017-08-28,3805,3805,3730,3755,89164,97630.0,26000000.0
2017-08-29,3715,3835,3695,3835,195869,99710.0,26000000.0
2017-08-30,3795,3860,3750,3830,211247,99580.0,26000000.0
2017-08-31,3830,3950,3820,3935,410926,102310.0,26000000.0
2017-09-01,3950,4070,3910,4020,363232,104520.0,26000000.0
2017-09-04,3900,4020,3860,3985,190707,103610.0,26000000.0
2017-09-05,3985,4275,3985,4195,655402,109070.0,26000000.0
2017-09-06,4205,4380,4070,4110,693775,106860.0,26000000.0
2017-09-07,4165,4165,4050,4100,218744,106600.0,26000000.0
2017-09-08,4100,4135,4080,4080,131366,106080.0,26000000.0
2017-09-11,4045,4145,4010,4120,113954,107120.0,26000000.0
2017-09-12,4120,4265,4120,4235,194074,110110.0,26000000.0
2017-09-13,4265,4295,4145,4180,144687,108680.0,26000000.0
2017-09-14,4245,4380,4205,4320,306938,112320.0,26000000.0
2017-09-15,4320,4410,4265,4370,209064,113620.0,26000000.0
2017-09-18,4390,4420,4335,4360,252077,113360.0,26000000.0
2017-09-19,4330,4430,4240,4400,227593,114400.0,26000000.0
2017-09-20,4420,4440,4050,4050,299283,105300.0,26000000.0
2017-09-21,4040,4350,4020,4160,190456,108160.0,26000000.0
2017-09-22,4160,4160,4040,4090,178988,106340.0,26000000.0
2017-09-25,4000,4040,3825,3835,224963,99710.0,26000000.0
2017-09-26,3760,3890,3750,3845,97755,99970.0,26000000.0
2017-09-27,3845,3930,3820,3910,115797,101660.0,26000000.0
2017-09-28,3930,3970,3875,3925,96795,102050.0,26000000.0
2017-09-29,3955,4145,3885,4145,110354,107770.0,26000000.0
2017-10-10,4175,4215,4085,4085,194656,106210.0,26000000.0
2017-10-11,4040,4145,4040,4090,214250,106340.0,26000000.0
2017-10-12,4085,4120,4050,4075,101909,105950.0,26000000.0
2017-10-13,4085,4085,3850,3850,314290,100100.0,26000000.0
2017-10-16,3835,3890,3735,3770,124444,98020.0,26000000.0
2017-10-17,3720,3810,3675,3770,110345,98020.0,26000000.0
2017-10-18,3770,3780,3635,3770,203579,98020.0,26000000.0
2017-10-19,3770,4185,3755,4000,373685,104000.0,26000000.0
2017-10-20,4000,4015,3925,4010,78493,104260.0,26000000.0
2017-10-23,4010,4165,4000,4075,180144,105950.0,26000000.0
2017-10-24,4100,4315,4100,4295,544544,111670.0,26000000.0
2017-10-25,4335,4335,4195,4215,182994,109590.0,26000000.0
2017-10-26,4215,4550,4170,4485,834079,116610.0,26000000.0
2017-10-27,4530,4660,4475,4545,531737,118170.0,26000000.0
2017-10-30,4630,4690,4490,4650,363986,120900.0,26000000.0
2017-10-31,4660,5180,4660,5160,1230216,134160.0,26000000.0
2017-11-01,5260,5990,5200,5640,3443714,146640.0,26000000.0
2017-11-02,5720,5730,5480,5720,827577,148720.0,26000000.0
2017-11-03,5720,6260,5670,6070,1513415,157820.0,26000000.0
2017-11-06,6230,6550,6160,6550,1653563,170300.0,26000000.0
2017-11-07,6640,6940,6200,6760,1160562,175760.0,26000000.0
2017-11-08,6550,6790,6420,6610,502123,171860.0,26000000.0
2017-11-09,6610,6900,6570,6720,303361,174720.0,26000000.0
2017-11-10,6760,7100,6720,6980,551863,181480.0,26000000.0
2017-11-13,6910,7350,6710,7280,496921,189280.0,26000000.0
2017-11-14,7350,7350,7160,7260,384273,188760.0,26000000.0
2017-11-15,7260,7330,7020,7230,376413,187980.0,26000000.0
2017-11-16,7200,7930,7190,7800,673133,202800.0,26000000.0
2017-11-17,7870,7950,7490,7680,411247,199680.0,26000000.0
2017-11-20,7680,7770,7010,7390,442330,192140.0,26000000.0
2017-11-21,7300,7490,6930,7300,676563,189800.0,26000000.0
2017-11-22,7390,7750,7210,7500,299721,195000.0,26000000.0
2017-11-23,7590,7590,7380,7500,175844,195000.0,26000000.0
2017-11-24,7420,7600,6100,6160,1305929,160160.0,26000000.0
2017-11-27,6400,6900,6330,6840,1323763,177840.0,26000000.0
2017-11-28,6860,6940,6400,6570,576741,170820.0,26000000.0
2017-11-29,6570,6680,6100,6400,759584,166400.0,26000000.0
2017-11-30,6400,6400,6060,6170,364772,160420.0,26000000.0
2017-12-01,6170,6700,6170,6600,552624,171600.0,26000000.0
2017-12-04,6630,6630,6240,6450,372551,167700.0,26000000.0
2017-12-05,6440,6440,5900,5990,625774,155740.0,26000000.0
2017-12-06,6010,6210,5570,5710,1302628,148460.0,26000000.0
2017-12-07,5740,5880,5400,5450,1392022,141700.0,26000000.0
2017-12-08,5490,5650,5290,5450,1001210,141700.0,26000000.0
2017-12-11,5550,5550,5200,5430,568746,141180.0,26000000.0
2017-12-12,5430,5720,5330,5370,625609,139620.0,26000000.0
2017-12-13,5390,5430,5260,5320,361632,138320.0,26000000.0
2017-12-14,5360,5730,5330,5550,1055789,144300.0,26000000.0
2017-12-15,5550,5670,5470,5540,419253,144040.0,26000000.0
2017-12-18,5540,5630,5470,5490,258535,142740.0,26000000.0
2017-12-19,5440,5530,4955,5060,938567,131560.0,26000000.0
2017-12-20,5050,5240,4995,5050,375120,131300.0,26000000.0
2017-12-21,5050,5200,4990,5040,365871,131040.0,26000000.0
2017-12-22,5090,5170,5000,5120,362200,133120.0,26000000.0
2017-12-26,5130,5230,5040,5040,323007,131040.0,26000000.0
2017-12-27,5070,5150,4965,5060,311940,131560.0,26000000.0
2017-12-28,5080,6500,5060,6040,2392777,157040.0,26000000.0
2018-01-02,6000,6020,5510,5560,1584731,144560.0,26000000.0
2018-01-03,5580,5820,5430,5820,1570184,151320.0,26000000.0
2018-01-04,5740,5800,5600,5600,902956,145600.0,26000000.0
2018-01-05,5600,5740,5500,5520,530715,143520.0,26000000.0
2018-01-08,5580,5690,5470,5590,608298,145340.0,26000000.0
2018-01-09,5590,5880,5490,5860,1232663,152360.0,26000000.0
2018-01-10,5800,6060,5780,6000,1050716,156000.0,26000000.0
2018-01-11,6070,6230,5850,6010,923824,156260.0,26000000.0
2018-01-12,6010,6540,5990,6420,1716534,166920.0,26000000.0
2018-01-15,6420,6610,6180,6280,989308,163280.0,26000000.0
2018-01-16,6260,6580,6170,6380,661043,165880.0,26000000.0
2018-01-17,6380,6490,6220,6280,497035,163280.0,26000000.0
2018-01-18,6280,6350,6210,6250,340227,162500.0,26000000.0
2018-01-19,6200,6450,6010,6400,715232,166400.0,26000000.0
2018-01-22,6380,6520,6310,6350,600977,165100.0,26000000.0
2018-01-23,6350,6400,6230,6260,326737,162760.0,26000000.0
2018-01-24,6300,6400,6090,6090,447180,158340.0,26000000.0
2018-01-25,6110,6310,6070,6270,370810,163020.0,26000000.0
2018-01-26,6300,6330,6210,6230,272101,161980.0,26000000.0
2018-01-29,6300,6300,6050,6090,421927,158340.0,26000000.0
2018-01-30,6150,6150,5620,5870,866544,152620.0,26000000.0
2018-01-31,5840,5840,5590,5640,602061,146640.0,26000000.0
2018-02-01,5690,5890,5650,5850,285780,152100.0,26000000.0
2018-02-02,5850,5850,5650,5690,216158,147940.0,26000000.0
2018-02-05,5600,5650,5500,5530,177359,143780.0,26000000.0
2018-02-06,5300,5720,5190,5340,798180,138840.0,26000000.0
2018-02-07,5360,5480,5220,5220,351983,135720.0,26000000.0
2018-02-08,5250,5390,5230,5330,145795,138580.0,26000000.0
2018-02-09,5220,5300,5000,5010,387820,130260.0,26000000.0
2018-02-12,5060,5070,4900,4910,304133,127660.0,26000000.0
2018-02-13,4910,5010,4570,4750,785576,123500.0,26000000.0
2018-02-14,4715,4900,4610,4850,252029,126100.0,26000000.0
2018-02-19,4840,4995,4760,4875,232990,126750.0,26000000.0
2018-02-20,4880,4910,4735,4735,208324,123110.0,26000000.0
2018-02-21,4675,4820,4615,4750,428639,123500.0,26000000.0
2018-02-22,4750,4790,4640,4650,169772,120900.0,26000000.0
2018-02-23,4635,4725,4625,4645,120337,120770.0,26000000.0
2018-02-26,4645,4850,4645,4785,264914,124410.0,26000000.0
2018-02-27,4830,4830,4640,4670,248011,121420.0,26000000.0
2018-02-28,4670,4825,4560,4660,214373,121160.0,26000000.0
2018-03-02,4645,4775,4630,4765,169251,123890.0,26000000.0
2018-03-05,4765,4765,4485,4485,303281,116610.0,26000000.0
2018-03-06,4485,4630,4405,4595,306502,119470.0,26000000.0
2018-03-07,4595,4690,4485,4500,156064,117000.0,26000000.0
2018-03-08,4500,4640,4480,4520,146842,117520.0,26000000.0
2018-03-09,4565,4670,4500,4635,220651,120510.0,26000000.0
2018-03-12,4710,4710,4560,4700,200728,122200.0,26000000.0
2018-03-13,4715,4790,4630,4675,140909,121550.0,26000000.0
2018-03-14,4675,4750,4620,4750,139413,123500.0,26000000.0
2018-03-15,4750,4775,4480,4500,356187,117000.0,26000000.0
2018-03-16,4510,4535,4325,4375,294812,113750.0,26000000.0
2018-03-19,4375,4445,4270,4270,163139,111020.0,26000000.0
2018-03-20,4270,4425,4270,4380,203401,113880.0,26000000.0
2018-03-21,4390,4520,4350,4375,207566,113750.0,26000000.0
2018-03-22,4340,4360,3995,4040,415949,105040.0,26000000.0
2018-03-23,4040,4045,3830,3850,349503,100100.0,26000000.0
2018-03-26,3750,3980,3750,3920,188149,101920.0,26000000.0
2018-03-27,3925,4180,3925,4110,227403,106860.0,26000000.0
2018-03-28,4090,4140,3960,3990,134709,103740.0,26000000.0
2018-03-29,4030,4030,3935,3935,76725,102310.0,26000000.0
2018-03-30,3975,4045,3925,4030,140195,104780.0,26000000.0
2018-04-02,4110,4110,3910,3980,150748,103480.0,26000000.0
2018-04-03,3970,3980,3885,3940,117746,102440.0,26000000.0
2018-04-04,3920,4000,3810,3855,171569,100230.0,26000000.0
2018-04-05,3855,3935,3640,3745,288812,97370.0,26000000.0
2018-04-06,3745,3765,3600,3640,294642,94640.0,26000000.0
2018-04-09,3620,3725,3480,3725,356258,96850.0,26000000.0
2018-04-10,3755,3790,3655,3760,104771,97760.0,26000000.0
2018-04-11,3760,3910,3740,3880,195462,100880.0,26000000.0
2018-04-12,3885,3900,3750,3855,194632,100230.0,26000000.0
2018-04-13,3825,3895,3740,3755,211779,97630.0,26000000.0
2018-04-16,3735,3785,3605,3645,278742,94770.0,26000000.0
2018-04-17,3600,3645,3545,3620,198703,94120.0,26000000.0
2018-04-18,3635,4500,3635,4070,3804514,105820.0,26000000.0
2018-04-19,4140,4140,3885,3915,636137,101790.0,26000000.0
2018-04-20,3915,4530,3900,4245,1725474,110370.0,26000000.0
2018-04-23,4380,4440,4040,4200,1408556,109200.0,26000000.0
2018-04-24,4490,4560,3975,3985,1275527,103610.0,26000000.0
2018-04-25,4170,4170,3835,3870,442005,100620.0,26000000.0
2018-04-26,3845,4140,3845,3920,429000,101920.0,26000000.0
2018-04-27,3920,4240,3920,4115,630734,106990.0,26000000.0
2018-04-30,4130,4130,3825,3875,626631,100750.0,26000000.0
2018-05-02,3870,3935,3740,3790,317834,98540.0,26000000.0
2018-05-03,3790,3875,3750,3760,153817,97760.0,26000000.0
2018-05-04,3770,3790,3680,3710,145306,96460.0,26000000.0
2018-05-08,3710,3780,3585,3590,178712,93340.0,26000000.0
2018-05-09,3590,3785,3500,3720,249554,96720.0,26000000.0
2018-05-10,3715,3810,3685,3810,246739,99060.0,26000000.0
2018-05-11,3985,3995,3770,3790,350206,98540.0,26000000.0
2018-05-14,3830,3865,3755,3805,207478,98930.0,26000000.0
2018-05-15,3780,3850,3740,3790,163692,98540.0,26000000.0
2018-05-16,3630,3755,3570,3660,305945,95160.0,26000000.0
2018-05-17,3620,3730,3620,3670,140635,95420.0,26000000.0
2018-05-18,3670,3700,3580,3625,216101,94250.0,26000000.0
2018-05-21,3650,4000,3620,3970,1295989,103220.0,26000000.0
2018-05-23,3970,3970,3805,3820,350847,99320.0,26000000.0
2018-05-24,3860,3870,3775,3840,153824,99840.0,26000000.0
2018-05-25,3775,3775,3680,3700,218142,96200.0,26000000.0
2018-05-28,3700,3770,3660,3700,152751,96200.0,26000000.0
2018-05-29,3705,3750,3600,3670,177768,95420.0,26000000.0
2018-05-30,3640,3670,3520,3600,162449,93600.0,26000000.0
2018-05-31,3615,3670,3580,3650,122924,94900.0,26000000.0
2018-06-01,3620,4385,3620,4280,3577136,111280.0,26000000.0
2018-06-04,4350,4520,4270,4520,1246018,117520.0,26000000.0
2018-06-05,4470,4995,4470,4950,1762835,128700.0,26000000.0
2018-06-07,4960,5230,4805,5080,1309230,132080.0,26000000.0
2018-06-08,5010,5110,4935,5010,379859,130260.0,26000000.0
2018-06-11,5020,5220,4855,4855,379804,126230.0,26000000.0
2018-06-12,5280,5280,4780,4850,447023,126100.0,26000000.0
2018-06-14,4825,4835,4395,4460,554624,115960.0,26000000.0
2018-06-15,4550,4590,4190,4365,250189,113490.0,26000000.0
2018-06-18,4410,4510,4155,4210,229544,109460.0,26000000.0
2018-06-19,4210,4350,3935,4095,266194,106470.0,26000000.0
2018-06-20,4095,4395,4050,4310,269582,112060.0,26000000.0
2018-06-21,4320,4400,4220,4295,149196,111670.0,26000000.0
2018-06-22,4295,4395,4210,4335,129689,112710.0,26000000.0
2018-06-25,4335,4335,4200,4245,102677,110370.0,26000000.0
2018-06-26,4245,4245,4010,4125,116513,107250.0,26000000.0
2018-06-27,4120,4125,3900,3900,200958,101400.0,26000000.0
2018-06-28,3860,3940,3800,3850,87786,100100.0,26000000.0
2018-06-29,3800,4065,3635,3855,249963,100230.0,26000000.0
2018-07-02,3880,3940,3760,3870,135816,100620.0,26000000.0
2018-07-03,3900,4090,3820,3960,235723,102960.0,26000000.0
2018-07-04,3910,4095,3910,3990,127947,103740.0,26000000.0
2018-07-05,3990,4000,3800,3860,133146,100360.0,26000000.0
2018-07-06,3860,3920,3760,3900,75343,101400.0,26000000.0
2018-07-09,3900,4005,3750,3975,130467,103350.0,26000000.0
2018-07-10,3990,4100,3985,4045,77488,105170.0,26000000.0
2018-07-11,4010,4010,3935,3950,84238,102700.0,26000000.0
2018-07-12,3990,4080,3900,3970,88981,103220.0,26000000.0
2018-07-13,4050,4050,3925,3985,56375,103610.0,26000000.0
2018-07-16,3985,4020,3915,3975,57493,103350.0,26000000.0
2018-07-17,3950,4120,3950,4090,173646,106340.0,26000000.0
2018-07-18,4130,4305,4050,4250,456478,110500.0,26000000.0
2018-07-19,4275,4275,4110,4245,244327,110370.0,26000000.0
2018-07-20,4240,4650,4225,4530,1496721,117780.0,26000000.0
2018-07-23,4540,4795,4355,4480,687778,116480.0,26000000.0
2018-07-24,4475,4600,4395,4465,420970,116090.0,26000000.0
2018-07-25,4850,5240,4110,4110,2125125,106860.0,26000000.0
2018-07-26,4115,4300,4050,4280,338470,111280.0,26000000.0
2018-07-27,4220,4535,4220,4495,326602,116870.0,26000000.0
2018-07-30,4405,4615,4405,4565,207148,118690.0,26000000.0
2018-07-31,4545,4620,4480,4535,109228,117910.0,26000000.0
2018-08-01,4565,4735,4540,4640,243151,120640.0,26000000.0
2018-08-02,4650,4700,4590,4690,164615,121940.0,26000000.0
2018-08-03,4625,4720,4585,4605,120754,119730.0,26000000.0
2018-08-06,4550,4600,4485,4500,75492,117000.0,26000000.0
2018-08-07,4500,4560,4425,4495,76013,116870.0,26000000.0
2018-08-08,4510,4510,4390,4415,128625,114790.0,26000000.0
2018-08-09,4410,4540,4380,4500,184320,117000.0,26000000.0
2018-08-10,4540,4540,4370,4390,112381,114140.0,26000000.0
2018-08-13,4370,4435,4220,4220,117012,109720.0,26000000.0
2018-08-14,4260,4260,3955,3990,237237,103740.0,26000000.0
2018-08-16,3985,4060,3910,4010,102051,104260.0,26000000.0
2018-08-17,3975,4215,3975,4190,141886,108940.0,26000000.0
2018-08-20,4255,4255,4120,4200,79815,109200.0,26000000.0
2018-08-21,4190,4240,3990,4235,127062,110110.0,26000000.0
2018-08-22,4235,4235,4165,4200,53562,109200.0,26000000.0
2018-08-23,4200,4250,4120,4185,48407,108810.0,26000000.0
2018-08-24,4205,4205,4070,4145,69950,107770.0,26000000.0
2018-08-27,4065,4200,4065,4125,71595,107250.0,26000000.0
2018-08-28,4135,4245,4125,4190,128225,108940.0,26000000.0
2018-08-29,4190,4290,4150,4270,59254,111020.0,26000000.0
2018-08-30,4290,4290,4195,4245,80591,110370.0,26000000.0
2018-08-31,4245,4245,4140,4215,47439,109590.0,26000000.0
2018-09-03,4250,4250,4145,4170,60966,108420.0,26000000.0
2018-09-04,4130,4215,4085,4110,91049,106860.0,26000000.0
2018-09-05,4185,4185,4050,4070,95919,105820.0,26000000.0
2018-09-06,4070,4090,4020,4075,43814,105950.0,26000000.0
2018-09-07,4020,4110,4020,4080,58459,106080.0,26000000.0
2018-09-10,4040,4145,4035,4080,82831,106080.0,26000000.0
2018-09-11,4080,4100,4045,4075,73598,105950.0,26000000.0
2018-09-12,4050,4150,4050,4090,108462,106340.0,26000000.0
2018-09-13,4090,4150,4090,4140,81729,107640.0,26000000.0
2018-09-14,4155,4230,4120,4120,132377,107120.0,26000000.0
2018-09-17,4120,4185,4110,4160,76938,108160.0,26000000.0
2018-09-18,4160,4180,4060,4130,126664,107380.0,26000000.0
2018-09-19,4130,4130,4055,4110,58538,106860.0,26000000.0
2018-09-20,4135,4135,4025,4110,107443,106860.0,26000000.0
2018-09-21,4135,4135,3980,4010,147645,104260.0,26000000.0
2018-09-27,4035,4035,3920,4005,82618,104130.0,26000000.0
2018-09-28,4005,4045,3935,4025,84427,104650.0,26000000.0
2018-10-01,4030,4455,4030,4450,1017556,115700.0,26000000.0
2018-10-02,4460,4690,4450,4450,688528,115700.0,26000000.0
2018-10-04,4495,4585,4340,4420,182702,114920.0,26000000.0
2018-10-05,4360,4495,4285,4320,104842,112320.0,26000000.0
2018-10-08,4395,4395,4250,4280,74991,111280.0,26000000.0
2018-10-10,4280,4280,4035,4050,175439,105300.0,26000000.0
2018-10-11,3650,4040,3550,3790,214776,98540.0,26000000.0
2018-10-12,3615,3900,3615,3900,98469,101400.0,26000000.0
2018-10-15,3900,4050,3875,3975,73156,103350.0,26000000.0
2018-10-16,3990,4125,3990,4090,58427,106340.0,26000000.0
2018-10-17,4175,4175,4095,4110,56652,106860.0,26000000.0
2018-10-18,4170,4240,4125,4240,136612,110240.0,26000000.0
2018-10-19,4140,4300,4140,4275,132480,111150.0,26000000.0
2018-10-22,4230,4280,4085,4125,105254,107250.0,26000000.0
2018-10-23,4070,4185,4015,4015,110423,104390.0,26000000.0
2018-10-24,4125,4160,3930,4010,94936,104260.0,26000000.0
2018-10-25,3800,3970,3755,3840,146424,99840.0,26000000.0
2018-10-26,3845,3965,3525,3525,184925,91650.0,26000000.0
2018-10-29,3525,3735,3200,3235,262794,84110.0,26000000.0
2018-10-30,2920,3400,2920,3400,251709,88400.0,26000000.0
2018-10-31,3400,3870,3400,3870,271683,100620.0,26000000.0
2018-11-01,3980,4120,3805,3865,190647,100490.0,26000000.0
2018-11-02,3880,4120,3880,4095,117316,106470.0,26000000.0
2018-11-05,4110,4285,4010,4265,176779,110890.0,26000000.0
2018-11-06,4265,4390,4240,4320,176466,112320.0,26000000.0
2018-11-07,4320,4440,4125,4295,111398,111670.0,26000000.0
2018-11-08,4300,4440,4295,4340,94092,112840.0,26000000.0
2018-11-09,4340,4450,4255,4375,102963,113750.0,26000000.0
2018-11-12,4325,4545,4325,4385,166306,114010.0,26000000.0
2018-11-13,4330,4430,4260,4415,105097,114790.0,26000000.0
2018-11-14,4420,4560,4315,4430,148716,115180.0,26000000.0
2018-11-15,4430,4475,4325,4445,64400,115570.0,26000000.0
2018-11-16,4480,4590,4445,4520,172663,117520.0,26000000.0
2018-11-19,4560,4955,4530,4955,617404,128830.0,26000000.0
2018-11-20,4955,4985,4810,4900,330188,127400.0,26000000.0
2018-11-21,4810,4975,4805,4930,210420,128180.0,26000000.0
2018-11-22,4960,4980,4755,4825,179937,125450.0,26000000.0
2018-11-23,4870,4995,4725,4745,263792,123370.0,26000000.0
