파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-23,12050,12250,12050,12200,426365,1109501.0,90942672.0
2016-12-26,12300,12300,12050,12100,409615,1100406.0,90942672.0
2016-12-27,12100,12250,12050,12100,606487,1100406.0,90942672.0
2016-12-28,12000,12200,11950,12150,420343,1104953.0,90942672.0
2016-12-29,12100,12150,12000,12150,293279,1104953.0,90942672.0
2017-01-02,12050,12250,12000,12200,253969,1109501.0,90942672.0
2017-01-03,12250,12250,12050,12150,370855,1104953.0,90942672.0
2017-01-04,12200,12650,12100,12600,687983,1145878.0,90942672.0
2017-01-05,12600,12750,12500,12700,406926,1154972.0,90942672.0
2017-01-06,12750,13050,12600,12950,922275,1177708.0,90942672.0
2017-01-09,13100,13200,12850,12950,469266,1177708.0,90942672.0
2017-01-10,12900,12900,12500,12550,580268,1141331.0,90942672.0
2017-01-11,12500,12850,12400,12800,340860,1164066.0,90942672.0
2017-01-12,12850,13450,12800,13400,1277475,1218632.0,90942672.0
2017-01-13,13450,13700,13400,13550,837363,1232273.0,90942672.0
2017-01-16,13600,14100,13550,14000,994557,1273197.0,90942672.0
2017-01-17,14050,14050,13650,13750,711307,1250462.0,90942672.0
2017-01-18,13650,14050,13650,14000,542033,1273197.0,90942672.0
2017-01-19,14000,14100,13800,13950,403744,1268650.0,90942672.0
2017-01-20,13900,14000,13850,13850,246405,1259556.0,90942672.0
2017-01-23,13850,14300,13650,14200,648560,1291386.0,90942672.0
2017-01-24,14250,14350,14000,14050,416019,1277745.0,90942672.0
2017-01-25,14000,14000,13250,13350,768393,1214085.0,90942672.0
2017-01-26,13350,13850,13350,13750,350622,1250462.0,90942672.0
2017-01-31,13600,13750,13400,13400,354597,1218632.0,90942672.0
2017-02-01,13500,13500,13250,13400,473581,1218632.0,90942672.0
2017-02-02,13400,13750,13300,13500,504379,1227726.0,90942672.0
2017-02-03,13350,13450,12950,13000,691392,1182255.0,90942672.0
2017-02-06,13000,13150,12750,13100,372091,1191349.0,90942672.0
2017-02-07,13100,13350,13050,13150,287719,1195896.0,90942672.0
2017-02-08,13100,13350,13000,13350,252740,1214085.0,90942672.0
2017-02-09,13300,13350,12850,13200,525227,1200443.0,90942672.0
2017-02-10,13200,14150,13100,13950,1433014,1268650.0,90942672.0
2017-02-13,14000,14000,13650,13750,537667,1250462.0,90942672.0
2017-02-14,13900,14300,13750,14250,1010507,1295933.0,90942672.0
2017-02-15,14250,14650,14150,14550,1019039,1323216.0,90942672.0
2017-02-16,14600,14600,14150,14250,492935,1295933.0,90942672.0
2017-02-17,14250,14350,14000,14250,531333,1295933.0,90942672.0
2017-02-20,14150,14750,14150,14600,834440,1327763.0,90942672.0
2017-02-21,14600,14750,14450,14650,516857,1332310.0,90942672.0
2017-02-22,14750,15000,14550,14900,707718,1355046.0,90942672.0
2017-02-23,15000,15400,14950,15250,1231310,1386876.0,90942672.0
2017-02-24,15250,15350,15000,15200,706560,1382329.0,90942672.0
2017-02-27,15350,15600,15250,15300,678799,1391423.0,90942672.0
2017-02-28,15350,15550,15000,15500,704313,1409611.0,90942672.0
2017-03-02,15500,15600,15350,15450,357622,1405064.0,90942672.0
2017-03-03,14700,14700,13350,13400,3856042,1218632.0,90942672.0
2017-03-06,12950,13350,12700,13250,1894020,1204990.0,90942672.0
2017-03-07,13300,13350,12950,13050,926757,1186802.0,90942672.0
2017-03-08,13050,13350,12950,13100,833114,1191349.0,90942672.0
2017-03-09,13150,13700,13100,13550,1170166,1232273.0,90942672.0
2017-03-10,13600,14150,13300,13500,1621487,1227726.0,90942672.0
2017-03-13,13500,13650,13300,13300,779971,1209538.0,90942672.0
2017-03-14,13400,13450,13050,13150,735305,1195896.0,90942672.0
2017-03-15,13100,13250,12500,12600,1889188,1145878.0,90942672.0
2017-03-16,12700,12850,12600,12700,681203,1154972.0,90942672.0
2017-03-17,12700,13150,12700,13150,816548,1195896.0,90942672.0
2017-03-20,13150,13250,12800,12900,580031,1173160.0,90942672.0
2017-03-21,12900,13050,12850,12950,402554,1177708.0,90942672.0
2017-03-22,12800,13250,12800,13100,912304,1191349.0,90942672.0
2017-03-23,13200,13250,13000,13100,613875,1191349.0,90942672.0
2017-03-24,13150,13500,13050,13500,868879,1227726.0,90942672.0
2017-03-27,13550,13650,13250,13500,426495,1227726.0,90942672.0
2017-03-28,13550,14200,13500,14050,1728616,1277745.0,90942672.0
2017-03-29,14100,14100,13800,13950,420249,1268650.0,90942672.0
2017-03-30,13950,14000,13750,13750,356251,1250462.0,90942672.0
2017-03-31,13700,14050,13700,13800,591256,1255009.0,90942672.0
2017-04-03,13850,14750,13800,14550,1902984,1323216.0,90942672.0
2017-04-04,14550,14700,14450,14600,599145,1327763.0,90942672.0
2017-04-05,14700,14750,13950,14150,1179140,1286839.0,90942672.0
2017-04-06,14200,14500,13950,14500,541778,1318669.0,90942672.0
2017-04-07,14550,14600,14200,14300,369261,1300480.0,90942672.0
2017-04-10,14150,14250,13550,13650,1095473,1241367.0,90942672.0
2017-04-11,13650,14050,13650,14050,595406,1277745.0,90942672.0
2017-04-12,14050,14100,13800,14000,429436,1273197.0,90942672.0
2017-04-13,14000,14600,14000,14350,750317,1305027.0,90942672.0
2017-04-14,14400,14400,14050,14150,251674,1286839.0,90942672.0
2017-04-17,14250,14950,14250,14900,1285037,1355046.0,90942672.0
2017-04-18,14850,15200,14700,15000,849663,1364140.0,90942672.0
2017-04-19,15000,15050,14550,14950,830291,1359593.0,90942672.0
2017-04-20,15050,15100,14450,14500,957423,1318669.0,90942672.0
2017-04-21,14700,15150,14600,14850,1048476,1350499.0,90942672.0
2017-04-24,14850,14900,14350,14400,728371,1309574.0,90942672.0
2017-04-25,14450,14600,14100,14200,733301,1291386.0,90942672.0
2017-04-26,14100,14600,14100,14500,609165,1318669.0,90942672.0
2017-04-27,14500,14550,14250,14400,388002,1309574.0,90942672.0
2017-04-28,14400,14400,14050,14100,596988,1282292.0,90942672.0
2017-05-02,14100,14300,14050,14200,356227,1291386.0,90942672.0
2017-05-04,14300,14900,14200,14850,850326,1350499.0,90942672.0
2017-05-08,14850,15200,14750,15150,960582,1377781.0,90942672.0
2017-05-10,15300,15350,14800,15050,840351,1368687.0,90942672.0
2017-05-11,15000,15550,14850,15450,1101759,1405064.0,90942672.0
2017-05-12,15350,15550,15150,15350,828725,1395970.0,90942672.0
2017-05-15,15350,16100,15300,15800,1643773,1436894.0,90942672.0
2017-05-16,15850,16000,15650,15900,1037970,1445988.0,90942672.0
2017-05-17,16100,17050,16050,17050,3030539,1550573.0,90942672.0
2017-05-18,16800,17500,16800,17350,2124952,1577855.0,90942672.0
2017-05-19,17350,17350,16700,16850,1495924,1532384.0,90942672.0
2017-05-22,16800,16800,16400,16450,1075668,1496007.0,90942672.0
2017-05-23,16600,17200,16550,16650,1474461,1514195.0,90942672.0
2017-05-24,16700,16900,16400,16750,800271,1523290.0,90942672.0
2017-05-25,16900,16900,15950,16100,1650730,1464177.0,90942672.0
2017-05-26,16050,16300,15750,16000,1401888,1455083.0,90942672.0
2017-05-29,16050,16100,15350,15450,1498400,1405064.0,90942672.0
2017-05-30,15600,15800,15400,15550,909000,1414159.0,90942672.0
2017-05-31,15600,15650,15250,15400,783993,1400517.0,90942672.0
2017-06-01,15450,15600,15050,15200,799011,1382329.0,90942672.0
2017-06-02,15250,15500,15000,15100,1135293,1373234.0,90942672.0
2017-06-05,15100,15450,14950,15300,945196,1391423.0,90942672.0
2017-06-07,15400,15700,15350,15650,1018826,1423253.0,90942672.0
2017-06-08,15700,16400,15550,16400,2038391,1491460.0,90942672.0
2017-06-09,16500,16550,16050,16100,870182,1464177.0,90942672.0
2017-06-12,15950,16100,15550,15700,628925,1427800.0,90942672.0
2017-06-13,15700,16000,15550,15650,545432,1423253.0,90942672.0
2017-06-14,15700,15750,15150,15300,826084,1391423.0,90942672.0
2017-06-15,15250,15600,15150,15600,469533,1418706.0,90942672.0
2017-06-16,15550,15800,15450,15450,344311,1405064.0,90942672.0
2017-06-19,15300,15400,15000,15050,854042,1368687.0,90942672.0
2017-06-20,15100,15350,14950,15250,495883,1386876.0,90942672.0
2017-06-21,15300,15550,15150,15400,426098,1400517.0,90942672.0
2017-06-22,15450,15550,15300,15300,365960,1391423.0,90942672.0
2017-06-23,15400,15650,15200,15400,496824,1400517.0,90942672.0
2017-06-26,15400,15500,14900,14950,740598,1359593.0,90942672.0
2017-06-27,14950,15150,14550,14650,936362,1332310.0,90942672.0
2017-06-28,14700,14900,14550,14650,267075,1332310.0,90942672.0
2017-06-29,14550,14700,14100,14200,1302527,1291386.0,90942672.0
2017-06-30,14150,14600,14000,14350,764068,1305027.0,90942672.0
2017-07-03,14300,14550,14150,14400,338126,1309574.0,90942672.0
2017-07-04,14350,14500,14050,14100,424211,1282292.0,90942672.0
2017-07-05,14100,14200,13650,13900,728907,1264103.0,90942672.0
2017-07-06,13850,13900,13750,13850,404295,1259556.0,90942672.0
2017-07-07,13850,13950,13450,13500,672352,1227726.0,90942672.0
2017-07-10,13450,13500,12800,12850,1577181,1168613.0,90942672.0
2017-07-11,12850,13200,12800,12850,954295,1168613.0,90942672.0
2017-07-12,12900,13200,12750,13050,657857,1186802.0,90942672.0
2017-07-13,13150,13250,13050,13150,501763,1195896.0,90942672.0
2017-07-14,13200,13400,13100,13400,564797,1218632.0,90942672.0
2017-07-17,13350,13600,13250,13550,440391,1232273.0,90942672.0
2017-07-18,13600,13650,13350,13400,297537,1218632.0,90942672.0
2017-07-19,13400,13850,13300,13750,474047,1250462.0,90942672.0
2017-07-20,13750,13750,13450,13450,381390,1223179.0,90942672.0
2017-07-21,13400,13400,13200,13350,316217,1214085.0,90942672.0
2017-07-24,13300,13350,13050,13100,401578,1191349.0,90942672.0
2017-07-25,13100,13450,13050,13400,410048,1218632.0,90942672.0
2017-07-26,13400,13900,13400,13550,573131,1232273.0,90942672.0
2017-07-27,13550,13700,13350,13450,411504,1223179.0,90942672.0
2017-07-28,13550,13900,13500,13850,732386,1259556.0,90942672.0
2017-07-31,13600,13600,13200,13300,512316,1209538.0,90942672.0
2017-08-01,13400,13750,13400,13750,393204,1250462.0,90942672.0
2017-08-02,13650,13850,13600,13700,214001,1245915.0,90942672.0
2017-08-03,13700,13700,13300,13300,369441,1209538.0,90942672.0
2017-08-04,13350,13550,13300,13400,285083,1218632.0,90942672.0
2017-08-07,13400,13750,13400,13650,352629,1241367.0,90942672.0
2017-08-08,13650,14600,13450,14500,2014060,1318669.0,90942672.0
2017-08-09,14500,15250,14450,15050,3467849,1368687.0,90942672.0
2017-08-10,14950,15200,14800,15150,1309328,1377781.0,90942672.0
2017-08-11,14800,14950,14550,14600,945811,1327763.0,90942672.0
2017-08-14,14600,15100,14500,15000,802426,1364140.0,90942672.0
2017-08-16,15100,15150,14700,14850,668855,1350499.0,90942672.0
2017-08-17,14900,14950,14650,14950,392849,1359593.0,90942672.0
2017-08-18,14700,14900,14600,14700,355825,1336857.0,90942672.0
2017-08-21,14700,15150,14550,14750,624786,1341404.0,90942672.0
2017-08-22,14750,14850,14650,14700,256224,1336857.0,90942672.0
2017-08-23,14700,14850,14350,14450,384296,1314122.0,90942672.0
2017-08-24,14450,14900,14450,14900,420993,1355046.0,90942672.0
2017-08-25,14950,15150,14700,14750,336915,1341404.0,90942672.0
2017-08-28,14800,15300,14750,15250,871267,1386876.0,90942672.0
2017-08-29,15100,15400,14950,15350,574398,1395970.0,90942672.0
2017-08-30,15350,15400,14950,15000,434782,1364140.0,90942672.0
2017-08-31,15050,15100,14550,14600,476746,1327763.0,90942672.0
2017-09-01,14650,14800,14550,14700,303131,1336857.0,90942672.0
2017-09-04,14250,14550,14150,14350,450862,1305027.0,90942672.0
2017-09-05,14350,14450,13950,14200,557029,1291386.0,90942672.0
2017-09-06,14200,14350,13900,13950,453514,1268650.0,90942672.0
2017-09-07,13950,14100,13500,13850,948354,1259556.0,90942672.0
2017-09-08,13650,13850,13250,13450,941596,1223179.0,90942672.0
2017-09-11,13400,13700,13300,13650,302488,1241367.0,90942672.0
2017-09-12,13700,13700,13500,13650,243086,1241367.0,90942672.0
2017-09-13,13500,13650,13350,13600,399650,1236820.0,90942672.0
2017-09-14,13550,13850,13450,13850,448402,1259556.0,90942672.0
2017-09-15,13750,13750,13400,13500,378636,1227726.0,90942672.0
2017-09-18,13450,13500,13200,13300,458960,1209538.0,90942672.0
2017-09-19,13250,13500,13250,13300,315107,1209538.0,90942672.0
2017-09-20,13300,13400,13100,13150,322947,1195896.0,90942672.0
2017-09-21,13200,13650,13100,13550,490501,1232273.0,90942672.0
2017-09-22,13500,13550,13200,13300,379501,1209538.0,90942672.0
2017-09-25,13650,13950,13550,13600,969352,1236820.0,90942672.0
2017-09-26,13600,14600,13550,14600,1460365,1327763.0,90942672.0
2017-09-27,14700,14700,14100,14350,828906,1305027.0,90942672.0
2017-09-28,14350,15000,14250,14900,1227413,1355046.0,90942672.0
2017-09-29,14900,15300,14900,15150,1577524,1377781.0,90942672.0
2017-10-10,14950,15350,14650,14700,910591,1336857.0,90942672.0
2017-10-11,14800,15950,14650,15900,2040195,1445988.0,90942672.0
2017-10-12,15900,16300,15700,16050,1475750,1459630.0,90942672.0
2017-10-13,16150,16850,15850,16700,1990961,1518743.0,90942672.0
2017-10-16,16850,17450,16800,17400,2854336,1582402.0,90942672.0
2017-10-17,17450,17900,16850,17100,2562539,1555120.0,90942672.0
2017-10-18,17150,17800,17000,17350,1587905,1577855.0,90942672.0
2017-10-19,17550,17600,16800,17350,971248,1577855.0,90942672.0
2017-10-20,17250,18050,17200,17800,2614874,1618780.0,90942672.0
2017-10-23,17800,18150,17200,17250,1338980,1568761.0,90942672.0
2017-10-24,17150,17950,17100,17750,1165215,1614232.0,90942672.0
2017-10-25,17950,18450,17850,18350,1358719,1668798.0,90942672.0
2017-10-26,18500,19600,18100,19350,3342748,1759741.0,90942672.0
2017-10-27,19550,20000,18950,19700,2331595,1791571.0,90942672.0
2017-10-30,20000,20550,19950,20200,1715897,1837042.0,90942672.0
2017-10-31,20350,20950,19350,20100,3298970,1827948.0,90942672.0
2017-11-01,20300,20400,19700,19800,1253030,1800665.0,90942672.0
2017-11-02,20150,20600,19650,20050,1323023,1823401.0,90942672.0
2017-11-03,20100,20400,19550,20400,1051087,1855231.0,90942672.0
2017-11-06,20600,20650,20100,20400,785797,1855231.0,90942672.0
2017-11-07,20500,22150,20100,21950,3681242,1996192.0,90942672.0
2017-11-08,21900,24000,21700,23700,3649112,2155341.0,90942672.0
2017-11-09,24300,25100,23500,24050,2860145,2187171.0,90942672.0
2017-11-10,23800,25000,23550,24950,1547279,2269020.0,90942672.0
2017-11-13,25750,25800,23950,24750,2257319,2250831.0,90942672.0
2017-11-14,25300,26100,24650,26000,1893919,2364509.0,90942672.0
2017-11-15,26400,28000,26150,27250,3105248,2478188.0,90942672.0
2017-11-16,27550,27600,26300,26650,1960305,2423622.0,90942672.0
2017-11-17,26200,26200,24100,24550,5609599,2232643.0,90942672.0
2017-11-20,24700,25800,24400,25500,2707946,2319038.0,90942672.0
2017-11-21,25800,26350,24700,25050,2220518,2278114.0,90942672.0
2017-11-22,25350,25450,24400,25150,1535279,2287208.0,90942672.0
2017-11-23,25200,26100,25000,25700,1401868,2337227.0,90942672.0
2017-11-24,25750,25800,25200,25200,696427,2291755.0,90942672.0
2017-11-27,25000,25700,24550,25400,984696,2309944.0,90942672.0
2017-11-28,25700,26750,24850,25950,2020270,2359962.0,90942672.0
2017-11-29,26000,26700,25150,25550,1724325,2323585.0,90942672.0
2017-11-30,25250,25900,24800,25400,907703,2309944.0,90942672.0
2017-12-01,25800,25850,25050,25600,907826,2328132.0,90942672.0
2017-12-04,25700,27700,25550,27100,2956912,2464546.0,90942672.0
2017-12-05,27250,27550,25000,25000,2934787,2273567.0,90942672.0
2017-12-06,25300,26100,23950,24550,2885371,2232643.0,90942672.0
2017-12-07,24650,24700,22350,22650,4359738,2059852.0,90942672.0
2017-12-08,22600,23300,21700,22150,2711760,2014380.0,90942672.0
2017-12-11,22400,23400,22350,23400,1593163,2128059.0,90942672.0
2017-12-12,23400,23550,21700,21800,2070537,1982550.0,90942672.0
2017-12-13,21950,23200,21800,23000,1471140,2091681.0,90942672.0
2017-12-14,23000,23100,22100,22100,2172727,2009833.0,90942672.0
2017-12-15,22400,22700,22100,22550,843387,2050757.0,90942672.0
2017-12-18,23000,23650,22750,22900,1692407,2082587.0,90942672.0
2017-12-19,22800,22950,21300,22200,2168401,2018927.0,90942672.0
2017-12-20,21750,22000,21100,21450,1456051,1950720.0,90942672.0
2017-12-21,21400,22100,21200,21200,1211594,1927985.0,90942672.0
2017-12-22,21350,21450,19900,21100,2944683,1918890.0,90942672.0
2017-12-26,21250,22400,21150,21550,1725625,1959815.0,90942672.0
2017-12-27,22000,22300,21750,22250,828297,2023474.0,90942672.0
2017-12-28,22450,22450,21650,22300,882433,2028022.0,90942672.0
2018-01-02,22650,23050,22200,22650,1529033,2059852.0,90942672.0
2018-01-03,22550,22700,21800,22400,1695526,2037116.0,90942672.0
2018-01-04,22350,22400,21050,21100,1766353,1918890.0,90942672.0
2018-01-05,21300,21950,21200,21950,1117114,1996192.0,90942672.0
2018-01-08,21250,21650,20550,20850,1874617,1896155.0,90942672.0
2018-01-09,21050,21550,20900,21250,929492,1932532.0,90942672.0
2018-01-10,21500,23200,21250,23200,3068575,2109870.0,90942672.0
2018-01-11,23450,23500,22450,22950,1853368,2087134.0,90942672.0
2018-01-12,23000,23000,21850,22150,1762097,2014380.0,90942672.0
2018-01-15,21850,22850,21550,22350,1436566,2032569.0,90942672.0
2018-01-16,22200,22750,22050,22400,1432676,2037116.0,90942672.0
2018-01-17,22550,24900,22450,24900,5309903,2264473.0,90942672.0
2018-01-18,25150,25400,24250,25000,2991825,2273567.0,90942672.0
2018-01-19,25150,26150,24800,25600,2811107,2328132.0,90942672.0
2018-01-22,26000,26350,24700,25500,1963896,2319038.0,90942672.0
2018-01-23,25400,25700,24650,24900,1597379,2264473.0,90942672.0
2018-01-24,24600,24700,23750,24150,2029944,2196266.0,90942672.0
2018-01-25,23950,24400,23500,23900,1650698,2173530.0,90942672.0
2018-01-26,24100,24600,23950,24300,1835661,2209907.0,90942672.0
2018-01-29,24350,24600,23700,24100,1668051,2191718.0,90942672.0
2018-01-30,23900,24050,23600,23700,933484,2155341.0,90942672.0
2018-01-31,23300,24150,22850,23650,1419948,2150794.0,90942672.0
2018-02-01,24000,25450,23750,25200,3129288,2291755.0,90942672.0
2018-02-02,25400,25450,24600,25200,1847125,2291755.0,90942672.0
2018-02-05,24400,24700,23350,23450,2241228,2132606.0,90942672.0
2018-02-06,22200,23250,21650,23050,2436828,2096229.0,90942672.0
2018-02-07,23600,23650,21850,21850,1717687,1987097.0,90942672.0
2018-02-08,21200,23000,21000,22600,2333399,2055304.0,90942672.0
2018-02-09,21600,22200,21450,21700,1667209,1973456.0,90942672.0
2018-02-12,22050,22350,21500,22100,737617,2009833.0,90942672.0
2018-02-13,22100,22350,21300,21300,1041282,1937079.0,90942672.0
2018-02-14,21400,21500,20900,21250,919114,1932532.0,90942672.0
2018-02-19,21350,21600,21050,21600,821304,1964362.0,90942672.0
2018-02-20,21600,21850,21250,21400,660814,1946173.0,90942672.0
2018-02-21,21350,21600,21100,21250,691244,1932532.0,90942672.0
2018-02-22,21250,21300,20350,20700,1099420,1882513.0,90942672.0
2018-02-23,20700,20750,20000,20100,1732746,1827948.0,90942672.0
2018-02-26,20150,20400,18700,19200,3021929,1746099.0,90942672.0
2018-02-27,19250,19800,19200,19350,1243045,1759741.0,90942672.0
2018-02-28,19150,19550,18000,18300,2179572,1664251.0,90942672.0
2018-03-02,18050,18300,17750,18200,1459422,1655157.0,90942672.0
2018-03-05,18300,19400,18150,19150,2479512,1741552.0,90942672.0
2018-03-06,19250,19550,18900,19100,878515,1737005.0,90942672.0
2018-03-07,19350,19850,19000,19450,1126622,1768835.0,90942672.0
2018-03-08,19500,19850,19200,19600,820483,1782476.0,90942672.0
2018-03-09,19700,21950,19650,21850,4080450,1987097.0,90942672.0
2018-03-12,22000,22300,21200,21700,1947162,1973456.0,90942672.0
2018-03-13,21650,21650,20350,20500,1740233,1864325.0,90942672.0
2018-03-14,20250,20600,19850,20400,1027281,1855231.0,90942672.0
2018-03-15,20300,20800,19850,20750,1026835,1887060.0,90942672.0
2018-03-16,20700,21000,20300,20900,721848,1900702.0,90942672.0
2018-03-19,20600,20800,20200,20200,513004,1837042.0,90942672.0
2018-03-20,19900,20250,19800,20250,700041,1841589.0,90942672.0
2018-03-21,20100,20600,20000,20100,493181,1827948.0,90942672.0
2018-03-22,20000,20800,20000,20050,812148,1823401.0,90942672.0
2018-03-23,19350,19950,18800,18800,1033734,1709722.0,90942672.0
