자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-26,1485,1521,1472,1481,336737,56526.0,33949357.0
2017-12-27,1490,1498,1458,1472,400910,56186.0,33949357.0
2017-12-28,1485,1494,1454,1477,399530,56356.0,33949357.0
2018-01-02,1498,1534,1476,1521,903037,58053.0,33949357.0
2018-01-03,1521,1534,1507,1526,480415,58223.0,33949357.0
2018-01-04,1534,1534,1498,1503,520666,57374.0,33949357.0
2018-01-05,1503,1539,1494,1503,474241,57374.0,33949357.0
2018-01-08,1516,1516,1476,1490,577959,56865.0,33949357.0
2018-01-09,1485,1498,1458,1468,727444,56016.0,33949357.0
2018-01-10,1476,1485,1450,1468,664119,56016.0,33949357.0
2018-01-11,1467,1539,1454,1521,1899973,58053.0,33949357.0
2018-01-12,1521,1525,1485,1495,715831,57035.0,33949357.0
2018-01-15,1503,1503,1467,1477,550991,56356.0,33949357.0
2018-01-16,1485,1503,1467,1486,749530,56695.0,33949357.0
2018-01-17,1507,1507,1467,1472,501026,56186.0,33949357.0
2018-01-18,1472,1490,1467,1477,346779,56356.0,33949357.0
2018-01-19,1481,1503,1472,1495,372469,57035.0,33949357.0
2018-01-22,1503,1512,1476,1490,385535,56865.0,33949357.0
2018-01-23,1494,1498,1476,1490,240626,56865.0,33949357.0
2018-01-24,1490,1507,1481,1495,464989,57035.0,33949357.0
2018-01-25,1503,1556,1494,1521,1567890,58053.0,33949357.0
2018-01-26,1521,1552,1521,1548,836737,59072.0,33949357.0
2018-01-29,1561,1570,1534,1548,759565,59072.0,33949357.0
2018-01-30,1552,1574,1534,1539,579837,58732.0,33949357.0
2018-01-31,1547,1547,1503,1521,468337,58053.0,33949357.0
2018-02-01,1521,1556,1521,1548,709753,59072.0,33949357.0
2018-02-02,1583,1681,1530,1601,7323188,61109.0,33949357.0
2018-02-05,1570,1574,1498,1499,1780644,57205.0,33949357.0
2018-02-06,1450,1494,1378,1490,1200711,56865.0,33949357.0
2018-02-07,1512,1525,1463,1463,601096,55847.0,33949357.0
2018-02-08,1485,1494,1454,1486,393932,56695.0,33949357.0
2018-02-09,1427,1472,1423,1455,431624,55507.0,33949357.0
2018-02-12,1450,1476,1436,1450,481223,55337.0,33949357.0
2018-02-13,1467,1467,1427,1450,478497,55337.0,33949357.0
2018-02-14,1454,1454,1423,1428,437196,54489.0,33949357.0
2018-02-19,1432,1458,1432,1455,223296,55507.0,33949357.0
2018-02-20,1467,1574,1450,1508,1506562,57544.0,33949357.0
2018-02-21,1521,1565,1503,1539,1088046,58732.0,33949357.0
2018-02-22,1552,1552,1503,1530,437130,58393.0,33949357.0
2018-02-23,1539,1601,1521,1548,2326119,59072.0,33949357.0
2018-02-26,1579,1579,1525,1526,411783,58223.0,33949357.0
2018-02-27,1521,1570,1507,1526,607374,58223.0,33949357.0
2018-02-28,1525,1592,1507,1552,1055164,59242.0,33949357.0
2018-03-02,1539,1752,1539,1566,7258131,59751.0,33949357.0
2018-03-05,1579,1645,1574,1597,1748732,60939.0,33949357.0
2018-03-06,1556,1556,1410,1530,2742443,58393.0,33949357.0
2018-03-07,1574,1574,1516,1517,1127383,57884.0,33949357.0
2018-03-08,1525,1552,1503,1517,728228,57884.0,33949357.0
2018-03-09,1539,1730,1494,1664,11366256,63485.0,33949357.0
2018-03-12,1761,1765,1650,1677,3902881,63995.0,33949357.0
2018-03-13,1681,1721,1619,1699,2569073,64843.0,33949357.0
2018-03-14,1676,1761,1663,1713,3048893,65353.0,33949357.0
2018-03-15,1708,1716,1627,1664,1632802,63485.0,33949357.0
2018-03-16,1663,1685,1632,1655,833150,63146.0,33949357.0
2018-03-19,1676,1694,1619,1672,1504394,63825.0,33949357.0
2018-03-20,1663,1739,1641,1672,2503982,63825.0,33949357.0
2018-03-21,1694,1699,1592,1597,2074589,60939.0,33949357.0
2018-03-22,1556,1601,1516,1543,1667192,58902.0,33949357.0
2018-03-23,1547,1708,1547,1575,6556260,60090.0,33949357.0
2018-03-26,1587,1641,1547,1637,1539969,62467.0,33949357.0
2018-03-27,1663,1663,1610,1624,933203,61958.0,33949357.0
2018-03-28,1623,1752,1601,1730,5690480,66031.0,33949357.0
2018-03-29,1752,1868,1699,1757,6782708,67050.0,33949357.0
2018-03-30,1779,1859,1774,1810,3881476,69087.0,33949357.0
2018-04-02,1823,1859,1774,1793,1473165,68408.0,33949357.0
2018-04-03,1774,1788,1694,1784,1374626,68068.0,33949357.0
2018-04-04,1814,1814,1699,1721,1288418,65692.0,33949357.0
2018-04-05,1708,1797,1703,1744,1413085,66541.0,33949357.0
2018-04-06,1770,1770,1663,1695,1327000,64674.0,33949357.0
2018-04-09,1690,1716,1659,1668,671712,63655.0,33949357.0
2018-04-10,1676,1716,1627,1713,660446,65353.0,33949357.0
2018-04-11,1716,1725,1668,1681,615384,64164.0,33949357.0
2018-04-12,1681,1765,1645,1713,1926732,65353.0,33949357.0
2018-04-13,1721,1739,1690,1726,870112,65862.0,33949357.0
2018-04-16,1748,1752,1721,1739,666938,66371.0,33949357.0
2018-04-17,1756,1819,1721,1819,2131571,69426.0,33949357.0
2018-04-18,1957,2126,1877,2006,16530414,76556.0,33949357.0
2018-04-19,2086,2535,2046,2295,25266249,87589.0,33949357.0
2018-04-20,2330,2335,2090,2202,7316925,84025.0,33949357.0
2018-04-23,2295,2419,1957,2059,10164962,78593.0,33949357.0
2018-04-24,2086,2130,1939,2126,3980970,81139.0,33949357.0
2018-04-25,2143,2250,2086,2206,5826693,84194.0,33949357.0
2018-04-26,2259,2353,2121,2180,7969884,83176.0,33949357.0
2018-04-27,2259,2277,2086,2202,4790721,84025.0,33949357.0
2018-04-30,2219,2468,2201,2322,12993221,88608.0,33949357.0
2018-05-02,2455,2748,2361,2580,13657318,98453.0,33949357.0
2018-05-03,3024,3167,2557,2602,18166639,99302.0,33949357.0
2018-05-04,3362,3362,2989,3127,33296481,119332.0,33949357.0
2018-05-08,2846,3038,2677,2740,10487865,104564.0,33949357.0
2018-05-09,2762,2824,2446,2633,6210928,100490.0,33949357.0
2018-05-10,2668,2757,2566,2736,5613285,104394.0,33949357.0
2018-05-11,2637,2695,2513,2669,3342963,101848.0,33949357.0
2018-05-14,2726,2788,2624,2789,4670395,106431.0,33949357.0
2018-05-15,2802,2913,2699,2865,6826340,109317.0,33949357.0
2018-05-16,2499,2704,2339,2398,6125320,91494.0,33949357.0
2018-05-17,2401,2575,2393,2402,2916534,91663.0,33949357.0
2018-05-18,2433,2468,2339,2460,1417661,93870.0,33949357.0
2018-05-21,2437,2441,2344,2438,1705696,93021.0,33949357.0
2018-05-23,2388,2450,2277,2366,1844512,90305.0,33949357.0
2018-05-24,2419,2428,2259,2295,1201466,87589.0,33949357.0
2018-05-25,1788,2108,1779,2002,3734511,76386.0,33949357.0
2018-05-28,2397,2602,2321,2602,6736939,99302.0,33949357.0
2018-05-29,2624,2744,2464,2651,7334729,101169.0,33949357.0
2018-05-30,2695,2704,2522,2562,3711938,97774.0,33949357.0
2018-05-31,2606,2784,2566,2696,5103086,102867.0,33949357.0
2018-06-01,2868,2868,2539,2571,4365810,98114.0,33949357.0
2018-06-04,2673,2682,2446,2522,1992308,96246.0,33949357.0
2018-06-05,2477,2717,2339,2642,7146309,100830.0,33949357.0
2018-06-07,2722,2731,2579,2602,2908508,99302.0,33949357.0
2018-06-08,2602,2602,2450,2500,1906180,95398.0,33949357.0
2018-06-11,2482,2593,2473,2567,1271234,97944.0,33949357.0
2018-06-12,2593,2606,2357,2486,2110540,94888.0,33949357.0
2018-06-14,2370,2375,2188,2202,2038938,84025.0,33949357.0
2018-06-15,2192,2281,2135,2206,1536565,84194.0,33949357.0
2018-06-18,2299,2419,2206,2242,2681806,85552.0,33949357.0
2018-06-19,2228,2321,2099,2113,1200587,80630.0,33949357.0
2018-06-20,2063,2161,2032,2135,782611,81478.0,33949357.0
2018-06-21,2206,2406,2130,2242,2379155,85552.0,33949357.0
2018-06-22,2206,2210,2028,2117,1233170,80799.0,33949357.0
2018-06-25,2108,2161,2046,2095,895475,79951.0,33949357.0
2018-06-26,2059,2152,2001,2019,686332,77065.0,33949357.0
2018-06-27,2019,2046,1837,1868,2613400,71294.0,33949357.0
2018-06-28,1850,2032,1765,1770,2499270,67559.0,33949357.0
2018-06-29,1823,1899,1770,1890,1190379,72142.0,33949357.0
2018-07-02,1903,2032,1805,1895,1839154,72312.0,33949357.0
2018-07-03,1881,1943,1779,1922,817789,73331.0,33949357.0
2018-07-04,1917,1939,1850,1886,796233,71973.0,33949357.0
2018-07-05,1921,1934,1748,1788,1245015,68238.0,33949357.0
2018-07-06,1788,1797,1699,1779,850411,67899.0,33949357.0
2018-07-09,1703,1730,1596,1601,1204816,61109.0,33949357.0
2018-07-10,1610,1676,1610,1637,639596,62467.0,33949357.0
2018-07-11,1645,1734,1623,1699,939644,64843.0,33949357.0
2018-07-12,1716,1743,1668,1668,668473,63655.0,33949357.0
2018-07-13,1672,1739,1672,1739,522518,66371.0,33949357.0
2018-07-16,1743,1770,1708,1744,665165,66541.0,33949357.0
2018-07-17,1748,1770,1716,1726,376018,65862.0,33949357.0
2018-07-18,1734,1734,1605,1628,690683,62127.0,33949357.0
2018-07-19,1614,1636,1570,1624,392639,61958.0,33949357.0
2018-07-20,1645,1645,1556,1570,553307,59921.0,33949357.0
2018-07-23,1565,1570,1476,1486,550511,56695.0,33949357.0
2018-07-24,1467,1641,1467,1601,880193,61109.0,33949357.0
2018-07-25,1592,1641,1561,1615,432922,61618.0,33949357.0
2018-07-26,1601,1752,1596,1699,1125040,64843.0,33949357.0
2018-07-27,1730,1743,1659,1739,776085,66371.0,33949357.0
2018-07-30,1734,1890,1699,1815,2047242,69257.0,33949357.0
2018-07-31,1819,1819,1694,1744,955468,66541.0,33949357.0
2018-08-01,1743,1756,1690,1721,458643,65692.0,33949357.0
2018-08-02,1703,1739,1690,1721,308655,65692.0,33949357.0
2018-08-03,1734,1774,1725,1757,321775,67050.0,33949357.0
2018-08-06,1748,1748,1694,1713,292533,65353.0,33949357.0
2018-08-07,1708,1734,1601,1713,465826,65353.0,33949357.0
2018-08-08,1685,1774,1685,1704,945432,65013.0,33949357.0
2018-08-09,1716,1721,1685,1704,322423,65013.0,33949357.0
2018-08-10,1748,1752,1708,1735,582917,66201.0,33949357.0
2018-08-13,1761,1819,1610,1646,1470936,62806.0,33949357.0
2018-08-14,1645,1734,1645,1726,517469,65862.0,33949357.0
2018-08-16,1770,1792,1712,1779,869840,67899.0,33949357.0
2018-08-17,1819,1819,1761,1801,594739,68747.0,33949357.0
2018-08-20,1823,1832,1783,1819,486080,69426.0,33949357.0
2018-08-21,1854,1854,1805,1824,530212,69596.0,33949357.0
2018-08-22,1832,1921,1783,1908,1344474,72821.0,33949357.0
2018-08-23,1948,2010,1903,1913,2316586,72991.0,33949357.0
2018-08-24,1885,1890,1823,1873,1135852,71463.0,33949357.0
2018-08-27,1712,1779,1703,1753,835709,66880.0,33949357.0
2018-08-28,1752,1774,1708,1717,500133,65522.0,33949357.0
2018-08-29,1721,1721,1694,1713,298410,65353.0,33949357.0
2018-08-30,1721,1761,1712,1739,354081,66371.0,33949357.0
2018-08-31,1739,1748,1703,1744,391517,66541.0,33949357.0
2018-09-03,1774,1779,1721,1735,434042,66201.0,33949357.0
2018-09-04,1734,1797,1725,1775,731206,67729.0,33949357.0
2018-09-05,1783,1854,1770,1797,903729,68578.0,33949357.0
2018-09-06,1850,1983,1752,1855,5451593,70784.0,33949357.0
2018-09-07,1837,1908,1805,1895,1672903,72312.0,33949357.0
2018-09-10,1948,1952,1885,1926,1153819,73500.0,33949357.0
2018-09-11,1961,1997,1894,1948,1343631,74349.0,33949357.0
2018-09-12,1961,1961,1854,1913,854428,72991.0,33949357.0
2018-09-13,1908,1983,1877,1966,1300620,75028.0,33949357.0
2018-09-14,1997,2001,1921,1970,987734,75198.0,33949357.0
2018-09-17,1988,2001,1921,1962,958828,74858.0,33949357.0
2018-09-18,1952,2304,1912,2073,13589226,79102.0,33949357.0
2018-09-19,2041,2063,1841,1846,2909408,70445.0,33949357.0
2018-09-20,1894,1917,1761,1886,1527848,71973.0,33949357.0
2018-09-21,1845,2077,1837,1939,3562562,74010.0,33949357.0
2018-09-27,1943,1974,1868,1868,798178,71294.0,33949357.0
2018-09-28,1868,1881,1779,1806,681384,68917.0,33949357.0
2018-10-01,1837,1859,1797,1810,456542,69087.0,33949357.0
2018-10-02,1783,1828,1774,1788,401888,68238.0,33949357.0
2018-10-04,1805,1930,1779,1850,1265894,70615.0,33949357.0
2018-10-05,1854,1890,1788,1841,588197,70275.0,33949357.0
2018-10-08,1805,1837,1788,1788,436851,68238.0,33949357.0
2018-10-10,1770,1774,1596,1606,798513,61279.0,33949357.0
2018-10-11,1503,1574,1476,1495,626193,57035.0,33949357.0
2018-10-12,1463,1587,1463,1566,622566,59751.0,33949357.0
2018-10-15,1565,1619,1530,1557,419527,59411.0,33949357.0
2018-10-16,1574,1645,1547,1570,295529,59921.0,33949357.0
2018-10-17,1605,1703,1579,1637,705054,62467.0,33949357.0
2018-10-18,1770,2023,1676,1761,9690056,67220.0,33949357.0
2018-10-19,1779,1783,1663,1730,1185075,66031.0,33949357.0
2018-10-22,1690,1712,1627,1632,596844,62297.0,33949357.0
2018-10-23,1636,1716,1556,1579,879058,60260.0,33949357.0
2018-10-24,1587,1623,1494,1508,517349,57544.0,33949357.0
2018-10-25,1445,1539,1445,1512,462742,57714.0,33949357.0
2018-10-26,1521,1547,1423,1455,481347,55507.0,33949357.0
2018-10-29,1396,1450,1298,1317,578355,50245.0,33949357.0
2018-10-30,1165,1410,1165,1388,837123,52961.0,33949357.0
2018-10-31,1387,1472,1352,1388,562065,52961.0,33949357.0
2018-11-01,1423,1476,1405,1432,513656,54658.0,33949357.0
2018-11-02,1441,1859,1436,1775,8142667,67729.0,33949357.0
2018-11-05,1721,1765,1645,1677,2733329,63995.0,33949357.0
2018-11-06,1681,1690,1614,1659,908110,63316.0,33949357.0
2018-11-07,1685,1761,1530,1592,2424365,60769.0,33949357.0
2018-11-08,1654,1663,1601,1646,558632,62806.0,33949357.0
2018-11-09,1663,1663,1592,1628,386902,62127.0,33949357.0
2018-11-12,1619,1619,1539,1579,317020,60260.0,33949357.0
2018-11-13,1530,1583,1498,1543,369957,58902.0,33949357.0
2018-11-14,1579,1579,1521,1543,251287,58902.0,33949357.0
2018-11-15,1543,1601,1521,1601,389349,61109.0,33949357.0
2018-11-16,1601,1663,1574,1615,764167,61618.0,33949357.0
2018-11-19,1614,1699,1614,1632,1078815,62297.0,33949357.0
2018-11-20,1592,1659,1587,1628,406645,62127.0,33949357.0
2018-11-21,1619,1676,1601,1632,559271,62297.0,33949357.0
2018-11-22,1668,1668,1601,1610,205165,61448.0,33949357.0
2018-11-23,1623,1663,1570,1592,497345,60769.0,33949357.0
2018-11-26,1610,1627,1565,1588,324073,60600.0,33949357.0
2018-11-27,1583,1632,1579,1628,320943,62127.0,33949357.0
2018-11-28,1627,1627,1583,1592,303809,60769.0,33949357.0
2018-11-29,1601,1636,1592,1606,336691,61279.0,33949357.0
2018-11-30,1614,1681,1610,1641,916787,62637.0,33949357.0
2018-12-03,1645,1699,1627,1695,867220,64674.0,33949357.0
2018-12-04,1694,1730,1672,1704,748818,65013.0,33949357.0
2018-12-05,1663,1721,1641,1695,492162,64674.0,33949357.0
2018-12-06,1703,1716,1623,1646,490670,62806.0,33949357.0
2018-12-07,1650,1756,1650,1744,1297913,66541.0,33949357.0
2018-12-10,1694,1756,1654,1704,618332,65013.0,33949357.0
2018-12-11,1743,1752,1641,1672,587269,63825.0,33949357.0
2018-12-12,1685,1699,1592,1606,735923,61279.0,33949357.0
2018-12-13,1610,1641,1587,1624,480231,61958.0,33949357.0
2018-12-14,1641,1650,1570,1584,339607,60430.0,33949357.0
2018-12-17,1623,1623,1503,1517,446236,57884.0,33949357.0
2018-12-18,1458,1552,1454,1548,377307,59072.0,33949357.0
2018-12-19,1547,1699,1530,1566,1629851,59751.0,33949357.0
2018-12-20,1547,1610,1547,1557,282122,59411.0,33949357.0
2018-12-21,1556,1570,1521,1543,257351,58902.0,33949357.0
2018-12-24,1539,1552,1512,1535,180134,58563.0,33949357.0
2018-12-26,1525,1534,1454,1455,364263,55507.0,33949357.0
2018-12-27,1494,1565,1467,1503,343775,57374.0,33949357.0
2018-12-28,1503,1539,1503,1539,213070,58732.0,33949357.0
2019-01-02,1574,1574,1503,1508,254936,57544.0,33949357.0
2019-01-03,1521,1672,1472,1566,1832149,59751.0,33949357.0
2019-01-04,1561,1561,1507,1557,415014,59411.0,33949357.0
2019-01-07,1574,1610,1556,1570,477590,59921.0,33949357.0
2019-01-08,1583,1712,1565,1615,3591592,61618.0,33949357.0
2019-01-09,1645,1659,1610,1628,756929,62127.0,33949357.0
2019-01-10,1650,1690,1623,1637,533791,62467.0,33949357.0
2019-01-11,1636,1703,1636,1690,757017,64504.0,33949357.0
2019-01-14,1761,1761,1668,1699,597449,64843.0,33949357.0
2019-01-15,1699,1770,1699,1757,1566591,67050.0,33949357.0
2019-01-16,1752,1823,1743,1766,1381927,67389.0,33949357.0
2019-01-17,1797,1797,1690,1708,644064,65183.0,33949357.0
2019-01-18,1703,1899,1694,1837,4151289,70105.0,33949357.0
2019-01-21,1868,1868,1779,1810,892585,69087.0,33949357.0
2019-01-22,1801,1881,1779,1837,1718283,70105.0,33949357.0
2019-01-23,1814,1868,1801,1833,612743,69936.0,33949357.0
2019-01-24,1832,1868,1823,1833,445876,69936.0,33949357.0
2019-01-25,1841,1859,1805,1841,415424,70275.0,33949357.0
2019-01-28,1868,1868,1819,1828,568859,69766.0,33949357.0
2019-01-29,1828,1828,1743,1761,581175,67220.0,33949357.0
2019-01-30,1761,1881,1761,1846,1278109,70445.0,33949357.0
2019-01-31,1859,1872,1797,1824,599201,69596.0,33949357.0
2019-02-01,1828,1939,1819,1873,2509882,71463.0,33949357.0
2019-02-07,1912,2130,1832,2131,8966459,81309.0,33949357.0
2019-02-08,2232,2455,2139,2148,14806235,81988.0,33949357.0
2019-02-11,2157,2206,2090,2188,2404640,83515.0,33949357.0
2019-02-12,2161,2246,2099,2148,2564147,81988.0,33949357.0
2019-02-13,2148,2152,2055,2095,1541545,79951.0,33949357.0
2019-02-14,2170,2246,2072,2086,2114414,79611.0,33949357.0
2019-02-15,2063,2068,1988,2064,1047227,78763.0,33949357.0
2019-02-18,2072,2095,2032,2091,664138,79781.0,33949357.0
2019-02-19,2090,2143,2068,2144,949621,81818.0,33949357.0
2019-02-20,2117,2152,2077,2086,901042,79611.0,33949357.0
2019-02-21,2095,2108,1974,2019,796007,77065.0,33949357.0
2019-02-22,2028,2126,2010,2073,1255577,79102.0,33949357.0
2019-02-25,2121,2152,2023,2046,1072374,78084.0,33949357.0
2019-02-26,2046,2099,2028,2051,741202,78253.0,33949357.0
2019-02-27,2046,2090,2032,2064,668875,78763.0,33949357.0
2019-02-28,2072,2077,1694,1757,2367661,67050.0,33949357.0
2019-03-04,1672,1797,1663,1739,1513138,66371.0,33949357.0
2019-03-05,1743,1774,1703,1757,675206,67050.0,33949357.0
2019-03-06,1774,1774,1699,1699,520998,64843.0,33949357.0
2019-03-07,1685,1699,1623,1628,743412,62127.0,33949357.0
2019-03-08,1619,1663,1592,1628,343228,62127.0,33949357.0
2019-03-11,1623,1650,1592,1610,403777,61448.0,33949357.0
2019-03-12,1641,1690,1619,1655,416778,63146.0,33949357.0
2019-03-13,1654,1663,1610,1619,313559,61788.0,33949357.0
2019-03-14,1619,1654,1610,1637,245624,62467.0,33949357.0
2019-03-15,1663,1663,1539,1552,880561,59242.0,33949357.0
2019-03-18,1570,1601,1570,1579,246094,60260.0,33949357.0
2019-03-19,1579,1614,1579,1615,219111,61618.0,33949357.0
2019-03-20,1627,1627,1574,1592,241334,60769.0,33949357.0
2019-03-21,1592,1601,1574,1579,211955,60260.0,33949357.0
2019-03-22,1579,1592,1561,1575,231403,60090.0,33949357.0
2019-03-25,1534,1579,1521,1557,278281,59411.0,33949357.0
2019-03-26,1565,1721,1547,1615,932994,61618.0,33949357.0
2019-03-27,1623,1734,1601,1672,2011332,63825.0,33949357.0
2019-03-28,1721,1721,1632,1637,884941,62467.0,33949357.0
2019-03-29,1654,1690,1619,1677,1010233,63995.0,33949357.0
2019-04-01,1690,1708,1663,1664,444823,63485.0,33949357.0
2019-04-02,1668,1685,1641,1677,609026,63995.0,33949357.0
2019-04-03,1939,2099,1801,1815,13391581,69257.0,33949357.0
2019-04-04,1810,1810,1739,1784,1729981,68068.0,33949357.0
2019-04-05,1850,1957,1823,1877,4144847,71633.0,33949357.0
2019-04-08,1885,1908,1810,1837,1090913,70105.0,33949357.0
2019-04-09,1823,1850,1792,1797,683677,68578.0,33949357.0
2019-04-10,1797,1832,1788,1819,453725,69426.0,33949357.0
2019-04-11,1823,1832,1792,1824,563938,69596.0,33949357.0
2019-04-12,1770,1797,1743,1779,676908,67899.0,33949357.0
2019-04-15,1810,1810,1761,1766,490304,67389.0,33949357.0
2019-04-16,1765,1779,1703,1730,739507,66031.0,33949357.0
2019-04-17,1725,1743,1703,1735,303396,66201.0,33949357.0
2019-04-18,1739,1850,1734,1753,2960379,66880.0,33949357.0
2019-04-19,1752,1783,1752,1775,401153,67729.0,33949357.0
2019-04-22,1779,1823,1752,1824,545675,69596.0,33949357.0
2019-04-23,1797,1810,1761,1779,442709,67899.0,33949357.0
2019-04-24,1854,1863,1779,1788,1452257,68238.0,33949357.0
2019-04-25,1797,1801,1725,1753,356541,66880.0,33949357.0
2019-04-26,1743,1756,1641,1739,376688,66371.0,33949357.0
2019-04-29,1743,1743,1694,1699,340064,64843.0,33949357.0
2019-04-30,1685,1708,1676,1690,220007,64504.0,33949357.0
2019-05-02,1668,1725,1668,1704,184913,65013.0,33949357.0
2019-05-03,1699,1721,1699,1713,152836,65353.0,33949357.0
2019-05-07,1650,1694,1645,1686,210450,64334.0,33949357.0
2019-05-08,1663,1712,1663,1681,177856,64164.0,33949357.0
2019-05-09,1690,1716,1614,1632,511803,62297.0,33949357.0
2019-05-10,1601,1641,1587,1619,263275,61788.0,33949357.0
2019-05-13,1619,1641,1596,1597,167986,60939.0,33949357.0
2019-05-14,1539,1610,1539,1597,183878,60939.0,33949357.0
2019-05-15,1627,1627,1587,1615,139628,61618.0,33949357.0
2019-05-16,1614,1654,1614,1615,237063,61618.0,33949357.0
2019-05-17,1636,1685,1610,1650,356010,62976.0,33949357.0
2019-05-20,1654,1672,1627,1632,297070,62297.0,33949357.0
2019-05-21,1632,1650,1610,1624,193240,61958.0,33949357.0
2019-05-22,1636,1641,1610,1615,175349,61618.0,33949357.0
2019-05-23,1636,1636,1570,1575,327233,60090.0,33949357.0
2019-05-24,1561,1570,1547,1566,205536,59751.0,33949357.0
2019-05-27,1561,1587,1539,1557,156118,59411.0,33949357.0
2019-05-28,1592,1810,1556,1619,2207292,61788.0,33949357.0
2019-05-29,1601,1610,1534,1543,762422,58902.0,33949357.0
2019-05-30,1276,1285,1183,1188,3802042,45322.0,33949357.0
2019-05-31,1174,1223,1174,1201,670688,45832.0,33949357.0
2019-06-03,1200,1205,1165,1183,349356,45153.0,33949357.0
2019-06-04,1187,1214,1187,1205,360222,46001.0,33949357.0
2019-06-05,1214,1245,1205,1245,376378,47529.0,33949357.0
2019-06-07,1254,1258,1227,1245,314838,47529.0,33949357.0
2019-06-10,1245,1249,1227,1241,316046,47359.0,33949357.0
2019-06-11,1232,1289,1227,1285,592099,49057.0,33949357.0
2019-06-12,1307,1316,1272,1299,350859,49566.0,33949357.0
2019-06-13,1298,1321,1285,1317,303189,50245.0,33949357.0
2019-06-14,1316,1334,1298,1330,251565,50754.0,33949357.0
2019-06-17,1338,1374,1303,1317,515076,50245.0,33949357.0
2019-06-18,1316,1343,1298,1321,369312,50415.0,33949357.0
2019-06-19,1321,1396,1316,1352,909965,51603.0,33949357.0
2019-06-20,1352,1356,1325,1352,328140,51603.0,33949357.0
2019-06-21,1356,1365,1325,1334,376099,50924.0,33949357.0
2019-06-24,1463,1521,1370,1419,2355919,54149.0,33949357.0
2019-06-25,1490,1654,1423,1446,8785670,55168.0,33949357.0
2019-06-26,1467,1485,1410,1481,1402177,56526.0,33949357.0
